"","X149_SUR_0d2.3","X72_DCM_0d2.3","X82_SUR_0d2.3","X141_SUR_0d2.3","X146_MES_0d2.3","X38_OMZ_0d1.0d2","X85_DCM_0d2.3","X38_SUR_0d2.1d6","X78_DCM_0d2.3","X9_DCM_0d2.1d6"
"COG2208",438,558,366,715,255,634,310,350,466,404
"COG2209",105,113,197,112,40,143,218,97,94,111
"COG2210",3,4,6,6,44,4,96,1,6,13
"COG2211",584,593,715,597,231,325,633,655,544,598
"COG2212",0,1,0,0,5,7,0,1,0,0
"COG2213",66,114,0,55,7,1,0,96,47,70
"COG2214",435,396,390,581,284,213,336,565,525,366
"COG2215",7,14,19,8,17,46,0,20,10,17
"COG2216",0,0,0,0,3,46,0,0,0,0
"COG2217",613,565,283,623,948,2481,222,644,754,578
"COG2218",37,14,5,10,37,1,48,48,38,22
"COG2219",140,49,38,7,249,5,2,64,138,114
"COG2220",519,566,463,676,574,379,525,740,648,567
"COG2221",40,18,13,18,75,9,16,50,24,81
"COG2222",26,32,19,33,25,45,2,19,23,34
"COG2223",63,29,27,195,30,270,14,105,39,7
"COG2224",508,567,405,456,414,602,445,510,412,597
"COG2225",928,1011,868,899,673,539,901,834,874,1031
"COG2226",747,640,599,711,749,310,686,740,707,708
"COG2227",442,525,523,512,303,340,715,489,476,466
"COG2229",0,0,0,0,0,2,5,1,2,0
"COG2230",1056,1047,703,801,589,374,1243,966,982,907
"COG2231",3,2,0,4,16,3,0,0,11,2
"COG2232",17,8,5,7,4,0,42,19,19,16
"COG2233",195,203,107,136,309,214,186,232,171,166
"COG2234",820,717,1135,550,1092,839,1080,493,555,673
"COG2235",12,25,0,7,35,61,0,4,20,11
"COG2236",293,322,171,291,139,278,146,327,268,293
"COG2237",140,49,21,6,204,6,0,35,112,76
"COG2238",75,12,8,4,80,22,2,20,45,38
"COG2239",763,888,809,822,527,737,818,807,725,797
"COG2240",11,9,4,20,4,40,6,30,14,10
"COG2241",69,58,122,130,153,36,53,166,136,99
"COG2242",62,39,119,111,169,25,49,138,115,107
"COG2243",54,48,92,111,184,20,37,98,121,85
"COG2244",361,379,661,267,417,761,617,191,269,254
"COG2246",5,20,3,3,45,10,9,3,7,15
"COG2247",7,2,0,1,4,0,0,0,7,4
"COG2249",176,212,210,176,56,257,186,202,150,173
"COG2250",0,4,0,4,6,0,0,2,7,3
"COG2251",130,174,83,289,133,31,153,332,221,186
"COG2252",556,458,371,348,283,282,309,451,400,471
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",266,333,397,400,412,291,398,340,342,359
"COG2256",141,202,464,258,388,266,575,217,265,256
"COG2257",2,5,10,6,3,36,7,3,5,3
"COG2258",104,66,54,55,124,120,102,95,105,89
"COG2259",82,97,37,69,115,202,26,76,95,83
"COG2260",4,3,0,0,5,1,0,0,4,2
"COG2261",0,0,0,0,7,4,0,0,1,0
"COG2262",529,480,733,539,626,339,756,482,459,589
"COG2263",42,14,17,4,16,10,4,29,29,36
"COG2264",160,156,324,255,179,180,416,248,240,204
"COG2265",299,251,650,309,332,583,605,252,274,290
"COG2266",21,2,0,1,69,1,0,0,15,18
"COG2267",173,200,255,221,75,463,363,162,148,198
"COG2268",176,146,97,93,226,180,92,158,170,121
"COG2269",17,28,85,30,63,156,198,17,33,45
"COG2270",709,622,497,471,660,35,318,487,519,633
"COG2271",36,19,14,10,67,15,27,16,30,30
"COG2272",358,367,404,291,259,297,405,245,299,369
"COG2273",295,232,603,291,250,231,483,253,205,306
"COG2274",234,275,192,535,202,1048,80,319,293,229
"COG2301",358,332,265,339,485,77,116,249,406,346
"COG2302",31,29,4,99,0,0,0,115,79,55
"COG2303",1666,1874,2229,2084,2027,1145,2576,1885,1982,1985
"COG2304",447,433,784,356,664,796,713,289,422,384
"COG2306",0,0,0,0,10,0,0,0,1,0
"COG2307",91,95,3,249,38,391,3,167,190,139
"COG2308",313,262,15,452,57,648,1,241,456,297
"COG2309",234,132,58,122,205,46,9,146,180,163
"COG2310",1,2,10,0,1,63,10,3,19,2
"COG2311",53,90,47,69,37,89,34,64,79,133
"COG2312",0,1,1,3,21,15,1,2,3,1
"COG2313",78,81,104,77,173,8,107,80,64,114
"COG2314",3,6,3,5,3,20,1,4,5,2
"COG2315",16,13,15,3,12,33,35,5,17,6
"COG2316",8,9,0,2,42,9,0,2,12,10
"COG2317",303,228,132,350,168,99,107,387,336,282
"COG2318",2,4,12,7,17,17,4,2,7,5
"COG2319",1209,389,702,310,385,205,1050,371,1168,508
"COG2320",5,5,3,4,8,14,0,1,4,2
"COG2321",2,5,4,2,10,73,0,9,5,1
"COG2322",73,49,98,61,81,5,107,36,45,52
"COG2323",0,2,1,2,20,14,0,1,7,1
"COG2324",14,20,16,9,6,1,29,9,11,8
"COG2326",252,154,215,315,122,166,162,196,149,253
"COG2327",26,15,4,87,13,91,2,53,13,4
"COG2329",38,48,72,57,122,26,60,47,46,44
"COG2331",27,28,50,32,73,49,61,38,33,55
"COG2332",228,259,191,239,175,118,147,238,203,211
"COG2333",8,52,49,15,91,297,72,10,40,20
"COG2334",660,666,787,661,624,492,771,534,572,576
"COG2335",212,98,425,121,60,98,374,180,162,172
"COG2336",0,0,0,1,0,3,0,1,0,0
"COG2337",0,2,12,3,13,13,7,1,5,1
"COG2339",62,59,49,30,98,5,82,40,48,70
"COG2340",49,77,29,75,20,27,45,89,55,69
"COG2342",3,6,0,2,2,1,0,0,1,1
"COG2343",16,8,18,47,16,8,4,11,52,17
"COG2344",40,56,0,34,61,3,0,42,44,52
"COG2345",18,6,0,72,8,6,0,33,14,4
"COG2346",4,18,15,17,28,166,15,4,10,16
"COG2348",5,10,1,1,9,0,2,3,9,6
"COG2350",17,27,34,36,13,36,36,41,33,36
"COG2351",104,107,120,104,111,54,92,118,80,87
"COG2352",702,779,733,1157,548,690,436,1174,833,781
"COG2353",70,100,272,99,75,305,171,61,107,95
"COG2354",3,10,32,4,18,150,17,7,9,7
"COG2355",535,554,633,441,691,204,707,473,459,519
"COG2356",109,78,329,53,83,275,341,63,70,58
"COG2357",0,2,0,3,6,11,1,0,2,0
"COG2358",332,382,345,363,351,215,314,344,375,341
"COG2359",0,0,0,0,0,2,2,0,0,0
"COG2360",60,70,193,131,117,146,272,61,73,78
"COG2361",0,1,0,4,1,20,0,0,0,0
"COG2362",19,21,0,8,85,5,0,14,27,24
"COG2363",26,37,83,12,40,101,74,19,30,21
"COG2364",285,254,206,222,141,4,292,270,242,254
"COG2365",68,104,86,94,101,45,98,72,71,131
"COG2366",492,692,739,524,940,559,566,502,468,701
"COG2367",40,59,2,93,79,69,0,66,72,48
"COG2368",203,120,59,142,705,9,17,112,189,197
"COG2369",0,9,3,5,4,68,0,0,2,2
"COG2370",33,44,59,14,11,28,4,13,33,13
"COG2371",31,54,1,94,29,59,0,73,85,69
"COG2372",5,4,0,3,5,17,0,0,20,0
"COG2373",67,84,104,73,164,89,119,53,106,38
"COG2374",229,246,209,214,225,601,180,191,180,252
"COG2375",8,46,112,10,29,175,28,25,20,14
"COG2376",176,165,82,141,124,10,109,100,148,103
"COG2377",526,639,607,599,321,288,591,521,499,572
"COG2378",32,76,23,31,105,356,10,32,51,58
"COG2379",108,61,149,110,239,77,37,90,156,96
"COG2380",0,0,0,0,0,0,0,0,5,0
"COG2382",7,18,8,21,53,13,15,15,33,15
"COG2384",1,0,25,2,0,3,20,0,2,0
"COG2385",178,229,26,425,47,17,18,412,304,215
"COG2386",93,122,182,121,177,115,128,97,124,156
"COG2388",1,0,0,1,5,47,3,0,5,2
"COG2389",8,0,0,59,0,0,0,24,0,0
"COG2390",8,9,86,26,28,74,42,33,16,27
"COG2391",95,54,242,151,247,130,176,139,91,99
"COG2401",1,0,2,1,0,1,0,0,1,0
"COG2402",0,0,0,1,0,0,0,0,1,0
"COG2403",0,0,0,1,27,11,0,5,0,0
"COG2404",0,9,2,0,5,50,0,3,4,0
"COG2405",0,0,0,0,0,1,0,0,0,0
"COG2406",19,0,0,0,80,2,0,0,23,21
"COG2407",40,60,66,78,78,2,71,52,66,53
"COG2409",202,97,43,34,100,1,10,86,179,114
"COG2410",1,0,0,0,5,0,0,0,8,1
"COG2412",8,1,0,0,43,13,0,1,14,6
"COG2413",3,1,0,2,0,1,2,0,1,3
"COG2414",45,16,7,37,232,24,2,32,98,52
"COG2421",43,50,73,63,234,84,57,28,75,52
"COG2423",180,174,275,107,383,91,162,100,200,183
"COG2425",8,0,4,1,0,42,0,7,11,5
"COG2426",16,6,12,2,0,9,14,9,20,31
"COG2428",0,0,0,0,0,2,0,0,0,0
"COG2429",28,1,0,0,115,3,1,0,27,22
"COG2430",1,0,0,0,7,0,0,0,1,15
"COG2431",1,1,0,0,0,3,0,0,3,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,1,3,0,0,0,0,2
"COG2442",0,0,0,3,1,3,0,1,0,0
"COG2443",17,4,6,0,4,2,0,10,10,8
"COG2445",1,0,0,0,0,26,0,1,0,0
"COG2450",2,0,0,0,1,0,0,0,0,2
"COG2451",4,0,1,0,0,13,0,1,1,0
"COG2452",0,1,0,0,3,17,0,7,4,4
"COG2453",79,37,68,64,120,89,117,38,86,79
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,1,1,2,2,0,0,9,1,2
"COG2461",0,1,0,0,1,3,0,0,0,0
"COG2501",7,10,3,24,0,3,18,28,17,15
"COG2502",0,0,1,0,0,2,0,0,0,0
"COG2503",84,78,51,107,22,71,20,54,54,61
"COG2508",0,3,0,0,8,7,0,1,1,2
"COG2509",57,27,218,196,14,87,329,92,38,26
"COG2510",0,0,0,1,1,3,0,0,0,0
"COG2511",260,74,32,8,285,82,6,90,205,166
"COG2512",43,3,0,0,136,9,1,0,46,20
"COG2513",530,529,360,432,713,303,383,379,569,449
"COG2514",3,3,0,8,59,6,1,1,12,1
"COG2515",103,124,283,93,276,218,301,57,110,102
"COG2516",6,6,0,23,43,12,0,4,11,5
"COG2518",273,173,401,273,434,456,349,226,218,259
"COG2519",125,64,10,47,136,10,3,76,121,129
"COG2520",209,56,52,12,196,38,20,99,139,126
"COG2521",5,0,5,0,0,0,0,1,1,0
"COG2522",15,2,14,1,4,7,0,16,13,14
"COG2524",1,0,0,0,1,0,0,0,0,0
"COG2602",0,2,1,3,12,16,1,1,3,0
"COG2603",115,113,174,202,104,65,223,204,170,134
"COG2604",11,50,8,18,50,284,0,34,19,11
"COG2605",228,257,111,85,198,93,111,257,169,135
"COG2606",240,234,77,176,183,160,128,159,182,193
"COG2607",31,45,61,111,28,51,11,65,62,53
"COG2608",7,0,4,4,11,31,0,2,9,2
"COG2609",1421,1295,1299,1105,1175,475,1625,1186,1229,1296
"COG2610",70,120,28,91,134,324,19,62,86,95
"COG2703",0,0,0,1,0,10,0,0,0,2
"COG2704",0,0,0,0,0,1,0,0,0,1
"COG2706",38,69,11,41,153,19,29,34,106,34
"COG2710",144,187,12,518,6,77,0,486,325,196
"COG2715",13,15,17,16,30,35,72,15,19,9
"COG2716",17,9,46,6,31,198,100,13,18,17
"COG2717",88,67,149,106,47,86,152,134,90,101
"COG2718",3,27,15,8,5,411,2,17,5,4
"COG2719",5,22,38,12,9,513,0,20,13,2
"COG2720",23,13,8,24,7,0,4,19,16,29
"COG2721",567,505,452,604,311,150,425,622,543,573
"COG2723",190,272,116,208,100,243,132,254,193,243
"COG2730",187,147,239,150,133,39,282,99,96,176
"COG2731",0,0,1,3,0,0,2,0,3,0
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",0,4,3,0,10,147,0,7,1,4
"COG2738",72,63,138,96,23,65,96,53,55,80
"COG2740",10,16,63,66,14,36,13,46,29,26
"COG2746",47,37,41,17,61,18,65,29,39,36
"COG2747",0,0,0,0,1,17,0,0,0,0
"COG2755",373,361,380,518,414,265,290,394,401,382
"COG2759",804,811,721,607,678,71,798,671,700,798
"COG2761",62,56,155,94,95,90,136,81,94,106
"COG2764",1,1,4,8,47,19,0,0,0,0
"COG2766",3,44,36,15,15,718,1,40,22,7
"COG2768",5,12,0,0,17,0,0,1,10,7
"COG2770",5,6,9,10,20,61,19,1,6,4
"COG2771",17,28,145,56,53,336,94,59,53,29
"COG2801",105,183,1435,215,672,4068,875,88,192,77
"COG2802",395,403,281,372,241,156,270,409,385,378
"COG2804",467,593,458,551,561,1516,554,395,542,467
"COG2805",193,225,179,301,156,383,133,192,198,153
"COG2807",1,4,0,5,10,28,0,0,9,0
"COG2808",5,12,25,14,58,53,7,4,15,6
"COG2810",0,0,0,0,1,0,0,0,0,0
"COG2812",1238,1300,1043,1338,831,480,760,1197,1232,1186
"COG2813",12,44,159,48,31,429,199,51,39,50
"COG2814",2,19,12,13,82,483,0,18,19,8
"COG2815",104,171,2,108,26,0,5,101,73,177
"COG2816",141,154,238,140,169,155,126,117,155,138
"COG2818",46,68,166,47,104,326,148,30,55,61
"COG2819",50,67,197,86,45,253,109,41,46,105
"COG2820",82,95,119,84,57,8,148,67,42,98
"COG2821",16,21,53,24,45,106,21,20,35,27
"COG2822",0,2,1,0,1,45,0,1,1,0
"COG2823",193,232,183,201,124,239,287,193,184,186
"COG2824",0,10,80,4,9,88,136,7,7,4
"COG2825",28,34,31,30,18,136,86,25,36,31
"COG2826",5,14,226,32,83,504,22,7,20,13
"COG2827",34,37,44,24,51,141,29,25,36,28
"COG2828",25,28,30,93,59,282,39,70,65,45
"COG2829",1,10,3,4,9,200,2,9,11,2
"COG2831",45,40,25,141,69,287,22,91,76,39
"COG2832",62,75,5,32,50,106,17,57,50,76
"COG2833",21,4,61,25,11,71,160,10,9,11
"COG2834",53,74,78,82,82,199,87,58,56,59
"COG2835",36,25,41,40,62,42,39,24,34,38
"COG2836",2,6,2,3,32,93,7,3,5,5
"COG2837",3,14,8,1,23,142,1,4,18,6
"COG2838",156,118,403,196,187,376,373,96,182,142
"COG2839",20,16,33,29,5,1,13,14,16,16
"COG2840",43,63,141,74,46,192,154,72,69,70
"COG2841",0,0,0,1,0,8,0,0,2,0
"COG2842",0,0,0,0,4,6,0,0,2,0
"COG2843",79,99,55,58,166,178,24,39,79,96
"COG2844",434,448,651,581,553,675,494,408,477,489
"COG2845",9,11,0,3,62,1,0,0,6,10
"COG2846",4,1,8,1,1,10,0,0,2,0
"COG2847",50,54,76,66,64,136,48,43,53,53
"COG2848",4,5,0,1,21,1,4,2,1,1
"COG2849",415,528,322,263,687,102,422,379,324,427
"COG2850",27,97,96,25,11,268,154,48,51,28
"COG2851",0,0,0,0,0,16,0,0,1,0
"COG2852",0,2,38,2,24,47,181,1,0,0
"COG2853",349,402,289,324,194,294,293,314,272,310
"COG2854",260,279,215,248,177,230,279,220,235,227
"COG2855",218,229,269,246,58,151,267,298,247,335
"COG2856",0,6,8,5,11,137,0,2,11,5
"COG2857",465,553,408,484,340,198,466,420,448,491
"COG2859",16,44,12,11,12,143,7,50,30,17
"COG2860",25,18,41,5,67,190,35,8,43,23
"COG2861",36,70,16,14,72,186,25,30,51,45
"COG2862",36,19,27,34,20,33,27,36,29,21
"COG2863",85,91,142,86,86,272,306,64,77,121
"COG2864",16,12,38,33,13,12,26,24,28,19
"COG2865",2,3,5,9,19,150,8,1,4,1
"COG2866",647,385,579,333,450,224,603,291,405,490
"COG2867",150,165,174,158,95,155,213,124,137,160
"COG2868",0,0,0,1,0,0,0,0,0,0
"COG2869",95,132,254,162,51,154,239,112,111,145
"COG2870",493,840,291,401,488,841,518,898,421,528
"COG2871",193,243,402,232,82,230,392,174,169,254
"COG2872",109,80,48,63,116,24,17,63,98,123
"COG2873",972,1040,853,883,673,447,795,1007,966,972
"COG2874",27,8,14,1,7,0,0,21,16,26
"COG2875",58,46,96,136,163,12,49,157,147,79
"COG2876",178,186,224,215,137,50,213,150,132,177
"COG2877",473,471,478,452,347,308,507,457,414,423
"COG2878",14,14,98,47,14,114,243,32,15,25
"COG2879",0,0,0,0,1,1,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,21,0,0,0,0
"COG2884",139,159,187,155,127,200,215,97,105,135
"COG2885",590,541,1438,761,527,1391,1083,455,519,580
"COG2887",179,198,270,187,240,374,52,206,172,208
"COG2888",7,1,0,0,1,0,0,0,1,2
"COG2890",645,668,580,693,635,470,708,603,564,609
"COG2891",29,21,11,21,17,54,41,16,21,16
"COG2893",24,12,46,18,8,16,23,23,15,19
"COG2894",44,52,125,103,13,111,79,107,94,42
"COG2895",137,131,159,143,165,379,296,152,183,152
"COG2896",447,398,373,370,512,231,379,468,424,411
"COG2897",424,387,301,421,705,169,219,342,487,425
"COG2898",0,7,4,1,16,11,0,0,0,0
"COG2899",12,14,0,14,8,10,0,20,20,10
"COG2900",0,5,1,0,2,60,0,0,0,0
"COG2901",25,35,66,27,20,49,127,23,22,31
"COG2902",27,94,220,52,262,984,354,26,94,60
"COG2904",47,57,59,60,36,206,58,47,41,44
"COG2905",4,27,33,13,20,466,62,15,18,6
"COG2906",4,5,1,2,0,75,12,5,3,1
"COG2907",525,615,477,492,216,309,679,585,594,541
"COG2908",442,223,302,672,194,302,306,210,177,447
"COG2909",1,16,2,22,11,428,6,3,9,4
"COG2910",3,1,13,0,3,8,9,0,3,5
"COG2911",7,66,10,19,133,619,1,16,61,33
"COG2912",62,36,40,36,188,44,24,16,86,50
"COG2913",49,58,113,67,23,134,98,46,74,46
"COG2914",5,6,41,5,15,53,92,1,3,9
"COG2915",5,10,46,16,8,61,185,12,13,30
"COG2916",0,2,0,3,1,47,0,2,0,0
"COG2917",245,246,211,286,186,35,228,264,231,209
"COG2918",140,150,272,184,123,267,527,150,119,177
"COG2919",18,19,32,16,14,43,47,9,15,12
"COG2920",17,17,24,9,32,91,100,23,25,43
"COG2921",3,9,37,7,12,57,71,3,13,6
"COG2922",17,14,37,2,17,44,141,3,11,20
"COG2923",4,9,10,7,11,28,12,8,5,16
"COG2924",31,38,48,27,26,68,66,29,31,35
"COG2925",652,655,486,597,310,266,563,682,553,580
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",39,34,52,36,25,90,43,27,23,30
"COG2928",287,289,167,343,150,63,228,335,295,283
"COG2929",1,2,1,1,1,40,0,0,1,0
"COG2930",25,25,71,30,31,2,7,22,31,17
"COG2931",725,934,618,644,646,3332,522,542,757,768
"COG2932",1,5,17,14,27,135,16,3,15,6
"COG2933",3,12,3,5,13,118,0,3,10,1
"COG2935",48,52,121,83,82,157,105,60,59,54
"COG2936",676,313,560,292,655,95,428,443,602,460
"COG2937",67,96,28,87,58,443,2,104,70,75
"COG2938",18,29,44,13,24,102,23,23,22,25
"COG2939",99,111,205,117,119,154,172,61,72,118
"COG2940",321,150,141,161,54,28,150,189,200,159
"COG2941",275,269,188,245,95,115,211,293,210,245
"COG2942",19,20,47,21,58,24,85,13,51,42
"COG2943",3,19,7,8,12,211,1,7,13,11
"COG2944",1,7,0,2,2,86,0,1,3,0
"COG2945",209,237,157,227,132,150,133,219,222,211
"COG2946",0,4,0,0,0,3,0,0,1,0
"COG2947",212,212,81,180,210,150,97,209,238,212
"COG2948",1,4,2,7,30,130,0,0,10,7
"COG2949",0,0,13,5,8,1,5,0,1,1
"COG2951",385,504,457,487,274,542,563,420,352,421
"COG2954",57,50,71,60,57,9,56,75,64,63
"COG2956",77,91,28,28,110,171,77,47,45,70
"COG2957",200,269,153,126,202,173,52,124,229,216
"COG2958",0,0,1,0,0,79,5,3,0,0
"COG2959",9,26,58,11,29,235,98,10,21,23
"COG2960",13,15,31,33,11,38,19,14,14,13
"COG2961",19,15,8,16,12,128,4,15,23,19
"COG2962",247,288,242,251,193,183,204,269,214,253
"COG2963",4,16,188,27,51,529,30,8,29,11
"COG2964",1,1,2,2,18,1,0,0,0,3
"COG2965",1,0,0,0,0,3,0,0,0,1
"COG2966",0,14,2,0,2,108,0,3,2,0
"COG2967",76,66,104,56,109,78,114,42,51,71
"COG2968",31,18,44,10,101,137,29,9,53,38
"COG2969",6,6,44,9,14,112,93,6,9,22
"COG2971",47,33,30,119,82,116,3,67,36,17
"COG2972",10,34,21,22,52,288,78,5,21,14
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",2,8,4,7,3,231,7,11,12,9
"COG2975",10,11,41,14,4,7,23,16,9,26
"COG2976",25,44,56,24,31,148,125,23,25,42
"COG2977",8,5,1,15,20,13,2,5,7,18
"COG2978",13,30,9,10,29,218,3,11,33,18
"COG2979",0,0,1,1,5,36,0,0,5,1
"COG2980",7,14,17,10,25,69,60,13,13,17
"COG2981",12,18,74,25,17,126,98,17,15,16
"COG2982",24,32,78,42,81,361,33,13,44,38
"COG2983",12,14,96,40,23,85,146,20,22,36
"COG2984",0,8,6,2,0,212,0,4,7,1
"COG2985",1,2,7,6,7,2,7,0,5,0
"COG2986",274,168,385,112,309,248,570,105,201,232
"COG2987",318,204,472,150,315,212,659,137,219,271
"COG2988",28,43,40,111,7,141,51,124,71,47
"COG2989",16,31,56,51,28,235,11,27,28,30
"COG2990",0,0,0,0,4,1,0,0,0,0
"COG2991",8,5,1,1,0,47,0,1,3,3
"COG2992",361,386,263,270,160,526,385,393,303,353
"COG2993",7,26,1,28,46,146,0,5,15,8
"COG2994",0,1,0,4,0,9,0,2,1,1
"COG2995",2,9,3,2,10,143,0,2,2,5
"COG2996",10,16,111,9,12,222,151,9,3,12
"COG2998",67,60,92,120,75,5,104,89,81,84
"COG2999",4,5,1,0,0,6,2,1,3,0
"COG3000",591,618,1139,528,380,717,1130,483,536,621
"COG3001",65,89,7,147,88,168,35,122,111,82
"COG3002",2,2,4,15,50,91,14,4,8,3
"COG3004",345,348,160,227,218,397,220,295,303,302
"COG3005",1,0,0,3,1,13,0,0,1,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",8,17,55,19,15,63,130,15,23,16
"COG3008",3,9,13,6,9,174,0,18,6,3
"COG3009",1,0,2,6,0,65,0,3,0,4
"COG3010",16,5,19,57,3,0,11,37,10,9
"COG3011",80,66,111,92,52,83,122,88,88,90
"COG3012",6,4,34,29,8,108,48,21,15,5
"COG3013",0,0,1,0,0,0,0,0,0,0
"COG3014",7,14,6,4,14,8,0,4,15,2
"COG3015",0,0,0,0,1,2,0,0,3,0
"COG3016",11,9,9,8,36,45,19,3,14,10
"COG3017",6,10,27,4,21,51,63,2,12,7
"COG3018",22,31,60,46,17,60,25,30,32,43
"COG3019",51,45,85,90,40,265,69,59,61,94
"COG3021",33,24,142,33,46,168,145,28,27,28
"COG3022",223,213,364,234,242,268,406,151,212,253
"COG3023",259,331,296,309,195,402,282,360,254,241
"COG3024",6,7,21,11,3,38,22,4,2,6
"COG3025",0,26,5,3,6,285,12,7,17,8
"COG3026",4,12,50,13,3,212,93,10,8,12
"COG3027",135,135,80,141,67,67,116,130,104,134
"COG3028",4,8,40,12,5,91,73,8,5,11
"COG3029",0,0,0,0,26,0,0,0,1,0
"COG3030",158,187,188,138,139,117,176,132,160,147
"COG3031",12,18,11,15,36,205,7,24,15,24
"COG3033",80,114,10,68,11,1,22,98,51,98
"COG3034",22,21,87,40,78,88,41,19,24,39
"COG3036",0,0,0,0,0,3,0,0,1,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",70,62,116,162,28,330,40,180,90,144
"COG3039",25,38,173,40,90,1850,20,11,49,22
"COG3040",24,37,69,28,14,99,88,33,34,47
"COG3041",0,0,0,1,3,12,0,1,1,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,2,0,0,0,0
"COG3044",0,5,0,0,52,3,0,1,4,2
"COG3045",3,6,1,0,5,63,3,1,1,5
"COG3046",1016,831,960,1266,71,485,1131,1198,996,1113
"COG3047",15,30,42,11,12,213,2,19,16,19
"COG3048",0,0,0,0,0,7,2,0,0,0
"COG3049",4,5,3,3,0,10,14,7,1,3
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,2,10,0,0,0,0,2
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,5,0,0,0,0,0
"COG3055",16,23,3,16,44,4,3,15,23,11
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,5,2,0,0,52,0,1,0,0
"COG3058",0,0,0,1,5,12,0,0,0,0
"COG3059",0,1,0,0,1,84,0,4,2,1
"COG3060",0,3,0,0,1,48,0,1,2,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,9,0,0,0,0
"COG3063",6,12,31,9,9,192,29,12,3,9
"COG3064",1,5,3,0,1,67,0,7,1,2
"COG3065",0,2,0,1,1,35,0,4,0,4
"COG3066",1,8,0,1,4,57,34,1,1,3
"COG3067",53,77,202,112,26,150,126,118,60,97
"COG3068",0,6,6,0,2,67,21,1,2,0
"COG3069",3,1,67,0,3,2,3,1,6,3
"COG3070",0,5,4,8,6,21,0,3,3,3
"COG3071",29,49,82,12,39,256,117,17,29,33
"COG3072",1,17,2,0,26,383,0,8,4,3
"COG3073",1,8,28,3,2,121,26,3,0,0
"COG3074",0,0,0,0,0,1,0,0,0,0
"COG3075",0,0,0,0,6,0,0,0,0,0
"COG3076",0,3,0,0,0,19,1,3,0,2
"COG3077",0,0,1,0,5,17,0,1,1,0
"COG3078",0,0,1,0,1,2,0,2,0,0
"COG3079",18,19,45,15,19,88,188,8,9,26
"COG3080",0,0,0,0,30,0,0,0,0,0
"COG3081",1,11,7,1,3,181,1,3,1,4
"COG3082",0,4,0,0,1,19,0,1,0,1
"COG3083",28,52,8,12,47,111,1,10,21,31
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,6,3,0,1,98,0,6,2,4
"COG3086",0,4,16,0,0,58,28,1,1,0
"COG3087",2,20,37,13,7,90,57,10,9,11
"COG3088",185,236,216,183,181,113,204,196,198,238
"COG3089",1,4,5,1,1,35,12,4,2,6
"COG3090",92,82,259,128,60,124,173,88,88,95
"COG3091",3,2,32,0,0,51,38,4,3,0
"COG3092",0,1,0,0,0,42,0,0,0,2
"COG3093",1,6,7,3,6,93,1,2,2,6
"COG3094",0,0,1,1,1,2,0,0,0,0
"COG3095",0,0,0,0,1,1,0,0,0,0
"COG3096",0,1,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",3,1,10,9,2,14,21,4,1,0
"COG3099",0,0,1,0,0,1,0,0,0,0
"COG3100",1,3,14,0,4,41,30,3,4,1
"COG3101",1,10,19,8,6,146,33,5,12,4
"COG3102",1,0,3,0,0,1,3,0,0,0
"COG3103",2,12,5,4,3,60,0,3,4,1
"COG3104",306,279,619,326,198,147,620,239,252,296
"COG3105",1,0,33,6,5,21,52,3,2,4
"COG3106",1,14,7,5,8,171,0,4,3,5
"COG3107",31,67,100,44,49,388,202,22,36,39
"COG3108",12,16,30,30,4,43,8,35,18,29
"COG3109",0,7,0,1,3,59,0,3,0,2
"COG3110",0,0,0,0,0,1,0,0,1,1
"COG3111",0,0,0,0,0,4,0,0,0,1
"COG3112",0,0,2,0,0,5,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,4,0,0,1,0
"COG3115",11,25,32,19,34,185,75,9,17,17
"COG3116",4,3,3,0,1,37,6,2,1,3
"COG3117",1,7,6,4,8,81,30,2,7,9
"COG3118",113,122,107,113,67,130,25,84,118,85
"COG3119",3066,3246,3283,3846,4185,442,1804,3209,4459,3631
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",1,5,36,0,7,12,4,0,1,3
"COG3122",0,5,8,1,0,120,45,1,4,2
"COG3123",5,18,16,11,0,79,87,8,12,15
"COG3124",7,10,56,9,20,77,63,6,9,14
"COG3125",1,4,2,2,4,89,24,4,2,0
