"","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X38_DCM_0d2.1d6","X68_MES_0d2.3","X98_MES_0d2.3","X102_DCM_0d2.3","X128_SUR_0d2.3","X142_DCM_0d2.3","X30_SUR_0d2.1d6","X62_SUR_0d2.3"
"COG2190",0,0,0,3,0,0,0,2,4,0
"COG2191",0,0,0,3,0,0,0,0,0,0
"COG2192",801,790,1743,696,707,2303,647,728,897,1099
"COG2193",66,68,60,28,15,104,88,87,107,84
"COG2194",10,8,17,92,38,24,10,10,19,8
"COG2195",83,119,53,98,121,92,93,89,56,53
"COG2197",219,149,375,247,205,208,229,209,229,149
"COG2198",15,7,18,64,27,33,8,7,3,0
"COG2199",181,233,234,691,340,309,151,178,76,41
"COG2200",115,106,109,333,117,129,83,70,28,26
"COG2201",56,42,37,136,77,27,52,51,33,21
"COG2202",357,337,252,777,372,342,479,295,143,112
"COG2203",250,130,203,179,109,173,237,212,86,188
"COG2204",1607,1099,860,1317,1335,1138,1227,1082,1196,1026
"COG2205",15,4,72,86,95,6,5,16,8,16
"COG2206",37,139,91,220,220,84,90,120,30,67
"COG2207",335,156,272,324,158,331,261,286,282,90
"COG2208",515,371,476,281,267,327,630,602,447,604
"COG2209",148,73,70,51,39,151,163,125,200,119
"COG2210",2,20,2,64,48,5,5,6,0,5
"COG2211",839,516,593,231,337,422,481,402,613,417
"COG2212",1,0,0,3,2,0,2,0,0,0
"COG2213",31,26,71,0,1,143,74,59,21,86
"COG2214",454,389,577,258,256,454,455,458,505,541
"COG2215",12,17,27,17,13,19,16,10,1,5
"COG2216",0,0,0,1,2,0,0,1,0,0
"COG2217",401,703,745,663,664,644,869,814,234,583
"COG2218",28,14,21,37,43,27,26,13,12,13
"COG2219",2,175,55,273,320,36,94,140,0,46
"COG2220",580,476,708,596,601,557,665,611,749,724
"COG2221",29,31,47,117,95,16,18,13,10,18
"COG2222",25,38,22,30,25,37,23,26,10,19
"COG2223",30,34,197,40,38,28,13,65,4,55
"COG2224",535,289,454,487,432,552,481,425,780,504
"COG2225",1047,764,806,661,673,903,754,913,1417,1006
"COG2226",753,640,666,784,857,648,839,658,916,876
"COG2227",591,323,519,319,323,448,487,462,713,500
"COG2229",0,0,0,0,0,1,0,0,0,0
"COG2230",1086,888,962,643,507,872,807,980,1515,1050
"COG2231",1,27,2,24,23,0,1,3,2,0
"COG2232",36,6,13,4,10,12,7,6,4,11
"COG2233",68,110,231,404,311,139,102,90,24,87
"COG2234",588,690,488,987,1008,730,962,695,544,489
"COG2235",5,18,10,17,26,7,23,19,10,4
"COG2236",284,231,291,190,154,398,249,277,351,332
"COG2237",4,142,39,194,249,26,66,106,1,39
"COG2238",5,75,21,69,90,22,34,56,0,23
"COG2239",933,535,765,554,574,883,842,843,1160,869
"COG2240",48,19,19,2,2,12,10,15,20,19
"COG2241",48,68,102,65,86,87,135,92,23,136
"COG2242",86,110,153,172,194,71,142,90,32,160
"COG2243",78,111,126,154,194,87,152,90,18,128
"COG2244",311,277,269,381,386,314,475,462,267,209
"COG2246",5,10,9,39,28,5,11,2,12,1
"COG2247",0,15,3,4,1,1,0,3,0,0
"COG2249",228,79,158,63,57,118,194,107,180,133
"COG2250",4,20,1,7,6,1,1,8,2,1
"COG2251",133,117,384,109,126,210,263,232,83,299
"COG2252",565,378,336,285,249,290,297,371,457,331
"COG2253",1,0,0,0,0,0,0,0,0,0
"COG2255",322,369,401,370,413,374,430,358,217,331
"COG2256",187,297,320,385,390,276,220,204,95,222
"COG2257",4,7,4,10,6,8,1,2,6,1
"COG2258",37,114,87,133,126,76,86,74,27,72
"COG2259",49,50,75,107,109,123,125,63,74,65
"COG2260",0,3,1,6,3,0,0,1,0,0
"COG2261",0,1,1,2,2,0,0,1,1,0
"COG2262",501,415,502,702,707,535,480,434,432,398
"COG2263",0,61,21,22,10,14,44,48,1,18
"COG2264",204,244,261,179,169,205,244,189,153,248
"COG2265",193,236,199,213,203,252,241,246,280,188
"COG2266",0,15,4,70,74,0,2,6,0,2
"COG2267",202,109,139,84,55,248,248,168,167,147
"COG2268",85,179,136,233,309,167,150,165,38,110
"COG2269",30,44,15,108,83,21,14,19,34,20
"COG2270",617,679,437,571,634,624,716,757,945,595
"COG2271",0,89,25,70,79,13,39,12,11,17
"COG2272",447,295,281,273,217,370,521,295,534,336
"COG2273",342,165,269,138,191,229,439,369,397,265
"COG2274",360,274,546,177,233,284,279,336,149,305
"COG2301",240,331,163,307,310,381,281,293,226,314
"COG2302",36,19,122,0,0,47,98,64,5,146
"COG2303",2241,2320,1749,2119,2083,1978,2059,1701,2102,1873
"COG2304",399,563,287,664,596,456,486,402,340,264
"COG2306",0,1,0,6,9,0,1,1,0,0
"COG2307",294,115,171,40,16,24,15,211,302,258
"COG2308",831,284,232,35,9,25,43,503,1031,460
"COG2309",92,330,128,210,170,157,165,239,78,132
"COG2310",4,1,3,3,3,0,1,2,1,1
"COG2311",53,102,89,36,26,68,90,65,93,64
"COG2312",0,3,2,4,8,2,7,5,0,1
"COG2313",59,95,91,161,142,81,76,80,40,63
"COG2314",5,18,4,1,4,4,8,11,27,7
"COG2315",8,15,9,13,17,5,11,17,4,6
"COG2316",4,19,2,39,50,3,11,7,3,4
"COG2317",266,347,397,121,123,288,408,384,104,438
"COG2318",8,20,2,14,16,7,6,6,8,4
"COG2319",226,1053,792,430,342,474,947,669,238,525
"COG2320",1,8,3,7,5,5,4,12,0,5
"COG2321",5,2,9,1,2,2,9,6,0,6
"COG2322",54,56,42,74,87,63,73,68,64,23
"COG2323",3,2,1,4,11,0,1,13,0,0
"COG2324",12,28,8,4,1,7,13,15,7,11
"COG2326",246,194,220,114,87,169,192,280,180,154
"COG2327",23,10,80,9,11,22,11,29,11,15
"COG2329",52,50,55,122,120,64,120,37,38,41
"COG2331",53,48,31,88,61,32,32,35,42,22
"COG2332",280,189,191,170,159,192,204,193,432,220
"COG2333",25,53,9,93,87,12,38,20,48,3
"COG2334",567,569,549,686,664,577,628,606,574,559
"COG2335",177,211,94,37,40,179,329,193,86,125
"COG2336",0,0,0,0,1,0,0,0,0,0
"COG2337",2,1,1,11,10,0,2,0,4,0
"COG2339",23,38,34,84,89,51,56,58,56,55
"COG2340",53,39,42,16,24,104,91,55,46,77
"COG2342",0,5,1,4,10,0,2,3,2,3
"COG2343",13,35,24,14,8,16,15,22,8,12
"COG2344",17,55,35,55,56,74,41,36,35,47
"COG2345",20,16,70,9,12,23,10,19,2,7
"COG2346",20,29,16,22,16,14,8,6,5,3
"COG2348",3,9,4,3,6,3,7,3,2,5
"COG2350",35,23,45,28,20,27,51,28,12,53
"COG2351",66,67,89,114,100,77,100,85,32,87
"COG2352",844,466,1244,575,532,1060,963,850,819,943
"COG2353",62,58,48,53,47,100,141,102,91,67
"COG2354",5,2,10,21,10,8,4,10,2,1
"COG2355",581,599,507,699,733,547,497,425,571,446
"COG2356",75,56,63,67,72,79,140,92,100,65
"COG2357",1,0,4,1,3,4,1,4,0,0
"COG2358",237,348,316,334,304,285,250,291,235,343
"COG2359",0,0,0,1,0,0,0,0,0,0
"COG2360",124,87,54,152,122,76,83,60,101,56
"COG2361",1,0,0,0,2,0,1,1,2,0
"COG2362",3,55,24,59,96,7,11,24,6,8
"COG2363",28,30,12,49,47,18,20,25,41,14
"COG2364",223,194,217,189,140,302,218,244,225,227
"COG2365",104,97,75,83,103,89,80,90,78,59
"COG2366",451,662,480,817,1002,670,621,532,445,439
"COG2367",29,101,102,37,68,57,49,56,1145,40
"COG2368",60,282,101,573,792,104,48,110,115,92
"COG2369",3,0,0,8,0,6,2,2,1,2
"COG2370",25,27,19,15,7,25,23,29,7,12
"COG2371",70,53,79,19,23,17,30,72,41,93
"COG2372",3,45,1,17,12,0,1,3,2,0
"COG2373",59,118,42,120,90,90,165,47,21,38
"COG2374",175,286,197,153,169,248,223,341,149,291
"COG2375",15,13,28,29,17,46,66,16,0,13
"COG2376",71,88,83,113,93,110,101,149,82,147
"COG2377",685,364,510,316,295,570,544,505,858,538
"COG2378",51,97,36,121,88,49,62,44,45,29
"COG2379",123,165,70,216,276,64,96,71,72,98
"COG2380",0,3,0,0,0,0,0,0,0,0
"COG2382",16,44,9,32,19,16,28,21,4,8
"COG2384",0,1,0,2,0,0,0,0,0,0
"COG2385",171,153,520,45,50,229,209,194,74,281
"COG2386",177,178,89,146,220,130,119,95,149,88
"COG2388",3,1,2,2,2,0,0,2,0,1
"COG2389",10,1,51,1,0,2,2,3,1,6
"COG2390",21,22,13,45,27,39,18,20,19,20
"COG2391",127,124,99,249,219,82,36,68,106,98
"COG2401",0,0,1,0,0,3,3,1,1,0
"COG2402",0,1,0,0,0,1,0,2,0,0
"COG2403",0,0,6,17,28,0,0,0,0,0
"COG2404",4,7,0,1,10,1,5,1,5,1
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,28,4,72,95,0,2,5,0,0
"COG2407",68,80,57,77,43,54,48,70,41,58
"COG2409",4,367,101,77,106,100,165,223,6,101
"COG2410",0,11,0,7,14,0,0,0,0,0
"COG2412",0,11,6,42,51,1,1,0,0,0
"COG2413",0,0,2,0,1,3,0,3,0,0
"COG2414",22,176,36,232,278,15,15,51,8,35
"COG2421",68,168,44,209,313,48,55,66,41,43
"COG2423",88,390,143,304,327,123,109,148,36,102
"COG2425",0,8,11,0,1,3,9,2,2,4
"COG2426",2,21,17,4,1,12,26,33,0,25
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,29,1,99,122,0,4,3,0,0
"COG2430",0,0,0,10,0,0,0,0,0,0
"COG2431",1,2,0,0,0,0,0,0,0,1
"COG2433",0,1,2,0,0,0,0,1,0,0
"COG2440",0,0,0,6,10,0,0,1,1,2
"COG2442",2,1,0,1,2,0,1,1,0,0
"COG2443",1,18,6,12,13,12,10,25,0,6
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",0,1,1,1,0,0,0,2,0,0
"COG2451",0,0,4,0,0,0,0,0,0,0
"COG2452",0,2,2,2,11,1,0,1,1,1
"COG2453",70,74,47,106,137,43,69,58,31,43
"COG2454",0,0,0,0,1,0,0,0,0,0
"COG2457",0,0,0,1,1,0,0,1,0,0
"COG2461",0,0,0,0,2,1,0,0,0,0
"COG2501",7,6,21,1,1,13,24,22,4,24
"COG2502",0,1,0,3,0,0,1,0,0,0
"COG2503",111,52,62,19,11,70,122,82,91,66
"COG2508",3,2,1,0,3,2,7,7,0,0
"COG2509",36,20,98,15,0,83,66,35,9,44
"COG2510",0,1,0,0,0,0,0,0,0,0
"COG2511",3,252,82,270,323,71,141,183,0,89
"COG2512",0,45,5,138,183,1,3,14,0,0
"COG2513",447,624,357,683,780,404,439,495,482,487
"COG2514",3,22,1,42,79,1,8,9,0,4
"COG2515",117,137,52,317,289,103,108,75,85,89
"COG2516",36,20,3,21,34,2,5,22,9,17
"COG2518",309,326,163,351,453,150,159,156,151,132
"COG2519",22,155,85,147,160,73,83,103,26,86
"COG2520",7,216,73,235,248,65,115,177,5,86
"COG2521",0,2,4,0,0,0,0,0,0,0
"COG2522",0,4,4,10,10,7,23,19,0,9
"COG2524",0,3,0,0,0,0,0,0,0,0
"COG2602",0,1,0,1,1,0,1,2,0,1
"COG2603",174,114,212,147,83,148,190,137,95,213
"COG2604",61,16,23,71,68,26,12,19,82,10
"COG2605",105,239,315,219,204,194,164,206,152,207
"COG2606",69,136,88,121,116,183,139,220,169,157
"COG2607",69,60,39,22,21,43,45,52,77,53
"COG2608",3,3,5,6,4,4,2,8,1,1
"COG2609",1112,1176,1080,1162,1101,1177,1164,1435,1492,1345
"COG2610",98,87,64,133,98,63,68,50,66,37
"COG2703",1,2,0,0,3,0,2,1,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",17,175,25,128,158,40,42,46,22,30
"COG2710",263,165,512,2,2,394,532,325,65,498
"COG2715",18,32,11,25,44,9,11,24,5,11
"COG2716",23,23,17,58,22,9,4,10,9,8
"COG2717",57,74,150,49,55,133,77,78,34,77
"COG2718",10,18,14,32,12,9,7,2,10,8
"COG2719",11,18,26,30,15,10,18,7,12,7
"COG2720",1,32,60,9,8,14,7,15,1,14
"COG2721",629,448,559,341,310,519,401,524,712,608
"COG2723",153,201,222,107,69,203,232,271,192,252
"COG2730",215,85,106,104,106,39,174,129,102,95
"COG2731",2,6,0,1,0,0,1,0,1,0
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",2,3,4,10,8,2,4,6,3,1
"COG2738",150,72,36,31,19,82,88,88,144,49
"COG2740",36,33,37,5,12,31,13,17,7,16
"COG2746",39,40,18,43,61,26,30,35,38,38
"COG2747",0,0,0,1,0,1,1,1,0,0
"COG2755",645,393,386,339,291,368,471,416,798,428
"COG2759",657,618,717,677,719,676,612,729,914,702
"COG2761",72,125,63,87,91,95,67,68,51,40
"COG2764",9,1,1,40,34,1,8,4,2,0
"COG2766",22,32,33,48,27,22,20,10,25,14
"COG2768",0,42,5,16,25,0,1,10,0,4
"COG2770",8,10,3,24,28,1,10,10,9,15
"COG2771",69,21,57,38,31,56,46,37,20,41
"COG2801",250,399,101,631,788,125,304,251,97,35
"COG2802",391,330,401,239,251,366,376,388,395,401
"COG2804",434,511,456,629,577,444,583,518,480,523
"COG2805",140,173,234,184,166,159,205,245,140,238
"COG2807",1,6,2,12,3,1,4,9,1,0
"COG2808",21,19,5,60,70,5,5,20,14,5
"COG2810",0,0,0,0,3,0,0,0,0,0
"COG2812",1274,979,1122,878,914,1228,1173,1165,1460,1283
"COG2813",36,31,47,69,34,69,50,31,42,21
"COG2814",12,19,15,72,66,18,9,22,2,6
"COG2815",46,106,94,37,30,164,105,135,64,110
"COG2816",145,129,86,113,103,143,153,127,164,122
"COG2818",60,93,53,119,105,47,33,47,43,38
"COG2819",122,40,22,38,27,93,100,81,142,77
"COG2820",46,52,61,70,41,136,97,65,67,84
"COG2821",45,42,17,22,24,8,15,20,16,12
"COG2822",0,0,3,0,2,12,7,2,0,0
"COG2823",267,174,163,161,148,155,164,194,315,205
"COG2824",7,1,1,9,3,4,8,4,5,0
"COG2825",20,28,31,35,27,23,23,28,18,11
"COG2826",19,48,16,106,96,12,15,25,2,14
"COG2827",38,29,32,50,52,19,16,38,22,31
"COG2828",150,116,39,64,51,30,37,51,150,54
"COG2829",6,4,9,11,7,8,2,6,0,1
"COG2831",191,56,92,63,56,73,54,56,104,57
"COG2832",20,80,59,37,43,105,76,44,46,63
"COG2833",23,24,15,19,4,11,9,16,9,9
"COG2834",84,49,46,100,102,48,51,49,69,65
"COG2835",35,46,21,53,84,31,34,24,31,14
"COG2836",4,4,2,25,28,5,13,7,3,1
"COG2837",10,7,6,29,11,17,3,16,0,0
"COG2838",129,242,106,279,245,210,185,139,43,105
"COG2839",28,6,15,1,3,28,12,15,39,10
"COG2840",94,73,47,52,57,47,66,46,61,60
"COG2841",0,1,0,0,0,0,0,2,0,2
"COG2842",2,2,0,3,1,2,2,6,0,0
"COG2843",47,169,94,149,140,76,59,131,17,50
"COG2844",593,533,350,554,533,482,417,341,444,375
"COG2845",0,15,10,64,44,1,7,3,0,2
"COG2846",0,0,1,2,2,1,2,2,0,0
"COG2847",66,85,46,48,54,41,59,39,46,43
"COG2848",0,1,2,4,22,2,1,4,1,6
"COG2849",253,418,370,558,712,364,384,449,171,320
"COG2850",55,49,162,40,20,40,15,34,22,41
"COG2851",0,0,0,1,1,0,0,2,0,0
"COG2852",3,2,1,2,8,0,12,9,1,0
"COG2853",419,266,281,242,225,305,281,307,436,353
"COG2854",296,214,212,200,203,232,235,239,324,261
"COG2855",296,189,292,60,60,335,316,207,311,209
"COG2856",7,0,4,18,10,1,1,5,0,1
"COG2857",540,509,436,370,348,489,404,452,660,486
"COG2859",16,27,39,14,13,34,58,19,1,27
"COG2860",7,43,14,87,81,12,3,9,5,1
"COG2861",11,84,37,80,95,31,34,32,15,30
"COG2862",49,27,30,23,18,30,46,34,13,34
"COG2863",61,44,32,67,50,93,62,62,93,55
"COG2864",31,23,13,11,12,10,8,31,19,21
"COG2865",7,9,2,4,10,1,12,9,9,2
"COG2866",246,487,336,372,382,315,631,678,176,314
"COG2867",147,99,127,91,83,135,125,151,191,159
"COG2868",0,0,0,0,0,0,1,0,0,0
"COG2869",196,84,90,68,45,156,178,125,238,129
"COG2870",453,522,840,531,477,860,473,440,427,643
"COG2871",333,149,153,107,81,289,355,212,403,196
"COG2872",80,170,79,107,101,76,87,119,74,86
"COG2873",1080,845,902,676,585,1000,859,937,1343,1077
"COG2874",0,34,9,5,13,10,19,23,0,23
"COG2875",65,107,149,133,187,52,108,109,34,144
"COG2876",177,123,90,138,152,237,222,170,137,166
"COG2877",585,344,440,376,312,527,457,432,524,495
"COG2878",25,18,12,44,31,32,10,17,27,9
"COG2879",0,0,0,0,0,0,0,1,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,1,3,1,0,0,0,1,0,0
"COG2884",170,133,115,107,82,196,143,129,91,121
"COG2885",855,382,422,487,383,677,903,693,644,530
"COG2887",165,231,207,210,229,198,157,183,178,161
"COG2888",0,3,1,0,0,0,1,2,0,0
"COG2890",671,614,563,655,650,642,635,657,562,610
"COG2891",18,23,17,30,18,16,7,4,7,7
"COG2893",21,26,22,8,6,17,15,18,1,14
"COG2894",49,50,115,17,21,48,118,73,7,82
"COG2895",300,186,99,153,120,156,167,126,212,112
"COG2896",240,482,486,543,513,243,217,284,115,230
"COG2897",419,540,328,727,783,314,273,360,406,370
"COG2898",3,2,0,3,2,0,8,6,1,0
"COG2899",5,9,16,1,4,16,23,6,4,3
"COG2900",0,0,0,2,3,2,0,0,0,0
"COG2901",37,17,20,22,14,20,25,14,22,7
"COG2902",69,114,53,260,247,38,33,74,68,32
"COG2904",67,20,31,30,23,72,68,42,65,38
"COG2905",15,12,13,47,18,15,9,16,15,9
"COG2906",3,1,2,6,7,4,2,1,1,2
"COG2907",633,501,514,243,156,492,518,567,722,589
"COG2908",865,178,195,188,194,223,270,500,1013,180
"COG2909",9,8,8,26,13,38,37,6,6,4
"COG2910",0,1,1,4,1,4,7,1,0,1
"COG2911",36,71,20,138,132,36,35,44,12,5
"COG2912",34,117,22,218,291,30,44,32,14,20
"COG2913",77,65,59,44,41,64,75,54,66,39
"COG2914",8,6,7,25,17,5,0,7,2,1
"COG2915",17,6,12,20,3,15,4,5,7,4
"COG2916",0,2,1,7,3,2,0,1,0,0
"COG2917",267,188,203,177,206,230,175,239,469,280
"COG2918",237,113,154,181,122,180,238,125,266,131
"COG2919",16,20,12,23,13,4,8,5,13,3
"COG2920",21,20,13,46,37,19,11,10,10,11
"COG2921",2,4,5,14,12,5,6,7,8,2
"COG2922",5,5,11,44,20,7,3,10,0,0
"COG2923",3,4,5,26,6,6,3,3,8,4
"COG2924",43,24,22,40,49,38,34,19,36,27
"COG2925",752,395,590,391,339,540,582,616,792,649
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",37,35,38,22,32,39,27,22,52,19
"COG2928",287,211,353,171,172,300,299,313,277,324
"COG2929",0,0,1,2,0,2,2,2,3,2
"COG2930",33,29,24,25,24,21,28,18,5,6
"COG2931",777,807,741,638,654,782,816,1060,622,689
"COG2932",8,12,2,13,16,2,9,9,6,5
"COG2933",3,10,5,28,13,9,5,4,0,2
"COG2935",60,46,40,58,49,65,46,60,52,61
"COG2936",202,984,402,636,617,401,640,703,66,447
"COG2937",130,70,68,92,105,87,96,80,152,72
"COG2938",28,23,16,25,17,15,15,20,20,17
"COG2939",91,85,66,80,100,114,135,111,87,95
"COG2940",161,142,205,70,63,178,142,158,236,204
"COG2941",336,181,238,146,121,207,229,262,432,273
"COG2942",40,58,19,51,56,19,25,33,30,15
"COG2943",25,22,15,23,15,8,4,15,0,3
"COG2944",4,2,0,2,3,0,1,1,0,1
"COG2945",246,153,183,165,144,210,175,237,306,236
"COG2946",1,0,0,5,0,1,0,0,0,0
"COG2947",188,212,165,225,247,169,201,209,272,231
"COG2948",16,7,2,7,10,1,6,1,0,1
"COG2949",3,0,0,2,2,1,2,2,2,1
"COG2951",539,318,423,293,279,451,445,391,687,472
"COG2954",65,55,103,31,49,66,95,114,39,79
"COG2956",24,51,46,98,76,53,60,61,33,53
"COG2957",289,173,152,205,246,158,147,223,307,175
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",28,28,9,49,28,17,8,15,31,4
"COG2960",9,20,12,14,10,18,16,6,4,19
"COG2961",20,24,20,21,14,15,15,20,7,8
"COG2962",263,148,219,206,170,237,216,247,380,260
"COG2963",33,38,11,58,66,8,24,22,15,0
"COG2964",0,0,4,18,12,0,2,1,0,2
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",4,1,1,10,3,6,6,1,1,0
"COG2967",87,61,46,97,108,57,63,70,56,33
"COG2968",12,70,15,77,126,5,8,22,4,3
"COG2969",14,13,6,26,14,9,4,3,19,1
"COG2971",42,42,116,89,70,51,25,34,9,18
"COG2972",21,18,8,47,20,25,45,24,12,4
"COG2973",0,0,0,0,0,1,0,0,0,0
"COG2974",8,10,13,15,5,13,3,9,11,2
"COG2975",27,6,14,7,7,19,19,14,23,18
"COG2976",19,40,33,44,26,36,35,18,18,16
"COG2977",10,18,7,25,21,5,9,11,9,7
"COG2978",34,38,14,67,36,31,14,16,23,8
"COG2979",0,1,0,3,2,0,0,0,0,0
"COG2980",2,9,9,16,22,4,2,5,1,3
"COG2981",36,26,13,19,13,17,16,18,11,7
"COG2982",44,87,30,94,82,24,21,27,17,7
"COG2983",46,37,25,38,23,28,27,26,24,22
"COG2984",6,5,3,23,5,7,5,3,4,0
"COG2985",2,4,0,2,0,2,8,3,0,1
"COG2986",69,233,142,311,288,95,155,208,18,100
"COG2987",79,266,149,297,273,192,297,389,40,174
"COG2988",30,16,105,12,8,62,129,96,3,108
"COG2989",37,35,42,24,8,41,40,41,16,21
"COG2990",0,1,0,0,0,0,0,0,0,0
"COG2991",2,6,6,3,3,1,1,5,2,2
"COG2992",395,229,415,231,152,466,264,345,573,373
"COG2993",19,23,4,12,13,18,45,13,31,15
"COG2994",3,2,3,0,0,0,0,1,3,3
"COG2995",7,7,1,17,7,8,3,7,0,0
"COG2996",17,4,5,25,10,5,6,6,7,3
"COG2998",117,88,55,77,109,73,81,63,72,66
"COG2999",0,0,1,0,0,0,4,0,0,2
"COG3000",609,528,532,385,370,682,661,522,762,422
"COG3001",100,84,157,88,75,113,131,115,33,134
"COG3002",24,10,2,40,35,2,18,2,8,2
"COG3004",270,202,287,204,209,264,225,300,349,310
"COG3005",0,4,0,0,0,3,2,0,3,3
"COG3006",0,0,1,0,0,0,0,0,0,0
"COG3007",43,32,15,16,15,23,16,13,26,9
"COG3008",10,10,9,23,6,12,4,11,2,2
"COG3009",3,1,0,6,6,0,1,1,2,0
"COG3010",27,7,50,2,4,30,13,15,7,16
"COG3011",70,66,118,73,50,90,117,80,64,96
"COG3012",8,12,36,15,6,14,4,4,5,6
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",4,18,3,23,10,11,22,5,3,6
"COG3015",0,0,0,0,0,0,0,1,0,0
"COG3016",5,25,8,30,29,6,10,12,7,1
"COG3017",13,8,3,33,35,2,4,3,10,2
"COG3018",46,41,32,22,22,33,19,41,35,44
"COG3019",118,52,42,64,41,56,66,97,121,113
"COG3021",52,20,24,33,12,57,51,40,35,30
"COG3022",287,199,180,203,205,231,273,232,260,179
"COG3023",348,250,288,219,207,314,277,292,312,314
"COG3024",13,6,9,5,9,4,7,4,31,3
"COG3025",10,10,9,24,12,7,4,9,18,4
"COG3026",12,10,4,14,16,8,3,7,7,2
"COG3027",106,101,134,79,61,113,105,116,179,126
"COG3028",8,7,5,14,3,5,4,0,9,3
"COG3029",0,0,0,17,33,0,0,0,0,0
"COG3030",125,127,133,151,130,154,123,147,165,181
"COG3031",46,8,17,26,32,28,26,12,24,13
"COG3033",48,50,78,10,4,124,75,57,131,92
"COG3034",29,34,22,95,82,35,32,22,18,28
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",190,81,138,28,15,89,73,91,281,125
"COG3039",21,36,34,159,225,23,16,55,10,42
"COG3040",25,39,34,25,11,44,31,32,40,19
"COG3041",0,0,1,1,0,0,0,1,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,2,0,0,0,0,0,0
"COG3044",1,19,0,47,30,2,11,2,3,5
"COG3045",3,10,2,13,5,1,0,0,0,2
"COG3046",1139,729,1177,44,24,938,1123,1149,1549,1228
"COG3047",9,10,25,24,10,8,15,15,3,6
"COG3048",0,0,0,0,0,0,1,0,0,0
"COG3049",3,2,6,0,0,7,2,2,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,6,0,11,16,0,0,1,0,0
"COG3053",1,0,0,0,0,0,0,0,0,0
"COG3054",0,1,0,5,7,0,0,0,0,0
"COG3055",0,45,7,18,37,25,14,10,4,11
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,2,4,2,3,0,0,0,1
"COG3058",0,0,0,5,1,0,0,0,0,0
"COG3059",1,1,3,5,0,0,0,2,0,0
"COG3060",1,1,1,6,4,1,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,1,0,0,0,0,0,0
"COG3063",6,19,8,38,12,7,5,11,3,3
"COG3064",2,3,5,8,3,2,0,2,1,1
"COG3065",2,0,5,4,1,3,0,1,0,0
"COG3066",0,5,3,7,2,1,0,3,0,0
"COG3067",177,46,78,34,30,145,150,73,253,100
"COG3068",1,2,6,5,6,6,0,2,0,0
"COG3069",6,0,0,0,2,16,5,3,24,0
"COG3070",9,5,5,2,5,5,3,3,0,1
"COG3071",31,39,31,67,51,24,8,26,24,10
"COG3072",6,15,9,42,27,13,6,1,1,0
"COG3073",2,2,2,10,4,5,1,3,7,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,2,0,5,9,0,0,1,0,0
"COG3076",1,0,1,1,1,3,0,0,0,0
"COG3077",2,0,0,3,0,1,0,2,0,0
"COG3078",0,0,0,2,0,0,1,0,0,0
"COG3079",24,14,12,47,24,14,7,9,17,0
"COG3080",0,2,0,17,29,0,0,0,0,0
"COG3081",3,3,6,28,8,4,2,0,0,2
"COG3082",0,0,0,6,0,1,0,0,0,0
"COG3083",2,47,26,36,52,12,2,22,0,6
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",4,1,1,10,5,4,1,1,0,0
"COG3086",1,0,3,6,3,4,0,0,0,0
"COG3087",14,15,5,27,19,11,5,7,10,5
"COG3088",241,173,177,193,195,214,186,180,271,185
"COG3089",1,6,3,7,5,0,1,3,1,2
"COG3090",191,61,68,56,68,84,97,90,244,101
"COG3091",0,1,4,3,2,2,0,1,0,1
"COG3092",0,0,1,7,1,0,0,0,0,0
"COG3093",3,8,3,14,8,1,11,14,2,2
"COG3094",2,3,0,1,0,2,0,0,1,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,2,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,2,1,3,1,4,0,2,0,1
"COG3099",0,0,0,1,0,0,0,0,0,0
"COG3100",5,7,4,8,4,3,2,1,2,0
"COG3101",9,10,3,6,5,8,5,1,10,2
"COG3102",0,0,0,0,0,0,0,0,1,1
"COG3103",4,15,6,4,7,5,4,4,13,3
"COG3104",385,148,181,166,158,351,426,301,483,235
"COG3105",6,2,1,5,4,4,2,1,12,2
"COG3106",6,2,6,28,6,6,2,3,0,0
"COG3107",79,58,22,85,78,46,22,28,92,24
"COG3108",13,5,23,2,0,21,30,14,12,18
