"","X100_MES_0d2.3","X78_SUR_0d2.3","X4_DCM_0d2.1d6","X122_MES_0d45.0d8","X96_SUR_0d2.3","X76_DCM_0d45.0d8","X68_DCM_0d2.3","X152_DCM_0d2.3","X133_MES_0d2.3","X64_DCM_0d2.3"
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",703,1147,1115,346,702,636,760,852,668,628
"COG2193",64,88,112,113,120,136,92,87,38,76
"COG2194",104,17,23,223,6,31,19,15,85,3
"COG2195",63,73,37,88,46,158,27,67,75,66
"COG2197",333,185,162,1062,118,376,369,148,334,193
"COG2198",94,3,5,471,6,122,47,2,70,10
"COG2199",792,65,71,3820,103,1287,440,48,802,174
"COG2200",298,49,37,1107,60,497,186,24,334,70
"COG2201",87,37,26,319,23,122,59,25,95,31
"COG2202",1144,185,145,3795,200,1423,559,124,917,283
"COG2203",172,416,141,538,221,462,304,111,264,133
"COG2204",1670,1014,1045,1911,1314,1177,923,1087,1372,950
"COG2205",17,16,2,230,4,12,4,1,82,38
"COG2206",332,21,45,685,17,220,73,57,260,116
"COG2207",394,149,192,1793,202,440,220,228,428,198
"COG2208",502,606,457,591,625,497,600,331,286,466
"COG2209",65,75,154,109,156,88,78,152,47,87
"COG2210",93,2,19,32,5,9,3,4,62,8
"COG2211",326,748,840,592,1026,502,725,743,285,643
"COG2212",2,1,0,7,0,3,1,0,7,2
"COG2213",5,45,70,9,36,9,21,39,11,103
"COG2214",334,680,414,306,509,497,658,430,262,484
"COG2215",11,5,23,9,2,12,3,23,6,8
"COG2216",0,1,1,2,0,5,0,1,8,0
"COG2217",1174,644,533,1294,322,1133,985,526,973,1055
"COG2218",19,15,40,16,15,16,28,43,45,24
"COG2219",95,25,49,50,13,98,111,127,327,145
"COG2220",437,834,556,708,614,610,702,583,482,545
"COG2221",168,35,51,46,19,18,35,36,105,33
"COG2222",8,10,29,104,43,23,26,42,34,14
"COG2223",591,38,28,316,58,71,197,36,165,162
"COG2224",588,499,603,360,722,298,448,554,453,475
"COG2225",838,932,988,538,1121,801,756,912,570,762
"COG2226",678,811,660,599,831,689,693,716,823,664
"COG2227",224,377,304,207,406,376,536,489,290,348
"COG2229",0,2,0,0,0,1,1,0,2,0
"COG2230",508,1026,906,446,1425,947,784,899,338,687
"COG2231",18,0,2,7,0,18,2,1,11,2
"COG2232",9,8,17,3,20,14,10,12,12,14
"COG2233",334,128,167,256,44,109,154,155,327,177
"COG2234",1081,273,653,1372,375,679,556,782,1131,804
"COG2235",21,2,3,23,4,39,6,12,26,7
"COG2236",199,267,289,266,303,151,237,280,166,224
"COG2237",67,9,53,35,4,90,61,115,284,125
"COG2238",31,4,18,11,3,34,34,39,107,88
"COG2239",708,894,901,657,998,628,801,788,559,685
"COG2240",5,18,14,14,52,14,15,6,3,29
"COG2241",66,97,62,51,76,125,199,115,126,141
"COG2242",97,175,80,66,114,83,145,58,128,92
"COG2243",74,157,87,76,90,110,181,89,184,114
"COG2244",505,241,344,566,208,456,269,297,429,162
"COG2246",19,16,14,53,10,4,23,17,48,4
"COG2247",3,0,2,2,0,18,3,1,14,6
"COG2249",36,144,180,187,348,117,147,203,53,127
"COG2250",6,1,0,3,0,10,0,3,0,0
"COG2251",116,322,197,370,161,245,364,153,124,247
"COG2252",293,429,460,237,439,323,429,485,234,590
"COG2253",0,0,0,0,2,0,0,0,2,0
"COG2255",464,364,347,372,254,473,440,355,433,347
"COG2256",457,284,256,378,122,419,441,218,336,247
"COG2257",5,9,1,47,6,9,7,1,10,6
"COG2258",117,53,72,138,40,82,59,91,102,80
"COG2259",48,60,101,180,76,87,131,96,84,60
"COG2260",0,1,0,0,0,1,8,4,6,1
"COG2261",0,2,0,5,1,3,0,0,5,1
"COG2262",535,326,552,466,444,435,368,541,714,394
"COG2263",19,6,23,7,2,33,27,37,30,73
"COG2264",203,307,193,254,159,350,279,178,193,228
"COG2265",448,207,283,431,157,284,176,182,206,169
"COG2266",22,0,7,6,0,10,18,6,91,4
"COG2267",80,204,213,455,150,154,187,183,79,122
"COG2268",106,76,140,288,16,170,206,221,169,212
"COG2269",61,36,37,139,14,53,22,24,84,26
"COG2270",516,358,644,326,498,566,415,680,524,630
"COG2271",87,12,18,39,3,49,45,17,58,39
"COG2272",301,320,414,542,533,305,300,400,287,358
"COG2273",391,227,345,352,199,225,197,322,239,227
"COG2274",531,374,265,482,177,361,459,222,232,289
"COG2301",245,346,323,303,444,379,290,331,424,351
"COG2302",11,142,55,39,63,84,154,46,1,100
"COG2303",1662,2028,2109,2075,2422,1930,1779,2134,1661,1973
"COG2304",976,238,420,770,307,565,374,502,778,362
"COG2306",3,0,0,3,0,0,0,0,1,6
"COG2307",61,358,162,123,395,280,219,124,54,235
"COG2308",83,781,290,193,1094,493,468,304,80,372
"COG2309",155,96,155,130,84,206,149,205,211,273
"COG2310",1,13,2,12,0,8,9,8,11,4
"COG2311",35,39,90,151,33,125,40,103,33,61
"COG2312",3,6,1,11,2,2,0,4,5,0
"COG2313",202,48,83,106,71,72,55,80,151,65
"COG2314",1,3,1,1,0,10,2,2,7,14
"COG2315",10,9,14,45,1,20,10,11,15,15
"COG2316",50,0,0,10,0,19,5,6,47,10
"COG2317",190,440,264,145,301,394,453,326,119,491
"COG2318",4,8,3,23,10,18,9,5,24,6
"COG2319",398,826,489,406,265,1090,1987,632,357,2116
"COG2320",4,3,5,7,2,5,6,2,4,0
"COG2321",7,12,3,17,4,19,6,1,12,4
"COG2322",78,31,57,56,44,51,32,72,88,37
"COG2323",3,8,0,13,3,8,0,2,7,0
"COG2324",10,14,22,2,4,23,12,11,3,4
"COG2326",190,164,143,246,201,203,169,169,129,208
"COG2327",33,31,11,28,1,12,24,18,9,34
"COG2329",59,50,47,109,211,38,22,26,62,35
"COG2331",89,34,42,44,62,56,28,36,80,25
"COG2332",206,238,270,131,339,163,218,222,155,153
"COG2333",246,8,3,214,10,102,24,16,86,30
"COG2334",602,524,638,492,636,459,469,686,665,435
"COG2335",16,103,166,82,218,161,180,234,22,273
"COG2336",0,0,0,1,0,0,0,0,0,0
"COG2337",8,1,3,5,2,1,1,2,17,0
"COG2339",45,25,42,32,47,35,38,62,99,29
"COG2340",5,39,76,22,27,19,42,62,20,76
"COG2342",0,1,0,1,1,6,3,1,2,4
"COG2343",17,21,10,15,3,37,41,35,11,30
"COG2344",33,33,50,50,14,50,24,41,45,44
"COG2345",9,7,6,7,2,26,40,6,6,28
"COG2346",30,6,8,103,6,34,12,6,20,1
"COG2348",3,3,7,7,10,4,6,16,9,3
"COG2350",21,68,28,66,39,36,60,30,36,33
"COG2351",88,93,95,69,79,73,80,95,85,63
"COG2352",654,1183,853,697,1121,599,1076,893,554,819
"COG2353",67,64,84,154,83,127,63,103,100,62
"COG2354",12,8,2,137,4,33,9,1,29,7
"COG2355",370,255,338,445,401,436,390,502,587,406
"COG2356",101,77,72,375,48,148,61,87,83,57
"COG2357",0,1,0,5,2,0,0,3,1,1
"COG2358",365,322,259,202,215,281,238,301,296,341
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",122,80,86,174,98,104,52,72,138,60
"COG2361",0,0,0,1,0,2,0,0,2,0
"COG2362",123,3,13,41,4,63,5,5,72,14
"COG2363",40,15,16,71,12,39,22,20,38,12
"COG2364",163,227,281,131,238,137,178,275,167,227
"COG2365",55,102,91,95,74,97,61,96,94,74
"COG2366",857,248,594,1013,317,693,351,583,881,421
"COG2367",47,20,48,42,13,102,120,32,54,72
"COG2368",181,89,148,223,51,148,136,163,534,156
"COG2369",2,2,0,45,0,10,5,0,6,3
"COG2370",24,62,44,59,9,26,21,26,14,15
"COG2371",38,73,40,22,51,75,102,48,32,68
"COG2372",5,1,1,5,0,50,4,2,19,10
"COG2373",147,23,33,116,62,132,85,73,132,102
"COG2374",228,184,169,465,164,349,157,150,185,342
"COG2375",15,6,15,142,29,28,16,24,18,18
"COG2376",105,140,135,61,159,108,133,148,125,129
"COG2377",340,532,543,285,748,359,495,536,296,331
"COG2378",154,24,28,478,26,135,58,21,131,49
"COG2379",106,104,84,68,80,113,83,86,239,83
"COG2380",0,0,0,0,0,10,0,2,0,0
"COG2382",22,12,6,39,15,45,12,13,19,33
"COG2384",0,1,0,0,0,0,3,1,1,0
"COG2385",132,504,298,134,171,302,628,217,74,368
"COG2386",194,119,162,169,204,139,114,109,155,100
"COG2388",4,2,1,9,0,10,1,0,4,2
"COG2389",8,13,3,0,0,1,12,9,0,24
"COG2390",36,12,33,28,7,37,18,36,27,13
"COG2391",198,72,70,103,29,94,67,71,187,96
"COG2401",0,1,0,0,0,1,0,0,2,1
"COG2402",0,0,0,0,0,2,0,0,0,0
"COG2403",60,0,0,26,0,0,0,0,25,0
"COG2404",1,5,0,7,0,1,0,2,2,3
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",15,0,6,4,0,19,16,11,88,3
"COG2407",104,46,86,40,115,41,47,59,65,45
"COG2409",69,26,91,69,20,287,90,174,74,235
"COG2410",2,0,0,5,0,10,0,1,4,2
"COG2412",15,0,4,3,0,4,8,5,64,0
"COG2413",11,0,1,1,0,0,2,3,0,2
"COG2414",405,31,23,89,7,122,39,26,194,90
"COG2421",142,36,34,114,106,118,52,50,163,94
"COG2423",317,77,151,235,58,258,151,169,338,185
"COG2425",0,5,5,1,2,1,18,3,1,17
"COG2426",4,5,34,0,0,22,16,20,0,24
"COG2428",0,0,0,0,0,0,1,0,0,0
"COG2429",22,1,10,7,0,15,15,22,134,2
"COG2430",11,0,1,0,0,0,0,1,0,0
"COG2431",0,2,0,5,0,7,2,0,6,2
"COG2433",1,0,0,0,0,0,0,0,0,0
"COG2440",1,0,0,1,0,2,0,0,11,0
"COG2442",1,0,0,1,0,3,0,0,1,0
"COG2443",4,2,11,4,1,11,6,4,7,17
"COG2445",2,0,0,0,0,0,0,1,0,0
"COG2450",3,0,0,0,0,6,2,1,1,1
"COG2451",0,1,0,0,0,0,2,1,0,3
"COG2452",2,2,0,0,0,0,6,0,8,0
"COG2453",50,57,53,34,45,50,87,68,117,72
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",2,0,0,1,0,0,2,0,3,0
"COG2461",61,0,0,2,0,0,0,0,10,0
"COG2501",0,28,13,10,13,24,29,7,1,19
"COG2502",0,0,0,0,0,2,1,0,1,0
"COG2503",23,76,74,33,104,69,60,68,32,39
"COG2508",8,0,0,14,3,9,0,1,12,0
"COG2509",36,56,36,102,15,43,94,43,21,113
"COG2510",0,0,0,0,0,3,0,0,1,0
"COG2511",128,13,101,62,10,152,155,201,346,269
"COG2512",39,1,17,11,0,10,22,11,126,3
"COG2513",464,420,425,387,535,503,422,442,680,471
"COG2514",5,1,4,23,3,17,4,3,37,6
"COG2515",227,68,111,351,89,130,85,85,252,109
"COG2516",75,35,13,13,82,27,6,5,50,42
"COG2518",459,203,279,307,323,226,187,288,419,247
"COG2519",65,25,92,74,9,100,76,107,182,129
"COG2520",79,25,119,58,8,136,124,143,322,248
"COG2521",3,0,2,0,0,0,12,0,0,9
"COG2522",8,2,4,4,3,21,8,7,7,18
"COG2524",0,0,1,0,0,0,4,0,0,0
"COG2602",1,2,0,5,1,3,1,1,8,0
"COG2603",147,263,139,127,140,172,264,143,136,165
"COG2604",39,15,11,309,32,71,43,7,59,19
"COG2605",210,155,246,182,161,199,192,230,201,235
"COG2606",180,157,203,133,196,164,146,190,146,195
"COG2607",28,67,54,28,89,58,26,53,15,39
"COG2608",4,2,3,23,2,17,3,4,8,8
"COG2609",903,1077,1098,1026,1315,686,686,787,697,934
"COG2610",111,24,62,254,54,181,81,92,152,75
"COG2703",42,1,0,4,0,2,0,0,6,3
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",53,17,9,65,35,136,56,32,89,72
"COG2710",33,723,297,152,205,230,389,162,9,324
"COG2715",25,11,16,110,11,23,8,10,39,23
"COG2716",55,20,17,120,11,59,19,12,45,18
"COG2717",42,75,94,92,40,77,56,105,48,48
"COG2718",11,7,4,64,8,32,12,3,21,12
"COG2719",24,12,3,122,6,40,29,4,33,14
"COG2720",15,3,16,3,0,18,18,12,10,14
"COG2721",394,600,470,345,684,364,410,493,279,479
"COG2723",201,224,233,263,176,192,101,161,162,227
"COG2730",233,129,137,111,144,135,95,172,129,138
"COG2731",1,0,0,1,1,6,0,0,1,1
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",19,1,0,109,5,22,6,2,14,4
"COG2738",41,93,77,45,179,48,50,101,47,37
"COG2740",6,27,22,12,10,38,28,33,5,46
"COG2746",31,42,27,14,42,27,29,40,34,22
"COG2747",1,1,0,2,0,0,2,0,3,0
"COG2755",327,465,424,394,649,411,475,497,365,403
"COG2759",665,730,767,378,842,461,614,794,559,763
"COG2761",44,71,67,81,56,110,80,99,82,89
"COG2764",6,1,2,40,1,6,3,2,51,1
"COG2766",38,24,9,176,11,64,34,11,46,31
"COG2768",19,0,0,8,0,43,3,4,6,29
"COG2770",28,9,7,27,44,18,2,3,46,10
"COG2771",31,55,35,209,31,94,88,36,78,49
"COG2801",1554,108,32,1419,117,548,220,170,836,294
"COG2802",145,433,379,240,412,358,429,365,181,287
"COG2804",1057,462,379,1050,645,734,483,424,700,620
"COG2805",349,159,127,208,207,285,220,149,173,287
"COG2807",1,2,1,12,3,7,2,0,8,5
"COG2808",25,4,4,110,4,33,7,8,54,14
"COG2810",0,0,0,0,0,0,0,0,1,0
"COG2812",1085,1204,1254,809,1275,971,1178,1159,830,888
"COG2813",91,33,49,245,23,106,48,32,84,21
"COG2814",41,12,10,152,2,85,18,2,80,15
"COG2815",63,66,157,29,19,57,40,74,52,128
"COG2816",104,116,142,217,204,213,115,144,138,131
"COG2818",132,40,49,222,28,106,49,45,117,51
"COG2819",42,115,91,66,178,77,91,90,32,50
"COG2820",31,48,127,37,24,30,39,86,48,72
"COG2821",65,27,11,24,26,44,11,29,28,20
"COG2822",6,0,0,12,0,6,0,1,5,2
"COG2823",195,240,196,202,277,148,171,199,122,121
"COG2824",10,3,2,89,2,21,4,3,12,2
"COG2825",30,15,35,79,42,34,33,35,57,21
"COG2826",192,6,3,183,3,83,31,8,124,27
"COG2827",67,28,33,92,31,50,20,37,59,13
"COG2828",50,87,51,216,107,71,29,38,40,80
"COG2829",10,5,0,92,3,30,11,0,22,6
"COG2831",85,125,38,80,109,74,87,53,106,62
"COG2832",51,24,78,31,9,72,24,40,45,50
"COG2833",31,8,19,18,3,26,28,16,20,22
"COG2834",94,68,67,120,67,62,66,71,85,36
"COG2835",37,28,40,43,31,50,27,27,74,38
"COG2836",39,2,1,63,4,19,3,5,32,1
"COG2837",10,2,2,69,2,44,13,5,24,11
"COG2838",233,129,154,315,91,262,137,153,274,182
"COG2839",6,20,22,4,28,5,13,26,4,13
"COG2840",25,42,27,77,45,75,49,51,48,54
"COG2841",1,0,0,3,1,0,0,0,0,1
"COG2842",4,2,0,9,2,3,1,0,3,0
"COG2843",151,26,44,113,9,239,53,47,163,83
"COG2844",510,427,506,526,513,500,374,466,560,398
"COG2845",20,0,7,60,0,11,6,6,45,2
"COG2846",101,0,1,77,2,2,0,1,2,1
"COG2847",71,58,55,83,49,72,38,47,71,50
"COG2848",2,1,2,6,1,4,1,3,7,7
"COG2849",864,173,387,521,170,474,278,335,713,317
"COG2850",25,31,29,115,21,60,41,38,39,71
"COG2851",4,1,0,1,0,11,0,0,2,0
"COG2852",19,0,0,22,1,8,2,4,6,1
"COG2853",276,359,315,287,444,238,264,324,213,230
"COG2854",234,261,246,151,309,188,188,257,175,169
"COG2855",100,256,297,99,338,179,247,343,72,163
"COG2856",4,4,2,231,7,23,8,0,15,5
"COG2857",389,426,538,342,557,349,348,456,305,512
"COG2859",25,51,22,106,16,50,41,14,19,37
"COG2860",41,9,16,30,5,43,30,22,62,17
"COG2861",124,9,30,162,10,74,26,11,54,41
"COG2862",33,23,27,87,41,17,42,33,21,17
"COG2863",158,96,124,185,120,94,81,116,110,67
"COG2864",36,39,8,6,2,27,12,18,11,28
"COG2865",16,5,2,124,21,34,7,5,25,10
"COG2866",480,181,402,663,204,543,389,530,461,579
"COG2867",107,173,168,102,170,104,116,180,83,97
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",73,115,168,93,217,105,103,167,54,72
"COG2870",615,517,625,412,413,432,385,493,484,436
"COG2871",116,123,199,219,219,174,178,302,99,168
"COG2872",97,62,84,81,105,116,75,130,72,112
"COG2873",689,1165,1005,805,1068,816,954,1038,563,1062
"COG2874",16,3,5,6,4,20,4,3,6,39
"COG2875",87,182,83,58,104,133,178,84,177,130
"COG2876",151,138,165,81,159,103,111,171,112,169
"COG2877",427,441,486,290,603,202,284,330,252,274
"COG2878",87,20,34,50,11,22,16,47,39,22
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",5,0,1,2,0,4,0,0,1,0
"COG2884",124,129,134,169,79,134,77,143,152,105
"COG2885",540,592,626,932,559,543,462,668,513,473
"COG2887",351,105,172,206,73,252,104,196,276,152
"COG2888",0,0,1,0,0,1,5,1,0,2
"COG2890",599,648,703,494,722,606,651,649,590,440
"COG2891",13,11,14,36,20,25,19,12,33,10
"COG2893",14,12,18,9,6,17,22,23,8,18
"COG2894",23,128,53,53,63,100,174,59,20,103
"COG2895",242,154,181,289,243,194,154,208,173,138
"COG2896",624,330,385,480,220,437,416,409,487,395
"COG2897",397,398,304,356,365,466,325,335,674,314
"COG2898",7,1,0,13,2,6,1,2,11,2
"COG2899",0,10,22,13,4,6,7,15,4,21
"COG2900",2,0,0,28,1,4,3,0,2,0
"COG2901",28,31,50,62,63,16,28,31,30,15
"COG2902",303,28,39,494,55,150,45,16,152,57
"COG2904",28,65,68,92,56,34,52,44,26,32
"COG2905",50,10,4,207,13,80,29,0,55,12
"COG2906",1,1,3,26,0,9,2,6,3,2
"COG2907",130,569,481,239,805,541,474,554,65,374
"COG2908",208,158,302,301,320,195,140,276,230,146
"COG2909",40,7,4,80,7,66,18,2,52,7
"COG2910",0,0,4,3,1,8,2,4,8,7
"COG2911",238,17,22,527,20,160,43,14,153,30
"COG2912",77,26,30,57,15,102,72,45,228,80
"COG2913",47,51,71,66,84,63,46,72,45,36
"COG2914",38,2,8,39,4,8,10,2,22,5
"COG2915",52,3,20,46,7,13,10,13,26,14
"COG2916",0,0,0,19,0,21,3,0,7,1
"COG2917",166,273,241,114,277,151,197,213,148,149
"COG2918",181,156,256,210,302,120,144,163,169,144
"COG2919",26,10,8,47,11,20,13,7,19,10
"COG2920",54,17,41,39,7,14,8,17,29,11
"COG2921",14,4,3,32,1,14,6,6,22,2
"COG2922",52,2,28,91,5,13,8,15,51,7
"COG2923",38,6,6,35,6,8,5,11,18,3
"COG2924",58,33,46,74,57,25,25,43,47,17
"COG2925",414,655,597,312,899,230,301,411,222,306
"COG2926",0,0,0,0,0,0,0,0,1,0
"COG2927",22,22,28,63,49,31,29,21,21,28
"COG2928",267,334,302,128,316,243,392,294,188,210
"COG2929",0,1,2,16,0,2,3,0,5,0
"COG2930",21,22,25,29,13,16,19,16,15,22
"COG2931",947,450,756,613,442,1124,672,771,577,869
"COG2932",9,6,4,22,8,21,4,2,19,3
"COG2933",28,2,3,91,1,25,15,4,29,9
"COG2935",74,70,50,124,48,66,77,43,74,39
"COG2936",443,373,465,813,189,715,542,596,477,903
"COG2937",96,63,122,325,307,100,66,59,78,46
"COG2938",27,28,22,37,25,26,24,29,17,17
"COG2939",98,51,121,340,104,65,113,141,87,96
"COG2940",86,191,187,49,207,102,340,192,42,341
"COG2941",80,306,234,75,369,159,171,243,91,169
"COG2942",63,17,38,45,22,47,42,29,67,28
"COG2943",23,4,6,235,2,66,17,5,40,23
"COG2944",2,1,0,24,4,9,3,0,8,5
"COG2945",135,220,231,95,295,153,174,192,85,177
"COG2946",2,2,0,3,0,1,2,0,0,0
"COG2947",138,185,176,124,212,197,245,195,233,170
"COG2948",13,4,1,44,6,21,1,4,25,1
"COG2949",1,0,0,2,0,1,1,0,4,0
"COG2951",433,440,484,450,610,328,340,428,325,271
"COG2954",54,74,57,76,15,82,90,47,59,68
"COG2956",165,22,71,192,26,96,44,59,147,42
"COG2957",328,248,252,229,460,247,155,214,202,171
"COG2958",0,0,0,1,1,1,3,0,0,0
"COG2959",58,19,5,154,14,43,11,7,46,9
"COG2960",19,13,13,49,12,19,16,14,9,15
"COG2961",19,15,31,76,31,25,20,18,17,17
"COG2962",255,241,244,216,276,158,210,260,168,118
"COG2963",375,15,6,200,13,80,29,5,111,14
"COG2964",36,1,1,14,1,1,0,2,18,4
"COG2965",0,0,0,0,1,0,0,0,2,0
"COG2966",14,0,4,144,3,20,14,1,7,5
"COG2967",96,39,71,115,60,71,52,66,87,70
"COG2968",46,0,11,88,6,77,30,35,84,15
"COG2969",44,5,9,48,4,20,5,8,31,2
"COG2971",93,18,9,155,9,70,59,24,96,78
"COG2972",30,12,4,206,5,59,17,7,58,8
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",30,9,10,102,8,40,12,1,32,13
"COG2975",20,11,20,8,41,7,23,20,11,11
"COG2976",49,25,50,81,17,43,33,23,46,21
"COG2977",23,5,13,20,11,16,4,7,31,14
"COG2978",35,5,11,195,11,77,40,10,33,24
"COG2979",8,2,2,9,1,6,1,0,5,1
"COG2980",30,12,15,51,5,17,11,13,21,10
"COG2981",18,12,10,66,18,38,19,14,25,21
"COG2982",183,27,21,89,11,74,30,12,99,55
"COG2983",29,35,34,45,32,40,14,20,39,25
"COG2984",14,7,1,13,1,34,15,0,20,3
"COG2985",9,0,0,12,1,9,0,0,3,7
"COG2986",450,121,190,189,72,213,155,245,338,248
"COG2987",277,86,161,141,42,244,194,246,344,268
"COG2988",21,134,68,179,63,130,203,48,10,102
"COG2989",7,28,27,34,20,41,27,34,24,27
"COG2990",0,0,0,0,0,0,0,0,1,0
"COG2991",3,2,1,28,1,11,8,1,3,7
"COG2992",319,395,331,194,380,217,316,311,131,232
"COG2993",68,8,6,88,15,40,19,5,21,15
"COG2994",0,2,0,0,2,2,1,3,0,0
"COG2995",18,1,1,89,2,18,8,1,18,7
"COG2996",12,15,14,59,22,27,22,13,15,10
"COG2998",54,64,51,32,77,67,67,49,69,53
"COG2999",0,3,1,77,1,1,8,0,1,6
"COG3000",344,552,841,494,757,533,547,803,421,455
"COG3001",146,183,98,159,106,125,213,79,112,138
"COG3002",50,12,8,44,16,12,11,5,57,2
"COG3004",241,296,269,203,319,250,238,229,160,192
"COG3005",53,0,0,2,0,4,2,2,3,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",12,12,9,80,22,55,13,9,25,16
"COG3008",23,2,3,98,7,39,21,2,28,10
"COG3009",7,1,1,38,3,15,5,0,8,2
"COG3010",12,12,15,7,12,1,21,22,3,35
"COG3011",35,105,105,69,58,127,158,117,46,115
"COG3012",20,12,6,37,3,18,29,5,27,29
"COG3013",0,0,0,1,0,0,0,0,0,0
"COG3014",13,2,3,6,5,15,8,4,14,16
"COG3015",0,0,0,2,1,0,0,0,1,0
"COG3016",47,6,4,23,6,24,19,12,38,14
"COG3017",30,15,5,64,4,11,5,6,16,9
"COG3018",44,44,23,84,27,34,28,22,25,40
"COG3019",44,92,83,87,83,103,75,62,46,65
"COG3021",30,34,33,140,26,36,32,52,24,15
"COG3022",187,202,278,242,286,245,178,270,227,146
"COG3023",181,317,303,392,420,218,241,264,166,212
"COG3024",7,12,16,24,14,6,13,10,6,6
"COG3025",23,6,6,143,3,40,15,2,19,6
"COG3026",10,3,3,91,1,28,24,8,23,8
"COG3027",87,143,121,49,153,90,109,106,58,66
"COG3028",13,2,5,37,2,14,6,6,8,7
"COG3029",2,0,0,18,0,1,0,0,27,0
"COG3030",172,158,168,160,149,132,158,152,113,117
"COG3031",39,8,20,119,69,22,14,6,28,11
"COG3033",139,68,88,13,9,40,25,74,28,71
"COG3034",75,29,36,53,31,31,23,35,95,17
"COG3036",0,0,0,1,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,1,0,0,0
"COG3038",33,107,127,112,218,70,84,121,43,53
"COG3039",603,23,8,459,6,135,52,5,293,41
"COG3040",11,33,53,45,24,56,25,28,17,20
"COG3041",1,0,0,7,0,3,0,0,1,0
"COG3042",1,0,0,0,0,0,1,0,0,0
"COG3043",5,0,0,2,0,0,0,0,0,0
"COG3044",47,3,4,29,0,5,2,5,58,8
"COG3045",13,7,1,45,1,17,9,1,12,8
"COG3046",25,1259,1111,371,1232,788,1097,1156,47,815
"COG3047",64,10,12,117,17,42,28,13,40,8
"COG3048",0,0,0,0,0,0,0,0,2,0
"COG3049",14,2,0,3,1,4,11,3,6,2
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",18,0,0,6,0,1,0,0,19,0
"COG3053",0,0,0,1,0,0,0,0,1,0
"COG3054",9,0,1,4,0,0,0,0,6,0
"COG3055",22,1,5,43,2,50,27,12,61,16
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",1,0,0,4,0,5,2,0,5,3
"COG3058",2,0,0,5,0,0,0,0,6,0
"COG3059",1,0,0,2,0,9,2,0,6,0
"COG3060",4,0,0,35,0,13,6,0,2,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,1,0,0,0,0,1,0
"COG3063",36,5,3,124,4,23,14,2,21,8
"COG3064",6,0,3,37,0,9,9,0,1,2
"COG3065",3,0,1,59,1,14,6,2,5,1
"COG3066",5,2,2,65,2,14,5,0,1,4
"COG3067",36,129,134,153,282,76,72,113,30,66
"COG3068",8,0,0,46,0,13,3,0,6,1
"COG3069",1,10,8,2,1,1,14,7,1,2
"COG3070",2,2,4,9,0,12,4,5,7,1
"COG3071",86,23,28,192,17,70,14,23,70,35
"COG3072",54,3,6,193,5,52,22,5,54,4
"COG3073",12,0,2,51,1,17,3,1,8,2
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,1,0,0,0,0,10,0
"COG3076",3,1,0,25,0,7,3,0,1,0
"COG3077",0,2,0,4,1,1,0,0,6,5
"COG3078",0,0,0,1,0,0,0,0,0,0
"COG3079",53,22,25,88,12,8,8,6,39,19
"COG3080",4,0,0,14,0,0,0,1,29,0
"COG3081",16,0,2,89,0,32,11,0,15,1
"COG3082",1,0,0,7,0,4,4,0,2,0
"COG3083",58,1,36,126,1,38,29,25,47,20
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",6,0,1,57,2,26,13,0,4,1
"COG3086",4,0,0,38,1,4,1,0,3,2
"COG3087",21,5,5,58,3,30,9,3,23,7
"COG3088",194,229,223,155,266,163,147,197,173,113
"COG3089",9,6,3,32,1,8,5,1,5,4
"COG3090",54,103,94,110,240,54,70,118,60,71
"COG3091",12,0,1,39,0,3,7,1,3,1
"COG3092",2,0,1,39,0,10,2,0,6,1
"COG3093",21,1,1,56,7,13,4,2,24,2
"COG3094",9,0,0,41,0,2,0,0,3,2
"COG3095",0,0,0,0,1,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",6,0,0,24,0,1,0,0,8,4
"COG3099",0,0,0,0,0,0,0,0,1,0
"COG3100",12,0,0,27,0,11,5,1,6,2
"COG3101",8,7,6,52,4,18,3,0,12,6
"COG3102",0,0,0,0,0,0,1,1,0,0
"COG3103",7,1,3,77,1,10,5,2,5,9
"COG3104",157,233,360,301,373,198,253,363,169,224
"COG3105",4,9,3,9,5,3,0,2,6,1
"COG3106",20,2,2,163,2,27,16,0,16,3
"COG3107",97,37,52,178,80,82,57,33,63,42
"COG3108",1,25,20,16,3,11,16,20,8,10
"COG3109",4,0,0,45,0,11,2,0,1,2
