"","X68_DCM_0d45.0d8","X68_DCM_0d2.3","X122_DCM_0d45.0d8","X94_SUR_0d2.3","X132_MES_0d2.3","X138_DCM_0d2.3","X110_SUR_0d2.3","X72_MES_0d2.3","X151_SUR_0d2.3","X132_SUR_0d2.3"
"COG2198",23,36,389,36,126,30,33,184,2,2
"COG2199",380,418,3144,475,1218,358,306,1607,73,70
"COG2200",182,174,1276,202,531,175,121,707,32,42
"COG2201",44,50,328,37,156,42,42,233,26,38
"COG2202",429,551,3601,486,1338,426,432,1999,133,177
"COG2203",319,317,801,292,341,154,249,503,237,312
"COG2204",970,865,1487,1274,1507,1010,1155,1433,1092,1085
"COG2205",4,11,75,18,97,6,8,21,2,2
"COG2206",119,80,480,82,269,121,76,263,37,43
"COG2207",203,241,1454,402,464,179,289,679,169,129
"COG2208",644,637,742,539,261,506,475,556,523,661
"COG2209",126,75,128,166,57,92,173,95,133,132
"COG2210",5,3,2,2,54,7,0,16,3,6
"COG2211",782,806,779,715,298,361,501,357,427,555
"COG2212",0,0,14,1,6,3,0,7,0,0
"COG2213",16,27,3,28,3,129,66,26,89,55
"COG2214",628,702,654,449,265,388,449,417,508,611
"COG2215",11,4,23,17,19,12,8,12,4,5
"COG2216",1,0,2,0,4,0,1,2,0,0
"COG2217",947,968,1853,451,895,799,613,1380,684,590
"COG2218",38,19,7,13,44,43,24,15,55,12
"COG2219",135,107,55,2,251,135,51,126,118,34
"COG2220",658,676,605,721,622,540,652,635,676,746
"COG2221",23,37,5,27,87,47,31,33,60,27
"COG2222",32,24,47,43,54,25,29,25,18,15
"COG2223",118,146,180,37,58,19,19,123,15,165
"COG2224",410,391,223,590,437,643,589,414,545,464
"COG2225",729,779,489,1107,609,836,1021,705,1003,955
"COG2226",624,703,553,762,719,662,767,733,687,869
"COG2227",550,520,389,578,305,425,514,409,468,553
"COG2229",0,0,1,1,0,1,6,1,1,0
"COG2230",764,820,516,1094,530,849,1005,677,923,964
"COG2231",3,4,6,0,18,4,0,8,2,0
"COG2232",9,15,7,12,11,11,14,7,23,7
"COG2233",94,104,117,68,212,325,219,239,157,39
"COG2234",784,540,885,516,1153,835,806,748,777,385
"COG2235",23,7,91,11,28,26,8,15,1,4
"COG2236",209,243,141,331,176,316,337,235,338,302
"COG2237",143,79,52,0,184,93,37,106,88,20
"COG2238",51,44,17,0,62,51,12,32,31,15
"COG2239",717,807,791,1005,573,801,868,686,828,905
"COG2240",11,6,9,20,3,4,25,1,13,13
"COG2241",187,190,233,124,103,74,127,117,86,202
"COG2242",187,157,207,112,144,69,114,155,93,185
"COG2243",151,174,213,127,145,91,126,152,89,148
"COG2244",328,228,542,265,463,301,368,446,361,212
"COG2246",28,22,8,8,30,13,4,14,9,2
"COG2247",6,2,10,0,2,2,0,1,0,0
"COG2249",116,161,134,442,68,173,240,172,209,185
"COG2250",4,2,1,0,12,1,0,5,0,1
"COG2251",338,345,467,178,93,268,192,252,160,318
"COG2252",282,279,186,442,170,469,497,333,494,494
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",428,380,518,318,405,315,283,463,290,347
"COG2256",393,436,561,165,372,208,201,339,200,230
"COG2257",6,3,18,6,11,2,2,16,0,5
"COG2258",86,55,94,68,127,98,90,82,72,32
"COG2259",139,148,183,144,127,78,130,107,77,49
"COG2260",4,3,0,1,3,5,1,0,0,0
"COG2261",1,0,5,0,1,1,0,0,1,0
"COG2262",410,388,357,431,631,490,489,490,525,313
"COG2263",46,40,16,1,21,48,17,11,44,9
"COG2264",293,272,371,226,200,137,230,269,205,234
"COG2265",294,288,395,227,324,245,255,291,262,157
"COG2266",20,12,0,0,47,9,0,23,1,0
"COG2267",173,167,285,159,101,160,281,185,167,165
"COG2268",210,182,188,58,258,209,106,179,134,59
"COG2269",16,23,91,26,97,28,14,81,18,19
"COG2270",600,440,402,432,577,725,605,427,675,496
"COG2271",25,39,29,3,70,18,10,38,16,4
"COG2272",373,300,430,451,261,281,491,270,322,375
"COG2273",283,199,268,251,205,284,335,263,333,232
"COG2274",348,497,802,319,267,194,254,328,176,203
"COG2301",271,284,187,466,403,198,221,195,203,265
"COG2302",174,184,203,46,2,51,59,80,45,183
"COG2303",1815,1729,1874,2410,2112,1786,2224,1692,1980,2122
"COG2304",417,333,662,426,728,337,334,555,386,270
"COG2306",0,0,0,0,4,0,0,1,0,0
"COG2307",216,263,215,190,65,23,22,212,189,445
"COG2308",448,504,263,318,61,27,29,403,529,1081
"COG2309",231,137,152,127,195,226,126,108,184,108
"COG2310",2,9,63,2,12,6,2,24,1,1
"COG2311",60,46,96,46,42,47,106,58,91,38
"COG2312",2,0,10,3,6,1,2,6,10,2
"COG2313",63,63,46,57,150,104,91,72,63,67
"COG2314",7,3,20,2,4,5,2,5,2,2
"COG2315",18,7,34,7,32,15,12,18,7,5
"COG2316",8,3,8,0,36,1,1,22,7,0
"COG2317",523,509,449,290,149,380,309,263,297,508
"COG2318",6,6,13,10,13,1,6,17,4,3
"COG2319",631,1321,567,184,282,820,493,450,612,582
"COG2320",4,3,10,3,12,3,2,3,1,1
"COG2321",7,9,48,5,5,11,3,8,5,9
"COG2322",54,38,47,57,73,42,71,50,63,32
"COG2323",0,4,18,4,11,1,1,14,0,0
"COG2324",13,10,13,14,2,20,16,4,18,13
"COG2326",164,147,222,134,121,153,225,132,230,142
"COG2327",35,22,26,10,2,5,11,28,8,4
"COG2329",37,41,44,204,106,45,121,86,40,40
"COG2331",34,32,26,24,78,38,36,26,40,29
"COG2332",159,214,79,243,155,182,254,167,240,257
"COG2333",27,21,147,28,106,18,17,183,7,6
"COG2334",553,487,379,671,710,621,586,516,530,511
"COG2335",235,192,96,197,51,54,208,87,285,128
"COG2336",0,0,4,0,0,0,0,2,0,0
"COG2337",2,1,4,2,10,1,1,2,0,1
"COG2339",28,36,30,65,65,56,54,64,45,41
"COG2340",21,26,36,41,13,79,80,41,94,38
"COG2342",1,7,9,0,4,5,0,1,0,1
"COG2343",45,44,19,13,11,7,17,10,8,7
"COG2344",19,34,13,23,33,71,28,41,61,23
"COG2345",13,23,15,13,8,7,10,2,4,2
"COG2346",14,4,66,11,32,17,3,44,2,3
"COG2348",4,7,8,4,10,9,4,5,9,3
"COG2350",51,75,78,26,25,26,28,49,28,57
"COG2351",74,87,53,75,84,120,113,69,77,54
"COG2352",963,1104,842,996,570,740,1044,772,954,1113
"COG2353",69,69,110,111,96,78,101,89,82,82
"COG2354",8,8,89,24,21,8,6,52,4,6
"COG2355",376,400,344,629,675,531,617,452,470,427
"COG2356",82,56,227,79,129,100,94,103,112,74
"COG2357",1,1,0,0,2,0,0,5,2,2
"COG2358",239,237,212,250,305,366,288,253,323,265
"COG2359",0,0,0,0,1,0,0,0,0,0
"COG2360",66,55,87,93,165,55,82,105,54,95
"COG2361",0,0,2,0,3,2,0,5,0,1
"COG2362",15,4,27,1,72,24,11,36,13,8
"COG2363",25,16,68,27,46,21,15,44,23,16
"COG2364",222,171,73,296,139,327,298,161,268,187
"COG2365",78,94,78,87,96,93,107,69,73,56
"COG2366",532,380,624,466,965,695,611,618,563,429
"COG2367",93,109,262,21,57,68,34,25,16,6
"COG2368",125,136,42,24,578,196,42,296,134,111
"COG2369",4,4,22,2,2,3,6,17,0,0
"COG2370",36,34,40,27,21,42,39,22,18,32
"COG2371",104,97,71,34,29,29,22,51,65,98
"COG2372",5,1,4,1,13,0,1,1,0,1
"COG2373",72,74,114,85,146,46,86,158,50,46
"COG2374",166,101,260,136,132,303,176,331,258,170
"COG2375",29,18,91,135,34,27,68,43,15,5
"COG2376",98,144,57,111,139,166,147,103,106,141
"COG2377",528,529,498,679,342,488,569,382,537,516
"COG2378",49,35,277,54,123,53,38,171,13,35
"COG2379",101,108,69,112,205,68,77,163,76,78
"COG2380",1,0,4,0,0,1,0,0,0,0
"COG2382",10,15,27,18,35,7,20,18,6,9
"COG2384",1,7,0,2,2,0,0,2,0,0
"COG2385",628,638,600,211,56,297,258,262,250,480
"COG2386",119,93,120,147,179,110,135,130,113,129
"COG2388",2,6,14,1,4,1,10,2,1,1
"COG2389",6,12,4,3,0,0,2,0,6,0
"COG2390",15,16,41,52,37,22,39,68,18,14
"COG2391",61,65,84,59,203,100,62,142,54,55
"COG2401",0,2,0,2,0,3,1,1,0,0
"COG2402",0,1,0,0,0,0,0,0,0,1
"COG2403",0,0,0,0,18,0,0,8,0,0
"COG2404",1,0,8,2,6,0,0,7,1,2
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",11,17,1,0,51,7,0,30,0,0
"COG2407",44,28,20,51,73,48,26,50,44,65
"COG2409",215,111,110,11,95,198,74,74,175,48
"COG2410",0,0,0,0,4,0,0,1,0,0
"COG2412",7,5,0,0,37,8,0,26,0,0
"COG2413",0,0,2,0,0,0,3,0,3,0
"COG2414",41,41,52,2,229,36,18,94,60,23
"COG2421",60,40,105,55,236,31,41,134,41,51
"COG2423",168,130,150,99,298,179,124,154,105,48
"COG2425",2,11,4,4,0,4,2,3,2,1
"COG2426",48,20,8,0,3,7,12,5,39,15
"COG2428",0,0,0,0,0,1,0,0,0,1
"COG2429",13,19,0,0,63,14,0,46,0,0
"COG2430",0,0,0,0,2,0,0,0,0,0
"COG2431",1,3,6,5,0,2,1,5,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",1,0,1,0,8,1,0,3,1,0
"COG2442",0,0,0,0,1,0,0,4,0,0
"COG2443",17,10,9,1,12,16,10,5,21,5
"COG2445",0,0,0,0,1,0,0,2,0,0
"COG2450",6,2,1,0,0,2,0,1,0,4
"COG2451",1,3,0,1,0,0,1,0,0,2
"COG2452",1,7,3,0,10,2,1,10,1,0
"COG2453",65,73,34,55,98,46,46,59,44,41
"COG2454",0,0,1,1,0,1,0,0,0,0
"COG2457",0,0,1,0,2,0,1,0,4,1
"COG2461",0,0,0,0,0,1,0,0,0,0
"COG2501",36,37,38,5,1,17,19,17,16,30
"COG2502",0,1,0,5,1,0,0,8,0,1
"COG2503",71,62,65,75,32,39,127,49,67,71
"COG2508",0,1,21,1,3,0,3,8,0,0
"COG2509",48,110,46,35,15,29,84,41,44,14
"COG2510",0,0,0,0,3,0,0,0,0,0
"COG2511",251,137,89,1,261,213,65,138,173,45
"COG2512",18,16,0,0,84,7,0,63,2,0
"COG2513",401,427,272,480,626,434,430,496,484,437
"COG2514",4,8,5,2,38,2,2,50,3,3
"COG2515",87,94,148,123,325,90,114,168,86,91
"COG2516",14,5,1,0,23,7,0,27,17,138
"COG2518",259,193,196,268,405,211,272,276,259,235
"COG2519",111,77,46,19,117,112,58,81,124,25
"COG2520",196,140,90,0,218,171,81,124,173,34
"COG2521",1,12,0,0,0,0,1,1,3,0
"COG2522",10,9,2,0,7,17,10,5,27,5
"COG2524",3,1,0,0,0,0,0,1,0,0
"COG2602",1,4,1,1,0,0,0,9,1,1
"COG2603",278,272,338,179,143,161,153,159,115,271
"COG2604",17,29,181,20,124,21,14,139,10,16
"COG2605",220,196,196,108,191,354,158,177,228,182
"COG2606",167,151,137,164,169,267,157,159,175,144
"COG2607",35,33,44,86,41,31,55,39,45,62
"COG2608",4,8,22,2,7,2,1,12,1,1
"COG2609",1068,1013,706,1129,1085,1455,1202,974,1336,1199
"COG2610",94,75,274,96,195,86,105,139,74,52
"COG2703",0,0,5,9,7,4,3,5,0,1
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",44,61,85,21,104,30,9,49,13,13
"COG2710",569,606,782,333,25,220,471,324,314,643
"COG2715",17,11,71,4,28,26,17,30,24,10
"COG2716",13,18,93,16,60,12,9,61,5,9
"COG2717",60,85,50,121,68,63,137,67,88,51
"COG2718",15,17,95,19,26,13,14,72,6,8
"COG2719",35,30,101,21,47,23,12,86,7,9
"COG2720",27,22,12,6,3,26,6,2,5,0
"COG2721",240,270,131,386,177,531,604,373,625,566
"COG2723",134,130,260,142,148,317,216,232,286,225
"COG2730",144,99,145,97,118,132,172,84,233,124
"COG2731",0,0,0,1,0,0,0,1,1,0
"COG2732",0,1,0,0,0,0,0,0,0,0
"COG2733",2,9,61,7,15,5,3,44,0,0
"COG2738",62,56,55,165,35,40,101,51,73,130
"COG2740",26,34,51,26,6,12,25,6,13,12
"COG2746",38,45,32,44,54,27,21,27,27,32
"COG2747",0,0,12,0,1,1,0,2,1,0
"COG2755",437,412,495,512,353,267,418,466,486,580
"COG2759",625,653,260,744,656,871,719,549,834,581
"COG2761",78,79,80,91,103,45,94,87,65,50
"COG2764",1,0,5,3,40,0,1,18,0,0
"COG2766",23,36,171,31,85,27,21,106,4,21
"COG2768",5,3,7,0,16,2,1,11,2,0
"COG2770",3,6,54,25,34,2,5,17,2,10
"COG2771",74,78,182,53,64,46,46,135,36,72
"COG2801",181,222,1575,330,915,320,153,1142,67,114
"COG2802",392,419,329,415,235,350,358,253,424,406
"COG2804",527,456,1006,556,727,535,453,921,375,466
"COG2805",197,219,342,170,156,247,129,289,112,178
"COG2807",3,1,14,4,5,0,1,16,1,0
"COG2808",8,10,47,7,69,5,13,45,4,6
"COG2810",0,0,0,0,0,0,0,1,0,0
"COG2812",1174,1146,955,1254,872,1188,1164,971,1209,1264
"COG2813",38,42,186,48,92,61,51,120,36,34
"COG2814",19,20,145,26,125,27,22,88,2,1
"COG2815",45,36,15,45,26,147,86,49,90,70
"COG2816",145,151,154,171,197,107,181,158,125,139
"COG2818",59,54,154,56,118,52,31,125,35,38
"COG2819",91,79,87,165,73,66,110,113,127,135
"COG2820",35,35,23,62,50,123,81,50,131,48
"COG2821",26,13,32,17,34,11,7,27,12,11
"COG2822",1,5,44,2,6,8,4,1,0,0
"COG2823",132,159,174,243,167,182,213,192,219,207
"COG2824",7,6,40,11,20,6,7,36,0,2
"COG2825",32,31,50,24,41,24,27,30,20,23
"COG2826",32,33,286,23,184,33,40,70,7,6
"COG2827",27,30,70,40,52,28,23,57,37,24
"COG2828",34,41,146,67,64,22,37,84,53,78
"COG2829",2,8,44,8,21,17,6,51,1,2
"COG2831",73,87,69,60,85,28,70,66,69,127
"COG2832",63,39,56,64,41,115,69,33,64,24
"COG2833",13,20,13,14,11,11,4,12,4,11
"COG2834",71,55,73,90,111,64,55,104,69,55
"COG2835",17,30,13,13,41,27,27,36,26,30
"COG2836",4,5,32,4,35,10,9,37,1,2
"COG2837",10,7,90,9,36,22,12,40,7,2
"COG2838",143,167,208,206,278,116,194,216,160,90
"COG2839",14,11,5,17,4,10,26,5,21,19
"COG2840",56,53,106,62,74,48,56,81,42,53
"COG2841",1,0,4,2,0,0,0,1,0,0
"COG2842",2,0,8,2,3,1,1,8,0,0
"COG2843",64,48,85,23,122,108,54,80,80,41
"COG2844",473,396,415,534,609,352,492,439,355,384
"COG2845",16,6,7,0,47,12,0,14,2,0
"COG2846",4,2,23,1,3,1,5,8,5,0
"COG2847",38,39,74,60,80,52,50,68,53,38
"COG2848",3,4,7,2,24,7,1,4,4,1
"COG2849",447,260,493,222,618,475,285,485,396,226
"COG2850",31,60,78,19,43,35,22,71,31,12
"COG2851",0,0,15,0,4,1,1,1,0,0
"COG2852",2,1,19,6,9,0,0,4,0,1
"COG2853",237,269,205,398,216,308,344,247,379,373
"COG2854",215,224,147,289,219,200,279,191,243,251
"COG2855",229,215,160,478,91,132,265,118,179,119
"COG2856",2,2,61,16,9,3,6,17,0,1
"COG2857",348,366,250,537,342,449,422,331,477,448
"COG2859",39,27,106,29,22,54,40,59,14,48
"COG2860",28,36,69,21,74,18,4,63,1,1
"COG2861",54,34,141,17,91,51,18,80,41,17
"COG2862",33,37,38,44,20,22,34,29,26,33
"COG2863",108,65,144,143,119,71,107,104,75,95
"COG2864",21,14,17,0,7,15,5,15,20,17
"COG2865",2,3,117,3,13,7,12,32,0,6
"COG2866",580,350,591,215,388,618,397,357,550,273
"COG2867",110,129,69,178,93,140,150,146,150,143
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",128,87,149,182,67,127,220,102,171,126
"COG2870",419,423,496,407,477,905,524,617,596,445
"COG2871",229,174,333,350,131,214,333,202,252,230
"COG2872",129,72,69,88,111,84,61,37,80,56
"COG2873",960,935,796,1065,620,1032,985,793,995,1130
"COG2874",18,15,9,0,6,30,13,6,56,4
"COG2875",173,178,175,84,157,85,88,163,72,216
"COG2876",111,96,70,145,155,196,185,116,231,145
"COG2877",368,374,279,570,339,419,534,383,491,433
"COG2878",17,14,30,20,48,12,23,43,17,10
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",2,0,13,2,0,0,1,0,0,0
"COG2884",104,98,153,106,123,91,113,100,83,55
"COG2885",544,490,717,771,499,550,845,741,881,546
"COG2887",160,120,152,143,248,209,223,146,189,97
"COG2888",2,0,0,0,0,1,0,1,0,0
"COG2890",563,592,619,706,647,668,639,587,712,573
"COG2891",19,15,42,15,37,14,23,31,29,17
"COG2893",11,9,9,20,1,14,19,13,16,13
"COG2894",157,216,217,79,28,51,78,110,70,145
"COG2895",166,142,181,334,173,116,186,218,144,153
"COG2896",259,290,198,189,319,399,384,401,360,332
"COG2897",334,334,197,359,603,318,325,473,342,323
"COG2898",2,5,7,3,7,4,1,7,0,0
"COG2899",5,8,12,26,3,6,27,3,15,4
"COG2900",0,3,9,2,7,1,0,5,0,0
"COG2901",27,25,39,40,31,29,47,27,24,26
"COG2902",67,87,384,78,279,66,40,323,16,20
"COG2904",48,49,82,75,42,33,98,79,61,55
"COG2905",20,17,226,72,62,17,26,142,5,3
"COG2906",1,3,16,2,9,5,4,16,1,2
"COG2907",443,497,378,612,189,480,583,332,545,549
"COG2908",168,143,281,238,205,193,290,239,271,253
"COG2909",19,18,154,51,46,30,17,50,3,7
"COG2910",4,1,1,4,2,1,3,2,1,0
"COG2911",37,39,357,55,160,48,34,202,8,3
"COG2912",70,78,43,29,198,24,25,112,22,16
"COG2913",74,35,65,60,58,48,87,43,43,57
"COG2914",4,8,31,3,15,5,5,30,3,2
"COG2915",10,12,55,7,23,6,12,25,8,3
"COG2916",0,6,20,3,11,0,1,12,0,0
"COG2917",177,186,79,273,189,225,222,190,216,257
"COG2918",176,144,207,257,184,117,253,175,133,199
"COG2919",13,9,27,17,12,2,16,26,8,5
"COG2920",20,16,27,21,47,13,21,26,22,13
"COG2921",7,4,19,8,12,7,8,20,2,3
"COG2922",13,11,48,6,58,5,10,35,8,1
"COG2923",4,9,21,6,14,10,9,15,6,4
"COG2924",35,31,45,50,40,34,44,37,23,43
"COG2925",288,303,164,526,222,619,622,448,642,691
"COG2926",0,0,0,1,0,0,0,0,0,0
"COG2927",29,19,44,37,35,17,44,53,22,26
"COG2928",341,376,246,275,184,285,278,196,272,294
"COG2929",0,1,7,1,0,0,1,3,0,0
"COG2930",25,19,19,19,30,14,29,10,10,4
"COG2931",748,649,1415,658,673,937,653,660,637,686
"COG2932",7,4,30,10,19,2,3,29,2,5
"COG2933",9,12,64,12,31,6,6,56,3,0
"COG2935",56,53,64,54,86,44,57,88,53,51
"COG2936",807,604,831,227,554,503,443,554,619,436
"COG2937",78,75,249,142,155,43,83,87,66,57
"COG2938",29,24,37,36,42,18,20,26,16,22
"COG2939",81,105,154,78,128,87,165,73,104,84
"COG2940",179,331,29,190,65,165,180,119,179,158
"COG2941",170,213,113,346,127,224,267,174,256,269
"COG2942",31,40,44,37,52,25,22,49,9,16
"COG2943",19,21,146,26,62,6,16,99,0,3
"COG2944",3,3,24,0,21,3,2,10,1,1
"COG2945",164,176,87,286,135,193,213,143,209,229
"COG2946",0,1,21,0,2,0,0,24,1,0
"COG2947",234,258,169,150,212,236,177,244,226,258
"COG2948",3,2,64,10,19,1,1,22,2,3
"COG2949",0,1,5,2,5,0,0,28,3,1
"COG2951",325,345,367,600,338,389,430,372,470,436
"COG2954",114,115,167,50,38,64,56,118,75,86
"COG2956",75,54,165,46,140,67,49,101,47,26
"COG2957",201,194,243,235,228,178,146,217,253,321
"COG2958",0,0,1,0,4,0,1,0,0,0
"COG2959",20,18,96,30,63,11,10,34,6,17
"COG2960",13,18,40,15,20,11,16,17,8,13
"COG2961",21,18,57,33,29,9,22,44,9,23
"COG2962",208,187,109,366,199,213,243,199,220,240
"COG2963",13,19,165,31,73,32,10,151,11,8
"COG2964",1,0,0,1,22,5,0,3,0,3
"COG2965",0,0,0,0,0,0,1,1,1,1
"COG2966",10,16,72,13,27,11,9,45,1,1
"COG2967",62,71,76,53,101,63,50,68,55,39
"COG2968",25,33,48,14,82,19,4,80,5,0
"COG2969",8,10,35,12,42,11,5,37,5,4
"COG2971",39,59,127,19,97,32,30,50,7,9
"COG2972",16,10,130,43,60,20,32,135,6,7
"COG2973",0,0,0,1,0,0,1,0,0,0
"COG2974",7,18,92,21,36,11,12,63,4,12
"COG2975",23,11,13,26,7,11,29,12,19,25
"COG2976",28,36,68,29,48,21,30,45,35,13
"COG2977",9,7,4,4,14,17,4,17,3,6
"COG2978",45,32,105,33,63,14,20,108,9,17
"COG2979",0,0,12,2,3,2,0,2,0,0
"COG2980",12,21,51,10,30,8,5,23,7,5
"COG2981",16,18,69,17,33,9,19,57,12,14
"COG2982",19,10,75,17,61,22,9,63,12,12
"COG2983",18,19,40,43,43,15,37,35,23,25
"COG2984",5,14,75,6,19,6,1,35,3,3
"COG2985",2,0,7,6,2,0,1,2,0,0
"COG2986",308,172,196,78,343,255,187,237,264,105
"COG2987",304,186,221,133,313,269,211,197,304,117
"COG2988",180,193,323,75,33,48,62,116,69,172
"COG2989",30,20,83,58,24,22,51,72,27,13
"COG2990",0,0,0,1,0,0,0,0,0,0
"COG2991",3,4,23,1,3,5,4,13,2,1
"COG2992",215,295,166,457,178,313,362,274,395,310
"COG2993",18,16,73,21,32,37,27,62,3,30
"COG2994",0,1,0,4,0,0,0,2,0,1
"COG2995",6,11,58,11,27,6,8,54,2,3
"COG2996",8,15,50,24,24,6,15,51,14,13
"COG2998",43,61,53,114,84,55,92,60,78,88
"COG2999",1,12,20,3,0,2,8,3,0,0
"COG3000",396,342,355,512,286,567,831,472,637,591
"COG3001",210,211,236,97,119,88,90,151,81,188
"COG3002",10,2,43,16,50,1,4,26,5,4
"COG3004",210,254,149,339,212,264,266,263,348,267
"COG3005",2,1,0,2,0,0,1,1,0,1
"COG3006",0,0,0,2,0,0,1,0,0,0
"COG3007",8,19,70,33,26,8,23,48,14,20
"COG3008",7,17,71,19,35,8,3,65,1,5
"COG3009",1,4,25,6,7,2,5,28,1,0
"COG3010",25,29,1,28,3,6,21,6,7,6
"COG3011",144,154,144,97,61,74,67,101,111,110
"COG3012",19,20,35,12,23,10,4,20,4,3
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",13,15,22,11,15,3,4,18,3,11
"COG3015",0,0,1,0,1,0,3,1,0,0
"COG3016",16,13,46,11,22,8,8,36,7,16
"COG3017",13,13,38,20,25,9,5,37,8,2
"COG3018",28,30,66,48,29,21,22,47,31,26
"COG3019",78,70,126,75,55,24,66,127,47,140
"COG3021",36,34,80,64,30,35,49,68,55,22
"COG3022",219,184,213,251,219,217,252,213,198,174
"COG3023",222,243,238,410,202,158,207,160,213,195
"COG3024",10,13,22,5,7,11,10,15,6,4
"COG3025",16,10,102,17,46,9,16,71,2,3
"COG3026",7,16,82,15,37,11,7,53,5,2
"COG3027",78,87,44,127,65,80,69,55,78,100
"COG3028",9,9,39,10,12,4,6,29,5,2
"COG3029",0,0,0,1,19,0,0,11,0,0
"COG3030",131,122,88,174,134,154,156,129,166,134
"COG3031",13,10,67,41,56,25,18,45,15,32
"COG3033",38,28,28,43,8,147,92,28,115,46
"COG3034",23,26,42,28,86,27,36,36,25,15
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,1,0,0
"COG3038",62,66,101,142,47,31,108,147,131,132
"COG3039",43,63,559,40,225,28,29,235,8,13
"COG3040",38,36,83,36,26,20,16,25,14,18
"COG3041",0,0,4,1,2,3,0,2,0,1
"COG3042",0,1,0,0,0,0,0,0,0,0
"COG3043",0,0,3,0,0,0,0,0,0,0
"COG3044",1,6,11,2,32,8,4,20,3,1
"COG3045",4,7,33,3,21,6,4,20,0,0
"COG3046",1020,1092,529,1115,56,241,1261,673,1147,1284
"COG3047",18,24,96,27,48,31,12,43,6,4
"COG3048",0,0,1,6,0,0,0,0,0,0
"COG3049",10,13,7,2,2,1,10,5,1,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,2,0,8,1,0,4,0,0
"COG3053",0,0,4,0,0,0,0,0,0,0
"COG3054",0,1,0,0,11,2,0,2,0,0
"COG3055",26,15,20,19,35,6,8,23,14,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",1,3,6,5,9,1,3,7,2,0
"COG3058",0,0,3,0,6,0,0,5,0,0
"COG3059",1,5,10,5,16,1,2,11,1,0
"COG3060",2,3,12,5,6,1,1,8,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",8,19,85,10,31,16,10,73,5,2
"COG3064",4,4,18,5,7,1,1,27,0,0
"COG3065",1,7,28,5,10,2,3,16,0,1
"COG3066",4,10,39,10,22,3,3,29,1,0
"COG3067",58,93,135,152,53,34,133,74,84,109
"COG3068",0,7,30,9,10,2,2,24,0,1
"COG3069",3,8,0,18,1,2,6,0,3,1
"COG3070",3,1,12,6,8,3,5,10,3,2
"COG3071",25,24,109,36,93,26,24,69,13,20
"COG3072",10,17,168,21,70,23,15,90,3,1
"COG3073",5,11,31,5,17,3,6,27,3,3
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,2,0,9,2,0,1,0,0
"COG3076",2,5,15,3,3,3,4,23,0,0
"COG3077",0,0,1,2,1,1,0,6,0,0
"COG3078",3,0,0,0,1,0,0,1,1,0
"COG3079",14,12,43,16,55,18,8,43,6,14
"COG3080",0,0,0,0,25,1,0,7,0,0
"COG3081",10,8,85,14,15,5,4,32,1,2
"COG3082",1,1,5,0,4,0,0,11,0,0
"COG3083",30,21,65,16,50,34,16,77,11,1
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",4,17,41,7,18,2,9,48,1,0
"COG3086",2,2,36,5,13,1,1,14,0,0
"COG3087",11,11,58,9,22,11,4,37,7,9
"COG3088",170,158,101,263,171,192,233,162,202,158
"COG3089",6,6,21,6,6,3,7,10,0,2
"COG3090",66,89,78,235,58,74,117,82,113,154
"COG3091",1,7,32,2,13,3,4,11,1,1
"COG3092",1,3,20,5,3,2,1,25,0,0
"COG3093",1,2,48,8,16,8,6,32,1,4
"COG3094",1,0,3,0,0,1,2,4,0,0
"COG3095",0,0,0,1,0,0,0,0,0,0
"COG3096",0,0,0,2,0,0,1,0,1,0
"COG3097",0,0,0,2,0,0,0,0,0,0
"COG3098",2,2,16,6,5,4,5,6,1,0
"COG3099",0,0,1,0,0,0,0,3,1,0
"COG3100",2,7,24,4,15,3,2,13,0,0
"COG3101",7,6,43,14,16,4,5,25,4,3
"COG3102",0,2,0,0,0,0,1,4,0,0
"COG3103",7,7,35,6,13,11,8,23,3,3
"COG3104",276,278,238,339,178,220,412,250,332,241
"COG3105",2,1,14,4,6,2,1,4,6,5
"COG3106",9,15,110,13,38,6,7,68,0,0
"COG3107",46,52,162,65,95,34,29,126,21,37
"COG3108",19,13,16,33,3,14,44,18,26,9
"COG3109",4,5,40,7,7,1,2,26,1,0
"COG3110",2,0,0,1,1,0,0,1,0,0
"COG3111",0,0,1,0,0,0,0,0,0,0
"COG3112",1,0,6,1,2,5,0,3,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",2,1,1,0,2,0,0,1,1,0
"COG3115",14,29,75,30,62,23,16,66,11,7
