"","X150_DCM_0d2.3","X70_MES_0d2.0d45","X78_MES_0d45.0d8","X148_SUR_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d2.3","X76_SUR_0.0d2","X145_MES_0d2.3","X42_DCM_0d2.1d6","X109_SUR_0d2.3"
"COG1156",86,351,53,108,214,53,0,304,109,46
"COG1157",80,295,214,76,112,93,228,116,57,133
"COG1158",921,590,581,982,782,927,566,721,816,1068
"COG1159",317,283,268,284,225,353,294,238,232,383
"COG1160",384,343,320,379,379,633,551,492,595,728
"COG1161",136,59,129,62,63,149,8,46,129,66
"COG1162",247,135,229,192,133,241,158,173,156,269
"COG1163",73,242,35,99,167,50,0,208,80,21
"COG1164",214,510,150,362,531,305,120,482,284,291
"COG1165",192,234,80,168,143,280,242,205,268,229
"COG1166",295,392,349,126,108,253,69,53,280,229
"COG1167",172,268,570,183,415,242,784,350,119,317
"COG1168",124,81,405,102,130,97,23,92,96,119
"COG1169",210,178,71,136,168,193,155,143,252,178
"COG1171",909,851,869,947,909,1092,670,1098,821,1163
"COG1172",536,183,245,608,640,622,718,490,645,697
"COG1173",780,1063,816,932,1309,910,696,1476,876,966
"COG1174",11,32,64,7,18,12,316,40,5,15
"COG1175",1107,468,390,1129,1163,1214,1437,934,1158,1425
"COG1176",550,303,440,580,464,523,356,696,480,620
"COG1177",438,187,287,469,395,475,378,567,408,505
"COG1178",1338,463,665,1277,1089,1458,601,907,1329,1509
"COG1179",24,153,101,4,14,10,9,17,9,11
"COG1180",5,219,59,14,54,13,30,173,9,0
"COG1181",590,508,338,613,432,646,533,541,555,690
"COG1182",142,59,114,59,42,96,98,12,96,109
"COG1183",379,315,300,439,333,401,123,390,357,365
"COG1184",8,21,23,7,8,8,0,11,10,3
"COG1185",1434,821,704,1455,1237,1588,779,1037,1266,1573
"COG1186",725,510,528,740,611,819,436,497,678,812
"COG1187",443,508,511,342,336,463,397,295,291,499
"COG1188",25,49,97,22,36,26,76,28,29,35
"COG1189",85,74,53,76,101,192,188,136,191,151
"COG1190",667,478,477,519,482,636,301,531,607,683
"COG1191",47,181,143,64,65,155,108,83,43,93
"COG1192",832,850,1062,798,639,784,1187,684,803,784
"COG1193",347,297,146,223,225,392,102,189,314,346
"COG1194",676,372,342,682,551,741,355,396,614,711
"COG1195",453,347,361,424,439,482,399,329,427,557
"COG1196",1808,1687,893,1894,1679,1735,831,1492,2075,1810
"COG1197",1211,1092,1014,1120,1251,1457,1161,1152,1290,1646
"COG1198",1502,862,797,1432,1174,1346,677,1039,1340,1593
"COG1199",393,529,669,466,742,465,462,620,589,295
"COG1200",1252,762,654,1339,1105,1369,743,889,1300,1371
"COG1201",641,1056,565,730,940,796,992,906,524,734
"COG1202",0,1,0,0,10,0,0,0,3,0
"COG1203",70,101,62,2,1,5,31,13,0,4
"COG1204",194,742,218,300,359,160,45,570,244,73
"COG1205",28,43,93,24,67,42,42,59,65,42
"COG1206",122,190,80,104,144,248,205,106,66,208
"COG1207",502,397,421,557,550,667,397,352,594,736
"COG1208",683,701,305,665,583,951,452,1025,1249,862
"COG1209",416,511,306,402,361,401,327,470,478,452
"COG1210",304,408,279,314,302,260,276,261,223,306
"COG1211",508,227,303,489,388,583,322,332,528,578
"COG1212",544,311,290,560,344,488,158,334,506,544
"COG1213",130,445,137,141,191,116,100,472,157,82
"COG1214",252,216,243,222,236,255,168,244,284,268
"COG1215",303,860,533,259,234,355,943,606,304,298
"COG1216",559,740,497,610,573,569,903,763,626,427
"COG1217",653,483,499,413,444,872,683,900,585,952
"COG1218",472,258,361,483,402,538,153,342,447,493
"COG1219",864,513,518,863,710,907,519,673,856,940
"COG1220",502,245,437,625,406,517,301,451,459,460
"COG1221",23,86,245,11,19,8,122,11,1,16
"COG1222",95,19,20,97,121,78,0,47,106,35
"COG1223",7,1,0,3,1,7,0,0,5,1
"COG1224",7,0,0,9,11,6,0,0,14,8
"COG1225",408,502,247,373,485,614,391,566,530,527
"COG1226",756,1138,1332,631,665,780,1233,661,585,747
"COG1227",16,15,13,10,7,26,7,10,12,33
"COG1228",1012,1369,1873,1127,1327,1023,2248,1879,979,1090
"COG1229",31,9,12,46,13,26,5,15,26,21
"COG1230",152,587,1052,37,57,38,1042,284,59,38
"COG1231",114,156,232,106,101,112,32,219,117,62
"COG1232",160,110,133,142,285,147,166,156,245,129
"COG1233",1520,625,444,1591,1362,1716,1070,890,1553,1713
"COG1234",501,356,370,517,586,576,167,482,512,575
"COG1235",389,201,403,470,456,428,263,342,448,465
"COG1236",277,549,456,280,356,282,396,452,210,287
"COG1237",25,13,14,15,31,37,0,22,14,30
"COG1238",318,271,305,343,321,226,163,226,300,303
"COG1239",384,88,116,242,212,375,99,205,292,400
"COG1240",52,9,16,63,66,113,82,34,88,100
"COG1241",197,644,61,217,338,147,2,480,247,89
"COG1242",10,95,16,8,14,5,0,41,1,3
"COG1243",44,431,40,79,94,34,0,298,44,19
"COG1244",48,13,29,75,104,57,0,44,75,30
"COG1245",98,411,46,165,229,74,0,344,128,51
"COG1246",34,63,146,20,25,30,110,74,10,26
"COG1247",42,74,51,40,69,36,115,89,62,47
"COG1249",1672,1996,2061,1656,1624,1698,2329,1659,1453,1784
"COG1250",1714,1805,1823,1820,1814,1648,1437,1930,1725,1733
"COG1251",41,181,404,23,20,10,111,22,10,6
"COG1252",511,288,439,407,311,596,421,294,456,529
"COG1253",712,762,492,688,834,764,863,846,808,807
"COG1254",24,169,44,35,45,26,20,128,17,30
"COG1256",102,341,285,100,145,120,282,118,89,150
"COG1257",196,363,360,279,267,153,14,293,166,175
"COG1258",87,371,47,133,200,69,0,283,101,35
"COG1259",107,36,51,106,119,115,17,100,107,100
"COG1260",104,362,130,131,253,86,27,493,221,78
"COG1261",12,41,90,18,15,9,24,28,9,14
"COG1262",540,913,936,581,835,558,517,1241,347,613
"COG1263",0,0,2,0,2,0,5,1,1,0
"COG1264",0,0,1,0,1,0,10,3,0,3
"COG1266",321,80,66,184,173,208,167,126,206,234
"COG1267",178,103,132,189,171,161,27,123,185,178
"COG1268",210,100,53,255,221,264,18,127,273,258
"COG1269",130,668,76,193,257,79,0,517,164,48
"COG1270",120,306,193,95,121,160,93,236,74,134
"COG1271",68,311,400,3,25,9,514,93,9,9
"COG1272",50,135,145,41,27,39,122,102,74,53
"COG1273",4,11,13,0,5,0,134,16,0,0
"COG1274",27,41,46,67,79,20,242,97,106,9
"COG1275",0,15,5,0,0,0,4,3,0,0
"COG1276",22,28,147,3,8,5,2,2,6,6
"COG1277",85,195,172,143,352,134,41,238,112,109
"COG1278",272,307,338,277,283,219,336,304,231,241
"COG1279",191,53,105,175,138,157,20,70,205,173
"COG1280",657,402,477,719,655,618,423,502,673,704
"COG1281",140,207,153,66,77,187,242,20,109,159
"COG1282",921,342,543,890,768,1019,317,602,843,982
"COG1283",100,563,408,79,132,159,97,192,279,155
"COG1284",14,38,105,8,9,4,39,44,3,3
"COG1285",3,55,32,0,7,5,80,26,5,2
"COG1286",50,36,88,47,35,60,53,27,17,67
"COG1287",280,409,81,460,719,259,0,433,485,146
"COG1288",7,74,46,4,8,1,49,17,6,5
"COG1289",3,38,44,2,11,8,114,44,3,11
"COG1290",886,501,432,940,762,956,537,663,845,936
"COG1291",83,527,287,124,178,131,273,239,154,109
"COG1292",227,566,1104,272,240,447,564,281,192,410
"COG1293",271,640,92,289,341,315,40,509,291,218
"COG1294",45,228,296,4,14,7,335,37,8,7
"COG1295",183,294,380,92,124,163,354,154,119,149
"COG1296",165,145,147,149,103,152,136,91,165,141
"COG1297",174,293,129,238,226,120,9,180,210,86
"COG1298",129,429,394,148,167,150,415,225,97,176
"COG1299",7,4,26,0,1,0,18,8,3,9
"COG1300",8,18,14,2,4,9,237,14,1,1
"COG1301",294,775,527,345,320,318,439,301,255,388
"COG1302",1,0,0,0,0,1,0,0,0,1
"COG1303",21,74,19,28,39,16,0,120,47,14
"COG1304",979,367,637,1037,1023,954,381,581,763,1018
"COG1305",241,646,687,215,319,183,995,346,197,216
"COG1306",93,3,4,70,42,78,0,20,128,87
"COG1307",36,54,82,54,144,21,28,81,80,6
"COG1308",3,122,14,18,15,2,0,88,7,0
"COG1309",345,1195,1582,255,336,344,1454,373,211,344
"COG1310",66,222,50,64,123,58,553,157,93,34
"COG1311",84,21,26,120,200,53,4,103,122,22
"COG1312",56,45,76,77,319,103,35,123,84,96
"COG1313",0,1,3,0,4,2,0,3,0,0
"COG1314",18,26,56,14,18,15,17,7,11,14
"COG1315",45,115,221,13,43,11,3,63,3,3
"COG1316",85,34,17,92,87,183,351,64,151,103
"COG1317",15,144,141,10,13,7,18,89,9,7
"COG1319",194,231,499,340,643,188,278,656,345,174
"COG1320",5,19,36,5,10,5,30,23,3,10
"COG1321",129,389,114,166,260,162,156,354,165,172
"COG1322",737,517,499,750,630,767,463,574,769,826
"COG1324",64,144,92,56,105,74,32,112,63,58
"COG1325",1,159,9,20,28,1,0,106,3,0
"COG1326",20,2,5,21,40,14,0,14,24,18
"COG1327",265,148,169,248,215,283,107,135,239,293
"COG1328",12,402,29,60,76,3,13,301,11,2
"COG1329",261,143,73,293,204,291,198,121,247,255
"COG1330",289,237,614,178,111,263,147,222,121,264
"COG1331",394,770,471,527,630,346,107,1086,414,331
"COG1333",154,22,7,92,38,177,185,21,144,99
"COG1334",13,18,67,2,8,2,0,1,7,0
"COG1335",155,249,458,160,314,147,251,376,168,154
"COG1336",0,0,0,0,0,1,0,0,1,0
"COG1338",56,164,144,59,73,58,140,47,42,70
"COG1339",22,127,15,23,47,20,0,135,25,14
"COG1340",39,10,11,49,99,22,0,19,38,17
"COG1341",2,0,0,1,2,3,0,0,7,0
"COG1343",0,0,1,0,0,0,2,0,0,0
"COG1344",347,1567,995,461,669,393,428,745,247,424
"COG1345",69,357,335,78,121,109,199,237,69,116
"COG1346",11,60,124,4,4,10,42,4,3,8
"COG1347",131,109,112,99,53,124,23,64,82,171
"COG1348",101,1,7,76,55,197,76,6,67,185
"COG1349",57,127,305,22,31,41,592,58,16,53
"COG1350",169,98,109,204,156,164,4,218,210,179
"COG1351",827,707,198,516,514,556,657,619,1708,595
"COG1352",121,367,361,23,37,19,283,105,15,17
"COG1353",0,0,0,0,0,1,0,0,0,0
"COG1354",523,517,284,492,409,503,248,429,532,537
"COG1355",4,117,39,7,37,8,57,84,5,0
"COG1356",0,0,0,0,0,0,0,0,1,0
"COG1357",396,762,472,430,595,598,163,856,499,455
"COG1358",20,66,11,52,58,18,0,68,26,11
"COG1359",36,16,53,32,63,36,46,93,39,23
"COG1360",220,566,396,241,316,236,338,315,235,310
"COG1361",2,367,32,35,43,3,0,285,7,0
"COG1362",26,39,75,33,76,20,5,35,41,5
"COG1363",141,33,103,128,210,176,69,149,44,212
"COG1364",715,214,271,710,556,592,347,456,611,620
"COG1366",37,58,101,32,26,57,60,56,67,24
"COG1368",123,668,167,77,77,58,196,299,56,78
"COG1369",0,0,0,0,1,0,0,0,4,0
"COG1370",83,126,27,113,168,51,0,140,130,40
"COG1371",6,124,11,24,43,4,0,85,12,0
"COG1372",419,80,46,156,256,380,2763,36,694,336
"COG1373",15,39,102,1,7,5,49,40,2,1
"COG1374",3,0,0,5,2,3,0,0,3,0
"COG1376",71,34,128,68,65,162,405,100,68,94
"COG1377",73,229,165,66,113,94,217,110,54,114
"COG1378",47,213,20,83,91,29,0,193,44,24
"COG1379",0,1,14,0,2,1,0,23,0,0
"COG1380",2,8,60,0,1,0,1,1,1,1
"COG1381",334,167,225,332,303,386,190,262,285,339
"COG1382",3,0,1,0,1,1,0,3,0,0
"COG1383",4,1,3,15,12,9,0,3,12,3
"COG1384",634,487,173,815,619,389,150,344,401,430
"COG1385",494,335,272,550,397,566,260,322,418,586
"COG1386",253,323,155,264,232,420,185,372,422,379
"COG1387",79,13,85,86,175,72,70,115,51,73
"COG1388",54,48,40,63,45,96,223,56,37,86
"COG1389",144,425,53,183,267,106,0,260,152,76
"COG1390",25,107,12,32,56,12,0,96,30,14
"COG1391",135,484,622,88,209,103,936,282,53,169
"COG1392",27,164,88,33,77,60,27,236,55,84
"COG1393",106,195,221,108,92,78,150,166,98,88
"COG1394",43,258,28,61,87,21,0,181,51,21
"COG1395",0,0,0,1,6,0,0,0,0,0
"COG1396",394,311,394,399,306,322,746,314,367,454
"COG1397",18,24,44,21,49,26,10,62,27,24
"COG1398",270,218,309,182,198,228,121,103,333,182
"COG1399",24,52,68,32,46,57,62,101,67,35
"COG1400",2,1,1,1,3,0,0,1,3,0
"COG1401",73,102,310,40,44,54,58,62,31,32
"COG1402",135,263,148,181,330,227,311,234,162,156
"COG1403",426,131,202,381,329,414,435,229,464,394
"COG1404",1950,5227,1957,2385,3101,1765,823,2028,2630,1312
"COG1405",192,929,101,290,320,133,7,676,229,106
"COG1406",10,82,65,1,0,0,1,1,1,0
"COG1407",73,201,112,77,78,130,128,120,40,137
"COG1408",81,38,66,100,62,95,225,108,67,120
"COG1409",397,694,618,400,456,492,439,629,204,391
"COG1410",686,891,790,695,756,748,682,1026,596,635
"COG1411",14,6,3,15,6,14,1,6,4,12
"COG1412",7,0,0,7,1,4,0,1,4,1
"COG1413",202,85,147,290,374,354,23,262,174,267
"COG1414",108,152,353,108,145,92,785,224,136,128
"COG1415",1,7,6,10,8,10,0,15,17,2
"COG1416",1,1,7,1,3,2,8,0,1,0
"COG1418",64,182,111,91,159,72,29,175,47,34
"COG1419",39,306,230,37,58,33,92,59,13,28
"COG1420",103,142,119,155,208,195,306,241,117,173
"COG1422",23,178,17,47,80,18,0,134,26,11
"COG1426",34,139,148,47,81,49,32,109,60,37
"COG1427",31,7,39,48,83,37,0,79,60,22
"COG1428",193,67,75,157,104,202,48,189,135,237
"COG1429",695,124,141,510,343,1148,278,264,393,1019
"COG1430",177,155,123,78,127,111,276,122,224,162
"COG1431",2,12,2,3,0,3,2,8,0,1
"COG1432",47,186,236,37,124,35,245,185,37,22
"COG1434",66,100,97,74,92,124,94,104,86,115
"COG1435",179,166,139,153,129,229,190,202,237,249
"COG1436",11,21,6,13,34,9,0,22,27,8
"COG1437",4,20,5,2,7,3,0,7,0,1
"COG1438",31,33,68,22,24,15,1,15,38,50
"COG1439",26,147,16,36,61,22,0,109,40,13
"COG1441",20,19,14,25,20,21,0,55,31,3
"COG1442",84,5,35,37,16,37,41,1,51,47
"COG1443",72,151,26,83,76,36,67,124,47,66
"COG1444",49,102,331,13,14,12,25,28,15,3
"COG1445",2,3,24,1,1,1,17,9,0,6
"COG1446",185,152,257,213,201,189,190,335,166,267
"COG1448",84,84,202,83,86,104,182,35,49,93
"COG1449",163,8,23,149,95,148,10,11,170,212
"COG1450",247,672,553,281,310,311,155,316,132,364
"COG1451",82,200,196,53,78,108,148,135,31,97
"COG1452",701,593,553,720,491,712,438,480,566,680
"COG1453",185,6,40,142,89,327,0,42,197,244
"COG1454",739,598,676,865,786,686,302,757,594,707
"COG1455",0,0,6,0,1,0,6,0,0,0
"COG1456",0,4,2,0,0,0,0,7,0,0
"COG1457",37,80,86,8,12,8,6,30,3,3
"COG1459",332,614,571,403,328,425,294,389,301,409
"COG1460",1,1,5,3,10,4,0,6,0,1
"COG1461",40,56,100,84,207,51,0,142,146,19
"COG1462",153,107,128,22,53,33,502,43,96,85
"COG1463",119,197,136,81,89,149,257,49,74,136
"COG1464",0,10,21,2,0,1,91,2,1,0
"COG1465",56,304,28,99,89,25,0,210,52,26
"COG1466",554,351,335,572,439,529,234,395,489,511
"COG1467",51,435,51,103,141,40,0,329,76,40
"COG1468",0,3,9,0,0,1,0,4,1,1
"COG1469",56,164,157,24,62,51,139,62,35,67
"COG1470",7,0,1,11,9,12,1,3,5,0
"COG1471",20,112,14,30,57,22,0,129,49,14
"COG1472",1141,1062,1136,1176,683,1099,1773,1055,1045,1397
"COG1473",907,526,694,815,993,890,558,1017,815,1116
"COG1474",147,267,56,174,282,89,0,235,157,63
"COG1475",701,638,666,628,482,621,1667,631,717,656
"COG1476",36,52,27,32,21,21,62,62,24,31
"COG1477",228,273,519,189,209,255,211,228,136,261
"COG1478",56,349,61,95,110,98,74,378,103,99
"COG1479",43,81,131,24,25,79,630,85,84,45
"COG1480",340,296,81,271,188,373,70,156,329,371
"COG1481",0,0,0,0,0,2,111,6,0,1
"COG1482",20,33,28,17,32,17,245,69,61,24
"COG1483",4,26,25,6,11,11,70,23,7,7
"COG1484",118,169,701,33,135,32,210,179,41,9
"COG1485",331,172,246,326,267,416,325,89,309,480
"COG1486",127,38,42,163,220,121,9,81,186,174
"COG1487",7,11,23,1,6,2,11,15,0,0
"COG1488",64,30,61,66,118,102,211,108,73,135
"COG1489",252,226,189,230,209,261,32,161,275,247
"COG1490",94,81,121,107,146,123,25,126,119,148
"COG1491",31,140,22,58,87,29,0,140,37,14
"COG1492",127,236,95,124,156,211,200,219,114,217
"COG1493",17,5,11,30,33,20,47,22,10,37
"COG1494",383,222,132,403,320,421,288,256,390,347
"COG1495",115,90,112,129,108,117,91,96,138,151
"COG1496",339,239,185,354,250,379,174,216,417,376
"COG1497",0,0,0,0,1,0,0,0,0,0
"COG1498",64,312,42,103,141,39,0,218,84,23
"COG1499",40,12,12,72,90,40,0,29,64,28
"COG1500",25,120,18,34,74,24,0,155,44,19
"COG1501",88,151,279,42,41,53,353,124,35,41
"COG1502",124,407,542,117,81,147,796,126,77,131
"COG1503",61,315,42,95,166,40,0,190,65,14
"COG1505",224,218,362,233,170,313,497,255,159,363
"COG1506",1301,1391,2513,1143,1184,1331,1955,1663,1103,1366
"COG1507",28,17,5,28,15,23,41,26,43,40
"COG1508",357,419,400,311,350,360,400,390,322,437
"COG1509",63,613,242,85,147,55,79,275,29,22
"COG1510",23,31,68,9,1,4,13,13,3,8
"COG1511",5,0,0,0,0,2,199,23,0,1
"COG1512",24,205,24,25,13,51,126,36,6,27
"COG1513",28,19,77,24,1,27,12,0,3,19
"COG1514",38,207,153,34,63,33,69,183,26,5
"COG1515",4,12,10,4,10,1,4,13,13,3
"COG1516",13,86,74,19,27,18,10,30,6,3
"COG1518",10,25,27,0,5,6,15,12,1,4
"COG1519",653,444,474,698,507,667,105,476,602,773
"COG1520",658,398,588,734,815,651,265,700,695,591
"COG1521",401,225,278,399,294,351,156,268,425,392
"COG1522",275,1475,646,390,594,241,566,1135,247,270
"COG1523",313,300,675,142,119,333,416,160,204,278
"COG1524",286,265,391,328,383,333,290,485,390,310
"COG1525",221,98,116,216,226,194,503,174,298,200
"COG1526",240,103,246,254,251,102,62,276,289,251
"COG1527",48,333,34,111,142,35,0,247,76,39
"COG1528",47,8,6,48,44,128,8,23,25,73
"COG1529",984,1153,2493,1589,3653,971,1304,3334,1605,656
"COG1530",1180,854,1000,1160,883,1279,910,885,1102,1229
"COG1533",66,222,133,115,134,59,249,172,51,51
"COG1534",13,29,52,4,16,11,6,17,8,4
"COG1535",1,3,3,0,0,1,1,6,0,0
"COG1536",108,336,250,144,234,134,261,264,139,102
"COG1537",56,376,37,86,134,39,0,254,66,27
"COG1538",1142,1472,1840,1080,786,1171,2182,821,951,1131
"COG1539",204,133,164,213,185,227,61,167,211,250
"COG1540",293,140,190,294,195,214,139,244,261,237
"COG1541",93,142,251,138,197,122,109,344,109,136
"COG1543",108,0,5,75,28,213,0,1,58,167
"COG1544",83,90,82,48,35,135,202,34,55,109
"COG1545",89,46,144,91,283,85,55,206,146,49
"COG1546",445,303,297,423,471,435,194,378,499,447
"COG1547",20,16,9,17,18,49,0,29,48,34
"COG1548",21,3,8,17,9,9,2,7,17,9
"COG1549",99,20,5,84,152,66,0,36,98,34
"COG1550",0,1,6,0,4,0,1,8,0,0
"COG1551",21,62,51,13,19,18,9,26,10,15
"COG1552",3,7,1,6,7,5,0,8,8,1
"COG1553",15,23,43,10,9,11,6,12,7,9
"COG1554",31,47,19,29,10,9,66,48,14,44
"COG1555",7,22,43,13,16,32,67,32,4,20
"COG1556",3,19,62,12,43,3,10,49,2,0
"COG1558",25,94,72,24,38,29,51,47,17,38
"COG1559",270,327,272,252,236,294,301,338,296,354
"COG1560",543,365,423,637,489,575,107,507,593,695
"COG1561",192,233,258,140,165,166,118,203,127,233
"COG1562",608,157,117,658,620,607,239,251,625,634
"COG1563",2,0,0,2,0,0,0,0,1,3
"COG1564",66,58,37,85,97,74,30,104,140,76
"COG1565",485,159,160,575,461,473,167,288,602,541
"COG1566",40,69,158,22,84,48,351,70,37,20
"COG1568",1,1,4,1,13,1,3,3,0,0
"COG1569",0,0,6,1,1,1,2,2,0,0
"COG1570",329,443,397,415,472,448,457,430,327,528
"COG1571",52,332,32,98,170,38,0,257,78,24
"COG1572",37,7,20,65,89,29,0,29,39,22
"COG1573",534,385,433,642,614,493,427,576,689,531
"COG1574",337,555,690,396,570,256,514,947,393,217
"COG1575",298,436,98,268,207,310,162,333,366,296
"COG1576",143,95,138,125,126,172,85,99,115,172
"COG1577",63,290,31,97,143,34,1,205,70,23
"COG1578",1,0,3,1,3,1,0,0,4,0
"COG1579",44,69,61,67,80,54,95,140,97,42
"COG1580",21,135,142,3,8,6,12,24,0,2
"COG1581",4,131,13,16,27,4,0,110,5,6
"COG1582",0,0,0,0,0,0,0,1,0,1
"COG1583",0,0,0,0,0,0,0,3,0,0
"COG1584",1,0,0,2,0,0,0,0,3,0
"COG1585",2,13,8,1,16,2,71,23,9,0
"COG1586",339,103,90,276,181,246,249,104,347,252
"COG1587",383,338,302,385,368,320,261,449,334,342
"COG1588",0,1,0,0,0,0,0,3,0,0
"COG1589",134,106,179,131,140,162,261,111,131,134
"COG1590",3,0,0,11,9,11,0,6,7,0
"COG1591",0,0,0,0,1,0,0,0,0,0
"COG1592",87,21,52,81,73,47,14,92,80,75
"COG1593",1003,564,929,1106,889,880,869,870,939,1118
"COG1594",41,114,11,58,52,48,0,71,78,21
"COG1595",439,733,1222,320,404,391,1242,551,325,414
"COG1596",284,291,462,306,190,385,473,222,208,426
"COG1597",241,280,253,328,200,156,422,326,314,164
"COG1598",0,10,9,0,1,0,15,7,0,0
"COG1599",97,511,56,151,200,75,0,378,132,58
"COG1600",383,398,534,349,493,386,218,588,478,419
"COG1601",21,109,10,37,40,12,0,88,37,12
"COG1602",7,368,33,39,72,2,0,254,18,0
"COG1603",3,0,0,2,3,2,0,0,3,0
"COG1605",175,149,344,140,140,160,210,174,140,201
"COG1606",117,62,71,81,135,103,0,113,145,87
"COG1607",111,192,260,104,121,84,160,154,98,75
"COG1608",30,120,19,73,102,31,0,129,59,11
"COG1609",437,510,1341,211,245,238,2060,451,242,379
"COG1610",273,173,190,296,196,267,104,199,249,279
"COG1611",314,545,405,273,291,333,331,452,284,290
"COG1612",570,423,393,683,613,696,402,500,664,721
"COG1613",3,2,2,0,0,0,4,0,0,0
"COG1615",160,476,132,209,226,333,407,667,351,196
"COG1617",0,0,0,0,1,0,0,0,0,0
"COG1618",34,4,10,38,69,25,0,24,52,22
"COG1619",134,154,64,128,82,203,170,111,130,135
"COG1620",5,46,255,22,47,23,35,47,24,17
"COG1621",41,29,237,60,188,41,19,82,41,57
"COG1622",857,547,557,818,679,925,564,615,739,878
"COG1623",57,0,0,49,27,74,1,3,87,86
"COG1624",143,136,66,120,97,208,24,142,125,159
"COG1625",154,56,50,81,79,168,0,106,153,159
"COG1626",23,147,201,25,13,17,42,132,14,10
"COG1628",0,134,6,1,11,0,1,129,0,1
"COG1629",7123,7249,16420,5197,4017,5314,12398,3723,4357,5394
"COG1630",5,223,25,26,20,0,0,153,11,0
"COG1631",8,96,16,24,18,6,0,73,15,5
"COG1632",39,138,19,48,93,27,0,105,37,13
"COG1633",7,0,11,7,11,10,13,12,8,6
"COG1634",20,158,18,48,64,25,0,167,33,18
"COG1635",4,202,9,28,29,1,0,147,2,0
"COG1636",54,10,8,40,17,59,6,21,22,73
"COG1637",10,15,10,14,16,3,71,26,40,0
"COG1638",759,373,677,741,644,633,710,609,693,779
"COG1639",56,293,504,14,51,35,88,13,20,16
"COG1640",265,107,226,211,98,280,40,41,260,298
"COG1641",120,199,76,117,207,209,2,235,169,120
"COG1643",381,515,945,287,350,401,939,116,199,283
"COG1644",16,88,10,19,41,16,0,68,19,9
"COG1645",0,0,0,0,2,0,0,0,0,0
"COG1646",63,204,44,121,134,57,0,189,95,45
"COG1647",10,96,17,8,19,21,34,39,11,3
"COG1648",68,253,255,46,107,32,204,233,25,23
"COG1649",52,211,55,104,105,124,92,122,116,50
"COG1650",45,266,38,86,129,31,0,199,61,28
"COG1651",414,845,537,412,428,369,764,535,314,428
"COG1652",55,299,222,51,77,53,175,49,36,73
"COG1653",1325,675,655,1386,1384,1417,2116,971,1320,1639
"COG1654",55,333,206,75,54,25,12,188,39,14
"COG1655",1,0,0,0,0,1,0,4,0,0
"COG1656",0,3,2,0,1,1,0,7,0,0
"COG1657",15,10,77,32,79,30,5,86,23,23
"COG1658",3,40,2,6,12,1,0,22,5,5
"COG1660",84,108,176,68,81,80,240,68,130,126
"COG1661",89,24,24,66,74,85,0,43,74,82
"COG1662",1,0,0,1,2,0,0,0,0,1
"COG1663",419,357,321,494,384,393,85,411,437,476
"COG1664",58,128,92,88,98,94,93,101,57,94
"COG1665",0,0,0,3,1,2,0,2,0,0
"COG1666",128,85,125,147,146,176,80,115,189,188
"COG1668",105,84,185,98,115,106,117,86,70,97
"COG1669",0,0,2,0,0,0,1,1,0,2
"COG1670",187,451,560,167,387,155,813,458,177,146
"COG1671",18,43,81,15,32,28,87,35,15,33
"COG1672",2,1,19,1,7,0,19,4,0,2
"COG1673",2,0,0,0,0,0,0,0,1,0
"COG1674",1143,815,820,1318,1021,1231,1207,877,1201,1275
"COG1675",2,110,10,8,25,1,0,106,5,0
"COG1676",17,253,17,60,64,15,0,216,19,12
"COG1677",29,89,47,26,25,20,37,34,12,25
"COG1678",137,141,195,171,211,172,75,233,164,194
"COG1679",97,147,62,148,227,113,35,182,166,93
"COG1680",1651,1329,1918,1676,1967,1583,2318,2056,1407,1808
"COG1681",0,0,5,0,2,0,0,8,0,0
"COG1682",72,230,145,72,92,93,259,137,91,46
"COG1683",22,126,61,40,63,32,43,74,26,12
"COG1684",45,153,124,45,79,66,149,80,37,59
"COG1685",32,265,26,70,69,19,0,163,20,12
"COG1686",550,267,347,593,412,579,465,342,482,691
"COG1687",0,1,2,1,0,0,0,8,0,1
"COG1688",0,0,4,0,0,0,0,1,0,0
"COG1690",78,202,31,142,194,60,50,190,99,33
"COG1691",71,158,62,70,94,93,1,212,83,75
"COG1692",261,93,85,333,220,278,62,146,220,294
"COG1694",541,216,259,286,271,424,583,240,931,490
"COG1695",13,178,31,26,35,32,214,118,6,13
"COG1696",107,354,116,113,154,128,90,219,114,92
"COG1697",77,408,38,128,156,56,0,261,102,33
"COG1698",8,59,3,17,27,6,0,38,5,1
"COG1699",3,82,14,5,19,10,10,34,4,4
"COG1700",2,2,145,0,0,0,1,1,0,0
"COG1701",39,111,18,58,87,30,0,81,57,29
"COG1702",1028,307,348,727,594,803,1141,437,1811,933
"COG1703",284,890,270,385,607,302,171,778,405,249
"COG1704",56,119,91,55,70,62,222,51,40,49
"COG1705",72,79,139,50,17,42,50,24,18,67
"COG1706",72,246,161,78,92,79,212,118,49,86
"COG1707",0,2,0,0,0,0,0,6,0,0
"COG1708",3,11,26,1,5,0,310,29,1,1
"COG1709",3,4,6,5,8,0,0,4,2,0
"COG1711",3,109,6,12,11,0,0,84,0,0
"COG1712",15,114,63,46,93,25,9,134,22,12
"COG1713",1,2,11,4,41,0,0,27,0,0
"COG1714",41,84,102,37,65,49,228,77,32,61
"COG1715",47,25,23,4,11,11,21,11,5,11
"COG1716",25,345,103,36,65,48,176,109,79,43
"COG1717",31,136,17,56,68,26,0,105,32,14
