"","X18_SUR_0.0d2","X152_MES_0d2.3","X132_MES_0d2.3","X70_MES_0d2.3","X7_DCM_0d2.1d6","X41_DCM_0.0d2","X82_SUR_0d2.3","X125_SUR_0d45.0d8","X70_SUR_0d2.0d45","X112_SUR_0d2.3"
"COG2219",0,200,181,107,33,0,28,86,77,32
"COG2220",322,582,615,512,458,178,475,492,700,783
"COG2221",5,42,79,24,86,22,14,44,53,21
"COG2222",48,28,35,29,27,4,29,42,38,26
"COG2223",131,66,62,156,46,301,19,121,2,87
"COG2224",248,449,441,438,650,226,464,255,704,481
"COG2225",503,691,640,658,905,535,930,636,1219,994
"COG2226",531,742,751,569,513,160,636,522,693,869
"COG2227",337,323,312,360,419,223,563,332,517,577
"COG2229",5,13,0,2,0,0,1,6,1,2
"COG2230",517,606,495,413,587,390,756,714,1217,1155
"COG2231",0,18,18,7,1,0,0,39,0,1
"COG2232",1,6,7,8,16,0,4,11,18,11
"COG2233",50,396,351,384,206,810,148,203,150,41
"COG2234",856,684,752,748,557,207,1157,1151,839,420
"COG2235",24,24,30,11,3,97,2,68,13,9
"COG2236",117,137,178,153,260,123,142,118,352,304
"COG2237",0,236,201,120,68,0,25,89,67,19
"COG2238",0,87,70,42,26,0,2,34,24,16
"COG2239",545,597,587,648,873,267,780,578,1002,988
"COG2240",12,1,1,9,18,4,3,21,6,18
"COG2241",51,119,106,88,80,8,135,53,18,147
"COG2242",51,207,139,97,93,2,136,52,16,141
"COG2243",61,171,158,88,80,7,93,37,19,135
"COG2244",930,438,476,582,218,85,668,527,348,266
"COG2246",5,26,34,16,3,0,2,13,4,7
"COG2247",0,7,6,1,0,0,0,15,0,1
"COG2249",154,63,66,74,170,144,216,144,259,257
"COG2250",0,6,8,3,0,0,0,7,4,2
"COG2251",128,140,102,91,132,3,82,112,149,270
"COG2252",167,289,270,261,498,326,341,323,602,521
"COG2253",2,0,2,0,1,0,1,0,0,1
"COG2255",292,383,367,338,393,467,376,417,279,339
"COG2256",393,387,376,334,322,299,435,305,49,240
"COG2257",28,4,11,55,25,24,7,24,1,4
"COG2258",148,127,141,124,99,107,63,138,84,32
"COG2259",184,100,126,162,83,140,39,133,96,79
"COG2260",0,0,3,3,0,0,0,0,0,0
"COG2261",12,9,4,1,0,56,0,4,1,0
"COG2262",417,634,665,527,482,257,662,500,538,363
"COG2263",0,25,13,4,21,6,17,27,27,14
"COG2264",303,194,191,258,207,165,303,263,117,247
"COG2265",387,332,321,509,357,453,595,500,235,170
"COG2266",0,61,56,32,0,0,0,3,2,0
"COG2267",420,91,111,308,247,474,272,296,213,162
"COG2268",107,213,235,292,201,12,114,394,113,52
"COG2269",131,91,89,182,91,82,81,95,18,18
"COG2270",243,584,572,261,432,23,554,535,689,446
"COG2271",162,47,61,42,9,0,16,80,28,4
"COG2272",293,289,264,151,281,24,411,289,465,368
"COG2273",75,204,240,348,319,19,601,231,388,223
"COG2274",856,196,280,483,465,178,137,324,84,165
"COG2301",292,490,420,233,308,186,245,346,413,410
"COG2302",0,0,1,1,58,0,6,0,4,129
"COG2303",1210,1966,2079,1497,2009,630,2323,2057,1971,2172
"COG2304",1296,589,734,713,389,331,757,1024,412,318
"COG2306",0,1,4,0,0,0,0,3,0,0
"COG2307",175,20,34,111,112,26,3,95,94,459
"COG2308",357,66,79,236,365,147,3,130,299,1059
"COG2309",60,180,194,110,157,0,54,199,110,114
"COG2310",0,100,8,21,1,292,6,18,0,0
"COG2311",120,53,58,43,96,3,42,99,93,60
"COG2312",7,21,3,8,0,124,4,23,6,2
"COG2313",55,132,162,79,71,1,130,52,92,52
"COG2314",86,7,7,3,4,49,6,26,7,2
"COG2315",43,14,19,20,5,37,11,43,11,4
"COG2316",6,35,38,20,1,0,0,32,6,2
"COG2317",232,180,115,81,262,4,133,237,187,362
"COG2318",118,15,17,18,16,54,24,31,2,4
"COG2319",106,311,374,596,551,19,681,913,122,511
"COG2320",15,5,5,2,1,0,6,36,4,5
"COG2321",140,41,5,12,5,112,3,20,1,11
"COG2322",22,83,81,31,41,0,127,34,59,37
"COG2323",63,49,9,44,12,77,1,11,0,2
"COG2324",2,6,2,0,4,0,11,5,17,14
"COG2326",378,176,114,160,215,397,212,165,184,164
"COG2327",1,17,7,82,29,63,9,8,0,0
"COG2329",98,108,93,71,42,2,77,78,85,157
"COG2331",42,71,63,37,27,35,42,52,33,20
"COG2332",134,171,152,138,170,48,211,124,291,201
"COG2333",270,69,132,378,127,350,39,214,10,9
"COG2334",339,660,692,545,327,343,785,441,713,540
"COG2335",369,119,39,42,229,37,396,88,170,185
"COG2336",5,0,0,1,8,1,0,2,0,0
"COG2337",32,5,16,4,9,1,16,7,0,2
"COG2339",0,90,80,41,33,1,52,28,70,61
"COG2340",99,29,21,19,64,120,34,29,74,37
"COG2342",40,3,4,5,0,0,0,7,1,1
"COG2343",17,29,27,14,32,3,10,28,5,7
"COG2344",0,45,51,30,60,0,0,49,37,35
"COG2345",9,7,5,1,5,7,0,29,0,1
"COG2346",230,18,37,101,33,73,27,70,5,7
"COG2348",0,7,15,5,6,3,1,6,15,11
"COG2350",76,24,34,53,35,69,34,39,13,38
"COG2351",15,94,99,62,58,163,129,77,97,76
"COG2352",372,664,588,602,961,437,725,300,1007,1241
"COG2353",231,92,98,99,80,161,232,157,130,82
"COG2354",196,46,33,145,48,176,39,75,5,5
"COG2355",203,768,717,447,557,147,576,620,643,433
"COG2356",60,55,127,116,140,158,310,221,88,48
"COG2357",2,31,2,1,0,0,3,5,1,0
"COG2358",643,372,304,233,326,233,364,328,290,288
"COG2359",0,0,0,0,1,0,0,0,0,0
"COG2360",164,162,154,184,117,116,185,107,61,52
"COG2361",4,1,0,7,0,3,0,0,0,0
"COG2362",3,83,52,35,14,0,0,54,36,9
"COG2363",85,45,38,82,41,65,64,60,25,20
"COG2364",2,125,153,67,236,0,218,88,299,191
"COG2365",291,92,84,51,88,8,93,73,81,71
"COG2366",642,587,600,564,510,247,771,838,731,426
"COG2367",85,52,46,36,16,161,3,101,11,26
"COG2368",136,618,519,359,112,1,59,275,88,92
"COG2369",145,22,5,58,0,67,1,20,3,0
"COG2370",64,11,15,9,23,64,71,41,40,6
"COG2371",25,26,30,77,54,83,6,22,32,71
"COG2372",17,6,9,5,1,0,0,21,1,0
"COG2373",605,130,126,257,43,43,103,278,32,98
"COG2374",53,156,216,659,398,180,207,395,193,214
"COG2375",86,68,38,72,46,14,114,74,47,26
"COG2376",20,134,139,72,61,19,97,76,175,133
"COG2377",195,224,205,203,226,205,591,278,688,606
"COG2378",258,90,129,410,105,174,33,255,26,47
"COG2379",145,238,225,161,137,92,137,133,58,72
"COG2380",0,0,0,0,0,0,0,2,0,0
"COG2382",25,39,32,15,9,1,8,68,1,18
"COG2384",2,0,0,8,1,0,29,7,1,0
"COG2385",1,32,58,33,242,0,31,40,149,351
"COG2386",134,164,183,174,115,67,147,188,140,115
"COG2388",37,15,3,19,3,97,0,11,0,2
"COG2389",0,0,0,0,7,0,0,0,0,0
"COG2390",74,43,32,123,71,21,81,23,14,17
"COG2391",277,248,226,229,169,242,242,94,48,56
"COG2401",23,0,0,0,0,3,1,0,0,0
"COG2402",0,0,1,0,0,0,0,4,0,1
"COG2403",0,22,14,9,0,0,0,6,0,0
"COG2404",3,0,6,5,11,6,2,11,2,1
"COG2405",7,0,0,0,0,3,0,0,0,2
"COG2406",0,66,46,42,0,0,0,8,1,0
"COG2407",22,62,58,31,40,3,52,30,41,53
"COG2409",11,95,92,30,117,11,45,208,137,86
"COG2410",0,5,4,2,0,0,0,14,0,0
"COG2412",0,47,34,23,0,0,0,5,2,0
"COG2413",0,0,2,1,1,0,0,2,3,1
"COG2414",12,225,215,135,24,1,7,229,9,17
"COG2421",117,274,241,224,38,135,67,258,51,73
"COG2423",133,330,307,177,101,45,281,326,169,65
"COG2425",57,0,0,4,2,57,1,29,0,2
"COG2426",3,1,1,1,7,0,9,22,23,4
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,77,71,65,2,0,0,6,1,0
"COG2430",0,1,1,0,0,0,0,0,0,0
"COG2431",2,19,3,10,0,52,0,17,0,1
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,14,2,7,0,2,0,1,0,0
"COG2442",4,3,2,6,2,0,0,5,0,3
"COG2443",0,9,12,3,9,0,10,12,14,5
"COG2445",1,1,3,24,0,0,0,0,0,0
"COG2450",0,0,0,1,0,0,0,0,0,2
"COG2451",0,0,0,0,0,0,1,0,0,0
"COG2452",0,10,6,4,2,0,0,117,0,1
"COG2453",2,120,105,67,42,31,74,71,34,20
"COG2454",0,0,0,1,0,0,0,1,0,0
"COG2457",0,3,2,1,3,0,0,1,1,2
"COG2461",0,0,1,0,1,0,0,1,0,0
"COG2501",31,1,1,0,10,0,4,8,2,24
"COG2502",0,0,0,7,0,0,3,11,1,0
"COG2503",44,19,15,44,52,4,50,43,109,73
"COG2508",3,8,5,4,1,7,0,8,0,3
"COG2509",87,13,24,36,53,38,137,52,14,16
"COG2510",2,0,2,0,0,1,0,1,0,0
"COG2511",0,256,252,177,96,0,42,147,125,58
"COG2512",0,160,127,92,2,0,0,20,6,0
"COG2513",176,679,641,502,385,318,400,485,548,496
"COG2514",33,46,56,32,2,0,1,27,0,1
"COG2515",286,296,322,296,118,153,273,232,100,76
"COG2516",1,44,29,10,11,0,1,14,1,121
"COG2518",279,401,410,320,255,72,354,293,259,224
"COG2519",0,141,126,73,55,11,10,95,94,36
"COG2520",0,251,214,125,102,0,48,115,102,42
"COG2521",0,0,0,0,2,0,3,0,0,0
"COG2522",0,5,6,2,9,0,12,10,9,12
"COG2524",0,1,0,0,0,0,0,0,0,0
"COG2602",59,7,2,5,5,65,1,4,5,0
"COG2603",194,128,116,119,118,128,162,62,79,213
"COG2604",74,39,116,446,144,17,1,161,4,16
"COG2605",49,184,238,121,139,290,91,242,187,134
"COG2606",74,159,202,225,141,194,63,201,220,160
"COG2607",45,39,30,20,25,144,64,39,41,64
"COG2608",42,9,12,18,3,100,3,15,0,2
"COG2609",511,1198,1057,897,1282,390,1312,975,1563,1234
"COG2610",101,201,165,296,168,300,33,222,95,91
"COG2703",35,1,3,7,3,12,0,29,2,2
"COG2704",2,0,0,0,0,10,0,30,0,0
"COG2706",53,131,130,76,34,124,8,289,9,43
"COG2710",33,5,23,6,428,2,10,17,38,387
"COG2715",142,27,31,42,13,94,24,58,7,6
"COG2716",73,29,59,142,63,94,42,78,6,9
"COG2717",76,46,65,102,91,67,159,79,103,42
"COG2718",44,12,48,204,61,170,8,97,9,15
"COG2719",67,12,56,230,100,205,24,109,29,14
"COG2720",0,5,11,1,3,0,7,19,18,3
"COG2721",127,285,264,262,642,172,450,312,591,540
"COG2723",94,85,137,292,267,11,101,203,265,171
"COG2730",23,97,121,47,85,297,245,128,240,128
"COG2731",2,4,2,1,0,6,0,15,0,4
"COG2733",19,13,17,123,42,194,2,38,2,0
"COG2738",33,28,33,60,53,3,108,36,67,109
"COG2740",66,11,3,4,23,4,67,25,3,12
"COG2746",9,49,45,26,9,0,44,65,35,23
"COG2747",5,0,1,1,0,25,0,6,0,0
"COG2755",360,360,366,448,389,88,423,365,430,604
"COG2759",111,634,677,301,671,15,739,413,920,708
"COG2761",131,124,96,122,74,68,159,95,60,48
"COG2764",53,30,30,24,5,149,5,28,5,7
"COG2766",96,27,68,351,145,251,33,148,43,29
"COG2768",0,20,23,3,1,0,0,44,14,3
"COG2770",10,48,26,48,4,18,7,81,10,26
"COG2771",764,61,49,247,116,194,144,179,11,54
"COG2801",2024,913,913,2056,692,1274,1397,1480,184,151
"COG2802",195,228,225,172,320,59,273,241,458,404
"COG2804",1207,639,724,1068,700,975,476,1286,514,496
"COG2805",210,170,166,249,258,150,122,378,191,230
"COG2807",190,33,8,89,0,84,1,13,0,0
"COG2808",54,53,68,64,19,46,27,43,0,10
"COG2810",0,0,2,0,0,0,0,1,0,0
"COG2812",524,836,886,684,923,261,996,735,1374,1261
"COG2813",166,58,110,353,154,243,181,180,20,29
"COG2814",170,99,121,234,111,512,8,172,24,13
"COG2815",1,22,30,26,132,0,1,28,109,57
"COG2816",147,90,123,116,103,136,210,224,125,127
"COG2818",249,81,125,269,131,186,161,195,32,40
"COG2819",178,41,92,78,71,127,220,109,74,115
"COG2820",38,34,79,24,91,11,151,69,82,51
"COG2821",162,44,31,30,11,12,57,97,11,19
"COG2822",0,1,8,14,0,1,2,12,1,0
"COG2823",249,152,143,181,155,143,154,177,279,246
"COG2824",102,20,14,82,19,54,86,68,3,3
"COG2825",21,15,44,94,42,33,39,49,30,19
"COG2826",225,220,157,189,79,661,201,238,3,10
"COG2827",119,67,59,74,30,82,44,68,34,43
"COG2828",182,78,74,215,134,229,35,174,24,52
"COG2829",149,43,24,145,50,106,6,78,6,0
"COG2831",375,57,97,114,75,275,17,86,37,89
"COG2832",74,56,51,51,72,74,2,89,64,41
"COG2833",47,13,14,17,28,5,67,28,11,6
"COG2834",144,114,89,156,61,148,80,156,43,48
"COG2835",47,57,63,59,28,15,50,52,37,25
"COG2836",113,46,42,127,30,41,2,40,1,5
"COG2837",53,115,31,113,51,143,3,87,3,3
"COG2838",189,276,274,467,240,403,433,306,69,97
"COG2839",10,2,5,0,13,2,36,9,17,14
"COG2840",136,77,82,212,102,110,148,110,43,35
"COG2841",9,2,1,2,1,49,0,1,0,0
"COG2842",33,22,1,28,10,59,0,12,1,2
"COG2843",27,139,130,66,35,98,51,118,116,42
"COG2844",681,578,583,660,475,468,671,609,390,328
"COG2845",5,31,42,19,4,0,0,10,4,0
"COG2846",68,1,2,2,0,54,8,22,2,6
"COG2847",187,50,63,93,87,60,95,116,43,45
"COG2848",0,12,11,5,2,0,1,7,0,5
"COG2849",144,645,626,318,201,42,336,624,580,291
"COG2850",157,38,42,171,107,225,105,92,10,16
"COG2851",1,24,2,6,0,309,0,8,0,0
"COG2852",115,27,15,11,5,11,30,12,0,5
"COG2853",182,209,235,235,284,191,304,292,390,388
"COG2854",173,193,207,192,184,99,216,208,306,252
"COG2855",75,98,83,115,255,8,223,84,276,151
"COG2856",194,11,12,91,38,114,2,39,0,3
"COG2857",414,375,329,250,463,198,397,347,551,481
"COG2859",53,16,23,35,58,72,20,52,5,87
"COG2860",110,71,43,131,44,108,48,83,2,6
"COG2861",265,79,101,152,73,85,12,145,50,23
"COG2862",0,10,17,16,12,47,36,36,35,39
"COG2863",214,133,112,233,132,550,158,206,83,82
"COG2864",30,13,12,20,20,102,44,31,0,4
"COG2865",237,29,18,27,1,39,4,57,1,18
"COG2866",465,380,359,385,365,48,596,535,451,310
"COG2867",101,94,92,120,120,31,182,81,182,165
"COG2868",0,0,0,0,1,0,0,0,0,0
"COG2869",126,66,75,128,144,75,277,150,210,125
"COG2870",444,498,477,454,622,1806,246,573,520,485
"COG2871",243,97,135,332,277,100,372,250,364,242
"COG2872",29,103,111,42,69,3,34,132,108,83
"COG2873",391,593,718,517,1214,245,793,553,1000,1107
"COG2874",0,9,8,7,15,0,14,26,14,7
"COG2875",38,154,131,82,99,4,102,53,18,172
"COG2876",78,126,142,56,140,64,237,93,211,166
"COG2877",297,322,327,279,399,288,476,303,602,490
"COG2878",84,36,39,112,75,101,123,54,18,13
"COG2879",0,0,0,0,0,10,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",41,1,1,8,1,42,0,17,0,0
"COG2884",213,119,123,136,129,76,195,163,180,111
"COG2885",1865,667,512,1018,718,1182,1402,945,637,560
"COG2887",291,268,218,151,201,726,280,149,165,91
"COG2888",0,1,0,0,0,0,0,1,1,0
"COG2890",396,638,655,516,449,433,558,538,693,619
"COG2891",58,16,32,82,34,50,14,47,17,9
"COG2893",37,8,5,3,8,8,49,9,27,11
"COG2894",21,30,38,95,124,129,94,76,7,88
"COG2895",309,149,202,306,237,291,162,275,130,141
"COG2896",273,491,495,419,374,256,418,420,341,248
"COG2897",236,713,643,519,267,198,287,380,436,396
"COG2898",15,12,8,5,1,244,9,8,0,3
"COG2899",47,36,5,2,28,129,0,5,2,6
"COG2900",1,1,10,23,19,18,1,16,1,0
"COG2901",31,22,31,44,45,55,76,56,42,29
"COG2902",1011,377,294,813,246,356,156,297,5,29
"COG2904",113,45,52,118,80,198,58,84,73,34
"COG2905",307,63,63,428,106,244,13,244,12,44
"COG2906",49,3,9,31,12,43,3,14,4,1
"COG2907",325,230,204,213,342,281,496,378,703,603
"COG2908",425,191,208,319,326,107,186,150,185,146
"COG2909",318,7,50,235,38,467,2,155,4,5
"COG2910",27,3,0,1,4,43,21,15,3,0
"COG2911",718,230,148,446,207,675,17,341,41,19
"COG2912",46,206,208,136,37,1,33,193,5,25
"COG2913",102,37,48,87,65,103,136,86,63,44
"COG2914",39,11,12,49,28,45,46,28,0,0
"COG2915",56,3,7,74,22,104,50,54,24,7
"COG2916",7,0,9,36,13,42,0,16,1,0
"COG2917",140,176,159,93,111,41,238,104,274,261
"COG2918",185,139,199,300,214,249,293,206,231,150
"COG2919",51,20,19,49,29,47,17,57,8,10
"COG2920",33,42,44,74,40,66,39,43,36,22
"COG2921",31,11,17,26,14,43,26,29,1,5
"COG2922",6,15,36,58,20,0,39,40,11,2
"COG2923",37,7,19,42,22,21,3,33,13,5
"COG2924",30,44,49,81,41,34,52,62,36,29
"COG2925",149,303,371,397,506,146,509,347,791,690
"COG2926",0,0,0,1,0,0,0,1,0,0
"COG2927",65,13,21,66,36,91,45,66,12,38
"COG2928",100,171,189,89,206,2,162,154,329,309
"COG2929",53,4,3,8,18,4,0,4,0,0
"COG2930",95,28,27,9,30,3,47,37,11,9
"COG2931",1051,579,718,580,699,106,557,1297,819,648
"COG2932",158,45,16,30,10,90,17,23,1,5
"COG2933",64,17,35,140,48,112,3,83,4,2
"COG2935",191,99,97,171,99,124,137,144,28,32
"COG2936",240,553,561,571,526,20,590,889,335,391
"COG2937",345,114,134,429,195,417,24,252,102,100
"COG2938",73,26,24,62,30,25,47,40,25,14
"COG2939",274,86,111,64,116,14,196,152,132,66
"COG2940",52,61,74,25,126,123,157,51,180,159
"COG2941",125,118,136,100,198,101,175,93,349,266
"COG2942",80,89,59,56,64,3,45,87,15,25
"COG2943",192,17,56,210,114,217,7,132,3,7
"COG2944",26,8,16,44,34,1,1,23,1,2
"COG2945",107,155,131,103,154,103,168,111,246,239
"COG2946",1,20,2,69,26,149,2,12,0,0
"COG2947",111,236,210,185,181,41,69,175,222,223
"COG2948",207,27,14,14,5,23,2,36,4,9
"COG2949",14,10,5,7,1,9,3,12,2,4
"COG2951",500,339,337,373,336,390,530,354,581,473
"COG2954",17,49,44,60,55,3,71,62,51,74
"COG2956",161,124,163,215,78,9,28,157,99,37
"COG2957",269,184,249,210,156,121,174,222,297,408
"COG2958",2,2,5,0,2,0,1,41,0,0
"COG2959",138,26,58,172,78,104,58,114,11,9
"COG2960",51,7,6,23,26,25,37,40,16,8
"COG2961",62,15,20,78,35,140,14,66,18,22
"COG2962",106,268,191,200,167,233,274,154,308,251
"COG2963",310,165,90,208,77,459,185,205,3,12
"COG2964",0,20,19,3,0,3,0,31,2,0
"COG2965",4,0,0,6,0,0,5,4,0,0
"COG2966",14,10,27,126,54,16,2,73,11,2
"COG2967",112,85,103,93,54,22,60,72,46,27
"COG2968",143,69,85,164,40,12,40,104,9,7
"COG2969",61,25,41,99,32,81,38,51,2,5
"COG2971",28,69,98,133,75,11,15,83,11,4
"COG2972",382,61,69,177,68,198,22,136,13,16
"COG2973",0,0,0,0,0,0,0,6,0,0
"COG2974",107,3,43,145,92,96,4,121,2,8
"COG2975",11,7,6,1,18,52,30,6,28,25
"COG2976",81,21,51,108,54,93,58,68,31,21
"COG2977",15,29,26,21,5,118,0,18,8,3
"COG2978",346,37,62,311,110,12,7,180,12,15
"COG2979",72,4,3,14,0,50,0,10,1,0
"COG2980",50,18,32,54,27,47,31,51,14,13
"COG2981",159,23,30,134,59,82,79,87,8,10
"COG2982",517,61,86,130,45,407,68,149,20,12
"COG2983",103,34,28,69,60,96,85,35,8,14
"COG2984",86,32,35,192,50,17,5,75,5,3
"COG2985",13,1,1,7,0,4,7,35,0,2
"COG2986",265,318,323,168,184,160,254,197,170,81
"COG2987",205,347,326,158,204,53,447,295,245,110
"COG2988",6,7,43,153,161,143,40,97,14,129
"COG2989",200,47,34,212,72,186,54,69,14,21
"COG2990",0,0,0,0,0,0,0,7,0,0
"COG2991",6,0,5,15,6,18,0,20,4,1
"COG2992",373,173,153,188,328,328,273,230,452,384
"COG2993",284,64,31,100,39,122,9,110,21,21
"COG2994",62,0,0,0,3,87,1,0,0,1
"COG2995",54,8,22,85,30,221,7,82,1,0
"COG2996",129,8,32,124,49,94,121,71,9,17
"COG2998",24,57,81,46,64,5,124,85,78,67
"COG2999",0,0,1,10,2,0,3,34,0,1
"COG3000",507,369,494,391,606,188,1138,551,736,572
"COG3001",89,96,107,199,103,17,10,112,39,145
"COG3002",48,46,68,59,22,14,0,70,2,2
"COG3004",308,252,188,194,266,20,142,231,386,346
"COG3005",35,1,0,1,1,54,0,50,2,2
"COG3006",0,0,0,0,0,0,0,23,0,0
"COG3007",138,14,27,145,79,2,64,132,5,26
"COG3008",202,16,28,165,84,289,13,125,2,2
"COG3009",67,0,9,60,27,132,1,32,0,0
"COG3010",9,5,6,4,21,10,18,2,12,3
"COG3011",82,56,53,68,76,12,124,58,70,92
"COG3012",25,22,14,58,24,104,23,39,4,4
"COG3013",1,0,0,1,0,0,0,11,0,0
"COG3014",23,11,19,26,3,2,5,74,2,21
"COG3015",3,0,0,0,0,50,0,4,0,0
"COG3016",76,24,28,30,5,99,8,55,7,6
"COG3017",67,32,26,86,14,97,41,63,7,5
"COG3018",5,16,23,53,50,4,59,54,11,30
"COG3019",241,135,67,208,150,144,94,102,46,81
"COG3021",369,71,40,152,67,217,158,146,40,26
"COG3022",219,187,225,225,186,150,383,203,236,210
"COG3023",331,212,216,249,378,973,337,264,391,326
"COG3024",12,13,6,48,28,17,22,28,9,4
"COG3025",89,34,37,174,81,243,4,128,1,6
"COG3026",97,11,39,147,44,105,64,63,0,1
"COG3027",53,74,80,48,47,45,78,60,174,123
"COG3028",44,5,15,84,41,93,38,42,3,3
"COG3029",0,29,26,13,0,1,0,8,0,0
"COG3030",57,141,145,174,121,68,170,119,180,155
"COG3031",120,33,50,109,55,7,10,75,18,23
"COG3033",29,2,7,2,105,8,20,65,107,17
"COG3034",122,88,82,56,24,57,75,65,13,15
"COG3036",0,0,0,0,0,16,0,3,0,0
"COG3037",0,0,1,0,0,4,0,27,0,0
"COG3038",144,33,43,162,137,252,132,116,101,105
"COG3039",402,116,207,390,102,575,199,315,11,21
"COG3040",98,41,40,84,75,147,74,78,50,22
"COG3041",24,3,1,0,1,1,1,0,0,1
"COG3042",0,0,0,0,0,29,0,8,0,0
"COG3043",13,0,0,2,2,32,0,6,0,0
"COG3044",0,41,34,23,1,0,0,38,0,6
"COG3045",19,8,17,61,20,47,3,70,0,1
"COG3046",357,53,61,266,771,167,942,231,1284,1328
"COG3047",268,33,47,133,47,257,44,87,13,8
"COG3048",0,0,0,2,0,80,0,21,0,0
"COG3049",24,0,3,3,10,95,4,19,3,1
"COG3050",0,0,0,0,0,0,0,6,0,0
"COG3051",0,7,12,9,0,0,0,7,0,0
"COG3053",0,0,1,0,0,0,0,17,0,0
"COG3054",0,5,4,3,0,0,0,14,1,0
"COG3055",19,39,24,23,6,0,1,66,8,12
"COG3056",0,0,0,0,0,0,0,13,0,0
"COG3057",0,0,17,15,29,0,0,18,0,0
"COG3058",0,4,5,2,0,159,0,3,0,0
"COG3059",6,3,20,11,36,0,1,18,1,0
"COG3060",0,0,8,34,14,1,3,22,0,0
"COG3061",0,0,0,0,0,0,0,16,0,0
"COG3062",5,0,0,0,0,20,0,7,0,0
"COG3063",107,37,48,159,54,108,27,80,15,6
"COG3064",1,1,11,55,58,1,3,40,0,0
"COG3065",1,1,15,86,37,2,1,42,0,0
"COG3066",0,3,25,71,32,1,2,38,1,1
"COG3067",44,19,39,165,182,8,166,112,150,143
"COG3068",1,5,21,58,34,4,12,37,1,1
"COG3069",0,0,2,0,6,0,53,24,2,1
"COG3070",10,3,7,5,1,36,0,18,0,2
"COG3071",132,52,71,172,88,110,72,159,15,12
"COG3072",8,23,76,332,73,258,3,169,0,2
"COG3073",54,0,8,83,30,57,24,38,2,2
"COG3074",0,0,0,0,0,0,0,5,0,0
"COG3075",1,2,9,3,0,6,0,1,0,0
"COG3076",0,0,11,43,22,0,0,24,2,0
"COG3077",26,4,4,5,3,4,1,4,2,1
"COG3078",2,1,0,2,1,0,3,13,0,0
"COG3079",80,14,54,89,48,106,63,76,6,5
"COG3080",0,28,16,17,0,0,0,8,0,0
"COG3081",2,10,22,225,51,90,7,84,0,4
"COG3082",0,0,3,27,8,0,0,5,0,0
"COG3083",24,32,68,130,57,0,5,111,9,5
"COG3084",0,0,0,0,0,0,0,8,0,0
"COG3085",1,0,20,146,53,1,4,39,1,0
"COG3086",48,1,7,41,19,33,19,32,0,0
"COG3087",17,17,29,65,35,57,39,50,1,3
"COG3088",114,214,191,176,100,43,151,153,262,196
"COG3089",15,3,6,35,12,15,7,21,1,3
"COG3090",254,98,52,112,110,189,223,96,167,157
"COG3091",46,4,12,45,21,62,21,32,0,0
"COG3092",0,0,13,38,19,1,3,39,2,0
"COG3093",120,9,20,85,24,49,3,60,1,4
"COG3094",3,1,0,34,3,0,2,13,0,0
"COG3095",0,0,0,0,0,0,0,15,0,1
"COG3096",0,0,0,0,1,0,0,67,0,2
"COG3097",0,0,0,0,0,0,0,8,0,0
"COG3098",33,2,0,16,7,23,11,22,0,0
"COG3099",0,0,0,2,0,0,2,9,0,0
"COG3100",20,5,9,64,16,58,12,30,1,1
"COG3101",53,18,18,85,44,69,27,34,2,3
"COG3102",0,0,0,0,1,0,2,11,0,0
"COG3103",4,5,14,88,36,63,3,56,4,4
"COG3104",452,205,177,196,280,44,554,327,304,247
"COG3105",52,2,3,6,6,40,29,22,1,4
"COG3106",27,10,46,166,62,7,8,92,0,1
"COG3107",202,54,93,334,148,238,87,210,40,27
"COG3108",46,16,6,29,29,76,26,14,16,12
"COG3109",0,2,9,76,26,0,2,42,1,0
"COG3110",0,0,1,2,1,2,0,29,0,0
"COG3111",0,0,0,0,0,46,0,6,0,0
"COG3112",0,0,0,5,3,0,2,23,0,0
"COG3113",0,0,0,0,0,0,0,9,0,0
"COG3114",1,0,0,7,0,6,0,6,0,0
"COG3115",119,62,61,211,75,137,38,64,11,15
"COG3116",7,2,6,21,9,25,2,17,1,0
"COG3117",84,8,24,77,30,52,6,50,0,0
"COG3118",248,64,91,133,139,99,118,197,73,76
"COG3119",2615,3227,4023,2225,4264,140,3198,6144,2392,3611
"COG3120",0,0,0,0,0,0,0,3,0,0
"COG3121",27,20,3,2,1,207,31,8,2,0
"COG3122",81,21,10,68,28,97,7,32,2,2
"COG3123",14,16,16,44,20,67,22,24,4,11
"COG3124",90,16,26,75,42,53,60,53,5,6
"COG3125",29,5,10,56,11,18,1,15,0,1
"COG3126",106,8,1,12,0,40,1,21,1,0
"COG3127",619,474,446,584,380,425,671,409,463,582
"COG3128",600,12,29,52,155,1355,35,62,28,156
"COG3129",31,11,13,87,26,79,182,41,1,1
"COG3130",30,3,9,25,18,2,5,20,2,0
"COG3131",186,21,48,213,71,136,7,104,9,5
"COG3132",5,2,3,62,1,1,4,12,0,1
"COG3133",5,4,4,6,7,52,6,4,13,8
"COG3134",10,4,13,6,6,61,19,7,0,1
"COG3135",69,19,44,144,71,345,21,92,7,18
"COG3136",1,14,0,1,0,23,0,5,0,0
"COG3137",55,15,46,185,85,7,2,57,3,2
