"","X68_SUR_0d2.0d45","X67_SUR_0d45.0d8","X78_SUR_0d2.0d45","X18_SUR_0.0d2","X67_SUR_0d2.0d45","X122_MES_0d2.3","X110_MES_0d2.3","X151_SUR_0d2.3","X68_SUR_0d2.3","X72_MES_0.0d2"
"COG2207",171,863,86,4056,173,670,336,162,281,1865
"COG2208",378,233,404,317,385,325,416,533,525,165
"COG2209",122,238,108,113,95,67,101,132,90,22
"COG2210",1,33,3,16,11,44,77,6,6,11
"COG2211",455,1169,619,472,443,347,360,645,714,690
"COG2212",0,0,0,22,1,6,1,0,1,20
"COG2213",64,42,104,0,195,23,37,88,16,55
"COG2214",304,250,353,279,245,301,296,469,705,330
"COG2215",12,26,5,47,23,12,14,9,5,25
"COG2216",0,0,2,1,0,4,1,0,0,6
"COG2217",371,304,326,3102,479,1206,882,670,899,3057
"COG2218",29,10,22,1,28,22,22,30,8,7
"COG2219",58,14,9,0,8,259,205,127,80,0
"COG2220",701,357,817,340,512,524,572,709,671,200
"COG2221",54,12,53,8,89,72,91,45,22,0
"COG2222",36,45,16,31,11,40,26,21,21,10
"COG2223",7,61,12,128,36,51,484,13,149,40
"COG2224",616,441,727,270,1014,460,626,568,406,203
"COG2225",1125,711,1327,510,1291,659,749,999,807,347
"COG2226",692,686,823,524,729,705,767,676,634,252
"COG2227",521,441,596,320,485,363,413,477,535,295
"COG2229",0,0,0,3,2,0,2,0,1,0
"COG2230",1302,570,1338,504,1198,570,536,860,831,551
"COG2231",3,0,0,0,0,8,7,0,0,0
"COG2232",16,2,21,1,36,13,11,14,10,12
"COG2233",154,169,127,47,79,272,307,125,176,69
"COG2234",596,1336,331,1302,365,1173,1039,767,517,658
"COG2235",22,24,1,14,4,47,19,2,10,84
"COG2236",383,184,406,128,395,180,234,293,225,65
"COG2237",89,12,16,0,20,224,156,105,63,0
"COG2238",26,4,0,0,6,79,64,42,26,0
"COG2239",911,829,1026,588,1186,660,744,817,791,368
"COG2240",5,6,12,9,3,13,7,12,16,20
"COG2241",71,88,47,56,20,122,127,81,223,62
"COG2242",72,112,49,53,22,122,79,51,119,37
"COG2243",75,79,51,45,15,169,129,67,151,45
"COG2244",402,798,154,904,155,463,429,313,223,789
"COG2246",25,0,1,3,0,30,24,5,24,22
"COG2247",2,0,0,0,0,5,2,1,5,73
"COG2249",225,143,247,165,226,123,108,180,172,182
"COG2250",4,0,0,0,0,4,2,0,0,0
"COG2251",202,92,213,117,216,171,119,181,357,252
"COG2252",482,246,602,137,561,256,354,450,422,29
"COG2253",0,0,0,3,0,0,0,2,0,5
"COG2255",289,500,166,302,180,400,429,312,389,352
"COG2256",119,413,97,377,134,316,333,166,380,336
"COG2257",2,14,2,30,0,8,6,2,4,22
"COG2258",72,53,67,160,82,96,86,63,59,36
"COG2259",137,39,105,184,81,89,70,63,122,60
"COG2260",5,0,0,0,1,0,3,0,2,0
"COG2261",0,3,1,14,2,4,0,0,1,24
"COG2262",469,878,354,421,597,414,371,372,256,232
"COG2263",18,2,8,0,0,8,26,45,20,0
"COG2264",130,317,139,293,103,236,171,201,312,236
"COG2265",225,633,105,420,233,284,353,245,319,275
"COG2266",30,3,0,0,10,39,30,0,15,0
"COG2267",189,320,174,460,289,118,134,182,163,468
"COG2268",180,79,73,105,98,204,174,139,208,135
"COG2269",26,97,9,126,32,57,70,12,24,51
"COG2270",580,676,465,236,755,550,546,648,375,300
"COG2271",28,19,8,118,8,53,44,13,24,1
"COG2272",307,401,431,291,139,451,338,334,317,719
"COG2273",312,532,233,77,139,230,275,352,196,217
"COG2274",136,301,154,864,99,238,326,213,477,404
"COG2301",376,295,355,291,370,414,298,328,282,395
"COG2302",28,5,54,0,1,14,23,65,185,0
"COG2303",1778,1997,2067,1265,1821,1669,1674,1883,1946,1408
"COG2304",419,931,169,1277,460,718,709,327,304,395
"COG2306",0,0,0,0,0,2,0,0,0,0
"COG2307",85,44,220,266,165,63,33,176,245,275
"COG2308",333,62,749,373,228,106,60,554,478,398
"COG2309",111,107,58,54,14,167,201,193,109,46
"COG2310",0,0,3,1,2,6,5,1,3,3
"COG2311",73,62,71,122,76,104,50,99,43,164
"COG2312",5,14,2,7,17,25,6,1,1,4
"COG2313",78,123,40,51,33,139,131,62,56,62
"COG2314",3,11,0,78,2,12,3,5,5,22
"COG2315",8,21,2,48,1,14,7,6,10,59
"COG2316",17,1,1,7,0,19,27,6,2,2
"COG2317",206,142,174,236,43,185,202,325,462,46
"COG2318",1,12,1,101,3,14,10,4,8,44
"COG2319",185,229,310,98,68,356,445,642,1876,92
"COG2320",3,0,2,14,0,13,7,0,4,3
"COG2321",1,3,6,83,0,32,7,3,8,130
"COG2322",63,132,26,29,22,58,76,69,29,11
"COG2323",0,0,0,56,0,31,9,0,5,58
"COG2324",15,28,12,0,11,7,12,21,11,4
"COG2326",175,307,158,375,105,141,168,216,154,316
"COG2327",21,7,5,0,11,39,20,12,39,40
"COG2329",48,37,41,88,23,84,69,43,46,25
"COG2331",47,61,30,42,30,61,71,34,31,8
"COG2332",255,195,318,117,315,112,138,154,125,64
"COG2333",23,48,4,321,13,88,99,2,33,173
"COG2334",724,617,654,349,596,585,620,575,544,257
"COG2335",129,315,59,346,52,124,120,259,162,324
"COG2336",1,0,0,4,0,2,1,0,0,2
"COG2337",0,13,0,35,4,15,7,0,1,12
"COG2339",74,23,52,0,43,72,107,48,36,1
"COG2340",59,124,78,104,232,32,31,91,20,165
"COG2342",1,1,0,58,0,6,1,0,0,27
"COG2343",14,26,7,19,10,32,16,8,47,30
"COG2344",49,31,57,0,103,55,30,54,23,0
"COG2345",0,7,1,16,1,10,17,7,27,4
"COG2346",2,22,2,216,12,41,11,2,8,74
"COG2348",11,0,11,0,0,10,11,9,3,1
"COG2350",12,22,14,45,6,35,29,30,75,37
"COG2351",113,81,100,20,29,82,102,95,76,21
"COG2352",1010,726,1103,380,1426,577,728,978,1099,155
"COG2353",83,229,60,233,86,105,89,93,39,328
"COG2354",10,41,0,165,2,48,19,3,13,66
"COG2355",639,573,543,199,543,637,527,501,406,226
"COG2356",42,272,51,51,101,124,85,103,52,59
"COG2357",1,6,0,1,0,10,3,0,0,21
"COG2358",256,262,339,624,352,301,318,299,281,499
"COG2359",0,0,0,0,0,0,1,0,1,0
"COG2360",43,208,32,186,41,137,141,55,74,145
"COG2361",0,0,0,10,0,5,0,0,0,5
"COG2362",17,1,9,3,2,79,60,15,3,0
"COG2363",28,76,13,100,8,36,29,30,20,23
"COG2364",215,133,229,3,319,158,185,267,185,23
"COG2365",69,97,55,319,45,130,61,99,86,183
"COG2366",708,952,405,974,675,812,753,582,311,405
"COG2367",36,18,8,80,2,123,45,17,99,90
"COG2368",164,128,123,178,244,450,276,128,138,59
"COG2369",0,1,0,126,1,10,7,0,4,47
"COG2370",26,28,15,39,26,16,28,18,20,28
"COG2371",39,17,57,31,7,27,47,60,111,23
"COG2372",1,0,0,15,0,12,7,1,0,18
"COG2373",4,124,11,580,15,202,90,37,96,719
"COG2374",111,206,69,35,27,191,207,270,143,73
"COG2375",19,25,4,104,2,72,57,11,15,149
"COG2376",183,100,206,35,141,143,137,119,127,121
"COG2377",669,561,659,256,665,315,425,549,550,176
"COG2378",61,60,23,232,9,142,86,18,68,305
"COG2379",111,101,67,138,71,248,173,87,88,108
"COG2380",2,0,0,0,0,1,0,1,0,0
"COG2382",1,13,6,24,1,38,19,2,19,13
"COG2384",1,10,0,1,0,0,0,0,5,0
"COG2385",227,87,233,0,255,90,138,289,609,2
"COG2386",106,140,116,144,81,146,179,105,95,66
"COG2388",0,2,2,41,1,14,5,1,6,58
"COG2389",0,3,0,0,1,1,1,1,7,0
"COG2390",17,52,9,95,15,38,22,14,19,58
"COG2391",46,246,35,246,232,172,183,66,58,218
"COG2401",0,0,1,30,0,0,0,0,2,14
"COG2402",0,0,0,0,0,1,1,0,1,5
"COG2403",0,0,0,0,0,29,23,0,0,0
"COG2404",1,2,3,7,2,2,2,0,0,36
"COG2405",0,0,0,4,0,0,0,0,0,0
"COG2406",34,2,0,0,14,52,33,0,14,0
"COG2407",32,97,45,31,40,56,57,43,39,0
"COG2409",99,8,16,9,0,119,74,172,80,156
"COG2410",0,0,0,0,0,1,0,0,0,0
"COG2412",8,0,0,0,4,47,25,1,7,0
"COG2413",0,0,1,0,0,1,4,3,1,0
"COG2414",14,20,15,12,5,142,229,55,37,33
"COG2421",40,40,24,116,9,150,83,39,49,515
"COG2423",199,173,71,130,36,283,262,97,134,128
"COG2425",1,5,8,42,4,3,1,3,8,4
"COG2426",16,7,5,5,1,5,12,17,14,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",39,7,0,0,10,97,67,0,18,0
"COG2430",0,3,0,0,5,0,0,0,0,0
"COG2431",0,0,0,9,0,3,1,0,0,2
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,9,0,1,0,2
"COG2442",0,0,0,3,0,2,0,0,0,13
"COG2443",6,2,1,0,0,9,7,20,5,0
"COG2445",0,0,0,4,0,1,1,0,1,12
"COG2450",2,0,0,0,0,0,0,1,1,0
"COG2451",0,0,0,0,0,0,0,0,3,0
"COG2452",0,16,2,0,54,3,3,1,1,0
"COG2453",49,69,22,0,76,88,78,42,87,9
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,2,1,1,0,0,6
"COG2461",0,1,0,0,0,2,17,0,0,0
"COG2501",10,21,13,20,0,3,2,7,32,1
"COG2502",0,0,1,3,0,0,0,0,2,0
"COG2503",106,115,99,70,62,25,28,46,55,79
"COG2508",0,0,0,3,0,22,2,1,1,63
"COG2509",5,300,17,76,82,25,40,52,124,62
"COG2510",0,0,0,4,0,1,0,0,0,3
"COG2511",201,26,12,0,30,258,209,174,96,0
"COG2512",46,7,1,0,26,143,80,1,27,0
"COG2513",643,263,560,136,488,550,527,429,441,176
"COG2514",3,2,1,20,1,23,6,0,4,22
"COG2515",80,358,55,298,67,189,218,82,91,61
"COG2516",7,0,12,3,0,18,24,11,18,23
"COG2518",198,363,196,296,195,391,403,262,173,304
"COG2519",104,47,52,2,148,150,108,109,55,21
"COG2520",103,12,17,0,11,225,211,202,92,0
"COG2521",1,0,0,0,0,0,0,0,7,0
"COG2522",4,0,4,0,1,13,10,41,5,0
"COG2524",0,0,1,0,0,0,0,0,4,0
"COG2602",2,2,0,50,0,6,5,0,2,53
"COG2603",109,128,131,156,48,116,150,133,280,112
"COG2604",33,7,3,86,0,51,31,9,37,47
"COG2605",223,74,191,58,114,190,208,223,149,82
"COG2606",271,63,248,82,196,158,158,184,148,79
"COG2607",36,57,42,73,26,31,33,47,32,96
"COG2608",0,1,0,36,1,12,5,1,1,25
"COG2609",1488,747,1562,503,1463,978,1005,1338,978,503
"COG2610",100,96,32,90,62,145,125,73,78,235
"COG2703",1,0,0,47,0,4,15,0,1,5
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",18,27,5,41,2,102,52,9,61,30
"COG2710",108,214,223,33,33,102,134,278,597,93
"COG2715",12,26,14,153,12,16,20,19,3,29
"COG2716",10,42,2,92,13,24,45,9,18,12
"COG2717",106,109,96,100,234,60,60,85,78,56
"COG2718",18,22,8,52,26,18,10,6,19,132
"COG2719",19,32,7,75,33,18,13,9,33,148
"COG2720",10,22,7,0,2,7,9,8,21,0
"COG2721",631,312,812,119,709,343,428,599,419,77
"COG2723",205,189,229,102,223,95,129,186,89,65
"COG2730",205,216,139,26,35,115,169,241,101,12
"COG2731",0,3,0,3,0,1,0,1,1,0
"COG2733",10,6,1,31,1,23,13,1,7,33
"COG2738",55,184,65,43,54,24,34,42,32,2
"COG2740",5,41,6,96,4,24,8,17,25,129
"COG2746",60,13,50,6,34,42,47,28,39,0
"COG2747",1,1,0,9,0,0,0,0,0,2
"COG2755",415,469,439,374,285,357,357,480,425,225
"COG2759",759,590,917,82,761,585,620,777,587,242
"COG2761",40,66,28,99,131,98,61,57,81,152
"COG2764",2,6,0,46,5,33,11,0,0,23
"COG2766",38,44,14,96,58,28,24,13,43,186
"COG2768",8,0,0,0,0,3,5,2,3,0
"COG2770",5,8,5,17,7,47,36,4,6,34
"COG2771",42,109,16,724,12,122,32,41,82,684
"COG2801",147,823,34,2021,80,851,867,52,167,1952
"COG2802",430,261,474,193,441,246,255,385,431,135
"COG2804",484,421,493,1207,460,591,661,379,474,539
"COG2805",176,142,185,227,249,154,183,129,226,120
"COG2807",0,2,0,170,0,14,8,2,5,58
"COG2808",5,14,2,65,2,55,19,1,9,104
"COG2810",0,0,0,0,0,1,2,0,0,0
"COG2812",1372,1151,1365,484,1363,861,1067,1275,1138,527
"COG2813",33,138,27,172,34,54,68,39,45,250
"COG2814",13,11,3,181,4,85,35,0,17,197
"COG2815",106,98,135,0,379,35,47,113,37,1
"COG2816",76,109,100,134,55,155,150,136,134,236
"COG2818",42,150,18,222,31,101,74,51,54,189
"COG2819",67,203,76,161,108,56,64,124,56,21
"COG2820",55,252,94,44,279,45,71,100,42,9
"COG2821",19,63,9,133,43,55,14,8,19,211
"COG2822",1,0,0,1,0,5,6,1,0,2
"COG2823",246,97,323,235,253,131,212,215,174,136
"COG2824",3,49,3,112,5,16,10,0,4,56
"COG2825",29,27,13,8,17,29,36,12,37,21
"COG2826",9,58,2,220,2,91,91,6,40,81
"COG2827",41,40,39,125,39,80,46,30,25,177
"COG2828",19,36,29,184,19,40,47,46,61,80
"COG2829",9,10,0,134,2,18,4,3,8,59
"COG2831",53,56,60,367,33,86,50,71,94,221
"COG2832",67,40,50,89,105,37,31,30,19,44
"COG2833",6,86,0,56,17,31,22,4,13,57
"COG2834",31,92,56,187,55,73,74,51,48,170
"COG2835",45,38,17,42,29,53,46,16,34,27
"COG2836",1,11,1,114,6,25,19,2,3,21
"COG2837",11,0,0,56,0,36,9,3,16,133
"COG2838",50,511,50,198,65,227,213,182,146,74
"COG2839",18,48,7,12,16,6,18,34,12,2
"COG2840",44,123,39,140,74,53,74,48,45,71
"COG2841",0,0,0,9,0,2,0,0,0,34
"COG2842",0,0,2,36,1,12,3,0,0,32
"COG2843",76,60,58,32,41,131,110,79,44,5
"COG2844",353,795,285,631,356,488,482,356,412,621
"COG2845",9,2,0,11,1,53,25,1,3,15
"COG2846",0,14,0,70,4,3,37,4,1,4
"COG2847",39,73,45,146,21,67,61,46,51,167
"COG2848",8,0,0,1,0,16,7,7,1,5
"COG2849",556,410,256,168,158,576,663,446,263,57
"COG2850",11,100,11,161,39,29,26,26,54,144
"COG2851",0,0,1,1,1,1,1,0,0,14
"COG2852",0,10,0,104,2,43,15,0,5,67
"COG2853",397,205,486,196,397,210,269,366,308,144
"COG2854",302,168,360,187,354,160,202,261,221,164
"COG2855",334,270,334,64,447,113,167,293,229,77
"COG2856",1,0,4,215,2,28,7,1,11,147
"COG2857",473,401,580,391,657,359,392,476,355,281
"COG2859",16,13,21,45,6,24,26,18,45,10
"COG2860",39,29,4,151,11,79,39,4,44,135
"COG2861",75,11,20,243,5,58,68,30,38,181
"COG2862",19,35,31,4,7,30,27,26,36,9
"COG2863",94,171,104,226,136,97,131,88,74,140
"COG2864",3,29,16,32,11,19,28,22,21,70
"COG2865",2,20,2,228,2,27,16,1,5,116
"COG2866",336,526,137,486,144,452,446,564,322,153
"COG2867",178,151,215,91,196,96,135,157,109,72
"COG2868",0,0,1,0,0,0,0,0,0,0
"COG2869",126,291,133,120,108,74,95,145,111,32
"COG2870",504,574,501,415,502,444,649,561,414,798
"COG2871",271,457,218,297,183,128,155,242,159,154
"COG2872",84,27,67,25,19,78,83,107,61,29
"COG2873",924,726,1186,339,1098,686,812,1017,1003,374
"COG2874",6,0,4,0,0,12,17,47,2,0
"COG2875",87,60,64,40,22,162,126,62,198,36
"COG2876",185,334,166,104,297,142,174,232,96,31
"COG2877",497,456,575,329,518,364,413,481,368,237
"COG2878",19,117,20,70,85,15,46,18,18,20
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,38,0,1,1,0,1,17
"COG2884",145,263,108,231,229,161,125,135,80,205
"COG2885",579,1534,503,1892,456,659,648,805,523,1157
"COG2887",212,262,142,267,224,308,227,149,116,828
"COG2888",11,0,1,0,1,2,0,1,7,0
"COG2890",767,646,702,335,706,619,637,674,612,291
"COG2891",12,13,20,59,12,13,21,13,12,8
"COG2893",10,38,13,42,13,23,5,19,28,73
"COG2894",38,3,50,22,2,33,35,57,227,33
"COG2895",105,283,104,301,138,139,104,94,79,213
"COG2896",460,307,291,274,484,479,447,377,362,205
"COG2897",502,220,449,225,427,601,468,297,383,196
"COG2898",0,2,3,14,0,28,1,0,4,41
"COG2899",3,40,4,39,2,27,10,12,10,37
"COG2900",2,0,0,1,0,0,3,0,1,2
"COG2901",38,51,36,38,33,21,22,25,21,13
"COG2902",58,64,15,988,43,304,219,15,90,804
"COG2904",64,114,52,133,51,50,36,59,64,62
"COG2905",10,15,2,333,62,27,27,5,16,98
"COG2906",5,0,1,38,0,7,2,1,2,3
"COG2907",666,320,705,327,625,189,226,517,541,237
"COG2908",231,456,239,415,220,210,214,276,162,226
"COG2909",8,6,7,334,4,41,26,3,12,171
"COG2910",3,11,0,19,0,2,1,0,3,3
"COG2911",42,8,10,744,9,246,140,11,47,737
"COG2912",55,71,4,68,27,178,110,18,69,22
"COG2913",31,132,41,114,77,54,44,46,57,104
"COG2914",3,27,2,26,9,14,18,8,9,4
"COG2915",17,60,10,70,32,8,31,4,9,8
"COG2916",1,2,2,10,0,3,4,0,2,10
"COG2917",280,145,339,137,263,172,175,216,207,117
"COG2918",190,348,253,197,183,149,207,145,120,61
"COG2919",7,19,11,52,7,21,11,11,14,21
"COG2920",19,24,16,24,52,32,42,31,25,3
"COG2921",7,18,1,42,4,14,14,4,8,8
"COG2922",18,36,1,6,17,23,50,8,8,2
"COG2923",10,5,9,37,14,12,27,12,11,2
"COG2924",30,53,39,37,38,39,48,24,33,13
"COG2925",722,416,919,156,708,342,523,613,424,26
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",18,36,16,85,19,39,34,32,21,87
"COG2928",332,163,349,104,298,197,232,282,327,142
"COG2929",0,1,0,54,3,7,0,0,0,14
"COG2930",11,41,6,121,14,28,35,20,38,92
"COG2931",638,555,434,1025,368,714,752,633,603,429
"COG2932",1,7,2,157,3,50,15,7,5,149
"COG2933",13,10,2,58,3,27,19,3,19,32
"COG2935",32,105,20,190,36,86,87,37,58,166
"COG2936",317,266,155,229,54,587,548,646,580,117
"COG2937",112,122,93,350,28,96,93,73,67,105
"COG2938",17,42,23,65,22,31,29,19,26,51
"COG2939",138,184,65,262,48,107,120,94,116,224
"COG2940",231,61,240,51,202,72,90,216,321,92
"COG2941",333,174,367,112,359,125,136,294,192,55
"COG2942",9,62,6,49,18,70,48,10,33,215
"COG2943",27,4,3,162,5,40,20,0,22,354
"COG2944",2,0,2,29,0,8,3,3,5,29
"COG2945",255,93,294,104,258,145,139,229,164,132
"COG2946",7,1,0,0,0,1,0,2,4,7
"COG2947",275,63,233,116,205,218,186,217,233,119
"COG2948",1,5,0,227,2,62,12,1,4,578
"COG2949",0,0,0,17,0,9,4,2,1,4
"COG2951",567,464,610,493,587,319,421,428,351,394
"COG2954",28,37,18,7,7,49,49,81,111,15
"COG2956",118,65,43,133,91,121,107,45,48,54
"COG2957",289,118,352,270,81,209,242,232,177,175
"COG2958",0,1,0,5,1,1,2,0,0,0
"COG2959",16,45,5,170,3,42,33,8,29,37
"COG2960",8,24,6,69,10,11,8,5,13,40
"COG2961",24,25,10,83,9,27,14,12,17,125
"COG2962",354,159,323,117,377,194,274,269,227,204
"COG2963",12,85,3,199,14,65,115,3,24,197
"COG2964",2,2,7,1,1,18,11,0,0,1
"COG2965",0,0,0,0,0,1,1,1,0,0
"COG2966",12,3,0,11,3,10,6,0,21,4
"COG2967",63,78,38,93,42,59,60,44,43,39
"COG2968",29,28,2,102,6,96,46,1,35,154
"COG2969",7,49,1,61,25,17,39,7,12,19
"COG2971",13,26,3,44,10,75,59,17,64,14
"COG2972",11,55,2,373,3,106,34,4,18,155
"COG2973",0,0,0,0,0,0,0,0,0,1
"COG2974",5,30,4,110,2,12,14,4,10,35
"COG2975",17,40,18,9,31,10,26,14,18,3
"COG2976",31,68,24,74,36,47,44,35,38,23
"COG2977",9,9,5,16,1,16,17,2,3,14
"COG2978",19,12,4,192,1,57,33,9,31,265
"COG2979",0,0,0,80,0,5,1,0,1,26
"COG2980",23,18,9,49,2,17,19,8,16,6
"COG2981",13,64,5,155,5,29,24,21,17,94
"COG2982",26,61,13,533,17,82,74,14,25,440
"COG2983",7,70,10,75,22,34,34,21,28,103
"COG2984",5,2,1,107,0,6,6,2,11,18
"COG2985",1,3,2,6,0,12,1,0,2,1
"COG2986",201,295,63,287,45,279,311,269,151,276
"COG2987",191,346,82,244,57,305,322,312,130,168
"COG2988",57,7,58,4,3,32,27,61,216,6
"COG2989",14,107,10,194,7,67,18,36,31,293
"COG2990",0,0,0,0,0,1,0,0,0,0
"COG2991",7,7,1,2,1,1,3,2,0,7
"COG2992",444,184,512,372,447,173,297,406,313,202
"COG2993",6,29,2,272,34,52,56,4,27,172
"COG2994",0,5,2,55,4,0,0,1,0,101
"COG2995",9,2,1,86,1,9,9,0,9,71
"COG2996",6,119,6,133,13,20,17,17,17,33
"COG2998",57,64,66,32,51,69,90,74,63,46
"COG2999",0,0,0,0,0,6,1,2,2,0
"COG3000",625,1006,613,493,464,493,509,638,556,386
"COG3001",64,13,48,98,12,113,128,67,217,67
"COG3002",3,8,1,47,4,60,31,8,5,39
"COG3004",380,119,463,320,462,244,225,332,262,265
"COG3005",0,0,0,29,0,0,14,0,0,7
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",14,27,6,94,3,19,20,9,15,3
"COG3008",10,8,0,210,19,10,21,2,17,87
"COG3009",4,2,1,64,0,4,10,0,7,14
"COG3010",8,12,7,8,9,1,3,10,20,0
"COG3011",73,123,46,103,24,61,64,111,162,96
"COG3012",3,18,2,29,0,14,9,6,18,35
"COG3013",0,0,0,0,0,0,0,0,0,13
"COG3014",0,1,0,11,1,14,10,2,8,44
"COG3015",0,0,0,6,0,4,6,0,0,0
"COG3016",3,20,3,84,0,16,24,2,20,26
"COG3017",10,9,1,74,5,22,20,4,9,17
"COG3018",25,24,17,4,1,23,24,31,26,3
"COG3019",53,54,62,257,44,76,43,62,83,232
"COG3021",33,153,13,369,29,70,48,73,37,201
"COG3022",232,437,181,211,191,223,223,224,189,79
"COG3023",395,314,446,310,446,202,245,302,243,653
"COG3024",10,21,8,15,11,7,8,6,5,9
"COG3025",17,5,3,97,1,19,12,4,16,34
"COG3026",23,28,3,91,30,9,18,8,20,35
"COG3027",166,43,187,74,146,59,68,113,114,27
"COG3028",10,12,3,46,23,8,6,2,10,24
"COG3029",0,0,0,1,0,20,6,0,0,0
"COG3030",202,130,231,62,164,115,150,169,153,57
"COG3031",11,33,15,126,5,20,37,11,10,118
"COG3033",88,43,114,22,190,20,60,117,26,111
"COG3034",12,69,17,129,23,58,63,28,20,90
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",124,113,177,123,191,54,49,117,78,289
"COG3039",18,184,3,431,17,142,189,9,37,119
"COG3040",51,72,41,77,60,13,6,27,27,52
"COG3041",0,0,0,26,0,6,1,0,0,2
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,20,0,0,2,0,0,4
"COG3044",1,0,3,0,0,41,29,2,4,0
"COG3045",4,2,0,17,0,7,6,1,9,51
"COG3046",1258,1036,1355,343,1399,283,417,1264,1047,302
"COG3047",16,18,9,249,14,28,20,11,16,117
"COG3048",0,0,1,0,0,0,0,0,0,0
"COG3049",3,19,0,19,9,2,5,1,6,8
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,2,0,1,0,7,7,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,1,0,0,0,3,4,0,0,0
"COG3055",1,12,4,10,1,54,21,20,16,2
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",1,0,0,0,0,0,2,2,1,0
"COG3058",0,0,0,0,0,5,2,0,0,0
"COG3059",0,0,2,4,2,3,2,0,1,4
"COG3060",3,2,1,0,0,1,2,0,1,1
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,10,0,0,0,0,0,2
"COG3063",7,22,2,82,5,15,25,0,13,29
"COG3064",5,0,0,0,0,3,7,0,12,0
"COG3065",3,4,0,3,0,4,3,1,3,9
"COG3066",2,0,0,0,1,0,4,1,6,7
"COG3067",73,220,151,47,121,56,54,103,65,42
"COG3068",3,0,0,8,0,5,5,0,4,2
"COG3069",3,36,5,0,7,2,1,3,7,0
"COG3070",0,2,0,9,0,2,2,1,5,11
"COG3071",31,37,8,163,8,35,48,17,23,53
"COG3072",17,5,1,15,0,32,22,2,30,33
"COG3073",6,14,0,64,2,5,3,1,11,9
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",1,0,0,1,0,8,3,0,0,0
"COG3076",2,0,0,0,0,0,4,0,6,1
"COG3077",0,0,0,29,0,6,1,0,0,22
"COG3078",0,0,0,0,0,0,0,1,0,0
"COG3079",13,46,3,83,9,20,54,3,17,27
"COG3080",0,0,0,0,0,21,5,0,0,0
"COG3081",10,3,0,11,3,11,5,2,14,8
"COG3082",3,1,0,0,0,0,0,0,2,0
"COG3083",63,2,4,33,0,48,46,7,32,4
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",13,2,1,0,2,2,9,1,5,1
"COG3086",4,3,1,43,0,0,3,0,1,9
"COG3087",17,24,8,24,11,20,14,8,11,14
"COG3088",282,138,261,136,263,180,215,221,168,84
"COG3089",5,5,1,19,3,2,4,2,5,7
"COG3090",145,166,162,254,142,90,55,122,107,250
"COG3091",6,4,1,49,1,1,5,4,8,5
"COG3092",2,0,0,0,0,1,0,0,4,0
"COG3093",3,3,1,101,3,15,8,0,3,107
"COG3094",1,0,0,6,1,4,3,0,1,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",2,2,0,42,0,1,2,0,0,9
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",3,4,0,19,1,8,13,0,4,13
"COG3101",7,13,4,59,0,10,3,2,7,9
"COG3102",0,1,0,0,0,0,0,1,3,0
"COG3103",5,6,0,3,1,6,1,1,8,1
"COG3104",241,726,234,422,208,272,254,296,259,362
"COG3105",0,17,0,54,1,3,5,2,1,23
"COG3106",19,8,0,34,0,13,16,4,25,61
"COG3107",40,100,22,232,28,47,66,25,36,78
"COG3108",5,43,15,43,8,19,16,26,20,79
"COG3109",5,1,0,1,0,1,7,0,3,1
"COG3110",1,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,1,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,1,0,0,0,0,0,0,0
"COG3115",16,44,9,131,28,32,33,7,11,52
"COG3116",3,2,3,28,0,1,3,0,2,3
"COG3117",10,10,1,60,3,8,11,2,16,10
"COG3118",78,103,65,206,40,96,78,70,102,252
"COG3119",1683,4856,1861,2643,1055,2626,2437,2354,2015,276
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",3,24,0,30,4,30,4,1,3,55
"COG3122",3,4,0,73,1,4,4,6,4,20
"COG3123",6,21,6,12,17,8,6,5,12,2
"COG3124",11,70,11,82,17,22,14,15,12,28
"COG3125",4,1,1,21,2,6,7,0,5,14
