"","X30_SUR_0d2.1d6","X124_SUR_0d1.0d2","X66_SUR_0d2.3","X37_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X151_DCM_0d2.3","X31_SUR_0d2.1d6","X137_DCM_0d2.3","X123_DCM_0d45.0d8","X32_DCM_0d2.1d6"
"COG2209",184,72,120,34,59,111,79,74,178,67
"COG2210",1,14,13,127,3,12,8,128,0,17
"COG2211",905,220,722,319,367,564,806,311,745,503
"COG2212",0,20,0,0,8,3,0,1,5,0
"COG2213",38,24,42,2,36,64,55,3,19,35
"COG2214",444,368,394,326,427,368,628,373,200,376
"COG2215",3,25,12,1,11,22,8,7,8,27
"COG2216",1,50,0,0,32,0,0,1,2,2
"COG2217",226,1137,421,1049,1745,395,548,766,1605,477
"COG2218",5,6,35,22,3,37,15,22,3,20
"COG2219",1,16,107,56,12,164,46,33,19,171
"COG2220",772,338,560,377,380,394,575,318,513,315
"COG2221",22,43,35,162,75,58,38,213,2,29
"COG2222",7,18,26,22,31,27,13,12,191,41
"COG2223",9,49,13,866,82,23,172,1131,464,23
"COG2224",806,199,571,586,208,535,411,675,418,302
"COG2225",1408,305,1089,746,287,930,748,892,478,760
"COG2226",942,238,775,832,214,675,809,769,288,656
"COG2227",714,288,466,378,341,400,524,430,382,328
"COG2229",0,0,0,0,0,0,0,0,1,0
"COG2230",1531,329,1234,352,294,1014,731,459,390,917
"COG2231",1,6,1,71,0,3,1,58,2,20
"COG2232",4,3,17,5,0,20,10,8,0,6
"COG2233",45,203,142,242,84,179,136,339,316,130
"COG2234",563,513,684,2114,677,700,334,1165,1863,685
"COG2235",9,34,10,5,42,13,4,6,23,19
"COG2236",321,272,334,114,341,296,229,197,222,195
"COG2237",0,9,97,52,8,134,31,30,11,133
"COG2238",0,4,35,49,3,55,13,21,8,65
"COG2239",1070,343,819,717,361,677,814,648,784,551
"COG2240",36,19,10,2,16,7,20,8,4,23
"COG2241",25,25,44,76,28,88,215,70,12,100
"COG2242",16,16,31,48,22,75,232,62,8,104
"COG2243",34,37,57,58,39,107,208,59,7,91
"COG2244",280,235,347,991,387,303,172,506,770,281
"COG2246",10,21,7,29,1,10,4,7,2,7
"COG2247",0,0,2,0,0,4,1,0,4,12
"COG2249",257,262,217,40,157,160,137,43,251,89
"COG2250",1,0,0,5,0,4,3,9,1,17
"COG2251",129,41,106,83,114,120,414,152,281,147
"COG2252",624,350,547,271,234,461,344,439,316,406
"COG2253",0,0,0,4,4,0,0,1,0,0
"COG2255",133,492,199,331,177,325,441,447,246,359
"COG2256",94,138,132,458,209,166,347,416,289,242
"COG2257",3,29,2,5,13,1,3,3,83,8
"COG2258",36,47,87,122,74,96,50,121,178,105
"COG2259",76,92,88,61,96,79,42,30,223,57
"COG2260",0,0,1,2,0,8,1,0,0,2
"COG2261",0,7,0,3,17,3,1,0,0,2
"COG2262",444,237,508,555,195,363,195,338,247,332
"COG2263",2,5,27,25,6,50,29,13,7,61
"COG2264",140,140,177,141,144,187,302,155,254,246
"COG2265",250,284,317,459,253,279,169,372,636,345
"COG2266",0,0,12,9,0,30,0,2,2,30
"COG2267",181,255,219,105,278,152,156,57,733,108
"COG2268",51,138,142,69,144,168,65,65,470,167
"COG2269",33,68,39,36,47,27,24,43,226,33
"COG2270",991,144,628,569,122,647,412,617,92,716
"COG2271",13,34,37,65,2,42,5,89,22,65
"COG2272",512,167,461,205,348,372,377,246,269,332
"COG2273",435,151,265,702,127,288,183,357,566,172
"COG2274",136,245,153,330,431,198,358,498,1022,258
"COG2301",240,112,335,233,109,362,314,203,55,461
"COG2302",8,4,11,0,31,20,219,11,0,13
"COG2303",2133,723,2074,1195,732,1887,2072,1737,1743,2253
"COG2304",373,357,427,1158,443,428,210,953,1197,550
"COG2306",0,0,0,1,0,0,0,2,0,2
"COG2307",287,151,56,43,245,125,410,48,369,111
"COG2308",1030,234,170,75,276,297,821,67,472,298
"COG2309",84,31,172,169,35,188,129,156,30,348
"COG2310",1,135,0,0,11,2,1,8,28,3
"COG2311",83,45,78,46,112,128,39,28,244,106
"COG2312",1,3,6,51,8,5,0,8,5,8
"COG2313",40,1,102,122,6,84,66,222,2,80
"COG2314",34,31,0,7,21,4,3,4,8,9
"COG2315",3,21,10,5,22,6,5,6,99,17
"COG2316",5,1,6,85,5,12,0,67,0,14
"COG2317",100,16,157,70,47,271,621,194,36,400
"COG2318",6,37,5,8,23,5,2,4,24,18
"COG2319",213,353,704,425,186,913,830,406,551,1003
"COG2320",2,7,4,1,4,2,0,1,10,6
"COG2321",0,30,0,2,63,3,17,10,14,1
"COG2322",77,9,61,111,9,53,37,94,5,55
"COG2323",2,3,0,7,40,2,2,1,5,0
"COG2324",1,2,14,15,0,22,11,6,1,23
"COG2326",177,313,169,133,322,180,170,87,280,173
"COG2327",16,45,9,40,22,8,10,46,25,13
"COG2329",44,61,52,47,10,34,24,55,54,54
"COG2331",48,5,60,80,5,39,37,78,11,50
"COG2332",389,58,288,130,66,221,194,186,99,165
"COG2333",32,104,4,473,112,25,6,371,439,58
"COG2334",521,197,750,583,191,547,413,579,288,569
"COG2335",88,61,223,16,148,192,116,5,113,187
"COG2336",0,1,0,1,0,0,0,2,18,1
"COG2337",1,1,6,10,5,5,1,8,27,1
"COG2339",58,8,56,70,6,66,31,75,1,50
"COG2340",62,73,42,18,44,71,52,11,8,40
"COG2342",0,10,2,2,9,0,2,0,0,1
"COG2343",8,17,10,10,17,29,19,22,6,62
"COG2344",43,13,31,40,2,35,22,23,3,40
"COG2345",1,1,5,17,13,6,9,11,6,23
"COG2346",6,44,7,13,55,11,2,13,188,36
"COG2348",0,6,4,13,31,13,6,17,1,11
"COG2350",13,24,20,5,28,20,68,12,60,25
"COG2351",34,28,88,67,24,91,70,99,71,66
"COG2352",837,430,809,410,298,740,1118,639,658,445
"COG2353",102,109,95,53,117,85,49,49,148,102
"COG2354",3,65,0,25,89,7,3,5,282,3
"COG2355",547,268,577,610,148,582,357,491,535,607
"COG2356",106,204,87,105,127,62,19,37,433,34
"COG2357",0,18,0,1,25,0,0,1,1,0
"COG2358",242,169,310,270,81,247,211,227,50,223
"COG2359",0,1,0,1,0,0,0,0,0,0
"COG2360",47,35,50,35,37,77,72,101,168,88
"COG2361",0,7,0,8,2,0,0,5,0,0
"COG2362",2,2,12,185,0,26,10,128,6,52
"COG2363",38,43,24,64,20,26,13,55,93,24
"COG2364",239,43,340,77,21,269,201,117,11,187
"COG2365",87,37,122,28,81,109,97,54,16,89
"COG2366",289,365,406,872,278,648,287,787,945,625
"COG2367",1137,15,11,46,110,50,31,95,23,98
"COG2368",102,7,170,191,11,257,78,118,14,259
"COG2369",0,35,0,0,41,0,0,2,60,2
"COG2370",7,13,40,11,20,24,9,33,89,33
"COG2371",36,23,31,37,20,46,122,55,19,53
"COG2372",2,0,0,4,5,4,8,6,3,31
"COG2373",21,288,48,18,114,74,39,104,57,118
"COG2374",150,246,144,454,168,243,316,307,843,277
"COG2375",2,53,21,14,100,19,4,4,210,5
"COG2376",94,20,137,75,20,129,139,125,18,139
"COG2377",869,147,601,446,163,476,383,391,304,336
"COG2378",39,187,34,194,171,33,21,125,547,63
"COG2379",57,39,86,171,25,144,128,145,16,127
"COG2380",0,0,0,0,0,3,0,0,0,5
"COG2382",6,6,10,24,9,27,14,13,102,41
"COG2384",0,4,1,2,1,0,0,1,3,1
"COG2385",102,26,98,116,68,199,618,182,7,154
"COG2386",83,44,104,158,35,132,100,175,154,186
"COG2388",0,15,0,2,40,1,0,5,6,3
"COG2389",4,1,1,0,0,0,6,9,0,3
"COG2390",19,21,25,25,45,20,25,22,61,16
"COG2391",98,45,88,161,58,87,117,228,33,118
"COG2401",0,14,1,0,9,1,1,0,0,0
"COG2402",0,7,0,5,0,0,0,1,0,0
"COG2403",0,0,0,290,0,0,0,150,0,0
"COG2404",7,26,0,9,8,1,3,5,6,4
"COG2405",0,0,0,5,0,0,0,0,0,0
"COG2406",0,0,10,9,0,9,0,1,1,15
"COG2407",65,4,117,66,3,60,54,119,5,66
"COG2409",4,30,142,82,232,175,91,57,58,383
"COG2410",0,0,0,9,0,1,0,2,0,13
"COG2412",0,0,4,11,0,13,0,9,0,11
"COG2413",0,1,4,1,0,7,0,8,1,2
"COG2414",8,7,23,634,4,96,68,550,13,187
"COG2421",51,80,32,262,54,82,69,142,47,150
"COG2423",42,93,143,495,34,133,66,253,60,288
"COG2425",0,20,5,0,16,5,4,0,8,6
"COG2426",0,4,29,15,4,29,10,11,5,31
"COG2428",0,0,0,5,0,1,0,1,0,0
"COG2429",0,0,15,22,0,32,0,6,1,40
"COG2430",0,0,1,3,0,4,0,1,0,0
"COG2431",0,4,0,0,1,0,0,1,10,1
"COG2433",0,0,0,6,0,0,0,0,0,0
"COG2440",2,2,0,2,2,0,0,1,1,3
"COG2442",2,3,0,7,3,0,0,2,0,0
"COG2443",0,1,10,4,3,12,5,4,6,22
"COG2445",0,11,0,4,1,1,0,4,1,0
"COG2450",0,0,1,1,0,0,1,1,0,5
"COG2451",0,0,1,18,0,0,0,3,0,0
"COG2452",0,2,0,14,0,0,0,8,2,2
"COG2453",26,55,70,67,19,81,38,49,22,82
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,1,3,0,0,2,0,0,1
"COG2461",0,0,0,131,0,0,0,86,0,0
"COG2501",1,1,5,0,6,6,45,0,4,5
"COG2502",0,5,0,3,0,0,0,0,2,0
"COG2503",97,31,88,29,36,45,57,12,86,54
"COG2508",1,16,0,15,62,1,3,14,7,2
"COG2509",4,35,28,12,310,36,48,36,177,27
"COG2510",0,0,0,2,4,0,0,0,1,1
"COG2511",0,23,162,164,17,281,56,57,36,255
"COG2512",0,0,20,59,0,45,1,14,3,47
"COG2513",464,195,495,449,159,529,336,495,258,592
"COG2514",0,1,1,16,12,9,3,4,1,27
"COG2515",84,80,112,184,92,102,86,317,370,164
"COG2516",6,0,2,130,28,7,120,95,0,20
"COG2518",226,94,270,549,119,249,196,549,183,252
"COG2519",34,21,93,85,18,86,32,42,10,105
"COG2520",5,25,147,111,16,168,65,58,28,222
"COG2521",0,0,1,2,0,5,0,1,1,1
"COG2522",0,2,15,31,7,22,9,10,1,6
"COG2524",0,11,0,0,0,1,0,0,0,4
"COG2602",2,1,0,33,5,0,0,2,2,2
"COG2603",59,40,63,29,42,119,318,81,16,103
"COG2604",76,174,3,51,103,13,19,32,742,26
"COG2605",179,530,198,296,550,242,137,250,160,229
"COG2606",153,110,187,171,85,179,119,218,137,190
"COG2607",63,33,53,24,21,62,57,38,17,95
"COG2608",0,38,5,33,21,2,1,18,10,0
"COG2609",1432,381,1359,535,289,1341,1073,503,733,1264
"COG2610",105,225,73,58,153,103,28,84,533,95
"COG2703",0,27,0,93,7,0,0,129,42,2
"COG2704",0,2,0,0,0,0,0,0,22,0
"COG2706",19,9,35,37,31,62,35,52,21,154
"COG2710",76,34,80,5,149,134,951,37,21,174
"COG2715",8,57,9,33,34,14,13,34,144,23
"COG2716",9,66,19,37,61,16,8,36,264,27
"COG2717",28,33,147,40,63,89,86,43,135,86
"COG2718",8,237,3,22,120,7,14,13,303,18
"COG2719",10,173,5,18,104,8,16,17,348,23
"COG2720",3,0,6,10,3,8,7,9,1,21
"COG2721",744,138,628,215,101,564,466,424,342,410
"COG2723",156,181,196,233,181,243,247,181,540,193
"COG2730",163,27,122,335,42,166,98,209,68,111
"COG2731",1,1,0,0,0,0,0,2,3,2
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",2,27,0,12,75,2,0,14,229,10
"COG2738",156,22,100,23,15,72,83,26,5,70
"COG2740",8,7,20,7,26,19,28,16,8,32
"COG2746",53,5,31,86,0,33,20,69,9,39
"COG2747",0,8,0,1,3,0,1,0,7,1
"COG2755",863,229,404,204,263,446,498,261,386,367
"COG2759",952,110,862,448,50,827,605,702,52,655
"COG2761",49,31,94,44,72,83,53,36,77,91
"COG2764",6,26,1,14,26,2,1,4,7,1
"COG2766",22,401,11,46,179,6,19,25,328,37
"COG2768",0,2,7,67,0,6,5,43,7,44
"COG2770",7,55,1,56,37,7,7,46,55,10
"COG2771",16,104,18,23,151,27,63,32,332,24
"COG2801",77,1183,21,4918,1471,106,93,3087,3693,462
"COG2802",356,83,427,223,104,362,373,134,165,343
"COG2804",462,562,415,674,463,455,497,880,1788,529
"COG2805",149,119,172,196,109,155,210,289,328,187
"COG2807",1,43,0,3,39,0,2,1,5,11
"COG2808",8,35,10,20,31,9,10,16,108,34
"COG2810",0,0,0,5,0,0,0,1,0,0
"COG2812",1342,344,1313,1140,378,1122,1076,1140,365,1006
"COG2813",38,146,50,70,150,35,20,52,533,40
"COG2814",2,134,2,48,184,12,5,16,451,26
"COG2815",76,35,89,30,6,111,62,51,6,102
"COG2816",169,66,156,92,107,143,153,82,310,234
"COG2818",56,119,54,223,115,62,22,104,389,79
"COG2819",150,158,84,72,147,86,57,32,307,50
"COG2820",64,26,98,29,25,88,38,41,21,49
"COG2821",23,11,14,96,42,22,19,59,16,53
"COG2822",0,25,0,0,26,0,0,1,13,0
"COG2823",225,82,129,61,48,186,152,196,255,137
"COG2824",6,50,1,9,34,2,1,4,125,2
"COG2825",21,42,32,56,21,26,16,29,140,27
"COG2826",9,224,3,442,137,8,13,158,306,26
"COG2827",25,73,32,81,81,47,21,72,123,30
"COG2828",136,86,36,54,78,51,84,32,406,75
"COG2829",2,49,0,12,59,5,1,7,199,4
"COG2831",117,89,21,85,119,47,90,44,21,53
"COG2832",41,50,55,43,44,47,44,59,51,88
"COG2833",9,8,21,11,27,20,12,17,7,17
"COG2834",49,54,85,101,70,68,65,97,137,68
"COG2835",22,17,36,59,14,21,19,26,21,23
"COG2836",5,61,1,55,52,5,1,52,131,3
"COG2837",3,74,0,19,103,11,3,5,230,13
"COG2838",48,186,168,171,131,151,92,173,463,181
"COG2839",40,1,22,22,0,12,1,18,2,2
"COG2840",52,85,60,43,55,62,43,65,300,59
"COG2841",0,16,0,0,1,0,0,0,0,2
"COG2842",0,7,0,2,25,2,0,0,12,2
"COG2843",33,66,49,203,8,97,49,146,38,199
"COG2844",448,205,513,524,283,505,384,463,613,470
"COG2845",0,12,7,27,4,15,1,18,3,12
"COG2846",1,7,1,75,5,0,0,116,79,0
"COG2847",46,62,54,78,72,68,58,88,141,80
"COG2848",0,0,0,9,1,5,3,8,1,10
"COG2849",167,230,408,949,104,523,214,730,47,431
"COG2850",18,115,48,10,93,19,42,11,262,42
"COG2851",0,71,0,1,9,1,0,4,4,0
"COG2852",1,10,0,64,27,3,0,39,2,6
"COG2853",415,156,352,225,108,340,274,305,316,272
"COG2854",338,73,282,191,67,223,222,282,185,197
"COG2855",342,57,378,50,78,269,182,66,138,232
"COG2856",1,42,2,21,70,2,0,8,195,0
"COG2857",456,123,329,169,105,467,421,408,227,474
"COG2859",2,33,11,11,76,2,65,14,106,10
"COG2860",4,84,11,28,90,31,7,6,162,31
"COG2861",17,63,27,146,62,36,39,110,200,95
"COG2862",13,31,28,22,20,25,28,32,121,26
"COG2863",118,204,87,184,104,110,76,175,339,77
"COG2864",9,23,10,27,11,15,42,33,8,27
"COG2865",3,22,0,9,54,3,11,17,148,12
"COG2866",212,279,525,580,248,518,211,469,733,505
"COG2867",161,55,183,84,43,162,105,117,114,107
"COG2868",0,9,0,0,0,0,0,0,0,0
"COG2869",244,84,163,37,61,117,109,51,157,92
"COG2870",497,2886,469,752,2352,482,614,818,238,494
"COG2871",418,200,276,214,117,206,170,199,513,149
"COG2872",81,16,95,89,18,108,76,108,24,175
"COG2873",1305,267,971,388,304,624,845,510,475,559
"COG2874",0,5,9,11,5,21,5,4,12,25
"COG2875",26,21,34,80,29,97,288,68,4,114
"COG2876",141,122,164,190,93,109,99,115,22,71
"COG2877",558,396,525,441,447,430,388,480,239,328
"COG2878",24,29,51,50,27,20,6,104,126,19
"COG2879",0,0,0,0,4,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,5
"COG2882",0,18,0,0,12,1,0,1,7,0
"COG2884",115,87,127,225,111,132,91,130,174,124
"COG2885",618,718,627,389,697,637,417,480,1264,439
"COG2887",165,446,180,569,337,221,138,337,30,225
"COG2888",0,0,0,1,0,3,0,0,0,0
"COG2890",563,240,655,576,249,648,498,668,437,546
"COG2891",9,36,23,20,11,18,12,22,101,24
"COG2893",2,5,24,12,17,20,17,12,1,10
"COG2894",14,63,31,15,67,37,186,14,128,43
"COG2895",214,169,248,204,196,177,122,232,354,192
"COG2896",198,125,494,614,214,261,190,445,248,296
"COG2897",400,140,400,323,118,480,353,383,201,519
"COG2898",3,72,1,1,41,2,1,3,18,0
"COG2899",5,2,12,1,30,22,7,2,8,7
"COG2900",0,14,0,8,15,0,0,0,41,1
"COG2901",40,28,43,15,26,25,23,18,90,21
"COG2902",75,401,12,216,362,50,62,233,905,133
"COG2904",70,78,70,9,90,54,42,13,180,30
"COG2905",14,247,1,71,135,5,11,21,353,6
"COG2906",0,15,1,1,17,0,0,1,38,0
"COG2907",746,184,695,66,116,579,437,89,311,522
"COG2908",958,186,260,272,144,252,202,177,373,179
"COG2909",3,275,1,16,167,5,2,18,316,9
"COG2910",0,26,2,2,14,3,0,3,3,2
"COG2911",10,255,8,564,378,29,13,280,1100,66
"COG2912",16,27,45,80,19,69,25,56,12,113
"COG2913",75,20,92,27,43,51,42,22,97,67
"COG2914",3,17,9,8,14,2,3,20,72,7
"COG2915",9,29,22,18,32,13,15,24,133,9
"COG2916",0,6,0,5,18,0,1,2,90,1
"COG2917",453,38,235,121,47,231,184,195,10,190
"COG2918",256,124,269,86,108,174,148,132,435,124
"COG2919",9,19,16,17,19,7,7,33,77,20
"COG2920",15,41,28,29,27,17,17,41,62,10
"COG2921",12,26,5,5,18,6,3,3,61,5
"COG2922",1,30,30,15,11,15,4,36,162,5
"COG2923",7,17,15,18,7,15,7,27,57,8
"COG2924",44,39,47,17,28,27,18,44,97,32
"COG2925",773,154,747,237,146,558,498,415,337,347
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",50,23,35,32,45,22,19,27,58,22
"COG2928",292,46,287,287,39,242,303,282,22,224
"COG2929",3,6,0,0,3,1,2,6,24,1
"COG2930",6,1,28,33,2,46,16,38,5,23
"COG2931",627,530,554,1078,723,701,763,1016,869,794
"COG2932",5,98,4,37,76,3,9,8,14,16
"COG2933",1,62,1,25,51,7,0,9,216,4
"COG2935",43,77,61,112,75,69,60,84,161,86
"COG2936",50,66,293,476,105,578,611,596,702,991
"COG2937",156,250,86,75,189,63,75,50,676,50
"COG2938",24,25,29,18,37,24,14,27,73,27
"COG2939",66,55,84,80,84,116,40,93,480,89
"COG2940",233,127,241,39,172,192,123,97,7,148
"COG2941",449,56,287,43,68,255,189,54,59,158
"COG2942",19,28,40,23,25,31,36,60,27,53
"COG2943",0,112,0,17,92,9,6,11,490,17
"COG2944",1,15,0,23,28,0,0,2,92,1
"COG2945",335,62,237,95,54,215,197,158,21,189
"COG2946",0,2,0,2,1,1,0,0,21,0
"COG2947",271,60,191,126,75,241,193,120,130,209
"COG2948",1,69,0,3,110,7,2,8,16,5
"COG2949",3,11,0,0,2,0,0,1,4,0
"COG2951",673,196,514,367,203,393,338,371,608,325
"COG2954",40,17,31,49,17,55,112,32,70,66
"COG2956",26,57,59,264,42,73,51,200,260,83
"COG2957",313,107,225,362,122,250,143,363,308,181
"COG2958",0,0,0,9,8,1,0,1,27,0
"COG2959",19,74,7,32,62,15,14,56,277,24
"COG2960",6,28,12,13,16,7,17,21,99,22
"COG2961",6,60,25,13,48,14,12,4,146,32
"COG2962",394,113,315,157,105,154,128,159,173,104
"COG2963",6,130,3,812,235,10,6,407,473,30
"COG2964",0,1,1,19,0,3,3,6,7,0
"COG2965",0,7,1,0,3,1,0,0,1,0
"COG2966",0,44,0,17,72,1,0,8,322,0
"COG2967",46,37,61,83,34,76,52,96,98,78
"COG2968",3,23,14,45,75,42,5,29,144,75
"COG2969",22,32,15,15,24,10,6,32,105,11
"COG2971",20,89,20,165,59,45,23,89,340,44
"COG2972",10,148,10,23,216,10,10,12,311,26
"COG2973",0,0,0,0,0,0,1,0,3,0
"COG2974",15,101,3,21,64,6,6,12,335,10
"COG2975",17,7,36,2,3,23,12,6,0,6
"COG2976",21,47,39,21,31,34,27,31,161,21
"COG2977",6,12,2,12,4,9,14,18,18,18
"COG2978",25,90,12,32,122,20,8,11,454,30
"COG2979",0,33,0,1,13,2,1,1,11,3
"COG2980",6,30,14,29,22,25,2,38,124,9
"COG2981",8,48,12,38,41,10,13,39,158,24
"COG2982",20,107,16,218,67,38,27,190,59,89
"COG2983",26,44,28,16,53,27,39,30,110,38
"COG2984",5,56,0,28,42,5,4,16,143,5
"COG2985",0,22,0,3,17,0,0,5,13,8
"COG2986",30,133,202,440,117,248,123,424,242,242
"COG2987",47,142,273,430,116,304,160,298,192,294
"COG2988",4,94,5,17,79,27,189,16,410,21
"COG2989",13,21,27,16,122,26,24,6,119,22
"COG2990",0,1,0,0,3,0,0,0,3,1
"COG2991",5,13,6,2,10,1,2,2,67,4
"COG2992",554,823,391,175,830,355,266,370,338,215
"COG2993",19,87,7,25,79,17,13,40,144,17
"COG2994",2,218,0,0,312,0,0,0,0,3
"COG2995",1,70,1,17,57,1,1,13,244,3
"COG2996",12,43,5,12,53,10,5,11,176,8
"COG2998",71,7,58,80,8,44,53,67,8,63
"COG2999",4,3,0,0,2,1,0,0,91,1
"COG3000",724,290,773,313,333,631,463,265,413,503
"COG3001",33,49,55,102,75,50,207,125,182,81
"COG3002",11,96,1,7,46,11,5,23,33,11
"COG3004",351,92,280,186,190,293,214,218,301,235
"COG3005",2,12,0,68,2,2,0,60,24,0
"COG3006",0,0,0,0,0,0,0,0,12,0
"COG3007",34,26,1,17,31,15,24,13,287,31
"COG3008",1,106,5,31,58,1,2,11,223,4
"COG3009",1,39,1,12,31,0,2,2,140,3
"COG3010",7,8,13,0,14,10,8,14,1,11
"COG3011",65,75,88,21,83,93,130,19,161,85
"COG3012",1,38,6,7,28,10,5,7,72,22
"COG3013",0,0,0,0,0,0,0,0,2,0
"COG3014",5,15,8,7,2,13,3,10,6,17
"COG3015",0,6,0,0,2,0,0,0,2,0
"COG3016",7,29,10,93,30,14,3,56,38,23
"COG3017",7,32,3,16,16,8,5,23,90,10
"COG3018",24,30,20,132,31,31,65,28,155,48
"COG3019",116,99,66,50,155,60,161,20,266,44
"COG3021",35,45,46,22,71,26,10,33,197,14
"COG3022",263,119,313,88,98,239,158,87,220,211
"COG3023",306,862,327,174,931,274,224,212,567,239
"COG3024",26,20,20,7,13,2,3,1,55,7
"COG3025",14,99,1,28,101,2,4,16,391,7
"COG3026",4,68,9,13,44,6,9,17,230,11
"COG3027",149,29,161,61,17,104,83,98,12,83
"COG3028",6,45,5,9,32,4,7,5,148,9
"COG3029",0,0,0,19,0,1,0,2,3,0
"COG3030",187,52,198,165,24,158,108,162,178,131
"COG3031",32,65,9,31,56,18,9,14,182,7
"COG3033",126,28,74,208,10,90,52,120,14,55
"COG3034",15,37,23,46,52,31,32,94,23,33
"COG3036",0,9,0,0,4,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,16,0
"COG3038",302,114,157,24,109,100,88,22,214,80
"COG3039",14,284,5,718,244,12,41,668,904,35
"COG3040",26,66,50,13,42,35,29,7,171,29
"COG3041",0,0,0,6,2,1,0,2,1,1
"COG3042",0,1,0,3,0,0,0,2,6,0
"COG3043",0,0,0,5,0,0,0,3,6,0
"COG3044",9,0,0,109,0,3,4,88,9,12
"COG3045",0,37,1,8,15,2,2,4,128,6
"COG3046",1458,270,1215,18,272,1100,1201,6,273,722
"COG3047",2,67,19,53,110,19,4,44,313,14
"COG3048",0,25,0,1,4,0,0,0,7,1
"COG3049",0,20,1,1,2,1,0,1,6,2
"COG3050",0,0,0,0,0,0,0,0,2,0
"COG3051",0,0,0,23,0,1,0,18,2,4
"COG3053",0,0,0,0,0,0,0,0,3,0
"COG3054",1,1,1,7,0,0,0,8,6,2
"COG3055",3,1,16,6,0,37,2,21,17,40
"COG3056",0,0,0,0,0,0,0,0,8,0
"COG3057",0,12,0,7,15,0,0,2,63,1
"COG3058",0,17,0,7,4,0,0,3,0,0
"COG3059",0,14,0,7,19,2,0,2,70,0
"COG3060",0,16,0,3,14,0,0,1,98,2
"COG3061",0,0,0,0,0,0,0,0,7,0
"COG3062",0,1,0,4,0,0,0,0,1,0
"COG3063",7,61,1,25,42,3,4,32,289,16
"COG3064",0,30,0,9,22,0,0,0,140,0
"COG3065",0,10,1,4,12,0,0,3,152,0
"COG3066",0,26,0,7,26,1,0,2,179,1
"COG3067",254,67,120,11,74,86,112,8,294,39
"COG3068",0,19,0,4,10,0,0,0,156,1
"COG3069",24,2,11,0,5,1,0,0,14,0
"COG3070",0,10,1,4,7,2,4,2,34,5
"COG3071",34,70,27,58,69,38,8,96,296,51
"COG3072",1,124,0,49,128,6,1,39,479,9
"COG3073",11,55,0,10,27,2,1,2,124,0
"COG3074",0,0,0,0,0,0,0,0,2,0
"COG3075",0,0,1,9,0,1,0,8,0,2
"COG3076",0,19,0,4,10,0,0,0,100,0
"COG3077",0,5,0,6,9,0,0,1,3,1
"COG3078",0,3,0,1,0,0,0,0,5,1
"COG3079",8,39,30,24,34,13,9,48,171,15
"COG3080",0,0,0,25,0,0,0,1,3,2
"COG3081",2,76,0,11,69,1,2,5,266,3
"COG3082",0,8,1,1,2,0,0,0,44,0
"COG3083",0,62,27,36,52,40,4,98,300,47
"COG3084",0,0,0,0,0,0,0,0,2,0
"COG3085",1,35,0,14,33,1,0,1,212,3
"COG3086",0,22,0,3,23,0,0,0,64,0
"COG3087",10,50,6,19,44,8,6,23,174,16
"COG3088",226,55,232,180,41,194,142,186,98,172
"COG3089",2,19,2,4,23,0,3,4,76,6
"COG3090",246,89,117,30,76,89,87,37,161,68
"COG3091",0,33,0,5,30,5,1,3,94,2
"COG3092",0,20,0,5,11,0,0,1,100,0
"COG3093",4,60,0,36,28,0,2,44,170,4
"COG3094",1,3,0,6,2,2,1,15,43,0
"COG3095",0,0,0,0,0,0,0,0,2,0
"COG3096",0,0,0,1,0,0,0,0,17,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,15,1,0,8,1,2,1,20,0
"COG3099",0,6,0,0,0,1,0,0,4,0
"COG3100",4,19,0,12,11,2,3,11,78,4
"COG3101",13,25,2,10,43,4,8,1,156,9
"COG3102",0,0,0,0,0,0,0,0,3,0
"COG3103",11,40,1,20,26,3,7,7,181,9
"COG3104",500,97,353,108,143,281,214,126,343,180
"COG3105",5,22,1,6,6,1,3,4,11,4
"COG3106",0,75,0,21,86,3,1,4,361,0
"COG3107",97,117,29,64,98,46,24,80,481,52
"COG3108",7,71,19,2,248,21,25,1,3,17
"COG3109",1,27,0,7,23,0,0,1,132,0
"COG3110",0,2,0,1,2,0,1,0,7,0
"COG3111",0,8,0,0,0,0,0,6,3,0
"COG3112",0,9,0,1,1,0,0,0,44,0
"COG3113",0,1,0,1,0,0,0,0,2,0
"COG3114",0,2,0,0,1,0,0,0,9,0
"COG3115",15,40,12,7,35,28,10,35,244,23
"COG3116",0,18,0,4,14,5,0,5,59,2
"COG3117",3,48,8,17,29,8,3,22,138,12
"COG3118",58,69,66,52,80,110,97,88,237,145
"COG3119",4742,554,2962,2267,470,4911,2329,3591,990,5478
"COG3120",0,0,0,0,0,0,0,0,3,0
"COG3121",1,24,0,2,14,1,0,1,6,0
"COG3122",1,30,1,10,31,5,1,9,98,2
"COG3123",10,23,16,5,23,12,1,5,84,10
"COG3124",26,29,10,14,30,12,8,15,147,11
"COG3125",0,18,0,5,30,0,0,1,50,1
"COG3126",0,12,0,13,14,0,0,1,6,0
