"","X112_DCM_0d2.3","X111_MES_0d2.3","X38_OMZ_0d2.1d6","X34_SUR_0d2.1d6","X52_DCM_0d2.1d6","X122_MES_0d45.0d8","X109_MES_0d2.3","X38_DCM_0d2.1d6","X64_SUR_0d2.3","X68_SUR_0d2.0d45"
"COG1151",0,2,144,0,0,0,1,0,0,0
"COG1153",1,1,1,2,0,1,2,0,1,3
"COG1154",1135,794,1068,1193,1222,747,857,1102,1304,1168
"COG1155",56,393,72,139,77,77,277,66,73,145
"COG1156",52,232,52,88,62,38,180,47,59,111
"COG1157",45,68,33,94,48,172,130,71,53,18
"COG1158",853,736,831,824,839,674,691,713,864,1001
"COG1159",349,257,244,321,299,256,326,338,356,268
"COG1160",700,503,500,612,640,519,549,642,707,626
"COG1161",171,57,29,116,95,149,68,141,113,44
"COG1162",258,168,89,178,227,373,194,272,207,162
"COG1163",50,197,53,94,49,41,110,65,61,81
"COG1164",235,383,174,285,281,158,312,254,260,270
"COG1165",355,173,184,219,218,209,153,273,352,125
"COG1166",401,40,53,167,335,280,146,373,431,137
"COG1167",219,240,204,227,215,210,225,126,107,107
"COG1168",59,113,72,127,73,218,177,106,91,83
"COG1169",311,131,121,162,257,142,142,311,356,82
"COG1171",879,1029,724,1036,1044,871,1081,1079,1000,1073
"COG1172",541,440,255,668,682,330,408,570,629,535
"COG1173",944,1338,915,1103,877,847,1198,861,905,705
"COG1174",9,21,8,4,3,44,41,1,5,1
"COG1175",1052,1012,766,1673,1260,649,936,1333,1210,1033
"COG1176",456,795,727,674,584,484,823,524,547,614
"COG1177",386,705,522,492,464,403,691,444,443,460
"COG1178",1332,966,875,1478,1481,775,917,1436,1375,1612
"COG1179",10,10,16,8,8,73,44,15,2,9
"COG1180",14,186,211,21,3,49,148,12,10,11
"COG1181",707,561,757,667,617,455,558,621,641,671
"COG1182",71,14,18,118,87,75,44,129,84,137
"COG1183",398,417,473,418,413,378,397,345,376,528
"COG1184",2,22,23,11,3,20,10,12,3,1
"COG1185",1461,1125,1249,1325,1476,574,701,892,1055,935
"COG1186",835,586,662,738,854,624,549,781,889,810
"COG1187",386,291,361,374,396,362,383,409,358,372
"COG1188",35,18,21,20,13,55,51,18,17,14
"COG1189",192,112,100,168,184,100,91,181,186,62
"COG1190",431,376,355,343,437,548,540,612,674,604
"COG1191",44,68,47,112,52,138,91,145,49,22
"COG1192",837,691,628,747,742,1021,728,657,769,767
"COG1193",434,113,98,300,369,149,92,506,587,145
"COG1194",714,432,453,765,773,439,462,733,637,854
"COG1195",432,299,236,440,495,392,307,465,498,455
"COG1196",1767,1672,1385,1934,1942,1116,1311,2034,2143,1906
"COG1197",1164,1188,1207,1392,1193,1185,1121,1286,1505,1273
"COG1198",1526,1140,1312,1384,1459,1058,982,1422,1604,1547
"COG1199",500,613,771,436,436,734,613,508,496,438
"COG1200",1439,1001,1250,1288,1349,914,1007,1324,1460,1538
"COG1201",402,738,181,772,587,464,364,429,631,354
"COG1202",1,1,0,3,0,0,1,2,0,0
"COG1203",20,17,11,5,1,206,31,2,0,22
"COG1204",121,507,99,271,122,139,329,216,208,208
"COG1205",32,55,173,68,27,497,95,44,37,18
"COG1206",198,93,88,177,193,152,77,199,205,58
"COG1207",637,378,359,630,717,440,446,618,688,616
"COG1208",1091,1169,1452,1047,1074,666,888,1199,1049,1149
"COG1209",399,422,465,369,384,366,405,392,416,502
"COG1210",306,287,250,390,302,118,199,178,214,275
"COG1211",599,444,498,515,611,334,383,508,581,624
"COG1212",528,453,542,480,540,316,387,551,441,660
"COG1213",161,423,468,143,153,183,291,111,135,257
"COG1214",304,299,351,250,235,149,204,144,169,157
"COG1215",351,476,379,238,264,256,452,408,326,210
"COG1216",659,784,1002,386,537,519,716,604,563,826
"COG1217",682,815,811,862,745,767,840,795,878,981
"COG1218",487,384,343,463,532,425,430,480,533,568
"COG1219",941,720,701,856,939,643,687,907,890,826
"COG1220",498,505,763,536,522,421,500,459,573,661
"COG1221",3,26,20,6,15,500,52,23,9,17
"COG1222",49,57,28,100,58,21,31,60,99,37
"COG1223",4,0,0,7,1,0,1,11,9,2
"COG1224",5,0,0,17,0,0,0,8,12,1
"COG1225",662,584,354,487,572,441,488,546,634,657
"COG1226",733,738,942,878,581,1207,849,798,609,502
"COG1227",3,1,1,27,12,2,3,28,12,5
"COG1228",1012,1692,1668,769,903,2162,1636,820,850,1232
"COG1229",23,19,31,22,16,7,12,23,22,36
"COG1230",92,197,203,34,46,521,398,75,14,41
"COG1231",86,278,260,85,91,370,212,167,92,109
"COG1232",269,196,431,171,159,223,155,185,135,229
"COG1233",1125,548,500,998,1150,846,797,1776,1873,1633
"COG1234",432,404,303,528,504,348,388,459,526,394
"COG1235",445,356,479,384,443,278,239,244,266,291
"COG1236",194,365,92,306,207,395,348,289,356,189
"COG1237",9,32,11,11,27,27,26,7,10,18
"COG1238",205,185,235,199,172,289,306,266,294,385
"COG1239",394,149,99,262,326,218,125,399,507,198
"COG1240",118,12,20,123,144,46,9,156,199,8
"COG1241",88,413,101,269,119,92,286,195,180,162
"COG1242",23,68,73,21,7,23,47,4,5,3
"COG1243",56,209,102,32,42,51,155,45,35,147
"COG1244",44,59,11,76,58,19,36,45,71,44
"COG1245",66,314,64,108,89,44,138,53,69,79
"COG1246",24,95,114,50,10,125,141,25,23,19
"COG1247",34,75,80,57,34,61,46,42,21,34
"COG1249",1879,1657,1471,1673,1734,1747,1799,1543,1785,1454
"COG1250",1608,2129,2126,1743,1822,1664,2040,1445,1612,1909
"COG1251",42,46,225,3,16,222,132,12,3,13
"COG1252",362,90,27,311,360,351,243,681,802,330
"COG1253",910,711,639,644,703,656,649,791,756,636
"COG1254",16,106,96,6,16,53,97,33,21,42
"COG1256",95,145,71,157,79,299,164,81,77,43
"COG1257",156,252,72,196,124,259,266,147,128,208
"COG1258",55,279,40,118,74,47,169,71,72,132
"COG1259",98,97,144,71,67,66,77,113,67,99
"COG1260",116,369,331,130,91,149,232,99,88,174
"COG1261",24,51,23,38,15,97,54,14,13,11
"COG1262",494,1068,1104,455,318,706,1073,386,396,461
"COG1263",0,1,0,0,0,2,4,0,0,0
"COG1264",0,0,0,0,0,1,3,0,0,0
"COG1266",301,114,156,177,243,201,100,271,357,217
"COG1267",167,151,204,174,195,121,135,164,186,237
"COG1268",294,148,197,254,258,98,117,226,296,288
"COG1269",52,258,51,94,58,69,284,81,106,175
"COG1270",162,215,110,131,133,209,182,157,166,91
"COG1271",26,162,423,9,13,346,293,15,1,23
"COG1272",44,110,120,24,26,129,105,42,26,56
"COG1273",8,4,6,1,1,17,10,0,0,0
"COG1274",38,89,176,23,22,97,96,34,26,36
"COG1275",1,3,45,0,0,3,1,0,0,0
"COG1276",8,6,4,5,6,13,39,14,1,4
"COG1277",192,247,227,117,97,205,185,85,97,92
"COG1278",243,354,427,277,244,314,333,238,222,343
"COG1279",162,58,39,191,196,117,96,178,168,237
"COG1280",656,624,648,824,770,588,599,603,648,816
"COG1281",156,10,21,183,150,189,63,180,189,55
"COG1282",1074,637,656,941,1013,599,621,827,1056,995
"COG1283",171,258,377,168,129,351,246,163,172,249
"COG1284",12,57,22,21,4,159,50,7,1,12
"COG1285",1,13,57,1,4,33,24,6,1,1
"COG1286",26,30,29,49,35,53,38,46,47,28
"COG1287",264,382,127,377,292,106,299,222,321,284
"COG1288",6,14,3,0,1,22,35,5,3,4
"COG1289",21,13,2,2,5,79,41,15,0,1
"COG1290",878,704,802,1017,930,571,692,874,883,957
"COG1291",141,300,327,168,113,266,275,109,90,125
"COG1292",208,277,76,241,350,525,600,322,195,259
"COG1293",299,420,74,283,266,146,332,344,398,218
"COG1294",24,83,206,2,7,267,192,13,5,18
"COG1295",208,98,109,71,138,210,172,159,178,91
"COG1296",79,78,65,177,119,100,130,164,131,182
"COG1297",209,230,283,172,128,141,135,139,165,172
"COG1298",136,198,92,207,126,233,171,85,74,30
"COG1299",2,1,2,1,4,8,20,1,0,4
"COG1300",14,4,4,1,3,15,15,0,2,1
"COG1301",326,352,246,236,323,343,332,254,299,321
"COG1302",0,1,0,0,0,1,0,0,0,0
"COG1303",18,108,14,31,19,17,82,17,36,42
"COG1304",1103,509,570,813,1089,618,548,765,990,1044
"COG1305",356,256,459,242,223,319,202,174,224,89
"COG1306",63,14,2,99,91,7,14,68,70,68
"COG1307",76,89,88,24,35,87,56,40,29,86
"COG1308",5,61,8,5,1,11,39,8,3,23
"COG1309",273,327,432,291,292,1243,666,302,211,269
"COG1310",47,162,86,47,67,60,121,91,39,38
"COG1311",51,58,48,80,53,29,31,71,69,108
"COG1312",139,107,71,61,88,71,79,82,59,70
"COG1313",0,6,89,0,0,1,6,0,1,0
"COG1314",29,5,9,14,24,33,20,13,12,15
"COG1315",15,62,38,28,1,149,110,14,8,13
"COG1316",56,51,55,167,73,56,36,170,89,71
"COG1317",9,82,37,25,3,112,77,3,4,8
"COG1319",264,565,755,409,225,395,467,306,241,196
"COG1320",7,16,22,5,6,23,27,3,3,6
"COG1321",141,289,145,179,135,113,247,112,104,177
"COG1322",775,625,644,811,801,551,551,695,732,838
"COG1324",64,85,117,42,61,86,97,41,94,73
"COG1325",0,77,11,7,0,7,47,1,1,27
"COG1326",21,22,3,28,25,3,15,12,17,15
"COG1327",293,190,219,297,305,141,203,277,296,280
"COG1328",0,207,146,14,1,209,183,13,9,111
"COG1329",249,108,165,324,317,89,102,250,269,323
"COG1330",414,295,168,279,312,440,337,412,592,121
"COG1331",499,886,681,358,335,561,702,272,420,576
"COG1333",218,4,2,100,112,70,2,180,170,70
"COG1334",7,3,1,1,2,45,16,2,4,2
"COG1335",189,278,283,216,133,279,250,173,185,119
"COG1336",0,0,1,0,0,0,0,0,0,0
"COG1337",0,0,1,0,0,0,0,0,0,0
"COG1338",59,68,41,71,51,115,82,41,38,23
"COG1339",16,139,26,23,21,20,94,17,25,53
"COG1340",37,37,7,58,59,16,13,22,55,32
"COG1341",1,0,0,7,0,0,0,10,6,0
"COG1343",0,0,1,0,0,26,1,0,0,0
"COG1344",478,986,462,877,322,1077,940,297,302,152
"COG1345",89,242,103,176,70,271,278,86,67,30
"COG1346",5,3,6,7,12,55,31,6,3,6
"COG1347",138,53,40,83,122,121,73,110,95,128
"COG1348",198,1,2,112,173,49,4,179,229,38
"COG1349",24,28,30,30,9,313,141,36,14,33
"COG1350",145,274,516,208,198,113,232,185,163,206
"COG1351",725,684,571,794,749,319,510,1436,690,631
"COG1352",65,77,51,34,22,246,148,28,16,49
"COG1353",0,0,2,0,0,0,0,0,0,0
"COG1354",357,322,281,306,381,329,443,476,552,650
"COG1355",17,131,137,15,5,33,81,0,7,2
"COG1357",565,726,939,479,452,562,593,629,517,430
"COG1358",14,56,14,31,29,12,40,22,27,23
"COG1359",28,59,29,34,23,110,50,24,36,40
"COG1360",260,330,428,282,247,286,354,217,218,251
"COG1361",0,208,48,6,0,28,176,9,0,63
"COG1362",20,40,39,57,9,54,62,38,22,10
"COG1363",120,91,26,79,77,92,78,76,124,107
"COG1364",736,523,581,647,693,333,494,662,753,715
"COG1366",36,56,68,34,27,97,65,51,54,31
"COG1368",118,354,284,131,56,203,310,43,58,112
"COG1369",0,0,4,2,0,0,1,2,0,0
"COG1370",56,123,27,101,84,24,87,60,83,78
"COG1371",7,49,56,11,6,13,60,18,13,24
"COG1372",369,63,175,321,539,121,41,826,549,150
"COG1373",7,13,62,2,3,112,13,1,0,5
"COG1374",0,0,1,5,0,0,0,2,3,0
"COG1376",39,57,56,92,35,88,95,175,33,30
"COG1377",70,94,70,113,72,173,137,66,47,19
"COG1378",25,99,110,49,29,36,81,55,30,92
"COG1379",0,4,74,2,0,6,3,0,0,0
"COG1380",0,1,1,0,2,2,8,0,1,0
"COG1381",443,348,425,371,368,305,336,379,454,415
"COG1382",0,1,2,1,0,0,0,0,1,0
"COG1383",4,3,5,7,7,4,1,9,9,6
"COG1384",601,518,512,735,743,202,439,628,769,936
"COG1385",498,385,445,567,611,346,390,576,603,559
"COG1386",415,379,422,448,422,250,313,387,448,487
"COG1387",68,142,93,84,66,65,83,42,69,26
"COG1388",39,62,106,63,50,86,81,118,55,106
"COG1389",80,212,86,166,113,57,159,86,129,162
"COG1390",15,66,17,30,28,10,36,21,24,54
"COG1391",85,240,314,170,84,383,305,105,66,53
"COG1392",51,234,201,64,59,106,235,63,50,97
"COG1393",116,166,136,76,85,158,222,108,81,64
"COG1394",25,167,38,54,31,21,120,25,38,68
"COG1395",0,0,12,0,0,0,0,0,0,0
"COG1396",326,400,632,520,389,469,495,457,350,502
"COG1397",26,49,106,25,18,44,59,17,17,19
"COG1398",269,119,47,149,242,244,142,295,270,117
"COG1399",19,66,138,53,25,95,86,66,23,43
"COG1400",1,1,0,3,0,2,1,1,1,3
"COG1401",93,82,66,44,28,146,80,59,32,40
"COG1402",186,268,148,149,161,161,179,255,187,141
"COG1403",393,287,398,424,456,254,321,466,433,434
"COG1404",1573,1958,1012,1917,1730,1309,1688,1498,1806,1535
"COG1405",122,567,85,185,121,107,401,189,196,303
"COG1406",2,4,5,1,3,50,18,1,0,5
"COG1407",54,86,28,99,83,127,114,117,150,82
"COG1408",67,51,30,40,36,73,70,85,75,101
"COG1409",268,598,309,318,284,578,544,379,278,312
"COG1410",881,978,1032,727,784,881,931,839,1070,720
"COG1411",6,11,10,10,4,8,4,12,11,19
"COG1412",3,1,2,9,0,4,1,6,4,2
"COG1413",293,313,401,273,183,168,226,460,268,102
"COG1414",68,156,247,138,93,231,234,117,66,101
"COG1415",6,41,77,4,1,11,19,4,3,6
"COG1416",0,1,6,4,0,2,2,4,2,0
"COG1418",92,89,121,33,39,88,118,50,66,61
"COG1419",34,96,42,55,29,153,112,14,12,21
"COG1420",84,253,290,153,100,182,191,202,93,122
"COG1422",17,99,15,20,27,29,59,23,18,56
"COG1426",54,142,147,59,44,155,136,33,49,68
"COG1427",21,77,30,52,43,33,50,27,38,27
"COG1428",161,154,199,111,159,130,136,140,138,209
"COG1429",835,179,123,812,902,374,144,1098,1581,325
"COG1430",91,86,81,108,132,112,89,361,119,80
"COG1431",4,1,1,1,0,13,4,0,0,0
"COG1432",50,136,162,21,37,373,118,25,23,25
"COG1434",89,119,154,151,101,153,114,133,108,74
"COG1435",175,194,209,157,188,179,212,180,194,195
"COG1436",13,13,7,18,11,6,12,11,12,15
"COG1437",4,5,6,1,0,0,6,1,0,1
"COG1438",16,20,26,52,21,62,40,28,17,20
"COG1439",23,110,16,35,17,20,56,23,36,28
"COG1440",0,0,0,0,0,0,1,0,0,0
"COG1441",14,62,42,52,6,37,32,38,25,8
"COG1442",37,3,0,35,52,2,0,36,50,54
"COG1443",45,106,22,57,51,42,70,44,54,66
"COG1444",5,56,23,12,10,182,96,25,11,17
"COG1445",1,0,0,2,1,13,16,2,0,2
"COG1446",195,331,270,141,180,322,277,122,152,181
"COG1448",74,26,14,98,60,241,75,56,44,45
"COG1449",92,3,33,261,121,12,8,100,120,62
"COG1450",267,386,411,221,246,567,459,179,193,228
"COG1451",58,127,98,61,80,262,137,61,43,36
"COG1452",700,585,606,632,738,552,650,551,618,864
"COG1453",292,32,73,216,251,95,45,364,454,64
"COG1454",695,692,583,678,794,418,661,602,686,961
"COG1455",0,0,0,0,0,1,2,0,2,0
"COG1456",0,10,99,0,0,8,5,0,0,0
"COG1457",9,35,5,0,1,36,58,9,2,20
"COG1459",442,456,477,318,424,606,522,306,395,353
"COG1460",3,3,4,3,1,3,0,2,2,2
"COG1461",94,133,97,35,53,116,98,58,46,97
"COG1462",69,55,28,23,98,66,78,187,34,52
"COG1463",162,37,35,90,125,145,63,168,135,71
"COG1464",2,3,1,0,2,5,10,0,1,1
"COG1465",20,163,12,50,42,35,130,27,43,74
"COG1466",635,470,558,494,584,419,453,524,609,721
"COG1467",41,241,33,84,60,39,189,45,59,123
"COG1468",2,2,11,0,0,35,6,0,0,0
"COG1469",29,63,72,40,26,53,110,47,35,29
"COG1470",5,2,0,2,6,0,1,1,3,5
"COG1471",19,139,35,53,34,14,62,18,21,44
"COG1472",1158,1027,1119,1013,1162,1385,1074,1047,1003,1336
"COG1473",874,905,929,799,965,869,911,801,866,798
"COG1474",85,217,89,176,132,48,157,94,131,165
"COG1475",418,331,387,436,408,840,517,680,589,785
"COG1476",12,36,21,40,19,27,23,27,8,21
"COG1477",259,294,289,140,181,371,290,150,148,252
"COG1478",75,333,109,114,90,107,232,80,73,160
"COG1479",74,100,271,51,42,309,118,49,36,49
"COG1480",440,209,355,299,353,186,160,345,337,291
"COG1481",1,2,0,0,1,2,0,0,0,0
"COG1482",46,43,53,20,13,61,50,19,17,21
"COG1483",7,14,19,9,3,25,21,8,7,6
"COG1484",73,150,644,30,44,1273,214,23,18,43
"COG1485",231,100,59,445,433,240,119,403,371,409
"COG1486",153,114,93,192,196,59,81,132,167,126
"COG1487",2,6,17,2,2,5,7,2,1,0
"COG1488",99,74,119,135,89,65,81,79,73,84
"COG1489",274,185,322,241,296,203,197,296,307,313
"COG1490",93,107,135,124,95,146,142,100,87,113
"COG1491",23,107,29,35,21,27,83,17,23,48
"COG1492",206,180,163,158,181,143,166,207,280,110
"COG1493",18,20,8,22,12,15,14,12,7,2
"COG1494",404,236,267,385,409,178,204,349,471,401
"COG1495",120,103,93,118,132,129,143,90,134,168
"COG1496",399,292,378,372,417,207,293,387,395,440
"COG1497",0,1,0,0,0,0,0,0,0,0
"COG1498",31,186,33,79,51,26,108,35,39,75
"COG1499",31,49,15,55,42,22,24,29,44,34
"COG1500",28,132,25,54,27,25,87,34,30,57
"COG1501",86,76,37,37,22,95,133,50,36,29
"COG1502",53,124,115,71,60,432,265,98,44,38
"COG1503",43,210,63,84,53,58,130,61,60,80
"COG1505",192,241,170,189,261,421,296,195,188,252
"COG1506",1231,1459,1483,928,1071,2838,1667,1182,1120,1490
"COG1507",14,9,10,35,26,21,13,21,21,32
"COG1508",291,421,425,310,327,414,365,282,278,382
"COG1509",35,289,186,20,33,202,282,34,22,85
"COG1510",3,13,35,2,4,71,35,10,1,9
"COG1511",3,0,0,0,0,6,0,3,0,4
"COG1512",14,11,15,26,1,33,27,63,14,10
"COG1513",41,4,17,26,7,31,13,41,13,5
"COG1514",31,154,177,23,15,143,128,32,13,66
"COG1515",8,7,16,1,2,18,15,8,3,4
"COG1516",15,37,18,22,14,56,40,5,10,8
"COG1518",6,7,25,0,1,77,21,1,0,7
"COG1519",655,631,731,688,754,491,629,644,665,832
"COG1520",616,712,855,611,641,370,400,411,418,505
"COG1521",446,302,406,362,419,272,284,388,420,445
"COG1522",120,720,379,197,142,591,822,253,209,510
"COG1523",356,131,275,208,300,653,218,380,404,125
"COG1524",318,426,605,312,287,317,272,175,158,178
"COG1525",192,209,272,226,210,157,167,343,226,215
"COG1526",134,386,370,317,224,222,357,308,194,274
"COG1527",42,219,50,66,44,38,131,41,55,100
"COG1528",58,11,1,48,53,38,9,136,107,47
"COG1529",1204,2699,3067,1672,901,2257,2258,1123,970,792
"COG1530",1233,991,1151,1215,1249,1012,1071,1194,1182,1288
"COG1533",87,244,312,99,67,160,185,69,49,72
"COG1534",11,47,31,14,7,48,63,12,9,15
"COG1535",0,2,14,0,0,1,2,0,0,0
"COG1536",149,297,290,157,98,276,239,105,84,127
"COG1537",35,219,61,73,45,35,189,45,55,78
"COG1538",1231,802,962,1004,1233,1376,1141,1072,1149,1166
"COG1539",218,188,177,253,263,165,181,214,227,263
"COG1540",272,293,183,253,246,175,244,258,253,438
"COG1541",143,345,543,158,94,252,268,86,70,25
"COG1543",180,0,0,92,176,52,2,176,225,51
"COG1544",113,37,84,85,104,79,54,117,135,26
"COG1545",86,149,143,97,76,151,121,79,79,90
"COG1546",502,383,430,431,438,362,339,445,506,487
"COG1547",76,37,16,23,39,29,13,59,69,47
"COG1548",16,15,7,23,11,8,8,15,12,25
"COG1549",63,71,9,83,69,30,30,50,75,69
"COG1550",1,9,36,0,1,0,4,0,0,0
"COG1551",8,50,33,14,16,78,38,11,15,17
"COG1552",9,2,1,5,2,0,3,1,2,8
"COG1553",14,25,50,12,4,37,24,15,8,7
"COG1554",33,15,7,22,8,21,27,13,9,18
"COG1555",11,15,78,11,1,20,22,38,9,2
"COG1556",10,104,94,8,3,36,83,2,6,2
"COG1558",34,51,20,40,24,49,50,21,26,12
"COG1559",258,301,362,321,278,300,308,221,247,285
"COG1560",555,604,647,630,658,409,614,511,562,713
"COG1561",153,173,206,121,138,236,209,130,125,196
"COG1562",592,176,88,676,592,205,109,633,635,611
"COG1563",0,0,0,2,0,0,0,4,4,0
"COG1564",87,131,107,117,95,79,73,77,92,119
"COG1565",594,350,439,618,616,255,343,636,669,630
"COG1566",50,40,44,38,25,69,120,35,22,12
"COG1568",3,3,5,2,0,1,2,0,5,1
"COG1569",0,1,5,5,0,4,1,1,0,0
"COG1570",412,449,470,425,403,406,493,409,312,344
"COG1571",42,219,28,84,49,37,164,45,65,105
"COG1572",47,25,13,76,52,20,13,31,52,19
"COG1573",605,530,601,694,588,402,501,533,624,788
"COG1574",304,1053,885,273,240,1096,953,355,252,386
"COG1575",408,297,265,239,306,234,252,288,368,295
"COG1576",154,98,65,151,164,95,100,153,170,131
"COG1577",57,172,51,66,60,50,128,39,66,74
"COG1578",2,9,0,0,1,1,2,0,0,0
"COG1579",75,105,193,47,50,92,90,50,45,90
"COG1580",10,33,10,1,5,87,67,10,1,6
"COG1581",1,69,21,5,0,10,50,3,0,19
"COG1582",0,2,0,0,0,0,0,0,0,0
"COG1584",0,0,0,3,0,1,1,1,0,0
"COG1585",7,24,15,5,2,12,15,6,1,2
"COG1586",314,112,161,304,354,88,115,436,329,309
"COG1587",416,438,376,310,413,347,422,422,460,433
"COG1588",0,1,3,0,0,1,3,2,0,0
"COG1589",191,153,108,142,163,165,173,151,177,137
"COG1590",3,5,6,12,0,5,3,9,5,6
"COG1591",0,1,13,0,0,0,0,0,0,0
"COG1592",36,94,115,175,61,48,90,138,80,77
"COG1593",1073,789,746,967,1132,614,517,561,654,730
"COG1594",23,74,16,49,32,13,48,56,70,62
"COG1595",398,421,437,292,276,932,638,318,256,347
"COG1596",352,209,344,217,285,477,274,257,294,358
"COG1597",204,332,329,215,166,339,336,188,183,177
"COG1598",0,4,16,2,0,5,3,0,1,0
"COG1599",61,297,62,123,85,56,244,85,100,125
"COG1600",408,469,505,383,366,535,435,444,363,322
"COG1601",22,101,23,32,26,10,79,24,31,24
"COG1602",5,212,36,14,1,31,141,11,5,68
"COG1603",0,0,11,1,0,0,0,1,0,0
"COG1604",0,0,1,0,0,0,0,0,0,0
"COG1605",114,164,125,142,139,276,204,148,138,184
"COG1606",183,85,97,77,146,72,68,128,117,81
"COG1607",95,110,95,69,83,162,123,86,94,92
"COG1608",11,65,9,32,25,15,52,20,40,74
"COG1609",245,335,302,351,209,1290,668,322,155,244
"COG1610",263,220,252,278,286,183,224,226,245,340
"COG1611",291,447,454,296,306,410,426,334,292,264
"COG1612",739,541,476,705,714,453,496,649,738,743
"COG1613",1,0,0,1,0,3,1,0,0,0
"COG1615",130,336,214,244,106,230,405,374,193,322
"COG1617",0,0,1,0,0,0,0,0,0,0
"COG1618",24,32,13,56,33,12,20,23,38,25
"COG1619",176,88,105,146,113,88,89,197,195,77
"COG1620",27,65,22,25,23,188,111,19,12,10
"COG1621",127,55,38,37,29,72,85,21,44,37
"COG1622",983,741,897,767,902,570,776,805,826,811
"COG1623",45,3,2,76,65,0,2,44,43,52
"COG1624",174,136,144,141,145,120,108,119,191,109
"COG1625",245,109,124,105,195,137,92,281,263,110
"COG1626",29,87,36,27,9,92,94,18,18,18
"COG1628",0,83,10,2,0,6,49,1,0,1
"COG1629",4665,4121,3094,3697,5562,12213,7009,4400,4145,5486
"COG1630",0,100,15,2,0,12,84,3,1,43
"COG1631",10,63,8,9,7,14,47,9,7,13
"COG1632",22,100,27,54,32,16,70,27,37,51
"COG1633",2,11,30,15,7,10,9,1,10,5
"COG1634",19,153,16,30,40,31,119,22,38,62
"COG1635",0,111,10,6,0,22,88,5,1,30
"COG1636",36,56,60,43,72,20,76,36,48,43
"COG1637",3,17,33,3,3,27,21,3,5,7
"COG1638",793,546,565,675,786,686,561,619,708,796
"COG1639",20,39,27,7,18,420,121,15,8,20
"COG1640",290,57,187,270,268,217,96,301,294,136
"COG1641",219,176,101,136,137,108,119,203,178,134
"COG1643",136,112,100,467,95,558,307,512,249,81
"COG1644",8,67,15,10,13,16,41,11,13,25
"COG1646",59,180,78,89,55,76,120,42,69,89
"COG1647",33,54,132,3,13,35,30,21,10,6
"COG1648",23,340,469,29,17,266,319,37,19,75
"COG1649",109,138,291,103,53,91,97,168,81,93
"COG1650",20,155,32,52,34,33,122,31,37,64
"COG1651",353,498,421,406,404,592,561,344,388,497
"COG1652",37,29,48,67,43,173,111,42,34,26
"COG1653",1287,1070,926,1896,1486,493,743,1078,912,870
"COG1654",28,177,30,25,22,127,166,31,9,100
"COG1655",0,1,0,0,0,1,0,0,0,0
"COG1656",0,2,10,0,0,1,1,0,5,0
"COG1657",27,74,118,42,25,48,53,31,28,10
"COG1658",8,23,3,4,3,4,13,5,9,2
"COG1660",60,62,79,107,93,164,95,75,68,82
"COG1661",78,50,85,87,93,45,35,109,169,67
"COG1662",0,1,8,3,1,0,2,0,2,0
"COG1663",518,502,554,442,445,335,503,441,466,643
"COG1664",105,174,221,68,85,84,137,55,55,76
"COG1665",0,3,13,0,0,0,2,0,0,3
"COG1666",160,113,90,194,193,161,127,215,166,142
"COG1668",90,79,125,96,66,188,129,53,73,98
"COG1669",2,1,4,0,0,4,0,1,0,0
"COG1670",186,375,400,205,151,458,388,163,140,145
"COG1671",14,20,15,18,26,69,29,26,22,6
"COG1672",3,3,32,9,1,2,8,1,1,0
"COG1673",0,0,0,1,0,0,0,0,0,0
"COG1674",1212,944,1179,1199,1175,1088,939,974,1169,1467
"COG1675",0,85,37,8,0,11,68,13,5,13
"COG1676",15,162,35,29,5,19,136,16,9,79
"COG1677",12,25,29,37,8,52,34,23,18,13
"COG1678",184,246,291,158,171,181,238,127,144,162
"COG1679",67,172,65,160,104,96,139,79,122,99
"COG1680",1658,1898,1445,1388,1483,2231,1894,1370,1329,1665
"COG1681",1,1,4,0,0,1,0,0,0,0
"COG1682",127,99,139,50,87,146,109,75,69,55
"COG1683",37,15,19,24,27,19,29,18,29,9
"COG1684",55,71,42,85,44,95,95,44,33,24
"COG1685",9,157,19,44,16,27,138,13,23,39
"COG1686",493,330,403,666,589,337,410,455,520,646
"COG1687",0,4,5,0,0,1,4,0,0,0
"COG1688",1,1,0,0,0,0,1,0,0,0
"COG1690",48,158,161,91,51,54,97,68,45,81
"COG1691",120,123,68,53,49,67,68,58,54,38
"COG1692",263,172,295,289,303,87,156,267,266,303
"COG1694",473,225,247,530,470,291,211,875,381,370
"COG1695",16,99,29,17,10,43,64,52,20,32
"COG1696",62,139,93,57,39,215,188,97,87,129
"COG1697",51,204,82,78,65,49,139,57,64,83
"COG1698",9,51,10,6,4,9,38,7,10,24
"COG1699",6,49,23,12,4,21,34,4,1,1
"COG1700",2,0,0,0,0,0,7,1,0,0
"COG1701",33,81,19,60,36,22,61,33,50,36
"COG1702",901,492,648,1124,1089,460,507,1744,989,871
"COG1703",293,722,495,398,285,235,334,177,192,188
"COG1704",46,38,41,36,45,52,34,28,23,19
"COG1705",31,12,7,24,29,58,30,105,21,22
"COG1706",52,97,44,97,60,168,121,53,43,15
"COG1707",0,2,5,0,0,1,1,0,0,0
"COG1708",8,11,11,4,1,21,19,0,0,1
"COG1709",8,8,5,1,3,2,0,1,0,2
"COG1711",0,50,11,4,0,7,28,2,1,40
"COG1712",27,90,62,21,24,45,70,23,18,56
"COG1713",11,14,3,1,3,10,8,3,1,3
