"","X72_MES_0.0d2","X133_MES_0d2.3","X78_DCM_0d2.3","X124_DCM_0d45.0d8","X68_DCM_0d2.3","X78_MES_0d45.0d8","X100_MES_0d2.3","X98_DCM_0d2.3","X4_SUR_0d2.1d6","X65_DCM_0d2.3"
"COG2199",2530,809,166,1900,456,6308,759,79,125,179
"COG2200",1436,334,100,910,177,2605,315,34,69,72
"COG2201",244,114,37,189,47,490,81,19,40,45
"COG2202",4430,993,302,2213,559,6189,1120,122,223,295
"COG2203",739,257,197,550,347,1773,164,149,290,146
"COG2204",1512,1411,1107,1823,943,2193,1669,1001,1173,1063
"COG2205",33,114,7,55,8,141,16,1,8,44
"COG2206",280,300,69,369,76,741,336,93,31,91
"COG2207",1942,424,166,938,240,1521,402,79,221,241
"COG2208",153,242,497,451,684,362,502,590,482,491
"COG2209",34,38,91,124,75,104,58,96,147,89
"COG2210",12,48,10,16,4,14,111,4,4,13
"COG2211",633,276,582,607,726,210,204,410,659,416
"COG2212",22,6,3,4,0,15,1,0,0,2
"COG2213",59,11,45,2,25,0,2,80,30,85
"COG2214",335,273,519,351,691,230,362,563,547,465
"COG2215",28,13,8,32,5,12,12,15,9,9
"COG2216",5,6,1,1,0,3,0,0,0,2
"COG2217",2949,1009,767,1181,985,2622,1172,606,454,685
"COG2218",6,47,33,18,22,13,14,11,24,31
"COG2219",0,326,116,118,107,56,97,40,13,112
"COG2220",149,337,417,312,467,721,428,645,733,626
"COG2221",0,86,38,23,38,44,171,22,46,22
"COG2222",8,29,31,32,21,105,12,12,26,16
"COG2223",39,157,61,129,203,132,915,35,27,112
"COG2224",208,459,415,249,415,448,653,439,532,463
"COG2225",184,413,568,330,506,560,853,966,954,958
"COG2226",303,788,751,607,658,424,725,691,805,699
"COG2227",322,291,456,354,516,389,391,548,583,471
"COG2229",0,0,2,1,0,5,0,0,0,0
"COG2230",544,385,956,616,849,494,483,1106,979,1075
"COG2231",0,4,8,19,0,17,17,4,2,4
"COG2232",14,12,14,25,14,4,9,10,6,6
"COG2233",87,364,173,122,159,373,334,153,83,221
"COG2234",562,1049,601,949,526,1455,1061,511,400,723
"COG2235",102,22,9,34,6,35,26,35,2,8
"COG2236",43,154,272,110,244,134,246,308,302,331
"COG2237",0,286,130,134,71,35,68,24,20,85
"COG2238",0,95,46,32,25,9,31,7,8,36
"COG2239",379,573,745,537,858,634,724,941,929,729
"COG2240",20,4,15,32,13,7,5,5,28,8
"COG2241",54,138,106,139,190,34,85,117,122,78
"COG2242",30,133,92,92,101,52,84,120,129,86
"COG2243",41,194,133,99,157,46,91,110,137,63
"COG2244",795,466,275,578,249,643,496,241,187,272
"COG2246",16,36,9,1,21,11,16,13,20,2
"COG2247",87,14,4,10,1,4,3,7,0,10
"COG2249",191,61,144,130,147,217,47,224,188,153
"COG2250",0,0,6,7,2,5,7,5,0,7
"COG2251",202,121,221,134,378,67,127,365,239,179
"COG2252",31,247,402,271,387,230,304,500,515,537
"COG2253",6,1,0,1,0,0,1,0,0,0
"COG2255",226,259,216,281,262,375,468,350,331,291
"COG2256",355,389,304,334,426,332,407,321,241,174
"COG2257",20,6,5,26,1,46,8,1,7,0
"COG2258",49,100,76,110,58,148,132,38,54,70
"COG2259",65,102,83,93,150,210,55,153,75,65
"COG2260",0,3,6,0,5,0,3,0,0,0
"COG2261",14,2,2,1,0,8,0,1,0,2
"COG2262",344,706,473,552,399,414,539,379,454,470
"COG2263",0,25,24,31,23,6,26,17,11,51
"COG2264",244,189,233,267,288,268,203,224,253,194
"COG2265",253,325,257,458,292,351,277,162,164,187
"COG2266",0,91,35,14,12,10,14,0,0,2
"COG2267",506,80,144,296,153,419,99,117,183,171
"COG2268",117,170,149,289,206,358,118,125,74,169
"COG2269",47,81,38,109,22,156,85,14,29,21
"COG2270",300,518,497,497,413,324,513,593,520,674
"COG2271",1,32,21,33,17,52,58,14,2,39
"COG2272",736,290,305,382,294,244,297,313,494,372
"COG2273",193,237,175,306,195,363,364,154,294,289
"COG2274",343,227,303,486,493,448,363,214,200,194
"COG2301",420,415,428,428,286,240,248,335,379,330
"COG2302",0,0,74,29,200,2,6,104,137,50
"COG2303",1359,1665,1950,2218,1747,2168,1640,2018,2278,1883
"COG2304",388,726,468,938,324,877,952,320,301,337
"COG2306",0,0,0,3,0,5,0,0,0,2
"COG2307",242,49,192,108,297,364,61,252,351,143
"COG2308",389,80,483,172,489,412,83,553,867,336
"COG2309",34,192,176,242,121,104,134,119,101,214
"COG2310",3,9,13,27,7,10,4,3,5,1
"COG2311",171,29,94,111,51,146,35,98,65,94
"COG2312",4,4,2,7,1,4,8,0,0,2
"COG2313",47,161,64,66,52,67,183,68,42,100
"COG2314",36,8,6,16,4,14,10,1,1,9
"COG2315",57,6,13,34,9,50,8,11,9,10
"COG2316",0,31,10,15,8,23,59,7,1,3
"COG2317",57,130,308,321,466,81,170,356,369,299
"COG2318",25,26,3,22,8,62,5,2,9,7
"COG2319",78,359,1143,1508,1989,488,385,650,472,948
"COG2320",2,6,4,14,8,9,7,7,0,5
"COG2321",118,11,9,11,4,14,8,7,4,4
"COG2322",7,97,47,58,38,24,82,64,51,55
"COG2323",71,12,15,8,2,22,4,0,0,4
"COG2324",4,4,15,11,8,0,15,13,18,12
"COG2326",305,140,168,187,178,193,186,165,206,191
"COG2327",35,19,9,20,54,14,36,4,11,36
"COG2329",25,92,46,86,36,55,45,61,51,48
"COG2331",15,57,39,64,24,31,75,45,42,46
"COG2332",90,143,234,112,167,132,178,237,273,215
"COG2333",150,112,43,206,23,355,232,19,14,34
"COG2334",284,627,546,431,466,422,576,562,569,620
"COG2335",306,22,195,252,180,152,23,87,129,206
"COG2336",2,0,0,2,0,1,1,0,0,0
"COG2337",11,24,2,8,1,14,11,0,0,2
"COG2339",0,70,43,18,37,34,69,44,33,56
"COG2340",192,17,36,35,27,31,14,73,45,66
"COG2342",26,3,3,6,2,6,0,5,0,5
"COG2343",28,13,32,49,47,14,20,8,16,21
"COG2344",0,32,33,32,17,43,45,47,20,51
"COG2345",3,5,10,27,21,11,12,5,3,37
"COG2346",78,21,13,45,18,63,44,8,7,11
"COG2348",2,7,8,8,4,3,4,3,6,4
"COG2350",49,29,39,38,64,58,22,33,42,21
"COG2351",30,69,103,54,77,111,86,116,79,74
"COG2352",163,532,836,446,1100,527,580,982,1010,823
"COG2353",342,111,75,118,45,178,69,71,95,68
"COG2354",70,18,8,52,10,170,19,5,1,6
"COG2355",173,374,351,335,277,526,535,419,564,548
"COG2356",67,82,83,187,68,453,107,63,45,66
"COG2357",16,4,0,1,0,5,0,0,1,2
"COG2358",475,288,345,281,262,284,344,386,308,329
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",129,147,86,109,45,124,83,21,71,52
"COG2361",2,3,1,1,0,6,0,0,0,0
"COG2362",0,76,34,36,10,44,106,18,5,25
"COG2363",15,40,25,75,23,56,59,19,13,36
"COG2364",17,143,245,87,186,77,144,253,229,264
"COG2365",198,78,86,91,73,40,43,51,63,49
"COG2366",380,888,481,633,340,893,909,507,437,482
"COG2367",86,46,68,41,116,50,45,113,19,64
"COG2368",88,566,222,285,150,316,161,109,93,124
"COG2369",52,6,3,16,4,73,2,0,0,6
"COG2370",25,12,37,31,31,27,26,51,18,33
"COG2371",20,26,81,34,111,35,47,114,94,58
"COG2372",16,18,15,29,1,9,10,0,0,3
"COG2373",724,135,111,305,85,177,124,97,35,84
"COG2374",90,170,192,346,180,414,186,148,79,157
"COG2375",150,19,17,90,18,137,14,28,10,22
"COG2376",123,155,144,44,123,39,102,160,127,185
"COG2377",202,282,516,317,519,316,367,634,594,488
"COG2378",339,146,50,220,63,453,154,42,32,42
"COG2379",81,261,157,176,85,61,111,49,107,98
"COG2380",0,0,2,1,1,0,0,3,0,1
"COG2382",12,19,37,73,16,40,29,29,3,18
"COG2384",0,2,3,0,4,0,0,0,0,0
"COG2385",3,57,269,122,589,35,125,485,376,249
"COG2386",65,171,134,155,112,181,181,114,187,123
"COG2388",73,3,4,5,3,11,4,0,0,2
"COG2389",0,0,1,5,9,0,4,0,2,21
"COG2390",89,40,9,20,20,89,25,6,44,16
"COG2391",222,233,78,74,56,134,194,56,69,102
"COG2401",18,1,1,1,0,0,0,0,0,0
"COG2402",3,0,2,3,0,0,0,1,0,2
"COG2403",0,24,0,0,0,8,68,0,0,0
"COG2404",35,1,0,3,3,8,1,1,1,3
"COG2405",0,0,0,1,0,0,0,0,0,0
"COG2406",0,103,32,16,12,11,10,0,0,5
"COG2407",4,73,65,37,45,41,114,52,82,77
"COG2409",162,76,161,196,102,41,33,65,27,132
"COG2410",0,4,0,2,0,8,0,1,0,0
"COG2412",0,62,14,21,6,3,15,0,0,2
"COG2413",0,0,2,3,0,3,5,1,0,4
"COG2414",30,157,103,153,31,143,396,36,24,56
"COG2421",519,177,82,173,53,196,119,50,62,68
"COG2423",136,325,198,375,119,293,339,148,77,197
"COG2425",16,2,7,8,8,0,3,0,4,6
"COG2426",3,1,27,13,29,1,5,22,0,16
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,115,45,43,20,15,30,3,0,6
"COG2430",0,0,0,0,0,1,9,0,0,0
"COG2431",4,6,3,8,1,11,1,0,0,1
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",1,13,1,1,0,1,0,3,2,1
"COG2442",9,0,1,1,0,3,0,1,1,2
"COG2443",0,5,7,14,11,7,6,14,3,27
"COG2445",7,0,1,2,0,1,2,0,0,0
"COG2450",0,2,1,1,3,0,2,2,0,0
"COG2451",0,0,0,1,4,0,0,1,0,2
"COG2452",0,3,2,1,11,2,1,1,0,6
"COG2453",11,143,86,78,87,32,38,22,33,42
"COG2454",0,0,0,1,0,0,0,0,0,0
"COG2457",4,1,0,1,0,0,1,0,2,1
"COG2461",0,5,0,0,0,0,84,0,0,1
"COG2501",0,5,9,14,34,3,0,18,22,11
"COG2502",0,0,0,0,0,0,0,0,0,1
"COG2503",128,29,65,62,70,111,24,58,87,79
"COG2508",53,6,5,1,0,9,9,1,1,2
"COG2509",70,23,36,41,101,25,45,13,34,73
"COG2510",3,0,0,0,0,0,0,0,0,0
"COG2511",0,340,198,215,142,41,97,55,25,161
"COG2512",0,195,48,56,27,20,42,2,0,11
"COG2513",187,675,523,547,416,267,319,346,279,321
"COG2514",27,33,6,9,4,49,1,3,2,4
"COG2515",56,257,99,202,98,252,239,109,70,105
"COG2516",18,37,9,4,10,13,78,20,23,24
"COG2518",296,417,211,333,203,282,442,187,267,275
"COG2519",24,185,108,89,78,39,63,64,23,122
"COG2520",0,313,131,128,124,47,101,51,24,182
"COG2521",0,1,0,1,5,0,1,0,0,3
"COG2522",0,12,11,5,9,2,4,8,4,12
"COG2524",0,0,0,0,7,0,0,0,0,0
"COG2602",71,6,2,1,1,6,0,0,1,0
"COG2603",119,171,134,115,288,94,150,180,242,128
"COG2604",61,64,16,170,33,453,46,8,18,22
"COG2605",57,190,158,217,182,60,152,129,85,116
"COG2606",96,162,201,149,175,244,186,193,135,209
"COG2607",85,39,71,75,32,40,28,42,83,54
"COG2608",34,10,4,20,6,34,16,0,1,6
"COG2609",513,1030,1139,904,983,794,949,1210,1060,1398
"COG2610",167,100,56,155,60,385,150,86,37,98
"COG2703",4,5,0,8,0,31,33,0,1,2
"COG2704",0,1,0,0,1,0,0,0,0,0
"COG2706",35,69,125,275,56,122,71,75,15,76
"COG2710",61,15,205,122,425,17,21,573,441,231
"COG2715",53,29,8,42,15,26,43,11,4,9
"COG2716",13,62,16,61,20,148,67,8,12,17
"COG2717",46,54,79,72,47,135,45,52,87,94
"COG2718",120,27,12,65,13,214,22,11,6,8
"COG2719",90,23,10,62,22,218,26,2,6,8
"COG2720",2,6,23,13,21,5,8,19,9,18
"COG2721",69,309,519,366,422,285,403,450,557,619
"COG2723",96,163,192,201,122,317,214,198,189,229
"COG2730",9,107,110,143,105,41,225,132,152,128
"COG2731",0,0,2,9,1,0,1,0,0,1
"COG2733",44,9,2,40,14,156,23,0,1,3
"COG2738",3,28,38,43,33,32,32,53,153,59
"COG2740",135,3,35,51,33,12,6,22,39,35
"COG2746",0,33,50,50,48,16,28,63,33,28
"COG2747",3,1,0,1,0,7,0,0,0,0
"COG2755",187,383,436,433,369,362,290,448,518,398
"COG2759",267,584,700,377,609,309,705,764,767,826
"COG2761",134,72,83,117,87,154,36,55,99,85
"COG2764",18,45,5,18,1,21,10,1,2,2
"COG2766",231,48,20,131,40,310,45,12,10,10
"COG2768",0,6,12,9,6,12,20,15,0,14
"COG2770",36,46,5,20,6,62,27,18,5,8
"COG2771",750,65,36,115,92,263,46,48,60,38
"COG2801",1921,805,192,1373,213,2779,2295,53,192,187
"COG2802",117,186,383,278,398,220,163,475,448,371
"COG2804",578,735,587,1064,432,1044,998,571,400,505
"COG2805",111,197,243,332,232,265,296,237,133,233
"COG2807",67,9,11,8,1,6,0,0,1,6
"COG2808",100,64,11,45,9,60,19,3,4,13
"COG2810",0,2,0,0,0,1,0,1,0,0
"COG2812",517,825,1133,763,1157,538,1067,1321,1178,1194
"COG2813",250,75,27,110,49,352,84,10,52,38
"COG2814",209,72,22,103,21,359,26,5,20,23
"COG2815",0,62,76,39,44,24,74,111,36,122
"COG2816",233,134,133,211,142,230,109,130,194,134
"COG2818",185,109,52,137,62,288,129,33,49,46
"COG2819",27,28,56,121,63,376,44,50,121,55
"COG2820",6,40,46,38,31,47,40,63,48,76
"COG2821",192,35,45,107,21,43,64,16,21,16
"COG2822",1,8,0,15,2,3,15,0,0,1
"COG2823",89,71,121,78,121,200,192,242,235,175
"COG2824",75,15,4,29,2,58,6,1,5,2
"COG2825",22,46,16,56,33,88,43,15,35,31
"COG2826",93,114,25,142,26,474,185,6,10,24
"COG2827",148,29,26,47,34,108,78,37,31,47
"COG2828",75,55,40,130,30,127,32,11,59,28
"COG2829",36,15,19,41,11,169,6,0,2,1
"COG2831",214,102,73,165,91,105,72,53,91,55
"COG2832",57,28,36,46,38,63,59,68,41,67
"COG2833",35,23,17,26,21,15,28,5,14,18
"COG2834",167,90,66,117,53,161,102,51,88,45
"COG2835",31,68,44,41,26,55,31,16,37,34
"COG2836",18,23,5,35,10,115,46,0,2,2
"COG2837",153,24,16,58,12,149,19,9,4,13
"COG2838",68,219,189,393,155,431,248,116,111,181
"COG2839",3,5,11,12,12,2,9,5,14,15
"COG2840",68,48,61,109,52,171,59,41,82,57
"COG2841",24,0,0,1,0,1,0,0,0,1
"COG2842",35,3,0,7,1,11,0,1,0,4
"COG2843",4,155,80,106,42,84,181,104,27,79
"COG2844",600,528,455,679,411,727,527,343,540,488
"COG2845",9,57,8,10,7,19,20,9,0,7
"COG2846",7,8,2,4,2,4,111,0,1,2
"COG2847",156,50,66,73,37,123,75,42,76,47
"COG2848",4,9,2,2,2,8,7,4,1,8
"COG2849",57,737,297,659,266,213,903,467,192,380
"COG2850",145,37,53,105,55,175,32,16,31,36
"COG2851",14,1,0,7,1,5,4,0,0,1
"COG2852",60,5,1,12,0,15,19,1,0,7
"COG2853",153,207,290,246,236,246,284,339,404,324
"COG2854",146,165,229,195,206,175,183,274,285,240
"COG2855",66,64,210,178,193,167,76,193,299,238
"COG2856",165,23,6,33,8,84,5,1,2,3
"COG2857",281,313,415,335,347,299,385,490,438,523
"COG2859",9,10,23,38,27,121,22,69,17,12
"COG2860",116,79,51,76,37,179,25,2,5,15
"COG2861",196,95,34,149,39,170,101,58,13,46
"COG2862",9,17,28,35,38,15,35,21,19,32
"COG2863",119,113,73,144,75,235,151,66,128,81
"COG2864",56,19,23,11,12,22,34,6,33,16
"COG2865",118,21,3,46,10,55,16,1,4,2
"COG2866",159,423,384,547,378,330,470,300,227,472
"COG2867",68,83,162,96,118,126,124,142,162,139
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",30,63,96,120,118,125,71,96,182,97
"COG2870",903,545,467,520,408,235,639,564,635,406
"COG2871",174,110,173,287,154,229,172,180,291,210
"COG2872",32,106,81,105,66,46,92,72,80,88
"COG2873",395,586,914,692,934,634,694,1111,1112,998
"COG2874",0,4,19,13,6,8,12,9,4,20
"COG2875",40,190,133,117,181,35,66,105,120,67
"COG2876",35,109,144,138,123,113,155,132,120,146
"COG2877",237,346,380,357,366,255,398,447,457,502
"COG2878",17,46,17,36,14,76,91,8,19,24
"COG2879",0,0,0,0,0,1,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",18,3,1,4,1,8,2,1,3,0
"COG2884",135,82,89,127,59,166,145,121,89,113
"COG2885",1140,498,513,798,477,1082,530,455,614,572
"COG2887",784,291,170,228,112,142,319,179,131,200
"COG2888",0,0,13,3,2,0,0,0,0,1
"COG2890",318,673,584,494,598,494,630,701,667,596
"COG2891",18,23,16,29,13,79,34,17,21,25
"COG2893",77,8,18,22,20,8,13,15,18,14
"COG2894",41,19,80,57,209,132,15,114,117,36
"COG2895",377,173,172,323,136,322,228,94,201,166
"COG2896",193,542,393,366,449,253,439,262,212,280
"COG2897",179,687,472,419,341,394,464,395,330,416
"COG2898",39,13,2,10,2,38,6,0,2,4
"COG2899",43,2,24,13,7,12,1,1,11,15
"COG2900",2,2,0,16,5,30,7,0,0,0
"COG2901",10,30,24,51,29,56,28,28,38,42
"COG2902",781,229,108,329,64,780,305,39,45,93
"COG2904",63,37,46,57,40,184,25,49,72,39
"COG2905",133,60,26,127,29,351,38,5,10,11
"COG2906",4,1,3,18,6,36,3,1,1,2
"COG2907",226,67,551,401,496,269,123,642,590,569
"COG2908",242,200,173,194,163,303,237,166,384,214
"COG2909",176,49,8,87,22,322,40,5,9,2
"COG2910",5,4,5,7,1,2,0,1,0,3
"COG2911",760,150,58,237,45,630,221,34,26,31
"COG2912",29,238,81,195,62,90,84,25,20,44
"COG2913",131,47,48,68,47,93,40,38,74,53
"COG2914",2,23,6,27,3,51,32,0,6,5
"COG2915",10,10,7,34,12,86,46,9,13,6
"COG2916",11,9,0,9,3,59,3,0,0,0
"COG2917",108,161,239,98,180,79,191,238,245,234
"COG2918",72,193,98,186,112,291,221,134,271,177
"COG2919",19,21,16,43,8,51,22,6,19,16
"COG2920",2,48,15,28,19,63,47,17,27,16
"COG2921",13,27,9,25,8,39,9,2,8,1
"COG2922",0,47,13,24,22,56,52,8,8,12
"COG2923",3,32,7,16,11,66,38,7,6,8
"COG2924",7,33,16,19,30,65,54,26,40,34
"COG2925",23,319,536,269,464,326,445,647,700,633
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",89,31,32,61,21,67,34,23,41,37
"COG2928",157,166,283,191,389,98,283,355,306,262
"COG2929",13,5,1,5,2,7,3,0,1,1
"COG2930",93,28,32,63,41,21,35,20,17,33
"COG2931",393,651,781,1706,601,1559,1000,685,710,626
"COG2932",170,14,7,31,6,33,11,1,9,6
"COG2933",41,12,11,61,15,148,24,3,3,3
"COG2935",155,84,63,104,63,146,72,37,67,73
"COG2936",113,478,613,774,622,467,544,461,309,567
"COG2937",121,83,73,194,76,444,114,72,120,85
"COG2938",31,6,13,17,19,54,28,18,24,22
"COG2939",186,116,69,105,107,241,65,45,77,106
"COG2940",83,54,216,38,327,28,93,152,179,233
"COG2941",42,75,229,124,195,134,79,243,312,248
"COG2942",193,64,37,82,32,53,69,19,41,30
"COG2943",302,28,19,73,18,269,31,13,10,9
"COG2944",22,8,4,18,3,21,4,0,2,1
"COG2945",137,109,218,122,152,82,119,222,234,226
"COG2946",6,0,5,9,4,49,0,0,0,1
"COG2947",90,206,237,157,259,151,128,262,188,212
"COG2948",576,22,5,31,0,58,11,3,2,9
"COG2949",1,2,0,1,0,11,1,0,1,3
"COG2951",383,290,392,309,318,479,464,461,530,411
"COG2954",14,57,69,54,108,28,48,102,75,51
"COG2956",50,154,67,114,59,193,194,55,37,44
"COG2957",168,220,206,261,155,251,351,318,274,190
"COG2958",1,0,1,2,0,7,0,0,1,3
"COG2959",51,41,20,70,23,179,48,5,32,5
"COG2960",35,16,9,35,14,66,16,6,12,12
"COG2961",119,15,10,34,14,111,8,11,23,13
"COG2962",162,186,223,103,182,237,259,237,243,218
"COG2963",206,97,29,150,21,196,248,6,6,12
"COG2964",1,16,0,0,1,4,17,0,0,3
"COG2965",0,0,1,0,0,0,0,0,0,0
"COG2966",2,6,2,33,12,156,6,2,2,6
"COG2967",69,46,39,56,29,100,110,63,47,61
"COG2968",151,81,61,64,25,119,46,19,7,30
"COG2969",15,23,14,25,11,74,38,5,8,7
"COG2971",6,83,40,106,55,238,97,27,22,52
"COG2972",137,60,27,108,15,211,38,3,10,14
"COG2973",2,0,0,0,0,0,0,0,0,0
"COG2974",34,17,12,78,8,183,15,6,9,4
"COG2975",2,7,13,16,20,3,20,9,26,16
"COG2976",24,40,31,54,23,100,52,20,37,22
"COG2977",15,24,5,16,5,63,20,8,6,5
"COG2978",273,44,32,118,34,239,34,18,29,31
"COG2979",22,6,2,3,2,20,13,0,1,2
"COG2980",5,30,12,25,3,72,43,14,6,6
"COG2981",61,20,13,50,10,113,31,8,22,11
"COG2982",466,78,37,171,19,151,199,10,33,36
"COG2983",130,34,30,51,28,86,43,21,39,25
"COG2984",13,22,8,49,16,175,18,1,5,4
"COG2985",1,1,4,9,1,4,12,4,0,1
"COG2986",253,286,181,281,175,279,416,152,81,246
"COG2987",178,332,221,275,182,278,383,159,114,265
"COG2988",6,7,77,84,241,229,17,100,114,34
"COG2989",324,27,42,72,29,106,4,4,38,37
"COG2990",0,1,0,0,0,0,0,0,0,0
"COG2991",11,7,4,9,5,17,5,2,2,1
"COG2992",197,167,337,160,287,250,284,378,380,310
"COG2993",178,29,18,62,25,106,73,11,5,24
"COG2994",104,0,1,2,0,0,0,1,1,1
"COG2995",65,12,3,53,9,170,11,2,3,1
"COG2996",26,16,11,41,12,128,9,5,17,5
"COG2998",33,92,82,85,49,46,77,47,109,55
"COG2999",0,0,2,8,5,5,0,1,0,0
"COG3000",415,409,556,549,563,454,355,524,724,597
"COG3001",60,104,113,131,218,128,115,147,128,83
"COG3002",39,48,7,83,3,82,51,2,22,11
"COG3004",270,185,260,182,257,290,225,348,276,304
"COG3005",4,0,1,7,1,0,33,0,0,2
"COG3006",0,0,0,0,0,1,0,0,0,0
"COG3007",6,16,21,67,10,135,15,21,26,26
"COG3008",87,32,12,72,14,192,18,1,8,7
"COG3009",16,8,2,17,3,95,6,1,2,4
"COG3010",2,6,5,11,31,2,8,1,20,28
"COG3011",73,54,85,83,144,100,32,88,96,87
"COG3012",23,18,16,42,26,59,12,0,3,22
"COG3013",17,0,0,0,0,1,0,0,0,0
"COG3014",42,10,6,39,10,20,16,14,5,11
"COG3015",0,1,4,0,0,1,0,0,0,1
"COG3016",37,32,18,47,20,37,63,15,8,14
"COG3017",15,18,9,43,12,36,25,4,13,3
"COG3018",3,30,23,45,16,74,40,24,38,36
"COG3019",193,38,49,103,73,302,39,31,90,60
"COG3021",178,27,17,75,46,85,21,10,16,19
"COG3022",87,235,211,254,202,197,194,207,243,228
"COG3023",650,139,303,217,229,308,190,325,346,310
"COG3024",5,6,3,20,10,44,6,1,14,7
"COG3025",41,22,5,56,17,199,24,4,11,4
"COG3026",41,23,12,56,18,172,14,6,5,2
"COG3027",27,68,149,43,117,34,99,136,146,132
"COG3028",26,10,10,41,6,80,10,3,4,12
"COG3029",0,21,0,0,0,6,6,0,0,0
"COG3030",45,125,148,119,134,162,171,178,170,171
"COG3031",125,31,14,44,15,153,52,12,40,16
"COG3033",110,27,48,38,37,7,154,79,41,71
"COG3034",96,94,34,49,28,56,82,14,32,34
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",229,44,95,77,81,200,32,46,150,92
"COG3039",102,295,47,194,53,425,550,12,22,62
"COG3040",76,15,41,83,29,121,18,29,27,27
"COG3041",2,3,2,4,0,4,3,0,0,0
"COG3042",0,0,0,0,0,0,1,0,0,0
"COG3043",6,0,0,0,0,1,3,0,0,0
"COG3044",0,67,6,15,1,24,72,3,4,3
"COG3045",48,6,3,26,9,87,7,0,1,3
"COG3046",323,48,1040,493,1044,178,22,1071,1213,1020
"COG3047",167,44,12,62,19,211,40,17,8,23
"COG3048",0,3,1,1,0,0,0,0,0,0
"COG3049",1,3,4,5,7,0,13,0,0,3
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,21,0,1,0,10,23,3,0,2
"COG3053",0,1,0,2,0,0,0,0,0,0
"COG3054",0,3,0,0,1,7,8,0,0,0
"COG3055",1,64,32,81,13,8,19,31,4,28
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",1,3,0,10,0,63,4,0,4,2
"COG3058",0,5,0,0,0,1,2,0,0,0
"COG3059",1,5,1,10,1,85,1,0,0,0
"COG3060",2,3,0,17,5,53,0,0,1,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",3,0,0,0,0,0,2,0,0,0
"COG3063",36,26,7,56,15,155,33,0,4,8
"COG3064",0,7,0,24,7,87,3,0,2,1
"COG3065",12,4,1,27,10,67,2,1,0,1
"COG3066",9,4,2,28,8,96,9,2,2,1
"COG3067",35,25,77,139,83,213,23,64,175,82
"COG3068",1,5,1,25,5,104,1,0,1,0
"COG3069",0,1,4,3,7,1,0,1,9,1
"COG3070",10,7,2,11,3,7,7,0,3,6
"COG3071",54,64,25,102,33,184,66,24,21,55
"COG3072",25,67,2,114,30,302,39,2,8,5
"COG3073",5,11,0,23,4,86,10,4,2,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,12,0,0,0,2,1,1,0,0
"COG3076",0,0,0,8,6,59,4,0,0,1
"COG3077",27,7,0,2,1,9,1,0,0,2
"COG3078",0,1,0,0,0,0,0,0,0,0
"COG3079",30,30,16,38,12,109,66,7,11,20
"COG3080",0,21,1,0,0,15,6,1,0,0
"COG3081",5,17,3,46,13,110,5,0,5,4
"COG3082",0,1,1,4,0,23,0,0,0,1
"COG3083",5,46,25,61,28,138,70,30,8,31
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",1,6,0,26,16,190,10,5,1,1
"COG3086",12,6,0,13,4,70,5,0,1,2
"COG3087",13,13,7,24,15,115,23,4,17,9
"COG3088",85,154,184,129,155,137,186,236,204,168
"COG3089",8,7,0,18,3,44,7,3,4,2
"COG3090",232,60,74,73,80,135,41,75,166,93
"COG3091",5,4,4,17,3,48,10,0,1,2
"COG3092",0,4,1,10,3,52,3,0,2,0
"COG3093",98,25,1,35,2,62,14,3,2,4
"COG3094",0,1,1,11,0,1,18,0,1,1
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,2,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",9,1,3,5,1,12,3,0,0,2
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",3,4,2,14,5,48,14,2,1,0
"COG3101",7,12,5,29,6,71,4,2,12,3
"COG3102",0,0,0,0,1,0,0,1,0,1
"COG3103",1,1,10,46,1,73,6,8,1,3
"COG3104",390,196,243,282,260,251,177,204,310,305
"COG3105",18,3,3,17,0,14,2,1,7,2
"COG3106",64,14,2,60,13,201,17,1,4,4
"COG3107",70,69,42,116,32,309,105,36,52,34
"COG3108",75,10,18,19,18,13,0,5,26,16
"COG3109",0,1,0,20,7,87,5,0,0,3
"COG3110",0,1,0,4,0,1,0,0,0,0
"COG3111",0,0,0,0,0,1,0,0,0,0
"COG3112",0,0,0,7,1,2,1,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,1,0,1,0
"COG3115",28,56,23,73,26,199,55,25,22,22
"COG3116",2,5,3,10,6,27,4,0,0,2
"COG3117",2,8,3,20,7,78,27,2,5,7
