"","X76_MES_0d2.3","X78_DCM_0d2.0d45","X84_SUR_0d2.3","X66_SUR_0d2.3","X57_SUR_0d2.3","X110_MES_0d2.3","X109_SUR_0d2.3","X93_SUR_0d2.3","X125_DCM_0d2.0d45","X37_OMZ_0d2.1d6"
"COG1148",132,3,0,3,5,192,1,0,5,821
"COG1150",1,3,0,2,1,32,0,0,1,148
"COG1151",0,0,0,0,0,6,0,11,1,122
"COG1153",3,2,0,1,1,5,0,1,0,7
"COG1154",657,1080,1046,1157,1234,922,1300,1156,1190,841
"COG1155",423,183,8,150,67,272,57,1,117,191
"COG1156",240,152,8,119,43,171,37,0,76,111
"COG1157",188,38,144,53,92,86,127,119,56,46
"COG1158",631,1023,981,1003,833,844,941,927,1179,754
"COG1159",232,222,458,327,358,310,390,402,199,230
"COG1160",415,600,637,613,708,559,707,540,598,552
"COG1161",55,7,102,67,93,69,86,84,6,55
"COG1162",161,117,476,182,292,197,266,296,120,106
"COG1163",205,133,7,90,38,144,41,0,50,124
"COG1164",425,342,210,339,242,237,185,156,172,120
"COG1165",163,122,237,110,263,164,245,197,42,144
"COG1166",81,27,12,31,349,110,249,250,25,80
"COG1167",511,220,544,274,209,267,317,262,157,172
"COG1168",145,81,148,118,86,91,122,103,79,83
"COG1169",149,103,160,102,343,154,176,152,46,169
"COG1171",984,941,1483,1102,1004,1080,1247,1032,981,790
"COG1172",422,677,697,639,599,440,789,715,504,202
"COG1173",1483,892,1103,948,857,1069,960,737,638,948
"COG1174",69,2,3,2,4,24,13,5,4,19
"COG1175",943,1277,1038,1284,1345,715,923,722,732,440
"COG1176",665,598,755,662,529,758,597,527,588,402
"COG1177",563,468,563,520,418,606,503,432,437,404
"COG1178",932,1473,1306,1595,1324,1143,1621,1440,1786,651
"COG1179",35,0,48,28,9,22,10,49,1,11
"COG1180",195,4,1,11,9,159,3,15,3,273
"COG1181",439,616,683,651,627,566,747,645,697,852
"COG1182",53,98,129,114,112,45,94,171,180,7
"COG1183",360,465,447,523,363,420,362,509,465,427
"COG1184",25,1,10,9,1,17,3,0,0,31
"COG1185",920,1510,1561,1406,1511,1175,1614,1452,1505,1092
"COG1186",497,675,764,763,941,566,749,752,737,640
"COG1187",351,320,786,455,412,396,534,577,378,364
"COG1188",48,17,148,32,24,28,37,63,14,19
"COG1189",120,83,6,56,214,103,161,65,35,101
"COG1190",492,574,602,578,754,520,711,526,616,616
"COG1191",106,21,93,28,123,78,99,101,25,46
"COG1192",716,761,635,718,799,742,733,786,884,632
"COG1193",167,144,368,168,576,173,361,253,83,142
"COG1194",335,743,772,875,696,575,760,747,803,435
"COG1195",312,398,489,449,528,383,559,533,380,202
"COG1196",1444,1802,1126,1778,2351,1565,1719,1390,1893,1681
"COG1197",1070,1225,1480,1270,1352,1288,1563,1313,1334,1374
"COG1198",906,1456,1480,1530,1477,1244,1552,1583,1519,1243
"COG1199",582,496,233,477,503,542,326,289,303,931
"COG1200",773,1472,1126,1456,1298,1127,1357,1352,1524,1087
"COG1201",1015,542,192,567,787,716,722,270,578,375
"COG1202",0,2,0,0,0,0,0,0,0,1
"COG1203",48,0,4,1,4,17,3,21,0,18
"COG1204",509,260,34,316,128,352,72,32,143,194
"COG1205",101,23,33,88,21,51,19,130,24,243
"COG1206",92,51,99,74,237,114,199,118,36,81
"COG1207",300,616,335,595,709,464,731,576,690,295
"COG1208",1053,1123,858,1030,1042,1058,830,807,1190,1520
"COG1209",435,502,560,450,416,432,455,555,516,547
"COG1210",304,357,262,322,281,338,305,372,340,190
"COG1211",311,613,273,577,535,477,554,478,709,453
"COG1212",316,571,558,604,513,513,564,596,651,460
"COG1213",501,277,141,139,109,297,93,66,211,493
"COG1214",210,272,231,234,257,279,241,205,243,314
"COG1215",593,217,181,170,401,387,262,333,144,642
"COG1216",730,717,638,567,487,699,373,611,667,1179
"COG1217",803,822,1121,1119,940,871,900,1313,782,645
"COG1218",267,511,320,516,508,419,510,511,488,286
"COG1219",544,864,797,822,1033,768,979,866,992,505
"COG1220",429,601,520,556,517,544,459,618,629,630
"COG1221",65,0,3,1,30,30,27,86,5,44
"COG1222",23,39,20,119,62,48,27,1,65,43
"COG1223",0,0,2,10,6,3,1,0,0,0
"COG1224",0,3,4,9,6,5,4,0,0,0
"COG1225",552,647,322,557,519,509,513,402,525,365
"COG1226",948,436,713,527,725,718,706,748,487,958
"COG1227",2,3,70,20,27,7,30,74,6,2
"COG1228",1424,1106,2418,1310,737,1419,1123,1151,1294,2636
"COG1229",15,28,2,24,18,22,27,22,33,49
"COG1230",422,12,106,14,22,100,31,165,19,209
"COG1231",168,98,68,130,94,172,67,100,114,454
"COG1232",230,264,158,208,143,232,209,100,353,374
"COG1233",619,1584,1991,1519,1769,1091,1654,1453,1433,1135
"COG1234",445,420,337,453,468,420,618,244,422,527
"COG1235",293,415,579,510,382,392,435,434,443,513
"COG1236",510,276,41,216,313,329,291,170,142,182
"COG1237",17,26,23,38,19,25,25,21,35,13
"COG1238",214,312,270,395,251,266,298,438,348,316
"COG1239",217,131,332,151,451,183,408,250,122,154
"COG1240",51,27,63,26,216,26,117,90,21,24
"COG1241",475,204,44,266,124,325,89,4,129,200
"COG1242",61,6,5,9,11,47,5,8,4,64
"COG1243",326,141,22,91,49,194,29,16,46,188
"COG1244",31,48,0,70,43,78,29,0,64,20
"COG1245",292,180,6,159,43,255,39,0,102,129
"COG1246",125,10,62,29,28,45,15,72,3,79
"COG1247",83,36,23,50,44,34,29,65,24,59
"COG1249",1774,1420,1912,1494,1763,1634,1731,1615,1489,1270
"COG1250",1942,1823,2448,2068,1428,2043,1741,1643,1938,1995
"COG1251",185,5,12,5,10,108,10,140,6,163
"COG1252",299,270,334,160,913,238,536,320,259,63
"COG1253",768,739,614,585,830,670,792,666,571,885
"COG1254",129,47,0,29,19,80,26,13,18,137
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",211,40,187,52,133,119,147,159,74,67
"COG1257",224,248,340,256,125,254,183,204,177,176
"COG1258",273,119,6,107,44,215,53,0,83,64
"COG1259",104,118,107,91,79,100,118,118,102,169
"COG1260",472,254,5,105,92,206,78,8,188,308
"COG1261",51,3,38,10,17,37,14,52,13,40
"COG1262",1163,450,971,557,470,938,557,608,411,1346
"COG1263",0,0,0,0,0,0,0,24,0,0
"COG1264",2,0,0,0,1,0,0,16,0,0
"COG1266",86,157,196,171,313,156,269,163,97,221
"COG1267",123,206,184,201,146,166,160,175,258,187
"COG1268",117,271,155,243,265,155,284,252,326,117
"COG1269",456,234,11,162,65,299,44,0,100,176
"COG1270",296,88,159,38,164,165,129,107,15,111
"COG1271",190,3,11,2,5,240,7,134,5,341
"COG1272",102,45,177,62,37,85,59,134,50,138
"COG1273",20,1,0,0,0,12,0,1,0,8
"COG1274",96,63,1,47,24,40,16,6,11,124
"COG1275",15,1,0,0,0,8,0,26,0,43
"COG1276",10,1,0,0,3,8,3,11,1,7
"COG1277",241,157,87,106,112,159,99,93,71,316
"COG1278",368,317,319,269,209,300,233,306,316,422
"COG1279",46,217,127,217,144,99,166,211,259,26
"COG1280",531,777,690,805,604,391,455,511,596,244
"COG1281",52,18,177,41,215,52,179,172,20,28
"COG1282",522,962,473,822,1057,725,950,695,1083,550
"COG1283",233,209,245,178,124,245,117,103,283,616
"COG1284",56,3,3,6,10,30,6,41,5,21
"COG1285",41,0,2,0,1,8,4,16,5,76
"COG1286",47,19,193,63,44,26,50,109,36,33
"COG1287",381,343,18,335,228,395,136,0,448,286
"COG1288",62,2,11,1,3,15,2,50,5,22
"COG1289",36,6,8,1,4,27,8,49,1,0
"COG1290",541,945,862,919,922,807,869,606,907,768
"COG1291",318,146,92,70,109,207,101,105,133,385
"COG1292",380,223,423,326,250,304,419,560,162,195
"COG1293",436,239,3,216,322,369,215,96,108,152
"COG1294",82,5,8,0,2,109,5,88,6,68
"COG1295",201,84,113,50,219,137,142,183,31,124
"COG1296",62,111,119,124,99,130,135,224,222,35
"COG1297",151,194,5,144,128,212,91,2,284,413
"COG1298",315,44,231,73,153,159,164,200,98,69
"COG1299",13,4,11,6,4,1,9,38,0,0
"COG1300",19,0,4,2,1,1,1,5,1,15
"COG1301",291,343,459,389,304,343,389,441,347,403
"COG1302",1,0,0,0,1,0,0,0,0,0
"COG1303",119,71,0,37,15,66,12,1,37,36
"COG1304",506,1077,921,900,819,624,920,770,1026,505
"COG1305",438,151,48,145,279,216,211,250,85,641
"COG1306",9,111,0,56,82,26,89,0,179,16
"COG1307",94,106,2,44,12,67,6,12,26,88
"COG1308",62,19,0,12,4,39,0,0,2,33
"COG1309",526,146,558,246,148,365,349,748,298,512
"COG1310",181,103,18,32,51,111,33,7,26,124
"COG1311",45,132,5,109,41,69,21,0,56,114
"COG1312",104,124,130,78,46,106,92,79,62,82
"COG1313",4,1,0,0,0,5,0,0,0,118
"COG1314",16,10,101,9,23,8,17,21,14,13
"COG1315",75,5,6,4,13,59,6,114,9,52
"COG1316",26,51,1,24,96,50,95,48,130,56
"COG1317",109,6,4,1,4,55,7,28,4,20
"COG1319",646,267,185,253,256,435,167,140,163,814
"COG1320",25,2,28,4,7,11,9,23,5,23
"COG1321",362,205,206,159,133,253,166,101,215,212
"COG1322",503,833,742,879,742,613,882,782,998,593
"COG1324",106,69,1,42,56,111,59,30,68,126
"COG1325",100,45,0,10,0,41,0,0,0,26
"COG1326",11,16,0,25,14,19,4,0,23,1
"COG1327",150,253,168,255,292,210,306,298,268,148
"COG1328",302,183,4,33,2,148,2,20,1,205
"COG1329",120,330,228,302,275,166,262,336,397,116
"COG1330",323,44,94,50,469,231,245,252,17,130
"COG1331",1075,691,474,492,326,439,226,232,273,605
"COG1333",32,18,89,42,147,40,111,51,6,3
"COG1334",16,1,4,1,4,5,3,7,4,3
"COG1335",460,110,282,126,156,227,138,168,77,458
"COG1336",0,0,2,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",97,18,82,24,66,53,70,83,30,36
"COG1339",163,63,0,33,10,99,12,0,21,37
"COG1340",11,41,0,71,40,32,29,0,67,17
"COG1341",1,0,1,4,4,1,1,0,0,0
"COG1343",2,0,0,0,0,0,0,0,0,2
"COG1344",1031,146,684,148,465,694,432,386,222,393
"COG1345",322,43,224,30,107,157,110,137,64,96
"COG1346",51,1,82,6,2,4,10,42,4,6
"COG1347",56,109,201,161,96,92,162,131,127,46
"COG1348",6,20,0,35,229,56,217,79,21,0
"COG1349",122,14,230,56,19,34,62,142,15,92
"COG1350",198,238,3,151,161,253,186,101,218,458
"COG1351",412,475,197,319,516,672,612,434,646,566
"COG1352",168,18,33,5,25,65,20,142,8,73
"COG1353",0,0,1,0,0,0,0,0,0,6
"COG1354",441,550,368,536,547,482,532,551,610,397
"COG1355",106,6,8,2,6,85,2,9,8,161
"COG1356",0,0,0,0,0,0,0,0,0,1
"COG1357",912,402,210,346,555,637,449,291,260,1065
"COG1358",51,42,3,43,22,41,10,0,20,37
"COG1359",85,41,18,46,23,50,18,45,33,32
"COG1360",370,232,373,242,196,345,295,390,176,516
"COG1361",159,55,0,7,2,154,0,0,2,71
"COG1362",68,34,110,28,28,41,9,22,20,32
"COG1363",111,131,291,160,103,111,186,145,65,51
"COG1364",278,403,316,450,521,552,586,642,682,384
"COG1366",49,22,56,9,52,29,33,50,19,95
"COG1368",192,49,192,63,37,271,78,168,85,279
"COG1369",0,0,0,0,0,0,0,0,0,12
"COG1370",121,111,0,68,57,115,50,0,107,38
"COG1371",81,37,2,5,5,45,2,0,5,83
"COG1372",98,194,84,95,495,215,297,199,226,338
"COG1373",37,1,11,1,11,22,1,28,1,55
"COG1374",0,1,2,2,0,0,1,1,0,1
"COG1376",79,11,50,24,99,67,118,90,20,63
"COG1377",164,26,124,45,79,62,67,76,25,32
"COG1378",182,106,0,65,30,112,25,0,76,240
"COG1379",31,0,0,0,0,4,0,0,0,53
"COG1380",7,0,6,5,0,3,1,7,0,4
"COG1381",259,372,323,381,369,345,389,397,374,368
"COG1382",0,1,1,1,0,2,0,0,0,4
"COG1383",1,11,2,9,8,6,2,0,11,9
"COG1384",507,798,482,859,667,583,644,718,880,364
"COG1385",216,351,220,381,397,444,607,552,585,369
"COG1386",257,301,189,296,267,399,396,386,537,375
"COG1387",128,24,7,115,67,118,78,23,73,141
"COG1388",82,29,43,63,115,73,92,69,42,116
"COG1389",239,168,4,167,74,172,76,1,146,165
"COG1390",62,55,1,31,15,37,6,0,10,21
"COG1391",446,35,268,124,117,236,193,276,40,289
"COG1392",220,98,74,104,41,202,71,83,58,190
"COG1393",170,72,137,122,93,154,76,153,63,140
"COG1394",185,73,2,58,24,102,17,0,37,63
"COG1395",1,3,0,0,0,0,0,0,0,27
"COG1396",386,412,517,404,368,452,447,469,530,286
"COG1397",66,24,73,13,12,49,26,18,19,119
"COG1398",124,128,63,123,302,154,188,228,102,81
"COG1399",78,41,70,34,58,63,37,56,46,169
"COG1400",4,1,0,1,0,0,0,0,1,0
"COG1401",76,53,23,23,20,45,19,45,50,78
"COG1402",288,152,59,82,276,193,152,120,51,167
"COG1403",248,400,183,380,444,350,420,284,459,336
"COG1404",1729,1599,781,2099,1253,1884,1333,795,2316,1449
"COG1405",624,437,29,358,92,415,87,40,123,166
"COG1406",8,0,1,0,0,3,0,19,1,7
"COG1407",85,32,40,22,86,102,133,70,34,83
"COG1408",77,93,353,116,77,67,64,102,61,33
"COG1409",700,289,354,390,325,344,285,245,171,224
"COG1410",894,597,380,484,814,792,621,475,377,1196
"COG1411",5,11,1,6,11,5,7,9,11,11
"COG1412",2,1,1,6,3,6,3,0,0,8
"COG1413",213,91,9,152,405,259,256,188,113,442
"COG1414",274,85,497,195,78,191,97,223,61,232
"COG1415",11,7,2,6,4,27,2,0,11,127
"COG1416",3,2,4,0,3,3,0,9,1,5
"COG1418",123,128,319,66,52,75,44,136,34,195
"COG1419",128,11,96,8,30,61,26,68,17,51
"COG1420",264,98,141,118,155,198,178,189,97,394
"COG1422",116,64,0,26,15,56,11,0,26,31
"COG1426",117,59,15,41,40,114,36,75,39,183
"COG1427",63,44,16,69,25,43,14,5,32,50
"COG1428",102,174,462,252,155,195,217,292,166,265
"COG1429",290,153,695,215,1366,350,989,526,90,167
"COG1430",100,108,126,78,211,122,167,119,130,106
"COG1431",4,1,1,0,1,1,1,19,0,1
"COG1432",205,67,133,29,16,77,24,79,26,189
"COG1433",0,0,0,0,0,0,1,1,0,0
"COG1434",125,95,71,102,118,130,111,133,78,183
"COG1435",149,198,284,297,165,190,219,213,235,218
"COG1436",19,7,3,21,9,22,2,0,13,13
"COG1437",3,0,0,0,2,1,1,7,1,2
"COG1438",19,35,2,27,35,15,33,25,42,26
"COG1439",109,51,1,41,16,65,11,0,29,36
"COG1441",50,12,1,16,18,41,3,4,15,21
"COG1442",8,56,7,46,48,10,41,5,74,4
"COG1443",95,85,129,77,48,98,73,93,24,33
"COG1444",77,2,38,16,11,27,9,85,1,44
"COG1445",9,2,4,1,1,4,2,25,1,2
"COG1446",259,153,234,188,157,315,243,231,151,453
"COG1448",72,60,220,77,86,61,111,103,44,28
"COG1449",22,105,1,69,174,103,239,4,343,20
"COG1450",363,217,359,248,251,423,347,373,230,435
"COG1451",158,46,119,99,42,95,77,112,71,91
"COG1452",435,758,822,866,632,640,656,815,988,383
"COG1453",34,33,0,31,475,83,214,95,10,103
"COG1454",909,947,875,794,630,636,743,669,797,490
"COG1455",0,0,1,0,0,0,1,3,0,0
"COG1456",9,0,0,0,0,4,0,0,0,61
"COG1457",62,4,61,7,4,19,3,22,5,25
"COG1459",450,368,468,295,374,458,393,432,411,452
"COG1460",2,1,0,1,1,1,1,0,2,7
"COG1461",115,185,0,87,27,88,9,11,60,135
"COG1462",64,71,179,49,35,70,45,180,26,58
"COG1463",92,46,68,58,169,64,117,123,29,51
"COG1464",16,0,0,0,0,1,1,9,0,1
"COG1465",205,101,0,65,20,120,21,0,30,46
"COG1466",415,533,545,634,568,581,515,631,562,468
"COG1467",313,152,9,102,19,189,33,3,78,58
"COG1468",1,0,0,0,1,2,0,2,0,20
"COG1469",49,27,104,69,45,72,65,99,27,48
"COG1470",0,4,0,5,1,3,0,0,5,8
"COG1471",126,75,3,62,15,62,15,0,28,49
"COG1472",750,1180,2315,1424,1024,1088,1414,1544,1252,1435
"COG1473",779,824,1222,854,878,892,1098,705,892,1253
"COG1474",137,113,6,132,70,197,64,0,135,158
"COG1475",557,733,565,694,616,553,657,746,752,546
"COG1476",34,26,53,75,23,37,53,109,27,47
"COG1477",258,207,326,250,167,253,276,294,199,365
"COG1478",424,227,71,101,66,254,104,42,110,123
"COG1479",132,55,67,40,39,80,44,67,66,299
"COG1480",124,302,278,205,402,218,367,159,268,481
"COG1481",7,0,0,0,0,0,0,1,0,0
"COG1482",60,17,8,15,19,38,28,48,21,47
"COG1483",32,3,7,1,9,7,7,19,10,37
"COG1484",349,48,163,9,18,102,11,80,10,862
"COG1485",140,341,516,508,347,118,305,390,322,33
"COG1486",83,168,17,130,162,107,168,59,81,121
"COG1487",27,0,1,0,4,11,1,4,0,14
"COG1488",91,112,140,95,86,88,132,113,87,128
"COG1489",174,249,237,236,299,203,216,257,284,278
"COG1490",121,138,117,152,101,104,141,132,131,178
"COG1491",139,55,0,45,15,76,13,0,34,55
"COG1492",253,110,236,59,262,149,211,135,33,139
"COG1493",17,6,34,20,21,12,28,12,3,5
"COG1494",134,246,117,225,287,282,365,285,421,178
"COG1495",93,166,198,138,110,130,138,122,167,52
"COG1496",202,412,249,377,381,298,390,409,454,300
"COG1497",0,0,0,0,0,0,0,0,0,3
"COG1498",218,124,10,88,40,136,29,0,44,86
"COG1499",17,42,8,66,27,50,27,1,46,24
"COG1500",147,63,0,53,24,97,21,0,36,65
"COG1501",86,18,34,66,32,77,36,103,10,62
"COG1502",271,26,46,49,92,86,91,140,58,132
"COG1503",265,105,1,84,43,155,31,0,69,95
"COG1505",234,252,345,277,203,238,358,308,329,269
"COG1506",1349,1356,1358,1109,1158,1398,1341,1567,1594,2291
"COG1507",19,43,10,11,38,20,26,4,81,5
"COG1508",373,302,640,479,270,356,426,476,348,538
"COG1509",389,132,40,53,44,171,28,73,28,248
"COG1510",16,4,15,4,3,21,11,32,1,43
"COG1511",17,2,3,1,0,2,1,1,0,0
"COG1512",35,2,55,22,40,11,39,46,0,24
"COG1513",12,1,3,2,43,12,20,26,0,23
"COG1514",172,76,3,36,11,115,6,17,15,233
"COG1515",9,14,3,2,0,5,1,3,8,37
"COG1516",52,8,33,7,17,17,8,35,8,14
"COG1518",32,0,14,1,1,7,4,23,0,24
"COG1519",438,788,839,849,659,705,790,922,874,615
"COG1520",688,685,670,781,528,664,589,662,731,671
"COG1521",257,405,337,367,364,311,381,402,464,268
"COG1522",1124,644,1160,502,244,807,275,476,276,648
"COG1523",202,68,15,65,361,185,263,259,58,352
"COG1524",365,317,308,344,267,402,291,231,460,903
"COG1525",213,242,163,208,189,203,202,223,238,208
"COG1526",223,226,398,358,189,324,272,361,96,219
"COG1527",174,77,0,59,30,143,26,0,54,56
"COG1528",5,47,6,36,86,21,82,61,4,3
"COG1529",3376,1311,873,921,1004,1943,674,588,722,3570
"COG1530",932,1173,1308,1224,1338,1104,1267,1391,1346,1132
"COG1533",229,71,10,56,76,179,77,58,68,337
"COG1534",26,7,55,19,7,35,4,35,5,21
"COG1535",4,0,0,0,0,2,0,0,1,12
"COG1536",265,124,180,76,98,196,91,137,112,381
"COG1537",251,110,1,70,37,171,28,0,48,114
"COG1538",1021,1068,829,1181,1132,965,1113,1642,1163,969
"COG1539",178,218,246,265,253,217,253,242,293,189
"COG1540",223,285,266,307,171,151,148,228,224,122
"COG1541",364,47,272,77,110,257,176,126,117,551
"COG1543",2,19,0,14,198,26,143,51,7,1
"COG1544",66,16,114,36,135,63,96,109,12,101
"COG1545",204,142,19,95,59,93,48,32,84,212
"COG1546",354,442,332,378,547,377,463,387,531,469
"COG1547",8,32,0,22,48,27,32,17,22,15
"COG1548",7,18,2,16,15,14,13,11,13,14
"COG1549",27,62,0,100,53,56,37,0,96,19
"COG1550",9,3,0,0,0,5,0,0,0,66
"COG1551",34,8,13,18,10,17,12,19,12,34
"COG1552",2,16,2,3,0,2,0,3,5,0
"COG1553",32,14,5,8,4,25,6,17,14,37
"COG1554",37,11,115,22,32,22,57,95,16,20
"COG1555",38,1,49,3,32,25,13,45,7,121
"COG1556",92,2,21,4,4,72,0,3,0,48
"COG1558",36,4,24,4,27,45,34,34,17,24
"COG1559",292,300,405,351,258,332,348,274,368,410
"COG1560",478,673,685,734,581,660,716,696,677,539
"COG1561",198,147,440,209,139,190,229,300,158,311
"COG1562",166,514,500,701,709,334,650,558,540,101
"COG1563",0,1,0,0,11,0,2,4,0,0
"COG1564",92,111,14,86,74,105,69,15,176,161
"COG1565",262,634,342,617,618,436,571,492,645,282
"COG1566",161,15,11,25,32,40,16,56,15,19
"COG1568",2,4,0,0,1,0,0,0,1,3
"COG1569",2,0,0,0,1,0,1,2,0,9
"COG1570",427,384,475,441,366,465,469,383,422,519
"COG1571",231,114,0,96,31,139,19,0,66,62
"COG1572",19,27,0,28,39,29,17,0,59,30
"COG1573",535,747,306,621,587,530,542,556,700,545
"COG1574",549,273,841,286,142,680,264,449,290,1411
"COG1575",313,339,150,234,366,317,288,152,318,345
"COG1576",101,106,257,171,176,138,178,174,133,34
"COG1577",194,119,41,78,32,119,40,0,58,64
"COG1578",3,0,0,0,0,2,0,0,2,2
"COG1579",125,86,21,72,33,92,41,38,73,288
"COG1580",64,1,18,0,2,18,0,45,5,23
"COG1581",97,26,0,17,1,54,5,0,4,52
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,1,0,0,0,0
"COG1584",0,0,0,1,0,1,1,1,0,1
"COG1585",26,1,4,8,2,14,2,3,3,16
"COG1586",88,298,113,273,344,187,261,258,336,101
"COG1587",458,381,231,355,469,399,349,373,400,306
"COG1588",3,1,0,3,0,2,0,0,0,2
"COG1589",124,90,153,112,169,147,139,162,103,103
"COG1590",0,2,2,6,1,4,0,0,1,16
"COG1591",0,1,0,0,0,1,0,0,0,18
"COG1592",75,89,104,113,116,73,69,135,21,116
"COG1593",896,1007,1885,1030,978,814,1095,949,1010,827
"COG1594",74,61,17,123,33,66,24,24,42,43
"COG1595",615,341,763,342,345,402,458,696,342,637
"COG1596",248,308,478,306,292,294,369,476,428,587
"COG1597",273,229,124,223,170,311,175,178,246,357
"COG1598",15,0,4,0,1,6,0,0,0,21
"COG1599",344,182,14,149,60,219,45,0,100,139
"COG1600",559,330,370,348,423,403,412,282,329,658
"COG1601",81,35,5,43,17,72,14,0,24,32
"COG1602",273,78,0,22,0,138,0,0,1,88
"COG1603",0,0,1,2,0,0,0,0,0,11
"COG1604",0,0,1,0,0,0,0,0,0,0
"COG1605",108,96,169,150,78,178,179,256,126,150
"COG1606",117,82,0,35,160,82,88,37,27,113
"COG1607",125,99,137,108,60,127,81,132,85,135
"COG1608",105,94,2,56,16,78,16,0,39,24
"COG1609",515,155,950,341,232,366,396,782,159,372
"COG1610",170,313,280,320,267,237,307,368,355,241
"COG1611",441,254,312,278,332,417,313,319,226,570
"COG1612",428,742,478,678,673,596,637,516,773,396
"COG1613",8,0,1,0,0,1,0,0,0,0
"COG1615",657,458,2,177,311,385,173,94,377,361
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",17,28,0,42,19,37,25,0,40,22
"COG1619",70,50,146,66,236,95,128,177,43,128
"COG1620",79,18,2,8,18,43,26,25,9,50
"COG1621",102,75,21,30,37,61,61,38,15,86
"COG1622",589,804,1186,760,806,825,884,768,850,752
"COG1623",5,56,0,35,57,24,98,0,146,3
"COG1624",80,59,96,60,123,139,170,98,79,184
"COG1625",50,64,0,38,294,79,98,60,15,103
"COG1626",110,13,8,14,12,55,8,56,14,47
"COG1628",110,0,0,0,1,43,0,0,0,33
"COG1629",4422,5110,7748,6021,3712,4515,5460,7586,5216,5599
"COG1630",162,59,0,14,0,68,0,0,0,15
"COG1631",57,29,0,21,11,33,11,0,8,19
"COG1632",98,50,0,45,16,58,18,0,39,55
"COG1633",5,11,5,5,7,8,5,2,16,17
"COG1634",200,61,0,56,18,114,24,0,32,32
"COG1635",129,46,5,10,3,80,0,0,0,28
"COG1636",28,42,88,93,41,46,42,44,34,21
"COG1637",16,13,1,6,4,8,1,0,7,18
"COG1638",604,692,1108,696,673,585,751,595,644,640
"COG1639",228,7,8,7,14,30,23,166,18,87
"COG1640",42,137,10,110,335,142,279,144,268,255
"COG1641",232,115,3,62,211,123,139,48,42,157
"COG1643",323,73,713,285,412,167,243,560,61,117
"COG1644",65,25,10,21,10,45,10,6,11,21
"COG1645",1,1,0,0,0,0,0,0,0,0
"COG1646",165,112,20,87,36,141,45,18,82,150
"COG1647",77,11,0,12,13,39,5,16,4,169
"COG1648",253,75,75,56,25,267,19,106,38,213
"COG1649",97,127,90,62,98,136,78,69,118,349
"COG1650",194,92,0,64,26,136,18,0,47,68
"COG1651",609,545,360,440,307,513,371,506,454,388
"COG1652",82,22,118,42,47,48,73,96,33,77
"COG1653",1103,1490,1333,1525,1649,1157,1639,1306,1388,796
"COG1654",216,88,116,37,19,72,7,53,19,44
"COG1655",2,0,0,0,0,0,0,0,0,0
"COG1656",4,1,0,0,1,1,0,0,0,14
"COG1657",93,7,4,15,29,41,16,5,7,139
"COG1658",19,5,0,3,2,16,0,0,5,9
"COG1659",0,0,0,0,0,0,1,0,0,0
"COG1660",97,84,174,44,97,61,86,71,126,80
"COG1661",34,53,0,30,93,67,65,26,52,112
"COG1662",2,0,1,0,1,4,0,1,1,5
"COG1663",381,562,718,619,400,502,445,566,554,457
"COG1664",106,91,100,63,91,131,81,84,106,157
"COG1665",1,0,2,0,0,3,0,0,0,34
"COG1666",123,148,229,142,177,116,211,203,162,116
"COG1668",63,78,233,111,92,74,76,99,108,89
"COG1669",4,0,1,0,1,0,0,3,1,5
"COG1670",518,200,425,196,149,326,163,358,128,375
"COG1671",59,10,92,15,29,23,39,45,11,16
"COG1672",11,3,1,1,5,3,2,17,0,33
"COG1673",0,0,0,1,0,0,0,0,0,0
"COG1674",837,1488,1259,1416,1101,1081,1300,1264,1618,1110
"COG1675",98,28,2,7,5,63,0,0,0,53
"COG1676",205,84,0,22,6,110,4,0,11,95
"COG1677",47,6,26,14,20,27,29,28,13,20
"COG1678",226,149,210,185,135,213,194,141,150,313
"COG1679",124,164,42,158,93,94,70,30,66,57
"COG1680",1714,1744,2644,1963,1343,1227,1281,1359,1130,1359
"COG1681",7,2,0,0,0,0,0,0,0,9
"COG1682",136,56,15,30,68,101,50,50,45,129
"COG1683",57,28,4,17,11,27,11,33,16,33
"COG1684",139,22,83,21,62,63,71,69,30,40
"COG1685",187,62,0,61,15,123,18,0,27,38
"COG1686",346,618,594,629,579,435,719,675,645,267
"COG1687",5,0,0,12,0,5,2,2,0,1
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",158,170,8,97,44,126,36,8,89,226
"COG1691",119,58,0,21,71,105,59,32,24,100
"COG1692",137,311,180,280,297,214,298,327,310,182
"COG1694",244,321,385,356,564,357,473,425,298,284
"COG1695",122,42,73,21,23,59,11,65,20,49
"COG1696",207,132,207,113,66,176,109,120,121,178
"COG1697",184,88,2,48,33,150,30,3,68,130
"COG1698",58,28,0,17,1,30,4,0,10,16
"COG1699",33,6,0,3,6,34,2,3,2,19
"COG1700",2,0,1,0,0,5,0,20,0,0
"COG1701",60,46,0,51,24,60,26,0,53,28
"COG1702",422,888,840,960,1091,676,943,896,859,536
"COG1703",644,343,588,358,234,561,279,193,323,503
"COG1704",61,11,22,9,41,52,38,31,29,53
