"","X4_DCM_0d2.1d6","X70_SUR_0d2.3","X122_SUR_0d2.0d45","X124_DCM_0d45.0d8","X149_SUR_0d2.3","X85_SUR_0d2.3","X34_SUR_0d2.1d6","X70_MES_0.0d2","X56_SUR_0d2.3","X151_DCM_0d2.3"
"COG2200",42,198,28,900,38,18,30,1582,25,50
"COG2201",28,105,19,200,19,31,54,518,17,42
"COG2202",144,597,272,2281,145,683,185,5666,89,196
"COG2203",141,255,127,531,90,180,170,1596,264,125
"COG2204",1086,1045,1021,1827,1030,1624,1134,2206,953,1146
"COG2205",4,10,4,67,13,2,45,49,3,6
"COG2206",52,76,121,367,70,40,85,776,54,103
"COG2207",207,300,165,930,125,1373,113,3772,82,189
"COG2208",403,531,611,444,454,256,564,302,708,354
"COG2209",163,110,227,130,114,212,78,99,69,106
"COG2210",15,1,3,12,6,82,30,6,3,10
"COG2211",867,708,697,542,572,569,600,137,697,592
"COG2212",1,6,0,5,0,0,1,65,0,2
"COG2213",68,18,78,8,68,0,123,0,70,68
"COG2214",434,592,356,396,435,326,515,242,574,363
"COG2215",20,7,59,28,11,2,12,88,7,11
"COG2216",0,0,1,0,0,0,0,5,1,0
"COG2217",605,1012,599,1213,591,72,601,3811,689,594
"COG2218",32,63,35,18,35,26,23,9,20,32
"COG2219",68,163,74,136,197,0,97,1,40,129
"COG2220",567,535,601,477,575,524,730,348,835,626
"COG2221",41,20,15,23,38,2,33,0,41,56
"COG2222",40,24,26,26,25,2,21,8,20,40
"COG2223",64,71,1,129,55,4,84,191,76,23
"COG2224",615,368,619,225,543,424,553,258,423,480
"COG2225",931,760,1025,534,953,926,958,630,908,957
"COG2226",750,620,808,594,709,680,711,278,873,675
"COG2227",520,468,442,368,402,839,472,273,531,389
"COG2229",0,2,0,2,0,2,0,2,0,0
"COG2230",945,763,1045,654,1041,1111,1004,807,983,1052
"COG2231",1,2,1,15,2,0,1,0,0,3
"COG2232",19,19,14,28,16,32,11,21,8,8
"COG2233",182,152,109,131,214,156,212,329,127,159
"COG2234",619,892,1000,926,772,1406,524,337,367,791
"COG2235",8,5,12,44,13,1,6,66,9,12
"COG2236",335,222,316,124,316,200,308,12,264,291
"COG2237",60,136,70,103,133,0,82,1,33,112
"COG2238",29,79,25,34,64,1,31,0,12,53
"COG2239",866,712,1034,601,775,886,689,473,853,675
"COG2240",13,21,0,24,11,1,27,8,12,11
"COG2241",106,131,50,154,60,56,98,111,211,88
"COG2242",101,129,51,117,56,49,131,131,185,90
"COG2243",101,115,59,90,49,33,89,167,165,89
"COG2244",294,267,480,549,343,417,181,500,185,330
"COG2246",22,6,4,4,8,9,2,7,1,12
"COG2247",3,1,0,19,8,0,1,0,1,4
"COG2249",208,173,369,155,173,137,114,52,134,103
"COG2250",1,0,0,4,1,0,7,0,1,2
"COG2251",204,232,129,120,139,203,248,19,371,127
"COG2252",434,466,498,273,567,460,436,91,443,468
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",356,359,373,431,275,360,259,362,353,305
"COG2256",244,321,81,341,120,465,170,387,322,207
"COG2257",2,8,4,23,0,1,2,55,2,1
"COG2258",79,98,56,107,98,138,96,19,53,91
"COG2259",90,119,110,91,80,22,92,157,78,78
"COG2260",0,2,0,0,2,0,1,0,0,13
"COG2261",0,0,0,0,0,0,1,15,0,2
"COG2262",568,454,536,563,460,637,505,394,329,529
"COG2263",27,71,28,36,45,3,42,0,21,34
"COG2264",194,260,151,290,178,413,220,302,260,193
"COG2265",285,242,234,450,258,631,281,481,175,251
"COG2266",7,0,0,17,16,0,6,0,0,31
"COG2267",240,167,184,256,145,361,169,651,169,135
"COG2268",129,253,125,255,177,116,105,46,85,187
"COG2269",33,30,13,92,14,164,34,138,19,38
"COG2270",659,589,810,506,650,283,655,256,495,669
"COG2271",22,15,31,55,43,8,32,0,7,28
"COG2272",432,410,562,389,365,430,319,401,312,363
"COG2273",287,281,472,298,300,515,240,47,209,306
"COG2274",272,370,196,493,220,53,269,419,319,189
"COG2301",331,337,311,366,381,86,352,299,293,387
"COG2302",58,102,42,18,39,0,78,0,170,25
"COG2303",1915,1896,1822,2223,1738,2424,1927,2293,2074,2000
"COG2304",425,423,463,889,407,504,154,212,148,312
"COG2306",0,0,0,2,1,0,0,0,0,0
"COG2307",144,175,11,121,112,0,158,228,304,127
"COG2308",315,304,74,145,319,1,298,266,679,313
"COG2309",155,268,152,260,205,6,184,23,98,194
"COG2310",1,39,3,21,2,5,0,3,1,7
"COG2311",105,57,132,101,70,45,98,56,52,96
"COG2312",4,1,0,2,4,0,1,42,2,2
"COG2313",105,55,73,54,88,69,105,73,59,99
"COG2314",3,7,13,14,2,1,9,47,10,2
"COG2315",6,5,3,16,12,35,4,46,2,7
"COG2316",4,7,7,24,8,0,2,3,2,11
"COG2317",286,530,237,327,243,34,331,186,508,273
"COG2318",2,5,1,32,5,0,6,58,1,3
"COG2319",590,2295,242,1507,1316,238,1048,52,521,944
"COG2320",4,2,4,24,2,0,2,9,3,3
"COG2321",5,7,0,8,1,1,0,110,12,2
"COG2322",50,46,72,67,62,90,39,10,23,53
"COG2323",0,2,0,9,0,0,0,38,0,3
"COG2324",26,8,31,12,18,44,4,2,9,14
"COG2326",150,197,217,229,231,229,194,240,134,195
"COG2327",10,15,8,31,18,2,31,16,3,8
"COG2329",37,81,142,87,38,97,41,30,84,54
"COG2331",39,34,41,57,32,87,28,23,29,30
"COG2332",253,170,247,110,224,157,243,125,216,246
"COG2333",6,34,3,210,10,86,7,348,3,23
"COG2334",646,482,575,399,619,862,625,386,495,615
"COG2335",165,432,244,225,211,431,189,179,147,249
"COG2336",0,0,0,6,0,0,0,0,0,0
"COG2337",1,0,0,5,0,4,1,44,2,1
"COG2339",63,34,59,27,43,58,43,0,30,38
"COG2340",76,41,77,35,66,18,69,53,56,98
"COG2342",0,0,0,4,1,0,1,18,0,1
"COG2343",12,21,6,65,29,3,28,39,14,30
"COG2344",51,22,53,51,44,0,61,0,41,40
"COG2345",4,17,0,29,14,0,31,3,4,9
"COG2346",8,8,0,59,5,11,7,41,6,7
"COG2348",11,4,4,7,4,3,5,0,3,9
"COG2350",33,36,28,40,19,47,34,59,53,19
"COG2351",97,83,57,54,100,50,105,73,70,78
"COG2352",864,904,1008,464,725,662,981,426,1086,673
"COG2353",102,85,106,147,78,204,88,424,67,100
"COG2354",1,9,3,43,4,4,2,154,1,1
"COG2355",549,430,620,508,529,766,490,137,419,577
"COG2356",79,60,80,171,84,384,52,85,40,81
"COG2357",0,1,0,3,2,0,1,12,0,3
"COG2358",285,265,182,280,372,376,378,881,296,333
"COG2359",0,0,1,0,0,0,0,1,0,0
"COG2360",70,80,50,120,72,282,75,183,45,83
"COG2361",0,0,0,0,0,0,0,4,0,0
"COG2362",8,3,17,34,9,0,12,0,14,30
"COG2363",19,36,31,71,26,96,9,87,10,18
"COG2364",260,205,264,86,293,264,261,5,208,296
"COG2365",104,83,59,79,100,77,80,38,67,105
"COG2366",671,358,813,698,499,809,418,955,380,625
"COG2367",50,91,20,62,31,0,81,61,22,35
"COG2368",141,65,16,259,161,20,151,197,90,253
"COG2369",0,3,0,14,1,0,0,9,0,1
"COG2370",39,24,24,39,29,4,21,32,8,42
"COG2371",80,60,8,31,39,0,41,57,66,37
"COG2372",0,2,0,26,6,0,2,1,0,3
"COG2373",43,128,53,293,69,28,43,692,31,68
"COG2374",149,209,157,365,214,77,491,186,212,241
"COG2375",17,36,75,86,5,26,12,187,17,26
"COG2376",142,80,99,55,175,86,134,60,137,135
"COG2377",556,521,591,310,529,611,526,373,526,461
"COG2378",34,62,38,195,49,15,31,350,24,60
"COG2379",99,73,46,213,117,21,136,185,81,123
"COG2380",0,0,0,1,5,0,0,0,0,4
"COG2382",6,31,10,71,11,17,5,6,13,25
"COG2384",0,0,0,2,1,41,1,0,0,1
"COG2385",284,358,161,117,159,7,309,0,518,160
"COG2386",149,109,142,159,126,73,71,117,53,121
"COG2388",1,1,1,4,0,0,3,40,0,3
"COG2389",3,3,1,5,12,0,25,0,2,2
"COG2390",34,30,7,26,9,29,35,37,18,32
"COG2391",75,64,15,67,68,126,206,413,66,93
"COG2401",0,5,0,2,1,0,0,3,0,2
"COG2402",0,1,0,1,0,0,0,2,0,0
"COG2403",0,1,1,0,0,0,1,0,0,0
"COG2404",0,0,0,9,1,0,0,8,1,1
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",3,0,0,14,14,0,4,0,0,25
"COG2407",91,44,34,54,47,41,78,2,68,69
"COG2409",94,300,118,164,213,5,146,1,82,199
"COG2410",0,0,0,5,1,0,0,0,0,0
"COG2412",2,0,0,10,9,0,0,0,0,11
"COG2413",3,0,2,3,1,0,4,0,0,1
"COG2414",21,55,4,124,48,0,134,7,33,87
"COG2421",41,73,47,185,35,37,49,359,42,72
"COG2423",141,139,124,354,185,183,107,263,68,219
"COG2425",10,2,0,6,6,0,13,0,1,2
"COG2426",28,37,31,14,26,4,32,4,18,47
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,22,23,0,2,0,0,45
"COG2430",1,0,0,0,2,0,0,0,0,3
"COG2431",0,0,0,8,0,0,0,28,1,2
"COG2433",0,0,0,0,1,0,2,0,0,0
"COG2440",0,1,0,0,1,0,1,3,1,0
"COG2442",0,0,4,1,0,1,1,7,0,0
"COG2443",15,30,6,8,23,0,8,0,6,16
"COG2445",0,3,0,1,0,0,0,34,0,0
"COG2450",0,2,2,2,0,0,1,0,0,4
"COG2451",1,14,0,0,3,1,2,0,1,1
"COG2452",1,0,0,2,0,0,0,2,0,0
"COG2453",52,109,21,70,91,40,51,11,37,84
"COG2454",0,0,0,1,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,2,0,0,1
"COG2461",0,0,0,0,0,0,0,2,0,0
"COG2501",14,28,5,11,7,6,21,1,41,5
"COG2502",0,0,0,0,0,0,0,3,0,0
"COG2503",94,57,122,76,55,15,79,23,78,58
"COG2508",0,0,0,1,0,0,0,3,0,3
"COG2509",35,77,23,51,64,304,81,42,19,36
"COG2510",0,0,0,0,0,0,0,1,0,0
"COG2511",89,278,141,224,258,0,151,2,66,252
"COG2512",8,1,0,45,36,0,4,1,2,41
"COG2513",409,414,553,549,498,434,445,268,499,569
"COG2514",1,8,0,17,4,0,3,14,1,6
"COG2515",118,107,88,177,99,311,125,55,78,124
"COG2516",7,10,1,2,6,0,29,101,31,13
"COG2518",262,285,265,320,293,315,277,332,194,251
"COG2519",89,87,71,106,134,0,63,0,44,80
"COG2520",94,326,131,152,212,1,148,1,62,183
"COG2521",2,1,0,2,8,0,3,0,0,2
"COG2522",8,35,28,6,14,0,11,0,4,6
"COG2524",0,0,0,0,2,0,0,0,0,0
"COG2602",0,0,0,2,0,0,2,38,0,0
"COG2603",177,204,160,101,99,238,194,212,246,103
"COG2604",4,48,6,152,8,0,13,9,14,15
"COG2605",259,205,191,182,262,106,161,6,183,228
"COG2606",175,135,158,135,216,140,214,129,151,202
"COG2607",48,51,50,77,49,12,94,216,60,56
"COG2608",6,4,2,11,5,0,4,20,0,4
"COG2609",1139,1281,1532,887,1469,1946,1358,542,1262,1311
"COG2610",90,89,107,245,70,6,38,79,46,115
"COG2703",0,1,2,12,0,0,2,21,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",16,62,18,272,40,51,37,6,34,51
"COG2710",296,537,205,195,153,0,363,30,696,115
"COG2715",9,17,23,54,10,30,14,187,8,18
"COG2716",21,20,10,76,10,72,15,22,8,17
"COG2717",91,68,84,67,106,168,136,184,60,85
"COG2718",7,35,9,70,1,2,3,189,4,10
"COG2719",4,17,10,51,3,1,2,220,5,4
"COG2720",21,12,1,15,19,7,22,0,6,16
"COG2721",490,508,441,353,570,297,404,52,378,391
"COG2723",207,236,272,208,214,83,341,21,206,229
"COG2730",139,167,282,124,172,169,106,28,126,186
"COG2731",0,1,4,10,0,0,0,0,0,1
"COG2733",0,10,1,47,1,1,1,10,0,1
"COG2738",64,32,63,48,38,104,55,27,63,86
"COG2740",22,52,9,42,12,7,26,95,13,8
"COG2746",27,38,33,53,52,69,9,1,32,25
"COG2747",0,0,0,0,0,0,0,4,0,0
"COG2755",423,405,409,464,375,197,263,213,341,311
"COG2759",775,735,681,359,834,742,789,286,641,805
"COG2761",103,77,58,108,47,177,78,178,35,89
"COG2764",0,1,2,15,0,1,0,23,1,6
"COG2766",8,41,11,136,5,4,10,298,11,14
"COG2768",3,5,2,15,3,0,3,0,1,12
"COG2770",4,4,8,21,8,14,4,99,9,4
"COG2771",33,68,25,88,14,119,23,1097,65,23
"COG2801",66,197,32,1345,110,475,38,3833,35,90
"COG2802",412,342,456,245,347,319,368,125,414,354
"COG2804",379,474,639,1098,443,702,446,1022,555,468
"COG2805",130,178,205,335,207,214,152,223,249,162
"COG2807",1,2,3,5,0,0,3,87,0,2
"COG2808",1,12,4,34,6,2,23,122,7,6
"COG2810",0,0,0,1,0,0,0,0,0,0
"COG2812",1281,1018,1285,780,1194,821,1183,567,1288,1168
"COG2813",46,57,18,142,24,208,51,449,25,35
"COG2814",2,11,5,112,4,3,8,323,0,12
"COG2815",135,30,95,32,103,0,155,0,101,123
"COG2816",146,136,149,216,120,127,165,253,141,151
"COG2818",43,59,15,132,37,210,38,244,29,56
"COG2819",90,53,89,120,50,143,30,44,60,71
"COG2820",129,34,59,37,91,147,86,7,68,78
"COG2821",12,27,7,97,14,17,15,162,17,22
"COG2822",0,3,0,7,1,0,0,3,0,0
"COG2823",178,160,199,146,216,310,183,128,216,190
"COG2824",4,7,0,28,0,149,1,75,1,5
"COG2825",32,31,31,51,37,93,22,81,23,13
"COG2826",2,12,3,149,5,40,38,477,11,10
"COG2827",27,25,26,63,37,24,33,85,16,40
"COG2828",42,57,18,115,22,42,85,279,43,42
"COG2829",2,11,1,51,0,0,2,196,1,2
"COG2831",40,71,44,162,33,11,104,269,81,65
"COG2832",59,56,94,73,53,15,61,68,36,56
"COG2833",19,11,1,22,13,112,25,113,9,15
"COG2834",71,59,52,112,52,80,72,190,43,80
"COG2835",32,24,15,58,38,31,21,46,19,40
"COG2836",5,9,4,21,1,2,8,70,4,5
"COG2837",3,9,0,52,3,1,4,636,1,13
"COG2838",119,247,58,391,187,409,157,453,79,168
"COG2839",26,18,8,4,25,27,15,4,8,12
"COG2840",61,64,35,98,62,136,69,186,52,55
"COG2841",0,0,1,0,0,0,0,1,0,0
"COG2842",0,0,0,7,0,0,0,36,0,2
"COG2843",54,46,118,101,85,14,50,3,44,77
"COG2844",484,471,298,710,429,436,504,904,337,456
"COG2845",5,2,0,6,8,0,3,3,1,7
"COG2846",2,4,0,6,1,0,0,9,0,1
"COG2847",54,47,29,85,56,61,75,168,42,59
"COG2848",0,2,7,2,5,1,3,22,1,6
"COG2849",403,361,850,629,414,377,320,125,247,499
"COG2850",27,49,5,101,29,140,57,178,37,41
"COG2851",0,0,2,3,0,0,0,1,0,2
"COG2852",1,0,5,10,0,303,3,36,1,3
"COG2853",291,236,400,250,347,308,331,237,315,345
"COG2854",244,193,278,201,256,198,178,65,180,152
"COG2855",315,283,398,198,226,253,290,142,235,259
"COG2856",3,6,1,39,1,1,0,154,1,2
"COG2857",523,365,514,336,503,480,482,403,470,502
"COG2859",16,26,26,41,5,6,19,48,62,9
"COG2860",16,19,4,75,29,65,9,190,1,36
"COG2861",38,44,46,134,33,13,22,43,18,30
"COG2862",26,33,31,32,30,24,31,16,27,28
"COG2863",137,89,74,147,84,255,86,411,57,97
"COG2864",17,7,0,11,14,16,36,193,27,19
"COG2865",2,3,0,49,0,3,3,63,3,1
"COG2866",389,608,538,524,649,667,348,111,257,494
"COG2867",144,123,146,81,139,230,153,98,152,138
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",179,125,266,158,118,257,116,102,95,136
"COG2870",672,460,622,533,464,410,537,313,539,481
"COG2871",282,198,475,268,238,414,165,249,181,212
"COG2872",113,111,92,94,106,5,83,83,65,102
"COG2873",989,851,848,697,954,690,1021,400,1150,937
"COG2874",8,43,31,17,12,0,24,0,11,25
"COG2875",85,108,50,100,63,42,106,78,222,103
"COG2876",189,103,176,121,169,230,155,22,155,182
"COG2877",491,398,558,328,473,503,419,270,427,445
"COG2878",30,14,3,40,21,209,11,83,10,24
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,1
"COG2882",0,0,2,4,0,0,0,67,0,0
"COG2884",165,104,164,176,133,223,152,233,103,139
"COG2885",641,610,666,845,577,825,554,2069,475,643
"COG2887",185,145,171,229,180,36,187,451,128,237
"COG2888",1,0,0,4,1,0,0,0,0,4
"COG2890",416,351,508,379,401,813,633,449,591,599
"COG2891",25,16,24,39,24,18,15,66,10,20
"COG2893",17,15,11,23,15,20,22,61,21,24
"COG2894",77,153,43,55,50,53,69,111,134,35
"COG2895",195,204,161,348,132,253,144,178,114,196
"COG2896",404,407,271,374,491,362,461,286,313,422
"COG2897",331,324,284,410,423,245,426,268,389,461
"COG2898",0,0,4,8,0,0,0,259,0,3
"COG2899",9,21,8,14,13,0,17,9,8,10
"COG2900",0,4,0,13,0,0,0,0,0,0
"COG2901",52,17,37,47,14,95,22,51,18,40
"COG2902",34,80,4,321,21,449,82,463,33,54
"COG2904",43,49,102,64,38,74,45,134,39,58
"COG2905",6,34,4,120,3,36,37,430,3,7
"COG2906",3,7,0,15,1,6,3,8,2,1
"COG2907",527,499,542,417,544,777,604,403,556,602
"COG2908",270,163,295,232,418,178,123,127,103,180
"COG2909",5,23,4,95,3,14,2,287,0,6
"COG2910",3,0,1,2,3,1,1,11,0,1
"COG2911",18,51,94,218,6,1,5,1154,12,33
"COG2912",29,51,14,226,61,10,21,18,6,105
"COG2913",70,53,70,73,52,64,37,79,46,39
"COG2914",13,2,1,21,4,74,1,25,2,5
"COG2915",19,16,9,32,12,148,9,44,9,11
"COG2916",2,4,0,8,0,0,0,36,1,1
"COG2917",206,183,237,117,229,155,177,100,186,147
"COG2918",237,154,258,198,140,305,99,188,93,96
"COG2919",9,13,7,41,16,49,12,37,9,12
"COG2920",33,20,10,12,15,64,10,19,14,19
"COG2921",3,6,4,14,6,59,3,31,0,6
"COG2922",20,8,3,14,11,100,6,11,0,12
"COG2923",11,7,5,24,6,8,4,14,5,15
"COG2924",39,27,40,45,31,59,21,60,22,28
"COG2925",631,479,647,283,656,644,601,92,679,553
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",24,34,26,60,31,64,25,91,25,32
"COG2928",280,266,303,181,263,219,300,208,326,230
"COG2929",1,0,1,7,0,1,3,42,1,2
"COG2930",26,71,11,60,31,14,32,142,16,31
"COG2931",751,768,1018,1766,724,525,523,717,676,748
"COG2932",3,3,2,26,3,17,12,75,3,2
"COG2933",2,37,1,78,3,0,1,176,0,15
"COG2935",58,56,24,145,62,110,76,222,47,73
"COG2936",441,915,448,779,704,565,481,493,466,556
"COG2937",86,85,92,187,61,0,88,518,66,59
"COG2938",25,27,19,24,15,47,19,54,17,23
"COG2939",125,130,155,94,117,73,69,79,74,99
"COG2940",192,200,156,52,301,114,253,6,147,176
"COG2941",243,225,288,122,273,240,246,103,249,252
"COG2942",28,31,17,67,10,67,37,57,21,42
"COG2943",7,22,3,86,2,0,5,616,2,7
"COG2944",0,0,0,15,1,0,0,50,0,0
"COG2945",184,173,211,112,207,176,229,155,235,208
"COG2946",1,1,0,3,0,0,0,1,0,0
"COG2947",172,203,205,144,209,135,222,119,217,210
"COG2948",1,1,0,25,5,0,2,488,3,6
"COG2949",0,0,0,2,1,1,0,19,0,3
"COG2951",474,360,602,330,397,584,457,677,475,410
"COG2954",37,103,71,56,51,73,63,37,102,56
"COG2956",94,70,145,115,59,72,40,205,34,56
"COG2957",210,154,155,251,205,55,120,169,178,225
"COG2958",0,0,0,1,0,8,1,0,0,0
"COG2959",14,31,2,76,11,96,10,189,10,23
"COG2960",9,9,3,41,11,18,14,81,15,15
"COG2961",22,27,12,31,16,2,14,229,17,13
"COG2962",249,189,279,97,240,228,267,203,252,268
"COG2963",8,23,1,141,5,75,4,655,2,8
"COG2964",0,1,3,1,1,0,2,0,2,3
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",0,12,0,49,0,4,0,2,0,1
"COG2967",68,59,59,90,62,119,76,58,44,77
"COG2968",15,12,1,60,30,79,10,204,2,50
"COG2969",14,13,5,36,7,94,12,61,3,7
"COG2971",26,48,18,102,39,3,40,99,15,39
"COG2972",6,20,11,110,5,13,12,182,5,10
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",6,19,5,64,0,0,6,161,9,4
"COG2975",28,17,30,12,9,31,12,3,23,21
"COG2976",54,43,33,68,27,115,16,98,13,42
"COG2977",9,8,2,13,6,2,20,87,6,10
"COG2978",5,51,7,117,16,0,1,246,8,23
"COG2979",0,0,0,11,1,0,0,97,1,0
"COG2980",14,7,2,12,8,65,6,10,1,21
"COG2981",11,25,11,83,13,149,7,204,14,8
"COG2982",21,17,4,165,22,54,13,651,4,37
"COG2983",43,31,15,47,17,131,38,107,29,26
"COG2984",3,16,1,49,0,0,2,24,1,1
"COG2985",0,0,0,5,0,2,0,1,0,2
"COG2986",195,262,239,265,292,520,201,100,117,264
"COG2987",206,328,282,295,331,631,237,106,156,280
"COG2988",67,143,47,91,20,85,64,41,167,20
"COG2989",39,52,19,42,13,15,33,327,34,32
"COG2990",0,1,0,0,0,0,0,0,0,0
"COG2991",1,6,3,14,1,0,1,20,1,4
"COG2992",311,258,378,165,360,417,327,73,365,293
"COG2993",2,20,29,62,6,0,24,235,21,19
"COG2994",0,1,4,1,1,0,1,1,1,2
"COG2995",1,11,3,48,1,0,0,287,1,0
"COG2996",5,17,5,32,1,183,1,116,2,11
"COG2998",73,63,60,62,63,50,100,123,69,88
"COG2999",2,19,1,8,0,1,0,0,0,1
"COG3000",861,557,706,622,605,1091,533,324,456,659
"COG3001",124,149,63,126,75,15,83,144,189,61
"COG3002",8,1,1,77,0,3,1,150,4,11
"COG3004",250,215,278,166,337,273,300,78,270,274
"COG3005",0,0,1,8,2,0,10,2,0,1
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",21,31,3,57,7,194,11,38,13,17
"COG3008",1,12,5,69,3,1,1,439,0,3
"COG3009",1,2,0,18,0,0,0,80,0,2
"COG3010",14,12,12,8,12,5,14,1,8,8
"COG3011",110,147,90,100,88,138,97,38,102,78
"COG3012",2,13,1,37,16,41,17,56,3,10
"COG3013",0,0,0,0,0,0,0,1,0,0
"COG3014",0,15,4,38,9,0,2,133,3,16
"COG3015",0,0,0,0,0,0,0,3,0,1
"COG3016",3,37,3,29,4,3,7,52,6,18
"COG3017",7,9,2,33,6,83,5,94,5,15
"COG3018",15,20,17,25,17,58,51,13,28,27
"COG3019",71,46,66,99,47,97,62,285,124,60
"COG3021",42,35,19,72,35,138,17,247,17,20
"COG3022",284,205,345,250,206,403,203,244,157,234
"COG3023",285,246,385,216,259,298,291,207,295,281
"COG3024",8,16,14,16,4,20,3,7,7,7
"COG3025",5,24,4,68,3,5,3,63,0,5
"COG3026",5,20,0,62,2,90,3,143,4,12
"COG3027",85,98,149,45,122,162,140,78,131,112
"COG3028",3,13,1,39,2,78,3,95,3,6
"COG3029",0,0,0,0,0,0,0,5,0,0
"COG3030",97,84,98,80,116,194,160,165,132,184
"COG3031",22,19,16,45,6,3,20,167,18,14
"COG3033",101,26,81,38,70,6,92,19,64,93
"COG3034",31,27,19,51,31,40,37,168,34,34
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",114,74,65,87,103,75,143,437,116,118
"COG3039",18,38,11,172,21,61,141,285,30,16
"COG3040",66,40,93,94,31,115,26,155,29,44
"COG3041",1,0,0,1,0,0,0,2,0,1
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,1,0,0,1,0,0
"COG3044",3,18,0,11,3,0,2,0,6,3
"COG3045",1,7,0,28,1,1,0,46,0,3
"COG3046",1171,1010,1261,509,1089,1278,1138,466,1292,1016
"COG3047",17,15,6,53,17,1,10,196,6,23
"COG3048",0,1,0,0,0,0,0,9,0,0
"COG3049",1,7,3,16,5,6,2,7,1,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",3,0,0,2,0,0,0,2,0,0
"COG3053",0,0,0,1,0,0,0,0,0,0
"COG3054",0,1,0,2,0,0,0,0,0,0
"COG3055",4,34,14,90,14,0,9,1,14,40
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,3,0,6,0,0,0,0,1,0
"COG3058",0,0,0,1,0,0,0,1,0,0
"COG3059",0,0,0,10,0,0,0,0,0,0
"COG3060",4,4,0,9,0,1,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",4,18,0,56,3,52,3,110,7,6
"COG3064",3,5,1,20,0,0,0,1,0,0
"COG3065",1,4,0,25,0,0,0,27,0,1
"COG3066",1,1,0,23,0,21,0,12,0,1
"COG3067",156,103,188,107,55,149,108,202,118,80
"COG3068",3,6,2,34,0,22,0,34,0,0
"COG3069",24,11,1,1,2,3,0,0,1,3
"COG3070",7,1,3,14,7,0,2,6,3,1
"COG3071",21,21,9,57,28,127,21,230,11,39
"COG3072",1,32,4,123,6,0,0,97,1,7
"COG3073",2,7,0,18,1,20,2,15,0,2
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",1,1,0,0,1,0,0,0,0,0
"COG3076",2,4,1,9,0,0,0,0,0,0
"COG3077",0,0,0,2,0,0,0,91,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",22,22,3,41,16,110,5,75,4,7
"COG3080",0,0,0,1,0,0,0,6,0,0
"COG3081",2,13,3,41,0,1,0,43,0,0
"COG3082",0,3,0,6,0,0,0,0,0,0
"COG3083",18,21,1,58,32,0,14,24,7,38
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",1,8,1,32,0,0,0,0,0,1
"COG3086",2,7,0,16,1,17,0,50,0,0
"COG3087",8,9,2,46,4,92,1,93,4,7
"COG3088",224,158,222,113,203,186,204,133,177,212
"COG3089",2,3,0,17,0,4,1,23,0,3
"COG3090",95,110,117,58,82,261,82,416,96,108
"COG3091",0,9,1,14,3,69,3,13,2,3
"COG3092",0,2,0,10,1,0,0,2,0,1
"COG3093",1,6,6,32,1,1,2,110,2,2
"COG3094",0,1,0,5,0,0,0,5,0,1
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",5,0,0,7,2,33,1,29,3,0
"COG3099",0,0,0,1,0,0,0,0,0,0
"COG3100",4,4,1,7,2,39,1,34,1,2
"COG3101",4,13,1,34,2,42,0,54,5,4
"COG3102",1,10,0,0,1,0,0,0,0,2
"COG3103",3,5,2,42,2,0,3,19,3,0
"COG3104",355,293,339,347,291,638,225,101,221,269
"COG3105",5,4,0,6,1,62,3,64,1,1
"COG3106",3,12,3,49,1,0,2,211,0,3
"COG3107",47,61,22,142,29,218,20,363,30,46
"COG3108",24,23,15,24,16,12,23,100,12,23
"COG3109",1,3,0,21,0,0,0,2,0,0
"COG3110",0,0,0,2,0,0,0,0,0,0
"COG3111",0,0,0,3,0,0,0,0,0,0
"COG3112",0,0,0,4,0,0,0,1,0,1
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,2,0,1,0,0,1,1,0,1
"COG3115",17,35,17,81,22,97,15,160,9,19
"COG3116",1,2,0,13,2,8,0,7,0,2
"COG3117",5,6,1,38,2,21,0,23,4,5
"COG3118",115,98,84,173,91,18,81,293,86,92
