"","X110_SUR_0d2.3","X41_SUR_0d2.1d6","X34_SUR_0d2.1d6","X85_SUR_0d2.3","X68_DCM_0d45.0d8","X111_SUR_0d2.3","X124_DCM_0d45.0d8","X70_SUR_0d45.0d8","X122_SUR_0d1.0d2","X23_SUR_0d2.1d6"
"COG1154",1271,1286,1145,1145,1074,1268,776,1085,338,1487
"COG1155",56,43,113,1,194,57,157,140,31,16
"COG1156",26,23,73,2,96,50,164,115,29,15
"COG1157",109,112,110,154,58,106,217,139,208,194
"COG1158",921,791,849,963,685,993,767,832,267,1188
"COG1159",367,382,319,418,333,411,267,378,113,285
"COG1160",693,706,578,607,640,629,580,663,242,462
"COG1161",74,59,113,129,214,71,73,95,9,33
"COG1162",302,230,184,423,324,243,231,284,224,160
"COG1163",31,21,98,2,125,32,124,95,15,9
"COG1164",243,216,291,47,380,231,358,260,13,228
"COG1165",170,348,206,235,385,166,149,280,33,90
"COG1166",225,555,190,6,543,219,275,266,62,94
"COG1167",324,187,250,442,176,266,435,290,414,286
"COG1168",133,72,115,95,114,92,175,132,19,122
"COG1169",141,429,174,155,306,135,105,192,29,59
"COG1171",1253,1030,1015,1284,1062,1200,969,1103,316,927
"COG1172",649,648,693,814,449,684,385,577,47,947
"COG1173",839,870,1037,534,906,941,1095,862,258,889
"COG1174",3,8,9,0,9,13,32,18,26,23
"COG1175",1194,1491,1694,1042,754,1226,523,1042,156,1403
"COG1176",628,574,574,835,451,635,312,563,152,718
"COG1177",504,431,494,467,363,553,293,472,119,631
"COG1178",1613,1531,1496,1158,1276,1705,804,1476,339,878
"COG1179",13,5,13,139,20,4,43,23,39,11
"COG1180",1,7,19,0,13,3,51,6,9,8
"COG1181",714,623,630,792,576,679,401,577,384,555
"COG1182",143,121,102,200,54,115,46,87,74,98
"COG1183",433,364,415,486,346,426,320,412,152,422
"COG1184",2,1,7,4,4,1,4,1,1,1
"COG1185",1564,1475,1389,1610,1227,1550,991,1297,384,2071
"COG1186",778,859,754,744,737,854,572,649,256,802
"COG1187",465,373,378,869,462,443,430,537,322,377
"COG1188",35,28,28,121,31,29,51,50,53,55
"COG1189",104,243,154,1,218,142,135,151,54,102
"COG1190",708,596,518,587,736,596,545,577,229,492
"COG1191",57,89,124,98,54,36,119,70,89,81
"COG1192",784,760,776,622,856,758,834,862,591,833
"COG1193",287,605,340,322,500,275,217,350,55,111
"COG1194",829,602,758,819,606,751,483,675,753,582
"COG1195",514,482,424,390,555,508,402,524,142,425
"COG1196",1629,2139,2037,950,2108,1686,1238,1781,556,1710
"COG1197",1440,1489,1323,1556,1545,1371,1350,1432,525,1082
"COG1198",1515,1614,1418,1580,1417,1533,1096,1413,378,1327
"COG1199",303,447,431,477,646,309,787,460,482,295
"COG1200",1354,1456,1352,1287,1297,1337,864,1226,358,1172
"COG1201",601,954,780,37,1010,704,842,892,294,370
"COG1202",0,1,4,0,0,0,1,0,0,0
"COG1203",17,5,4,4,4,4,43,20,156,5
"COG1204",108,59,260,22,312,91,304,238,43,33
"COG1205",33,33,53,27,42,17,174,48,105,17
"COG1206",174,271,179,13,247,133,106,135,11,87
"COG1207",722,781,569,402,584,683,462,562,231,706
"COG1208",870,1040,977,960,1019,987,705,906,1119,652
"COG1209",298,283,263,381,230,464,353,431,525,335
"COG1210",319,338,358,330,206,201,150,201,96,236
"COG1211",501,552,574,354,485,551,327,501,120,382
"COG1212",566,517,493,687,415,605,322,497,677,625
"COG1213",116,151,147,130,122,137,226,82,39,49
"COG1214",228,254,236,207,289,241,235,252,95,162
"COG1215",227,327,300,266,463,261,359,398,514,87
"COG1216",321,278,256,440,374,507,566,570,507,341
"COG1217",1001,1017,916,1414,997,1023,726,888,348,1553
"COG1218",462,471,451,411,513,539,396,478,65,398
"COG1219",825,1003,849,922,825,889,677,783,593,997
"COG1220",508,502,548,536,375,598,388,435,227,772
"COG1221",14,18,10,2,8,4,119,40,203,27
"COG1222",35,26,121,13,138,40,60,107,12,9
"COG1223",4,1,12,0,3,3,2,3,4,0
"COG1224",9,1,14,6,9,2,1,2,0,1
"COG1225",451,558,483,396,756,529,639,576,215,385
"COG1226",700,653,853,597,715,433,625,509,529,440
"COG1227",27,4,21,11,20,26,17,39,2,20
"COG1228",1293,491,798,2350,1093,1191,1435,1160,307,769
"COG1229",32,37,39,46,14,29,35,25,5,37
"COG1230",69,58,36,55,77,25,352,179,463,94
"COG1231",71,38,81,89,107,83,117,70,64,28
"COG1232",269,104,166,130,193,207,297,225,66,81
"COG1233",1656,1907,1545,2388,1936,1683,1254,1783,210,1263
"COG1234",352,314,329,196,366,571,513,534,217,368
"COG1235",441,448,415,657,384,454,502,512,225,410
"COG1236",228,385,368,6,434,243,479,344,157,166
"COG1237",39,15,11,18,14,40,18,23,2,58
"COG1238",327,234,303,298,297,327,245,308,113,377
"COG1239",374,519,298,405,587,337,182,346,48,178
"COG1240",92,233,118,40,59,101,71,99,4,61
"COG1241",121,68,271,20,290,118,212,205,52,19
"COG1242",7,4,28,5,9,3,15,2,0,9
"COG1243",14,17,44,16,77,27,68,24,16,14
"COG1244",41,25,80,0,120,44,94,122,9,6
"COG1245",64,30,107,3,205,79,142,168,11,16
"COG1246",18,18,37,124,48,12,122,51,140,72
"COG1247",37,25,44,22,45,30,45,36,33,17
"COG1249",1687,1822,1638,1589,1748,1746,1889,1804,1246,1762
"COG1250",1868,1458,1736,2269,1767,1867,1658,1888,1016,1684
"COG1251",25,24,2,4,21,3,126,63,503,19
"COG1252",427,947,420,137,737,363,383,497,327,312
"COG1253",643,677,632,522,886,686,803,720,308,497
"COG1254",15,17,20,0,30,14,51,15,21,19
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",120,161,160,178,92,145,257,152,217,377
"COG1257",219,101,196,324,249,176,347,262,85,120
"COG1258",48,29,98,3,167,63,147,162,15,12
"COG1259",85,61,76,103,95,78,119,81,24,56
"COG1260",94,114,154,4,115,97,150,56,103,76
"COG1261",12,25,37,21,17,18,53,28,85,41
"COG1262",549,341,437,835,514,510,1360,686,274,752
"COG1263",0,0,0,0,0,0,0,0,3,0
"COG1264",0,0,0,0,0,0,0,1,0,0
"COG1266",214,308,174,204,508,245,160,298,66,78
"COG1267",184,160,180,157,138,163,123,117,58,140
"COG1268",205,308,278,143,226,242,83,218,22,284
"COG1269",84,44,121,10,217,88,218,156,30,24
"COG1270",113,224,105,104,213,101,98,68,69,49
"COG1271",19,25,5,2,20,10,216,58,222,16
"COG1272",52,14,29,171,58,48,43,51,63,65
"COG1273",0,0,1,1,1,2,12,5,28,2
"COG1274",9,7,26,1,51,9,44,10,52,22
"COG1275",1,1,0,0,1,1,2,6,4,3
"COG1276",7,13,6,0,8,6,36,19,10,21
"COG1277",94,94,111,109,121,102,405,124,49,153
"COG1278",221,222,257,337,225,255,225,252,215,386
"COG1279",201,150,203,143,175,162,88,163,18,127
"COG1280",759,624,771,660,633,726,445,707,227,658
"COG1281",150,254,176,110,229,135,141,176,134,126
"COG1282",908,1045,938,554,930,985,669,857,238,1119
"COG1283",153,134,183,163,139,124,224,130,272,53
"COG1284",9,9,12,2,5,7,35,15,37,6
"COG1285",0,1,4,1,5,1,8,8,19,0
"COG1286",64,33,40,209,42,52,66,74,53,73
"COG1287",190,90,376,10,520,228,509,470,53,66
"COG1288",2,10,2,3,8,7,25,7,17,4
"COG1289",9,10,3,99,6,3,19,23,44,5
"COG1290",922,975,918,943,832,604,435,498,516,785
"COG1291",90,122,162,93,136,117,293,136,163,170
"COG1292",414,121,262,338,310,410,447,357,472,298
"COG1293",201,369,282,2,566,209,254,312,44,52
"COG1294",20,14,3,1,17,4,108,53,170,4
"COG1295",120,159,86,135,247,130,233,162,223,70
"COG1296",140,111,111,152,56,177,61,139,66,217
"COG1297",121,73,169,2,216,169,181,229,54,62
"COG1298",167,202,208,268,107,169,337,246,253,325
"COG1299",8,4,4,2,3,3,0,3,19,2
"COG1300",2,0,1,3,3,2,25,5,19,0
"COG1301",437,202,250,459,337,377,479,400,235,385
"COG1302",0,0,0,0,0,0,1,0,0,2
"COG1303",16,15,31,0,53,22,50,46,1,1
"COG1304",1086,933,917,727,859,1073,718,927,134,1505
"COG1305",127,385,221,42,292,114,589,276,776,254
"COG1306",71,133,89,0,16,58,19,32,73,29
"COG1307",10,2,24,1,41,13,65,18,3,20
"COG1308",3,1,5,0,9,5,22,1,0,4
"COG1309",350,281,280,690,259,292,776,509,1679,373
"COG1310",32,83,54,7,53,23,58,16,3651,13
"COG1311",25,22,106,1,162,40,81,54,20,6
"COG1312",88,36,56,64,53,122,224,83,30,113
"COG1313",0,0,0,0,1,0,27,0,1,0
"COG1314",16,14,16,84,33,15,37,33,23,31
"COG1315",11,9,33,0,19,6,65,28,68,17
"COG1316",61,98,166,1,54,31,43,36,25,41
"COG1317",4,3,16,1,14,2,45,17,87,14
"COG1319",173,232,382,83,289,140,481,260,40,308
"COG1320",6,14,11,4,9,5,19,14,10,20
"COG1321",154,121,159,185,169,140,214,141,45,103
"COG1322",916,712,807,740,604,860,577,711,251,857
"COG1324",52,116,64,0,115,72,89,77,14,37
"COG1325",0,0,3,0,11,0,23,2,0,0
"COG1326",17,3,26,0,37,18,18,35,3,2
"COG1327",266,321,266,146,242,295,181,225,65,331
"COG1328",6,3,5,0,51,0,75,5,14,1
"COG1329",263,288,286,239,174,301,92,186,27,293
"COG1330",212,663,263,120,488,205,258,356,93,122
"COG1331",346,319,326,453,446,344,615,392,74,301
"COG1333",96,149,63,93,153,128,40,139,113,20
"COG1334",7,2,0,3,2,4,23,4,37,8
"COG1335",187,234,189,189,223,146,404,204,185,142
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",61,63,79,100,49,83,134,87,99,122
"COG1339",12,14,25,0,62,16,45,30,8,3
"COG1340",24,17,56,0,93,38,55,70,7,6
"COG1341",0,0,9,1,4,0,1,0,0,1
"COG1343",1,0,0,0,1,0,2,0,13,0
"COG1344",364,553,898,489,327,414,972,590,541,950
"COG1345",113,131,143,312,66,97,236,134,196,195
"COG1346",13,8,6,66,7,6,44,25,85,29
"COG1347",181,93,72,203,112,156,138,167,65,167
"COG1348",147,283,115,0,165,172,68,182,8,107
"COG1349",70,21,34,171,38,40,135,77,68,45
"COG1350",209,150,190,0,140,169,62,93,12,165
"COG1351",622,873,845,243,436,562,329,373,3150,619
"COG1352",38,35,55,21,31,17,170,81,276,41
"COG1353",1,0,0,0,0,0,1,0,0,0
"COG1354",541,586,530,349,481,535,364,469,161,459
"COG1355",2,2,20,1,7,6,33,5,3,7
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",299,371,347,129,523,473,769,489,147,331
"COG1358",13,13,33,6,49,16,32,33,3,6
"COG1359",23,21,24,20,34,26,62,32,19,53
"COG1360",276,224,297,424,249,256,452,351,253,402
"COG1361",0,0,4,0,37,0,62,0,0,1
"COG1362",5,19,43,143,45,11,73,23,64,47
"COG1363",178,78,82,262,116,148,195,207,59,104
"COG1364",517,745,663,637,662,640,382,554,196,639
"COG1366",25,43,29,49,55,44,66,40,86,29
"COG1368",82,49,128,557,109,87,93,128,94,37
"COG1369",0,0,1,1,0,0,0,0,0,0
"COG1370",38,19,115,0,162,82,134,154,8,9
"COG1371",1,1,7,0,40,1,15,2,0,1
"COG1372",309,857,297,23,491,363,135,302,5133,190
"COG1373",7,6,1,0,1,3,27,7,29,28
"COG1374",1,2,1,1,1,0,0,1,0,0
"COG1376",84,58,114,52,62,35,117,101,32,38
"COG1377",88,111,104,154,60,86,177,118,146,144
"COG1378",18,17,67,0,81,49,61,57,8,12
"COG1379",0,0,6,0,0,0,2,0,1,0
"COG1380",0,3,2,0,2,0,3,5,9,4
"COG1381",363,422,329,326,367,368,253,348,108,284
"COG1382",1,0,1,0,1,0,0,0,0,0
"COG1383",7,2,16,2,11,5,7,8,1,2
"COG1384",689,697,784,635,615,753,337,642,70,682
"COG1385",565,630,502,458,518,567,340,476,164,477
"COG1386",399,438,424,245,415,416,325,416,136,405
"COG1387",46,45,87,3,131,51,206,127,10,40
"COG1388",53,44,61,8,133,74,79,77,37,51
"COG1389",78,49,181,0,247,92,250,197,16,22
"COG1390",12,12,38,0,40,18,49,42,3,8
"COG1391",160,159,189,203,121,105,435,209,358,199
"COG1392",61,34,37,105,57,96,87,76,69,22
"COG1393",81,91,77,155,155,73,162,116,94,78
"COG1394",24,17,47,0,94,17,67,57,8,3
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",407,428,467,282,277,427,257,346,687,539
"COG1397",7,16,19,40,21,7,54,21,56,20
"COG1398",120,197,132,42,200,181,317,205,430,113
"COG1399",18,36,49,71,30,16,77,27,80,34
"COG1400",1,0,6,0,3,0,1,0,0,1
"COG1401",25,34,53,52,46,60,121,34,155,24
"COG1402",76,137,107,17,177,166,326,188,9,88
"COG1403",428,528,476,225,345,424,270,318,617,510
"COG1404",1428,832,1926,875,3070,1612,3015,2887,1738,951
"COG1405",81,65,173,15,285,95,253,186,67,24
"COG1406",4,1,1,0,5,0,19,10,5,1
"COG1407",74,119,65,5,72,141,102,104,48,75
"COG1408",112,80,75,368,83,85,130,79,36,82
"COG1409",431,164,341,342,385,384,752,466,462,326
"COG1410",565,1060,679,387,1165,561,976,806,495,478
"COG1411",10,11,10,16,4,17,18,16,0,3
"COG1412",8,0,5,2,4,4,1,0,0,1
"COG1413",136,182,264,12,406,150,499,253,46,148
"COG1414",82,65,81,259,92,120,183,146,206,171
"COG1415",1,2,2,3,7,2,14,4,3,3
"COG1416",1,2,1,21,1,2,2,1,11,18
"COG1418",40,27,34,336,85,46,198,74,34,68
"COG1419",20,26,47,147,32,28,158,55,152,78
"COG1420",118,127,156,41,148,142,212,147,88,191
"COG1422",13,13,18,0,58,34,51,41,4,6
"COG1426",29,42,55,16,56,39,141,60,116,64
"COG1427",15,12,29,3,47,26,83,55,8,7
"COG1428",236,89,121,463,153,212,147,235,78,173
"COG1429",751,1821,796,524,1506,834,495,936,478,415
"COG1430",154,279,132,45,84,90,81,83,641,47
"COG1431",0,0,1,0,2,1,5,5,10,0
"COG1432",27,18,25,78,45,30,116,62,72,50
"COG1433",0,0,0,0,0,0,0,0,2,0
"COG1434",103,106,135,88,102,107,174,113,69,146
"COG1435",216,158,172,235,172,186,161,170,75,166
"COG1436",12,6,19,0,26,13,13,17,1,3
"COG1437",0,1,2,0,0,0,11,3,0,1
"COG1438",28,49,50,0,8,10,22,15,7,12
"COG1439",13,11,35,0,59,9,38,21,2,7
"COG1441",3,2,44,1,20,4,12,7,1,9
"COG1442",38,70,52,12,14,33,3,7,11,18
"COG1443",77,42,70,88,70,70,76,87,6,41
"COG1444",19,6,12,81,24,7,83,30,108,8
"COG1445",5,2,0,2,2,1,2,3,7,1
"COG1446",269,108,147,271,205,242,252,283,39,154
"COG1448",100,85,99,113,76,97,129,143,46,130
"COG1449",216,208,267,0,85,125,45,182,50,49
"COG1450",300,193,232,279,248,279,707,341,500,345
"COG1451",95,66,53,100,70,143,120,75,94,63
"COG1452",678,640,608,1071,585,946,588,629,339,839
"COG1453",138,504,190,0,360,168,136,137,12,53
"COG1454",754,709,607,709,695,730,764,646,463,871
"COG1455",0,0,0,0,0,0,1,0,1,0
"COG1456",0,0,0,0,0,0,0,0,3,0
"COG1457",17,10,0,11,13,3,53,17,20,6
"COG1459",336,328,335,458,318,377,649,348,397,397
"COG1460",1,1,1,0,7,1,2,2,0,2
"COG1461",12,2,41,0,67,22,101,29,2,26
"COG1462",82,102,29,46,28,104,88,66,2431,60
"COG1463",107,176,100,28,178,96,181,136,87,88
"COG1464",1,4,3,0,1,0,5,7,16,0
"COG1465",23,19,66,0,112,28,80,72,9,4
"COG1466",545,560,454,705,665,501,326,570,186,396
"COG1467",26,21,49,144,89,33,97,94,24,7
"COG1468",1,1,0,0,0,0,7,1,30,0
"COG1469",65,38,36,94,40,55,101,65,127,62
"COG1470",1,0,2,0,8,25,13,4,13,3
"COG1471",26,12,37,1,86,20,52,54,6,4
"COG1472",1526,851,1013,1699,1150,1202,936,1473,331,1199
"COG1473",1177,795,843,742,938,727,603,643,241,517
"COG1474",78,60,188,4,232,86,197,203,19,14
"COG1475",731,638,562,545,541,729,613,616,3625,713
"COG1476",52,22,49,65,34,30,31,27,7,36
"COG1477",282,152,162,313,214,193,290,190,95,142
"COG1478",86,76,104,31,98,95,148,90,42,69
"COG1479",63,52,40,34,54,40,147,74,299,23
"COG1480",282,360,309,317,413,302,226,294,65,153
"COG1481",0,1,0,0,0,1,0,0,2,0
"COG1482",13,18,20,108,31,17,52,27,39,26
"COG1483",2,11,4,3,13,5,27,16,5,3
"COG1484",43,36,44,23,71,23,311,118,416,41
"COG1485",469,420,413,547,285,479,234,393,178,407
"COG1486",152,132,207,5,118,143,91,138,11,168
"COG1487",5,4,2,1,1,1,31,6,58,7
"COG1488",129,115,135,29,86,106,131,99,43,188
"COG1489",254,339,237,251,282,246,155,217,85,234
"COG1490",126,96,100,172,104,129,146,129,51,84
"COG1491",20,9,35,0,57,21,31,31,1,5
"COG1492",178,284,166,179,294,191,216,179,101,112
"COG1493",21,29,18,26,18,25,55,25,42,40
"COG1494",332,417,388,160,425,354,184,363,56,322
"COG1495",123,128,127,182,124,109,92,117,69,129
"COG1496",349,426,408,367,317,385,212,308,117,309
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",36,12,60,5,113,39,114,80,4,10
"COG1499",25,15,68,1,105,22,33,59,10,2
"COG1500",22,11,54,1,78,26,61,55,2,8
"COG1501",43,13,55,197,63,38,143,42,98,32
"COG1502",88,67,61,20,111,85,270,148,326,35
"COG1503",32,23,88,2,137,25,71,66,5,7
"COG1505",345,162,182,448,214,263,202,187,44,211
"COG1506",1546,990,931,1294,1311,1310,1476,1429,320,666
"COG1507",28,31,42,14,7,18,0,9,4,14
"COG1508",438,261,331,611,321,450,517,427,226,450
"COG1509",24,18,17,64,82,18,343,84,112,68
"COG1510",11,6,2,47,3,7,56,17,14,12
"COG1511",0,1,0,0,3,4,0,1,12,1
"COG1512",20,11,26,104,30,4,52,28,119,13
"COG1513",9,10,24,2,41,3,32,15,47,11
"COG1514",12,9,26,1,53,24,116,27,23,15
"COG1515",7,5,5,0,5,2,9,2,6,2
"COG1516",13,12,25,71,10,9,47,23,51,39
"COG1518",2,3,0,12,2,3,29,1,54,3
"COG1519",764,639,693,926,608,808,510,695,198,554
"COG1520",565,504,627,730,605,587,1134,637,209,570
"COG1521",427,415,400,432,375,384,268,363,119,276
"COG1522",318,216,320,1064,470,274,619,479,337,237
"COG1523",225,431,237,7,401,241,234,256,111,107
"COG1524",331,264,318,279,294,277,440,290,103,220
"COG1525",209,211,233,134,167,195,178,154,559,236
"COG1526",196,218,337,605,220,153,182,231,55,173
"COG1527",33,19,53,0,146,45,102,82,5,6
"COG1528",63,99,47,7,139,52,53,63,11,17
"COG1529",652,933,1718,722,1316,585,2800,1182,513,1604
"COG1530",1245,1228,1124,1431,1147,1280,1002,1048,585,1253
"COG1533",69,90,96,5,80,75,158,102,191,65
"COG1534",9,11,5,110,13,3,29,15,46,17
"COG1535",0,0,0,0,0,0,1,0,0,0
"COG1536",109,116,174,148,143,115,316,161,209,222
"COG1537",37,29,64,0,109,40,95,71,10,6
"COG1538",1276,1163,996,796,1164,1235,1226,1370,1550,1274
"COG1539",234,244,247,304,221,233,145,234,67,199
"COG1540",281,217,233,307,201,262,141,205,64,342
"COG1541",118,129,164,78,84,113,296,164,316,116
"COG1543",101,239,109,0,208,123,51,144,11,29
"COG1544",88,151,97,99,127,118,82,97,54,73
"COG1545",49,56,102,22,98,51,195,102,110,87
"COG1546",402,491,486,322,518,313,256,266,92,196
"COG1547",31,67,21,0,88,37,37,36,2,13
"COG1548",14,25,15,29,16,18,22,16,0,14
"COG1549",35,35,87,0,160,60,65,127,12,9
"COG1550",0,0,0,0,0,1,5,0,0,0
"COG1551",19,8,14,28,7,10,28,21,24,16
"COG1552",2,1,4,0,2,4,10,3,2,3
"COG1553",18,6,4,7,6,6,26,22,13,18
"COG1554",36,22,26,16,9,34,18,20,20,23
"COG1555",17,5,20,24,11,9,28,18,31,25
"COG1556",2,2,12,5,2,1,35,4,30,7
"COG1558",34,37,34,48,29,28,76,40,50,65
"COG1559",335,294,274,423,246,339,288,334,142,274
"COG1560",667,539,608,775,499,636,410,573,214,547
"COG1561",224,92,139,352,178,200,285,255,141,165
"COG1562",630,662,657,587,727,557,458,731,245,389
"COG1563",0,2,3,0,5,0,0,1,0,1
"COG1564",84,77,113,17,66,79,72,88,4,43
"COG1565",488,775,666,441,511,497,248,434,87,346
"COG1566",25,54,37,2,53,28,199,82,100,77
"COG1568",0,0,2,0,2,4,14,0,0,2
"COG1569",1,3,2,0,0,0,1,0,5,1
"COG1570",415,346,452,433,435,441,501,461,229,432
"COG1571",34,25,63,0,124,40,132,95,6,14
"COG1572",7,11,74,0,58,42,31,52,14,6
"COG1573",565,637,579,315,555,543,435,504,223,513
"COG1574",341,150,269,1207,378,282,547,286,252,369
"COG1575",177,223,156,97,214,286,212,237,34,134
"COG1576",188,148,152,163,219,186,146,213,76,105
"COG1577",37,22,60,38,116,30,113,81,16,10
"COG1578",0,0,1,0,1,0,1,0,0,1
"COG1579",45,25,57,22,55,61,85,48,5,27
"COG1580",6,7,0,53,9,1,53,28,43,13
"COG1581",4,7,12,0,7,1,13,10,0,0
"COG1582",0,0,1,0,0,0,2,0,2,0
"COG1583",0,0,0,0,0,0,0,0,2,0
"COG1584",0,0,2,0,0,0,0,0,2,0
"COG1585",0,4,3,5,4,0,7,2,5,1
"COG1586",267,445,304,174,243,285,102,255,1303,250
"COG1587",344,471,331,269,414,325,376,339,168,295
"COG1588",0,0,0,0,0,0,1,0,0,0
"COG1589",137,181,144,218,225,142,144,193,96,125
"COG1590",0,0,14,1,3,3,2,2,1,2
"COG1591",0,0,2,0,0,0,1,0,0,0
"COG1592",62,61,152,215,58,20,34,43,12,173
"COG1593",1174,1153,970,1393,787,743,447,708,219,985
"COG1594",27,27,49,19,48,38,35,59,19,13
"COG1595",429,322,300,938,326,355,906,514,1002,373
"COG1596",389,243,253,416,358,429,409,431,281,273
"COG1597",159,110,215,160,268,150,269,305,93,284
"COG1598",0,1,1,0,0,1,2,2,1,1
"COG1599",49,30,133,11,208,53,128,124,17,19
"COG1600",366,405,375,335,459,332,444,391,158,312
"COG1601",12,11,37,3,50,19,36,35,2,8
"COG1602",2,0,11,0,51,0,68,7,0,1
"COG1603",0,0,3,4,1,0,1,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",217,104,139,207,151,170,224,188,152,168
"COG1606",57,122,80,0,219,71,141,75,6,50
"COG1607",64,45,77,162,129,81,165,153,223,76
"COG1608",8,20,40,0,85,29,93,78,3,6
"COG1609",313,244,340,737,253,231,371,290,195,284
"COG1610",316,240,249,370,207,275,150,253,78,299
"COG1611",188,215,193,244,293,271,376,348,212,226
"COG1612",672,738,670,512,663,757,466,678,187,529
"COG1613",0,2,1,0,0,0,4,4,51,0
"COG1615",151,161,338,1,243,101,258,95,32,99
"COG1617",0,0,0,0,0,0,1,0,0,0
"COG1618",13,10,53,0,67,19,39,51,3,2
"COG1619",116,194,123,190,253,127,106,154,52,73
"COG1620",17,27,24,1,20,18,108,47,60,26
"COG1621",39,28,39,6,35,81,178,57,29,134
"COG1622",951,838,743,1373,793,641,455,547,220,659
"COG1623",75,84,84,0,10,36,3,16,10,24
"COG1624",175,179,131,134,207,162,135,181,35,65
"COG1625",102,276,107,0,311,120,80,140,3,34
"COG1626",9,3,22,6,39,11,40,23,25,4
"COG1628",0,0,4,0,0,0,0,0,0,0
"COG1629",6017,3236,3724,8638,5337,5602,7768,6579,10002,7190
"COG1630",0,0,0,0,11,0,38,1,0,2
"COG1631",6,2,11,0,27,7,12,19,2,4
"COG1632",31,12,43,1,66,29,56,42,2,2
"COG1633",7,18,14,1,24,9,8,13,6,36
"COG1634",20,14,38,0,90,29,55,59,6,2
"COG1635",0,0,5,1,11,0,33,1,0,0
"COG1636",68,40,38,74,27,56,38,47,7,49
"COG1637",0,1,7,0,6,0,6,2,3,3
"COG1638",835,872,722,692,563,777,525,760,333,1095
"COG1639",35,42,12,1,23,13,256,78,293,26
"COG1640",242,375,327,0,280,228,149,249,82,91
"COG1641",60,126,74,0,166,115,227,129,17,58
"COG1643",141,96,276,378,198,143,481,321,581,258
"COG1644",6,5,11,1,21,17,15,30,7,2
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",38,27,47,9,126,57,99,99,9,13
"COG1647",4,7,3,0,17,4,21,12,8,9
"COG1648",23,20,22,147,53,19,129,49,97,61
"COG1649",57,43,91,137,98,52,103,47,25,41
"COG1650",28,21,69,0,83,26,70,70,10,7
"COG1651",272,277,263,270,232,440,476,397,253,500
"COG1652",65,56,63,107,55,72,155,74,158,74
"COG1653",1319,1594,1953,1486,892,1492,648,1157,174,2350
"COG1654",30,20,18,138,47,36,115,46,74,53
"COG1655",0,0,0,0,0,0,0,0,7,0
"COG1656",1,0,2,0,0,0,2,0,0,0
"COG1657",11,35,30,4,23,23,162,28,1,27
"COG1658",5,1,4,0,9,6,7,6,0,4
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",86,102,132,113,54,91,106,92,112,109
"COG1661",35,112,56,0,96,60,58,109,12,19
"COG1662",0,0,0,0,0,0,2,0,1,5
"COG1663",502,444,433,691,397,482,381,488,147,380
"COG1664",94,90,82,92,81,61,69,74,47,109
"COG1665",0,0,0,21,1,0,2,0,0,0
"COG1666",165,203,188,201,158,165,130,163,79,188
"COG1668",124,52,82,260,82,93,185,158,39,66
"COG1669",0,0,1,2,0,0,2,0,13,0
"COG1670",193,121,187,328,216,184,375,279,194,185
"COG1671",24,22,29,64,19,23,67,46,52,38
"COG1672",1,0,14,1,1,0,8,5,20,2
"COG1673",0,1,0,0,0,0,1,0,0,0
"COG1674",1267,1092,1178,1418,929,1341,1027,1147,426,1546
"COG1675",1,0,9,2,22,2,35,2,0,0
"COG1676",10,9,29,0,46,15,52,29,3,3
"COG1677",23,30,30,57,14,21,53,21,23,56
"COG1678",170,136,182,187,150,152,247,180,237,174
"COG1679",97,85,129,35,215,99,216,168,18,40
"COG1680",1888,1106,1366,2424,1632,1858,2267,1916,829,1771
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",47,58,57,40,88,62,134,119,46,56
"COG1683",8,18,15,7,24,3,91,38,71,7
"COG1684",60,76,73,103,39,43,80,42,64,67
"COG1685",23,17,45,0,60,20,48,47,7,0
"COG1686",686,641,662,519,430,682,396,526,292,802
"COG1687",0,0,0,1,2,0,1,0,0,5
"COG1688",0,0,0,0,1,0,0,0,0,0
"COG1690",29,18,59,9,95,42,150,116,23,14
"COG1691",59,83,59,0,142,61,144,67,3,39
"COG1692",151,201,206,119,133,285,163,224,21,414
"COG1694",465,590,469,324,506,441,344,406,1919,356
"COG1695",14,8,31,75,37,19,49,9,24,22
"COG1696",102,66,97,192,125,86,212,131,219,45
"COG1697",29,32,92,1,150,53,146,122,7,14
"COG1698",4,1,20,0,20,4,27,19,1,1
"COG1699",0,4,7,0,5,0,27,4,3,8
"COG1700",1,0,0,4,2,2,8,3,110,3
"COG1701",20,19,60,0,80,33,103,71,5,7
"COG1702",951,1195,1054,712,696,915,470,739,3384,887
"COG1703",263,194,399,595,379,306,471,495,435,187
"COG1704",36,42,54,62,51,19,180,75,91,31
"COG1705",77,39,21,98,37,64,62,123,255,46
"COG1706",110,108,102,143,59,80,207,124,145,162
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,4,1,1,2,0,13,10,42,0
"COG1709",3,1,3,0,7,7,2,0,1,2
