"","X137_SUR_0d2.3","X25_DCM_0.0d2","X78_MES_0d45.0d8","X123_DCM_0d45.0d8","X122_MES_0d2.0d45","X39_OMZ_0d1.0d2","X109_SUR_0d2.3","X31_SUR_0d2.1d6","X48_SUR_0d1.0d2","X18_DCM_0d2.1d6"
"COG1163",41,0,46,18,337,341,31,31,11,55
"COG1164",258,186,126,70,647,98,246,228,33,256
"COG1165",275,17,79,34,195,84,227,476,92,327
"COG1166",239,195,327,500,81,188,225,641,187,396
"COG1167",240,519,568,627,253,183,316,214,366,223
"COG1168",84,69,375,401,125,122,118,97,128,68
"COG1169",162,9,75,27,116,36,104,311,49,152
"COG1171",1089,591,822,714,1086,365,800,746,272,646
"COG1172",611,354,224,52,411,59,709,664,126,470
"COG1173",857,759,838,241,1278,245,1010,1107,220,803
"COG1174",2,36,70,8,27,7,14,14,59,22
"COG1175",1337,422,401,119,846,134,1515,1194,287,852
"COG1176",592,364,377,67,627,168,611,534,94,476
"COG1177",468,338,341,64,533,126,518,449,99,362
"COG1178",1548,462,684,358,890,311,1617,1332,255,1190
"COG1179",5,21,132,158,19,52,16,6,43,4
"COG1180",2,106,46,24,302,762,3,11,26,1
"COG1181",688,370,365,222,504,502,691,628,202,695
"COG1182",148,145,86,140,50,55,109,73,106,85
"COG1183",396,158,320,243,373,258,386,290,99,360
"COG1184",1,9,10,1,8,142,0,3,2,1
"COG1185",1686,611,793,568,1009,617,1604,1582,438,1429
"COG1186",541,196,313,292,316,394,790,871,316,873
"COG1187",455,469,484,487,239,324,516,438,263,438
"COG1188",34,77,89,116,15,54,51,33,44,34
"COG1189",157,96,72,11,97,17,151,264,78,184
"COG1190",728,177,447,409,415,548,667,664,227,741
"COG1191",46,108,153,160,54,102,92,73,92,59
"COG1192",764,1109,994,1395,652,610,794,714,556,711
"COG1193",322,14,139,28,52,67,355,723,130,392
"COG1194",699,315,358,343,463,334,747,505,325,673
"COG1195",474,270,349,383,257,184,522,482,219,589
"COG1196",1797,862,873,716,1928,1637,1785,2026,461,1850
"COG1197",1477,889,1053,831,864,716,1603,1513,573,1545
"COG1198",1553,579,820,626,929,799,1577,1585,418,1463
"COG1199",316,593,609,684,442,1066,336,527,359,464
"COG1200",952,386,451,347,551,756,1356,1332,399,1485
"COG1201",661,477,565,796,1453,664,725,1066,453,559
"COG1202",0,0,0,0,0,1,0,0,0,0
"COG1203",1,47,50,307,28,32,2,4,60,4
"COG1204",69,122,195,170,1021,263,68,100,94,83
"COG1205",26,32,102,640,62,120,31,23,62,12
"COG1206",230,198,85,13,69,9,237,367,88,199
"COG1207",735,345,381,443,370,205,759,753,207,687
"COG1208",883,578,425,190,1252,1697,805,939,968,1060
"COG1209",429,277,303,351,580,441,395,365,284,427
"COG1210",263,214,268,210,355,197,286,236,122,310
"COG1211",561,238,282,203,334,280,579,547,144,588
"COG1212",512,282,298,194,351,443,532,424,378,494
"COG1213",121,18,150,19,496,246,84,86,19,110
"COG1214",300,167,214,203,209,184,262,245,125,303
"COG1215",272,490,506,211,798,946,279,453,383,369
"COG1216",487,887,482,506,756,1288,399,363,680,567
"COG1217",1086,516,678,526,642,469,988,1024,381,1279
"COG1218",496,189,331,392,343,212,502,502,157,440
"COG1219",930,548,514,393,651,479,901,965,582,993
"COG1220",574,337,479,407,441,421,468,433,176,482
"COG1221",6,152,202,737,59,74,29,22,127,8
"COG1222",31,0,16,17,29,78,34,34,8,32
"COG1223",3,0,1,2,1,2,2,1,12,0
"COG1224",1,0,0,1,0,0,3,1,0,0
"COG1225",538,342,404,269,733,255,496,541,195,625
"COG1226",676,1158,1261,1813,535,1049,710,694,674,610
"COG1227",15,18,12,6,5,16,48,16,1,6
"COG1228",914,2037,1840,2289,1147,1884,1102,628,852,806
"COG1229",31,80,14,1,18,6,32,31,1,27
"COG1230",25,808,1023,1080,207,461,38,26,485,57
"COG1231",74,156,247,337,173,294,62,42,35,45
"COG1232",243,38,140,34,211,99,213,99,83,141
"COG1233",1682,314,400,129,636,523,1685,2134,477,1904
"COG1234",504,269,393,166,523,536,603,533,133,486
"COG1235",427,268,403,481,281,319,433,307,173,405
"COG1236",291,464,484,516,725,292,286,386,247,233
"COG1237",29,0,15,4,17,6,26,19,0,38
"COG1238",295,118,325,342,229,242,290,194,109,340
"COG1239",421,53,112,20,119,97,414,719,149,469
"COG1240",112,4,22,4,13,51,107,315,39,31
"COG1241",107,12,64,34,833,629,110,72,66,78
"COG1242",4,0,29,8,29,7,4,11,2,1
"COG1243",33,0,43,9,531,386,30,16,7,19
"COG1244",39,23,23,19,32,35,26,33,9,24
"COG1245",50,0,70,34,604,163,45,43,16,47
"COG1246",10,110,221,278,69,121,24,27,72,30
"COG1247",20,72,42,36,54,24,41,19,30,22
"COG1249",1819,1796,2151,1770,1460,1067,1753,2008,1005,1539
"COG1250",1747,1119,1865,1599,2049,1265,1711,1410,720,1581
"COG1251",2,489,421,604,93,123,9,5,117,2
"COG1252",583,383,393,394,232,155,584,1028,319,553
"COG1253",790,399,548,417,826,553,801,784,432,785
"COG1254",14,29,45,7,185,107,29,14,15,20
"COG1256",129,425,343,460,139,139,171,181,155,120
"COG1257",182,61,358,456,377,187,173,124,138,175
"COG1258",57,0,52,25,470,18,54,32,17,50
"COG1259",109,15,61,13,80,85,96,42,18,80
"COG1260",125,45,128,28,577,116,92,79,112,86
"COG1261",8,85,136,181,43,81,12,20,56,13
"COG1262",490,900,915,533,868,607,569,424,353,575
"COG1263",1,0,1,73,0,2,0,1,0,0
"COG1264",0,0,4,63,0,0,1,0,0,1
"COG1266",234,52,78,116,77,179,250,397,125,417
"COG1267",170,84,142,142,127,128,151,135,33,188
"COG1268",250,33,68,18,144,56,244,270,33,250
"COG1269",75,12,77,27,958,78,55,59,16,58
"COG1270",155,141,200,239,416,74,144,262,101,147
"COG1271",3,422,427,710,99,336,5,10,232,13
"COG1272",51,29,139,145,114,126,63,17,54,57
"COG1273",0,2,9,5,5,22,0,2,55,0
"COG1274",11,2,55,4,129,29,14,29,32,37
"COG1275",2,39,3,15,10,8,1,0,29,0
"COG1276",8,4,150,155,13,65,2,12,52,16
"COG1277",89,379,169,131,111,125,117,105,40,141
"COG1278",254,359,261,282,319,953,254,211,176,265
"COG1279",166,21,117,164,85,42,169,115,60,171
"COG1280",665,483,424,710,570,361,692,491,231,597
"COG1281",129,236,175,266,40,85,167,320,130,163
"COG1282",998,292,481,420,640,312,907,1133,306,895
"COG1283",164,259,424,463,216,580,140,91,152,78
"COG1284",2,49,116,288,45,41,4,9,51,2
"COG1285",0,89,33,11,24,25,6,0,29,0
"COG1286",47,100,105,109,23,38,65,46,31,65
"COG1287",163,0,96,113,656,347,139,156,37,161
"COG1288",1,28,63,79,18,54,3,0,82,7
"COG1289",2,57,53,135,28,26,11,5,51,0
"COG1290",973,442,414,392,793,404,896,910,958,855
"COG1291",97,365,260,228,163,268,102,167,128,109
"COG1292",371,758,1176,1078,288,416,390,211,412,258
"COG1293",225,0,88,28,892,250,194,457,62,333
"COG1294",9,309,306,510,59,250,7,1,177,4
"COG1295",149,341,366,317,109,148,155,206,232,205
"COG1296",193,53,149,167,111,63,144,125,65,135
"COG1297",130,4,115,37,141,287,81,60,36,144
"COG1298",140,557,386,523,157,189,184,196,228,127
"COG1299",4,6,21,43,12,1,9,1,24,4
"COG1300",1,92,20,8,4,49,1,0,37,0
"COG1301",340,323,476,435,231,332,420,237,281,360
"COG1302",0,0,0,0,0,0,0,1,0,2
"COG1303",18,0,12,6,204,38,11,9,8,20
"COG1304",1050,215,651,467,564,318,986,810,265,912
"COG1305",132,735,701,790,197,756,222,400,533,326
"COG1306",101,0,7,7,33,13,95,52,1,55
"COG1307",16,32,69,23,73,27,4,7,5,37
"COG1308",1,0,17,2,166,101,0,1,0,4
"COG1309",219,2138,1575,2213,483,756,332,212,881,329
"COG1310",40,127,47,24,264,67,12,38,3294,34
"COG1311",26,3,31,16,50,453,25,40,6,44
"COG1312",86,70,89,74,80,43,95,48,21,114
"COG1313",1,0,1,4,3,26,2,0,0,0
"COG1314",15,25,59,101,9,28,25,20,23,16
"COG1315",3,2,199,381,55,100,3,23,56,2
"COG1316",123,2,21,2,58,18,107,57,82,35
"COG1317",1,70,163,183,84,57,6,12,42,3
"COG1319",183,142,485,145,377,313,185,316,103,199
"COG1320",3,56,28,7,22,4,7,3,6,8
"COG1321",167,78,108,29,516,48,112,79,33,84
"COG1322",827,337,466,348,545,391,823,622,249,755
"COG1324",81,17,87,89,169,92,67,92,39,69
"COG1325",1,0,14,0,196,3,0,0,0,1
"COG1326",7,0,3,5,20,2,10,15,1,13
"COG1327",302,123,161,122,130,203,286,275,91,296
"COG1328",0,13,52,219,531,183,0,1,33,0
"COG1329",293,119,63,13,176,30,276,227,74,257
"COG1330",210,229,584,755,162,169,233,706,239,357
"COG1331",352,241,470,70,912,314,365,248,60,402
"COG1333",97,22,2,7,13,6,100,248,113,192
"COG1334",0,20,54,121,8,14,1,2,12,5
"COG1335",139,274,442,305,236,284,144,254,204,196
"COG1337",0,0,0,0,0,0,0,0,1,0
"COG1338",50,210,139,160,44,46,58,89,85,56
"COG1339",10,0,17,3,292,23,10,17,4,20
"COG1340",36,0,13,16,21,41,28,25,10,30
"COG1341",0,0,0,0,0,0,0,2,0,2
"COG1343",0,0,3,47,1,1,0,0,3,0
"COG1344",330,528,1032,1462,545,478,408,801,394,398
"COG1345",89,237,316,351,167,102,124,133,135,96
"COG1346",5,40,121,160,25,55,9,6,46,4
"COG1347",156,73,90,196,60,80,175,100,38,133
"COG1348",193,8,10,3,9,1,193,361,53,133
"COG1349",22,164,238,390,37,161,56,29,109,25
"COG1350",203,3,109,15,232,226,182,161,5,137
"COG1351",709,1432,211,85,1031,1640,580,819,3388,645
"COG1352",16,465,382,625,81,244,18,39,190,22
"COG1353",0,0,0,0,0,1,0,0,2,0
"COG1354",514,205,280,185,533,419,552,506,177,531
"COG1355",1,51,27,6,157,555,2,12,6,4
"COG1356",0,0,0,0,0,1,0,0,0,0
"COG1357",468,810,449,310,981,326,459,743,223,506
"COG1358",14,0,14,4,93,102,17,15,3,13
"COG1359",23,89,56,87,63,9,15,27,19,54
"COG1360",254,611,372,325,218,337,290,250,210,268
"COG1361",0,0,35,4,548,104,0,0,0,0
"COG1362",6,72,60,15,36,21,7,41,29,26
"COG1363",146,82,132,34,60,120,172,82,61,136
"COG1364",644,247,267,49,425,154,559,709,135,741
"COG1366",39,30,94,110,78,67,35,77,44,47
"COG1368",84,319,178,86,220,243,81,73,107,70
"COG1369",0,0,0,1,0,43,0,0,0,0
"COG1370",52,0,22,28,175,11,34,41,12,51
"COG1371",0,0,7,3,160,96,1,2,0,6
"COG1372",445,3452,44,57,182,6232,326,948,5494,465
"COG1373",1,34,125,163,30,157,2,4,32,1
"COG1374",0,0,0,0,0,5,0,2,0,0
"COG1376",49,202,113,52,55,49,120,41,110,37
"COG1377",80,309,177,251,81,83,101,111,104,75
"COG1378",21,0,31,1,317,620,16,22,9,41
"COG1379",0,0,21,0,5,197,0,0,0,0
"COG1380",0,18,46,42,5,19,0,2,15,0
"COG1381",356,198,233,175,253,189,378,439,114,395
"COG1382",0,0,0,0,0,17,1,1,1,0
"COG1383",5,0,2,3,3,38,5,2,0,3
"COG1384",653,237,178,46,743,421,622,502,120,599
"COG1385",647,235,266,204,324,229,599,578,159,545
"COG1386",442,243,200,165,484,352,420,386,83,422
"COG1387",54,74,87,19,47,85,66,52,47,41
"COG1388",65,27,44,26,119,43,73,50,76,40
"COG1389",76,29,51,24,442,272,56,49,22,75
"COG1390",14,0,12,9,127,13,12,17,2,15
"COG1391",128,685,576,681,156,228,181,142,326,82
"COG1392",65,57,108,19,186,49,76,37,20,10
"COG1393",73,173,258,233,90,134,91,110,113,90
"COG1394",16,4,31,14,337,32,26,19,6,17
"COG1395",0,0,0,0,1,12,0,0,0,0
"COG1396",460,833,385,445,395,440,424,323,581,340
"COG1397",15,74,41,18,38,81,14,26,48,23
"COG1398",211,350,275,381,97,154,190,337,403,313
"COG1399",39,41,109,112,75,121,36,32,34,30
"COG1400",0,0,1,0,1,2,1,0,0,1
"COG1401",33,82,304,368,82,157,40,23,66,45
"COG1402",86,101,123,14,173,73,127,218,36,171
"COG1403",454,420,203,167,197,336,397,484,815,465
"COG1404",1524,1260,1992,2223,2630,2339,1295,1266,1594,1421
"COG1405",106,12,99,49,1310,330,111,87,59,77
"COG1406",0,26,68,113,6,39,1,2,15,1
"COG1407",131,85,115,170,245,166,161,163,86,104
"COG1408",99,65,59,22,53,61,116,71,52,88
"COG1409",297,467,601,595,619,146,268,161,168,211
"COG1410",652,778,814,681,581,722,649,1328,413,818
"COG1411",12,24,2,0,5,3,9,17,0,10
"COG1412",2,0,0,0,0,35,1,2,0,2
"COG1413",211,409,128,40,58,144,249,300,25,247
"COG1414",97,421,307,296,207,164,129,105,230,98
"COG1415",0,0,14,1,28,54,1,6,0,2
"COG1416",0,7,7,3,0,3,2,3,2,1
"COG1418",34,83,96,37,45,135,37,31,80,69
"COG1419",18,263,247,312,72,103,22,42,89,30
"COG1420",106,195,124,26,149,163,175,133,83,104
"COG1422",17,0,16,12,227,91,18,18,3,19
"COG1426",35,71,189,195,70,120,44,41,57,48
"COG1427",25,39,40,7,34,3,19,30,3,41
"COG1428",204,60,64,20,89,240,219,118,37,221
"COG1429",1014,249,179,35,151,35,998,2382,325,1059
"COG1430",143,209,118,123,129,207,147,170,1445,182
"COG1431",0,8,5,24,1,12,1,0,37,0
"COG1432",17,118,230,373,85,242,18,13,123,41
"COG1433",0,0,1,2,1,0,0,0,0,0
"COG1434",67,80,98,123,42,122,120,122,72,119
"COG1435",211,60,151,165,146,223,231,134,102,178
"COG1436",10,0,4,2,44,6,4,7,0,6
"COG1437",0,16,6,2,2,37,0,0,1,0
"COG1438",51,5,51,121,42,27,40,20,17,19
"COG1439",10,0,13,4,213,11,11,17,2,14
"COG1441",1,0,16,6,23,7,2,18,0,2
"COG1442",63,6,22,7,11,18,45,30,10,35
"COG1443",50,11,30,7,194,14,85,30,17,57
"COG1444",4,40,310,514,37,117,5,1,68,3
"COG1445",1,4,19,48,15,4,4,0,32,1
"COG1446",227,181,247,199,181,294,233,117,105,141
"COG1447",0,0,0,2,0,0,0,0,1,0
"COG1448",110,165,213,452,43,68,117,71,100,63
"COG1449",253,114,48,20,30,10,214,98,83,109
"COG1450",246,714,527,837,256,526,352,235,222,321
"COG1451",112,134,188,247,94,106,87,57,104,88
"COG1452",627,487,599,587,509,317,665,553,276,796
"COG1453",170,0,18,3,11,22,234,706,75,298
"COG1454",676,565,697,388,966,421,709,687,248,818
"COG1455",0,54,3,22,0,2,0,0,1,0
"COG1456",0,0,2,0,1,12,0,0,0,0
"COG1457",3,70,82,48,51,23,2,5,31,5
"COG1459",184,456,386,577,224,495,368,338,282,368
"COG1460",0,0,0,0,2,23,3,1,2,1
"COG1461",19,0,81,23,126,34,13,19,1,61
"COG1462",77,929,153,117,51,410,75,88,1937,100
"COG1463",130,205,135,167,40,63,144,207,128,116
"COG1464",0,16,25,8,0,4,0,1,16,2
"COG1465",27,0,25,6,356,4,16,19,7,19
"COG1466",351,143,214,160,249,289,538,491,185,743
"COG1467",40,0,45,17,594,23,35,31,55,47
"COG1468",0,2,9,60,4,13,0,0,6,0
"COG1469",32,84,108,62,27,64,81,40,303,47
"COG1470",0,0,0,3,2,7,1,2,0,10
"COG1471",14,0,25,7,243,202,14,14,5,19
"COG1472",1263,1076,1134,1647,830,1130,1339,753,741,1403
"COG1473",1067,686,746,498,724,788,1116,959,307,938
"COG1474",74,0,51,34,451,555,64,64,18,84
"COG1475",669,1685,643,778,471,1253,656,539,3031,578
"COG1476",30,26,28,55,13,41,38,15,29,23
"COG1477",235,424,454,526,189,291,290,129,167,262
"COG1478",100,19,87,25,648,25,108,76,22,89
"COG1479",47,265,212,379,105,500,40,40,157,33
"COG1480",386,112,81,22,132,293,338,373,50,369
"COG1481",1,0,1,0,1,0,0,3,23,1
"COG1482",13,57,37,20,49,19,31,36,74,30
"COG1483",7,17,21,122,33,15,3,5,17,2
"COG1484",20,342,743,2309,164,504,12,29,397,27
"COG1485",449,209,261,312,182,117,440,297,148,368
"COG1486",128,24,45,18,65,48,170,199,9,102
"COG1487",1,46,30,18,3,66,0,4,10,5
"COG1488",100,109,79,29,44,416,119,104,89,128
"COG1489",239,84,186,218,144,217,217,304,82,302
"COG1490",111,54,126,131,106,131,130,84,40,114
"COG1491",19,0,22,2,220,109,4,6,1,13
"COG1492",203,249,104,34,333,33,129,244,66,127
"COG1493",29,20,18,5,7,4,36,19,13,16
"COG1494",411,115,116,36,263,101,350,461,89,428
"COG1495",105,109,116,120,102,65,135,85,63,124
"COG1496",334,140,197,158,247,211,398,343,105,409
"COG1497",0,0,0,0,0,1,0,0,0,0
"COG1498",22,1,30,17,495,70,37,31,10,32
"COG1499",29,0,13,11,31,57,30,35,5,29
"COG1500",17,0,21,11,281,201,22,18,6,21
"COG1501",20,58,272,356,55,209,34,28,148,22
"COG1502",82,451,519,718,155,282,124,51,418,28
"COG1503",44,0,41,26,410,375,24,37,10,41
"COG1505",238,280,383,505,165,289,334,192,249,309
"COG1506",1309,1546,2368,3610,1215,2203,1403,1058,1220,1242
"COG1507",38,26,9,3,30,1,34,18,6,24
"COG1508",364,425,401,396,220,360,422,283,207,396
"COG1509",19,185,244,264,570,111,36,29,64,30
"COG1510",3,13,63,137,14,72,6,2,31,11
"COG1511",3,3,2,1,5,2,0,0,77,1
"COG1512",13,53,32,10,19,36,33,10,41,5
"COG1513",10,26,70,129,7,23,21,18,29,12
"COG1514",15,99,148,179,216,167,8,17,69,17
"COG1515",1,19,11,3,7,58,0,1,3,2
"COG1516",4,65,74,102,21,32,8,24,34,18
"COG1518",0,31,20,112,11,31,5,1,29,0
"COG1519",735,360,427,407,504,427,762,545,163,719
"COG1520",577,1041,561,404,393,450,620,463,164,557
"COG1521",422,176,251,238,238,161,362,338,115,443
"COG1522",233,586,690,739,1863,700,290,151,311,243
"COG1523",280,182,608,1140,159,412,258,544,304,314
"COG1524",318,205,406,321,294,545,328,181,187,290
"COG1525",224,667,118,82,154,788,194,194,573,248
"COG1526",262,71,224,177,242,115,269,181,64,132
"COG1527",27,0,46,8,460,30,35,20,5,30
"COG1528",76,1,9,8,7,17,78,124,27,74
"COG1529",599,977,2630,1344,1770,1490,675,1469,574,993
"COG1530",1299,847,978,1016,796,631,1197,1111,439,1283
"COG1533",66,356,147,14,110,236,92,64,121,81
"COG1534",1,25,63,87,19,35,5,9,17,15
"COG1535",0,0,5,5,1,3,0,0,0,0
"COG1536",96,380,255,302,185,242,136,163,132,124
"COG1537",31,0,48,18,506,84,26,34,8,31
"COG1538",1188,2533,1793,2190,830,1223,1189,1075,1443,1220
"COG1539",243,95,188,142,154,122,251,238,88,261
"COG1540",242,159,191,155,239,107,192,201,78,247
"COG1541",131,268,251,35,160,276,163,135,296,116
"COG1543",199,1,9,0,6,0,154,323,31,204
"COG1544",110,129,77,87,24,46,96,123,100,108
"COG1545",46,165,131,15,126,29,43,63,28,104
"COG1546",490,201,283,162,313,233,449,510,138,471
"COG1547",50,0,12,2,18,10,27,94,5,63
"COG1548",14,50,9,1,12,5,15,15,1,16
"COG1549",38,0,13,17,46,9,20,27,9,37
"COG1550",0,0,4,0,2,22,0,0,0,0
"COG1551",12,74,47,115,23,39,8,15,20,15
"COG1552",1,0,2,0,12,1,2,0,0,4
"COG1553",12,31,64,90,15,25,8,13,21,13
"COG1554",26,14,27,9,16,28,52,20,77,22
"COG1555",20,54,52,35,11,94,15,13,40,8
"COG1556",0,34,47,10,41,17,1,12,5,2
"COG1558",22,86,80,105,33,42,29,36,40,16
"COG1559",364,259,316,179,297,251,348,214,174,291
"COG1560",650,302,429,288,484,192,474,320,105,411
"COG1561",196,238,221,279,127,190,225,114,81,208
"COG1562",633,266,115,57,180,67,597,638,177,573
"COG1563",1,0,0,0,0,0,5,2,0,0
"COG1564",93,0,37,14,102,68,75,60,3,67
"COG1565",561,161,163,45,317,135,583,616,107,539
"COG1566",21,236,251,183,52,85,26,56,217,42
"COG1568",1,0,5,3,1,7,0,0,2,2
"COG1569",0,0,3,1,9,20,0,3,5,0
"COG1570",389,342,400,326,335,302,465,338,196,389
"COG1571",26,0,31,26,471,12,30,29,2,42
"COG1572",14,0,12,7,11,33,16,25,3,13
"COG1573",348,264,270,167,407,521,553,490,217,513
"COG1574",236,324,755,753,756,831,237,227,246,296
"COG1575",330,48,88,111,441,174,261,311,77,346
"COG1576",182,116,110,113,67,54,174,151,67,179
"COG1577",25,0,31,23,272,37,32,31,7,28
"COG1578",0,0,1,2,0,14,0,1,0,1
"COG1579",36,10,68,11,87,117,47,32,23,64
"COG1580",2,46,136,209,32,67,1,1,53,4
"COG1581",6,0,13,3,219,93,7,5,2,1
"COG1582",0,4,0,0,0,0,0,0,0,0
"COG1583",0,0,1,0,1,4,0,0,21,0
"COG1584",0,0,0,8,0,0,0,1,0,0
"COG1585",0,25,13,2,16,6,2,3,25,1
"COG1586",348,100,73,20,151,499,246,260,1250,277
"COG1587",383,142,258,234,569,143,319,432,100,402
"COG1588",0,0,1,0,3,19,0,0,0,0
"COG1589",133,146,164,187,113,75,149,191,115,157
"COG1590",0,0,1,1,0,48,0,1,0,3
"COG1591",0,0,0,0,0,92,0,0,0,0
"COG1592",72,48,49,7,62,72,91,90,25,98
"COG1593",1085,1184,980,538,620,478,1130,990,310,1004
"COG1594",30,0,7,6,145,108,31,24,8,20
"COG1595",334,1800,1247,1608,395,863,434,223,927,378
"COG1596",369,220,478,764,200,511,386,302,357,382
"COG1597",179,250,356,415,259,335,154,136,125,333
"COG1598",0,17,7,1,0,39,0,0,3,0
"COG1599",54,0,56,20,697,314,45,46,8,61
"COG1600",395,288,520,344,350,318,401,422,156,403
"COG1601",12,0,22,6,150,132,18,19,3,17
"COG1602",0,0,44,8,461,248,0,0,0,4
"COG1603",0,0,0,0,0,13,0,0,0,0
"COG1605",150,178,347,519,139,142,170,123,137,180
"COG1606",93,24,56,17,101,12,92,164,23,123
"COG1607",57,107,199,186,67,232,71,55,154,81
"COG1608",9,0,17,6,103,15,20,14,6,27
"COG1609",179,732,959,1781,222,638,360,228,794,200
"COG1610",284,120,172,146,161,165,299,200,73,278
"COG1611",247,334,449,349,456,333,280,351,248,339
"COG1612",667,243,374,333,475,273,706,690,222,711
"COG1613",0,10,2,1,2,8,0,0,12,0
"COG1615",213,5,208,36,1148,84,196,104,48,127
"COG1618",19,0,9,5,22,7,8,24,5,29
"COG1619",138,19,51,30,37,109,145,230,100,181
"COG1620",24,72,242,415,63,151,19,21,107,14
"COG1621",34,9,228,240,19,103,47,63,19,98
"COG1622",915,394,577,452,636,556,892,869,320,782
"COG1623",100,0,2,3,10,58,73,27,5,51
"COG1624",201,42,59,10,71,126,147,227,50,178
"COG1625",168,0,38,4,86,54,152,325,34,223
"COG1626",6,10,188,168,63,91,4,11,108,6
"COG1628",0,0,8,0,238,18,0,0,0,0
"COG1629",4729,13574,16289,24442,4073,8169,5584,3907,7959,6487
"COG1630",0,0,11,0,285,7,0,0,0,0
"COG1631",7,0,8,6,143,12,7,5,4,16
"COG1632",19,0,21,18,175,199,24,17,11,16
"COG1633",3,28,6,3,3,7,5,9,2,16
"COG1634",20,0,24,9,351,4,24,22,6,24
"COG1635",0,0,10,0,292,11,0,0,0,0
"COG1636",50,0,13,8,30,8,77,38,4,59
"COG1637",0,0,3,1,25,9,0,5,13,5
"COG1638",751,968,668,446,476,344,787,689,244,626
"COG1639",8,482,480,820,105,257,21,17,211,12
"COG1640",332,91,256,405,64,208,274,383,151,253
"COG1641",137,34,86,15,307,19,127,289,23,169
"COG1643",129,791,901,1262,163,344,249,211,441,137
"COG1644",11,0,14,4,123,61,12,11,2,5
"COG1646",60,2,35,15,306,89,44,37,14,54
"COG1647",3,35,29,3,36,146,5,5,7,12
"COG1648",13,257,258,346,299,233,13,21,101,29
"COG1649",53,150,55,17,72,273,74,52,19,70
"COG1650",27,0,39,8,328,175,22,24,3,25
"COG1651",375,448,567,651,653,509,431,334,350,395
"COG1652",51,174,226,370,54,130,66,59,131,42
"COG1653",1523,649,658,326,943,255,1577,1610,365,1077
"COG1654",15,49,175,261,334,78,9,29,61,31
"COG1655",0,0,0,0,0,0,0,1,0,0
"COG1656",0,0,1,1,5,7,1,0,0,0
"COG1657",7,65,49,1,16,10,18,32,2,8
"COG1658",3,0,5,0,52,5,3,2,1,2
"COG1660",111,121,171,199,80,84,96,85,97,66
"COG1661",76,1,25,8,23,65,90,186,33,108
"COG1662",0,0,2,0,0,2,0,3,2,1
"COG1663",423,209,326,221,381,298,446,311,96,458
"COG1664",86,120,82,20,91,89,77,77,58,101
"COG1665",0,16,0,0,3,34,0,0,0,0
"COG1666",195,54,133,186,128,58,212,170,71,175
"COG1668",104,239,208,263,53,202,88,56,72,91
"COG1669",0,1,3,2,2,8,0,2,5,0
"COG1670",138,696,589,635,311,388,159,171,301,153
"COG1671",24,105,83,110,15,31,27,22,42,21
"COG1672",2,50,17,2,4,53,1,3,9,0
"COG1674",1353,628,842,1056,774,779,1283,835,531,1226
"COG1675",0,0,9,1,169,232,0,1,0,1
"COG1676",13,0,23,6,381,157,7,7,0,14
"COG1677",27,47,47,84,22,40,24,32,44,27
"COG1678",192,187,190,193,177,193,176,145,189,170
"COG1679",85,8,58,21,264,20,105,77,18,73
"COG1680",1621,1936,1930,1850,1267,1621,1770,1184,1093,1929
"COG1681",0,0,2,0,0,1,0,0,0,0
"COG1682",59,216,139,164,134,127,67,70,88,81
"COG1683",11,34,76,36,29,32,10,12,51,12
"COG1684",56,210,135,143,52,54,70,84,80,64
"COG1685",16,0,25,7,339,7,7,11,7,12
"COG1686",631,514,330,346,328,215,724,473,217,559
"COG1687",0,0,8,1,8,0,0,0,1,0
"COG1688",0,0,8,0,0,1,0,0,7,0
"COG1690",47,142,38,31,272,495,47,40,45,43
"COG1691",68,17,68,13,238,13,69,112,9,106
"COG1692",281,98,89,13,169,62,186,163,18,142
"COG1694",481,727,267,228,183,383,475,520,2193,560
"COG1695",17,152,37,16,179,16,20,14,78,17
"COG1696",130,227,102,109,280,59,116,93,68,95
"COG1697",48,16,50,19,427,187,30,31,8,33
"COG1698",3,0,5,4,117,20,4,8,0,5
"COG1699",3,30,15,4,13,4,7,7,5,0
"COG1700",0,0,156,24,1,33,1,1,13,0
"COG1701",15,0,20,13,198,18,26,24,7,27
"COG1702",1041,1433,360,326,448,1010,951,1069,3989,1000
"COG1703",302,185,284,59,651,262,231,274,100,268
"COG1704",41,197,75,31,19,150,50,26,79,45
"COG1705",66,253,129,200,35,87,68,20,116,62
"COG1706",67,322,179,255,71,75,81,116,113,71
"COG1707",0,0,2,0,6,0,0,0,0,0
"COG1708",2,54,48,22,13,25,1,2,95,0
"COG1709",0,0,8,1,2,6,0,1,3,7
"COG1711",0,1,7,1,139,16,0,0,0,0
"COG1712",18,30,65,3,138,25,11,35,1,20
"COG1713",0,0,17,6,6,0,0,0,0,1
"COG1714",35,146,124,199,54,64,57,35,63,49
"COG1715",12,44,14,83,15,35,10,15,13,2
"COG1716",38,184,102,42,62,45,36,35,47,26
"COG1717",22,0,11,11,154,87,18,17,4,13
"COG1718",32,85,28,11,143,57,25,11,7,21
"COG1719",0,0,1,0,4,8,2,2,0,0
"COG1720",6,10,106,140,18,46,3,4,35,8
"COG1721",268,668,547,526,299,534,272,202,241,273
"COG1722",29,55,52,85,45,31,46,28,43,31
"COG1723",2,4,9,109,3,14,0,0,7,1
"COG1724",0,8,2,0,0,25,0,0,0,0
"COG1725",56,21,14,9,15,14,87,195,62,182
