"","X140_SUR_0d2.3","X82_SUR_0d2.3","X42_DCM_0d2.1d6","X141_SUR_0d2.3","X52_DCM_0d2.1d6","X85_SUR_0d2.3","X152_DCM_0d2.3","X78_DCM_0d45.0d8","X72_DCM_0d2.3","X64_DCM_0d2.3"
"COG1146",341,348,270,286,319,378,349,261,346,301
"COG1148",7,0,1,1,0,0,1,9,2,7
"COG1150",7,0,0,2,1,0,1,6,3,11
"COG1151",0,0,0,1,0,0,0,0,0,0
"COG1153",1,3,0,1,1,0,0,1,3,2
"COG1154",1229,1109,1078,1280,1193,1137,1031,1058,1160,1180
"COG1155",29,39,126,21,88,1,96,71,55,141
"COG1156",19,28,101,13,51,4,118,106,32,180
"COG1157",108,114,70,130,71,184,59,107,101,96
"COG1158",897,917,736,782,853,961,934,682,1040,763
"COG1159",402,479,252,446,302,379,346,374,247,252
"COG1160",754,668,580,656,655,585,636,741,598,553
"COG1161",63,93,110,96,96,138,79,170,58,174
"COG1162",248,380,172,278,220,405,248,252,158,173
"COG1163",13,32,103,7,50,3,115,111,42,149
"COG1164",218,254,310,277,305,35,388,362,268,386
"COG1165",269,235,254,217,234,219,207,386,152,236
"COG1166",286,42,234,292,366,7,143,484,195,290
"COG1167",280,357,137,239,211,416,230,293,205,219
"COG1168",108,164,125,92,86,65,81,81,78,55
"COG1169",242,175,216,147,234,85,105,235,123,164
"COG1171",959,1352,809,1099,1039,812,740,658,605,638
"COG1172",548,712,574,613,655,820,727,467,608,620
"COG1173",939,1018,850,966,866,512,893,1019,785,905
"COG1174",10,3,8,18,9,1,11,10,9,13
"COG1175",1436,1269,1176,1434,1297,993,1214,832,1002,1088
"COG1176",471,716,555,506,528,833,592,407,576,493
"COG1177",390,556,414,413,468,471,505,347,479,391
"COG1178",1428,1505,1402,1323,1455,1208,1546,1129,1386,1035
"COG1179",10,26,11,7,7,104,14,15,19,26
"COG1180",10,8,11,4,2,0,12,25,10,20
"COG1181",699,649,563,713,693,792,641,609,620,447
"COG1182",91,113,92,97,103,177,106,42,79,59
"COG1183",379,449,354,391,376,509,411,338,477,265
"COG1184",1,11,15,0,1,4,4,6,4,26
"COG1185",1027,885,887,986,982,1617,1401,1307,1476,1637
"COG1186",789,752,726,764,794,786,733,830,751,633
"COG1187",464,800,314,536,401,783,487,438,371,346
"COG1188",37,100,20,41,23,135,32,36,31,36
"COG1189",188,11,159,181,168,1,91,193,120,153
"COG1190",707,596,627,659,656,562,640,648,580,554
"COG1191",91,76,32,176,35,88,51,78,53,97
"COG1192",722,581,746,719,789,638,812,745,837,799
"COG1193",344,277,320,369,398,311,289,576,167,447
"COG1194",703,710,627,745,804,803,667,559,762,453
"COG1195",527,489,401,516,500,411,448,547,450,378
"COG1196",1959,1152,2049,1888,1941,936,1715,1877,1534,2127
"COG1197",1710,1541,1212,1533,1268,1583,1335,1555,1099,1056
"COG1198",1522,1525,1270,1679,1604,1644,1413,1431,1454,1134
"COG1199",258,204,363,250,305,508,417,713,364,713
"COG1200",1457,1161,1304,1486,1390,1334,1312,1346,1367,1006
"COG1201",597,234,532,618,607,33,755,886,319,1049
"COG1202",2,0,2,2,0,0,0,2,0,0
"COG1203",14,13,0,6,5,3,3,3,13,8
"COG1204",58,103,260,32,126,27,254,263,99,521
"COG1205",65,45,67,40,31,31,61,42,20,79
"COG1206",205,107,80,198,201,13,105,246,87,196
"COG1207",716,501,586,611,766,419,615,611,635,522
"COG1208",946,768,1245,878,1134,982,1006,968,1085,867
"COG1209",411,552,481,426,396,561,396,329,447,284
"COG1210",310,266,219,310,313,291,256,245,314,163
"COG1211",590,353,547,524,626,369,505,496,557,372
"COG1212",571,596,494,584,591,754,574,413,562,397
"COG1213",145,94,153,87,150,112,133,120,191,107
"COG1214",256,223,251,280,231,204,280,290,241,176
"COG1215",201,256,304,254,284,268,258,431,191,291
"COG1216",460,611,589,531,479,637,603,537,663,381
"COG1217",962,1230,581,936,752,1322,1182,889,618,793
"COG1218",425,418,435,480,522,383,493,459,517,439
"COG1219",918,852,828,833,923,883,821,805,916,875
"COG1220",436,412,460,441,488,543,466,422,607,502
"COG1221",32,9,7,48,11,4,3,13,12,39
"COG1222",19,44,96,10,53,16,92,99,23,195
"COG1223",0,4,6,0,2,0,2,5,0,22
"COG1224",0,6,11,2,0,2,4,5,1,28
"COG1225",483,385,534,563,590,379,659,732,521,606
"COG1226",747,696,619,752,566,561,531,758,569,862
"COG1227",17,83,15,24,18,10,22,15,5,25
"COG1228",918,1978,928,988,902,2384,1256,1078,1203,1003
"COG1229",18,12,38,34,12,52,21,35,27,19
"COG1230",89,55,44,63,47,62,73,108,103,79
"COG1231",48,67,121,60,83,66,112,90,118,161
"COG1232",157,127,358,114,161,118,197,196,264,176
"COG1233",1481,1834,1545,1702,1663,2301,1717,1796,1383,1640
"COG1234",504,429,507,436,544,342,491,518,437,524
"COG1235",354,473,405,461,409,565,484,413,488,369
"COG1236",220,93,211,288,236,9,224,357,136,419
"COG1237",14,51,8,18,27,19,24,18,9,11
"COG1238",264,294,292,293,302,284,329,265,349,216
"COG1239",298,398,265,372,350,406,332,490,162,463
"COG1240",139,15,99,113,145,60,64,148,50,167
"COG1241",65,109,245,33,134,22,234,193,79,423
"COG1242",18,13,1,11,4,4,4,12,10,13
"COG1243",29,10,34,9,42,18,78,60,60,63
"COG1244",24,21,79,8,66,0,87,81,33,138
"COG1245",45,62,148,7,80,5,176,133,61,205
"COG1246",28,98,18,26,12,146,32,41,25,62
"COG1247",28,45,62,65,46,25,45,51,36,24
"COG1249",1813,1793,1466,1613,1698,1580,1564,1749,1714,1873
"COG1250",1417,2492,1736,1682,1742,2507,1889,1453,1963,1830
"COG1251",24,17,14,10,16,2,11,37,33,31
"COG1252",569,266,420,611,592,117,402,819,309,626
"COG1253",716,703,781,726,710,534,726,1007,667,718
"COG1254",22,2,21,37,19,1,30,28,37,23
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",156,189,74,171,101,196,74,146,109,130
"COG1257",139,304,174,136,149,364,290,237,203,298
"COG1258",29,45,121,12,73,1,136,121,47,193
"COG1259",112,148,121,144,61,117,93,76,102,73
"COG1260",147,5,188,63,96,5,97,148,140,130
"COG1261",23,35,6,18,10,26,11,13,16,15
"COG1262",515,846,323,565,315,899,693,595,456,546
"COG1263",1,2,0,0,0,1,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",197,240,218,218,218,215,281,408,150,239
"COG1267",190,149,187,168,185,169,180,144,195,112
"COG1268",265,166,267,279,273,156,219,220,246,149
"COG1269",34,63,142,23,82,6,175,169,58,251
"COG1270",145,134,83,126,146,107,102,207,51,129
"COG1271",20,7,6,14,12,3,8,48,22,15
"COG1272",64,138,83,42,18,183,70,39,47,38
"COG1273",2,0,2,4,0,0,3,5,1,3
"COG1274",22,3,93,25,19,2,47,49,69,60
"COG1275",0,1,1,0,0,0,1,0,0,0
"COG1276",6,1,4,17,4,0,3,18,11,7
"COG1277",104,100,101,113,90,97,100,216,154,129
"COG1278",260,298,221,243,262,340,280,253,312,214
"COG1279",142,165,178,195,189,174,199,144,210,121
"COG1280",662,781,658,788,743,655,694,577,756,585
"COG1281",165,149,99,210,141,108,97,195,78,150
"COG1282",901,534,789,816,988,547,916,946,925,1085
"COG1283",223,293,284,69,157,122,83,93,132,134
"COG1284",11,10,5,6,3,1,2,14,16,11
"COG1285",6,2,5,2,5,4,1,6,8,12
"COG1286",55,185,23,73,37,126,23,27,19,26
"COG1287",86,161,466,44,279,13,377,405,173,729
"COG1288",4,28,3,9,1,1,2,5,7,8
"COG1289",18,1,4,12,4,78,7,6,5,6
"COG1290",851,1029,868,752,936,945,848,775,825,924
"COG1291",120,73,147,120,97,89,80,130,157,183
"COG1292",227,428,201,352,313,350,340,243,254,306
"COG1293",228,56,286,241,302,2,277,460,124,464
"COG1294",26,4,4,14,10,4,7,27,24,10
"COG1295",129,163,133,169,163,139,120,256,87,131
"COG1296",145,176,158,182,126,236,145,100,112,88
"COG1297",71,57,225,33,133,3,128,171,168,228
"COG1298",189,190,100,211,112,248,79,192,143,155
"COG1299",11,7,1,6,4,1,10,1,1,1
"COG1300",1,5,1,4,2,3,3,5,3,4
"COG1301",379,467,264,318,301,417,375,318,382,290
"COG1302",2,0,0,0,0,0,0,0,0,1
"COG1303",5,4,40,4,28,0,59,43,21,62
"COG1304",735,968,819,704,1067,738,943,888,1129,1012
"COG1305",257,41,168,287,228,37,232,353,177,349
"COG1306",144,0,99,77,103,0,75,34,99,57
"COG1307",14,0,83,10,37,0,27,74,99,48
"COG1308",0,2,3,1,0,1,18,10,1,17
"COG1309",383,758,269,332,295,694,312,318,340,286
"COG1310",59,25,119,64,69,6,47,66,29,110
"COG1311",40,8,109,8,57,1,135,108,30,113
"COG1312",60,90,83,50,84,55,82,114,89,71
"COG1313",0,0,0,0,0,0,1,0,0,0
"COG1314",26,45,10,28,23,102,16,23,25,13
"COG1315",22,15,6,15,0,0,11,20,14,16
"COG1316",168,2,122,209,71,0,70,29,96,109
"COG1317",14,26,7,13,1,5,8,13,8,11
"COG1319",225,152,379,296,243,96,257,394,267,409
"COG1320",10,31,3,9,10,7,4,10,5,8
"COG1321",159,211,153,121,126,124,106,99,83,107
"COG1322",793,726,790,706,807,474,526,408,581,444
"COG1324",54,2,64,53,86,1,63,99,65,69
"COG1325",0,5,2,0,0,0,10,16,4,3
"COG1326",6,10,34,2,23,0,31,20,14,46
"COG1327",298,188,244,319,303,150,241,253,238,236
"COG1328",1,3,13,3,1,0,48,44,16,13
"COG1329",283,166,265,291,311,268,240,165,291,182
"COG1330",283,14,83,282,201,125,175,515,164,261
"COG1331",356,477,450,411,395,396,482,455,486,305
"COG1333",120,259,112,106,161,168,119,212,44,132
"COG1334",2,19,1,4,3,0,0,8,3,6
"COG1335",167,277,170,192,143,192,156,279,174,262
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",75,77,33,106,44,94,24,74,58,57
"COG1339",3,5,22,2,13,0,37,44,15,43
"COG1340",12,13,50,12,59,0,59,68,19,113
"COG1341",0,1,5,0,0,3,1,3,1,10
"COG1343",0,0,0,0,0,0,0,0,0,1
"COG1344",620,683,200,562,290,502,244,532,379,556
"COG1345",120,121,63,116,64,313,37,115,85,106
"COG1346",11,22,1,8,5,72,2,13,7,4
"COG1347",128,219,70,137,120,206,145,113,141,64
"COG1348",131,7,108,169,176,0,100,201,72,188
"COG1349",70,215,18,43,16,164,37,35,36,36
"COG1350",173,18,223,127,177,0,169,99,209,195
"COG1351",980,291,1734,584,767,243,580,482,969,706
"COG1352",61,8,15,51,25,24,21,46,41,27
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",500,374,529,526,537,333,476,478,526,418
"COG1355",9,6,7,3,10,2,14,7,7,22
"COG1356",0,0,1,0,0,0,0,0,0,0
"COG1357",365,220,529,511,470,222,494,639,301,568
"COG1358",7,19,21,2,23,7,44,33,15,73
"COG1359",40,17,46,36,23,35,35,46,41,47
"COG1360",293,498,269,302,251,438,249,288,261,277
"COG1361",0,0,9,3,0,0,21,18,3,10
"COG1362",23,83,56,30,18,151,28,52,37,66
"COG1363",121,316,60,148,76,259,188,168,116,108
"COG1364",602,514,622,554,700,603,604,647,702,514
"COG1366",50,27,49,67,31,43,18,68,39,50
"COG1368",91,271,50,83,57,606,70,74,77,28
"COG1369",0,5,0,0,0,0,0,0,1,3
"COG1370",30,41,113,12,95,0,77,107,46,200
"COG1371",0,5,5,2,3,0,16,27,9,14
"COG1372",626,197,721,419,606,24,210,454,219,473
"COG1373",9,3,3,3,3,5,2,5,7,4
"COG1374",0,6,2,0,0,0,1,1,0,7
"COG1376",125,58,46,234,35,29,59,66,51,105
"COG1377",107,102,42,138,61,152,45,74,68,77
"COG1378",23,15,47,10,35,0,71,62,24,53
"COG1379",1,0,0,0,0,0,0,2,0,1
"COG1380",1,0,3,4,1,0,1,5,3,2
"COG1381",369,267,307,398,378,325,317,394,342,249
"COG1382",0,4,0,0,0,0,0,2,0,2
"COG1383",4,7,12,0,6,2,7,4,5,12
"COG1384",620,491,685,701,731,638,689,514,724,534
"COG1385",605,522,449,676,577,478,543,492,551,403
"COG1386",445,302,384,412,447,242,427,395,403,377
"COG1387",57,28,56,27,64,0,92,103,67,182
"COG1388",60,26,31,118,51,6,64,44,51,67
"COG1389",54,35,163,13,107,1,205,170,69,267
"COG1390",13,8,27,0,22,0,45,38,18,68
"COG1391",177,262,62,243,64,184,110,143,71,109
"COG1392",55,96,71,26,77,160,84,52,71,83
"COG1393",123,216,76,115,90,191,119,132,103,99
"COG1394",10,8,48,4,27,1,53,57,18,83
"COG1395",0,0,0,0,0,0,0,2,0,0
"COG1396",369,552,361,493,404,288,370,255,409,289
"COG1397",32,30,23,16,10,42,8,25,11,12
"COG1398",250,105,329,231,251,68,193,310,195,280
"COG1399",31,27,45,42,22,83,47,18,32,52
"COG1400",0,0,1,0,2,0,1,1,1,1
"COG1401",32,29,29,25,45,52,27,49,33,29
"COG1402",151,70,125,222,165,20,163,265,124,270
"COG1403",403,207,470,402,456,239,355,381,400,364
"COG1404",977,1266,2662,671,1741,884,2429,2255,1618,3741
"COG1405",83,100,206,37,138,16,383,237,116,440
"COG1406",2,1,1,0,0,0,0,0,1,0
"COG1407",129,31,37,155,93,13,62,106,27,78
"COG1408",97,256,72,112,59,375,109,87,83,58
"COG1409",333,335,200,382,312,369,375,397,320,458
"COG1410",861,418,587,790,745,364,675,1082,661,886
"COG1411",18,5,12,10,3,16,9,7,18,4
"COG1412",0,3,9,0,1,1,5,1,0,17
"COG1413",284,22,174,445,184,11,231,355,200,435
"COG1414",152,417,113,138,79,384,156,108,115,122
"COG1415",3,3,15,1,7,5,6,5,8,11
"COG1416",3,0,1,5,1,12,2,1,1,2
"COG1418",60,226,51,89,35,373,85,117,74,61
"COG1419",30,49,13,29,20,125,18,38,41,39
"COG1420",135,125,153,224,97,30,130,134,126,145
"COG1422",9,10,18,5,27,0,44,49,20,57
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",54,17,56,73,29,12,48,51,51,37
"COG1427",13,39,44,13,41,2,59,60,38,73
"COG1428",188,481,124,183,160,541,251,156,178,101
"COG1429",1007,499,406,1116,837,580,604,1405,364,1147
"COG1430",144,61,165,121,88,37,109,82,125,131
"COG1431",2,0,0,1,2,0,1,0,4,2
"COG1432",22,107,40,29,33,96,24,82,54,37
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",134,52,94,195,69,77,101,112,94,104
"COG1435",219,297,219,189,201,256,319,153,188,233
"COG1436",5,6,18,0,11,0,10,17,5,39
"COG1437",1,0,0,5,0,0,0,5,0,2
"COG1438",68,2,48,35,32,0,19,18,21,27
"COG1439",5,5,30,2,17,0,49,37,22,59
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",14,11,19,13,7,2,16,29,7,51
"COG1442",67,1,46,37,58,10,35,15,73,18
"COG1443",51,130,42,75,47,97,91,68,56,65
"COG1444",24,33,18,2,8,80,4,26,12,30
"COG1445",3,2,0,4,3,1,11,3,0,4
"COG1446",160,223,163,228,184,271,301,164,225,224
"COG1447",0,0,0,0,0,0,0,0,0,0
"COG1448",33,168,27,51,43,105,64,92,72,79
"COG1449",236,1,146,115,120,0,65,84,59,191
"COG1450",338,249,165,250,257,293,231,283,294,291
"COG1451",37,69,40,27,52,98,61,89,62,40
"COG1452",670,733,499,656,735,1084,753,567,770,447
"COG1453",189,1,135,141,168,2,118,393,84,317
"COG1454",516,697,612,597,753,755,923,630,863,733
"COG1455",2,0,0,2,0,1,0,2,3,2
"COG1456",0,0,0,1,0,0,0,0,0,0
"COG1457",11,37,2,15,2,4,11,8,19,3
"COG1459",273,211,174,265,240,441,306,373,386,397
"COG1460",0,0,3,0,0,0,0,3,1,2
"COG1461",15,0,98,15,37,1,46,138,124,69
"COG1462",88,97,80,68,99,47,79,77,49,23
"COG1463",104,44,95,108,140,23,90,192,95,142
"COG1464",3,0,1,0,1,2,0,3,3,1
"COG1465",12,19,53,4,46,0,57,31,18,69
"COG1466",511,621,486,577,575,764,597,544,592,341
"COG1467",22,32,77,10,42,142,91,57,24,74
"COG1468",0,0,0,1,0,0,2,0,1,0
"COG1469",47,122,40,41,46,107,56,46,42,34
"COG1470",0,0,5,0,4,0,2,8,1,8
"COG1471",11,15,50,7,25,3,63,41,15,61
"COG1472",1255,2128,992,1337,1102,1697,1458,1041,1071,814
"COG1473",846,1104,790,898,970,662,1016,895,946,931
"COG1474",34,61,182,14,109,11,201,165,65,341
"COG1475",612,643,680,642,664,563,685,548,714,556
"COG1476",48,58,20,33,25,90,76,16,17,25
"COG1477",252,292,156,241,188,298,252,253,258,158
"COG1478",120,56,107,83,99,27,137,110,91,95
"COG1479",51,50,74,30,49,35,73,55,58,49
"COG1480",405,226,323,363,338,300,286,331,355,313
"COG1481",1,0,0,1,1,0,0,0,0,0
"COG1482",51,45,61,28,12,111,23,35,38,42
"COG1483",8,3,8,8,6,2,2,9,7,7
"COG1484",42,51,40,26,42,30,12,98,70,55
"COG1485",424,479,317,398,418,472,384,301,339,222
"COG1486",127,13,201,173,186,1,84,82,114,77
"COG1487",7,2,0,5,1,0,1,3,3,3
"COG1488",113,107,95,157,101,26,69,118,79,117
"COG1489",248,216,256,287,282,241,253,282,271,203
"COG1490",127,129,134,116,121,169,131,137,120,97
"COG1491",16,5,39,7,26,0,45,33,15,58
"COG1492",181,162,133,205,168,211,136,268,77,247
"COG1493",38,48,18,44,16,32,16,23,14,16
"COG1494",315,160,377,377,397,155,369,384,376,467
"COG1495",182,153,117,127,132,228,137,108,173,74
"COG1496",370,238,407,404,383,376,325,297,406,257
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",17,36,73,6,59,5,105,81,40,161
"COG1499",14,19,52,8,33,5,63,53,27,102
"COG1500",13,11,44,8,31,0,54,52,16,72
"COG1501",39,54,38,24,24,221,49,58,37,79
"COG1502",94,73,78,129,59,16,73,106,65,90
"COG1503",27,18,89,14,59,2,104,107,35,151
"COG1505",306,440,165,236,257,487,259,201,250,190
"COG1506",1099,1365,1021,1145,1031,1218,1333,1368,1260,1120
"COG1507",39,9,46,26,28,13,24,11,34,27
"COG1508",400,604,244,433,293,551,454,348,359,261
"COG1509",47,58,39,32,34,56,84,91,64,65
"COG1510",8,3,3,6,1,36,10,16,10,5
"COG1511",0,1,0,1,0,1,0,1,1,0
"COG1512",41,64,2,82,4,80,22,14,10,47
"COG1513",22,0,1,66,8,2,15,36,13,17
"COG1514",11,3,27,18,16,0,42,49,28,29
"COG1515",6,1,12,7,4,0,7,6,8,11
"COG1516",20,16,3,14,12,59,6,19,22,22
"COG1518",5,18,0,8,3,7,2,2,5,4
"COG1519",741,869,638,672,731,921,794,537,738,383
"COG1520",533,563,670,593,651,763,682,716,857,573
"COG1521",415,380,433,502,397,418,383,410,441,249
"COG1522",230,1130,296,290,234,747,367,274,145,221
"COG1523",263,64,202,314,272,3,168,415,123,360
"COG1524",315,345,421,298,294,312,246,259,343,324
"COG1525",282,138,295,204,182,119,225,183,249,224
"COG1526",225,376,319,224,202,548,248,212,274,184
"COG1527",15,30,64,2,36,1,122,85,32,130
"COG1528",69,46,25,42,70,4,75,101,35,53
"COG1529",1063,710,1606,1337,929,693,1017,1798,1364,2178
"COG1530",1230,1173,1116,1319,1208,1385,1125,1098,1228,927
"COG1533",80,29,91,100,61,0,71,96,72,76
"COG1534",8,39,7,7,4,103,11,13,11,9
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",137,133,139,139,96,138,86,152,151,153
"COG1537",14,25,71,13,45,0,71,60,33,142
"COG1538",1189,957,1009,1048,1119,790,1107,1150,1205,963
"COG1539",261,234,210,283,252,298,234,214,228,195
"COG1540",213,230,251,227,261,303,283,215,363,186
"COG1541",120,211,79,135,106,92,101,128,87,148
"COG1543",125,0,61,146,161,0,83,217,79,168
"COG1544",102,126,54,123,86,56,27,75,33,75
"COG1545",85,66,144,78,83,21,79,170,128,118
"COG1546",484,332,467,433,443,293,437,511,492,445
"COG1547",34,0,47,48,61,0,24,75,38,43
"COG1548",11,4,19,14,11,35,12,18,13,9
"COG1549",23,25,90,14,66,0,101,97,27,138
"COG1550",0,0,0,1,0,0,0,0,0,0
"COG1551",29,14,11,15,6,38,7,19,23,6
"COG1552",1,4,3,0,1,1,5,7,4,4
"COG1553",8,12,5,4,5,12,8,11,8,10
"COG1554",62,82,4,56,4,14,47,19,9,7
"COG1555",20,74,8,38,3,18,11,12,17,27
"COG1556",6,6,3,4,5,3,3,7,7,14
"COG1558",27,36,19,44,22,49,24,30,37,39
"COG1559",396,463,346,320,294,403,332,244,323,184
"COG1560",675,730,566,703,643,790,696,484,653,366
"COG1561",200,347,106,213,157,382,214,168,162,103
"COG1562",528,621,621,649,625,434,438,441,346,423
"COG1563",3,0,0,10,1,0,3,0,0,3
"COG1564",92,18,145,63,90,18,79,69,119,94
"COG1565",626,292,573,537,663,399,485,581,617,383
"COG1566",35,17,16,47,18,2,32,82,45,74
"COG1568",1,0,1,0,0,0,1,3,2,3
"COG1569",4,0,0,1,0,0,0,0,0,0
"COG1570",454,425,332,434,439,453,385,439,404,345
"COG1571",13,9,79,7,41,0,94,71,33,106
"COG1572",9,45,55,2,56,0,18,58,18,89
"COG1573",562,338,672,620,588,335,568,557,657,439
"COG1574",240,799,396,308,233,1187,398,409,400,366
"COG1575",350,123,351,258,295,144,280,334,285,267
"COG1576",159,227,104,179,185,191,183,185,112,178
"COG1577",24,29,90,16,48,39,98,79,36,117
"COG1578",0,0,5,0,0,0,0,2,11,1
"COG1579",62,40,82,61,38,25,61,65,71,58
"COG1580",7,17,1,0,1,47,1,8,6,3
"COG1581",2,2,5,1,2,0,18,4,1,1
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,1,2,1,0,3,2,0,2
"COG1585",2,18,8,9,3,9,8,6,8,6
"COG1586",343,110,336,262,362,164,253,243,309,237
"COG1587",367,200,349,369,412,242,342,425,352,296
"COG1588",0,0,0,1,0,0,3,0,0,0
"COG1589",159,194,122,205,160,203,142,184,125,114
"COG1590",0,4,5,2,3,2,0,5,1,27
"COG1591",2,0,0,0,0,0,0,0,0,0
"COG1592",121,98,102,161,59,213,86,55,48,91
"COG1593",892,1834,923,996,1150,1359,1155,813,1098,947
"COG1594",28,58,63,7,37,20,114,52,45,113
"COG1595",485,756,333,451,262,910,364,393,403,340
"COG1596",367,511,228,273,316,402,343,314,320,196
"COG1597",162,94,303,415,175,189,256,197,202,266
"COG1598",0,0,1,1,1,0,0,0,1,1
"COG1599",28,43,108,11,79,6,171,133,49,219
"COG1600",376,377,444,496,347,267,393,466,378,372
"COG1601",5,5,25,0,15,1,37,40,9,75
"COG1602",0,0,12,0,0,0,40,34,15,10
"COG1603",0,3,2,0,0,0,0,0,0,5
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",183,211,123,120,155,200,156,141,163,144
"COG1606",86,3,126,99,128,1,84,218,75,124
"COG1607",65,120,104,87,66,168,136,103,108,76
"COG1608",8,13,44,9,40,0,72,65,21,72
"COG1609",389,823,206,332,194,700,364,253,203,198
"COG1610",248,316,249,277,302,249,195,139,205,97
"COG1611",336,335,260,333,278,389,299,373,255,290
"COG1612",671,527,693,638,715,567,644,654,722,554
"COG1613",0,0,0,0,0,0,0,0,0,0
"COG1615",375,1,389,425,154,0,236,201,253,315
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",9,12,49,3,31,0,42,41,15,74
"COG1619",144,132,115,219,114,162,112,178,86,211
"COG1620",19,5,36,29,18,1,12,36,29,21
"COG1621",42,14,38,27,34,2,48,141,64,49
"COG1622",891,913,799,814,946,1392,847,790,893,763
"COG1623",115,0,97,50,59,0,39,17,82,46
"COG1624",165,142,122,153,165,142,126,201,148,167
"COG1625",145,0,162,132,221,0,104,312,106,134
"COG1626",14,8,15,16,8,2,24,23,26,49
"COG1628",1,0,1,0,0,0,0,1,0,0
"COG1629",4691,7411,4408,4632,5566,8475,5573,4894,6017,4340
"COG1630",0,0,3,1,0,0,25,10,3,4
"COG1631",3,3,9,2,10,0,26,20,9,24
"COG1632",20,13,51,2,32,2,46,40,15,88
"COG1633",9,0,11,26,13,2,7,12,6,20
"COG1634",7,11,32,1,46,0,64,52,13,104
"COG1635",0,2,9,3,0,1,13,23,5,2
"COG1636",66,87,27,44,74,73,68,36,51,27
"COG1637",3,0,29,4,3,1,8,9,15,9
"COG1638",616,1010,712,746,835,746,810,525,787,730
"COG1639",43,16,13,26,23,2,2,61,32,42
"COG1640",314,21,257,274,257,1,159,301,157,304
"COG1641",147,5,158,153,152,0,109,255,95,172
"COG1643",305,591,203,427,103,611,228,301,153,748
"COG1644",6,10,19,2,14,0,23,19,14,25
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",25,36,94,28,69,11,92,91,50,131
"COG1647",8,0,16,3,8,0,12,14,7,9
"COG1648",33,167,27,27,18,149,51,55,36,40
"COG1649",74,50,78,102,28,129,59,68,94,109
"COG1650",14,17,54,5,39,0,80,58,20,100
"COG1651",366,398,314,442,409,417,409,403,476,280
"COG1652",58,157,38,87,40,97,38,57,42,41
"COG1653",1685,1572,1337,1597,1518,1377,1407,954,1230,1625
"COG1654",29,39,43,28,22,138,34,63,45,26
"COG1655",0,0,0,2,0,0,0,0,1,0
"COG1656",0,0,0,1,0,0,0,2,2,3
"COG1657",18,9,17,15,17,4,22,50,26,65
"COG1658",1,0,3,3,9,0,1,10,1,8
"COG1659",1,0,0,0,0,0,0,0,0,0
"COG1660",136,167,126,106,66,119,61,61,109,76
"COG1661",72,10,82,67,106,0,67,101,66,121
"COG1662",3,1,0,2,0,0,0,1,0,0
"COG1663",450,573,429,532,498,687,504,402,560,286
"COG1664",85,152,59,84,91,107,73,81,95,65
"COG1665",0,0,0,0,0,24,1,1,2,0
"COG1666",219,162,181,194,175,218,138,189,140,117
"COG1668",83,183,84,67,87,216,103,94,86,89
"COG1669",2,0,0,7,0,0,2,1,1,1
"COG1670",171,404,177,262,148,332,228,223,191,197
"COG1671",25,71,21,62,21,62,29,38,24,41
"COG1672",7,0,1,2,1,2,4,3,2,10
"COG1673",0,0,0,0,0,0,0,1,0,0
"COG1674",1161,1374,1161,1238,1212,1508,1254,957,1386,898
"COG1675",1,2,12,2,1,1,17,11,4,19
"COG1676",10,13,20,8,7,0,47,45,2,18
"COG1677",30,22,14,36,18,59,12,20,20,26
"COG1678",210,201,167,198,166,155,185,174,182,145
"COG1679",77,120,150,75,114,39,215,160,80,259
"COG1680",1632,2177,1427,1579,1484,2519,1954,1718,1940,1542
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",46,32,116,57,96,40,39,100,70,69
"COG1683",9,29,32,10,15,11,26,63,22,41
"COG1684",60,57,33,98,36,96,29,72,50,43
"COG1685",11,2,20,3,17,0,79,33,23,55
"COG1686",656,589,456,599,594,475,572,407,618,364
"COG1687",0,11,0,1,0,0,4,0,1,1
"COG1688",0,0,0,0,0,0,1,0,0,0
"COG1690",33,29,90,14,55,4,125,112,40,149
"COG1691",74,4,87,73,61,0,77,143,58,84
"COG1692",242,178,258,294,300,180,245,198,323,204
"COG1694",674,476,963,527,494,321,421,443,608,390
"COG1695",26,38,12,67,9,80,41,18,4,47
"COG1696",84,203,75,127,76,177,117,134,93,75
"COG1697",28,31,81,18,72,0,116,115,34,131
"COG1698",3,0,7,1,8,0,21,17,8,29
"COG1699",8,0,2,9,1,0,6,12,3,17
"COG1700",1,2,0,0,0,4,0,12,0,0
"COG1701",10,17,53,9,34,0,69,53,30,106
