"","X76_DCM_0d2.0d45","X98_DCM_0d2.3","X110_SUR_0d2.3","X123_SUR_0d2.0d45","X42_SUR_0d2.1d6","X76_DCM_0.0d2","X125_DCM_0d45.0d8","X111_SUR_0d2.3","X122_MES_0d45.0d8","X78_MES_0d2.3"
"COG2201",22,17,49,10,41,372,92,19,317,96
"COG2202",302,112,408,48,290,5471,1307,153,3854,701
"COG2203",92,150,262,49,286,1191,676,186,570,239
"COG2204",824,1004,1166,1038,1042,2089,1202,1194,1918,1300
"COG2205",3,2,5,2,4,48,38,4,214,88
"COG2206",136,109,71,89,49,367,213,46,691,172
"COG2207",146,65,354,134,152,1876,677,143,1732,286
"COG2208",519,605,480,590,689,225,1109,493,544,288
"COG2209",82,94,186,151,89,39,134,151,103,43
"COG2210",4,2,2,3,1,9,4,1,33,42
"COG2211",368,615,764,421,603,627,701,729,530,242
"COG2212",1,0,1,0,0,25,9,0,8,3
"COG2213",94,83,72,157,92,21,6,32,2,4
"COG2214",315,546,425,392,519,402,683,468,277,305
"COG2215",7,9,7,24,5,25,25,25,12,5
"COG2216",3,0,0,0,2,23,1,0,3,3
"COG2217",501,539,564,476,747,3055,1538,530,1366,947
"COG2218",14,16,20,19,19,1,22,28,10,22
"COG2219",126,53,32,29,17,0,96,46,47,322
"COG2220",437,453,437,422,543,266,686,614,702,639
"COG2221",51,18,34,46,46,10,7,24,50,67
"COG2222",15,15,44,22,28,46,23,47,110,19
"COG2223",29,36,28,0,106,113,82,4,420,45
"COG2224",602,502,540,691,554,325,173,470,415,448
"COG2225",1206,998,966,1027,1010,498,394,947,601,668
"COG2226",635,666,795,688,799,254,844,803,506,793
"COG2227",419,577,467,499,529,331,442,518,340,335
"COG2229",1,0,2,0,1,0,3,0,0,0
"COG2230",1072,1068,1020,1065,1043,685,464,987,414,636
"COG2231",16,0,0,0,0,0,6,0,9,21
"COG2232",16,7,13,24,10,10,4,14,5,7
"COG2233",111,157,270,99,130,99,103,158,248,310
"COG2234",466,527,782,720,323,844,740,700,1437,729
"COG2235",26,16,4,10,7,45,14,13,22,8
"COG2236",368,312,334,407,314,81,116,336,243,215
"COG2237",118,30,34,21,31,0,86,45,31,216
"COG2238",38,14,11,6,8,0,40,23,11,81
"COG2239",798,942,856,959,936,426,763,956,684,554
"COG2240",5,3,18,4,10,33,15,13,7,1
"COG2241",99,116,106,11,167,31,235,72,55,79
"COG2242",71,107,105,15,138,50,350,132,76,193
"COG2243",109,113,112,19,122,40,295,119,73,196
"COG2244",219,300,375,428,174,862,634,337,640,357
"COG2246",1,4,6,0,2,20,20,4,46,41
"COG2247",9,7,0,1,0,41,1,0,2,2
"COG2249",158,245,261,388,149,125,133,335,136,108
"COG2250",5,5,0,0,2,0,0,0,5,13
"COG2251",201,367,193,153,273,193,556,209,351,166
"COG2252",535,481,481,551,437,76,258,519,245,292
"COG2253",0,0,0,0,0,0,0,0,1,0
"COG2255",336,395,330,288,263,498,619,342,398,371
"COG2256",148,341,199,24,212,206,328,116,273,248
"COG2257",1,3,4,2,3,14,5,1,33,10
"COG2258",69,52,86,83,69,67,62,68,118,157
"COG2259",124,150,133,118,53,84,173,146,165,116
"COG2260",5,0,0,0,0,0,0,0,0,6
"COG2261",2,0,0,0,0,37,0,0,4,4
"COG2262",498,354,498,611,393,378,355,433,498,609
"COG2263",15,19,21,9,13,3,43,23,7,9
"COG2264",222,240,201,105,221,280,484,224,278,183
"COG2265",248,237,247,237,138,357,262,210,448,273
"COG2266",55,0,0,0,0,0,0,0,2,69
"COG2267",144,139,284,252,183,460,177,211,404,51
"COG2268",102,128,122,70,75,185,211,84,269,235
"COG2269",10,21,21,11,21,75,48,14,136,54
"COG2270",677,618,626,741,521,268,476,644,309,495
"COG2271",18,14,16,24,3,3,15,23,44,75
"COG2272",252,312,484,422,365,769,272,510,536,239
"COG2273",185,146,348,479,166,131,220,299,360,111
"COG2274",117,332,257,139,263,516,528,296,510,234
"COG2301",478,361,382,325,339,325,171,385,279,477
"COG2302",19,109,62,2,119,0,247,78,27,19
"COG2303",1940,1987,2220,1789,2112,1468,2039,2392,1974,2275
"COG2304",403,312,401,375,204,649,586,384,780,524
"COG2306",1,0,0,0,0,0,0,0,3,6
"COG2307",162,245,19,2,337,238,59,43,143,71
"COG2308",562,551,37,41,628,336,91,75,202,115
"COG2309",68,134,158,129,126,23,168,173,124,156
"COG2310",0,1,3,0,1,1,16,3,12,2
"COG2311",116,89,88,194,53,262,61,66,157,46
"COG2312",1,1,6,3,0,41,3,6,16,18
"COG2313",50,61,69,73,57,47,58,86,116,122
"COG2314",9,6,1,3,3,40,14,1,2,3
"COG2315",13,8,8,3,1,37,16,8,35,8
"COG2316",6,2,6,29,2,3,8,4,25,33
"COG2317",132,340,316,111,474,46,746,397,158,133
"COG2318",4,1,3,0,5,34,23,3,26,23
"COG2319",207,404,326,81,219,91,821,499,400,389
"COG2320",2,11,3,3,1,0,7,1,7,7
"COG2321",8,8,4,0,8,111,8,5,14,11
"COG2322",36,46,76,68,20,17,58,56,52,55
"COG2323",7,0,2,0,2,86,1,0,16,14
"COG2324",13,15,13,14,9,2,7,8,2,2
"COG2326",141,150,198,162,146,220,203,182,265,97
"COG2327",14,7,17,9,3,68,49,12,21,22
"COG2329",34,61,109,177,42,14,68,139,117,105
"COG2331",30,30,41,31,24,7,10,21,29,47
"COG2332",229,286,226,276,252,111,102,247,131,163
"COG2333",21,21,21,8,5,203,46,14,226,128
"COG2334",389,409,440,469,367,308,376,635,482,590
"COG2335",86,94,227,130,90,338,348,225,61,67
"COG2336",1,0,0,0,0,0,1,0,1,1
"COG2337",0,0,2,1,5,12,2,0,11,10
"COG2339",45,48,46,56,41,1,26,50,39,80
"COG2340",59,63,79,140,93,153,33,60,23,32
"COG2342",2,5,1,3,0,25,37,0,1,4
"COG2343",47,7,12,7,15,29,26,5,20,16
"COG2344",75,48,34,82,62,0,22,40,44,65
"COG2345",6,11,11,0,3,4,23,2,4,8
"COG2346",15,8,6,15,7,72,24,2,105,35
"COG2348",13,5,4,9,7,1,3,6,4,8
"COG2350",16,32,29,10,57,39,114,27,73,28
"COG2351",88,95,123,70,88,17,31,60,45,61
"COG2352",753,970,1075,980,1048,228,1069,1045,658,643
"COG2353",71,77,106,116,67,239,131,105,172,68
"COG2354",9,1,15,4,6,114,29,2,103,21
"COG2355",588,505,611,596,470,602,272,569,668,687
"COG2356",43,51,81,71,40,84,119,69,373,40
"COG2357",2,0,1,1,1,29,0,5,3,11
"COG2358",345,397,280,224,307,397,179,267,210,349
"COG2359",0,0,0,1,0,0,0,0,1,0
"COG2360",36,48,74,34,70,136,88,81,170,126
"COG2361",1,0,0,0,1,4,1,1,1,2
"COG2362",28,21,12,26,5,0,5,14,48,73
"COG2363",23,30,11,14,6,24,27,24,50,47
"COG2364",263,200,317,331,243,8,107,233,116,165
"COG2365",55,62,100,100,70,134,71,76,94,111
"COG2366",410,310,428,618,179,565,330,636,1019,655
"COG2367",53,109,44,62,11,298,37,14,46,59
"COG2368",221,126,51,25,142,72,44,23,230,680
"COG2369",1,0,7,1,1,53,11,2,36,2
"COG2370",38,53,29,20,22,29,15,44,56,17
"COG2371",37,88,29,4,92,26,44,27,38,32
"COG2372",22,3,2,1,3,14,2,1,11,14
"COG2373",24,85,87,10,21,475,264,91,126,111
"COG2374",180,189,186,398,163,92,325,176,455,106
"COG2375",23,35,82,94,7,163,64,79,118,29
"COG2376",191,180,133,103,151,108,56,148,79,140
"COG2377",492,607,606,612,552,225,300,582,316,312
"COG2378",45,33,31,64,29,266,82,31,500,137
"COG2379",140,79,106,43,82,84,80,113,79,300
"COG2380",1,1,0,0,0,0,0,0,0,0
"COG2382",6,16,14,4,6,14,30,19,31,22
"COG2384",0,0,0,1,0,0,2,0,0,0
"COG2385",98,326,161,85,276,3,837,240,121,82
"COG2386",127,125,118,120,115,116,81,152,159,171
"COG2388",4,1,2,1,0,50,1,2,15,5
"COG2389",0,0,4,0,0,0,12,1,1,2
"COG2390",10,8,35,3,16,82,21,26,36,26
"COG2391",64,59,66,30,80,237,53,43,117,226
"COG2401",0,0,1,0,0,13,0,0,0,0
"COG2402",0,2,0,0,0,1,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,27,8
"COG2404",10,1,2,2,10,23,4,0,4,4
"COG2405",0,0,1,0,0,0,0,0,0,0
"COG2406",54,1,0,0,0,0,0,0,7,59
"COG2407",30,61,41,31,74,2,29,58,47,51
"COG2409",281,110,87,68,65,112,165,89,66,119
"COG2410",3,0,0,0,0,0,0,0,3,10
"COG2412",20,1,0,0,0,0,0,0,3,35
"COG2413",1,0,0,5,0,1,0,1,1,1
"COG2414",48,46,12,17,30,56,35,2,92,233
"COG2421",44,43,33,24,24,300,55,62,136,265
"COG2423",278,157,126,183,77,122,69,117,231,281
"COG2425",0,0,3,0,0,9,6,3,0,0
"COG2426",12,21,11,8,11,0,8,15,0,2
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",64,0,1,2,0,0,0,0,13,100
"COG2430",0,0,0,0,0,0,0,0,0,2
"COG2431",1,0,0,0,1,12,4,0,5,2
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,2,1,0,0,2,2,0,0,5
"COG2442",0,0,0,0,0,7,1,2,2,1
"COG2443",7,10,9,4,7,0,24,6,5,6
"COG2445",1,0,0,1,0,8,0,0,0,1
"COG2450",3,1,0,0,2,0,0,1,1,0
"COG2451",0,0,0,1,0,0,0,0,0,0
"COG2452",0,2,0,0,0,0,3,2,3,8
"COG2453",70,38,59,16,36,4,32,55,29,148
"COG2454",1,0,0,0,0,0,0,0,0,0
"COG2457",1,0,0,2,0,0,2,2,0,0
"COG2461",0,0,0,0,0,0,0,0,1,0
"COG2501",4,32,28,0,16,0,68,16,4,1
"COG2502",0,0,0,0,0,31,2,0,0,0
"COG2503",38,51,98,113,57,129,54,92,33,18
"COG2508",2,0,4,0,13,36,1,1,17,6
"COG2509",7,10,73,12,23,104,97,42,105,18
"COG2510",1,0,0,0,3,2,0,0,0,0
"COG2511",218,72,63,42,59,0,160,75,64,298
"COG2512",99,0,0,0,0,0,0,0,8,163
"COG2513",683,522,492,535,559,229,283,461,383,759
"COG2514",11,2,0,1,3,19,4,3,33,61
"COG2515",75,77,68,59,67,56,116,144,360,272
"COG2516",15,9,3,1,47,28,5,0,32,15
"COG2518",167,189,286,199,194,289,230,266,288,374
"COG2519",141,75,58,136,78,13,69,54,71,168
"COG2520",112,45,70,42,45,0,168,80,50,236
"COG2521",0,0,1,0,0,0,1,0,0,0
"COG2522",4,12,5,12,8,0,18,22,7,4
"COG2524",1,0,0,0,0,0,0,0,0,1
"COG2602",2,1,0,0,0,89,3,0,6,11
"COG2603",57,161,161,82,215,96,411,167,133,116
"COG2604",6,11,15,7,16,81,55,16,288,51
"COG2605",161,209,165,119,182,149,166,174,192,192
"COG2606",259,218,153,237,159,86,112,126,133,208
"COG2607",27,37,68,33,84,69,64,89,34,32
"COG2608",3,1,3,1,1,31,9,1,20,19
"COG2609",1468,1274,1206,1510,1312,513,721,1299,963,1070
"COG2610",40,73,88,129,40,164,93,92,325,58
"COG2703",3,1,4,2,1,35,9,0,2,6
"COG2704",0,0,0,0,0,0,0,0,0,1
"COG2706",81,77,14,10,23,22,76,27,64,184
"COG2710",86,533,404,33,575,96,1104,426,148,76
"COG2715",11,6,11,20,10,67,29,11,116,26
"COG2716",16,9,12,8,5,6,18,2,79,21
"COG2717",59,28,124,109,102,85,46,105,110,41
"COG2718",16,9,12,8,17,142,51,8,108,21
"COG2719",20,11,15,15,17,132,62,6,100,26
"COG2720",19,18,9,53,9,0,17,0,2,3
"COG2721",644,464,587,500,621,77,217,557,383,341
"COG2723",213,171,186,231,194,66,160,202,266,94
"COG2730",133,117,168,312,74,22,130,146,124,49
"COG2731",1,0,0,0,0,0,3,0,0,2
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",8,0,0,0,3,97,17,1,111,13
"COG2738",58,63,90,69,77,6,44,117,36,30
"COG2740",13,18,22,8,25,134,28,25,19,18
"COG2746",38,59,32,33,40,2,24,39,17,45
"COG2747",0,0,1,0,0,6,5,1,0,1
"COG2755",294,425,420,336,533,231,478,409,334,297
"COG2759",943,749,740,726,708,177,362,770,379,737
"COG2761",46,54,86,65,46,150,65,87,55,99
"COG2764",2,0,0,0,3,15,5,1,39,21
"COG2766",38,16,22,20,26,201,89,11,214,46
"COG2768",66,14,0,5,0,0,1,0,8,15
"COG2770",9,22,7,5,6,115,11,21,22,18
"COG2771",39,38,45,8,50,818,147,43,222,67
"COG2801",158,49,140,16,108,2411,503,55,2078,1056
"COG2802",379,468,411,430,427,146,367,450,204,224
"COG2804",514,561,460,505,493,583,753,478,1008,647
"COG2805",211,244,119,159,222,135,327,165,206,210
"COG2807",4,0,1,0,3,71,2,1,13,14
"COG2808",6,4,2,1,6,105,14,4,109,63
"COG2810",0,0,0,0,0,0,0,0,0,1
"COG2812",1271,1334,1122,1517,1308,467,1117,1272,776,928
"COG2813",22,10,60,34,37,196,62,31,259,57
"COG2814",30,6,24,4,12,258,42,7,178,85
"COG2815",135,124,114,305,157,1,17,65,37,39
"COG2816",149,115,186,119,137,236,112,181,235,165
"COG2818",47,33,27,59,32,179,64,36,242,109
"COG2819",57,54,97,117,112,66,77,100,58,31
"COG2820",91,72,93,108,91,5,52,50,33,54
"COG2821",19,9,4,11,16,234,42,19,32,44
"COG2822",2,0,1,0,1,2,6,1,5,2
"COG2823",252,246,187,211,246,122,85,233,165,179
"COG2824",3,0,1,1,7,66,19,1,67,16
"COG2825",17,10,30,27,24,37,30,42,64,37
"COG2826",17,6,41,2,23,115,133,7,188,116
"COG2827",51,27,27,34,31,187,26,13,92,74
"COG2828",32,15,35,22,86,132,79,46,213,51
"COG2829",14,1,10,0,2,87,25,1,83,15
"COG2831",36,46,56,39,96,231,74,49,45,49
"COG2832",88,69,48,144,64,72,51,40,30,44
"COG2833",5,1,7,1,9,60,13,7,24,17
"COG2834",37,44,68,32,40,203,63,57,122,96
"COG2835",45,20,28,21,26,17,25,28,46,76
"COG2836",3,1,7,0,3,52,22,4,65,22
"COG2837",16,5,10,1,4,155,28,0,106,22
"COG2838",81,112,188,44,66,159,222,166,310,241
"COG2839",10,12,27,15,4,1,5,15,2,0
"COG2840",27,30,42,24,44,87,53,61,141,63
"COG2841",0,0,0,0,0,13,0,0,1,1
"COG2842",5,0,0,0,1,101,2,2,7,8
"COG2843",117,90,47,148,20,5,33,26,75,103
"COG2844",162,228,323,240,267,680,351,445,557,537
"COG2845",5,7,1,2,1,8,3,0,62,43
"COG2846",1,0,7,0,4,12,15,1,83,5
"COG2847",37,43,44,26,39,143,45,43,84,55
"COG2848",11,0,3,0,1,7,3,2,12,9
"COG2849",354,428,300,692,206,81,799,359,540,397
"COG2850",17,19,23,3,20,144,54,19,99,23
"COG2851",2,0,0,0,2,5,3,0,2,2
"COG2852",4,0,1,1,1,99,3,2,22,8
"COG2853",384,348,361,373,360,130,172,390,258,272
"COG2854",281,274,238,302,279,113,123,269,183,227
"COG2855",246,170,388,350,244,48,182,434,111,75
"COG2856",6,3,3,0,7,62,17,0,208,17
"COG2857",676,475,454,657,500,307,232,481,319,358
"COG2859",10,72,33,1,35,58,159,52,96,20
"COG2860",36,0,7,3,5,130,25,2,46,79
"COG2861",43,59,20,44,28,158,56,27,140,64
"COG2862",20,15,44,34,38,7,28,48,107,20
"COG2863",91,66,108,69,84,218,59,100,208,115
"COG2864",3,1,6,1,19,59,5,4,12,27
"COG2865",10,0,12,1,6,76,48,5,106,17
"COG2866",279,325,405,475,206,212,618,395,634,232
"COG2867",128,152,170,148,160,87,62,172,77,116
"COG2868",0,0,0,1,0,0,0,0,1,0
"COG2869",81,111,179,202,117,36,135,195,119,44
"COG2870",398,553,522,586,645,1202,452,500,400,445
"COG2871",170,166,367,332,175,161,233,323,342,63
"COG2872",101,75,78,54,93,27,101,94,89,94
"COG2873",1053,1096,996,948,1126,380,836,1020,767,601
"COG2874",5,11,19,17,12,0,16,16,5,11
"COG2875",117,122,88,7,149,22,263,110,57,188
"COG2876",138,139,191,333,140,56,119,154,93,128
"COG2877",513,461,505,520,437,247,274,524,305,356
"COG2878",14,9,16,12,12,47,19,9,61,30
"COG2879",1,0,0,0,0,0,0,0,0,0
"COG2881",1,0,0,0,0,0,0,0,0,0
"COG2882",1,0,0,0,1,17,3,1,3,4
"COG2884",126,112,170,227,107,140,103,83,132,76
"COG2885",428,506,803,857,468,1261,1324,706,862,456
"COG2887",186,158,178,230,160,693,122,142,210,218
"COG2888",4,0,1,0,0,0,0,0,0,0
"COG2890",627,729,676,759,553,372,545,686,593,650
"COG2891",14,13,21,17,10,31,14,6,60,22
"COG2893",12,14,17,19,13,82,12,23,8,15
"COG2894",33,106,81,3,90,32,271,83,42,51
"COG2895",71,74,187,104,142,436,196,227,318,154
"COG2896",392,367,343,309,334,254,264,281,492,453
"COG2897",638,379,290,372,417,230,175,303,377,808
"COG2898",5,0,0,0,6,55,7,0,19,7
"COG2899",9,2,28,8,11,93,15,20,7,9
"COG2900",1,0,1,0,0,4,1,0,28,2
"COG2901",21,22,34,40,37,26,21,40,55,28
"COG2902",77,47,49,11,51,1140,135,27,499,220
"COG2904",29,43,87,75,49,146,48,76,92,22
"COG2905",19,3,25,3,20,274,62,4,200,37
"COG2906",0,1,4,0,0,7,2,6,30,0
"COG2907",599,603,520,563,605,177,303,523,237,213
"COG2908",147,176,277,291,177,300,204,276,306,168
"COG2909",26,2,15,1,15,270,101,4,66,54
"COG2910",11,5,0,0,0,5,1,2,1,1
"COG2911",73,26,39,97,21,1089,91,25,551,139
"COG2912",63,37,18,11,24,22,80,16,53,260
"COG2913",32,58,88,53,48,110,44,80,75,39
"COG2914",2,2,4,0,4,15,7,2,35,17
"COG2915",9,6,9,3,7,19,13,3,49,18
"COG2916",1,0,1,0,0,27,8,1,40,2
"COG2917",263,273,245,255,290,124,98,233,93,212
"COG2918",85,125,253,209,201,118,123,227,237,153
"COG2919",9,12,5,8,10,29,12,18,42,15
"COG2920",19,15,10,15,11,13,12,17,37,31
"COG2921",3,4,6,2,2,15,15,6,38,9
"COG2922",4,6,6,6,3,12,6,10,80,22
"COG2923",8,9,11,6,8,4,6,3,35,22
"COG2924",13,23,42,27,36,16,19,41,53,45
"COG2925",681,615,693,692,710,73,225,662,299,384
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",26,19,37,23,31,88,28,34,59,29
"COG2928",299,369,295,332,335,116,380,284,139,207
"COG2929",3,0,0,2,1,20,2,0,21,5
"COG2930",7,15,35,15,18,67,22,30,25,23
"COG2931",645,694,672,691,521,373,555,630,418,333
"COG2932",4,0,3,1,14,172,7,2,22,20
"COG2933",6,3,9,0,2,62,22,1,104,19
"COG2935",23,38,66,22,46,183,56,64,118,89
"COG2936",299,491,440,168,391,139,1175,440,828,597
"COG2937",51,82,109,159,89,106,62,40,212,40
"COG2938",23,14,21,17,17,47,18,20,50,24
"COG2939",99,68,134,163,45,246,70,127,336,54
"COG2940",183,160,179,185,162,119,40,180,55,98
"COG2941",275,266,282,285,308,67,104,277,99,159
"COG2942",21,24,17,6,20,134,36,32,61,35
"COG2943",15,6,20,0,14,267,29,5,237,27
"COG2944",2,0,3,1,0,32,3,0,25,4
"COG2945",294,283,209,258,272,136,84,232,87,209
"COG2946",0,0,0,0,0,0,2,0,3,1
"COG2947",258,244,171,192,208,103,220,204,129,284
"COG2948",7,1,1,0,2,531,4,1,27,28
"COG2949",0,0,1,0,1,4,10,0,7,16
"COG2951",443,412,497,467,523,460,236,497,437,306
"COG2954",29,90,66,43,74,11,186,68,84,43
"COG2956",58,59,38,57,22,78,52,60,162,103
"COG2957",232,177,86,79,125,210,143,177,227,209
"COG2958",0,0,0,0,1,0,2,0,1,0
"COG2959",3,6,23,5,20,77,30,7,143,41
"COG2960",10,8,20,12,14,41,27,27,51,14
"COG2961",11,16,24,16,31,115,28,23,77,15
"COG2962",265,270,264,292,295,206,96,247,209,196
"COG2963",22,3,9,1,18,339,79,3,187,107
"COG2964",2,0,2,3,0,2,3,1,6,13
"COG2965",0,0,0,0,1,2,2,0,0,1
"COG2966",6,0,6,0,0,7,18,2,146,3
"COG2967",57,59,66,60,38,76,37,58,111,73
"COG2968",114,19,9,2,3,193,22,4,104,95
"COG2969",7,3,10,2,9,25,17,6,47,18
"COG2971",22,28,27,7,5,41,44,9,138,73
"COG2972",23,8,18,5,4,280,173,22,216,38
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",6,3,10,0,5,62,34,6,80,18
"COG2975",9,11,31,19,17,1,8,23,8,8
"COG2976",11,14,19,12,26,48,29,21,85,21
"COG2977",11,11,4,32,8,20,8,2,9,12
"COG2978",24,24,20,1,7,309,36,23,194,49
"COG2979",3,0,0,0,1,28,8,0,16,8
"COG2980",19,13,7,6,2,15,5,5,51,27
"COG2981",6,10,12,6,11,106,51,13,64,19
"COG2982",24,22,10,9,17,210,30,6,51,82
"COG2983",14,6,33,7,26,100,33,26,56,44
"COG2984",3,0,6,1,2,30,20,3,26,16
"COG2985",1,3,1,1,0,2,2,0,10,3
"COG2986",156,180,140,207,93,254,268,141,198,209
"COG2987",173,174,211,252,104,225,372,179,206,201
"COG2988",17,127,70,3,125,37,369,94,189,21
"COG2989",18,8,66,7,23,348,50,49,46,31
"COG2990",0,0,0,0,0,0,0,0,1,0
"COG2991",2,4,6,10,0,13,6,1,26,2
"COG2992",387,396,343,375,375,179,139,366,193,222
"COG2993",21,6,30,66,19,199,77,20,61,26
"COG2994",1,1,0,1,1,96,2,6,0,1
"COG2995",4,0,7,0,4,70,18,2,109,4
"COG2996",2,9,5,3,7,28,24,7,64,11
"COG2998",42,46,99,61,86,40,43,88,53,91
"COG2999",0,2,10,1,0,0,2,1,75,0
"COG3000",463,462,815,621,553,508,424,718,511,349
"COG3001",46,156,109,28,131,103,314,138,159,96
"COG3002",15,1,3,5,9,135,20,3,34,30
"COG3004",412,347,241,390,305,350,83,296,185,270
"COG3005",0,0,0,1,5,4,0,0,3,1
"COG3006",0,0,1,0,0,0,0,0,0,0
"COG3007",5,5,9,5,9,30,22,15,131,19
"COG3008",8,1,7,0,7,110,39,1,98,16
"COG3009",2,0,2,1,1,37,9,3,50,4
"COG3010",13,1,13,3,9,1,25,9,8,6
"COG3011",60,102,104,87,88,54,158,78,63,39
"COG3012",4,1,12,0,4,28,17,1,43,16
"COG3013",0,0,0,0,0,23,0,0,0,0
"COG3014",3,10,6,0,1,54,22,10,12,9
"COG3015",0,0,3,0,1,2,1,0,4,4
"COG3016",12,13,10,7,6,26,37,10,25,26
"COG3017",11,3,9,2,6,49,11,5,63,24
"COG3018",20,14,38,27,32,15,41,44,79,23
"COG3019",38,37,72,83,129,235,66,40,91,63
"COG3021",12,22,53,13,17,191,71,41,128,25
"COG3022",167,204,295,279,155,112,208,250,268,160
"COG3023",364,319,291,386,363,651,266,364,378,228
"COG3024",8,4,13,12,6,9,10,16,32,4
"COG3025",8,3,15,0,8,105,33,2,185,12
"COG3026",6,4,7,0,5,73,17,3,81,18
"COG3027",84,84,67,81,92,34,46,117,51,89
"COG3028",4,2,2,3,2,46,11,5,58,14
"COG3029",0,0,0,0,0,1,0,0,14,20
"COG3030",153,192,151,225,144,71,78,149,147,133
"COG3031",15,5,32,14,21,95,21,19,123,22
"COG3033",79,82,95,201,96,60,15,55,6,17
"COG3034",23,19,29,9,27,80,34,33,37,67
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",86,36,95,80,162,283,50,78,118,50
"COG3039",24,14,37,3,23,92,99,11,471,316
"COG3040",37,32,30,51,25,60,42,31,69,19
"COG3041",2,0,0,0,0,4,1,0,6,6
"COG3042",0,0,0,0,0,0,0,0,0,1
"COG3043",0,0,0,0,0,9,0,0,2,1
"COG3044",6,3,5,1,0,0,5,3,29,37
"COG3045",5,0,2,1,1,30,8,0,53,5
"COG3046",1131,1099,1310,1357,1336,408,933,1201,345,156
"COG3047",17,12,20,10,10,203,37,11,119,29
"COG3048",1,0,0,0,0,2,0,0,0,0
"COG3049",6,0,7,1,0,10,5,0,2,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",5,3,0,0,0,2,0,0,17,11
"COG3053",0,0,0,0,0,0,0,0,1,0
"COG3054",0,0,0,0,0,0,1,0,2,2
"COG3055",14,29,10,0,5,5,28,7,45,15
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,1,9,5,0,9,2
"COG3058",0,0,0,0,1,2,1,0,8,2
"COG3059",2,0,0,0,0,1,6,0,8,7
"COG3060",1,0,0,0,0,5,5,0,40,3
"COG3061",0,0,1,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,7,1,0,0,0
"COG3063",10,3,8,3,4,52,26,4,105,26
"COG3064",1,0,2,0,0,10,10,1,38,1
"COG3065",2,0,4,0,2,11,4,1,65,3
"COG3066",1,0,3,1,2,10,6,0,75,1
"COG3067",59,57,173,145,128,43,85,184,175,23
"COG3068",0,1,6,0,0,19,8,0,59,5
"COG3069",2,0,6,0,2,0,3,8,1,0
"COG3070",1,5,1,1,5,7,1,1,6,2
"COG3071",28,13,19,6,7,94,43,16,170,48
"COG3072",9,0,24,0,4,44,57,2,204,37
"COG3073",5,3,5,0,4,8,10,0,41,2
"COG3074",0,0,0,0,0,0,0,0,0,1
"COG3075",3,0,0,0,0,0,1,0,2,4
"COG3076",1,0,3,0,0,1,2,0,16,1
"COG3077",2,0,0,0,3,21,1,1,0,6
"COG3078",0,0,0,0,0,9,1,0,0,0
"COG3079",12,8,12,4,8,34,22,7,81,35
"COG3080",0,0,0,0,0,0,0,0,16,15
"COG3081",5,0,10,1,2,45,39,1,79,14
"COG3082",1,0,1,0,0,0,2,0,12,0
"COG3083",43,34,14,0,2,33,11,9,155,21
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",1,0,7,1,0,6,12,0,58,4
"COG3086",2,0,1,0,0,15,12,1,33,4
"COG3087",8,4,10,2,4,32,17,7,73,25
"COG3088",226,250,182,232,239,82,82,212,159,190
"COG3089",1,2,2,0,1,5,6,1,35,4
"COG3090",126,83,135,94,150,195,40,135,134,62
"COG3091",0,0,2,0,0,23,10,0,32,2
"COG3092",0,0,3,0,0,9,7,0,36,0
"COG3093",3,0,4,1,6,62,23,0,69,35
"COG3094",0,0,1,0,0,11,3,0,37,1
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,1,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",3,0,1,0,1,15,5,1,18,1
"COG3099",0,0,1,0,0,0,0,0,0,2
"COG3100",1,0,7,1,3,11,8,1,28,6
"COG3101",3,2,10,1,5,23,12,5,55,10
"COG3102",0,0,1,0,0,0,0,0,0,0
"COG3103",1,5,6,1,0,2,14,2,77,2
"COG3104",163,201,436,298,222,406,262,353,299,124
"COG3105",5,7,1,2,4,20,12,2,8,9
"COG3106",8,0,9,0,1,65,20,3,156,9
"COG3107",26,48,38,22,20,71,45,17,158,44
"COG3108",16,8,41,11,26,88,16,46,11,5
"COG3109",0,0,2,0,0,14,4,0,48,1
"COG3110",0,0,0,0,0,1,2,0,2,0
"COG3111",0,0,0,0,0,1,0,0,0,0
"COG3112",1,0,0,0,0,0,1,0,20,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,2,3,0,1,0
"COG3115",16,11,18,18,6,66,30,18,111,34
"COG3116",3,1,1,0,0,7,2,0,18,2
"COG3117",2,2,2,1,1,17,14,1,67,7
"COG3118",64,70,99,78,93,274,86,97,199,83
