"","X65_DCM_0d2.3","X149_SUR_0d2.3","X123_DCM_0d2.3","X66_DCM_0d2.3","X85_SUR_0d2.3","X133_MES_0d2.3","X64_SUR_0d2.3","X76_SUR_0d2.0d45","X56_MES_0d2.3","X66_SUR_0d2.3"
"COG1145",107,101,157,60,118,185,96,44,114,77
"COG1146",400,415,519,352,364,513,282,417,389,386
"COG1148",17,11,38,3,0,142,6,0,30,5
"COG1150",10,6,10,0,0,18,6,2,2,4
"COG1151",2,0,0,0,0,0,0,0,0,0
"COG1153",2,2,9,1,0,0,0,1,0,1
"COG1154",1253,1126,837,1119,1210,657,1276,1392,767,1135
"COG1155",178,202,275,163,1,506,79,18,334,134
"COG1156",120,158,213,109,1,331,72,18,242,99
"COG1157",83,52,98,42,163,155,52,23,113,40
"COG1158",917,998,906,1006,969,679,865,1037,655,939
"COG1159",285,271,242,305,422,242,335,281,286,337
"COG1160",541,494,569,636,577,451,689,601,433,608
"COG1161",84,94,15,65,122,42,103,20,27,59
"COG1162",163,188,128,228,421,196,233,125,147,232
"COG1163",102,165,179,91,4,207,64,10,204,96
"COG1164",380,387,449,343,56,505,243,146,431,332
"COG1165",149,156,104,104,220,232,378,153,202,106
"COG1166",121,80,126,68,7,65,485,218,171,42
"COG1167",235,183,334,251,395,339,156,232,284,233
"COG1168",130,108,103,127,90,102,78,34,92,119
"COG1169",148,110,105,101,143,196,376,150,187,91
"COG1171",999,1001,859,1057,1228,1074,963,986,988,1065
"COG1172",734,571,422,717,805,396,565,637,643,678
"COG1173",944,843,1272,914,528,1363,874,560,1140,831
"COG1174",13,2,19,6,0,46,6,6,115,5
"COG1175",1551,1067,699,1349,1046,978,1122,1302,1165,1296
"COG1176",617,572,505,669,840,799,558,664,502,677
"COG1177",503,448,433,498,494,613,417,454,415,538
"COG1178",1308,1195,1056,1510,1170,840,1401,1604,562,1610
"COG1179",21,11,11,28,107,25,6,1,17,22
"COG1180",13,5,17,10,1,256,5,5,178,7
"COG1181",579,617,491,633,769,589,662,699,553,651
"COG1182",125,78,30,120,194,9,95,110,49,126
"COG1183",420,454,421,514,484,409,384,489,325,474
"COG1184",11,18,4,7,5,36,8,0,20,6
"COG1185",1474,1340,1285,1486,1606,1065,1503,1558,1002,1428
"COG1186",734,711,600,713,771,549,892,825,554,736
"COG1187",383,377,268,461,806,285,356,335,359,464
"COG1188",28,24,26,21,125,44,18,19,46,36
"COG1189",122,78,143,71,0,81,143,58,99,44
"COG1190",506,508,510,587,546,528,603,566,454,580
"COG1191",73,27,62,28,63,88,43,22,70,40
"COG1192",827,779,761,742,618,646,824,843,870,700
"COG1193",192,161,222,199,309,118,566,290,258,178
"COG1194",722,650,541,784,764,380,600,755,442,780
"COG1195",436,394,393,476,418,289,485,387,353,467
"COG1196",1991,1934,1621,1767,875,1099,1459,1437,1027,1237
"COG1197",1197,1116,1091,1274,1534,1123,1459,1178,1114,1381
"COG1198",1430,1400,1228,1568,1596,1027,1567,1806,1122,1615
"COG1199",320,317,502,307,379,641,490,259,408,426
"COG1200",1270,1291,1168,1420,1297,864,1439,1684,1008,1448
"COG1201",781,813,692,551,35,999,953,429,1161,580
"COG1202",2,0,7,0,0,0,0,0,1,0
"COG1203",4,1,8,2,6,18,0,6,67,5
"COG1204",287,429,345,269,20,648,193,31,560,289
"COG1205",59,70,105,87,17,77,32,11,175,72
"COG1206",154,75,126,67,19,89,253,94,144,53
"COG1207",569,525,492,605,456,373,660,809,434,578
"COG1208",862,1010,1134,924,1023,1124,1061,1276,1029,964
"COG1209",398,439,439,440,594,420,408,465,590,469
"COG1210",265,292,306,306,290,249,308,382,325,333
"COG1211",471,465,457,573,361,358,549,701,339,590
"COG1212",487,579,417,624,675,370,522,722,324,599
"COG1213",140,172,397,121,107,533,112,181,494,176
"COG1214",208,215,283,273,206,244,205,210,230,235
"COG1215",216,218,339,186,270,617,320,203,878,181
"COG1216",557,629,729,554,625,698,511,676,969,592
"COG1217",756,709,581,1068,1297,855,907,831,784,1166
"COG1218",523,519,436,540,390,329,504,526,394,571
"COG1219",828,827,762,825,915,629,928,996,645,830
"COG1220",580,573,594,560,514,502,524,748,399,555
"COG1221",25,6,11,2,2,31,7,16,51,5
"COG1222",122,161,55,95,16,60,81,11,17,100
"COG1223",9,11,0,2,0,0,3,1,1,3
"COG1224",17,18,2,8,2,0,8,0,1,5
"COG1225",620,583,633,539,367,538,603,541,607,616
"COG1226",656,665,559,536,558,758,608,523,748,544
"COG1227",9,15,0,19,11,2,7,3,3,39
"COG1228",1223,1196,1368,1289,2259,1607,811,652,1499,1254
"COG1229",21,25,30,22,37,21,27,35,15,25
"COG1230",55,32,163,26,54,251,16,53,545,19
"COG1231",139,157,121,151,81,284,90,36,174,155
"COG1232",118,118,229,130,66,205,119,137,230,193
"COG1233",1549,1633,1219,1484,2312,895,1924,1649,1012,1520
"COG1234",492,527,571,489,344,460,528,397,387,430
"COG1235",456,556,428,472,613,374,414,420,301,490
"COG1236",293,326,297,207,7,492,350,126,492,207
"COG1237",26,24,32,36,19,17,16,13,10,31
"COG1238",217,243,213,265,173,219,302,343,207,410
"COG1239",209,216,109,174,390,192,540,241,231,156
"COG1240",69,60,28,28,56,4,143,56,48,17
"COG1241",263,367,303,300,17,554,178,33,426,222
"COG1242",8,22,17,6,3,69,9,3,18,8
"COG1243",40,101,224,92,25,314,58,40,276,98
"COG1244",86,110,41,73,0,44,72,11,34,66
"COG1245",170,216,259,146,4,398,106,17,332,151
"COG1246",31,28,61,38,122,101,14,10,61,33
"COG1247",46,50,61,48,22,79,32,19,62,36
"COG1249",1639,1522,1598,1498,1699,1667,1836,1556,1901,1459
"COG1250",1952,1997,1677,2133,2409,2083,1605,1773,1778,2074
"COG1251",26,12,20,4,2,89,2,34,125,4
"COG1252",364,316,235,204,137,181,756,421,453,178
"COG1253",683,630,825,581,513,798,832,440,1000,581
"COG1254",29,32,68,30,0,158,26,12,121,21
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",132,68,131,46,186,177,71,47,133,51
"COG1257",271,275,233,255,321,314,161,102,252,234
"COG1258",152,165,179,121,2,350,69,18,269,104
"COG1259",99,74,149,94,103,95,72,55,92,102
"COG1260",141,161,297,99,5,479,99,95,339,92
"COG1261",22,7,25,7,22,45,14,9,19,12
"COG1262",551,572,1396,564,829,1225,412,325,1054,563
"COG1263",1,0,1,0,0,2,0,0,1,0
"COG1264",1,0,1,0,0,1,0,0,2,0
"COG1266",172,176,106,191,180,84,370,174,173,208
"COG1267",172,206,161,229,156,108,178,263,104,187
"COG1268",244,206,221,214,143,109,298,305,148,222
"COG1269",155,226,323,158,5,520,98,31,408,140
"COG1270",87,65,103,56,100,168,120,54,169,29
"COG1271",18,6,118,6,4,103,1,26,192,2
"COG1272",31,41,23,74,177,128,19,21,104,59
"COG1273",6,1,6,2,0,4,0,2,62,0
"COG1274",50,58,82,39,2,129,24,10,103,49
"COG1275",0,0,0,0,0,1,0,1,22,0
"COG1276",4,1,11,1,0,5,2,1,11,1
"COG1277",134,93,360,89,113,220,99,71,166,95
"COG1278",267,257,277,314,315,321,205,303,346,291
"COG1279",169,191,155,212,169,49,183,201,85,242
"COG1280",718,735,665,760,718,547,662,693,520,816
"COG1281",99,60,46,45,113,24,195,82,118,45
"COG1282",996,898,788,884,540,620,1093,1031,594,875
"COG1283",251,118,187,195,218,278,176,114,127,227
"COG1284",8,2,11,2,0,68,6,6,44,3
"COG1285",6,6,7,0,2,36,5,4,37,0
"COG1286",53,44,50,59,219,27,32,21,44,64
"COG1287",508,700,525,376,9,451,352,96,367,329
"COG1288",8,0,18,3,1,23,3,6,28,0
"COG1289",10,3,12,2,89,25,2,15,138,0
"COG1290",904,961,809,846,977,684,884,1007,639,962
"COG1291",170,100,200,62,102,268,81,104,178,85
"COG1292",291,296,220,344,356,369,201,154,442,327
"COG1293",290,342,322,221,1,572,402,143,492,229
"COG1294",11,1,27,1,2,57,0,14,113,1
"COG1295",99,70,133,56,126,119,153,94,276,59
"COG1296",142,136,91,171,250,83,137,177,47,185
"COG1297",176,168,246,131,1,228,129,108,135,124
"COG1298",151,87,183,69,224,227,65,55,207,64
"COG1299",6,2,1,2,0,13,1,2,19,6
"COG1300",3,2,13,6,3,9,3,4,76,0
"COG1301",318,342,335,371,426,274,285,326,364,397
"COG1302",4,0,0,0,0,0,0,0,0,0
"COG1303",50,67,76,39,0,120,29,6,92,37
"COG1304",933,951,904,934,737,391,932,1128,579,930
"COG1305",249,182,344,171,42,294,355,274,684,150
"COG1306",74,57,52,48,0,12,64,71,20,65
"COG1307",21,35,97,37,0,80,34,10,37,34
"COG1308",5,23,34,9,0,90,5,0,59,8
"COG1309",292,209,270,378,666,500,188,263,706,365
"COG1310",58,76,152,45,10,132,36,27,95,33
"COG1311",113,167,200,117,0,37,30,4,18,66
"COG1312",79,58,212,69,59,99,76,49,67,80
"COG1313",2,1,48,0,0,2,0,0,4,0
"COG1314",17,16,17,19,79,13,9,13,10,11
"COG1315",16,8,38,2,0,70,8,6,13,3
"COG1316",124,75,52,40,1,74,59,71,117,35
"COG1317",6,4,23,2,3,101,5,9,36,1
"COG1319",422,321,573,213,80,504,265,109,473,242
"COG1320",6,3,10,3,1,32,3,1,34,5
"COG1321",174,179,263,163,160,369,145,77,316,170
"COG1322",810,816,624,909,747,529,763,842,500,876
"COG1324",58,68,82,39,0,126,85,62,130,39
"COG1325",6,16,56,4,0,93,1,0,95,10
"COG1326",29,46,28,27,0,18,27,2,14,37
"COG1327",258,250,203,265,141,146,283,332,154,254
"COG1328",20,89,234,36,1,332,2,7,269,50
"COG1329",340,290,201,282,278,104,286,369,203,303
"COG1330",170,106,70,35,125,276,579,276,233,41
"COG1331",408,468,1042,453,460,1071,385,548,783,483
"COG1333",92,91,25,57,173,23,200,105,234,66
"COG1334",4,2,9,1,1,8,1,4,0,2
"COG1335",182,158,236,138,191,365,174,88,353,133
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",64,37,46,25,108,72,40,23,78,25
"COG1339",35,61,91,47,0,155,22,2,134,14
"COG1340",63,72,40,62,0,30,53,5,17,45
"COG1341",7,8,0,5,1,0,1,0,0,3
"COG1343",0,1,1,0,0,1,0,0,0,0
"COG1344",494,255,520,134,487,634,153,106,293,107
"COG1345",87,62,106,33,327,300,69,45,172,31
"COG1346",2,2,7,5,82,21,4,4,25,4
"COG1347",104,112,63,135,217,42,89,101,54,121
"COG1348",102,50,17,41,0,8,207,63,74,33
"COG1349",36,15,21,70,150,73,8,20,141,50
"COG1350",226,215,186,224,0,250,164,185,107,189
"COG1351",552,550,681,508,246,733,659,653,658,563
"COG1352",46,23,112,12,25,91,13,25,171,6
"COG1353",0,0,1,0,0,1,0,0,2,0
"COG1354",438,498,431,517,320,455,518,674,453,484
"COG1355",9,7,45,4,0,97,4,4,91,5
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",432,420,964,315,201,840,576,291,807,344
"COG1358",39,48,60,33,3,69,24,8,41,34
"COG1359",42,58,52,37,21,69,28,25,56,29
"COG1360",301,226,314,263,433,327,207,165,320,230
"COG1361",12,52,127,14,0,269,3,0,251,9
"COG1362",48,42,90,22,166,72,24,11,61,31
"COG1363",159,171,167,130,207,86,108,48,107,155
"COG1364",609,598,647,605,628,383,739,808,456,641
"COG1366",26,17,27,19,49,74,57,37,35,11
"COG1368",73,79,122,85,653,328,48,83,231,81
"COG1369",2,0,0,0,0,0,0,0,0,0
"COG1370",139,178,117,89,0,179,108,29,97,102
"COG1371",15,29,54,8,0,98,7,0,74,13
"COG1372",172,155,146,86,20,66,562,453,143,78
"COG1373",4,2,6,2,4,43,1,2,28,1
"COG1374",1,1,0,0,1,0,1,0,0,4
"COG1376",112,67,73,35,50,107,56,28,235,33
"COG1377",77,52,61,30,135,111,63,21,108,38
"COG1378",58,106,84,66,0,195,30,19,128,56
"COG1379",0,0,2,0,0,9,0,0,6,0
"COG1380",1,0,1,0,0,2,0,4,0,1
"COG1381",317,318,345,378,326,283,453,482,281,372
"COG1382",1,1,2,0,1,0,1,0,0,0
"COG1383",10,12,2,13,1,6,8,1,4,6
"COG1384",572,560,443,509,399,543,705,917,570,854
"COG1385",521,493,373,531,463,205,376,417,256,360
"COG1386",448,424,421,419,261,386,420,498,415,426
"COG1387",137,141,114,89,4,103,64,8,60,79
"COG1388",66,65,92,54,8,65,68,31,73,63
"COG1389",230,263,232,172,1,281,127,27,209,164
"COG1390",55,64,67,48,0,74,28,5,63,36
"COG1391",137,72,329,102,194,329,66,80,342,90
"COG1392",99,41,190,101,151,257,55,40,138,118
"COG1393",91,87,111,113,190,169,102,63,132,95
"COG1394",52,76,91,52,4,193,46,9,147,60
"COG1395",0,0,2,0,0,0,0,0,1,0
"COG1396",379,377,322,454,291,320,404,668,519,445
"COG1397",16,17,67,16,57,54,16,8,30,18
"COG1398",172,138,204,140,98,107,233,156,107,115
"COG1399",53,32,67,30,84,101,26,33,49,35
"COG1400",5,4,1,4,0,2,1,1,1,3
"COG1401",25,25,81,28,57,88,39,15,86,23
"COG1402",197,117,301,90,17,281,191,105,259,92
"COG1403",398,408,316,344,209,238,424,405,268,354
"COG1404",2428,3063,2342,2162,916,2241,1795,813,1798,2169
"COG1405",272,402,472,390,20,517,117,58,394,266
"COG1406",1,0,1,0,1,2,0,3,0,0
"COG1407",71,55,85,38,8,151,137,76,224,43
"COG1408",71,108,79,95,386,93,68,101,132,94
"COG1409",391,373,412,369,349,674,276,231,645,401
"COG1410",675,658,972,539,392,904,1015,571,735,484
"COG1411",6,10,18,9,16,12,9,14,6,7
"COG1412",7,12,1,4,0,3,3,0,0,10
"COG1413",303,223,280,167,7,239,235,100,161,158
"COG1414",127,99,77,194,368,270,73,94,334,176
"COG1415",7,3,11,7,4,25,8,4,11,5
"COG1416",2,2,5,1,18,4,1,2,1,0
"COG1418",69,118,282,80,360,88,57,18,144,68
"COG1419",27,13,48,9,136,82,9,15,49,15
"COG1420",177,139,219,131,34,260,103,86,197,135
"COG1422",40,96,79,27,0,149,22,6,121,23
"COG1426",66,44,116,42,14,111,35,41,64,35
"COG1427",61,66,72,55,3,37,28,6,26,36
"COG1428",144,230,138,267,479,148,148,183,158,276
"COG1429",295,236,126,152,397,213,1612,717,471,218
"COG1430",122,92,116,102,33,88,113,118,160,84
"COG1431",6,1,1,0,0,4,0,0,14,0
"COG1432",38,35,133,22,97,149,29,23,184,38
"COG1433",0,0,0,0,0,0,0,0,1,0
"COG1434",116,97,108,92,59,106,100,71,108,95
"COG1435",224,220,135,287,205,168,196,135,152,311
"COG1436",11,30,7,15,1,26,12,4,15,11
"COG1437",6,0,5,3,0,3,1,0,18,0
"COG1438",28,16,18,24,0,35,18,32,17,21
"COG1439",45,59,65,28,0,100,25,1,98,33
"COG1441",33,44,6,20,0,53,19,4,13,23
"COG1442",44,46,27,30,10,3,44,53,10,38
"COG1443",75,96,88,76,99,143,49,13,116,63
"COG1444",19,25,20,18,91,32,20,4,18,10
"COG1445",4,0,2,2,1,6,1,1,13,4
"COG1446",223,233,229,221,262,335,184,116,241,207
"COG1448",93,93,67,73,120,48,62,26,53,96
"COG1449",151,114,34,70,0,17,119,121,25,75
"COG1450",319,244,349,265,304,246,127,164,162,206
"COG1451",63,44,97,93,86,134,58,36,99,114
"COG1452",546,723,730,836,1029,476,662,1033,478,813
"COG1453",128,96,90,45,0,38,490,217,127,31
"COG1454",795,768,762,796,773,743,684,973,759,832
"COG1455",0,0,0,0,0,2,0,0,0,0
"COG1456",0,0,0,0,0,12,0,0,10,0
"COG1457",14,7,23,14,12,72,4,4,36,15
"COG1459",342,311,380,316,404,480,355,428,307,339
"COG1460",3,0,1,0,0,9,0,1,3,2
"COG1461",58,81,177,66,0,122,53,16,60,67
"COG1462",21,37,41,41,61,47,35,56,59,59
"COG1463",77,65,70,51,30,70,140,59,162,48
"COG1464",0,0,1,0,1,18,0,6,14,0
"COG1465",71,123,121,87,0,258,56,7,192,69
"COG1466",511,566,499,620,726,404,567,704,424,625
"COG1467",94,150,201,82,228,318,58,11,285,102
"COG1468",0,0,1,0,0,0,0,0,8,0
"COG1469",43,52,42,56,99,36,18,12,20,41
"COG1470",5,4,14,4,0,9,0,1,0,4
"COG1471",47,75,90,49,1,114,11,9,92,32
"COG1472",1141,1264,811,1439,1679,923,1024,1244,1979,1442
"COG1473",919,821,818,883,699,874,819,607,710,825
"COG1474",136,194,175,152,5,299,152,24,163,216
"COG1475",703,673,674,648,618,524,600,705,896,639
"COG1476",48,39,18,49,79,33,22,28,35,50
"COG1477",120,140,129,164,214,235,154,161,198,231
"COG1478",100,133,285,116,30,422,55,63,389,117
"COG1479",47,57,83,37,41,95,38,58,166,37
"COG1480",164,158,142,117,215,168,364,290,206,195
"COG1481",0,0,1,0,1,4,0,2,12,0
"COG1482",30,26,32,17,102,58,16,18,187,16
"COG1483",9,1,19,2,0,27,2,12,104,1
"COG1484",49,31,158,15,29,214,20,45,385,8
"COG1485",368,351,147,476,544,106,346,487,163,555
"COG1486",186,131,134,125,4,89,155,136,98,107
"COG1487",3,1,28,0,0,10,1,1,15,0
"COG1488",117,89,186,70,35,61,74,71,167,87
"COG1489",204,217,229,222,253,159,334,383,152,235
"COG1490",116,120,123,160,163,121,104,93,91,137
"COG1491",56,66,62,42,0,152,29,8,127,44
"COG1492",116,76,150,79,204,146,167,58,177,38
"COG1493",28,22,28,10,23,15,18,4,22,17
"COG1494",367,374,300,308,150,217,441,432,271,326
"COG1495",149,147,127,135,185,86,120,189,97,126
"COG1496",334,354,312,342,366,192,370,485,211,350
"COG1497",0,0,2,0,0,0,0,0,0,0
"COG1498",102,156,171,99,7,273,60,15,238,105
"COG1499",73,97,38,69,3,29,24,8,14,51
"COG1500",68,93,110,57,1,205,38,8,135,44
"COG1501",37,52,34,35,153,71,31,28,313,52
"COG1502",89,90,89,48,16,228,38,39,279,53
"COG1503",95,151,165,115,3,273,69,21,258,95
"COG1505",249,202,182,333,466,250,195,262,339,296
"COG1506",1083,1142,1139,1173,1410,1348,1178,1230,2081,1105
"COG1507",26,32,11,23,7,20,22,20,18,26
"COG1508",342,361,313,455,527,357,324,245,325,451
"COG1509",62,90,376,70,55,415,26,21,286,51
"COG1510",4,2,6,5,59,8,2,2,15,8
"COG1511",2,2,10,1,0,7,0,4,81,2
"COG1512",41,25,19,18,76,31,21,10,85,34
"COG1513",24,11,13,7,1,6,17,10,10,5
"COG1514",35,48,120,31,1,186,15,12,138,23
"COG1515",4,9,6,0,2,14,4,16,7,1
"COG1516",20,4,30,7,66,38,10,10,24,6
"COG1518",1,4,18,2,6,6,0,2,53,0
"COG1519",726,739,668,841,858,508,678,933,474,910
"COG1520",706,744,835,800,743,625,579,753,517,845
"COG1521",358,334,334,365,474,279,425,500,290,405
"COG1522",343,471,683,501,1099,1342,230,162,1200,545
"COG1523",196,108,43,87,4,198,425,197,327,77
"COG1524",347,322,358,309,291,485,290,200,393,335
"COG1525",214,260,247,211,113,180,239,257,229,195
"COG1526",278,293,223,383,578,295,229,108,234,329
"COG1527",101,140,151,100,0,301,62,11,221,91
"COG1528",47,58,45,39,1,11,104,28,42,27
"COG1529",1627,1390,2683,920,736,2616,1041,441,1929,947
"COG1530",1149,1082,1031,1247,1442,931,1157,1393,891,1253
"COG1533",81,80,178,56,3,179,90,52,216,70
"COG1534",7,11,25,16,104,23,6,3,6,21
"COG1535",1,0,0,0,0,6,0,0,9,0
"COG1536",154,93,202,68,140,279,108,75,159,102
"COG1537",95,111,127,90,1,306,51,9,244,81
"COG1538",1151,1005,970,1103,803,817,1112,1362,1461,1138
"COG1539",242,204,168,236,270,196,223,299,182,248
"COG1540",284,288,269,305,311,202,269,355,206,283
"COG1541",112,91,163,89,78,333,72,47,269,86
"COG1543",60,36,6,15,0,1,141,64,46,12
"COG1544",67,41,31,36,83,48,130,47,103,38
"COG1545",103,118,160,108,11,121,50,23,59,53
"COG1546",417,405,448,402,253,228,314,323,238,264
"COG1547",34,23,15,23,0,31,65,38,30,18
"COG1548",7,21,12,10,32,17,15,23,12,17
"COG1549",138,140,73,84,0,59,79,18,28,84
"COG1550",1,0,7,0,0,5,1,0,4,0
"COG1551",13,17,38,9,32,31,3,11,27,8
"COG1552",6,9,13,4,3,6,6,11,4,2
"COG1553",8,7,5,8,7,30,14,12,2,12
"COG1554",26,18,20,26,26,24,18,18,239,24
"COG1555",22,11,13,6,17,27,8,5,27,6
"COG1556",6,8,22,2,6,60,5,4,27,3
"COG1558",36,24,34,17,47,57,24,11,41,13
"COG1559",248,294,231,329,424,329,230,241,305,323
"COG1560",629,588,511,735,810,484,606,740,393,774
"COG1561",154,154,178,195,368,207,136,121,128,201
"COG1562",608,707,414,635,561,190,703,526,255,668
"COG1563",4,0,0,4,0,0,3,1,2,0
"COG1564",99,104,80,94,19,114,105,78,53,79
"COG1565",574,498,411,545,452,269,696,793,342,590
"COG1566",62,36,86,34,5,72,29,26,190,24
"COG1568",0,3,21,0,0,2,0,1,2,0
"COG1569",1,0,0,0,0,10,0,1,4,0
"COG1570",377,396,465,444,492,312,190,227,217,274
"COG1571",87,118,164,90,0,307,59,16,234,94
"COG1572",47,58,32,17,0,27,41,5,19,18
"COG1573",572,614,680,584,314,497,625,804,630,598
"COG1574",413,445,561,533,1145,1089,201,158,675,453
"COG1575",223,231,238,215,132,366,341,229,323,227
"COG1576",158,154,72,168,173,96,195,113,122,164
"COG1577",118,134,157,91,44,200,48,21,196,81
"COG1578",0,0,2,2,0,5,0,0,1,0
"COG1579",53,66,82,57,25,133,58,55,99,63
"COG1580",0,0,12,3,34,39,0,7,30,1
"COG1581",9,19,48,19,0,116,0,1,86,14
"COG1582",0,0,1,0,0,1,0,0,1,0
"COG1583",0,0,0,0,0,2,0,0,0,0
"COG1584",6,6,0,6,0,0,2,0,0,3
"COG1585",4,3,16,10,8,15,2,0,16,4
"COG1586",167,172,136,149,102,92,296,440,135,275
"COG1587",315,333,435,340,255,459,465,460,443,365
"COG1588",0,0,0,4,0,3,0,0,1,2
"COG1589",136,116,123,128,166,131,178,149,152,153
"COG1590",7,8,5,1,3,4,6,1,1,7
"COG1591",0,0,2,0,0,1,0,0,0,0
"COG1592",123,86,42,91,202,109,79,108,56,116
"COG1593",1021,917,715,1078,1284,828,914,1292,831,1033
"COG1594",66,89,65,113,17,82,65,60,56,144
"COG1595",372,320,420,322,937,456,268,263,1124,363
"COG1596",218,284,255,289,405,225,276,353,269,246
"COG1597",233,431,223,218,182,334,183,134,310,214
"COG1598",1,0,3,0,1,8,0,0,9,0
"COG1599",152,188,243,165,7,417,105,19,312,144
"COG1600",389,318,443,332,273,495,368,207,399,345
"COG1601",37,64,57,44,2,101,34,8,88,39
"COG1602",20,40,125,24,0,282,7,0,219,20
"COG1603",1,2,1,0,0,0,0,0,0,1
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",175,159,166,225,194,173,129,121,152,209
"COG1606",49,43,108,31,0,104,143,37,73,36
"COG1607",112,117,147,102,176,137,74,74,180,99
"COG1608",58,96,126,69,0,102,34,8,96,44
"COG1609",302,266,211,348,717,380,164,151,1174,350
"COG1610",301,285,241,325,384,187,235,371,206,344
"COG1611",318,295,274,298,412,501,310,205,402,286
"COG1612",643,677,568,677,506,487,805,763,446,672
"COG1613",0,0,1,0,0,10,0,4,1,0
"COG1615",295,324,674,197,1,694,188,148,566,199
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",39,64,28,46,0,18,32,6,14,39
"COG1619",138,103,92,63,199,81,198,77,165,60
"COG1620",29,7,57,9,0,62,10,7,42,8
"COG1621",59,23,197,23,1,56,43,25,108,27
"COG1622",808,855,723,859,1357,571,878,785,612,795
"COG1623",61,50,24,40,0,0,46,52,12,52
"COG1624",92,133,101,105,144,122,184,91,108,91
"COG1625",93,53,66,54,0,121,272,109,104,31
"COG1626",19,25,37,27,4,118,8,14,129,16
"COG1628",2,3,4,0,0,135,0,0,99,0
"COG1629",4944,5842,3791,6337,8454,4097,4135,4704,6663,5982
"COG1630",8,26,61,15,0,141,2,0,135,14
"COG1631",11,33,31,20,0,83,12,2,57,16
"COG1632",56,83,78,45,2,125,25,5,97,33
"COG1633",15,11,12,5,2,8,9,8,9,7
"COG1634",79,79,93,54,0,204,48,4,165,52
"COG1635",7,27,59,17,2,166,1,0,89,12
"COG1636",19,20,8,57,43,17,36,81,13,59
"COG1637",3,9,23,4,0,28,5,3,23,2
"COG1638",813,677,532,731,706,401,447,605,406,496
"COG1639",28,10,70,8,4,90,9,19,10,5
"COG1640",208,191,58,104,1,57,308,176,83,102
"COG1641",116,109,246,56,0,241,178,78,205,50
"COG1643",447,436,150,324,574,132,155,62,169,186
"COG1644",23,37,36,27,3,75,16,20,46,33
"COG1645",0,0,0,0,0,1,0,0,0,0
"COG1646",81,126,128,82,9,200,54,35,196,83
"COG1647",10,7,29,20,0,61,7,5,20,5
"COG1648",47,51,149,52,124,244,24,37,194,74
"COG1649",89,93,96,75,132,139,89,72,125,57
"COG1650",69,77,113,60,0,221,38,14,155,62
"COG1651",436,444,564,505,411,571,362,435,723,473
"COG1652",40,39,59,38,97,48,34,16,34,36
"COG1653",1820,1350,936,1468,1469,1059,1405,1554,1299,1419
"COG1654",40,53,139,34,153,227,26,31,220,45
"COG1655",0,0,0,0,0,2,0,0,1,0
"COG1656",0,2,0,0,0,4,2,0,9,0
"COG1657",49,46,150,18,1,68,25,4,39,10
"COG1658",5,2,5,3,0,21,5,0,23,2
"COG1659",0,0,0,0,0,1,0,0,0,0
"COG1660",80,76,59,59,106,74,70,39,116,48
"COG1661",59,80,48,55,0,44,171,74,59,43
"COG1662",1,0,4,2,0,0,0,0,2,0
"COG1663",509,502,459,566,685,420,447,547,349,595
"COG1664",78,83,158,74,98,127,63,77,137,61
"COG1665",1,2,3,1,31,4,0,0,0,0
"COG1666",120,131,139,153,235,123,163,152,85,140
"COG1668",86,92,68,99,279,86,72,96,105,104
"COG1669",1,0,2,1,0,4,0,0,22,0
"COG1670",179,191,269,199,349,408,136,121,494,190
"COG1671",20,16,34,28,66,34,13,13,33,17
"COG1672",6,0,13,0,2,3,0,2,35,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",1214,1232,1228,1402,1476,901,1157,1494,1037,1379
"COG1675",11,22,63,16,1,119,5,0,77,13
"COG1676",29,86,94,44,0,236,11,11,203,34
"COG1677",25,11,25,11,62,38,11,9,28,6
"COG1678",159,171,259,183,165,221,118,119,186,187
"COG1679",177,229,238,161,34,212,91,32,111,184
"COG1680",1719,1741,1724,2004,2504,1788,1313,1648,2071,1897
"COG1681",1,0,1,1,0,6,0,0,1,0
"COG1682",59,56,96,36,32,134,67,52,169,35
"COG1683",23,32,76,18,15,36,25,7,12,29
"COG1684",47,34,53,16,93,107,37,24,85,29
"COG1685",46,76,98,56,0,213,16,14,163,71
"COG1686",548,581,482,704,498,329,548,750,409,630
"COG1687",0,0,0,8,1,14,0,2,1,10
"COG1688",0,0,1,0,0,0,0,0,11,0
"COG1690",95,165,235,102,8,208,53,22,163,122
"COG1691",62,55,194,52,1,193,92,42,132,39
"COG1692",310,276,278,275,215,111,272,328,149,278
"COG1694",231,220,168,212,211,224,411,367,304,332
"COG1695",31,29,58,19,69,106,18,29,207,18
"COG1696",112,112,227,87,168,243,77,96,273,122
"COG1697",125,146,157,109,0,257,80,14,191,108
"COG1698",18,27,40,22,0,56,12,4,61,15
"COG1699",6,6,29,2,0,15,1,1,9,3
"COG1700",0,0,0,0,5,0,0,1,1,0
"COG1701",75,82,91,53,0,115,54,11,82,59
"COG1702",840,765,666,868,740,481,978,978,592,895
"COG1703",416,486,474,385,676,726,279,133,525,351
