"","X142_SUR_0d2.3","X67_SUR_0d2.0d45","X85_MES_0d2.3","X70_MES_0d45.0d8","X128_SUR_0d2.3","X124_SUR_0d2.0d45","X123_DCM_0d2.0d45","X125_SUR_0d1.0d2","X85_DCM_0d2.3","X76_SUR_0d2.0d45"
"COG2205",25,5,143,126,7,3,45,86,3,5
"COG2206",117,22,225,706,76,102,396,401,54,81
"COG2207",318,174,507,1893,258,176,791,1619,1062,178
"COG2208",855,607,416,443,600,592,363,384,289,862
"COG2209",87,78,86,87,167,198,90,69,213,111
"COG2210",8,12,35,18,5,5,11,2,99,0
"COG2211",545,419,324,378,742,751,390,191,633,640
"COG2212",0,0,0,19,0,1,5,17,0,0
"COG2213",100,186,0,1,72,65,35,47,0,96
"COG2214",471,387,275,250,472,356,336,325,305,516
"COG2215",20,24,11,23,18,36,15,29,3,4
"COG2216",1,1,1,12,0,0,1,31,0,4
"COG2217",859,502,708,2145,855,378,966,1232,227,547
"COG2218",5,25,31,16,29,25,22,7,37,17
"COG2219",96,18,187,121,90,26,169,17,7,20
"COG2220",673,477,700,524,665,627,501,344,483,745
"COG2221",22,96,36,27,19,45,21,19,19,50
"COG2222",20,10,18,55,22,46,34,14,1,21
"COG2223",69,36,51,128,17,1,110,62,13,57
"COG2224",500,1035,446,404,428,645,292,284,502,694
"COG2225",958,1359,613,562,780,1102,735,430,915,1318
"COG2226",732,760,683,554,843,800,688,287,714,872
"COG2227",487,475,266,322,447,493,427,325,673,609
"COG2229",0,0,1,1,1,0,0,0,3,0
"COG2230",1068,1217,315,397,854,1109,854,370,1242,1370
"COG2231",3,0,9,10,3,1,22,0,0,0
"COG2232",7,37,10,2,7,19,12,3,44,20
"COG2233",148,85,291,359,154,136,200,214,187,45
"COG2234",614,409,1207,1232,924,903,846,398,1036,432
"COG2235",19,7,7,20,22,14,37,52,0,3
"COG2236",265,423,173,184,304,339,191,332,142,348
"COG2237",85,14,142,116,79,30,145,7,0,13
"COG2238",29,4,53,27,28,11,54,3,5,8
"COG2239",837,1100,573,681,860,950,605,334,793,1077
"COG2240",5,7,0,9,12,8,12,10,8,5
"COG2241",104,19,100,76,154,38,108,13,66,61
"COG2242",105,22,182,83,131,37,115,13,47,82
"COG2243",79,20,124,87,144,34,92,32,45,69
"COG2244",379,162,510,621,501,382,466,252,619,195
"COG2246",6,0,28,38,10,2,17,0,5,3
"COG2247",4,0,1,2,7,2,25,0,0,6
"COG2249",177,229,50,147,313,371,141,283,163,188
"COG2250",7,0,8,6,0,0,12,0,0,1
"COG2251",274,195,89,125,243,134,190,42,172,259
"COG2252",550,602,202,274,433,524,289,374,330,573
"COG2253",0,0,1,1,0,0,0,1,0,0
"COG2255",334,192,455,316,401,311,356,1023,405,233
"COG2256",203,119,460,369,191,83,299,128,660,133
"COG2257",2,1,7,44,0,4,24,33,9,3
"COG2258",72,94,146,137,83,65,117,83,118,79
"COG2259",77,70,93,164,113,112,134,114,18,114
"COG2260",0,0,2,1,0,0,2,0,5,0
"COG2261",0,1,0,6,1,0,0,5,0,0
"COG2262",429,624,676,476,564,564,588,210,754,341
"COG2263",39,2,18,8,27,15,27,8,4,4
"COG2264",200,111,240,233,214,147,237,147,391,136
"COG2265",281,234,348,481,242,247,404,236,571,173
"COG2266",2,7,33,25,4,1,33,0,0,0
"COG2267",183,315,99,362,226,279,236,263,377,149
"COG2268",146,80,177,260,182,87,206,142,82,61
"COG2269",24,14,147,145,19,29,64,51,177,9
"COG2270",689,699,515,298,654,696,627,186,323,537
"COG2271",23,8,132,35,21,23,50,4,16,2
"COG2272",296,149,361,364,510,649,259,224,408,392
"COG2273",331,154,215,261,374,422,150,194,478,283
"COG2274",364,104,278,527,280,230,263,296,79,168
"COG2301",288,333,310,262,291,341,387,90,114,347
"COG2302",79,0,0,1,114,15,4,4,0,61
"COG2303",1871,1863,1890,1836,1940,1952,1762,809,2572,1946
"COG2304",363,467,918,903,503,437,693,338,651,219
"COG2306",0,0,4,1,0,0,2,0,0,0
"COG2307",203,161,9,147,18,3,64,179,3,258
"COG2308",497,225,19,184,31,46,90,266,5,983
"COG2309",174,6,271,94,179,144,153,24,8,58
"COG2310",2,2,7,24,9,0,15,119,8,0
"COG2311",73,87,47,97,93,138,72,67,37,45
"COG2312",3,10,17,6,4,2,7,3,0,4
"COG2313",71,40,161,82,72,82,67,7,95,38
"COG2314",23,2,3,16,8,3,14,28,0,4
"COG2315",8,1,11,34,11,12,35,31,29,2
"COG2316",4,0,47,16,25,9,22,6,0,2
"COG2317",354,26,146,61,415,198,195,30,91,225
"COG2318",7,4,18,46,9,3,14,13,1,2
"COG2319",612,65,759,391,999,114,547,183,995,335
"COG2320",9,0,10,7,4,3,12,4,0,2
"COG2321",5,0,3,46,1,2,11,37,0,11
"COG2322",66,42,107,47,76,54,45,9,86,29
"COG2323",1,0,4,38,1,0,14,5,0,2
"COG2324",19,11,11,9,12,11,23,0,32,18
"COG2326",295,95,102,185,188,184,128,235,169,190
"COG2327",23,9,9,43,6,2,15,34,1,9
"COG2329",38,25,120,76,117,143,56,54,56,74
"COG2331",28,56,106,42,34,42,67,9,72,31
"COG2332",208,348,150,152,209,253,192,77,137,354
"COG2333",18,15,168,297,34,24,120,132,76,13
"COG2334",636,619,680,494,614,682,500,225,706,593
"COG2335",174,44,107,87,287,162,61,89,373,76
"COG2336",0,0,2,0,0,0,1,0,0,0
"COG2337",1,4,16,7,1,1,6,6,10,0
"COG2339",87,41,105,40,55,60,34,13,79,54
"COG2340",80,221,25,19,85,63,55,87,32,72
"COG2342",3,0,4,4,4,7,4,3,0,0
"COG2343",32,3,20,18,10,11,39,5,5,6
"COG2344",52,95,76,45,44,37,53,18,0,30
"COG2345",22,3,15,4,14,5,11,0,0,1
"COG2346",11,12,27,111,7,8,33,45,21,8
"COG2348",2,0,11,3,6,6,3,6,2,7
"COG2350",30,9,24,56,52,12,23,21,40,32
"COG2351",77,35,48,96,91,74,71,41,72,60
"COG2352",871,1402,348,633,968,895,396,479,466,1228
"COG2353",81,83,110,177,137,120,89,110,179,54
"COG2354",1,5,14,135,9,2,41,80,23,9
"COG2355",464,550,692,500,524,676,563,323,740,548
"COG2356",82,105,146,287,123,84,144,129,347,49
"COG2357",6,0,9,4,5,1,2,4,2,3
"COG2358",297,396,244,341,212,244,267,253,346,223
"COG2359",0,0,1,0,0,0,0,7,5,0
"COG2360",48,33,162,189,80,58,91,63,279,20
"COG2361",2,0,2,3,0,0,1,6,0,1
"COG2362",18,3,63,31,14,15,48,1,0,11
"COG2363",27,12,59,78,26,18,49,44,79,15
"COG2364",281,465,196,81,245,274,130,59,283,299
"COG2365",76,41,89,80,72,95,74,42,81,20
"COG2366",543,682,969,920,581,759,726,443,531,543
"COG2367",59,6,15,45,53,27,82,16,1,18
"COG2368",117,279,392,305,44,40,241,11,11,90
"COG2369",0,0,1,77,0,0,3,37,0,1
"COG2370",27,66,8,18,24,30,35,10,1,20
"COG2371",67,2,14,47,36,9,45,18,0,82
"COG2372",5,0,12,9,0,0,32,1,0,4
"COG2373",85,17,262,117,165,59,128,148,113,27
"COG2374",307,45,169,384,221,194,259,163,166,147
"COG2375",13,2,16,103,71,74,51,68,17,3
"COG2376",189,151,121,63,111,116,116,17,127,119
"COG2377",554,712,262,303,587,572,361,239,595,674
"COG2378",61,5,110,353,55,45,142,160,2,28
"COG2379",84,83,123,152,97,85,191,40,21,46
"COG2380",0,0,0,0,0,0,3,0,0,0
"COG2382",10,1,50,22,16,31,45,2,15,4
"COG2384",1,0,6,11,0,0,2,0,17,0
"COG2385",379,250,47,55,343,126,58,19,24,268
"COG2386",92,98,197,145,141,144,207,46,133,121
"COG2388",1,0,2,20,1,2,9,13,2,2
"COG2389",10,1,0,0,3,0,3,0,0,0
"COG2390",10,20,46,57,19,11,19,25,36,16
"COG2391",78,268,326,186,42,44,108,74,191,49
"COG2401",0,0,0,1,1,1,0,28,0,0
"COG2402",2,0,0,0,0,0,0,0,0,1
"COG2403",0,0,7,19,1,1,0,0,0,0
"COG2404",0,0,3,6,0,1,3,29,0,1
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",3,4,47,32,1,0,25,0,0,0
"COG2407",47,49,97,33,47,39,35,6,85,45
"COG2409",209,6,93,47,152,69,267,29,12,47
"COG2410",0,0,9,4,0,0,13,0,0,0
"COG2412",1,3,17,18,0,1,18,0,0,0
"COG2413",2,0,7,1,6,2,1,0,4,0
"COG2414",48,5,284,128,8,7,121,16,1,6
"COG2421",86,11,227,199,63,53,162,95,57,37
"COG2423",141,37,342,224,108,164,274,111,139,52
"COG2425",0,0,1,1,8,0,12,150,0,0
"COG2426",42,1,2,3,37,13,11,3,4,5
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",2,15,41,37,2,0,59,0,0,0
"COG2430",0,6,8,3,0,0,0,0,0,0
"COG2431",1,0,2,7,0,0,11,8,2,2
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,4,4,3,3,0,0,0,0
"COG2442",4,0,1,1,0,0,1,4,0,0
"COG2443",17,0,2,3,27,7,4,3,0,3
"COG2445",0,0,5,2,0,0,0,0,0,0
"COG2450",3,0,0,0,3,1,1,0,0,1
"COG2451",0,1,0,0,0,0,0,0,4,0
"COG2452",0,63,3,5,0,1,24,0,0,1
"COG2453",39,78,69,65,47,37,89,29,119,21
"COG2454",1,0,0,2,2,0,0,0,0,0
"COG2457",1,1,0,0,1,0,1,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",15,0,5,1,29,6,6,2,15,14
"COG2502",0,0,0,21,0,0,1,8,0,0
"COG2503",72,61,23,50,108,139,55,39,11,75
"COG2508",2,0,2,5,7,1,6,15,1,1
"COG2509",34,81,104,71,63,14,32,422,366,5
"COG2510",0,0,0,0,0,0,4,0,0,0
"COG2511",157,37,175,130,126,54,277,18,3,25
"COG2512",4,21,75,71,2,2,90,0,0,0
"COG2513",496,510,524,487,415,541,587,279,393,523
"COG2514",4,0,51,32,8,3,14,8,0,0
"COG2515",75,66,305,258,99,97,176,84,300,62
"COG2516",32,0,30,18,2,0,8,17,0,28
"COG2518",217,212,456,323,292,260,219,90,328,161
"COG2519",109,137,121,71,110,56,135,34,0,53
"COG2520",166,13,158,109,121,56,141,22,13,29
"COG2521",0,1,1,0,0,0,0,0,0,0
"COG2522",16,1,2,6,18,6,8,3,0,3
"COG2524",1,0,0,0,1,1,0,2,0,0
"COG2602",5,1,5,25,2,0,3,14,0,0
"COG2603",162,46,191,96,215,125,62,87,236,130
"COG2604",38,2,63,317,15,7,179,103,1,8
"COG2605",198,125,180,141,153,131,292,796,96,148
"COG2606",208,229,139,200,158,143,191,160,117,240
"COG2607",43,25,15,41,42,74,42,39,13,36
"COG2608",3,1,6,36,6,0,16,29,0,3
"COG2609",1406,1401,1219,861,1146,1388,1031,442,1678,1605
"COG2610",49,72,109,325,88,115,114,297,17,62
"COG2703",5,0,0,27,5,0,21,8,0,1
"COG2704",0,0,3,0,0,0,20,0,0,0
"COG2706",33,8,212,88,41,36,167,3,41,16
"COG2710",353,25,0,8,459,156,71,22,0,224
"COG2715",9,6,28,73,27,11,36,70,79,12
"COG2716",16,15,48,125,4,6,55,98,106,4
"COG2717",69,228,66,84,83,103,74,58,155,61
"COG2718",13,28,39,154,9,7,60,375,0,16
"COG2719",7,33,27,284,18,10,70,467,0,10
"COG2720",20,1,5,2,7,19,13,0,5,6
"COG2721",505,696,363,224,405,501,317,142,463,653
"COG2723",282,261,120,287,241,198,166,143,131,289
"COG2730",200,41,129,90,239,224,101,17,261,213
"COG2731",0,0,5,0,4,0,11,0,1,1
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",1,1,2,92,1,0,30,30,0,6
"COG2738",65,63,53,18,76,131,37,12,123,57
"COG2740",13,7,2,16,25,13,14,3,7,8
"COG2746",37,42,78,36,31,24,83,5,46,52
"COG2747",0,0,0,11,1,0,5,16,0,2
"COG2755",431,269,467,387,462,389,276,163,306,524
"COG2759",738,845,637,335,605,737,555,125,769,918
"COG2761",52,162,118,112,66,69,72,57,128,28
"COG2764",9,1,46,37,7,2,6,14,0,2
"COG2766",16,37,64,336,33,15,121,658,1,20
"COG2768",5,0,13,10,0,9,38,0,0,0
"COG2770",3,7,19,52,12,14,41,66,21,16
"COG2771",38,22,48,237,70,20,73,101,90,50
"COG2801",222,104,1778,2533,274,83,1049,1399,839,174
"COG2802",416,402,224,181,362,449,337,91,289,453
"COG2804",571,494,854,1004,532,586,720,611,589,708
"COG2805",244,253,227,296,219,177,232,109,184,240
"COG2807",9,2,7,27,4,0,3,45,0,2
"COG2808",9,4,80,86,5,9,36,33,1,6
"COG2810",0,0,0,2,0,0,0,0,0,0
"COG2812",1285,1415,913,645,1242,1348,894,346,825,1424
"COG2813",16,30,86,335,34,33,94,157,203,31
"COG2814",10,5,46,295,14,12,109,180,1,27
"COG2815",139,391,64,33,82,135,38,51,2,108
"COG2816",109,74,164,221,181,190,184,85,115,140
"COG2818",39,32,182,249,30,42,122,128,161,29
"COG2819",77,78,86,226,115,121,64,123,99,92
"COG2820",75,250,66,29,88,55,46,25,155,66
"COG2821",24,44,25,61,15,17,110,8,28,13
"COG2822",2,1,1,36,6,1,11,41,0,3
"COG2823",206,256,109,228,145,220,231,142,334,270
"COG2824",4,1,31,79,7,6,33,32,117,3
"COG2825",24,36,56,83,33,40,50,55,83,19
"COG2826",20,6,230,347,22,5,195,318,28,12
"COG2827",34,42,50,88,38,49,62,88,40,52
"COG2828",42,18,31,167,38,29,80,89,49,29
"COG2829",4,0,4,122,0,1,44,54,0,9
"COG2831",51,37,79,99,60,56,194,78,22,64
"COG2832",44,112,15,58,62,80,89,70,13,29
"COG2833",9,18,42,51,5,3,18,10,187,5
"COG2834",50,40,127,149,47,64,109,49,75,39
"COG2835",23,36,56,67,26,39,51,13,31,16
"COG2836",4,4,27,71,6,5,30,37,5,3
"COG2837",10,1,12,133,1,1,38,82,0,16
"COG2838",135,44,385,338,228,98,275,113,386,28
"COG2839",12,13,4,2,19,21,1,1,11,6
"COG2840",56,82,73,170,53,53,92,62,178,20
"COG2841",0,0,0,1,2,0,0,6,0,0
"COG2842",2,0,0,9,0,0,6,20,1,5
"COG2843",140,24,158,100,68,74,120,24,19,86
"COG2844",361,391,702,656,408,497,590,223,446,239
"COG2845",5,1,42,22,11,8,15,2,0,0
"COG2846",1,3,3,16,6,0,7,5,0,2
"COG2847",51,24,49,105,46,39,64,62,57,40
"COG2848",8,0,7,7,2,2,6,6,3,4
"COG2849",398,168,668,364,446,662,447,223,380,342
"COG2850",20,23,51,148,12,8,70,140,211,13
"COG2851",0,0,0,15,0,0,2,81,0,2
"COG2852",1,0,63,12,9,6,12,8,183,5
"COG2853",356,381,218,249,271,396,308,172,261,462
"COG2854",247,308,201,181,232,292,282,108,274,297
"COG2855",199,428,74,107,292,435,155,106,255,227
"COG2856",8,2,7,63,6,2,39,34,0,13
"COG2857",483,695,332,303,406,566,390,202,444,578
"COG2859",25,1,18,99,38,12,41,65,3,33
"COG2860",7,18,42,156,7,3,113,87,37,9
"COG2861",53,7,94,132,30,45,93,59,19,40
"COG2862",24,13,12,45,39,35,28,41,31,31
"COG2863",56,156,111,220,69,103,135,176,331,105
"COG2864",24,9,10,24,3,4,21,24,18,7
"COG2865",8,2,6,37,13,3,52,84,4,7
"COG2866",624,148,365,491,601,413,453,170,629,193
"COG2867",147,199,78,107,110,148,104,81,217,207
"COG2868",3,0,0,0,1,0,0,0,0,0
"COG2869",136,128,90,113,197,213,117,84,235,147
"COG2870",449,482,481,401,490,519,564,2974,498,493
"COG2871",233,160,166,288,344,404,201,183,405,214
"COG2872",95,12,72,58,91,94,113,16,17,62
"COG2873",989,1052,608,547,862,978,723,315,834,1076
"COG2874",14,1,11,8,19,6,13,7,0,2
"COG2875",103,18,102,66,116,30,116,15,43,90
"COG2876",192,278,227,132,230,192,90,119,240,148
"COG2877",405,475,377,283,416,573,342,379,539,485
"COG2878",14,88,40,64,10,3,39,46,241,17
"COG2879",0,0,0,0,0,0,0,1,0,0
"COG2881",0,0,0,0,0,0,2,0,0,0
"COG2882",0,0,0,10,0,0,6,29,0,2
"COG2884",129,224,143,157,156,176,135,119,211,82
"COG2885",639,511,748,1047,898,691,640,689,1135,496
"COG2887",180,229,198,183,156,146,152,437,42,152
"COG2888",0,0,0,0,0,0,8,0,0,0
"COG2890",604,728,637,512,646,720,635,285,707,671
"COG2891",10,12,28,70,17,27,45,41,48,15
"COG2893",15,18,7,9,22,26,17,8,33,10
"COG2894",83,6,10,96,107,21,43,69,76,50
"COG2895",115,126,184,306,178,145,246,182,271,80
"COG2896",422,489,466,369,264,320,485,171,333,236
"COG2897",409,422,554,468,300,360,563,161,203,344
"COG2898",5,0,3,25,6,0,8,30,0,6
"COG2899",12,2,2,6,23,19,5,4,0,3
"COG2900",1,0,0,17,1,0,13,13,0,1
"COG2901",15,41,37,47,40,49,47,34,114,31
"COG2902",86,41,339,647,30,12,297,355,337,47
"COG2904",39,57,29,116,81,108,49,81,52,48
"COG2905",11,53,23,314,5,5,137,264,55,20
"COG2906",1,1,5,26,1,1,16,24,8,2
"COG2907",545,655,108,185,519,593,474,193,726,735
"COG2908",514,241,239,278,260,380,176,236,299,268
"COG2909",11,6,14,272,38,5,126,255,2,31
"COG2910",1,3,0,4,3,4,5,10,11,0
"COG2911",29,7,52,546,54,93,230,306,2,38
"COG2912",31,22,212,125,37,13,170,21,19,7
"COG2913",47,62,34,77,73,75,53,37,123,52
"COG2914",1,10,25,37,2,1,10,27,87,5
"COG2915",9,33,27,66,6,10,43,41,166,11
"COG2916",1,3,0,35,0,1,15,10,0,1
"COG2917",258,299,147,109,202,245,159,58,227,281
"COG2918",95,193,202,269,209,304,141,157,462,212
"COG2919",8,14,36,62,6,17,30,26,40,7
"COG2920",6,80,45,57,8,16,19,38,80,32
"COG2921",2,6,22,31,3,1,21,25,77,4
"COG2922",8,24,51,66,4,6,28,20,143,3
"COG2923",6,14,20,40,5,7,16,23,21,5
"COG2924",15,38,47,68,31,65,45,40,65,37
"COG2925",630,776,318,331,561,822,386,226,550,944
"COG2926",1,0,0,0,0,0,4,0,0,0
"COG2927",33,24,43,65,23,31,55,54,56,21
"COG2928",282,256,181,107,287,262,237,73,186,349
"COG2929",8,2,4,12,1,3,5,10,0,0
"COG2930",32,9,31,21,26,21,45,1,22,8
"COG2931",1073,374,1034,898,856,979,1040,477,558,494
"COG2932",7,5,14,48,2,0,16,93,11,8
"COG2933",1,3,17,119,4,1,68,84,1,6
"COG2935",42,48,108,119,47,44,105,54,75,16
"COG2936",587,65,722,437,639,275,636,111,429,181
"COG2937",93,27,56,340,108,97,188,226,9,137
"COG2938",16,33,11,48,13,30,41,34,36,22
"COG2939",89,49,80,222,129,163,98,95,155,83
"COG2940",145,220,61,29,149,174,69,89,175,240
"COG2941",258,336,88,121,251,307,158,108,208,300
"COG2942",20,29,90,77,16,16,58,36,92,5
"COG2943",7,0,4,252,4,1,65,119,0,21
"COG2944",1,0,10,29,1,1,16,31,0,5
"COG2945",219,267,94,100,171,234,185,89,137,291
"COG2946",0,0,2,15,0,0,10,2,0,0
"COG2947",237,203,146,158,204,173,224,94,90,260
"COG2948",11,5,2,44,5,1,30,63,1,12
"COG2949",3,0,4,5,4,0,8,10,7,1
"COG2951",428,545,272,455,440,572,378,224,552,605
"COG2954",102,17,57,51,97,42,53,15,50,63
"COG2956",52,88,139,200,40,128,136,74,94,64
"COG2957",252,80,189,246,152,173,256,118,48,500
"COG2958",0,1,1,1,1,0,9,2,2,0
"COG2959",8,10,44,150,5,3,61,102,96,9
"COG2960",8,12,9,38,16,10,22,30,19,6
"COG2961",13,7,12,107,19,22,50,53,3,18
"COG2962",220,367,163,186,213,278,199,161,213,336
"COG2963",23,14,209,296,29,3,145,238,33,14
"COG2964",1,1,20,4,3,6,14,3,0,3
"COG2965",0,1,1,6,0,0,1,5,1,0
"COG2966",1,0,19,117,6,0,37,38,3,3
"COG2967",59,58,108,83,59,72,88,46,97,48
"COG2968",19,15,64,114,8,6,134,21,30,7
"COG2969",2,20,33,61,3,7,25,33,133,1
"COG2971",50,5,124,149,16,9,72,49,3,8
"COG2972",24,4,66,199,50,45,64,152,83,25
"COG2973",0,0,0,0,0,0,5,0,0,0
"COG2974",3,8,6,172,2,2,50,108,7,11
"COG2975",6,29,24,7,27,29,3,3,23,21
"COG2976",19,42,50,81,27,43,49,47,146,17
"COG2977",14,0,52,47,2,6,20,10,2,6
"COG2978",9,3,40,227,16,15,99,84,4,12
"COG2979",0,1,1,18,0,0,13,41,0,0
"COG2980",7,12,37,64,3,10,40,33,39,3
"COG2981",13,9,29,105,16,11,39,68,90,10
"COG2982",32,12,86,216,17,18,108,151,38,19
"COG2983",27,24,39,100,26,21,32,50,167,12
"COG2984",11,0,5,86,2,0,43,61,0,2
"COG2985",14,0,12,3,8,0,20,3,6,1
"COG2986",249,48,370,268,246,187,218,120,589,80
"COG2987",343,50,392,281,280,206,221,111,689,89
"COG2988",98,2,18,158,132,18,62,57,43,40
"COG2989",24,4,21,86,37,31,40,35,17,22
"COG2990",0,0,0,0,0,0,4,0,0,0
"COG2991",6,3,2,28,1,3,9,11,0,0
"COG2992",343,447,148,216,255,331,244,638,367,426
"COG2993",29,21,28,149,58,52,49,72,0,14
"COG2994",0,4,1,0,1,1,0,171,1,6
"COG2995",8,0,16,135,2,0,47,77,0,1
"COG2996",3,14,31,123,13,3,48,58,169,8
"COG2998",57,57,90,56,79,83,59,19,102,56
"COG2999",0,0,1,22,4,2,12,0,2,1
"COG3000",534,452,459,530,683,800,475,321,1153,498
"COG3001",120,9,117,153,122,54,111,44,31,73
"COG3002",28,3,42,50,12,12,127,42,9,2
"COG3004",299,514,183,224,223,305,312,122,187,475
"COG3005",9,0,0,2,1,0,24,2,0,0
"COG3006",1,0,0,0,0,0,7,0,0,0
"COG3007",10,2,49,118,17,10,60,35,163,16
"COG3008",6,10,25,152,3,0,70,86,0,8
"COG3009",4,0,6,68,0,0,20,32,0,0
"COG3010",21,6,6,2,9,10,4,3,11,5
"COG3011",72,27,61,75,111,80,60,96,117,73
"COG3012",8,5,31,56,14,1,46,29,49,6
"COG3013",0,0,0,1,0,0,6,0,0,0
"COG3014",1,3,31,33,15,8,13,5,1,3
"COG3015",1,0,1,1,2,0,1,10,0,3
"COG3016",5,3,30,53,18,14,65,52,23,5
"COG3017",8,3,22,61,5,5,44,40,75,3
"COG3018",39,3,16,74,26,35,46,25,37,12
"COG3019",99,46,48,209,78,88,77,126,69,62
"COG3021",45,34,28,144,48,26,44,55,119,14
"COG3022",184,165,280,207,277,333,202,78,402,199
"COG3023",282,465,128,307,302,373,274,724,274,448
"COG3024",10,11,5,36,12,16,12,15,23,12
"COG3025",2,1,8,168,0,1,81,98,19,11
"COG3026",7,31,20,114,2,4,35,72,94,1
"COG3027",122,158,54,41,95,121,85,42,133,228
"COG3028",4,17,19,80,1,6,26,62,56,4
"COG3029",0,0,30,13,0,0,3,0,0,0
"COG3030",159,174,157,182,129,172,151,59,171,232
"COG3031",12,7,25,123,20,26,75,56,8,19
"COG3033",66,189,4,4,84,83,59,32,19,39
"COG3034",32,22,104,111,33,22,39,54,46,15
"COG3036",0,1,0,1,0,0,1,5,0,0
"COG3037",0,0,0,0,0,0,15,0,0,0
"COG3038",78,225,16,181,67,73,77,118,59,160
"COG3039",58,16,988,543,20,11,178,606,16,58
"COG3040",38,49,30,98,36,60,106,57,78,26
"COG3041",0,1,6,5,0,0,0,1,0,2
"COG3042",0,0,0,0,0,0,2,0,0,0
"COG3043",0,0,0,1,0,0,4,0,0,0
"COG3044",2,0,50,31,5,0,30,0,0,1
"COG3045",3,0,3,72,0,0,26,31,2,3
"COG3046",1124,1277,78,217,1128,1299,328,325,1125,1419
"COG3047",17,9,33,151,13,19,47,103,1,12
"COG3048",0,0,0,2,0,0,15,18,5,1
"COG3049",2,5,10,8,4,1,6,32,19,6
"COG3050",0,0,0,0,0,0,4,0,0,0
"COG3051",2,0,30,8,1,0,7,0,0,3
"COG3053",1,0,0,0,0,0,2,1,0,0
"COG3054",0,0,11,7,0,0,7,0,0,0
"COG3055",7,3,61,27,17,4,32,6,5,4
"COG3056",0,0,0,0,0,0,3,0,0,0
"COG3057",0,0,6,29,2,0,11,11,0,0
"COG3058",0,1,2,8,0,0,2,8,0,0
"COG3059",1,0,1,40,0,0,7,30,0,3
"COG3060",0,0,5,42,1,0,14,16,2,1
"COG3061",0,0,0,0,0,0,4,0,0,0
"COG3062",0,0,0,1,0,0,2,0,0,0
"COG3063",3,1,34,150,4,2,54,62,34,8
"COG3064",0,0,2,63,0,0,20,24,0,0
"COG3065",0,0,0,43,0,0,23,20,0,1
"COG3066",1,0,1,48,0,4,29,19,40,0
"COG3067",60,110,30,148,175,232,84,114,112,143
"COG3068",0,0,12,64,1,0,26,26,27,4
"COG3069",0,7,1,0,14,2,4,1,7,2
"COG3070",7,0,9,12,5,2,14,16,0,1
"COG3071",33,6,79,171,16,25,105,82,127,10
"COG3072",3,1,24,232,5,3,133,152,0,7
"COG3073",2,3,20,63,1,2,21,36,31,2
"COG3074",0,0,0,0,0,0,1,0,0,0
"COG3075",1,0,8,4,0,0,5,0,0,0
"COG3076",0,0,0,32,0,0,13,11,0,1
"COG3077",0,1,6,18,0,0,1,0,0,3
"COG3078",0,0,1,12,1,0,7,0,0,0
"COG3079",11,9,49,69,5,5,48,51,153,6
"COG3080",0,0,28,9,0,0,1,1,0,0
"COG3081",0,0,7,157,0,1,55,87,0,5
"COG3082",0,0,0,20,1,0,6,10,0,0
"COG3083",39,0,66,123,5,1,88,36,5,5
"COG3084",0,0,0,0,0,0,4,0,0,0
"COG3085",0,0,0,120,0,0,45,39,0,0
"COG3086",0,0,5,39,0,3,16,28,27,1
"COG3087",3,28,28,71,6,4,44,47,75,6
"COG3088",191,246,136,134,197,261,204,82,208,286
"COG3089",2,0,5,25,1,2,12,18,14,3
"COG3090",98,144,60,112,108,119,67,125,189,190
"COG3091",2,0,17,43,4,1,21,100,38,1
"COG3092",1,1,8,32,0,0,14,10,0,0
"COG3093",11,2,16,80,8,9,34,38,1,6
"COG3094",0,0,2,11,0,0,4,4,1,0
"COG3095",0,0,1,0,0,0,3,0,0,0
"COG3096",0,0,0,0,1,2,21,0,0,1
"COG3097",0,0,0,0,0,0,4,1,0,0
"COG3098",1,0,13,20,0,1,11,19,25,1
"COG3099",0,0,0,5,0,0,3,1,0,0
"COG3100",1,0,9,50,3,2,13,17,33,0
"COG3101",3,2,11,56,3,4,39,36,31,2
"COG3102",0,0,0,0,0,0,4,0,0,0
"COG3103",8,1,9,56,3,2,34,45,0,2
"COG3104",273,253,310,222,439,407,181,105,684,216
"COG3105",5,1,9,16,4,2,16,24,44,2
"COG3106",4,2,10,170,1,0,47,70,1,7
"COG3107",17,42,72,236,18,21,135,145,194,26
"COG3108",9,9,5,9,27,22,11,25,9,17
"COG3109",1,0,6,62,0,0,17,27,0,0
"COG3110",1,0,0,2,0,0,5,1,0,0
"COG3111",0,0,0,0,0,0,7,5,0,1
"COG3112",0,0,3,12,0,0,7,3,0,0
"COG3113",0,0,0,0,0,0,4,0,0,0
"COG3114",0,0,1,4,0,0,2,4,0,0
"COG3115",7,12,55,121,10,23,63,66,65,17
"COG3116",1,0,5,23,0,0,18,16,10,4
"COG3117",0,4,20,77,0,2,23,46,43,4
"COG3118",93,41,55,183,83,115,125,90,18,45
"COG3119",2377,1029,6734,2584,3493,2293,3175,415,1797,1776
"COG3120",0,0,0,0,0,0,6,0,0,0
"COG3121",2,6,2,8,1,1,9,26,8,2
"COG3122",1,0,13,50,0,0,30,42,38,1
