"","X72_MES_0d2.3","X133_DCM_0d2.3","X124_DCM_0d2.0d45","X68_SUR_0d2.3","X142_SUR_0d2.3","X85_SUR_0d2.3","X124_DCM_0d45.0d8","X138_MES_0d2.3","X18_DCM_0d2.1d6","X56_MES_0d2.3"
"COG2201",243,52,26,80,98,21,227,146,22,171
"COG2202",1962,284,377,580,616,690,2181,1730,123,1344
"COG2203",546,144,91,330,249,186,558,307,213,608
"COG2204",1371,1163,1034,1005,1155,1707,1779,1972,1060,1334
"COG2205",45,3,7,10,38,1,43,29,2,67
"COG2206",250,57,132,86,128,40,384,564,74,115
"COG2207",674,290,194,283,318,1416,923,631,118,2047
"COG2208",570,458,353,584,924,282,484,266,559,231
"COG2209",104,132,105,69,98,249,127,82,143,38
"COG2210",13,5,7,7,10,71,22,93,2,30
"COG2211",507,760,438,729,541,572,517,396,892,412
"COG2212",5,1,0,0,0,0,5,10,0,20
"COG2213",20,54,58,18,74,1,5,7,49,45
"COG2214",411,503,306,718,481,325,369,353,511,397
"COG2215",12,14,18,3,17,0,22,16,9,10
"COG2216",3,1,0,0,2,0,2,2,0,45
"COG2217",1331,523,353,867,820,99,1201,1264,598,2252
"COG2218",19,19,15,21,12,26,23,22,17,28
"COG2219",128,54,161,100,87,0,109,77,39,246
"COG2220",663,516,626,714,693,508,481,404,631,625
"COG2221",37,52,32,29,17,0,22,183,49,34
"COG2222",20,32,48,29,26,3,25,27,17,41
"COG2223",62,12,15,126,47,6,102,868,16,88
"COG2224",409,598,433,409,462,435,261,583,554,369
"COG2225",729,934,920,758,887,908,519,728,894,650
"COG2226",714,671,763,674,732,718,589,778,699,732
"COG2227",430,479,387,539,481,727,358,385,508,366
"COG2229",1,0,0,1,1,1,0,1,0,0
"COG2230",713,861,946,811,999,1113,633,344,899,530
"COG2231",8,0,3,1,4,0,14,68,0,2
"COG2232",5,20,17,12,5,27,20,7,9,7
"COG2233",235,84,157,143,140,124,131,357,64,225
"COG2234",785,717,511,488,626,1404,976,1564,535,1138
"COG2235",18,5,20,8,27,0,41,14,7,19
"COG2236",228,306,325,239,262,173,102,139,292,175
"COG2237",93,51,194,59,87,0,97,84,34,197
"COG2238",43,29,53,26,32,0,36,58,15,69
"COG2239",513,554,471,531,591,901,537,622,933,587
"COG2240",5,13,4,20,8,0,16,5,22,24
"COG2241",134,92,141,237,125,48,142,64,126,139
"COG2242",178,100,133,211,111,36,156,67,130,187
"COG2243",183,57,94,168,94,17,100,76,86,170
"COG2244",428,315,316,216,374,470,529,706,318,566
"COG2246",14,5,9,17,14,9,3,20,20,15
"COG2247",2,1,34,3,5,0,17,1,0,3
"COG2249",152,170,270,166,171,247,160,45,177,106
"COG2250",0,2,8,2,7,0,5,3,0,2
"COG2251",226,145,152,344,202,198,118,73,271,233
"COG2252",356,491,427,422,599,440,260,321,483,212
"COG2253",3,0,0,0,0,0,0,0,0,1
"COG2255",415,352,302,392,352,354,429,418,410,297
"COG2256",314,260,120,385,226,519,342,480,309,382
"COG2257",19,7,8,3,5,6,17,12,6,11
"COG2258",92,84,86,69,67,146,81,132,57,110
"COG2259",85,70,115,144,69,15,108,68,64,100
"COG2260",1,0,1,3,0,0,3,1,0,2
"COG2261",1,5,1,0,0,0,1,1,0,9
"COG2262",458,514,575,397,363,656,572,536,455,604
"COG2263",10,19,10,22,50,2,27,17,20,8
"COG2264",248,197,160,291,224,352,304,167,263,214
"COG2265",289,337,275,296,261,553,419,378,273,270
"COG2266",31,0,82,14,3,0,26,12,0,68
"COG2267",188,221,156,156,184,366,286,144,171,157
"COG2268",179,149,86,186,139,150,226,100,61,300
"COG2269",77,32,27,19,16,146,89,65,25,32
"COG2270",409,625,564,362,660,270,477,554,621,500
"COG2271",29,19,30,33,12,6,59,62,1,19
"COG2272",248,356,343,313,310,490,415,323,518,533
"COG2273",277,286,217,223,295,531,269,451,281,298
"COG2274",383,241,160,457,366,62,450,343,219,345
"COG2301",341,309,511,283,325,111,374,262,378,374
"COG2302",90,37,1,180,83,0,27,0,116,23
"COG2303",1671,2067,1810,1860,1737,1590,1454,1065,1325,1007
"COG2304",551,527,436,282,350,692,879,1099,356,486
"COG2306",0,0,4,1,2,0,2,1,0,2
"COG2307",193,69,14,251,171,0,114,110,380,232
"COG2308",353,125,57,474,545,1,151,153,860,363
"COG2309",98,139,138,107,188,2,281,129,142,120
"COG2310",26,1,3,7,3,1,17,5,2,13
"COG2311",53,67,143,36,63,50,86,38,65,138
"COG2312",5,1,5,5,3,0,8,7,2,16
"COG2313",68,68,83,44,66,42,39,129,38,45
"COG2314",2,1,4,2,20,0,9,13,6,10
"COG2315",14,7,17,11,4,34,24,15,8,20
"COG2316",17,1,5,9,4,0,18,73,2,27
"COG2317",282,268,150,455,366,26,334,194,375,161
"COG2318",17,2,2,4,8,0,20,16,1,17
"COG2319",467,536,88,1800,610,213,1491,502,371,241
"COG2320",4,3,5,10,4,0,15,4,3,20
"COG2321",7,0,0,4,7,0,8,3,1,49
"COG2322",42,53,52,42,67,88,70,87,43,55
"COG2323",15,3,1,3,8,0,10,4,1,76
"COG2324",7,16,12,10,12,49,14,17,15,7
"COG2326",123,182,73,116,169,235,190,104,241,145
"COG2327",18,23,8,62,28,3,27,33,8,87
"COG2329",71,54,137,46,46,70,90,68,31,61
"COG2331",42,38,44,43,28,71,66,85,48,29
"COG2332",175,255,258,187,244,176,129,166,255,152
"COG2333",170,19,17,24,19,92,169,416,13,118
"COG2334",442,572,628,532,612,884,437,549,460,527
"COG2335",105,224,89,161,180,449,250,17,149,195
"COG2336",3,0,1,0,0,0,3,2,0,0
"COG2337",9,4,0,2,1,3,7,8,1,24
"COG2339",55,43,48,45,67,78,33,65,40,44
"COG2340",38,78,92,27,85,26,47,14,52,46
"COG2342",4,0,3,2,3,1,4,2,1,4
"COG2343",10,21,61,59,33,3,59,8,12,55
"COG2344",37,41,51,14,44,0,43,34,25,21
"COG2345",8,25,5,37,25,1,25,7,6,11
"COG2346",26,8,16,13,16,9,45,19,4,49
"COG2348",7,7,10,6,5,1,9,10,2,13
"COG2350",48,17,12,62,44,52,35,22,38,21
"COG2351",69,76,69,73,87,65,44,73,65,84
"COG2352",838,903,653,1068,826,641,449,446,1154,720
"COG2353",94,82,92,48,85,196,122,70,80,122
"COG2354",58,5,7,12,3,6,45,31,3,96
"COG2355",484,476,504,414,415,463,339,403,333,338
"COG2356",104,77,41,58,82,395,161,117,63,126
"COG2357",4,5,0,3,6,0,0,1,0,25
"COG2358",257,316,250,316,326,250,208,205,153,155
"COG2359",0,0,0,1,0,0,0,0,0,0
"COG2360",114,77,60,55,51,260,149,104,73,97
"COG2361",1,0,0,0,3,0,0,4,0,28
"COG2362",20,21,25,3,21,0,52,170,10,45
"COG2363",53,21,27,13,19,86,70,69,23,30
"COG2364",161,260,225,165,270,263,95,73,175,129
"COG2365",68,85,68,76,81,106,78,68,85,152
"COG2366",680,694,658,326,548,848,649,1008,509,605
"COG2367",26,41,40,100,54,2,54,74,22,156
"COG2368",300,109,270,152,117,17,277,248,98,447
"COG2369",18,10,2,6,1,1,15,6,0,34
"COG2370",21,22,48,29,24,1,18,14,14,3
"COG2371",70,49,14,102,64,0,49,53,90,35
"COG2372",3,3,26,3,2,0,27,12,2,30
"COG2373",149,87,23,76,73,28,282,108,50,349
"COG2374",228,122,122,101,212,77,409,485,169,189
"COG2375",41,40,47,20,11,18,84,22,6,131
"COG2376",90,135,146,147,149,86,55,68,99,281
"COG2377",401,595,485,513,498,590,317,404,582,320
"COG2378",188,43,56,67,50,8,190,222,36,207
"COG2379",152,65,250,83,75,23,192,202,69,252
"COG2380",0,0,2,0,0,0,2,0,0,1
"COG2382",13,12,4,13,8,17,75,17,18,152
"COG2384",10,2,2,7,1,44,1,0,0,0
"COG2385",283,270,81,603,343,7,128,128,480,130
"COG2386",142,130,129,104,82,123,146,203,144,108
"COG2388",3,0,1,4,2,0,4,12,0,35
"COG2389",0,3,0,14,14,0,7,0,1,2
"COG2390",47,36,13,29,9,38,24,32,13,78
"COG2391",144,126,53,61,66,129,100,181,53,240
"COG2401",3,1,0,0,1,0,1,0,0,0
"COG2402",1,0,0,0,3,0,0,1,0,0
"COG2403",8,0,0,0,0,0,0,195,0,15
"COG2404",1,2,6,0,0,0,8,9,2,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",33,0,31,16,2,0,15,26,0,93
"COG2407",51,37,39,43,62,37,32,90,57,85
"COG2409",68,91,171,75,181,2,107,37,71,204
"COG2410",3,0,2,0,0,0,4,2,0,0
"COG2412",18,0,43,7,1,0,15,14,0,40
"COG2413",1,0,2,0,0,5,1,2,0,0
"COG2414",77,20,17,47,68,4,156,554,22,93
"COG2421",118,41,72,58,50,48,176,199,22,152
"COG2423",151,155,262,104,135,199,325,312,96,200
"COG2425",4,2,1,14,2,0,5,0,2,1
"COG2426",3,29,4,19,37,6,9,2,18,1
"COG2428",0,0,0,0,0,1,0,0,1,0
"COG2429",41,0,109,15,5,0,32,23,0,105
"COG2430",0,0,0,0,0,0,0,2,0,0
"COG2431",5,0,0,0,1,0,10,14,0,2
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",2,0,0,0,0,0,1,1,0,14
"COG2442",4,0,0,0,6,0,2,5,1,12
"COG2443",6,5,0,3,21,0,11,0,4,3
"COG2445",3,0,1,0,4,0,0,0,0,0
"COG2450",0,2,0,0,3,0,1,1,1,0
"COG2451",1,0,0,4,0,0,0,6,0,0
"COG2452",13,2,1,0,0,0,3,4,0,7
"COG2453",70,62,120,94,39,33,86,70,44,105
"COG2454",1,0,0,0,0,0,2,0,0,0
"COG2457",2,1,1,0,2,0,2,6,0,0
"COG2461",0,1,0,0,0,0,0,50,0,0
"COG2501",18,5,0,29,11,15,27,2,25,12
"COG2502",12,0,0,1,0,0,0,2,0,1
"COG2503",64,84,73,74,50,16,69,28,93,56
"COG2508",7,3,1,1,6,2,2,8,2,90
"COG2509",41,120,10,109,57,225,34,10,13,20
"COG2510",0,0,0,0,0,0,0,0,0,3
"COG2511",131,78,335,133,126,0,212,127,72,266
"COG2512",69,0,166,30,3,0,58,39,0,153
"COG2513",510,400,739,472,474,416,513,492,436,655
"COG2514",43,3,5,3,3,3,20,16,3,64
"COG2515",106,64,86,62,47,327,157,262,82,202
"COG2516",36,2,0,18,26,0,5,97,12,28
"COG2518",267,270,203,188,212,243,191,369,162,216
"COG2519",91,78,197,49,88,0,85,77,58,139
"COG2520",117,76,128,115,127,3,150,78,50,245
"COG2521",0,0,0,5,1,0,0,1,0,0
"COG2522",3,14,1,9,12,0,4,8,14,2
"COG2524",0,3,2,1,3,0,0,0,0,0
"COG2602",3,1,0,1,4,0,1,6,2,24
"COG2603",157,139,60,281,145,252,135,80,262,100
"COG2604",130,19,37,49,44,3,181,53,19,51
"COG2605",189,231,162,174,199,94,202,238,186,174
"COG2606",157,165,205,152,196,147,135,181,125,125
"COG2607",40,64,62,32,49,11,64,26,56,54
"COG2608",9,0,1,10,2,2,11,19,2,45
"COG2609",994,1200,1197,947,1422,1893,884,593,1052,914
"COG2610",145,83,76,78,54,6,231,123,68,154
"COG2703",4,0,1,3,8,0,11,134,1,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",52,51,40,66,30,47,259,48,32,144
"COG2710",327,267,49,594,323,1,208,24,410,147
"COG2715",31,18,14,12,14,35,47,37,11,19
"COG2716",53,18,20,19,20,79,63,41,8,20
"COG2717",69,134,128,77,58,126,40,32,42,48
"COG2718",57,27,19,18,4,2,79,43,5,11
"COG2719",75,29,25,17,11,4,88,46,5,13
"COG2720",1,21,36,20,22,3,15,10,14,4
"COG2721",371,569,483,445,478,423,337,271,472,290
"COG2723",220,174,150,123,289,74,212,180,224,181
"COG2730",93,110,96,94,206,160,112,324,186,121
"COG2731",0,0,0,0,0,3,15,2,0,0
"COG2733",39,1,2,9,3,1,27,27,2,75
"COG2738",36,80,76,49,83,107,47,36,80,53
"COG2740",14,33,11,34,17,10,26,7,26,48
"COG2746",28,19,53,34,29,65,42,61,32,42
"COG2747",5,0,0,0,0,0,5,3,0,0
"COG2755",487,410,307,432,437,304,406,248,502,485
"COG2759",536,694,780,606,664,763,383,524,615,416
"COG2761",78,136,66,63,67,173,126,67,59,129
"COG2764",21,1,1,1,6,0,7,17,1,41
"COG2766",128,50,47,26,12,3,110,92,8,21
"COG2768",8,5,50,0,8,0,14,64,14,3
"COG2770",18,9,4,3,4,23,30,77,25,52
"COG2771",135,43,22,88,48,133,105,56,38,354
"COG2801",1106,305,134,196,213,450,1263,4496,74,1855
"COG2802",287,334,383,387,415,315,270,163,380,221
"COG2804",916,447,459,434,531,693,1090,897,469,482
"COG2805",270,198,158,182,256,214,341,244,156,148
"COG2807",13,7,1,5,2,1,2,22,0,37
"COG2808",37,10,7,11,14,4,36,38,5,68
"COG2810",0,0,0,0,0,0,0,4,0,0
"COG2812",978,1146,1179,1142,1266,864,755,970,1323,845
"COG2813",151,64,33,57,29,220,132,88,25,72
"COG2814",88,6,16,11,6,0,94,87,6,142
"COG2815",49,122,114,31,146,0,32,26,85,36
"COG2816",139,158,161,126,109,129,221,132,159,133
"COG2818",152,56,52,45,47,135,77,123,34,73
"COG2819",110,112,90,85,68,133,125,44,124,93
"COG2820",54,112,37,29,87,128,27,34,60,90
"COG2821",23,25,38,22,13,20,97,69,23,66
"COG2822",3,1,4,0,1,0,12,2,0,6
"COG2823",181,153,216,183,212,311,164,142,174,117
"COG2824",34,4,6,6,3,174,24,13,2,31
"COG2825",39,23,29,31,16,91,42,48,34,25
"COG2826",77,16,11,34,25,35,169,448,4,136
"COG2827",64,31,44,24,30,31,61,82,26,108
"COG2828",98,45,26,50,32,28,134,87,59,60
"COG2829",53,5,7,9,0,0,47,40,0,42
"COG2831",80,36,63,84,46,13,176,87,105,90
"COG2832",26,90,103,20,56,10,43,36,30,28
"COG2833",8,20,4,10,6,105,25,9,6,40
"COG2834",78,79,56,69,40,44,80,61,37,55
"COG2835",23,24,69,42,23,32,50,54,28,59
"COG2836",50,3,3,8,3,3,29,59,1,41
"COG2837",51,2,18,17,6,1,47,18,4,83
"COG2838",160,126,81,92,103,403,381,229,122,229
"COG2839",6,20,4,11,19,23,11,27,22,27
"COG2840",85,60,59,68,44,114,64,43,25,20
"COG2841",0,0,0,0,0,0,2,1,0,4
"COG2842",3,2,2,1,1,0,7,11,0,25
"COG2843",83,51,94,42,129,9,116,152,73,57
"COG2844",479,465,402,367,360,447,684,498,442,414
"COG2845",20,1,26,2,15,0,9,28,5,21
"COG2846",8,1,2,1,2,1,8,90,0,7
"COG2847",77,46,50,51,41,53,81,75,58,65
"COG2848",6,2,3,3,7,1,7,20,1,8
"COG2849",440,384,448,249,431,360,647,903,372,412
"COG2850",70,41,25,40,25,148,84,45,36,33
"COG2851",1,0,0,0,0,0,8,3,0,3
"COG2852",9,2,0,2,4,287,11,30,0,111
"COG2853",236,297,367,302,347,330,241,254,301,166
"COG2854",215,238,273,215,270,314,185,222,252,170
"COG2855",157,352,343,248,190,256,183,50,249,110
"COG2856",15,2,6,5,5,0,32,35,2,95
"COG2857",333,496,616,346,468,473,337,300,470,284
"COG2859",47,21,9,43,17,2,50,22,9,55
"COG2860",85,10,107,37,6,66,62,44,1,105
"COG2861",61,27,60,43,36,20,88,82,26,27
"COG2862",20,15,27,52,26,19,32,19,27,16
"COG2863",65,90,67,51,51,251,149,221,140,109
"COG2864",13,13,2,10,17,23,12,46,17,9
"COG2865",18,8,3,6,13,3,47,20,0,72
"COG2866",394,404,293,341,597,595,589,516,364,371
"COG2867",71,99,96,97,90,223,78,66,130,126
"COG2868",0,0,0,0,2,0,0,0,0,0
"COG2869",71,105,97,70,91,237,147,71,164,53
"COG2870",573,941,488,402,412,412,542,735,564,400
"COG2871",221,259,214,185,222,363,271,245,274,112
"COG2872",58,69,101,52,68,4,95,77,80,51
"COG2873",769,906,930,957,994,642,684,442,1037,560
"COG2874",6,10,2,6,19,0,22,4,12,7
"COG2875",167,63,145,186,91,30,107,83,110,171
"COG2876",79,113,76,74,96,213,136,166,161,103
"COG2877",368,518,473,442,451,529,312,386,444,299
"COG2878",31,47,12,15,16,202,37,76,18,10
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,2,0,0,0,0,0,0,0
"COG2882",0,0,0,2,0,0,5,4,1,0
"COG2884",98,85,71,53,72,210,160,154,121,190
"COG2885",706,675,479,489,609,823,832,449,571,758
"COG2887",161,250,213,108,184,47,232,373,123,468
"COG2888",0,0,11,6,1,0,3,0,0,0
"COG2890",512,608,648,636,681,824,506,614,636,647
"COG2891",43,20,24,17,13,38,34,35,23,18
"COG2893",14,23,11,24,14,17,27,12,18,20
"COG2894",108,67,15,250,92,70,67,29,128,29
"COG2895",154,208,149,125,97,250,308,268,177,255
"COG2896",385,416,400,388,363,251,259,379,168,290
"COG2897",505,305,665,347,403,242,367,455,347,651
"COG2898",10,0,0,3,6,1,6,19,0,82
"COG2899",2,23,4,9,7,0,20,1,6,29
"COG2900",6,1,5,1,1,0,8,2,1,0
"COG2901",34,48,38,23,20,126,46,19,30,12
"COG2902",320,49,77,71,86,479,309,353,35,311
"COG2904",91,59,52,51,42,85,69,37,80,22
"COG2905",126,7,20,19,7,40,119,120,1,79
"COG2906",11,1,6,3,0,10,20,11,0,1
"COG2907",309,486,506,481,557,701,452,90,541,116
"COG2908",208,215,227,145,525,270,203,243,710,195
"COG2909",38,3,26,18,12,16,102,125,2,62
"COG2910",2,3,2,3,5,5,5,0,1,37
"COG2911",188,31,70,40,26,0,226,478,12,346
"COG2912",99,37,155,58,26,8,201,84,23,203
"COG2913",56,74,48,53,47,116,98,40,58,57
"COG2914",24,3,3,9,6,74,17,21,5,10
"COG2915",35,24,9,12,12,162,34,31,17,3
"COG2916",14,3,3,4,2,0,10,9,1,2
"COG2917",177,220,237,166,228,232,101,117,207,188
"COG2918",182,224,166,123,109,438,215,153,198,93
"COG2919",18,20,17,13,2,55,36,29,8,16
"COG2920",36,33,17,17,11,62,23,40,22,18
"COG2921",16,8,9,9,0,56,12,17,10,5
"COG2922",23,23,21,18,9,95,19,14,0,11
"COG2923",21,11,8,8,6,10,18,33,4,9
"COG2924",32,45,31,41,24,59,49,49,55,36
"COG2925",472,599,643,430,595,698,262,285,622,309
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",36,40,27,24,24,32,39,24,19,30
"COG2928",217,256,284,328,343,122,131,148,194,95
"COG2929",7,1,1,2,8,1,4,8,1,3
"COG2930",18,30,29,34,29,18,50,35,11,47
"COG2931",643,776,724,634,1024,553,1773,1187,883,543
"COG2932",34,9,6,6,7,21,36,24,4,58
"COG2933",60,7,10,12,5,1,72,39,1,6
"COG2935",82,54,42,65,57,76,132,114,43,76
"COG2936",499,454,311,544,658,552,813,621,406,485
"COG2937",160,69,98,80,96,4,206,151,124,52
"COG2938",28,27,21,26,17,50,37,22,17,26
"COG2939",92,113,106,105,95,85,100,156,52,142
"COG2940",115,189,128,330,158,124,44,53,152,66
"COG2941",156,239,223,223,241,261,138,68,240,137
"COG2942",55,38,19,30,14,59,67,46,17,82
"COG2943",101,12,21,23,12,2,94,78,20,44
"COG2944",13,0,3,4,1,1,13,14,1,7
"COG2945",166,184,249,182,225,191,134,113,184,181
"COG2946",19,1,2,5,0,0,8,2,0,1
"COG2947",244,168,239,230,220,136,152,98,211,209
"COG2948",16,1,1,2,9,1,25,11,1,140
"COG2949",23,1,1,2,10,1,2,4,0,20
"COG2951",362,427,450,349,415,571,307,354,451,307
"COG2954",68,36,16,64,63,82,44,35,96,59
"COG2956",103,56,97,71,66,68,133,232,57,78
"COG2957",203,166,184,171,241,61,241,376,245,174
"COG2958",0,1,1,0,0,6,3,7,0,0
"COG2959",69,22,25,25,7,97,69,71,17,28
"COG2960",20,11,6,12,8,17,37,16,3,10
"COG2961",48,22,23,18,19,6,46,38,7,15
"COG2962",211,265,215,204,237,247,99,176,203,209
"COG2963",153,33,15,25,14,65,107,686,8,181
"COG2964",3,0,1,0,1,0,1,6,0,6
"COG2965",1,1,0,1,0,0,0,0,1,0
"COG2966",52,6,10,18,2,5,37,22,0,51
"COG2967",73,68,70,55,44,129,91,100,58,73
"COG2968",82,15,101,28,17,69,98,51,6,134
"COG2969",31,26,10,9,4,103,30,33,15,9
"COG2971",57,36,26,64,49,6,119,101,18,49
"COG2972",122,25,12,20,25,11,94,56,17,244
"COG2973",0,0,1,0,0,0,0,0,0,0
"COG2974",72,10,6,13,5,1,58,52,8,6
"COG2975",8,23,15,16,8,31,16,10,30,2
"COG2976",50,41,28,24,11,111,64,43,21,15
"COG2977",18,8,14,6,17,2,17,27,11,16
"COG2978",88,24,24,38,4,4,114,35,24,46
"COG2979",2,2,1,1,0,0,9,6,0,8
"COG2980",25,10,14,14,6,74,33,41,10,14
"COG2981",55,27,13,23,11,125,56,51,11,16
"COG2982",73,39,46,32,24,50,154,245,32,85
"COG2983",32,48,28,28,22,98,53,31,24,33
"COG2984",29,6,7,12,10,0,58,37,3,3
"COG2985",6,2,1,0,17,5,6,8,2,68
"COG2986",201,173,126,139,262,517,238,418,150,269
"COG2987",196,249,115,157,280,642,261,334,152,237
"COG2988",164,49,13,179,84,85,77,33,168,37
"COG2989",37,40,15,16,21,12,71,40,15,105
"COG2990",1,0,0,0,0,0,0,0,0,4
"COG2991",2,3,3,4,2,0,19,4,2,0
"COG2992",300,419,365,310,354,424,165,169,332,151
"COG2993",59,20,19,24,21,1,75,50,5,129
"COG2994",3,2,0,0,0,0,2,0,1,0
"COG2995",60,1,7,4,9,0,53,39,1,9
"COG2996",45,37,5,12,1,166,50,19,10,33
"COG2998",46,80,67,53,50,51,89,97,57,59
"COG2999",5,3,1,3,0,1,6,7,1,1
"COG3000",447,786,552,600,570,1100,585,313,583,498
"COG3001",168,79,61,246,117,28,129,121,169,146
"COG3002",18,8,21,6,36,2,99,59,12,106
"COG3004",258,254,302,273,328,258,176,160,245,323
"COG3005",0,1,2,0,5,0,7,48,0,4
"COG3006",1,0,0,0,0,0,0,0,0,0
"COG3007",43,18,7,13,3,212,54,30,28,4
"COG3008",71,17,13,16,12,1,71,39,1,9
"COG3009",25,1,4,2,3,1,21,11,1,0
"COG3010",10,22,9,34,19,8,12,3,18,1
"COG3011",93,78,42,125,78,119,90,28,109,51
"COG3012",23,5,8,21,7,40,45,17,2,22
"COG3013",0,0,0,0,1,0,0,0,0,1
"COG3014",20,9,0,15,1,0,39,11,2,10
"COG3015",0,0,0,1,0,0,1,1,0,13
"COG3016",16,17,29,18,6,1,47,113,14,42
"COG3017",31,10,8,10,5,87,33,36,3,8
"COG3018",42,22,24,20,25,65,56,54,30,8
"COG3019",121,69,50,77,89,84,94,41,152,78
"COG3021",81,47,22,28,38,157,62,46,39,133
"COG3022",197,233,217,174,177,388,247,105,249,146
"COG3023",261,411,363,254,294,291,234,189,329,243
"COG3024",13,13,11,10,7,29,17,5,6,2
"COG3025",79,5,10,20,4,8,58,42,7,23
"COG3026",45,18,9,12,5,93,62,34,7,4
"COG3027",79,103,124,103,117,168,38,59,94,95
"COG3028",35,12,8,15,2,71,33,24,7,4
"COG3029",17,0,0,0,0,0,1,15,0,13
"COG3030",144,143,182,142,158,192,119,130,123,107
"COG3031",51,16,12,13,15,7,56,36,34,16
"COG3033",34,91,96,27,80,4,30,200,66,9
"COG3034",39,39,15,22,35,27,48,88,22,47
"COG3036",1,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,1,0,0,1,0,0
"COG3038",111,119,60,94,87,56,98,51,133,85
"COG3039",250,41,30,46,52,46,201,713,15,156
"COG3040",60,37,50,25,39,116,113,17,28,15
"COG3041",2,1,0,0,0,0,2,3,0,6
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,10,0,0
"COG3044",17,8,4,2,2,0,13,79,3,38
"COG3045",20,5,5,6,2,0,19,18,0,7
"COG3046",722,1032,948,1118,1046,1232,513,50,1133,369
"COG3047",51,9,19,24,18,1,57,79,13,75
"COG3048",6,1,0,0,0,1,0,5,0,0
"COG3049",5,10,4,13,7,1,7,2,1,18
"COG3050",1,0,0,0,0,0,0,0,0,0
"COG3051",5,0,1,0,2,0,2,31,4,2
"COG3053",0,0,0,0,0,0,0,3,0,0
"COG3054",2,0,1,0,0,0,1,8,2,2
"COG3055",16,18,1,21,9,0,112,21,24,31
"COG3056",0,0,0,0,0,0,0,0,0,1
"COG3057",12,0,1,0,1,0,8,3,0,0
"COG3058",1,1,0,0,0,0,1,3,0,5
"COG3059",12,0,5,1,0,0,16,10,0,7
"COG3060",12,1,5,1,0,1,13,3,0,1
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,2,0,0
"COG3063",72,4,11,18,6,55,50,44,2,14
"COG3064",32,5,1,7,0,0,25,6,2,0
"COG3065",22,2,7,5,0,0,24,11,0,0
"COG3066",27,4,4,3,1,28,28,8,2,2
"COG3067",121,143,91,75,56,138,109,44,162,30
"COG3068",25,3,2,4,1,28,23,17,2,1
"COG3069",2,19,1,9,0,3,3,0,9,9
"COG3070",8,2,4,3,2,0,9,5,5,2
"COG3071",56,26,47,29,30,153,121,103,28,38
"COG3072",78,7,21,17,4,2,133,77,1,25
"COG3073",25,2,5,5,0,19,25,10,1,1
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",1,1,4,0,0,1,0,7,0,9
"COG3076",20,2,1,4,0,0,6,5,0,1
"COG3077",5,0,0,0,2,0,2,2,0,11
"COG3078",6,0,0,2,0,0,0,1,0,0
"COG3079",43,23,15,10,16,115,51,32,9,15
"COG3080",6,0,0,0,0,0,1,19,0,19
"COG3081",73,6,7,19,0,0,39,34,4,11
"COG3082",14,3,1,2,0,0,7,4,0,0
"COG3083",62,19,39,37,36,1,39,86,5,25
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",35,1,11,7,0,0,32,5,0,0
"COG3086",13,4,1,4,0,20,25,13,1,2
"COG3087",36,9,11,13,8,59,30,22,16,10
"COG3088",155,187,234,167,179,205,102,145,199,161
"COG3089",6,1,5,6,2,6,15,7,2,1
"COG3090",93,142,81,96,99,250,67,75,127,116
"COG3091",13,6,1,8,2,53,22,8,1,1
"COG3092",17,1,2,8,0,0,10,5,1,0
"COG3093",31,3,8,3,14,2,45,46,2,53
"COG3094",3,1,3,2,0,0,16,17,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,1,0,0,0,0,0
"COG3097",1,0,0,0,0,0,0,0,0,0
"COG3098",8,4,3,0,3,26,8,5,1,0
"COG3099",2,0,0,1,0,0,0,1,0,0
"COG3100",12,2,3,4,1,44,11,20,1,2
"COG3101",34,10,5,5,3,40,27,25,3,2
"COG3102",2,1,1,3,0,1,0,1,0,0
"COG3103",36,3,10,9,6,0,38,17,3,4
"COG3104",232,339,210,243,286,628,285,141,332,315
"COG3105",10,2,3,2,2,42,17,8,10,8
"COG3106",62,7,7,14,5,1,56,34,2,8
"COG3107",120,36,48,57,26,251,125,77,58,32
"COG3108",28,34,17,18,12,9,23,3,6,19
"COG3109",24,4,5,3,0,1,13,11,0,0
"COG3110",1,0,0,0,0,0,0,1,0,0
"COG3111",1,0,1,0,0,0,1,6,0,1
"COG3112",4,0,0,2,1,0,7,2,0,0
"COG3113",0,0,0,0,0,0,0,0,1,0
"COG3114",1,1,0,0,0,0,1,0,0,0
"COG3115",75,20,24,23,7,88,73,52,29,18
"COG3116",11,2,5,4,2,0,10,3,1,0
"COG3117",24,8,7,16,2,22,30,26,14,5
"COG3118",85,87,111,97,86,16,186,113,82,104
"COG3119",2649,4377,1829,3203,2368,1708,9467,3480,3940,2921
