"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3"
"COG1150",6,4,2,2,9,3,0,3,0,1
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",2,2,0,1,0,2,0,3,4,1
"COG1154",765,1072,1140,1280,1191,1295,617,1167,1274,1177
"COG1155",517,259,73,26,144,20,0,52,64,131
"COG1156",282,209,53,20,107,18,0,35,49,119
"COG1157",163,51,60,130,96,64,313,92,119,34
"COG1158",474,569,456,553,577,1085,418,904,977,985
"COG1159",229,288,325,378,280,242,243,370,370,325
"COG1160",476,558,656,674,584,564,500,646,651,588
"COG1161",56,155,143,142,53,39,22,181,82,62
"COG1162",138,202,227,275,235,152,117,301,230,206
"COG1163",218,192,67,13,83,17,0,34,23,115
"COG1164",470,440,276,210,289,150,121,233,360,345
"COG1165",151,115,182,251,132,115,46,270,191,132
"COG1166",62,54,439,463,224,154,155,382,209,49
"COG1167",339,252,177,216,153,210,499,208,305,261
"COG1168",134,144,108,76,71,45,36,90,102,142
"COG1169",147,110,282,350,190,110,45,240,137,114
"COG1171",1079,1076,1108,1158,981,1012,675,1030,1145,1102
"COG1172",528,685,563,537,590,721,307,442,695,720
"COG1173",1554,981,802,896,836,625,496,786,886,933
"COG1174",53,9,1,7,14,5,195,25,19,6
"COG1175",961,964,1282,1251,1202,1454,477,806,1182,1263
"COG1176",490,376,380,417,335,696,266,459,624,681
"COG1177",586,440,465,564,394,524,262,354,518,527
"COG1178",946,1170,1450,1504,1294,1584,423,1273,1761,1542
"COG1179",22,43,13,11,2,2,31,4,9,31
"COG1180",214,22,9,2,10,2,40,4,1,7
"COG1181",520,607,633,692,612,731,351,639,665,606
"COG1182",21,92,123,103,73,171,141,83,101,104
"COG1183",418,464,361,426,455,551,140,404,435,503
"COG1184",17,28,7,11,2,1,5,0,3,6
"COG1185",1021,1332,1349,1486,1478,1677,642,1468,1529,1463
"COG1186",498,633,801,821,741,776,412,868,830,690
"COG1187",274,437,409,438,344,334,446,462,463,408
"COG1188",20,25,11,26,13,12,59,43,25,33
"COG1189",130,86,180,202,160,78,125,165,148,55
"COG1190",501,510,635,618,559,525,172,789,586,521
"COG1191",74,52,111,96,61,31,114,53,59,31
"COG1192",676,747,659,736,819,838,1037,807,817,725
"COG1193",157,223,487,539,285,181,35,408,290,174
"COG1194",408,681,753,665,705,811,286,677,763,779
"COG1195",272,393,476,530,452,374,292,578,505,489
"COG1196",1514,1993,2123,1955,1975,1848,798,1876,1548,1874
"COG1197",1021,1230,1308,1449,1293,1076,930,1515,1365,1306
"COG1198",1081,1265,1434,1649,1487,1726,609,1462,1558,1505
"COG1199",510,636,522,352,499,198,762,467,273,488
"COG1200",847,1182,1288,1382,1396,1545,604,1404,1384,1407
"COG1201",1035,731,700,696,848,316,590,580,720,552
"COG1202",1,0,1,0,0,0,0,0,0,0
"COG1203",14,0,1,9,10,0,39,3,3,3
"COG1204",520,556,224,58,197,24,102,66,105,315
"COG1205",84,254,50,33,64,13,93,23,19,69
"COG1206",91,77,186,243,176,91,234,205,174,68
"COG1207",315,547,605,721,596,732,356,728,675,617
"COG1208",1206,871,1087,1080,1054,1269,568,1025,983,963
"COG1209",498,400,358,393,403,475,227,467,443,407
"COG1210",302,247,282,324,313,421,238,321,338,295
"COG1211",345,437,534,547,538,679,252,530,572,569
"COG1212",368,515,565,547,523,768,249,511,548,581
"COG1213",489,145,127,118,154,173,76,103,114,135
"COG1214",244,210,277,248,231,185,109,308,244,252
"COG1215",654,260,412,338,302,108,686,372,255,170
"COG1216",804,491,561,489,600,551,566,567,479,544
"COG1217",900,1031,867,1108,666,978,570,1231,945,1209
"COG1218",285,585,458,539,531,550,219,520,513,519
"COG1219",659,729,867,906,856,954,422,956,918,877
"COG1220",495,445,481,550,588,701,360,495,624,580
"COG1221",38,4,24,19,31,4,234,5,6,1
"COG1222",27,211,80,35,76,11,0,34,43,84
"COG1223",1,14,13,3,2,0,0,0,0,1
"COG1224",0,16,18,4,3,0,0,2,1,6
"COG1225",594,599,552,573,599,482,257,713,522,655
"COG1226",658,732,809,630,566,423,1319,622,644,559
"COG1227",3,42,24,21,8,11,8,9,31,15
"COG1228",1741,1331,842,540,1019,554,2121,822,1102,1242
"COG1229",22,13,32,29,21,44,24,23,33,20
"COG1230",247,42,76,58,56,18,1072,57,32,19
"COG1231",126,106,99,66,68,56,21,31,98,162
"COG1232",234,126,169,89,174,110,99,112,266,207
"COG1233",777,1496,1673,1869,1777,996,310,1228,1196,1009
"COG1234",453,462,470,433,446,277,140,297,379,300
"COG1235",282,477,327,401,486,401,232,399,448,464
"COG1236",429,391,299,314,332,89,309,148,174,133
"COG1237",18,34,18,23,12,33,0,39,43,35
"COG1238",228,316,272,290,282,368,183,330,332,365
"COG1239",185,167,380,553,370,219,55,475,334,141
"COG1240",37,32,157,191,107,57,48,35,74,23
"COG1241",342,363,132,33,128,21,9,84,115,260
"COG1242",62,11,4,2,11,4,0,1,5,6
"COG1243",338,154,58,40,32,42,0,26,45,94
"COG1244",49,100,43,11,103,16,0,44,68,69
"COG1245",241,190,55,15,73,20,0,67,66,152
"COG1246",86,76,23,20,17,5,110,24,17,33
"COG1247",103,48,41,16,41,16,39,16,29,44
"COG1249",1710,1523,1657,1791,1758,1565,2092,1618,1747,1481
"COG1250",1881,2090,1591,1643,1785,1701,1275,1510,1845,2107
"COG1251",50,2,18,20,10,3,332,4,7,5
"COG1252",246,302,676,855,516,383,361,632,373,184
"COG1253",817,679,794,734,699,462,454,820,686,571
"COG1254",141,28,21,11,32,17,19,15,27,29
"COG1255",0,1,0,0,0,0,0,0,0,0
"COG1256",151,69,114,197,129,53,251,86,77,32
"COG1257",280,286,161,109,230,106,11,174,197,272
"COG1258",311,185,55,16,98,10,0,50,75,105
"COG1259",119,65,110,40,94,70,9,77,73,98
"COG1260",482,142,106,44,94,100,37,102,76,118
"COG1261",58,12,14,24,12,9,51,18,16,11
"COG1262",1218,623,377,348,611,281,570,561,498,519
"COG1263",1,0,0,3,0,0,15,0,1,0
"COG1264",1,0,0,0,0,0,8,1,1,0
"COG1266",109,198,272,396,281,103,38,230,135,130
"COG1267",125,179,166,182,185,214,51,189,185,214
"COG1268",157,178,254,317,252,335,26,264,275,209
"COG1269",550,292,101,29,135,11,0,44,64,99
"COG1270",152,74,96,132,74,67,182,151,133,52
"COG1271",87,8,10,13,15,6,529,3,5,6
"COG1272",81,82,36,31,34,44,76,62,43,66
"COG1273",21,0,0,1,7,0,88,1,0,0
"COG1274",100,61,27,15,35,9,34,32,17,44
"COG1275",3,0,0,1,2,0,10,0,0,0
"COG1276",15,0,3,13,8,7,7,10,2,1
"COG1277",265,115,84,75,126,50,88,153,106,102
"COG1278",332,272,229,246,243,332,322,283,212,306
"COG1279",59,162,199,192,192,241,43,161,175,242
"COG1280",549,768,624,655,716,835,451,618,728,799
"COG1281",29,54,192,257,103,87,230,168,131,56
"COG1282",579,831,892,954,1093,1057,355,981,1015,857
"COG1283",215,148,152,59,118,97,158,63,126,185
"COG1284",68,7,3,5,12,3,22,1,4,5
"COG1285",17,2,8,9,1,0,124,2,1,1
"COG1286",23,60,37,46,27,24,61,59,52,76
"COG1287",424,609,232,56,486,58,0,167,248,381
"COG1288",19,3,8,1,7,1,31,6,7,2
"COG1289",43,0,25,12,15,6,173,2,6,0
"COG1290",660,1055,820,974,874,1053,421,874,937,981
"COG1291",286,117,128,108,127,72,338,104,114,78
"COG1292",304,383,363,223,284,196,891,268,405,381
"COG1293",510,375,361,332,303,83,10,271,223,216
"COG1294",54,0,9,14,9,7,311,4,4,0
"COG1295",122,43,98,125,85,79,405,180,118,54
"COG1296",69,160,143,176,116,232,53,124,158,186
"COG1297",257,163,132,34,222,70,19,150,160,118
"COG1298",256,81,137,193,146,47,360,86,112,37
"COG1299",13,2,4,3,2,0,11,1,9,4
"COG1300",18,3,0,0,14,0,134,1,2,1
"COG1301",195,234,187,184,236,307,434,382,382,397
"COG1302",0,0,0,1,0,1,0,2,0,0
"COG1303",126,66,19,3,44,5,0,12,19,37
"COG1304",576,790,692,1059,979,1196,239,896,1114,1003
"COG1305",324,155,259,301,382,160,656,350,130,144
"COG1306",15,47,63,53,131,65,0,34,38,40
"COG1307",93,47,25,4,40,14,61,42,9,54
"COG1308",83,29,4,5,7,0,0,1,10,13
"COG1309",395,383,306,226,283,245,1519,338,310,364
"COG1310",186,147,104,56,66,13,666,32,36,50
"COG1311",48,230,62,11,99,31,8,37,47,134
"COG1312",105,62,91,33,53,39,45,116,123,80
"COG1313",2,1,0,0,0,0,0,0,0,1
"COG1314",4,5,7,19,10,19,27,16,17,10
"COG1315",59,7,9,6,49,5,41,7,8,5
"COG1316",62,51,163,71,110,65,44,51,26,50
"COG1317",105,7,7,1,14,3,37,4,2,1
"COG1319",706,331,284,244,302,155,252,194,178,231
"COG1320",24,10,1,19,7,6,51,12,6,4
"COG1321",377,205,109,87,171,94,41,130,159,176
"COG1322",530,767,670,699,814,946,411,701,862,898
"COG1324",136,60,50,69,81,53,38,76,69,54
"COG1325",94,38,1,1,4,1,0,0,0,15
"COG1326",14,42,14,3,35,3,0,9,12,27
"COG1327",179,228,273,293,243,357,95,310,291,251
"COG1328",271,129,15,2,9,0,16,0,1,56
"COG1329",92,144,147,194,225,383,144,252,282,321
"COG1330",255,56,400,550,348,161,229,334,205,44
"COG1331",821,323,186,165,360,378,88,361,362,436
"COG1333",35,98,178,239,127,73,59,195,136,55
"COG1334",1,1,3,0,2,0,14,2,2,0
"COG1335",365,190,209,195,182,88,224,180,140,144
"COG1336",0,0,0,0,1,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",83,35,53,76,61,27,176,58,62,33
"COG1339",167,84,21,4,35,5,0,14,25,46
"COG1340",28,64,34,6,69,13,0,27,39,63
"COG1341",1,6,9,3,0,0,0,0,0,6
"COG1343",1,0,0,0,1,0,6,0,0,0
"COG1344",912,232,301,618,462,210,575,431,437,145
"COG1345",287,44,64,127,106,47,230,68,101,37
"COG1346",6,8,7,2,2,3,42,1,12,2
"COG1347",37,133,79,89,109,133,47,148,165,148
"COG1348",4,20,188,259,115,75,55,136,159,28
"COG1349",54,56,44,20,21,12,224,13,32,48
"COG1350",189,115,191,109,178,187,9,145,170,199
"COG1351",448,330,917,448,368,818,1085,626,575,511
"COG1352",67,12,23,26,87,11,376,12,18,15
"COG1353",4,0,0,0,3,0,0,0,0,0
"COG1354",475,440,504,541,539,579,218,539,603,519
"COG1355",96,8,3,10,8,0,42,5,2,4
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",904,516,618,573,495,260,254,483,460,321
"COG1358",51,86,31,4,24,7,0,15,16,41
"COG1359",70,48,33,40,28,23,56,40,19,39
"COG1360",302,228,218,302,247,195,434,280,270,209
"COG1361",290,69,5,1,7,0,0,0,0,15
"COG1362",48,58,37,29,29,14,26,30,3,32
"COG1363",94,148,71,109,135,60,62,120,172,161
"COG1364",466,556,671,753,599,774,309,740,632,615
"COG1366",52,24,47,54,74,20,85,48,27,12
"COG1368",337,117,60,61,112,53,342,45,71,72
"COG1369",0,1,0,1,0,0,0,0,0,0
"COG1370",144,127,40,14,122,14,0,48,66,81
"COG1371",110,34,11,0,14,0,0,5,7,6
"COG1372",65,70,838,573,304,393,3746,478,408,84
"COG1373",33,1,4,3,6,0,63,4,1,1
"COG1374",0,7,1,0,0,0,0,0,0,5
"COG1376",89,44,161,54,73,21,449,20,50,34
"COG1377",127,48,54,102,80,42,240,87,81,35
"COG1378",171,127,47,8,71,14,0,34,38,70
"COG1379",23,0,0,0,1,0,0,0,0,0
"COG1380",3,0,2,0,5,2,1,3,0,1
"COG1381",277,324,385,442,349,449,140,406,358,357
"COG1382",1,0,0,2,0,1,0,0,0,0
"COG1383",7,25,5,4,6,1,0,4,5,11
"COG1384",562,764,655,758,772,928,290,537,697,837
"COG1385",390,471,543,598,509,641,231,526,570,543
"COG1386",405,403,366,432,435,531,204,389,437,460
"COG1387",79,84,34,18,66,8,21,44,40,101
"COG1388",55,33,104,44,54,25,91,37,63,67
"COG1389",259,293,90,32,162,14,0,53,55,116
"COG1390",79,81,17,6,17,4,0,7,15,40
"COG1391",322,124,87,123,89,74,860,71,107,95
"COG1392",219,95,71,27,27,35,47,13,67,93
"COG1393",145,117,106,98,105,49,198,110,52,120
"COG1394",184,79,20,5,48,11,0,16,23,49
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",364,385,439,416,394,560,853,355,427,416
"COG1397",46,12,15,21,17,8,19,18,8,19
"COG1398",115,155,344,216,229,133,202,312,168,128
"COG1399",70,44,66,32,45,12,49,24,20,30
"COG1400",1,6,1,0,1,0,0,2,1,2
"COG1401",71,55,44,25,72,17,94,31,45,26
"COG1402",308,134,241,185,177,88,108,186,159,83
"COG1403",267,289,470,426,405,515,471,439,407,334
"COG1404",1867,3047,1462,666,2401,704,640,1423,1679,2252
"COG1405",732,479,175,70,199,110,18,91,103,376
"COG1406",5,0,1,0,5,1,9,0,0,1
"COG1407",154,48,145,154,106,61,128,92,122,40
"COG1408",72,102,78,89,105,76,94,121,109,111
"COG1409",638,332,374,286,264,207,501,342,421,382
"COG1410",937,724,829,931,758,401,758,812,601,507
"COG1411",6,4,13,11,3,14,8,11,14,8
"COG1412",2,13,8,1,1,0,0,3,3,7
"COG1413",251,217,479,269,254,90,41,238,179,207
"COG1414",196,229,124,133,98,100,488,113,109,167
"COG1415",24,12,10,3,14,0,3,2,1,10
"COG1416",4,3,2,6,0,0,14,4,0,1
"COG1418",91,107,24,20,37,15,16,67,66,68
"COG1419",107,20,24,40,35,16,145,35,19,14
"COG1420",254,145,209,131,138,77,276,116,147,142
"COG1422",116,73,23,2,40,4,0,20,22,27
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",122,62,31,43,77,43,62,51,34,40
"COG1427",61,73,26,14,54,10,1,36,34,62
"COG1428",125,226,147,146,167,177,42,203,230,276
"COG1429",177,226,769,1190,570,566,342,1116,798,245
"COG1430",119,121,422,163,98,158,312,183,149,95
"COG1431",6,0,0,0,4,0,2,0,0,2
"COG1432",183,33,30,36,33,9,197,53,27,26
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",116,89,123,120,115,108,109,89,115,98
"COG1435",149,232,183,160,171,140,115,129,109,180
"COG1436",16,29,15,1,16,2,0,7,10,13
"COG1437",2,1,0,2,3,0,0,2,0,0
"COG1438",25,25,31,23,22,41,4,17,8,24
"COG1439",104,75,19,5,42,4,0,20,22,27
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",50,43,29,9,7,8,1,6,3,24
"COG1442",0,24,25,51,61,83,12,36,25,29
"COG1443",97,93,55,42,74,22,11,58,59,66
"COG1444",54,35,23,15,4,2,59,6,1,27
"COG1445",9,0,1,2,2,1,18,1,2,3
"COG1446",261,197,119,114,192,119,212,153,202,196
"COG1447",0,0,0,0,0,0,0,0,0,0
"COG1448",36,95,73,102,45,39,199,70,72,71
"COG1449",14,30,98,83,158,146,21,118,119,65
"COG1450",315,283,182,196,239,229,332,307,298,289
"COG1451",144,116,53,64,45,35,120,46,96,70
"COG1452",459,682,604,741,714,879,600,759,876,826
"COG1453",50,43,380,379,250,122,0,270,161,40
"COG1454",933,787,625,843,687,1061,375,797,739,795
"COG1455",0,0,0,0,0,0,11,1,0,1
"COG1456",10,0,0,0,0,0,0,0,0,0
"COG1457",30,19,8,1,9,2,15,6,7,15
"COG1459",389,321,320,296,381,356,312,387,386,335
"COG1460",2,3,2,0,4,1,0,4,6,1
"COG1461",113,82,64,6,76,19,0,57,24,64
"COG1462",40,25,162,62,8,77,686,92,116,43
"COG1463",46,69,141,162,143,64,321,163,113,53
"COG1464",1,0,1,5,0,2,34,1,1,0
"COG1465",208,121,29,9,60,8,0,14,23,63
"COG1466",450,496,542,672,577,684,191,691,537,591
"COG1467",305,176,56,17,84,12,0,33,38,105
"COG1468",1,0,0,0,1,0,2,1,0,0
"COG1469",48,59,38,39,30,36,251,43,70,60
"COG1470",1,8,1,1,9,3,0,9,22,2
"COG1471",151,93,46,8,41,8,0,15,26,55
"COG1472",947,1261,1037,1095,1207,1259,1508,1362,1283,1443
"COG1473",911,818,830,808,866,666,611,845,1114,887
"COG1474",178,206,86,21,107,18,0,67,90,221
"COG1475",371,399,480,347,459,763,2065,633,704,611
"COG1476",30,61,44,17,16,26,35,22,23,55
"COG1477",223,191,139,160,164,164,183,264,250,249
"COG1478",442,178,64,65,81,82,14,89,103,113
"COG1479",76,47,57,39,71,47,391,31,46,64
"COG1480",171,163,345,366,361,263,40,396,316,192
"COG1481",1,2,0,1,0,1,18,3,0,0
"COG1482",45,34,28,17,31,13,103,35,16,18
"COG1483",48,6,7,4,3,2,94,3,8,2
"COG1484",246,35,40,27,49,7,439,30,21,13
"COG1485",96,399,427,494,309,522,316,401,498,482
"COG1486",70,78,150,156,162,99,1,62,84,89
"COG1487",9,1,1,1,13,0,48,0,0,0
"COG1488",117,104,102,110,117,79,146,140,104,85
"COG1489",153,174,273,327,283,221,50,195,160,135
"COG1490",127,139,109,82,124,90,37,104,122,149
"COG1491",162,78,30,10,51,3,0,18,18,34
"COG1492",242,119,215,281,172,90,225,191,163,58
"COG1493",11,23,21,6,17,11,47,28,30,12
"COG1494",231,331,344,414,445,453,189,371,403,320
"COG1495",75,121,99,138,148,165,132,145,118,174
"COG1496",223,288,365,421,383,315,130,273,233,240
"COG1497",1,0,0,0,0,0,0,0,0,0
"COG1498",239,184,62,23,76,13,0,29,41,90
"COG1499",27,88,43,14,73,7,0,32,38,72
"COG1500",153,103,42,14,49,10,0,16,31,58
"COG1501",100,96,46,39,49,19,76,27,37,64
"COG1502",122,74,111,52,124,8,376,20,32,31
"COG1503",243,238,38,15,90,9,0,28,37,71
"COG1505",229,254,190,236,161,267,537,253,344,296
"COG1506",1478,1079,1169,960,1161,639,1494,762,916,762
"COG1507",17,15,18,22,32,39,9,18,20,23
"COG1508",340,378,276,300,328,240,406,403,415,435
"COG1509",345,135,30,21,38,11,178,34,24,66
"COG1510",9,7,3,4,1,1,12,10,10,3
"COG1511",9,0,0,3,3,2,33,1,2,1
"COG1512",28,29,57,14,55,1,110,1,6,21
"COG1513",9,17,56,18,16,3,23,13,3,13
"COG1514",191,55,29,13,26,9,111,17,14,31
"COG1515",17,7,2,1,11,6,15,1,2,4
"COG1516",52,6,6,21,14,8,28,16,6,4
"COG1518",20,0,4,3,4,3,13,1,2,2
"COG1519",533,692,656,728,682,917,232,748,781,803
"COG1520",642,702,649,602,590,691,366,578,595,799
"COG1521",284,317,412,431,343,459,176,446,416,382
"COG1522",1191,768,290,182,278,141,470,225,251,458
"COG1523",189,120,367,359,286,148,120,333,224,85
"COG1524",471,335,254,186,278,142,106,180,211,230
"COG1525",121,151,275,181,106,305,664,241,217,206
"COG1526",285,293,304,246,236,159,54,97,115,224
"COG1527",270,204,41,16,80,11,0,34,42,78
"COG1528",10,52,135,111,59,29,3,67,48,27
"COG1529",3647,1508,1206,925,1212,629,1240,991,613,987
"COG1530",891,1092,1182,1240,1204,1296,832,1345,1213,1247
"COG1533",236,73,66,97,103,45,445,88,64,60
"COG1534",24,32,2,14,8,4,17,9,4,22
"COG1535",5,0,0,0,0,0,0,0,0,0
"COG1536",291,103,125,123,120,62,279,132,125,83
"COG1537",298,181,46,11,86,3,0,29,33,78
"COG1538",823,923,1148,1197,1243,1206,2607,1228,1229,1120
"COG1539",167,213,222,266,210,335,57,244,211,253
"COG1540",258,234,214,247,249,328,90,229,218,283
"COG1541",369,102,107,101,123,63,156,92,128,94
"COG1543",1,14,167,223,147,65,0,184,138,13
"COG1544",39,46,87,121,71,47,158,106,95,35
"COG1545",191,109,81,46,97,55,48,102,44,86
"COG1546",368,370,434,469,470,400,222,486,439,393
"COG1547",34,16,57,48,58,24,0,66,41,21
"COG1548",6,5,20,23,11,25,6,9,15,18
"COG1549",43,128,52,13,110,19,0,48,61,95
"COG1550",12,0,0,0,0,0,0,0,0,0
"COG1551",23,10,11,6,15,12,30,17,9,13
"COG1552",3,19,8,7,1,11,0,2,5,10
"COG1553",13,7,9,11,6,4,24,16,8,12
"COG1554",35,21,7,46,38,12,38,29,34,21
"COG1555",13,8,37,24,17,4,39,5,14,2
"COG1556",84,7,3,3,7,1,26,5,3,7
"COG1558",48,26,23,45,30,14,83,28,29,7
"COG1559",319,289,245,249,273,267,272,309,377,329
"COG1560",498,612,539,609,571,800,250,592,673,724
"COG1561",171,167,129,141,134,127,196,205,234,186
"COG1562",200,646,623,653,668,589,270,648,633,635
"COG1563",0,1,4,3,10,0,0,0,0,1
"COG1564",105,101,81,50,100,88,25,81,91,84
"COG1565",307,449,632,715,603,754,188,540,549,512
"COG1566",77,57,32,61,47,21,374,46,25,30
"COG1568",10,3,1,0,3,0,2,0,0,0
"COG1569",2,0,0,0,1,0,0,2,0,0
"COG1570",450,438,423,391,330,319,392,359,456,475
"COG1571",281,173,39,9,84,5,0,26,39,101
"COG1572",24,26,30,2,64,3,1,16,43,16
"COG1573",604,555,614,612,602,512,319,365,396,429
"COG1574",935,593,361,240,296,189,417,315,281,542
"COG1575",362,216,315,275,303,225,34,303,308,224
"COG1576",73,151,162,181,148,130,110,154,164,160
"COG1577",196,130,58,12,85,17,0,28,45,72
"COG1578",3,1,1,1,0,0,0,1,0,1
"COG1579",140,54,54,24,71,39,5,55,59,64
"COG1580",33,0,9,3,3,1,40,2,1,3
"COG1581",113,44,4,2,4,1,0,3,0,7
"COG1582",0,0,0,0,1,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,1,0
"COG1584",0,3,3,0,0,0,0,0,1,3
"COG1585",22,15,7,3,4,1,77,2,2,8
"COG1586",122,242,445,353,329,414,269,264,305,249
"COG1587",453,340,393,437,406,428,165,421,335,353
"COG1588",4,7,0,0,0,0,0,1,0,9
"COG1589",109,136,181,209,167,97,204,213,170,107
"COG1590",6,11,10,4,4,0,0,6,9,5
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",76,126,144,69,86,82,11,52,11,80
"COG1593",841,874,803,1179,1000,1337,1140,981,1153,1082
"COG1594",94,105,64,29,36,42,0,19,35,102
"COG1595",461,279,325,291,377,277,1228,351,359,349
"COG1596",210,240,254,235,354,247,450,372,448,288
"COG1597",311,314,194,97,459,137,256,333,139,208
"COG1598",10,1,0,5,0,0,2,0,0,0
"COG1599",346,286,81,17,148,7,0,48,60,145
"COG1600",564,343,441,392,383,279,300,449,315,358
"COG1601",102,76,27,13,34,6,0,18,16,45
"COG1602",260,61,12,0,3,0,0,5,2,25
"COG1603",0,2,2,1,0,0,0,0,1,1
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",133,224,149,132,142,128,165,188,183,234
"COG1606",126,75,143,112,89,39,5,177,76,44
"COG1607",121,133,71,52,98,55,175,81,76,106
"COG1608",90,98,26,2,66,6,0,22,29,58
"COG1609",478,364,273,189,209,144,1131,230,314,371
"COG1610",163,293,243,276,301,343,119,291,304,314
"COG1611",451,278,336,324,298,233,399,337,291,298
"COG1612",465,667,603,695,657,802,305,702,692,688
"COG1613",1,0,0,4,1,2,1,0,0,0
"COG1615",682,303,369,161,286,213,83,145,108,182
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",22,59,26,10,42,1,0,22,19,35
"COG1619",91,69,213,204,174,66,134,178,107,47
"COG1620",63,22,14,26,11,5,30,7,18,17
"COG1621",92,36,27,69,44,37,15,114,72,36
"COG1622",597,824,737,786,799,840,573,773,910,850
"COG1623",0,13,39,38,56,88,0,55,37,32
"COG1624",139,86,173,180,158,73,13,193,167,87
"COG1625",119,41,222,249,152,86,0,207,119,26
"COG1626",164,29,14,9,7,5,17,6,11,18
"COG1628",69,1,0,0,1,0,0,0,0,0
"COG1629",3784,6104,4347,3638,4897,4450,13789,6385,5529,6194
"COG1630",161,52,5,0,2,0,0,0,0,20
"COG1631",75,38,7,5,14,0,0,2,12,27
"COG1632",131,76,28,4,40,10,0,20,29,50
"COG1633",3,5,8,7,3,5,15,9,6,7
"COG1634",189,92,31,6,63,9,0,27,14,62
"COG1635",141,39,0,0,4,0,0,0,0,12
"COG1636",19,46,31,49,30,78,14,49,52,81
"COG1637",22,2,8,3,8,3,9,8,0,4
"COG1638",606,597,601,828,730,629,464,442,500,527
"COG1639",28,9,19,13,58,6,185,18,12,8
"COG1640",52,111,297,295,302,184,35,274,222,92
"COG1641",234,118,214,202,155,62,3,176,109,64
"COG1643",99,445,307,183,110,64,885,113,162,277
"COG1644",48,46,12,14,17,12,0,11,10,30
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",199,140,45,22,86,25,6,47,45,70
"COG1647",54,13,27,1,28,3,21,14,7,14
"COG1648",211,92,19,20,35,35,226,40,20,67
"COG1649",93,65,97,21,73,41,45,69,59,72
"COG1650",195,108,27,5,62,6,0,22,37,74
"COG1651",596,490,368,427,419,470,695,377,426,457
"COG1652",49,47,36,57,47,23,287,26,55,34
"COG1653",1103,1276,1541,1458,1456,1757,600,1084,1466,1556
"COG1654",210,63,34,31,29,25,55,33,43,50
"COG1655",0,0,0,0,6,0,0,0,0,0
"COG1656",5,1,0,1,0,0,0,0,1,0
"COG1657",105,60,28,49,22,4,22,11,20,28
"COG1658",26,6,5,0,6,0,0,4,5,3
"COG1659",0,0,0,0,1,0,0,0,0,0
"COG1660",78,54,70,76,84,91,168,80,65,53
"COG1661",47,62,107,102,109,57,0,111,53,41
"COG1662",1,2,0,2,2,0,0,0,0,0
"COG1663",400,474,453,470,496,610,162,510,460,602
"COG1664",147,67,52,78,98,71,116,80,98,69
"COG1665",0,4,0,0,0,1,5,0,0,1
"COG1666",126,126,190,187,149,206,33,184,174,159
"COG1668",79,113,60,51,92,54,159,88,109,84
"COG1669",5,1,0,2,1,0,0,0,2,0
"COG1670",478,249,172,140,185,99,622,162,189,185
"COG1671",29,17,17,53,18,12,124,23,30,29
"COG1672",9,1,0,8,3,2,20,0,4,0
"COG1673",0,1,0,0,0,0,0,0,0,0
"COG1674",560,759,715,780,847,1454,708,1252,1247,1397
"COG1675",96,49,9,6,3,0,0,1,1,22
"COG1676",218,96,26,2,10,1,0,17,15,31
"COG1677",29,12,28,37,14,12,58,29,26,8
"COG1678",255,179,145,138,163,126,121,198,167,183
"COG1679",170,253,84,54,135,37,39,71,106,151
"COG1680",1795,1867,1296,1278,1688,1492,2113,1996,1886,1924
"COG1681",6,0,0,0,0,0,0,0,0,0
"COG1682",137,59,53,43,78,29,126,69,69,35
"COG1683",38,56,12,3,35,3,108,17,4,26
"COG1684",85,27,42,78,46,28,169,45,59,21
"COG1685",182,109,12,3,26,3,0,18,14,50
"COG1686",331,560,543,580,575,854,481,549,652,657
"COG1687",2,7,0,0,0,0,1,0,0,5
"COG1688",3,0,0,0,0,0,0,0,0,0
"COG1690",185,212,49,18,109,11,58,44,44,97
"COG1691",176,67,74,64,70,35,3,93,55,39
"COG1692",163,228,243,275,287,440,78,238,267,323
"COG1694",225,290,882,479,300,408,621,550,457,317
"COG1695",135,55,53,12,26,20,127,11,17,37
"COG1696",207,115,76,95,216,79,153,96,86,119
"COG1697",245,177,73,22,105,13,1,43,55,98
"COG1698",70,29,4,1,15,0,0,8,12,26
"COG1699",37,1,3,4,5,0,3,3,2,1
"COG1700",1,0,0,0,1,0,13,0,3,0
"COG1701",94,114,32,8,60,10,0,26,32,64
"COG1702",433,675,1771,1033,773,1229,1446,990,871,826
"COG1703",721,517,241,198,424,163,153,260,297,401
