"","X76_DCM_0d2.3","X52_DCM_0d2.1d6","X96_SUR_0d2.3","X76_DCM_0.0d2","X111_DCM_0d2.3","X124_DCM_0d1.0d2","X123_SUR_0d2.3","X78_MES_0d45.0d8","X137_SUR_0d2.3","X148_MES_0d2.3"
"COG1163",115,49,8,0,40,12,106,32,25,249
"COG1164",319,277,252,123,265,63,330,141,243,485
"COG1165",247,236,120,55,237,76,245,83,233,121
"COG1166",271,363,166,156,335,166,84,222,154,43
"COG1167",431,251,300,531,198,223,203,526,249,349
"COG1168",114,72,68,33,75,91,131,381,85,113
"COG1169",209,242,98,37,251,62,188,73,183,112
"COG1171",748,1077,1248,635,1067,476,1014,877,1114,1062
"COG1172",559,680,831,289,552,120,511,219,652,490
"COG1173",960,866,877,500,820,232,735,808,890,1284
"COG1174",66,12,10,207,8,13,17,66,8,37
"COG1175",1032,1286,1485,419,909,420,1118,383,1285,875
"COG1176",386,553,679,282,610,198,467,402,569,498
"COG1177",321,437,547,262,493,190,393,348,474,409
"COG1178",939,1450,1513,447,1424,506,1288,712,1619,1066
"COG1179",58,6,6,28,4,42,20,139,4,10
"COG1180",23,3,2,18,6,8,28,61,2,139
"COG1181",433,660,705,347,736,266,619,347,671,448
"COG1182",47,66,107,95,58,105,105,93,132,26
"COG1183",289,417,479,186,465,151,418,313,404,427
"COG1184",13,2,0,2,4,3,22,22,3,12
"COG1185",1140,1449,1768,644,1569,556,1379,842,1633,1081
"COG1186",609,787,803,382,787,339,684,466,843,525
"COG1187",380,410,410,467,385,253,417,511,443,246
"COG1188",52,20,33,64,19,33,40,78,27,21
"COG1189",138,164,134,130,159,77,109,61,146,101
"COG1190",535,622,578,163,638,261,603,452,715,572
"COG1191",103,41,51,116,44,298,129,155,70,44
"COG1192",842,769,773,1035,796,384,529,690,480,521
"COG1193",280,356,236,40,311,180,235,133,364,188
"COG1194",474,803,810,306,815,700,694,355,770,487
"COG1195",438,496,576,338,514,196,426,340,451,343
"COG1196",1510,2022,1755,790,1799,701,1715,890,1666,1719
"COG1197",1267,1218,1506,940,1182,517,1290,1039,1516,1079
"COG1198",1131,1449,1562,633,1554,525,1266,857,1468,1124
"COG1199",784,425,199,798,391,555,560,661,290,661
"COG1200",1027,1413,1512,600,1408,584,1175,652,1464,972
"COG1201",770,581,506,578,346,315,780,546,680,1041
"COG1202",1,0,0,0,0,0,0,0,0,1
"COG1203",47,3,4,48,3,46,7,56,1,22
"COG1204",284,125,21,108,110,129,470,243,83,559
"COG1205",90,14,28,96,21,81,81,100,16,44
"COG1206",142,213,141,247,198,88,117,69,192,54
"COG1207",505,718,819,346,657,291,529,415,763,454
"COG1208",562,734,702,400,754,1412,929,466,875,1090
"COG1209",336,385,512,225,437,405,273,187,296,294
"COG1210",269,337,392,247,322,173,296,264,316,277
"COG1211",395,610,627,276,557,205,480,297,534,353
"COG1212",374,607,711,260,587,598,484,254,552,396
"COG1213",155,149,77,100,208,426,105,135,98,330
"COG1214",215,233,204,134,260,109,275,204,288,217
"COG1215",405,278,125,764,287,220,381,521,254,442
"COG1216",695,489,534,584,616,741,659,502,474,642
"COG1217",713,724,1101,563,834,380,743,662,1046,586
"COG1218",331,532,602,209,521,217,474,399,493,422
"COG1219",734,880,948,458,987,515,788,563,952,675
"COG1220",416,513,562,371,591,219,496,482,522,461
"COG1221",92,10,12,191,0,57,10,226,9,8
"COG1222",88,61,7,2,34,11,164,19,35,109
"COG1223",7,0,0,0,1,3,11,1,1,0
"COG1224",33,4,0,0,1,7,44,0,3,0
"COG1225",612,614,521,208,615,250,466,372,542,630
"COG1226",711,389,333,935,401,663,950,1344,688,586
"COG1227",11,6,13,10,10,13,47,5,25,2
"COG1228",1282,875,690,2150,1153,388,1206,1862,922,2044
"COG1229",37,15,42,19,23,10,41,18,29,22
"COG1230",286,52,60,1086,53,266,82,1006,26,176
"COG1231",110,113,23,36,94,55,129,257,69,197
"COG1232",272,170,135,95,235,65,372,149,245,229
"COG1233",901,1113,1034,281,1195,575,1611,415,1715,1364
"COG1234",347,525,387,198,432,181,576,392,521,530
"COG1235",367,408,443,243,441,190,471,379,402,395
"COG1236",335,238,197,460,148,246,364,454,274,456
"COG1237",4,25,41,2,27,3,27,13,18,27
"COG1238",250,312,309,164,347,148,281,320,252,321
"COG1239",272,344,334,65,347,145,299,89,410,153
"COG1240",89,140,44,48,104,41,87,22,100,25
"COG1241",237,144,14,15,129,193,333,73,109,494
"COG1242",14,6,6,0,11,1,11,25,5,40
"COG1243",57,44,9,1,27,35,34,40,35,228
"COG1244",90,61,8,0,59,3,102,23,31,133
"COG1245",145,95,17,0,59,30,158,53,53,452
"COG1246",106,13,11,126,22,81,37,226,16,58
"COG1247",69,32,23,55,29,14,35,56,20,73
"COG1249",1842,1677,1576,1960,1677,921,1640,2065,1787,1493
"COG1250",1592,1743,1574,1288,1804,682,1751,1798,1701,2055
"COG1251",151,9,12,331,5,114,22,240,0,37
"COG1252",481,532,331,371,478,452,410,385,548,316
"COG1253",867,727,486,515,689,352,645,546,803,828
"COG1254",27,16,21,22,22,11,19,42,13,86
"COG1256",191,89,167,382,99,98,175,316,115,108
"COG1257",286,146,97,6,202,117,228,363,161,391
"COG1258",103,93,8,0,63,21,145,31,58,308
"COG1259",99,72,61,6,71,50,138,53,108,121
"COG1260",111,74,19,23,69,89,156,140,128,337
"COG1261",40,15,16,59,16,43,11,160,14,49
"COG1262",772,259,641,586,409,274,733,947,536,1090
"COG1263",2,0,0,14,0,1,0,1,0,2
"COG1264",3,0,0,9,0,4,0,2,0,0
"COG1266",239,218,192,51,231,90,148,59,239,143
"COG1267",131,210,224,46,210,85,155,132,155,139
"COG1268",183,307,247,25,313,125,236,52,266,188
"COG1269",153,100,10,0,80,34,185,69,69,526
"COG1270",118,122,105,216,95,120,101,175,137,173
"COG1271",167,9,19,455,10,147,26,447,4,79
"COG1272",64,26,33,73,36,47,58,133,53,49
"COG1273",27,0,3,110,0,3,3,12,0,9
"COG1274",75,16,22,40,26,3,14,47,19,106
"COG1275",7,0,0,8,1,13,2,8,2,0
"COG1276",22,5,27,6,2,29,7,125,3,14
"COG1277",258,77,121,82,106,46,129,187,86,342
"COG1278",284,219,271,287,272,157,261,297,290,294
"COG1279",140,181,215,33,195,92,159,121,156,159
"COG1280",530,650,679,384,731,370,642,450,642,667
"COG1281",137,123,128,263,133,144,99,174,157,25
"COG1282",763,1088,1069,320,1122,414,805,457,950,750
"COG1283",145,101,47,107,125,209,179,392,194,218
"COG1284",30,4,5,22,3,34,9,142,3,28
"COG1285",20,2,7,111,2,27,5,37,0,16
"COG1286",52,32,59,68,37,23,28,52,29,19
"COG1287",337,328,56,0,206,55,575,72,182,696
"COG1288",14,3,12,42,1,34,3,62,1,23
"COG1289",30,7,5,178,3,49,9,45,4,26
"COG1290",727,931,1003,408,921,601,1008,427,958,752
"COG1291",258,99,93,344,131,103,102,252,76,255
"COG1292",313,332,210,849,273,458,289,1143,305,307
"COG1293",238,274,114,11,212,165,287,90,225,487
"COG1294",94,11,12,298,4,100,17,280,4,25
"COG1295",180,147,87,381,150,177,93,386,144,158
"COG1296",116,124,183,59,121,73,148,158,196,64
"COG1297",222,139,46,17,166,22,253,148,102,362
"COG1298",242,119,165,498,109,129,181,379,136,149
"COG1299",4,2,0,25,1,17,2,28,5,3
"COG1300",45,4,1,114,1,8,10,11,0,5
"COG1301",375,321,431,406,320,167,316,548,364,366
"COG1302",1,0,0,0,0,0,0,0,0,0
"COG1303",39,22,3,0,22,5,39,23,16,111
"COG1304",820,1069,1218,253,1147,351,992,637,1056,668
"COG1305",591,258,314,654,149,216,224,736,149,341
"COG1306",25,98,27,0,73,45,94,12,124,34
"COG1307",92,32,0,58,45,7,21,59,14,126
"COG1308",13,3,1,0,4,2,8,6,2,45
"COG1309",757,303,357,1570,253,378,242,1021,140,229
"COG1310",203,81,3,702,34,2919,98,38,38,167
"COG1311",63,52,0,14,48,62,103,21,36,117
"COG1312",126,75,72,35,97,9,75,99,82,200
"COG1313",0,0,0,0,0,0,3,0,0,9
"COG1314",18,19,24,28,41,16,12,64,8,7
"COG1315",39,3,3,34,9,62,18,209,6,44
"COG1316",152,62,21,53,77,127,115,23,114,35
"COG1317",48,3,0,49,5,40,10,121,4,35
"COG1319",373,247,105,226,251,52,274,496,150,672
"COG1320",11,7,23,46,3,16,10,33,7,10
"COG1321",164,133,117,73,127,46,196,116,160,339
"COG1322",573,768,855,417,741,261,816,474,866,609
"COG1324",68,76,50,17,83,47,58,75,77,115
"COG1325",6,0,0,0,0,6,3,18,0,73
"COG1326",34,27,2,0,13,5,38,10,10,50
"COG1327",196,298,295,88,281,134,223,154,295,164
"COG1328",33,0,2,9,0,35,7,38,0,249
"COG1329",155,299,264,127,268,91,258,47,311,148
"COG1330",293,325,167,233,358,295,116,556,217,157
"COG1331",490,360,358,77,390,90,451,466,314,1037
"COG1333",168,104,57,34,85,69,126,7,129,14
"COG1334",22,0,0,7,1,9,4,63,0,4
"COG1335",284,176,119,256,133,139,184,430,145,274
"COG1338",86,46,64,196,51,25,58,89,44,44
"COG1339",34,19,2,0,16,8,31,16,9,128
"COG1340",72,42,4,0,45,4,62,16,31,82
"COG1341",7,0,0,0,0,5,8,0,0,0
"COG1343",0,0,1,4,1,0,0,1,0,0
"COG1344",675,303,541,601,409,354,508,1024,367,594
"COG1345",144,84,108,195,93,104,132,290,84,139
"COG1346",19,2,2,39,2,38,5,132,2,8
"COG1347",102,133,198,53,130,43,127,131,159,83
"COG1348",99,174,77,65,150,77,105,13,165,6
"COG1349",141,12,38,242,20,115,61,314,22,37
"COG1350",83,195,143,9,189,45,96,108,173,201
"COG1351",729,726,451,1001,712,2564,462,141,454,403
"COG1352",161,25,21,394,16,70,34,242,13,77
"COG1353",0,0,1,0,0,0,0,0,0,0
"COG1354",359,592,565,187,559,198,462,294,502,368
"COG1355",11,6,3,42,8,11,7,29,3,112
"COG1357",519,433,317,242,495,436,460,447,500,543
"COG1358",37,25,3,0,14,9,42,8,9,85
"COG1359",48,33,60,52,35,11,28,61,17,61
"COG1360",301,233,330,442,229,134,288,394,242,261
"COG1361",12,0,0,0,0,10,2,28,0,212
"COG1362",79,16,10,38,14,27,62,52,4,33
"COG1363",154,88,124,59,87,25,143,68,115,106
"COG1364",504,709,827,297,729,252,509,283,624,463
"COG1366",40,31,19,87,25,53,51,86,38,32
"COG1368",118,66,31,386,97,79,91,175,80,256
"COG1369",0,0,0,0,0,0,7,0,0,0
"COG1370",117,82,7,0,70,7,164,32,38,168
"COG1371",12,5,0,0,7,8,6,14,0,98
"COG1372",594,564,227,3845,295,7106,544,35,450,76
"COG1373",26,5,45,61,1,17,19,144,3,19
"COG1374",1,1,1,0,1,1,6,0,0,0
"COG1376",126,43,34,489,42,195,133,126,62,83
"COG1377",116,67,100,273,77,69,108,167,67,82
"COG1378",64,44,4,0,41,10,95,28,34,116
"COG1379",2,0,0,0,0,0,1,10,0,5
"COG1380",5,3,0,3,3,15,0,45,3,3
"COG1381",276,404,461,177,382,157,276,225,332,279
"COG1382",4,0,0,0,1,2,0,0,1,0
"COG1383",7,6,0,0,8,5,7,2,2,9
"COG1384",440,773,751,288,706,226,631,177,683,625
"COG1385",373,566,648,220,522,231,496,306,564,347
"COG1386",352,434,446,197,397,186,363,232,430,426
"COG1387",141,60,31,32,45,5,151,95,45,221
"COG1388",55,40,36,100,48,72,49,37,52,67
"COG1389",155,125,11,0,101,27,200,52,72,423
"COG1390",35,21,1,0,24,6,29,15,10,83
"COG1391",309,66,129,818,61,170,114,620,113,190
"COG1392",46,53,56,40,72,40,56,83,76,193
"COG1393",137,93,65,188,88,72,112,226,68,104
"COG1394",53,27,3,0,32,6,44,32,17,176
"COG1396",404,412,517,773,458,448,377,356,448,289
"COG1397",47,18,20,24,12,32,16,51,13,52
"COG1398",294,269,100,186,229,444,212,275,235,145
"COG1399",63,27,3,43,22,71,47,119,23,82
"COG1400",1,0,0,0,0,1,4,1,0,5
"COG1401",81,39,15,102,59,64,57,325,27,49
"COG1402",260,148,123,98,157,123,162,138,138,309
"COG1403",328,416,430,424,399,979,343,199,459,291
"COG1404",2633,1794,617,702,1600,1127,3004,1929,1474,2964
"COG1405",194,133,22,24,98,189,343,102,90,670
"COG1406",21,2,1,10,0,19,3,34,1,3
"COG1407",77,81,97,151,35,88,69,138,128,123
"COG1408",146,48,135,86,73,17,121,66,114,88
"COG1409",498,294,263,533,302,284,454,633,327,533
"COG1410",860,747,425,780,728,451,528,828,701,942
"COG1411",13,7,13,5,6,1,17,4,5,14
"COG1412",3,0,0,0,4,3,17,0,0,2
"COG1413",414,196,84,31,227,197,266,132,192,265
"COG1414",293,93,107,485,87,128,122,353,112,85
"COG1415",16,15,3,1,10,0,8,9,1,14
"COG1416",5,0,2,18,1,0,1,4,1,2
"COG1418",128,43,34,22,43,28,72,114,47,212
"COG1419",95,26,58,217,40,71,54,229,25,69
"COG1420",124,87,153,210,104,58,144,153,111,220
"COG1422",31,25,2,0,22,4,22,19,23,88
"COG1426",75,47,69,75,58,47,52,192,39,80
"COG1427",61,43,5,1,34,3,77,51,20,74
"COG1428",103,142,148,46,184,93,299,76,203,138
"COG1429",615,911,703,330,688,498,621,162,986,198
"COG1430",184,113,75,293,98,608,155,129,153,114
"COG1431",1,1,0,1,0,2,3,5,1,5
"COG1432",115,22,8,130,17,66,43,240,20,151
"COG1433",0,0,0,0,0,0,4,1,0,2
"COG1434",104,94,119,93,80,82,141,138,116,76
"COG1435",169,186,184,159,192,161,250,159,213,133
"COG1436",24,5,4,0,8,2,27,1,10,43
"COG1437",10,0,0,0,0,1,4,8,2,9
"COG1438",21,28,13,4,12,37,24,63,45,16
"COG1439",34,21,2,0,17,7,40,10,8,90
"COG1441",27,5,0,2,14,8,50,13,0,26
"COG1442",22,67,28,19,57,31,49,33,69,7
"COG1443",49,43,43,20,51,17,70,30,70,144
"COG1444",70,6,3,81,7,85,29,340,2,21
"COG1445",5,0,1,24,3,15,5,30,2,3
"COG1446",194,178,158,251,203,40,271,242,216,302
"COG1448",138,73,64,231,50,65,154,210,101,52
"COG1449",91,121,52,27,82,59,322,37,233,48
"COG1450",374,251,451,319,308,190,292,562,230,311
"COG1451",92,68,46,168,67,64,73,181,121,84
"COG1452",476,762,1147,630,744,333,633,592,616,560
"COG1453",140,151,101,0,93,166,111,39,241,34
"COG1454",660,814,900,391,740,364,669,676,700,789
"COG1455",1,0,0,13,1,0,0,6,0,0
"COG1456",0,0,0,0,0,0,1,2,0,1
"COG1457",40,2,1,12,6,45,3,93,1,30
"COG1459",479,395,491,298,389,260,338,586,319,353
"COG1460",5,1,0,0,3,0,2,1,1,8
"COG1461",128,48,0,0,56,12,49,74,17,158
"COG1462",101,63,11,438,43,1518,87,155,71,53
"COG1463",207,110,105,298,99,98,109,136,125,51
"COG1464",17,1,1,36,0,11,0,23,0,3
"COG1465",51,27,3,0,30,8,70,19,27,193
"COG1466",405,610,665,194,632,234,481,361,507,435
"COG1467",84,47,7,0,50,52,114,48,40,262
"COG1468",5,0,0,1,1,0,0,6,0,2
"COG1469",58,31,40,257,25,54,57,189,56,39
"COG1470",7,6,0,6,10,2,26,0,0,34
"COG1471",37,31,7,0,21,7,53,29,20,131
"COG1472",1030,1134,1460,1441,1181,524,1219,1144,1278,982
"COG1473",705,962,777,611,1019,299,878,736,991,1012
"COG1474",160,123,7,0,77,17,129,31,56,279
"COG1475",737,667,685,2091,667,4019,652,613,631,645
"COG1476",23,10,10,38,23,7,25,32,25,35
"COG1477",308,198,289,202,224,120,261,433,214,235
"COG1478",96,84,45,14,73,22,85,82,106,337
"COG1479",179,36,45,376,39,234,111,220,55,78
"COG1480",162,226,120,23,255,138,267,91,381,217
"COG1481",19,2,3,22,1,0,4,0,1,5
"COG1482",73,9,24,101,29,14,50,37,14,41
"COG1483",57,6,5,103,5,14,9,19,7,13
"COG1484",313,42,13,413,26,464,42,787,20,167
"COG1485",243,435,582,297,282,169,356,228,423,113
"COG1486",82,179,151,2,162,17,123,30,141,113
"COG1487",7,3,4,32,1,6,6,34,1,11
"COG1488",147,80,129,136,83,63,158,82,85,144
"COG1489",236,317,284,71,326,147,191,185,275,157
"COG1490",129,108,65,50,116,49,150,121,107,151
"COG1491",39,15,3,0,32,12,37,15,21,153
"COG1492",148,164,148,260,127,108,116,114,207,157
"COG1493",22,20,22,61,18,4,26,25,21,15
"COG1494",304,409,379,201,442,208,311,114,396,261
"COG1495",81,122,179,100,137,55,110,90,131,84
"COG1496",277,354,372,221,390,175,316,197,343,230
"COG1498",43,26,7,0,24,25,99,41,29,219
"COG1499",50,47,5,0,29,11,80,10,34,92
"COG1500",33,16,1,0,19,9,56,22,18,147
"COG1501",134,19,41,79,37,121,119,299,24,83
"COG1502",230,56,27,647,34,269,200,537,76,133
"COG1503",80,57,4,0,45,22,120,29,37,251
"COG1505",194,274,282,543,209,105,303,358,236,283
"COG1506",1269,1077,964,2015,1163,829,1315,2465,1386,1830
"COG1507",20,28,12,10,29,18,30,10,36,11
"COG1508",339,293,336,434,321,119,449,399,369,360
"COG1509",91,22,19,141,26,269,66,267,23,256
"COG1510",13,1,4,5,6,25,7,72,6,10
"COG1511",53,0,10,33,0,54,4,0,2,10
"COG1512",27,0,11,105,6,54,62,40,13,26
"COG1513",32,4,20,25,18,40,9,71,10,3
"COG1514",89,25,6,93,26,26,25,181,9,179
"COG1515",43,3,2,22,4,6,8,8,4,7
"COG1516",31,13,11,22,12,31,16,89,3,26
"COG1518",16,1,1,12,0,22,7,28,0,13
"COG1519",451,660,941,239,710,269,676,471,706,538
"COG1520",653,683,740,362,699,204,700,576,556,758
"COG1521",284,435,433,181,452,195,383,271,412,284
"COG1522",373,213,150,447,198,206,376,624,221,908
"COG1523",397,296,199,140,239,302,166,630,257,64
"COG1524",338,251,217,177,291,123,478,369,347,423
"COG1525",209,232,250,664,204,1077,194,105,220,205
"COG1526",163,180,88,81,187,33,92,163,156,206
"COG1527",80,53,3,0,48,33,81,38,29,278
"COG1528",38,59,33,1,51,78,51,10,75,62
"COG1529",1958,914,485,1196,1097,421,1186,2568,634,3203
"COG1530",1002,1237,1466,864,1195,544,1055,936,1254,869
"COG1533",186,75,75,476,76,177,118,145,66,182
"COG1534",37,7,5,19,2,21,12,67,7,22
"COG1535",0,0,0,0,0,0,1,5,0,1
"COG1536",240,93,98,356,118,53,76,152,64,131
"COG1537",81,53,4,0,39,13,88,50,32,236
"COG1538",1129,1266,1216,2587,1208,874,1050,1723,1196,966
"COG1539",198,264,283,50,223,142,250,181,244,176
"COG1540",152,276,297,110,307,128,216,227,221,306
"COG1541",164,100,88,167,114,177,184,283,152,205
"COG1543",82,165,117,0,134,76,42,3,183,0
"COG1544",101,113,74,154,69,31,39,56,68,15
"COG1545",159,69,52,62,81,17,113,154,55,159
"COG1546",434,433,432,194,447,184,432,277,464,415
"COG1547",40,58,26,0,51,22,27,14,42,30
"COG1548",19,8,11,13,14,7,23,8,14,16
"COG1549",77,72,5,0,64,5,104,17,40,126
"COG1550",2,0,0,0,0,0,1,2,0,7
"COG1551",32,10,18,28,10,23,19,54,11,22
"COG1552",15,0,0,0,4,0,15,3,1,9
"COG1553",24,7,2,25,3,21,15,70,3,5
"COG1554",64,6,11,32,16,14,37,20,37,40
"COG1555",35,6,11,40,3,38,16,52,17,17
"COG1556",16,3,0,23,8,0,7,58,4,41
"COG1558",33,23,27,87,30,22,38,86,17,28
"COG1559",229,273,304,274,277,108,335,286,315,299
"COG1560",419,603,746,198,673,213,607,446,593,453
"COG1561",140,157,149,167,140,71,217,202,189,155
"COG1562",492,639,597,224,628,363,737,147,642,433
"COG1563",0,0,0,0,0,0,1,0,2,0
"COG1564",77,87,39,27,78,25,129,39,88,111
"COG1565",366,584,572,191,623,213,480,153,562,374
"COG1566",138,50,45,385,40,98,37,229,23,76
"COG1568",15,0,0,9,0,1,1,5,0,13
"COG1569",1,1,0,2,0,1,0,2,0,0
"COG1570",347,385,492,361,464,213,414,431,403,405
"COG1571",63,41,3,0,52,7,72,39,25,280
"COG1572",60,48,11,1,41,8,103,16,13,113
"COG1573",463,568,639,475,623,425,467,429,574,555
"COG1574",414,225,199,372,375,128,305,703,229,821
"COG1575",275,292,151,38,328,84,168,64,212,210
"COG1576",128,166,124,113,161,68,165,103,191,118
"COG1577",93,56,17,0,50,13,83,44,42,223
"COG1578",6,0,0,0,0,0,0,5,0,1
"COG1579",118,37,17,11,77,11,60,50,46,97
"COG1580",41,6,2,43,3,39,2,143,2,23
"COG1581",3,0,0,0,2,6,11,11,4,100
"COG1582",0,0,0,1,0,0,3,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,1
"COG1584",2,0,0,0,0,1,3,0,0,0
"COG1585",4,5,0,58,7,4,4,14,2,12
"COG1586",296,370,223,270,378,548,254,92,301,160
"COG1587",365,402,365,156,351,171,343,283,356,405
"COG1588",0,0,0,0,1,0,0,1,0,8
"COG1589",143,156,105,242,143,95,95,162,131,91
"COG1590",12,2,0,0,6,1,30,2,1,3
"COG1591",0,0,0,0,0,0,0,0,0,1
"COG1592",54,76,48,17,29,39,35,43,86,67
"COG1593",902,1213,1458,1047,965,402,881,1032,1039,777
"COG1594",37,28,4,0,30,69,141,9,34,58
"COG1595",643,293,355,1214,291,551,470,1226,347,586
"COG1596",320,295,502,455,354,201,294,505,326,286
"COG1597",356,156,44,271,195,116,276,361,177,367
"COG1598",0,2,1,7,0,1,2,10,0,1
"COG1599",145,65,12,0,60,32,136,58,42,305
"COG1600",335,403,245,287,383,180,387,512,436,472
"COG1601",30,23,4,0,14,8,42,10,17,88
"COG1602",11,2,0,0,6,4,1,36,2,208
"COG1603",0,0,0,0,0,0,9,0,0,2
"COG1605",152,148,203,167,166,115,164,390,135,189
"COG1606",131,155,41,1,124,57,48,68,99,141
"COG1607",132,84,59,152,78,289,143,280,82,177
"COG1608",43,39,2,0,33,9,70,17,19,159
"COG1609",850,182,204,1117,195,429,426,1408,256,309
"COG1610",196,279,370,110,299,111,258,145,298,211
"COG1611",299,286,257,409,307,220,306,392,250,331
"COG1612",499,675,738,283,709,279,624,365,684,624
"COG1613",7,0,0,1,0,9,0,2,0,3
"COG1615",239,165,49,93,129,345,282,181,208,613
"COG1618",35,40,3,0,24,3,48,11,17,65
"COG1619",127,110,85,113,152,129,153,60,149,89
"COG1620",73,13,28,22,23,102,43,251,13,82
"COG1621",187,28,65,14,52,34,30,249,22,197
"COG1622",667,971,852,562,992,386,783,592,994,691
"COG1623",21,50,22,0,50,44,73,0,94,7
"COG1624",103,137,141,9,145,53,175,69,193,133
"COG1625",110,227,112,2,171,95,54,40,150,71
"COG1626",24,6,4,18,13,40,24,191,6,89
"COG1628",0,0,0,0,0,0,0,13,0,51
"COG1629",6641,5692,5716,13612,4924,4759,4305,16422,4585,4829
"COG1630",5,0,0,0,0,9,1,14,0,102
"COG1631",18,14,0,0,14,2,19,9,2,70
"COG1632",33,37,1,0,23,7,45,15,20,137
"COG1633",7,11,1,20,4,1,16,8,6,1
"COG1634",29,29,2,0,18,9,49,35,17,183
"COG1635",6,0,0,0,0,8,1,17,0,100
"COG1636",25,65,59,15,47,6,43,9,47,19
"COG1637",33,0,0,9,6,0,5,6,1,6
"COG1638",601,816,1034,746,668,272,384,461,501,350
"COG1639",154,27,25,208,16,194,42,443,11,38
"COG1640",225,261,152,33,243,217,257,225,317,53
"COG1641",146,133,69,6,131,98,91,84,142,246
"COG1643",477,45,60,592,63,511,579,893,109,120
"COG1644",19,12,3,0,10,18,32,8,17,42
"COG1646",106,63,10,4,69,10,70,29,45,154
"COG1647",16,11,2,23,9,10,7,21,6,42
"COG1648",96,19,33,269,29,85,32,223,23,138
"COG1649",192,64,35,44,59,82,88,55,44,150
"COG1650",51,37,6,0,28,12,59,32,18,166
"COG1651",421,415,571,708,409,218,373,536,382,560
"COG1652",69,35,48,312,32,230,83,237,42,51
"COG1653",1384,1484,1763,610,1095,537,1114,599,1557,1017
"COG1654",82,28,83,55,24,59,24,187,14,108
"COG1655",0,0,0,0,0,1,0,0,0,2
"COG1656",2,0,0,0,1,3,0,4,0,2
"COG1657",54,18,32,33,15,14,50,54,13,84
"COG1658",10,6,0,0,9,0,8,4,3,22
"COG1659",1,0,1,0,0,0,2,0,1,0
"COG1660",111,72,59,198,71,66,107,186,122,54
"COG1661",79,102,46,0,82,48,71,24,89,70
"COG1662",3,0,2,2,0,0,1,0,0,1
"COG1663",357,472,596,134,499,160,491,311,461,412
"COG1664",58,65,71,120,91,32,94,91,70,123
"COG1665",0,0,0,1,0,0,0,3,0,1
"COG1666",127,148,186,26,125,80,78,88,129,73
"COG1668",134,75,41,147,68,49,202,201,121,123
"COG1669",7,0,1,1,0,0,2,3,0,0
"COG1670",379,144,138,595,170,200,185,595,120,361
"COG1671",57,33,28,105,24,30,38,77,22,27
"COG1672",4,1,39,18,0,8,6,11,0,5
"COG1673",0,0,1,0,0,0,0,0,0,0
"COG1674",1046,1178,1469,684,1278,448,1205,807,1302,975
"COG1675",6,0,0,0,1,9,14,14,1,100
"COG1676",20,7,1,0,27,8,27,21,11,151
"COG1677",37,15,32,54,19,20,31,66,18,27
"COG1678",166,180,207,100,163,131,219,193,180,233
"COG1679",143,95,25,35,88,32,184,59,61,275
"COG1680",1876,1475,1938,2077,1684,792,1756,1846,1664,2192
"COG1681",2,0,0,0,0,0,0,6,0,2
"COG1682",135,96,47,117,83,56,116,149,49,138
"COG1683",70,23,3,97,13,75,69,55,7,58
"COG1684",79,44,59,169,50,51,79,125,45,60
"COG1685",30,12,1,0,11,4,47,17,8,142
"COG1686",369,658,825,464,580,227,489,377,645,329
"COG1687",2,1,0,2,0,1,0,2,0,2
"COG1688",0,0,0,0,0,0,0,5,0,0
"COG1690",102,46,16,65,48,34,112,36,44,307
"COG1691",89,69,33,3,65,49,44,65,61,177
"COG1692",171,292,382,79,325,75,235,88,266,168
"COG1694",455,493,312,607,456,995,233,160,311,135
"COG1695",53,11,24,135,11,33,25,29,11,87
"COG1696",113,77,49,147,94,51,148,108,108,124
"COG1697",113,61,6,1,66,13,76,28,24,184
"COG1698",15,9,0,0,4,4,10,9,3,72
"COG1699",14,1,3,8,3,0,7,12,2,25
"COG1700",5,0,0,8,0,0,0,121,3,0
"COG1701",63,41,3,0,31,6,62,20,23,168
"COG1702",1036,1085,843,1569,947,4085,841,358,1040,519
"COG1703",320,281,157,171,275,49,469,294,297,661
"COG1704",128,43,25,210,47,38,109,65,39,50
"COG1705",56,32,41,85,33,241,59,116,48,19
"COG1706",125,51,84,241,74,60,116,197,79,84
"COG1707",0,0,0,0,0,0,0,3,0,0
"COG1708",17,3,5,237,4,15,5,25,0,23
"COG1709",7,0,0,0,9,0,1,3,0,7
"COG1711",2,0,0,0,0,5,1,10,0,77
"COG1712",32,22,28,14,23,6,21,52,9,139
"COG1713",18,1,0,0,6,0,1,24,1,37
"COG1714",93,41,46,166,45,54,66,135,40,67
"COG1715",16,14,3,42,17,22,5,18,9,9
"COG1716",124,22,8,46,29,37,72,98,41,82
"COG1717",37,24,6,0,30,6,46,14,11,118
"COG1718",67,43,3,31,29,23,86,35,31,167
"COG1719",3,2,0,0,0,1,23,1,3,7
"COG1720",45,3,3,28,5,30,31,108,3,17
"COG1721",575,254,179,405,296,135,460,523,283,711
"COG1722",37,33,40,62,32,36,36,59,33,34
"COG1723",22,1,6,2,1,4,15,5,1,2
"COG1724",1,0,0,1,0,0,0,2,0,1
"COG1725",47,96,44,47,92,59,44,16,130,17
"COG1726",195,243,365,114,247,102,301,202,284,175
"COG1727",29,21,3,0,13,10,43,13,7,72
"COG1729",276,365,501,154,362,148,259,251,374,311
"COG1730",7,0,0,0,4,2,2,0,0,2
