"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3"
"COG2207",215,154,185,158,205,1594,2797,1082,923,178
"COG2208",345,271,329,595,431,230,611,278,430,493
"COG2209",125,41,177,156,70,65,67,55,125,95
"COG2210",5,50,3,1,8,20,17,2,11,8
"COG2211",472,186,529,399,404,269,456,333,531,599
"COG2212",2,3,0,0,2,10,14,7,11,2
"COG2213",44,1,36,50,57,13,0,27,4,47
"COG2214",425,284,467,359,576,265,424,401,382,477
"COG2215",22,12,23,15,9,10,21,16,29,11
"COG2216",2,0,0,0,0,11,0,27,0,0
"COG2217",526,675,373,386,1037,1600,3103,1784,1203,751
"COG2218",29,54,13,46,17,29,36,2,20,20
"COG2219",119,342,28,66,157,250,0,13,123,114
"COG2220",576,564,624,597,501,627,188,385,501,616
"COG2221",51,89,41,61,36,49,28,95,23,27
"COG2222",38,27,29,29,14,30,15,26,30,18
"COG2223",38,37,14,4,183,32,78,65,79,29
"COG2224",538,405,596,715,437,348,169,212,247,430
"COG2225",889,671,1051,1162,780,587,329,265,462,905
"COG2226",717,775,727,744,606,736,386,186,599,672
"COG2227",478,298,491,524,364,291,338,342,381,441
"COG2229",0,1,0,0,0,0,1,2,0,1
"COG2230",895,522,930,1176,694,350,672,288,608,1003
"COG2231",1,33,0,0,4,21,0,0,12,6
"COG2232",6,10,11,11,8,3,59,0,27,14
"COG2233",174,291,209,120,160,266,81,93,119,178
"COG2234",815,1000,722,823,658,1200,866,645,999,580
"COG2235",5,14,4,18,11,30,20,35,31,9
"COG2236",282,165,332,325,218,151,121,343,114,273
"COG2237",100,231,32,58,130,207,0,9,92,122
"COG2238",44,104,15,31,71,75,0,1,41,50
"COG2239",840,509,861,1067,670,399,297,263,409,455
"COG2240",5,8,35,10,17,14,18,22,32,11
"COG2241",89,98,87,18,119,126,47,42,157,119
"COG2242",115,184,83,24,149,187,45,31,131,147
"COG2243",94,201,107,20,97,188,42,19,104,135
"COG2244",297,424,356,379,174,574,694,366,557,273
"COG2246",26,24,5,4,0,27,3,2,2,4
"COG2247",4,4,0,1,5,5,0,0,15,5
"COG2249",204,61,189,260,126,102,222,165,145,133
"COG2250",1,7,0,2,1,4,0,0,6,8
"COG2251",181,116,170,156,214,136,71,135,125,244
"COG2252",514,266,447,569,591,225,117,229,251,436
"COG2253",0,0,0,0,0,1,3,6,1,0
"COG2255",387,376,333,260,323,233,223,199,279,245
"COG2256",215,372,196,65,237,392,334,194,312,295
"COG2257",2,9,1,1,1,9,16,18,20,6
"COG2258",84,147,88,77,81,115,44,70,109,84
"COG2259",90,120,111,103,60,91,122,106,88,103
"COG2260",9,5,1,0,1,3,0,0,1,6
"COG2261",0,4,0,0,0,6,5,17,0,1
"COG2262",548,666,545,511,416,565,349,212,520,416
"COG2263",35,15,13,37,69,10,1,11,34,33
"COG2264",202,174,231,101,218,161,124,100,191,165
"COG2265",292,302,278,263,289,343,246,250,425,233
"COG2266",14,71,0,2,4,51,0,0,14,33
"COG2267",190,74,215,219,134,105,449,256,264,156
"COG2268",207,305,119,111,226,303,114,131,214,199
"COG2269",19,57,19,15,19,61,95,50,110,34
"COG2270",615,639,602,691,550,560,319,121,439,511
"COG2271",17,90,11,28,40,74,76,1,61,37
"COG2272",377,242,425,463,384,320,682,327,380,317
"COG2273",297,224,357,386,266,196,121,91,198,145
"COG2274",229,190,241,141,289,233,801,456,470,285
"COG2301",365,465,399,399,349,379,331,93,364,398
"COG2302",48,0,48,4,108,0,0,24,29,69
"COG2303",2108,2238,2179,2032,2036,2105,1132,755,2138,2007
"COG2304",488,632,435,466,346,674,820,443,912,412
"COG2306",1,3,0,0,2,5,0,0,2,1
"COG2307",105,10,9,85,219,94,329,249,104,183
"COG2308",304,20,20,254,384,171,410,306,147,443
"COG2309",194,198,148,127,284,158,77,34,245,179
"COG2310",3,5,0,0,11,0,8,24,19,22
"COG2311",97,35,78,90,75,63,128,128,92,81
"COG2312",5,12,1,1,0,25,43,9,10,2
"COG2313",91,133,83,76,71,105,54,10,52,55
"COG2314",1,1,4,2,19,9,38,15,17,5
"COG2315",6,22,3,10,12,34,55,30,26,22
"COG2316",2,29,1,3,6,31,0,7,17,11
"COG2317",317,133,297,186,472,133,167,80,321,344
"COG2318",5,14,2,1,11,44,64,21,39,7
"COG2319",615,393,411,136,2189,354,866,206,1475,1184
"COG2320",0,4,2,5,2,13,12,11,17,2
"COG2321",2,8,2,1,7,24,121,48,6,16
"COG2322",68,77,73,60,41,88,31,14,66,49
"COG2323",2,5,0,4,0,54,36,35,8,7
"COG2324",20,2,7,34,6,5,0,1,13,10
"COG2326",170,116,186,178,171,122,391,333,212,129
"COG2327",17,5,21,1,40,22,16,15,32,16
"COG2329",29,129,95,105,55,106,63,10,77,43
"COG2331",34,74,27,35,28,54,35,5,57,38
"COG2332",204,175,229,314,131,136,74,49,127,203
"COG2333",9,97,7,10,31,118,243,119,173,43
"COG2334",709,665,595,674,462,481,217,202,501,549
"COG2335",218,23,203,161,263,154,352,137,228,178
"COG2336",0,1,0,0,0,0,1,2,2,0
"COG2337",3,4,0,0,1,10,20,3,5,4
"COG2339",59,79,54,65,38,52,0,4,29,38
"COG2340",40,10,55,54,50,56,134,43,48,40
"COG2342",1,8,0,5,0,18,21,16,4,2
"COG2343",20,18,11,11,34,35,25,27,65,33
"COG2344",40,52,42,52,48,65,0,4,48,46
"COG2345",14,5,19,2,32,15,22,8,32,11
"COG2346",3,19,0,8,15,24,145,63,38,14
"COG2348",8,15,2,23,1,12,0,23,6,3
"COG2350",26,18,22,12,28,17,40,32,27,44
"COG2351",104,87,104,96,57,77,16,35,48,84
"COG2352",615,334,707,720,537,502,335,333,416,805
"COG2353",99,71,112,138,51,105,297,107,142,84
"COG2354",1,4,5,5,3,64,99,80,67,14
"COG2355",546,758,595,610,425,649,306,177,503,515
"COG2356",94,78,95,86,59,179,73,98,177,70
"COG2357",1,5,1,2,0,11,3,20,1,3
"COG2358",313,299,322,288,363,291,528,106,278,365
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",87,118,94,68,59,146,133,64,132,71
"COG2361",0,2,1,0,0,3,1,3,2,1
"COG2362",13,74,8,23,25,32,0,1,22,24
"COG2363",23,44,20,26,23,64,55,27,59,35
"COG2364",306,137,284,298,189,68,0,22,67,148
"COG2365",96,80,88,86,63,104,226,91,95,93
"COG2366",549,1007,680,728,403,584,360,283,469,306
"COG2367",39,38,21,27,71,78,78,107,69,76
"COG2368",181,818,55,89,155,642,79,18,263,216
"COG2369",0,4,0,0,4,10,9,35,18,1
"COG2370",34,11,31,47,16,7,45,11,26,44
"COG2371",55,23,16,28,62,25,38,13,48,78
"COG2372",1,15,0,0,9,5,1,6,22,9
"COG2373",76,88,75,36,104,386,519,115,288,146
"COG2374",130,188,185,194,362,194,31,175,377,209
"COG2375",11,14,53,46,20,51,115,80,94,20
"COG2376",179,112,104,177,169,173,43,18,53,174
"COG2377",604,315,615,634,356,298,239,122,324,513
"COG2378",32,115,10,41,50,155,220,168,188,53
"COG2379",92,264,98,62,82,233,119,27,161,150
"COG2380",0,0,0,0,0,0,0,0,1,2
"COG2382",21,12,20,5,24,130,55,9,63,31
"COG2384",0,2,0,0,0,0,1,0,0,1
"COG2385",205,67,266,157,345,33,0,82,107,282
"COG2386",113,188,124,131,86,129,85,61,164,131
"COG2388",0,1,0,0,2,19,37,38,5,4
"COG2389",4,0,13,0,19,0,0,0,9,2
"COG2390",37,22,50,13,24,61,82,47,20,20
"COG2391",66,213,78,43,107,249,234,67,113,88
"COG2401",0,0,1,0,1,0,44,10,1,0
"COG2402",0,0,0,0,1,1,0,0,0,0
"COG2403",0,22,0,0,0,17,0,0,0,0
"COG2404",0,9,3,0,3,9,32,25,4,3
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",17,72,0,3,3,109,0,0,12,24
"COG2407",81,45,42,49,45,45,26,3,39,64
"COG2409",177,96,45,165,277,164,62,235,176,177
"COG2410",1,12,0,0,0,9,0,0,5,2
"COG2412",5,46,1,0,2,54,0,0,16,11
"COG2413",3,0,3,1,1,0,28,0,1,2
"COG2414",39,274,25,7,95,217,7,3,147,105
"COG2421",40,272,23,38,90,256,408,46,170,79
"COG2423",160,360,116,169,170,290,144,44,313,211
"COG2425",0,2,1,0,20,2,14,5,1,10
"COG2426",19,2,2,17,22,5,1,2,11,19
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",21,126,0,2,2,95,0,0,33,39
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,1,1,1,0,1,5,1,14,7
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",1,11,0,2,0,9,0,1,0,1
"COG2442",0,2,0,0,2,10,0,1,2,0
"COG2443",12,5,5,19,25,4,0,2,11,14
"COG2445",0,0,0,0,0,1,5,2,0,0
"COG2450",1,1,0,1,0,1,0,0,2,1
"COG2451",1,0,1,0,1,0,0,0,0,0
"COG2452",0,8,0,2,0,10,0,0,3,3
"COG2453",69,146,59,22,71,124,20,19,64,87
"COG2454",0,0,0,0,0,0,14,0,1,0
"COG2457",0,2,1,0,1,1,3,0,0,0
"COG2461",0,3,0,0,0,0,0,0,0,0
"COG2501",11,1,19,2,17,0,12,6,14,16
"COG2502",0,1,0,1,1,0,0,0,0,0
"COG2503",103,15,103,118,53,22,95,43,70,63
"COG2508",4,1,1,1,1,18,14,57,2,2
"COG2509",34,4,43,19,72,24,71,482,45,33
"COG2510",0,0,0,0,0,1,1,5,0,1
"COG2511",205,349,45,110,260,250,0,13,211,214
"COG2512",30,173,0,7,10,130,0,0,47,52
"COG2513",439,807,468,547,479,651,233,163,558,560
"COG2514",2,68,1,0,5,101,9,16,21,10
"COG2515",106,260,122,104,117,273,165,71,184,123
"COG2516",3,37,0,3,42,16,0,26,6,14
"COG2518",288,412,295,248,251,375,366,110,291,217
"COG2519",90,184,55,80,121,139,1,22,108,101
"COG2520",148,279,43,117,275,175,0,25,153,139
"COG2521",0,0,0,0,15,0,0,0,1,3
"COG2522",7,16,5,10,9,5,0,5,4,11
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",1,0,1,1,0,28,71,8,3,1
"COG2603",118,85,153,67,173,91,136,60,107,171
"COG2604",17,62,9,2,19,66,68,116,172,16
"COG2605",246,251,203,209,234,157,111,583,192,180
"COG2606",170,165,127,214,172,154,45,76,122,163
"COG2607",44,34,80,49,38,34,91,35,74,77
"COG2608",4,9,1,0,8,21,25,27,12,5
"COG2609",1219,1074,1200,1567,1387,922,504,297,883,1180
"COG2610",103,121,94,90,87,165,208,169,245,98
"COG2703",1,1,0,2,4,2,26,5,15,1
"COG2704",1,0,0,0,0,0,0,0,0,0
"COG2706",40,187,28,17,86,207,122,28,294,94
"COG2710",239,3,382,48,515,23,18,132,194,312
"COG2715",2,31,18,23,18,35,90,37,52,16
"COG2716",7,26,12,3,11,39,47,75,66,19
"COG2717",99,54,139,89,71,41,59,60,81,83
"COG2718",4,8,7,9,7,15,139,118,64,9
"COG2719",3,12,12,34,14,20,147,141,81,13
"COG2720",16,3,7,14,21,4,0,1,21,15
"COG2721",526,278,561,616,485,292,107,109,341,535
"COG2723",172,82,191,242,247,106,68,164,221,193
"COG2730",176,108,142,235,124,117,8,42,119,119
"COG2731",0,1,1,1,1,0,0,0,11,2
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",1,5,0,2,3,35,5,103,38,2
"COG2738",72,26,95,83,54,55,8,24,66,75
"COG2740",19,1,18,5,19,15,96,29,39,27
"COG2746",25,53,26,47,22,52,1,1,41,54
"COG2747",0,0,0,0,0,1,3,6,4,1
"COG2755",473,325,448,436,402,479,268,221,417,459
"COG2759",778,690,681,926,694,559,222,49,384,729
"COG2761",96,102,74,50,80,121,126,70,115,91
"COG2764",4,21,1,1,4,49,41,18,11,2
"COG2766",10,29,13,42,28,46,224,208,124,27
"COG2768",3,21,0,4,14,16,0,0,16,15
"COG2770",2,29,5,1,7,39,34,42,19,8
"COG2771",36,21,42,17,41,133,650,195,113,45
"COG2801",175,800,24,180,291,1949,2217,1567,1285,201
"COG2802",398,204,373,470,293,168,144,105,255,404
"COG2804",427,610,411,483,626,570,1145,511,1115,502
"COG2805",182,159,147,223,247,152,253,105,311,197
"COG2807",0,8,0,0,6,18,86,31,4,8
"COG2808",4,68,3,2,12,97,110,41,43,11
"COG2810",0,1,0,0,0,0,0,0,0,0
"COG2812",1123,887,1273,1355,905,829,392,348,788,1117
"COG2813",39,34,46,8,32,40,206,138,114,42
"COG2814",3,66,3,17,18,149,130,166,95,19
"COG2815",110,34,101,137,148,36,1,10,33,82
"COG2816",160,154,180,145,147,143,182,102,230,156
"COG2818",33,80,39,47,50,121,184,107,136,62
"COG2819",74,32,87,99,50,153,57,138,120,59
"COG2820",93,42,99,84,83,78,2,34,30,46
"COG2821",29,21,12,17,27,45,174,48,99,36
"COG2822",0,2,3,0,0,6,6,40,10,2
"COG2823",177,131,204,235,130,109,171,86,159,186
"COG2824",1,2,2,3,2,37,105,43,28,9
"COG2825",27,27,32,17,22,27,32,28,51,18
"COG2826",11,94,1,1,28,111,71,139,166,23
"COG2827",46,58,23,34,15,90,122,86,55,35
"COG2828",26,62,53,11,76,48,131,88,125,59
"COG2829",1,4,0,11,1,39,81,53,46,6
"COG2831",25,49,40,21,60,57,282,114,156,71
"COG2832",50,43,59,67,51,32,92,40,67,40
"COG2833",10,10,16,7,29,11,59,20,18,14
"COG2834",60,97,56,41,48,99,143,62,111,63
"COG2835",29,83,33,24,32,53,37,16,52,37
"COG2836",2,19,0,0,2,55,65,33,23,2
"COG2837",6,13,3,2,9,29,55,106,48,9
"COG2838",98,171,127,42,137,371,66,117,424,183
"COG2839",42,3,28,17,10,16,2,2,7,14
"COG2840",51,60,55,55,57,47,85,67,92,49
"COG2841",0,0,1,0,1,0,18,3,1,0
"COG2842",1,0,0,1,0,20,31,32,4,5
"COG2843",62,152,48,97,95,116,46,8,115,85
"COG2844",485,563,521,415,415,467,693,262,658,491
"COG2845",12,29,0,4,2,24,3,5,15,6
"COG2846",2,3,3,2,0,6,27,4,8,0
"COG2847",48,57,47,36,51,58,137,68,88,61
"COG2848",3,26,1,4,4,15,19,0,4,4
"COG2849",363,767,314,532,314,457,22,105,688,308
"COG2850",28,17,23,10,54,26,221,89,103,35
"COG2851",0,2,0,0,0,0,0,7,2,1
"COG2852",3,6,1,2,0,98,42,38,8,1
"COG2853",295,225,342,441,229,186,161,106,259,295
"COG2854",240,196,240,320,177,172,154,83,187,227
"COG2855",329,75,380,386,167,85,64,57,196,218
"COG2856",1,17,0,1,5,49,98,84,45,8
"COG2857",468,384,493,583,484,294,312,145,317,425
"COG2859",13,21,32,5,29,30,25,82,58,33
"COG2860",30,62,4,8,25,121,115,93,73,46
"COG2861",29,81,21,40,62,57,146,57,99,28
"COG2862",35,27,38,38,22,13,9,19,21,24
"COG2863",104,108,115,107,68,89,129,102,170,90
"COG2864",9,20,5,0,28,13,44,4,13,28
"COG2865",3,13,1,1,12,71,46,62,57,2
"COG2866",515,377,370,480,600,408,194,288,532,394
"COG2867",166,82,173,214,82,81,97,55,105,110
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",160,53,197,201,68,70,62,55,152,108
"COG2870",497,508,619,514,462,381,1509,2407,551,460
"COG2871",299,83,350,326,161,138,261,107,284,150
"COG2872",114,115,78,118,96,101,18,20,87,112
"COG2873",1052,564,1073,959,1053,351,219,170,461,649
"COG2874",2,9,9,10,41,11,0,7,13,10
"COG2875",110,212,88,17,132,144,37,26,121,135
"COG2876",164,154,217,210,140,184,83,113,146,135
"COG2877",443,350,550,503,379,291,305,459,349,372
"COG2878",28,30,15,18,15,25,46,23,32,15
"COG2879",0,0,0,0,0,1,0,2,0,0
"COG2881",0,1,0,0,0,0,0,0,0,0
"COG2882",0,1,1,0,1,3,25,3,1,3
"COG2884",120,86,152,151,98,136,126,139,164,106
"COG2885",710,398,855,586,450,919,1153,652,802,527
"COG2887",110,150,118,104,101,261,459,316,245,170
"COG2888",1,0,0,0,0,0,0,0,2,11
"COG2890",633,632,627,780,484,519,303,288,540,602
"COG2891",13,30,18,12,22,23,29,23,38,12
"COG2893",24,7,26,18,18,21,67,15,29,22
"COG2894",50,15,58,11,108,22,15,69,62,82
"COG2895",218,133,193,138,143,219,297,226,358,162
"COG2896",412,524,389,381,417,408,253,207,374,488
"COG2897",389,785,340,394,316,686,194,104,353,452
"COG2898",1,6,0,0,2,28,121,45,7,0
"COG2899",11,2,28,5,11,8,23,24,24,19
"COG2900",0,0,0,0,1,3,1,11,12,0
"COG2901",34,20,36,27,20,25,16,16,35,21
"COG2902",40,190,11,17,53,256,853,347,357,79
"COG2904",58,33,82,66,26,18,70,67,78,41
"COG2905",2,16,3,6,7,94,189,158,116,21
"COG2906",1,0,0,1,0,1,16,17,13,2
"COG2907",566,158,580,645,409,89,316,97,401,579
"COG2908",259,191,288,244,144,238,537,147,239,175
"COG2909",0,15,3,3,8,43,243,151,116,7
"COG2910",2,1,0,1,8,6,16,25,5,3
"COG2911",17,97,11,45,30,199,665,395,211,83
"COG2912",43,226,26,5,76,148,75,12,139,48
"COG2913",76,38,69,47,40,47,103,31,77,54
"COG2914",6,7,1,0,6,14,10,18,20,10
"COG2915",5,6,9,20,7,8,44,29,36,5
"COG2916",0,2,2,0,0,0,6,11,12,0
"COG2917",231,161,236,283,128,127,130,42,90,199
"COG2918",166,116,266,240,114,99,82,107,208,120
"COG2919",10,20,8,11,11,11,54,24,39,8
"COG2920",16,29,25,36,16,19,26,37,30,18
"COG2921",7,12,6,2,2,11,16,14,21,3
"COG2922",16,15,2,6,8,14,1,20,8,11
"COG2923",7,20,8,15,4,10,8,10,13,3
"COG2924",32,45,38,38,22,18,16,23,34,15
"COG2925",562,320,704,762,486,263,94,158,263,560
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",21,13,28,17,19,27,87,40,65,39
"COG2928",280,175,293,256,226,155,163,34,201,271
"COG2929",0,2,0,0,1,3,35,5,9,1
"COG2930",31,24,41,17,39,37,75,4,39,34
"COG2931",745,605,638,770,908,603,1633,763,1738,756
"COG2932",0,16,2,5,3,27,80,83,26,10
"COG2933",6,16,1,7,8,16,23,36,62,9
"COG2935",58,64,69,25,58,89,160,92,118,61
"COG2936",589,602,358,314,835,703,217,160,784,593
"COG2937",61,103,94,81,49,47,137,139,126,34
"COG2938",26,24,17,23,20,24,58,44,38,12
"COG2939",142,62,109,98,112,141,239,135,111,72
"COG2940",199,55,181,202,374,51,71,173,42,229
"COG2941",248,118,252,328,217,96,62,59,119,214
"COG2942",28,42,24,6,29,96,98,21,66,36
"COG2943",3,9,2,7,17,44,309,96,88,7
"COG2944",1,1,0,2,1,12,13,27,24,5
"COG2945",201,140,174,254,182,142,123,47,102,223
"COG2946",0,1,0,0,0,4,1,0,9,4
"COG2947",200,239,156,214,186,212,85,57,158,197
"COG2948",2,12,0,2,2,29,293,76,18,5
"COG2949",0,0,1,1,0,28,9,2,4,2
"COG2951",385,292,543,599,271,265,364,202,345,389
"COG2954",51,38,71,39,69,62,6,20,79,44
"COG2956",47,125,48,99,40,87,91,64,131,52
"COG2957",189,234,116,273,164,234,188,116,232,204
"COG2958",0,0,0,0,0,3,0,2,3,0
"COG2959",8,42,4,3,21,32,75,61,69,26
"COG2960",19,12,15,6,12,18,36,19,50,12
"COG2961",9,13,14,16,3,30,117,41,24,16
"COG2962",262,154,253,314,127,137,136,119,116,212
"COG2963",9,76,1,4,17,186,351,218,130,28
"COG2964",2,29,2,5,0,8,0,0,0,1
"COG2965",0,0,1,0,0,0,1,1,0,0
"COG2966",1,8,2,6,2,15,7,63,44,0
"COG2967",71,109,62,77,61,114,67,53,81,72
"COG2968",16,86,4,6,16,64,67,57,60,42
"COG2969",7,13,9,8,8,22,27,20,34,6
"COG2971",34,82,25,12,80,77,31,52,119,34
"COG2972",9,24,21,17,15,131,86,236,86,23
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,12,10,1,5,13,40,60,58,9
"COG2975",18,12,25,26,14,3,5,4,15,16
"COG2976",31,39,22,33,30,24,40,40,59,24
"COG2977",4,38,3,5,20,28,20,5,10,7
"COG2978",15,36,11,11,30,54,278,122,125,25
"COG2979",1,0,0,0,1,8,29,11,3,4
"COG2980",10,25,3,9,18,21,22,25,35,11
"COG2981",6,12,14,7,17,41,110,56,78,12
"COG2982",17,89,11,21,44,101,512,82,168,43
"COG2983",25,25,36,11,25,27,91,42,56,36
"COG2984",0,6,0,1,4,17,80,61,60,14
"COG2985",2,3,1,1,3,25,56,22,11,5
"COG2986",202,300,145,230,219,328,224,147,273,178
"COG2987",260,262,194,248,340,332,223,120,290,214
"COG2988",65,10,63,12,105,16,1,72,89,83
"COG2989",25,7,58,16,23,50,261,85,74,35
"COG2990",0,1,0,0,0,1,0,2,0,0
"COG2991",1,2,2,8,4,1,3,12,11,0
"COG2992",282,155,393,401,230,116,485,792,163,319
"COG2993",7,26,11,21,17,101,174,90,71,26
"COG2994",0,0,5,0,1,0,42,306,5,0
"COG2995",1,9,3,3,12,16,50,32,43,0
"COG2996",9,11,12,11,12,40,54,56,47,6
"COG2998",63,89,108,73,62,69,39,10,83,104
"COG2999",3,0,2,0,7,0,0,4,15,2
"COG3000",807,367,853,758,456,422,393,323,570,561
"COG3001",83,104,106,51,112,106,37,74,134,115
"COG3002",7,29,5,1,2,98,115,67,85,9
"COG3004",280,190,265,363,196,259,151,192,187,280
"COG3005",0,0,1,1,3,0,38,2,9,2
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",7,28,26,4,16,12,64,24,65,21
"COG3008",3,7,4,3,8,10,100,49,36,5
"COG3009",0,2,0,0,1,4,40,32,35,0
"COG3010",22,2,27,8,34,6,7,17,14,5
"COG3011",105,49,90,81,105,75,81,80,88,79
"COG3012",10,9,6,6,30,20,26,28,34,6
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",3,9,4,5,17,12,9,4,50,9
"COG3015",0,0,0,0,0,2,1,4,0,3
"COG3016",17,22,11,6,26,36,64,27,69,25
"COG3017",8,23,6,7,6,18,46,18,38,11
"COG3018",22,24,38,15,35,19,1,39,51,28
"COG3019",72,38,60,45,59,77,195,134,101,64
"COG3021",45,15,67,35,9,141,229,66,61,23
"COG3022",262,221,307,283,161,212,116,98,246,217
"COG3023",309,187,342,339,180,148,536,904,195,275
"COG3024",15,6,5,8,10,5,14,11,14,7
"COG3025",3,13,3,1,4,19,113,96,57,7
"COG3026",5,14,4,4,4,7,41,33,36,8
"COG3027",106,86,119,172,77,61,33,25,63,115
"COG3028",5,7,9,7,11,10,22,36,38,9
"COG3029",0,24,0,0,0,25,0,0,0,0
"COG3030",93,91,90,130,83,130,55,33,109,139
"COG3031",6,42,27,17,10,20,101,50,47,13
"COG3033",66,8,53,63,66,3,92,5,33,52
"COG3034",23,86,40,29,16,80,80,33,59,27
"COG3036",0,0,0,0,0,0,0,3,0,0
"COG3037",0,0,0,0,0,1,0,0,0,0
"COG3038",118,10,133,136,45,30,210,132,90,92
"COG3039",2,148,2,13,36,344,198,306,177,59
"COG3040",36,15,46,56,26,22,89,34,105,40
"COG3041",0,0,0,0,0,1,5,6,0,1
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,9,0,0,0
"COG3044",5,62,2,0,4,46,0,0,17,3
"COG3045",3,5,0,0,1,16,31,35,25,2
"COG3046",1122,24,1189,1249,839,165,259,294,516,1025
"COG3047",18,13,5,16,17,53,265,112,72,22
"COG3048",0,0,0,0,0,0,0,2,0,1
"COG3049",3,1,0,1,4,3,47,1,8,4
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,18,0,0,1,5,0,0,2,0
"COG3053",0,0,0,0,0,0,0,0,1,0
"COG3054",1,5,0,0,0,16,0,0,0,0
"COG3055",13,17,12,1,18,38,9,2,71,31
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,1,0,0,3,4,1,19,8,0
"COG3058",0,2,0,0,1,7,0,8,0,0
"COG3059",0,1,0,0,1,6,0,23,16,1
"COG3060",0,6,0,1,1,6,0,13,9,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,1,0,0,0,0,3,1,0,0
"COG3063",4,23,2,13,11,21,51,48,50,5
"COG3064",0,4,0,0,1,10,1,22,14,1
"COG3065",0,3,0,1,2,6,23,14,21,2
"COG3066",1,5,0,1,1,6,11,35,33,1
"COG3067",115,16,182,157,61,60,27,80,125,58
"COG3068",0,1,0,0,1,2,2,25,21,2
"COG3069",17,1,7,2,2,13,0,4,0,4
"COG3070",3,3,4,2,2,4,16,15,9,5
"COG3071",21,52,18,16,30,41,90,71,91,37
"COG3072",6,37,1,4,6,39,53,124,122,6
"COG3073",0,4,0,0,3,3,32,26,19,2
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",2,13,0,1,1,13,0,0,1,1
"COG3076",0,0,0,2,0,1,0,12,10,1
"COG3077",0,2,0,1,1,3,6,6,3,1
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",12,30,10,8,17,21,41,37,36,14
"COG3080",0,34,0,0,0,16,0,0,1,0
"COG3081",0,8,4,1,1,6,7,52,50,4
"COG3082",0,0,0,0,0,0,0,5,5,0
"COG3083",19,52,14,13,24,39,58,37,52,19
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,3,0,1,4,5,1,36,23,3
"COG3086",0,0,2,0,0,3,38,14,17,0
"COG3087",5,18,7,0,9,16,19,52,38,10
"COG3088",199,210,201,255,109,167,76,46,127,209
"COG3089",0,2,0,1,3,3,11,26,9,3
"COG3090",119,58,131,182,75,95,211,75,64,78
"COG3091",0,2,0,1,3,4,36,25,18,4
"COG3092",0,2,0,0,1,6,0,19,6,0
"COG3093",2,6,1,2,1,37,80,41,40,5
"COG3094",0,0,0,1,0,1,3,0,10,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,1,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",1,2,1,1,0,2,17,11,7,2
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,9,0,1,3,6,14,19,17,4
"COG3101",0,6,1,0,2,8,27,27,26,9
"COG3102",0,0,0,0,0,0,0,0,0,2
"COG3103",1,2,3,0,10,4,2,24,42,11
"COG3104",385,171,421,278,239,256,402,164,326,252
"COG3105",0,4,4,2,2,1,26,8,13,7
"COG3106",0,5,0,0,5,23,46,66,48,2
"COG3107",34,73,39,27,36,83,117,110,128,44
"COG3108",19,0,47,12,17,17,52,209,10,17
"COG3109",0,3,2,1,1,6,0,23,16,1
"COG3110",0,0,1,0,1,0,0,1,2,0
"COG3111",0,0,0,0,0,1,0,2,2,0
"COG3112",0,0,0,0,0,0,0,2,3,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,2,0,0
"COG3115",20,65,18,14,15,35,69,56,71,16
"COG3116",0,5,0,0,1,5,15,17,8,1
"COG3117",8,8,3,1,3,7,20,29,32,5
"COG3118",90,61,101,73,103,82,233,114,171,114
"COG3119",4040,3832,3839,2476,4486,3767,3966,481,9400,4432
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",6,2,0,5,0,8,1,10,1,3
"COG3122",0,7,0,1,6,9,23,28,34,6
"COG3123",8,1,11,9,9,2,8,21,25,13
"COG3124",9,22,16,5,9,54,41,34,34,9
