"","X141_SUR_0d2.3","X25_SUR_0d2.1d6","X98_DCM_0d2.3","X109_SUR_0d2.3","X76_DCM_0d2.3","X123_DCM_0d2.0d45","X125_SUR_0d45.0d8","X68_DCM_0d2.3","X123_SUR_0d2.3","X7_DCM_0d2.1d6"
"COG2203",291,264,158,203,459,381,527,308,225,476
"COG2204",1201,1492,967,1109,1302,1527,1857,903,1285,1304
"COG2205",77,14,1,3,28,37,72,9,52,32
"COG2206",55,42,93,40,318,400,616,74,110,227
"COG2207",346,284,85,196,687,777,1655,245,355,554
"COG2208",687,477,606,537,424,354,350,659,611,414
"COG2209",157,107,89,158,99,89,110,106,119,121
"COG2210",3,2,2,4,5,18,25,5,3,12
"COG2211",575,711,633,785,482,351,384,738,451,753
"COG2212",2,2,0,1,5,2,12,0,1,3
"COG2213",63,6,60,79,57,27,49,25,66,77
"COG2214",596,581,539,455,481,331,293,721,463,399
"COG2215",5,5,6,4,23,12,24,2,19,8
"COG2216",1,0,0,0,4,1,2,0,3,1
"COG2217",637,297,628,570,1649,1049,1343,1011,893,1023
"COG2218",17,14,16,18,9,16,26,24,49,24
"COG2219",10,2,39,28,108,156,94,112,120,70
"COG2220",706,646,682,602,505,483,531,669,594,516
"COG2221",16,38,20,29,17,30,43,32,29,78
"COG2222",19,29,21,27,19,34,31,19,20,20
"COG2223",185,60,41,49,96,105,148,175,92,46
"COG2224",459,498,494,571,346,343,273,409,446,696
"COG2225",928,1029,946,915,701,697,630,760,769,910
"COG2226",743,801,694,766,562,663,528,664,703,488
"COG2227",540,600,530,502,356,413,329,548,502,391
"COG2229",0,0,0,1,0,0,2,0,0,0
"COG2230",814,1221,1037,902,861,873,787,832,820,563
"COG2231",4,3,4,0,8,18,44,0,8,2
"COG2232",8,21,10,9,2,12,9,13,17,11
"COG2233",131,91,155,207,137,129,149,123,106,118
"COG2234",564,297,527,732,747,813,1134,597,978,895
"COG2235",6,6,31,1,25,55,91,8,11,0
"COG2236",257,311,334,296,191,132,131,230,264,257
"COG2237",7,0,39,31,75,156,87,78,98,71
"COG2238",5,0,17,16,35,59,50,35,35,20
"COG2239",799,890,958,902,683,640,540,834,757,932
"COG2240",36,54,2,37,14,11,11,18,18,19
"COG2241",119,107,125,141,105,98,43,181,103,96
"COG2242",134,104,102,150,81,114,51,172,103,77
"COG2243",114,92,110,129,59,83,43,155,85,94
"COG2244",277,120,267,348,380,432,539,260,494,176
"COG2246",2,4,7,2,8,14,12,21,2,8
"COG2247",0,0,5,0,54,16,21,2,1,1
"COG2249",153,206,182,174,119,154,177,171,284,141
"COG2250",3,8,4,1,8,16,9,3,0,2
"COG2251",288,199,335,219,269,185,108,368,149,116
"COG2252",395,626,495,450,385,323,330,420,423,564
"COG2253",0,0,0,0,0,0,1,0,1,0
"COG2255",372,281,378,358,516,331,442,408,317,366
"COG2256",259,211,357,237,298,293,369,451,197,322
"COG2257",4,9,2,2,11,12,20,7,2,24
"COG2258",49,52,68,79,98,136,125,65,75,91
"COG2259",52,51,135,102,81,120,131,139,82,80
"COG2260",0,0,0,0,1,3,1,6,4,0
"COG2261",0,0,0,0,2,1,4,0,0,0
"COG2262",528,409,385,529,423,603,535,412,556,518
"COG2263",4,1,16,11,16,25,28,25,33,19
"COG2264",270,240,234,246,246,272,264,312,205,179
"COG2265",310,316,206,270,407,450,423,257,304,333
"COG2266",1,0,1,0,6,41,5,27,0,1
"COG2267",224,156,128,282,203,229,300,177,244,230
"COG2268",97,101,123,128,226,202,311,209,158,208
"COG2269",32,39,22,12,73,61,117,16,37,92
"COG2270",483,434,599,628,512,620,549,385,655,447
"COG2271",13,1,14,11,29,45,75,34,54,14
"COG2272",280,381,304,498,341,252,320,329,357,318
"COG2273",286,210,142,336,361,150,229,215,351,370
"COG2274",542,443,295,288,265,305,471,457,340,489
"COG2301",315,339,344,376,312,363,326,266,294,309
"COG2302",101,40,89,87,76,5,0,173,41,58
"COG2303",2263,2288,2016,2324,1659,1754,2084,1760,1686,2034
"COG2304",345,284,328,397,696,727,976,349,494,423
"COG2306",0,0,0,0,1,3,0,0,0,0
"COG2307",240,292,281,51,266,61,89,278,24,158
"COG2308",461,746,529,115,501,109,120,482,79,334
"COG2309",116,111,109,160,147,141,226,121,204,158
"COG2310",0,3,2,0,13,16,28,5,11,2
"COG2311",65,49,81,67,111,69,118,49,97,109
"COG2312",0,3,1,5,5,4,12,0,2,1
"COG2313",78,59,71,87,104,50,59,57,85,67
"COG2314",7,8,7,5,21,15,39,10,8,3
"COG2315",3,3,8,4,21,29,38,21,9,6
"COG2316",7,1,3,3,8,23,24,11,15,2
"COG2317",359,251,374,360,266,237,240,439,264,268
"COG2318",7,24,1,2,20,11,27,9,13,15
"COG2319",330,214,625,360,1654,570,918,1971,1849,582
"COG2320",5,0,9,2,9,13,24,6,6,0
"COG2321",4,2,8,6,21,6,13,8,5,0
"COG2322",80,30,60,56,43,45,39,39,71,26
"COG2323",3,1,3,1,14,10,16,3,2,15
"COG2324",3,3,21,8,19,15,15,11,11,8
"COG2326",257,209,152,193,309,128,163,160,246,193
"COG2327",56,36,5,9,39,16,17,38,34,25
"COG2329",61,43,66,126,53,74,60,46,122,42
"COG2331",36,55,32,42,26,71,53,41,26,36
"COG2332",226,321,235,229,142,152,140,178,203,156
"COG2333",17,42,18,7,146,123,205,27,43,126
"COG2334",642,676,590,611,427,538,439,478,574,272
"COG2335",124,100,88,198,184,74,101,165,425,227
"COG2336",1,0,0,1,0,1,1,0,0,8
"COG2337",3,4,0,2,1,6,8,0,3,14
"COG2339",23,51,63,46,32,29,38,30,42,24
"COG2340",71,25,74,113,35,35,32,24,92,51
"COG2342",2,0,3,1,4,1,2,0,2,0
"COG2343",43,25,10,27,47,39,34,40,25,26
"COG2344",42,14,55,51,51,46,53,24,43,47
"COG2345",66,21,10,19,16,16,25,40,43,14
"COG2346",21,5,6,4,49,49,70,7,20,29
"COG2348",3,1,6,5,4,8,2,3,7,4
"COG2350",41,34,42,29,23,18,39,48,22,26
"COG2351",97,75,91,118,56,84,59,80,81,63
"COG2352",1181,814,963,1008,620,362,325,1134,823,871
"COG2353",105,59,72,111,109,90,138,61,118,104
"COG2354",9,2,1,3,49,51,72,15,7,57
"COG2355",464,576,480,539,404,373,385,281,296,393
"COG2356",75,59,59,72,96,137,277,62,92,161
"COG2357",0,1,0,1,21,4,3,0,7,0
"COG2358",337,329,366,269,274,251,289,238,273,318
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",111,123,53,89,70,91,116,60,86,102
"COG2361",1,0,0,1,4,1,0,0,2,0
"COG2362",8,1,19,6,63,60,69,7,7,12
"COG2363",24,25,19,17,52,61,69,15,17,43
"COG2364",246,211,220,249,145,115,80,182,225,197
"COG2365",45,90,35,48,66,79,81,71,88,81
"COG2366",503,292,561,537,639,755,827,368,525,773
"COG2367",89,35,94,33,81,71,95,117,53,25
"COG2368",122,61,109,72,98,227,290,138,64,124
"COG2369",13,1,0,1,19,10,13,2,6,1
"COG2370",15,28,51,39,24,50,34,29,18,16
"COG2371",103,84,97,56,56,39,21,100,21,62
"COG2372",4,8,3,0,37,45,24,5,1,0
"COG2373",77,27,78,78,152,133,244,76,130,55
"COG2374",200,189,203,184,490,292,429,160,275,392
"COG2375",4,5,32,63,83,64,65,30,70,61
"COG2376",120,134,169,144,168,113,88,140,97,65
"COG2377",553,698,613,633,321,354,311,503,525,326
"COG2378",39,45,37,26,214,122,234,69,77,106
"COG2379",111,149,58,108,97,157,129,95,100,122
"COG2380",0,0,1,0,1,5,0,1,0,0
"COG2382",22,11,28,27,38,35,71,20,16,9
"COG2384",2,1,0,1,4,3,3,1,0,0
"COG2385",431,168,506,294,262,74,40,669,219,227
"COG2386",115,152,127,136,126,197,201,84,111,96
"COG2388",0,0,1,0,14,9,17,7,5,3
"COG2389",63,12,0,10,3,1,1,15,21,12
"COG2390",18,77,7,38,68,23,45,11,25,61
"COG2391",168,169,72,73,99,74,110,66,81,130
"COG2401",0,0,0,1,5,0,0,1,2,0
"COG2402",1,1,0,0,1,0,4,0,1,0
"COG2403",0,0,0,1,0,0,3,0,2,0
"COG2404",0,4,2,1,8,4,21,4,7,7
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",2,0,0,0,13,32,7,24,4,0
"COG2407",64,89,59,64,44,37,29,55,28,40
"COG2409",38,9,98,79,478,272,258,96,214,97
"COG2410",0,0,0,0,1,9,21,0,0,0
"COG2412",0,0,0,1,3,26,5,7,0,1
"COG2413",0,0,0,1,0,1,3,2,1,0
"COG2414",43,32,28,21,69,127,209,34,68,28
"COG2421",53,72,51,38,168,164,266,45,80,41
"COG2423",114,110,169,98,199,196,193,95,83,57
"COG2425",0,1,0,3,6,6,17,7,18,5
"COG2426",3,0,14,4,13,14,23,17,31,10
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",2,0,1,0,6,76,15,20,1,1
"COG2430",1,0,0,0,0,0,0,0,0,0
"COG2431",0,1,0,1,1,21,26,2,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,2,0,2,3,1,0,0,2
"COG2442",0,5,0,1,2,1,3,0,0,0
"COG2443",2,0,3,7,12,14,19,3,15,10
"COG2445",0,0,0,0,0,0,3,1,3,2
"COG2450",0,0,1,0,4,1,2,1,0,1
"COG2451",0,0,0,0,0,0,0,4,5,0
"COG2452",4,0,1,3,0,14,123,4,0,5
"COG2453",69,59,26,57,43,75,63,81,78,36
"COG2454",0,0,0,0,0,0,1,0,0,0
"COG2457",5,1,2,1,0,1,2,0,0,1
"COG2461",0,0,0,0,0,0,0,0,0,1
"COG2501",29,11,22,22,19,2,10,38,12,13
"COG2502",1,4,0,0,0,2,11,0,1,0
"COG2503",94,73,40,114,58,33,40,66,78,71
"COG2508",1,6,0,2,77,4,3,0,3,1
"COG2509",163,63,13,86,46,27,75,89,118,36
"COG2510",0,0,0,0,2,1,0,0,0,0
"COG2511",19,1,53,72,148,288,156,138,169,104
"COG2512",2,1,1,0,9,101,17,24,1,3
"COG2513",273,304,366,283,305,622,480,444,397,393
"COG2514",3,0,3,3,16,16,30,8,2,1
"COG2515",82,68,126,122,114,178,191,83,117,149
"COG2516",24,35,13,0,22,7,17,7,5,13
"COG2518",285,267,197,292,222,241,316,162,281,284
"COG2519",38,6,65,68,122,141,100,79,98,72
"COG2520",14,2,58,51,126,130,106,131,186,94
"COG2521",0,0,1,0,4,0,1,8,7,3
"COG2522",1,0,8,15,11,9,6,9,51,8
"COG2524",0,0,0,1,0,0,0,1,0,0
"COG2602",1,0,0,0,2,2,4,1,1,0
"COG2603",200,254,177,203,123,55,51,272,128,102
"COG2604",26,43,5,17,81,168,181,27,34,151
"COG2605",94,105,217,109,226,202,146,94,120,85
"COG2606",115,108,139,78,129,219,175,148,153,144
"COG2607",94,115,49,91,43,50,62,28,65,40
"COG2608",1,0,0,1,40,13,17,9,8,5
"COG2609",1095,1307,1268,1108,1156,1054,1029,995,1225,1268
"COG2610",107,41,86,97,234,115,224,80,102,136
"COG2703",1,0,0,0,9,11,31,2,7,1
"COG2704",0,0,0,0,0,17,57,0,0,1
"COG2706",31,31,88,60,179,138,305,71,57,36
"COG2710",517,346,505,509,254,61,28,616,283,404
"COG2715",12,1,11,13,40,36,65,14,11,14
"COG2716",8,11,12,7,59,54,84,22,20,69
"COG2717",113,61,46,129,53,57,70,71,84,85
"COG2718",8,12,8,5,54,77,93,17,42,72
"COG2719",8,10,5,6,77,68,115,33,47,90
"COG2720",21,2,14,5,11,11,11,20,32,10
"COG2721",611,724,460,521,367,279,279,430,433,596
"COG2723",197,133,200,219,310,162,179,129,230,290
"COG2730",178,88,133,119,251,103,133,107,254,90
"COG2731",1,0,0,0,8,5,4,0,3,0
"COG2733",0,2,3,3,39,16,45,6,0,55
"COG2738",73,116,62,68,44,36,34,45,46,73
"COG2740",54,49,19,28,26,8,15,16,29,20
"COG2746",25,47,50,15,25,96,65,31,40,13
"COG2747",0,0,0,0,5,5,15,1,1,0
"COG2755",590,593,388,498,541,312,357,433,341,381
"COG2759",558,786,754,669,461,520,437,646,665,690
"COG2761",77,98,50,89,98,86,109,79,83,77
"COG2764",4,5,0,4,4,7,22,0,11,6
"COG2766",17,68,11,20,111,110,203,34,81,123
"COG2768",1,2,20,0,38,33,33,2,3,1
"COG2770",9,10,22,12,22,37,87,5,15,5
"COG2771",58,62,42,53,150,101,183,75,34,102
"COG2801",213,301,34,62,1036,1007,1482,220,271,709
"COG2802",418,478,472,356,294,315,244,404,341,307
"COG2804",583,479,584,479,803,726,1197,473,510,670
"COG2805",340,187,252,230,297,136,251,140,147,172
"COG2807",3,5,1,4,43,3,20,3,3,1
"COG2808",14,34,3,1,33,44,53,9,8,19
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",1282,1158,1328,1218,981,968,775,1163,1156,900
"COG2813",34,35,14,47,125,79,131,30,36,90
"COG2814",10,18,7,6,124,98,137,17,10,94
"COG2815",122,24,133,119,69,51,31,47,138,131
"COG2816",149,159,127,196,197,170,240,142,166,172
"COG2818",40,44,26,25,80,106,204,59,60,126
"COG2819",40,40,40,45,33,70,118,87,112,67
"COG2820",97,19,75,95,28,31,53,42,77,87
"COG2821",31,24,11,13,25,116,105,20,43,19
"COG2822",2,0,0,1,11,7,15,0,0,0
"COG2823",201,291,229,167,167,207,164,171,182,145
"COG2824",3,13,1,5,20,17,39,4,2,15
"COG2825",24,42,23,25,37,39,54,23,22,32
"COG2826",19,7,5,11,154,188,237,29,6,77
"COG2827",16,36,30,30,61,51,82,30,27,22
"COG2828",97,170,15,48,105,85,151,37,49,135
"COG2829",4,3,2,2,34,33,89,14,6,38
"COG2831",138,151,61,91,64,184,95,84,85,64
"COG2832",33,43,72,49,52,83,88,28,90,54
"COG2833",26,28,6,25,29,10,26,23,28,18
"COG2834",51,79,37,35,66,97,150,73,67,60
"COG2835",38,33,19,30,31,59,32,29,23,28
"COG2836",8,4,0,6,29,35,47,3,4,25
"COG2837",4,5,3,1,80,51,90,11,17,53
"COG2838",178,109,94,180,255,293,335,135,222,260
"COG2839",30,13,8,24,8,0,1,12,8,8
"COG2840",69,96,38,62,57,81,120,47,51,95
"COG2841",0,0,0,0,1,0,1,1,0,0
"COG2842",3,1,1,2,13,5,8,0,2,6
"COG2843",53,20,92,42,246,100,120,47,128,33
"COG2844",600,688,308,555,406,605,589,416,476,476
"COG2845",2,1,6,0,11,17,15,4,11,2
"COG2846",2,2,0,2,1,4,14,1,0,1
"COG2847",63,109,36,59,82,85,115,38,51,84
"COG2848",1,0,3,4,4,9,5,2,0,2
"COG2849",263,100,457,280,578,475,592,278,472,227
"COG2850",32,74,18,20,84,70,116,57,32,95
"COG2851",0,1,0,0,5,4,9,0,0,0
"COG2852",3,2,0,0,6,8,10,0,2,2
"COG2853",315,403,364,340,205,284,273,253,292,305
"COG2854",244,327,269,218,151,282,201,238,216,156
"COG2855",233,332,165,353,158,176,144,228,280,238
"COG2856",3,1,0,5,51,36,60,6,0,23
"COG2857",460,529,476,459,343,405,344,333,423,486
"COG2859",14,5,64,37,42,42,53,46,6,45
"COG2860",3,14,2,4,58,102,83,40,17,74
"COG2861",23,15,50,9,124,103,149,36,31,72
"COG2862",35,24,20,36,26,15,38,41,40,18
"COG2863",92,119,73,106,68,108,129,54,48,120
"COG2864",48,46,5,7,16,15,34,13,11,16
"COG2865",6,22,2,10,39,72,62,6,15,2
"COG2866",325,88,328,313,574,443,544,363,702,314
"COG2867",163,191,179,137,98,102,106,102,118,111
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",163,146,101,178,108,131,130,104,168,125
"COG2870",416,439,608,435,649,564,564,481,586,641
"COG2871",252,219,172,321,198,193,260,163,279,271
"COG2872",64,91,72,79,73,113,121,56,91,63
"COG2873",894,1098,1083,1013,788,683,544,959,764,1171
"COG2874",3,0,17,22,28,10,15,2,39,9
"COG2875",121,88,139,124,78,100,54,178,65,97
"COG2876",193,70,133,207,110,101,106,97,258,162
"COG2877",523,545,442,520,351,313,276,397,393,433
"COG2878",25,33,5,12,22,34,48,23,15,64
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,1,0,0,0,0,0,0,0
"COG2882",2,3,1,1,4,2,15,1,1,1
"COG2884",174,113,108,157,142,145,151,90,179,149
"COG2885",718,518,496,705,520,635,1012,485,954,845
"COG2887",147,109,107,137,257,194,167,129,210,192
"COG2888",0,0,0,0,1,9,1,4,0,0
"COG2890",653,698,703,606,562,658,551,605,581,434
"COG2891",24,34,15,12,24,35,52,8,18,43
"COG2893",19,21,16,16,21,15,20,20,22,18
"COG2894",92,47,123,84,103,41,54,200,68,102
"COG2895",135,253,85,219,217,238,258,110,213,283
"COG2896",435,329,396,378,382,462,451,366,377,349
"COG2897",413,552,413,317,365,550,394,344,390,262
"COG2898",1,1,2,1,38,9,15,1,5,1
"COG2899",17,17,1,29,9,9,2,5,32,15
"COG2900",0,0,1,0,12,13,17,1,0,12
"COG2901",33,31,30,37,20,34,45,24,29,31
"COG2902",69,82,39,12,268,292,451,82,58,260
"COG2904",60,78,33,91,47,65,75,54,72,75
"COG2905",16,39,0,4,84,132,271,19,12,95
"COG2906",0,1,2,1,14,12,19,4,1,8
"COG2907",511,780,580,515,457,468,421,456,518,391
"COG2908",725,950,196,262,199,169,189,136,199,305
"COG2909",15,3,2,5,137,104,173,18,33,46
"COG2910",1,0,3,0,14,2,7,2,0,4
"COG2911",25,20,22,16,214,227,329,45,50,218
"COG2912",41,32,37,43,74,169,147,82,72,31
"COG2913",61,81,44,75,47,53,74,50,47,87
"COG2914",4,10,0,0,19,27,23,3,4,22
"COG2915",15,21,8,5,27,36,44,10,7,46
"COG2916",0,4,0,2,9,14,31,5,0,19
"COG2917",269,352,286,222,142,152,99,178,181,120
"COG2918",187,199,114,225,136,152,200,146,150,226
"COG2919",9,22,9,7,20,33,40,14,12,31
"COG2920",15,17,8,12,21,16,29,22,13,54
"COG2921",1,13,2,2,10,14,25,6,7,26
"COG2922",6,3,5,3,16,29,54,13,3,28
"COG2923",7,5,9,3,19,17,25,11,3,29
"COG2924",38,49,24,43,23,40,57,29,21,42
"COG2925",560,755,656,655,326,382,328,494,507,545
"COG2926",0,0,0,0,0,8,9,0,0,0
"COG2927",33,50,18,33,36,41,75,19,40,47
"COG2928",384,306,359,287,207,226,151,361,229,212
"COG2929",2,7,0,1,4,4,7,0,4,12
"COG2930",27,23,12,38,21,44,47,22,37,40
"COG2931",613,658,729,782,932,1092,1324,593,834,663
"COG2932",7,23,1,1,42,23,24,5,5,3
"COG2933",7,1,3,7,39,79,84,8,12,50
"COG2935",76,94,32,70,64,114,106,54,79,87
"COG2936",299,192,483,399,559,657,918,618,604,518
"COG2937",71,57,69,87,146,195,267,64,103,175
"COG2938",30,30,23,17,18,37,37,12,27,32
"COG2939",116,44,84,126,89,98,160,110,144,118
"COG2940",159,214,149,164,187,65,46,336,249,134
"COG2941",266,337,252,265,131,140,93,202,199,172
"COG2942",32,43,30,32,58,29,37,26,26,30
"COG2943",9,7,6,8,108,78,109,16,13,99
"COG2944",1,5,0,0,9,14,19,3,2,28
"COG2945",155,213,177,127,82,164,121,162,210,175
"COG2946",0,0,0,0,11,2,7,0,0,17
"COG2947",204,250,246,150,165,234,190,241,162,161
"COG2948",7,2,3,2,35,26,37,2,7,3
"COG2949",3,0,0,1,1,5,16,1,2,0
"COG2951",489,626,434,461,355,388,353,332,399,348
"COG2954",66,46,83,79,73,44,63,125,58,58
"COG2956",37,34,66,23,101,144,143,60,39,89
"COG2957",148,255,305,107,248,257,219,186,133,165
"COG2958",0,1,0,0,3,7,29,2,0,3
"COG2959",5,45,3,8,52,63,109,20,21,66
"COG2960",25,11,8,18,22,33,38,10,17,28
"COG2961",14,26,4,28,45,45,73,14,8,46
"COG2962",293,306,259,238,179,186,154,200,235,186
"COG2963",38,26,2,8,81,135,195,23,8,74
"COG2964",1,2,0,1,6,13,26,0,10,0
"COG2965",0,0,0,0,0,1,3,0,1,0
"COG2966",1,4,0,1,42,35,73,12,1,61
"COG2967",44,57,48,46,70,87,93,48,51,65
"COG2968",4,12,18,5,71,108,125,23,8,56
"COG2969",9,30,7,2,19,30,46,5,6,30
"COG2971",125,54,32,25,54,64,110,53,54,75
"COG2972",24,19,7,15,83,72,140,13,34,69
"COG2973",0,0,0,0,0,5,7,0,0,0
"COG2974",14,25,5,7,40,65,127,11,6,77
"COG2975",9,14,17,29,6,6,9,14,11,9
"COG2976",25,41,28,18,38,46,70,33,23,61
"COG2977",12,14,10,2,16,15,26,4,18,4
"COG2978",12,37,10,12,93,101,181,38,36,125
"COG2979",1,0,0,1,9,13,32,1,3,1
"COG2980",2,12,8,6,21,40,50,17,3,32
"COG2981",24,29,8,18,60,37,94,18,26,38
"COG2982",47,51,21,11,65,122,185,26,44,41
"COG2983",30,44,7,37,23,32,46,20,30,51
"COG2984",5,3,0,1,46,48,61,12,5,50
"COG2985",5,0,3,1,3,16,40,0,11,1
"COG2986",113,48,156,126,230,240,290,178,287,191
"COG2987",134,48,168,157,226,220,324,173,369,209
"COG2988",126,48,100,111,89,52,115,209,35,147
"COG2989",52,34,3,69,51,35,79,32,34,74
"COG2990",0,0,0,0,0,2,6,0,0,0
"COG2991",3,2,4,0,6,9,14,0,0,12
"COG2992",310,548,407,291,264,281,209,286,295,308
"COG2993",24,18,13,19,38,44,96,14,55,43
"COG2994",1,0,0,0,4,1,1,1,4,4
"COG2995",4,2,1,1,32,44,76,11,5,52
"COG2996",9,17,5,13,36,42,51,12,5,52
"COG2998",103,119,59,115,37,67,64,46,92,62
"COG2999",0,0,1,1,8,10,29,7,7,4
"COG3000",507,513,523,816,446,471,540,505,659,580
"COG3001",111,99,146,124,121,122,103,235,81,76
"COG3002",14,16,1,4,20,116,93,2,13,23
"COG3004",240,335,302,225,278,320,278,262,260,244
"COG3005",3,2,0,0,0,21,43,0,8,2
"COG3006",0,0,0,0,0,5,22,0,1,0
"COG3007",23,47,16,32,54,69,114,18,21,96
"COG3008",11,15,5,10,59,55,130,15,10,54
"COG3009",7,2,0,2,13,18,36,3,1,27
"COG3010",72,40,5,40,7,3,2,28,27,15
"COG3011",87,56,106,76,95,62,67,176,118,89
"COG3012",27,8,2,7,26,41,35,30,22,31
"COG3013",0,0,0,0,1,6,13,0,0,0
"COG3014",3,3,10,3,20,23,66,11,15,7
"COG3015",0,0,0,0,2,0,3,0,0,0
"COG3016",6,10,5,5,20,57,47,16,34,11
"COG3017",11,17,5,4,23,25,36,7,0,12
"COG3018",36,40,25,55,46,36,57,23,34,63
"COG3019",97,167,31,70,92,80,93,74,54,179
"COG3021",46,21,27,57,40,59,130,34,54,76
"COG3022",266,187,190,270,249,208,199,194,243,208
"COG3023",336,409,331,272,262,260,263,271,285,402
"COG3024",7,5,2,11,13,10,23,8,8,26
"COG3025",9,22,4,2,59,65,110,18,2,92
"COG3026",10,23,2,3,33,45,62,16,4,56
"COG3027",147,149,135,92,64,75,69,104,85,36
"COG3028",4,12,3,1,10,36,40,7,6,35
"COG3029",0,0,0,0,1,2,6,0,0,0
"COG3030",117,195,183,152,93,181,135,128,124,115
"COG3031",16,40,14,21,21,65,95,13,11,62
"COG3033",73,23,88,91,39,60,61,34,88,100
"COG3034",44,33,20,33,28,35,61,18,40,33
"COG3036",0,0,0,1,0,1,0,0,0,0
"COG3037",0,0,0,0,2,14,25,0,1,2
"COG3038",151,222,27,119,86,59,121,73,51,133
"COG3039",36,30,15,8,102,182,304,58,24,104
"COG3040",19,33,27,15,54,96,97,28,26,57
"COG3041",0,2,0,0,1,1,4,1,1,4
"COG3042",0,0,0,0,0,2,12,0,0,0
"COG3043",0,0,0,0,0,0,6,0,1,0
"COG3044",3,10,3,4,9,28,38,3,2,1
"COG3045",1,1,0,1,19,24,58,6,1,21
"COG3046",1245,1175,1021,1212,703,285,235,1091,1064,792
"COG3047",10,3,16,8,44,56,92,36,19,65
"COG3048",1,0,0,0,1,8,17,0,0,0
"COG3049",8,8,1,0,5,5,13,10,11,5
"COG3050",0,0,0,0,0,7,4,0,0,0
"COG3051",0,0,3,0,0,4,5,1,0,0
"COG3053",0,0,0,0,0,4,8,0,0,0
"COG3054",0,5,0,0,1,7,23,2,0,0
"COG3055",21,5,29,29,38,31,81,21,20,11
"COG3056",0,0,0,0,0,2,9,0,0,0
"COG3057",0,2,0,0,7,17,21,4,1,20
"COG3058",0,0,0,0,1,2,6,0,3,0
"COG3059",2,1,0,0,5,16,14,6,1,28
"COG3060",0,1,0,0,7,19,18,3,0,17
"COG3061",0,0,0,0,0,6,20,0,0,0
"COG3062",0,0,0,0,0,1,1,0,0,0
"COG3063",10,17,0,4,28,46,79,14,4,61
"COG3064",0,1,0,1,15,32,47,12,0,28
"COG3065",0,0,0,0,21,16,32,8,0,37
"COG3066",2,3,0,0,14,27,44,8,1,22
"COG3067",129,152,58,201,61,81,113,65,92,180
"COG3068",1,0,0,3,23,30,36,5,0,29
"COG3069",0,8,1,8,2,5,18,11,2,2
"COG3070",7,4,4,1,5,16,29,2,4,2
"COG3071",16,40,24,9,59,115,142,19,17,90
"COG3072",0,1,4,1,77,125,145,23,6,91
"COG3073",5,2,1,0,18,22,48,8,0,42
"COG3074",0,0,0,0,0,2,10,0,0,0
"COG3075",0,0,1,0,0,3,6,1,2,0
"COG3076",0,2,1,0,7,9,23,5,0,37
"COG3077",0,3,0,0,3,0,7,0,0,1
"COG3078",0,2,0,0,0,5,10,0,0,0
"COG3079",8,20,5,7,27,43,82,17,6,43
"COG3080",0,0,0,0,0,4,7,0,1,0
"COG3081",0,4,1,2,40,49,89,17,1,50
"COG3082",0,0,0,1,3,6,18,2,0,6
"COG3083",12,4,47,19,41,88,152,22,5,58
"COG3084",0,0,0,0,0,1,9,0,0,0
"COG3085",0,2,0,0,29,34,40,15,0,49
"COG3086",0,9,0,0,18,8,33,5,0,20
"COG3087",14,22,0,7,25,32,66,17,8,48
"COG3088",194,217,249,221,120,179,135,157,177,110
"COG3089",0,0,5,2,12,12,18,3,2,19
"COG3090",68,172,50,92,56,65,95,79,94,120
"COG3091",3,1,5,2,12,21,38,5,1,22
"COG3092",0,2,0,0,8,21,25,3,0,15
"COG3093",5,5,1,4,37,25,48,5,5,26
"COG3094",1,0,0,0,0,7,16,0,0,2
"COG3095",0,0,0,0,0,2,10,0,0,0
"COG3096",0,0,0,0,0,21,74,0,1,3
"COG3097",0,0,0,0,0,2,7,1,1,0
"COG3098",6,3,2,1,7,7,15,0,3,4
"COG3099",0,2,0,0,0,0,7,0,0,0
"COG3100",2,5,2,0,11,16,25,6,0,20
"COG3101",8,11,5,6,26,25,38,5,0,34
"COG3102",0,1,0,0,1,2,7,2,2,0
"COG3103",4,16,1,0,23,38,67,9,5,36
"COG3104",331,215,221,412,175,186,309,219,363,281
"COG3105",8,11,4,0,12,13,23,2,2,8
"COG3106",2,5,0,1,41,57,82,14,0,71
"COG3107",31,100,26,15,105,121,172,42,38,149
"COG3108",38,26,5,43,25,15,19,11,42,23
"COG3109",0,2,1,2,15,21,37,6,0,29
"COG3110",0,0,0,0,4,3,18,0,0,0
"COG3111",0,1,0,1,0,10,8,0,0,0
"COG3112",0,0,0,1,0,7,17,0,0,5
"COG3113",0,0,0,0,0,3,4,0,0,0
"COG3114",0,0,0,0,0,1,4,0,0,0
"COG3115",18,46,12,18,41,61,93,25,20,91
"COG3116",2,3,1,0,10,12,25,7,1,14
"COG3117",7,4,2,0,25,38,43,12,3,33
"COG3118",125,156,71,114,129,131,172,84,104,141
"COG3119",3644,3425,3477,4600,5554,3360,6232,2875,4111,4275
"COG3120",0,0,0,0,0,4,11,0,0,0
"COG3121",2,0,2,2,8,7,10,1,3,0
