"","X56_MES_0d2.3","X38_OMZ_0d2.1d6","X48_SUR_0d2.1d6","X72_SUR_0d2.3","X152_SUR_0d2.3","X150_DCM_0d2.3","X39_DCM_0d2.1d6","X34_SUR_0d2.1d6","X123_DCM_0d2.3","X146_MES_0d2.3"
"COG2187",26,33,3,26,6,5,15,18,18,49
"COG2188",192,105,34,62,72,83,90,56,21,73
"COG2189",142,159,66,140,46,131,82,72,133,54
"COG2190",2,0,0,0,0,9,0,0,0,1
"COG2191",0,30,0,1,0,0,0,0,0,0
"COG2192",812,983,820,1650,791,1071,2454,1128,1110,665
"COG2193",53,38,91,86,81,85,64,86,121,30
"COG2194",21,47,4,22,40,57,7,2,23,38
"COG2195",131,47,43,61,89,64,45,56,130,142
"COG2197",923,282,177,240,179,313,288,134,163,243
"COG2198",4,29,1,73,9,87,5,2,88,7
"COG2199",677,454,67,540,37,660,67,56,352,365
"COG2200",259,132,43,259,10,264,47,29,207,139
"COG2201",168,61,34,62,29,147,36,58,131,112
"COG2202",1308,1007,141,663,101,912,186,160,555,400
"COG2203",589,172,309,362,135,242,199,154,200,175
"COG2204",1387,1668,975,1086,1008,1071,945,1110,1294,1337
"COG2205",104,14,1,10,2,9,52,29,12,34
"COG2206",108,443,21,118,44,66,39,63,132,114
"COG2207",2110,122,92,375,174,371,194,110,246,365
"COG2208",215,237,793,587,342,512,567,588,341,269
"COG2209",49,45,122,98,154,97,73,93,75,30
"COG2210",20,129,1,2,12,9,6,24,16,53
"COG2211",411,120,804,610,654,443,422,406,243,166
"COG2212",13,0,0,6,1,0,0,1,0,5
"COG2213",52,1,53,32,52,72,97,111,22,3
"COG2214",222,235,420,361,360,486,571,509,344,275
"COG2215",6,8,6,12,14,12,11,12,11,12
"COG2216",32,0,1,0,0,2,0,1,0,1
"COG2217",2278,1022,678,757,516,1045,767,657,765,925
"COG2218",21,20,19,13,30,38,22,26,26,45
"COG2219",234,21,23,39,107,80,39,78,166,253
"COG2220",430,293,557,490,405,625,622,685,522,628
"COG2221",32,229,22,37,40,34,19,20,11,43
"COG2222",57,10,20,16,44,34,30,30,21,22
"COG2223",93,1141,197,164,45,36,133,93,44,45
"COG2224",404,750,489,424,568,518,424,571,370,368
"COG2225",661,817,990,813,956,912,713,938,783,669
"COG2226",740,833,910,735,725,653,620,746,668,712
"COG2227",376,411,566,491,466,520,509,505,405,288
"COG2229",1,0,0,0,0,0,0,0,0,0
"COG2230",562,535,1013,925,894,911,779,1015,959,653
"COG2231",5,45,0,0,0,0,3,0,24,21
"COG2232",2,11,1,8,5,25,11,8,11,6
"COG2233",200,269,63,112,133,186,179,238,213,297
"COG2234",1134,1267,230,402,792,763,378,512,769,1086
"COG2235",14,5,0,3,6,12,3,9,31,32
"COG2236",97,151,194,196,179,323,285,287,198,160
"COG2237",193,26,12,33,65,56,38,69,169,223
"COG2238",55,18,8,2,26,28,12,31,62,86
"COG2239",583,818,905,775,822,847,685,740,625,537
"COG2240",35,3,17,8,10,8,31,17,7,4
"COG2241",129,77,194,176,121,65,155,110,103,133
"COG2242",132,38,110,110,71,79,161,137,104,191
"COG2243",159,43,173,135,104,80,131,103,95,185
"COG2244",568,675,173,210,331,324,132,194,403,470
"COG2246",9,11,1,5,10,10,2,2,11,24
"COG2247",1,2,0,0,1,2,1,2,34,2
"COG2249",81,34,111,171,188,186,129,173,136,58
"COG2250",3,5,0,1,0,1,4,4,12,9
"COG2251",272,125,388,310,190,236,355,227,144,161
"COG2252",188,455,435,471,455,330,234,305,255,189
"COG2253",0,2,0,0,0,0,0,0,0,0
"COG2255",316,431,372,322,354,345,488,279,339,402
"COG2256",357,474,271,276,213,259,322,189,260,391
"COG2257",2,2,1,4,3,9,2,6,8,2
"COG2258",110,143,30,48,84,75,56,100,135,115
"COG2259",99,42,70,73,76,101,30,78,108,112
"COG2260",2,1,0,1,1,3,1,2,1,3
"COG2261",15,1,0,0,0,2,0,0,0,5
"COG2262",604,462,317,313,568,474,429,510,565,654
"COG2263",17,8,3,16,38,37,20,39,23,15
"COG2264",190,179,290,255,219,193,272,201,192,185
"COG2265",278,423,99,200,309,258,240,250,342,327
"COG2266",83,4,0,0,8,3,0,6,42,54
"COG2267",155,76,172,171,199,213,206,207,145,64
"COG2268",277,53,69,73,210,189,131,114,207,235
"COG2269",30,54,13,40,21,22,20,18,23,42
"COG2270",522,539,437,379,584,524,516,660,652,642
"COG2271",31,61,4,15,21,21,20,21,36,70
"COG2272",524,92,458,333,388,336,231,326,230,250
"COG2273",272,416,149,205,317,303,240,246,121,252
"COG2274",352,406,254,342,229,318,319,256,153,193
"COG2301",359,163,352,350,330,325,267,333,451,426
"COG2302",40,0,191,125,59,87,144,71,1,0
"COG2303",1570,1283,2104,1803,2169,1752,1993,1892,1800,2025
"COG2304",470,915,152,275,444,378,273,270,623,620
"COG2306",5,0,0,0,0,1,0,0,5,7
"COG2307",251,48,483,342,128,136,136,116,11,18
"COG2308",381,59,808,678,307,513,322,310,42,62
"COG2309",110,125,85,90,194,132,159,200,163,196
"COG2310",4,0,2,20,6,2,5,1,2,2
"COG2311",123,29,37,49,105,74,82,83,69,39
"COG2312",13,28,0,4,5,2,1,1,10,24
"COG2313",86,147,49,53,72,69,91,111,79,164
"COG2314",8,4,3,5,0,2,2,8,10,4
"COG2315",20,7,1,9,8,9,2,1,29,13
"COG2316",24,78,2,1,3,0,2,3,35,48
"COG2317",175,135,592,433,355,311,464,389,216,178
"COG2318",30,3,3,4,7,2,3,6,6,17
"COG2319",230,319,328,500,710,963,906,1036,514,408
"COG2320",15,4,0,1,1,2,3,1,8,3
"COG2321",49,6,9,18,3,3,8,1,11,14
"COG2322",64,89,26,44,61,52,40,42,39,69
"COG2323",80,0,1,2,2,12,0,0,4,10
"COG2324",4,5,5,21,7,8,4,9,20,3
"COG2326",167,93,125,207,168,177,195,206,136,111
"COG2327",85,37,1,15,33,15,47,30,7,14
"COG2329",71,32,79,71,52,30,53,31,71,98
"COG2331",36,94,41,33,47,32,25,28,77,97
"COG2332",151,199,249,220,236,167,129,169,111,113
"COG2333",111,389,2,30,13,52,6,4,74,84
"COG2334",489,476,520,523,665,518,523,607,523,655
"COG2335",162,17,113,129,192,187,135,163,74,65
"COG2336",0,0,0,0,0,0,0,1,1,0
"COG2337",17,12,1,0,1,3,1,0,3,6
"COG2339",34,82,34,33,49,51,21,47,51,82
"COG2340",37,4,65,63,65,54,64,64,64,22
"COG2342",10,4,0,1,1,1,0,2,5,3
"COG2343",53,14,4,14,23,8,29,25,48,31
"COG2344",32,29,40,27,48,55,38,46,63,58
"COG2345",20,7,0,3,17,9,32,19,9,11
"COG2346",29,14,1,7,3,14,17,7,25,23
"COG2348",15,3,2,6,6,13,2,5,12,7
"COG2350",32,10,66,43,33,31,37,35,11,18
"COG2351",92,92,85,51,77,110,104,92,91,95
"COG2352",685,758,1139,1018,951,1041,1097,890,343,563
"COG2353",120,61,59,76,95,81,59,61,66,70
"COG2354",106,7,3,13,3,19,4,3,6,23
"COG2355",506,470,435,430,543,456,428,449,640,785
"COG2356",135,79,40,74,94,63,41,55,77,70
"COG2357",28,9,1,0,1,1,1,1,4,6
"COG2358",259,398,241,324,278,186,223,250,180,209
"COG2359",0,1,0,0,0,0,0,0,0,0
"COG2360",80,85,53,46,53,74,70,76,90,132
"COG2361",14,9,0,0,0,1,0,0,1,3
"COG2362",38,150,1,14,6,11,7,17,67,98
"COG2363",40,52,9,25,13,26,14,8,50,52
"COG2364",88,63,148,124,186,260,228,264,174,159
"COG2365",159,34,113,81,73,63,92,96,84,81
"COG2366",636,864,270,374,524,491,405,425,733,867
"COG2367",141,46,3,21,30,37,75,81,71,72
"COG2368",484,88,118,75,158,126,115,139,297,634
"COG2369",16,2,1,5,0,1,0,1,5,4
"COG2370",11,15,8,27,34,19,23,12,30,10
"COG2371",53,61,106,96,53,72,84,83,33,23
"COG2372",17,7,1,5,2,1,1,3,32,12
"COG2373",311,108,16,48,57,64,73,45,129,190
"COG2374",191,297,59,255,131,265,297,478,177,233
"COG2375",118,4,16,27,19,17,9,10,38,32
"COG2376",283,99,126,108,152,129,147,132,154,143
"COG2377",290,438,536,472,562,537,430,549,387,265
"COG2378",196,187,23,64,31,103,44,34,78,126
"COG2379",266,143,117,77,69,80,88,128,199,282
"COG2380",0,0,0,0,0,0,0,1,5,0
"COG2382",179,17,5,11,10,10,10,4,31,45
"COG2384",0,0,0,2,0,0,0,0,0,0
"COG2385",134,88,599,433,256,341,559,309,86,54
"COG2386",116,155,126,110,105,99,93,114,187,167
"COG2388",24,1,0,4,2,4,1,0,2,7
"COG2389",0,0,0,0,7,5,29,26,5,0
"COG2390",98,19,18,28,30,33,37,28,13,31
"COG2391",218,271,39,68,59,52,175,209,108,250
"COG2401",0,0,0,0,0,0,0,0,0,0
"COG2402",0,1,0,0,0,0,0,0,0,0
"COG2403",20,218,0,0,0,0,4,1,0,23
"COG2404",2,10,3,3,0,0,4,1,6,5
"COG2405",0,3,0,0,0,0,0,0,0,0
"COG2406",74,3,0,0,10,3,0,1,38,73
"COG2407",97,51,68,44,64,57,105,68,52,73
"COG2409",309,55,38,74,149,148,92,160,267,117
"COG2410",1,1,0,0,0,0,0,2,3,12
"COG2412",42,13,0,0,3,0,1,2,23,46
"COG2413",2,6,0,0,2,1,0,2,3,2
"COG2414",81,691,9,28,31,32,61,139,177,250
"COG2421",149,176,49,58,42,59,47,45,171,256
"COG2423",205,461,52,92,159,113,131,119,334,345
"COG2425",0,1,0,7,2,8,19,12,2,1
"COG2426",4,6,3,17,12,22,28,34,12,1
"COG2428",0,1,0,1,0,0,0,0,0,0
"COG2429",120,19,0,0,10,7,0,3,77,91
"COG2430",0,2,0,0,2,0,0,0,0,5
"COG2431",1,0,0,9,1,0,0,0,8,0
"COG2433",0,3,0,0,0,0,5,6,0,0
"COG2440",4,1,0,0,0,1,3,3,0,8
"COG2442",17,8,0,0,0,0,2,3,0,1
"COG2443",6,1,1,5,12,9,8,11,11,7
"COG2445",0,3,1,2,0,0,0,0,0,0
"COG2450",0,0,1,0,0,1,0,2,1,1
"COG2451",1,5,0,0,0,0,1,2,0,0
"COG2452",1,15,0,0,0,0,0,1,2,7
"COG2453",105,42,35,44,70,39,47,44,99,122
"COG2454",0,0,1,0,0,0,0,0,0,0
"COG2457",2,4,0,1,0,2,3,4,1,3
"COG2461",0,96,0,0,0,0,0,0,0,0
"COG2501",14,0,43,40,10,15,23,15,2,1
"COG2502",0,5,0,2,0,0,0,0,0,0
"COG2503",37,14,80,64,89,88,64,94,23,11
"COG2508",103,17,1,0,3,1,1,0,12,14
"COG2509",20,20,11,66,63,66,112,72,9,10
"COG2510",0,1,0,0,0,0,0,0,3,1
"COG2511",166,51,26,36,114,108,72,157,302,318
"COG2512",140,16,0,0,12,4,2,9,127,169
"COG2513",627,437,473,442,442,432,351,430,669,676
"COG2514",55,15,3,2,1,3,4,2,14,59
"COG2515",225,253,74,83,104,95,99,98,190,265
"COG2516",16,99,123,49,11,17,17,26,22,56
"COG2518",334,595,222,190,255,191,216,264,251,423
"COG2519",145,52,50,40,96,81,75,107,141,172
"COG2520",158,27,17,22,80,131,93,161,164,216
"COG2521",0,1,0,0,3,1,4,5,2,0
"COG2522",2,6,6,9,8,16,8,19,7,7
"COG2524",0,0,0,0,1,0,0,0,0,0
"COG2602",18,10,0,3,0,2,1,3,0,9
"COG2603",108,79,298,232,172,127,205,159,61,113
"COG2604",65,22,41,26,11,75,10,11,89,44
"COG2605",186,332,131,233,221,236,337,146,281,198
"COG2606",97,167,86,104,113,166,174,218,238,187
"COG2607",59,20,83,50,50,43,76,72,45,28
"COG2608",43,13,0,6,0,5,2,1,10,11
"COG2609",896,522,1167,1167,1232,1232,958,1249,1265,1150
"COG2610",147,30,21,88,90,114,67,37,69,127
"COG2703",0,84,0,1,0,0,0,1,1,2
"COG2704",0,0,1,0,1,0,0,0,0,0
"COG2706",158,32,9,27,30,32,43,35,167,167
"COG2710",179,10,825,587,305,257,593,341,58,3
"COG2715",18,30,5,15,8,13,7,13,32,28
"COG2716",25,68,6,12,11,34,10,11,15,23
"COG2717",61,29,53,65,104,89,119,168,56,58
"COG2718",17,14,8,44,2,26,15,9,21,3
"COG2719",12,18,7,47,3,22,19,3,25,6
"COG2720",3,9,2,3,8,20,29,20,16,12
"COG2721",305,396,538,453,543,377,356,442,309,199
"COG2723",205,166,170,218,138,282,254,363,101,106
"COG2730",85,133,46,79,127,191,85,107,76,136
"COG2731",0,1,0,1,1,0,1,1,5,2
"COG2733",103,6,1,2,1,13,0,2,11,12
"COG2738",45,9,108,60,85,70,48,47,37,38
"COG2740",39,11,15,15,32,17,37,35,14,12
"COG2746",58,105,40,26,23,23,31,17,69,45
"COG2747",1,1,0,1,0,0,0,0,0,0
"COG2755",490,178,586,472,425,463,409,409,286,355
"COG2759",448,738,560,622,837,731,630,812,727,636
"COG2761",118,30,35,61,75,53,49,55,41,74
"COG2764",39,11,0,3,0,1,0,0,9,36
"COG2766",19,48,10,81,11,53,31,10,50,16
"COG2768",2,66,0,4,1,2,1,4,33,19
"COG2770",67,53,14,8,6,4,3,1,26,29
"COG2771",355,20,79,85,40,69,69,30,24,59
"COG2801",1898,4191,56,420,150,553,58,31,513,627
"COG2802",198,127,395,349,415,365,368,367,348,246
"COG2804",470,837,543,483,410,479,475,393,596,583
"COG2805",144,231,220,170,153,206,196,149,229,152
"COG2807",49,1,3,21,1,1,1,2,6,5
"COG2808",68,11,4,8,3,14,10,10,17,72
"COG2810",0,4,0,0,0,0,0,0,0,0
"COG2812",918,1202,1264,1108,1183,1227,1050,1206,1044,893
"COG2813",80,73,39,59,45,94,61,50,20,47
"COG2814",144,16,4,51,3,33,7,8,40,107
"COG2815",25,26,93,77,98,94,133,136,61,28
"COG2816",143,73,170,147,141,153,107,167,133,143
"COG2818",106,143,27,52,37,63,37,44,55,103
"COG2819",109,39,77,91,104,104,41,51,34,40
"COG2820",77,32,54,54,98,91,80,81,53,55
"COG2821",72,86,20,11,23,11,17,24,88,46
"COG2822",7,0,0,6,0,0,1,0,3,3
"COG2823",110,181,213,185,163,227,125,163,214,125
"COG2824",35,4,0,12,1,14,1,1,10,6
"COG2825",16,33,20,27,31,32,22,31,22,17
"COG2826",143,433,6,60,6,12,16,45,86,89
"COG2827",110,102,19,38,34,43,15,32,55,46
"COG2828",48,38,75,86,30,30,53,48,32,24
"COG2829",55,3,2,17,0,17,0,0,14,4
"COG2831",93,41,129,95,57,59,71,96,171,58
"COG2832",36,29,27,52,47,32,43,61,71,39
"COG2833",34,21,12,5,16,2,23,21,13,15
"COG2834",95,69,54,51,56,54,47,59,91,91
"COG2835",58,32,27,18,31,23,20,23,61,63
"COG2836",43,83,0,8,2,12,7,7,12,38
"COG2837",70,10,3,9,3,13,3,2,10,16
"COG2838",260,152,71,79,165,159,144,148,236,239
"COG2839",17,29,7,7,32,12,7,12,2,5
"COG2840",27,59,54,59,52,71,75,88,50,39
"COG2841",1,0,1,0,0,0,0,0,0,0
"COG2842",31,1,0,14,0,0,0,0,4,11
"COG2843",76,184,17,72,49,56,46,47,124,170
"COG2844",378,449,440,402,440,379,429,483,556,531
"COG2845",16,19,0,1,8,5,6,4,19,51
"COG2846",1,84,0,1,2,1,3,0,0,4
"COG2847",62,89,51,53,54,58,52,70,67,53
"COG2848",9,14,4,3,0,4,0,5,5,7
"COG2849",380,824,150,338,334,282,309,299,451,698
"COG2850",21,5,10,27,21,51,59,51,32,12
"COG2851",1,0,0,5,1,0,1,0,3,1
"COG2852",124,70,0,7,0,1,0,0,6,26
"COG2853",179,273,388,312,313,323,255,352,362,218
"COG2854",150,252,284,229,225,236,195,236,286,165
"COG2855",101,54,260,242,356,220,246,293,131,74
"COG2856",88,11,1,15,1,0,2,0,7,10
"COG2857",309,364,470,383,419,435,417,486,474,358
"COG2859",53,4,72,74,24,18,47,13,16,12
"COG2860",73,11,4,20,12,31,9,13,97,82
"COG2861",41,124,21,52,18,47,42,33,77,74
"COG2862",21,44,30,37,33,26,26,30,14,27
"COG2863",102,159,74,96,102,102,68,65,141,83
"COG2864",15,34,31,31,9,13,46,27,6,14
"COG2865",76,18,4,13,2,12,1,3,44,16
"COG2866",265,254,82,179,306,417,266,324,337,429
"COG2867",94,134,149,145,147,164,95,138,109,74
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",39,19,85,67,121,145,103,114,80,50
"COG2870",397,756,362,844,448,633,1183,573,606,512
"COG2871",91,157,198,217,303,235,159,183,152,88
"COG2872",49,82,80,67,102,83,78,75,118,105
"COG2873",537,633,1099,1054,1040,1011,926,1037,777,610
"COG2874",3,2,8,11,8,11,9,17,6,5
"COG2875",173,69,218,163,95,74,134,97,126,174
"COG2876",110,167,117,122,191,162,137,204,118,163
"COG2877",325,431,472,500,470,438,478,439,394,382
"COG2878",13,109,6,20,39,26,22,21,20,26
"COG2879",1,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,2,0
"COG2882",1,2,0,2,0,0,0,1,0,0
"COG2884",176,169,81,102,140,138,141,118,160,93
"COG2885",653,438,466,540,670,682,403,530,476,537
"COG2887",389,422,124,130,167,145,235,201,185,255
"COG2888",0,1,0,0,1,2,0,0,6,0
"COG2890",598,627,602,521,539,603,575,565,628,593
"COG2891",19,19,10,13,13,34,11,16,24,19
"COG2893",22,15,16,5,12,23,15,22,23,9
"COG2894",29,6,142,104,67,110,128,68,19,12
"COG2895",160,105,115,110,153,152,158,123,201,189
"COG2896",390,650,355,326,412,337,446,455,464,536
"COG2897",644,376,423,339,352,354,307,411,636,676
"COG2898",80,1,1,2,0,5,1,0,3,8
"COG2899",37,3,7,5,28,9,26,17,3,9
"COG2900",2,0,0,0,0,5,0,0,2,1
"COG2901",8,10,39,25,31,25,14,23,14,10
"COG2902",272,279,19,117,35,116,42,86,180,253
"COG2904",20,2,59,74,56,51,53,44,35,20
"COG2905",78,30,7,50,3,33,12,27,17,34
"COG2906",0,5,1,5,1,5,0,0,3,0
"COG2907",121,65,633,609,481,524,495,613,484,215
"COG2908",226,193,161,198,269,402,167,197,130,172
"COG2909",78,9,3,30,4,2,8,3,52,13
"COG2910",47,1,0,0,1,3,1,2,0,0
"COG2911",322,354,7,56,12,79,10,15,122,143
"COG2912",192,36,17,22,36,26,29,20,217,239
"COG2913",48,22,56,42,62,28,34,39,26,27
"COG2914",7,26,0,6,6,7,3,1,10,6
"COG2915",6,40,5,23,13,22,4,5,11,10
"COG2916",1,3,0,4,1,12,0,0,3,0
"COG2917",204,204,291,202,183,188,212,257,194,172
"COG2918",87,124,222,154,186,155,124,160,113,120
"COG2919",8,9,5,8,10,24,6,8,17,10
"COG2920",23,34,8,28,21,39,25,7,15,25
"COG2921",7,5,5,6,4,7,4,4,5,5
"COG2922",19,36,2,3,18,14,5,3,17,22
"COG2923",8,26,7,6,5,9,2,3,4,8
"COG2924",25,33,34,27,39,41,17,29,36,31
"COG2925",211,298,483,389,381,565,489,642,435,303
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",47,23,43,43,32,23,31,30,26,16
"COG2928",174,320,340,305,276,274,302,300,263,168
"COG2929",10,7,0,1,0,7,1,2,2,1
"COG2930",34,23,17,12,27,18,44,33,78,24
"COG2931",528,955,547,750,684,660,569,516,920,634
"COG2932",65,18,7,36,3,13,6,13,8,28
"COG2933",13,24,0,18,5,23,8,1,32,20
"COG2935",94,87,69,64,52,49,60,90,107,92
"COG2936",447,465,425,428,605,518,392,462,563,700
"COG2937",63,67,126,128,74,106,42,71,85,44
"COG2938",26,25,12,23,24,15,19,17,16,17
"COG2939",163,83,51,56,122,82,48,81,67,104
"COG2940",72,71,160,139,216,228,230,243,88,58
"COG2941",128,41,274,239,244,261,188,251,176,103
"COG2942",94,33,19,30,25,16,45,49,32,73
"COG2943",49,9,8,18,0,28,1,2,10,12
"COG2944",19,15,3,5,0,6,2,3,1,1
"COG2945",149,179,223,214,189,216,164,222,209,147
"COG2946",0,0,0,2,0,11,0,0,1,0
"COG2947",223,150,192,207,193,204,192,198,262,198
"COG2948",123,10,1,1,3,12,1,0,27,38
"COG2949",24,3,0,6,0,1,0,0,1,5
"COG2951",285,520,549,416,360,388,358,508,344,280
"COG2954",65,39,103,77,55,90,87,70,30,41
"COG2956",65,206,26,60,52,54,29,46,83,108
"COG2957",191,244,200,205,202,226,141,164,201,208
"COG2958",0,2,0,0,0,0,0,0,2,1
"COG2959",33,35,5,25,8,35,7,7,32,30
"COG2960",13,11,19,13,13,16,20,14,20,8
"COG2961",16,2,17,23,17,27,19,11,10,11
"COG2962",219,335,255,229,208,261,205,236,197,197
"COG2963",141,691,1,48,8,76,2,3,50,74
"COG2964",11,18,2,3,0,5,4,1,3,20
"COG2965",0,0,0,0,0,0,0,1,0,0
"COG2966",52,6,0,5,0,22,0,1,9,6
"COG2967",86,71,25,52,46,63,50,61,76,91
"COG2968",133,39,1,15,14,25,6,12,120,90
"COG2969",6,20,7,9,12,9,3,3,14,12
"COG2971",41,74,2,14,33,30,67,42,40,94
"COG2972",229,6,4,34,10,37,13,7,22,39
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",7,7,10,24,4,31,8,1,10,1
"COG2975",7,8,28,9,19,11,14,24,6,2
"COG2976",13,40,33,35,41,37,14,19,26,33
"COG2977",13,19,3,9,5,10,10,13,21,29
"COG2978",52,13,10,31,7,57,13,7,51,39
"COG2979",6,1,0,3,0,2,0,1,2,2
"COG2980",17,12,2,4,18,21,4,3,13,14
"COG2981",18,25,14,26,9,17,12,9,24,16
"COG2982",96,193,17,29,11,13,15,12,106,65
"COG2983",26,23,36,34,32,20,37,41,12,32
"COG2984",3,18,4,11,0,57,1,1,3,3
"COG2985",58,3,2,0,1,12,0,0,3,4
"COG2986",250,418,43,118,226,164,144,194,179,308
"COG2987",259,343,69,108,254,244,133,228,190,327
"COG2988",39,8,205,161,74,103,139,59,7,2
"COG2989",91,7,24,22,32,45,47,31,22,15
"COG2990",5,0,0,0,0,0,0,0,0,1
"COG2991",1,2,1,4,1,9,4,4,3,0
"COG2992",164,461,333,373,293,344,327,294,298,147
"COG2993",98,75,30,21,5,24,15,16,21,38
"COG2994",2,0,5,15,0,0,1,1,3,0
"COG2995",12,11,1,17,0,17,2,0,15,8
"COG2996",33,5,7,26,17,15,6,1,7,5
"COG2998",45,107,79,61,70,64,109,104,77,68
"COG2999",2,3,0,2,0,2,0,0,4,0
"COG3000",499,216,572,470,765,580,578,510,469,402
"COG3001",145,122,212,150,70,141,134,78,96,81
"COG3002",103,34,5,6,5,3,3,7,104,48
"COG3004",321,314,258,260,248,341,206,324,336,187
"COG3005",0,71,0,1,0,1,4,6,5,2
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",7,4,19,27,2,40,18,4,17,16
"COG3008",19,13,6,17,1,26,1,1,23,15
"COG3009",2,3,2,3,1,4,0,1,5,0
"COG3010",6,2,6,12,20,12,48,27,2,3
"COG3011",38,15,124,105,133,108,121,85,54,62
"COG3012",21,12,2,9,9,6,27,16,30,13
"COG3013",0,1,0,0,0,0,0,0,0,0
"COG3014",19,5,2,8,4,6,4,2,11,16
"COG3015",9,0,0,0,0,0,0,0,1,1
"COG3016",39,105,8,23,15,14,4,6,60,30
"COG3017",14,21,5,12,5,16,2,3,21,17
"COG3018",17,97,42,37,17,18,29,53,24,26
"COG3019",97,23,167,108,73,77,73,66,42,35
"COG3021",136,23,14,32,59,48,15,17,28,46
"COG3022",157,117,166,170,245,224,175,216,168,175
"COG3023",228,282,329,360,229,287,274,288,248,167
"COG3024",7,3,4,9,11,13,8,6,3,1
"COG3025",13,6,3,21,2,24,3,3,2,6
"COG3026",4,6,3,11,9,24,3,1,10,1
"COG3027",88,112,147,130,110,122,70,147,100,71
"COG3028",5,4,2,13,6,10,4,4,8,6
"COG3029",17,5,0,0,0,0,0,0,1,31
"COG3030",104,191,124,130,130,160,103,160,191,139
"COG3031",6,41,14,25,11,19,27,15,19,26
"COG3033",19,121,66,47,81,81,94,85,53,10
"COG3034",49,52,19,32,31,27,37,39,36,75
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,1,0,0,0,0,0
"COG3038",66,21,143,125,128,98,143,161,31,27
"COG3039",127,662,11,40,18,99,44,134,36,105
"COG3040",10,10,15,50,44,20,24,27,72,20
"COG3041",11,7,0,0,1,0,0,0,1,0
"COG3042",1,1,0,0,0,0,0,0,0,0
"COG3043",0,7,0,0,0,0,0,0,0,0
"COG3044",35,121,0,7,0,3,1,2,18,44
"COG3045",14,1,0,5,1,11,1,0,2,4
"COG3046",388,20,1474,1176,1127,1041,1013,1151,252,72
"COG3047",55,14,4,16,9,28,6,13,13,15
"COG3048",0,0,0,11,1,0,0,0,0,0
"COG3049",16,4,0,4,5,10,4,0,1,1
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",4,20,0,1,0,1,0,0,2,17
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",7,1,0,0,0,0,0,0,0,6
"COG3055",39,1,0,14,8,18,12,7,18,38
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,2,0,2,0,0,0,0,2,0
"COG3058",3,7,0,0,0,0,0,0,1,4
"COG3059",5,2,0,0,0,0,0,0,3,0
"COG3060",1,2,0,1,0,3,2,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",7,19,0,13,4,22,3,8,19,14
"COG3064",0,6,0,3,0,10,0,0,2,1
"COG3065",0,2,0,1,0,10,1,0,5,0
"COG3066",0,3,0,4,0,14,0,1,3,0
"COG3067",17,3,139,96,87,105,77,122,31,26
"COG3068",1,4,0,7,1,6,0,2,1,1
"COG3069",10,1,0,3,13,5,0,0,0,2
"COG3070",2,3,9,2,3,3,2,4,2,4
"COG3071",35,56,5,26,14,22,17,18,48,36
"COG3072",24,26,2,19,0,42,4,2,49,19
"COG3073",0,1,0,6,0,11,3,0,3,1
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",10,13,0,0,1,0,1,0,4,4
"COG3076",0,0,0,3,0,6,0,0,0,0
"COG3077",8,10,0,2,0,0,0,0,1,3
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",15,46,3,8,10,19,7,8,20,21
"COG3080",14,7,0,0,0,0,0,0,0,18
"COG3081",9,4,1,14,0,23,1,0,3,1
"COG3082",0,2,0,1,0,6,0,0,1,1
"COG3083",37,10,1,9,22,47,11,19,41,46
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,5,0,1,0,33,0,0,3,0
"COG3086",0,5,0,5,0,2,1,0,0,0
"COG3087",12,17,2,29,8,9,6,2,20,9
"COG3088",153,248,182,189,194,133,107,114,118,117
"COG3089",0,1,1,5,1,4,1,1,2,6
"COG3090",105,26,186,144,130,112,101,76,56,75
"COG3091",0,2,0,11,0,8,3,1,8,0
"COG3092",0,0,0,1,0,6,0,0,1,0
"COG3093",60,28,1,29,1,11,6,7,8,6
"COG3094",0,9,0,2,0,0,0,0,3,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,1,0,0,0,0,2
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,1,4,1,0,0,2,4,1
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",1,9,0,5,0,6,5,1,7,8
"COG3101",3,5,2,21,3,8,4,0,11,2
"COG3102",0,0,0,0,0,0,0,0,2,0
"COG3103",2,14,0,11,0,12,2,4,14,0
"COG3104",340,59,228,228,431,277,185,232,160,164
"COG3105",2,1,4,12,1,2,3,3,6,3
"COG3106",4,3,0,21,1,28,0,1,3,10
