"","X96_SUR_0d2.3","X111_DCM_0d2.3","X142_DCM_0d2.3","X149_SUR_0d2.3","X141_SUR_0d2.3","X85_SUR_0d2.3","X25_SUR_0d2.1d6","X78_DCM_0d2.3","X110_MES_0d2.3","X64_MES_0d2.3"
"COG1148",0,7,8,7,5,0,1,13,193,139
"COG1150",0,6,6,1,1,0,1,6,28,7
"COG1151",0,0,0,0,1,0,0,0,7,0
"COG1153",4,1,0,2,2,0,0,5,2,2
"COG1154",1343,1233,1134,1119,1310,1190,1286,1089,970,763
"COG1155",7,52,151,247,19,4,9,167,292,516
"COG1156",9,52,126,178,19,3,5,128,162,286
"COG1157",106,81,73,43,132,168,174,103,107,135
"COG1158",1073,955,861,910,771,962,908,836,816,690
"COG1159",421,265,295,288,420,446,307,311,303,237
"COG1160",649,549,646,537,621,569,605,617,603,423
"COG1161",46,140,35,103,85,90,47,70,46,51
"COG1162",164,212,188,183,282,401,170,193,177,143
"COG1163",10,56,109,156,9,1,0,120,133,236
"COG1164",252,226,334,382,318,37,287,370,364,467
"COG1165",177,223,227,154,226,268,185,243,182,187
"COG1166",176,300,203,86,293,2,143,161,71,49
"COG1167",345,207,166,179,232,443,235,235,289,326
"COG1168",66,94,81,105,67,85,92,113,84,141
"COG1169",117,212,213,122,163,150,111,238,168,157
"COG1171",1162,1041,928,990,1038,1256,1008,962,1096,1062
"COG1172",833,580,623,556,593,789,895,588,452,493
"COG1173",892,836,872,847,949,558,849,1002,1135,1459
"COG1174",8,10,18,2,14,2,18,14,19,55
"COG1175",1524,935,1140,1091,1431,1059,1459,1056,995,981
"COG1176",727,596,529,584,531,837,678,544,791,730
"COG1177",559,459,402,472,484,460,611,466,611,608
"COG1178",1579,1419,1230,1201,1330,1176,1094,1323,1166,979
"COG1179",10,3,4,23,4,124,20,17,17,20
"COG1180",5,7,15,14,6,0,1,14,144,228
"COG1181",687,698,639,573,726,735,723,585,590,500
"COG1182",138,66,63,68,89,183,118,82,61,23
"COG1183",508,457,418,421,428,490,474,427,490,430
"COG1184",1,3,5,25,3,3,1,4,14,15
"COG1185",1707,1590,1356,1377,1469,1629,1541,1319,1218,951
"COG1186",855,767,764,666,775,811,780,702,582,546
"COG1187",381,391,368,369,497,779,428,361,383,270
"COG1188",26,20,22,19,46,115,79,31,26,27
"COG1189",143,130,131,98,196,0,139,179,88,114
"COG1190",417,418,409,351,422,570,386,520,603,523
"COG1191",60,41,56,48,177,90,131,92,68,93
"COG1192",854,820,812,816,691,632,812,743,667,731
"COG1193",239,309,307,173,366,278,174,324,174,151
"COG1194",828,828,712,686,758,794,781,575,560,353
"COG1195",569,449,470,375,518,414,498,472,360,269
"COG1196",1711,1812,1907,1895,1865,862,1746,1834,1658,1578
"COG1197",1445,1209,1297,1135,1648,1526,1093,1280,1238,1023
"COG1198",1561,1478,1469,1387,1786,1078,1111,908,833,732
"COG1199",195,394,512,514,352,519,311,579,561,545
"COG1200",1550,1435,1359,1324,1539,1291,1330,1256,1075,840
"COG1201",489,345,980,841,647,28,416,707,716,1035
"COG1202",0,0,0,0,2,0,0,2,0,1
"COG1203",2,8,19,1,11,1,3,15,11,16
"COG1204",12,127,237,426,28,15,13,273,349,543
"COG1205",17,6,37,43,21,39,10,58,51,77
"COG1206",155,177,149,82,219,11,103,138,68,88
"COG1207",778,707,609,510,609,398,715,596,502,342
"COG1208",1110,1094,1081,992,913,1038,963,1022,1150,1154
"COG1209",486,453,391,481,422,563,423,398,453,467
"COG1210",394,321,313,303,318,309,442,325,296,350
"COG1211",630,613,541,474,529,359,542,499,473,326
"COG1212",677,611,466,555,592,748,617,493,530,338
"COG1213",100,177,124,186,84,135,57,223,305,515
"COG1214",222,256,246,219,293,207,205,278,299,230
"COG1215",127,248,377,238,229,275,172,300,442,601
"COG1216",512,604,683,627,598,649,501,570,718,785
"COG1217",1165,918,644,716,890,882,857,548,611,558
"COG1218",566,511,550,545,461,396,513,495,429,295
"COG1219",993,1000,801,800,812,921,919,816,737,575
"COG1220",666,584,591,643,407,550,679,496,511,508
"COG1221",9,4,19,10,47,0,55,16,25,31
"COG1222",7,62,99,170,8,5,4,90,48,37
"COG1223",0,4,2,14,0,2,0,10,1,0
"COG1224",0,3,1,18,2,2,0,15,7,0
"COG1225",551,625,586,562,529,393,435,651,560,642
"COG1226",456,676,630,696,733,596,709,659,741,754
"COG1227",13,10,4,27,33,12,32,14,12,1
"COG1228",652,1147,1209,1197,945,2317,614,1031,1500,1769
"COG1229",43,33,25,35,31,55,37,40,17,13
"COG1230",41,43,97,28,57,76,61,112,159,279
"COG1231",25,110,63,154,63,78,32,79,195,207
"COG1232",131,249,166,169,89,124,71,222,249,215
"COG1233",1540,1759,1791,1661,1751,2299,1584,1536,1118,749
"COG1234",394,481,469,539,468,299,330,440,428,443
"COG1235",467,422,497,490,492,628,523,471,389,302
"COG1236",241,136,352,354,270,11,191,313,303,449
"COG1237",39,22,21,31,23,20,47,14,25,22
"COG1238",342,303,323,351,276,310,442,324,339,243
"COG1239",263,306,333,208,355,352,263,333,186,188
"COG1240",49,77,115,44,125,29,42,31,19,21
"COG1241",18,134,219,386,35,17,3,286,357,463
"COG1242",2,14,16,17,4,2,10,7,37,67
"COG1243",6,36,53,115,6,14,32,103,168,322
"COG1244",6,48,109,105,5,0,0,66,78,37
"COG1245",9,74,167,223,14,6,5,169,252,377
"COG1246",18,20,26,24,35,113,68,46,75,83
"COG1247",17,41,42,37,51,16,36,43,54,72
"COG1249",1488,1792,1738,1526,1678,1575,1698,1651,1629,1679
"COG1250",1514,1720,1820,1989,1664,2384,1546,1640,2122,1947
"COG1251",6,8,30,8,10,0,10,23,65,40
"COG1252",357,525,485,323,627,138,481,533,249,265
"COG1253",489,674,799,641,776,525,488,744,664,791
"COG1254",22,20,25,44,29,2,38,41,92,155
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",167,106,110,72,174,201,428,152,143,160
"COG1257",108,177,268,281,147,336,100,214,264,262
"COG1258",13,61,135,176,9,0,2,118,191,272
"COG1259",57,89,127,84,146,102,58,93,113,88
"COG1260",28,125,130,115,81,1,36,146,274,461
"COG1261",16,11,13,9,18,27,42,11,28,50
"COG1262",618,386,604,623,589,871,710,622,921,1250
"COG1263",0,0,0,0,1,0,0,0,0,0
"COG1264",0,0,0,0,1,0,0,0,0,2
"COG1266",173,246,283,201,219,193,138,212,166,125
"COG1267",247,191,186,171,180,187,230,189,151,142
"COG1268",299,277,278,219,315,176,334,243,184,148
"COG1269",18,80,190,228,22,10,11,199,322,506
"COG1270",107,103,114,61,119,102,111,151,158,247
"COG1271",14,5,21,1,21,2,18,29,212,101
"COG1272",33,39,33,44,44,163,67,37,85,84
"COG1273",1,3,5,0,0,1,0,6,12,20
"COG1274",21,31,44,54,21,1,18,57,69,93
"COG1275",1,0,1,0,0,0,4,2,8,2
"COG1276",15,1,14,8,17,1,18,8,12,7
"COG1277",98,123,125,82,132,81,137,208,177,281
"COG1278",267,281,291,258,256,382,342,288,332,317
"COG1279",228,189,169,213,204,168,182,177,104,55
"COG1280",652,777,734,732,742,634,795,683,653,544
"COG1281",117,128,108,74,187,98,181,123,59,25
"COG1282",755,734,646,629,511,548,905,870,737,565
"COG1283",69,190,88,115,65,183,38,125,200,183
"COG1284",3,6,13,7,14,1,13,6,30,73
"COG1285",5,1,4,1,5,0,0,4,17,20
"COG1286",64,30,36,36,80,188,67,38,33,24
"COG1287",48,144,390,468,32,11,37,352,365,455
"COG1288",4,1,6,3,4,2,1,5,15,18
"COG1289",2,7,42,4,13,101,3,13,15,52
"COG1290",978,941,829,969,771,961,973,872,821,723
"COG1291",94,131,153,117,115,102,139,128,228,266
"COG1292",196,277,247,293,348,346,335,240,268,292
"COG1293",94,245,338,345,235,2,116,371,339,497
"COG1294",15,4,15,5,9,3,14,13,105,52
"COG1295",61,110,75,46,115,121,100,137,136,149
"COG1296",184,123,110,140,178,218,214,145,114,53
"COG1297",50,166,269,204,34,3,8,169,196,211
"COG1298",166,107,127,86,212,210,300,196,171,254
"COG1299",1,0,4,2,12,0,1,4,9,10
"COG1300",2,1,3,7,13,4,2,6,4,19
"COG1301",427,371,371,337,292,439,317,313,319,293
"COG1302",2,0,0,0,1,0,3,0,0,0
"COG1303",2,19,50,72,2,0,0,48,78,120
"COG1304",1287,1164,910,889,762,808,1203,1011,658,560
"COG1305",322,152,334,169,322,46,235,347,227,341
"COG1306",21,46,44,59,73,0,15,60,33,10
"COG1307",2,44,56,50,11,0,4,56,47,92
"COG1308",0,4,2,21,1,1,0,21,39,78
"COG1309",311,247,281,250,354,713,355,282,374,403
"COG1310",6,30,48,83,66,9,19,110,110,193
"COG1311",4,47,108,161,13,1,0,143,60,46
"COG1312",87,102,66,55,42,55,101,124,104,138
"COG1313",0,0,0,0,0,0,0,0,8,6
"COG1314",14,46,17,11,37,81,35,12,14,11
"COG1315",1,19,8,10,15,0,22,17,56,73
"COG1316",25,55,81,85,191,0,71,47,54,56
"COG1317",0,6,7,5,7,2,30,8,67,109
"COG1319",114,267,327,352,316,53,183,279,318,470
"COG1320",28,3,4,5,15,4,34,7,11,23
"COG1321",88,77,112,109,82,160,131,167,249,394
"COG1322",858,751,806,838,694,711,764,645,645,538
"COG1324",43,86,89,68,45,0,64,94,96,130
"COG1325",0,0,2,15,0,0,0,18,52,115
"COG1326",4,12,43,33,3,0,0,24,18,13
"COG1327",288,301,232,209,359,168,254,271,215,150
"COG1328",3,0,17,78,4,0,3,112,152,331
"COG1329",316,306,317,274,318,267,358,244,156,142
"COG1330",160,337,346,88,372,133,213,257,228,271
"COG1331",353,391,524,512,412,438,284,557,710,1166
"COG1333",96,131,117,82,94,173,68,141,36,48
"COG1334",0,1,4,2,0,1,0,1,2,4
"COG1335",128,183,186,150,206,204,149,264,210,388
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,2
"COG1338",64,51,45,38,77,111,116,73,66,90
"COG1339",2,27,45,58,3,0,3,46,108,168
"COG1340",3,38,88,60,7,0,0,58,47,32
"COG1341",0,0,1,11,0,1,2,3,2,0
"COG1343",0,0,2,0,0,0,0,1,1,0
"COG1344",539,422,393,272,497,508,917,565,673,916
"COG1345",126,74,85,58,131,311,239,94,186,249
"COG1346",3,4,5,2,12,69,47,6,9,18
"COG1347",179,121,115,131,145,194,125,101,95,38
"COG1348",84,159,116,62,189,1,123,100,42,7
"COG1349",36,24,26,20,31,143,59,28,56,58
"COG1350",122,202,165,200,137,1,120,172,254,190
"COG1351",417,760,533,569,583,239,519,638,701,754
"COG1352",20,21,30,14,36,19,69,31,63,93
"COG1353",0,0,0,0,0,0,0,0,1,0
"COG1354",600,542,495,511,545,324,525,501,469,481
"COG1355",3,7,11,1,2,2,9,8,86,122
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",296,435,491,407,462,239,466,522,612,917
"COG1358",2,16,49,62,1,5,3,42,38,42
"COG1359",47,32,31,31,42,26,35,50,38,78
"COG1360",335,251,278,231,342,453,362,257,340,322
"COG1361",0,0,6,40,1,0,0,44,136,283
"COG1362",19,17,32,48,34,155,62,54,55,50
"COG1363",100,123,134,142,145,277,86,162,124,91
"COG1364",825,802,626,627,557,631,788,704,527,442
"COG1366",27,30,24,27,74,56,31,35,41,55
"COG1368",33,93,87,92,93,632,42,80,260,339
"COG1369",0,0,0,1,1,1,0,0,0,0
"COG1370",12,71,157,170,8,0,0,120,142,135
"COG1371",0,6,17,26,1,1,1,27,47,100
"COG1372",187,294,253,156,459,15,347,315,263,67
"COG1373",42,1,4,0,18,4,28,0,19,28
"COG1374",0,2,0,2,0,0,0,1,1,0
"COG1376",34,42,72,63,187,40,81,54,56,98
"COG1377",106,73,86,56,113,168,183,95,79,123
"COG1378",6,28,91,107,7,0,5,73,112,179
"COG1379",0,0,0,0,1,0,0,1,3,24
"COG1380",0,0,1,0,5,1,7,0,2,4
"COG1381",428,383,350,324,426,312,402,345,335,280
"COG1382",0,1,0,1,1,0,0,0,0,1
"COG1383",1,9,8,17,1,0,0,6,3,4
"COG1384",791,690,775,756,706,649,827,740,627,540
"COG1385",664,532,501,519,637,470,621,485,437,346
"COG1386",516,413,467,412,428,258,425,411,389,411
"COG1387",36,57,119,143,38,4,38,108,111,114
"COG1388",42,41,64,59,129,13,70,39,72,68
"COG1389",17,80,180,264,20,1,3,188,220,250
"COG1390",2,23,27,55,2,0,4,68,41,74
"COG1391",79,40,59,55,147,175,312,170,229,355
"COG1392",58,53,27,45,23,169,17,92,199,200
"COG1393",31,64,63,65,70,173,85,109,135,150
"COG1394",3,27,53,68,5,1,0,87,102,155
"COG1395",0,0,0,0,0,0,0,1,0,0
"COG1396",521,424,383,426,443,284,609,335,490,352
"COG1397",30,11,14,19,22,28,18,32,40,46
"COG1398",95,226,177,142,219,83,140,200,128,112
"COG1399",4,14,28,20,49,64,53,30,54,62
"COG1400",0,0,0,2,0,0,0,0,1,3
"COG1401",6,66,88,30,21,58,10,45,57,54
"COG1402",124,137,179,134,258,18,135,226,188,280
"COG1403",409,456,330,348,404,212,444,358,304,263
"COG1404",622,1578,2757,3032,663,882,644,2055,1935,1872
"COG1405",24,96,233,431,27,17,35,304,459,705
"COG1406",0,0,1,0,3,0,0,0,1,4
"COG1407",119,30,83,64,174,7,107,93,117,140
"COG1408",143,67,100,85,119,354,113,78,77,93
"COG1409",253,337,317,385,348,343,308,419,563,666
"COG1410",450,737,836,665,743,395,568,850,839,903
"COG1411",17,8,9,10,10,15,11,10,4,9
"COG1412",1,1,2,9,0,0,1,4,0,2
"COG1413",95,210,228,235,506,13,178,353,276,221
"COG1414",100,94,106,114,115,369,194,127,186,205
"COG1415",4,5,13,10,4,4,5,4,27,23
"COG1416",1,0,3,2,2,21,19,5,4,2
"COG1418",33,49,82,89,74,331,38,133,69,129
"COG1419",50,29,24,17,32,146,82,39,70,117
"COG1420",163,106,136,144,207,35,222,177,189,213
"COG1422",0,19,53,68,11,0,0,48,85,161
"COG1426",57,38,66,41,65,10,67,46,76,91
"COG1427",1,40,65,52,11,2,2,30,25,36
"COG1428",149,166,197,219,199,508,153,149,168,131
"COG1429",760,733,812,370,1099,510,725,772,358,254
"COG1430",79,94,86,96,129,45,100,111,119,130
"COG1431",2,0,6,0,0,1,0,0,1,6
"COG1432",20,36,55,24,25,75,37,67,81,183
"COG1433",0,0,0,0,0,0,0,0,0,1
"COG1434",130,86,115,113,187,60,233,106,105,108
"COG1435",159,174,166,199,158,232,142,159,212,154
"COG1436",1,7,23,21,0,1,0,15,22,20
"COG1437",0,1,3,2,4,0,0,9,4,7
"COG1438",17,18,24,20,35,1,9,12,22,22
"COG1439",2,13,50,58,4,0,0,41,65,113
"COG1441",0,17,12,39,9,3,11,20,45,61
"COG1442",20,33,38,59,39,6,17,14,8,3
"COG1443",36,55,65,89,76,94,45,70,98,102
"COG1444",3,7,2,21,6,58,8,12,21,30
"COG1445",1,2,10,1,5,1,1,0,1,10
"COG1446",149,190,231,248,225,254,96,187,293,242
"COG1448",65,56,69,60,90,117,134,93,56,45
"COG1449",46,53,169,109,112,0,19,85,93,10
"COG1450",356,284,250,235,252,274,277,304,361,340
"COG1451",46,52,61,63,67,91,78,60,110,132
"COG1452",761,536,434,489,460,1082,1092,668,597,469
"COG1453",149,139,274,88,220,0,125,177,79,47
"COG1454",829,741,673,779,550,784,906,870,679,889
"COG1455",0,0,1,0,3,0,1,0,0,1
"COG1456",0,0,0,0,0,0,0,0,5,7
"COG1457",1,10,9,9,9,12,10,2,26,23
"COG1459",469,380,360,326,340,450,372,345,441,391
"COG1460",1,4,5,3,2,0,0,4,2,12
"COG1461",2,63,87,67,25,1,7,87,73,130
"COG1462",16,72,12,42,82,60,111,54,75,46
"COG1463",69,85,83,29,104,13,131,155,54,56
"COG1464",1,0,2,0,0,0,1,7,3,5
"COG1465",5,20,79,108,6,0,0,87,143,206
"COG1466",662,630,589,531,505,719,657,511,485,416
"COG1467",4,50,94,143,8,228,3,119,198,307
"COG1468",0,1,1,0,0,0,0,1,0,1
"COG1469",30,36,34,53,49,85,54,50,91,45
"COG1470",1,8,12,7,0,0,0,6,0,0
"COG1471",3,26,46,88,4,2,1,58,100,149
"COG1472",1439,1140,1212,1290,1365,1607,1146,965,1153,1000
"COG1473",778,1033,870,877,893,679,713,791,967,911
"COG1474",11,88,250,278,19,8,3,217,166,248
"COG1475",718,711,647,677,654,546,646,631,560,611
"COG1476",18,26,27,39,43,76,24,17,46,30
"COG1477",290,213,200,201,227,281,196,215,239,223
"COG1478",62,96,71,131,90,45,61,189,249,401
"COG1479",44,49,74,68,36,41,26,47,96,74
"COG1480",206,381,354,271,408,310,191,263,223,155
"COG1481",0,0,3,0,1,0,1,0,1,3
"COG1482",24,29,22,20,35,107,24,43,26,64
"COG1483",9,5,18,1,8,0,6,4,6,48
"COG1484",18,25,41,16,30,20,44,100,114,273
"COG1485",617,270,296,343,382,299,408,216,153,68
"COG1486",139,145,150,161,154,3,161,166,102,59
"COG1487",4,2,10,1,6,0,10,4,6,15
"COG1488",123,67,114,87,171,32,154,117,97,107
"COG1489",298,310,263,195,301,264,322,253,184,173
"COG1490",66,90,112,116,118,192,58,107,140,111
"COG1491",2,24,52,63,2,0,0,65,79,134
"COG1492",156,165,142,80,212,176,157,198,159,266
"COG1493",27,16,16,16,28,33,31,23,25,10
"COG1494",386,454,425,392,348,166,368,334,268,213
"COG1495",192,130,129,177,138,180,134,123,116,67
"COG1496",412,390,392,355,427,369,522,303,291,225
"COG1497",0,0,0,0,0,0,0,0,0,1
"COG1498",7,31,96,125,9,3,2,121,156,247
"COG1499",8,46,89,90,7,2,0,49,31,32
"COG1500",1,42,69,74,4,0,0,68,109,172
"COG1501",30,26,40,72,33,243,29,49,56,121
"COG1502",41,29,115,86,128,22,75,116,126,134
"COG1503",7,50,117,143,9,0,0,103,157,242
"COG1505",288,228,202,206,253,467,245,177,284,247
"COG1506",954,1233,1292,1162,1148,1272,572,1117,1384,1505
"COG1507",11,29,20,25,42,6,20,11,24,13
"COG1508",308,326,360,337,423,540,407,360,406,348
"COG1509",29,45,45,80,21,46,61,159,210,352
"COG1510",8,5,2,6,6,60,14,6,9,14
"COG1511",7,0,10,1,0,2,2,1,3,14
"COG1512",15,10,21,34,96,86,29,24,16,35
"COG1513",25,16,22,12,65,0,32,17,4,6
"COG1514",5,22,23,60,18,2,8,57,109,195
"COG1515",0,2,14,8,2,1,0,2,6,14
"COG1516",10,17,16,5,27,58,37,20,30,55
"COG1518",4,2,3,1,11,11,6,0,4,15
"COG1519",916,722,647,727,723,969,861,680,666,469
"COG1520",716,718,588,768,517,724,725,818,694,604
"COG1521",427,417,402,400,457,398,452,358,320,252
"COG1522",152,208,314,498,324,1109,296,526,790,1170
"COG1523",170,237,233,127,318,2,119,147,108,129
"COG1524",212,333,305,314,285,304,196,281,411,471
"COG1525",252,235,168,226,232,79,197,166,125,108
"COG1526",106,180,263,327,249,576,193,250,350,265
"COG1527",2,38,90,143,6,1,2,66,101,175
"COG1528",47,77,62,61,23,4,18,85,28,13
"COG1529",337,773,945,906,886,707,1216,1948,1916,3546
"COG1530",1433,1206,1209,1154,1385,1425,1437,1078,1077,868
"COG1533",74,87,87,85,105,3,92,82,169,219
"COG1534",6,4,12,5,13,100,31,14,33,22
"COG1535",0,0,0,2,0,0,5,0,3,6
"COG1536",108,113,143,117,140,130,219,147,195,287
"COG1537",5,46,94,126,6,0,1,122,192,268
"COG1538",1180,1187,1190,1031,986,774,1271,1046,949,782
"COG1539",270,234,257,243,261,271,270,229,200,172
"COG1540",329,319,276,298,253,316,273,246,272,282
"COG1541",94,86,125,80,138,54,78,80,158,233
"COG1543",106,183,145,23,140,0,101,95,39,6
"COG1544",72,79,66,37,121,69,99,72,53,28
"COG1545",48,84,90,111,82,19,42,148,99,189
"COG1546",274,310,316,304,251,292,375,502,354,382
"COG1547",25,56,53,33,45,0,25,48,23,32
"COG1548",19,15,16,21,15,19,14,9,8,5
"COG1549",4,61,109,130,6,0,2,65,61,48
"COG1550",0,0,0,1,0,0,0,2,2,11
"COG1551",22,11,9,11,17,21,11,5,11,19
"COG1552",0,6,6,14,1,1,1,11,9,2
"COG1553",6,11,7,15,8,8,18,13,11,17
"COG1554",21,13,41,20,60,18,19,14,23,54
"COG1555",16,2,11,17,31,21,45,14,33,24
"COG1556",0,5,4,5,1,4,4,14,60,73
"COG1558",28,24,14,15,35,42,57,36,38,55
"COG1559",342,271,276,246,313,453,253,246,319,286
"COG1560",729,639,578,561,674,776,747,572,721,499
"COG1561",175,148,176,159,189,242,127,100,126,115
"COG1562",578,630,758,735,634,599,605,642,334,199
"COG1563",1,0,1,0,4,0,12,1,1,1
"COG1564",38,88,105,103,47,19,28,75,88,107
"COG1565",544,568,570,535,535,430,610,559,430,276
"COG1566",36,25,66,31,63,3,66,64,57,84
"COG1568",1,0,2,2,1,0,1,2,0,8
"COG1569",1,0,0,0,1,0,1,0,0,2
"COG1570",507,440,336,401,423,478,484,403,478,433
"COG1571",4,51,91,121,12,0,1,94,178,324
"COG1572",4,48,113,49,6,0,0,51,31,25
"COG1573",642,616,575,610,637,323,659,639,561,538
"COG1574",197,390,354,464,325,1205,253,350,689,918
"COG1575",142,304,281,244,261,131,106,271,334,360
"COG1576",130,141,153,141,174,185,167,160,139,90
"COG1577",14,46,90,134,8,23,7,78,87,141
"COG1578",0,0,1,0,1,0,0,4,2,4
"COG1579",17,65,79,63,58,27,25,61,99,150
"COG1580",2,2,2,4,3,67,10,4,25,41
"COG1581",0,0,2,24,2,0,0,11,50,69
"COG1582",0,0,1,0,0,0,0,1,0,0
"COG1583",0,0,1,0,0,0,0,0,1,0
"COG1584",0,0,2,2,0,0,0,3,1,0
"COG1585",3,8,15,5,5,6,1,7,10,14
"COG1586",234,382,273,271,214,148,272,261,184,98
"COG1587",354,407,366,343,412,264,373,399,402,456
"COG1588",0,0,0,1,0,0,1,0,2,4
"COG1589",101,167,138,118,184,130,137,112,87,78
"COG1590",0,6,8,8,1,4,0,11,5,4
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",40,37,57,93,129,208,111,71,73,70
"COG1593",1564,1004,931,970,1059,1313,1592,943,851,833
"COG1594",11,29,32,86,11,22,19,53,62,74
"COG1595",339,302,362,351,472,966,302,392,442,463
"COG1596",466,341,353,300,294,362,268,224,249,200
"COG1597",50,185,439,450,412,164,336,214,289,304
"COG1598",1,1,1,0,1,1,2,0,3,13
"COG1599",6,63,149,230,18,5,1,141,223,397
"COG1600",265,365,403,322,456,248,318,405,375,534
"COG1601",1,15,31,60,5,2,2,44,65,104
"COG1602",0,10,19,32,2,0,0,60,124,276
"COG1603",0,0,0,6,0,1,1,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",191,136,156,177,150,159,101,106,105,111
"COG1606",57,121,72,55,99,0,65,136,76,106
"COG1607",56,56,112,108,79,182,50,88,111,117
"COG1608",8,32,77,107,4,1,0,77,74,108
"COG1609",227,206,282,255,313,715,495,214,358,420
"COG1610",353,268,269,274,264,350,303,233,250,175
"COG1611",287,286,313,267,389,402,291,326,413,455
"COG1612",733,678,655,649,611,489,687,556,581,462
"COG1613",0,1,1,0,0,0,0,8,0,1
"COG1615",34,111,157,205,247,0,127,282,390,686
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",1,22,59,52,5,0,2,28,32,22
"COG1619",53,99,110,55,160,194,129,125,119,82
"COG1620",28,11,18,10,29,1,24,47,36,64
"COG1621",61,45,48,27,30,7,82,110,57,84
"COG1622",868,937,849,778,825,1313,719,773,819,607
"COG1623",23,50,60,31,43,0,13,30,16,0
"COG1624",117,148,157,104,192,119,89,140,135,113
"COG1625",96,180,162,69,134,0,67,173,94,98
"COG1626",10,11,17,21,11,2,13,21,58,157
"COG1628",0,0,1,4,0,0,0,0,46,129
"COG1629",5559,5007,5480,5758,4834,8583,4984,4265,4559,3938
"COG1630",0,0,4,24,1,0,0,34,84,167
"COG1631",0,11,11,21,1,0,1,14,42,66
"COG1632",6,25,64,78,5,1,0,59,68,112
"COG1633",0,2,2,6,27,0,44,12,15,7
"COG1634",2,37,81,94,9,0,0,72,108,136
"COG1635",0,0,4,21,1,0,0,28,44,100
"COG1636",51,47,32,39,52,71,45,25,70,26
"COG1637",0,1,8,8,8,0,0,12,10,21
"COG1638",966,673,722,665,761,704,957,701,580,614
"COG1639",25,9,11,8,32,1,22,30,24,39
"COG1640",148,214,231,162,265,0,139,193,150,57
"COG1641",71,144,123,90,166,1,83,183,137,236
"COG1643",99,108,173,423,397,597,330,308,173,169
"COG1644",3,9,21,34,3,0,6,20,43,73
"COG1645",0,0,1,0,0,0,0,0,0,0
"COG1646",22,64,100,123,16,5,3,90,156,217
"COG1647",2,12,16,12,5,0,3,14,42,52
"COG1648",16,26,31,50,23,141,45,66,265,169
"COG1649",14,71,109,69,154,119,62,65,107,139
"COG1650",4,34,80,108,6,0,1,74,130,199
"COG1651",610,393,379,447,450,408,607,472,510,545
"COG1652",65,30,50,35,80,111,101,72,54,39
"COG1653",1839,1161,1429,1307,1664,1435,1866,1238,1167,1113
"COG1654",79,22,44,73,33,137,50,64,137,208
"COG1655",0,0,0,0,1,0,0,0,0,1
"COG1656",0,0,2,2,3,0,0,2,2,12
"COG1657",30,16,38,34,20,4,37,50,36,92
"COG1658",3,6,13,3,1,0,0,1,11,21
"COG1659",0,0,0,0,0,0,0,0,0,1
"COG1660",70,92,86,61,128,91,120,93,70,69
"COG1661",50,103,101,70,69,2,30,82,52,34
"COG1662",1,0,1,1,4,0,20,1,0,2
"COG1663",588,514,503,517,568,713,605,431,492,387
"COG1664",72,121,77,86,78,77,148,80,147,140
"COG1665",0,0,0,1,0,26,0,0,1,1
"COG1666",180,149,142,120,203,215,187,177,100,135
"COG1668",49,69,110,109,62,254,44,68,148,77
"COG1669",0,0,2,0,6,0,3,2,0,11
"COG1670",129,152,205,170,227,328,197,234,306,446
"COG1671",32,14,17,17,32,58,58,39,22,32
"COG1672",64,0,2,2,1,4,2,3,0,8
"COG1673",0,0,0,1,0,0,0,0,0,0
"COG1674",1485,1315,1257,1302,1198,1456,1365,1161,1101,825
"COG1675",0,2,3,21,2,1,0,18,59,87
"COG1676",4,11,13,68,4,0,1,67,147,226
"COG1677",35,22,19,16,31,43,60,32,24,34
"COG1678",193,191,170,189,176,157,199,172,233,246
"COG1679",25,84,155,178,63,35,38,190,164,184
"COG1680",1946,1609,1786,1720,1457,2451,1361,1671,1733,1808
"COG1681",0,0,0,0,0,0,0,1,0,3
"COG1682",50,115,96,57,65,31,75,67,92,128
"COG1683",3,12,54,22,6,4,6,23,10,20
"COG1684",69,44,43,31,83,95,131,63,74,83
"COG1685",2,10,34,87,8,0,1,55,113,180
"COG1686",846,627,528,573,557,479,778,540,456,343
"COG1687",0,0,0,0,0,1,0,0,8,3
"COG1688",0,0,0,0,0,0,0,0,1,0
"COG1690",19,53,134,180,18,8,7,143,149,171
"COG1691",35,85,63,67,84,0,60,103,99,193
"COG1692",351,300,307,283,305,196,425,281,216,161
"COG1694",326,483,343,312,558,319,389,379,304,220
"COG1695",19,8,26,35,67,50,15,17,49,91
"COG1696",60,97,124,105,124,167,57,145,188,196
"COG1697",7,59,115,144,9,0,5,137,166,257
"COG1698",0,15,15,32,2,0,0,15,34,66
"COG1699",2,6,2,5,4,0,5,8,20,34
"COG1700",0,0,0,0,1,4,2,0,1,0
"COG1701",1,32,90,95,7,0,1,59,70,113
"COG1702",881,993,775,785,977,749,912,757,682,423
"COG1703",145,279,480,458,239,607,160,388,527,683
"COG1704",28,37,57,61,46,65,30,73,46,40
"COG1705",45,29,49,63,72,141,41,35,48,19
