"","X65_DCM_0d2.3","X70_MES_0d2.0d45","X111_SUR_0d2.3","X140_SUR_0d2.3","X111_MES_0d2.3","X137_MES_0d2.3","X123_DCM_0d1.0d2","X122_MES_0d2.0d45","X152_SUR_0d2.3","X122_MES_0d45.0d8"
"COG2200",62,1309,35,121,158,382,1464,441,16,1086
"COG2201",48,626,20,54,80,146,261,84,19,305
"COG2202",276,5024,179,358,564,1490,3572,1305,111,3832
"COG2203",151,1215,173,222,146,222,736,268,139,620
"COG2204",1097,3106,1121,1191,1402,1762,1235,1075,1065,2006
"COG2205",35,92,2,34,54,42,96,73,1,222
"COG2206",92,929,51,92,224,516,460,213,32,726
"COG2207",221,1192,154,332,296,413,1664,479,186,1859
"COG2208",478,513,557,577,285,274,289,344,371,557
"COG2209",110,100,149,134,41,63,53,52,135,89
"COG2210",10,22,1,9,94,79,0,29,2,15
"COG2211",649,217,751,784,281,347,225,245,688,554
"COG2212",0,16,2,3,3,3,17,5,0,8
"COG2213",99,5,49,100,1,4,43,21,48,7
"COG2214",470,171,476,485,266,328,220,222,457,314
"COG2215",7,15,12,11,11,6,14,10,14,6
"COG2216",3,1,0,0,3,0,17,5,0,4
"COG2217",697,1610,524,689,830,875,794,516,344,970
"COG2218",26,15,16,12,54,15,5,23,20,10
"COG2219",115,414,53,21,247,85,13,537,101,40
"COG2220",662,645,616,733,589,426,310,565,586,680
"COG2221",30,16,21,22,166,176,33,53,41,38
"COG2222",29,32,29,14,26,26,43,23,43,116
"COG2223",111,57,7,95,358,873,99,50,39,409
"COG2224",501,306,544,601,537,645,287,491,567,426
"COG2225",649,274,674,625,408,804,380,677,960,606
"COG2226",645,690,816,812,749,765,203,950,705,527
"COG2227",496,247,524,436,338,375,598,312,450,359
"COG2229",0,6,2,0,2,2,1,1,1,1
"COG2230",1011,280,971,914,481,353,378,507,853,484
"COG2231",2,1,0,2,5,45,2,5,0,7
"COG2232",7,3,10,6,14,12,0,6,4,6
"COG2233",139,140,98,113,200,370,181,277,164,270
"COG2234",721,973,695,494,1279,1449,523,812,785,1442
"COG2235",5,26,4,5,33,16,32,32,10,33
"COG2236",304,141,349,312,195,89,168,192,185,191
"COG2237",97,281,39,14,198,90,16,405,84,34
"COG2238",41,107,15,10,82,32,4,156,41,13
"COG2239",716,735,955,763,635,647,386,565,789,699
"COG2240",11,2,12,25,1,5,14,3,7,16
"COG2241",37,76,97,77,62,86,18,168,110,86
"COG2242",55,128,87,88,97,103,18,308,114,84
"COG2243",76,203,127,79,129,54,27,316,104,70
"COG2244",253,497,309,235,483,724,287,261,289,631
"COG2246",3,58,6,3,31,13,2,47,19,39
"COG2247",7,1,0,0,12,6,1,7,0,5
"COG2249",165,116,306,174,34,29,121,125,183,183
"COG2250",4,1,0,1,6,3,1,0,2,2
"COG2251",126,99,131,169,70,104,39,163,181,362
"COG2252",357,123,372,299,240,316,231,316,475,238
"COG2253",0,0,0,0,0,2,0,0,0,1
"COG2255",321,318,314,318,411,444,598,290,374,420
"COG2256",164,407,169,228,401,478,120,243,231,427
"COG2257",2,29,4,1,7,8,24,5,2,36
"COG2258",82,72,72,61,100,148,76,96,70,113
"COG2259",47,51,103,45,34,41,119,116,75,174
"COG2260",2,8,0,0,1,1,0,8,2,0
"COG2261",0,6,0,0,0,1,7,1,0,2
"COG2262",477,734,467,608,701,513,209,812,552,502
"COG2263",31,4,16,2,12,15,3,12,33,7
"COG2264",213,247,224,229,163,133,140,111,231,249
"COG2265",313,491,224,284,364,405,242,244,271,397
"COG2266",7,106,0,0,54,21,3,163,7,11
"COG2267",194,441,205,217,69,101,228,122,194,409
"COG2268",193,80,103,59,229,114,165,172,213,286
"COG2269",28,222,22,34,82,49,68,45,24,144
"COG2270",680,244,595,600,559,515,172,404,672,356
"COG2271",34,27,19,3,54,72,8,17,22,32
"COG2272",370,174,512,354,261,205,185,256,403,521
"COG2273",322,258,326,375,226,552,194,183,308,388
"COG2274",322,318,290,230,254,297,264,194,274,451
"COG2301",350,261,379,254,380,274,78,410,337,259
"COG2302",36,1,63,79,0,1,2,4,64,31
"COG2303",1912,1233,2296,1885,1644,1480,820,1383,2119,1963
"COG2304",348,760,357,327,808,1042,382,500,478,806
"COG2306",0,1,0,0,4,2,0,2,0,3
"COG2307",132,62,37,159,28,75,140,53,115,130
"COG2308",300,130,72,262,33,92,176,78,309,203
"COG2309",220,82,175,119,198,175,12,127,199,141
"COG2310",2,3,4,2,1,9,91,17,9,8
"COG2311",86,35,88,96,43,33,72,45,94,207
"COG2312",1,7,2,3,8,9,15,7,4,12
"COG2313",90,72,80,69,169,193,6,110,77,111
"COG2314",10,23,3,3,1,8,13,8,2,9
"COG2315",22,31,7,5,20,9,15,10,11,26
"COG2316",5,25,6,3,50,83,0,19,2,24
"COG2317",338,38,421,278,138,178,16,93,339,148
"COG2318",3,20,1,4,9,10,21,15,6,42
"COG2319",954,204,489,244,337,486,218,140,743,403
"COG2320",0,3,2,4,4,3,8,0,0,4
"COG2321",3,3,6,3,4,4,16,13,5,19
"COG2322",52,48,50,51,89,98,7,45,76,42
"COG2323",3,29,0,0,1,11,19,7,1,15
"COG2324",13,3,7,9,2,16,6,2,14,3
"COG2326",220,132,171,261,144,124,268,99,149,263
"COG2327",25,37,11,38,5,25,28,21,35,34
"COG2329",46,46,133,37,76,57,27,90,49,124
"COG2331",22,16,17,40,46,73,52,48,43,55
"COG2332",221,110,229,231,203,117,58,101,149,82
"COG2333",19,180,15,25,105,369,147,62,18,198
"COG2334",684,548,624,507,727,602,247,471,655,458
"COG2335",184,29,235,114,30,24,55,32,211,71
"COG2336",0,4,0,0,0,1,1,0,0,1
"COG2337",0,6,1,2,12,7,15,17,2,5
"COG2339",47,38,66,39,85,99,12,48,44,37
"COG2340",71,22,66,103,14,5,62,39,70,24
"COG2342",3,12,1,0,3,1,0,0,0,2
"COG2343",17,4,14,17,5,13,13,10,27,13
"COG2344",51,16,29,72,42,32,20,40,45,37
"COG2345",29,2,3,29,10,12,2,0,18,8
"COG2346",10,80,4,8,19,24,62,45,7,114
"COG2348",4,1,6,2,10,10,9,12,1,5
"COG2350",17,37,37,50,18,10,8,20,19,37
"COG2351",115,41,95,72,102,78,44,81,85,73
"COG2352",784,636,1016,998,528,485,304,641,973,717
"COG2353",55,147,61,75,32,62,79,84,107,156
"COG2354",4,67,3,9,15,30,101,30,4,130
"COG2355",541,373,592,453,647,535,717,587,495,604
"COG2356",57,170,79,71,111,83,285,100,90,345
"COG2357",4,1,2,0,1,1,3,2,0,4
"COG2358",372,372,256,280,379,340,187,268,292,229
"COG2359",0,0,0,0,0,0,1,0,0,0
"COG2360",56,238,61,81,134,98,87,108,88,175
"COG2361",0,0,0,0,0,1,1,0,0,0
"COG2362",23,26,6,10,96,139,2,48,6,50
"COG2363",15,42,11,13,26,65,44,22,20,49
"COG2364",298,67,264,263,160,65,53,190,260,113
"COG2365",70,111,72,70,62,46,28,61,88,89
"COG2366",473,992,586,607,962,1026,396,621,574,980
"COG2367",71,19,31,69,42,82,28,25,44,45
"COG2368",167,427,28,132,523,266,42,691,177,246
"COG2369",3,33,0,3,2,2,65,4,0,36
"COG2370",22,14,38,14,15,16,11,6,23,39
"COG2371",53,27,27,58,45,37,13,21,59,33
"COG2372",2,3,0,2,16,19,0,9,3,6
"COG2373",99,104,90,70,134,85,168,54,76,118
"COG2374",235,210,167,344,242,525,203,140,131,456
"COG2375",28,132,82,50,16,22,68,67,16,136
"COG2376",185,61,139,117,133,61,49,107,162,76
"COG2377",493,328,602,552,358,350,191,310,550,301
"COG2378",54,126,28,39,114,225,191,175,32,478
"COG2379",60,264,58,56,159,189,34,403,81,69
"COG2380",1,0,0,0,0,0,0,0,0,0
"COG2382",21,11,25,17,28,15,18,6,14,34
"COG2384",0,28,2,2,1,3,4,0,1,0
"COG2385",229,192,256,410,47,138,31,49,259,149
"COG2386",109,89,144,116,189,203,78,103,98,163
"COG2388",4,8,0,2,4,9,21,4,1,9
"COG2389",17,0,0,23,0,0,2,0,20,1
"COG2390",28,63,28,37,38,19,21,10,20,27
"COG2391",121,258,46,145,221,179,58,176,54,123
"COG2401",0,0,0,1,0,0,4,0,0,0
"COG2402",1,0,0,0,1,1,0,0,0,1
"COG2403",1,12,0,2,21,191,0,23,0,12
"COG2404",1,3,0,6,4,8,47,9,1,5
"COG2405",0,0,0,0,0,0,0,1,0,0
"COG2406",2,122,0,0,59,22,2,167,8,10
"COG2407",68,11,44,96,74,79,5,41,71,35
"COG2409",211,17,69,44,54,97,43,35,149,59
"COG2410",0,1,0,0,3,5,0,2,0,2
"COG2412",2,69,0,0,45,24,3,74,4,6
"COG2413",2,0,2,0,3,3,2,0,4,3
"COG2414",83,53,2,49,228,573,3,78,23,95
"COG2421",60,110,69,38,157,235,68,87,39,133
"COG2423",150,165,125,74,311,330,121,242,147,194
"COG2425",6,0,2,4,0,1,231,2,3,2
"COG2426",14,1,10,9,0,5,3,1,22,1
"COG2428",0,0,0,0,0,1,0,0,1,0
"COG2429",3,154,0,0,71,32,3,211,15,8
"COG2430",0,0,0,0,0,5,0,0,1,0
"COG2431",0,0,0,5,1,3,3,0,1,5
"COG2433",3,0,0,2,0,1,0,0,0,0
"COG2440",1,15,1,0,3,4,1,11,0,2
"COG2442",2,0,0,0,0,4,2,0,0,1
"COG2443",19,1,10,3,7,2,0,13,12,4
"COG2445",1,2,0,1,0,0,0,0,0,0
"COG2450",1,0,5,1,0,1,1,0,0,0
"COG2451",2,0,1,1,0,7,0,0,2,0
"COG2452",9,4,0,1,7,13,15,5,0,4
"COG2453",70,143,47,28,96,101,37,219,77,29
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,1,1,0,2,2,0,0,0
"COG2461",1,0,0,0,23,91,0,3,0,3
"COG2501",12,0,16,28,1,1,2,1,12,6
"COG2502",0,20,0,2,0,0,20,0,0,0
"COG2503",90,39,108,85,22,22,26,28,72,35
"COG2508",4,2,3,3,2,6,16,3,1,18
"COG2509",49,132,23,63,3,15,179,14,70,120
"COG2510",0,0,0,0,0,0,0,1,0,0
"COG2511",184,351,100,21,248,143,18,490,155,45
"COG2512",9,262,0,0,127,56,6,313,14,19
"COG2513",479,625,485,423,616,513,260,836,439,382
"COG2514",7,21,4,2,27,16,10,14,3,22
"COG2515",89,181,128,82,259,263,98,225,105,311
"COG2516",17,30,0,11,42,136,6,13,10,23
"COG2518",253,254,271,209,472,480,97,278,260,335
"COG2519",104,144,51,79,158,73,29,259,106,53
"COG2520",135,289,80,34,225,124,17,431,127,51
"COG2521",6,0,0,0,0,0,0,0,1,0
"COG2522",12,6,25,3,9,11,0,3,6,2
"COG2524",0,0,0,0,0,0,2,0,0,0
"COG2602",1,86,0,2,7,3,6,3,0,7
"COG2603",140,78,179,198,161,71,42,96,174,107
"COG2604",19,111,11,17,56,69,180,98,9,351
"COG2605",212,230,152,166,236,245,1011,193,225,193
"COG2606",213,145,133,145,179,162,148,183,191,144
"COG2607",62,35,80,67,22,26,33,23,41,34
"COG2608",1,11,0,5,5,29,20,9,2,21
"COG2609",1468,836,1220,1128,1101,508,425,972,1098,934
"COG2610",94,272,82,88,140,116,229,116,80,334
"COG2703",0,40,1,3,1,77,7,5,0,5
"COG2704",0,0,0,0,0,0,1,0,0,0
"COG2706",55,36,35,40,71,65,13,18,30,75
"COG2710",282,3,449,402,6,15,13,22,220,82
"COG2715",17,47,15,10,36,29,51,43,5,122
"COG2716",15,54,11,10,50,42,83,52,14,109
"COG2717",103,29,98,102,38,40,35,49,102,101
"COG2718",9,216,7,24,7,17,258,24,1,81
"COG2719",12,565,5,32,13,41,366,43,5,131
"COG2720",15,2,2,6,8,16,1,10,15,3
"COG2721",605,170,573,481,307,321,161,274,556,350
"COG2723",238,274,182,236,132,237,189,135,169,273
"COG2730",155,83,142,165,156,328,70,91,171,141
"COG2731",0,0,1,2,2,0,0,0,0,0
"COG2733",2,16,2,2,7,28,38,20,1,121
"COG2738",65,21,101,62,47,25,12,36,84,42
"COG2740",21,17,13,24,2,19,3,5,27,16
"COG2746",27,30,36,38,55,46,31,48,30,9
"COG2747",0,3,0,1,0,1,8,5,0,3
"COG2755",391,288,402,476,373,226,171,221,454,338
"COG2759",825,268,744,538,762,525,124,664,778,423
"COG2761",67,50,80,52,77,42,48,55,77,68
"COG2764",0,26,1,1,33,10,13,25,0,19
"COG2766",17,590,13,31,30,77,476,64,18,174
"COG2768",9,0,0,0,9,52,5,5,1,11
"COG2770",19,24,14,12,36,56,42,38,5,22
"COG2771",33,183,55,49,21,53,129,63,37,222
"COG2801",179,2526,54,201,563,4367,1476,479,126,2100
"COG2802",348,125,403,379,213,125,97,198,378,240
"COG2804",566,1039,505,515,701,568,435,375,253,652
"COG2805",207,501,179,187,198,238,140,131,168,203
"COG2807",1,45,1,10,1,6,43,11,2,7
"COG2808",17,42,7,12,34,28,48,28,7,109
"COG2810",0,2,0,0,3,2,0,0,0,1
"COG2812",1191,744,1192,1247,903,1008,345,782,1155,727
"COG2813",38,197,41,42,64,91,161,96,38,254
"COG2814",16,278,7,21,38,74,177,59,1,146
"COG2815",114,26,59,156,29,27,42,50,106,29
"COG2816",158,80,151,166,133,116,96,85,152,223
"COG2818",45,192,37,34,81,103,79,78,21,124
"COG2819",60,113,104,54,35,56,135,29,110,56
"COG2820",72,25,56,117,54,39,46,40,107,29
"COG2821",22,167,22,17,24,46,17,12,13,20
"COG2822",1,9,4,1,2,4,26,8,0,10
"COG2823",194,156,242,179,166,152,119,165,179,177
"COG2824",1,98,2,6,5,19,63,16,0,74
"COG2825",34,34,29,31,35,48,47,27,29,77
"COG2826",21,156,6,50,53,363,263,83,10,143
"COG2827",38,69,24,24,57,93,81,41,27,96
"COG2828",24,55,29,58,34,44,89,42,36,208
"COG2829",3,140,0,6,16,17,42,7,0,53
"COG2831",43,86,76,90,74,48,50,58,53,65
"COG2832",71,70,38,80,43,38,53,57,45,31
"COG2833",22,203,5,16,15,22,6,9,21,16
"COG2834",57,66,62,54,100,66,72,63,59,104
"COG2835",30,60,25,25,67,33,14,68,31,38
"COG2836",1,56,3,18,21,69,55,24,3,68
"COG2837",10,65,3,11,15,24,75,33,3,96
"COG2838",196,426,167,163,217,203,170,139,165,312
"COG2839",11,3,15,17,4,35,2,3,33,5
"COG2840",49,98,53,62,87,53,96,50,56,131
"COG2841",0,0,0,0,0,0,4,3,0,0
"COG2842",3,5,0,2,1,5,12,7,1,7
"COG2843",82,78,55,32,135,155,60,87,40,136
"COG2844",503,481,498,542,558,281,150,243,285,366
"COG2845",3,19,1,0,44,16,0,66,9,68
"COG2846",3,3,0,2,14,77,11,7,1,81
"COG2847",60,76,48,36,68,83,65,42,48,97
"COG2848",2,12,5,1,7,21,1,17,0,10
"COG2849",393,369,397,336,965,1027,496,433,319,558
"COG2850",33,96,15,46,15,34,119,31,26,98
"COG2851",1,3,0,2,2,4,40,8,1,3
"COG2852",8,6,2,3,9,30,19,4,0,12
"COG2853",328,173,384,330,241,237,161,244,327,241
"COG2854",268,130,262,232,207,192,118,165,218,157
"COG2855",232,85,413,260,90,59,84,113,306,127
"COG2856",1,52,0,2,6,19,59,28,1,226
"COG2857",513,315,483,485,347,283,180,338,421,343
"COG2859",12,27,71,43,17,18,64,18,26,96
"COG2860",21,183,6,7,84,46,90,110,15,30
"COG2861",53,128,27,22,80,155,76,68,21,145
"COG2862",32,21,48,30,21,30,23,27,36,114
"COG2863",79,170,89,115,130,150,137,99,100,194
"COG2864",14,11,2,20,14,24,4,10,11,6
"COG2865",3,31,10,5,11,35,61,31,1,132
"COG2866",439,838,397,271,513,547,230,294,480,663
"COG2867",117,53,178,129,107,89,52,93,145,97
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",109,163,182,148,78,57,70,53,178,103
"COG2870",424,455,509,773,588,728,4594,419,451,400
"COG2871",217,295,293,260,109,214,179,139,305,343
"COG2872",92,39,100,51,100,85,10,84,102,65
"COG2873",996,326,1037,1045,669,469,301,709,995,767
"COG2874",18,0,18,4,11,6,3,1,5,3
"COG2875",65,189,88,136,154,101,21,276,105,68
"COG2876",148,207,157,215,152,160,111,114,191,93
"COG2877",494,299,546,527,385,392,521,307,466,314
"COG2878",20,36,10,42,51,49,38,36,39,54
"COG2879",0,0,0,0,0,1,0,0,0,0
"COG2881",0,0,0,0,1,0,0,0,0,0
"COG2882",0,12,1,1,1,0,15,4,0,3
"COG2884",116,184,121,154,130,135,109,93,166,151
"COG2885",568,784,703,669,535,445,643,474,657,870
"COG2887",159,265,147,215,249,423,331,251,178,223
"COG2888",1,0,0,0,0,0,1,0,1,0
"COG2890",572,558,693,638,668,631,233,636,611,514
"COG2891",17,30,10,22,28,20,45,25,9,71
"COG2893",16,6,24,11,8,7,1,3,17,7
"COG2894",45,58,79,92,8,25,68,21,62,52
"COG2895",150,155,200,130,136,194,149,180,213,320
"COG2896",435,259,322,337,525,549,191,390,388,518
"COG2897",397,672,341,313,630,408,162,854,346,386
"COG2898",3,3,0,0,2,8,26,8,0,13
"COG2899",11,4,19,20,5,1,1,1,21,6
"COG2900",1,8,0,1,3,4,13,7,0,30
"COG2901",25,28,43,40,26,16,32,20,34,57
"COG2902",81,433,11,65,246,307,392,225,24,483
"COG2904",41,67,90,56,33,26,87,42,66,106
"COG2905",12,188,4,45,27,76,252,84,2,241
"COG2906",1,11,2,3,4,4,14,2,0,20
"COG2907",564,152,566,526,104,91,213,197,491,281
"COG2908",201,278,251,250,218,262,211,146,255,286
"COG2909",6,105,3,17,18,35,172,54,1,53
"COG2910",3,6,4,1,1,1,13,1,2,6
"COG2911",36,274,24,38,141,502,323,158,14,523
"COG2912",49,250,23,36,171,115,25,290,35,58
"COG2913",53,54,81,68,56,30,45,33,71,88
"COG2914",6,24,2,7,25,27,14,18,1,34
"COG2915",8,30,3,14,22,28,44,31,11,62
"COG2916",0,17,0,3,2,8,23,6,0,42
"COG2917",228,78,260,200,190,108,74,157,202,100
"COG2918",165,163,218,249,193,108,138,185,166,232
"COG2919",16,30,12,12,14,31,17,16,6,43
"COG2920",12,21,16,17,37,48,32,30,30,32
"COG2921",2,30,2,11,15,5,26,13,4,27
"COG2922",8,41,7,8,48,25,37,29,21,89
"COG2923",5,18,4,12,28,24,17,20,7,26
"COG2924",35,30,46,40,50,24,16,17,22,34
"COG2925",656,203,665,621,357,290,229,428,609,332
"COG2926",0,0,0,0,0,0,1,0,0,0
"COG2927",32,34,32,33,20,29,44,30,24,64
"COG2928",264,103,354,264,205,234,72,185,281,161
"COG2929",0,3,0,0,0,4,7,10,0,21
"COG2930",31,9,38,21,12,26,10,10,32,22
"COG2931",717,1131,945,566,707,1179,673,444,700,612
"COG2932",9,37,2,8,11,15,201,16,0,29
"COG2933",4,80,3,7,11,30,76,25,4,95
"COG2935",58,73,61,63,84,90,63,38,53,119
"COG2936",586,282,433,290,543,611,144,385,648,780
"COG2937",76,253,61,143,113,101,268,131,47,286
"COG2938",23,28,21,18,17,23,36,16,21,45
"COG2939",89,123,119,84,106,112,122,104,162,330
"COG2940",233,36,187,122,70,57,94,84,200,52
"COG2941",262,58,254,251,92,58,63,129,233,87
"COG2942",29,53,25,36,61,48,52,20,28,48
"COG2943",17,146,7,16,15,53,131,57,1,233
"COG2944",0,17,1,5,5,5,19,9,3,34
"COG2945",242,75,253,156,125,125,65,140,202,94
"COG2946",0,20,0,0,2,10,2,0,0,3
"COG2947",218,244,174,162,221,131,87,286,201,128
"COG2948",9,32,0,1,9,15,38,12,4,38
"COG2949",2,4,1,5,0,3,12,1,0,5
"COG2951",470,274,499,452,357,389,242,301,411,459
"COG2954",47,39,66,67,53,50,19,24,50,103
"COG2956",55,134,70,43,137,221,87,113,65,205
"COG2957",168,161,164,119,228,367,113,156,207,209
"COG2958",6,0,0,1,3,0,1,1,0,0
"COG2959",17,104,7,17,34,44,112,49,11,189
"COG2960",16,32,19,8,9,16,42,9,15,44
"COG2961",14,53,19,15,6,15,77,21,20,77
"COG2962",240,141,223,223,268,162,144,213,222,227
"COG2963",22,113,5,30,66,573,195,71,4,188
"COG2964",1,7,0,2,26,14,4,5,0,10
"COG2965",0,5,0,0,0,0,12,0,0,0
"COG2966",1,156,1,2,3,30,61,25,0,139
"COG2967",66,85,55,53,100,99,38,57,57,89
"COG2968",16,82,2,15,66,50,63,109,24,85
"COG2969",6,35,8,8,18,19,25,26,13,50
"COG2971",57,81,12,45,78,98,92,67,44,131
"COG2972",20,81,16,12,27,45,139,55,11,198
"COG2973",1,0,0,0,0,0,0,0,0,0
"COG2974",7,71,4,19,6,30,208,30,6,97
"COG2975",16,4,27,32,8,7,5,15,18,9
"COG2976",27,49,20,32,54,30,57,26,45,82
"COG2977",11,35,9,10,34,19,13,16,3,14
"COG2978",26,231,16,17,49,34,142,47,9,183
"COG2979",0,15,0,2,1,5,36,5,0,7
"COG2980",17,31,8,3,37,41,40,15,5,51
"COG2981",23,83,14,26,15,35,64,27,8,56
"COG2982",35,381,4,23,83,176,120,51,19,84
"COG2983",22,33,28,25,23,30,32,31,26,69
"COG2984",4,43,1,4,8,49,45,18,0,13
"COG2985",4,11,1,1,6,5,12,1,0,7
"COG2986",218,485,126,114,367,387,140,197,204,209
"COG2987",277,340,201,131,333,321,102,197,245,235
"COG2988",42,155,114,95,9,32,93,38,62,193
"COG2989",31,68,33,37,10,28,48,23,32,43
"COG2990",1,0,0,0,0,0,1,0,0,1
"COG2991",7,10,3,5,2,5,21,6,1,33
"COG2992",323,274,393,317,215,207,886,216,306,180
"COG2993",14,294,29,21,38,35,66,22,10,69
"COG2994",0,0,1,1,0,0,210,0,0,0
"COG2995",1,53,0,7,12,23,82,23,2,91
"COG2996",8,95,9,12,14,19,58,24,12,63
"COG2998",80,36,87,72,84,82,11,51,55,58
"COG2999",1,20,5,4,1,2,10,7,6,77
"COG3000",565,521,706,627,401,301,199,360,768,515
"COG3001",64,74,111,107,110,125,61,59,91,161
"COG3002",3,20,3,9,41,6,60,27,2,37
"COG3004",260,155,294,246,186,248,160,226,244,250
"COG3005",3,8,0,1,13,63,1,3,1,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",19,46,22,40,17,20,70,20,2,151
"COG3008",4,92,2,14,17,31,124,32,2,96
"COG3009",3,34,0,4,4,15,54,14,0,49
"COG3010",14,2,13,25,1,0,8,4,23,6
"COG3011",74,81,99,85,53,23,49,41,123,67
"COG3012",14,76,3,18,16,14,31,22,6,51
"COG3013",1,0,0,0,0,0,0,0,0,0
"COG3014",6,56,12,11,11,12,21,4,1,9
"COG3015",1,1,0,1,1,1,7,0,0,2
"COG3016",12,27,16,7,20,50,28,18,10,28
"COG3017",7,32,4,6,26,40,42,15,5,73
"COG3018",38,42,35,48,36,66,37,24,20,70
"COG3019",58,77,56,93,33,54,104,53,69,106
"COG3021",31,253,37,42,35,34,89,31,52,116
"COG3022",207,197,250,261,262,128,98,192,248,220
"COG3023",224,114,224,201,126,186,851,238,279,389
"COG3024",4,33,8,14,5,9,13,7,10,22
"COG3025",7,81,3,8,15,46,104,46,1,170
"COG3026",5,57,2,7,25,26,85,24,4,75
"COG3027",141,33,114,109,89,35,38,56,72,32
"COG3028",3,41,5,13,6,15,49,13,3,38
"COG3029",0,19,0,0,17,14,0,13,0,17
"COG3030",96,94,115,108,91,134,70,149,160,144
"COG3031",8,206,18,34,34,29,73,38,7,113
"COG3033",100,7,56,138,44,157,32,31,82,7
"COG3034",33,157,26,39,83,55,32,45,23,52
"COG3036",0,0,0,0,0,0,4,1,0,0
"COG3037",0,0,1,0,0,0,0,0,0,0
"COG3038",108,105,76,137,21,37,130,64,127,104
"COG3039",56,254,10,68,145,633,328,189,24,444
"COG3040",40,126,39,31,9,16,65,32,48,70
"COG3041",0,0,0,2,1,1,2,0,0,3
"COG3042",0,0,0,0,0,3,0,0,0,0
"COG3043",0,0,0,0,6,8,0,0,0,2
"COG3044",3,14,8,8,55,42,0,12,0,24
"COG3045",4,36,1,0,7,18,42,10,1,58
"COG3046",1022,361,1173,1174,22,47,219,235,1054,376
"COG3047",22,73,9,16,17,45,97,17,9,129
"COG3048",0,1,0,0,0,1,3,0,1,0
"COG3049",4,1,1,3,0,5,18,0,4,5
"COG3050",0,0,0,0,0,0,1,0,0,0
"COG3051",1,6,0,0,8,29,0,6,0,6
"COG3053",0,0,1,0,1,0,0,0,0,1
"COG3054",0,5,0,1,7,9,0,6,1,2
"COG3055",22,18,11,7,26,17,2,33,9,41
"COG3056",0,0,0,0,0,0,1,0,0,0
"COG3057",0,16,0,0,5,2,15,5,0,6
"COG3058",0,3,0,0,5,8,4,9,0,4
"COG3059",2,14,0,1,3,2,26,8,0,6
"COG3060",1,16,0,3,5,5,15,7,0,35
"COG3061",0,0,0,0,0,0,1,0,0,0
"COG3062",0,0,0,0,2,3,1,2,0,1
"COG3063",2,188,1,14,21,29,53,18,1,79
"COG3064",1,28,0,4,5,15,36,12,0,47
"COG3065",1,14,1,2,4,13,16,5,1,70
"COG3066",3,28,2,5,8,10,39,13,0,80
"COG3067",91,78,177,166,17,37,80,37,113,164
"COG3068",0,26,0,3,6,12,34,14,0,66
"COG3069",3,0,7,2,0,0,0,1,15,1
"COG3070",2,2,0,9,4,4,7,7,2,6
"COG3071",40,78,10,25,61,49,112,39,20,164
"COG3072",4,87,1,5,30,32,155,70,1,190
"COG3073",1,34,0,2,7,13,43,16,1,56
"COG3074",0,0,0,0,0,0,2,0,0,0
"COG3075",2,9,0,0,12,9,3,14,1,3
"COG3076",2,13,2,0,3,7,24,11,0,35
"COG3077",1,6,0,2,1,2,2,1,1,3
"COG3078",0,15,0,0,1,1,6,1,0,0
"COG3079",15,46,12,15,45,41,49,32,6,79
"COG3080",0,23,0,0,18,17,0,15,0,15
"COG3081",7,70,2,5,7,19,71,24,0,74
"COG3082",0,9,0,3,2,6,11,1,0,10
"COG3083",35,73,7,11,59,68,89,35,13,154
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",1,35,0,3,6,23,37,15,0,56
"COG3086",1,17,0,1,3,11,25,10,0,37
"COG3087",4,40,10,10,17,21,35,11,4,53
"COG3088",180,122,219,193,188,158,82,185,180,176
"COG3089",4,15,1,1,5,7,13,11,2,46
"COG3090",88,80,148,89,56,43,78,66,110,104
"COG3091",2,13,0,10,6,9,54,15,1,38
"COG3092",2,13,1,0,3,8,23,5,0,40
"COG3093",4,66,3,7,5,43,79,9,3,78
"COG3094",1,11,2,1,4,6,14,3,0,28
"COG3095",0,0,0,0,0,0,1,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,13,0,3,6,4,13,8,1,21
"COG3099",0,8,0,0,0,0,3,0,0,0
"COG3100",1,17,3,1,10,8,18,3,0,20
"COG3101",2,20,6,6,4,13,46,9,1,50
"COG3102",0,0,1,0,0,2,2,0,1,0
"COG3103",6,29,5,3,2,18,37,12,0,64
"COG3104",308,133,347,304,192,118,144,103,398,319
"COG3105",2,9,0,3,3,1,27,3,2,7
"COG3106",2,58,1,11,16,36,78,36,0,165
"COG3107",33,146,32,53,86,97,164,63,28,208
"COG3108",20,9,33,25,1,6,50,0,30,4
"COG3109",0,18,0,0,4,11,37,12,0,40
"COG3110",0,2,0,0,0,1,1,0,0,1
"COG3111",0,0,0,0,1,1,5,1,0,0
"COG3112",0,13,0,0,0,0,9,0,0,25
"COG3113",0,0,0,0,0,0,1,0,0,0
"COG3114",0,2,0,0,0,0,3,0,0,1
"COG3115",16,61,16,17,62,27,45,27,14,80
"COG3116",2,7,2,1,1,7,25,7,4,24
"COG3117",3,26,2,5,13,19,47,16,7,58
"COG3118",117,75,117,70,67,81,81,71,95,169
