"","X122_MES_0d1.0d2","X122_DCM_0d45.0d8","X140_SUR_0d2.3","X150_SUR_0d2.3","X100_DCM_0d2.3","X99_SUR_0d2.3","X76_DCM_0.0d2","X138_DCM_0d2.3","X85_SUR_0d2.3","X124_SUR_0d45.0d8"
"COG2216",26,1,0,0,2,1,27,0,0,1
"COG2217",2294,1817,682,615,1063,450,2981,811,99,1584
"COG2218",0,10,13,37,27,22,5,58,27,9
"COG2219",47,56,11,79,42,31,0,115,2,37
"COG2220",450,595,751,666,602,680,241,509,482,720
"COG2221",7,4,17,51,30,36,13,53,1,8
"COG2222",46,46,17,34,38,34,45,38,2,18
"COG2223",178,190,102,43,66,33,95,19,7,227
"COG2224",746,262,574,562,575,569,304,666,438,238
"COG2225",510,462,976,948,912,962,487,874,986,433
"COG2226",270,553,776,728,657,834,278,637,680,782
"COG2227",266,427,482,508,495,576,325,431,768,460
"COG2229",10,0,1,0,0,0,0,1,0,1
"COG2230",394,526,892,957,942,1184,690,867,1101,460
"COG2231",4,3,3,0,1,0,0,3,0,7
"COG2232",0,7,11,19,15,14,11,11,25,5
"COG2233",225,120,117,111,150,50,104,296,140,70
"COG2234",914,896,517,596,740,447,828,846,1350,679
"COG2235",44,82,5,4,18,1,36,21,0,22
"COG2236",322,144,314,314,327,268,67,353,219,90
"COG2237",39,66,10,59,45,17,0,128,0,22
"COG2238",12,16,9,27,14,6,0,55,0,6
"COG2239",541,762,816,876,896,946,427,828,902,821
"COG2240",15,13,27,8,7,19,17,2,1,8
"COG2241",51,243,117,123,90,162,42,59,44,346
"COG2242",61,197,133,88,96,99,23,44,22,228
"COG2243",62,118,65,75,66,132,32,76,30,268
"COG2244",431,538,249,285,414,276,865,329,435,654
"COG2246",7,4,1,8,4,14,11,15,11,16
"COG2247",0,8,0,2,0,0,46,6,0,0
"COG2249",143,107,141,170,242,240,129,159,244,170
"COG2250",0,1,3,1,0,0,0,0,0,0
"COG2251",40,438,287,218,254,268,228,279,212,509
"COG2252",395,275,428,490,473,411,68,455,460,181
"COG2253",2,0,0,0,0,1,0,0,0,3
"COG2255",414,452,349,326,356,213,342,217,234,395
"COG2256",180,345,163,162,206,213,358,221,498,468
"COG2257",48,27,3,0,8,7,27,6,4,8
"COG2258",151,79,77,68,63,39,102,99,140,48
"COG2259",221,179,51,105,167,89,77,89,20,143
"COG2260",0,0,0,1,1,0,0,4,0,1
"COG2261",16,0,0,0,0,0,25,0,0,1
"COG2262",339,306,582,480,380,428,371,476,668,434
"COG2263",2,15,4,29,19,10,5,41,2,10
"COG2264",225,416,230,241,214,218,258,156,462,457
"COG2265",324,207,181,174,159,166,375,242,577,390
"COG2266",16,0,0,4,0,0,0,6,0,0
"COG2267",443,287,218,175,234,155,439,201,355,217
"COG2268",205,204,85,133,215,35,202,199,127,157
"COG2269",118,90,33,18,46,27,65,39,160,40
"COG2270",112,363,620,544,533,457,287,780,278,385
"COG2271",3,26,8,20,14,1,1,31,10,13
"COG2272",179,286,233,263,255,487,714,303,442,420
"COG2273",277,267,406,302,221,277,148,235,460,317
"COG2274",552,815,235,239,417,191,529,206,47,822
"COG2301",145,189,309,332,291,396,351,306,111,186
"COG2302",0,214,85,109,83,90,0,42,0,242
"COG2303",1379,1855,1901,1945,2047,2426,1423,1780,2397,2144
"COG2304",608,631,353,315,425,283,616,378,685,616
"COG2306",2,0,0,0,0,0,0,0,0,0
"COG2307",447,185,194,206,121,433,228,16,2,102
"COG2308",570,296,286,491,199,1031,370,28,3,172
"COG2309",8,142,116,138,124,114,28,191,6,152
"COG2310",78,67,2,3,6,0,2,5,2,12
"COG2311",121,107,85,73,68,48,243,51,58,65
"COG2312",38,13,3,4,17,1,45,3,0,9
"COG2313",15,39,57,60,55,59,38,95,71,34
"COG2314",46,21,6,1,8,4,37,5,0,24
"COG2315",42,21,6,9,17,5,40,20,40,16
"COG2316",2,10,3,4,2,3,3,2,0,12
"COG2317",30,508,313,346,299,388,51,332,34,616
"COG2318",22,11,1,0,1,7,27,5,0,36
"COG2319",273,841,308,998,434,410,85,745,243,751
"COG2320",2,7,1,1,10,2,0,3,0,13
"COG2321",57,62,4,2,6,9,123,9,0,15
"COG2322",11,31,55,69,44,49,10,42,96,81
"COG2323",40,18,1,0,6,1,73,4,0,10
"COG2324",0,6,5,9,6,18,0,29,37,10
"COG2326",283,193,223,185,168,165,253,180,230,248
"COG2327",55,28,41,17,15,4,53,6,2,78
"COG2329",37,49,47,30,84,120,9,40,42,43
"COG2331",48,34,41,31,32,28,12,12,44,16
"COG2332",96,109,219,196,229,275,106,244,179,92
"COG2333",264,139,18,11,61,9,202,14,80,59
"COG2334",311,384,474,585,571,557,299,618,850,341
"COG2335",121,109,107,168,134,163,353,59,402,233
"COG2336",13,6,1,0,0,0,3,0,0,1
"COG2337",37,6,2,1,4,0,13,1,3,5
"COG2339",1,20,43,41,46,50,0,60,85,19
"COG2340",58,42,110,76,51,45,148,77,26,57
"COG2342",3,3,0,2,5,2,31,3,0,23
"COG2343",15,14,19,12,16,12,34,9,1,34
"COG2344",3,16,61,51,30,27,0,84,0,16
"COG2345",1,21,20,12,4,3,2,10,1,69
"COG2346",72,44,4,7,12,3,73,17,6,28
"COG2348",7,2,3,9,4,9,1,10,1,1
"COG2350",55,95,40,36,44,45,40,30,48,112
"COG2351",66,59,60,98,105,69,21,111,70,44
"COG2352",441,858,1016,1084,954,1227,227,738,705,1107
"COG2353",167,112,82,80,104,100,262,63,172,148
"COG2354",163,100,8,5,30,4,118,10,5,32
"COG2355",283,333,465,528,530,473,656,504,688,302
"COG2356",409,192,74,72,133,54,95,102,381,145
"COG2357",15,4,0,0,2,1,27,1,1,8
"COG2358",380,186,304,266,380,281,438,374,397,181
"COG2359",3,0,0,0,1,0,0,0,0,0
"COG2360",137,91,64,55,62,79,152,55,279,86
"COG2361",7,1,1,0,0,0,4,4,0,4
"COG2362",1,18,16,13,7,12,0,30,0,4
"COG2363",58,58,10,15,29,23,33,29,75,38
"COG2364",19,66,281,274,250,218,12,290,295,69
"COG2365",49,51,34,63,50,86,149,91,91,72
"COG2366",697,639,593,417,512,394,625,637,833,395
"COG2367",82,256,57,28,107,4,263,60,0,94
"COG2368",42,43,70,87,41,66,74,193,12,53
"COG2369",108,13,3,0,15,1,61,1,1,19
"COG2370",38,30,10,35,49,2,21,35,5,23
"COG2371",43,83,74,81,48,97,24,36,0,62
"COG2372",0,0,4,2,2,1,10,0,0,1
"COG2373",191,124,80,55,137,52,481,55,31,291
"COG2374",311,347,353,157,235,165,123,261,100,266
"COG2375",164,92,46,11,67,53,145,26,24,66
"COG2376",24,58,105,160,163,113,96,185,78,49
"COG2377",240,502,565,553,595,662,186,478,624,360
"COG2378",272,239,43,29,117,24,263,66,6,139
"COG2379",130,55,93,70,58,93,77,64,25,102
"COG2380",0,2,0,0,0,0,0,0,0,0
"COG2382",17,30,10,17,19,14,21,4,17,32
"COG2384",0,1,1,1,0,0,0,0,41,1
"COG2385",2,610,426,388,327,398,2,249,12,888
"COG2386",135,114,117,130,123,166,139,120,139,111
"COG2388",35,16,1,1,1,1,62,3,2,3
"COG2389",0,8,18,4,1,0,0,0,0,41
"COG2390",73,27,29,19,24,15,68,21,41,19
"COG2391",145,77,195,71,60,20,215,100,118,54
"COG2401",0,0,0,1,0,0,16,0,0,1
"COG2402",0,1,1,0,0,0,1,0,0,3
"COG2403",0,0,1,0,2,0,0,0,0,0
"COG2404",39,16,2,0,0,4,20,1,0,10
"COG2405",0,0,0,0,4,0,1,0,0,0
"COG2406",15,1,0,5,0,0,0,8,0,3
"COG2407",12,22,93,45,46,82,4,49,35,33
"COG2409",53,116,58,136,105,26,109,185,7,55
"COG2410",0,0,0,0,0,0,0,0,0,0
"COG2412",13,0,1,3,0,0,0,2,0,0
"COG2413",4,0,0,2,0,0,0,1,3,3
"COG2414",14,37,43,49,19,1,57,50,0,28
"COG2421",107,128,45,48,52,59,283,45,57,71
"COG2423",176,129,92,127,112,76,110,189,175,91
"COG2425",16,3,2,6,0,0,12,1,0,6
"COG2426",1,12,6,36,29,4,0,15,9,7
"COG2428",0,0,0,0,0,0,0,0,1,0
"COG2429",18,1,0,9,3,0,0,10,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",16,1,5,0,3,0,14,1,0,7
"COG2433",0,0,1,0,0,0,0,0,0,0
"COG2440",1,3,0,0,1,0,6,2,0,2
"COG2442",3,0,3,0,2,0,7,1,1,2
"COG2443",0,14,1,12,9,3,0,19,0,3
"COG2445",4,0,0,0,2,0,9,0,0,1
"COG2450",0,0,0,1,2,2,0,0,0,1
"COG2451",1,0,2,1,0,0,0,2,1,0
"COG2452",0,0,0,0,0,0,0,2,0,0
"COG2453",66,40,22,67,41,35,3,43,29,31
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,2,1,0,1,1,0,0,2
"COG2461",0,0,0,0,0,0,1,2,0,1
"COG2501",2,47,20,16,32,31,0,10,3,67
"COG2502",1,1,2,1,1,0,30,0,0,3
"COG2503",83,55,109,73,89,84,115,52,16,55
"COG2508",26,15,2,1,3,1,30,3,1,4
"COG2509",94,53,98,54,41,25,141,27,330,177
"COG2510",0,0,0,0,0,0,4,0,0,0
"COG2511",42,85,33,119,68,32,0,224,0,52
"COG2512",31,0,0,10,0,0,0,9,0,0
"COG2513",296,269,371,441,463,523,200,440,450,207
"COG2514",18,3,2,2,4,1,19,1,1,10
"COG2515",201,155,73,79,130,70,51,86,301,108
"COG2516",17,1,11,12,3,120,17,7,0,3
"COG2518",279,202,245,231,228,287,244,221,312,229
"COG2519",27,39,71,75,51,23,13,131,1,21
"COG2520",55,77,31,128,59,31,0,163,5,45
"COG2521",0,0,1,4,0,0,0,1,0,0
"COG2522",0,3,6,17,3,5,0,13,0,3
"COG2524",1,1,0,1,1,0,0,0,0,0
"COG2602",36,0,0,0,2,0,70,0,0,14
"COG2603",94,341,200,196,157,240,98,150,278,374
"COG2604",277,172,19,9,104,28,99,24,4,99
"COG2605",196,219,165,192,227,159,169,322,115,114
"COG2606",190,155,154,208,198,145,93,289,129,94
"COG2607",67,53,74,32,52,82,91,39,17,60
"COG2608",50,15,6,4,6,2,39,4,1,12
"COG2609",514,728,1134,1254,1198,1193,500,1435,1862,519
"COG2610",392,240,88,91,112,56,154,90,11,105
"COG2703",24,3,6,0,11,0,40,4,0,21
"COG2704",1,0,0,0,0,0,0,0,0,0
"COG2706",24,79,36,31,25,27,17,41,39,100
"COG2710",83,805,443,403,427,493,111,256,0,1179
"COG2715",83,68,6,8,36,8,56,10,54,27
"COG2716",145,96,4,9,26,1,11,8,52,18
"COG2717",121,60,114,82,81,40,78,52,174,41
"COG2718",266,93,15,3,45,3,142,14,4,51
"COG2719",322,89,32,3,53,4,98,10,1,31
"COG2720",0,7,5,10,8,1,0,23,1,13
"COG2721",133,241,525,579,493,604,78,531,419,183
"COG2723",270,254,244,193,216,201,58,290,55,124
"COG2730",48,81,89,117,66,144,14,129,171,212
"COG2731",0,0,1,0,0,3,0,0,2,4
"COG2733",119,64,2,2,20,3,107,8,1,19
"COG2738",15,45,57,77,75,166,8,42,107,44
"COG2740",39,54,34,23,27,5,84,11,8,35
"COG2746",10,17,18,31,56,38,1,35,75,28
"COG2747",11,13,0,0,2,0,2,2,0,7
"COG2755",267,481,451,431,352,673,224,273,316,511
"COG2759",55,262,533,771,699,687,186,828,780,285
"COG2761",108,79,46,68,85,44,153,72,167,57
"COG2764",38,6,1,0,1,0,22,0,1,14
"COG2766",398,150,48,12,64,11,196,22,4,67
"COG2768",1,3,0,4,3,0,0,5,0,2
"COG2770",54,57,9,2,12,18,94,5,19,27
"COG2771",389,195,49,39,87,41,790,42,153,183
"COG2801",2911,1570,211,70,592,129,2380,291,458,732
"COG2802",150,358,375,428,388,406,136,351,319,355
"COG2804",1378,945,564,428,667,592,581,502,674,806
"COG2805",253,287,202,169,221,216,123,218,244,405
"COG2807",68,5,9,0,2,1,77,2,0,3
"COG2808",87,53,11,2,29,3,93,8,2,21
"COG2810",0,0,0,0,0,0,2,0,0,0
"COG2812",303,930,1249,1265,1169,1289,543,1177,886,1043
"COG2813",370,184,47,27,81,38,192,40,216,78
"COG2814",355,136,18,0,66,7,242,21,2,37
"COG2815",3,29,170,95,117,48,3,170,0,18
"COG2816",158,155,145,135,159,195,212,128,119,160
"COG2818",308,137,35,33,87,39,210,59,190,83
"COG2819",292,99,62,86,94,144,69,65,141,81
"COG2820",10,37,120,79,88,51,5,117,124,61
"COG2821",38,41,13,10,13,13,241,8,19,34
"COG2822",29,31,2,0,5,1,2,13,1,6
"COG2823",219,150,205,234,233,232,114,188,327,72
"COG2824",86,47,12,1,24,0,79,2,192,16
"COG2825",60,32,20,9,26,30,44,19,78,41
"COG2826",685,285,45,3,50,3,115,30,37,87
"COG2827",79,68,24,49,59,35,203,30,27,45
"COG2828",223,122,102,32,57,46,79,16,26,52
"COG2829",154,61,11,1,28,3,98,8,0,40
"COG2831",137,85,60,60,48,131,339,39,12,98
"COG2832",81,64,69,41,55,21,74,104,10,32
"COG2833",26,10,20,10,9,4,67,11,136,17
"COG2834",147,89,60,40,70,71,183,60,73,62
"COG2835",39,29,27,34,31,35,24,21,31,28
"COG2836",119,40,9,0,27,0,39,7,1,34
"COG2837",186,86,7,5,39,1,107,17,0,20
"COG2838",361,200,139,125,180,91,162,107,405,289
"COG2839",5,4,14,18,17,23,1,9,15,15
"COG2840",178,80,47,67,83,55,89,48,183,53
"COG2841",25,4,0,0,4,0,10,0,0,3
"COG2842",34,14,7,0,5,0,83,2,0,10
"COG2843",12,85,41,52,42,26,10,104,10,69
"COG2844",537,452,524,400,391,441,710,349,392,418
"COG2845",4,3,1,2,1,1,12,9,0,9
"COG2846",26,20,2,0,10,2,8,2,0,10
"COG2847",133,76,46,48,59,52,147,45,69,60
"COG2848",0,4,0,0,3,1,7,9,1,3
"COG2849",114,489,320,299,374,208,92,473,398,677
"COG2850",189,90,42,26,34,21,150,37,153,47
"COG2851",52,11,1,0,2,0,8,0,0,1
"COG2852",30,19,3,0,4,1,116,1,287,9
"COG2853",208,208,320,332,377,404,125,309,304,141
"COG2854",130,141,236,254,258,283,124,231,291,124
"COG2855",125,162,230,279,274,324,52,213,238,169
"COG2856",162,90,6,2,21,1,57,3,1,42
"COG2857",135,180,333,318,310,464,293,460,541,254
"COG2859",112,146,31,22,54,80,57,44,6,146
"COG2860",237,64,5,10,32,3,136,26,56,32
"COG2861",134,127,28,29,52,23,163,53,27,55
"COG2862",41,33,42,31,34,44,3,11,26,36
"COG2863",347,146,93,78,124,99,240,86,259,98
"COG2864",79,11,33,15,23,0,51,10,16,10
"COG2865",176,118,9,0,44,7,138,9,3,80
"COG2866",224,568,251,408,399,251,255,592,562,501
"COG2867",114,81,140,148,159,153,78,142,211,70
"COG2868",0,0,0,0,1,0,0,0,0,0
"COG2869",138,134,165,130,131,124,35,68,150,91
"COG2870",958,449,737,533,618,357,1203,936,437,376
"COG2871",284,360,306,217,297,292,166,228,375,271
"COG2872",23,58,58,74,68,92,25,91,6,42
"COG2873",382,741,1067,1050,1021,1072,381,995,617,793
"COG2874",0,5,6,21,12,7,0,39,0,8
"COG2875",44,156,101,128,75,170,26,66,45,247
"COG2876",41,79,196,167,163,148,66,159,200,159
"COG2877",281,297,486,457,451,519,240,391,504,291
"COG2878",86,42,51,17,20,9,52,15,202,22
"COG2879",0,1,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",40,11,0,0,2,0,21,1,0,1
"COG2884",183,164,185,126,133,91,223,167,203,134
"COG2885",1331,715,636,580,796,636,1284,518,853,1182
"COG2887",311,145,213,132,118,89,733,218,37,98
"COG2888",0,0,0,2,1,0,0,2,0,0
"COG2890",393,589,581,592,652,643,366,618,808,623
"COG2891",84,45,20,19,22,16,37,8,34,15
"COG2893",15,16,21,16,16,10,70,19,22,16
"COG2894",162,194,96,105,95,113,40,55,62,258
"COG2895",280,213,145,134,172,210,392,114,228,220
"COG2896",270,273,321,356,364,218,241,503,376,311
"COG2897",266,214,346,361,317,351,203,338,224,167
"COG2898",65,5,3,1,6,1,80,2,1,33
"COG2899",11,14,15,16,8,6,104,8,0,31
"COG2900",38,16,0,0,5,0,4,4,0,0
"COG2901",50,47,40,24,37,42,14,36,98,29
"COG2902",685,380,81,17,131,34,1151,49,449,185
"COG2904",154,81,49,51,81,55,138,35,73,57
"COG2905",403,171,43,1,75,19,275,26,56,87
"COG2906",44,26,4,1,2,0,10,5,13,7
"COG2907",221,357,517,542,467,572,202,460,748,281
"COG2908",270,235,260,381,238,264,299,209,263,213
"COG2909",394,136,16,2,54,6,318,34,20,171
"COG2910",11,1,2,1,3,0,3,4,1,5
"COG2911",485,252,29,4,82,11,1114,51,4,143
"COG2912",40,35,23,34,29,13,16,10,2,55
"COG2913",86,75,61,48,56,73,102,35,101,55
"COG2914",52,24,2,0,15,0,14,7,73,12
"COG2915",93,44,12,8,11,10,34,11,153,30
"COG2916",31,21,2,0,9,0,13,0,0,2
"COG2917",31,79,219,225,243,298,142,227,244,83
"COG2918",279,205,232,158,227,261,125,104,443,155
"COG2919",54,31,13,11,16,8,34,5,52,23
"COG2920",47,26,11,25,31,24,11,16,77,9
"COG2921",43,16,5,4,9,1,13,3,67,16
"COG2922",42,26,5,9,16,5,14,19,85,2
"COG2923",31,10,4,7,5,7,4,12,7,7
"COG2924",69,54,37,28,43,45,22,26,62,30
"COG2925",233,325,605,638,635,717,50,560,609,196
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",85,54,30,20,31,51,103,18,57,30
"COG2928",20,150,192,209,218,301,121,257,202,351
"COG2929",22,10,2,0,2,0,20,0,1,8
"COG2930",29,17,16,22,26,22,65,18,5,24
"COG2931",879,1326,556,702,844,533,547,931,524,1120
"COG2932",100,37,5,1,10,6,245,4,14,15
"COG2933",126,60,9,2,31,4,68,7,0,23
"COG2935",125,82,70,47,50,47,214,42,99,77
"COG2936",249,915,266,511,501,335,129,513,545,722
"COG2937",485,247,173,67,145,170,187,62,5,106
"COG2938",65,34,15,26,18,26,56,16,35,17
"COG2939",177,140,68,110,119,102,273,101,97,104
"COG2940",25,38,166,252,126,148,128,173,133,55
"COG2941",92,109,249,256,217,313,74,201,263,110
"COG2942",36,26,33,12,15,15,158,11,60,39
"COG2943",282,137,10,3,67,10,235,10,0,53
"COG2944",51,14,3,0,11,0,35,1,0,11
"COG2945",78,93,171,220,220,257,155,176,167,87
"COG2946",0,24,1,0,9,1,0,1,0,0
"COG2947",127,185,170,239,217,199,97,235,113,188
"COG2948",74,59,3,2,22,4,503,7,3,20
"COG2949",19,5,2,0,1,1,3,1,1,10
"COG2951",481,338,465,426,489,509,440,363,561,314
"COG2954",25,178,70,79,73,73,9,61,116,154
"COG2956",151,123,43,59,100,30,103,93,74,65
"COG2957",223,207,101,203,234,380,228,164,51,144
"COG2958",8,2,0,1,0,0,0,2,6,0
"COG2959",207,92,19,0,41,8,77,13,91,38
"COG2960",58,29,21,7,17,17,32,9,17,25
"COG2961",120,59,18,9,27,27,109,20,4,25
"COG2962",198,122,213,260,256,251,226,222,210,96
"COG2963",449,276,25,1,80,10,275,23,64,114
"COG2964",2,0,0,5,1,0,0,7,0,1
"COG2965",2,0,2,0,0,1,5,0,0,0
"COG2966",125,64,4,1,28,0,1,1,4,6
"COG2967",72,91,42,56,52,61,96,71,129,41
"COG2968",124,58,9,9,18,2,211,22,65,29
"COG2969",86,30,15,7,14,3,17,6,101,19
"COG2971",139,101,42,22,42,2,29,29,3,103
"COG2972",223,148,11,21,82,11,303,16,14,171
"COG2973",0,0,0,0,0,0,0,1,0,0
"COG2974",255,82,28,0,41,2,60,10,1,40
"COG2975",12,7,29,23,19,25,2,9,31,9
"COG2976",82,51,36,32,25,32,39,29,114,41
"COG2977",69,10,18,5,7,2,22,25,0,14
"COG2978",237,98,26,11,51,15,318,12,3,53
"COG2979",50,20,1,0,6,0,15,3,0,11
"COG2980",83,37,2,10,20,6,11,7,59,8
"COG2981",153,69,17,4,35,10,114,10,144,51
"COG2982",256,105,33,17,46,16,328,26,41,103
"COG2983",82,41,31,23,30,24,84,7,104,36
"COG2984",126,57,4,4,38,2,37,7,0,24
"COG2985",6,12,1,2,1,2,1,1,1,8
"COG2986",212,212,114,160,180,89,239,304,545,206
"COG2987",173,229,122,197,179,103,216,329,622,252
"COG2988",171,275,101,101,130,114,43,48,83,312
"COG2989",137,73,39,22,36,22,364,28,18,76
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",28,15,2,3,9,0,15,1,0,7
"COG2992",434,152,316,341,397,327,194,298,424,125
"COG2993",138,63,20,8,52,15,195,34,0,87
"COG2994",34,3,1,0,3,0,79,0,1,1
"COG2995",202,40,8,1,27,1,79,4,2,14
"COG2996",140,57,19,9,27,16,25,13,186,27
"COG2998",20,30,60,49,46,92,44,45,82,50
"COG2999",19,23,1,4,8,0,0,3,1,5
"COG3000",440,523,627,592,607,705,593,597,1086,514
"COG3001",76,270,110,122,150,161,112,75,22,298
"COG3002",86,31,9,0,14,5,141,7,5,51
"COG3004",273,188,271,310,383,215,304,286,246,105
"COG3005",19,3,4,1,3,1,10,0,0,16
"COG3006",0,0,1,0,0,0,0,0,0,4
"COG3007",116,61,30,16,44,32,35,10,206,30
"COG3008",287,77,19,1,30,4,90,6,2,27
"COG3009",92,33,7,1,11,0,23,0,0,3
"COG3010",1,5,32,8,8,10,2,6,4,53
"COG3011",97,154,96,116,108,85,53,90,106,131
"COG3012",85,46,14,10,17,3,39,3,43,47
"COG3013",0,0,0,0,1,0,21,0,0,2
"COG3014",5,15,16,6,21,6,37,5,1,34
"COG3015",25,2,0,0,6,0,0,1,0,0
"COG3016",51,41,12,9,12,12,32,4,5,48
"COG3017",60,33,5,1,14,11,35,6,78,8
"COG3018",65,50,46,28,30,27,8,26,58,43
"COG3019",237,113,111,71,88,107,230,29,89,73
"COG3021",168,78,42,33,43,33,187,40,146,92
"COG3022",98,132,176,156,128,274,97,215,398,214
"COG3023",532,266,267,299,335,365,613,230,323,193
"COG3024",39,19,9,6,12,7,7,13,20,11
"COG3025",195,125,8,6,61,4,102,10,12,28
"COG3026",152,67,12,6,28,0,77,13,89,29
"COG3027",46,45,107,103,130,131,34,125,158,33
"COG3028",99,42,11,5,16,4,30,2,62,17
"COG3029",3,0,1,0,0,0,0,0,0,0
"COG3030",89,78,131,168,175,133,52,159,195,75
"COG3031",135,78,27,5,41,42,105,26,4,21
"COG3033",30,37,148,75,86,50,80,159,4,8
"COG3034",87,46,26,33,40,12,55,25,27,43
"COG3036",4,3,0,0,0,0,0,0,0,0
"COG3037",1,0,1,0,0,0,0,0,0,0
"COG3038",244,111,138,103,60,146,249,38,71,52
"COG3039",677,603,76,11,158,35,92,32,55,139
"COG3040",125,89,32,20,51,24,60,28,132,28
"COG3041",1,0,1,0,0,0,4,2,0,0
"COG3042",1,0,0,0,0,0,0,0,0,0
"COG3043",7,2,1,0,0,0,4,0,0,3
"COG3044",0,8,5,5,1,2,0,5,0,3
"COG3045",80,38,5,1,12,0,36,3,1,5
"COG3046",263,564,1251,1181,931,1306,386,249,1224,860
"COG3047",203,89,14,18,60,5,203,21,1,55
"COG3048",10,0,0,0,0,0,1,0,0,1
"COG3049",8,2,2,2,5,3,12,0,1,13
"COG3050",0,0,0,0,0,0,0,1,0,0
"COG3051",0,1,0,0,0,0,1,2,0,1
"COG3053",1,0,0,0,1,0,0,0,0,1
"COG3054",26,0,1,0,1,0,0,0,0,0
"COG3055",5,23,10,17,13,1,1,10,0,22
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",50,8,0,1,2,0,6,3,0,0
"COG3058",30,2,0,0,0,0,1,0,0,1
"COG3059",59,15,1,0,5,0,0,3,0,1
"COG3060",42,20,2,0,11,0,6,0,0,2
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",7,0,0,0,1,0,3,0,0,1
"COG3063",145,73,13,3,25,3,47,11,58,26
"COG3064",61,33,2,1,14,0,18,3,1,2
"COG3065",45,35,4,0,13,1,20,4,0,3
"COG3066",64,39,1,2,17,0,18,10,15,6
"COG3067",142,111,161,75,136,222,55,57,164,119
"COG3068",87,30,5,0,16,1,16,2,28,17
"COG3069",3,2,5,3,10,3,0,3,1,8
"COG3070",29,14,2,1,5,5,7,0,0,2
"COG3071",201,99,26,21,33,22,79,38,149,42
"COG3072",365,203,3,2,58,3,72,23,2,64
"COG3073",86,45,3,0,6,1,8,4,16,8
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",1,0,0,0,2,0,0,3,1,2
"COG3076",27,16,1,1,5,1,6,1,0,3
"COG3077",9,1,3,0,2,0,20,2,0,1
"COG3078",6,0,3,0,0,0,8,0,0,0
"COG3079",89,50,13,9,29,5,40,9,134,26
"COG3080",2,0,0,0,0,0,1,0,0,0
"COG3081",130,100,8,2,24,2,42,10,0,28
"COG3082",19,12,2,0,6,0,0,0,0,2
"COG3083",89,70,15,15,43,2,43,45,0,12
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",97,44,3,0,23,2,5,4,0,8
"COG3086",48,33,1,0,13,0,19,1,26,7
"COG3087",135,33,14,7,23,8,34,4,82,13
"COG3088",94,106,187,231,200,226,72,214,194,76
"COG3089",46,24,4,1,11,2,12,6,6,6
"COG3090",242,75,96,136,79,211,211,63,277,57
"COG3091",64,24,7,4,7,1,17,3,63,3
"COG3092",34,17,0,0,9,0,5,2,0,2
"COG3093",63,63,8,2,19,2,92,4,2,19
"COG3094",13,2,0,0,1,0,8,0,0,3
"COG3095",0,0,0,0,0,0,0,0,0,1
"COG3096",0,0,0,1,4,0,0,0,0,16
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",18,18,0,0,5,2,24,2,28,14
"COG3099",3,0,2,0,0,0,0,0,0,0
"COG3100",36,13,2,0,6,2,16,3,43,9
"COG3101",87,34,5,3,24,2,26,10,48,16
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",79,46,3,4,18,1,5,5,1,8
"COG3104",168,261,357,258,346,335,443,244,596,351
"COG3105",51,12,8,1,1,6,16,5,63,9
"COG3106",185,100,6,2,42,1,78,8,1,17
"COG3107",327,181,46,30,87,47,142,50,228,64
"COG3108",45,16,16,16,10,5,88,6,8,24
"COG3109",42,24,1,0,16,0,7,4,0,4
"COG3110",1,1,0,0,0,0,1,1,0,6
"COG3111",6,0,0,0,0,0,1,0,0,0
"COG3112",2,3,0,0,2,0,0,2,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",1,0,0,0,0,0,1,0,0,0
"COG3115",171,94,19,15,47,17,75,26,77,33
"COG3116",39,19,4,1,4,2,7,0,8,5
"COG3117",82,42,5,8,17,1,20,7,19,7
"COG3118",172,133,90,83,99,84,257,107,21,109
"COG3119",524,2936,4302,3544,2019,3958,524,1921,1664,4835
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",14,14,1,0,1,1,83,0,0,0
"COG3122",96,32,3,0,12,1,29,6,16,17
"COG3123",53,78,5,10,34,12,5,7,55,75
"COG3124",97,46,18,14,28,21,31,6,93,29
"COG3125",53,30,0,0,7,0,12,1,48,4
"COG3126",24,10,2,0,2,1,52,0,0,0
"COG3127",288,235,338,252,245,757,518,228,809,308
"COG3128",729,290,228,139,107,120,1437,206,28,202
"COG3129",121,49,4,9,13,2,6,10,132,5
"COG3130",39,16,3,0,13,0,14,2,0,8
"COG3131",291,135,16,2,70,5,250,14,3,33
"COG3132",6,10,4,1,7,2,0,0,0,12
"COG3133",32,15,10,19,23,16,2,4,15,8
"COG3134",39,19,4,0,3,3,17,6,10,3
