"","X70_SUR_0d45.0d8","X142_DCM_0d2.3","X68_SUR_0d2.0d45","X102_MES_0d2.3","X76_SUR_0d45.0d8","X133_DCM_0d2.3","X125_SUR_0d45.0d8","X36_DCM_0d2.1d6","X34_DCM_0d2.1d6","X94_SUR_0d2.3"
"COG2202",994,283,393,1090,1117,300,2893,165,452,530
"COG2203",408,192,113,273,550,138,559,177,132,273
"COG2204",1307,1077,1030,1299,1138,1140,1847,1222,1266,1321
"COG2205",7,11,1,61,23,0,67,55,11,5
"COG2206",145,108,157,241,148,73,620,66,206,86
"COG2207",477,288,142,494,533,302,1583,185,162,374
"COG2208",495,630,583,364,748,473,364,340,411,499
"COG2209",155,114,146,60,106,125,109,114,70,142
"COG2210",2,9,3,77,2,10,22,12,27,1
"COG2211",714,513,495,268,768,714,371,719,299,717
"COG2212",4,1,1,1,5,0,6,0,0,6
"COG2213",21,63,51,3,32,61,35,67,29,24
"COG2214",469,485,438,240,606,488,288,488,313,431
"COG2215",13,9,15,13,5,17,23,5,23,16
"COG2216",2,1,0,1,8,1,0,0,1,0
"COG2217",909,825,374,877,1184,525,1375,434,747,477
"COG2218",42,13,35,39,8,22,26,41,47,12
"COG2219",92,130,86,328,18,48,94,33,219,0
"COG2220",579,624,712,502,783,536,498,703,510,670
"COG2221",15,19,58,107,28,49,42,68,48,28
"COG2222",33,27,44,26,22,31,44,20,32,51
"COG2223",65,69,8,339,180,28,168,106,31,35
"COG2224",427,473,667,602,389,575,280,600,349,592
"COG2225",831,922,1069,666,762,933,610,1078,774,1211
"COG2226",689,748,678,740,830,673,523,719,662,765
"COG2227",472,442,500,326,520,474,356,520,374,554
"COG2229",0,0,0,1,0,1,1,0,0,0
"COG2230",768,1022,1321,429,824,888,744,1096,1004,1067
"COG2231",1,1,5,4,0,0,41,1,21,0
"COG2232",9,7,24,4,6,10,7,8,6,2
"COG2233",177,107,174,299,91,92,218,309,181,80
"COG2234",1002,759,609,1207,480,775,1118,523,840,501
"COG2235",9,27,19,15,9,5,69,1,29,6
"COG2236",231,239,387,199,244,336,133,332,188,306
"COG2237",101,101,83,301,20,50,79,32,174,0
"COG2238",41,52,35,92,6,22,30,13,86,0
"COG2239",775,861,936,605,828,895,514,749,571,988
"COG2240",13,9,6,1,13,11,14,36,11,28
"COG2241",110,98,62,110,215,95,39,61,123,111
"COG2242",91,114,59,187,213,82,49,70,105,107
"COG2243",102,90,67,187,171,72,65,59,112,115
"COG2244",331,275,233,288,222,317,487,199,375,298
"COG2246",4,4,19,44,7,2,7,0,29,6
"COG2247",1,5,1,4,15,0,12,0,10,0
"COG2249",181,134,220,68,145,189,155,176,75,394
"COG2250",0,6,2,2,0,0,7,2,9,0
"COG2251",221,213,205,100,421,150,107,284,148,170
"COG2252",409,534,475,246,399,329,249,303,262,413
"COG2253",0,0,0,0,0,0,1,0,0,0
"COG2255",347,350,280,393,448,319,419,236,381,331
"COG2256",296,201,135,359,377,254,379,177,295,157
"COG2257",8,3,5,10,11,3,18,4,4,5
"COG2258",74,88,72,85,57,75,131,108,116,61
"COG2259",127,63,150,81,69,55,118,79,77,133
"COG2260",1,0,9,3,0,0,0,0,1,0
"COG2261",0,1,0,0,3,1,3,0,2,1
"COG2262",489,462,484,761,295,554,482,473,567,439
"COG2263",43,41,11,8,7,19,27,20,52,3
"COG2264",261,227,175,148,334,191,296,184,192,207
"COG2265",301,242,243,365,218,337,454,223,320,238
"COG2266",3,2,25,95,0,0,9,0,39,0
"COG2267",235,193,154,130,190,154,202,110,75,121
"COG2268",188,149,162,198,106,107,317,134,175,72
"COG2269",41,21,13,84,39,38,101,27,38,21
"COG2270",614,696,544,425,337,644,521,533,764,453
"COG2271",12,9,20,33,11,23,72,8,86,6
"COG2272",484,301,294,297,376,357,310,375,272,413
"COG2273",356,332,328,203,283,295,221,295,142,217
"COG2274",420,333,114,306,397,283,494,224,241,278
"COG2301",366,335,379,385,276,301,353,288,447,486
"COG2302",70,86,37,0,206,43,1,36,13,56
"COG2303",1938,1717,1890,1580,1790,2115,2112,1992,1717,2450
"COG2304",562,363,397,666,409,506,982,304,589,419
"COG2306",0,0,0,3,0,0,6,0,4,0
"COG2307",158,195,105,61,497,61,93,97,32,165
"COG2308",281,466,354,60,931,114,107,131,76,326
"COG2309",236,215,108,131,91,180,239,130,250,129
"COG2310",3,1,0,0,3,3,28,4,5,1
"COG2311",88,67,69,51,50,49,62,41,79,37
"COG2312",2,4,4,14,6,5,16,0,5,3
"COG2313",73,77,93,134,51,87,56,70,83,65
"COG2314",5,8,1,4,12,5,44,4,8,6
"COG2315",13,11,4,18,5,6,32,1,15,5
"COG2316",3,6,10,36,2,1,25,0,23,4
"COG2317",421,398,190,106,519,252,225,275,287,272
"COG2318",14,8,2,15,10,7,35,2,7,9
"COG2319",529,675,174,296,670,564,921,311,806,348
"COG2320",9,10,4,3,7,1,20,2,5,0
"COG2321",14,13,2,3,15,1,16,1,4,8
"COG2322",75,60,64,70,43,81,46,43,47,49
"COG2323",6,9,5,22,8,2,14,0,10,5
"COG2324",19,25,17,5,6,17,15,8,15,9
"COG2326",214,296,181,109,180,274,172,215,170,182
"COG2327",17,26,19,11,15,17,10,34,24,14
"COG2329",68,34,49,67,51,36,26,32,32,135
"COG2331",35,33,48,62,23,43,42,36,65,36
"COG2332",188,234,275,172,176,215,128,252,186,288
"COG2333",55,30,30,90,50,25,219,16,88,38
"COG2334",585,647,778,600,461,565,398,674,588,656
"COG2335",356,178,95,36,128,223,105,133,56,175
"COG2336",0,1,2,0,0,0,3,0,0,0
"COG2337",1,1,0,9,1,5,8,0,3,0
"COG2339",47,57,58,75,39,55,45,44,61,64
"COG2340",43,79,64,17,26,74,23,55,41,48
"COG2342",2,2,1,1,3,3,4,0,0,0
"COG2343",20,26,15,10,19,13,18,9,40,11
"COG2344",25,40,45,41,9,50,53,32,78,27
"COG2345",7,17,0,4,7,9,35,35,15,7
"COG2346",17,11,12,26,24,18,54,6,19,3
"COG2348",5,2,8,9,3,4,5,4,6,1
"COG2350",52,28,27,21,81,18,23,18,11,24
"COG2351",92,73,104,86,70,52,71,124,91,61
"COG2352",785,795,1065,512,1129,909,320,1098,385,987
"COG2353",131,98,73,80,106,108,111,71,74,94
"COG2354",38,10,7,39,16,8,79,0,8,14
"COG2355",450,402,636,585,336,508,601,614,637,641
"COG2356",74,60,29,75,57,89,270,72,91,87
"COG2357",0,5,0,1,7,6,1,0,0,0
"COG2358",307,316,273,287,278,338,319,418,352,239
"COG2359",0,0,0,2,0,2,1,0,0,0
"COG2360",105,74,37,164,94,79,121,85,70,81
"COG2361",0,1,0,0,2,0,1,0,2,2
"COG2362",3,28,21,66,5,10,62,22,77,2
"COG2363",37,30,30,44,25,32,66,20,41,32
"COG2364",188,271,289,150,124,284,77,292,218,235
"COG2365",107,78,45,61,85,87,73,68,87,66
"COG2366",541,504,721,731,426,665,773,542,774,461
"COG2367",56,53,26,46,29,48,85,54,111,19
"COG2368",47,117,198,535,68,149,279,97,311,29
"COG2369",4,3,0,8,15,5,16,0,2,5
"COG2370",39,26,34,19,36,18,34,7,26,15
"COG2371",80,70,41,69,115,51,21,44,36,28
"COG2372",1,1,0,12,5,0,31,1,28,1
"COG2373",127,66,14,156,94,84,240,72,110,71
"COG2374",150,240,125,113,235,195,405,323,212,202
"COG2375",75,7,10,35,30,49,69,43,6,115
"COG2376",108,186,204,140,120,134,68,124,139,147
"COG2377",524,600,699,316,485,601,300,652,354,681
"COG2378",81,40,55,182,87,51,292,26,113,47
"COG2379",102,74,109,295,71,87,126,97,176,103
"COG2380",0,1,1,0,0,0,0,0,3,0
"COG2382",21,14,1,41,13,10,75,9,33,27
"COG2384",2,0,1,0,0,3,10,0,0,1
"COG2385",289,327,252,43,593,228,39,216,117,208
"COG2386",160,100,108,142,86,149,182,136,200,164
"COG2388",1,1,1,6,7,4,10,1,5,2
"COG2389",8,3,0,0,2,3,0,23,3,4
"COG2390",32,16,11,18,37,28,29,36,2,28
"COG2391",75,71,41,182,59,138,99,177,126,52
"COG2401",0,1,0,0,0,0,0,0,0,4
"COG2402",0,0,0,0,2,0,2,0,3,0
"COG2403",0,0,0,22,0,0,1,5,3,0
"COG2404",5,1,0,2,2,2,14,1,11,1
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",3,6,24,68,0,0,5,1,43,0
"COG2407",57,64,47,77,45,48,39,58,43,61
"COG2409",199,215,90,24,74,95,222,72,286,3
"COG2410",0,0,0,2,0,0,17,0,7,0
"COG2412",1,4,10,50,0,0,5,0,21,0
"COG2413",0,1,2,0,0,0,2,1,2,1
"COG2414",49,54,13,149,31,23,206,82,275,5
"COG2421",66,81,51,81,102,40,219,30,176,50
"COG2423",152,148,176,279,57,131,281,108,344,107
"COG2425",0,0,0,0,1,7,18,2,7,3
"COG2426",21,35,22,0,5,10,16,1,9,0
"COG2428",0,0,0,0,1,0,0,0,0,0
"COG2429",4,7,34,143,0,0,10,1,64,0
"COG2430",0,0,1,0,0,0,0,0,0,0
"COG2431",3,0,1,1,1,0,26,0,3,4
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",2,1,0,5,0,0,2,0,2,0
"COG2442",0,2,0,2,2,0,6,3,1,0
"COG2443",18,18,7,9,5,9,10,3,14,0
"COG2445",2,1,0,0,1,0,1,0,0,0
"COG2450",0,3,1,2,3,4,1,0,3,0
"COG2451",0,0,0,0,0,0,0,3,0,0
"COG2452",0,0,1,1,1,4,156,0,3,1
"COG2453",58,46,59,138,30,56,65,38,82,61
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",1,3,0,2,2,1,1,5,0,0
"COG2461",0,0,0,8,0,0,3,1,1,0
"COG2501",23,18,6,1,45,11,15,10,1,7
"COG2502",7,0,1,1,0,1,12,1,0,7
"COG2503",87,71,80,25,60,79,39,64,38,64
"COG2508",0,3,0,3,10,2,8,2,0,1
"COG2509",62,49,5,22,49,109,92,92,24,46
"COG2510",0,0,0,0,1,0,1,0,4,0
"COG2511",196,199,175,364,38,91,152,77,382,2
"COG2512",3,7,38,224,0,0,32,2,107,0
"COG2513",414,455,622,639,348,395,505,471,594,550
"COG2514",4,6,4,14,4,1,20,3,22,3
"COG2515",120,80,64,241,91,111,230,84,144,110
"COG2516",5,19,5,18,91,1,22,16,13,2
"COG2518",306,264,210,413,199,270,324,274,251,299
"COG2519",75,111,88,162,33,65,93,49,173,18
"COG2520",183,189,102,264,37,101,133,50,272,6
"COG2521",0,0,0,0,0,1,2,2,0,0
"COG2522",35,25,7,1,4,10,11,13,15,0
"COG2524",0,0,0,0,0,1,0,0,1,0
"COG2602",0,1,2,4,4,2,2,1,3,1
"COG2603",167,149,101,130,289,86,29,78,41,134
"COG2604",44,18,34,102,59,24,108,21,27,14
"COG2605",157,199,186,207,117,199,222,184,297,122
"COG2606",125,197,289,163,117,145,188,167,253,170
"COG2607",76,58,32,12,60,56,52,77,40,80
"COG2608",6,8,0,7,8,3,9,0,1,2
"COG2609",1136,1404,1470,983,920,1149,993,1319,1355,1089
"COG2610",106,56,96,161,74,106,217,58,99,103
"COG2703",3,0,1,15,6,1,31,1,2,7
"COG2704",0,1,0,0,0,2,45,0,0,2
"COG2706",66,43,16,30,26,32,202,16,107,17
"COG2710",465,340,91,34,832,281,23,299,52,306
"COG2715",14,15,10,23,30,6,73,17,14,9
"COG2716",33,15,17,70,23,8,86,12,17,12
"COG2717",66,73,122,49,58,112,60,180,77,82
"COG2718",38,5,15,33,24,23,103,7,35,13
"COG2719",43,6,22,39,42,27,112,9,33,14
"COG2720",13,22,8,6,5,8,11,6,24,8
"COG2721",432,492,638,330,394,552,293,703,381,586
"COG2723",221,226,206,149,219,213,191,244,188,142
"COG2730",241,210,216,97,115,98,71,71,48,55
"COG2731",0,1,0,2,1,1,8,1,10,2
"COG2732",1,0,0,0,0,0,0,0,0,0
"COG2733",17,6,12,29,19,8,39,1,9,6
"COG2738",56,81,66,38,99,71,46,60,44,139
"COG2740",43,14,5,5,20,36,23,45,17,23
"COG2746",24,40,55,39,24,15,77,34,66,43
"COG2747",1,0,1,0,4,0,16,0,0,3
"COG2755",455,462,379,335,536,419,354,417,254,527
"COG2759",673,723,833,638,515,664,434,804,698,784
"COG2761",80,81,57,61,72,125,119,78,66,82
"COG2764",3,1,1,36,5,0,37,1,5,1
"COG2766",62,5,30,52,54,53,166,12,58,23
"COG2768",7,11,12,1,1,0,39,3,31,0
"COG2770",8,9,4,32,39,6,75,9,15,34
"COG2771",92,55,34,38,133,47,205,43,22,47
"COG2801",457,253,131,676,540,328,1586,132,451,327
"COG2802",355,402,455,206,388,353,279,428,329,436
"COG2804",552,539,495,672,561,481,1245,386,572,580
"COG2805",199,238,212,174,207,196,385,121,218,205
"COG2807",10,11,2,2,9,7,19,0,1,3
"COG2808",21,16,5,36,11,10,59,20,20,7
"COG2810",0,0,0,0,0,0,1,0,0,0
"COG2812",1113,1220,1364,861,1123,1119,679,1250,1007,1154
"COG2813",98,33,23,132,79,61,165,32,27,60
"COG2814",48,16,13,67,86,10,137,5,45,26
"COG2815",35,124,90,26,43,115,31,56,126,52
"COG2816",171,129,99,131,164,148,228,142,140,175
"COG2818",68,51,45,118,79,57,190,45,74,54
"COG2819",141,73,52,76,103,104,105,27,29,162
"COG2820",38,56,48,27,26,117,63,65,62,51
"COG2821",26,19,19,20,30,25,69,22,33,18
"COG2822",7,3,0,2,15,4,10,0,0,3
"COG2823",175,192,246,186,193,184,138,250,152,232
"COG2824",21,3,8,21,15,3,65,1,7,11
"COG2825",30,19,32,35,30,38,66,27,27,21
"COG2826",46,23,7,75,82,16,217,24,61,24
"COG2827",44,27,39,70,66,31,75,26,29,56
"COG2828",70,45,22,40,89,52,157,80,59,64
"COG2829",5,3,7,11,18,3,71,3,4,21
"COG2831",65,74,51,106,106,32,93,75,63,54
"COG2832",33,57,60,31,22,74,97,43,69,55
"COG2833",14,7,2,35,12,22,20,7,12,17
"COG2834",71,62,40,90,77,73,146,60,74,81
"COG2835",26,15,31,65,25,28,46,24,62,32
"COG2836",22,7,7,24,16,5,62,3,6,7
"COG2837",18,9,5,24,18,8,88,1,11,9
"COG2838",262,143,46,194,135,211,351,139,176,170
"COG2839",28,11,5,4,15,16,1,12,2,12
"COG2840",73,43,49,82,62,64,114,67,51,72
"COG2841",0,0,0,0,0,0,3,0,0,1
"COG2842",3,7,0,1,13,1,16,0,0,3
"COG2843",60,134,64,122,43,63,123,55,182,11
"COG2844",461,414,364,497,380,447,609,557,409,569
"COG2845",1,2,10,74,1,1,16,4,29,1
"COG2846",4,0,0,12,4,1,22,7,1,3
"COG2847",70,40,32,62,75,36,107,52,58,58
"COG2848",3,6,3,12,3,0,4,0,12,0
"COG2849",400,438,577,743,243,364,588,327,530,237
"COG2850",51,26,15,45,48,46,95,38,25,19
"COG2851",2,1,0,0,7,1,5,0,0,0
"COG2852",3,7,0,7,9,0,15,0,7,3
"COG2853",284,308,380,208,272,332,246,418,241,430
"COG2854",155,173,200,157,137,235,229,272,208,321
"COG2855",273,199,322,97,178,332,123,335,125,463
"COG2856",17,6,4,16,23,0,65,0,8,17
"COG2857",371,453,514,380,354,479,331,520,523,461
"COG2859",50,16,9,25,99,19,69,8,17,31
"COG2860",28,14,43,103,33,11,88,4,73,20
"COG2861",33,27,37,40,27,32,135,23,71,17
"COG2862",33,35,11,12,32,9,50,34,9,46
"COG2863",94,71,91,146,93,123,186,108,102,121
"COG2864",21,27,4,19,29,11,35,37,17,3
"COG2865",9,13,1,21,33,7,62,0,22,9
"COG2866",666,732,358,345,276,449,546,264,527,221
"COG2867",154,137,198,116,121,146,91,150,103,187
"COG2868",0,0,0,0,0,1,0,0,0,0
"COG2869",181,134,157,81,122,143,114,115,90,197
"COG2870",459,419,470,515,399,966,519,766,599,469
"COG2871",336,248,249,111,240,294,264,178,141,324
"COG2872",112,102,81,79,62,74,116,74,129,100
"COG2873",868,919,951,661,1018,943,526,991,721,1071
"COG2874",33,27,3,2,3,9,25,9,25,0
"COG2875",109,104,63,189,257,61,47,56,125,69
"COG2876",111,139,118,71,84,181,95,114,114,135
"COG2877",455,358,522,337,394,533,280,571,363,533
"COG2878",22,12,26,63,22,48,48,37,13,24
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",3,1,0,0,10,0,17,1,0,0
"COG2884",148,154,137,90,96,160,197,117,119,142
"COG2885",818,663,551,554,709,703,982,558,406,775
"COG2887",175,187,228,227,134,228,185,175,290,133
"COG2888",0,2,4,0,0,0,1,0,0,0
"COG2890",600,670,743,628,562,592,564,623,652,687
"COG2891",13,14,24,43,20,24,45,25,18,20
"COG2893",18,13,12,2,14,26,13,21,15,13
"COG2894",101,89,33,17,219,42,71,49,28,74
"COG2895",198,116,99,184,148,206,279,130,152,308
"COG2896",387,397,436,471,351,371,456,540,514,323
"COG2897",298,397,497,662,320,300,421,445,553,359
"COG2898",5,7,1,5,7,1,16,0,5,7
"COG2899",44,5,4,7,6,23,5,27,8,26
"COG2900",6,0,1,7,5,1,15,2,1,1
"COG2901",26,16,45,34,36,36,37,30,19,42
"COG2902",128,84,46,227,166,26,438,43,176,73
"COG2904",60,38,46,48,58,69,71,51,23,51
"COG2905",64,17,25,72,77,16,285,21,36,78
"COG2906",7,0,3,3,9,3,17,4,3,8
"COG2907",465,561,676,74,444,536,380,650,505,641
"COG2908",261,507,238,196,239,164,156,148,107,161
"COG2909",56,4,5,58,90,6,178,1,34,37
"COG2910",1,1,3,0,1,4,19,1,1,2
"COG2911",108,35,48,184,115,41,346,16,127,64
"COG2912",43,26,53,274,25,33,172,25,143,20
"COG2913",62,45,41,76,52,68,64,54,40,71
"COG2914",7,4,12,41,5,9,33,7,5,4
"COG2915",18,9,12,54,16,22,50,16,13,13
"COG2916",9,0,6,8,5,2,27,2,2,2
"COG2917",198,219,291,164,190,193,104,290,203,260
"COG2918",183,125,165,244,170,123,121,176,65,139
"COG2919",13,7,9,22,21,15,39,5,24,17
"COG2920",16,5,26,55,17,44,36,17,18,22
"COG2921",10,4,8,28,14,13,26,7,7,12
"COG2922",13,9,12,95,5,15,40,4,18,9
"COG2923",8,3,7,28,7,14,30,8,14,15
"COG2924",28,22,38,68,32,58,53,54,25,42
"COG2925",492,599,795,449,526,596,307,681,405,740
"COG2926",0,0,0,0,0,0,10,0,0,1
"COG2927",28,25,15,32,37,31,59,46,24,56
"COG2928",263,290,309,184,282,271,155,276,268,331
"COG2929",6,1,0,1,4,1,4,0,2,2
"COG2930",34,20,11,24,18,25,37,23,31,26
"COG2931",797,1061,610,691,567,791,1324,511,1012,642
"COG2932",13,9,4,25,15,6,35,8,17,6
"COG2933",29,10,8,19,24,6,84,2,7,18
"COG2935",92,53,32,81,82,49,124,73,69,60
"COG2936",749,657,298,508,518,467,896,354,874,276
"COG2937",115,77,120,139,108,77,277,122,88,133
"COG2938",15,7,13,8,9,35,31,30,24,32
"COG2939",140,108,125,116,80,95,121,47,79,88
"COG2940",110,155,204,82,103,172,55,193,83,212
"COG2941",203,221,290,110,197,233,98,305,168,377
"COG2942",39,24,24,67,22,18,74,15,32,28
"COG2943",55,19,16,39,46,12,130,3,28,24
"COG2944",5,2,2,5,2,0,28,0,1,3
"COG2945",173,235,253,96,181,114,89,169,122,183
"COG2946",5,0,7,2,1,3,17,0,0,0
"COG2947",198,231,241,246,213,161,186,189,265,191
"COG2948",21,15,2,11,32,5,34,0,17,7
"COG2949",4,4,0,9,3,1,14,0,1,5
"COG2951",439,411,561,389,360,432,305,478,346,590
"COG2954",85,119,64,35,84,57,66,50,27,52
"COG2956",59,62,125,148,46,52,156,46,90,55
"COG2957",207,246,284,237,261,178,245,147,180,201
"COG2958",0,0,0,0,0,0,34,1,0,1
"COG2959",45,10,16,62,40,23,103,17,23,30
"COG2960",28,6,12,17,19,20,40,14,19,22
"COG2961",24,17,20,19,27,19,83,9,10,29
"COG2962",163,167,231,181,123,266,138,285,196,349
"COG2963",55,29,15,75,68,36,192,26,34,50
"COG2964",0,7,2,13,0,1,27,1,0,1
"COG2965",1,1,0,0,0,2,5,1,0,1
"COG2966",30,4,10,24,9,7,66,0,2,14
"COG2967",80,46,64,87,46,74,90,52,71,59
"COG2968",18,19,54,91,26,13,108,9,130,7
"COG2969",17,5,2,33,16,14,56,8,11,12
"COG2971",57,53,11,88,26,33,121,66,45,25
"COG2972",35,27,10,65,72,11,88,4,25,30
"COG2973",0,0,0,0,0,0,9,0,1,0
"COG2974",38,5,10,20,40,17,137,9,9,19
"COG2975",18,10,20,19,16,27,16,22,6,21
"COG2976",27,24,40,62,36,44,79,32,28,29
"COG2977",10,9,2,19,13,14,18,15,8,11
"COG2978",49,12,20,83,33,17,177,16,59,46
"COG2979",2,0,1,1,8,0,25,0,4,4
"COG2980",7,11,17,29,16,12,55,5,17,9
"COG2981",30,19,10,18,41,30,83,20,15,23
"COG2982",27,18,11,63,36,31,163,19,46,27
"COG2983",43,18,11,40,42,31,52,30,26,48
"COG2984",9,3,11,19,27,9,68,1,11,11
"COG2985",0,4,0,3,1,2,30,0,0,2
"COG2986",291,282,210,272,133,175,274,109,289,78
"COG2987",347,337,201,272,166,234,287,144,352,112
"COG2988",104,87,57,29,191,62,98,39,24,85
"COG2989",69,24,18,19,48,40,86,37,37,59
"COG2990",0,1,0,0,0,0,12,0,0,6
"COG2991",8,2,10,4,1,5,23,8,2,5
"COG2992",252,324,462,244,284,424,223,432,294,444
"COG2993",27,13,11,65,36,17,99,17,18,16
"COG2994",2,0,0,0,4,4,0,1,1,2
"COG2995",15,6,7,22,15,5,87,0,5,10
"COG2996",33,8,4,19,25,16,74,11,6,38
"COG2998",97,59,54,45,66,75,70,123,67,89
"COG2999",4,1,0,1,0,2,43,0,0,5
"COG3000",708,572,658,459,482,496,339,426,320,514
"COG3001",147,110,75,147,224,75,109,57,49,126
"COG3002",5,4,5,50,9,8,81,0,32,17
"COG3004",231,337,375,196,236,281,257,356,266,334
"COG3005",0,2,0,8,1,1,48,2,3,2
"COG3006",0,0,0,0,0,0,12,0,0,3
"COG3007",30,6,16,18,37,37,136,28,14,28
"COG3008",37,12,14,22,19,6,112,3,4,12
"COG3009",5,1,5,9,5,4,33,1,3,3
"COG3010",15,7,9,5,9,29,1,40,6,16
"COG3011",119,84,77,39,137,31,64,33,34,54
"COG3012",18,8,10,21,12,13,38,19,8,10
"COG3013",0,0,0,0,0,0,13,0,0,0
"COG3014",13,7,0,9,3,12,53,7,10,12
"COG3015",0,3,0,1,2,0,5,0,0,0
"COG3016",19,10,6,29,14,18,66,5,11,12
"COG3017",14,6,9,22,16,9,59,4,14,15
"COG3018",54,42,26,33,34,30,56,44,28,38
"COG3019",74,98,41,48,156,63,91,49,36,89
"COG3021",73,51,17,38,45,56,130,25,20,62
"COG3022",271,213,199,239,155,248,212,178,176,249
"COG3023",271,248,376,213,261,389,229,478,256,409
"COG3024",10,6,9,11,11,8,26,15,8,6
"COG3025",34,8,20,36,39,7,109,1,12,27
"COG3026",28,2,10,40,29,15,70,8,14,13
"COG3027",83,137,167,69,97,112,65,175,121,121
"COG3028",12,2,7,8,9,7,40,13,5,15
"COG3029",1,0,0,10,0,0,8,0,0,0
"COG3030",156,131,200,154,124,139,117,163,179,130
"COG3031",36,13,15,47,24,16,54,27,11,27
"COG3033",20,50,54,25,9,77,65,59,87,42
"COG3034",41,32,17,58,28,33,61,39,38,31
"COG3036",0,0,0,0,0,0,4,0,0,0
"COG3037",0,0,0,0,0,0,31,0,0,0
"COG3038",90,80,98,37,100,135,122,236,45,187
"COG3039",67,52,17,79,197,22,205,34,42,31
"COG3040",42,38,46,13,56,33,91,39,38,42
"COG3041",0,3,0,4,1,1,3,1,1,1
"COG3042",0,0,0,0,0,0,8,0,0,0
"COG3043",0,0,0,3,0,0,14,0,0,0
"COG3044",1,3,2,36,2,2,20,1,14,0
"COG3045",15,1,2,21,9,4,58,0,1,7
"COG3046",1025,1132,1281,36,1228,1048,186,1210,414,1182
"COG3047",37,22,15,43,34,22,76,6,18,29
"COG3048",0,0,0,0,1,0,24,0,0,4
"COG3049",5,4,1,0,11,7,12,1,0,3
"COG3050",0,0,0,0,0,0,6,0,0,0
"COG3051",1,2,0,11,0,0,2,1,7,0
"COG3053",0,1,0,0,0,0,15,0,0,0
"COG3054",0,0,0,2,1,1,24,0,0,1
"COG3055",21,8,1,28,5,20,74,6,29,28
"COG3056",0,0,0,0,0,0,11,0,0,0
"COG3057",5,0,0,6,5,0,22,0,0,6
"COG3058",0,1,0,0,0,0,7,0,0,0
"COG3059",6,1,0,8,4,0,14,0,3,9
"COG3060",6,0,3,13,2,2,21,0,2,2
"COG3061",0,0,0,0,0,0,13,0,0,1
"COG3062",0,0,0,0,0,0,5,0,0,0
"COG3063",32,7,14,38,19,8,67,13,17,19
"COG3064",7,1,8,9,6,2,43,1,1,3
"COG3065",9,2,3,11,11,0,31,0,1,3
"COG3066",12,0,3,18,6,4,53,1,5,4
"COG3067",136,68,92,44,161,121,96,144,17,170
"COG3068",13,2,2,13,9,4,37,2,1,4
"COG3069",7,1,1,3,4,18,26,0,0,19
"COG3070",2,4,0,7,6,2,23,1,1,4
"COG3071",52,31,28,75,46,33,128,14,47,35
"COG3072",28,5,27,61,45,4,150,2,31,15
"COG3073",10,2,11,12,12,8,42,0,3,10
"COG3074",0,0,0,0,0,0,8,0,0,0
"COG3075",0,2,0,9,0,0,1,0,4,0
"COG3076",2,0,3,6,2,2,18,0,1,4
"COG3077",1,2,0,5,3,0,3,0,0,0
"COG3078",3,0,0,0,0,2,15,0,0,4
"COG3079",22,9,18,75,18,19,62,14,21,18
"COG3080",0,0,0,8,0,0,13,0,1,0
"COG3081",17,4,5,24,24,3,65,0,6,9
"COG3082",1,0,5,1,1,0,6,0,0,1
"COG3083",37,33,69,54,19,21,153,8,101,19
"COG3084",0,0,0,0,0,0,8,0,0,0
"COG3085",18,1,9,15,15,5,42,0,2,5
"COG3086",10,1,0,4,10,3,41,1,3,4
"COG3087",10,9,14,28,20,14,51,9,14,10
"COG3088",170,183,255,185,159,186,156,229,205,213
"COG3089",2,1,1,8,5,5,20,2,1,3
"COG3090",107,85,157,51,120,103,98,112,51,209
"COG3091",5,4,1,6,7,4,25,1,1,2
"COG3092",9,1,3,8,3,1,20,1,1,3
"COG3093",10,8,3,9,5,5,71,1,21,7
"COG3094",3,0,0,4,0,1,15,0,2,2
"COG3095",0,0,0,0,0,0,12,0,0,1
"COG3096",0,0,0,0,1,0,54,0,0,0
"COG3097",0,0,0,0,0,0,6,0,0,0
"COG3098",7,3,2,4,4,0,30,9,1,7
"COG3099",3,0,0,0,0,0,13,0,0,1
"COG3100",10,2,3,10,9,6,27,0,2,2
"COG3101",19,2,5,11,22,9,43,6,6,10
"COG3102",1,1,0,0,0,0,5,0,0,0
"COG3103",16,6,3,9,6,3,51,0,9,6
"COG3104",384,288,242,206,232,338,318,274,154,346
"COG3105",3,1,0,7,7,5,17,5,5,3
"COG3106",34,2,13,26,30,9,85,1,12,22
"COG3107",62,28,35,83,67,33,186,25,65,58
"COG3108",50,5,9,3,14,34,25,35,11,36
"COG3109",8,1,2,6,7,2,40,1,2,4
"COG3110",1,0,0,0,4,0,29,0,2,5
"COG3111",0,0,0,0,0,0,7,0,0,0
"COG3112",2,0,0,1,0,0,17,0,0,1
"COG3113",0,0,0,0,0,0,10,0,0,0
"COG3114",1,0,0,1,0,0,3,0,0,0
"COG3115",20,11,22,47,39,20,83,15,23,31
"COG3116",2,1,6,4,6,2,23,1,2,1
"COG3117",16,6,10,14,15,7,49,5,11,6
"COG3118",133,97,66,86,119,80,183,93,103,122
