"","X122_MES_0d2.3","X122_DCM_0d1.0d2","X111_SUR_0d2.3","X112_SUR_0d2.3","X142_DCM_0d2.3","X132_SUR_0d2.3","X123_DCM_0d1.0d2","X68_MES_0d2.3","X78_SUR_0d2.3","X133_MES_0d2.3"
"COG1159",258,172,375,370,299,403,108,246,401,252
"COG1160",516,302,621,717,585,509,133,306,455,327
"COG1161",63,115,84,93,57,57,53,50,120,44
"COG1162",144,222,240,239,222,238,125,195,253,198
"COG1163",190,7,38,32,98,14,14,181,7,255
"COG1164",441,26,347,208,328,211,33,423,218,559
"COG1165",207,14,171,330,224,224,23,129,248,152
"COG1166",108,431,188,447,209,516,248,87,520,53
"COG1167",279,510,241,203,172,219,378,346,207,330
"COG1168",117,342,105,69,89,63,74,126,71,97
"COG1169",138,9,134,260,158,368,26,158,357,157
"COG1171",1038,510,1193,1036,911,1032,292,1088,1088,1057
"COG1172",466,71,690,578,565,730,84,531,539,433
"COG1173",1313,241,879,939,898,935,182,1480,974,1373
"COG1174",46,28,5,12,8,18,12,26,14,41
"COG1175",925,199,1271,1233,1155,1344,164,873,1283,1015
"COG1176",635,150,647,536,518,362,91,539,419,541
"COG1177",610,114,577,432,414,424,125,637,554,607
"COG1178",934,480,1698,1453,1294,1405,343,1008,1500,849
"COG1179",13,140,7,7,4,2,58,17,9,16
"COG1180",197,12,1,8,12,9,14,173,2,216
"COG1181",611,235,713,716,643,614,244,533,679,593
"COG1182",38,128,99,95,78,102,121,20,100,22
"COG1183",376,210,383,404,451,402,158,415,400,421
"COG1184",19,5,4,1,4,1,1,3,11,25
"COG1185",1072,542,1535,1658,1464,1520,457,1064,1458,1009
"COG1186",590,317,812,870,726,870,250,513,821,519
"COG1187",302,446,427,383,365,484,266,288,448,263
"COG1188",31,105,34,16,31,21,43,25,46,30
"COG1189",114,8,146,205,121,221,10,91,189,115
"COG1190",544,310,676,660,576,668,212,515,602,539
"COG1191",88,199,49,56,46,53,156,91,79,100
"COG1192",770,964,775,698,853,723,646,679,745,656
"COG1193",170,10,286,522,286,548,41,172,537,134
"COG1194",485,439,761,671,698,659,389,444,648,374
"COG1195",348,267,523,499,486,551,180,309,563,276
"COG1196",1508,518,1606,1839,1994,1907,442,1488,2014,1682
"COG1197",1194,521,1428,1433,1326,1034,275,714,993,749
"COG1198",1055,510,1457,1613,1450,1574,417,1096,1669,966
"COG1199",576,533,361,380,504,417,440,633,364,625
"COG1200",956,524,1348,1511,1368,1419,469,827,1387,876
"COG1201",994,328,737,756,1018,926,171,770,742,976
"COG1202",0,0,0,0,0,0,1,2,0,0
"COG1203",26,55,4,3,12,4,140,20,6,20
"COG1204",526,349,111,53,223,51,73,478,52,593
"COG1205",74,111,19,41,50,14,48,62,28,74
"COG1206",147,9,200,242,175,262,15,109,265,99
"COG1207",410,357,685,722,589,812,248,379,759,379
"COG1208",1110,734,1022,1121,1083,1043,1292,1025,1098,1124
"COG1209",439,297,439,433,387,416,413,411,351,527
"COG1210",309,187,326,323,295,295,168,291,330,267
"COG1211",396,214,571,621,499,526,171,336,544,320
"COG1212",356,464,607,599,532,539,761,372,549,350
"COG1213",380,107,123,162,118,120,230,381,106,557
"COG1214",163,95,157,168,192,244,93,222,221,225
"COG1215",615,266,252,301,353,299,235,453,341,591
"COG1216",814,596,478,569,705,495,763,711,487,769
"COG1217",749,394,1008,919,692,1127,291,936,1073,889
"COG1218",349,334,528,537,503,512,204,389,520,325
"COG1219",701,399,907,997,914,1011,498,672,915,673
"COG1220",453,388,586,576,518,507,250,478,519,459
"COG1221",34,228,4,10,29,3,155,22,15,29
"COG1222",37,0,46,26,112,17,7,57,35,48
"COG1223",0,3,0,0,2,3,5,0,2,0
"COG1224",1,1,10,1,7,1,2,0,7,0
"COG1225",570,198,515,575,625,546,142,540,618,600
"COG1226",863,1152,608,606,639,352,477,474,410,456
"COG1227",4,9,21,4,7,13,17,5,18,4
"COG1228",1577,1293,1195,637,1170,615,773,1664,512,1690
"COG1229",14,1,25,32,25,27,10,14,27,16
"COG1230",348,823,24,39,97,29,462,222,73,255
"COG1231",218,50,96,40,66,25,64,220,75,259
"COG1232",252,22,228,166,143,103,58,255,82,236
"COG1233",1041,119,1675,1844,1825,1882,250,731,1845,849
"COG1234",467,214,516,461,466,523,102,503,457,466
"COG1235",243,208,313,290,303,387,158,331,375,308
"COG1236",430,361,256,348,359,389,239,343,300,478
"COG1237",21,0,36,25,17,21,1,30,20,16
"COG1238",164,205,214,199,195,268,186,265,275,210
"COG1239",206,10,371,495,333,582,44,179,506,177
"COG1240",37,5,81,190,109,235,5,17,153,13
"COG1241",403,16,121,65,219,54,108,395,60,514
"COG1242",40,1,3,11,14,7,3,61,4,57
"COG1243",266,17,38,35,34,23,56,246,32,345
"COG1244",36,5,60,32,132,21,7,41,9,56
"COG1245",309,12,80,40,148,23,18,221,24,233
"COG1246",94,217,18,17,18,10,114,124,23,97
"COG1247",70,12,46,25,25,23,13,87,14,73
"COG1249",1779,1561,1712,1788,1727,1929,925,1787,1772,1680
"COG1250",1903,1077,1833,1537,1866,1507,802,2016,1652,2077
"COG1251",40,433,6,27,28,5,207,46,13,89
"COG1252",281,413,398,689,524,869,241,234,848,182
"COG1253",880,327,650,706,804,802,249,767,722,843
"COG1254",101,4,27,13,22,19,6,110,20,180
"COG1255",0,0,0,0,0,0,1,0,0,0
"COG1256",162,254,141,122,111,134,161,157,197,160
"COG1257",257,315,199,133,258,84,76,149,55,239
"COG1258",265,2,55,31,125,31,22,269,13,333
"COG1259",122,10,97,70,117,51,31,103,60,88
"COG1260",375,51,77,93,105,55,80,430,61,485
"COG1261",36,121,13,23,14,16,83,41,29,55
"COG1262",1093,573,507,555,597,543,273,1194,391,1245
"COG1263",10,0,0,0,0,0,8,0,1,2
"COG1264",4,0,0,1,2,0,4,0,1,1
"COG1266",145,24,209,327,282,352,55,82,401,83
"COG1267",135,119,180,184,188,155,83,118,182,131
"COG1268",126,41,264,277,255,288,62,159,297,120
"COG1269",434,6,97,55,165,35,26,410,25,527
"COG1270",247,137,136,158,125,209,57,237,227,273
"COG1271",131,517,6,9,27,5,207,88,5,100
"COG1272",91,102,50,27,45,33,67,93,27,126
"COG1273",44,10,0,4,16,1,21,1,1,10
"COG1274",110,2,23,16,43,21,5,107,14,128
"COG1275",6,40,0,2,0,0,28,3,1,3
"COG1276",4,117,5,7,8,7,35,19,10,10
"COG1277",205,32,113,120,119,92,66,246,70,214
"COG1278",325,237,226,255,262,233,202,306,230,314
"COG1279",94,158,194,143,180,119,84,97,151,51
"COG1280",520,443,666,670,695,651,468,572,668,507
"COG1281",72,177,142,178,122,259,95,25,232,31
"COG1282",478,243,663,698,629,1108,247,627,1006,657
"COG1283",213,360,117,136,96,58,260,209,64,280
"COG1284",49,106,6,11,10,6,58,58,3,60
"COG1285",35,21,3,3,0,1,36,21,6,39
"COG1286",33,72,60,35,47,52,61,25,49,29
"COG1287",406,17,234,120,574,159,44,382,57,516
"COG1288",33,143,8,7,11,4,96,41,0,30
"COG1289",94,94,2,5,29,1,80,11,8,18
"COG1290",419,249,621,691,604,1046,334,652,998,652
"COG1291",237,202,110,114,124,120,168,258,100,261
"COG1292",360,1210,420,171,269,162,513,268,235,357
"COG1293",480,11,215,252,309,325,32,408,326,538
"COG1294",63,343,5,14,16,6,175,34,14,30
"COG1295",178,359,126,171,157,195,208,112,193,125
"COG1296",86,133,182,125,132,136,82,94,152,79
"COG1297",180,12,188,99,245,99,25,194,30,200
"COG1298",160,259,116,100,79,192,201,213,184,226
"COG1299",4,32,8,5,6,2,29,1,3,7
"COG1300",25,7,0,1,7,2,22,7,1,7
"COG1301",335,399,398,296,337,314,261,272,258,295
"COG1302",1,0,0,1,0,4,0,0,1,0
"COG1303",98,2,22,8,40,3,2,89,5,126
"COG1304",554,537,1055,1069,872,980,285,594,1050,458
"COG1305",393,500,103,439,349,455,382,229,311,322
"COG1306",20,38,49,31,86,41,31,10,43,8
"COG1307",71,10,10,20,46,5,14,97,5,84
"COG1308",59,0,4,5,9,1,2,60,4,91
"COG1309",511,1601,296,234,268,253,872,440,242,528
"COG1310",158,1495,47,19,56,23,1401,161,56,178
"COG1311",59,11,48,28,116,12,36,88,16,93
"COG1312",109,18,141,152,58,72,32,153,37,101
"COG1313",1,0,0,0,0,0,0,2,0,3
"COG1314",11,56,13,7,18,10,33,13,18,12
"COG1315",55,175,4,10,12,11,98,92,5,68
"COG1316",69,21,33,33,90,31,32,51,71,60
"COG1317",65,120,5,13,10,10,58,109,2,108
"COG1319",553,122,148,169,315,159,104,706,261,532
"COG1320",27,24,9,11,6,14,13,28,15,27
"COG1321",347,31,134,95,184,115,60,324,88,380
"COG1322",563,296,857,787,790,747,279,559,686,524
"COG1324",105,64,78,82,89,90,38,119,75,134
"COG1325",91,2,0,2,6,0,2,68,0,119
"COG1326",10,0,18,8,45,5,0,18,6,19
"COG1327",168,119,271,283,256,318,90,161,302,178
"COG1328",250,42,1,5,17,2,61,251,1,337
"COG1329",150,56,281,279,274,250,79,148,297,94
"COG1330",226,466,191,389,331,385,164,189,353,178
"COG1331",890,40,357,474,533,384,124,1069,303,1143
"COG1333",85,4,110,179,129,188,12,3,270,29
"COG1334",3,70,2,3,4,1,23,1,0,11
"COG1335",298,291,147,170,206,178,188,327,208,344
"COG1338",79,111,69,43,29,68,78,95,69,68
"COG1339",125,4,14,11,42,6,10,93,3,171
"COG1340",24,6,38,14,88,26,9,29,5,30
"COG1341",1,0,0,1,0,2,0,0,3,0
"COG1343",1,3,0,0,4,0,3,1,1,0
"COG1344",738,860,464,532,368,377,338,604,429,564
"COG1345",240,243,105,126,87,144,131,271,138,297
"COG1346",15,142,5,4,6,4,66,10,10,15
"COG1347",58,128,133,127,119,131,77,66,92,62
"COG1348",32,3,162,227,123,229,4,0,264,9
"COG1349",58,326,36,25,15,14,149,48,22,66
"COG1350",230,29,170,114,137,113,44,275,117,244
"COG1351",652,2648,580,639,533,585,4434,694,699,737
"COG1352",135,409,24,44,22,16,228,101,19,89
"COG1354",475,204,583,561,473,581,160,490,540,482
"COG1355",100,2,7,5,7,7,7,73,12,121
"COG1356",1,0,0,0,0,0,1,0,0,0
"COG1357",774,209,474,520,502,536,245,804,582,865
"COG1358",40,1,9,6,32,8,8,69,13,65
"COG1359",66,16,29,20,31,24,29,106,26,54
"COG1360",333,269,283,224,270,261,192,297,276,366
"COG1361",223,1,0,0,9,0,12,222,1,286
"COG1362",28,39,10,18,20,14,28,54,30,84
"COG1363",106,19,166,125,127,125,53,122,103,100
"COG1364",522,146,609,821,623,720,169,525,742,383
"COG1366",47,101,30,43,30,55,51,66,54,68
"COG1368",264,158,77,63,78,60,179,307,51,354
"COG1370",113,8,67,32,128,34,11,140,17,151
"COG1371",79,0,4,4,15,3,3,72,3,100
"COG1372",122,3095,408,452,272,552,6585,92,608,81
"COG1373",30,66,4,21,5,9,20,22,3,44
"COG1374",0,0,1,0,0,0,0,0,3,0
"COG1376",146,77,34,44,75,20,61,33,40,54
"COG1377",95,154,95,79,95,87,111,104,113,104
"COG1378",141,3,39,17,85,20,4,149,7,203
"COG1379",5,1,0,3,0,0,0,17,0,6
"COG1380",0,50,0,0,2,1,24,3,1,3
"COG1381",194,106,222,287,231,400,137,267,461,281
"COG1382",0,0,0,1,0,1,0,1,3,0
"COG1383",4,0,6,3,7,4,0,6,2,3
"COG1384",529,103,752,769,780,665,138,536,768,548
"COG1385",381,203,528,591,517,610,146,397,633,306
"COG1386",379,152,406,451,444,326,97,248,314,278
"COG1387",108,4,49,45,131,22,13,138,23,114
"COG1388",64,22,43,15,33,44,62,77,45,55
"COG1389",222,7,93,57,199,54,28,220,32,287
"COG1390",65,0,12,7,36,7,12,81,6,91
"COG1391",241,470,115,71,103,107,270,293,155,281
"COG1392",179,33,93,63,32,44,46,222,36,226
"COG1393",157,139,58,64,98,86,88,161,97,165
"COG1394",164,0,14,15,58,14,7,181,5,219
"COG1395",0,0,0,0,0,0,2,0,0,0
"COG1396",371,488,429,489,401,405,502,324,397,373
"COG1397",48,39,10,17,24,17,38,50,15,67
"COG1398",134,464,182,243,164,227,1000,159,210,136
"COG1399",67,82,17,13,46,14,59,88,24,107
"COG1400",1,0,1,1,2,0,0,3,2,3
"COG1401",64,59,54,37,94,33,85,43,22,64
"COG1402",258,23,159,198,143,199,41,267,154,312
"COG1403",262,734,377,441,354,448,762,227,443,244
"COG1404",1989,1905,1627,1092,2863,700,949,1222,463,1511
"COG1405",583,47,81,69,200,60,159,587,69,785
"COG1406",1,57,0,3,0,1,32,5,0,0
"COG1407",158,92,140,123,100,170,47,101,169,140
"COG1408",107,12,83,91,101,90,22,58,76,78
"COG1409",628,378,387,268,323,255,304,648,278,667
"COG1410",925,474,590,852,795,1043,318,953,890,918
"COG1411",9,2,10,6,9,13,4,5,11,11
"COG1412",1,1,1,2,3,0,0,0,2,3
"COG1413",200,15,148,215,196,189,10,264,257,261
"COG1414",224,386,119,69,85,58,158,199,138,255
"COG1415",28,1,2,4,20,1,2,19,2,30
"COG1416",3,1,0,4,3,4,2,2,6,2
"COG1418",139,16,50,78,77,40,55,137,39,121
"COG1419",74,210,13,33,32,39,96,92,33,111
"COG1420",265,20,111,92,134,103,44,216,113,249
"COG1422",74,1,14,4,34,11,9,107,6,161
"COG1424",0,0,0,0,0,0,1,0,0,0
"COG1426",96,167,39,32,64,58,66,114,39,111
"COG1427",50,2,34,28,67,12,8,69,11,60
"COG1428",102,17,141,89,135,155,59,107,164,140
"COG1429",349,73,847,1268,813,1802,101,232,1810,252
"COG1430",120,529,160,109,75,122,793,124,147,115
"COG1431",7,9,2,0,2,1,15,2,0,3
"COG1432",158,156,25,23,54,14,106,167,36,144
"COG1433",0,0,0,1,0,0,0,0,0,0
"COG1434",114,146,116,90,116,121,54,126,133,116
"COG1435",179,181,207,159,188,141,151,159,168,199
"COG1436",24,0,9,7,23,4,2,16,4,27
"COG1437",10,0,0,3,0,1,8,5,2,8
"COG1438",26,69,10,16,18,12,33,28,30,19
"COG1439",99,1,13,9,45,11,7,82,5,129
"COG1440",0,0,0,0,0,0,1,0,0,0
"COG1441",34,3,3,7,9,1,2,56,4,45
"COG1442",7,23,36,40,43,29,37,0,45,0
"COG1443",95,9,62,46,74,41,13,101,40,142
"COG1444",28,334,5,2,7,1,117,45,3,31
"COG1445",7,32,3,0,3,0,22,5,1,7
"COG1446",308,118,243,129,254,158,97,284,91,309
"COG1448",60,169,93,69,69,54,118,31,95,34
"COG1449",21,27,121,73,163,111,24,13,70,17
"COG1450",321,533,260,213,263,267,299,351,194,341
"COG1451",127,119,131,52,62,51,109,148,83,131
"COG1452",483,520,929,799,660,749,367,497,817,493
"COG1453",58,1,183,368,247,482,3,43,370,33
"COG1454",695,495,757,713,728,779,321,827,775,727
"COG1455",3,0,0,1,0,0,6,0,0,3
"COG1456",13,0,0,0,0,0,0,8,0,11
"COG1457",40,63,5,2,3,2,50,34,1,53
"COG1459",455,563,371,340,401,364,354,431,304,460
"COG1460",0,0,5,6,9,3,0,3,1,5
"COG1461",123,4,23,38,67,4,12,162,9,136
"COG1462",69,690,79,51,10,56,881,65,79,69
"COG1463",116,132,114,136,133,187,91,42,173,44
"COG1464",7,20,2,1,1,1,15,0,3,20
"COG1465",187,3,18,16,51,14,13,190,8,265
"COG1466",442,211,560,620,588,571,211,466,662,443
"COG1467",269,14,44,23,95,21,17,263,9,331
"COG1468",1,3,2,1,0,0,9,0,0,1
"COG1469",42,149,67,39,39,36,87,50,39,58
"COG1470",2,0,21,7,2,2,2,2,1,6
"COG1471",137,1,24,19,62,20,3,133,2,154
"COG1472",813,626,836,729,847,1157,689,732,1146,903
"COG1473",936,342,1082,744,875,823,229,936,833,900
"COG1474",230,5,80,51,219,42,20,222,32,288
"COG1475",719,3119,679,576,680,600,3923,475,617,562
"COG1476",37,11,32,14,27,13,18,21,15,23
"COG1477",253,346,253,207,186,178,150,237,178,222
"COG1478",302,14,108,66,81,67,25,385,73,462
"COG1479",122,261,45,35,67,22,336,34,28,47
"COG1480",239,40,274,324,332,356,76,145,378,154
"COG1481",9,0,1,0,2,0,0,0,0,4
"COG1482",96,9,15,38,37,19,20,40,19,59
"COG1483",29,97,3,12,8,6,16,3,6,20
"COG1484",177,638,19,27,50,16,748,155,36,217
"COG1485",138,237,462,364,299,419,138,107,436,91
"COG1486",98,5,151,109,165,153,13,80,166,76
"COG1487",9,11,3,3,5,4,19,8,2,12
"COG1488",83,145,121,85,118,83,114,71,104,73
"COG1489",164,190,270,328,241,340,95,148,344,157
"COG1490",101,94,115,95,116,67,56,121,90,129
"COG1491",85,2,30,7,50,11,8,105,6,139
"COG1492",213,35,201,273,133,215,43,157,183,162
"COG1493",18,7,22,20,18,10,9,8,20,16
"COG1494",269,61,384,448,442,453,93,260,393,228
"COG1495",106,123,120,134,114,116,72,113,121,99
"COG1496",259,161,358,393,332,384,154,249,438,211
"COG1497",2,0,0,0,0,0,0,0,0,0
"COG1498",226,4,37,23,92,12,21,205,21,279
"COG1499",34,1,32,23,65,19,5,35,14,47
"COG1500",134,2,27,19,70,6,13,123,7,175
"COG1501",115,401,25,41,53,23,121,62,42,66
"COG1502",212,475,75,44,105,29,337,119,50,236
"COG1503",204,6,40,24,121,30,19,206,14,313
"COG1505",306,265,340,202,178,213,133,214,208,275
"COG1506",1788,1877,1284,1015,1323,1074,1273,1507,884,1340
"COG1507",27,15,16,21,21,15,4,26,19,27
"COG1508",396,290,395,304,352,294,178,383,253,392
"COG1509",206,161,22,17,18,26,229,285,32,403
"COG1510",13,89,5,4,2,5,30,14,6,11
"COG1511",19,72,3,5,6,3,56,1,2,7
"COG1512",52,8,11,16,17,5,18,18,24,32
"COG1513",5,57,2,25,19,25,11,10,10,5
"COG1514",155,107,16,16,31,11,53,159,6,189
"COG1515",6,8,3,4,14,9,3,14,2,24
"COG1516",34,68,7,17,19,20,45,58,16,44
"COG1518",18,22,5,5,15,1,52,6,2,7
"COG1519",390,259,502,427,454,694,230,566,741,520
"COG1520",635,304,601,560,624,496,244,743,545,615
"COG1521",234,225,407,426,442,452,162,304,433,264
"COG1522",1025,473,294,162,330,173,350,1029,223,1324
"COG1523",186,545,231,355,270,434,250,167,379,191
"COG1524",434,215,309,216,310,210,137,381,176,471
"COG1525",216,680,213,199,154,205,1251,163,257,179
"COG1526",267,116,150,70,224,121,78,307,231,309
"COG1527",230,1,28,23,85,18,15,239,11,272
"COG1528",30,1,56,87,51,71,6,7,68,7
"COG1529",2542,1041,621,745,1317,522,356,2089,644,1730
"COG1530",916,743,1271,1227,1201,1246,536,1013,1284,932
"COG1533",217,75,70,67,95,68,66,176,69,198
"COG1534",22,49,5,2,9,2,26,26,10,28
"COG1535",3,2,0,1,0,0,1,6,0,0
"COG1536",238,180,132,126,145,121,116,251,112,284
"COG1537",248,4,42,24,95,20,17,215,12,303
"COG1538",1134,1860,1195,1296,1176,1147,1166,706,1238,812
"COG1539",183,130,229,218,241,255,107,195,262,163
"COG1540",153,83,184,169,172,180,128,266,264,233
"COG1541",302,232,129,91,115,90,379,392,122,332
"COG1543",33,1,129,191,114,248,6,0,209,0
"COG1544",53,68,109,116,85,125,49,34,151,41
"COG1545",152,6,41,68,99,52,18,185,48,156
"COG1546",393,139,468,465,482,316,77,299,298,236
"COG1547",29,2,28,68,59,67,3,18,52,29
"COG1548",7,1,8,15,12,11,5,7,23,12
"COG1549",32,2,39,20,80,31,6,41,5,50
"COG1550",2,0,0,0,0,0,1,5,0,9
"COG1551",32,58,9,9,5,16,59,36,6,37
"COG1552",4,2,3,3,6,3,2,8,8,5
"COG1553",20,49,9,6,9,7,27,18,11,31
"COG1554",48,11,40,18,47,28,31,15,34,19
"COG1555",17,48,5,11,13,6,23,20,30,23
"COG1556",65,6,3,1,9,0,2,66,2,64
"COG1558",49,62,34,30,26,25,51,46,45,47
"COG1559",348,177,323,243,303,235,121,295,271,317
"COG1560",361,211,484,375,371,594,224,552,631,526
"COG1561",174,198,201,141,167,157,123,193,126,180
"COG1562",284,157,591,629,711,581,261,168,624,164
"COG1563",0,0,0,2,2,3,0,0,1,0
"COG1564",90,11,90,49,94,46,30,114,45,106
"COG1565",325,71,531,610,593,564,126,345,701,268
"COG1566",134,244,26,32,71,34,220,44,50,66
"COG1568",2,0,2,2,5,4,3,6,1,1
"COG1569",1,6,0,1,2,2,1,1,0,6
"COG1570",444,204,429,369,328,364,167,490,345,455
"COG1571",208,6,45,18,109,27,16,235,8,296
"COG1572",39,1,45,49,95,2,5,15,3,20
"COG1573",611,385,524,620,583,558,434,558,612,543
"COG1574",879,275,330,183,367,217,218,956,239,1093
"COG1575",337,44,271,279,301,311,69,293,319,380
"COG1576",108,76,176,156,168,171,71,100,185,79
"COG1577",165,7,39,19,115,24,11,161,14,209
"COG1578",4,2,0,0,0,0,1,5,1,1
"COG1579",120,5,65,47,79,37,19,145,13,132
"COG1580",31,160,2,4,1,2,84,37,3,32
"COG1581",86,1,0,0,6,1,7,94,0,123
"COG1582",1,0,0,1,0,0,0,0,2,0
"COG1583",0,1,0,0,1,0,0,0,0,2
"COG1584",1,0,0,0,1,0,0,0,1,0
"COG1585",22,12,3,0,13,1,12,26,0,25
"COG1586",100,188,312,319,282,279,184,136,381,90
"COG1587",438,174,343,434,356,464,141,488,434,439
"COG1588",2,0,0,0,0,0,1,5,0,4
"COG1589",158,136,127,169,162,203,109,118,228,143
"COG1590",5,0,5,4,8,1,0,8,5,4
"COG1591",0,0,0,0,0,0,0,0,0,1
"COG1592",73,8,11,32,66,61,16,89,95,78
"COG1593",847,547,1071,1196,974,1107,371,820,1215,844
"COG1594",77,12,36,19,37,14,36,64,43,72
"COG1595",584,1164,341,411,402,265,769,403,263,456
"COG1596",258,462,397,334,381,368,260,209,232,242
"COG1597",211,174,96,83,321,125,194,340,108,334
"COG1598",4,3,1,2,0,0,1,6,3,10
"COG1599",321,5,53,29,194,34,18,315,23,393
"COG1600",509,247,311,325,364,384,337,597,395,495
"COG1601",84,1,15,4,48,6,7,82,10,98
"COG1602",201,3,0,0,7,0,6,188,0,273
"COG1603",0,0,0,0,0,1,0,0,0,1
"COG1605",160,320,186,141,150,120,152,158,156,194
"COG1606",98,1,86,145,94,94,9,71,90,69
"COG1607",146,355,83,70,109,57,320,140,63,138
"COG1608",96,2,27,13,58,10,5,108,2,127
"COG1609",467,1431,300,328,292,230,622,343,199,390
"COG1610",200,111,320,270,257,240,107,210,303,182
"COG1611",445,269,266,244,314,265,213,417,337,487
"COG1612",495,303,697,755,661,504,157,354,484,310
"COG1613",3,11,1,2,0,0,26,1,3,15
"COG1615",600,59,100,94,200,56,77,422,111,476
"COG1617",0,0,0,0,0,0,1,0,0,0
"COG1618",12,0,18,14,57,11,3,28,4,32
"COG1619",131,14,117,138,155,201,62,75,205,85
"COG1620",52,316,33,22,19,18,134,62,19,63
"COG1621",77,115,60,87,44,56,63,81,54,42
"COG1622",693,500,848,914,876,856,343,603,831,637
"COG1623",6,19,48,31,48,33,30,0,44,0
"COG1624",168,4,154,193,143,214,20,122,189,108
"COG1625",112,4,122,227,146,266,4,88,244,114
"COG1626",124,174,17,24,13,11,71,117,7,126
"COG1628",88,1,0,0,2,0,1,68,0,124
"COG1629",5308,15576,5538,4159,5484,4677,7153,3938,3636,4082
"COG1630",136,0,0,0,8,0,8,135,0,151
"COG1631",70,1,13,4,16,2,2,30,3,60
"COG1632",98,3,21,20,64,11,9,83,8,124
"COG1633",21,3,9,2,9,14,4,3,4,7
"COG1634",98,0,14,13,47,7,6,144,5,202
"COG1635",103,1,0,0,3,0,5,120,0,163
"COG1636",40,6,54,45,28,49,13,32,52,30
"COG1637",25,0,0,1,3,0,0,35,1,28
"COG1638",626,474,789,883,677,764,346,536,805,598
"COG1639",26,515,14,35,19,28,336,42,12,66
"COG1640",71,255,224,301,271,310,145,44,293,68
"COG1641",206,9,123,179,144,186,14,212,179,250
"COG1643",165,934,163,123,184,125,518,166,259,196
"COG1644",64,5,14,10,17,5,18,54,11,85
"COG1646",164,7,64,36,121,30,27,157,20,188
"COG1647",45,4,3,7,22,3,10,60,2,50
"COG1648",222,201,19,32,25,16,75,165,14,168
"COG1649",123,5,66,54,107,51,43,120,42,131
"COG1650",158,4,33,25,83,22,10,136,8,219
"COG1651",393,242,288,279,250,393,288,471,446,586
"COG1652",43,287,76,37,55,54,1371,45,53,59
"COG1653",1027,444,1454,1550,1388,1684,267,921,1423,1081
"COG1654",182,192,29,18,39,40,99,164,24,231
"COG1655",0,0,0,0,0,0,1,1,0,2
"COG1656",6,0,0,1,0,0,5,3,0,7
"COG1657",30,0,11,14,21,21,9,81,52,69
"COG1658",23,0,6,8,14,0,2,23,0,31
"COG1659",1,0,1,0,0,0,0,0,0,0
"COG1660",90,169,68,87,73,58,101,87,75,82
"COG1661",35,1,66,100,113,143,12,31,124,41
"COG1662",0,0,1,5,1,2,1,2,3,2
"COG1663",432,187,489,517,487,462,163,454,434,408
"COG1664",122,25,92,119,94,98,52,109,86,132
"COG1665",2,0,0,0,1,0,0,1,0,2
"COG1666",121,115,182,170,139,182,54,154,188,127
"COG1668",126,173,75,67,130,59,81,97,69,90
"COG1669",4,3,2,1,0,0,2,1,1,0
"COG1670",402,454,206,162,219,116,322,376,108,406
"COG1671",28,75,33,28,20,30,42,23,34,26
"COG1672",8,56,1,19,2,0,1,2,5,4
"COG1673",1,0,0,0,0,0,0,0,0,0
"COG1674",921,577,1297,1174,1293,1126,484,920,1197,818
"COG1675",71,0,1,0,4,0,4,77,4,119
"COG1676",173,0,14,5,8,6,12,202,5,225
"COG1677",44,48,23,15,18,37,28,38,44,44
"COG1678",221,140,176,155,172,122,120,245,153,233
"COG1679",190,10,101,46,168,78,25,206,71,213
"COG1680",1967,1035,1871,1621,1702,1531,877,1834,1293,1847
"COG1681",2,0,0,0,0,0,0,6,0,1
"COG1682",137,85,54,55,74,72,33,102,47,137
"COG1683",28,66,8,10,47,3,72,65,3,43
"COG1684",89,78,48,50,50,58,73,82,75,88
"COG1685",147,2,17,5,38,6,4,95,3,116
"COG1686",411,301,619,580,566,465,162,225,391,247
"COG1687",4,2,0,0,0,0,0,4,0,14
"COG1688",1,1,0,0,0,0,1,1,0,0
"COG1690",150,22,49,31,127,31,37,181,21,212
"COG1691",166,3,43,80,63,86,8,158,93,168
"COG1692",149,44,298,308,289,270,55,143,290,128
"COG1694",287,1232,458,417,310,367,1730,217,488,210
"COG1695",112,6,13,24,27,16,24,92,16,117
"COG1696",254,33,90,77,106,116,79,193,99,218
"COG1697",210,5,47,26,106,30,14,241,25,268
"COG1698",59,1,6,4,25,8,2,51,1,54
"COG1699",24,1,4,7,3,7,1,19,2,26
"COG1700",0,3,0,0,0,0,2,0,0,2
"COG1701",58,1,20,10,55,22,8,95,9,113
"COG1702",534,2432,859,1031,784,892,3733,465,976,428
"COG1703",612,40,297,209,476,217,86,613,203,728
"COG1704",73,52,32,20,59,20,61,38,29,67
"COG1705",27,373,71,37,60,31,287,13,28,13
"COG1706",113,144,88,86,58,85,96,137,101,131
"COG1707",4,0,0,0,0,0,0,1,0,4
"COG1708",45,20,0,0,12,3,25,7,4,8
"COG1709",4,0,1,1,8,1,0,9,0,8
"COG1711",63,1,0,0,2,0,4,71,1,63
"COG1712",90,2,17,21,26,17,7,140,33,150
"COG1713",10,0,1,0,3,1,2,23,1,8
"COG1714",64,118,45,47,45,44,86,73,34,73
"COG1715",13,46,15,9,12,11,30,6,13,16
"COG1716",65,67,27,23,49,22,34,103,15,104
"COG1717",95,1,20,13,54,3,6,47,0,78
"COG1718",96,25,39,19,78,15,24,105,14,81
"COG1719",1,0,0,0,4,0,2,1,1,4
"COG1720",11,95,5,3,4,6,39,11,7,8
