"","X18_SUR_0d2.1d6","X39_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X138_MES_0d2.3","X124_SUR_0d45.0d8","X30_SUR_0d2.1d6","X72_MES_0.0d2","X122_DCM_0d2.0d45","X52_DCM_0d2.1d6","X151_SUR_0d2.3"
"COG1154",1132,1100,868,841,1090,1644,562,1075,1182,1116
"COG1155",53,66,143,164,43,10,1,56,94,124
"COG1156",37,52,105,81,28,7,0,43,60,108
"COG1157",80,99,52,85,150,79,266,63,69,59
"COG1158",921,659,791,711,530,1197,404,1068,875,991
"COG1159",365,319,253,255,479,327,244,230,323,274
"COG1160",605,653,517,550,854,628,430,671,626,581
"COG1161",131,124,55,60,275,31,10,27,113,90
"COG1162",229,249,102,131,450,218,77,156,223,187
"COG1163",40,55,112,96,26,0,0,50,55,89
"COG1164",216,294,168,223,268,144,98,290,263,200
"COG1165",256,309,173,106,540,137,78,152,250,214
"COG1166",326,416,82,119,666,93,80,92,367,161
"COG1167",227,199,190,360,283,255,459,270,226,195
"COG1168",74,129,105,117,118,82,40,117,82,69
"COG1169",224,350,121,80,373,82,55,139,260,164
"COG1171",1029,1021,830,794,1030,902,631,1010,1062,964
"COG1172",502,733,223,274,263,562,312,659,656,442
"COG1173",769,1094,855,1145,780,589,627,759,885,812
"COG1174",6,13,20,52,17,11,106,3,9,6
"COG1175",989,1585,661,788,539,1099,528,1004,1254,1120
"COG1176",534,553,474,642,303,526,322,504,565,577
"COG1177",453,499,382,503,283,449,331,407,464,510
"COG1178",1268,1413,710,737,1105,873,472,1477,1580,1446
"COG1179",2,8,8,42,22,28,4,14,5,13
"COG1180",6,11,305,310,34,4,26,7,2,5
"COG1181",653,601,904,776,632,786,383,639,658,631
"COG1182",85,79,13,33,33,100,78,103,99,120
"COG1183",383,296,383,418,250,533,119,470,375,462
"COG1184",0,7,34,60,5,0,7,2,0,6
"COG1185",1445,1279,1152,1095,1226,1422,564,1492,1484,1396
"COG1186",815,746,615,583,926,727,330,764,857,728
"COG1187",283,275,234,250,408,456,504,426,387,423
"COG1188",26,23,27,25,42,24,40,17,17,16
"COG1189",161,242,101,102,327,153,118,103,182,113
"COG1190",686,625,627,593,795,614,145,603,614,568
"COG1191",45,112,56,72,169,70,72,45,40,42
"COG1192",550,450,394,485,507,730,1218,859,761,808
"COG1193",338,525,151,108,763,177,34,129,375,331
"COG1194",723,604,422,394,463,772,331,801,809,710
"COG1195",538,481,182,269,653,500,292,458,513,445
"COG1196",1949,2113,1685,1475,1572,1366,715,1597,2004,1780
"COG1197",1394,1296,1313,1322,1881,1100,946,1266,1166,1267
"COG1198",1506,1382,1232,1104,1276,1523,528,1504,1554,1491
"COG1199",392,579,940,830,649,131,474,448,414,360
"COG1200",1484,1186,1090,980,1174,1544,506,1583,1433,1310
"COG1201",527,772,349,380,1048,205,580,362,550,689
"COG1202",1,3,1,0,0,0,0,4,0,0
"COG1203",4,0,15,23,26,2,34,29,0,1
"COG1204",57,195,213,234,105,13,33,72,125,221
"COG1205",16,61,256,149,130,9,198,60,22,19
"COG1206",184,232,66,66,475,53,226,54,215,140
"COG1207",689,609,267,316,620,405,213,442,484,407
"COG1208",1092,1066,1547,1308,873,954,356,1070,1109,1127
"COG1209",475,337,573,464,411,620,249,421,394,496
"COG1210",306,218,197,233,164,414,150,204,215,231
"COG1211",555,475,405,392,456,606,240,671,588,491
"COG1212",480,575,492,448,343,704,163,562,595,561
"COG1213",124,98,510,527,54,86,49,206,138,146
"COG1214",162,155,221,185,233,200,113,281,262,266
"COG1215",318,366,622,467,655,119,731,203,272,284
"COG1216",579,425,1160,893,645,707,639,872,480,523
"COG1217",1262,852,624,837,929,1295,508,658,713,1195
"COG1218",499,410,295,289,480,630,174,445,506,475
"COG1219",958,954,506,563,799,1040,378,825,948,922
"COG1220",532,430,549,548,218,739,346,629,577,576
"COG1221",5,10,45,88,57,8,139,51,7,10
"COG1222",30,67,44,28,23,2,0,41,60,146
"COG1223",0,10,0,0,1,0,1,0,3,2
"COG1224",2,16,0,0,1,0,0,0,1,2
"COG1225",583,521,342,348,744,510,268,549,599,567
"COG1226",547,806,1001,930,1105,536,1071,651,599,617
"COG1227",4,45,3,1,22,19,21,3,16,15
"COG1228",784,708,2693,1918,1070,1018,1965,1537,878,881
"COG1229",25,28,45,42,27,21,36,17,9,32
"COG1230",84,35,313,389,251,42,945,96,60,77
"COG1231",45,86,424,312,121,24,49,188,92,63
"COG1232",130,120,378,321,249,123,100,354,176,167
"COG1233",1811,1666,1184,1143,1987,1525,378,1461,1616,1807
"COG1234",432,451,533,431,611,396,225,465,507,521
"COG1235",431,310,505,458,355,497,246,481,440,482
"COG1236",213,305,190,227,559,136,449,143,224,260
"COG1237",44,5,11,7,21,65,0,24,25,12
"COG1238",381,240,277,283,113,500,126,380,298,333
"COG1239",458,465,137,113,759,199,35,93,337,368
"COG1240",37,222,31,18,216,21,16,20,113,32
"COG1241",77,190,185,212,59,10,33,73,128,216
"COG1242",5,7,81,100,5,6,0,4,7,6
"COG1243",24,38,201,166,19,34,0,41,31,21
"COG1244",26,40,21,25,31,0,0,32,51,116
"COG1245",56,63,136,109,33,3,0,48,83,141
"COG1246",21,46,98,154,55,40,78,35,13,21
"COG1247",22,54,48,47,38,5,68,52,29,25
"COG1249",1532,1734,1359,1484,2158,1298,1864,1672,1659,1646
"COG1250",1543,1615,1891,1921,1168,1738,1271,1910,1805,1773
"COG1251",7,7,160,251,109,23,323,43,10,5
"COG1252",552,761,63,145,1038,302,353,184,500,398
"COG1253",797,798,899,798,1115,543,369,679,731,732
"COG1254",14,16,130,107,31,16,19,43,23,16
"COG1255",0,0,0,1,0,0,0,0,0,0
"COG1256",115,155,65,114,201,194,307,93,76,100
"COG1257",157,139,162,165,145,182,13,167,158,253
"COG1258",39,52,51,85,39,3,0,33,67,135
"COG1259",99,85,197,164,122,116,9,123,80,110
"COG1260",107,127,310,372,23,146,15,162,90,96
"COG1261",16,25,33,40,39,16,41,27,13,9
"COG1262",555,406,1377,1470,723,842,540,395,281,613
"COG1263",0,0,1,4,2,7,2,0,0,0
"COG1264",0,0,0,2,2,2,4,0,0,0
"COG1266",336,271,257,167,497,141,70,171,224,327
"COG1267",196,111,200,177,85,267,27,218,206,198
"COG1268",264,200,123,115,195,379,43,251,290,242
"COG1269",56,74,174,159,38,3,0,66,99,162
"COG1270",129,130,112,127,366,27,143,53,145,65
"COG1271",7,17,301,378,80,3,419,55,10,8
"COG1272",46,30,162,146,49,83,75,75,20,35
"COG1273",0,0,2,6,2,1,62,0,2,0
"COG1274",37,31,176,213,22,17,61,59,24,20
"COG1275",0,0,46,73,7,1,8,2,0,0
"COG1276",13,8,14,9,13,1,15,14,5,5
"COG1277",98,92,294,302,163,92,114,172,93,89
"COG1278",278,184,369,364,152,349,673,267,263,261
"COG1279",183,159,17,39,72,183,29,207,192,156
"COG1280",655,610,344,484,328,751,383,710,760,777
"COG1281",147,239,16,39,374,101,193,50,124,131
"COG1282",995,836,501,592,823,983,318,921,1018,973
"COG1283",64,184,584,415,191,32,114,304,140,150
"COG1284",1,8,14,46,23,10,33,26,4,3
"COG1285",1,5,69,50,22,8,81,3,6,0
"COG1286",54,38,30,25,64,82,41,30,36,62
"COG1287",124,205,288,221,136,68,0,220,319,336
"COG1288",5,1,19,52,20,8,112,13,2,4
"COG1289",3,3,2,39,23,2,96,12,8,4
"COG1290",841,877,770,775,698,1216,379,865,925,973
"COG1291",91,139,409,330,185,105,305,206,98,115
"COG1292",159,155,139,310,467,216,682,339,312,185
"COG1293",238,331,177,180,530,47,13,74,278,312
"COG1294",10,7,94,74,56,5,243,35,8,2
"COG1295",164,153,121,133,419,95,304,72,140,128
"COG1296",129,129,33,46,77,142,32,90,88,103
"COG1297",75,58,291,224,64,26,13,255,144,266
"COG1298",136,204,92,136,248,181,485,103,119,131
"COG1299",2,6,0,6,7,8,2,7,3,7
"COG1300",1,0,5,4,30,0,144,2,2,1
"COG1301",377,226,404,417,353,460,315,462,293,323
"COG1302",0,0,0,0,1,2,0,0,0,1
"COG1303",17,12,30,40,5,0,0,17,22,49
"COG1304",1023,744,502,499,419,1378,346,992,1047,1032
"COG1305",340,311,696,685,394,203,527,155,245,276
"COG1306",62,85,10,15,32,46,0,79,65,94
"COG1307",36,17,92,120,33,11,65,126,33,9
"COG1308",3,5,38,28,1,0,0,4,2,2
"COG1309",296,290,501,635,628,309,1652,475,277,214
"COG1310",34,192,110,115,48,24,1506,52,86,46
"COG1311",39,70,109,57,26,1,7,49,59,92
"COG1312",102,80,71,107,72,97,30,129,105,52
"COG1313",0,0,119,72,1,0,0,0,0,0
"COG1314",12,11,14,18,15,25,12,26,23,11
"COG1315",3,13,50,43,48,4,3,25,2,9
"COG1316",48,162,42,68,131,68,81,97,63,58
"COG1317",3,8,32,49,28,2,28,31,2,4
"COG1319",129,223,560,494,112,87,194,316,227,287
"COG1320",5,3,14,28,14,25,67,5,4,8
"COG1321",76,94,158,106,64,83,79,160,143,169
"COG1322",732,626,590,506,501,842,403,847,809,789
"COG1324",63,56,125,106,110,36,34,66,58,62
"COG1325",0,0,24,27,0,0,0,0,0,1
"COG1326",8,15,5,3,12,0,0,12,26,34
"COG1327",309,228,196,200,305,262,103,254,315,267
"COG1328",3,2,168,214,14,1,2,17,2,2
"COG1329",300,253,104,105,82,419,163,280,292,290
"COG1330",280,455,123,235,775,61,120,97,297,181
"COG1331",412,287,916,838,324,301,59,455,341,411
"COG1333",147,176,2,2,409,15,75,13,143,105
"COG1334",3,1,3,9,13,0,4,9,5,0
"COG1335",110,140,296,284,187,92,238,177,139,113
"COG1336",0,0,1,0,0,1,0,0,0,0
"COG1337",0,0,1,2,0,0,0,0,0,0
"COG1338",31,84,39,48,87,83,152,35,49,61
"COG1339",13,11,48,42,5,0,0,20,14,28
"COG1340",30,29,22,18,25,0,0,25,47,59
"COG1341",0,8,0,0,1,0,0,0,0,0
"COG1343",0,0,1,1,3,0,1,3,1,0
"COG1344",352,570,424,583,658,381,574,224,318,322
"COG1345",84,117,83,164,190,86,132,68,64,80
"COG1346",2,3,11,35,36,15,42,22,6,5
"COG1347",125,74,33,55,127,201,25,164,118,132
"COG1348",110,207,1,3,363,28,35,23,191,101
"COG1349",10,69,83,75,67,66,291,50,8,18
"COG1350",127,239,431,386,49,146,1,224,168,130
"COG1351",673,1717,575,547,365,683,668,623,803,803
"COG1352",14,29,47,74,67,20,319,79,21,19
"COG1353",0,0,7,11,1,0,0,0,0,0
"COG1354",541,464,441,427,466,496,173,506,609,425
"COG1355",7,7,187,174,16,14,31,7,1,4
"COG1356",0,0,3,2,0,0,0,0,0,0
"COG1357",491,502,1042,884,947,263,262,298,470,432
"COG1358",10,26,36,25,9,3,0,8,18,31
"COG1359",38,23,42,36,29,34,84,44,28,26
"COG1360",259,238,499,465,367,337,369,301,218,235
"COG1361",3,0,70,59,0,0,0,2,0,3
"COG1362",24,44,44,51,21,42,19,30,15,16
"COG1363",102,99,52,78,242,145,43,109,71,162
"COG1364",768,631,380,414,570,791,314,609,678,593
"COG1366",41,41,91,61,112,17,59,33,37,39
"COG1368",64,72,284,273,127,51,244,131,63,85
"COG1369",0,2,15,3,1,0,0,0,0,0
"COG1370",37,57,38,43,34,0,0,52,88,108
"COG1371",1,2,52,50,0,1,0,6,8,4
"COG1372",404,993,319,161,585,163,3897,151,590,425
"COG1373",1,2,62,79,24,23,61,5,9,13
"COG1374",0,4,0,0,0,0,0,0,0,1
"COG1376",25,132,55,96,231,30,364,40,37,34
"COG1377",61,97,48,76,127,122,250,57,60,69
"COG1378",28,38,185,148,25,1,0,25,44,51
"COG1379",0,1,98,30,1,0,0,0,0,0
"COG1380",1,1,5,1,2,2,8,1,0,0
"COG1381",443,341,372,295,367,346,164,364,398,354
"COG1382",0,1,3,3,0,0,0,0,0,0
"COG1383",1,5,11,3,1,1,0,6,11,10
"COG1384",666,578,383,337,256,685,269,621,724,754
"COG1385",570,530,366,354,562,675,198,526,604,503
"COG1386",431,324,348,333,333,268,147,271,300,289
"COG1387",41,44,147,114,88,25,37,30,54,126
"COG1388",28,71,64,52,73,70,82,66,62,50
"COG1389",65,84,154,119,69,8,2,77,108,191
"COG1390",8,14,36,27,7,4,0,11,13,29
"COG1391",86,197,247,322,193,120,666,98,78,108
"COG1392",13,73,203,200,44,3,26,73,67,33
"COG1393",104,76,134,139,122,59,195,93,94,105
"COG1394",19,23,69,72,15,4,0,19,35,48
"COG1395",0,0,20,5,0,0,0,1,0,0
"COG1396",390,396,350,363,174,595,873,428,404,350
"COG1397",9,16,79,41,17,10,30,30,9,8
"COG1398",270,452,109,112,389,72,203,145,236,196
"COG1399",27,53,154,125,63,13,22,41,20,19
"COG1400",4,3,2,1,0,0,0,0,0,4
"COG1401",28,34,111,93,99,9,28,45,36,27
"COG1402",142,189,151,153,340,64,164,136,152,100
"COG1403",505,561,348,288,326,520,443,387,438,429
"COG1404",1189,1401,1501,1314,1543,818,642,1834,1796,2646
"COG1405",89,123,193,248,72,67,4,92,129,287
"COG1406",0,0,13,12,9,2,3,9,1,1
"COG1407",89,149,71,77,231,43,114,50,94,87
"COG1408",96,106,59,82,125,139,57,105,56,130
"COG1409",273,380,319,490,460,261,487,322,266,267
"COG1410",687,773,1226,1096,1405,255,646,566,756,515
"COG1411",7,5,22,12,7,4,5,9,8,9
"COG1412",1,4,17,6,2,0,0,0,0,4
"COG1413",205,382,401,511,580,52,33,119,201,169
"COG1414",108,146,228,279,144,100,582,109,95,117
"COG1415",3,1,109,41,2,3,0,11,3,6
"COG1416",3,2,2,5,2,3,14,1,0,0
"COG1418",43,17,141,126,61,91,16,111,45,50
"COG1419",28,30,46,76,62,39,161,31,18,26
"COG1420",73,115,278,196,109,85,292,168,92,97
"COG1422",19,20,41,52,13,0,1,12,23,39
"COG1426",55,39,206,183,50,38,25,98,33,35
"COG1427",33,21,43,49,33,6,0,13,33,60
"COG1428",135,66,188,131,145,318,35,239,163,223
"COG1429",961,1267,129,149,2164,219,255,143,918,692
"COG1430",132,489,103,124,124,104,140,119,130,148
"COG1431",0,0,2,1,13,1,1,0,1,1
"COG1432",43,17,166,230,54,21,185,93,36,23
"COG1433",0,0,0,0,4,0,0,0,0,0
"COG1434",109,130,209,170,191,112,155,107,93,103
"COG1435",137,169,192,169,138,215,134,225,162,241
"COG1436",0,4,10,8,2,0,0,8,9,23
"COG1437",0,2,3,4,4,0,0,1,0,0
"COG1438",34,34,28,21,5,32,0,25,31,34
"COG1439",19,11,41,39,4,0,0,12,23,37
"COG1441",6,36,13,23,6,5,0,16,4,6
"COG1442",52,57,6,2,4,54,24,35,53,57
"COG1443",45,57,46,37,48,55,32,36,40,63
"COG1444",2,11,33,90,51,2,16,25,4,4
"COG1445",1,1,2,13,5,1,2,1,1,2
"COG1446",149,112,458,343,204,220,207,214,180,206
"COG1448",55,94,20,48,92,74,186,88,89,114
"COG1449",82,141,21,26,85,134,16,55,109,256
"COG1450",327,200,462,531,349,229,194,215,157,112
"COG1451",97,44,94,106,228,48,166,68,82,63
"COG1452",808,497,379,483,436,1111,505,1007,713,669
"COG1453",222,429,93,136,617,29,1,32,227,150
"COG1454",859,651,497,580,436,944,334,716,785,751
"COG1455",1,0,0,1,5,0,15,0,1,0
"COG1456",0,0,109,84,3,0,0,0,0,0
"COG1457",1,3,18,46,14,6,5,64,4,2
"COG1459",353,283,455,500,487,405,291,439,361,266
"COG1460",2,2,2,5,2,0,0,6,4,2
"COG1461",50,23,132,141,19,10,0,212,54,18
"COG1462",97,192,53,56,77,103,978,68,86,117
"COG1463",142,157,42,47,291,56,234,52,142,66
"COG1464",2,1,0,21,11,1,31,0,4,0
"COG1465",19,20,38,71,19,0,0,19,49,80
"COG1466",678,449,495,452,499,575,216,531,611,575
"COG1467",35,45,72,107,25,2,0,28,53,94
"COG1468",0,0,26,6,5,0,3,2,0,0
"COG1469",25,83,46,50,65,37,123,18,37,71
"COG1470",8,1,3,7,2,0,0,4,0,2
"COG1471",20,25,72,52,20,0,0,21,24,60
"COG1472",1280,805,1387,1162,1226,1703,1526,1268,1109,1397
"COG1473",811,916,1159,993,906,795,686,983,944,823
"COG1474",72,117,161,99,42,0,0,73,124,228
"COG1475",647,548,541,556,522,622,2505,752,630,652
"COG1476",24,41,50,25,22,43,38,26,25,40
"COG1477",142,107,194,218,201,379,247,349,198,200
"COG1478",100,85,135,169,49,82,29,104,107,67
"COG1479",38,44,258,173,179,47,417,86,41,49
"COG1480",355,307,488,354,547,287,24,337,362,390
"COG1481",1,0,0,0,1,1,19,0,1,0
"COG1482",26,24,46,26,33,20,69,28,18,25
"COG1483",1,5,48,40,36,1,22,15,7,4
"COG1484",30,26,885,761,178,10,479,163,40,14
"COG1485",439,307,50,95,216,501,240,292,379,390
"COG1486",95,184,126,132,94,112,1,183,187,91
"COG1487",0,2,22,22,14,3,27,2,1,4
"COG1488",113,124,126,129,92,163,176,124,74,79
"COG1489",325,265,286,231,282,178,50,146,187,190
"COG1490",115,95,188,144,96,124,40,172,123,122
"COG1491",11,21,62,55,12,0,0,18,25,62
"COG1492",159,212,185,186,435,54,222,34,179,124
"COG1493",17,28,10,16,38,32,33,3,17,11
"COG1494",407,301,193,192,407,392,205,377,416,429
"COG1495",133,133,50,88,86,137,147,174,134,111
"COG1496",446,340,292,312,351,399,152,422,388,331
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",17,37,91,102,15,5,0,34,57,66
"COG1499",29,45,26,19,20,5,0,29,41,86
"COG1500",11,34,56,65,15,0,0,20,20,53
"COG1501",24,56,76,81,124,73,61,36,9,59
"COG1502",18,74,202,234,344,42,395,89,60,102
"COG1503",26,52,152,91,19,1,0,36,53,61
"COG1505",231,146,250,258,276,383,346,334,268,224
"COG1506",704,719,1505,1166,986,912,1750,1600,1108,1061
"COG1507",29,39,6,11,2,10,9,25,30,41
"COG1508",349,306,482,544,406,436,336,405,292,363
"COG1509",35,31,263,291,134,49,107,49,30,22
"COG1510",2,5,45,21,23,13,7,11,6,6
"COG1511",0,3,0,0,5,2,49,1,1,1
"COG1512",3,48,24,26,104,19,65,1,5,11
"COG1513",10,46,22,31,48,8,21,5,7,11
"COG1514",15,16,214,179,39,7,93,50,20,11
"COG1515",1,2,17,26,5,1,11,10,2,2
"COG1516",15,8,9,29,26,12,13,14,7,6
"COG1518",0,2,31,21,33,1,15,9,0,4
"COG1519",775,557,592,619,429,986,244,799,739,769
"COG1520",586,503,700,1001,554,644,277,732,645,547
"COG1521",458,411,276,322,376,357,153,375,463,390
"COG1522",123,184,436,463,187,192,512,319,201,351
"COG1523",258,383,344,292,749,56,116,87,193,124
"COG1524",242,338,874,583,298,249,123,449,293,335
"COG1525",262,314,206,203,144,249,611,247,222,213
"COG1526",140,263,226,255,75,107,71,142,211,265
"COG1527",32,32,74,93,11,1,0,34,40,83
"COG1528",60,81,6,7,244,7,7,12,54,53
"COG1529",1013,1406,3641,3017,838,534,822,1463,925,911
"COG1530",1260,1081,1079,1039,1239,1536,693,1192,1217,1176
"COG1533",77,93,350,388,127,45,286,95,72,74
"COG1534",11,9,11,24,22,9,17,16,5,22
"COG1535",0,0,15,17,1,2,0,0,0,0
"COG1536",103,149,385,274,161,110,346,181,96,97
"COG1537",38,42,106,111,22,1,0,22,52,80
"COG1538",1258,939,948,887,1426,1175,2110,1213,1239,1066
"COG1539",267,222,165,161,177,338,83,222,202,260
"COG1540",250,175,151,202,112,230,84,201,155,179
"COG1541",101,144,545,462,167,50,167,89,126,132
"COG1543",137,130,2,1,448,17,1,27,178,97
"COG1544",92,126,123,84,208,41,163,19,79,54
"COG1545",84,73,189,160,64,46,79,148,72,63
"COG1546",489,438,414,372,601,498,198,439,474,492
"COG1547",52,50,18,15,123,5,0,38,49,33
"COG1548",17,16,17,22,10,4,14,11,9,17
"COG1549",59,40,20,21,30,0,0,27,49,79
"COG1550",0,0,62,45,0,0,0,2,0,0
"COG1551",17,15,36,41,22,15,17,18,9,14
"COG1552",1,3,0,1,3,1,0,2,1,2
"COG1553",14,5,37,47,13,5,7,13,7,19
"COG1554",23,19,21,13,37,83,48,15,6,57
"COG1555",7,23,131,75,76,42,33,8,4,16
"COG1556",5,5,45,85,18,1,9,4,3,3
"COG1558",23,32,19,23,55,36,67,29,23,22
"COG1559",284,257,380,354,276,299,247,394,284,305
"COG1560",642,446,537,540,389,858,270,715,633,608
"COG1561",195,104,283,275,223,242,179,240,169,155
"COG1562",599,648,112,124,581,412,189,433,653,699
"COG1563",1,1,0,0,0,3,0,0,0,1
"COG1564",77,79,125,100,22,49,9,135,97,118
"COG1565",588,568,275,307,512,556,169,521,598,514
"COG1566",35,37,30,74,94,20,174,41,28,24
"COG1568",0,2,0,2,4,0,0,10,0,0
"COG1569",1,4,12,0,0,0,1,0,0,1
"COG1570",367,379,489,549,382,477,352,509,403,342
"COG1571",45,34,81,83,27,0,0,19,38,81
"COG1572",3,22,22,22,17,0,0,24,49,59
"COG1573",684,501,546,539,376,468,361,430,370,389
"COG1574",288,257,1457,1119,229,241,342,572,264,323
"COG1575",324,356,394,255,435,216,44,295,316,312
"COG1576",177,141,34,58,241,157,81,115,174,171
"COG1577",27,29,49,70,27,2,8,33,53,96
"COG1578",0,0,0,2,1,10,0,8,0,0
"COG1579",58,28,264,192,47,78,18,127,46,36
"COG1580",2,1,23,35,24,6,27,24,1,3
"COG1581",1,4,34,32,4,0,0,3,1,13
"COG1582",0,0,0,0,4,0,0,0,0,0
"COG1583",0,0,0,1,2,0,1,0,0,0
"COG1584",0,3,0,1,0,0,0,0,0,0
"COG1585",4,2,17,14,7,2,60,3,1,0
"COG1586",331,525,99,120,253,324,240,227,361,320
"COG1587",402,381,312,310,357,390,124,310,380,311
"COG1588",0,0,9,4,0,0,0,0,0,1
"COG1589",164,154,98,141,262,83,200,130,158,143
"COG1590",5,9,18,11,1,0,0,1,3,5
"COG1591",0,0,18,4,0,0,0,0,0,0
"COG1592",86,144,111,134,49,140,16,18,77,97
"COG1593",1111,1010,854,1034,564,1665,1323,920,1063,1111
"COG1594",15,41,34,36,8,25,0,29,27,65
"COG1595",314,379,594,696,646,407,1403,464,288,343
"COG1596",359,196,548,512,490,319,249,348,210,196
"COG1597",240,143,256,231,129,392,278,291,152,349
"COG1598",0,0,17,15,5,2,1,0,0,0
"COG1599",52,64,148,135,39,1,0,47,71,142
"COG1600",395,455,645,544,536,219,227,377,386,366
"COG1601",16,20,48,38,10,7,0,16,20,38
"COG1602",8,3,93,95,1,0,0,15,1,14
"COG1603",1,1,11,4,0,0,0,2,0,0
"COG1604",0,0,1,1,0,0,0,0,0,0
"COG1605",175,137,164,203,114,141,128,189,126,127
"COG1606",146,156,122,129,234,33,1,54,128,71
"COG1607",66,59,126,160,130,40,60,57,40,63
"COG1608",25,19,36,31,7,0,0,30,25,73
"COG1609",188,430,345,474,827,258,1228,329,183,285
"COG1610",276,198,260,207,142,276,89,223,202,166
"COG1611",267,334,560,585,550,209,272,278,324,256
"COG1612",695,606,445,409,595,928,280,747,798,672
"COG1613",0,0,0,1,0,0,13,2,0,1
"COG1615",158,316,344,331,292,145,156,234,193,209
"COG1617",1,0,0,1,0,0,0,0,0,0
"COG1618",22,23,26,19,16,4,0,16,43,71
"COG1619",100,140,86,53,267,63,48,64,127,144
"COG1620",20,8,42,70,49,12,34,34,11,9
"COG1621",112,26,107,84,64,163,12,79,36,56
"COG1622",834,702,732,686,966,986,435,801,950,847
"COG1623",53,78,6,3,4,71,0,43,60,61
"COG1624",145,157,178,173,375,112,11,118,145,155
"COG1625",195,242,128,115,375,19,1,94,202,90
"COG1626",5,20,65,86,26,5,29,28,7,8
"COG1628",0,0,30,35,0,0,0,2,0,0
"COG1629",5798,3128,5598,6031,5027,6274,11849,7386,5684,4559
"COG1630",4,0,21,42,1,0,0,0,0,1
"COG1631",7,4,19,28,3,0,0,8,7,20
"COG1632",18,24,48,54,9,0,0,17,33,57
"COG1633",9,14,32,11,8,14,45,3,7,18
"COG1634",20,19,45,71,15,0,0,25,36,45
"COG1635",4,0,23,47,1,0,0,1,0,1
"COG1636",66,21,29,38,28,42,1,36,42,26
"COG1637",6,12,36,18,0,0,19,9,3,1
"COG1638",701,734,647,742,382,877,922,613,830,733
"COG1639",21,28,62,116,266,13,84,69,15,5
"COG1640",236,314,261,180,510,112,40,144,276,250
"COG1641",142,176,162,162,397,24,1,93,139,92
"COG1643",92,493,105,229,516,151,701,110,93,181
"COG1644",6,8,25,17,5,15,0,11,10,17
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",28,39,157,127,44,4,1,73,52,104
"COG1647",8,7,158,73,19,2,15,34,10,2
"COG1648",41,23,237,263,50,23,287,44,15,21
"COG1649",44,99,340,293,167,33,31,120,45,49
"COG1650",29,25,75,72,17,0,0,26,47,68
"COG1651",450,354,389,380,343,506,593,439,430,362
"COG1652",53,67,72,110,113,42,152,55,42,36
"COG1653",1236,2041,806,1009,632,1508,779,1163,1488,1290
"COG1654",32,26,57,102,48,31,25,38,24,21
"COG1655",0,0,0,3,2,0,0,0,0,0
"COG1656",0,0,20,5,0,0,0,0,0,0
"COG1657",10,33,156,160,49,5,11,22,19,21
"COG1658",8,2,12,8,2,0,0,5,5,3
"COG1659",0,0,0,0,2,0,0,0,0,0
"COG1660",64,130,85,89,78,70,124,86,68,91
"COG1661",81,93,109,72,159,17,0,76,109,82
"COG1662",1,1,5,7,1,14,0,0,0,0
"COG1663",531,346,511,469,287,656,167,648,456,472
"COG1664",86,70,179,176,81,120,122,100,82,91
"COG1665",0,0,32,20,2,0,8,0,0,1
"COG1666",192,181,109,124,185,295,30,146,168,153
"COG1668",55,35,160,155,170,53,114,91,74,97
"COG1669",0,0,7,5,8,2,1,0,0,0
"COG1670",152,166,422,388,218,128,703,226,133,138
"COG1671",35,21,15,39,40,29,89,19,24,23
"COG1672",3,1,32,21,8,1,19,4,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",1320,921,1078,1002,739,1067,431,1061,791,867
"COG1675",1,10,59,36,2,0,0,0,0,2
"COG1676",8,28,86,87,9,0,0,13,4,26
"COG1677",14,35,11,25,36,20,48,11,15,11
"COG1678",154,155,313,283,158,223,135,236,156,177
"COG1679",59,133,87,81,65,43,41,67,112,147
"COG1680",1891,1185,1973,1902,1675,1956,1665,2169,1483,1652
"COG1681",0,0,6,5,0,0,0,0,0,0
"COG1682",57,56,166,109,144,38,174,73,81,71
"COG1683",8,10,27,36,45,1,66,53,22,25
"COG1684",46,67,26,44,100,87,166,35,43,38
"COG1685",7,13,33,49,11,0,0,8,17,63
"COG1686",607,482,266,322,319,756,514,612,649,592
"COG1687",0,0,1,5,1,1,0,1,1,0
"COG1688",0,0,0,0,1,0,0,0,0,0
"COG1690",34,59,248,202,38,0,81,50,45,107
"COG1691",103,90,99,112,208,19,2,74,67,38
"COG1692",292,217,208,191,119,436,122,282,287,284
"COG1694",532,997,317,301,581,433,462,419,512,475
"COG1695",16,33,45,48,75,18,146,10,14,17
"COG1696",84,69,169,168,292,110,96,96,67,144
"COG1697",29,59,127,109,33,1,1,35,70,107
"COG1698",8,7,14,12,2,0,0,3,10,14
"COG1699",2,12,12,21,17,5,3,3,1,3
"COG1700",0,0,1,5,1,0,1,0,0,0
"COG1701",27,21,33,34,20,0,0,24,49,63
"COG1702",1013,2179,549,503,709,771,754,877,1106,1191
"COG1703",212,247,500,462,404,121,104,343,285,361
"COG1704",48,37,65,74,112,31,208,38,35,56
"COG1705",48,77,13,28,102,94,200,34,38,68
"COG1706",69,119,39,84,138,71,271,56,52,54
"COG1707",0,0,1,5,0,0,0,0,0,0
"COG1708",0,0,16,14,20,0,177,4,5,0
