"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3"
"COG2208",483,645,552,282,495,529,471,702,462,206
"COG2209",99,128,102,34,151,61,93,126,75,55
"COG2210",1,4,4,44,4,1,6,3,7,18
"COG2211",704,574,735,246,761,127,482,631,587,387
"COG2212",0,1,0,4,0,27,2,6,3,10
"COG2213",9,130,51,5,76,9,13,56,39,55
"COG2214",573,479,602,261,420,185,495,563,480,408
"COG2215",2,17,5,14,13,89,15,17,6,13
"COG2216",0,1,0,2,0,97,4,0,1,39
"COG2217",298,807,682,919,595,1289,1165,1063,672,2302
"COG2218",16,14,19,48,23,0,19,30,29,21
"COG2219",0,79,13,297,39,0,91,49,129,230
"COG2220",685,593,823,603,629,182,560,620,637,641
"COG2221",38,29,38,70,30,21,18,20,17,35
"COG2222",36,16,16,22,31,2,34,43,19,55
"COG2223",65,24,74,53,33,491,60,56,53,93
"COG2224",536,521,434,421,547,266,334,571,433,418
"COG2225",1090,1010,895,683,973,502,721,962,922,637
"COG2226",763,799,811,751,759,144,654,652,691,800
"COG2227",562,472,599,334,494,232,358,554,469,374
"COG2229",0,0,2,0,0,0,2,2,4,0
"COG2230",1212,988,1010,585,998,388,897,957,1034,525
"COG2231",2,3,0,18,1,0,21,1,6,4
"COG2232",17,14,13,6,10,1,13,9,17,6
"COG2233",77,185,144,335,232,862,116,252,160,233
"COG2234",259,695,312,1084,773,250,730,727,591,1143
"COG2235",2,10,4,23,8,102,38,16,16,22
"COG2236",326,365,328,173,335,119,159,261,266,155
"COG2237",0,50,15,225,23,0,94,35,129,194
"COG2238",0,24,5,100,21,0,45,18,55,61
"COG2239",944,898,916,545,868,242,617,926,761,584
"COG2240",58,12,20,4,21,1,14,16,14,44
"COG2241",108,96,158,134,103,8,130,95,120,112
"COG2242",98,119,156,232,100,2,114,97,126,167
"COG2243",100,78,141,202,106,9,119,95,127,148
"COG2244",120,401,225,443,339,86,417,397,264,543
"COG2246",2,7,15,39,6,0,4,3,5,16
"COG2247",0,2,1,7,0,0,17,5,5,2
"COG2249",221,319,164,79,243,138,105,226,152,104
"COG2250",10,0,0,7,0,0,18,0,5,5
"COG2251",192,199,326,116,200,7,256,240,228,269
"COG2252",603,559,434,300,477,297,307,498,424,207
"COG2253",0,1,0,0,1,1,0,0,0,0
"COG2255",270,328,366,359,352,441,485,350,384,349
"COG2256",208,174,266,327,176,279,421,299,298,338
"COG2257",8,3,9,6,7,28,13,11,5,6
"COG2258",56,84,38,134,91,119,103,67,76,98
"COG2259",55,120,68,112,141,109,81,164,103,109
"COG2260",0,1,3,0,0,0,4,0,6,2
"COG2261",1,0,1,2,0,55,2,0,1,14
"COG2262",416,546,334,655,513,281,456,418,404,657
"COG2263",0,37,2,15,26,0,31,22,26,12
"COG2264",196,176,280,154,213,198,346,242,249,197
"COG2265",315,193,197,273,242,448,416,233,237,299
"COG2266",0,0,1,75,0,0,10,1,20,74
"COG2267",154,223,163,71,258,502,161,255,160,150
"COG2268",122,129,63,239,141,8,161,197,148,272
"COG2269",62,16,29,74,19,73,65,48,34,17
"COG2270",451,680,416,648,585,22,617,560,476,521
"COG2271",2,16,8,63,9,0,39,10,27,21
"COG2272",364,369,374,274,439,13,261,394,328,484
"COG2273",225,258,200,204,350,22,263,238,193,274
"COG2274",431,297,368,196,258,280,355,399,286,358
"COG2301",365,373,353,427,370,175,393,326,424,345
"COG2302",45,58,171,0,77,0,90,102,79,42
"COG2303",2169,2088,2071,1981,2150,607,1879,2025,1902,1647
"COG2304",248,365,263,645,421,293,582,403,481,490
"COG2306",0,0,0,8,0,0,4,0,0,2
"COG2307",299,22,362,38,28,26,262,126,182,233
"COG2308",777,50,781,70,36,154,446,206,455,308
"COG2309",87,165,69,177,163,1,197,122,191,116
"COG2310",5,2,12,7,5,257,12,8,13,8
"COG2311",38,148,60,37,94,11,120,70,88,122
"COG2312",1,1,4,17,0,119,4,11,3,7
"COG2313",69,80,54,169,74,0,74,65,63,83
"COG2314",7,9,9,9,4,64,13,9,6,9
"COG2315",6,11,3,20,10,45,26,13,12,25
"COG2316",3,11,1,33,6,0,17,2,13,21
"COG2317",272,277,415,159,309,2,383,293,330,162
"COG2318",17,8,5,19,4,35,21,11,9,43
"COG2319",193,509,806,344,484,12,1068,414,1245,216
"COG2320",0,2,2,4,0,0,7,8,5,18
"COG2321",0,3,15,23,5,146,20,3,7,42
"COG2322",38,49,29,69,62,0,46,52,39,52
"COG2323",1,0,8,21,3,54,7,9,6,79
"COG2324",3,8,14,3,12,1,12,13,5,1
"COG2326",199,165,154,123,212,341,218,180,152,188
"COG2327",38,27,29,22,10,75,27,6,10,96
"COG2329",47,149,55,99,112,6,61,74,54,60
"COG2331",36,26,47,73,39,45,42,25,36,43
"COG2332",278,238,256,141,233,39,163,252,209,171
"COG2333",52,15,7,75,23,361,111,69,46,110
"COG2334",665,565,522,622,685,331,449,578,537,515
"COG2335",117,227,89,78,238,35,183,125,190,169
"COG2336",0,0,0,0,0,1,0,1,0,0
"COG2337",6,0,0,12,3,0,2,2,1,23
"COG2339",41,73,43,94,53,0,37,59,33,38
"COG2340",16,116,46,30,88,135,24,56,50,35
"COG2342",0,8,0,1,0,1,4,3,4,12
"COG2343",45,24,27,17,17,2,45,11,36,52
"COG2344",16,62,32,53,36,0,45,35,42,29
"COG2345",27,9,6,14,14,4,11,7,16,12
"COG2346",5,14,3,16,8,96,37,27,11,32
"COG2348",2,7,10,10,4,10,3,8,3,15
"COG2350",37,31,43,20,20,86,46,31,42,22
"COG2351",71,68,97,102,112,141,68,125,115,84
"COG2352",799,1156,1121,618,1063,477,601,931,812,706
"COG2353",64,82,70,72,89,144,112,103,96,172
"COG2354",8,6,8,38,10,174,40,36,4,82
"COG2355",587,559,438,734,594,189,450,474,492,534
"COG2356",55,55,62,79,93,162,134,131,62,136
"COG2357",1,0,1,5,3,0,3,2,0,38
"COG2358",375,268,309,364,321,233,275,319,376,248
"COG2359",0,0,1,1,0,0,0,0,1,0
"COG2360",130,52,85,124,90,134,92,65,63,124
"COG2361",2,2,0,0,1,0,1,2,3,12
"COG2362",2,13,1,72,15,0,52,9,25,46
"COG2363",25,16,14,44,23,61,56,27,37,38
"COG2364",213,314,228,151,286,2,111,248,195,112
"COG2365",113,77,105,82,105,12,99,69,104,119
"COG2366",322,526,288,885,580,241,685,546,432,598
"COG2367",46,37,25,82,30,164,129,115,71,166
"COG2368",71,46,94,644,55,1,147,76,210,455
"COG2369",0,1,0,7,7,73,9,9,1,21
"COG2370",37,23,51,3,50,51,40,32,53,5
"COG2371",80,14,117,24,24,70,83,68,77,39
"COG2372",8,1,4,14,0,0,29,2,15,28
"COG2373",21,133,33,197,111,43,140,110,115,374
"COG2374",163,197,145,166,153,189,323,228,203,172
"COG2375",7,75,12,38,72,16,49,68,15,142
"COG2376",142,114,114,151,143,15,117,155,160,306
"COG2377",690,533,515,288,589,208,378,639,509,326
"COG2378",39,40,37,132,30,161,128,123,50,195
"COG2379",153,91,103,290,80,106,122,66,138,262
"COG2380",0,0,0,0,0,0,10,0,2,0
"COG2382",20,9,8,42,24,0,41,20,37,151
"COG2384",1,0,1,0,0,0,1,0,0,0
"COG2385",188,292,476,41,256,0,308,347,253,137
"COG2386",152,118,129,181,135,62,145,84,138,100
"COG2388",1,2,4,12,2,94,8,3,4,35
"COG2389",11,5,13,0,5,0,2,0,6,1
"COG2390",55,8,17,36,32,9,28,33,22,86
"COG2391",194,54,63,241,55,213,71,63,88,239
"COG2401",0,0,1,0,0,2,1,0,1,0
"COG2402",3,0,0,0,0,0,4,0,0,0
"COG2403",0,0,0,17,0,0,0,0,0,14
"COG2404",3,3,3,0,0,10,5,3,3,1
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,89,0,0,9,1,19,74
"COG2407",98,28,49,82,45,6,39,32,54,84
"COG2409",10,146,28,82,88,22,290,70,184,311
"COG2410",0,0,0,6,0,0,9,0,1,2
"COG2412",0,0,0,56,0,0,5,0,12,53
"COG2413",0,7,0,0,1,0,3,2,2,3
"COG2414",29,24,33,238,19,0,117,28,113,112
"COG2421",81,64,39,242,39,126,124,68,77,157
"COG2423",103,121,60,340,117,44,241,108,196,174
"COG2425",1,7,7,1,3,52,0,1,11,0
"COG2426",0,9,4,0,13,0,27,24,16,4
"COG2428",1,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,128,0,0,12,1,29,101
"COG2430",0,0,0,2,0,0,0,0,0,1
"COG2431",0,2,4,0,1,51,3,1,2,1
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,7,0,2,0,0,0,8
"COG2442",6,1,1,1,0,0,1,6,0,17
"COG2443",0,15,2,7,7,0,17,5,13,5
"COG2445",0,0,0,1,0,0,0,0,0,0
"COG2450",0,0,0,0,1,0,4,2,0,0
"COG2451",0,4,2,0,2,0,0,0,0,0
"COG2452",0,0,1,0,1,0,0,0,6,0
"COG2453",55,40,57,146,52,28,44,36,67,120
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",3,0,3,1,1,1,2,1,1,1
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",9,13,29,0,14,0,17,34,20,14
"COG2502",3,0,0,0,0,0,0,1,0,0
"COG2503",68,75,69,30,137,9,65,93,59,37
"COG2508",3,1,0,12,5,4,8,3,1,77
"COG2509",65,70,59,13,53,68,35,36,49,33
"COG2510",0,0,0,0,0,0,6,0,1,3
"COG2511",0,123,14,332,64,0,157,71,197,263
"COG2512",0,0,1,166,0,0,13,0,52,130
"COG2513",466,534,421,726,503,349,520,476,584,628
"COG2514",0,3,4,44,3,0,26,3,6,58
"COG2515",74,90,83,292,92,142,119,137,127,214
"COG2516",26,3,39,44,0,0,18,3,15,19
"COG2518",267,253,225,382,275,87,210,233,219,344
"COG2519",12,105,27,156,58,8,107,63,110,138
"COG2520",3,113,24,247,62,0,132,69,123,215
"COG2521",0,0,2,1,0,0,0,2,6,0
"COG2522",0,9,3,10,13,0,18,5,7,2
"COG2524",0,1,0,0,0,0,0,1,1,0
"COG2602",0,0,1,9,0,77,1,3,2,24
"COG2603",230,126,235,121,130,112,168,133,142,102
"COG2604",40,16,17,57,14,16,57,105,18,46
"COG2605",114,159,141,226,137,285,166,223,176,153
"COG2606",132,219,149,166,145,175,176,199,179,148
"COG2607",111,43,74,27,69,151,55,50,69,38
"COG2608",1,3,1,8,0,110,10,4,11,33
"COG2609",1311,1361,1067,1147,1174,412,981,1189,1192,912
"COG2610",44,100,30,126,98,300,163,129,70,175
"COG2703",0,4,0,2,13,8,3,6,0,3
"COG2704",0,0,0,0,0,8,0,0,0,0
"COG2706",36,37,18,115,19,101,180,21,96,137
"COG2710",341,312,739,7,406,3,331,437,303,155
"COG2715",1,14,12,36,8,104,33,27,15,16
"COG2716",25,3,6,30,7,91,40,37,17,20
"COG2717",81,106,82,46,133,62,60,82,77,61
"COG2718",14,16,5,9,15,174,29,38,13,5
"COG2719",29,21,12,7,13,213,49,61,15,7
"COG2720",2,19,6,6,7,0,24,11,13,2
"COG2721",699,555,567,306,554,142,347,538,565,278
"COG2723",129,204,206,105,184,10,187,215,147,220
"COG2730",65,122,118,113,205,300,97,118,111,146
"COG2731",2,1,0,0,1,1,10,1,1,1
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,3,20,7,184,27,22,3,84
"COG2738",123,68,91,34,81,8,62,67,69,77
"COG2740",34,17,16,16,26,2,35,23,30,31
"COG2746",50,28,40,63,17,0,29,56,42,49
"COG2747",0,1,0,0,2,38,1,3,0,0
"COG2755",586,347,465,376,478,113,460,374,432,431
"COG2759",801,758,696,663,729,23,457,721,702,416
"COG2761",111,52,43,99,82,64,76,77,107,113
"COG2764",5,0,0,28,1,138,5,4,2,32
"COG2766",48,32,23,36,25,241,60,70,39,17
"COG2768",2,5,0,15,0,0,40,1,19,1
"COG2770",12,11,5,36,7,11,13,3,2,52
"COG2771",63,43,60,53,57,220,82,88,46,336
"COG2801",347,132,202,612,129,1326,573,673,187,1955
"COG2802",466,411,448,219,348,55,348,409,421,212
"COG2804",481,583,452,550,396,957,650,630,519,462
"COG2805",175,228,188,154,145,152,266,215,217,153
"COG2807",3,2,1,7,3,89,6,5,7,41
"COG2808",30,5,5,58,6,65,31,17,14,77
"COG2810",0,0,0,1,0,0,1,0,0,1
"COG2812",1257,1281,1223,877,1225,238,973,1193,1121,847
"COG2813",40,35,43,38,68,268,84,105,31,80
"COG2814",21,5,8,102,22,509,89,56,22,167
"COG2815",26,161,57,16,92,0,63,95,80,30
"COG2816",191,167,127,151,198,135,202,170,156,136
"COG2818",59,25,30,101,38,171,95,73,60,106
"COG2819",94,85,104,46,109,114,82,108,49,92
"COG2820",22,105,60,43,83,7,39,78,44,69
"COG2821",38,38,23,44,9,10,45,17,34,82
"COG2822",0,5,0,8,7,0,6,9,2,4
"COG2823",303,229,268,136,191,145,188,229,212,143
"COG2824",3,6,2,18,5,66,16,23,3,34
"COG2825",43,24,25,15,39,41,44,33,27,18
"COG2826",12,26,7,74,34,673,83,40,13,131
"COG2827",29,41,32,63,33,65,49,59,26,110
"COG2828",147,30,73,49,47,222,76,48,70,65
"COG2829",1,6,3,12,3,83,30,39,9,59
"COG2831",149,75,112,56,53,263,78,55,61,94
"COG2832",42,94,37,39,48,71,61,50,45,38
"COG2833",25,12,2,16,10,5,24,9,14,48
"COG2834",98,52,66,95,45,119,61,55,90,87
"COG2835",33,23,26,61,23,20,46,25,37,57
"COG2836",3,7,1,29,10,80,18,22,2,31
"COG2837",6,3,3,17,9,123,41,39,14,64
"COG2838",100,151,128,233,221,399,268,172,173,274
"COG2839",8,4,15,4,26,1,9,15,10,19
"COG2840",117,44,50,46,61,93,64,77,57,28
"COG2841",0,0,0,0,1,40,1,2,0,2
"COG2842",1,0,1,11,2,52,4,7,10,40
"COG2843",16,57,33,129,50,97,229,30,95,68
"COG2844",655,346,405,499,485,445,537,427,488,419
"COG2845",3,4,0,44,1,0,6,3,9,15
"COG2846",2,4,2,0,8,77,3,9,2,4
"COG2847",103,54,62,50,56,54,80,68,62,70
"COG2848",2,5,5,19,1,0,10,1,2,6
"COG2849",130,554,161,662,257,39,489,387,331,385
"COG2850",68,21,34,15,18,211,59,48,48,43
"COG2851",0,1,1,3,0,285,8,3,3,4
"COG2852",0,3,1,25,1,9,13,8,1,126
"COG2853",419,374,358,211,349,220,213,356,338,211
"COG2854",307,337,297,183,236,91,170,269,244,177
"COG2855",348,371,254,70,404,8,203,236,213,92
"COG2856",4,2,3,13,2,166,28,23,2,100
"COG2857",532,528,464,354,477,202,386,483,443,346
"COG2859",7,25,40,14,43,74,51,66,36,49
"COG2860",14,6,7,79,4,116,43,37,48,116
"COG2861",12,36,12,74,25,58,86,55,49,38
"COG2862",28,47,22,13,38,53,18,30,18,16
"COG2863",136,80,84,95,85,543,101,122,83,102
"COG2864",50,3,50,14,5,121,17,28,27,9
"COG2865",12,23,5,19,8,29,30,43,4,74
"COG2866",105,476,197,377,409,55,560,416,415,400
"COG2867",188,150,155,91,164,45,113,165,147,105
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",146,136,112,42,206,73,114,160,113,63
"COG2870",405,527,489,446,492,1818,428,631,412,362
"COG2871",211,292,180,82,357,124,210,279,154,91
"COG2872",75,109,58,86,99,0,131,66,113,59
"COG2873",1099,1007,1052,552,1064,267,844,1066,974,562
"COG2874",0,15,2,9,14,0,23,9,18,3
"COG2875",77,85,178,200,100,3,135,85,142,168
"COG2876",80,208,133,157,224,70,102,156,151,103
"COG2877",551,513,413,366,457,294,294,456,390,303
"COG2878",52,5,18,23,16,93,12,33,13,11
"COG2879",0,0,0,1,0,17,1,0,0,5
"COG2881",0,0,0,0,0,0,1,0,0,0
"COG2882",2,0,0,1,0,49,3,2,2,1
"COG2884",84,144,91,118,140,70,125,133,129,178
"COG2885",506,839,547,602,832,1153,512,692,508,669
"COG2887",216,177,109,291,206,726,211,119,183,440
"COG2888",0,0,0,0,0,0,4,0,5,0
"COG2890",694,679,616,622,631,432,625,670,608,610
"COG2891",23,19,20,16,17,47,24,31,24,7
"COG2893",23,19,14,15,17,7,22,16,19,27
"COG2894",75,66,180,15,70,124,122,83,79,38
"COG2895",259,160,141,168,173,287,205,177,146,244
"COG2896",345,349,315,514,382,249,438,357,428,416
"COG2897",547,349,371,743,338,207,439,314,454,662
"COG2898",3,6,0,8,1,237,12,7,1,87
"COG2899",11,14,12,13,28,125,6,11,25,40
"COG2900",0,0,0,0,1,17,13,5,0,2
"COG2901",48,37,27,10,33,55,33,38,31,19
"COG2902",87,56,38,297,47,527,207,161,101,287
"COG2904",89,56,49,31,116,185,49,73,46,34
"COG2905",48,25,12,27,24,229,82,87,13,79
"COG2906",1,1,2,1,1,47,18,7,7,0
"COG2907",787,544,538,193,566,273,519,535,632,109
"COG2908",872,212,172,187,297,182,212,204,188,175
"COG2909",2,29,9,15,16,444,62,50,5,74
"COG2910",0,1,1,1,0,51,4,3,7,50
"COG2911",18,51,17,163,33,686,184,153,70,366
"COG2912",19,24,22,225,25,1,111,35,112,184
"COG2913",93,49,51,30,97,107,56,61,55,44
"COG2914",13,9,3,9,5,50,7,10,7,4
"COG2915",18,13,8,7,14,99,20,16,12,5
"COG2916",4,1,0,0,3,32,4,6,1,1
"COG2917",356,250,297,197,243,44,150,200,241,198
"COG2918",211,156,179,125,243,255,112,191,120,88
"COG2919",19,9,11,9,15,43,12,16,14,15
"COG2920",22,16,18,37,15,57,23,23,18,11
"COG2921",9,3,6,6,4,46,12,14,5,3
"COG2922",1,2,4,13,4,0,14,19,7,15
"COG2923",10,6,5,13,8,27,16,9,7,5
"COG2924",43,31,36,29,36,28,29,48,23,24
"COG2925",768,709,680,317,644,151,330,634,495,305
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",51,25,31,27,31,91,34,33,25,45
"COG2928",304,296,342,180,280,5,249,334,279,165
"COG2929",0,1,1,1,0,1,5,7,3,8
"COG2930",24,22,24,34,29,4,22,17,31,48
"COG2931",665,735,471,585,680,124,1112,828,791,494
"COG2932",15,4,9,38,2,92,15,10,12,61
"COG2933",3,3,2,16,6,103,36,29,9,9
"COG2935",98,42,56,85,71,130,81,48,56,84
"COG2936",161,562,355,597,474,22,740,467,540,454
"COG2937",77,75,52,76,121,400,111,133,68,48
"COG2938",27,16,22,21,17,25,23,15,18,29
"COG2939",43,110,60,107,150,6,76,129,68,160
"COG2940",204,183,191,60,178,106,92,148,202,66
"COG2941",362,281,293,124,282,95,176,249,235,128
"COG2942",64,17,16,73,10,3,57,24,37,96
"COG2943",6,10,5,16,9,209,70,58,18,51
"COG2944",9,2,3,0,2,6,4,16,3,9
"COG2945",313,242,227,166,183,101,187,224,228,166
"COG2946",0,0,6,2,0,147,2,6,2,0
"COG2947",234,171,244,267,171,53,194,228,228,227
"COG2948",2,6,4,37,3,24,21,18,7,127
"COG2949",1,4,0,4,0,2,2,2,1,34
"COG2951",539,450,436,309,504,375,322,442,366,298
"COG2954",49,72,77,47,53,6,87,80,70,56
"COG2956",35,66,25,114,53,10,94,82,49,81
"COG2957",240,127,237,199,123,121,243,193,220,212
"COG2958",0,0,1,1,2,0,1,0,0,0
"COG2959",40,12,26,32,12,124,46,42,24,22
"COG2960",23,15,10,7,11,29,24,20,16,7
"COG2961",33,13,14,8,21,114,28,31,13,16
"COG2962",324,289,249,206,253,225,157,255,238,212
"COG2963",26,44,10,56,15,453,62,62,26,183
"COG2964",0,2,1,21,0,5,3,0,2,14
"COG2965",0,0,0,0,0,0,0,0,2,0
"COG2966",7,0,1,8,5,1,18,36,3,53
"COG2967",44,51,32,93,51,37,84,56,70,78
"COG2968",9,3,2,98,5,8,79,19,55,112
"COG2969",23,8,6,15,3,70,21,15,7,7
"COG2971",54,24,20,57,33,11,61,37,32,53
"COG2972",11,63,19,54,27,199,63,78,24,273
"COG2973",0,0,0,0,0,0,1,1,0,0
"COG2974",31,4,8,10,10,98,42,45,10,8
"COG2975",15,18,13,5,37,40,11,21,20,4
"COG2976",38,25,20,39,27,101,33,38,26,9
"COG2977",13,9,3,18,2,135,27,10,12,14
"COG2978",35,9,11,40,16,16,61,45,36,41
"COG2979",0,1,4,7,1,72,0,4,2,2
"COG2980",10,6,6,18,9,47,22,20,11,10
"COG2981",29,23,13,30,20,82,44,34,21,18
"COG2982",47,25,31,72,6,386,66,47,56,95
"COG2983",60,31,35,27,39,97,40,35,30,40
"COG2984",2,3,4,6,5,18,34,43,9,7
"COG2985",0,1,2,7,2,9,8,2,1,45
"COG2986",63,190,102,286,170,248,223,146,176,230
"COG2987",28,207,133,285,210,55,272,180,210,253
"COG2988",60,85,154,8,74,138,116,108,88,36
"COG2989",37,33,37,23,65,186,46,44,39,77
"COG2990",0,0,0,0,0,0,0,0,0,3
"COG2991",4,2,0,2,2,18,11,4,4,2
"COG2992",539,397,368,161,336,285,248,427,313,154
"COG2993",13,77,11,38,25,121,30,50,9,123
"COG2994",4,0,1,0,1,85,2,1,0,0
"COG2995",2,1,0,9,5,207,21,29,4,7
"COG2996",14,3,18,11,12,84,28,27,7,45
"COG2998",138,63,112,85,113,7,62,75,92,54
"COG2999",0,0,1,0,2,0,3,8,3,0
"COG3000",500,536,570,400,838,190,530,627,536,454
"COG3001",92,93,158,87,85,17,121,125,110,136
"COG3002",11,5,8,41,6,22,26,15,10,108
"COG3004",331,332,285,227,270,33,258,341,276,344
"COG3005",0,0,1,5,2,56,2,1,4,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",59,10,26,13,13,0,58,38,23,11
"COG3008",4,4,1,5,6,326,26,38,4,12
"COG3009",1,3,1,4,6,124,9,14,2,6
"COG3010",31,15,7,2,17,7,4,8,6,5
"COG3011",56,85,127,58,95,29,114,99,88,65
"COG3012",12,6,15,11,5,93,14,18,11,12
"COG3013",0,0,0,0,0,0,1,1,0,0
"COG3014",9,15,0,6,1,0,19,25,19,20
"COG3015",0,1,0,0,2,50,1,4,3,12
"COG3016",17,32,7,26,16,87,20,10,16,45
"COG3017",21,5,16,22,5,105,11,14,10,11
"COG3018",47,24,47,22,39,4,37,31,33,15
"COG3019",157,56,81,40,82,148,96,101,65,104
"COG3021",8,35,27,44,24,235,31,44,23,112
"COG3022",199,214,187,185,270,131,222,197,215,159
"COG3023",396,352,312,211,290,1022,210,299,312,223
"COG3024",8,10,13,6,9,32,13,11,7,5
"COG3025",20,4,10,9,10,228,44,59,12,15
"COG3026",25,4,5,3,7,109,34,33,1,7
"COG3027",148,122,130,76,111,54,70,133,127,76
"COG3028",23,3,6,6,6,87,23,18,10,4
"COG3029",0,0,0,21,0,0,0,0,0,17
"COG3030",190,171,167,147,154,53,113,189,161,102
"COG3031",35,19,9,42,19,4,32,32,12,14
"COG3033",16,144,59,7,82,10,39,80,50,9
"COG3034",38,28,27,68,30,53,21,21,31,58
"COG3036",0,0,0,0,0,16,0,0,0,0
"COG3037",0,0,0,0,0,3,0,0,0,0
"COG3038",179,71,124,24,100,248,82,83,75,76
"COG3039",25,30,12,104,29,545,117,178,65,148
"COG3040",30,29,37,11,19,117,53,48,37,11
"COG3041",0,0,0,3,0,0,0,0,0,17
"COG3042",0,0,0,0,0,47,0,0,0,0
"COG3043",0,0,0,0,0,38,0,1,0,0
"COG3044",1,3,2,33,2,0,2,1,1,30
"COG3045",1,2,9,8,5,51,18,11,1,7
"COG3046",1154,1210,1244,57,1248,158,777,1061,1044,366
"COG3047",1,13,3,21,17,277,38,65,21,69
"COG3048",1,0,0,0,0,85,0,0,0,1
"COG3049",7,4,2,2,3,79,6,5,2,17
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,1,0,8,0,0,1,0,0,8
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",12,0,0,6,0,0,0,0,0,5
"COG3055",3,15,4,30,6,2,38,11,28,31
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",2,1,0,2,3,0,7,5,0,0
"COG3058",0,0,0,10,0,117,1,0,0,6
"COG3059",0,0,0,1,1,0,12,5,0,6
"COG3060",0,1,0,1,2,1,11,6,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,19,0,0,0,0
"COG3063",18,8,7,18,8,115,30,31,12,10
"COG3064",3,0,1,3,1,0,18,21,1,1
"COG3065",1,0,0,1,5,0,12,9,1,1
"COG3066",1,3,0,1,3,0,17,26,0,0
"COG3067",149,125,119,33,211,10,56,115,56,41
"COG3068",3,0,0,3,1,4,16,15,1,4
"COG3069",7,1,7,0,5,1,2,4,4,10
"COG3070",6,4,2,4,5,82,0,6,4,2
"COG3071",35,17,21,43,25,124,66,45,29,36
"COG3072",2,12,2,30,20,272,75,69,3,22
"COG3073",5,2,0,2,10,46,13,12,0,3
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,1,0,7,2,8,1,1,1,10
"COG3076",1,0,0,2,2,0,9,9,0,1
"COG3077",0,0,0,4,0,0,3,1,2,20
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",30,3,13,21,11,107,25,38,16,16
"COG3080",0,0,0,18,0,0,0,0,1,9
"COG3081",2,5,1,5,9,98,26,24,2,9
"COG3082",1,0,0,0,1,0,4,5,1,0
"COG3083",3,7,3,33,11,1,35,40,20,31
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",2,2,0,5,5,2,26,32,0,0
"COG3086",2,1,1,1,4,38,10,13,0,1
"COG3087",22,3,11,15,9,47,29,29,9,6
"COG3088",245,231,227,186,172,44,167,184,225,162
"COG3089",4,3,5,1,1,9,12,7,4,1
"COG3090",232,98,110,79,153,212,72,92,79,108
"COG3091",1,2,0,1,5,51,6,11,3,1
"COG3092",1,0,0,1,3,1,7,6,0,0
"COG3093",5,2,1,15,5,34,15,29,3,45
"COG3094",1,0,0,2,2,0,0,3,0,1
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,3,0,1,1,0,0,2,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",5,4,2,2,2,31,7,1,1,2
"COG3099",1,0,0,0,0,0,0,0,0,0
"COG3100",8,3,0,11,7,47,11,8,2,5
"COG3101",13,5,7,1,6,54,17,15,9,2
"COG3102",0,0,1,0,0,0,0,1,0,0
"COG3103",23,2,2,6,7,71,12,20,6,1
"COG3104",202,311,254,166,437,47,201,306,291,315
"COG3105",13,1,8,3,2,29,8,4,8,3
"COG3106",6,3,0,18,8,6,30,38,3,10
"COG3107",105,23,39,69,37,239,88,84,39,42
"COG3108",26,20,22,6,43,66,13,17,23,11
"COG3109",2,2,0,3,1,1,13,8,0,1
"COG3110",0,0,0,0,0,0,0,1,0,0
"COG3111",0,0,1,0,0,62,0,0,0,0
"COG3112",0,0,0,0,3,0,0,5,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,1,0,0,8,0,0,0,0
"COG3115",33,22,21,38,10,134,30,49,27,35
"COG3116",2,0,1,2,1,18,7,6,2,0
"COG3117",1,3,6,9,9,37,21,15,2,7
"COG3118",147,82,86,60,78,118,148,129,112,119
"COG3119",3375,2352,2300,3641,2943,113,5057,1978,4422,2863
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,2,0,8,0,224,8,2,2,34
"COG3122",5,3,8,6,1,99,13,22,5,4
"COG3123",13,22,14,2,20,65,18,31,12,6
"COG3124",16,1,10,24,16,43,29,25,10,25
"COG3125",0,0,0,5,2,22,14,11,4,18
