"","X132_MES_0d2.3","X85_MES_0d2.3","X56_SUR_0d2.3","X123_SUR_0d2.3","X122_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X111_SUR_0d2.3","X38_SUR_0d2.1d6","X122_MES_0d45.0d8","X31_SUR_0d2.1d6"
"COG2194",114,84,2,4,6,120,1,12,221,2
"COG2195",110,172,45,94,71,73,66,29,55,33
"COG2197",345,342,190,194,452,599,148,247,1084,250
"COG2198",106,33,1,15,32,298,10,25,461,2
"COG2199",1207,314,46,307,282,2428,91,183,3814,70
"COG2200",504,135,19,106,99,1120,54,63,1077,33
"COG2201",114,55,12,32,23,260,23,15,301,33
"COG2202",1227,437,100,487,438,2063,120,151,2556,113
"COG2203",317,225,225,212,421,590,174,190,589,288
"COG2204",1442,1673,989,1266,858,1281,1162,1069,1896,896
"COG2205",103,136,4,41,13,44,3,59,231,12
"COG2206",245,211,51,114,93,547,48,57,647,50
"COG2207",410,543,91,357,254,996,165,196,1786,105
"COG2208",271,438,690,661,725,260,519,384,546,680
"COG2209",56,101,74,138,108,56,138,92,92,76
"COG2210",57,32,2,4,1,75,1,0,27,9
"COG2211",216,204,462,323,600,276,756,613,579,843
"COG2212",2,1,0,1,1,4,2,0,7,0
"COG2213",1,3,62,73,9,1,55,92,4,45
"COG2214",250,219,606,508,744,254,415,611,299,621
"COG2215",12,11,5,19,23,3,17,11,12,8
"COG2216",2,6,0,2,0,3,0,0,4,0
"COG2217",922,693,631,910,1139,1416,492,648,1314,740
"COG2218",39,32,10,49,33,11,27,61,20,15
"COG2219",224,180,42,119,59,21,37,48,54,28
"COG2220",633,736,832,587,868,489,618,701,673,797
"COG2221",97,40,29,27,4,20,29,55,44,37
"COG2222",38,20,32,15,16,24,40,13,114,22
"COG2223",43,52,72,87,32,525,6,120,415,161
"COG2224",457,395,445,382,197,822,497,610,403,404
"COG2225",634,569,967,816,400,574,967,899,590,808
"COG2226",741,691,850,651,1032,557,824,717,521,852
"COG2227",371,232,516,515,497,304,465,508,349,482
"COG2229",2,1,0,4,2,0,1,0,1,0
"COG2230",542,330,947,912,408,286,959,1019,490,763
"COG2231",14,7,2,6,4,14,0,0,8,0
"COG2232",15,9,8,17,7,0,17,23,3,10
"COG2233",341,316,120,145,82,127,133,240,265,158
"COG2234",1146,1250,368,975,595,1639,666,477,1353,321
"COG2235",25,12,5,7,6,10,8,3,25,2
"COG2236",187,185,316,285,117,295,358,333,268,242
"COG2237",170,146,39,90,58,15,42,48,45,28
"COG2238",68,62,14,41,21,131,13,18,14,16
"COG2239",599,545,841,705,956,570,940,758,705,793
"COG2240",2,1,14,18,4,0,12,33,17,20
"COG2241",90,113,176,88,435,14,136,145,63,261
"COG2242",151,131,213,101,419,14,126,139,73,254
"COG2243",96,75,106,59,246,13,121,120,89,212
"COG2244",481,535,167,467,407,1098,345,203,570,141
"COG2246",29,32,2,0,18,8,5,2,46,1
"COG2247",6,3,0,1,0,8,0,0,7,1
"COG2249",52,82,204,293,156,85,320,193,144,126
"COG2250",4,10,2,1,0,4,0,0,2,0
"COG2251",104,92,329,140,716,71,219,338,354,442
"COG2252",261,223,474,439,228,322,538,431,252,374
"COG2253",0,0,0,1,1,6,0,0,1,0
"COG2255",439,461,346,357,673,279,221,205,262,272
"COG2256",395,498,268,178,536,268,175,229,430,362
"COG2257",12,8,2,3,3,21,3,4,36,1
"COG2258",142,102,53,67,40,85,61,104,114,41
"COG2259",146,90,78,100,186,75,131,72,147,32
"COG2260",3,0,0,1,0,0,0,0,0,0
"COG2261",1,1,0,1,0,3,0,0,4,0
"COG2262",644,677,336,580,329,308,408,449,493,338
"COG2263",9,12,9,32,11,65,19,28,2,16
"COG2264",210,247,243,211,535,116,205,249,275,343
"COG2265",346,399,156,330,200,382,223,264,436,144
"COG2266",52,30,1,1,0,3,0,0,7,0
"COG2267",133,106,160,261,135,218,216,181,443,171
"COG2268",258,184,72,183,98,151,83,179,303,66
"COG2269",81,130,22,40,26,70,21,20,129,26
"COG2270",599,531,439,634,371,265,575,503,298,418
"COG2271",66,114,7,43,20,28,11,14,43,8
"COG2272",277,370,324,357,299,93,505,241,520,324
"COG2273",228,199,211,386,282,513,273,250,379,197
"COG2274",292,278,313,325,666,340,298,315,529,380
"COG2301",383,315,329,308,179,35,371,230,262,327
"COG2302",0,0,183,38,357,0,77,120,24,213
"COG2303",2117,1925,2115,1670,2337,801,2266,1857,2045,2087
"COG2304",753,977,210,464,372,878,377,266,820,225
"COG2306",4,2,0,0,0,0,0,0,0,0
"COG2307",65,9,347,25,25,82,13,131,71,319
"COG2308",80,30,663,76,51,154,71,271,182,772
"COG2309",149,167,74,139,89,261,172,141,134,127
"COG2310",8,7,1,6,8,6,3,5,3,0
"COG2311",46,41,59,111,64,65,82,73,168,40
"COG2312",8,16,1,3,2,49,6,1,18,1
"COG2313",159,154,51,69,44,54,77,57,116,60
"COG2314",3,1,5,10,5,10,6,6,5,4
"COG2315",25,18,7,16,4,24,7,4,56,2
"COG2316",24,36,0,13,4,94,1,1,25,2
"COG2317",124,155,508,267,828,72,413,398,137,598
"COG2318",13,14,1,5,2,14,6,1,29,5
"COG2319",393,721,492,1809,889,282,485,387,376,790
"COG2320",2,8,0,8,10,26,0,0,6,1
"COG2321",8,3,10,3,26,6,4,2,17,14
"COG2322",71,108,31,53,59,62,34,27,42,13
"COG2323",8,5,0,3,2,8,1,0,20,1
"COG2324",6,10,8,14,11,4,7,9,5,7
"COG2326",101,113,124,263,160,182,173,192,237,175
"COG2327",14,10,4,32,16,32,6,45,29,9
"COG2329",98,151,69,157,63,14,129,40,98,32
"COG2331",74,115,26,22,20,136,30,29,53,28
"COG2332",179,159,236,185,98,108,237,229,145,208
"COG2333",108,203,4,60,23,383,8,5,200,8
"COG2334",693,746,498,640,316,424,681,538,480,378
"COG2335",42,121,110,400,226,64,214,185,58,124
"COG2336",0,0,0,0,0,4,0,0,1,0
"COG2337",14,19,1,5,1,27,0,1,10,1
"COG2339",78,96,37,41,43,49,58,49,48,46
"COG2340",17,24,64,84,25,28,58,77,22,31
"COG2342",2,7,1,3,6,2,2,0,1,3
"COG2343",15,19,13,22,11,5,14,18,19,20
"COG2344",61,63,41,46,12,3,25,55,39,26
"COG2345",7,11,3,28,7,4,4,42,6,7
"COG2346",34,30,7,15,11,45,6,10,125,10
"COG2348",11,6,7,5,4,3,5,8,4,3
"COG2350",27,17,47,15,94,18,35,40,68,61
"COG2351",95,55,68,87,39,28,99,103,54,70
"COG2352",635,369,1115,785,1354,482,952,1233,713,1113
"COG2353",84,105,52,142,90,99,119,72,148,43
"COG2354",28,20,3,5,8,64,3,4,126,4
"COG2355",692,685,428,452,249,409,615,489,677,356
"COG2356",131,140,51,85,114,150,86,66,410,33
"COG2357",2,2,0,3,0,17,3,1,5,0
"COG2358",304,259,286,270,122,89,161,220,146,202
"COG2359",1,1,0,0,0,10,0,0,0,0
"COG2360",143,192,73,108,63,63,78,73,140,70
"COG2361",1,0,0,3,0,21,0,0,3,0
"COG2362",70,74,14,6,16,152,12,13,42,5
"COG2363",33,51,16,18,26,43,24,13,63,10
"COG2364",164,162,214,236,75,10,272,240,121,152
"COG2365",80,85,68,102,51,27,81,62,94,70
"COG2366",943,940,407,544,344,976,576,498,985,305
"COG2367",51,24,12,78,45,31,19,66,56,36
"COG2368",534,424,97,77,39,21,37,116,225,97
"COG2369",5,0,0,10,1,52,1,0,39,0
"COG2370",14,8,8,23,10,13,40,13,60,17
"COG2371",16,12,117,29,80,15,30,72,32,101
"COG2372",12,8,2,6,1,0,1,0,9,4
"COG2373",118,256,31,140,99,134,96,42,96,38
"COG2374",189,140,223,302,198,302,115,143,320,226
"COG2375",42,12,23,83,51,50,89,26,137,6
"COG2376",118,107,131,85,49,9,161,103,65,136
"COG2377",338,279,483,514,305,261,586,556,313,405
"COG2378",109,67,10,40,19,148,35,20,464,26
"COG2379",197,122,94,104,62,56,109,82,59,109
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",31,46,18,19,10,21,20,14,32,13
"COG2384",0,6,0,1,1,4,0,0,0,0
"COG2385",52,59,490,179,1084,47,174,285,93,397
"COG2386",220,197,115,98,75,121,144,84,137,96
"COG2388",5,1,0,3,3,8,1,0,9,0
"COG2389",0,0,0,26,3,1,0,28,0,4
"COG2390",34,42,11,27,15,36,17,28,30,22
"COG2391",242,320,89,55,23,108,37,133,114,112
"COG2401",0,0,0,3,0,2,0,0,0,1
"COG2402",1,2,0,0,1,2,0,0,0,1
"COG2403",19,10,0,1,2,133,0,3,8,0
"COG2404",7,6,2,5,2,227,0,0,4,5
"COG2405",0,0,0,0,0,6,0,0,0,0
"COG2406",54,38,0,5,1,0,0,0,12,0
"COG2407",52,100,64,27,29,7,59,39,36,70
"COG2409",91,104,90,196,75,12,83,87,78,74
"COG2410",2,10,0,0,0,0,0,0,1,0
"COG2412",34,15,0,0,0,51,0,1,3,0
"COG2413",0,4,0,2,2,4,1,3,0,0
"COG2414",229,246,38,82,17,267,3,33,96,101
"COG2421",227,230,49,75,32,176,40,27,115,56
"COG2423",213,190,53,101,37,266,142,92,249,95
"COG2425",0,0,2,18,7,112,2,7,1,4
"COG2426",1,1,25,25,24,38,10,6,1,6
"COG2428",0,0,0,0,0,10,0,0,0,0
"COG2429",64,48,0,0,0,8,0,0,11,1
"COG2430",1,7,0,0,0,3,0,0,0,0
"COG2431",1,0,1,0,0,1,0,0,1,1
"COG2433",0,0,0,0,0,7,0,2,0,0
"COG2440",2,2,0,0,0,0,0,0,1,0
"COG2442",1,1,1,1,0,7,0,0,1,1
"COG2443",11,0,7,19,6,9,5,9,6,7
"COG2445",1,0,0,0,0,9,0,0,0,0
"COG2450",0,0,0,1,2,0,0,1,0,0
"COG2451",0,0,1,6,0,76,2,3,0,0
"COG2452",8,0,0,0,0,21,0,15,2,1
"COG2453",127,76,46,62,31,24,60,37,28,49
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",2,0,2,2,0,2,2,0,0,1
"COG2461",0,0,0,0,0,59,0,0,1,0
"COG2501",1,8,31,11,95,3,9,31,11,55
"COG2502",0,0,1,3,1,12,0,0,1,0
"COG2503",26,25,60,84,61,38,104,44,38,58
"COG2508",7,3,1,5,0,0,0,0,16,4
"COG2509",10,104,27,110,57,106,43,122,101,40
"COG2510",0,0,0,0,0,1,0,0,0,0
"COG2511",270,180,73,162,87,424,82,74,55,75
"COG2512",105,79,0,1,0,39,0,0,18,0
"COG2513",652,540,487,432,211,263,329,290,245,258
"COG2514",46,58,3,4,4,9,7,0,30,4
"COG2515",337,305,79,136,71,191,149,73,362,65
"COG2516",41,15,26,2,0,71,1,4,26,121
"COG2518",380,486,225,285,177,547,255,233,303,227
"COG2519",129,112,55,104,25,114,42,78,78,48
"COG2520",210,177,70,186,80,288,67,106,46,63
"COG2521",0,1,0,8,0,0,0,1,0,1
"COG2522",5,6,8,47,17,65,15,21,4,2
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,1,0,3,4,25,2,0,4,1
"COG2603",127,178,256,126,511,37,169,162,119,289
"COG2604",102,52,16,21,38,139,12,35,347,21
"COG2605",184,211,190,158,150,326,179,241,189,151
"COG2606",175,138,155,157,55,127,133,152,161,155
"COG2607",31,21,49,69,50,9,72,66,25,55
"COG2608",11,12,1,5,4,25,0,2,15,1
"COG2609",1075,1200,1260,1251,598,250,1249,1156,984,998
"COG2610",177,94,46,91,57,147,90,77,275,16
"COG2703",7,0,1,6,10,12,2,0,7,1
"COG2704",0,2,0,0,0,0,1,0,0,0
"COG2706",132,183,42,50,32,14,37,26,81,34
"COG2710",28,0,758,332,1542,9,465,553,159,995
"COG2715",26,24,10,21,22,24,18,17,107,17
"COG2716",53,61,9,17,9,68,2,9,112,7
"COG2717",68,53,66,92,35,36,110,132,90,87
"COG2718",40,31,7,40,8,354,6,21,116,15
"COG2719",40,28,13,46,17,435,6,27,128,15
"COG2720",7,2,5,25,5,3,1,13,4,6
"COG2721",298,362,569,429,187,93,560,596,397,473
"COG2723",142,115,215,231,163,233,203,238,254,269
"COG2730",126,121,99,233,148,196,152,93,120,94
"COG2731",0,8,0,5,1,19,1,0,3,1
"COG2733",28,0,0,1,4,56,0,7,121,1
"COG2738",36,61,76,88,60,19,123,40,37,68
"COG2740",8,2,13,31,24,3,21,36,12,20
"COG2746",44,51,22,24,27,55,37,31,16,30
"COG2747",1,0,0,0,3,4,0,0,4,0
"COG2755",368,449,520,367,493,217,444,359,388,510
"COG2759",667,683,645,641,289,192,790,697,416,613
"COG2761",98,134,53,86,46,42,87,69,78,60
"COG2764",49,35,2,7,2,3,3,0,39,0
"COG2766",69,64,9,59,21,546,7,26,136,16
"COG2768",14,13,2,3,0,9,0,0,8,2
"COG2770",19,17,4,8,7,53,15,3,32,7
"COG2771",59,46,65,47,161,87,49,48,233,89
"COG2801",897,1789,48,245,139,2125,62,78,2105,86
"COG2802",228,227,418,325,437,115,426,413,251,376
"COG2804",766,961,536,535,586,782,562,382,983,495
"COG2805",162,206,235,237,253,158,172,179,207,208
"COG2807",7,6,0,2,2,6,1,1,10,6
"COG2808",66,71,10,7,7,33,6,3,103,14
"COG2810",0,4,0,0,1,0,0,0,1,0
"COG2812",841,860,1268,1090,1176,890,1154,1117,752,1084
"COG2813",101,76,37,59,39,161,24,43,269,28
"COG2814",120,65,1,11,14,132,3,10,159,3
"COG2815",13,53,60,90,10,15,83,92,33,59
"COG2816",166,172,124,138,103,78,194,112,256,159
"COG2818",117,203,21,56,38,254,40,42,215,26
"COG2819",60,59,39,78,40,239,100,37,57,57
"COG2820",85,72,55,85,41,34,58,102,34,40
"COG2821",31,22,20,43,20,28,16,22,32,27
"COG2822",7,1,0,1,0,8,3,0,6,0
"COG2823",160,127,213,163,89,97,193,189,193,153
"COG2824",19,48,0,6,9,48,4,2,73,0
"COG2825",42,34,20,24,22,43,23,22,68,14
"COG2826",164,239,10,12,13,383,5,7,192,15
"COG2827",50,27,22,24,9,119,30,24,105,15
"COG2828",67,28,36,50,35,79,43,52,190,94
"COG2829",30,5,0,3,4,42,2,4,79,2
"COG2831",86,54,76,75,91,47,66,98,70,98
"COG2832",53,16,38,84,27,53,47,70,21,28
"COG2833",9,32,8,30,5,10,8,14,20,9
"COG2834",102,129,46,54,49,53,59,57,103,59
"COG2835",56,62,27,24,17,24,30,23,49,18
"COG2836",30,28,0,2,3,115,2,4,80,3
"COG2837",30,8,0,13,11,81,2,3,106,2
"COG2838",266,431,87,230,159,198,141,120,316,107
"COG2839",1,2,5,8,6,6,20,8,3,5
"COG2840",74,57,49,61,36,69,67,54,147,57
"COG2841",1,0,0,1,1,1,0,0,1,0
"COG2842",1,0,0,7,5,2,2,0,7,0
"COG2843",132,122,43,122,67,60,51,45,134,42
"COG2844",588,631,347,458,276,218,528,427,592,430
"COG2845",46,46,4,5,0,1,0,1,57,1
"COG2846",1,5,0,2,5,35,1,0,87,1
"COG2847",62,45,45,44,33,59,55,58,82,64
"COG2848",24,9,2,1,3,2,1,2,8,6
"COG2849",600,647,247,477,501,1034,375,352,549,229
"COG2850",47,44,25,50,13,67,13,59,108,31
"COG2851",2,0,0,0,0,0,0,0,2,0
"COG2852",12,63,2,7,2,49,1,1,15,3
"COG2853",208,205,324,299,169,105,261,221,205,207
"COG2854",190,169,238,253,119,147,268,248,182,164
"COG2855",101,55,250,317,174,61,413,299,110,217
"COG2856",25,7,1,4,5,39,0,5,235,1
"COG2857",347,312,453,428,238,172,516,444,317,375
"COG2859",30,11,57,14,199,51,51,40,101,85
"COG2860",76,46,1,17,4,88,4,11,39,3
"COG2861",92,63,22,31,30,149,25,23,160,31
"COG2862",15,17,28,46,45,36,34,20,103,22
"COG2863",121,126,56,71,42,156,113,69,188,91
"COG2864",9,9,26,9,0,11,4,27,9,38
"COG2865",22,7,5,11,9,149,6,2,125,7
"COG2866",386,387,258,661,434,554,364,292,634,202
"COG2867",53,47,95,81,41,72,175,128,89,108
"COG2868",0,0,0,3,0,0,0,0,0,0
"COG2869",91,78,113,149,154,65,191,117,93,100
"COG2870",510,439,617,602,448,1671,505,874,373,650
"COG2871",135,168,197,279,249,296,358,170,332,181
"COG2872",109,70,69,106,59,51,100,69,83,70
"COG2873",666,583,1120,781,976,248,1004,1051,778,1247
"COG2874",9,9,8,52,13,1,8,12,6,6
"COG2875",81,80,136,41,234,12,83,131,76,301
"COG2876",139,259,141,264,105,181,166,113,78,132
"COG2877",338,398,449,437,292,360,543,472,305,439
"COG2878",37,23,6,10,5,34,10,32,57,20
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,1,0,0,0,4,0,0,0,0
"COG2882",4,5,0,0,2,7,1,0,1,0
"COG2884",113,132,79,171,105,139,125,114,180,76
"COG2885",529,751,465,928,652,638,730,482,813,370
"COG2887",240,192,133,221,68,877,128,203,217,144
"COG2888",0,0,0,0,0,5,0,0,0,0
"COG2890",648,618,626,609,665,557,632,586,565,476
"COG2891",30,32,6,14,14,32,20,17,59,16
"COG2893",13,4,17,29,12,3,23,16,12,17
"COG2894",33,16,130,88,338,50,72,94,54,196
"COG2895",158,204,114,197,133,141,224,151,305,131
"COG2896",500,486,318,397,183,352,333,448,450,359
"COG2897",637,601,406,319,133,161,342,346,343,355
"COG2898",7,1,1,4,7,7,1,0,17,2
"COG2899",4,1,10,32,18,2,29,26,9,12
"COG2900",13,0,0,2,1,15,0,2,29,0
"COG2901",33,34,19,34,25,33,31,27,53,17
"COG2902",275,385,18,44,51,308,25,29,477,47
"COG2904",40,37,43,69,69,65,77,57,88,36
"COG2905",70,25,6,12,16,184,8,8,220,8
"COG2906",8,5,1,2,2,9,3,4,15,1
"COG2907",190,96,530,542,295,100,585,557,256,430
"COG2908",200,215,150,174,166,275,234,172,266,190
"COG2909",50,14,0,42,13,98,1,7,61,4
"COG2910",0,2,0,1,0,8,4,0,3,1
"COG2911",116,38,6,21,34,610,31,14,517,10
"COG2912",195,190,20,76,39,18,25,19,64,29
"COG2913",52,55,44,50,46,27,66,45,82,49
"COG2914",21,15,0,8,1,15,0,7,31,1
"COG2915",29,45,14,6,7,37,11,10,57,12
"COG2916",8,0,0,0,1,11,0,2,30,1
"COG2917",167,129,278,204,100,75,227,264,94,181
"COG2918",180,202,141,128,135,121,197,153,263,160
"COG2919",26,13,5,12,6,20,12,8,43,7
"COG2920",50,39,17,8,3,23,13,13,22,14
"COG2921",20,16,0,6,1,20,3,4,28,2
"COG2922",42,53,0,1,1,39,4,6,95,1
"COG2923",26,12,2,4,3,13,7,17,35,13
"COG2924",42,50,28,31,14,20,21,22,44,19
"COG2925",350,304,690,509,248,238,722,628,315,525
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",32,41,27,42,18,36,31,20,53,26
"COG2928",180,183,357,243,443,155,332,310,143,298
"COG2929",3,4,0,1,2,7,0,1,18,0
"COG2930",13,23,15,30,13,4,36,33,27,14
"COG2931",748,1003,698,775,1072,1622,893,557,623,775
"COG2932",23,16,2,12,11,101,1,3,32,12
"COG2933",32,25,0,15,8,46,4,4,104,2
"COG2935",106,128,53,70,35,53,62,57,132,72
"COG2936",575,702,460,582,932,431,473,485,799,604
"COG2937",149,63,87,83,41,207,75,92,300,84
"COG2938",23,16,20,18,16,48,25,14,41,17
"COG2939",117,74,53,151,80,203,122,52,348,52
"COG2940",67,54,152,241,51,110,180,181,45,123
"COG2941",145,72,268,188,124,37,270,256,80,193
"COG2942",44,93,21,31,32,40,37,17,56,28
"COG2943",59,3,2,9,14,93,5,8,227,3
"COG2944",11,6,1,1,2,24,1,0,30,0
"COG2945",129,75,213,175,88,43,158,162,52,106
"COG2946",0,4,0,0,0,10,0,1,5,0
"COG2947",231,169,235,152,250,97,173,194,136,210
"COG2948",15,6,2,5,4,29,0,0,30,0
"COG2949",3,12,0,3,4,3,2,0,6,3
"COG2951",308,276,437,363,223,367,470,468,434,361
"COG2954",36,59,95,59,205,45,52,94,86,105
"COG2956",128,120,46,51,59,213,62,56,148,53
"COG2957",249,204,182,123,106,188,166,109,248,144
"COG2958",6,1,0,0,0,19,0,3,1,0
"COG2959",64,51,12,22,7,82,2,10,179,5
"COG2960",18,9,11,14,15,26,7,12,49,12
"COG2961",30,12,12,11,6,49,23,12,64,9
"COG2962",212,167,275,213,82,135,282,277,193,177
"COG2963",116,206,0,19,16,331,3,11,204,5
"COG2964",16,22,1,1,4,10,1,1,9,0
"COG2965",0,1,0,0,1,6,0,0,1,0
"COG2966",26,11,0,0,6,66,1,4,123,0
"COG2967",93,98,39,72,41,83,47,50,107,44
"COG2968",76,53,6,15,7,82,3,5,101,1
"COG2969",32,32,1,5,6,86,7,8,56,8
"COG2971",106,116,16,50,16,130,16,60,147,22
"COG2972",75,73,2,37,26,97,15,3,236,9
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",44,12,6,10,9,113,7,15,104,16
"COG2975",7,18,11,5,9,2,16,15,7,13
"COG2976",49,46,19,27,25,40,26,25,77,29
"COG2977",23,43,9,23,6,6,3,8,20,14
"COG2978",96,41,15,32,24,126,27,23,194,9
"COG2979",2,4,0,1,1,10,0,0,9,0
"COG2980",37,37,1,5,4,32,6,7,53,1
"COG2981",38,55,8,24,9,61,17,9,66,15
"COG2982",90,97,9,42,15,78,6,11,78,32
"COG2983",42,43,22,25,16,31,29,34,50,30
"COG2984",23,1,0,8,0,66,3,2,15,0
"COG2985",1,9,0,5,3,5,0,0,8,0
"COG2986",344,387,89,263,184,322,172,124,209,106
"COG2987",318,358,129,354,241,330,204,155,212,145
"COG2988",33,17,146,54,459,78,84,112,199,214
"COG2989",28,15,22,40,35,50,49,24,49,34
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",9,3,2,3,3,12,2,6,40,1
"COG2992",194,151,365,326,147,781,364,423,200,263
"COG2993",28,32,11,48,10,83,25,12,81,8
"COG2994",0,1,2,3,6,0,4,4,0,2
"COG2995",26,17,0,4,6,71,3,8,105,1
"COG2996",21,26,8,6,6,83,12,9,72,6
"COG2998",84,95,80,94,48,9,83,94,48,76
"COG2999",0,2,0,4,3,6,1,1,75,2
"COG3000",446,447,456,619,380,312,770,539,513,474
"COG3001",97,141,162,83,324,71,121,121,179,212
"COG3002",61,51,4,16,6,22,0,5,42,6
"COG3004",207,164,305,262,97,202,280,288,243,212
"COG3005",0,0,1,6,2,39,0,1,0,2
"COG3006",0,0,0,1,0,0,0,0,0,0
"COG3007",21,38,15,12,19,51,11,21,161,21
"COG3008",32,27,1,7,12,85,1,9,119,5
"COG3009",19,2,2,0,2,45,0,1,48,0
"COG3010",1,6,10,28,8,3,18,32,5,10
"COG3011",74,76,86,124,180,49,75,94,73,126
"COG3012",17,32,5,21,6,37,3,7,36,9
"COG3013",0,0,0,0,0,1,0,0,0,0
"COG3014",14,36,7,7,16,4,17,4,8,2
"COG3015",0,0,0,0,2,3,1,0,3,0
"COG3016",42,28,5,29,15,19,10,3,19,6
"COG3017",22,25,5,5,5,24,6,3,65,3
"COG3018",26,20,29,23,32,112,34,33,71,43
"COG3019",55,44,128,44,38,103,81,74,92,127
"COG3021",52,46,15,57,49,86,50,23,112,14
"COG3022",226,284,175,246,198,98,220,170,219,171
"COG3023",187,143,292,286,173,376,323,394,386,243
"COG3024",12,6,5,5,8,23,9,10,31,9
"COG3025",41,21,1,3,4,101,5,12,185,3
"COG3026",31,27,1,9,9,69,3,6,95,5
"COG3027",69,55,127,78,31,49,108,120,40,67
"COG3028",17,26,3,11,6,34,2,7,46,7
"COG3029",25,41,0,0,0,5,0,0,12,0
"COG3030",146,138,156,155,69,74,183,145,165,99
"COG3031",50,43,11,21,17,59,17,13,117,16
"COG3033",6,7,73,90,12,25,55,88,6,62
"COG3034",80,121,20,43,23,22,25,29,50,24
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",1,3,0,0,0,0,0,0,0,0
"COG3038",52,26,123,61,35,80,81,185,119,95
"COG3039",237,997,37,24,24,544,8,17,466,30
"COG3040",26,25,26,29,34,37,35,30,61,31
"COG3041",2,4,0,1,0,9,0,1,3,1
"COG3042",0,0,0,0,0,5,0,0,0,0
"COG3043",0,0,0,2,0,0,0,0,2,0
"COG3044",47,50,9,6,6,27,1,0,29,2
"COG3045",22,2,0,2,4,34,2,1,68,0
"COG3046",50,90,1263,1049,1102,126,1203,1243,346,1134
"COG3047",59,33,11,17,9,91,18,13,133,5
"COG3048",0,1,0,0,0,1,0,0,1,0
"COG3049",0,5,0,8,8,1,1,0,4,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",18,34,0,0,0,9,0,0,6,0
"COG3053",0,0,0,0,0,0,0,0,1,0
"COG3054",6,10,0,0,0,1,0,0,3,0
"COG3055",38,65,7,16,19,1,15,10,38,3
"COG3056",0,0,0,1,0,0,0,0,0,0
"COG3057",12,1,0,0,0,30,0,1,6,0
"COG3058",2,7,0,1,5,1,0,0,5,0
"COG3059",19,1,0,0,0,47,0,2,6,0
"COG3060",11,5,0,0,1,18,0,3,26,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,1,0,0,0,0,0,0,1,0
"COG3063",39,30,2,11,4,70,0,6,112,5
"COG3064",8,2,0,0,0,38,1,4,59,0
"COG3065",15,1,0,0,0,24,1,1,63,0
"COG3066",22,4,0,1,4,35,0,3,73,1
"COG3067",44,26,113,116,93,78,189,112,156,112
"COG3068",14,7,0,0,1,49,1,4,50,0
"COG3069",3,0,1,3,6,1,6,0,1,0
"COG3070",7,10,2,4,4,2,1,2,6,4
"COG3071",72,82,5,16,9,78,16,20,177,14
"COG3072",96,27,1,10,13,109,3,2,202,2
"COG3073",14,10,0,1,1,46,0,11,59,1
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",13,8,0,2,4,3,0,0,4,0
"COG3076",8,3,0,0,2,15,1,0,26,0
"COG3077",3,4,0,0,0,8,0,1,2,2
"COG3078",0,0,0,0,0,6,0,0,1,0
"COG3079",35,54,9,9,7,45,14,8,94,5
"COG3080",16,33,0,0,0,11,0,0,20,0
"COG3081",24,9,0,3,4,54,1,2,92,1
"COG3082",6,0,0,0,0,10,0,0,11,0
"COG3083",53,58,5,6,9,65,5,10,155,6
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",30,1,0,0,3,62,0,6,67,0
"COG3086",4,4,0,0,2,21,1,1,23,0
"COG3087",31,38,3,5,10,46,6,8,66,11
"COG3088",185,184,190,168,91,103,212,180,147,135
"COG3089",18,3,2,2,3,18,3,0,35,0
"COG3090",54,56,108,98,44,41,120,81,139,77
"COG3091",9,12,0,3,0,27,1,1,42,2
"COG3092",11,4,0,0,3,27,1,2,37,0
"COG3093",30,13,1,4,4,45,1,4,67,4
"COG3094",0,1,0,3,1,5,0,0,42,0
"COG3095",0,0,0,0,0,0,1,0,0,0
"COG3096",0,0,0,2,0,1,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",3,5,1,3,0,4,0,2,19,4
"COG3099",0,0,0,0,0,1,0,0,0,0
"COG3100",16,10,4,1,1,24,4,2,30,4
"COG3101",24,19,6,3,1,28,4,5,44,5
"COG3102",0,0,0,1,0,0,0,1,0,0
"COG3103",15,8,1,3,7,39,4,1,65,1
"COG3104",182,322,188,361,297,120,340,210,317,237
"COG3105",14,12,1,4,3,6,2,3,9,2
"COG3106",31,12,0,1,5,91,1,6,166,1
"COG3107",126,74,20,34,20,135,20,21,198,35
"COG3108",2,4,16,40,15,16,30,30,12,16
"COG3109",17,0,0,0,4,26,0,3,44,0
"COG3110",1,0,0,0,1,1,0,0,1,0
"COG3111",0,0,0,0,0,1,0,0,1,0
"COG3112",0,9,0,0,3,13,0,0,30,0
"COG3113",0,0,0,1,0,0,0,0,0,0
