"","X76_SUR_0.0d2","X150_DCM_0d2.3","X122_MES_0d1.0d2","X125_SUR_0d45.0d8","X148_SUR_0d2.3","X70_SUR_0d2.0d45","X70_SUR_0d45.0d8","X68_DCM_0d2.3","X100_DCM_0d2.3","X68_DCM_0d2.0d45"
"COG2207",1475,334,2870,1641,159,154,471,256,597,295
"COG2208",329,499,438,348,568,588,502,603,719,443
"COG2209",13,122,93,113,103,159,140,78,142,172
"COG2210",4,5,0,18,6,0,1,6,4,5
"COG2211",808,703,306,389,511,605,716,795,664,584
"COG2212",18,0,24,15,0,0,2,0,2,2
"COG2213",214,81,8,41,55,73,19,26,51,94
"COG2214",393,498,166,318,485,380,488,714,501,280
"COG2215",28,7,42,40,6,9,11,1,7,13
"COG2216",27,4,37,1,0,0,5,0,1,0
"COG2217",2894,681,1547,944,371,406,881,971,1022,598
"COG2218",0,38,0,26,29,47,36,26,28,45
"COG2219",0,66,44,91,108,49,113,91,46,145
"COG2220",313,639,410,508,626,568,566,669,622,496
"COG2221",11,59,8,39,38,74,22,32,23,85
"COG2222",70,30,50,36,23,36,27,27,41,9
"COG2223",66,50,156,163,76,7,45,188,47,12
"COG2224",368,570,759,260,509,653,394,399,543,836
"COG2225",598,943,524,572,995,1159,816,772,939,1126
"COG2226",314,645,278,536,707,736,724,631,664,522
"COG2227",313,481,298,329,430,500,467,524,513,392
"COG2229",0,1,17,3,1,1,1,0,0,0
"COG2230",500,883,402,784,1075,1185,818,828,902,751
"COG2231",0,2,4,47,2,0,0,2,0,3
"COG2232",2,16,1,9,14,16,9,12,10,25
"COG2233",77,189,353,210,171,138,183,146,230,211
"COG2234",1048,738,868,1154,669,845,1077,519,713,926
"COG2235",62,6,74,76,12,4,7,8,14,15
"COG2236",117,283,302,127,294,227,144,150,183,205
"COG2237",0,60,41,62,110,79,103,80,38,155
"COG2238",0,19,19,36,46,11,27,29,12,44
"COG2239",438,875,518,522,814,986,762,850,939,912
"COG2240",26,13,19,24,7,8,17,15,13,3
"COG2241",28,53,32,32,57,13,137,195,77,54
"COG2242",27,93,63,45,92,15,116,185,98,48
"COG2243",32,92,77,43,96,14,91,163,100,69
"COG2244",713,320,406,521,305,380,501,236,406,266
"COG2246",66,20,7,9,4,7,5,21,2,16
"COG2247",289,1,1,15,3,0,0,2,1,1
"COG2249",123,172,141,145,198,274,187,174,212,193
"COG2250",0,1,0,9,5,0,1,2,0,2
"COG2251",379,215,43,105,199,166,218,356,227,108
"COG2252",44,487,381,328,537,581,412,409,501,677
"COG2253",5,0,1,0,1,0,0,0,0,0
"COG2255",380,330,444,473,303,276,412,447,328,287
"COG2256",393,248,307,327,181,64,324,448,293,127
"COG2257",7,9,55,25,2,1,8,3,11,7
"COG2258",145,86,153,136,85,75,77,63,73,81
"COG2259",60,95,207,122,105,113,109,138,166,87
"COG2260",0,0,0,0,3,0,0,3,0,5
"COG2261",46,2,17,4,0,0,2,0,1,1
"COG2262",452,445,354,516,514,506,529,418,396,586
"COG2263",3,18,1,18,21,26,53,25,24,36
"COG2264",254,167,221,284,187,118,264,285,189,145
"COG2265",510,271,452,485,251,254,271,296,224,275
"COG2266",0,3,11,4,17,2,2,19,1,21
"COG2267",477,180,445,332,149,191,221,154,235,208
"COG2268",246,168,217,340,160,107,183,190,192,264
"COG2269",26,31,130,111,22,20,32,11,40,62
"COG2270",373,522,101,570,671,673,622,449,517,701
"COG2271",1,19,2,85,22,37,13,34,18,35
"COG2272",669,322,283,287,371,413,424,294,395,462
"COG2273",168,287,271,225,276,393,299,197,244,430
"COG2274",268,281,591,455,311,119,459,452,451,153
"COG2301",255,296,158,298,391,408,329,285,326,414
"COG2302",0,80,0,0,49,4,71,172,91,6
"COG2303",1072,1750,1374,2059,1785,1982,2012,1890,2174,1702
"COG2304",578,386,665,982,380,438,527,330,441,453
"COG2306",0,0,0,3,0,0,0,0,0,0
"COG2307",283,194,411,72,163,64,161,276,124,72
"COG2308",534,559,569,118,449,228,290,521,211,264
"COG2309",39,134,15,185,144,129,242,135,132,124
"COG2310",5,2,97,16,3,1,8,7,8,0
"COG2311",328,79,92,112,77,56,64,27,35,58
"COG2312",19,1,30,8,0,5,2,1,11,1
"COG2313",96,72,20,53,74,86,77,47,85,76
"COG2314",49,0,36,37,3,3,8,3,7,6
"COG2315",31,9,50,37,20,11,16,12,11,25
"COG2316",14,4,2,25,6,8,2,9,2,6
"COG2317",30,302,31,252,296,152,388,486,314,135
"COG2318",29,5,25,30,5,1,14,12,9,2
"COG2319",27,898,234,940,951,133,554,2052,401,229
"COG2320",3,0,1,28,5,2,10,6,5,0
"COG2321",134,2,81,16,1,1,8,8,5,2
"COG2322",15,61,6,61,46,61,45,44,54,42
"COG2323",105,19,46,14,1,2,5,7,3,10
"COG2324",1,9,1,12,16,17,8,7,13,20
"COG2326",281,234,310,160,225,178,230,158,143,216
"COG2327",192,12,45,14,22,0,16,39,13,16
"COG2329",8,37,35,73,38,89,67,41,88,37
"COG2331",26,22,50,43,25,32,34,39,14,46
"COG2332",67,214,89,142,221,297,211,166,243,170
"COG2333",324,58,333,215,16,6,43,26,68,57
"COG2334",239,539,302,421,578,670,654,475,568,456
"COG2335",308,176,110,100,193,166,352,186,147,138
"COG2336",0,1,15,2,0,0,0,0,0,5
"COG2337",6,1,21,6,0,0,1,1,4,2
"COG2339",0,51,1,32,62,75,41,34,50,45
"COG2340",97,88,61,17,42,75,50,27,63,45
"COG2342",29,3,2,4,4,1,2,3,5,0
"COG2343",47,10,12,17,21,8,20,36,8,24
"COG2344",0,40,0,51,41,45,25,21,27,63
"COG2345",7,10,6,31,25,0,17,27,10,1
"COG2346",74,11,120,62,13,8,28,4,22,22
"COG2348",1,11,4,11,5,17,4,8,3,20
"COG2350",17,32,69,48,22,14,39,62,38,34
"COG2351",45,104,62,65,100,111,84,96,113,78
"COG2352",199,1043,413,302,824,1031,859,1118,888,763
"COG2353",201,63,108,104,54,110,104,54,95,78
"COG2354",76,16,106,43,6,4,25,11,31,29
"COG2355",390,467,284,611,483,609,450,407,539,566
"COG2356",158,59,368,260,70,69,135,78,125,57
"COG2357",51,3,12,7,1,2,1,0,4,0
"COG2358",220,271,391,342,393,262,291,251,356,306
"COG2359",0,0,3,1,0,0,0,0,0,0
"COG2360",156,62,149,132,87,60,105,41,55,57
"COG2361",6,1,6,0,0,0,0,0,0,0
"COG2362",0,5,0,60,21,28,10,9,8,36
"COG2363",16,29,43,72,25,21,29,14,20,32
"COG2364",67,247,23,83,263,222,125,99,179,191
"COG2365",176,86,55,80,115,73,103,59,81,62
"COG2366",716,476,613,845,480,708,535,346,561,888
"COG2367",354,29,92,105,46,31,66,103,113,28
"COG2368",31,130,73,314,174,98,58,124,76,214
"COG2369",56,0,108,15,0,2,6,3,22,5
"COG2370",12,18,37,37,41,31,23,22,43,41
"COG2371",20,70,51,23,51,37,76,104,50,20
"COG2372",52,1,0,8,2,2,0,0,1,1
"COG2373",357,72,191,233,49,32,139,81,131,25
"COG2374",37,236,335,403,320,195,221,169,242,406
"COG2375",186,23,159,80,9,45,56,12,67,40
"COG2376",256,133,24,75,187,165,107,125,173,159
"COG2377",134,519,230,307,566,694,601,537,632,452
"COG2378",434,128,320,238,26,25,72,61,103,96
"COG2379",89,78,104,121,108,68,122,93,68,120
"COG2380",0,1,0,5,1,0,0,0,0,1
"COG2382",44,14,18,83,10,5,34,18,20,5
"COG2384",0,1,0,14,0,4,1,3,0,1
"COG2385",1,347,2,45,235,190,276,652,365,204
"COG2386",81,93,131,179,109,137,139,101,89,111
"COG2388",98,2,38,14,0,2,1,2,2,1
"COG2389",0,4,0,1,11,0,6,17,2,0
"COG2390",197,41,86,33,7,14,40,11,23,32
"COG2391",193,72,147,129,82,54,67,69,67,66
"COG2401",4,0,2,0,1,0,0,1,0,0
"COG2402",9,0,0,6,0,0,1,0,0,0
"COG2403",0,0,2,5,0,0,0,0,1,0
"COG2404",19,1,33,13,0,1,1,2,2,0
"COG2405",1,0,0,0,0,0,0,0,0,0
"COG2406",0,2,14,7,21,1,3,16,0,51
"COG2407",2,56,12,29,61,49,45,34,32,11
"COG2409",591,144,58,225,177,145,209,118,97,192
"COG2410",0,0,0,17,1,0,0,0,0,0
"COG2412",0,2,3,7,8,0,0,8,0,13
"COG2413",0,1,2,3,2,7,3,1,1,5
"COG2414",8,36,18,250,79,13,48,40,26,16
"COG2421",270,62,87,248,58,30,67,48,48,66
"COG2423",82,100,175,323,174,108,88,81,84,150
"COG2425",1,4,20,22,6,0,0,9,0,3
"COG2426",2,28,1,20,10,17,11,19,24,29
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,3,18,11,27,4,1,17,0,21
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",4,0,9,19,0,0,1,0,5,1
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",4,1,1,0,1,0,0,1,0,1
"COG2442",18,1,3,3,0,0,0,0,2,0
"COG2443",0,5,0,14,12,11,26,2,4,15
"COG2445",8,0,8,2,0,0,0,0,2,0
"COG2450",0,2,0,0,0,0,2,1,0,2
"COG2451",0,0,0,0,0,0,0,2,0,0
"COG2452",0,0,0,133,2,0,0,6,0,1
"COG2453",7,47,54,60,77,32,53,87,33,61
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,3,1,2,0,1,1
"COG2461",0,0,0,1,0,0,0,0,0,0
"COG2501",0,17,3,9,10,1,13,35,24,0
"COG2502",5,0,5,10,0,0,6,0,1,3
"COG2503",78,56,51,32,48,139,89,55,90,111
"COG2508",135,1,21,5,0,2,1,0,0,0
"COG2509",98,47,74,49,37,14,73,86,43,25
"COG2510",6,0,0,1,0,0,1,0,2,0
"COG2511",0,117,51,144,182,115,192,171,65,255
"COG2512",0,5,32,20,26,4,1,31,1,85
"COG2513",237,421,326,516,575,541,411,435,496,528
"COG2514",24,3,15,30,3,0,1,5,2,0
"COG2515",34,80,230,225,100,89,107,88,125,103
"COG2516",12,13,10,16,14,2,3,14,2,4
"COG2518",196,248,262,301,232,187,208,133,137,144
"COG2519",73,57,19,67,75,85,57,78,55,134
"COG2520",0,123,41,121,149,92,201,158,56,176
"COG2521",0,2,0,1,1,0,0,6,0,1
"COG2522",0,17,2,7,22,9,30,6,3,7
"COG2524",0,0,0,0,0,0,0,3,1,0
"COG2602",46,3,39,6,0,4,1,1,3,6
"COG2603",47,128,94,50,129,51,98,200,100,31
"COG2604",19,68,262,131,16,0,43,43,112,72
"COG2605",78,220,192,226,197,147,134,134,184,125
"COG2606",154,190,183,195,184,213,149,162,195,231
"COG2607",60,44,71,52,53,48,78,40,59,11
"COG2608",83,4,62,11,1,0,5,8,8,3
"COG2609",551,1175,518,985,1477,1486,1241,923,1222,1662
"COG2610",338,72,249,126,60,103,113,86,121,150
"COG2703",7,1,23,24,1,1,6,1,12,1
"COG2704",1,0,1,53,0,0,0,0,0,0
"COG2706",121,25,46,267,58,6,42,29,12,16
"COG2710",186,292,78,27,226,43,424,584,410,51
"COG2715",28,12,78,51,22,21,18,9,21,23
"COG2716",15,25,146,94,13,7,20,21,31,34
"COG2717",58,97,115,67,61,115,77,66,102,78
"COG2718",86,20,259,88,7,13,34,26,31,45
"COG2719",89,30,284,105,4,30,46,21,48,60
"COG2720",0,19,2,13,19,13,13,22,18,15
"COG2721",74,530,190,328,549,615,460,454,480,538
"COG2723",343,283,283,190,228,163,180,97,137,153
"COG2730",51,101,52,84,104,255,233,112,105,220
"COG2731",0,0,0,10,1,0,1,0,0,0
"COG2733",116,34,117,41,2,3,11,10,20,23
"COG2738",8,44,11,39,77,54,77,49,89,48
"COG2740",65,9,19,16,24,9,38,32,31,1
"COG2746",5,28,3,90,42,38,44,34,64,19
"COG2747",2,0,8,14,0,0,0,0,1,2
"COG2755",411,463,297,346,373,399,485,445,374,312
"COG2759",84,718,54,415,815,897,668,652,711,995
"COG2761",201,63,112,98,57,67,81,77,81,47
"COG2764",18,3,48,25,2,1,2,0,10,4
"COG2766",135,57,420,163,4,41,58,35,66,80
"COG2768",0,4,0,37,7,8,3,4,1,11
"COG2770",84,1,73,95,9,0,16,3,20,4
"COG2771",684,82,403,198,33,22,96,76,88,53
"COG2801",2572,553,3028,1585,96,162,424,235,669,445
"COG2802",115,395,131,264,417,434,375,367,402,303
"COG2804",939,497,1391,1262,597,501,519,437,609,649
"COG2805",238,189,286,404,235,224,192,200,211,252
"COG2807",173,4,76,17,1,0,6,2,4,8
"COG2808",144,16,82,62,14,4,13,3,20,13
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",722,1268,290,693,1203,1320,1044,1220,1188,1036
"COG2813",309,55,345,175,21,22,89,45,86,51
"COG2814",508,31,361,160,4,14,62,15,55,51
"COG2815",3,95,5,25,106,68,20,27,72,110
"COG2816",317,132,198,210,125,147,199,125,151,154
"COG2818",163,76,291,195,43,29,66,46,79,79
"COG2819",88,90,314,119,61,91,139,78,106,68
"COG2820",5,83,2,68,63,66,57,33,63,100
"COG2821",219,16,55,83,26,14,23,18,18,34
"COG2822",4,0,23,7,0,1,4,3,10,1
"COG2823",104,189,190,153,244,241,171,142,226,180
"COG2824",67,15,86,68,3,8,17,2,21,14
"COG2825",17,37,78,69,34,44,24,24,40,43
"COG2826",135,9,646,192,11,5,56,26,45,48
"COG2827",258,41,99,74,34,41,38,31,41,33
"COG2828",61,19,132,102,34,12,61,37,56,31
"COG2829",38,23,137,91,2,7,34,12,34,29
"COG2831",190,69,116,115,64,32,87,83,54,57
"COG2832",32,54,79,103,47,78,33,31,50,92
"COG2833",78,4,15,9,5,15,9,23,7,23
"COG2834",165,49,140,160,47,45,90,60,64,52
"COG2835",16,34,48,34,28,24,20,33,25,47
"COG2836",15,17,92,52,3,0,13,3,24,10
"COG2837",228,31,190,68,9,4,38,9,37,23
"COG2838",118,164,374,350,156,68,299,142,174,110
"COG2839",0,21,2,5,21,20,27,9,16,10
"COG2840",40,58,189,130,54,45,100,45,76,65
"COG2841",11,0,27,2,0,0,0,0,1,0
"COG2842",56,3,37,16,0,3,6,0,4,2
"COG2843",2,61,18,113,90,95,63,52,50,86
"COG2844",483,421,517,606,428,376,491,408,394,380
"COG2845",10,4,2,16,4,5,4,9,1,7
"COG2846",12,1,18,21,1,0,2,2,9,0
"COG2847",164,40,145,106,55,42,68,41,74,42
"COG2848",0,4,0,8,3,5,4,2,1,5
"COG2849",51,332,126,614,420,597,361,268,426,568
"COG2850",128,51,186,100,23,10,40,50,35,32
"COG2851",17,0,60,8,1,1,4,0,3,0
"COG2852",135,2,30,24,2,2,7,4,4,3
"COG2853",55,192,150,162,228,409,288,284,372,360
"COG2854",62,265,135,186,270,308,212,212,250,238
"COG2855",125,201,115,113,217,407,289,199,262,325
"COG2856",272,4,142,65,2,2,12,8,17,10
"COG2857",192,328,149,214,337,600,395,352,461,651
"COG2859",81,23,132,55,6,6,53,50,63,15
"COG2860",148,24,207,68,20,4,18,17,23,59
"COG2861",104,40,132,119,47,39,53,42,54,86
"COG2862",5,23,46,40,36,30,39,36,27,10
"COG2863",136,93,328,203,97,100,73,69,135,190
"COG2864",16,19,59,35,25,2,13,17,20,4
"COG2865",384,16,192,68,1,2,12,6,31,5
"COG2866",438,430,217,590,479,465,617,361,428,534
"COG2867",66,139,80,78,156,183,150,133,156,114
"COG2868",0,0,1,0,0,0,0,0,0,0
"COG2869",28,114,133,115,120,208,177,110,159,171
"COG2870",710,687,964,511,418,534,542,482,668,484
"COG2871",88,261,279,246,214,335,337,184,263,393
"COG2872",18,68,16,121,111,109,126,67,71,105
"COG2873",547,994,377,569,1042,959,879,939,1020,1174
"COG2874",0,17,1,23,16,16,27,8,9,11
"COG2875",32,79,56,48,91,20,97,201,82,62
"COG2876",44,198,39,113,161,112,107,72,99,127
"COG2877",179,428,276,303,473,582,442,405,475,593
"COG2878",9,20,91,56,12,22,18,22,28,36
"COG2879",0,0,1,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",5,0,28,11,0,0,3,1,1,1
"COG2884",225,137,172,144,112,169,154,90,154,154
"COG2885",1072,672,1318,956,650,637,860,467,726,533
"COG2887",1226,165,326,178,163,136,174,142,135,191
"COG2888",0,1,0,1,5,1,0,1,0,13
"COG2890",496,598,430,525,651,745,606,531,661,550
"COG2891",14,24,73,42,37,12,21,9,26,25
"COG2893",60,18,18,15,18,21,26,14,14,16
"COG2894",17,98,122,53,66,7,89,180,115,37
"COG2895",367,153,277,270,120,116,204,139,158,130
"COG2896",191,245,142,272,295,381,415,447,357,340
"COG2897",169,225,188,283,320,416,347,361,330,420
"COG2898",33,4,51,14,0,0,5,4,6,2
"COG2899",113,12,15,10,8,4,35,9,14,1
"COG2900",8,6,27,19,0,0,5,2,12,9
"COG2901",7,27,50,41,32,38,34,22,35,47
"COG2902",907,127,658,420,37,16,129,84,141,104
"COG2904",55,69,173,59,34,73,67,43,65,82
"COG2905",152,25,415,244,1,9,60,22,80,52
"COG2906",4,3,30,26,1,4,11,1,10,3
"COG2907",108,517,247,405,600,665,556,495,552,387
"COG2908",258,422,259,197,534,264,242,170,227,242
"COG2909",288,1,256,130,6,7,39,17,51,21
"COG2910",6,3,24,9,2,3,3,2,1,1
"COG2911",939,94,685,366,19,36,82,31,84,69
"COG2912",42,30,45,170,66,4,57,69,24,37
"COG2913",100,61,91,72,47,51,67,39,57,53
"COG2914",3,8,53,34,4,2,5,5,8,12
"COG2915",7,18,87,42,3,16,15,13,24,18
"COG2916",3,8,41,30,0,1,7,1,10,16
"COG2917",96,194,31,108,222,304,207,185,224,153
"COG2918",41,147,296,205,115,138,121,83,129,134
"COG2919",14,17,39,54,15,7,12,6,10,21
"COG2920",12,39,35,41,15,35,12,12,23,42
"COG2921",6,2,48,25,3,6,11,4,12,21
"COG2922",2,13,31,48,8,6,11,5,23,14
"COG2923",0,16,41,39,7,8,16,7,14,14
"COG2924",5,28,69,48,26,53,37,24,46,64
"COG2925",18,607,211,350,597,752,522,477,641,588
"COG2926",0,0,0,6,0,0,0,0,0,0
"COG2927",72,32,92,76,33,14,29,24,37,35
"COG2928",78,280,45,157,285,304,255,330,334,225
"COG2929",5,5,15,7,0,0,2,3,9,0
"COG2930",39,23,29,40,36,18,24,28,22,18
"COG2931",381,722,840,1367,724,767,812,649,828,873
"COG2932",145,14,57,23,1,3,24,4,13,7
"COG2933",41,16,143,82,5,4,22,18,24,23
"COG2935",170,58,147,121,62,18,99,59,58,36
"COG2936",138,525,245,871,539,363,836,545,510,520
"COG2937",56,107,484,245,73,95,103,85,136,100
"COG2938",39,10,43,25,16,20,22,28,24,25
"COG2939",217,100,200,157,69,107,121,125,107,151
"COG2940",99,226,34,59,229,192,123,330,153,137
"COG2941",52,256,98,93,258,226,151,136,159,161
"COG2942",132,17,49,62,33,7,26,43,22,28
"COG2943",200,40,289,105,3,6,59,17,64,49
"COG2944",12,4,45,21,3,0,12,3,13,4
"COG2945",125,218,81,115,225,244,172,185,216,206
"COG2946",0,9,1,15,0,0,7,4,7,10
"COG2947",112,206,139,192,241,210,187,227,210,215
"COG2948",509,15,88,31,3,2,7,3,21,4
"COG2949",4,1,10,12,1,0,3,0,1,1
"COG2951",349,451,484,320,448,557,419,346,491,404
"COG2954",8,83,17,75,88,40,89,141,76,38
"COG2956",32,66,151,162,71,115,61,55,85,128
"COG2957",172,224,223,213,257,285,177,192,207,239
"COG2958",4,0,9,38,0,0,0,0,0,0
"COG2959",35,27,201,107,14,7,18,24,25,18
"COG2960",24,19,71,39,10,7,32,17,19,15
"COG2961",56,18,126,74,14,18,34,15,41,26
"COG2962",263,234,215,152,234,341,208,217,273,249
"COG2963",191,83,477,190,8,4,50,30,97,54
"COG2964",1,4,1,17,3,3,0,2,0,1
"COG2965",2,1,5,5,0,0,0,0,0,1
"COG2966",6,24,121,65,0,8,16,6,46,38
"COG2967",88,52,67,88,67,77,87,62,50,69
"COG2968",194,18,143,117,26,10,25,28,22,57
"COG2969",7,10,70,47,1,3,18,9,19,19
"COG2971",65,39,143,122,56,11,47,51,42,33
"COG2972",327,27,224,118,10,6,48,21,64,27
"COG2973",0,0,0,6,0,0,0,0,0,0
"COG2974",26,29,247,137,6,0,27,15,33,23
"COG2975",0,12,16,7,11,27,18,18,19,23
"COG2976",16,47,118,74,31,24,35,36,40,51
"COG2977",6,8,68,22,10,6,9,4,6,9
"COG2978",228,42,221,182,19,19,52,30,53,49
"COG2979",21,1,43,27,1,0,2,2,3,1
"COG2980",3,15,67,52,6,13,15,12,11,18
"COG2981",119,14,132,80,6,7,26,16,32,26
"COG2982",226,28,246,158,36,31,38,17,38,63
"COG2983",51,15,60,26,15,7,44,29,24,16
"COG2984",31,38,112,63,0,0,13,16,42,24
"COG2985",8,7,8,39,3,1,4,1,2,0
"COG2986",229,169,217,280,209,219,271,168,191,260
"COG2987",106,124,117,203,154,228,336,178,196,351
"COG2988",13,115,180,101,43,14,105,225,112,50
"COG2989",321,36,163,81,18,9,80,25,30,34
"COG2990",0,0,0,13,0,0,0,0,0,0
"COG2991",5,7,26,19,3,4,3,4,2,5
"COG2992",105,367,428,200,340,385,243,332,395,288
"COG2993",162,22,134,98,15,24,29,20,50,29
"COG2994",49,0,37,0,0,0,0,1,1,0
"COG2995",32,20,193,90,2,3,24,9,27,19
"COG2996",24,33,141,67,7,4,18,15,26,23
"COG2998",10,49,33,67,86,56,95,45,66,32
"COG2999",0,2,10,31,2,0,2,7,6,0
"COG3000",512,591,391,555,568,774,756,513,662,640
"COG3001",85,129,83,115,89,40,127,210,151,40
"COG3002",50,7,83,68,3,3,8,6,6,6
"COG3004",469,330,237,262,348,378,237,254,368,272
"COG3005",1,2,30,55,3,1,0,3,1,2
"COG3006",0,0,0,20,0,0,0,0,0,0
"COG3007",13,38,110,119,15,3,35,12,44,34
"COG3008",45,29,282,128,3,3,32,16,36,18
"COG3009",15,5,103,36,1,0,6,10,15,6
"COG3010",2,6,2,2,25,8,17,26,7,5
"COG3011",38,96,85,71,60,66,121,153,107,69
"COG3012",55,16,78,37,7,4,15,27,16,16
"COG3013",12,0,1,11,0,0,0,0,0,0
"COG3014",41,9,9,52,10,3,24,16,25,3
"COG3015",0,0,25,4,0,0,0,1,1,0
"COG3016",26,11,53,57,10,5,10,17,10,7
"COG3017",17,11,50,53,7,1,3,2,5,14
"COG3018",1,27,72,46,35,18,52,22,42,28
"COG3019",162,81,262,78,66,61,81,59,90,64
"COG3021",118,57,162,125,24,34,84,38,60,32
"COG3022",124,216,172,211,218,280,274,188,201,223
"COG3023",499,276,527,248,310,362,283,267,328,384
"COG3024",2,5,45,21,7,6,7,4,5,8
"COG3025",64,29,206,121,5,2,37,18,58,36
"COG3026",30,21,169,66,5,0,22,20,33,42
"COG3027",18,88,49,64,125,149,91,82,119,88
"COG3028",13,13,102,42,2,0,17,7,18,21
"COG3029",0,0,2,9,0,0,0,0,0,0
"COG3030",28,167,95,127,174,183,146,120,163,142
"COG3031",52,21,119,71,10,26,30,8,32,40
"COG3033",50,71,21,53,62,81,21,34,72,122
"COG3034",63,21,74,57,26,35,40,25,31,37
"COG3036",0,0,6,1,0,0,0,0,0,0
"COG3037",0,0,1,33,0,0,0,0,2,0
"COG3038",191,94,226,127,77,108,109,72,75,73
"COG3039",49,69,675,307,42,12,61,67,203,47
"COG3040",31,46,149,70,17,68,52,23,57,88
"COG3041",9,0,0,1,0,0,3,0,0,2
"COG3042",0,0,0,10,0,0,0,0,0,0
"COG3043",2,0,8,10,0,0,0,0,2,0
"COG3044",0,1,0,29,2,1,1,0,3,0
"COG3045",24,7,70,54,3,0,10,6,13,17
"COG3046",312,1018,289,191,1087,890,686,730,687,548
"COG3047",153,35,198,77,17,17,31,26,61,45
"COG3048",0,0,14,25,0,0,0,0,0,0
"COG3049",14,11,11,17,4,1,11,9,5,0
"COG3050",0,0,0,9,0,0,0,0,0,0
"COG3051",0,0,0,5,0,0,0,1,0,0
"COG3053",0,0,2,16,0,0,0,0,0,0
"COG3054",0,0,21,20,0,0,0,2,1,1
"COG3055",2,24,5,69,24,13,26,23,13,2
"COG3056",0,0,0,6,0,0,0,0,0,0
"COG3057",1,0,47,23,0,0,9,4,6,0
"COG3058",0,0,36,4,0,0,0,0,0,0
"COG3059",2,1,76,10,0,0,11,3,2,3
"COG3060",2,5,31,26,0,0,4,0,9,7
"COG3061",0,0,0,9,0,0,0,0,0,0
"COG3062",0,0,5,7,0,0,0,0,0,0
"COG3063",16,26,136,79,7,12,23,17,37,40
"COG3064",3,10,58,52,0,1,10,3,12,15
"COG3065",6,11,32,30,0,0,6,14,6,14
"COG3066",0,12,76,34,0,1,9,3,16,17
"COG3067",25,98,140,120,54,126,133,81,146,144
"COG3068",1,7,81,27,1,0,9,8,20,12
"COG3069",0,4,1,29,1,1,15,13,5,1
"COG3070",9,2,33,34,4,3,0,4,7,0
"COG3071",37,29,194,152,39,15,46,15,37,66
"COG3072",15,29,301,151,2,3,31,23,62,49
"COG3073",2,13,47,38,2,0,11,2,18,14
"COG3074",0,0,0,4,0,0,0,0,0,0
"COG3075",0,0,0,3,1,0,0,2,1,0
"COG3076",1,7,31,28,0,1,9,3,8,9
"COG3077",17,0,14,3,0,3,2,1,2,2
"COG3078",4,0,7,13,0,0,3,0,0,0
"COG3079",13,11,104,58,11,5,20,17,31,26
"COG3080",0,0,1,7,0,0,0,0,0,0
"COG3081",19,16,127,72,2,3,24,6,26,26
"COG3082",0,1,17,12,0,0,3,2,4,6
"COG3083",7,48,98,117,26,7,31,36,43,80
"COG3084",0,0,0,10,0,0,0,0,0,0
"COG3085",0,29,102,38,0,0,17,17,24,20
"COG3086",6,6,56,30,0,0,9,3,11,15
"COG3087",14,22,113,46,5,4,14,13,25,29
"COG3088",59,199,72,149,209,152,109,107,136,117
"COG3089",3,5,38,29,3,0,4,3,2,2
"COG3090",183,105,227,102,107,182,112,89,91,140
"COG3091",3,11,64,21,2,1,6,5,10,11
"COG3092",0,1,37,25,0,0,4,2,8,15
"COG3093",66,8,96,52,2,6,10,5,15,11
"COG3094",1,0,7,23,0,0,1,1,2,3
"COG3095",0,0,0,10,0,0,0,0,1,0
"COG3096",0,0,0,68,0,0,0,0,2,0
"COG3097",0,0,0,7,0,0,0,0,0,0
"COG3098",8,0,31,17,3,1,5,2,4,5
"COG3099",0,0,2,8,0,0,1,0,0,0
"COG3100",5,8,33,29,0,0,4,4,9,2
"COG3101",18,15,81,45,2,0,10,9,24,15
"COG3102",0,2,0,9,0,0,0,3,0,0
"COG3103",3,10,94,60,7,4,11,8,14,9
"COG3104",341,293,182,298,262,287,362,243,352,365
"COG3105",8,3,35,18,1,0,0,0,4,2
"COG3106",36,35,195,92,2,0,35,12,32,43
"COG3107",46,49,309,197,39,29,53,46,94,73
"COG3108",48,19,52,22,11,12,29,9,7,2
"COG3109",1,14,61,25,0,0,6,8,10,19
"COG3110",0,0,1,24,0,0,0,0,2,0
"COG3111",0,0,5,7,0,0,0,0,0,0
"COG3112",0,0,2,20,0,0,4,0,2,0
"COG3113",0,0,0,8,0,0,0,0,0,0
"COG3114",2,0,3,2,1,0,1,0,0,1
"COG3115",13,17,118,58,11,13,28,24,53,34
"COG3116",3,11,40,21,1,1,2,3,5,8
"COG3117",3,19,94,38,2,1,17,15,15,24
"COG3118",335,76,196,155,94,70,141,96,94,96
"COG3119",651,3456,520,6184,3364,2325,4582,2966,1986,1631
"COG3120",0,0,0,7,0,0,0,0,0,0
"COG3121",74,0,24,6,1,3,3,0,1,0
"COG3122",8,15,85,34,1,1,10,3,14,16
"COG3123",1,11,56,28,5,4,27,17,47,13
"COG3124",24,17,87,52,13,8,21,7,19,14
"COG3125",9,7,38,17,0,0,7,5,10,8
