"","X122_MES_0d1.0d2","X138_MES_0d2.3","X23_SUR_0d2.1d6","X85_MES_0d2.3","X34_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X7_DCM_0d2.1d6","X111_MES_0d2.3","X140_SUR_0d2.3"
"COG2215",35,12,6,14,6,36,10,6,15,6
"COG2216",43,0,0,1,7,48,3,3,1,1
"COG2217",2325,1284,231,721,387,2662,1129,1003,769,686
"COG2218",3,23,15,32,6,2,12,16,46,9
"COG2219",49,73,7,189,27,4,34,57,229,23
"COG2220",437,390,528,704,341,375,832,520,590,756
"COG2221",2,118,34,20,48,3,27,92,153,27
"COG2222",47,38,22,17,13,46,20,27,26,30
"COG2223",181,807,14,46,25,281,210,45,362,80
"COG2224",699,578,766,445,204,575,389,665,494,578
"COG2225",532,755,1326,591,279,588,745,915,678,998
"COG2226",283,766,706,680,216,329,800,526,798,751
"COG2227",285,370,423,267,726,333,537,363,357,462
"COG2229",9,1,0,1,0,2,2,0,0,0
"COG2230",421,355,979,305,317,422,775,535,451,914
"COG2231",5,71,1,8,0,2,0,0,15,3
"COG2232",0,5,9,12,3,0,6,7,10,16
"COG2233",348,311,76,309,72,130,58,119,192,99
"COG2234",847,1496,431,1217,186,814,449,840,1237,555
"COG2235",63,31,8,8,5,72,7,3,37,8
"COG2236",312,148,338,154,471,243,210,250,208,326
"COG2237",57,81,6,138,13,4,23,62,198,17
"COG2238",12,40,1,47,17,24,13,27,71,11
"COG2239",528,697,956,557,218,714,812,927,597,831
"COG2240",13,3,29,2,3,32,15,11,1,24
"COG2241",49,73,69,96,31,32,233,102,98,139
"COG2242",71,106,65,157,18,15,204,76,197,159
"COG2243",50,46,31,88,8,31,197,81,138,88
"COG2244",399,680,140,484,102,792,372,198,431,256
"COG2246",4,14,1,24,0,6,9,4,33,3
"COG2247",0,3,0,1,0,2,12,2,6,0
"COG2249",136,36,197,76,103,297,147,173,45,154
"COG2250",0,3,2,3,1,0,0,2,4,1
"COG2251",46,76,104,95,70,34,412,120,114,280
"COG2252",421,303,788,214,183,261,340,554,306,436
"COG2253",3,0,0,1,0,2,0,0,0,0
"COG2255",430,453,264,459,1171,329,433,379,440,357
"COG2256",295,438,149,440,41,258,343,276,409,222
"COG2257",42,10,18,7,3,48,14,30,4,4
"COG2258",124,131,36,136,33,130,62,98,111,71
"COG2259",166,54,42,57,27,220,75,72,65,58
"COG2260",0,3,0,6,0,0,0,0,1,0
"COG2261",16,1,0,0,0,4,0,1,1,0
"COG2262",326,532,434,693,177,299,313,461,644,555
"COG2263",2,19,5,22,20,10,12,26,18,11
"COG2264",215,156,180,245,65,195,353,191,142,208
"COG2265",451,422,268,369,101,537,214,340,341,268
"COG2266",11,17,1,28,2,1,0,0,49,0
"COG2267",471,145,163,100,90,463,166,277,84,227
"COG2268",191,91,92,183,31,192,83,182,184,79
"COG2269",149,79,69,126,3,139,31,80,79,28
"COG2270",97,532,525,534,269,39,357,419,541,608
"COG2271",3,53,2,123,11,11,4,25,46,9
"COG2272",321,338,491,338,126,272,383,301,306,358
"COG2273",259,449,275,173,90,243,260,339,240,386
"COG2274",581,318,267,280,99,1066,385,470,268,254
"COG2301",151,267,446,304,84,72,285,266,367,276
"COG2302",1,0,25,1,10,0,198,50,0,88
"COG2303",1332,1581,2429,1866,667,1162,1824,2125,1766,1951
"COG2304",646,1133,301,942,79,575,283,296,500,244
"COG2306",0,2,0,3,0,0,0,0,3,0
"COG2307",471,117,247,4,67,396,523,179,25,150
"COG2308",544,133,797,21,108,592,959,328,29,262
"COG2309",14,133,107,236,39,40,97,153,172,131
"COG2310",85,3,1,4,1,62,8,6,1,1
"COG2311",110,47,62,31,47,108,40,94,43,103
"COG2312",37,5,1,27,4,13,5,0,5,1
"COG2313",16,198,68,166,14,5,52,56,202,67
"COG2314",36,11,4,2,9,22,10,3,2,6
"COG2315",46,17,4,17,3,41,19,7,21,7
"COG2316",0,79,1,40,1,6,0,1,45,4
"COG2317",41,181,197,148,60,140,536,266,106,317
"COG2318",34,18,9,18,3,24,14,18,13,5
"COG2319",232,475,250,700,254,214,645,565,361,255
"COG2320",3,4,1,7,0,13,10,0,2,6
"COG2321",67,3,0,4,5,69,27,2,4,7
"COG2322",6,97,34,108,21,6,44,27,75,39
"COG2323",41,6,0,5,1,25,3,16,5,3
"COG2324",2,20,9,13,0,0,15,5,3,7
"COG2326",302,122,220,105,196,221,161,177,137,212
"COG2327",38,27,10,10,8,89,13,29,15,35
"COG2329",57,64,56,126,8,25,54,33,73,57
"COG2331",38,84,40,112,32,55,24,38,68,55
"COG2332",85,168,258,149,74,128,172,169,189,248
"COG2333",308,432,48,182,26,354,51,129,99,18
"COG2334",340,577,481,650,159,490,422,315,694,540
"COG2335",111,20,134,102,34,109,140,237,28,96
"COG2336",16,2,0,1,0,2,0,5,0,0
"COG2337",24,11,2,17,2,16,1,10,7,2
"COG2339",3,55,29,64,7,4,31,31,93,38
"COG2340",55,15,27,29,82,18,22,61,15,105
"COG2342",3,0,4,5,2,3,2,0,4,0
"COG2343",13,21,30,19,6,7,16,22,8,17
"COG2344",0,41,18,66,29,1,13,58,49,75
"COG2345",7,5,6,14,8,5,4,11,4,30
"COG2346",134,29,12,30,15,104,13,24,12,11
"COG2348",4,24,2,8,1,0,5,3,7,5
"COG2350",58,22,27,25,12,49,67,19,20,46
"COG2351",75,70,46,48,38,36,41,48,58,52
"COG2352",447,428,688,361,332,646,1185,900,546,1099
"COG2353",191,83,80,111,46,294,104,79,79,88
"COG2354",166,35,7,14,15,164,40,68,11,7
"COG2355",293,569,690,716,650,197,354,527,681,482
"COG2356",369,102,52,119,42,261,82,138,103,67
"COG2357",9,1,0,6,1,3,8,0,0,0
"COG2358",236,204,296,172,68,201,313,267,324,304
"COG2359",4,0,0,0,0,6,0,0,1,0
"COG2360",168,130,109,186,27,153,85,107,139,80
"COG2361",7,5,1,3,2,15,2,0,1,0
"COG2362",0,150,5,77,0,11,7,13,84,16
"COG2363",40,89,19,52,8,85,20,35,39,16
"COG2364",15,62,221,169,105,4,105,134,99,179
"COG2365",64,62,128,107,23,50,101,65,65,60
"COG2366",642,1060,442,1031,273,562,373,706,956,583
"COG2367",86,83,19,18,10,64,32,27,42,64
"COG2368",83,261,86,434,53,16,36,127,481,124
"COG2369",93,6,4,1,2,62,7,4,3,3
"COG2370",26,26,29,8,14,38,41,17,13,16
"COG2371",42,40,61,13,10,58,116,57,29,67
"COG2372",2,10,6,7,13,34,4,1,16,3
"COG2373",197,122,26,285,30,79,113,53,114,59
"COG2374",297,447,227,150,70,618,341,387,254,386
"COG2375",157,24,3,13,10,165,26,65,20,44
"COG2376",24,83,144,96,43,16,122,63,103,106
"COG2377",248,375,542,249,179,290,440,373,353,567
"COG2378",316,233,30,105,34,351,89,96,135,27
"COG2379",100,203,150,127,28,87,87,130,232,75
"COG2380",0,0,0,0,1,0,0,0,0,0
"COG2382",12,14,21,57,4,12,7,5,24,8
"COG2384",0,0,4,12,0,4,0,0,0,1
"COG2385",3,112,79,50,56,20,633,272,53,381
"COG2386",123,182,157,185,35,118,92,114,190,120
"COG2388",48,11,2,1,0,56,3,2,2,0
"COG2389",0,0,3,0,6,0,5,8,0,14
"COG2390",79,29,42,34,14,61,33,71,33,31
"COG2391",170,187,182,290,43,126,80,151,211,140
"COG2401",0,0,0,0,16,1,0,0,0,0
"COG2402",0,3,0,0,0,0,1,0,1,0
"COG2403",0,214,0,13,48,20,1,0,30,3
"COG2404",33,10,2,6,9,48,4,4,4,5
"COG2405",0,0,0,0,0,2,0,0,0,0
"COG2406",19,19,1,55,2,1,0,0,52,1
"COG2407",8,92,87,114,11,1,57,45,74,85
"COG2409",44,57,48,117,47,5,81,100,34,42
"COG2410",0,2,0,12,0,0,0,0,1,0
"COG2412",5,12,1,16,2,7,0,1,40,2
"COG2413",2,2,0,3,0,0,0,0,0,1
"COG2414",10,578,47,275,14,29,29,26,230,53
"COG2421",98,197,85,190,22,86,91,43,137,47
"COG2423",177,303,103,354,149,90,58,116,333,89
"COG2425",19,1,0,0,231,28,4,2,0,6
"COG2426",2,4,3,2,40,6,2,7,1,4
"COG2428",0,0,0,0,0,2,0,0,0,0
"COG2429",18,21,1,38,1,2,0,0,80,0
"COG2430",0,4,0,4,0,0,0,1,0,0
"COG2431",8,11,0,0,2,5,6,0,0,3
"COG2433",0,0,0,0,4,1,0,0,0,1
"COG2440",2,2,0,1,0,1,0,0,9,0
"COG2442",0,0,0,1,0,4,3,0,1,0
"COG2443",0,2,3,1,3,3,3,15,9,2
"COG2445",4,2,0,4,0,24,0,0,0,0
"COG2450",0,0,1,0,0,0,2,0,2,0
"COG2451",2,2,0,1,12,7,0,1,0,2
"COG2452",0,5,0,5,0,15,0,5,5,1
"COG2453",67,83,69,75,11,82,28,18,102,30
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",1,8,1,1,2,0,3,0,0,3
"COG2461",0,103,0,0,0,2,0,4,25,0
"COG2501",1,1,4,16,7,3,43,11,0,14
"COG2502",1,1,1,0,0,0,0,0,2,0
"COG2503",50,15,61,19,7,74,71,90,16,95
"COG2508",25,16,2,3,2,8,3,0,3,2
"COG2509",110,19,19,103,283,80,66,39,7,104
"COG2510",1,0,0,0,2,2,0,0,0,0
"COG2511",50,129,19,190,74,82,46,111,289,34
"COG2512",31,53,3,71,1,10,0,0,126,0
"COG2513",265,526,511,507,236,280,359,398,586,395
"COG2514",12,4,1,30,1,0,2,4,20,4
"COG2515",196,284,113,306,38,240,84,137,289,110
"COG2516",5,105,11,24,10,14,79,14,40,17
"COG2518",288,537,256,434,71,389,191,242,464,223
"COG2519",23,83,17,100,77,8,26,61,136,83
"COG2520",48,78,10,172,54,37,33,83,230,39
"COG2521",0,0,0,5,0,0,0,3,0,0
"COG2522",1,9,1,4,17,14,5,10,8,5
"COG2524",0,0,0,0,0,0,0,0,0,1
"COG2602",30,11,0,4,2,26,4,4,4,1
"COG2603",109,86,167,179,40,59,323,103,158,190
"COG2604",276,53,35,50,13,321,43,141,61,22
"COG2605",224,221,81,164,1490,124,124,125,231,157
"COG2606",165,195,152,137,87,183,150,143,189,168
"COG2607",64,29,86,12,15,58,75,51,25,61
"COG2608",63,10,1,9,3,16,3,5,7,1
"COG2609",507,619,1525,1272,401,496,962,1208,1034,1119
"COG2610",392,117,57,90,62,195,44,118,104,54
"COG2703",28,133,0,0,2,17,10,2,6,8
"COG2704",3,0,0,3,0,0,0,2,0,0
"COG2706",39,39,30,179,12,18,25,36,71,38
"COG2710",86,31,210,0,58,63,861,420,15,424
"COG2715",67,34,9,38,4,57,24,21,28,12
"COG2716",160,31,15,57,5,189,41,63,52,11
"COG2717",119,47,67,51,46,91,64,82,46,92
"COG2718",251,48,4,25,112,433,34,55,12,32
"COG2719",304,78,13,32,126,474,36,99,13,31
"COG2720",0,3,0,2,4,1,4,8,4,8
"COG2721",173,271,837,382,173,158,413,632,358,505
"COG2723",273,182,179,120,111,246,176,306,113,227
"COG2730",79,299,104,112,25,35,109,73,156,155
"COG2731",1,0,1,4,0,1,0,1,1,4
"COG2733",121,24,2,1,11,148,16,49,14,4
"COG2738",15,23,118,66,16,61,63,63,39,55
"COG2740",25,9,27,3,9,46,23,31,7,25
"COG2746",1,59,24,58,11,21,30,11,35,15
"COG2747",15,2,0,0,2,10,6,0,2,0
"COG2755",245,259,511,478,116,273,550,414,407,426
"COG2759",60,484,883,607,204,30,334,413,453,360
"COG2761",138,56,69,133,16,97,68,88,71,55
"COG2764",31,20,2,48,8,14,8,5,32,1
"COG2766",392,82,18,59,182,730,57,112,19,41
"COG2768",1,62,12,7,0,2,4,0,9,2
"COG2770",77,73,20,12,6,74,21,5,23,7
"COG2771",243,45,29,22,13,312,138,132,23,47
"COG2801",2910,4653,271,1851,193,4036,573,661,567,207
"COG2802",151,157,397,218,98,141,361,298,225,367
"COG2804",1345,881,582,836,154,1466,569,666,738,550
"COG2805",252,246,167,247,46,340,175,242,179,186
"COG2807",64,14,0,6,7,22,2,3,3,7
"COG2808",78,37,23,70,5,37,18,24,30,9
"COG2810",0,1,0,3,0,0,0,0,0,0
"COG2812",288,1008,1142,887,378,535,1098,857,952,1274
"COG2813",347,97,30,72,19,419,87,181,60,47
"COG2814",378,93,11,55,68,433,87,120,62,26
"COG2815",3,23,50,73,70,2,31,129,24,153
"COG2816",188,126,208,181,38,89,90,114,80,113
"COG2818",281,134,69,192,25,284,73,118,88,66
"COG2819",336,58,72,95,29,249,112,75,37,65
"COG2820",9,36,40,83,49,7,47,96,60,114
"COG2821",54,74,22,20,15,118,34,9,23,17
"COG2822",34,2,0,1,1,44,9,0,0,1
"COG2823",199,129,249,118,73,204,191,159,173,192
"COG2824",91,15,5,27,9,88,18,17,7,3
"COG2825",70,37,26,39,11,148,37,44,32,30
"COG2826",670,447,6,233,31,515,91,75,53,39
"COG2827",98,106,31,42,42,148,48,37,44,20
"COG2828",225,61,152,49,28,251,102,154,49,89
"COG2829",133,41,4,4,16,180,15,34,6,3
"COG2831",130,79,91,64,58,309,119,54,69,80
"COG2832",93,54,37,21,28,91,28,69,48,79
"COG2833",27,17,14,30,11,50,10,21,16,18
"COG2834",154,114,78,136,15,172,75,82,97,68
"COG2835",29,48,21,58,4,44,25,32,59,16
"COG2836",73,40,1,12,6,73,15,22,21,15
"COG2837",157,20,7,16,6,171,34,50,14,8
"COG2838",361,182,131,450,43,370,132,272,194,141
"COG2839",2,30,12,2,5,0,6,11,9,15
"COG2840",194,54,84,68,15,206,72,96,77,63
"COG2841",20,2,0,1,0,13,1,0,0,0
"COG2842",26,10,0,0,3,6,7,1,3,4
"COG2843",9,149,49,159,28,171,49,29,149,36
"COG2844",572,525,579,667,126,698,368,474,567,525
"COG2845",3,21,6,36,1,1,1,4,41,0
"COG2846",29,95,1,2,1,19,6,0,19,0
"COG2847",145,84,66,48,17,139,72,90,80,56
"COG2848",0,21,0,4,0,0,3,0,12,2
"COG2849",99,946,187,624,142,122,269,201,912,314
"COG2850",178,43,58,42,134,270,44,106,19,42
"COG2851",42,1,0,0,1,10,8,0,1,0
"COG2852",26,49,0,65,4,37,6,2,8,0
"COG2853",190,227,444,203,97,302,275,314,214,311
"COG2854",135,200,243,158,61,218,206,172,176,230
"COG2855",140,57,287,71,87,180,215,258,70,246
"COG2856",136,29,2,7,14,138,28,32,10,8
"COG2857",196,330,687,341,183,235,290,472,389,498
"COG2859",76,27,4,6,10,133,108,52,18,35
"COG2860",215,48,10,48,10,178,34,71,44,9
"COG2861",128,135,23,65,14,220,37,64,88,24
"COG2862",50,35,20,16,21,48,26,20,30,33
"COG2863",325,197,154,135,60,289,106,146,124,103
"COG2864",63,45,41,14,7,14,26,16,18,23
"COG2865",164,16,4,10,7,145,28,5,15,13
"COG2866",221,520,168,416,103,214,289,357,430,264
"COG2867",113,80,164,80,48,124,122,115,117,114
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",139,72,172,93,44,165,148,137,67,170
"COG2870",955,699,417,510,5645,822,394,622,650,744
"COG2871",274,218,310,165,92,214,214,283,110,304
"COG2872",18,92,101,66,37,16,35,39,69,30
"COG2873",356,440,1489,592,346,399,1047,1168,714,1044
"COG2874",0,5,5,5,8,0,8,18,10,4
"COG2875",54,116,50,104,15,16,245,84,159,112
"COG2876",30,201,120,184,229,38,131,141,141,223
"COG2877",280,392,541,370,965,315,376,433,382,466
"COG2878",89,59,37,45,7,109,29,84,36,31
"COG2879",3,1,0,0,0,1,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",32,1,6,3,5,22,2,2,2,3
"COG2884",151,174,104,125,55,222,125,142,105,173
"COG2885",1363,451,648,700,257,1438,748,738,520,641
"COG2887",295,329,187,225,552,408,106,147,279,222
"COG2888",0,2,0,0,0,2,0,0,0,0
"COG2890",304,408,359,435,150,427,527,450,680,636
"COG2891",88,44,25,29,7,54,15,48,23,16
"COG2893",18,15,16,1,7,17,12,38,8,11
"COG2894",145,19,30,20,29,113,185,117,8,86
"COG2895",268,283,277,199,37,354,170,266,146,152
"COG2896",283,558,332,465,175,226,312,354,486,322
"COG2897",270,444,489,550,112,181,340,307,606,348
"COG2898",55,14,0,0,3,4,8,0,5,2
"COG2899",12,2,9,0,6,18,4,25,1,11
"COG2900",37,3,0,0,2,49,8,16,2,1
"COG2901",65,40,44,32,12,48,31,35,16,30
"COG2902",698,352,67,342,35,968,149,234,312,78
"COG2904",176,35,76,36,38,198,67,64,34,70
"COG2905",436,127,34,24,29,456,69,78,24,37
"COG2906",38,10,3,2,1,61,4,13,4,1
"COG2907",240,82,599,108,146,316,444,372,122,512
"COG2908",249,231,897,228,163,312,208,328,224,257
"COG2909",244,108,1,9,20,406,84,30,6,26
"COG2910",9,0,1,2,3,0,1,5,0,0
"COG2911",678,473,14,64,55,618,119,192,124,31
"COG2912",50,96,50,194,13,35,25,40,180,28
"COG2913",91,44,80,38,11,155,59,82,47,62
"COG2914",60,16,6,25,0,25,5,14,8,5
"COG2915",108,33,21,43,8,71,22,57,22,13
"COG2916",31,3,2,1,1,39,9,9,4,1
"COG2917",38,105,269,168,72,35,184,129,183,229
"COG2918",170,85,154,118,44,286,179,216,176,244
"COG2919",51,35,24,23,8,55,7,24,16,8
"COG2920",24,33,12,22,16,72,26,44,55,12
"COG2921",45,12,10,21,5,54,10,32,15,7
"COG2922",54,27,5,60,2,52,4,29,51,7
"COG2923",45,39,9,15,5,44,9,29,34,6
"COG2924",61,53,45,52,11,65,28,42,42,33
"COG2925",248,278,839,311,168,278,526,536,429,616
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",70,39,56,34,17,107,40,48,22,36
"COG2928",38,231,240,197,77,72,298,199,201,261
"COG2929",14,7,3,3,4,41,0,12,0,2
"COG2930",21,39,23,35,9,4,5,10,19,13
"COG2931",597,737,465,620,454,3230,605,653,652,575
"COG2932",85,22,14,25,14,111,17,1,16,10
"COG2933",124,48,4,17,8,121,22,58,21,12
"COG2935",140,130,81,125,23,151,55,89,91,51
"COG2936",275,657,178,704,101,81,572,526,575,294
"COG2937",297,86,70,45,42,473,111,187,95,164
"COG2938",69,33,23,20,6,117,17,27,28,12
"COG2939",206,136,43,78,35,189,65,122,88,72
"COG2940",22,50,181,45,158,30,104,128,74,129
"COG2941",78,55,369,81,91,106,211,193,97,251
"COG2942",61,39,42,89,7,21,26,70,51,37
"COG2943",297,49,5,7,24,146,59,96,14,17
"COG2944",57,9,6,5,3,82,2,26,3,1
"COG2945",75,120,305,88,74,149,177,161,140,206
"COG2946",1,0,0,1,0,4,2,21,2,0
"COG2947",131,109,226,142,47,130,221,180,191,180
"COG2948",77,20,1,3,8,142,35,5,12,4
"COG2949",13,6,2,4,1,0,3,1,5,5
"COG2951",481,342,494,275,122,531,395,351,399,483
"COG2954",15,39,21,63,22,10,99,45,49,69
"COG2956",95,188,20,93,17,182,51,90,145,49
"COG2957",218,321,159,203,46,165,272,165,245,147
"COG2958",13,2,0,2,0,59,0,2,1,1
"COG2959",185,65,59,64,13,245,36,93,35,23
"COG2960",69,15,13,6,8,41,12,25,8,19
"COG2961",124,29,23,12,12,121,26,49,11,21
"COG2962",217,176,186,163,90,151,180,164,234,210
"COG2963",462,625,23,240,37,514,73,92,72,35
"COG2964",2,10,0,24,5,6,2,0,24,2
"COG2965",6,0,0,0,3,6,0,1,1,0
"COG2966",126,13,2,19,2,70,12,47,8,3
"COG2967",60,108,52,92,11,78,40,62,101,60
"COG2968",138,41,7,45,5,142,16,48,78,9
"COG2969",77,43,26,41,11,102,9,36,20,11
"COG2971",157,96,19,95,15,124,29,83,79,44
"COG2972",180,70,20,72,20,282,67,55,29,17
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",242,41,26,10,14,249,33,75,7,22
"COG2975",9,2,28,27,4,10,21,19,13,25
"COG2976",111,50,38,47,14,160,32,53,45,20
"COG2977",77,16,11,51,4,20,18,4,21,15
"COG2978",247,27,50,49,7,184,31,93,34,26
"COG2979",40,0,0,0,2,29,6,0,0,3
"COG2980",70,29,11,38,5,80,12,39,29,2
"COG2981",120,46,29,32,6,134,33,50,16,22
"COG2982",219,233,46,99,31,383,54,40,86,24
"COG2983",81,29,38,29,12,69,40,62,27,34
"COG2984",82,20,1,0,14,229,23,47,5,4
"COG2985",9,5,0,12,1,5,2,0,4,0
"COG2986",207,373,88,370,79,248,138,162,364,130
"COG2987",175,322,81,336,58,186,180,203,365,133
"COG2988",181,32,25,20,19,161,204,160,10,101
"COG2989",164,30,30,20,9,254,38,68,7,33
"COG2990",0,0,0,0,5,3,0,1,1,0
"COG2991",29,8,1,2,1,41,4,8,3,3
"COG2992",442,169,456,110,616,539,261,338,190,343
"COG2993",154,51,10,30,9,95,25,29,18,19
"COG2994",21,0,1,0,46,6,3,0,0,2
"COG2995",192,29,4,19,6,131,12,56,13,9
"COG2996",119,24,12,29,6,211,29,46,21,19
"COG2998",22,107,121,93,16,11,63,63,88,68
"COG2999",22,5,2,4,0,0,2,2,3,0
"COG3000",392,341,614,429,188,761,493,622,446,554
"COG3001",69,136,42,129,22,138,241,109,104,108
"COG3002",79,51,12,44,18,131,18,20,29,9
"COG3004",267,161,368,166,109,396,229,257,182,245
"COG3005",16,59,1,0,1,9,2,0,14,3
"COG3006",0,0,0,0,0,0,0,2,0,0
"COG3007",116,37,48,48,5,70,33,99,19,27
"COG3008",296,49,8,35,19,170,20,72,11,23
"COG3009",95,13,3,3,6,77,7,37,8,7
"COG3010",3,0,17,9,11,1,12,15,2,32
"COG3011",99,29,41,67,37,122,149,97,43,98
"COG3012",80,19,4,30,8,116,9,31,12,14
"COG3013",2,0,0,0,0,0,0,0,0,0
"COG3014",9,11,8,21,0,12,4,9,9,11
"COG3015",16,0,0,0,0,5,2,0,1,2
"COG3016",69,122,18,31,4,49,21,12,17,14
"COG3017",59,39,20,16,9,34,22,12,22,11
"COG3018",56,51,66,19,11,60,42,54,33,46
"COG3019",257,41,140,46,37,249,159,144,34,94
"COG3021",163,26,15,32,26,171,40,58,34,31
"COG3022",188,117,198,277,62,226,176,192,242,220
"COG3023",508,208,250,145,723,364,248,345,183,259
"COG3024",19,6,9,4,3,36,9,26,4,11
"COG3025",218,45,22,21,11,288,35,73,13,10
"COG3026",156,37,25,23,8,189,21,55,22,14
"COG3027",38,67,110,69,48,70,108,45,77,133
"COG3028",91,17,23,24,3,69,13,37,7,7
"COG3029",2,19,0,38,0,0,0,0,24,0
"COG3030",98,147,166,157,48,103,134,116,152,111
"COG3031",144,36,40,22,11,201,30,67,43,42
"COG3033",24,209,49,4,37,5,15,87,36,120
"COG3034",78,51,32,125,13,41,22,24,70,21
"COG3036",4,0,0,0,0,3,0,0,0,0
"COG3037",0,0,0,0,1,1,0,0,0,0
"COG3038",256,60,155,27,74,344,121,126,26,160
"COG3039",581,740,19,1051,35,1841,211,108,123,74
"COG3040",122,25,37,29,6,109,30,49,14,37
"COG3041",2,1,1,10,0,9,0,0,0,0
"COG3042",0,3,0,0,0,3,0,0,0,0
"COG3043",8,14,0,0,0,3,0,0,0,0
"COG3044",1,81,2,49,1,0,0,0,45,5
"COG3045",76,12,4,4,2,51,7,13,6,0
"COG3046",262,60,980,78,398,436,1216,769,16,1217
"COG3047",214,61,13,38,22,213,38,59,31,15
"COG3048",10,6,0,0,0,4,1,0,0,1
"COG3049",10,8,4,9,4,2,7,9,0,2
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,14,0,28,0,0,0,0,11,0
"COG3053",2,3,0,0,0,0,0,0,0,0
"COG3054",29,16,4,11,0,0,2,1,3,0
"COG3055",3,21,4,51,10,1,1,11,33,14
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",43,8,0,2,1,42,6,30,1,0
"COG3058",25,8,0,2,0,9,1,0,3,0
"COG3059",95,5,0,0,4,91,14,23,3,0
"COG3060",34,2,0,4,2,43,5,30,1,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",4,1,0,0,0,4,0,0,0,0
"COG3063",145,46,13,28,6,194,18,53,25,17
"COG3064",52,8,2,2,5,32,5,27,3,2
"COG3065",47,7,0,0,1,38,5,33,1,2
"COG3066",58,8,3,5,5,71,8,44,6,1
"COG3067",144,45,191,49,40,165,122,177,14,177
"COG3068",60,21,1,4,4,60,10,38,2,2
"COG3069",3,0,9,0,0,0,6,6,3,1
"COG3070",29,1,5,21,0,14,6,5,4,4
"COG3071",223,93,44,85,19,265,40,93,55,22
"COG3072",352,62,1,19,13,308,53,92,31,11
"COG3073",80,10,7,15,1,130,17,34,5,4
"COG3074",0,1,0,0,0,0,0,0,0,0
"COG3075",0,6,0,10,0,0,0,0,15,0
"COG3076",37,3,3,0,1,27,0,23,0,0
"COG3077",6,2,0,4,0,20,4,0,0,2
"COG3078",6,0,0,0,0,0,0,0,1,0
"COG3079",90,43,26,48,7,84,19,64,49,15
"COG3080",1,14,0,35,0,0,0,0,26,0
"COG3081",162,27,1,13,6,179,26,48,3,3
"COG3082",20,1,1,0,1,20,1,16,4,1
"COG3083",109,88,4,70,8,130,19,77,58,17
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",68,7,1,0,1,92,19,39,4,4
"COG3086",49,6,0,2,3,44,5,24,2,1
"COG3087",110,35,20,36,7,73,16,37,26,11
"COG3088",100,147,176,166,54,109,135,106,186,212
"COG3089",49,14,4,2,2,48,5,12,4,0
"COG3090",239,79,188,53,42,133,103,113,58,102
"COG3091",47,11,1,10,47,47,11,18,7,4
"COG3092",45,5,0,4,1,43,9,25,1,0
"COG3093",79,47,5,10,7,74,11,26,12,8
"COG3094",9,12,1,1,0,5,2,2,1,3
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,1,1,1,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",37,7,5,11,2,14,3,1,3,4
"COG3099",2,1,0,0,0,1,0,0,0,0
"COG3100",40,15,9,7,2,31,6,18,7,3
"COG3101",82,28,13,13,2,148,18,30,3,10
"COG3102",0,0,0,0,0,1,0,1,0,0
"COG3103",74,17,4,9,5,64,12,41,8,5
"COG3104",180,144,252,290,79,141,228,277,163,333
"COG3105",35,9,16,6,0,8,10,7,0,8
"COG3106",178,31,1,10,7,192,18,64,15,6
"COG3107",311,88,123,65,26,251,40,86,33,33
"COG3108",39,7,19,4,52,63,18,28,1,21
"COG3109",53,6,0,2,3,59,4,38,1,2
"COG3110",2,2,0,0,0,1,0,0,0,0
"COG3111",8,4,0,0,0,3,0,0,0,0
"COG3112",7,3,1,6,0,3,1,5,2,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",4,2,0,0,0,1,0,0,0,0
"COG3115",167,72,44,53,11,193,39,79,51,22
"COG3116",54,7,3,4,2,20,5,18,2,1
"COG3117",81,25,9,22,5,56,14,34,16,3
"COG3118",182,92,160,64,28,144,88,148,76,94
"COG3119",562,3514,4287,6768,987,450,2232,4121,4038,4384
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",31,3,0,2,13,5,3,1,4,1
"COG3122",96,15,14,13,2,108,13,39,1,2
"COG3123",47,19,15,2,4,71,10,25,1,10
"COG3124",86,38,17,26,4,67,34,45,13,20
"COG3125",56,7,0,4,4,60,9,9,3,0
"COG3126",18,3,0,15,3,18,6,0,3,5
"COG3127",436,398,666,518,163,581,499,445,415,455
"COG3128",785,16,47,18,2599,382,223,176,23,205
"COG3129",117,13,3,35,4,167,23,43,1,4
"COG3130",39,13,4,4,0,50,7,10,1,0
"COG3131",320,54,7,12,32,197,62,72,20,19
"COG3132",12,3,2,15,0,2,1,2,3,6
"COG3133",26,4,21,3,4,20,22,11,3,11
