"","X37_OMZ_0d2.1d6","X67_SUR_0d2.3","X125_DCM_0d1.0d2","X124_DCM_0d2.3","X4_SUR_0d2.1d6","X132_MES_0d2.3","X145_MES_0d2.3","X142_SUR_0d2.3","X65_SUR_0d2.3","X64_MES_0d2.3"
"COG2197",369,389,428,162,155,365,356,191,87,301
"COG2198",61,27,266,31,7,114,10,8,0,52
"COG2199",934,193,2286,291,149,1210,375,245,47,567
"COG2200",268,123,1145,141,64,524,140,132,14,242
"COG2201",67,31,182,36,35,160,95,73,12,86
"COG2202",1443,367,3191,354,226,857,336,341,85,440
"COG2203",253,110,521,152,300,287,207,277,105,262
"COG2204",1877,1593,1074,1273,1097,1492,1304,1127,1057,1333
"COG2205",27,3,73,16,4,113,93,26,15,112
"COG2206",658,23,276,156,29,248,147,159,107,195
"COG2207",149,720,1670,192,229,467,519,314,70,471
"COG2208",247,434,385,362,502,284,210,959,481,229
"COG2209",51,177,50,98,131,72,69,112,111,33
"COG2210",150,20,2,8,6,47,35,12,11,56
"COG2211",284,1096,84,434,922,274,263,465,603,230
"COG2212",0,1,13,1,0,1,2,2,1,6
"COG2213",0,50,23,50,35,3,17,94,70,10
"COG2214",369,395,224,358,551,280,245,483,441,247
"COG2215",2,25,22,16,4,12,12,19,12,11
"COG2216",0,0,62,0,0,6,3,0,0,4
"COG2217",1053,390,957,550,497,903,1053,805,511,1066
"COG2218",32,17,9,18,18,46,46,8,34,29
"COG2219",46,38,19,164,19,241,303,98,90,334
"COG2220",400,410,209,545,697,625,649,659,667,592
"COG2221",175,42,23,35,41,107,47,18,32,57
"COG2222",26,61,5,35,33,20,21,17,20,19
"COG2223",857,104,54,31,38,43,32,77,46,34
"COG2224",607,537,262,356,531,439,401,471,525,390
"COG2225",764,920,366,869,994,607,616,992,1090,659
"COG2226",848,633,162,711,723,753,791,698,789,758
"COG2227",396,465,183,410,543,342,304,465,457,313
"COG2229",0,0,0,0,0,2,0,0,0,0
"COG2230",312,801,321,917,1017,537,561,1106,1188,540
"COG2231",62,0,0,13,2,15,17,7,4,15
"COG2232",12,12,3,18,18,9,10,6,8,8
"COG2233",235,226,192,130,90,340,301,126,180,332
"COG2234",2005,832,205,685,424,1157,1138,610,584,1016
"COG2235",4,8,46,22,2,25,15,20,14,23
"COG2236",117,238,384,252,283,176,149,333,327,140
"COG2237",45,19,15,144,17,189,264,87,66,248
"COG2238",48,15,2,33,2,43,58,27,23,62
"COG2239",684,884,250,637,913,587,530,860,856,595
"COG2240",1,15,26,15,50,4,9,7,10,8
"COG2241",73,84,33,126,126,94,100,108,54,143
"COG2242",69,94,48,142,128,156,189,129,65,227
"COG2243",56,83,54,93,123,180,190,99,44,197
"COG2244",1043,502,247,331,213,496,455,356,300,481
"COG2246",32,1,3,2,22,40,36,16,7,27
"COG2247",2,0,3,16,0,4,4,4,1,4
"COG2249",33,129,104,223,191,69,86,143,162,60
"COG2250",9,3,1,8,0,7,9,5,3,5
"COG2251",80,79,25,156,224,109,111,251,164,153
"COG2252",285,360,264,421,486,281,204,540,548,257
"COG2253",3,0,4,0,0,2,0,1,0,0
"COG2255",512,406,3227,370,312,374,402,338,264,332
"COG2256",529,392,124,197,211,375,336,205,135,376
"COG2257",5,16,15,8,9,9,5,4,4,7
"COG2258",115,72,69,95,45,149,116,81,83,136
"COG2259",68,49,77,97,75,127,70,75,86,113
"COG2260",1,0,0,3,0,2,4,0,2,6
"COG2261",1,1,7,1,0,3,7,0,0,2
"COG2262",562,647,142,586,412,638,705,462,476,627
"COG2263",17,2,6,18,6,19,30,41,31,16
"COG2264",139,283,96,225,237,181,207,217,190,173
"COG2265",503,601,163,319,231,382,331,243,274,320
"COG2266",10,5,5,35,0,56,66,2,8,64
"COG2267",98,257,184,193,182,108,77,177,162,84
"COG2268",61,104,125,142,90,264,210,153,112,250
"COG2269",36,94,21,45,38,61,40,10,12,48
"COG2270",623,562,150,617,507,601,547,687,609,621
"COG2271",59,30,3,44,2,61,72,30,37,47
"COG2272",212,351,154,369,460,238,335,280,370,286
"COG2273",633,493,47,224,241,255,214,313,330,217
"COG2274",333,324,155,226,293,249,209,382,249,237
"COG2301",202,391,90,465,432,376,434,312,311,453
"COG2302",1,13,0,18,86,0,2,84,30,0
"COG2303",1156,2058,517,2100,2205,2072,1991,1832,1911,2022
"COG2304",1158,683,338,553,316,489,473,259,248,404
"COG2306",0,0,0,1,0,5,3,1,0,6
"COG2307",40,69,147,13,326,57,44,218,131,48
"COG2308",41,75,128,35,569,84,68,500,323,67
"COG2309",184,97,7,218,82,191,191,167,170,183
"COG2310",0,2,159,2,0,12,2,0,0,2
"COG2311",62,65,24,118,52,50,51,64,76,54
"COG2312",50,14,4,4,2,8,19,3,10,6
"COG2313",109,105,8,79,60,145,185,81,75,141
"COG2314",7,11,29,6,2,4,3,22,4,2
"COG2315",12,8,31,10,6,29,19,13,13,16
"COG2316",115,0,1,9,1,34,50,3,4,29
"COG2317",161,162,21,285,369,131,148,362,265,139
"COG2318",9,8,28,15,13,16,40,9,6,17
"COG2319",418,678,93,656,405,280,236,368,587,220
"COG2320",4,0,0,8,0,8,2,9,3,8
"COG2321",6,5,29,1,8,8,9,2,0,10
"COG2322",119,78,12,57,55,62,72,40,56,81
"COG2323",1,0,11,3,1,10,22,1,0,23
"COG2324",11,25,3,9,21,4,2,20,9,2
"COG2326",119,228,219,148,174,128,122,274,177,113
"COG2327",36,12,6,10,12,14,30,23,15,29
"COG2329",42,43,26,108,53,70,77,16,29,83
"COG2331",67,48,42,45,44,92,84,21,34,74
"COG2332",131,221,61,200,265,187,151,226,258,165
"COG2333",441,42,70,50,19,90,119,21,11,105
"COG2334",571,533,222,574,553,714,572,686,664,673
"COG2335",10,166,21,108,78,34,163,175,166,49
"COG2336",3,0,0,0,0,0,0,1,0,2
"COG2337",9,12,6,1,2,10,20,1,0,10
"COG2339",61,19,9,43,25,80,73,58,55,82
"COG2340",15,89,85,59,42,17,27,82,68,35
"COG2342",8,0,7,1,0,0,8,1,5,2
"COG2343",22,20,5,54,12,19,39,32,20,23
"COG2344",39,24,13,47,16,65,55,45,56,55
"COG2345",11,17,1,14,9,8,8,19,11,10
"COG2346",16,22,49,23,3,33,33,17,4,20
"COG2348",14,2,1,2,1,12,21,4,5,9
"COG2350",9,34,21,19,39,17,8,20,12,12
"COG2351",48,66,25,42,64,104,85,87,103,111
"COG2352",418,764,177,629,986,633,471,855,887,535
"COG2353",59,137,65,81,79,89,86,87,75,79
"COG2354",21,28,58,5,5,37,28,3,1,30
"COG2355",571,621,715,558,533,758,672,430,522,709
"COG2356",99,198,159,79,44,126,76,100,56,77
"COG2357",3,3,0,1,2,7,10,8,1,9
"COG2358",266,351,413,284,289,308,302,313,338,333
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",77,193,40,79,79,127,150,50,49,112
"COG2361",11,0,1,0,0,0,2,1,0,10
"COG2362",169,2,3,37,3,70,82,17,35,73
"COG2363",51,46,31,30,13,39,41,20,26,53
"COG2364",76,232,38,227,203,179,185,264,305,153
"COG2365",37,100,39,81,84,88,85,63,79,104
"COG2366",1277,787,327,655,441,908,892,513,506,846
"COG2367",43,26,11,62,19,45,57,49,30,61
"COG2368",211,113,36,269,73,596,643,118,124,725
"COG2369",1,1,102,1,0,3,14,1,0,9
"COG2370",9,61,13,37,20,8,7,12,20,7
"COG2371",35,20,17,22,112,29,26,65,47,21
"COG2372",8,2,0,20,1,11,15,6,3,11
"COG2373",31,107,185,121,33,132,157,86,53,122
"COG2374",430,223,44,258,150,212,137,308,197,201
"COG2375",18,40,19,59,6,54,38,8,15,41
"COG2376",56,115,24,132,152,131,145,190,147,157
"COG2377",445,507,157,410,647,309,308,581,582,306
"COG2378",130,39,64,48,15,151,101,57,25,140
"COG2379",169,112,48,194,104,172,249,85,72,256
"COG2380",0,0,0,3,0,0,0,0,0,0
"COG2382",19,22,4,28,10,20,52,10,10,30
"COG2384",1,9,0,1,0,1,1,1,0,0
"COG2385",127,85,31,117,331,54,54,314,176,44
"COG2386",142,105,25,102,112,194,178,102,102,178
"COG2388",2,1,11,2,2,1,4,1,1,2
"COG2389",0,10,1,6,1,0,0,12,8,2
"COG2390",22,48,7,19,58,37,79,14,10,45
"COG2391",170,278,48,65,77,237,255,74,91,243
"COG2401",0,0,7,1,0,0,0,0,1,0
"COG2402",3,0,1,0,0,0,0,0,0,0
"COG2403",293,0,0,0,0,13,8,0,0,23
"COG2404",4,4,42,8,2,4,6,0,2,5
"COG2405",1,0,0,0,0,0,0,0,0,0
"COG2406",18,8,3,20,0,62,67,1,0,73
"COG2407",71,104,1,41,77,79,71,46,67,71
"COG2409",94,17,17,215,39,88,124,186,181,117
"COG2410",7,0,0,2,0,10,10,0,0,11
"COG2412",18,4,3,30,0,43,51,0,1,60
"COG2413",1,0,1,5,0,0,3,2,1,0
"COG2414",424,9,9,83,14,211,216,68,47,223
"COG2421",263,41,100,126,50,214,298,60,61,261
"COG2423",475,192,1586,341,81,307,305,140,163,334
"COG2425",3,2,273,5,5,0,2,1,7,1
"COG2426",9,5,0,16,1,2,1,21,19,4
"COG2428",6,0,0,0,0,0,0,0,0,0
"COG2429",21,3,6,76,0,53,66,1,5,87
"COG2430",4,5,0,0,0,1,15,0,0,0
"COG2431",0,0,2,2,0,2,0,0,0,4
"COG2433",6,0,0,0,0,0,0,0,2,0
"COG2440",0,0,1,1,1,6,1,0,1,11
"COG2442",5,0,7,1,0,2,4,1,0,5
"COG2443",2,4,0,9,7,10,7,13,13,4
"COG2445",9,1,1,0,0,3,0,0,0,0
"COG2450",0,0,0,0,1,3,1,3,1,0
"COG2451",8,1,0,3,0,0,0,0,0,0
"COG2452",16,22,0,0,0,9,7,0,0,4
"COG2453",50,88,52,94,45,105,135,44,55,114
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",3,1,0,0,5,4,1,1,1,2
"COG2461",118,1,0,0,0,0,0,0,0,0
"COG2501",0,13,1,11,10,1,1,23,9,0
"COG2502",4,0,1,1,1,0,0,0,0,1
"COG2503",23,88,32,74,73,31,24,77,90,19
"COG2508",12,0,26,1,2,6,10,4,0,25
"COG2509",16,244,156,19,29,13,29,46,46,17
"COG2510",0,0,0,0,0,2,1,1,0,0
"COG2511",141,27,26,287,27,244,316,147,135,311
"COG2512",54,15,8,114,1,109,159,8,11,181
"COG2513",437,344,211,688,422,623,670,478,527,772
"COG2514",21,1,0,16,1,37,83,3,3,56
"COG2515",213,256,60,151,74,342,295,93,83,262
"COG2516",137,0,4,4,24,25,16,22,15,32
"COG2518",566,365,84,296,269,413,360,220,240,399
"COG2519",89,44,29,137,26,119,158,108,87,153
"COG2520",83,33,14,137,9,206,290,156,141,256
"COG2521",3,3,0,0,0,0,0,0,1,0
"COG2522",24,0,1,10,2,11,11,9,7,6
"COG2524",0,0,0,2,0,0,0,0,0,0
"COG2602",32,3,0,1,0,3,5,2,1,4
"COG2603",39,121,45,78,242,118,112,160,119,111
"COG2604",28,18,46,41,23,107,53,37,3,72
"COG2605",296,79,525,200,128,203,201,210,211,204
"COG2606",105,51,94,113,100,158,142,195,209,164
"COG2607",21,87,40,87,85,41,26,55,62,32
"COG2608",26,2,18,7,2,6,19,4,4,16
"COG2609",508,955,322,1156,1077,1066,1111,1371,1464,1067
"COG2610",59,62,231,83,41,154,156,52,80,133
"COG2703",85,0,4,2,0,7,1,8,0,3
"COG2704",0,0,1,0,0,0,0,0,0,0
"COG2706",33,39,22,123,24,110,169,39,59,142
"COG2710",5,224,11,161,438,21,9,371,190,14
"COG2715",23,18,60,18,6,40,33,15,6,36
"COG2716",35,48,60,18,19,51,39,24,12,27
"COG2717",40,137,34,97,81,62,51,65,134,43
"COG2718",30,31,344,19,7,38,5,6,5,22
"COG2719",20,34,378,18,7,42,10,6,3,20
"COG2720",8,6,0,21,4,11,7,19,9,3
"COG2721",182,391,111,494,591,320,346,506,631,295
"COG2723",199,218,50,180,203,158,144,300,267,108
"COG2730",348,167,26,120,150,104,98,236,167,107
"COG2731",3,2,1,5,0,0,1,0,2,0
"COG2733",20,21,5,5,3,24,23,1,0,27
"COG2738",22,113,3,75,128,37,44,68,72,19
"COG2740",8,49,2,31,25,5,12,17,23,8
"COG2746",87,11,17,53,28,44,40,41,47,44
"COG2747",1,0,18,0,0,0,1,0,0,0
"COG2755",210,382,103,313,596,392,403,419,388,360
"COG2759",468,706,136,703,712,624,634,644,802,607
"COG2761",41,131,35,87,88,74,72,41,52,62
"COG2764",10,6,15,2,1,38,37,10,3,29
"COG2766",45,42,581,28,12,68,27,14,8,48
"COG2768",76,0,0,47,0,20,14,11,13,19
"COG2770",61,4,88,5,3,27,44,9,5,36
"COG2771",22,120,80,43,58,47,51,36,20,80
"COG2801",5207,1150,1141,361,185,937,1104,195,56,1096
"COG2802",197,304,90,327,423,229,232,411,383,199
"COG2804",672,514,380,632,429,723,523,552,522,625
"COG2805",158,194,100,181,110,153,188,226,215,152
"COG2807",5,2,65,1,2,10,12,3,0,26
"COG2808",26,14,36,15,7,71,63,11,6,73
"COG2810",4,0,0,0,0,0,2,0,0,2
"COG2812",1126,1030,333,1063,1317,869,898,1284,1265,850
"COG2813",75,143,104,44,35,100,52,19,14,59
"COG2814",50,14,119,15,5,112,106,11,2,94
"COG2815",28,121,16,113,39,38,59,141,129,32
"COG2816",56,203,41,185,192,154,159,128,129,162
"COG2818",228,108,60,62,46,106,142,33,29,107
"COG2819",72,132,94,63,108,99,46,83,36,40
"COG2820",32,172,21,52,42,52,56,85,71,62
"COG2821",81,44,8,53,21,34,18,21,24,48
"COG2822",0,0,31,1,0,3,5,1,0,2
"COG2823",93,129,119,183,238,168,118,222,213,132
"COG2824",13,52,40,2,8,17,9,3,0,11
"COG2825",47,48,34,45,30,42,44,21,20,21
"COG2826",456,74,290,27,7,174,120,21,7,108
"COG2827",71,42,55,32,36,63,70,36,33,67
"COG2828",57,41,68,45,106,79,51,29,23,53
"COG2829",5,7,5,5,3,25,8,5,0,24
"COG2831",87,54,107,81,94,84,44,60,52,63
"COG2832",33,48,52,110,36,44,28,57,60,37
"COG2833",6,107,5,27,18,17,20,7,15,12
"COG2834",85,98,46,72,89,104,109,56,52,103
"COG2835",42,33,15,41,35,55,61,20,34,65
"COG2836",67,12,29,2,3,41,35,7,0,41
"COG2837",21,1,49,20,3,26,22,3,2,22
"COG2838",151,401,111,221,126,301,279,124,136,277
"COG2839",16,20,0,5,9,7,8,17,16,6
"COG2840",39,112,34,68,56,70,46,47,51,53
"COG2841",0,0,16,0,0,2,0,0,0,0
"COG2842",0,1,10,1,0,6,14,4,0,16
"COG2843",139,32,34,82,20,132,136,127,82,139
"COG2844",479,629,187,530,552,598,513,378,435,534
"COG2845",27,0,1,18,2,51,43,6,4,45
"COG2846",90,15,12,1,0,0,7,0,1,0
"COG2847",71,71,40,57,76,39,35,37,22,40
"COG2848",22,4,0,5,0,20,11,9,7,13
"COG2849",992,337,422,536,192,650,666,484,433,604
"COG2850",12,100,77,41,24,48,28,24,22,25
"COG2851",0,0,85,0,0,1,5,0,0,0
"COG2852",44,9,28,3,0,11,33,3,0,25
"COG2853",190,278,107,305,405,212,212,349,359,210
"COG2854",195,191,92,255,266,184,160,248,277,195
"COG2855",37,262,24,338,326,88,69,207,276,55
"COG2856",25,0,40,8,2,22,29,3,0,29
"COG2857",271,463,134,541,477,238,221,318,339,224
"COG2859",16,16,34,12,23,19,11,14,11,29
"COG2860",26,51,45,67,7,72,79,3,10,80
"COG2861",146,16,32,62,24,90,67,44,55,75
"COG2862",16,20,19,22,18,20,11,15,43,16
"COG2863",175,161,103,82,104,111,98,69,80,90
"COG2864",20,31,22,4,33,13,25,34,20,24
"COG2865",26,5,57,5,7,15,26,8,0,27
"COG2866",534,373,113,446,220,401,427,611,521,336
"COG2867",91,194,55,124,139,85,70,139,159,82
"COG2868",0,0,0,0,0,0,0,1,0,0
"COG2869",30,183,52,110,195,62,64,121,134,63
"COG2870",762,565,3566,481,617,511,467,379,534,478
"COG2871",190,319,102,229,290,147,123,216,236,79
"COG2872",76,44,9,99,81,108,101,88,97,101
"COG2873",418,818,150,888,1098,662,562,1013,982,559
"COG2874",25,0,3,21,8,8,19,18,11,11
"COG2875",72,81,27,126,124,122,166,95,46,161
"COG2876",161,229,79,156,113,133,169,184,143,144
"COG2877",399,507,510,438,476,369,332,399,514,327
"COG2878",50,101,21,19,32,23,21,6,17,17
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,1,0,0,0,0,0,0
"COG2882",0,0,33,2,1,2,0,0,0,5
"COG2884",220,194,71,147,102,147,115,125,119,131
"COG2885",387,1219,652,547,606,539,607,634,509,476
"COG2887",368,190,230,150,70,236,296,173,178,293
"COG2888",2,0,0,0,0,0,0,0,1,0
"COG2890",593,499,215,607,645,682,591,685,677,629
"COG2891",22,14,30,19,35,25,21,12,23,22
"COG2893",14,35,4,19,8,10,17,18,18,12
"COG2894",20,39,43,19,100,32,20,70,40,29
"COG2895",238,259,118,226,167,161,171,88,147,167
"COG2896",600,396,162,415,311,511,477,376,460,471
"COG2897",330,363,157,542,316,584,726,382,407,773
"COG2898",0,3,53,1,2,2,18,4,0,30
"COG2899",3,20,3,9,8,9,10,5,10,10
"COG2900",2,0,11,1,0,7,1,0,0,4
"COG2901",18,62,21,27,30,27,17,12,28,22
"COG2902",276,83,270,126,48,277,195,60,23,247
"COG2904",11,91,36,41,71,43,32,52,50,26
"COG2905",82,26,220,18,10,81,34,10,2,45
"COG2906",1,0,13,7,1,5,0,1,2,1
"COG2907",66,477,135,531,615,208,189,600,688,145
"COG2908",246,329,191,226,380,193,193,493,185,183
"COG2909",21,3,332,17,6,50,18,13,0,30
"COG2910",0,4,17,3,0,0,2,2,6,8
"COG2911",345,4,126,45,17,155,124,19,10,167
"COG2912",78,66,40,151,17,178,228,25,33,239
"COG2913",30,117,32,75,70,55,39,37,60,32
"COG2914",13,29,19,3,3,24,15,2,3,10
"COG2915",19,63,29,10,9,20,11,6,5,5
"COG2916",4,0,4,1,0,7,1,1,0,3
"COG2917",102,209,32,178,281,201,175,230,272,146
"COG2918",84,278,87,168,259,190,149,121,179,128
"COG2919",19,17,16,16,16,17,13,7,12,15
"COG2920",33,50,29,19,21,28,26,4,2,29
"COG2921",5,20,17,4,3,25,15,2,3,9
"COG2922",16,29,3,12,7,37,41,4,9,18
"COG2923",21,8,13,6,9,19,9,0,7,20
"COG2924",14,36,22,24,63,27,17,19,14,17
"COG2925",246,471,163,499,694,343,306,605,783,334
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",23,40,28,33,46,26,26,25,42,29
"COG2928",289,217,64,268,347,183,180,318,324,195
"COG2929",4,1,0,2,1,4,0,2,1,3
"COG2930",40,48,3,36,24,30,28,27,31,34
"COG2931",1120,555,992,1116,743,732,661,1042,718,578
"COG2932",29,2,330,8,13,14,16,9,2,11
"COG2933",26,4,62,14,4,32,15,3,2,25
"COG2935",95,93,25,75,50,88,84,58,67,87
"COG2936",725,329,61,535,337,576,638,626,397,567
"COG2937",80,98,150,78,122,143,65,76,80,63
"COG2938",23,54,21,28,42,16,12,15,27,26
"COG2939",118,151,29,88,84,124,121,93,87,122
"COG2940",49,200,94,110,179,68,89,156,245,61
"COG2941",47,205,70,196,356,125,94,231,293,125
"COG2942",20,78,28,28,29,48,54,20,26,44
"COG2943",22,4,95,22,16,54,26,10,5,33
"COG2944",24,0,12,3,1,8,3,0,0,3
"COG2945",104,155,85,192,242,123,115,250,244,138
"COG2946",1,0,0,0,0,4,0,0,0,1
"COG2947",99,106,64,205,208,212,238,236,180,245
"COG2948",6,4,69,6,0,15,33,10,0,27
"COG2949",1,3,10,0,2,6,11,4,0,16
"COG2951",398,468,186,405,528,341,269,398,488,276
"COG2954",41,26,4,28,28,34,38,95,46,40
"COG2956",302,64,30,97,36,131,115,65,83,131
"COG2957",317,106,83,192,261,249,241,263,190,228
"COG2958",6,0,1,0,0,10,0,0,0,0
"COG2959",27,43,55,19,28,69,31,5,7,33
"COG2960",13,27,26,23,14,11,7,9,11,11
"COG2961",12,21,51,17,29,33,6,11,23,17
"COG2962",160,272,102,201,284,182,162,250,285,174
"COG2963",483,78,116,15,8,107,87,20,5,114
"COG2964",10,1,1,3,0,12,17,3,5,18
"COG2965",0,0,1,0,1,1,0,0,0,0
"COG2966",20,2,4,2,3,28,9,2,0,19
"COG2967",83,69,28,63,51,61,60,30,34,64
"COG2968",58,40,14,84,7,70,109,12,12,96
"COG2969",6,33,19,14,7,37,18,7,7,14
"COG2971",89,21,15,36,19,112,67,49,40,92
"COG2972",16,55,149,23,14,74,50,18,4,52
"COG2973",0,0,0,0,0,0,0,0,0,1
"COG2974",17,27,69,6,13,36,2,6,2,19
"COG2975",4,35,12,11,38,6,8,15,16,5
"COG2976",18,63,48,40,26,41,38,20,28,15
"COG2977",9,6,17,18,9,32,23,9,7,27
"COG2978",37,23,23,26,10,67,40,9,16,65
"COG2979",1,0,33,1,0,4,5,2,1,7
"COG2980",11,14,20,19,4,26,19,8,4,20
"COG2981",36,58,54,25,18,33,29,19,9,25
"COG2982",220,62,122,94,27,86,89,37,16,83
"COG2983",9,92,29,27,33,47,31,17,17,26
"COG2984",34,3,18,7,0,27,2,5,0,9
"COG2985",6,8,0,3,1,5,7,17,0,7
"COG2986",413,226,79,195,94,230,217,164,133,205
"COG2987",433,310,77,237,87,217,223,206,185,200
"COG2988",12,10,28,26,115,28,3,90,28,14
"COG2989",16,80,23,35,34,32,21,29,13,28
"COG2990",0,0,0,0,0,0,2,0,0,4
"COG2991",3,6,7,4,8,14,1,5,9,1
"COG2992",165,293,827,281,411,191,148,330,394,127
"COG2993",33,35,65,32,5,26,45,21,11,30
"COG2994",0,7,225,1,0,0,0,1,0,0
"COG2995",12,2,40,14,4,20,9,4,2,16
"COG2996",9,74,58,5,24,28,11,2,1,17
"COG2998",66,61,7,48,85,71,86,59,76,73
"COG2999",0,0,2,0,0,2,0,1,0,0
"COG3000",315,974,228,584,715,427,425,525,541,327
"COG3001",108,22,30,79,114,95,100,114,71,99
"COG3002",6,15,25,34,11,45,33,20,1,52
"COG3004",192,214,115,247,268,192,234,301,300,235
"COG3005",74,0,4,5,0,3,0,1,0,1
"COG3006",0,0,0,0,0,0,1,0,0,0
"COG3007",17,46,9,21,46,15,3,4,7,8
"COG3008",28,2,77,24,6,37,14,9,5,20
"COG3009",6,0,24,5,3,10,6,2,1,13
"COG3010",0,11,2,18,15,0,3,22,11,3
"COG3011",16,84,28,80,92,62,51,81,75,51
"COG3012",7,23,30,25,5,24,17,9,10,15
"COG3013",1,0,0,0,0,0,0,0,0,0
"COG3014",6,9,6,11,4,16,15,6,7,13
"COG3015",0,0,3,0,0,0,3,1,0,1
"COG3016",106,10,37,36,3,32,22,5,12,16
"COG3017",9,18,34,11,15,17,13,2,4,10
"COG3018",85,11,3,26,25,37,20,42,30,27
"COG3019",42,47,106,56,92,44,30,57,46,36
"COG3021",24,115,35,28,26,38,55,34,28,43
"COG3022",102,320,81,252,255,225,216,197,262,193
"COG3023",176,377,1468,287,338,126,82,204,225,125
"COG3024",3,7,10,6,6,12,3,9,6,7
"COG3025",26,5,60,3,12,33,3,8,0,12
"COG3026",12,36,55,13,9,24,5,3,1,16
"COG3027",43,64,47,100,131,84,72,132,165,70
"COG3028",14,26,28,19,8,27,4,2,6,7
"COG3029",17,0,1,0,0,18,17,0,0,25
"COG3030",183,149,57,152,157,165,130,148,203,161
"COG3031",37,28,21,17,24,42,21,8,6,26
"COG3033",187,36,22,76,47,9,14,86,62,2
"COG3034",42,53,42,28,25,64,59,15,14,53
"COG3036",0,0,9,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,1,0,0,0,0
"COG3038",23,133,95,57,177,47,28,67,125,35
"COG3039",679,166,487,29,19,218,296,48,22,260
"COG3040",19,97,44,43,21,29,24,34,25,13
"COG3041",6,0,1,1,0,3,4,0,0,2
"COG3042",1,2,0,0,0,0,0,0,0,0
"COG3043",5,0,0,0,0,0,0,0,0,0
"COG3044",102,0,1,6,2,34,38,2,2,43
"COG3045",5,0,26,7,2,16,7,0,1,16
"COG3046",14,981,156,816,1178,43,62,1145,1063,56
"COG3047",56,11,53,9,12,58,19,24,15,27
"COG3048",0,0,26,0,0,0,0,0,0,0
"COG3049",1,13,11,1,0,2,0,4,1,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",15,3,1,3,0,12,13,0,0,18
"COG3053",0,0,1,0,0,0,0,0,0,0
"COG3054",5,0,0,1,0,7,5,0,0,7
"COG3055",6,24,6,30,1,31,31,9,10,38
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",8,0,7,0,3,10,1,0,0,4
"COG3058",8,0,17,0,0,1,5,0,0,6
"COG3059",14,0,6,0,0,17,3,0,0,4
"COG3060",4,2,2,1,1,6,0,0,0,4
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",4,0,0,0,0,0,0,1,0,0
"COG3063",33,22,46,9,8,34,17,6,6,16
"COG3064",11,0,3,1,1,12,0,0,0,2
"COG3065",4,0,2,8,3,9,3,0,0,1
"COG3066",12,0,5,2,3,9,2,0,0,5
"COG3067",11,138,19,56,131,48,26,62,83,24
"COG3068",17,0,2,2,2,23,0,0,0,7
"COG3069",0,17,0,2,9,1,3,2,0,3
"COG3070",6,11,21,6,3,4,4,3,5,2
"COG3071",61,39,57,52,20,63,41,25,28,50
"COG3072",46,3,116,23,5,91,24,1,2,46
"COG3073",6,10,26,3,1,18,2,1,1,4
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",9,0,2,1,0,12,10,1,2,8
"COG3076",5,1,3,1,1,12,0,0,0,4
"COG3077",5,0,2,2,0,4,5,1,0,3
"COG3078",2,0,2,0,0,0,0,0,0,1
"COG3079",19,52,37,7,17,49,37,10,12,29
"COG3080",28,0,0,0,0,21,18,0,0,21
"COG3081",8,1,63,4,5,23,2,2,1,11
"COG3082",0,0,3,0,0,5,0,0,0,2
"COG3083",30,4,23,30,2,53,19,31,25,49
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",14,1,8,3,1,22,1,0,1,10
"COG3086",5,2,10,0,0,14,1,0,0,1
"COG3087",29,29,29,16,15,35,14,5,2,24
"COG3088",169,166,58,193,213,149,122,126,149,106
"COG3089",5,7,10,5,2,12,2,1,1,3
"COG3090",29,175,77,70,147,73,96,99,83,79
"COG3091",4,6,121,2,1,9,1,1,1,6
"COG3092",5,0,2,1,2,8,3,1,0,3
"COG3093",34,1,23,9,0,18,15,6,0,33
"COG3094",7,1,4,1,0,1,0,0,0,4
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",1,4,13,2,0,1,8,0,2,2
"COG3099",0,0,1,0,0,0,0,0,0,0
"COG3100",11,5,14,3,0,9,4,1,0,9
"COG3101",6,18,7,4,11,22,4,2,0,6
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",7,8,19,5,0,18,1,4,3,13
"COG3104",79,446,38,252,309,198,216,289,268,190
"COG3105",2,14,24,7,7,6,4,3,3,4
"COG3106",23,5,31,6,2,25,4,3,0,12
"COG3107",48,94,87,58,62,93,50,25,35,70
"COG3108",3,41,144,22,25,6,8,13,18,5
"COG3109",6,0,15,0,0,9,1,1,0,8
"COG3110",0,0,0,0,2,0,0,0,0,0
"COG3111",1,0,13,0,0,0,0,0,0,0
"COG3112",1,0,3,0,0,1,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,1,0,0,0,0,0,0,0
"COG3115",21,47,61,30,20,57,37,13,9,37
