"","X110_SUR_0d2.3","X122_SUR_0d2.0d45","X48_SUR_0d1.0d2","X142_MES_0d2.3","X125_SUR_0d2.3","X78_DCM_0d2.3","X85_DCM_0d2.3","X148_SUR_0d2.3","X34_DCM_0d2.1d6","X98_SUR_0d2.3"
"COG2201",44,16,211,189,25,42,17,36,99,17
"COG2202",371,274,3299,2055,386,301,461,152,466,159
"COG2203",253,122,803,597,225,195,139,130,134,204
"COG2204",1128,1022,1126,1660,1078,1147,1503,1038,1222,1269
"COG2205",4,5,80,99,14,8,2,33,20,0
"COG2206",61,124,259,366,107,73,50,96,201,21
"COG2207",302,171,1094,1374,200,150,1011,178,192,157
"COG2208",487,578,260,299,627,311,196,377,258,407
"COG2209",169,227,48,61,125,57,146,73,51,97
"COG2210",1,4,2,50,4,8,81,4,25,6
"COG2211",799,665,342,353,550,594,586,562,332,863
"COG2212",0,0,9,16,0,2,0,1,5,0
"COG2213",76,68,28,9,128,40,0,64,30,29
"COG2214",385,404,455,293,448,496,343,419,348,486
"COG2215",8,39,19,14,21,7,0,7,17,7
"COG2216",0,2,36,4,3,0,1,0,0,1
"COG2217",591,628,1725,1335,791,725,229,569,683,376
"COG2218",29,28,2,47,19,30,41,29,33,30
"COG2219",32,75,13,276,75,117,4,125,231,10
"COG2220",655,582,379,551,661,638,487,649,487,647
"COG2221",23,5,62,46,16,33,15,30,41,26
"COG2222",39,20,27,50,22,11,0,37,23,29
"COG2223",22,2,84,85,21,42,26,69,36,123
"COG2224",541,613,209,423,606,404,486,473,358,641
"COG2225",908,1023,276,584,970,906,916,1013,733,1107
"COG2226",748,797,204,687,787,691,699,746,653,797
"COG2227",486,480,330,334,470,458,676,453,370,624
"COG2229",3,0,0,0,0,1,3,0,0,0
"COG2230",996,1072,289,509,935,1047,1204,1030,986,1403
"COG2231",0,0,0,12,1,9,0,3,19,0
"COG2232",12,6,1,6,13,13,52,22,8,17
"COG2233",277,127,106,329,186,176,213,154,187,39
"COG2234",800,1028,642,1257,658,596,1020,656,813,353
"COG2235",5,14,41,23,5,13,0,8,46,2
"COG2236",327,338,354,148,363,248,161,296,207,303
"COG2237",43,66,8,224,75,108,1,104,150,9
"COG2238",13,21,4,82,25,51,4,33,82,5
"COG2239",875,1004,417,586,852,737,785,805,603,990
"COG2240",25,10,22,10,11,13,3,6,9,40
"COG2241",118,56,34,98,102,86,30,65,77,69
"COG2242",120,45,42,173,95,143,63,82,107,101
"COG2243",123,54,29,156,90,113,33,97,111,77
"COG2244",328,489,368,504,333,273,642,310,357,246
"COG2246",4,1,0,27,4,10,6,10,46,6
"COG2247",0,0,0,9,2,4,0,3,19,0
"COG2249",277,366,143,98,328,166,188,154,93,331
"COG2250",0,0,0,1,0,3,0,4,8,0
"COG2251",168,147,129,122,204,228,147,181,159,177
"COG2252",444,520,247,244,597,419,334,564,435,485
"COG2253",0,0,5,0,0,0,0,1,0,0
"COG2255",360,376,285,389,295,335,403,321,382,266
"COG2256",221,82,237,373,155,277,552,195,282,131
"COG2257",3,0,21,16,6,2,6,4,3,1
"COG2258",79,84,60,126,79,76,96,87,120,26
"COG2259",136,94,118,115,112,79,22,83,92,84
"COG2260",1,0,0,2,0,3,1,2,2,0
"COG2261",0,0,8,3,0,1,0,0,2,0
"COG2262",352,341,138,426,308,467,774,501,580,420
"COG2263",22,21,2,9,22,29,5,41,45,6
"COG2264",219,144,125,185,205,258,415,172,208,191
"COG2265",237,234,238,378,202,239,644,269,289,128
"COG2266",0,0,0,60,0,27,1,23,44,0
"COG2267",249,197,236,176,208,148,365,141,118,161
"COG2268",128,97,145,220,128,152,76,133,181,31
"COG2269",21,8,59,83,23,48,166,31,45,10
"COG2270",604,767,123,456,685,555,310,595,752,485
"COG2271",13,39,1,47,17,22,27,20,77,2
"COG2272",506,531,344,329,394,331,383,371,254,467
"COG2273",350,497,120,336,239,191,535,276,121,248
"COG2274",282,197,423,218,322,296,85,222,220,170
"COG2301",403,286,108,370,357,437,103,373,382,410
"COG2302",54,42,29,0,58,52,0,27,9,38
"COG2303",2252,1722,790,1617,1999,2054,2571,1836,1731,2285
"COG2304",397,469,443,736,365,409,711,386,621,299
"COG2306",0,0,0,4,0,3,0,1,4,0
"COG2307",26,11,212,91,15,140,2,120,24,253
"COG2308",30,68,300,129,51,440,4,445,68,1054
"COG2309",157,128,40,141,172,122,3,121,169,64
"COG2310",6,2,15,21,5,13,5,3,3,0
"COG2311",77,115,114,74,129,51,20,46,98,28
"COG2312",3,0,11,22,5,1,0,1,4,0
"COG2313",72,89,4,132,75,57,98,67,86,60
"COG2314",3,15,21,7,7,2,1,3,14,2
"COG2315",8,3,38,28,18,2,24,4,5,0
"COG2316",4,15,4,34,11,7,0,4,24,4
"COG2317",274,261,74,121,302,352,108,311,261,328
"COG2318",8,1,22,16,9,8,3,3,10,9
"COG2319",441,245,189,333,514,1263,964,951,852,293
"COG2320",3,3,9,6,2,2,0,3,6,0
"COG2321",7,3,49,25,7,8,0,3,10,5
"COG2322",73,75,10,77,46,47,91,47,68,42
"COG2323",0,0,28,52,1,11,0,0,11,1
"COG2324",6,27,3,3,8,14,26,19,12,1
"COG2326",210,262,338,150,150,138,147,236,151,223
"COG2327",12,3,14,30,27,11,4,26,22,2
"COG2329",109,138,21,104,159,42,59,40,57,192
"COG2331",42,34,6,66,36,40,58,28,66,46
"COG2332",258,236,48,155,240,205,135,213,188,322
"COG2333",24,2,130,140,11,27,44,11,61,6
"COG2334",662,636,208,557,623,568,682,614,599,597
"COG2335",159,160,95,80,167,160,342,188,72,193
"COG2336",0,0,1,1,0,0,0,0,0,0
"COG2337",1,0,5,15,0,1,8,0,2,0
"COG2339",45,76,1,75,56,42,91,60,47,65
"COG2340",74,69,30,31,126,47,36,56,34,39
"COG2342",2,1,15,4,12,2,0,4,0,0
"COG2343",17,2,27,24,12,38,6,15,39,7
"COG2344",39,46,2,24,64,40,0,44,67,25
"COG2345",10,0,12,6,16,15,1,25,15,0
"COG2346",8,2,56,45,9,12,18,14,23,3
"COG2348",6,1,33,11,8,4,3,4,8,1
"COG2350",33,21,31,24,27,35,39,21,11,25
"COG2351",102,63,30,73,62,105,89,79,92,77
"COG2352",1023,958,369,635,1109,827,465,790,390,1156
"COG2353",121,104,125,104,89,98,163,74,79,83
"COG2354",14,1,83,72,8,7,18,6,15,4
"COG2355",599,621,191,622,542,484,706,485,618,600
"COG2356",85,68,117,174,56,56,271,65,95,50
"COG2357",3,0,20,11,0,1,0,0,0,2
"COG2358",306,193,89,339,304,336,334,381,345,210
"COG2359",0,0,0,0,2,0,2,0,0,0
"COG2360",104,40,72,163,60,57,259,66,56,92
"COG2361",0,0,3,4,2,1,0,0,1,0
"COG2362",13,36,0,73,15,26,0,23,72,5
"COG2363",16,28,22,67,15,30,63,23,40,11
"COG2364",286,295,15,110,294,201,290,279,217,225
"COG2365",84,67,87,89,98,108,82,84,94,80
"COG2366",651,806,411,832,522,469,598,478,772,354
"COG2367",33,20,106,72,31,65,0,59,105,9
"COG2368",36,23,15,533,62,161,15,122,207,33
"COG2369",5,1,21,23,1,5,0,1,4,0
"COG2370",26,29,16,13,21,42,7,28,33,11
"COG2371",26,6,29,33,23,66,0,63,17,80
"COG2372",0,0,8,14,1,21,0,5,12,0
"COG2373",99,65,121,184,109,125,130,42,113,38
"COG2374",181,170,177,252,216,195,172,283,236,136
"COG2375",79,60,104,71,74,21,22,12,8,26
"COG2376",142,98,16,169,108,154,107,185,137,149
"COG2377",631,608,150,291,516,341,386,359,230,455
"COG2378",33,30,143,158,48,48,6,49,100,24
"COG2379",93,50,31,248,76,169,34,117,170,81
"COG2380",0,0,0,0,0,2,0,1,3,0
"COG2382",11,8,18,58,5,35,17,11,32,10
"COG2384",0,0,0,9,0,0,24,0,2,0
"COG2385",242,193,83,42,246,276,24,209,131,274
"COG2386",110,123,66,145,123,122,128,110,181,166
"COG2388",3,2,34,13,2,4,3,1,5,1
"COG2389",3,1,0,0,17,1,0,12,7,0
"COG2390",37,4,53,54,6,16,36,7,6,18
"COG2391",60,32,63,211,45,91,177,67,97,28
"COG2401",1,0,10,2,1,0,0,0,0,0
"COG2402",0,1,0,0,0,0,0,0,2,3
"COG2403",0,0,0,19,0,0,0,0,5,0
"COG2404",1,2,21,2,2,1,0,0,7,4
"COG2405",1,1,0,0,0,0,0,0,0,0
"COG2406",0,0,0,65,0,24,0,19,59,0
"COG2407",42,38,3,78,39,66,83,57,46,101
"COG2409",68,155,236,98,139,170,13,174,299,31
"COG2410",0,0,0,3,0,6,0,3,3,0
"COG2412",1,0,0,52,0,15,0,8,33,0
"COG2413",0,3,0,1,3,1,3,0,4,0
"COG2414",21,4,3,147,19,66,1,44,152,7
"COG2421",49,44,47,176,60,83,54,61,183,78
"COG2423",104,130,28,253,103,202,124,166,359,53
"COG2425",1,1,12,1,6,7,0,6,2,3
"COG2426",4,22,1,0,7,26,6,9,18,1
"COG2428",0,0,0,0,0,0,2,0,0,0
"COG2429",0,0,0,106,1,38,0,20,66,0
"COG2430",0,0,0,2,0,0,0,0,0,0
"COG2431",0,0,1,0,3,5,0,0,1,0
"COG2433",0,0,0,0,0,1,0,1,0,0
"COG2440",0,0,0,9,0,0,0,0,4,0
"COG2442",0,5,1,1,2,0,0,0,3,0
"COG2443",11,11,2,8,12,3,0,10,14,4
"COG2445",0,0,0,2,0,1,0,0,0,0
"COG2450",1,1,2,3,1,1,0,3,8,0
"COG2451",0,0,0,0,0,1,1,0,1,0
"COG2452",1,0,0,11,0,5,1,0,1,2
"COG2453",58,24,20,139,48,82,96,73,76,43
"COG2454",0,0,0,0,0,0,0,0,1,0
"COG2457",2,3,0,3,3,1,0,0,1,7
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",17,7,5,3,14,19,18,7,2,19
"COG2502",0,0,0,11,1,0,0,1,0,0
"COG2503",133,113,44,30,74,62,17,69,37,101
"COG2508",6,0,54,20,2,4,0,1,1,3
"COG2509",66,22,453,37,56,47,329,62,27,8
"COG2510",0,0,5,0,0,0,0,0,1,0
"COG2511",67,116,18,278,130,203,2,192,381,20
"COG2512",0,0,0,153,0,41,1,26,87,0
"COG2513",511,554,193,640,504,553,425,563,586,510
"COG2514",2,2,24,34,2,8,0,8,29,2
"COG2515",102,79,79,261,105,117,320,82,149,65
"COG2516",0,0,18,36,1,18,0,15,17,133
"COG2518",268,253,114,395,243,223,342,239,258,289
"COG2519",58,92,24,138,103,113,4,117,168,22
"COG2520",83,101,15,246,128,89,9,118,145,19
"COG2521",0,0,0,0,0,2,0,1,2,0
"COG2522",10,21,5,8,20,13,0,10,7,2
"COG2524",0,0,0,0,1,0,0,0,0,0
"COG2602",1,0,3,5,0,4,0,0,5,2
"COG2603",134,167,48,115,145,163,236,118,75,169
"COG2604",15,10,101,118,15,16,0,17,27,32
"COG2605",148,182,564,155,149,179,94,199,278,135
"COG2606",133,167,69,162,237,157,138,214,269,193
"COG2607",77,47,40,47,51,67,10,55,43,74
"COG2608",1,1,19,22,5,10,1,1,1,0
"COG2609",1233,1550,305,948,1393,1189,1669,1493,1350,1271
"COG2610",89,95,173,225,66,57,7,71,58,35
"COG2703",5,0,6,6,3,1,0,0,1,1
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",21,19,32,109,41,102,26,54,150,18
"COG2710",431,218,157,27,332,224,0,156,35,216
"COG2715",13,27,34,34,17,11,66,10,15,13
"COG2716",11,2,61,80,10,13,112,11,15,8
"COG2717",115,93,55,50,140,93,160,62,76,33
"COG2718",13,12,98,53,14,8,0,8,27,4
"COG2719",11,13,104,35,15,14,0,3,28,5
"COG2720",4,1,1,9,23,12,2,9,15,2
"COG2721",571,481,106,274,561,526,437,573,383,641
"COG2723",200,273,174,164,206,179,136,201,199,185
"COG2730",195,260,31,122,154,111,272,160,94,184
"COG2731",0,1,0,0,1,3,2,2,4,0
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",8,2,90,33,0,2,0,2,7,3
"COG2738",105,87,18,44,64,69,95,79,39,157
"COG2740",29,8,30,16,23,25,9,20,19,14
"COG2746",19,44,4,37,36,54,67,40,51,44
"COG2747",1,0,6,9,3,1,0,0,0,0
"COG2755",432,406,221,482,342,376,304,391,234,620
"COG2759",697,635,42,507,851,686,829,828,701,756
"COG2761",84,53,70,99,63,95,149,63,73,51
"COG2764",0,1,22,44,1,0,0,0,3,1
"COG2766",19,10,190,90,30,29,1,10,56,10
"COG2768",0,0,0,7,3,13,0,5,22,0
"COG2770",7,15,46,46,11,6,21,7,6,46
"COG2771",50,29,174,120,32,48,83,24,23,45
"COG2801",141,51,1534,1168,136,174,824,92,392,173
"COG2802",425,485,104,186,436,370,266,456,308,445
"COG2804",422,597,492,707,606,489,524,568,568,562
"COG2805",131,238,111,191,240,209,187,216,231,173
"COG2807",1,0,33,44,2,8,0,0,2,0
"COG2808",8,6,40,65,6,21,5,8,20,3
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",1232,1305,365,714,1241,1141,818,1281,957,1269
"COG2813",58,14,150,114,37,26,198,30,22,23
"COG2814",27,14,170,160,7,21,0,4,31,4
"COG2815",100,101,5,20,182,88,2,116,116,38
"COG2816",183,159,107,123,163,159,111,137,111,200
"COG2818",51,32,118,173,37,33,90,34,46,26
"COG2819",119,104,133,149,110,62,114,49,40,172
"COG2820",87,61,25,68,124,52,145,59,56,35
"COG2821",5,5,46,28,19,32,25,13,29,23
"COG2822",4,0,39,13,4,0,0,0,0,1
"COG2823",163,176,77,125,251,145,222,151,106,171
"COG2824",3,2,34,42,7,4,114,4,4,0
"COG2825",30,31,37,40,31,31,96,28,28,19
"COG2826",33,3,74,140,18,14,23,10,53,3
"COG2827",25,26,70,80,36,28,27,31,31,41
"COG2828",48,30,102,82,39,73,47,30,41,90
"COG2829",10,0,48,44,10,10,0,1,10,3
"COG2831",57,43,87,61,75,77,18,59,61,114
"COG2832",60,83,37,62,86,35,16,54,74,22
"COG2833",11,3,28,28,6,13,162,11,15,6
"COG2834",64,34,71,85,54,78,76,55,82,66
"COG2835",30,33,18,73,20,37,46,23,44,29
"COG2836",3,2,33,33,7,1,1,2,4,1
"COG2837",9,2,118,52,5,20,0,7,11,2
"COG2838",194,68,134,252,151,204,394,157,154,78
"COG2839",27,15,3,3,7,11,12,16,4,21
"COG2840",67,21,67,83,60,72,180,50,55,40
"COG2841",0,1,1,0,0,0,0,1,0,1
"COG2842",1,0,29,9,2,2,0,2,1,1
"COG2843",35,66,6,92,46,97,24,96,176,36
"COG2844",506,314,290,552,339,511,499,449,423,434
"COG2845",1,1,6,50,0,6,0,1,25,0
"COG2846",1,2,6,1,11,0,0,1,1,0
"COG2847",59,34,54,66,39,78,45,60,56,61
"COG2848",2,5,0,14,4,1,5,8,14,0
"COG2849",296,866,95,555,543,291,422,425,532,211
"COG2850",25,5,111,51,18,29,203,27,24,17
"COG2851",1,0,14,14,1,0,0,0,0,0
"COG2852",1,4,27,35,2,0,174,1,10,2
"COG2853",366,372,95,219,413,297,280,363,256,459
"COG2854",259,287,63,187,287,220,232,243,222,302
"COG2855",431,439,76,92,379,235,226,224,134,285
"COG2856",4,2,88,42,5,7,0,3,7,1
"COG2857",450,566,148,311,588,294,296,373,312,346
"COG2859",34,24,83,37,28,25,8,12,12,27
"COG2860",7,5,74,122,6,32,46,11,83,3
"COG2861",30,55,85,71,52,44,22,53,91,22
"COG2862",47,33,26,30,31,13,22,20,9,19
"COG2863",98,69,92,134,85,78,303,70,91,123
"COG2864",11,0,10,15,1,26,31,22,14,4
"COG2865",9,6,67,58,22,4,3,0,21,4
"COG2866",387,539,263,454,498,399,609,498,527,244
"COG2867",167,142,53,91,147,128,250,140,111,163
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",189,256,72,85,153,113,235,106,80,194
"COG2870",531,652,2409,407,474,486,482,435,644,396
"COG2871",354,464,121,152,258,153,437,204,143,288
"COG2872",79,81,17,80,98,91,12,101,162,114
"COG2873",1030,841,302,553,998,916,786,1047,721,1108
"COG2874",13,26,5,3,14,15,0,15,20,2
"COG2875",82,51,34,156,79,124,48,75,123,127
"COG2876",192,176,102,123,220,121,214,167,130,134
"COG2877",491,536,464,325,502,394,557,471,284,566
"COG2878",16,6,26,43,19,18,237,13,10,10
"COG2879",1,0,0,0,0,0,0,0,1,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,5,9,1,1,0,1,2,0
"COG2884",179,150,125,133,149,97,190,114,109,120
"COG2885",828,672,673,890,853,522,1062,647,431,574
"COG2887",186,183,293,253,168,176,48,165,313,86
"COG2888",0,0,0,0,0,8,0,4,1,0
"COG2890",649,748,285,602,672,637,709,679,651,657
"COG2891",10,18,21,34,22,9,39,18,24,21
"COG2893",24,12,17,12,16,25,28,22,15,17
"COG2894",80,41,60,54,60,81,86,76,31,80
"COG2895",112,102,140,168,130,171,239,124,157,218
"COG2896",395,316,258,427,345,395,315,400,528,285
"COG2897",323,299,107,604,352,447,207,417,537,325
"COG2898",1,3,38,15,6,0,0,2,4,1
"COG2899",40,8,25,5,13,26,0,8,4,3
"COG2900",2,0,22,4,2,1,0,0,0,0
"COG2901",43,36,16,23,28,18,106,24,19,46
"COG2902",37,9,377,382,49,77,327,49,170,20
"COG2904",92,104,63,47,60,33,57,37,20,54
"COG2905",20,10,130,141,26,13,53,7,26,26
"COG2906",4,3,14,3,2,3,8,1,5,0
"COG2907",518,606,109,169,573,543,686,574,562,691
"COG2908",241,321,157,228,222,175,275,524,159,259
"COG2909",17,4,157,74,25,7,8,7,26,2
"COG2910",0,0,13,11,2,2,17,2,0,0
"COG2911",49,73,372,268,42,55,1,20,114,10
"COG2912",25,10,16,229,24,108,22,71,121,13
"COG2913",90,67,45,50,46,46,87,44,33,84
"COG2914",4,1,16,26,3,2,98,4,5,1
"COG2915",8,3,37,41,10,10,181,8,13,6
"COG2916",0,0,20,10,0,0,0,1,0,1
"COG2917",147,174,33,95,170,251,241,284,200,319
"COG2918",246,267,118,177,161,124,502,132,117,265
"COG2919",5,10,20,25,3,17,33,19,14,7
"COG2920",15,13,38,54,9,12,97,14,18,15
"COG2921",4,0,18,32,4,7,76,2,7,1
"COG2922",9,3,17,52,2,8,142,13,12,2
"COG2923",12,3,10,18,7,8,8,4,12,11
"COG2924",45,37,25,40,37,23,76,29,23,63
"COG2925",632,674,164,325,685,500,561,642,403,898
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",47,23,43,45,33,31,62,29,28,43
"COG2928",240,325,44,126,350,329,203,300,256,323
"COG2929",0,0,5,4,0,1,0,3,3,0
"COG2930",38,16,3,50,24,41,16,24,32,16
"COG2931",674,1019,751,833,754,793,573,736,1024,413
"COG2932",0,0,58,22,1,11,12,2,18,5
"COG2933",9,0,51,74,8,7,0,2,21,1
"COG2935",81,32,69,102,38,73,97,54,62,42
"COG2936",430,447,132,495,521,541,431,507,825,232
"COG2937",118,106,207,169,67,74,15,71,68,233
"COG2938",9,11,28,19,7,20,31,17,19,29
"COG2939",160,129,141,188,116,69,140,62,85,97
"COG2940",181,133,200,61,171,222,173,211,85,211
"COG2941",243,251,55,97,255,235,223,234,162,349
"COG2942",12,14,30,104,17,41,72,26,38,18
"COG2943",6,2,103,111,11,15,1,8,23,2
"COG2944",5,0,22,9,2,1,0,1,4,0
"COG2945",203,222,73,109,258,238,139,271,176,262
"COG2946",0,0,1,4,0,3,0,0,0,0
"COG2947",163,184,98,214,198,218,84,227,242,210
"COG2948",2,3,111,33,9,4,0,2,17,2
"COG2949",0,4,1,26,4,0,11,0,1,0
"COG2951",464,580,198,354,490,404,568,464,303,653
"COG2954",58,72,17,54,59,69,47,69,33,46
"COG2956",33,91,37,100,51,59,76,68,109,19
"COG2957",151,160,104,200,135,227,41,246,170,518
"COG2958",0,0,1,2,0,0,2,0,1,0
"COG2959",17,3,57,111,6,29,100,3,33,12
"COG2960",15,13,19,27,28,11,11,17,15,9
"COG2961",26,20,43,46,15,20,2,13,15,31
"COG2962",238,254,105,179,271,238,206,247,181,280
"COG2963",13,2,213,108,19,24,33,4,33,8
"COG2964",3,8,3,12,5,0,1,3,0,1
"COG2965",0,0,1,1,0,2,0,0,0,1
"COG2966",3,0,75,44,2,3,2,0,1,1
"COG2967",54,53,42,87,41,45,109,71,58,49
"COG2968",9,0,75,99,11,63,38,34,111,2
"COG2969",8,4,24,34,7,14,120,4,10,3
"COG2971",20,9,42,108,24,35,5,42,47,7
"COG2972",26,17,263,148,51,20,92,8,25,10
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",6,0,66,62,4,10,6,7,11,6
"COG2975",29,33,6,8,21,7,35,8,5,33
"COG2976",26,30,50,61,22,24,135,35,27,24
"COG2977",2,2,2,24,9,15,7,14,7,8
"COG2978",21,8,95,104,8,28,1,27,44,11
"COG2979",2,0,8,13,0,3,0,0,4,1
"COG2980",5,4,23,35,3,13,50,5,22,6
"COG2981",18,1,55,52,25,19,120,15,18,22
"COG2982",14,4,87,143,31,44,42,37,56,11
"COG2983",33,11,56,33,20,29,131,21,26,27
"COG2984",10,0,71,20,9,8,0,4,15,2
"COG2985",1,0,27,9,3,4,9,3,1,1
"COG2986",169,241,136,271,182,182,577,239,325,75
"COG2987",216,295,114,308,248,155,516,179,225,57
"COG2988",95,53,90,49,74,77,55,45,20,55
"COG2989",58,30,96,67,38,25,11,16,39,19
"COG2990",0,0,1,1,0,0,0,0,0,0
"COG2991",3,1,10,5,5,4,0,7,7,0
"COG2992",348,346,799,137,390,364,335,357,291,370
"COG2993",37,25,81,98,82,12,0,11,21,20
"COG2994",1,2,296,0,0,2,2,1,0,0
"COG2995",4,1,42,56,3,1,0,1,10,0
"COG2996",7,1,42,42,4,11,140,8,3,16
"COG2998",85,56,5,67,54,91,80,70,67,116
"COG2999",6,0,4,2,2,3,0,1,1,0
"COG3000",835,642,315,400,557,546,1154,574,498,769
"COG3001",95,69,74,114,94,123,35,86,69,111
"COG3002",4,5,57,44,8,10,15,3,39,11
"COG3004",289,286,182,204,303,278,211,328,270,312
"COG3005",1,0,2,1,0,1,0,2,1,1
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",15,10,37,44,6,15,87,8,15,24
"COG3008",4,4,51,89,9,6,0,3,11,6
"COG3009",3,1,29,28,2,2,0,0,3,5
"COG3010",16,6,25,4,17,7,7,21,6,11
"COG3011",83,93,75,66,86,49,73,49,39,34
"COG3012",4,1,28,22,12,9,36,9,9,0
"COG3013",1,0,0,1,0,0,0,0,0,1
"COG3014",3,5,5,35,8,12,0,5,12,6
"COG3015",2,0,8,9,0,2,0,0,0,0
"COG3016",13,3,28,27,23,19,17,15,16,7
"COG3017",6,5,22,30,4,14,66,7,17,5
"COG3018",41,31,31,31,31,27,33,39,27,25
"COG3019",44,32,73,54,49,68,66,64,30,67
"COG3021",56,31,58,172,37,22,132,33,15,25
"COG3022",251,278,104,221,198,116,243,143,124,153
"COG3023",326,369,909,241,390,271,267,325,240,445
"COG3024",15,10,15,13,10,2,26,1,9,6
"COG3025",4,3,74,47,1,10,17,7,11,4
"COG3026",3,2,53,40,2,10,67,5,16,3
"COG3027",87,135,16,59,133,76,81,90,84,122
"COG3028",8,4,45,29,3,9,59,1,10,0
"COG3029",0,0,0,22,0,0,0,0,0,0
"COG3030",139,168,37,138,172,160,168,189,162,162
"COG3031",18,9,49,71,21,9,13,13,17,45
"COG3033",89,94,7,6,156,54,14,72,63,11
"COG3034",34,20,47,78,26,33,39,16,39,23
"COG3036",0,0,2,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",60,36,70,59,55,96,43,86,24,191
"COG3039",22,7,262,95,32,53,35,51,68,7
"COG3040",22,76,39,38,46,21,92,25,39,30
"COG3041",0,0,3,3,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",2,0,0,33,5,4,0,1,33,0
"COG3045",9,2,19,25,1,2,2,2,1,1
"COG3046",1209,1204,261,139,1198,1054,1114,1076,398,1204
"COG3047",16,6,122,70,11,23,5,21,15,8
"COG3048",0,0,1,2,0,0,2,0,0,0
"COG3049",7,1,4,7,6,1,16,3,2,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,5,0,1,0,3,8,0
"COG3053",0,0,0,2,0,0,0,0,1,0
"COG3054",0,0,0,4,1,0,0,1,0,0
"COG3055",4,6,1,34,12,35,7,30,37,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",1,0,16,15,1,0,0,0,1,0
"COG3058",0,0,5,3,0,1,0,0,1,0
"COG3059",0,0,24,27,0,1,0,0,0,0
"COG3060",2,1,9,13,0,0,2,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",7,2,36,54,6,10,36,4,24,3
"COG3064",5,0,24,28,2,0,0,0,2,0
"COG3065",6,0,19,7,1,1,0,0,1,0
"COG3066",4,0,26,29,0,3,28,0,1,0
"COG3067",207,218,74,94,127,48,114,59,14,225
"COG3068",8,0,28,18,1,1,33,0,2,0
"COG3069",7,3,3,2,1,4,4,2,1,2
"COG3070",3,2,11,5,3,5,0,1,1,5
"COG3071",21,7,67,96,9,33,149,41,60,24
"COG3072",23,4,109,77,8,4,0,4,20,2
"COG3073",7,1,38,17,3,1,21,3,4,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,4,1,3,0,2,3,0
"COG3076",1,0,13,7,0,0,0,0,1,0
"COG3077",0,0,9,5,0,2,0,0,0,0
"COG3078",0,0,0,9,0,0,0,0,0,0
"COG3079",10,7,30,44,6,11,187,14,20,10
"COG3080",0,0,0,14,0,0,0,0,0,0
"COG3081",6,7,63,47,6,0,0,0,9,0
"COG3082",1,0,4,4,0,0,0,0,0,0
"COG3083",4,0,34,62,9,23,5,40,78,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",8,0,33,28,0,2,0,0,2,1
"COG3086",2,2,15,13,1,2,29,1,0,0
"COG3087",10,6,55,46,3,12,67,9,7,9
"COG3088",207,222,45,155,220,203,220,161,229,236
"COG3089",1,1,16,13,1,5,8,3,4,0
"COG3090",142,132,67,75,121,85,230,72,52,196
"COG3091",2,1,15,16,2,5,42,1,1,0
"COG3092",3,1,13,8,0,0,0,1,0,0
"COG3093",4,4,40,54,5,7,1,1,14,2
"COG3094",2,0,2,6,1,0,0,0,1,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",1,0,0,1,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",1,0,10,18,1,1,20,1,2,1
"COG3099",0,0,0,8,1,0,0,0,0,0
"COG3100",3,1,21,15,4,1,36,3,4,2
"COG3101",8,0,35,31,5,6,20,0,6,3
"COG3102",0,0,0,0,1,2,5,0,2,0
"COG3103",6,1,35,26,10,7,0,6,8,0
"COG3104",428,327,159,254,297,277,608,299,140,344
"COG3105",1,0,9,8,2,5,44,5,4,6
"COG3106",7,1,48,46,0,4,2,1,11,1
"COG3107",28,21,109,127,17,36,192,34,65,62
"COG3108",51,17,215,2,29,17,8,19,8,7
"COG3109",3,0,18,25,1,0,0,0,3,0
"COG3110",0,0,1,0,1,0,0,0,0,0
"COG3111",0,0,2,0,1,0,0,0,0,0
"COG3112",0,0,2,12,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,1,3,0,0,0,0,0,0
"COG3115",17,21,60,70,16,20,50,14,28,12
"COG3116",2,1,18,11,0,2,4,1,0,2
"COG3117",5,3,36,25,3,9,33,8,14,1
"COG3118",92,62,122,88,79,102,21,102,103,79
