"","X152_MES_0d2.3","X122_MES_0d1.0d2","X125_SUR_0d1.0d2","X122_DCM_0d2.0d45","X64_DCM_0d2.3","X122_SUR_0d2.0d45","X72_MES_0d2.3","X122_MES_0d2.3","X132_MES_0d2.3","X41_DCM_0.0d2"
"COG2218",42,1,7,10,16,26,15,45,44,0
"COG2219",283,37,14,35,178,81,136,226,226,0
"COG2220",557,442,379,575,566,605,647,532,581,162
"COG2221",45,3,20,26,34,15,38,76,105,19
"COG2222",25,62,13,52,7,28,24,30,56,4
"COG2223",62,187,72,34,184,4,139,47,45,447
"COG2224",435,697,271,464,469,602,419,447,401,257
"COG2225",694,475,403,1083,802,1012,695,658,627,501
"COG2226",703,280,282,668,604,804,696,700,696,162
"COG2227",269,309,333,480,337,484,386,342,345,202
"COG2229",10,10,1,0,0,0,2,0,1,1
"COG2230",586,375,376,957,668,1131,671,567,487,399
"COG2231",18,4,2,0,6,1,8,11,18,0
"COG2232",12,1,5,12,2,7,7,6,8,0
"COG2233",368,325,191,140,177,110,224,250,364,846
"COG2234",1060,897,439,775,731,916,774,1189,1074,228
"COG2235",16,64,37,52,8,15,8,31,27,101
"COG2236",154,312,306,294,233,339,235,179,180,124
"COG2237",234,51,9,45,143,71,108,209,170,0
"COG2238",84,17,5,15,55,26,41,65,62,0
"COG2239",564,555,380,844,649,1053,663,590,561,273
"COG2240",3,13,9,5,7,7,13,10,6,7
"COG2241",152,43,14,19,162,51,144,142,109,10
"COG2242",191,53,17,25,133,42,155,185,158,6
"COG2243",177,86,23,23,109,54,166,171,144,12
"COG2244",456,422,250,501,164,494,440,524,483,70
"COG2246",36,5,7,6,5,3,7,39,32,0
"COG2247",7,1,0,43,4,0,1,6,1,0
"COG2249",62,119,294,248,125,384,158,128,73,141
"COG2250",5,0,0,6,4,0,1,6,6,0
"COG2251",151,48,36,207,231,167,235,174,122,12
"COG2252",287,384,377,439,511,535,340,251,256,359
"COG2253",0,2,4,0,0,0,1,0,0,0
"COG2255",358,429,999,381,342,282,262,252,254,344
"COG2256",355,268,138,165,225,70,316,406,376,269
"COG2257",4,45,20,7,4,1,21,3,15,28
"COG2258",136,129,52,103,83,51,100,111,134,129
"COG2259",107,218,128,128,51,116,103,102,131,126
"COG2260",6,0,0,0,1,0,0,3,4,0
"COG2261",9,8,10,1,1,0,0,8,1,59
"COG2262",712,344,219,520,385,558,460,650,629,257
"COG2263",20,3,9,17,64,32,10,19,23,9
"COG2264",193,205,148,183,234,97,144,133,115,101
"COG2265",209,311,153,244,201,241,286,297,366,406
"COG2266",52,8,0,0,1,0,25,63,47,0
"COG2267",93,483,274,215,169,208,181,121,133,510
"COG2268",209,183,113,88,218,61,128,136,161,2
"COG2269",91,102,60,37,36,4,44,46,60,59
"COG2270",645,93,169,669,623,734,361,524,587,25
"COG2271",59,4,3,37,57,34,33,42,72,0
"COG2272",314,295,251,392,376,528,273,465,289,23
"COG2273",211,227,206,287,230,507,267,227,219,27
"COG2274",136,382,194,131,203,211,326,268,252,319
"COG2301",469,158,97,309,365,297,305,421,390,182
"COG2302",1,0,2,14,97,40,84,14,0,0
"COG2303",1886,1306,822,1747,1911,1811,1685,1750,2084,666
"COG2304",560,612,360,456,353,458,519,694,758,290
"COG2306",1,0,0,1,0,0,0,2,3,0
"COG2307",36,439,182,33,207,16,183,73,85,35
"COG2308",63,524,261,84,386,68,371,115,74,122
"COG2309",181,16,30,138,275,148,124,172,189,0
"COG2310",87,74,118,7,7,2,27,12,9,291
"COG2311",51,101,59,126,80,121,55,86,56,12
"COG2312",20,32,1,8,0,0,4,27,9,126
"COG2313",156,11,5,106,80,68,55,86,111,1
"COG2314",7,40,34,9,7,6,4,10,5,59
"COG2315",22,44,26,17,7,12,21,19,23,39
"COG2316",36,3,2,6,8,11,17,39,41,0
"COG2317",186,30,26,166,505,243,258,154,143,3
"COG2318",19,22,24,1,2,4,17,13,15,36
"COG2319",317,259,186,187,2065,237,485,387,394,11
"COG2320",6,3,5,7,5,3,4,5,6,0
"COG2321",26,70,27,3,4,2,9,32,6,126
"COG2322",64,8,13,52,40,74,47,75,57,1
"COG2323",69,47,4,2,0,0,17,34,5,71
"COG2324",2,0,2,33,6,25,6,6,2,0
"COG2326",167,307,222,199,184,234,144,151,106,386
"COG2327",25,55,33,13,43,4,29,36,11,105
"COG2329",94,42,47,121,44,129,90,97,116,4
"COG2331",54,45,14,54,32,33,43,60,68,40
"COG2332",200,92,106,234,130,261,175,160,195,50
"COG2333",79,330,140,49,45,5,181,94,118,385
"COG2334",657,323,228,655,452,631,495,619,713,307
"COG2335",102,124,83,68,242,241,79,114,26,34
"COG2336",1,20,1,0,0,0,1,3,0,0
"COG2337",3,29,2,2,1,1,3,10,12,2
"COG2339",50,0,7,34,25,75,68,72,72,0
"COG2340",22,43,70,48,41,74,40,35,18,122
"COG2342",3,3,9,1,1,1,6,5,2,0
"COG2343",19,18,11,12,29,9,13,27,14,0
"COG2344",46,1,20,42,45,41,27,49,48,0
"COG2345",9,8,1,3,32,0,6,8,10,6
"COG2346",21,117,48,20,10,3,33,30,38,109
"COG2348",6,8,2,13,1,5,5,10,8,4
"COG2350",14,46,24,15,20,23,55,35,29,74
"COG2351",117,60,33,81,82,66,64,80,98,133
"COG2352",593,445,502,623,824,974,806,542,577,432
"COG2353",82,166,98,128,52,90,85,101,89,169
"COG2354",45,161,79,25,2,0,56,47,37,169
"COG2355",775,271,312,595,426,601,477,638,718,161
"COG2356",70,383,139,111,52,69,114,97,114,185
"COG2357",24,14,4,4,2,2,5,10,2,0
"COG2358",225,232,148,161,229,192,245,317,318,253
"COG2359",0,8,8,0,0,1,0,1,0,0
"COG2360",127,135,50,48,56,34,111,146,157,125
"COG2361",0,10,6,1,0,1,4,2,2,2
"COG2362",74,0,0,45,25,23,31,63,90,0
"COG2363",55,45,36,36,19,36,40,36,40,51
"COG2364",133,13,83,207,206,270,134,162,179,2
"COG2365",75,57,41,79,72,53,79,116,97,8
"COG2366",601,463,332,654,306,779,608,817,906,258
"COG2367",73,104,23,40,75,26,27,112,45,146
"COG2368",568,67,8,74,179,27,296,454,534,0
"COG2369",16,99,51,4,4,0,11,7,6,70
"COG2370",13,27,14,68,29,20,30,10,9,58
"COG2371",27,47,24,10,57,11,52,24,23,55
"COG2372",18,1,0,11,15,2,5,14,14,1
"COG2373",143,180,127,19,102,70,134,180,129,44
"COG2374",155,331,142,312,346,160,354,178,204,205
"COG2375",69,166,71,79,18,62,49,78,42,10
"COG2376",104,28,20,168,173,100,97,140,145,11
"COG2377",315,241,189,591,346,557,362,317,304,216
"COG2378",108,341,154,114,33,24,179,126,114,171
"COG2379",262,116,35,53,85,41,154,211,196,116
"COG2380",0,0,0,2,0,0,0,0,0,0
"COG2382",35,11,1,7,36,7,12,40,37,0
"COG2384",0,0,0,0,0,0,3,0,0,0
"COG2385",46,2,13,145,343,194,288,114,54,1
"COG2386",201,128,49,143,95,119,130,142,165,68
"COG2388",16,38,8,1,4,3,7,20,6,76
"COG2389",0,0,0,2,19,0,0,0,0,0
"COG2390",47,72,22,16,13,4,60,44,49,15
"COG2391",187,100,50,43,69,23,141,222,175,207
"COG2401",0,1,23,0,0,0,0,0,0,5
"COG2402",0,0,0,0,1,1,0,0,0,0
"COG2403",15,1,0,0,0,0,8,15,16,0
"COG2404",3,27,28,9,2,3,4,1,5,12
"COG2405",0,0,0,0,0,3,0,0,0,1
"COG2406",65,19,0,0,3,0,35,64,46,0
"COG2407",67,6,11,41,56,42,57,49,72,2
"COG2409",95,61,32,181,267,91,52,84,47,9
"COG2410",6,0,0,0,2,0,3,7,5,0
"COG2412",51,10,0,0,1,0,19,45,29,0
"COG2413",1,4,0,1,1,2,1,3,2,0
"COG2414",215,18,15,29,114,2,78,153,210,0
"COG2421",255,109,99,74,93,39,118,140,223,147
"COG2423",332,186,148,253,193,128,131,301,311,40
"COG2425",1,16,150,0,21,0,2,1,0,45
"COG2426",1,2,4,15,20,25,4,7,3,1
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",108,17,0,1,5,0,50,85,77,0
"COG2430",0,0,0,0,0,0,0,1,2,0
"COG2431",16,13,12,0,0,0,2,4,0,36
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",6,1,0,0,0,0,3,4,5,1
"COG2442",1,2,3,0,0,8,3,0,0,0
"COG2443",13,0,3,5,29,8,2,8,6,0
"COG2445",0,13,2,0,0,0,2,1,1,0
"COG2450",1,0,1,0,1,2,0,1,0,0
"COG2451",0,1,0,0,1,0,0,1,0,0
"COG2452",6,1,2,2,0,1,7,3,9,0
"COG2453",153,70,46,47,86,19,66,103,92,29
"COG2454",0,0,3,0,0,0,0,0,0,0
"COG2457",1,0,0,1,0,2,0,0,0,0
"COG2461",0,0,0,0,0,0,0,1,0,0
"COG2501",0,2,1,3,19,12,18,4,0,0
"COG2502",1,4,4,0,0,0,5,1,0,0
"COG2503",23,94,45,100,65,128,63,48,19,4
"COG2508",12,22,13,0,1,0,8,22,8,7
"COG2509",15,106,389,9,116,20,48,18,13,63
"COG2510",0,0,0,0,0,0,1,0,0,0
"COG2511",269,52,27,73,226,132,134,258,255,0
"COG2512",147,35,0,1,5,0,52,92,70,0
"COG2513",728,261,288,515,428,529,525,578,611,326
"COG2514",51,17,6,3,3,1,31,20,28,2
"COG2515",281,238,66,149,114,102,180,197,324,151
"COG2516",40,11,11,0,39,1,27,23,29,0
"COG2518",427,266,119,234,258,243,264,407,411,91
"COG2519",140,26,32,65,109,85,94,154,140,6
"COG2520",265,34,26,59,263,106,120,213,204,0
"COG2521",1,0,0,0,9,0,0,0,0,0
"COG2522",7,1,5,2,12,22,7,9,6,0
"COG2524",0,1,0,1,0,0,0,0,0,0
"COG2602",6,33,11,0,2,0,2,8,5,63
"COG2603",81,75,46,60,112,177,166,137,139,98
"COG2604",38,256,84,52,25,6,143,49,121,21
"COG2605",202,209,782,249,242,193,187,184,232,282
"COG2606",171,191,165,219,147,178,157,146,163,202
"COG2607",61,72,48,61,29,34,19,23,26,119
"COG2608",8,45,24,3,9,0,3,14,10,68
"COG2609",1096,525,471,1374,1440,1505,974,997,1085,445
"COG2610",185,406,292,111,96,113,139,124,184,289
"COG2703",1,18,7,1,3,0,10,2,2,7
"COG2704",0,5,0,0,0,0,0,0,0,10
"COG2706",111,36,8,40,94,17,60,90,125,94
"COG2710",9,99,25,57,510,207,336,119,12,5
"COG2715",40,84,54,20,26,31,23,39,21,99
"COG2716",14,156,92,31,7,5,64,35,53,93
"COG2717",51,126,57,99,65,86,66,48,86,73
"COG2718",8,180,292,26,10,12,96,11,44,156
"COG2719",15,297,452,41,12,9,64,21,42,218
"COG2720",8,1,1,35,15,1,3,6,9,0
"COG2721",276,185,157,396,522,456,374,271,285,156
"COG2723",80,242,132,243,231,286,227,128,155,16
"COG2730",108,86,12,166,111,275,104,115,97,287
"COG2731",1,0,1,0,1,2,0,0,1,5
"COG2733",20,122,42,18,2,0,45,29,23,184
"COG2738",24,24,12,68,49,78,43,56,41,4
"COG2740",19,23,0,8,27,8,20,38,7,5
"COG2746",51,3,6,63,19,31,29,48,40,0
"COG2747",0,18,9,1,0,1,2,1,0,32
"COG2755",400,280,173,348,352,422,467,362,334,105
"COG2759",644,63,123,720,770,721,486,548,655,29
"COG2761",104,120,53,79,59,45,70,104,108,54
"COG2764",42,43,19,0,0,4,17,40,46,133
"COG2766",21,386,645,57,19,15,120,30,65,249
"COG2768",17,0,0,26,22,1,7,5,18,0
"COG2770",35,70,56,7,7,9,15,46,24,21
"COG2771",74,411,102,31,56,26,87,84,50,150
"COG2801",903,3032,1451,292,270,54,1147,824,890,1308
"COG2802",197,126,103,425,284,271,195,169,153,41
"COG2804",649,1344,575,635,630,627,952,599,755,980
"COG2805",167,286,141,264,265,218,255,171,187,168
"COG2807",34,62,52,3,9,3,21,23,4,119
"COG2808",56,76,31,10,9,3,48,53,63,56
"COG2810",1,1,0,0,0,0,0,0,0,0
"COG2812",879,292,318,1358,889,868,694,585,608,202
"COG2813",32,386,170,56,23,12,111,53,78,251
"COG2814",139,358,176,39,18,7,92,87,110,531
"COG2815",23,4,47,125,127,105,47,44,26,0
"COG2816",173,154,96,173,146,157,158,149,160,124
"COG2818",95,267,117,73,40,33,131,102,111,181
"COG2819",40,316,119,80,56,104,106,61,76,121
"COG2820",39,12,32,53,74,67,59,59,59,4
"COG2821",39,51,20,24,19,5,22,78,33,9
"COG2822",0,24,37,8,0,0,2,11,4,0
"COG2823",132,202,155,247,140,206,188,140,151,153
"COG2824",22,86,40,7,3,3,24,20,24,59
"COG2825",16,105,43,34,24,24,56,29,48,35
"COG2826",250,695,309,41,14,6,62,104,146,669
"COG2827",62,94,104,30,18,24,75,65,68,84
"COG2828",63,212,114,51,66,19,93,57,73,212
"COG2829",38,154,44,15,4,0,46,11,30,86
"COG2831",51,116,105,20,81,53,69,89,79,288
"COG2832",47,88,55,112,62,85,32,61,49,74
"COG2833",10,21,7,6,24,0,9,29,7,5
"COG2834",112,153,62,63,38,46,82,109,120,134
"COG2835",58,39,17,29,26,25,41,56,60,18
"COG2836",53,111,36,13,1,5,46,23,31,60
"COG2837",121,159,74,21,1,1,47,39,36,106
"COG2838",289,355,122,94,205,42,167,176,212,250
"COG2839",0,4,0,6,7,21,5,6,3,3
"COG2840",57,159,72,64,56,29,88,49,51,99
"COG2841",3,24,11,0,0,1,0,4,1,45
"COG2842",20,27,20,0,2,0,6,15,4,50
"COG2843",138,11,36,180,82,107,85,112,123,85
"COG2844",559,546,241,362,358,273,418,551,587,461
"COG2845",36,3,2,14,4,0,15,45,60,0
"COG2846",1,18,3,3,0,5,11,4,5,70
"COG2847",51,131,52,46,29,33,63,68,70,63
"COG2848",16,1,4,9,10,9,11,10,18,0
"COG2849",633,109,245,815,338,608,310,406,406,26
"COG2850",27,187,139,34,50,5,68,27,33,225
"COG2851",29,51,59,0,0,1,1,4,5,277
"COG2852",21,28,13,2,2,4,7,60,9,10
"COG2853",190,189,187,370,220,386,273,262,217,215
"COG2854",222,169,121,261,168,258,180,184,215,99
"COG2855",92,128,100,332,163,449,165,119,79,8
"COG2856",11,138,42,18,3,0,15,22,18,154
"COG2857",355,192,212,576,473,539,294,374,340,178
"COG2859",11,137,60,16,34,25,47,26,27,74
"COG2860",92,229,76,23,22,4,98,72,82,129
"COG2861",79,145,66,76,57,53,88,71,76,74
"COG2862",13,42,44,31,24,37,23,19,23,51
"COG2863",136,340,149,103,71,100,108,99,122,554
"COG2864",15,68,26,6,27,0,16,13,11,106
"COG2865",32,167,91,16,7,2,28,21,14,49
"COG2866",386,222,185,541,639,549,351,400,388,56
"COG2867",99,86,71,139,86,144,127,103,110,50
"COG2868",0,0,1,0,0,0,0,0,0,0
"COG2869",43,81,69,117,66,220,105,71,79,67
"COG2870",479,1032,3069,614,443,637,618,489,489,1788
"COG2871",109,243,177,348,192,428,240,136,151,111
"COG2872",101,20,13,100,99,94,57,91,109,1
"COG2873",607,361,302,931,1151,851,831,641,653,245
"COG2874",4,1,4,8,42,30,5,8,5,0
"COG2875",152,37,20,21,146,51,170,163,130,4
"COG2876",158,30,136,106,143,171,127,143,136,80
"COG2877",358,259,413,529,385,566,384,378,377,276
"COG2878",36,104,42,24,24,6,29,25,38,104
"COG2879",0,1,2,0,0,0,0,0,0,14
"COG2881",0,0,0,2,0,0,0,0,0,0
"COG2882",0,22,22,3,0,0,1,5,3,55
"COG2884",120,157,116,165,97,152,168,140,146,79
"COG2885",675,1266,691,507,448,620,722,680,576,1198
"COG2887",242,314,445,256,141,107,113,221,156,518
"COG2888",1,0,0,0,0,0,0,1,1,0
"COG2890",679,409,264,721,493,756,550,643,619,392
"COG2891",24,69,49,28,13,24,33,24,28,53
"COG2893",16,19,8,12,14,8,11,15,10,8
"COG2894",23,165,74,24,124,43,114,40,22,132
"COG2895",165,254,186,100,132,153,187,219,194,299
"COG2896",335,183,117,267,276,314,394,422,505,259
"COG2897",663,278,140,403,315,311,518,589,634,190
"COG2898",20,59,47,1,2,4,5,25,7,255
"COG2899",27,9,3,5,10,10,2,26,2,102
"COG2900",1,35,12,1,1,0,5,1,2,10
"COG2901",25,65,40,41,16,43,40,19,30,51
"COG2902",366,697,347,134,56,13,341,342,278,481
"COG2904",45,141,65,94,22,110,63,33,40,207
"COG2905",51,457,284,41,20,4,108,57,51,203
"COG2906",6,44,30,4,1,1,6,2,8,46
"COG2907",227,236,182,536,386,561,299,195,173,275
"COG2908",189,257,255,304,141,345,232,233,209,193
"COG2909",10,373,256,23,10,5,46,28,31,317
"COG2910",4,12,7,2,2,0,1,6,0,45
"COG2911",221,717,321,152,32,68,209,255,178,675
"COG2912",208,36,20,16,73,9,140,186,186,0
"COG2913",35,91,48,61,43,76,55,62,52,127
"COG2914",8,48,32,5,5,3,14,9,26,56
"COG2915",8,111,46,13,7,1,27,14,16,101
"COG2916",0,42,14,6,0,0,20,0,8,32
"COG2917",193,28,48,217,138,233,154,169,184,51
"COG2918",159,282,155,219,129,273,185,146,195,279
"COG2919",12,48,34,16,13,10,24,10,13,60
"COG2920",36,41,38,16,12,13,37,35,50,56
"COG2921",8,37,26,3,3,1,26,22,17,53
"COG2922",22,52,17,26,2,4,26,24,49,1
"COG2923",19,30,25,5,8,1,23,13,30,17
"COG2924",34,59,44,61,21,34,25,25,26,22
"COG2925",322,267,255,733,460,644,503,320,377,154
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",32,79,43,22,31,22,44,37,39,83
"COG2928",187,33,68,321,232,314,197,186,192,8
"COG2929",1,16,7,3,1,1,3,1,2,0
"COG2930",30,17,1,16,32,23,13,34,26,1
"COG2931",558,825,436,1150,869,1039,602,709,704,113
"COG2932",56,93,101,1,9,0,28,55,14,83
"COG2933",21,134,64,22,11,2,56,15,38,92
"COG2935",79,126,61,31,51,25,69,104,106,125
"COG2936",555,265,99,373,878,458,528,601,561,18
"COG2937",134,460,228,135,51,102,159,78,151,391
"COG2938",19,61,33,27,13,27,28,23,30,30
"COG2939",104,157,88,113,91,122,83,112,126,13
"COG2940",60,31,89,124,345,152,126,64,58,118
"COG2941",134,88,73,227,180,259,150,138,115,95
"COG2942",75,47,31,19,35,22,45,79,66,5
"COG2943",17,301,124,41,24,2,90,37,45,201
"COG2944",8,37,30,12,3,0,12,5,12,0
"COG2945",184,68,83,223,173,240,134,164,126,102
"COG2946",26,2,6,1,0,0,16,2,1,155
"COG2947",248,123,65,186,191,134,133,139,146,29
"COG2948",31,98,63,5,3,3,14,60,17,20
"COG2949",6,21,9,0,1,4,24,9,1,6
"COG2951",247,288,168,387,168,587,370,310,298,401
"COG2954",48,23,18,50,76,77,90,44,39,3
"COG2956",65,95,53,100,26,168,112,113,123,5
"COG2957",194,204,131,295,179,147,205,210,269,107
"COG2958",1,9,3,0,0,0,0,1,2,0
"COG2959",21,200,86,29,14,2,79,29,57,133
"COG2960",13,73,30,20,9,4,22,17,17,27
"COG2961",34,142,66,35,4,13,54,16,27,140
"COG2962",259,224,121,264,120,255,195,207,186,217
"COG2963",202,497,233,40,21,6,171,81,120,499
"COG2964",13,2,1,0,2,5,7,13,15,6
"COG2965",0,7,2,0,0,0,1,1,0,0
"COG2966",9,117,38,21,2,3,39,9,29,7
"COG2967",103,80,39,71,63,53,74,107,83,39
"COG2968",88,121,30,52,11,3,82,95,80,14
"COG2969",26,81,33,7,6,1,21,18,42,71
"COG2971",67,130,54,52,81,6,67,51,105,9
"COG2972",72,195,139,26,5,19,135,113,74,198
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",10,254,114,13,9,5,77,10,42,108
"COG2975",10,10,9,13,10,19,5,6,8,33
"COG2976",24,104,49,51,30,15,50,39,40,104
"COG2977",30,73,13,8,13,4,10,25,28,118
"COG2978",42,236,85,35,36,6,93,67,75,10
"COG2979",4,47,43,3,2,0,5,8,5,80
"COG2980",16,61,35,13,10,2,25,19,31,53
"COG2981",15,143,60,16,12,2,63,26,38,85
"COG2982",78,248,162,23,34,2,63,85,92,425
"COG2983",37,92,44,14,26,14,46,42,36,123
"COG2984",31,131,61,11,6,1,43,8,28,11
"COG2985",3,5,1,0,5,0,5,16,1,6
"COG2986",316,190,120,233,250,243,233,307,316,241
"COG2987",339,165,99,210,302,275,184,294,300,73
"COG2988",5,152,73,57,110,41,131,27,28,142
"COG2989",39,135,34,15,19,17,72,55,30,167
"COG2990",3,0,0,0,0,0,0,1,0,0
"COG2991",1,31,18,12,4,3,11,3,2,24
"COG2992",152,439,638,390,209,373,278,175,219,325
"COG2993",56,161,56,20,10,27,51,53,27,112
"COG2994",0,37,158,0,0,3,2,0,0,85
"COG2995",6,203,70,13,2,0,48,9,8,199
"COG2996",14,146,63,19,14,4,46,12,27,67
"COG2998",80,22,18,61,54,47,65,60,85,6
"COG2999",0,11,1,12,6,0,6,3,2,2
"COG3000",404,415,317,688,477,642,450,504,458,166
"COG3001",101,71,44,78,117,77,164,124,121,17
"COG3002",34,84,52,2,3,3,21,54,52,28
"COG3004",244,277,138,368,206,240,271,273,231,29
"COG3005",1,22,4,3,2,0,1,0,0,52
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",12,68,33,11,15,6,56,15,39,1
"COG3008",8,191,59,10,5,2,82,20,43,306
"COG3009",8,95,47,10,3,0,30,6,19,126
"COG3010",1,3,1,6,28,9,5,4,4,7
"COG3011",54,72,93,63,103,100,117,64,60,16
"COG3012",10,82,32,7,27,1,33,22,18,95
"COG3013",0,1,0,0,0,0,0,2,0,0
"COG3014",7,9,5,0,17,6,20,13,18,1
"COG3015",2,24,8,0,0,0,0,2,0,44
"COG3016",17,62,46,14,24,2,31,23,28,75
"COG3017",34,58,31,14,2,6,39,17,26,82
"COG3018",13,51,18,25,26,35,41,20,23,6
"COG3019",124,267,122,48,51,65,135,74,56,179
"COG3021",59,164,68,37,10,26,83,54,38,238
"COG3022",204,185,93,309,160,285,188,234,224,157
"COG3023",200,549,770,387,181,353,245,209,200,973
"COG3024",8,26,14,6,3,8,20,3,6,21
"COG3025",48,231,93,31,1,1,72,11,40,249
"COG3026",6,160,77,21,7,3,59,13,26,89
"COG3027",77,51,59,123,66,123,98,67,62,47
"COG3028",3,108,50,10,7,2,26,14,24,74
"COG3029",30,3,0,0,0,0,6,22,25,0
"COG3030",131,93,68,181,106,158,131,108,140,60
"COG3031",29,146,52,23,21,16,56,31,56,1
"COG3033",5,14,44,123,72,81,30,18,12,8
"COG3034",70,75,52,13,26,11,42,62,69,49
"COG3036",0,4,5,0,0,0,1,0,0,7
"COG3037",0,0,0,0,1,0,1,0,0,7
"COG3038",35,256,132,50,49,66,124,52,48,277
"COG3039",119,669,586,94,53,10,246,155,244,539
"COG3040",37,118,53,60,29,85,56,16,34,119
"COG3041",1,6,1,0,0,0,2,5,0,0
"COG3042",0,0,0,0,0,0,0,0,0,34
"COG3043",0,8,0,1,0,0,0,0,0,41
"COG3044",39,0,0,9,5,0,18,33,44,0
"COG3045",5,56,23,8,4,1,30,11,16,40
"COG3046",57,297,352,839,817,1231,723,285,52,162
"COG3047",41,212,78,27,9,12,59,47,54,279
"COG3048",0,11,26,0,0,0,1,0,0,73
"COG3049",0,9,40,0,5,3,5,3,2,74
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",6,0,0,1,0,0,8,3,13,0
"COG3053",0,1,1,0,0,0,0,0,0,0
"COG3054",6,23,0,0,0,0,4,4,10,0
"COG3055",26,1,9,2,27,12,19,44,21,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,52,13,3,1,0,11,1,13,1
"COG3058",4,26,3,0,0,0,2,7,0,147
"COG3059",2,83,20,4,2,0,10,3,4,0
"COG3060",0,40,16,3,0,0,14,1,12,1
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,7,0,0,0,0,0,0,0,17
"COG3063",33,146,63,20,8,3,67,19,46,111
"COG3064",2,63,30,19,3,0,32,2,17,0
"COG3065",1,37,15,16,0,0,19,2,9,0
"COG3066",1,58,26,8,4,1,34,2,9,1
"COG3067",20,120,94,116,52,213,92,48,49,9
"COG3068",3,60,33,14,1,0,28,5,19,10
"COG3069",0,3,1,0,0,0,0,8,1,0
"COG3070",2,17,12,3,1,2,8,4,6,65
"COG3071",36,212,84,43,30,13,75,40,76,121
"COG3072",23,356,156,28,8,2,76,35,88,262
"COG3073",0,89,33,10,1,1,26,6,14,53
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",5,0,0,6,1,0,1,9,6,4
"COG3076",1,32,9,6,0,0,14,0,7,0
"COG3077",8,8,1,0,1,0,2,1,2,0
"COG3078",0,4,2,0,1,0,4,0,0,0
"COG3079",25,119,45,17,12,5,35,26,37,100
"COG3080",33,0,0,0,0,0,12,26,21,0
"COG3081",7,155,86,23,6,4,71,14,16,97
"COG3082",0,19,3,4,0,0,11,1,2,0
"COG3083",31,97,30,55,21,0,73,44,62,1
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",3,106,36,17,1,0,44,0,17,0
"COG3086",1,51,37,6,3,0,9,0,10,58
"COG3087",8,108,46,12,8,3,37,14,35,64
"COG3088",222,68,71,250,111,210,156,189,208,42
"COG3089",1,50,25,7,3,2,10,4,12,18
"COG3090",101,231,97,76,62,74,56,69,49,103
"COG3091",0,58,111,10,3,0,22,5,6,48
"COG3092",0,33,12,9,0,0,16,3,19,0
"COG3093",6,74,56,8,6,3,29,21,23,49
"COG3094",0,12,5,5,2,0,3,1,0,0
"COG3095",0,0,0,0,0,0,1,0,0,0
"COG3096",0,0,1,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",2,36,22,3,2,0,7,4,1,21
"COG3099",0,1,3,0,0,0,4,0,0,0
"COG3100",3,40,20,2,3,2,19,7,13,37
"COG3101",22,77,38,11,7,1,29,8,14,60
"COG3102",0,0,0,1,0,0,0,0,0,0
"COG3103",2,78,32,20,7,1,30,8,7,62
"COG3104",202,153,78,274,220,385,238,253,171,35
"COG3105",6,42,25,4,1,2,7,2,3,39
"COG3106",8,209,83,30,4,2,55,11,25,7
"COG3107",49,311,156,67,29,16,107,43,97,251
"COG3108",5,32,13,11,9,24,17,17,1,75
"COG3109",2,55,25,5,2,1,26,3,18,0
"COG3110",0,0,1,0,0,0,0,0,0,0
"COG3111",0,4,4,1,0,0,2,0,0,60
"COG3112",0,3,6,3,0,0,3,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,3,0,0,0,2,0,1,5
"COG3115",55,188,80,36,15,11,77,41,69,131
"COG3116",6,51,29,5,1,0,7,2,6,14
"COG3117",9,84,50,13,1,0,26,7,19,57
"COG3118",75,194,99,106,85,63,82,86,98,100
"COG3119",3240,542,436,1768,4454,2434,2655,3963,3886,141
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",9,35,24,5,0,0,0,12,2,145
"COG3122",11,87,37,3,3,1,29,4,10,101
"COG3123",22,56,32,12,6,19,16,7,11,63
"COG3124",14,78,51,8,12,9,47,18,41,45
"COG3125",2,46,24,3,2,0,13,7,7,20
"COG3126",9,21,15,0,0,0,8,17,3,46
"COG3127",495,451,249,372,307,387,440,359,432,477
"COG3128",9,805,1541,91,86,81,179,41,27,1358
"COG3129",27,122,75,13,15,1,48,4,14,86
"COG3130",1,33,15,2,0,1,10,1,2,4
"COG3131",18,301,119,25,19,0,107,43,56,156
"COG3132",1,5,13,2,3,0,22,6,0,0
"COG3133",1,22,29,6,6,35,6,7,5,40
"COG3134",5,53,15,2,0,0,2,8,14,53
"COG3135",8,240,114,37,24,4,60,15,54,358
"COG3136",5,7,10,2,0,0,0,2,0,32
"COG3137",21,173,72,31,7,1,70,37,42,5
