"","X142_MES_0d2.3","X122_MES_0d2.3","X78_SUR_0d2.0d45","X68_DCM_0d45.0d8","X133_SUR_0d2.3","X82_SUR_0d2.3","X70_MES_0d2.0d45","X152_DCM_0d2.3","X128_DCM_0d2.3","X150_DCM_0d2.3"
"COG1151",0,0,0,0,0,0,0,0,14,1
"COG1153",3,4,3,1,4,0,1,1,1,3
"COG1154",656,809,1350,1122,1244,1119,440,1011,1161,1064
"COG1155",468,354,18,171,27,47,488,170,124,102
"COG1156",241,262,15,165,13,34,380,120,78,76
"COG1157",122,149,43,60,135,111,269,71,105,71
"COG1158",646,695,1085,711,958,850,650,889,927,941
"COG1159",230,292,271,355,417,436,253,365,357,273
"COG1160",453,530,567,634,622,661,458,627,645,560
"COG1161",27,28,17,136,70,91,76,85,101,160
"COG1162",170,198,141,359,281,416,163,248,284,244
"COG1163",181,211,6,111,17,34,249,94,74,62
"COG1164",454,410,138,374,262,263,472,364,290,212
"COG1165",145,212,113,377,249,227,272,210,227,200
"COG1166",121,69,108,354,160,33,373,174,241,320
"COG1167",341,319,210,214,320,389,276,228,323,192
"COG1168",141,124,49,97,112,171,73,107,112,120
"COG1169",135,165,117,317,200,175,197,152,164,210
"COG1171",981,1007,1019,1084,1073,1455,859,1100,1069,956
"COG1172",370,485,669,495,650,640,180,729,559,550
"COG1173",1210,1260,706,876,884,644,701,658,520,493
"COG1174",54,69,1,6,15,1,34,9,20,10
"COG1175",860,954,1454,730,934,1275,426,1218,1072,1043
"COG1176",665,695,732,441,650,652,259,649,464,529
"COG1177",578,546,567,388,522,556,230,484,420,408
"COG1178",855,929,1589,1321,1527,1501,513,1517,1449,1336
"COG1179",32,19,3,21,22,39,122,12,20,27
"COG1180",192,154,5,9,1,11,202,12,22,4
"COG1181",462,547,728,568,737,594,524,619,645,618
"COG1182",56,53,143,66,131,116,69,113,130,133
"COG1183",356,399,514,382,450,489,356,430,445,405
"COG1184",10,16,0,9,1,10,26,10,7,5
"COG1185",945,1082,1677,1246,1543,1231,836,1464,1381,1493
"COG1186",555,612,843,781,814,670,506,756,747,734
"COG1187",345,330,338,447,476,784,478,443,464,410
"COG1188",64,26,17,32,69,136,48,33,21,33
"COG1189",84,153,84,213,111,9,123,104,145,137
"COG1190",501,556,485,743,629,638,426,600,690,596
"COG1191",107,89,33,65,92,73,148,53,70,50
"COG1192",793,735,840,806,711,620,821,818,844,880
"COG1193",151,154,177,546,305,353,275,285,286,345
"COG1194",255,299,586,406,478,731,344,713,759,675
"COG1195",307,372,371,548,496,518,335,481,493,440
"COG1196",1475,1597,1802,2091,1550,1148,1715,1621,1650,1772
"COG1197",1070,1198,1068,1500,1432,1632,1046,1321,1375,1173
"COG1198",957,1134,1704,1356,1521,1492,898,1479,1429,1451
"COG1199",577,560,178,712,331,291,498,460,433,421
"COG1200",853,926,1574,1305,1371,1145,829,1349,1293,1305
"COG1201",959,962,306,987,507,266,1052,725,862,639
"COG1202",0,1,0,0,0,0,2,0,0,1
"COG1203",135,35,0,8,1,18,82,4,47,60
"COG1204",537,517,25,350,50,96,745,284,187,174
"COG1205",64,90,9,46,21,38,38,90,62,34
"COG1206",89,152,82,276,146,125,194,128,201,141
"COG1207",314,387,752,567,646,489,354,588,626,600
"COG1208",892,1025,1250,1032,909,746,1068,917,999,1021
"COG1209",502,436,475,341,539,380,338,299,278,287
"COG1210",274,292,418,257,324,276,379,277,260,287
"COG1211",319,391,672,505,496,331,212,464,506,497
"COG1212",327,368,722,435,698,600,309,552,459,513
"COG1213",384,375,171,117,71,91,453,119,96,131
"COG1214",211,250,200,269,227,248,225,247,257,227
"COG1215",739,586,136,479,267,251,833,245,392,364
"COG1216",727,805,597,520,503,600,777,559,552,522
"COG1217",693,811,1029,962,1403,1200,753,1178,765,960
"COG1218",332,383,534,547,544,442,265,486,498,430
"COG1219",648,698,1026,868,963,745,576,828,862,896
"COG1220",437,493,736,396,515,417,281,460,473,509
"COG1221",55,43,2,12,14,11,78,9,40,30
"COG1222",45,59,14,134,24,62,16,98,82,68
"COG1223",1,0,0,3,2,4,0,2,4,3
"COG1224",0,0,1,10,5,5,1,7,4,11
"COG1225",544,566,496,784,480,416,782,683,598,584
"COG1226",964,803,442,737,501,708,1171,561,773,692
"COG1227",16,5,6,20,59,93,20,24,29,25
"COG1228",1757,1609,624,1070,893,1920,1369,1218,1275,1005
"COG1229",14,15,32,16,38,9,10,25,15,37
"COG1230",441,343,15,75,28,48,623,70,202,157
"COG1231",193,219,35,107,56,74,143,97,123,93
"COG1232",178,263,133,197,125,129,103,214,303,163
"COG1233",467,664,1030,1313,1172,1838,623,1670,1640,1549
"COG1234",450,469,404,519,445,417,375,494,575,448
"COG1235",307,383,408,390,460,429,201,479,433,403
"COG1236",469,421,113,364,198,106,566,229,394,257
"COG1237",31,14,25,20,54,64,10,28,31,18
"COG1238",246,233,368,288,319,278,271,330,265,316
"COG1239",152,218,233,620,392,411,70,326,376,378
"COG1240",34,45,76,61,57,15,13,64,104,49
"COG1241",432,413,23,264,58,98,618,243,191,191
"COG1242",34,26,2,8,6,7,106,3,4,4
"COG1243",266,289,51,66,52,28,412,65,44,45
"COG1244",37,44,9,109,16,20,14,108,61,67
"COG1245",319,341,17,183,19,59,387,164,110,124
"COG1246",129,78,7,31,52,96,117,30,38,51
"COG1247",81,50,17,27,33,32,46,34,31,48
"COG1249",1856,1784,1549,1676,1612,1824,1947,1586,1787,1681
"COG1250",1946,1986,1761,1787,1600,1618,1232,1276,1227,1084
"COG1251",159,56,4,29,1,13,194,12,50,60
"COG1252",202,197,241,497,291,261,289,310,473,495
"COG1253",776,859,465,925,670,699,793,717,713,677
"COG1254",115,135,14,35,19,1,149,32,16,18
"COG1256",179,173,65,71,141,192,351,61,129,117
"COG1257",310,273,88,241,174,305,334,303,228,242
"COG1258",280,211,9,175,17,37,224,75,66,60
"COG1259",78,115,63,76,77,117,36,93,85,75
"COG1260",375,386,95,116,41,12,387,87,103,95
"COG1261",88,32,8,7,16,30,51,11,20,26
"COG1262",1214,1119,289,559,710,813,908,675,582,569
"COG1263",2,3,0,0,0,0,0,0,1,0
"COG1264",1,4,0,0,0,0,0,0,0,0
"COG1266",138,155,157,480,254,214,72,305,264,318
"COG1267",117,110,218,159,176,167,80,172,167,134
"COG1268",109,126,352,242,282,168,114,222,238,235
"COG1269",443,416,22,208,42,56,622,159,127,128
"COG1270",231,231,47,216,113,87,217,77,85,87
"COG1271",199,122,6,24,3,11,311,11,73,64
"COG1272",115,104,20,51,117,150,163,107,55,54
"COG1273",34,53,1,3,0,0,7,2,3,3
"COG1274",90,87,7,50,33,7,43,47,21,20
"COG1275",6,7,2,2,0,0,9,0,5,0
"COG1276",33,6,2,5,6,2,22,1,11,26
"COG1277",185,225,63,111,129,84,160,105,99,89
"COG1278",327,313,307,218,285,292,341,289,225,272
"COG1279",64,80,252,160,152,161,40,178,145,157
"COG1280",571,515,885,534,676,807,427,727,640,636
"COG1281",73,57,75,208,167,174,205,92,165,128
"COG1282",563,653,1108,935,950,561,355,811,931,894
"COG1283",260,216,106,149,101,285,565,93,171,104
"COG1284",51,52,4,10,7,8,30,0,25,12
"COG1285",42,29,3,0,4,2,51,0,5,1
"COG1286",58,42,17,45,85,180,41,56,59,49
"COG1287",403,448,60,539,85,154,511,365,435,271
"COG1288",81,37,2,11,1,27,50,4,18,5
"COG1289",130,74,2,7,7,3,54,6,31,7
"COG1290",560,692,1042,904,846,1044,538,894,831,919
"COG1291",227,294,68,144,96,84,559,90,101,96
"COG1292",532,367,208,301,364,400,609,319,455,234
"COG1293",502,426,121,510,169,59,663,299,293,262
"COG1294",129,72,7,11,6,7,220,4,57,44
"COG1295",242,196,65,219,128,142,283,112,171,191
"COG1296",73,78,219,106,181,193,120,152,126,155
"COG1297",177,207,70,199,57,70,277,111,188,145
"COG1298",164,166,60,73,135,207,443,109,173,137
"COG1299",11,12,1,2,3,1,4,11,5,5
"COG1300",39,28,0,2,4,10,21,1,22,6
"COG1301",350,343,279,310,402,446,737,364,393,297
"COG1302",0,0,1,0,1,0,0,0,4,2
"COG1303",117,102,7,62,5,11,139,48,28,33
"COG1304",535,564,1225,850,997,883,359,945,813,962
"COG1305",441,410,194,293,193,49,602,230,266,253
"COG1306",5,14,55,16,35,0,9,66,116,71
"COG1307",60,75,7,41,7,3,57,34,22,34
"COG1308",77,49,2,16,0,2,102,12,3,7
"COG1309",714,459,231,294,404,803,1142,310,600,395
"COG1310",146,171,27,50,42,27,203,54,37,60
"COG1311",52,53,19,182,15,9,15,146,57,87
"COG1312",117,116,32,52,75,78,35,74,62,58
"COG1313",1,3,0,0,0,0,1,1,1,0
"COG1314",20,11,18,20,12,45,24,11,19,21
"COG1315",112,45,3,22,2,7,114,9,52,32
"COG1316",34,73,75,53,24,0,26,70,57,70
"COG1317",98,78,2,11,3,14,176,5,18,15
"COG1319",540,525,179,289,213,177,218,257,199,229
"COG1320",30,22,7,7,13,27,29,9,14,8
"COG1321",240,229,69,121,90,185,429,148,167,137
"COG1322",501,549,921,603,705,669,517,783,804,728
"COG1324",141,114,63,110,36,2,134,50,73,59
"COG1325",95,63,0,9,0,5,161,15,4,5
"COG1326",15,20,4,36,22,7,4,30,16,18
"COG1327",85,129,210,171,162,151,115,230,268,280
"COG1328",323,239,0,63,0,1,389,45,18,17
"COG1329",110,148,418,171,264,175,164,239,214,254
"COG1330",316,239,158,532,271,33,286,176,316,269
"COG1331",887,896,370,464,372,490,771,477,427,384
"COG1333",13,77,76,287,136,260,25,117,145,158
"COG1334",15,5,2,2,1,18,14,0,4,8
"COG1335",341,277,87,232,182,249,226,167,182,183
"COG1336",0,0,0,0,1,0,0,0,1,0
"COG1338",88,91,29,42,78,74,175,26,56,44
"COG1339",149,124,2,51,3,8,148,19,12,12
"COG1340",20,29,7,92,8,10,7,27,42,36
"COG1341",1,0,0,3,0,2,0,3,1,4
"COG1343",3,1,0,0,0,0,0,0,0,0
"COG1344",850,781,207,277,531,641,1540,277,499,353
"COG1345",223,246,52,63,104,128,382,50,118,51
"COG1346",38,13,3,7,13,43,43,4,13,15
"COG1347",82,58,120,124,165,229,99,169,147,112
"COG1348",10,45,69,208,116,6,3,90,174,102
"COG1349",102,38,10,40,74,233,116,42,65,52
"COG1350",184,240,206,109,82,17,87,178,129,177
"COG1351",582,651,810,442,721,309,735,619,460,809
"COG1352",212,117,12,48,18,13,371,17,138,132
"COG1353",1,0,0,0,1,1,0,0,1,0
"COG1354",419,483,635,480,471,347,525,448,514,453
"COG1355",94,88,1,11,1,3,96,7,11,3
"COG1357",737,800,252,755,411,201,777,525,472,435
"COG1358",51,45,4,50,12,15,44,47,17,26
"COG1359",54,52,24,36,41,14,28,40,31,21
"COG1360",376,322,171,217,299,530,577,260,257,225
"COG1361",260,201,1,26,0,0,369,24,2,7
"COG1362",39,41,10,32,29,68,41,26,15,29
"COG1363",104,110,57,115,165,336,31,161,187,121
"COG1364",369,485,797,694,702,525,211,644,507,702
"COG1366",66,56,13,65,44,43,77,26,64,37
"COG1368",309,287,46,96,109,275,686,92,130,119
"COG1369",0,0,0,0,0,5,0,0,0,1
"COG1370",125,121,13,168,18,39,132,100,105,80
"COG1371",75,58,1,26,0,2,94,17,5,7
"COG1372",29,121,367,440,406,176,104,207,327,442
"COG1373",30,13,0,6,8,4,34,0,30,18
"COG1374",0,0,0,4,1,7,0,4,0,4
"COG1376",107,146,16,83,80,75,27,76,61,57
"COG1377",128,122,36,75,96,107,220,40,93,72
"COG1378",144,124,14,95,13,20,238,56,70,49
"COG1379",9,4,0,0,0,0,0,0,2,0
"COG1380",10,1,1,3,7,2,7,2,2,0
"COG1381",246,288,418,379,395,300,149,335,291,325
"COG1382",0,0,0,3,0,3,0,1,0,0
"COG1383",3,6,0,8,1,9,1,11,12,4
"COG1384",467,588,909,574,665,535,464,694,606,696
"COG1385",332,387,597,545,627,494,344,554,498,501
"COG1386",378,381,544,450,413,279,489,406,389,368
"COG1387",59,47,11,73,51,44,20,109,104,91
"COG1388",74,71,37,102,53,26,37,62,51,53
"COG1389",224,205,13,250,31,27,269,117,85,84
"COG1390",62,77,6,54,7,5,96,57,31,24
"COG1391",336,326,60,113,194,253,480,99,144,118
"COG1392",216,192,30,97,51,76,149,90,60,33
"COG1393",161,147,52,148,87,203,172,118,100,104
"COG1394",167,151,8,82,8,15,241,67,37,32
"COG1396",354,417,544,276,398,499,300,383,393,358
"COG1397",58,51,9,15,30,44,30,13,20,15
"COG1398",142,128,143,388,255,113,226,160,206,273
"COG1399",83,87,21,39,18,46,61,26,23,41
"COG1400",0,3,0,1,1,0,0,1,0,0
"COG1401",130,73,19,53,20,31,99,16,65,71
"COG1402",255,284,83,253,127,61,228,171,149,127
"COG1403",206,305,475,309,420,210,162,367,395,419
"COG1404",2050,1965,669,3082,1106,1298,5268,2539,2284,1887
"COG1405",639,584,115,264,91,122,951,413,145,206
"COG1406",13,2,0,9,0,0,96,0,9,7
"COG1407",97,90,44,74,62,27,197,77,120,81
"COG1408",120,104,63,88,133,241,44,94,111,87
"COG1409",651,602,206,391,334,336,725,365,434,392
"COG1410",855,902,408,1139,559,398,897,667,698,688
"COG1411",4,1,13,9,9,3,2,8,9,9
"COG1412",2,3,1,5,0,3,1,4,2,4
"COG1413",169,219,98,441,220,24,91,223,253,217
"COG1414",252,218,92,109,249,420,145,153,151,124
"COG1415",28,19,1,5,2,2,9,5,2,2
"COG1416",1,3,0,2,0,4,2,3,4,2
"COG1418",135,140,13,69,58,263,176,72,45,56
"COG1419",105,76,14,29,35,60,283,14,37,52
"COG1420",206,234,100,156,133,84,92,95,85,75
"COG1422",119,128,6,58,8,12,184,41,40,21
"COG1426",142,120,24,45,62,25,124,34,31,46
"COG1427",35,51,4,74,14,25,7,48,47,31
"COG1428",156,172,172,159,260,422,96,260,212,160
"COG1429",191,331,536,1428,794,526,135,599,754,752
"COG1430",109,125,169,71,120,92,103,67,98,131
"COG1431",8,10,0,0,0,1,10,1,9,0
"COG1432",153,176,18,51,37,100,177,40,45,56
"COG1434",111,140,99,102,148,57,154,110,88,100
"COG1435",180,187,204,155,197,298,172,288,217,178
"COG1436",20,26,1,26,6,6,15,12,14,8
"COG1437",10,8,0,2,1,0,6,3,2,1
"COG1438",29,25,37,19,11,0,26,18,25,38
"COG1439",97,98,0,46,1,3,143,45,24,23
"COG1441",35,35,4,24,6,7,27,11,3,18
"COG1442",4,13,77,11,28,4,7,37,46,65
"COG1443",125,98,15,51,65,139,104,95,44,62
"COG1444",94,20,1,21,6,42,81,2,17,42
"COG1445",18,6,2,1,2,3,3,8,5,10
"COG1446",302,256,132,193,122,247,181,261,244,179
"COG1448",46,51,28,52,80,224,63,65,89,72
"COG1449",4,24,137,92,64,1,5,71,200,170
"COG1450",256,213,156,181,228,227,692,231,348,213
"COG1451",107,101,47,75,91,131,211,93,147,93
"COG1452",497,546,917,590,865,739,597,740,749,694
"COG1453",30,79,112,384,172,2,3,132,205,167
"COG1454",705,752,1006,617,917,684,634,915,675,752
"COG1455",0,2,0,0,0,1,0,0,0,0
"COG1456",12,10,0,0,0,0,2,0,3,0
"COG1457",43,35,3,16,3,42,81,12,18,54
"COG1459",466,410,333,362,391,361,679,312,441,346
"COG1460",3,4,0,6,0,0,1,0,4,2
"COG1461",113,127,14,75,8,1,60,56,41,40
"COG1462",118,45,96,43,189,119,100,65,66,151
"COG1463",72,122,57,176,116,47,212,79,117,106
"COG1464",3,3,1,1,2,0,9,3,1,0
"COG1465",208,168,8,90,18,24,301,73,35,56
"COG1466",408,455,656,597,625,575,369,564,513,568
"COG1467",285,281,10,142,14,23,454,94,83,69
"COG1468",16,2,0,0,0,0,1,0,3,0
"COG1469",87,41,39,43,77,126,178,63,50,59
"COG1470",1,0,0,3,0,0,0,1,8,7
"COG1471",132,126,2,75,11,17,168,60,34,39
"COG1472",1216,1307,1237,1179,1532,2086,1104,1356,1341,1240
"COG1473",846,936,691,923,879,1092,519,978,990,917
"COG1474",221,254,11,265,43,68,238,208,144,145
"COG1475",643,658,736,549,633,548,659,617,697,681
"COG1476",45,27,27,34,43,43,55,69,29,32
"COG1477",235,225,179,224,279,323,292,274,304,192
"COG1478",398,348,82,103,77,38,352,87,49,50
"COG1479",140,94,41,42,57,72,114,56,118,74
"COG1480",185,208,262,396,287,237,306,279,338,312
"COG1481",2,8,2,0,3,0,1,0,5,0
"COG1482",72,89,12,32,32,35,52,31,45,19
"COG1483",26,31,0,4,1,3,23,5,16,3
"COG1484",194,188,13,58,43,53,169,20,88,124
"COG1485",162,163,544,283,513,498,149,397,372,327
"COG1486",67,95,143,109,84,12,43,108,131,126
"COG1487",13,6,0,3,3,1,14,0,20,3
"COG1488",130,80,61,86,97,117,37,72,129,77
"COG1489",139,165,343,327,272,200,225,243,241,225
"COG1490",120,113,77,90,93,159,78,125,122,105
"COG1491",134,113,10,72,6,14,179,42,32,39
"COG1492",211,251,105,280,171,150,255,143,183,145
"COG1493",20,25,9,24,33,51,3,11,37,12
"COG1494",188,257,486,416,369,124,217,385,330,348
"COG1495",100,108,168,117,115,182,88,134,122,119
"COG1496",218,260,504,289,399,255,261,320,379,363
"COG1498",246,216,7,134,14,30,278,104,64,63
"COG1499",26,41,11,85,14,16,17,61,66,49
"COG1500",174,125,4,85,8,12,205,61,43,42
"COG1501",188,139,19,38,53,49,113,56,84,101
"COG1502",272,230,12,132,49,87,364,63,214,132
"COG1503",265,237,11,126,16,29,298,122,84,65
"COG1505",306,311,292,231,273,497,200,269,362,203
"COG1506",2143,1760,932,1354,991,1372,1382,1241,1537,1280
"COG1507",13,20,42,4,11,7,16,20,24,25
"COG1508",393,394,220,335,509,599,438,433,378,361
"COG1509",339,265,16,81,50,53,610,72,68,54
"COG1510",28,11,2,11,11,7,42,3,21,20
"COG1511",29,24,2,2,0,0,2,4,14,6
"COG1512",54,58,2,21,16,66,222,28,70,10
"COG1513",17,3,1,52,18,2,14,17,10,26
"COG1514",166,149,13,48,12,0,245,39,28,34
"COG1515",16,9,2,8,0,7,16,5,14,5
"COG1516",60,25,6,12,15,20,82,8,16,11
"COG1518",52,12,2,2,6,8,29,1,19,23
"COG1519",497,505,887,580,766,914,419,743,662,664
"COG1520",553,618,751,654,621,552,399,669,676,654
"COG1521",264,274,511,329,412,385,239,353,354,385
"COG1522",1210,978,137,453,319,1048,1461,537,315,283
"COG1523",266,180,151,418,238,58,292,154,345,322
"COG1524",413,467,209,277,213,325,257,270,368,273
"COG1525",140,194,263,171,213,156,112,225,209,241
"COG1526",254,280,217,228,226,410,86,307,151,226
"COG1527",256,216,8,119,18,20,336,108,63,67
"COG1528",11,34,29,128,70,43,8,67,76,64
"COG1529",2547,2477,566,1325,867,697,1056,988,758,998
"COG1530",911,952,1319,1059,1304,1221,814,1117,1175,1223
"COG1533",226,218,47,72,78,25,221,64,107,72
"COG1534",30,22,4,17,21,35,16,24,11,17
"COG1535",4,0,1,0,0,0,0,0,0,0
"COG1536",280,264,69,119,122,125,356,83,155,92
"COG1537",256,229,10,113,7,14,337,106,57,46
"COG1538",1158,1092,1134,1155,1218,966,1530,1078,1300,1165
"COG1539",169,171,295,245,246,233,107,245,266,220
"COG1540",268,223,371,238,221,250,154,268,265,278
"COG1541",328,293,65,106,105,213,113,109,165,76
"COG1543",0,24,82,231,104,0,2,81,163,102
"COG1544",50,80,52,116,97,132,83,64,94,67
"COG1545",129,153,55,101,50,67,63,88,82,84
"COG1546",338,421,453,482,396,367,295,407,429,476
"COG1547",15,29,19,78,37,0,20,40,49,34
"COG1548",10,11,18,15,20,4,4,16,10,22
"COG1549",48,45,19,154,17,20,14,87,92,74
"COG1550",4,11,0,0,0,0,3,0,0,0
"COG1551",25,22,9,14,21,11,65,7,16,25
"COG1552",4,3,6,8,2,4,3,6,0,8
"COG1553",25,18,19,7,17,21,14,7,11,24
"COG1554",67,52,11,7,56,63,38,51,37,40
"COG1555",41,23,2,14,13,70,23,10,15,15
"COG1556",46,56,1,1,0,11,26,5,2,0
"COG1558",63,52,20,21,30,33,104,18,38,15
"COG1559",303,344,272,226,307,451,295,303,346,280
"COG1560",495,502,834,514,643,710,371,658,627,552
"COG1561",220,184,115,164,232,340,245,188,194,182
"COG1562",155,229,596,752,606,585,178,723,623,592
"COG1563",0,0,0,3,4,0,0,2,0,2
"COG1564",89,91,73,89,56,17,54,88,106,70
"COG1565",247,311,729,509,484,321,155,494,458,532
"COG1566",158,122,17,41,41,24,96,31,61,50
"COG1568",5,6,0,5,0,0,1,2,2,0
"COG1569",0,4,0,0,1,0,0,0,2,0
"COG1570",402,397,364,438,448,430,415,383,405,342
"COG1571",236,216,7,130,15,15,325,110,60,55
"COG1572",18,30,4,61,25,29,13,21,50,33
"COG1573",517,592,743,532,561,316,413,550,502,568
"COG1574",886,901,197,382,324,848,550,415,317,263
"COG1575",314,330,209,337,210,132,404,263,290,269
"COG1576",76,109,122,219,172,248,111,159,183,155
"COG1577",194,172,20,115,15,30,300,69,71,57
"COG1578",4,1,0,3,0,0,0,2,0,0
"COG1579",93,115,31,48,37,47,55,57,56,51
"COG1580",55,33,0,7,5,10,139,2,9,18
"COG1581",100,81,1,9,3,2,142,15,12,9
"COG1582",0,0,0,0,0,0,0,0,3,0
"COG1583",13,0,0,0,1,0,0,0,0,0
"COG1584",3,1,0,0,0,1,0,0,0,2
"COG1585",13,17,1,7,2,12,8,6,3,0
"COG1586",98,119,399,213,228,127,100,238,275,315
"COG1587",393,422,434,376,326,252,358,374,371,363
"COG1588",1,4,0,3,0,0,3,0,0,2
"COG1589",122,126,103,221,139,182,107,127,147,123
"COG1590",3,2,0,3,0,0,1,0,1,7
"COG1592",76,74,103,60,75,121,28,79,24,81
"COG1593",773,892,1333,784,1271,1831,574,1125,928,1025
"COG1594",71,80,52,50,45,46,109,115,27,47
"COG1595",833,601,254,320,436,758,790,370,639,464
"COG1596",337,302,283,327,338,487,287,346,374,324
"COG1597",340,325,147,226,116,95,406,284,242,392
"COG1598",5,2,0,0,0,0,7,0,1,0
"COG1599",364,338,22,167,29,52,470,174,121,98
"COG1600",528,505,252,415,317,379,382,399,372,365
"COG1601",87,84,4,71,8,16,118,38,22,41
"COG1602",225,202,0,61,0,0,353,30,10,9
"COG1603",0,0,0,0,0,2,0,0,0,1
"COG1604",0,1,0,0,1,0,0,0,1,0
"COG1605",202,134,169,156,194,209,158,155,190,182
"COG1606",64,107,48,207,89,4,51,90,88,82
"COG1607",166,146,55,101,81,129,187,115,110,87
"COG1608",94,88,7,94,10,18,126,61,43,41
"COG1609",716,468,136,262,441,841,547,389,479,419
"COG1610",198,206,356,203,286,278,171,304,291,227
"COG1611",484,459,235,371,254,359,557,314,350,308
"COG1612",438,507,812,681,619,543,498,672,667,595
"COG1613",10,1,0,1,0,0,3,0,2,1
"COG1615",610,643,202,209,76,1,703,267,196,194
"COG1618",25,12,3,58,13,11,5,38,26,35
"COG1619",125,130,68,253,137,143,175,99,133,120
"COG1620",56,35,8,10,8,6,53,12,19,7
"COG1621",107,54,32,34,106,9,23,56,52,46
"COG1622",650,634,877,778,873,855,524,848,938,838
"COG1623",0,8,93,10,30,0,5,44,60,55
"COG1624",114,145,88,215,179,157,130,154,224,149
"COG1625",102,102,80,330,122,0,66,119,128,172
"COG1626",177,80,6,36,6,5,106,24,27,9
"COG1628",90,105,0,0,0,0,137,0,1,1
"COG1629",7044,5350,4651,5274,5800,7433,7440,5546,6353,7056
"COG1630",119,111,0,24,0,0,199,20,6,3
"COG1631",69,57,3,22,1,2,90,26,12,11
"COG1632",105,84,5,67,9,8,138,47,48,33
"COG1633",9,12,4,14,7,0,0,5,10,9
"COG1634",165,153,5,73,12,11,263,65,45,43
"COG1635",154,101,0,13,0,2,171,20,4,6
"COG1636",34,33,56,39,84,75,23,61,59,48
"COG1637",21,26,4,18,0,0,16,8,3,9
"COG1638",545,598,875,557,940,1020,402,746,690,713
"COG1639",122,40,4,31,36,13,291,5,103,50
"COG1640",94,77,168,296,165,18,99,167,323,252
"COG1641",192,209,55,254,94,4,181,109,147,95
"COG1643",335,205,58,308,303,623,507,258,253,387
"COG1644",48,55,15,25,14,2,69,27,14,15
"COG1646",195,178,16,126,23,35,183,105,76,72
"COG1647",41,55,2,22,4,0,45,7,10,5
"COG1648",264,171,40,48,38,161,237,53,45,65
"COG1649",147,127,39,86,41,74,214,71,81,44
"COG1650",196,183,2,87,8,18,257,83,47,44
"COG1651",549,570,478,337,455,419,753,457,399,423
"COG1652",111,35,29,47,54,162,240,43,75,55
"COG1653",948,1042,1820,940,1231,1513,649,1326,1199,1378
"COG1654",237,181,28,55,58,66,324,44,36,47
"COG1655",0,0,0,0,0,0,0,0,2,0
"COG1656",9,3,0,1,0,3,6,0,0,0
"COG1657",74,59,5,23,8,15,12,18,20,25
"COG1658",25,19,0,7,0,0,44,3,9,2
"COG1660",95,83,125,61,71,148,103,62,92,81
"COG1661",33,38,55,148,54,18,40,78,65,91
"COG1662",0,3,0,0,1,0,0,0,0,0
"COG1663",251,280,421,242,360,632,337,487,438,445
"COG1664",143,139,78,86,97,143,129,90,96,91
"COG1665",1,2,0,2,0,0,0,1,0,0
"COG1666",112,135,189,152,197,138,114,162,145,150
"COG1668",131,124,52,120,91,186,80,89,151,104
"COG1669",2,6,1,0,0,0,1,0,6,1
"COG1670",449,388,104,184,195,392,447,207,206,201
"COG1671",43,33,15,29,37,61,41,18,36,16
"COG1672",2,7,3,1,2,0,1,1,9,2
"COG1673",0,0,0,0,0,0,0,0,0,1
"COG1674",860,938,1517,979,1294,1320,839,1212,1227,1232
"COG1675",75,61,1,16,0,2,145,10,2,5
"COG1676",192,168,5,44,1,14,259,42,11,17
"COG1677",28,33,12,11,29,26,102,15,18,29
"COG1678",256,215,127,161,194,227,139,170,170,168
"COG1679",158,171,25,230,56,122,142,184,128,104
"COG1680",2044,2041,1393,1709,2042,2150,1323,2043,1818,1721
"COG1681",1,0,0,0,0,0,0,0,0,1
"COG1682",143,128,32,95,73,29,239,44,93,65
"COG1683",46,27,1,23,5,27,116,15,38,22
"COG1684",88,78,18,45,86,54,153,34,57,46
"COG1685",173,175,5,55,12,1,256,52,25,34
"COG1686",205,255,521,292,466,617,249,540,562,532
"COG1687",4,5,0,0,1,14,1,3,3,0
"COG1688",2,0,0,0,0,0,1,0,0,0
"COG1690",173,171,12,131,24,29,184,134,103,74
"COG1691",172,178,26,133,52,3,182,72,78,66
"COG1692",113,130,396,185,330,178,89,252,235,264
"COG1694",232,275,387,558,526,441,246,397,449,525
"COG1695",114,137,15,22,32,41,170,29,21,14
"COG1696",211,248,97,125,140,194,321,120,198,120
"COG1697",237,193,9,139,23,20,279,60,46,47
"COG1698",51,52,2,34,2,0,75,32,12,16
"COG1699",28,21,2,6,2,0,79,5,3,2
"COG1700",2,0,0,3,0,2,1,0,0,3
"COG1701",99,82,6,78,12,19,149,69,53,38
"COG1702",463,540,1167,690,1010,861,319,842,844,1100
"COG1703",644,636,144,413,212,460,774,380,393,302
"COG1704",66,55,15,47,37,39,86,38,80,50
"COG1705",60,28,28,35,80,157,61,94,64,82
"COG1706",117,123,42,63,84,110,230,38,93,63
"COG1707",2,1,0,0,0,0,2,1,0,0
"COG1708",29,37,2,4,2,0,15,6,11,0
"COG1709",12,11,0,9,1,0,3,1,3,2
"COG1711",89,66,1,18,0,0,114,7,1,3
"COG1712",97,104,14,39,29,15,106,32,18,14
"COG1713",7,18,0,3,0,0,1,5,2,2
"COG1714",70,59,29,24,39,83,86,40,59,42
"COG1715",25,9,10,20,9,12,28,4,15,42
"COG1716",72,92,29,38,23,7,372,26,42,37
"COG1717",121,101,5,69,8,13,112,53,27,29
"COG1718",89,74,13,107,20,55,111,88,57,52
