"","X137_SUR_0d2.3","X9_SUR_0d2.1d6","X150_SUR_0d2.3","X133_MES_0d2.3","X125_SUR_0d45.0d8","X78_DCM_0d2.0d45","X142_DCM_0d2.3","X145_MES_0d2.3","X128_DCM_0d2.3","X132_SUR_0d2.3"
"COG2189",77,31,51,56,132,59,57,42,151,44
"COG2190",0,0,0,3,19,0,0,1,3,0
"COG2191",0,0,0,0,0,0,0,1,2,0
"COG2192",1023,790,1024,679,544,930,733,637,699,963
"COG2193",72,101,76,27,165,101,91,34,106,71
"COG2194",3,15,15,109,129,4,12,67,24,12
"COG2195",95,86,58,75,257,55,77,133,65,58
"COG2197",155,254,167,284,614,39,122,228,212,139
"COG2198",2,19,7,62,324,5,9,18,78,4
"COG2199",39,212,55,770,3056,57,180,357,560,68
"COG2200",16,118,35,348,1385,22,84,158,282,32
"COG2201",6,45,26,116,256,14,44,105,127,27
"COG2202",103,392,108,912,2862,86,285,518,1145,193
"COG2203",182,233,174,252,537,63,189,180,356,275
"COG2204",1040,1469,976,1334,1849,999,1030,1315,1292,1054
"COG2205",2,10,5,97,60,5,16,82,34,2
"COG2206",43,29,46,273,595,117,115,169,150,37
"COG2207",120,338,130,455,1606,93,286,482,687,152
"COG2208",537,456,437,270,311,413,659,253,796,645
"COG2209",164,162,114,35,79,105,96,67,140,134
"COG2210",1,2,6,61,18,6,5,36,7,2
"COG2211",691,846,696,278,360,496,504,282,725,819
"COG2212",0,0,0,9,8,0,3,4,5,0
"COG2213",104,27,66,12,51,60,35,12,59,32
"COG2214",321,314,386,163,232,379,473,257,373,557
"COG2215",9,1,9,18,29,12,10,11,34,3
"COG2216",0,1,0,4,1,1,2,2,2,0
"COG2217",565,395,616,990,1382,372,818,1029,1120,636
"COG2218",26,26,34,48,29,19,11,35,30,14
"COG2219",31,1,80,350,107,140,143,346,83,28
"COG2220",666,543,675,464,488,633,601,594,695,818
"COG2221",30,37,57,106,48,47,25,66,23,26
"COG2222",18,28,34,19,43,28,18,31,27,17
"COG2223",20,25,46,158,160,7,73,27,28,182
"COG2224",593,579,560,433,272,537,472,381,508,449
"COG2225",967,978,944,632,595,1125,862,607,779,1004
"COG2226",787,759,728,811,542,638,748,762,787,777
"COG2227",467,550,501,310,340,416,432,269,459,539
"COG2229",0,0,0,0,3,1,0,0,0,0
"COG2230",960,1063,1004,419,755,1186,1016,570,854,968
"COG2231",0,1,2,8,45,8,4,14,4,0
"COG2232",5,31,22,15,8,12,6,9,5,11
"COG2233",219,58,141,334,196,129,133,296,174,29
"COG2234",621,559,586,1074,1120,581,700,1196,887,379
"COG2235",4,1,3,23,85,28,19,19,30,2
"COG2236",348,283,285,164,118,330,283,152,256,289
"COG2237",25,6,61,280,64,112,108,247,67,29
"COG2238",18,1,19,98,33,49,38,79,20,11
"COG2239",948,1008,852,573,576,844,862,544,838,935
"COG2240",19,54,8,8,20,3,9,13,16,25
"COG2241",169,101,111,122,58,70,102,121,142,188
"COG2242",131,84,105,198,49,78,96,184,93,173
"COG2243",141,87,103,191,53,84,87,191,106,167
"COG2244",337,314,250,436,523,296,418,512,411,203
"COG2246",4,5,17,45,6,5,3,34,15,3
"COG2247",0,0,2,13,13,3,4,4,2,0
"COG2249",218,240,194,58,144,192,167,77,283,193
"COG2250",0,3,0,2,4,9,7,11,0,0
"COG2251",272,139,246,119,122,168,198,123,245,284
"COG2252",445,494,483,223,311,490,543,214,434,471
"COG2253",0,1,1,1,1,0,0,0,2,0
"COG2255",237,217,184,278,301,294,364,415,403,371
"COG2256",196,206,221,372,346,138,203,382,220,270
"COG2257",1,3,1,8,24,0,2,4,8,1
"COG2258",54,51,77,118,140,78,63,126,94,47
"COG2259",118,52,96,98,116,91,84,85,125,55
"COG2260",0,0,3,0,0,12,0,4,0,0
"COG2261",0,0,0,1,4,0,1,3,2,0
"COG2262",481,498,459,744,458,531,453,705,477,358
"COG2263",18,1,29,21,21,18,51,24,33,8
"COG2264",249,220,204,154,294,177,208,234,208,261
"COG2265",199,264,252,317,487,255,255,345,252,170
"COG2266",0,0,4,78,2,46,2,71,1,0
"COG2267",175,160,102,71,196,145,169,61,272,175
"COG2268",98,98,132,170,346,82,101,125,123,38
"COG2269",12,27,17,87,107,13,26,62,40,19
"COG2270",644,634,498,496,504,454,473,346,413,305
"COG2271",14,3,29,53,80,32,14,97,28,5
"COG2272",393,440,380,330,289,324,304,298,469,432
"COG2273",290,363,285,230,219,338,362,212,331,287
"COG2274",256,338,270,252,454,137,340,221,324,199
"COG2301",372,400,351,393,334,393,318,437,292,354
"COG2302",103,45,94,0,0,16,78,0,70,146
"COG2303",2137,2113,1929,1684,2067,1815,1743,1966,1982,2133
"COG2304",320,392,349,786,988,410,437,701,455,284
"COG2306",0,0,1,3,2,0,1,2,0,0
"COG2307",50,316,211,55,97,126,180,42,57,445
"COG2308",127,859,525,84,119,471,521,79,94,1024
"COG2309",149,99,133,183,203,108,185,194,179,127
"COG2310",4,4,1,16,24,1,3,4,3,1
"COG2311",87,66,68,50,103,129,87,47,94,35
"COG2312",0,3,2,6,17,2,7,34,12,0
"COG2313",63,63,62,169,58,82,61,144,62,59
"COG2314",5,9,1,7,31,4,15,6,15,4
"COG2315",0,4,7,14,41,4,18,21,14,2
"COG2316",7,6,4,32,25,3,6,32,17,4
"COG2317",378,246,308,128,222,140,373,133,384,525
"COG2318",0,7,6,28,36,0,3,22,9,4
"COG2319",264,132,644,236,638,334,669,357,775,592
"COG2320",4,1,2,3,26,1,3,9,2,1
"COG2321",5,5,2,12,21,1,2,11,3,3
"COG2322",56,63,59,75,45,56,73,80,62,39
"COG2323",0,1,2,7,12,0,9,31,4,0
"COG2324",19,12,10,4,12,20,18,4,14,18
"COG2326",178,236,198,110,185,139,314,114,205,148
"COG2327",18,38,13,27,26,4,17,16,13,5
"COG2329",96,44,29,105,65,50,31,114,137,60
"COG2331",36,47,37,80,37,42,30,88,32,32
"COG2332",246,265,221,185,137,254,192,149,226,234
"COG2333",2,35,10,110,233,1,24,121,65,8
"COG2334",521,566,574,665,444,571,635,585,596,539
"COG2335",192,140,171,20,96,105,208,171,265,131
"COG2336",0,0,0,2,2,0,0,0,0,0
"COG2337",1,2,1,19,1,0,0,10,5,1
"COG2339",46,33,46,79,39,52,55,76,43,40
"COG2340",127,49,53,26,25,89,48,30,79,61
"COG2342",4,2,1,1,4,0,6,5,8,0
"COG2343",13,17,15,20,34,30,25,28,19,9
"COG2344",52,18,38,45,52,63,40,66,42,30
"COG2345",14,16,17,5,29,3,17,20,7,0
"COG2346",5,12,5,15,58,10,10,37,16,3
"COG2348",2,4,14,9,9,10,3,8,6,5
"COG2350",41,23,42,29,35,11,30,28,39,50
"COG2351",102,68,83,76,78,77,76,84,72,62
"COG2352",1163,899,1055,517,342,819,808,483,936,1082
"COG2353",86,126,81,91,148,98,88,93,127,73
"COG2354",3,9,0,11,63,3,17,27,20,2
"COG2355",547,580,489,583,566,549,409,676,482,432
"COG2356",86,87,58,76,250,66,94,89,126,57
"COG2357",1,1,1,2,4,1,5,13,14,0
"COG2358",290,249,283,271,324,292,338,282,227,259
"COG2359",0,0,0,1,0,0,0,0,1,0
"COG2360",81,126,50,152,133,43,54,153,71,88
"COG2361",0,0,0,6,0,0,1,2,3,0
"COG2362",13,2,7,65,61,38,23,79,13,10
"COG2363",14,16,13,30,45,22,24,40,31,26
"COG2364",319,207,256,157,85,314,247,164,209,212
"COG2365",85,109,73,89,58,70,99,79,79,80
"COG2366",545,460,424,927,802,737,500,890,675,386
"COG2367",27,26,28,52,78,31,56,58,50,8
"COG2368",83,62,122,605,248,230,107,654,50,96
"COG2369",0,2,1,6,13,0,3,10,9,2
"COG2370",32,18,25,9,42,38,22,18,22,37
"COG2371",66,62,73,33,33,41,60,20,38,110
"COG2372",3,1,3,9,30,14,4,13,0,0
"COG2373",63,45,64,121,262,4,53,168,187,37
"COG2374",170,181,151,188,450,197,326,152,273,161
"COG2375",52,12,9,11,62,11,15,34,91,8
"COG2376",128,114,157,132,73,193,170,173,123,154
"COG2377",521,669,525,276,309,566,560,279,513,537
"COG2378",16,50,20,136,244,38,39,130,126,29
"COG2379",80,123,74,255,140,125,86,238,84,65
"COG2380",0,0,0,0,2,3,0,0,0,0
"COG2382",18,9,14,28,72,7,15,52,24,11
"COG2384",0,1,1,1,6,0,0,1,0,0
"COG2385",324,172,356,51,33,172,324,56,278,455
"COG2386",105,143,93,183,192,129,84,192,109,127
"COG2388",0,1,1,2,16,2,3,9,4,0
"COG2389",7,12,4,2,2,0,6,0,4,0
"COG2390",24,29,21,35,23,10,10,80,33,20
"COG2391",69,114,63,219,116,70,75,254,47,36
"COG2401",0,1,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,2,0,0,1,1,1
"COG2403",0,0,0,19,2,0,0,13,0,0
"COG2404",1,2,0,1,12,1,1,0,3,9
"COG2405",0,0,0,0,0,0,0,0,1,0
"COG2406",0,0,6,93,8,32,2,79,5,0
"COG2407",33,85,61,77,30,46,52,80,41,76
"COG2409",83,6,118,65,237,183,233,140,162,52
"COG2410",0,0,0,0,9,4,0,9,0,0
"COG2412",0,0,1,57,5,12,4,57,1,0
"COG2413",3,0,2,0,2,3,1,0,2,0
"COG2414",16,17,25,182,212,20,46,132,9,9
"COG2421",43,61,45,170,269,63,69,283,68,53
"COG2423",92,83,115,337,303,216,168,306,133,65
"COG2425",2,0,2,0,14,10,4,0,1,1
"COG2426",16,0,40,2,12,19,28,3,33,17
"COG2428",1,1,0,0,0,0,0,0,0,0
"COG2429",0,0,2,93,7,63,3,96,3,0
"COG2430",0,0,0,2,0,1,0,10,0,0
"COG2431",0,0,0,7,29,1,0,0,1,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,1,0,12,2,0,0,3,2,0
"COG2442",1,2,0,0,4,0,0,5,1,1
"COG2443",8,0,12,12,13,11,15,10,10,8
"COG2445",0,0,0,0,1,0,0,1,2,0
"COG2450",1,0,0,2,1,5,7,1,2,1
"COG2451",0,0,1,0,0,0,0,0,1,0
"COG2452",0,0,1,4,119,0,0,2,0,1
"COG2453",66,55,59,138,70,69,46,139,56,35
"COG2454",0,0,0,0,0,0,0,0,1,0
"COG2457",1,1,0,2,3,1,0,1,1,4
"COG2461",0,0,0,4,0,0,0,0,0,0
"COG2501",31,13,18,1,15,4,3,1,14,17
"COG2502",0,1,0,0,8,0,0,0,1,0
"COG2503",102,111,73,30,53,84,71,29,105,75
"COG2508",2,0,0,9,7,0,7,21,4,0
"COG2509",66,47,66,21,61,8,39,20,59,16
"COG2510",0,0,0,2,2,0,0,1,0,0
"COG2511",64,7,126,345,125,234,165,336,134,36
"COG2512",0,0,8,205,18,79,7,148,2,0
"COG2513",413,430,484,652,496,573,440,684,427,415
"COG2514",5,1,1,40,28,5,7,90,11,2
"COG2515",90,105,75,278,225,105,78,287,105,81
"COG2516",2,29,12,41,20,5,21,27,2,152
"COG2518",254,314,207,411,282,180,245,364,259,244
"COG2519",76,25,81,179,86,138,127,166,84,46
"COG2520",62,8,141,251,116,116,151,262,136,44
"COG2521",0,0,4,0,5,2,0,0,0,0
"COG2522",13,0,18,9,6,7,17,13,20,8
"COG2524",0,0,0,0,0,3,0,0,2,0
"COG2602",0,2,0,6,3,0,0,6,7,0
"COG2603",178,185,176,154,47,66,142,126,166,261
"COG2604",9,64,11,59,174,2,11,46,79,18
"COG2605",149,115,200,224,223,179,183,215,142,137
"COG2606",146,121,175,164,229,248,199,146,146,141
"COG2607",67,110,40,40,63,42,53,26,56,85
"COG2608",2,1,6,13,11,2,11,9,14,1
"COG2609",1188,1144,1219,1080,942,1353,1398,1041,1171,1240
"COG2610",57,85,86,173,190,40,47,106,87,25
"COG2703",0,3,0,7,33,0,1,1,6,0
"COG2704",0,0,0,0,56,0,0,1,0,0
"COG2706",26,18,32,87,296,32,45,172,35,22
"COG2710",487,229,390,24,24,76,328,4,427,685
"COG2715",22,18,11,36,54,13,22,40,31,11
"COG2716",5,25,10,53,93,18,13,40,12,7
"COG2717",135,52,83,41,74,104,62,43,71,54
"COG2718",7,7,9,31,99,10,11,9,28,9
"COG2719",10,12,5,30,108,8,3,8,26,10
"COG2720",4,0,8,3,16,14,24,6,6,3
"COG2721",542,682,634,280,312,564,452,303,434,530
"COG2723",215,151,207,168,212,256,233,129,258,192
"COG2730",152,193,153,96,100,190,218,103,202,173
"COG2731",1,2,0,0,8,1,3,1,1,1
"COG2733",0,2,0,11,34,2,6,19,12,0
"COG2738",67,135,66,40,31,40,44,30,37,92
"COG2740",21,36,22,9,15,9,14,9,24,18
"COG2746",15,40,34,40,76,49,41,32,26,22
"COG2747",0,0,0,3,6,0,2,0,1,0
"COG2755",408,672,416,348,365,391,427,408,457,638
"COG2759",710,602,808,626,425,803,676,674,613,615
"COG2761",55,77,64,73,96,51,71,108,72,52
"COG2764",0,3,1,42,19,0,4,46,5,0
"COG2766",8,18,12,58,182,4,8,16,52,18
"COG2768",0,0,1,8,27,26,13,16,4,0
"COG2770",6,7,4,38,106,2,8,22,17,6
"COG2771",52,62,35,64,177,13,57,49,91,63
"COG2801",37,234,57,883,1528,29,255,1011,745,140
"COG2802",401,406,400,187,267,413,397,220,344,452
"COG2804",416,475,408,656,1221,495,574,555,594,501
"COG2805",166,128,171,181,388,223,210,164,227,158
"COG2807",1,1,0,13,17,0,10,16,18,0
"COG2808",5,26,5,42,59,5,12,55,13,5
"COG2810",0,0,0,2,0,0,0,0,0,0
"COG2812",1205,1234,1310,842,740,1277,1204,895,1203,1260
"COG2813",40,43,24,104,187,20,45,51,67,24
"COG2814",0,13,2,88,144,6,28,83,35,8
"COG2815",163,39,110,65,18,172,123,66,102,57
"COG2816",143,165,131,122,239,135,105,159,153,168
"COG2818",33,71,33,110,173,38,33,135,54,31
"COG2819",99,112,93,45,98,60,89,69,102,123
"COG2820",123,46,76,49,70,68,71,81,89,53
"COG2821",15,61,15,31,77,15,15,49,19,15
"COG2822",1,0,1,6,6,0,2,4,6,0
"COG2823",163,243,207,111,160,235,236,119,178,204
"COG2824",1,4,1,13,60,1,9,12,14,1
"COG2825",10,35,15,22,46,33,21,32,39,30
"COG2826",3,23,6,121,230,1,32,109,48,10
"COG2827",20,35,30,40,80,38,32,65,41,26
"COG2828",45,159,23,63,178,26,25,57,37,76
"COG2829",1,7,1,34,84,2,3,6,19,2
"COG2831",57,199,56,104,86,28,54,41,75,130
"COG2832",77,33,43,30,83,101,63,37,62,20
"COG2833",9,23,7,28,24,3,14,16,8,6
"COG2834",24,42,45,52,91,43,40,67,63,55
"COG2835",14,25,31,54,32,32,35,55,24,24
"COG2836",1,3,2,22,57,5,4,28,18,4
"COG2837",3,8,4,27,89,6,7,20,15,2
"COG2838",185,150,137,249,358,69,136,285,217,81
"COG2839",29,47,24,3,1,6,12,2,8,9
"COG2840",44,84,53,58,129,37,49,55,65,57
"COG2841",0,2,0,1,3,0,1,0,1,0
"COG2842",0,0,1,4,7,2,4,10,3,0
"COG2843",54,43,46,140,108,156,142,145,73,35
"COG2844",426,595,387,552,551,370,436,530,423,352
"COG2845",0,0,3,51,7,11,8,47,8,0
"COG2846",2,0,0,5,20,1,1,1,10,2
"COG2847",40,77,57,62,112,32,45,51,77,46
"COG2848",1,0,0,16,6,5,5,11,3,0
"COG2849",321,243,303,712,621,473,410,658,420,235
"COG2850",10,51,28,40,110,13,29,25,15,14
"COG2851",0,1,0,6,3,0,0,3,1,0
"COG2852",1,1,0,8,20,0,7,26,11,2
"COG2853",318,438,320,202,263,358,313,188,361,316
"COG2854",199,322,240,168,221,279,215,185,223,276
"COG2855",343,305,252,84,125,295,224,65,314,219
"COG2856",1,4,0,11,52,0,6,23,12,2
"COG2857",477,545,479,292,371,580,435,348,431,449
"COG2859",48,6,18,19,48,4,22,20,35,65
"COG2860",3,9,9,78,97,42,7,82,20,1
"COG2861",16,16,20,85,135,45,26,51,28,12
"COG2862",32,35,28,14,39,23,21,15,50,35
"COG2863",80,105,97,104,220,68,53,118,90,102
"COG2864",3,20,8,8,19,8,30,13,5,23
"COG2865",3,9,0,21,64,1,10,19,28,2
"COG2866",371,285,402,426,566,419,653,425,570,290
"COG2867",171,176,135,73,86,152,143,90,126,123
"COG2868",0,0,0,0,0,0,0,0,1,0
"COG2869",167,196,120,52,123,132,122,75,198,133
"COG2870",549,487,519,460,519,435,444,450,481,404
"COG2871",291,368,228,86,284,138,145,77,223,131
"COG2872",85,69,70,103,127,97,104,85,88,86
"COG2873",1057,1079,1044,598,512,637,586,381,647,781
"COG2874",15,1,17,6,31,8,18,8,15,6
"COG2875",106,74,93,177,51,91,100,158,101,206
"COG2876",248,180,161,109,104,120,112,121,129,92
"COG2877",519,563,448,352,294,444,432,365,416,498
"COG2878",18,30,14,47,43,14,14,29,16,12
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,1,0,0,0,0
"COG2882",0,0,0,3,13,0,1,0,0,0
"COG2884",166,150,114,140,166,127,120,123,145,94
"COG2885",785,851,655,470,924,436,670,595,793,497
"COG2887",182,143,139,299,170,226,151,281,158,112
"COG2888",0,0,1,0,3,13,0,0,0,0
"COG2890",637,649,713,629,519,721,645,647,622,609
"COG2891",15,14,22,31,50,16,22,13,20,13
"COG2893",17,24,25,7,11,15,22,9,16,8
"COG2894",99,60,119,13,63,12,69,17,86,143
"COG2895",149,310,143,180,264,89,113,201,173,174
"COG2896",353,274,402,449,416,418,384,494,322,310
"COG2897",335,411,336,694,389,488,367,779,272,368
"COG2898",0,1,0,8,16,0,8,22,12,0
"COG2899",17,11,12,1,3,1,6,9,19,4
"COG2900",1,0,0,2,15,0,0,0,4,0
"COG2901",31,43,32,29,41,31,35,14,31,22
"COG2902",16,59,20,233,456,43,94,224,111,16
"COG2904",60,88,44,36,96,33,39,24,80,45
"COG2905",4,12,1,53,256,5,17,43,42,3
"COG2906",1,2,0,3,17,0,0,0,6,1
"COG2907",324,458,365,39,278,665,526,196,486,525
"COG2908",246,878,359,189,228,238,495,192,277,245
"COG2909",1,4,1,57,183,4,10,14,31,3
"COG2910",0,0,3,4,11,12,1,3,9,0
"COG2911",11,34,8,145,332,23,39,116,105,11
"COG2912",31,27,42,246,166,51,18,148,23,7
"COG2913",68,81,52,42,66,61,58,38,79,47
"COG2914",1,5,3,20,27,4,3,16,6,2
"COG2915",4,8,7,17,25,11,7,21,9,12
"COG2916",1,0,0,7,24,0,0,1,4,2
"COG2917",235,266,232,168,121,274,242,176,196,258
"COG2918",186,233,159,166,232,148,102,135,207,214
"COG2919",9,16,10,24,37,12,14,19,17,11
"COG2920",13,18,37,40,35,24,9,38,13,13
"COG2921",5,4,5,29,23,3,2,11,4,2
"COG2922",2,3,4,45,51,10,11,35,3,2
"COG2923",5,6,14,19,24,6,5,10,6,3
"COG2924",44,45,35,40,55,27,18,37,43,44
"COG2925",709,770,629,343,351,707,600,308,542,690
"COG2926",0,0,0,0,8,0,0,0,0,0
"COG2927",32,52,16,36,63,15,12,25,14,28
"COG2928",335,297,300,188,155,303,296,185,298,330
"COG2929",1,2,0,6,5,0,1,5,9,1
"COG2930",22,38,27,35,40,11,35,33,27,12
"COG2931",685,743,750,648,1308,887,1030,716,764,635
"COG2932",0,13,1,17,27,1,8,14,2,3
"COG2933",0,9,6,16,95,1,3,13,13,2
"COG2935",46,86,45,86,121,29,56,80,60,45
"COG2936",428,189,465,494,874,304,714,599,620,428
"COG2937",109,125,74,76,289,62,85,67,122,108
"COG2938",20,32,19,13,42,16,22,19,26,17
"COG2939",98,76,92,94,129,86,150,107,123,77
"COG2940",169,156,241,59,64,182,138,69,123,142
"COG2941",168,234,164,61,59,272,239,99,235,279
"COG2942",23,43,18,64,57,21,23,65,26,17
"COG2943",1,16,6,36,111,9,11,10,38,6
"COG2944",0,7,2,6,21,1,1,2,5,0
"COG2945",216,243,228,112,132,233,218,133,198,229
"COG2946",0,1,0,1,13,0,0,2,1,0
"COG2947",212,214,222,230,174,238,215,209,173,237
"COG2948",1,14,2,35,38,1,6,28,25,2
"COG2949",1,3,0,1,15,0,6,11,10,2
"COG2951",448,529,390,320,353,484,439,268,420,428
"COG2954",84,48,70,37,70,33,99,36,83,89
"COG2956",42,39,62,114,169,95,70,129,71,29
"COG2957",136,303,228,222,208,334,247,238,143,345
"COG2958",0,0,0,1,40,0,1,1,1,0
"COG2959",9,40,4,47,133,9,12,29,18,5
"COG2960",17,16,16,20,63,11,14,10,22,15
"COG2961",18,28,15,29,79,17,18,9,21,16
"COG2962",226,259,258,166,161,279,236,168,217,228
"COG2963",5,30,5,102,197,1,17,94,102,6
"COG2964",1,0,0,16,29,4,3,27,1,0
"COG2965",0,0,0,1,3,0,1,0,0,0
"COG2966",0,1,1,12,72,0,7,9,16,0
"COG2967",27,51,31,73,76,64,63,91,53,43
"COG2968",1,11,11,79,105,76,21,97,19,0
"COG2969",1,8,7,33,50,6,5,32,11,6
"COG2971",19,33,29,83,105,19,45,69,29,6
"COG2972",21,19,13,53,152,4,21,66,57,7
"COG2973",0,0,0,0,7,0,0,0,0,0
"COG2974",5,19,2,30,120,1,7,2,16,5
"COG2975",18,31,17,17,11,15,12,9,19,21
"COG2976",15,20,22,43,82,19,19,38,36,20
"COG2977",6,10,4,28,20,11,8,13,9,5
"COG2978",10,33,8,46,168,9,16,39,32,10
"COG2979",1,2,0,7,27,1,0,2,3,0
"COG2980",4,5,12,39,51,8,3,16,5,3
"COG2981",16,29,10,26,84,5,11,17,21,10
"COG2982",7,52,12,99,174,18,39,93,43,16
"COG2983",24,45,12,26,57,9,24,21,29,31
"COG2984",1,8,1,10,58,0,2,4,32,4
"COG2985",2,0,0,4,43,0,4,6,12,1
"COG2986",165,62,198,336,300,186,292,348,234,87
"COG2987",209,94,209,320,293,163,357,332,268,108
"COG2988",136,58,83,13,101,10,91,2,114,177
"COG2989",37,32,26,17,101,11,27,31,73,22
"COG2990",0,0,0,0,8,0,0,4,0,0
"COG2991",2,3,2,3,19,2,4,0,8,1
"COG2992",343,381,345,145,236,383,372,137,274,326
"COG2993",17,14,5,28,103,5,18,48,74,25
"COG2994",0,2,0,0,1,0,0,0,1,3
"COG2995",0,4,1,20,84,0,4,13,21,0
"COG2996",5,19,11,15,56,6,7,15,19,8
"COG2998",80,117,74,58,63,47,69,75,66,81
"COG2999",1,1,2,1,24,0,3,2,6,0
"COG3000",690,614,628,390,507,627,542,404,654,544
"COG3001",120,99,126,131,90,34,102,91,127,185
"COG3002",3,21,2,47,62,3,8,37,40,11
"COG3004",240,290,294,143,253,388,323,241,280,319
"COG3005",0,1,1,0,52,0,3,0,4,0
"COG3006",0,1,0,0,18,0,0,0,0,0
"COG3007",6,24,9,12,114,12,8,9,23,24
"COG3008",3,11,0,30,115,0,11,13,31,3
"COG3009",0,4,0,4,32,0,3,1,9,0
"COG3010",17,23,16,5,6,10,17,3,8,6
"COG3011",90,84,97,55,66,51,95,63,112,117
"COG3012",2,9,9,14,34,1,4,9,15,1
"COG3013",0,0,0,0,9,0,0,0,0,0
"COG3014",4,2,10,14,52,1,1,11,28,11
"COG3015",0,0,0,1,8,0,2,1,0,0
"COG3016",14,9,6,37,59,1,11,26,17,11
"COG3017",2,14,2,23,69,5,7,15,10,3
"COG3018",36,41,17,35,53,12,31,17,36,32
"COG3019",47,141,72,39,103,41,69,42,78,120
"COG3021",54,46,41,37,117,13,44,70,42,21
"COG3022",251,307,210,239,159,224,223,209,237,185
"COG3023",325,374,273,182,250,352,254,161,341,351
"COG3024",5,15,5,8,15,6,11,5,11,5
"COG3025",3,5,2,16,84,4,3,6,13,3
"COG3026",0,6,5,23,67,1,3,8,12,0
"COG3027",85,107,123,74,71,163,148,70,87,135
"COG3028",4,15,4,17,42,4,1,8,5,4
"COG3029",0,0,0,14,8,0,0,23,0,0
"COG3030",140,146,156,133,109,187,157,102,142,146
"COG3031",17,39,7,29,95,13,10,23,25,18
"COG3033",142,43,74,15,59,131,61,9,83,32
"COG3034",21,22,17,80,61,21,23,91,39,16
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,1,37,0,0,1,0,0
"COG3038",135,195,112,48,130,106,83,34,78,144
"COG3039",8,18,14,317,306,2,41,323,109,16
"COG3040",27,19,21,12,87,40,33,22,38,20
"COG3041",0,1,0,1,3,0,0,3,3,0
"COG3042",0,0,0,0,5,0,0,0,0,0
"COG3043",0,0,0,0,10,0,0,0,0,1
"COG3044",0,2,2,61,35,3,4,52,3,1
"COG3045",0,2,0,6,47,0,3,4,6,0
"COG3046",1195,1206,1085,46,216,1210,1142,63,1021,1287
"COG3047",5,8,18,50,80,18,20,23,23,3
"COG3048",1,0,0,5,16,0,0,0,5,0
"COG3049",3,1,2,5,12,3,0,1,7,0
"COG3050",0,0,0,0,10,0,0,0,0,0
"COG3051",0,0,0,10,3,2,1,22,0,0
"COG3053",0,2,0,0,13,0,0,0,0,1
"COG3054",0,0,0,7,20,0,1,6,0,0
"COG3055",10,2,15,57,61,6,9,27,14,0
"COG3056",0,0,0,0,7,0,0,0,0,0
"COG3057",0,1,0,2,18,0,0,0,1,0
"COG3058",1,0,0,3,6,0,1,4,0,0
"COG3059",0,2,0,5,16,1,1,3,0,1
"COG3060",0,2,1,3,27,0,1,0,4,0
"COG3061",0,1,0,0,17,0,0,0,0,0
"COG3062",0,0,0,0,5,0,0,0,0,0
"COG3063",2,5,3,25,80,1,9,15,18,6
"COG3064",0,1,0,4,53,0,0,1,4,0
"COG3065",0,1,1,0,45,0,1,2,8,0
"COG3066",0,1,0,5,39,2,2,1,5,0
"COG3067",169,210,94,25,107,74,65,28,175,186
"COG3068",1,0,0,4,29,0,0,1,3,0
"COG3069",5,5,5,1,27,1,1,1,2,4
"COG3070",5,8,0,3,36,0,3,3,1,1
"COG3071",7,18,21,70,128,21,17,41,20,14
"COG3072",0,6,0,56,165,2,8,31,12,3
"COG3073",0,5,0,4,31,1,1,4,11,1
"COG3074",0,0,0,0,6,0,0,0,0,0
"COG3075",0,0,0,12,3,0,0,11,0,0
"COG3076",0,2,0,2,29,0,0,0,4,0
"COG3077",0,0,0,4,3,0,2,2,7,0
"COG3078",0,0,0,2,8,0,0,0,0,0
"COG3079",7,20,11,42,76,11,14,31,9,11
"COG3080",0,0,0,28,10,0,0,21,0,0
"COG3081",2,3,2,19,85,2,1,2,9,1
"COG3082",0,0,0,0,13,0,0,0,1,0
"COG3083",4,4,14,48,138,34,30,23,25,1
"COG3084",0,0,0,0,12,0,0,0,0,0
"COG3085",0,3,1,3,39,1,0,1,14,0
"COG3086",0,0,0,1,36,0,1,2,9,0
"COG3087",6,12,7,32,52,3,9,13,12,5
"COG3088",214,213,179,164,152,230,188,166,162,193
"COG3089",1,1,2,1,16,2,1,4,7,1
"COG3090",143,189,116,72,116,106,85,63,118,142
"COG3091",2,2,1,4,29,0,5,2,6,0
"COG3092",1,3,0,4,26,0,2,2,2,0
"COG3093",1,3,1,20,47,2,9,24,19,5
"COG3094",0,2,0,2,22,0,0,1,2,0
"COG3095",0,0,0,0,14,0,0,0,1,0
"COG3096",0,0,0,1,71,0,0,0,1,2
"COG3097",0,0,0,0,7,0,0,0,0,0
"COG3098",1,3,0,8,23,1,3,1,2,2
"COG3099",0,0,0,0,7,0,0,1,0,0
"COG3100",0,4,0,9,25,0,3,5,6,2
"COG3101",4,11,0,11,60,0,4,6,9,6
"COG3102",1,0,2,0,11,0,0,0,0,0
"COG3103",0,4,1,4,51,1,6,0,8,0
"COG3104",385,412,316,189,294,202,283,216,372,279
"COG3105",0,7,2,7,18,0,7,2,2,15
"COG3106",0,7,3,21,89,0,2,12,19,0
"COG3107",25,64,30,69,196,27,25,50,40,36
"COG3108",32,16,21,6,13,9,11,7,25,10
