"","X56_SUR_0d2.3","X98_DCM_0d2.3","X133_SUR_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d45.0d8","X102_DCM_0d2.3","X145_MES_0d2.3","X152_MES_0d2.3","X122_MES_0d2.3","X41_SUR_0d2.1d6"
"COG2190",0,0,0,0,17,0,0,1,3,0
"COG2191",0,0,0,0,0,0,1,0,0,0
"COG2192",1126,1318,1583,986,543,2361,587,659,695,1171
"COG2193",71,92,93,114,172,103,38,44,65,69
"COG2194",3,3,36,4,124,16,62,80,58,6
"COG2195",50,62,87,51,237,90,142,149,120,40
"COG2197",165,188,197,61,603,192,325,313,380,201
"COG2198",1,2,4,1,327,40,17,12,44,23
"COG2199",31,63,37,47,2065,313,365,468,733,246
"COG2200",25,28,32,23,1301,154,167,267,337,132
"COG2201",23,27,21,17,270,41,117,133,124,45
"COG2202",89,114,194,78,2892,353,459,617,956,394
"COG2203",261,149,173,45,530,188,198,214,330,305
"COG2204",979,968,1290,945,1897,1145,1266,1446,1429,979
"COG2205",5,1,1,2,73,3,110,86,69,17
"COG2206",54,107,13,123,675,91,150,194,175,72
"COG2207",85,71,326,77,1601,313,543,420,650,231
"COG2208",683,574,496,447,394,375,252,257,327,640
"COG2209",90,93,176,115,107,144,68,68,75,83
"COG2210",5,3,0,2,14,2,42,37,35,3
"COG2211",736,646,930,485,377,641,276,322,396,672
"COG2212",1,0,0,0,9,1,3,4,8,1
"COG2213",62,81,22,82,36,138,16,7,21,110
"COG2214",578,507,494,373,301,433,280,280,326,626
"COG2215",1,8,8,18,29,11,11,14,15,5
"COG2216",1,0,0,0,4,0,5,1,1,2
"COG2217",622,649,350,370,1394,456,651,817,775,523
"COG2218",19,16,17,22,30,29,37,32,31,21
"COG2219",49,51,16,145,92,40,331,289,232,24
"COG2220",837,597,666,616,519,478,622,570,529,786
"COG2221",26,15,37,42,39,28,61,49,70,27
"COG2222",27,21,30,34,44,38,34,31,29,32
"COG2223",76,36,23,4,163,14,29,40,33,88
"COG2224",461,466,501,553,284,604,392,443,452,478
"COG2225",976,977,951,1092,621,904,613,676,616,864
"COG2226",872,675,703,696,532,666,764,797,751,837
"COG2227",533,538,538,441,347,478,277,305,323,537
"COG2229",0,0,0,0,1,1,0,9,0,1
"COG2230",1051,1082,959,1163,762,798,561,523,538,973
"COG2231",1,1,0,6,46,0,21,10,11,0
"COG2232",7,9,13,28,12,13,6,10,7,4
"COG2233",110,166,78,149,198,224,298,357,280,118
"COG2234",336,520,558,538,1140,743,1104,1045,1213,315
"COG2235",10,20,2,22,100,5,18,24,35,4
"COG2236",349,284,298,325,131,325,167,152,166,279
"COG2237",42,28,12,139,60,19,264,212,197,28
"COG2238",5,9,5,50,28,17,75,62,69,7
"COG2239",844,935,848,834,552,828,579,512,583,845
"COG2240",19,4,25,3,11,18,8,6,12,17
"COG2241",194,107,124,54,46,55,58,89,98,107
"COG2242",176,97,100,73,47,83,212,200,201,196
"COG2243",155,102,100,97,39,73,184,176,173,162
"COG2244",160,278,249,282,561,330,458,496,493,154
"COG2246",6,11,4,4,20,21,29,33,41,1
"COG2247",0,4,0,2,15,0,10,2,5,0
"COG2249",132,133,134,125,99,181,81,71,117,132
"COG2250",3,5,0,8,7,0,7,11,2,0
"COG2251",329,350,222,170,108,223,114,119,172,406
"COG2252",481,519,600,469,314,380,227,344,241,347
"COG2253",0,0,0,0,0,0,0,2,0,0
"COG2255",373,382,319,304,443,246,288,252,251,206
"COG2256",299,353,226,126,385,241,351,347,395,286
"COG2257",1,4,6,2,31,2,3,5,6,2
"COG2258",43,46,82,74,151,95,132,110,117,46
"COG2259",80,166,78,85,114,105,101,100,87,61
"COG2260",0,0,0,15,0,0,4,2,2,0
"COG2261",0,0,0,0,4,1,6,9,6,0
"COG2262",306,354,473,512,468,355,455,454,438,227
"COG2263",8,14,6,14,19,18,26,13,12,11
"COG2264",275,239,233,159,305,203,202,182,189,277
"COG2265",168,219,336,278,468,280,329,314,321,145
"COG2266",0,0,0,28,1,0,63,62,74,0
"COG2267",153,128,204,132,268,225,75,100,118,191
"COG2268",77,109,92,119,337,134,216,211,212,85
"COG2269",22,12,29,11,99,25,40,57,53,8
"COG2270",458,589,477,644,515,617,565,621,578,504
"COG2271",9,8,8,21,79,17,77,65,43,1
"COG2272",305,318,509,330,299,394,291,313,497,294
"COG2273",224,139,299,333,246,245,223,194,237,172
"COG2274",311,317,281,108,498,324,188,172,289,330
"COG2301",307,351,390,437,368,356,456,449,425,306
"COG2302",182,113,50,11,1,52,0,0,16,140
"COG2303",2005,2029,2270,1958,2047,1330,1370,1193,1188,1378
"COG2304",238,335,431,431,1007,418,667,591,680,193
"COG2306",0,0,0,0,3,0,2,3,6,0
"COG2307",309,240,191,133,96,27,65,32,84,349
"COG2308",622,598,381,487,115,31,77,50,130,663
"COG2309",123,103,118,110,197,136,185,205,196,101
"COG2310",0,0,2,0,16,2,2,110,7,8
"COG2311",61,74,65,116,110,69,36,49,95,60
"COG2312",2,1,5,1,21,4,14,7,17,2
"COG2313",67,58,39,73,51,73,163,135,107,43
"COG2314",4,5,2,8,39,2,7,6,9,3
"COG2315",1,11,8,9,39,12,19,28,19,3
"COG2316",2,6,1,7,17,4,37,42,38,2
"COG2317",497,373,286,167,226,292,133,153,175,548
"COG2318",2,4,14,4,22,4,24,18,17,0
"COG2319",474,653,394,291,951,423,354,279,407,377
"COG2320",1,10,0,1,30,5,6,6,6,0
"COG2321",8,7,1,3,11,5,24,35,20,15
"COG2322",42,57,60,41,48,72,82,75,84,31
"COG2323",0,2,1,1,13,0,35,70,21,0
"COG2324",11,12,17,34,8,9,3,2,7,10
"COG2326",111,137,191,196,199,167,117,170,145,142
"COG2327",3,8,9,4,14,21,31,21,43,8
"COG2329",73,73,68,54,65,61,65,77,77,29
"COG2331",39,33,44,37,62,34,79,51,55,28
"COG2332",226,227,232,274,128,219,145,168,166,224
"COG2333",2,24,26,5,237,10,141,62,76,10
"COG2334",531,608,570,647,416,600,617,635,599,524
"COG2335",71,64,116,58,80,167,150,98,107,108
"COG2336",0,0,0,0,1,0,1,0,2,1
"COG2337",2,0,0,0,2,1,17,10,18,3
"COG2339",41,64,54,43,45,50,78,91,52,32
"COG2340",69,81,48,78,30,129,30,40,42,82
"COG2342",0,4,0,0,6,0,5,1,1,0
"COG2343",16,19,23,28,23,13,26,21,36,11
"COG2344",39,54,21,69,59,65,72,48,51,55
"COG2345",5,11,11,3,28,29,10,8,10,5
"COG2346",6,4,11,9,58,8,17,13,16,6
"COG2348",6,5,4,8,12,2,9,15,16,2
"COG2350",59,39,35,20,47,24,25,30,39,61
"COG2351",71,119,53,83,60,86,75,115,73,83
"COG2352",1102,962,915,852,342,1050,498,611,544,1211
"COG2353",59,79,92,116,136,91,108,86,110,57
"COG2354",5,0,4,1,70,8,34,34,40,12
"COG2355",406,451,573,562,612,566,647,722,585,411
"COG2356",33,52,64,50,250,54,49,46,66,27
"COG2357",0,2,2,2,5,6,6,23,12,0
"COG2358",283,343,323,286,311,300,296,354,278,278
"COG2359",0,0,0,0,1,0,0,0,1,0
"COG2360",63,44,78,34,139,68,125,147,134,78
"COG2361",0,0,0,0,0,0,5,0,4,0
"COG2362",10,27,1,35,56,10,99,72,54,4
"COG2363",14,19,28,35,80,25,53,38,42,10
"COG2364",236,216,255,301,79,300,203,127,128,254
"COG2365",53,37,57,47,61,91,84,70,121,67
"COG2366",253,361,373,523,590,645,844,891,786,324
"COG2367",24,104,20,34,71,54,67,61,117,16
"COG2368",85,121,72,235,292,109,642,618,441,131
"COG2369",0,0,1,0,10,4,7,34,9,1
"COG2370",10,47,26,42,37,13,8,5,15,12
"COG2371",98,79,83,38,21,19,17,29,22,101
"COG2372",0,3,4,7,24,0,8,7,9,2
"COG2373",31,94,85,7,222,80,152,157,193,32
"COG2374",231,200,127,209,412,252,151,158,179,130
"COG2375",25,39,36,4,75,26,27,65,40,3
"COG2376",79,124,100,106,41,96,174,119,140,145
"COG2377",459,606,636,580,322,595,241,317,349,479
"COG2378",16,24,20,25,171,49,120,92,167,39
"COG2379",87,69,69,130,123,53,160,151,159,61
"COG2380",0,0,0,6,1,0,0,0,2,0
"COG2382",21,29,12,0,74,20,60,39,38,7
"COG2384",0,2,2,0,16,0,1,0,0,1
"COG2385",540,466,267,151,41,331,46,38,104,544
"COG2386",99,126,144,128,187,99,188,156,158,85
"COG2388",1,0,1,2,14,1,12,17,9,1
"COG2389",0,0,7,0,0,12,0,0,0,3
"COG2390",15,6,62,16,33,49,72,40,49,20
"COG2391",70,71,96,44,118,112,257,242,201,71
"COG2401",0,0,0,0,1,3,0,0,0,0
"COG2402",0,1,0,0,5,0,1,0,0,0
"COG2403",0,0,0,0,1,0,8,20,14,0
"COG2404",1,1,2,2,14,2,6,7,3,5
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",1,2,0,29,5,0,86,54,64,0
"COG2407",62,57,80,44,31,38,83,61,70,54
"COG2409",91,110,54,218,200,73,156,103,145,68
"COG2410",0,0,0,3,13,0,8,7,4,0
"COG2412",0,0,0,9,7,0,40,35,44,0
"COG2413",0,0,0,2,0,4,3,1,1,0
"COG2414",28,36,9,42,214,19,207,230,149,23
"COG2421",45,57,54,48,241,52,250,256,158,41
"COG2423",71,143,79,218,296,118,280,358,283,58
"COG2425",2,0,14,2,15,0,3,1,0,3
"COG2426",17,13,0,27,16,27,2,3,6,4
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,3,0,68,13,0,97,120,91,0
"COG2430",0,0,0,0,0,0,18,2,0,0
"COG2431",0,0,2,0,17,0,1,15,3,2
"COG2433",0,0,0,0,0,0,0,0,0,1
"COG2440",0,2,0,1,1,3,1,9,14,1
"COG2442",0,0,7,0,5,0,1,5,1,2
"COG2443",6,6,1,8,9,11,10,9,10,9
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",1,3,0,2,0,1,2,0,1,1
"COG2451",0,0,0,0,0,0,0,0,1,0
"COG2452",0,1,0,0,134,2,6,2,3,0
"COG2453",35,35,47,80,49,49,160,116,118,40
"COG2454",0,0,0,0,1,0,0,0,0,0
"COG2457",0,0,0,0,0,0,2,1,3,1
"COG2461",0,0,0,0,0,1,0,0,2,0
"COG2501",32,26,20,1,10,10,0,1,8,34
"COG2502",0,0,0,0,10,0,0,1,0,0
"COG2503",69,52,79,101,39,75,22,20,40,66
"COG2508",0,0,1,2,11,0,21,12,24,3
"COG2509",23,9,68,12,79,106,22,9,22,47
"COG2510",0,0,0,1,2,0,3,1,1,0
"COG2511",79,72,35,217,171,77,318,273,251,55
"COG2512",0,0,0,83,17,0,146,167,138,0
"COG2513",467,527,444,648,536,415,692,742,604,422
"COG2514",3,4,2,6,20,2,79,49,27,4
"COG2515",85,103,91,93,211,98,305,288,213,83
"COG2516",28,15,19,4,17,3,28,48,25,46
"COG2518",185,191,302,182,278,227,373,405,407,186
"COG2519",39,45,27,97,64,88,175,147,127,60
"COG2520",54,50,35,120,132,51,234,251,249,38
"COG2521",0,2,1,0,1,0,0,0,0,0
"COG2522",4,5,1,8,7,7,6,10,3,5
"COG2524",0,0,0,2,0,0,1,0,0,0
"COG2602",0,0,0,0,7,2,8,6,13,1
"COG2603",248,196,190,68,58,136,110,114,111,296
"COG2604",14,10,23,1,149,15,42,17,31,25
"COG2605",198,204,115,190,223,185,185,193,193,176
"COG2606",138,211,115,234,198,121,93,119,94,103
"COG2607",64,53,85,28,56,58,33,37,34,77
"COG2608",0,0,0,1,12,3,18,7,21,2
"COG2609",1229,1224,1070,1383,964,1174,1113,1204,958,1181
"COG2610",66,87,90,76,200,86,144,192,130,45
"COG2703",0,0,2,0,23,0,1,0,2,0
"COG2704",0,0,0,0,50,0,0,0,0,1
"COG2706",33,79,57,41,326,39,167,123,104,18
"COG2710",711,529,381,69,28,408,5,6,85,724
"COG2715",6,13,16,14,43,13,42,29,29,7
"COG2716",8,11,4,13,70,9,42,24,30,11
"COG2717",60,49,127,87,75,138,62,56,58,87
"COG2718",5,5,9,3,106,5,6,6,26,22
"COG2719",10,4,11,5,94,7,9,11,21,19
"COG2720",6,13,5,22,12,21,4,4,7,2
"COG2721",573,430,551,601,298,512,292,268,327,516
"COG2723",137,120,102,160,130,234,126,79,117,247
"COG2730",78,100,83,124,61,90,99,117,120,73
"COG2731",1,0,2,2,8,1,2,1,2,0
"COG2733",1,2,0,0,46,5,29,10,50,4
"COG2738",51,66,119,65,35,78,38,32,44,80
"COG2740",13,19,29,6,23,37,9,9,34,26
"COG2746",17,47,37,47,61,24,28,45,52,27
"COG2747",0,0,0,0,12,0,1,0,1,2
"COG2755",510,436,509,404,404,334,405,361,386,519
"COG2759",646,755,706,790,443,648,666,681,555,625
"COG2761",58,45,122,57,101,64,91,114,112,44
"COG2764",0,1,0,0,24,1,35,30,43,3
"COG2766",13,20,28,10,179,19,26,25,24,41
"COG2768",3,14,0,31,42,1,11,13,8,0
"COG2770",11,20,20,5,88,7,43,53,55,11
"COG2771",60,45,41,11,164,50,64,57,99,78
"COG2801",38,32,392,26,1479,86,707,585,607,105
"COG2802",390,445,374,415,261,362,215,224,287,381
"COG2804",493,569,566,512,1306,428,535,606,607,530
"COG2805",262,229,204,189,413,152,146,139,159,197
"COG2807",1,0,3,0,18,0,10,32,21,5
"COG2808",5,7,13,1,48,5,76,55,48,5
"COG2810",0,0,0,0,0,0,3,0,3,0
"COG2812",1294,1308,1199,1349,716,1276,903,861,877,1253
"COG2813",24,24,44,10,184,58,52,53,55,36
"COG2814",0,4,2,7,171,6,93,116,89,17
"COG2815",116,137,56,140,27,151,57,27,39,117
"COG2816",129,140,177,160,205,124,167,171,156,144
"COG2818",21,23,54,23,115,48,102,86,95,35
"COG2819",57,63,124,55,96,99,58,41,52,89
"COG2820",60,53,51,87,68,118,65,41,69,105
"COG2821",13,18,15,7,88,14,48,35,65,27
"COG2822",1,0,0,0,10,6,4,0,11,1
"COG2823",194,246,211,223,173,168,135,149,126,206
"COG2824",0,1,9,0,61,6,14,19,17,6
"COG2825",22,20,33,20,49,23,31,26,37,29
"COG2826",16,6,6,3,219,13,118,270,108,23
"COG2827",27,26,22,35,66,27,47,65,74,40
"COG2828",49,18,53,16,190,33,50,64,47,74
"COG2829",0,0,1,0,60,4,7,30,16,9
"COG2831",60,53,83,26,80,64,44,50,74,104
"COG2832",27,56,25,82,88,95,23,54,55,60
"COG2833",9,3,27,0,19,11,21,11,23,12
"COG2834",60,51,97,31,150,53,100,101,100,47
"COG2835",17,20,37,39,38,23,62,73,47,19
"COG2836",0,1,2,1,54,3,35,53,29,8
"COG2837",0,5,2,6,77,20,23,130,39,4
"COG2838",80,108,229,42,318,183,299,257,213,77
"COG2839",7,10,23,14,2,17,4,1,3,6
"COG2840",58,46,61,40,119,48,49,67,51,50
"COG2841",0,0,0,0,0,0,0,0,1,3
"COG2842",0,0,0,0,5,1,9,15,16,4
"COG2843",37,89,43,153,107,64,144,145,133,21
"COG2844",373,345,615,371,631,463,467,592,534,411
"COG2845",2,5,2,3,19,2,45,37,46,0
"COG2846",0,0,1,0,23,4,1,1,8,1
"COG2847",55,42,38,43,123,53,60,35,77,53
"COG2848",3,5,1,3,1,2,4,14,17,2
"COG2849",217,438,205,529,642,378,655,653,585,195
"COG2850",25,9,18,11,82,30,26,33,28,24
"COG2851",0,0,0,0,10,0,4,29,2,2
"COG2852",1,0,1,0,14,0,24,24,53,5
"COG2853",318,356,425,354,213,327,200,245,217,311
"COG2854",236,263,316,272,195,134,132,118,110,149
"COG2855",205,185,371,255,139,369,74,93,122,221
"COG2856",1,0,4,1,60,3,15,19,21,8
"COG2857",455,462,542,571,340,537,370,335,373,441
"COG2859",68,70,20,8,52,40,12,11,33,58
"COG2860",4,2,2,47,104,7,76,125,89,9
"COG2861",22,54,15,47,132,15,75,62,64,30
"COG2862",22,18,19,24,28,16,6,21,21,28
"COG2863",65,65,165,83,179,80,105,119,83,85
"COG2864",11,4,30,4,42,15,11,12,17,33
"COG2865",0,2,12,2,46,6,29,24,22,16
"COG2866",245,336,275,418,559,366,406,415,423,186
"COG2867",141,163,144,153,88,131,86,93,98,133
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",96,88,197,115,102,113,32,38,55,59
"COG2870",601,538,520,419,524,873,449,467,470,597
"COG2871",178,192,279,213,267,196,90,82,98,110
"COG2872",74,79,79,109,151,60,111,94,93,80
"COG2873",1127,1127,1074,946,508,936,596,584,635,1131
"COG2874",15,7,4,12,19,7,11,9,7,14
"COG2875",191,119,108,88,44,65,161,163,149,225
"COG2876",138,130,123,164,104,213,142,148,135,149
"COG2877",469,414,570,453,299,495,365,321,331,475
"COG2878",19,7,42,17,45,37,46,42,30,13
"COG2879",0,0,0,0,0,0,0,2,0,0
"COG2881",1,1,0,0,0,0,0,0,0,0
"COG2882",1,0,0,0,12,0,0,2,0,1
"COG2884",83,108,121,133,146,176,104,110,159,123
"COG2885",466,487,722,493,954,740,580,638,650,487
"COG2887",123,136,134,229,160,234,262,272,319,132
"COG2888",0,0,0,9,1,0,0,0,2,0
"COG2890",570,700,670,697,532,586,618,647,611,579
"COG2891",13,18,22,15,65,9,13,21,13,5
"COG2893",14,16,23,19,9,19,12,14,24,23
"COG2894",147,127,73,16,56,67,19,24,44,132
"COG2895",138,107,222,77,286,182,181,137,220,181
"COG2896",328,379,372,403,414,389,444,522,435,353
"COG2897",381,385,385,529,406,346,720,673,618,377
"COG2898",1,0,0,0,15,1,18,11,20,5
"COG2899",3,0,11,2,5,25,5,41,34,8
"COG2900",0,0,0,1,14,1,0,1,2,0
"COG2901",19,14,35,26,44,32,15,25,20,19
"COG2902",18,42,41,37,425,39,221,382,308,63
"COG2904",36,24,60,26,44,60,19,44,42,57
"COG2905",13,8,1,3,272,12,43,68,52,15
"COG2906",1,0,2,2,18,0,1,3,2,0
"COG2907",571,614,552,620,381,523,203,244,188,573
"COG2908",213,182,262,256,212,233,205,213,228,166
"COG2909",0,2,6,3,167,35,17,16,39,21
"COG2910",0,2,6,6,17,5,4,4,6,3
"COG2911",6,23,10,19,368,31,130,216,239,39
"COG2912",19,30,44,77,150,20,226,192,198,23
"COG2913",38,42,72,40,82,55,47,48,50,44
"COG2914",0,1,4,1,28,1,15,7,13,1
"COG2915",10,6,19,9,39,14,18,5,13,6
"COG2916",0,1,0,1,24,3,1,0,2,0
"COG2917",268,246,248,229,105,221,170,176,192,262
"COG2918",130,107,230,127,204,147,159,164,146,157
"COG2919",6,13,9,9,42,10,14,15,14,10
"COG2920",10,22,31,13,38,31,37,35,30,18
"COG2921",3,5,7,3,18,9,8,8,12,2
"COG2922",2,7,6,15,38,6,36,24,30,1
"COG2923",4,7,10,7,27,8,6,16,20,3
"COG2924",23,22,61,20,43,24,34,44,31,19
"COG2925",670,670,708,740,319,565,328,352,330,616
"COG2926",0,0,0,0,7,0,0,0,0,0
"COG2927",21,11,24,14,38,30,30,33,31,34
"COG2928",375,362,311,310,149,283,181,171,191,315
"COG2929",0,0,1,0,6,1,4,3,3,1
"COG2930",28,16,20,17,35,27,35,26,29,20
"COG2931",708,703,706,922,1303,788,633,528,744,558
"COG2932",6,0,8,3,31,2,18,33,62,12
"COG2933",3,0,6,0,85,7,16,15,17,8
"COG2935",49,27,82,33,124,47,80,88,81,68
"COG2936",474,496,298,256,843,382,643,567,537,427
"COG2937",83,79,89,84,246,93,68,137,70,93
"COG2938",26,14,41,19,36,25,21,17,28,21
"COG2939",57,65,69,74,151,107,108,96,131,44
"COG2940",178,159,192,192,60,171,69,57,56,160
"COG2941",237,272,302,247,94,226,116,130,124,244
"COG2942",26,22,32,25,79,22,49,78,86,24
"COG2943",2,8,4,6,121,11,26,23,37,14
"COG2944",0,1,0,1,22,1,3,6,8,1
"COG2945",223,268,209,244,114,191,123,159,135,226
"COG2946",0,0,0,0,16,0,0,30,1,0
"COG2947",214,263,190,233,187,182,231,220,182,185
"COG2948",1,3,3,1,44,1,34,21,58,10
"COG2949",0,0,2,0,27,2,19,10,9,0
"COG2951",438,455,531,514,331,407,316,325,352,446
"COG2954",76,66,35,23,43,54,49,42,47,76
"COG2956",45,78,39,88,131,48,103,118,98,25
"COG2957",209,307,184,346,219,152,261,186,183,148
"COG2958",0,0,0,0,41,0,1,4,1,1
"COG2959",6,4,26,11,111,25,22,34,37,14
"COG2960",10,9,22,6,40,21,8,7,9,13
"COG2961",8,15,20,19,81,17,16,36,22,34
"COG2962",249,229,273,268,149,238,156,253,210,261
"COG2963",2,2,45,4,201,13,86,201,72,23
"COG2964",2,0,0,7,22,3,30,27,9,1
"COG2965",0,0,4,0,8,1,0,0,0,1
"COG2966",0,2,0,0,76,6,11,16,17,1
"COG2967",32,51,63,39,94,56,108,107,107,47
"COG2968",2,10,3,87,139,5,102,84,109,7
"COG2969",2,0,16,2,66,19,15,22,26,5
"COG2971",18,30,24,22,116,43,65,70,72,12
"COG2972",3,5,18,6,137,29,58,74,114,11
"COG2973",0,0,0,0,3,0,0,0,0,1
"COG2974",4,4,12,0,140,16,4,8,16,7
"COG2975",22,17,23,16,13,22,6,6,5,23
"COG2976",27,23,32,34,83,34,30,31,27,12
"COG2977",12,13,8,9,12,10,21,29,20,4
"COG2978",13,17,22,7,187,26,46,36,49,14
"COG2979",0,0,0,0,28,0,3,6,5,4
"COG2980",5,13,11,13,48,7,27,14,13,0
"COG2981",7,8,20,9,94,15,22,16,18,18
"COG2982",12,21,43,8,145,18,110,74,92,26
"COG2983",28,10,45,10,41,28,36,32,26,42
"COG2984",1,1,3,0,34,7,2,43,8,6
"COG2985",0,1,0,0,42,0,14,6,22,0
"COG2986",91,137,114,180,289,183,317,339,300,86
"COG2987",125,178,130,210,296,194,290,317,308,69
"COG2988",185,117,77,12,124,69,4,5,27,176
"COG2989",25,8,56,15,71,43,18,35,64,37
"COG2990",0,0,0,0,6,0,7,0,0,0
"COG2991",0,1,2,5,23,5,3,0,1,1
"COG2992",354,410,462,380,248,434,127,159,158,368
"COG2993",15,11,22,3,110,23,50,51,72,16
"COG2994",2,0,1,1,0,2,0,0,1,1
"COG2995",0,1,1,0,77,2,6,8,13,10
"COG2996",5,4,41,2,64,12,15,10,14,14
"COG2998",71,54,88,63,92,61,80,99,50,94
"COG2999",0,2,0,0,36,2,1,1,3,2
"COG3000",503,482,784,578,536,727,396,384,488,525
"COG3001",181,181,94,41,113,97,92,97,91,171
"COG3002",1,2,11,1,74,1,46,30,52,13
"COG3004",294,349,274,375,244,278,224,257,253,280
"COG3005",3,0,0,0,48,0,1,0,2,3
"COG3006",0,0,0,0,29,0,0,0,0,0
"COG3007",14,30,42,15,129,24,13,8,20,21
"COG3008",1,1,6,0,124,14,15,10,21,6
"COG3009",0,0,2,0,35,0,3,3,12,2
"COG3010",8,2,26,9,5,28,4,1,9,12
"COG3011",121,106,107,57,68,79,46,52,60,117
"COG3012",5,0,9,1,40,10,10,19,20,5
"COG3013",0,0,0,0,12,0,0,0,0,0
"COG3014",8,13,8,0,60,15,12,8,22,3
"COG3015",0,0,0,0,3,0,1,0,3,0
"COG3016",6,10,14,2,63,14,27,16,28,10
"COG3017",6,3,16,3,73,7,18,36,17,7
"COG3018",40,28,38,18,47,28,14,9,20,28
"COG3019",122,34,76,40,96,40,48,126,73,167
"COG3021",17,22,46,9,134,53,63,76,54,26
"COG3022",168,186,260,210,167,232,207,225,221,151
"COG3023",288,329,472,329,239,283,151,232,215,349
"COG3024",11,4,15,5,23,8,2,14,3,8
"COG3025",2,0,9,0,116,5,6,51,17,9
"COG3026",3,3,20,1,81,12,12,12,22,8
"COG3027",115,143,127,151,61,111,66,76,62,112
"COG3028",3,1,15,1,47,9,9,4,6,8
"COG3029",0,0,0,0,9,0,27,28,14,0
"COG3030",157,201,154,195,122,119,78,80,78,104
"COG3031",16,14,21,9,87,29,15,30,25,10
"COG3033",70,85,42,102,64,106,9,4,34,102
"COG3034",22,15,38,14,51,35,92,95,56,31
"COG3036",0,0,0,0,2,0,0,0,0,0
"COG3037",0,0,0,0,31,0,1,0,0,0
"COG3038",122,34,184,111,110,102,24,41,75,149
"COG3039",30,14,125,5,261,21,287,128,175,43
"COG3040",25,31,25,36,87,39,36,41,18,17
"COG3041",0,0,1,0,5,1,2,2,2,0
"COG3042",0,0,0,0,3,0,0,0,0,0
"COG3043",0,0,0,0,13,0,0,0,1,0
"COG3044",4,4,1,4,41,2,51,28,45,1
"COG3045",0,0,1,0,59,3,7,11,6,1
"COG3046",1350,1100,1168,1203,197,970,68,67,277,1408
"COG3047",8,12,15,13,87,22,25,26,31,8
"COG3048",0,0,0,0,14,0,1,1,0,0
"COG3049",1,0,12,2,10,5,2,0,9,2
"COG3050",0,0,0,0,9,0,0,0,0,0
"COG3051",0,3,0,1,5,1,16,11,13,0
"COG3053",0,0,0,0,9,0,0,0,0,0
"COG3054",0,0,1,0,16,0,6,7,9,1
"COG3055",7,30,33,10,64,11,33,20,42,2
"COG3056",0,0,0,0,11,0,0,0,0,0
"COG3057",1,0,0,0,23,2,2,2,1,1
"COG3058",0,0,0,1,7,0,6,5,9,0
"COG3059",0,0,1,1,8,1,2,3,1,1
"COG3060",0,1,1,0,29,3,0,1,2,1
"COG3061",0,0,0,0,9,0,0,0,0,0
"COG3062",0,0,0,0,2,0,0,0,0,0
"COG3063",3,3,4,2,73,9,15,22,10,4
"COG3064",0,0,0,0,50,3,1,1,1,0
"COG3065",0,0,1,0,41,1,3,0,0,2
"COG3066",0,2,0,0,39,2,1,2,1,0
"COG3067",83,50,187,73,142,141,23,20,43,108
"COG3068",0,0,2,0,50,4,0,4,4,0
"COG3069",1,0,22,1,17,11,1,0,4,2
"COG3070",4,6,0,1,28,4,4,3,1,9
"COG3071",11,20,22,24,137,34,44,40,47,9
"COG3072",1,2,1,2,176,10,26,19,31,7
"COG3073",0,1,4,2,45,2,1,1,5,4
"COG3074",0,0,0,0,5,0,0,0,0,0
"COG3075",0,2,0,1,3,0,5,3,2,0
"COG3076",0,0,0,0,39,1,1,0,0,0
"COG3077",0,0,1,0,4,0,4,3,6,4
"COG3078",0,0,0,0,20,0,0,0,0,0
"COG3079",10,13,20,11,69,15,34,17,20,9
"COG3080",0,0,0,0,7,0,23,31,32,0
"COG3081",0,1,0,2,75,15,6,5,10,4
"COG3082",0,0,0,0,12,0,0,0,0,0
"COG3083",7,28,6,13,76,24,16,40,41,3
"COG3084",0,0,0,0,10,0,0,0,0,0
"COG3085",0,0,0,0,44,5,2,2,3,1
"COG3086",1,0,0,0,37,0,2,1,4,1
"COG3087",9,3,20,2,60,11,20,16,14,7
"COG3088",170,247,200,246,138,187,182,238,160,196
"COG3089",3,2,6,0,17,4,2,3,2,4
"COG3090",101,70,157,88,105,95,80,113,96,173
"COG3091",2,7,1,1,35,1,0,2,3,1
"COG3092",0,1,0,0,26,0,0,3,2,0
"COG3093",0,0,0,1,63,2,14,14,30,6
"COG3094",0,0,0,0,21,0,0,3,0,0
"COG3095",0,0,0,0,10,0,0,0,0,0
"COG3096",1,0,0,0,63,0,0,0,1,0
"COG3097",0,0,0,0,6,0,0,0,0,0
"COG3098",0,1,3,0,16,1,2,5,5,2
"COG3099",0,0,0,0,10,0,0,0,0,0
"COG3100",1,1,5,0,23,3,3,2,4,2
"COG3101",3,5,15,2,43,14,1,26,6,3
"COG3102",1,0,1,0,9,1,0,0,0,0
"COG3103",3,5,1,2,54,5,2,2,3,3
"COG3104",184,194,378,261,313,306,227,237,277,180
"COG3105",3,3,7,1,23,9,4,3,3,3
"COG3106",0,0,0,1,97,5,9,13,9,7
"COG3107",23,42,55,30,202,51,48,66,47,27
"COG3108",23,4,28,13,23,32,9,11,13,36
"COG3109",0,0,0,0,26,1,2,1,1,3
