"","X39_OMZ_0d2.1d6","X102_DCM_0d2.3","X150_DCM_0d2.3","X148_SUR_0d2.3","X39_OMZ_0d1.0d2","X76_SUR_0.0d2","X142_MES_0d2.3","X52_DCM_0d2.1d6","X7_DCM_0d2.1d6","X82_DCM_0d2.3"
"COG2205",13,4,8,28,46,74,74,4,28,3
"COG2206",514,74,134,70,578,241,373,77,226,13
"COG2207",163,338,352,165,1098,1504,1391,136,542,725
"COG2208",269,328,517,536,264,286,289,594,411,374
"COG2209",44,114,113,88,72,18,78,111,136,196
"COG2210",80,1,3,3,53,10,43,1,4,10
"COG2211",198,654,684,566,273,819,330,729,741,715
"COG2212",1,1,2,0,3,6,4,1,0,0
"COG2213",2,149,71,54,2,210,11,64,84,1
"COG2214",383,497,541,434,270,382,229,538,418,341
"COG2215",7,9,4,2,1,19,22,4,11,18
"COG2216",0,0,3,0,4,21,4,1,1,0
"COG2217",1091,631,1058,580,1380,4482,1334,649,976,426
"COG2218",19,21,40,25,5,2,52,18,21,7
"COG2219",26,39,78,113,22,0,263,54,63,52
"COG2220",400,551,632,606,473,310,609,688,479,516
"COG2221",233,41,58,34,19,12,74,27,87,18
"COG2222",9,37,34,28,20,88,55,22,22,16
"COG2223",1125,29,41,82,503,102,100,64,35,18
"COG2224",713,587,527,530,822,364,413,552,662,474
"COG2225",796,913,920,993,584,576,562,1020,973,940
"COG2226",841,613,671,662,509,299,673,824,523,651
"COG2227",383,468,501,469,356,226,201,371,250,367
"COG2229",0,1,0,0,2,0,0,0,0,0
"COG2230",460,859,915,1042,274,535,518,1049,539,860
"COG2231",33,0,1,3,9,0,12,0,2,0
"COG2232",5,6,16,23,2,5,6,3,17,9
"COG2233",242,209,163,172,134,65,309,152,195,121
"COG2234",1507,745,735,668,1706,1038,1271,471,832,1026
"COG2235",5,5,9,3,14,84,16,6,6,2
"COG2236",184,336,301,274,347,72,101,224,155,130
"COG2237",18,29,69,113,17,0,208,68,59,52
"COG2238",25,18,24,34,147,0,71,30,23,4
"COG2239",672,813,921,831,561,441,582,918,898,814
"COG2240",1,14,9,6,0,23,11,8,20,3
"COG2241",75,79,75,89,13,34,124,108,109,128
"COG2242",38,78,85,83,10,23,179,97,92,107
"COG2243",39,72,84,94,13,18,155,104,76,75
"COG2244",715,330,310,299,1103,663,516,195,222,634
"COG2246",25,12,17,1,9,46,30,12,10,2
"COG2247",4,1,0,4,6,287,4,4,0,0
"COG2249",43,177,164,170,77,92,99,179,149,228
"COG2250",5,0,2,1,1,0,5,0,1,0
"COG2251",123,258,225,173,65,402,108,270,139,99
"COG2252",367,440,466,537,334,22,150,345,353,240
"COG2253",2,0,1,0,7,2,0,0,0,0
"COG2255",469,377,340,278,376,407,352,346,336,373
"COG2256",428,257,254,216,280,404,407,248,323,420
"COG2257",5,9,10,4,26,10,13,3,20,7
"COG2258",133,82,72,84,78,113,122,57,98,50
"COG2259",40,112,75,77,81,48,122,105,96,36
"COG2260",2,0,0,4,2,0,3,0,0,1
"COG2261",2,0,1,0,0,45,5,0,0,0
"COG2262",503,540,499,505,286,496,626,382,527,682
"COG2263",23,17,34,36,48,1,12,24,27,30
"COG2264",151,208,207,190,105,231,170,225,196,280
"COG2265",436,258,253,253,348,361,252,111,244,393
"COG2266",2,0,4,19,1,0,66,0,0,0
"COG2267",47,153,137,101,129,454,165,221,295,268
"COG2268",39,135,167,149,118,250,235,97,197,174
"COG2269",42,18,24,20,75,37,105,12,102,104
"COG2270",579,636,456,669,229,378,528,560,424,464
"COG2271",63,19,23,20,25,0,39,12,14,7
"COG2272",146,356,311,370,108,699,333,386,287,408
"COG2273",446,235,292,278,571,138,278,205,368,544
"COG2274",447,310,290,244,381,282,223,356,467,222
"COG2301",145,392,305,349,40,247,398,342,305,224
"COG2302",0,59,85,55,0,0,0,100,44,3
"COG2303",1270,2048,1802,1975,809,1023,1712,2172,2044,2238
"COG2304",940,422,366,360,812,581,736,245,404,651
"COG2306",0,0,0,0,0,0,2,0,0,0
"COG2307",48,20,178,183,85,331,88,200,173,6
"COG2308",62,38,525,479,124,509,158,460,359,3
"COG2309",167,168,139,169,255,37,145,174,144,86
"COG2310",3,3,1,3,9,4,31,4,1,5
"COG2311",27,68,62,63,59,324,58,58,92,62
"COG2312",32,2,1,5,56,25,35,0,0,7
"COG2313",144,80,63,71,56,108,149,84,79,130
"COG2314",1,2,4,3,9,51,7,5,2,9
"COG2315",4,4,6,17,21,30,46,6,7,14
"COG2316",63,0,1,4,45,12,35,1,1,0
"COG2317",108,300,295,294,91,27,118,382,264,139
"COG2318",8,2,8,5,10,27,24,6,16,16
"COG2319",363,463,896,888,310,34,359,381,575,611
"COG2320",4,3,3,1,18,3,3,4,1,9
"COG2321",2,1,2,0,15,113,14,17,4,3
"COG2322",69,57,38,43,39,21,51,34,34,92
"COG2323",8,0,12,2,12,102,45,3,19,1
"COG2324",1,9,17,11,3,2,0,10,7,19
"COG2326",90,157,195,249,175,192,108,125,131,125
"COG2327",47,22,18,34,29,180,21,3,26,15
"COG2329",33,87,38,40,10,13,89,68,23,77
"COG2331",71,40,30,34,130,33,42,34,36,57
"COG2332",173,227,226,259,96,74,158,243,175,229
"COG2333",458,9,51,11,375,345,142,7,132,40
"COG2334",594,563,532,604,432,243,623,622,324,721
"COG2335",5,160,170,182,70,320,107,98,235,430
"COG2336",0,0,0,0,0,0,3,0,13,0
"COG2337",14,0,2,1,22,3,13,0,12,12
"COG2339",72,44,39,61,38,0,69,38,18,64
"COG2340",17,106,93,76,25,94,37,55,54,20
"COG2342",1,1,0,3,1,37,7,1,0,0
"COG2343",9,15,15,35,6,71,30,6,19,14
"COG2344",40,65,40,47,5,0,39,37,49,0
"COG2345",4,25,13,26,6,8,11,2,24,0
"COG2346",3,21,17,13,40,75,47,5,33,15
"COG2348",16,10,11,7,5,1,3,5,3,1
"COG2350",8,29,37,29,24,21,44,37,38,29
"COG2351",76,85,84,102,38,52,89,79,84,122
"COG2352",610,1000,960,852,458,203,595,1058,897,759
"COG2353",76,96,87,81,99,297,109,71,72,231
"COG2354",11,9,31,5,80,117,75,4,67,35
"COG2355",448,566,463,528,397,419,619,442,524,608
"COG2356",60,94,64,54,187,146,161,43,152,232
"COG2357",8,3,1,0,12,47,6,0,0,8
"COG2358",368,312,277,402,131,230,286,262,298,341
"COG2359",4,0,0,0,10,0,0,0,1,0
"COG2360",121,57,70,42,64,134,163,56,95,196
"COG2361",10,0,0,0,14,7,7,0,0,0
"COG2362",161,9,12,23,138,0,65,22,17,0
"COG2363",45,23,30,22,48,19,55,25,41,67
"COG2364",77,299,250,260,9,64,125,266,203,256
"COG2365",36,88,88,88,29,137,96,92,67,68
"COG2366",950,619,489,440,962,745,831,442,714,676
"COG2367",35,64,21,66,39,373,58,52,34,1
"COG2368",99,95,125,198,21,25,507,111,130,60
"COG2369",2,5,1,3,52,59,25,2,0,4
"COG2370",13,20,23,51,18,9,10,24,12,55
"COG2371",45,17,69,67,17,16,49,88,62,4
"COG2372",6,0,1,7,0,70,10,1,2,0
"COG2373",59,42,30,34,84,366,199,46,50,117
"COG2374",319,230,259,290,439,35,240,99,361,174
"COG2375",5,45,24,7,54,215,63,41,51,89
"COG2376",82,103,130,188,13,236,156,143,67,69
"COG2377",386,624,518,542,260,145,280,551,341,604
"COG2378",234,48,121,36,152,441,143,37,94,30
"COG2379",196,74,81,112,52,101,263,75,115,131
"COG2380",0,0,0,1,0,0,0,0,0,0
"COG2382",16,15,11,9,31,39,59,4,13,4
"COG2384",1,0,0,0,2,0,11,0,0,16
"COG2385",137,329,332,231,80,0,51,406,225,26
"COG2386",180,107,89,123,122,83,167,102,105,149
"COG2388",2,0,4,0,6,86,20,1,4,0
"COG2389",0,9,5,17,0,0,0,2,6,1
"COG2390",10,27,23,3,17,178,56,7,76,44
"COG2391",249,88,58,69,120,186,224,36,168,249
"COG2401",0,0,0,0,1,7,1,0,0,4
"COG2402",2,1,0,6,1,8,0,0,0,0
"COG2403",260,2,0,0,198,0,18,0,0,0
"COG2404",14,2,0,1,329,13,4,10,5,0
"COG2405",0,0,0,0,13,0,0,0,0,0
"COG2406",0,0,4,13,2,0,95,0,2,0
"COG2407",39,42,57,69,6,1,37,38,27,48
"COG2409",50,100,140,154,17,627,77,143,122,76
"COG2410",0,0,0,1,0,0,1,1,0,0
"COG2412",5,0,3,4,61,0,47,0,0,0
"COG2413",12,2,2,0,3,0,1,0,0,2
"COG2414",883,7,34,73,220,9,156,9,37,12
"COG2421",204,30,59,55,155,291,198,30,36,62
"COG2423",511,92,101,158,277,91,256,111,111,290
"COG2425",1,5,9,9,107,2,0,1,3,2
"COG2426",21,20,26,8,41,0,1,15,5,4
"COG2428",3,0,0,0,11,0,0,0,0,0
"COG2429",2,0,7,36,7,0,87,0,2,0
"COG2430",5,0,0,0,3,0,2,0,0,0
"COG2431",0,1,0,0,1,5,5,3,0,0
"COG2433",7,0,0,0,4,0,0,0,0,0
"COG2440",0,1,0,0,0,8,11,1,1,0
"COG2442",6,0,1,0,5,17,0,0,0,0
"COG2443",3,11,10,12,10,0,3,9,10,11
"COG2445",3,0,1,0,12,6,3,1,0,0
"COG2450",1,1,1,2,0,0,0,4,1,0
"COG2451",16,0,1,0,69,0,0,0,0,1
"COG2452",3,1,0,1,29,0,15,2,6,0
"COG2453",49,49,54,64,17,10,141,36,27,58
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",5,0,1,0,4,2,0,2,0,0
"COG2461",130,0,0,0,66,0,0,0,0,0
"COG2501",0,14,11,7,2,0,0,21,9,4
"COG2502",3,0,0,0,10,1,17,0,0,1
"COG2503",17,76,93,80,23,136,26,67,62,57
"COG2508",35,1,1,0,2,126,12,2,3,0
"COG2509",21,59,43,40,72,173,43,36,53,204
"COG2510",3,0,0,0,2,7,0,0,1,0
"COG2511",88,78,140,216,425,0,288,108,87,97
"COG2512",11,0,8,35,34,0,165,0,2,0
"COG2513",395,402,407,559,354,169,425,346,240,310
"COG2514",14,1,4,7,3,21,34,1,2,0
"COG2515",257,97,86,93,175,37,265,76,129,263
"COG2516",138,2,11,9,74,10,29,6,13,0
"COG2518",596,202,246,236,623,205,370,282,241,391
"COG2519",78,80,87,88,112,92,134,78,56,28
"COG2520",66,58,117,150,278,0,152,70,69,71
"COG2521",1,1,6,3,0,0,0,0,0,3
"COG2522",20,4,15,24,65,0,4,5,10,28
"COG2524",0,0,1,0,0,0,1,0,0,0
"COG2602",24,6,3,0,25,58,6,0,3,1
"COG2603",82,154,131,120,47,62,105,182,95,162
"COG2604",23,28,69,16,165,11,138,13,123,13
"COG2605",355,173,230,199,308,89,160,207,126,128
"COG2606",238,163,209,208,118,148,174,218,114,89
"COG2607",13,50,31,48,10,52,39,62,53,60
"COG2608",14,1,3,1,24,73,19,2,3,6
"COG2609",509,1198,1217,1412,275,535,974,1299,1178,1407
"COG2610",17,97,107,79,169,324,152,34,109,26
"COG2703",94,1,1,0,8,9,3,0,2,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",23,28,37,47,23,140,108,30,35,8
"COG2710",9,383,324,218,10,178,34,527,400,7
"COG2715",45,5,4,10,21,33,41,7,16,21
"COG2716",36,15,22,12,75,17,78,4,78,54
"COG2717",20,148,72,68,50,68,53,68,82,169
"COG2718",22,13,23,6,327,71,41,40,62,15
"COG2719",31,10,37,6,447,81,43,26,71,21
"COG2720",14,38,16,13,3,0,2,9,8,9
"COG2721",325,471,537,550,108,47,185,331,442,361
"COG2723",184,216,276,209,232,342,183,284,271,137
"COG2730",187,98,161,161,204,92,130,100,85,204
"COG2731",0,1,0,0,10,0,0,1,0,1
"COG2733",4,3,28,0,53,128,34,0,60,4
"COG2738",11,69,59,63,22,8,43,89,72,126
"COG2740",10,39,17,19,5,103,14,27,22,59
"COG2746",90,18,30,58,42,2,35,51,15,47
"COG2747",1,0,0,0,0,3,2,1,0,1
"COG2755",220,355,456,361,208,420,450,445,410,352
"COG2759",618,700,728,797,167,91,510,741,709,807
"COG2761",39,72,69,51,54,215,84,59,107,178
"COG2764",10,0,3,1,5,20,54,1,4,3
"COG2766",52,18,55,11,586,137,72,31,116,20
"COG2768",53,3,2,5,1,0,11,7,0,0
"COG2770",57,4,6,2,36,82,33,7,4,5
"COG2771",26,51,72,29,98,742,115,60,133,97
"COG2801",4383,123,577,81,2128,1727,846,59,507,612
"COG2802",135,356,413,392,93,108,198,399,338,309
"COG2804",861,423,462,555,792,845,669,499,672,520
"COG2805",259,140,157,196,173,252,165,199,229,186
"COG2807",3,1,1,2,7,204,39,1,1,1
"COG2808",9,5,15,5,23,95,53,1,14,7
"COG2810",0,0,0,0,2,0,1,0,0,0
"COG2812",1201,1226,1204,1210,901,702,747,1307,959,1055
"COG2813",50,44,49,14,115,281,125,25,179,123
"COG2814",19,11,27,10,154,464,186,4,103,4
"COG2815",41,175,103,112,18,0,22,122,140,1
"COG2816",66,138,119,138,76,275,138,179,196,202
"COG2818",151,46,79,48,236,150,160,40,125,150
"COG2819",34,93,109,50,227,84,159,76,55,187
"COG2820",32,114,77,75,38,8,80,91,89,141
"COG2821",88,9,15,24,16,197,29,16,8,28
"COG2822",0,5,2,1,7,8,10,1,0,0
"COG2823",112,124,116,160,78,101,132,161,155,182
"COG2824",4,7,10,1,40,68,41,0,23,70
"COG2825",33,33,29,22,51,21,25,17,38,34
"COG2826",487,13,18,5,410,137,208,7,80,145
"COG2827",97,25,32,32,113,271,79,36,26,36
"COG2828",40,43,36,34,74,68,86,27,131,36
"COG2829",7,1,11,1,77,18,31,1,28,4
"COG2831",56,47,64,59,58,165,71,59,56,18
"COG2832",37,80,49,43,54,32,52,57,74,10
"COG2833",14,12,7,5,20,91,27,6,26,63
"COG2834",76,48,58,49,59,176,97,40,66,88
"COG2835",56,24,20,26,24,11,71,17,29,36
"COG2836",100,3,16,0,122,14,57,1,25,4
"COG2837",13,12,23,5,59,201,56,4,62,8
"COG2838",125,200,171,151,157,88,273,103,245,365
"COG2839",30,10,21,16,6,1,3,11,10,36
"COG2840",52,55,56,50,68,39,71,55,99,114
"COG2841",0,0,0,1,1,13,0,1,0,1
"COG2842",0,0,1,2,1,81,13,0,4,0
"COG2843",215,72,59,86,84,4,136,64,34,52
"COG2844",448,469,416,415,232,518,517,386,468,621
"COG2845",21,6,6,8,0,16,48,1,4,0
"COG2846",83,1,2,0,31,17,2,1,0,7
"COG2847",92,38,60,44,51,182,73,36,69,81
"COG2848",31,1,3,6,7,1,18,3,2,2
"COG2849",767,385,322,384,1002,55,588,303,221,336
"COG2850",10,30,50,29,65,132,39,16,112,111
"COG2851",0,0,0,0,2,19,12,0,0,0
"COG2852",47,1,2,0,45,140,33,0,5,30
"COG2853",245,303,398,365,133,65,212,348,319,298
"COG2854",232,224,244,280,121,53,187,282,179,218
"COG2855",62,378,248,200,56,141,105,289,230,351
"COG2856",16,0,0,2,24,254,35,3,33,5
"COG2857",318,505,466,499,165,264,308,508,479,433
"COG2859",5,24,21,9,57,87,43,61,66,9
"COG2860",10,11,36,25,108,148,107,2,69,41
"COG2861",119,28,43,59,124,93,91,40,71,7
"COG2862",31,26,21,21,27,3,36,41,18,35
"COG2863",168,84,82,63,146,116,141,102,167,132
"COG2864",42,14,16,28,13,17,17,10,18,43
"COG2865",22,3,12,2,144,381,57,0,2,10
"COG2866",438,355,440,475,527,416,430,362,360,564
"COG2867",103,156,125,127,72,65,93,166,123,196
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",37,143,131,113,75,20,82,156,150,222
"COG2870",865,868,675,440,1630,677,404,591,690,282
"COG2871",226,300,275,203,313,73,152,226,301,361
"COG2872",91,77,81,111,44,20,87,84,61,50
"COG2873",585,959,979,1054,244,485,573,1031,1213,787
"COG2874",3,10,18,21,0,0,2,12,14,33
"COG2875",67,65,75,96,10,24,149,105,75,85
"COG2876",202,225,176,194,180,30,141,137,132,205
"COG2877",434,506,405,463,363,168,339,456,440,469
"COG2878",121,24,23,11,36,10,35,9,67,137
"COG2879",0,0,0,0,0,1,0,0,0,0
"COG2881",2,0,0,0,2,0,0,0,0,0
"COG2882",0,0,1,0,9,6,7,0,0,0
"COG2884",112,120,100,82,110,243,153,130,138,148
"COG2885",290,426,452,416,400,1095,911,453,776,1305
"COG2887",535,202,144,162,867,1225,253,169,191,224
"COG2888",0,0,2,7,5,0,0,0,1,0
"COG2890",686,598,602,675,544,466,648,657,457,609
"COG2891",25,18,27,27,38,10,53,8,34,8
"COG2893",21,20,14,19,2,63,9,23,26,41
"COG2894",4,68,90,62,33,22,41,109,122,87
"COG2895",172,178,175,148,144,358,211,125,271,164
"COG2896",613,366,321,445,337,307,435,414,328,409
"COG2897",339,304,343,457,166,166,403,244,189,198
"COG2898",2,0,4,1,8,45,8,1,2,11
"COG2899",2,27,11,8,2,113,10,12,29,0
"COG2900",1,2,7,0,19,5,3,0,13,3
"COG2901",17,34,36,35,31,6,32,31,39,78
"COG2902",297,33,115,51,344,888,404,48,229,188
"COG2904",9,68,55,30,63,64,42,69,86,74
"COG2905",41,12,44,7,184,147,167,14,113,15
"COG2906",0,5,3,2,16,3,9,2,6,2
"COG2907",79,512,497,608,104,126,189,590,402,520
"COG2908",197,235,433,546,316,222,277,213,360,266
"COG2909",7,33,1,9,87,379,91,19,37,14
"COG2910",0,0,3,3,9,5,14,0,3,14
"COG2911",387,36,93,13,611,907,346,31,198,16
"COG2912",33,41,36,57,21,39,222,13,39,26
"COG2913",41,69,49,49,21,113,52,49,61,126
"COG2914",22,1,9,5,12,2,16,1,22,40
"COG2915",33,17,13,8,44,8,26,9,36,57
"COG2916",1,2,8,0,23,5,7,0,20,2
"COG2917",156,223,219,246,73,129,143,240,124,224
"COG2918",110,162,173,143,110,37,161,197,201,332
"COG2919",25,6,17,12,15,14,20,9,30,24
"COG2920",45,8,33,18,24,3,39,15,50,38
"COG2921",7,2,3,4,13,5,31,2,15,28
"COG2922",37,13,13,10,35,1,48,1,31,43
"COG2923",20,9,11,10,15,2,27,3,29,9
"COG2924",37,36,31,26,24,6,43,44,39,41
"COG2925",366,547,585,650,221,19,337,671,518,550
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",28,42,31,21,33,78,45,20,43,38
"COG2928",305,304,262,293,145,63,154,343,196,195
"COG2929",1,2,4,0,7,2,5,0,21,0
"COG2930",25,35,18,21,3,28,34,15,24,42
"COG2931",1151,812,729,762,1635,361,834,843,729,539
"COG2932",20,3,14,4,81,227,51,1,5,13
"COG2933",21,7,18,6,43,40,52,2,57,3
"COG2935",56,45,30,34,32,136,86,59,81,116
"COG2936",533,386,508,525,402,123,511,483,523,646
"COG2937",74,97,104,69,204,58,175,66,177,28
"COG2938",25,28,18,21,33,52,29,17,27,40
"COG2939",99,125,91,89,175,222,169,81,132,204
"COG2940",48,164,194,191,101,119,37,161,118,175
"COG2941",35,240,235,275,42,65,99,282,172,190
"COG2942",30,23,15,32,42,124,119,11,80,39
"COG2943",7,18,51,11,108,154,134,12,93,5
"COG2944",16,3,2,2,36,7,9,1,31,0
"COG2945",152,194,200,244,54,101,114,217,154,184
"COG2946",0,0,17,0,12,0,3,0,32,0
"COG2947",103,141,204,216,83,87,214,213,174,101
"COG2948",9,4,10,0,20,551,30,2,5,10
"COG2949",3,2,1,0,9,1,27,0,1,9
"COG2951",480,430,439,437,367,324,321,485,360,577
"COG2954",38,64,82,76,54,4,34,61,30,65
"COG2956",162,38,47,56,145,24,159,48,83,29
"COG2957",256,138,242,268,193,160,227,248,159,169
"COG2958",2,0,0,0,14,1,1,0,3,0
"COG2959",36,14,19,9,76,38,93,13,76,39
"COG2960",17,19,20,13,25,22,25,16,28,33
"COG2961",3,14,20,12,40,81,51,29,56,7
"COG2962",276,238,255,296,138,196,128,167,123,169
"COG2963",669,14,80,6,306,191,104,7,64,150
"COG2964",8,1,1,1,8,7,17,2,0,1
"COG2965",1,0,0,0,7,1,8,0,0,2
"COG2966",3,10,22,1,73,8,47,0,50,3
"COG2967",54,27,41,32,43,77,91,40,62,82
"COG2968",35,8,17,39,83,153,99,5,48,33
"COG2969",32,6,9,4,88,12,38,5,34,52
"COG2971",91,45,37,52,139,80,90,22,82,13
"COG2972",18,22,27,8,112,354,132,16,60,14
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",7,10,38,3,96,22,60,4,91,6
"COG2975",12,16,7,14,1,2,6,19,21,41
"COG2976",15,21,29,22,28,17,52,19,60,65
"COG2977",14,10,10,10,9,7,14,8,10,5
"COG2978",16,26,50,14,98,225,107,13,103,16
"COG2979",1,0,0,0,9,21,22,0,0,1
"COG2980",17,7,11,10,31,5,25,5,31,15
"COG2981",28,22,26,6,59,143,58,14,52,70
"COG2982",201,16,20,28,86,239,150,30,55,71
"COG2983",25,34,18,16,32,76,33,24,63,92
"COG2984",3,4,37,1,31,28,25,2,43,11
"COG2985",0,3,8,3,9,13,5,0,1,8
"COG2986",443,177,161,237,276,226,313,150,200,326
"COG2987",290,216,190,235,297,187,275,180,193,443
"COG2988",3,73,111,56,81,12,46,120,160,50
"COG2989",17,54,36,20,53,303,64,33,78,45
"COG2990",0,0,0,0,0,0,1,0,0,0
"COG2991",0,2,11,5,20,6,5,5,12,0
"COG2992",343,470,350,378,782,80,98,268,191,184
"COG2993",76,34,17,10,84,164,75,3,44,4
"COG2994",0,3,0,0,7,56,0,1,3,1
"COG2995",8,11,20,4,70,38,62,8,38,3
"COG2996",2,10,30,9,65,22,41,9,45,85
"COG2998",118,65,68,58,19,8,74,69,83,105
"COG2999",3,1,1,2,3,0,2,1,4,0
"COG3000",236,678,596,569,269,501,416,648,583,1138
"COG3001",91,104,125,74,47,98,122,120,107,8
"COG3002",21,1,3,7,21,54,53,5,30,3
"COG3004",288,263,357,337,213,522,218,312,250,213
"COG3005",72,3,2,0,29,9,0,0,1,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",10,28,28,15,43,10,56,12,83,36
"COG3008",13,17,23,1,77,43,81,7,80,17
"COG3009",1,2,10,3,34,8,19,2,24,2
"COG3010",1,25,9,20,2,2,2,12,15,17
"COG3011",15,81,89,67,38,30,73,80,89,104
"COG3012",10,16,13,9,29,54,23,7,24,24
"COG3013",0,0,0,0,0,15,1,0,0,1
"COG3014",4,12,5,9,2,44,36,7,5,1
"COG3015",1,0,1,0,0,0,6,0,0,0
"COG3016",107,14,11,14,18,32,41,7,3,16
"COG3017",31,10,10,4,22,14,18,2,11,33
"COG3018",127,26,30,32,122,4,41,20,70,38
"COG3019",14,58,70,79,104,172,75,67,152,104
"COG3021",26,45,59,26,88,116,139,18,76,117
"COG3022",109,250,206,214,112,135,196,217,210,373
"COG3023",242,289,276,267,381,454,223,316,389,293
"COG3024",3,17,11,6,19,4,13,3,18,9
"COG3025",18,6,28,8,98,41,51,5,56,6
"COG3026",12,8,30,6,67,26,57,0,53,43
"COG3027",94,126,114,128,65,15,59,117,36,78
"COG3028",7,10,21,4,31,17,31,12,46,27
"COG3029",8,0,0,0,5,0,16,0,0,1
"COG3030",175,160,168,183,90,41,135,151,110,167
"COG3031",57,34,19,15,85,63,58,15,54,8
"COG3033",106,114,81,51,27,43,4,94,98,12
"COG3034",53,29,18,25,28,55,72,26,29,74
"COG3036",0,0,0,0,1,0,0,0,0,1
"COG3037",0,0,0,0,1,0,0,0,2,0
"COG3038",36,87,92,69,102,183,83,101,134,130
"COG3039",916,17,90,43,524,40,91,21,114,132
"COG3040",3,34,37,16,37,26,49,29,51,64
"COG3041",11,0,0,0,3,5,3,0,1,0
"COG3042",1,0,0,0,2,0,0,0,0,0
"COG3043",7,1,0,0,1,4,0,0,0,0
"COG3044",114,0,2,3,22,0,47,1,1,0
"COG3045",1,1,16,2,39,32,30,1,25,2
"COG3046",33,942,1055,1040,133,360,108,1065,764,1040
"COG3047",22,18,29,14,89,182,70,25,41,29
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",5,8,5,3,0,11,5,3,6,3
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",18,0,1,1,9,0,5,1,0,0
"COG3053",0,0,0,0,0,0,3,0,0,0
"COG3054",3,0,0,0,1,0,9,0,0,1
"COG3055",8,16,22,28,2,0,32,10,13,0
"COG3056",0,0,0,0,1,0,0,0,0,0
"COG3057",1,1,0,0,30,1,17,1,38,2
"COG3058",13,0,0,0,1,0,1,0,0,0
"COG3059",1,3,0,0,37,6,32,0,21,2
"COG3060",0,3,4,0,9,0,10,0,28,1
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",1,0,0,0,1,0,0,0,0,0
"COG3063",22,10,26,3,84,16,72,8,48,18
"COG3064",1,1,5,0,26,0,24,2,27,2
"COG3065",2,1,22,0,25,2,12,0,20,1
"COG3066",0,5,11,0,30,2,17,0,40,3
"COG3067",7,141,115,66,67,23,87,146,165,195
"COG3068",5,2,14,0,32,2,16,2,28,2
"COG3069",0,13,0,2,0,0,1,2,4,63
"COG3070",5,7,0,4,1,6,9,3,1,3
"COG3071",51,24,21,35,98,33,81,21,70,53
"COG3072",17,17,41,3,114,19,77,8,82,5
"COG3073",8,0,13,1,40,5,16,1,29,22
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",25,0,1,0,1,0,10,0,1,0
"COG3076",3,2,9,0,13,0,9,1,15,1
"COG3077",7,0,0,0,8,8,4,1,2,0
"COG3078",2,0,0,0,8,1,5,0,0,0
"COG3079",46,15,15,14,45,11,53,11,55,64
"COG3080",23,0,0,0,13,0,18,0,0,0
"COG3081",13,10,28,2,63,16,45,2,43,15
"COG3082",0,1,3,0,14,0,8,0,4,2
"COG3083",19,24,32,36,75,6,102,8,63,8
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",4,12,22,0,74,1,31,2,57,2
"COG3086",3,3,5,0,22,5,3,1,28,9
"COG3087",11,11,18,9,46,11,48,7,31,31
"COG3088",229,182,153,218,104,55,152,181,117,212
"COG3089",3,3,7,3,20,0,9,1,14,4
"COG3090",37,88,118,86,41,166,80,113,115,281
"COG3091",1,3,7,0,33,4,11,1,11,18
"COG3092",1,3,10,0,29,0,10,0,17,2
"COG3093",26,2,8,0,51,60,64,7,20,8
"COG3094",8,0,0,1,2,0,7,1,2,1
"COG3095",0,0,0,0,1,0,0,0,0,0
"COG3096",0,2,0,1,1,0,6,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",1,1,2,1,3,6,17,2,2,12
"COG3099",0,0,0,0,0,0,8,0,0,0
"COG3100",9,5,3,3,27,3,18,2,11,17
"COG3101",3,5,7,4,35,10,20,8,38,22
"COG3102",0,1,0,1,0,0,0,0,0,4
"COG3103",15,8,17,10,40,0,27,4,37,6
"COG3104",47,372,318,289,100,370,258,277,283,522
"COG3105",0,4,2,2,8,9,5,1,1,25
"COG3106",2,10,42,0,93,32,46,1,82,6
"COG3107",62,37,54,33,138,49,121,32,133,73
"COG3108",11,24,14,7,13,65,2,34,28,32
"COG3109",1,2,15,1,27,2,18,0,33,3
"COG3110",1,0,0,0,2,0,0,0,0,0
"COG3111",0,0,0,0,1,0,0,0,0,0
"COG3112",1,0,0,0,8,0,10,1,3,2
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",1,0,0,0,5,0,3,0,0,0
"COG3115",25,17,34,21,74,14,51,12,71,21
"COG3116",1,1,8,1,16,3,10,0,13,5
"COG3117",21,9,16,6,39,6,23,4,33,3
"COG3118",70,101,101,88,71,217,63,62,97,66
"COG3119",1850,3592,3347,3490,1101,690,3343,2052,4249,2729
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",2,0,0,0,1,56,11,1,1,24
"COG3122",7,4,14,0,31,15,40,3,34,2
"COG3123",0,16,11,2,18,0,14,20,28,17
