"","X76_DCM_0d2.3","X138_DCM_0d2.3","X98_SUR_0d2.3","X48_SUR_0d2.1d6","X67_SUR_0d45.0d8","X33_SUR_0d2.1d6","X31_SUR_0d2.1d6","X62_SUR_0d2.3","X148_SUR_0d2.3","X132_MES_0d2.3"
"COG1146",288,337,343,290,286,374,271,310,420,443
"COG1148",15,28,0,0,0,10,11,4,6,143
"COG1150",3,5,0,0,0,5,8,2,7,3
"COG1151",0,3,0,0,0,0,0,0,1,0
"COG1153",7,0,3,0,1,2,1,0,4,5
"COG1154",891,1077,1293,1375,1030,1309,1362,1296,1192,714
"COG1155",124,172,18,26,18,79,49,71,190,358
"COG1156",93,145,15,18,16,55,49,64,154,219
"COG1157",131,65,94,114,82,122,128,82,80,142
"COG1158",465,595,649,532,602,788,670,852,981,749
"COG1159",260,278,411,419,537,368,410,340,303,241
"COG1160",568,572,671,776,807,662,752,648,582,520
"COG1161",114,88,39,39,41,82,94,64,77,68
"COG1162",185,190,169,232,484,206,267,216,191,160
"COG1163",105,120,11,15,11,50,32,43,96,162
"COG1164",366,359,278,244,305,267,207,223,348,414
"COG1165",243,231,218,366,295,249,463,298,178,187
"COG1166",257,190,246,601,74,268,583,354,150,100
"COG1167",456,167,265,233,461,259,222,177,191,372
"COG1168",149,87,37,75,133,135,84,69,92,126
"COG1169",222,187,146,471,195,240,393,298,137,126
"COG1171",767,917,1080,1171,1203,1095,1128,1017,933,1101
"COG1172",549,449,880,643,465,733,708,622,640,529
"COG1173",957,841,961,822,996,1166,1081,798,866,1416
"COG1174",69,5,3,10,10,3,16,10,9,25
"COG1175",1006,919,1619,1308,1203,1732,1209,1378,1143,940
"COG1176",342,658,726,549,479,607,561,589,609,817
"COG1177",297,464,571,401,410,507,438,470,431,635
"COG1178",994,1365,1503,1488,945,1456,1338,1429,1233,1044
"COG1179",63,12,6,1,53,4,5,5,10,29
"COG1180",46,13,6,2,13,13,14,9,12,147
"COG1181",440,577,776,722,708,687,626,684,606,552
"COG1182",48,80,140,105,43,113,73,102,77,25
"COG1183",308,416,453,392,523,369,280,434,430,447
"COG1184",8,11,0,0,0,6,3,3,6,12
"COG1185",1100,1470,1747,1484,1245,1455,1563,1506,1501,1077
"COG1186",685,688,807,949,834,783,870,833,711,553
"COG1187",246,278,263,275,497,422,395,378,358,304
"COG1188",53,16,32,27,108,24,27,19,23,45
"COG1189",151,119,144,272,34,184,275,195,130,102
"COG1190",520,639,602,634,854,565,664,587,528,520
"COG1191",98,46,50,68,87,146,78,48,62,100
"COG1192",819,861,737,693,572,747,706,747,855,785
"COG1193",278,251,315,651,309,451,800,465,208,169
"COG1194",499,709,791,651,827,541,337,487,448,296
"COG1195",422,386,560,566,649,475,475,469,439,298
"COG1196",1587,1751,1723,2244,1131,2012,2096,2117,1853,1396
"COG1197",791,665,955,1092,1237,1467,1452,1382,1171,1174
"COG1198",1113,1288,1600,1697,1374,1559,1670,1696,1432,1050
"COG1199",770,498,218,435,423,439,537,405,472,610
"COG1200",673,864,998,1098,826,1368,1218,1452,1306,892
"COG1201",802,575,664,981,234,842,1021,785,713,841
"COG1202",0,0,0,0,0,1,0,0,0,0
"COG1203",69,12,0,1,5,0,1,1,1,20
"COG1204",281,347,45,43,31,168,108,130,282,486
"COG1205",92,29,33,32,60,39,21,16,35,48
"COG1206",122,127,161,294,126,212,362,207,133,84
"COG1207",526,552,759,748,495,679,725,656,592,353
"COG1208",844,1097,1033,1077,670,941,1012,1077,983,1062
"COG1209",240,303,327,254,423,342,344,455,464,417
"COG1210",258,214,399,390,271,331,230,325,351,269
"COG1211",435,505,609,636,446,584,505,577,556,330
"COG1212",362,568,653,518,493,325,285,406,314,251
"COG1213",168,152,102,126,74,129,92,141,169,440
"COG1214",206,218,222,238,331,216,225,235,176,259
"COG1215",428,272,162,314,405,262,394,345,264,469
"COG1216",693,561,562,419,837,438,377,520,623,708
"COG1217",713,934,1039,1094,1157,933,1069,960,645,846
"COG1218",352,435,530,519,461,501,520,525,516,320
"COG1219",752,829,1055,1048,874,888,974,920,850,732
"COG1220",431,500,619,476,260,500,446,561,581,536
"COG1221",95,19,1,6,15,10,15,5,20,30
"COG1222",105,118,12,18,2,55,34,56,111,49
"COG1223",11,8,0,0,0,2,1,4,7,0
"COG1224",21,11,1,0,2,3,2,8,6,0
"COG1225",595,485,602,561,468,571,580,550,591,515
"COG1226",1064,722,480,568,722,792,718,638,710,756
"COG1227",12,11,13,4,63,27,13,21,17,2
"COG1228",1280,1174,628,465,1862,777,665,746,1086,1816
"COG1229",32,20,45,30,17,21,18,16,25,20
"COG1230",250,91,30,19,51,17,28,20,51,274
"COG1231",92,183,23,7,167,64,70,61,107,237
"COG1232",254,259,138,128,91,112,95,132,145,225
"COG1233",1418,1550,1602,1888,1487,1150,1411,1176,1074,551
"COG1234",335,471,420,516,460,517,546,458,471,484
"COG1235",391,449,415,388,406,407,308,440,457,369
"COG1236",358,221,218,381,112,283,383,306,339,392
"COG1237",7,3,32,27,40,10,22,11,8,38
"COG1238",243,318,324,280,218,204,138,191,200,193
"COG1239",288,245,330,548,278,365,716,427,232,151
"COG1240",88,45,109,244,61,136,317,156,64,19
"COG1241",245,290,28,38,28,154,75,109,243,399
"COG1242",16,20,1,3,3,17,15,16,12,55
"COG1243",63,111,14,10,140,26,20,28,86,211
"COG1244",82,107,13,13,4,63,28,52,71,53
"COG1245",117,198,15,20,15,78,52,59,172,280
"COG1246",102,40,12,5,89,22,45,16,34,99
"COG1247",66,38,20,29,68,44,19,27,45,64
"COG1249",1977,1707,1534,1835,1611,1741,2079,1780,1568,1743
"COG1250",1584,1890,1610,1451,2171,1689,1420,1520,1913,1929
"COG1251",127,22,13,4,5,2,3,4,14,89
"COG1252",460,313,403,993,172,600,1055,645,391,222
"COG1253",801,760,515,702,1026,703,800,717,695,775
"COG1254",32,32,21,13,10,17,13,15,39,128
"COG1255",0,0,0,0,0,0,0,0,1,0
"COG1256",186,90,140,144,137,135,180,115,105,159
"COG1257",253,249,120,75,346,194,103,144,252,272
"COG1258",110,144,19,20,18,59,52,86,125,253
"COG1259",67,50,33,22,146,92,38,81,99,96
"COG1260",106,115,27,63,69,99,72,85,141,344
"COG1261",40,20,10,22,32,24,28,14,13,53
"COG1262",757,444,635,347,885,443,417,444,605,1228
"COG1263",1,0,0,0,0,0,0,0,1,0
"COG1264",0,0,1,0,0,0,0,0,0,0
"COG1266",242,195,203,389,208,141,274,180,126,80
"COG1267",137,164,196,192,127,173,118,203,199,112
"COG1268",124,179,189,198,52,272,254,312,293,140
"COG1269",167,205,28,20,20,98,48,87,190,373
"COG1270",114,81,99,231,77,147,276,164,94,216
"COG1271",184,29,8,10,14,8,9,7,4,118
"COG1272",73,86,49,11,183,27,13,25,37,92
"COG1273",19,1,0,1,3,0,0,0,0,4
"COG1274",88,55,14,15,43,19,21,7,42,65
"COG1275",9,1,0,1,0,0,0,0,0,2
"COG1276",22,4,4,10,2,6,5,5,7,20
"COG1277",297,99,64,83,130,94,127,82,123,243
"COG1278",277,292,258,252,303,250,220,266,290,332
"COG1279",119,167,191,170,102,219,123,159,165,84
"COG1280",538,844,697,605,707,501,353,479,526,345
"COG1281",132,83,113,273,127,198,314,218,106,26
"COG1282",723,868,1123,1072,576,904,1143,1043,958,672
"COG1283",241,267,82,82,297,108,67,95,67,146
"COG1284",30,15,0,3,20,19,11,8,6,70
"COG1285",10,4,4,1,4,0,1,1,4,21
"COG1286",39,32,72,51,164,52,39,43,51,41
"COG1287",305,431,79,64,17,282,179,254,455,348
"COG1288",21,3,5,5,40,1,1,2,2,41
"COG1289",22,4,0,1,2,1,6,2,1,8
"COG1290",751,858,943,948,575,930,965,962,1029,603
"COG1291",271,156,92,91,104,150,131,120,143,237
"COG1292",349,220,195,173,422,298,195,148,291,342
"COG1293",255,285,139,352,116,333,441,310,276,401
"COG1294",122,27,6,3,18,2,5,5,6,41
"COG1295",198,94,103,168,178,127,212,144,113,160
"COG1296",113,107,174,158,149,171,104,125,117,73
"COG1297",225,259,48,35,22,88,76,133,211,202
"COG1298",237,108,120,188,190,180,198,152,138,238
"COG1299",6,2,1,3,3,0,2,3,2,0
"COG1300",30,3,1,0,8,1,1,1,3,5
"COG1301",379,326,377,265,532,290,244,238,306,308
"COG1302",1,0,0,0,0,0,0,0,0,0
"COG1303",19,28,9,4,3,21,9,18,40,99
"COG1304",760,991,1233,1005,499,804,841,906,1081,603
"COG1305",571,155,337,426,75,291,459,278,239,326
"COG1306",36,137,43,71,58,78,49,85,59,21
"COG1307",89,64,6,0,10,23,18,11,59,105
"COG1308",8,10,2,1,2,6,1,0,17,59
"COG1309",760,301,327,233,815,309,221,228,212,552
"COG1310",186,47,6,37,33,30,47,53,68,132
"COG1311",85,131,8,10,17,57,35,48,123,63
"COG1312",121,57,91,50,67,63,54,62,83,134
"COG1313",1,0,0,0,0,0,0,0,0,6
"COG1314",20,21,11,14,30,23,21,20,19,18
"COG1315",51,29,8,1,1,30,28,13,15,96
"COG1316",132,98,25,67,50,178,55,77,90,40
"COG1317",38,24,4,1,3,14,9,8,9,107
"COG1319",374,349,105,192,188,341,296,245,342,668
"COG1320",10,2,17,14,13,6,6,2,8,14
"COG1321",169,196,118,77,236,126,77,140,157,280
"COG1322",543,846,880,700,772,773,625,827,775,560
"COG1324",76,95,54,118,8,71,79,75,73,113
"COG1325",4,5,0,0,7,2,1,0,15,70
"COG1326",26,39,2,0,1,12,15,23,21,21
"COG1327",200,204,291,311,191,285,307,270,229,180
"COG1328",29,38,3,0,15,7,2,1,62,215
"COG1329",164,283,321,293,149,315,229,318,286,134
"COG1330",305,226,199,741,71,427,745,461,179,277
"COG1331",512,431,425,265,480,335,232,381,582,1046
"COG1333",213,108,87,222,35,125,226,138,101,6
"COG1334",9,3,1,1,4,0,2,1,4,10
"COG1335",308,178,130,227,243,176,268,169,158,349
"COG1336",0,0,0,0,0,0,0,0,0,1
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",97,37,59,89,69,71,69,56,57,83
"COG1339",27,40,3,10,10,13,11,18,40,108
"COG1340",69,93,11,9,4,40,21,39,57,35
"COG1341",2,2,0,0,0,3,4,2,3,0
"COG1343",2,0,0,0,0,0,0,0,0,0
"COG1344",645,432,464,591,370,668,771,484,443,924
"COG1345",134,69,111,142,63,148,151,95,89,288
"COG1346",25,3,3,3,29,7,2,0,2,23
"COG1347",106,116,178,113,229,104,120,103,93,64
"COG1348",75,47,74,203,57,196,336,165,71,6
"COG1349",176,26,24,10,224,36,20,16,18,77
"COG1350",106,229,113,103,80,160,125,164,178,232
"COG1351",728,1119,431,495,470,755,772,1013,562,615
"COG1352",186,35,13,13,20,44,38,26,27,129
"COG1353",0,0,0,0,1,0,0,0,0,1
"COG1354",380,501,625,615,352,353,371,376,302,305
"COG1355",18,15,1,3,11,5,18,7,13,80
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",480,549,301,527,183,551,663,496,423,760
"COG1358",40,36,7,4,6,19,10,18,36,56
"COG1359",55,39,43,41,35,36,23,20,31,81
"COG1360",211,159,198,144,325,279,256,242,248,327
"COG1361",7,28,0,0,11,3,0,0,39,213
"COG1362",79,38,19,13,54,33,35,33,41,56
"COG1363",151,110,104,58,395,104,79,106,177,108
"COG1364",518,606,765,835,384,699,723,725,677,461
"COG1366",46,48,18,49,39,55,66,41,31,62
"COG1368",83,135,43,63,330,108,71,70,91,312
"COG1369",1,1,0,0,0,1,0,1,1,0
"COG1370",109,129,19,21,8,66,49,59,132,125
"COG1371",18,9,0,1,4,7,3,5,14,73
"COG1372",592,247,216,643,516,386,1014,578,151,46
"COG1373",30,8,8,5,17,0,1,9,2,34
"COG1374",4,2,0,0,0,1,0,1,0,0
"COG1376",123,27,25,31,88,159,51,59,66,62
"COG1377",136,57,100,109,110,85,91,75,77,122
"COG1378",63,61,11,15,21,18,13,21,60,93
"COG1379",1,0,0,0,0,1,0,0,0,7
"COG1380",15,1,0,0,2,1,2,0,0,7
"COG1381",267,303,440,445,288,398,375,388,313,312
"COG1382",1,0,0,0,0,0,0,0,0,1
"COG1383",6,10,1,3,0,1,4,8,6,5
"COG1384",286,490,559,441,215,765,533,795,823,503
"COG1385",356,517,619,682,562,635,565,629,547,369
"COG1386",193,293,285,331,163,429,386,485,456,366
"COG1387",131,68,35,28,44,65,42,52,92,124
"COG1388",76,51,33,39,72,91,50,58,49,96
"COG1389",173,212,29,35,33,103,56,94,177,198
"COG1390",16,32,6,6,9,15,9,18,50,69
"COG1391",289,98,89,118,309,187,164,111,86,308
"COG1392",39,96,51,39,118,59,25,40,34,207
"COG1393",74,53,30,66,165,87,95,73,93,151
"COG1394",44,59,9,15,7,44,14,31,75,166
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",396,368,583,414,346,513,367,396,420,352
"COG1397",61,15,24,12,44,13,25,11,15,53
"COG1398",311,234,123,211,204,197,359,226,191,154
"COG1399",63,61,11,25,70,53,35,25,45,81
"COG1400",2,2,0,0,0,1,0,0,2,4
"COG1401",68,53,22,19,15,27,21,24,41,73
"COG1402",243,119,181,186,72,197,224,164,176,223
"COG1403",335,406,451,450,201,438,463,517,399,249
"COG1404",2577,2827,810,665,1130,1477,1313,1618,2354,1939
"COG1405",224,326,45,43,263,144,70,112,295,503
"COG1406",15,2,0,0,0,0,0,0,1,6
"COG1407",78,32,121,204,59,141,185,124,78,116
"COG1408",129,78,128,88,271,70,71,67,100,89
"COG1409",579,252,239,200,336,391,211,214,427,619
"COG1410",893,753,435,984,594,871,1332,893,683,978
"COG1411",8,11,13,13,1,8,12,7,13,12
"COG1412",7,6,1,0,1,1,2,1,8,2
"COG1413",388,161,84,159,94,342,255,232,308,259
"COG1414",306,101,91,72,374,129,103,78,112,210
"COG1415",14,5,5,2,10,6,3,7,8,21
"COG1416",3,2,1,1,6,0,4,0,2,9
"COG1418",113,53,29,25,321,34,19,29,60,99
"COG1419",97,48,29,26,25,26,34,31,35,100
"COG1420",133,105,140,114,129,192,133,108,164,238
"COG1422",37,40,8,13,3,19,15,14,60,83
"COG1426",86,46,48,32,53,48,52,43,41,126
"COG1427",43,57,6,15,26,30,11,32,47,76
"COG1428",125,178,158,115,612,155,92,126,155,150
"COG1429",648,494,801,2112,425,1187,2343,1337,521,204
"COG1430",205,104,74,112,107,118,150,246,85,98
"COG1431",0,0,3,0,0,0,0,0,1,3
"COG1432",146,43,14,17,83,18,24,18,38,176
"COG1433",0,0,0,0,0,0,0,0,0,3
"COG1434",107,81,125,120,92,146,125,105,120,123
"COG1435",139,228,155,173,466,196,133,176,164,171
"COG1436",13,20,5,8,0,12,4,17,17,27
"COG1437",7,1,0,0,7,1,0,2,2,4
"COG1438",19,9,17,24,21,25,12,24,19,21
"COG1439",31,48,4,3,7,24,10,22,38,79
"COG1441",33,20,0,0,1,22,11,11,25,52
"COG1442",26,77,33,43,77,37,31,56,30,0
"COG1443",42,57,52,38,140,55,36,45,99,78
"COG1444",48,13,1,0,3,10,6,2,14,70
"COG1445",10,4,0,0,1,0,1,1,5,2
"COG1446",201,206,131,94,259,144,120,140,207,298
"COG1448",111,92,50,71,136,105,63,80,89,48
"COG1449",106,142,57,127,33,145,62,192,139,9
"COG1450",344,209,352,228,273,231,250,219,259,387
"COG1451",89,56,47,62,150,62,63,57,36,114
"COG1452",437,599,1087,840,673,439,360,473,473,359
"COG1453",167,97,195,585,28,330,713,393,151,54
"COG1454",633,715,867,704,513,641,608,701,840,803
"COG1455",0,0,0,0,0,0,0,0,1,0
"COG1456",0,0,0,0,0,0,0,0,0,10
"COG1457",48,17,0,2,3,7,3,1,2,24
"COG1459",518,355,453,418,302,344,367,378,358,441
"COG1460",3,5,2,0,0,2,1,1,3,4
"COG1461",104,112,2,2,9,29,22,18,58,126
"COG1462",173,64,16,62,153,23,93,68,17,48
"COG1463",221,107,94,172,50,141,187,118,81,64
"COG1464",29,1,0,2,0,0,4,0,0,1
"COG1465",65,76,7,11,10,34,26,48,82,171
"COG1466",412,462,624,584,672,516,522,580,555,458
"COG1467",74,115,17,12,25,40,33,41,123,247
"COG1468",3,2,0,0,0,0,1,0,0,0
"COG1469",52,21,28,29,108,49,31,42,28,55
"COG1470",2,11,1,1,0,0,0,1,11,0
"COG1471",35,58,9,7,2,24,16,25,63,96
"COG1472",1053,997,1413,998,2099,1119,781,1061,1171,898
"COG1473",711,913,765,843,1102,842,892,822,765,861
"COG1474",176,266,24,26,16,82,45,66,143,142
"COG1475",735,692,672,581,663,620,488,710,658,522
"COG1476",15,26,16,19,186,42,19,27,25,23
"COG1477",279,198,242,176,409,111,105,107,134,177
"COG1478",73,115,60,68,115,87,81,82,115,311
"COG1479",152,75,41,39,57,36,35,34,48,103
"COG1480",278,348,232,373,321,320,404,339,268,142
"COG1481",24,0,0,0,0,0,3,0,0,2
"COG1482",76,31,19,10,42,20,26,19,20,32
"COG1483",50,2,3,12,0,3,9,13,2,5
"COG1484",311,92,10,14,76,33,34,27,42,179
"COG1485",235,262,551,492,369,516,312,416,301,121
"COG1486",99,123,167,154,58,261,235,120,184,85
"COG1487",17,5,1,2,6,3,6,5,2,7
"COG1488",165,65,100,107,75,122,121,107,121,100
"COG1489",205,237,286,300,142,284,285,318,232,199
"COG1490",133,135,79,89,232,98,84,102,107,131
"COG1491",31,42,6,6,6,37,14,23,53,101
"COG1492",142,112,201,315,114,203,369,206,128,185
"COG1493",37,11,26,20,33,17,22,20,24,15
"COG1494",288,383,415,451,101,358,511,440,393,209
"COG1495",92,160,161,156,193,124,94,150,115,92
"COG1496",256,335,405,451,200,364,360,394,336,230
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",65,122,14,8,19,50,31,39,102,164
"COG1499",60,97,13,21,1,45,23,34,71,41
"COG1500",47,73,10,11,6,32,18,26,63,121
"COG1501",147,54,39,12,51,24,29,23,44,110
"COG1502",254,100,20,34,114,70,54,57,85,155
"COG1503",80,139,14,15,9,36,22,42,71,140
"COG1505",243,175,275,209,441,203,187,219,216,250
"COG1506",1362,971,884,1081,1462,990,1025,1080,1220,1494
"COG1507",19,30,12,24,26,18,13,28,24,13
"COG1508",334,359,319,241,710,312,269,313,328,419
"COG1509",147,64,24,15,70,21,21,25,95,301
"COG1510",19,5,8,5,7,2,7,2,5,20
"COG1511",42,2,2,0,0,0,1,1,1,4
"COG1512",27,11,15,3,44,62,11,9,28,34
"COG1513",24,5,28,22,14,30,21,11,16,13
"COG1514",84,35,9,5,14,22,19,19,40,170
"COG1515",40,6,1,0,0,4,7,4,11,12
"COG1516",35,13,12,11,25,33,33,18,17,43
"COG1518",25,6,2,1,3,0,3,0,2,11
"COG1519",462,599,912,736,918,673,476,711,712,594
"COG1520",678,559,628,532,580,659,423,542,784,693
"COG1521",280,422,447,409,385,396,338,462,430,233
"COG1522",398,368,151,149,838,317,186,235,407,898
"COG1523",427,194,249,437,45,294,543,373,161,216
"COG1524",334,430,203,238,444,261,207,296,305,410
"COG1525",237,248,236,218,140,228,224,223,212,169
"COG1526",182,357,131,146,234,309,196,215,279,328
"COG1527",76,117,13,14,20,55,28,65,101,185
"COG1528",64,41,40,110,32,79,127,82,39,21
"COG1529",2024,1428,577,837,859,1410,1445,1065,1535,3159
"COG1530",943,1105,1450,1238,1315,1213,1065,1193,1198,978
"COG1533",195,87,68,87,57,89,77,81,83,209
"COG1534",28,11,7,7,54,4,4,3,3,37
"COG1535",0,0,0,0,0,0,0,0,0,5
"COG1536",235,175,101,116,138,140,161,120,129,290
"COG1537",70,133,10,9,13,43,24,53,97,234
"COG1538",1139,1042,1197,1272,1108,1107,1126,1140,1086,920
"COG1539",165,211,321,281,206,224,206,267,207,171
"COG1540",177,305,288,202,158,212,183,233,291,236
"COG1541",168,107,83,143,170,140,149,124,113,342
"COG1543",86,93,118,303,9,149,315,179,80,1
"COG1544",75,46,91,171,100,113,147,101,41,26
"COG1545",154,106,51,67,48,83,64,65,105,173
"COG1546",398,432,380,483,424,439,523,500,409,402
"COG1547",52,42,25,80,9,38,100,52,26,24
"COG1548",17,8,25,22,11,24,26,11,16,14
"COG1549",75,133,22,15,5,61,36,66,93,66
"COG1550",0,0,0,0,0,0,0,0,0,9
"COG1551",17,13,15,8,21,6,17,11,8,40
"COG1552",10,8,3,0,19,0,1,3,6,5
"COG1553",17,13,3,5,7,7,8,7,9,25
"COG1554",63,30,7,11,140,26,11,29,27,10
"COG1555",29,5,6,7,92,25,11,10,12,25
"COG1556",17,11,1,1,22,16,12,7,5,72
"COG1558",52,23,35,38,33,37,42,17,30,51
"COG1559",221,278,264,270,591,255,216,251,243,355
"COG1560",434,566,745,571,770,620,446,630,631,568
"COG1561",143,136,158,123,501,146,124,137,127,211
"COG1562",478,622,656,653,439,694,664,647,593,202
"COG1563",1,0,0,0,0,1,2,2,1,0
"COG1564",84,152,58,55,53,90,50,92,68,100
"COG1565",406,482,627,753,307,723,651,682,557,300
"COG1566",131,28,41,51,47,38,54,34,39,96
"COG1568",14,0,1,0,0,2,0,1,1,4
"COG1569",0,1,1,0,0,2,0,1,1,1
"COG1570",421,399,462,378,424,451,350,317,362,466
"COG1571",66,102,12,12,25,47,30,48,96,190
"COG1572",68,122,8,2,2,47,30,74,66,29
"COG1573",461,596,657,648,268,607,541,627,609,572
"COG1574",394,437,167,139,855,258,223,203,395,933
"COG1575",249,398,175,357,294,237,353,317,243,277
"COG1576",125,144,156,183,232,191,171,179,142,96
"COG1577",99,112,12,9,11,36,31,39,113,163
"COG1578",8,0,0,0,1,0,0,0,2,2
"COG1579",107,89,29,10,80,40,26,42,64,136
"COG1580",32,17,0,1,5,1,2,5,5,43
"COG1581",2,8,0,2,4,6,7,3,23,70
"COG1582",2,0,1,0,0,0,0,0,0,1
"COG1583",0,0,0,2,0,0,0,0,0,0
"COG1584",3,0,0,0,1,0,0,0,1,0
"COG1585",10,12,2,0,23,2,2,1,6,12
"COG1586",281,256,266,294,83,273,302,393,290,99
"COG1587",358,338,331,496,200,369,447,463,360,403
"COG1588",0,0,0,0,1,0,0,0,0,2
"COG1589",150,121,129,219,174,107,156,95,103,96
"COG1590",4,9,0,0,0,6,4,4,11,7
"COG1591",0,0,0,0,0,1,0,0,0,0
"COG1592",39,52,44,30,94,140,104,79,74,81
"COG1593",879,848,1501,1234,1037,986,968,1026,1094,762
"COG1594",46,94,20,6,140,46,18,24,57,48
"COG1595",677,334,325,242,1060,296,262,310,313,563
"COG1596",347,212,450,394,509,291,290,243,318,224
"COG1597",234,190,42,85,148,195,144,183,456,318
"COG1598",2,0,0,2,8,0,1,0,0,10
"COG1599",143,159,27,19,16,84,46,69,181,292
"COG1600",364,403,292,352,399,270,274,239,216,394
"COG1601",36,42,5,4,6,27,12,18,43,61
"COG1602",10,65,1,0,8,8,1,2,47,204
"COG1603",0,1,0,0,0,3,0,0,2,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",173,122,182,142,259,151,119,109,154,191
"COG1606",127,74,54,170,20,95,179,113,94,76
"COG1607",152,101,63,33,164,46,54,73,84,144
"COG1608",40,65,7,10,9,32,18,23,83,83
"COG1609",735,197,187,158,819,325,219,202,186,422
"COG1610",173,287,329,299,300,263,179,258,295,182
"COG1611",322,278,264,295,483,342,347,286,304,406
"COG1612",483,617,757,845,563,688,658,721,694,475
"COG1613",5,0,0,1,3,0,1,0,0,3
"COG1615",235,345,62,110,129,341,120,182,360,542
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",30,40,2,3,2,28,22,40,40,23
"COG1619",120,96,103,228,172,180,243,174,129,84
"COG1620",74,9,22,32,11,23,23,17,20,74
"COG1621",166,26,61,39,22,26,48,42,49,93
"COG1622",658,917,857,827,831,792,759,742,822,644
"COG1623",21,80,38,54,49,47,25,60,44,0
"COG1624",128,137,155,184,169,138,238,179,148,124
"COG1625",118,126,140,307,17,192,315,194,93,88
"COG1626",26,31,12,5,18,16,11,8,13,138
"COG1628",2,0,0,0,0,1,0,0,1,79
"COG1629",6586,4730,4983,3989,7220,4483,4014,3550,5150,5104
"COG1630",3,15,0,0,4,2,0,1,23,107
"COG1631",10,26,1,5,3,4,4,5,25,49
"COG1632",51,73,9,4,5,37,19,34,52,92
"COG1633",8,13,2,6,12,12,13,12,7,3
"COG1634",52,44,3,5,6,14,25,30,69,152
"COG1635",5,14,0,0,3,3,0,0,23,91
"COG1636",21,28,45,63,106,44,53,32,28,24
"COG1637",33,22,0,1,4,4,5,1,6,14
"COG1638",593,720,1060,835,541,651,658,780,726,514
"COG1639",165,32,17,20,20,15,24,7,17,84
"COG1640",229,285,189,376,99,308,392,297,183,64
"COG1641",137,118,111,190,36,130,260,160,125,212
"COG1643",723,238,104,91,437,334,230,174,298,218
"COG1644",13,45,9,6,21,13,9,9,17,47
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",105,110,18,18,67,53,30,49,94,128
"COG1647",26,13,0,1,15,2,7,5,8,51
"COG1648",87,36,19,14,165,30,13,10,59,237
"COG1649",175,60,27,17,60,105,46,58,90,107
"COG1650",59,94,7,3,10,38,21,40,82,152
"COG1651",427,346,522,457,361,419,299,422,433,507
"COG1652",79,38,53,49,134,68,51,56,38,64
"COG1653",1369,1064,1678,1324,1427,1977,1561,1548,1405,1049
"COG1654",74,42,50,18,81,14,18,19,50,168
"COG1655",0,1,0,0,0,0,0,0,0,0
"COG1656",1,0,0,0,0,1,0,1,0,1
"COG1657",63,14,27,30,11,31,34,15,27,80
"COG1658",11,8,0,1,1,4,0,1,11,16
"COG1659",1,0,0,0,0,0,0,0,0,0
"COG1660",99,115,63,86,116,110,77,79,62,74
"COG1661",83,112,75,186,9,92,168,151,66,40
"COG1662",2,0,1,3,0,1,7,1,1,3
"COG1663",347,455,628,440,586,462,280,487,499,432
"COG1664",65,89,60,86,145,39,48,54,52,81
"COG1665",1,6,0,0,0,0,0,0,0,2
"COG1666",121,149,191,207,72,205,179,161,140,114
"COG1668",114,92,72,52,239,66,36,93,113,96
"COG1669",10,0,0,0,1,0,0,4,0,2
"COG1670",357,175,113,108,464,172,148,134,198,411
"COG1671",48,20,23,26,46,38,34,27,21,37
"COG1672",14,2,6,1,0,5,2,2,2,9
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",1053,1207,1483,1054,1276,1146,917,1174,1362,878
"COG1675",4,4,0,0,3,6,2,2,16,69
"COG1676",15,49,2,3,14,20,2,10,44,138
"COG1677",42,15,27,35,39,29,31,24,14,31
"COG1678",170,196,154,152,260,132,149,161,162,285
"COG1679",139,159,50,59,84,97,95,92,179,137
"COG1680",1899,1509,1836,1242,2581,1365,1144,1369,1744,1860
"COG1681",2,0,0,0,0,0,0,0,0,5
"COG1682",139,92,39,72,58,40,59,52,63,134
"COG1683",65,20,3,8,10,10,9,17,42,46
"COG1684",79,39,63,87,73,79,71,62,40,71
"COG1685",32,49,4,10,12,26,15,20,63,116
"COG1686",378,477,775,664,584,686,486,609,587,355
"COG1687",0,0,0,0,20,0,1,0,0,3
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",90,142,27,22,16,72,55,55,117,120
"COG1691",88,58,40,97,21,77,127,82,70,167
"COG1692",172,234,376,300,140,266,216,287,315,151
"COG1694",450,668,314,394,533,495,506,613,295,225
"COG1695",47,8,11,3,48,31,11,20,24,87
"COG1696",126,84,70,79,247,69,95,81,110,219
"COG1697",106,135,30,18,12,64,44,48,123,230
"COG1698",10,26,3,3,2,9,8,13,20,42
"COG1699",14,10,2,3,5,7,9,2,6,26
"COG1700",5,3,0,0,2,0,0,0,0,7
"COG1701",62,81,11,10,8,26,18,27,35,70
"COG1702",631,919,560,584,681,1028,1036,1280,751,483
"COG1703",319,435,160,131,549,323,248,295,435,623
