"","X82_SUR_0d2.3","X137_DCM_0d2.3","X133_DCM_0d2.3","X42_DCM_0d2.1d6","X109_MES_0d2.3","X31_SUR_0.0d2","X122_DCM_0d2.3","X38_OMZ_0d2.1d6","X152_DCM_0d2.3","X125_SUR_0d1.0d2"
"COG2210",7,97,8,4,71,5,3,125,11,2
"COG2211",799,290,691,493,338,188,454,168,718,212
"COG2212",0,0,0,0,9,39,9,0,0,14
"COG2213",1,5,54,114,0,0,30,2,23,26
"COG2214",377,403,516,398,242,390,415,399,427,340
"COG2215",11,6,14,18,21,126,18,12,25,35
"COG2216",0,1,0,2,0,10,0,0,0,30
"COG2217",170,776,322,567,811,3191,953,1064,546,1284
"COG2218",5,28,25,29,29,9,13,16,27,10
"COG2219",37,37,41,77,159,0,47,31,131,11
"COG2220",484,518,553,566,556,243,558,476,602,322
"COG2221",13,219,51,33,104,1,15,194,45,18
"COG2222",16,15,41,25,40,62,37,10,31,20
"COG2223",30,1137,28,15,480,175,31,1192,38,84
"COG2224",437,727,572,471,565,273,447,747,524,279
"COG2225",872,887,899,825,672,513,943,817,969,389
"COG2226",629,759,663,648,689,286,610,853,665,280
"COG2227",540,422,463,434,361,300,472,439,445,353
"COG2229",1,0,1,0,0,1,2,0,1,1
"COG2230",730,490,860,965,533,758,921,482,915,347
"COG2231",1,40,1,0,8,0,1,28,0,1
"COG2232",4,15,15,2,8,11,14,5,14,0
"COG2233",129,306,85,197,382,169,195,291,161,182
"COG2234",1033,1117,705,594,1285,433,764,1201,818,440
"COG2235",3,2,5,25,25,35,26,2,7,46
"COG2236",160,198,307,336,190,105,270,213,294,331
"COG2237",29,43,37,79,128,0,62,26,105,9
"COG2238",6,23,29,23,63,0,27,23,47,8
"COG2239",816,755,839,776,714,433,747,775,782,354
"COG2240",3,4,10,3,5,6,17,5,6,12
"COG2241",108,94,95,44,83,75,79,53,102,12
"COG2242",131,47,79,38,141,75,62,68,111,18
"COG2243",88,70,70,79,86,118,65,55,91,35
"COG2244",651,480,314,203,483,532,410,650,313,238
"COG2246",4,11,1,22,37,0,10,24,20,6
"COG2247",0,1,1,5,8,0,26,0,6,0
"COG2249",197,45,183,133,88,164,216,43,217,281
"COG2250",0,11,0,5,0,0,4,7,0,0
"COG2251",59,96,110,182,71,28,210,132,172,33
"COG2252",355,442,508,320,322,164,457,441,529,331
"COG2253",0,0,0,0,0,13,0,2,0,3
"COG2255",420,434,350,414,403,420,338,441,381,1025
"COG2256",449,485,209,227,398,336,290,467,209,130
"COG2257",16,2,3,1,16,39,15,4,3,28
"COG2258",56,102,71,94,104,87,79,131,70,93
"COG2259",27,28,68,88,102,204,152,34,90,123
"COG2260",1,0,0,2,0,0,0,0,2,0
"COG2261",0,0,5,1,2,19,3,1,0,6
"COG2262",668,452,556,416,604,355,407,434,551,226
"COG2263",12,16,29,37,6,0,30,18,37,10
"COG2264",328,148,204,156,195,235,244,148,193,148
"COG2265",618,345,350,218,439,334,305,396,297,256
"COG2266",0,6,0,2,44,0,0,4,16,0
"COG2267",283,55,232,195,148,502,202,74,167,270
"COG2268",120,57,136,120,239,70,150,42,221,144
"COG2269",84,38,27,7,69,104,68,38,20,39
"COG2270",498,568,571,584,422,125,548,545,609,179
"COG2271",12,65,24,31,25,0,20,57,15,2
"COG2272",415,245,378,268,339,789,340,73,408,236
"COG2273",567,361,281,272,233,72,199,412,295,213
"COG2274",185,524,248,158,387,417,345,425,220,310
"COG2301",267,193,299,296,316,274,278,178,353,97
"COG2302",2,11,32,82,0,0,56,0,62,3
"COG2303",2194,1559,2006,1595,1573,1932,1907,1386,2085,826
"COG2304",499,699,368,175,547,562,454,901,543,362
"COG2306",0,0,0,0,2,0,1,0,0,0
"COG2307",7,45,59,77,102,404,64,36,136,202
"COG2308",6,50,64,110,86,508,104,65,274,240
"COG2309",60,147,162,181,123,118,116,99,153,14
"COG2310",9,3,2,0,3,17,6,2,5,115
"COG2311",44,14,78,178,41,110,100,26,101,80
"COG2312",1,10,8,0,14,17,19,41,4,2
"COG2313",144,195,58,133,139,62,81,164,64,5
"COG2314",8,6,3,12,6,36,9,5,3,33
"COG2315",15,2,6,9,20,37,8,0,2,16
"COG2316",0,56,2,3,36,0,8,81,3,9
"COG2317",112,187,272,327,94,131,259,125,318,32
"COG2318",17,4,8,3,15,129,9,6,6,11
"COG2319",678,374,515,637,341,119,579,329,633,193
"COG2320",4,1,4,0,7,3,5,4,1,4
"COG2321",2,5,3,9,12,115,12,3,1,27
"COG2322",91,75,61,29,75,6,46,78,64,11
"COG2323",0,0,3,3,17,66,12,5,2,0
"COG2324",16,8,18,21,3,2,16,7,16,1
"COG2326",202,99,321,190,111,268,136,84,157,228
"COG2327",8,48,17,16,31,42,25,28,25,45
"COG2329",76,48,54,36,67,29,89,42,36,49
"COG2331",54,83,29,28,66,15,34,85,36,13
"COG2332",165,170,235,211,189,123,261,188,216,101
"COG2333",54,338,28,14,151,271,114,365,12,126
"COG2334",808,520,573,609,657,394,622,586,676,243
"COG2335",443,17,244,77,65,234,78,9,217,91
"COG2336",0,3,0,0,0,4,0,3,0,0
"COG2337",8,4,4,0,6,7,2,15,2,3
"COG2339",56,83,42,35,77,1,49,98,44,8
"COG2340",29,6,82,100,40,115,50,12,70,79
"COG2342",0,1,5,2,4,71,7,2,3,6
"COG2343",10,19,22,8,10,9,20,9,32,7
"COG2344",0,46,42,85,43,3,63,34,36,25
"COG2345",0,17,6,5,4,25,13,6,13,1
"COG2346",15,14,14,15,31,91,26,11,12,39
"COG2348",0,18,7,0,8,0,14,8,9,9
"COG2350",21,25,17,26,22,53,37,13,27,18
"COG2351",131,96,57,100,85,46,91,90,103,35
"COG2352",697,645,868,884,565,355,687,685,869,513
"COG2353",248,50,91,86,101,198,104,72,124,80
"COG2354",38,5,7,10,58,111,42,3,7,80
"COG2355",589,474,498,492,615,221,534,477,526,338
"COG2356",184,44,76,37,91,50,138,93,78,133
"COG2357",1,1,6,2,2,18,8,10,1,5
"COG2358",349,369,304,268,328,661,321,405,301,233
"COG2359",1,1,1,0,1,0,0,1,0,9
"COG2360",214,128,69,45,177,202,69,119,84,56
"COG2361",0,6,0,1,3,9,0,6,0,2
"COG2362",1,145,7,27,73,2,30,135,13,2
"COG2363",52,33,24,12,27,67,31,56,17,31
"COG2364",196,104,241,271,135,8,222,90,277,77
"COG2365",79,44,82,111,68,106,70,39,78,38
"COG2366",489,555,455,413,524,391,681,828,571,434
"COG2367",1,83,55,7,73,173,103,45,38,21
"COG2368",68,142,141,171,375,144,101,114,160,8
"COG2369",3,3,6,0,14,31,18,1,0,36
"COG2370",74,36,24,28,22,39,45,12,30,11
"COG2371",7,55,38,28,65,35,45,48,50,21
"COG2372",0,4,3,2,9,42,12,7,1,1
"COG2373",134,104,89,14,141,689,85,100,73,126
"COG2374",201,250,188,331,284,163,291,313,135,178
"COG2375",122,5,36,21,61,200,66,5,24,62
"COG2376",78,98,112,113,129,102,182,113,142,16
"COG2377",583,415,597,387,308,258,479,458,557,189
"COG2378",40,156,55,112,186,379,101,227,35,172
"COG2379",146,147,80,55,164,187,66,154,99,42
"COG2380",0,0,0,0,0,0,5,0,0,0
"COG2382",13,18,14,5,38,36,17,14,10,1
"COG2384",21,0,3,0,0,3,3,0,0,0
"COG2385",26,164,246,401,33,5,241,117,212,21
"COG2386",152,201,143,93,198,132,131,166,123,72
"COG2388",3,7,3,1,0,47,2,6,3,17
"COG2389",0,5,1,0,0,0,3,0,3,0
"COG2390",67,22,41,7,47,175,22,15,37,24
"COG2391",275,254,127,39,238,256,80,271,90,66
"COG2401",1,0,0,0,0,7,0,0,0,24
"COG2402",0,0,0,0,0,0,0,4,0,2
"COG2403",0,140,0,1,9,0,0,226,0,0
"COG2404",0,3,2,8,5,18,20,9,3,34
"COG2405",0,0,0,0,0,0,0,1,0,0
"COG2406",0,1,1,4,47,0,1,4,6,0
"COG2407",72,109,60,49,72,10,41,42,70,11
"COG2409",36,51,117,168,23,8,195,61,188,23
"COG2410",0,0,0,0,1,0,0,1,0,0
"COG2412",0,6,0,5,28,0,1,10,4,0
"COG2413",0,10,1,2,3,0,2,5,2,0
"COG2414",1,608,22,28,158,4,65,687,45,21
"COG2421",63,116,56,75,107,291,96,156,43,87
"COG2423",300,373,131,205,246,140,236,449,186,123
"COG2425",0,1,1,5,0,30,1,0,6,165
"COG2426",3,5,14,26,1,1,4,5,22,2
"COG2428",0,0,0,0,0,0,0,2,0,0
"COG2429",0,2,1,6,68,0,5,11,20,0
"COG2430",0,2,0,0,0,0,0,3,1,0
"COG2431",0,1,0,1,9,17,8,0,0,6
"COG2433",0,2,0,2,0,0,0,2,0,0
"COG2440",0,4,0,3,9,0,1,1,0,0
"COG2442",0,2,0,0,1,5,0,7,0,2
"COG2443",3,4,6,12,3,0,7,1,16,1
"COG2445",0,3,0,0,0,21,0,5,0,1
"COG2450",0,2,1,0,0,0,2,1,1,1
"COG2451",1,3,0,1,0,0,1,8,0,0
"COG2452",0,4,0,0,32,6,29,18,0,0
"COG2453",51,49,61,30,91,11,47,60,70,45
"COG2454",0,0,0,0,0,1,0,0,0,1
"COG2457",0,2,0,3,1,0,1,2,2,0
"COG2461",0,85,1,0,11,0,0,111,0,0
"COG2501",3,1,12,3,0,3,11,0,10,3
"COG2502",3,0,0,0,5,8,9,2,0,2
"COG2503",52,14,82,36,41,58,76,21,91,43
"COG2508",0,9,1,1,2,2,7,16,0,9
"COG2509",208,44,109,24,12,57,23,26,55,349
"COG2510",0,0,0,0,0,5,0,0,0,0
"COG2511",31,78,91,153,217,0,109,74,229,20
"COG2512",0,15,1,8,96,0,1,11,22,0
"COG2513",377,461,420,383,465,246,557,485,484,312
"COG2514",0,3,2,1,12,54,4,15,6,5
"COG2515",287,316,115,54,261,54,166,252,92,66
"COG2516",0,89,0,2,13,27,3,89,4,7
"COG2518",365,560,292,188,434,260,219,577,293,103
"COG2519",15,52,84,126,89,0,68,59,98,30
"COG2520",56,53,96,143,148,0,85,42,152,19
"COG2521",3,2,3,4,0,0,0,0,1,0
"COG2522",18,10,12,4,5,0,6,14,10,4
"COG2524",0,0,1,0,0,0,3,0,0,4
"COG2602",1,1,0,1,4,46,3,16,0,10
"COG2603",152,77,152,105,157,117,116,88,133,68
"COG2604",12,38,25,8,127,32,68,26,11,90
"COG2605",86,294,244,440,185,178,235,339,231,760
"COG2606",71,202,136,250,176,112,209,269,200,157
"COG2607",63,29,51,49,22,166,60,14,53,37
"COG2608",2,12,5,4,14,24,5,8,2,29
"COG2609",801,350,763,825,648,679,1299,493,1262,437
"COG2610",32,68,88,46,181,133,140,19,101,317
"COG2703",0,120,1,0,11,32,8,94,0,11
"COG2704",0,0,0,0,1,0,0,0,0,1
"COG2706",10,52,62,27,61,21,63,28,49,7
"COG2710",18,38,271,222,12,0,185,7,186,10
"COG2715",22,31,10,16,26,165,11,40,5,61
"COG2716",43,49,18,16,92,20,56,42,12,83
"COG2717",171,56,137,109,66,79,92,25,85,55
"COG2718",25,16,25,54,52,243,81,20,5,396
"COG2719",31,24,34,46,66,246,103,22,7,439
"COG2720",8,18,9,60,4,1,18,7,12,1
"COG2721",477,416,550,539,383,93,419,378,565,138
"COG2723",112,185,190,287,190,64,143,104,95,110
"COG2730",272,211,137,155,101,43,96,186,152,16
"COG2731",1,1,3,1,0,0,1,2,1,0
"COG2733",0,13,5,2,45,50,36,4,0,36
"COG2738",125,35,87,51,39,15,69,8,87,14
"COG2740",72,16,36,8,6,74,23,8,13,5
"COG2746",43,70,19,31,28,34,48,103,28,8
"COG2747",0,1,0,1,1,4,0,1,0,12
"COG2755",398,237,417,327,367,307,340,179,491,156
"COG2759",777,730,718,758,696,107,753,719,795,146
"COG2761",150,35,139,48,71,106,87,24,88,50
"COG2764",2,13,0,3,32,38,10,5,2,7
"COG2766",30,31,45,33,84,367,157,31,10,634
"COG2768",0,47,4,14,4,0,16,81,1,0
"COG2770",6,34,11,3,44,59,26,57,3,52
"COG2771",123,26,38,34,76,653,99,13,36,109
"COG2801",1436,3216,329,66,987,2264,673,4147,152,1403
"COG2802",297,142,366,354,209,120,398,144,391,82
"COG2804",466,913,530,426,837,847,725,835,409,682
"COG2805",139,278,164,204,256,176,235,248,152,133
"COG2807",1,1,1,0,13,238,38,4,0,45
"COG2808",20,19,4,5,40,62,31,15,4,31
"COG2810",0,2,0,0,0,0,0,8,0,0
"COG2812",1006,1122,1126,1305,874,547,1160,1243,1131,346
"COG2813",192,57,43,30,172,204,82,67,33,158
"COG2814",6,14,4,15,165,382,95,10,5,205
"COG2815",2,38,115,232,22,3,86,16,52,39
"COG2816",207,96,159,123,149,136,144,58,160,83
"COG2818",171,108,67,71,145,249,89,119,32,107
"COG2819",201,17,113,46,114,45,57,19,63,83
"COG2820",131,55,111,93,37,7,69,43,93,34
"COG2821",38,81,16,20,34,110,37,89,38,10
"COG2822",0,3,0,0,1,13,7,0,1,43
"COG2823",151,197,180,152,208,107,156,127,109,97
"COG2824",73,4,4,3,33,66,22,2,6,29
"COG2825",25,19,13,6,26,66,47,23,21,55
"COG2826",225,220,9,7,132,530,133,459,10,278
"COG2827",41,80,24,33,86,90,36,80,18,56
"COG2828",42,43,51,15,85,296,82,32,41,103
"COG2829",4,6,3,2,64,143,58,10,0,65
"COG2831",14,54,38,45,90,384,37,51,52,107
"COG2832",7,54,70,121,49,80,107,33,48,66
"COG2833",80,15,20,5,31,55,13,25,17,7
"COG2834",95,91,72,49,113,172,87,58,73,43
"COG2835",34,22,25,30,51,48,30,34,27,15
"COG2836",1,62,1,1,24,70,28,85,1,36
"COG2837",7,5,7,4,61,83,46,5,10,65
"COG2838",423,190,243,60,259,137,153,96,107,93
"COG2839",46,26,15,4,10,1,7,17,25,0
"COG2840",133,53,63,41,103,153,86,56,53,71
"COG2841",0,1,0,0,0,14,0,0,0,13
"COG2842",0,0,0,1,6,45,10,0,0,19
"COG2843",47,140,49,214,98,2,121,159,63,24
"COG2844",600,438,496,408,527,736,461,464,471,231
"COG2845",0,17,2,16,53,32,16,21,8,0
"COG2846",3,99,1,0,12,49,3,82,0,2
"COG2847",114,81,47,52,80,216,69,76,41,67
"COG2848",0,11,1,1,7,12,5,10,0,2
"COG2849",341,730,398,516,656,151,456,760,361,229
"COG2850",82,16,45,71,59,214,63,7,26,150
"COG2851",0,2,0,2,0,12,3,0,0,65
"COG2852",39,34,0,2,20,34,7,62,4,11
"COG2853",290,313,290,282,242,135,350,266,325,177
"COG2854",220,208,215,201,197,135,291,242,221,105
"COG2855",285,59,333,276,125,95,251,51,332,99
"COG2856",12,6,0,2,43,102,16,13,3,39
"COG2857",422,386,469,491,402,282,491,377,462,166
"COG2859",19,19,24,26,43,89,72,7,20,69
"COG2860",46,8,3,12,123,149,45,13,24,84
"COG2861",8,115,24,58,80,165,82,108,28,67
"COG2862",28,24,22,19,25,10,20,41,50,43
"COG2863",142,189,117,36,190,262,107,165,100,185
"COG2864",40,39,18,13,19,20,11,47,13,36
"COG2865",5,14,4,3,27,269,14,8,1,80
"COG2866",566,410,418,449,339,146,419,414,513,185
"COG2867",165,118,143,101,132,70,150,150,144,69
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",261,59,166,105,99,79,135,34,150,75
"COG2870",266,808,1043,1371,492,1103,599,746,529,3018
"COG2871",361,194,322,151,146,229,243,155,296,163
"COG2872",28,102,70,133,87,28,86,85,107,15
"COG2873",817,693,919,915,756,312,934,624,1090,350
"COG2874",13,4,8,35,1,0,9,5,4,4
"COG2875",80,59,49,50,69,45,55,86,109,20
"COG2876",201,164,184,148,123,56,104,203,174,123
"COG2877",485,471,541,401,392,249,472,467,507,417
"COG2878",115,94,51,5,77,77,24,119,38,34
"COG2879",0,0,0,0,0,2,0,0,0,1
"COG2881",0,0,0,0,0,0,4,0,0,0
"COG2882",2,0,0,0,5,49,4,0,0,21
"COG2884",166,126,148,159,161,177,157,172,157,101
"COG2885",1404,432,652,362,705,1256,632,461,688,657
"COG2887",282,348,225,284,183,422,221,422,165,422
"COG2888",0,0,0,0,0,0,0,1,1,0
"COG2890",630,660,559,637,606,373,684,659,651,309
"COG2891",11,27,16,15,33,62,27,15,9,41
"COG2893",44,9,22,13,8,49,15,10,29,5
"COG2894",109,16,44,80,46,96,92,4,69,84
"COG2895",148,227,197,145,214,408,174,198,246,145
"COG2896",367,665,369,447,468,293,403,624,381,159
"COG2897",293,444,320,323,480,324,350,402,302,151
"COG2898",10,3,1,0,11,30,11,0,0,44
"COG2899",0,1,32,6,11,32,10,1,11,2
"COG2900",0,0,2,0,6,2,9,1,0,10
"COG2901",45,12,20,10,27,37,36,14,39,32
"COG2902",225,247,43,45,387,793,256,286,29,361
"COG2904",84,7,71,55,50,164,69,4,46,67
"COG2905",25,21,9,7,138,357,110,25,2,277
"COG2906",1,2,0,2,13,19,8,1,0,25
"COG2907",500,91,512,518,140,377,511,58,512,180
"COG2908",303,171,253,172,255,287,226,187,251,255
"COG2909",2,32,3,11,96,444,34,6,5,282
"COG2910",8,1,4,0,2,23,3,2,4,9
"COG2911",16,262,41,34,323,1022,214,347,15,307
"COG2912",37,60,27,26,121,17,46,34,43,16
"COG2913",77,26,60,17,51,112,52,39,67,57
"COG2914",41,16,9,4,39,26,8,23,6,32
"COG2915",41,23,14,6,68,56,27,37,18,42
"COG2916",0,0,3,0,17,33,9,2,0,10
"COG2917",192,193,217,223,151,138,210,176,239,46
"COG2918",266,125,206,96,256,229,178,113,196,127
"COG2919",17,21,8,11,23,62,26,18,13,34
"COG2920",29,35,35,12,56,9,16,39,28,30
"COG2921",29,9,8,6,27,21,21,10,6,15
"COG2922",29,24,12,2,60,18,39,32,13,16
"COG2923",6,33,7,5,40,7,13,22,11,22
"COG2924",55,40,46,20,47,48,43,34,34,29
"COG2925",521,418,573,510,487,109,615,478,602,237
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",37,34,33,26,38,90,51,27,31,58
"COG2928",147,274,289,292,191,89,191,221,174,39
"COG2929",1,2,0,2,3,19,2,3,1,1
"COG2930",51,35,31,20,37,69,15,35,36,1
"COG2931",609,1009,801,613,855,949,903,913,745,483
"COG2932",17,14,8,10,30,187,17,25,3,103
"COG2933",3,16,4,4,63,124,39,28,3,69
"COG2935",120,75,58,41,85,206,74,81,45,65
"COG2936",550,581,467,410,477,317,519,493,635,105
"COG2937",26,41,75,48,185,241,157,58,67,236
"COG2938",54,13,43,17,43,77,26,22,17,32
"COG2939",202,103,87,61,188,85,146,64,115,97
"COG2940",159,91,183,185,71,54,109,75,190,91
"COG2941",174,52,243,209,93,112,221,45,264,81
"COG2942",50,61,44,5,56,51,22,19,23,20
"COG2943",4,8,17,10,86,312,71,5,1,118
"COG2944",2,4,0,0,22,70,19,10,0,28
"COG2945",155,151,214,182,107,173,235,170,206,81
"COG2946",1,1,1,0,2,0,2,0,0,3
"COG2947",93,122,182,173,178,108,231,157,190,79
"COG2948",2,8,4,6,26,387,11,4,3,60
"COG2949",7,0,3,0,12,8,7,0,0,8
"COG2951",553,442,443,352,493,422,506,469,421,242
"COG2954",79,37,50,79,36,28,59,47,48,11
"COG2956",30,198,63,76,164,143,119,196,53,79
"COG2957",181,347,160,156,254,149,251,240,228,98
"COG2958",1,0,0,4,3,0,4,0,0,5
"COG2959",51,61,21,10,63,135,47,41,11,101
"COG2960",31,14,16,11,15,58,17,18,9,37
"COG2961",15,3,16,16,48,186,45,3,17,66
"COG2962",206,172,182,172,201,174,249,335,284,156
"COG2963",179,399,29,11,129,457,69,707,3,251
"COG2964",0,7,0,1,21,1,2,11,1,4
"COG2965",1,0,5,0,4,4,3,0,1,8
"COG2966",2,8,10,2,35,4,26,2,1,33
"COG2967",82,78,70,50,86,81,69,94,68,43
"COG2968",36,44,12,19,97,148,90,36,30,31
"COG2969",38,34,13,4,62,42,27,27,8,32
"COG2971",21,60,40,11,110,89,58,63,31,50
"COG2972",24,21,22,7,90,210,54,15,10,146
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",13,11,16,1,69,128,60,7,3,103
"COG2975",34,13,23,5,20,5,7,18,20,6
"COG2976",58,49,43,19,92,57,51,36,27,59
"COG2977",2,14,8,9,21,61,4,12,3,13
"COG2978",17,14,20,7,101,229,114,15,13,100
"COG2979",1,2,0,0,10,65,9,0,0,43
"COG2980",23,35,9,4,41,24,23,17,14,51
"COG2981",73,32,26,11,33,117,43,19,11,68
"COG2982",68,215,31,26,97,513,66,169,18,171
"COG2983",71,38,43,20,39,112,24,16,33,38
"COG2984",6,13,11,0,43,91,13,12,1,62
"COG2985",9,11,3,0,6,7,4,4,0,3
"COG2986",345,405,189,177,295,241,247,376,212,124
"COG2987",302,208,137,160,209,191,215,327,273,102
"COG2988",49,13,61,84,56,34,101,4,56,77
"COG2989",61,3,39,11,40,295,34,7,37,35
"COG2990",0,0,0,0,1,0,1,0,0,0
"COG2991",1,3,5,5,15,16,8,2,1,7
"COG2992",261,343,460,292,245,163,387,428,294,628
"COG2993",4,49,16,8,105,199,51,77,7,68
"COG2994",3,0,1,0,0,20,0,0,1,160
"COG2995",4,13,3,3,55,170,44,10,1,62
"COG2996",105,6,23,7,45,81,42,6,5,68
"COG2998",113,102,80,65,79,15,74,94,74,15
"COG2999",1,0,2,2,5,0,7,0,2,0
"COG3000",1200,229,807,512,432,369,491,211,830,279
"COG3001",5,124,69,81,131,80,128,140,83,47
"COG3002",1,33,11,1,70,70,26,41,8,38
"COG3004",152,226,292,307,236,149,304,316,253,139
"COG3005",1,62,1,0,5,27,1,86,0,2
"COG3006",0,0,1,0,0,0,0,0,0,0
"COG3007",67,16,16,4,59,31,66,2,9,31
"COG3008",10,15,7,6,67,254,58,17,1,86
"COG3009",1,3,0,3,27,83,20,4,0,31
"COG3010",19,12,21,4,4,39,8,2,22,3
"COG3011",104,14,83,89,46,44,87,21,110,103
"COG3012",24,7,16,5,23,66,18,9,9,29
"COG3013",2,0,0,0,0,0,0,0,0,1
"COG3014",1,9,6,0,20,108,10,2,3,7
"COG3015",0,1,0,0,2,3,1,0,0,5
"COG3016",4,38,9,4,24,38,20,96,21,42
"COG3017",26,29,7,3,34,61,24,16,3,38
"COG3018",55,36,25,42,33,7,40,90,20,20
"COG3019",86,36,71,29,102,179,83,20,61,95
"COG3021",174,25,49,11,76,154,50,24,61,67
"COG3022",423,121,252,216,220,155,210,129,239,89
"COG3023",313,252,419,285,226,303,435,256,251,791
"COG3024",17,2,7,10,9,12,21,4,20,12
"COG3025",6,9,8,5,72,183,86,10,0,93
"COG3026",53,6,15,6,56,105,28,4,8,82
"COG3027",78,90,95,113,78,72,112,126,112,55
"COG3028",28,3,13,3,30,77,21,3,0,60
"COG3029",0,5,0,0,12,0,0,4,0,0
"COG3030",180,147,154,146,155,122,188,213,168,48
"COG3031",4,29,20,2,59,129,44,36,7,62
"COG3033",12,94,76,101,24,28,66,84,94,38
"COG3034",66,62,39,11,51,82,26,53,29,38
"COG3036",0,0,0,0,0,2,0,0,0,2
"COG3037",0,0,0,0,0,1,0,0,0,0
"COG3038",141,27,151,107,92,244,95,26,108,149
"COG3039",182,727,49,12,142,304,73,670,10,602
"COG3040",75,6,33,28,31,104,52,8,34,53
"COG3041",0,1,0,1,5,5,0,11,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,5,1,0,1,20,0,12,0,1
"COG3044",0,78,7,6,22,0,7,86,3,0
"COG3045",2,2,3,2,17,21,13,2,0,25
"COG3046",986,7,982,814,80,281,688,17,1071,314
"COG3047",31,37,9,20,83,172,60,17,17,100
"COG3048",0,1,0,0,1,6,4,0,0,18
"COG3049",4,9,3,2,1,68,0,3,9,30
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,17,1,1,8,0,0,23,1,0
"COG3053",0,0,0,0,0,0,1,0,0,0
"COG3054",1,9,0,0,4,0,1,6,1,0
"COG3055",0,25,24,3,25,6,24,7,9,5
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",2,1,2,1,25,3,9,2,0,21
"COG3058",1,4,0,2,2,3,0,12,0,10
"COG3059",1,4,0,1,30,5,11,1,0,25
"COG3060",2,1,2,0,13,1,9,2,0,8
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,1,0,0,0,6,0,0,0,0
"COG3063",27,21,9,8,57,99,46,19,3,53
"COG3064",3,3,0,0,25,4,20,1,0,10
"COG3065",2,0,3,1,20,16,10,0,0,11
"COG3066",0,4,6,0,29,8,27,4,0,17
"COG3067",198,12,125,36,61,109,75,6,114,84
"COG3068",6,2,1,1,29,18,23,0,0,32
"COG3069",56,0,24,0,1,0,1,0,10,0
"COG3070",1,3,1,4,7,32,4,3,4,23
"COG3071",70,68,27,18,115,171,60,37,20,109
"COG3072",3,47,13,12,107,76,47,21,3,160
"COG3073",24,2,6,4,24,13,25,7,0,36
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,7,0,3,12,0,3,16,4,0
"COG3076",0,2,0,0,14,2,8,1,0,8
"COG3077",1,1,1,0,3,24,2,15,1,0
"COG3078",2,0,1,0,7,2,2,1,0,1
"COG3079",43,61,12,12,87,63,37,50,9,48
"COG3080",0,1,0,0,10,0,0,12,0,0
"COG3081",3,4,7,0,57,30,36,2,0,99
"COG3082",0,0,2,0,2,0,6,1,0,4
"COG3083",4,90,22,30,90,65,92,12,35,37
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",1,4,9,3,48,4,26,2,0,34
"COG3086",16,0,0,1,14,33,7,4,0,22
"COG3087",47,20,16,7,49,80,36,18,8,49
"COG3088",171,183,195,223,229,125,183,255,198,79
"COG3089",6,1,3,2,8,12,18,2,1,21
"COG3090",231,43,136,63,70,346,91,34,110,107
"COG3091",30,4,3,1,14,14,21,2,1,105
"COG3092",2,0,3,1,20,1,15,1,0,11
"COG3093",5,39,2,2,34,164,25,33,0,51
"COG3094",1,9,0,0,5,24,7,12,0,2
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",1,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",12,1,4,1,11,23,11,0,1,18
"COG3099",1,0,0,0,1,0,2,0,0,2
"COG3100",16,14,5,3,27,14,15,18,1,15
"COG3101",26,1,7,3,21,55,31,3,2,30
"COG3102",2,0,2,0,1,0,1,0,0,0
"COG3103",4,6,1,9,23,15,30,14,1,39
"COG3104",557,127,313,141,234,225,249,41,409,89
"COG3105",25,2,5,1,7,46,5,2,3,29
"COG3106",15,6,6,2,59,95,53,5,1,62
"COG3107",87,78,37,27,120,221,98,59,30,150
"COG3108",29,0,42,20,2,111,19,8,18,23
"COG3109",0,1,4,0,22,7,18,3,0,26
"COG3110",0,0,0,0,3,0,0,0,0,1
"COG3111",0,5,0,0,1,0,0,0,0,7
"COG3112",1,0,0,0,2,0,4,0,0,3
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,2,1,4,1,0,5
"COG3115",52,36,16,12,74,117,56,27,16,75
"COG3116",0,3,2,0,13,5,6,2,1,14
"COG3117",5,21,12,4,31,27,17,12,2,37
"COG3118",86,68,63,63,71,254,146,70,86,92
"COG3119",3304,3633,4371,1958,3728,1333,2756,1647,4131,439
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",29,1,0,2,32,30,9,4,0,32
"COG3122",8,5,2,0,14,51,15,8,0,41
"COG3123",15,2,18,6,14,9,23,0,12,37
"COG3124",73,14,16,2,32,56,30,9,7,38
"COG3125",0,2,2,3,15,30,8,0,0,34
"COG3126",0,0,0,1,10,102,8,2,1,10
"COG3127",611,381,463,337,521,527,393,273,472,245
"COG3128",34,25,294,332,34,677,129,5,86,1521
"COG3129",184,6,5,6,25,35,16,3,0,50
