"","X123_SUR_0d2.0d45","X64_MES_0d2.3","X76_SUR_0.0d2","X38_DCM_0d2.1d6","X125_SUR_0d1.0d2","X145_MES_0d2.3","X18_SUR_0d2.1d6","X99_SUR_0d2.3","X85_DCM_0d2.3","X41_DCM_0d2.1d6"
"COG1156",23,282,0,63,18,288,29,25,8,141
"COG1157",39,128,225,67,151,127,83,109,120,85
"COG1158",829,454,392,480,251,734,900,912,843,831
"COG1159",254,227,264,301,129,266,335,453,437,240
"COG1160",426,315,324,425,156,488,677,729,615,545
"COG1161",8,46,11,132,42,37,135,67,166,122
"COG1162",196,130,167,242,127,171,311,261,451,165
"COG1163",27,211,0,61,8,247,28,10,4,124
"COG1164",169,522,124,262,33,296,194,154,74,227
"COG1165",98,189,214,288,12,195,265,279,184,190
"COG1166",14,55,51,402,197,53,291,311,14,168
"COG1167",167,360,810,178,515,327,230,257,432,147
"COG1168",77,146,25,111,79,137,60,82,128,100
"COG1169",86,158,185,312,19,132,243,211,126,163
"COG1171",1042,1065,686,1077,366,1145,968,1100,1132,870
"COG1172",492,504,739,548,80,494,523,688,834,474
"COG1173",648,1474,706,823,168,1528,794,889,704,847
"COG1174",4,46,320,0,29,43,14,15,0,3
"COG1175",1162,931,1385,1264,291,923,920,1309,1183,997
"COG1176",525,711,347,568,193,666,517,562,731,485
"COG1177",421,583,400,426,223,503,418,481,555,402
"COG1178",1542,979,622,1466,381,957,1270,1505,1152,1269
"COG1179",1,20,8,15,70,17,3,9,103,13
"COG1180",0,247,39,12,25,181,2,3,0,9
"COG1181",510,355,370,414,186,537,668,721,758,548
"COG1182",175,19,103,110,106,22,110,82,185,110
"COG1183",492,430,116,341,163,406,417,471,472,366
"COG1184",1,18,2,8,1,15,1,2,17,14
"COG1185",1620,1075,776,1336,426,1019,1487,1664,1466,1200
"COG1186",591,379,297,505,188,553,870,845,730,614
"COG1187",435,304,396,428,320,294,415,447,840,333
"COG1188",21,23,71,18,56,38,31,30,128,24
"COG1189",58,117,195,182,12,116,153,183,7,144
"COG1190",738,497,320,598,240,563,733,630,621,553
"COG1191",24,88,107,123,172,70,45,58,76,36
"COG1192",545,488,791,442,405,638,761,760,550,796
"COG1193",76,151,79,486,43,209,329,451,293,264
"COG1194",933,361,320,707,727,420,725,791,743,663
"COG1195",501,278,367,459,162,342,522,607,421,441
"COG1196",1779,1582,791,2029,519,1578,1868,1848,798,2094
"COG1197",1436,1076,1194,1337,424,1172,1371,1569,1654,1151
"COG1198",1536,1033,617,1390,429,1051,1465,1585,1575,1283
"COG1199",204,547,480,516,641,447,257,183,424,376
"COG1200",1700,851,713,1353,451,901,1579,1470,1334,1202
"COG1201",274,1015,990,668,207,924,530,690,34,572
"COG1202",0,1,0,0,0,0,0,0,0,1
"COG1203",0,19,42,5,72,26,3,2,3,4
"COG1204",77,585,45,202,78,550,62,38,80,404
"COG1205",30,73,31,38,68,88,16,14,23,80
"COG1206",32,111,186,185,12,125,179,249,19,71
"COG1207",643,354,441,615,252,341,685,747,459,532
"COG1208",1039,1146,411,1096,1275,1047,1157,1154,890,1181
"COG1209",491,489,305,376,508,450,479,497,587,457
"COG1210",332,284,284,242,160,278,306,367,302,254
"COG1211",689,327,305,555,169,384,554,596,389,527
"COG1212",595,347,148,542,911,319,524,584,655,547
"COG1213",213,523,103,130,161,487,120,128,95,102
"COG1214",364,237,161,257,110,152,198,176,130,150
"COG1215",158,612,957,393,233,654,296,230,275,351
"COG1216",792,794,903,579,777,812,613,575,653,580
"COG1217",764,825,631,867,327,901,1297,1057,1307,647
"COG1218",505,280,168,471,185,354,501,591,513,437
"COG1219",911,667,494,846,598,690,1021,996,950,768
"COG1220",643,447,281,437,222,471,552,535,384,503
"COG1221",0,31,170,27,155,10,7,9,0,12
"COG1222",29,33,0,72,19,51,28,17,42,159
"COG1223",0,1,0,7,12,0,0,0,2,10
"COG1224",1,0,0,11,1,0,1,0,7,10
"COG1225",452,598,348,550,151,564,648,609,397,513
"COG1226",437,708,1236,825,655,677,599,532,784,716
"COG1227",7,1,4,16,3,4,8,11,20,26
"COG1228",1481,1720,2257,835,473,1880,820,722,2049,1074
"COG1229",33,31,3,32,4,23,23,34,83,37
"COG1230",17,275,1000,80,340,175,32,16,51,61
"COG1231",131,206,33,153,77,208,40,19,150,114
"COG1232",443,214,265,161,49,238,114,160,186,264
"COG1233",1366,734,1028,1806,292,947,1724,1795,1696,1491
"COG1234",503,496,153,494,147,492,454,497,352,501
"COG1235",461,301,236,362,271,332,411,442,485,460
"COG1236",99,431,348,288,210,459,194,257,18,288
"COG1237",47,27,0,11,6,22,48,36,15,4
"COG1238",191,152,100,208,90,211,369,260,249,306
"COG1239",232,208,116,411,57,226,441,488,350,252
"COG1240",10,32,67,136,9,25,29,145,75,85
"COG1241",57,477,1,191,86,463,53,38,71,399
"COG1242",1,55,0,5,1,57,4,1,31,5
"COG1243",21,327,0,49,28,303,26,24,21,52
"COG1244",27,55,0,34,7,59,35,16,2,116
"COG1245",42,349,0,75,19,338,37,23,21,159
"COG1246",4,91,104,29,113,82,29,14,126,27
"COG1247",32,76,115,27,21,77,21,18,30,52
"COG1249",1479,1714,2357,1542,917,1756,1559,1593,1517,1464
"COG1250",1878,1913,1458,1545,885,1337,1077,930,1621,1291
"COG1251",4,54,202,11,315,39,3,13,1,30
"COG1252",259,267,381,682,332,269,573,572,194,327
"COG1253",609,851,845,750,299,859,793,680,542,724
"COG1254",11,135,17,26,5,126,13,18,3,19
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",54,151,265,102,217,122,106,163,155,113
"COG1257",143,312,11,153,119,254,139,120,279,269
"COG1258",33,294,0,59,19,193,29,14,7,119
"COG1259",141,100,16,97,33,119,77,71,89,93
"COG1260",226,432,21,105,71,465,91,35,13,184
"COG1261",7,56,24,9,72,35,13,14,21,17
"COG1262",671,1202,553,356,328,1250,508,648,848,345
"COG1263",0,0,7,0,3,2,0,0,0,0
"COG1264",0,2,10,0,4,3,0,0,0,0
"COG1266",60,78,104,186,22,140,329,301,151,235
"COG1267",252,138,24,158,81,118,192,179,163,172
"COG1268",296,163,23,229,62,139,272,294,126,209
"COG1269",42,494,0,87,30,331,27,19,18,131
"COG1270",11,284,130,130,53,157,104,107,47,31
"COG1271",5,86,548,22,210,103,11,5,1,18
"COG1272",106,92,115,37,45,127,70,36,158,52
"COG1273",0,19,118,2,6,15,1,0,0,2
"COG1274",12,115,202,30,26,124,30,20,16,57
"COG1275",0,1,7,2,34,2,0,0,0,0
"COG1276",2,11,3,6,22,2,11,8,0,8
"COG1277",64,238,55,97,61,224,123,90,112,90
"COG1278",292,334,308,252,247,210,200,155,256,150
"COG1279",233,60,33,204,85,65,179,168,163,204
"COG1280",499,361,261,398,309,508,685,617,689,678
"COG1281",14,22,158,126,58,19,138,169,123,100
"COG1282",1029,586,291,899,289,613,907,1074,527,788
"COG1283",298,194,104,154,258,196,66,74,363,246
"COG1284",2,57,48,4,36,42,4,2,7,10
"COG1285",2,19,91,3,16,27,1,1,6,1
"COG1286",55,22,49,39,42,27,41,31,127,13
"COG1287",148,460,0,250,68,437,132,78,43,600
"COG1288",2,17,41,7,81,16,8,12,3,2
"COG1289",1,57,130,16,105,41,2,0,34,8
"COG1290",884,607,482,839,619,651,883,951,935,878
"COG1291",128,268,293,124,187,161,77,62,41,121
"COG1292",174,280,547,366,582,282,230,207,335,223
"COG1293",55,497,47,351,23,454,260,222,9,412
"COG1294",1,45,336,15,171,36,5,8,2,14
"COG1295",87,164,364,154,175,141,175,156,115,100
"COG1296",175,67,123,153,90,79,151,154,247,130
"COG1297",207,222,13,129,31,200,131,65,8,255
"COG1298",52,242,420,114,225,212,121,152,174,131
"COG1299",1,6,10,4,29,7,4,6,4,3
"COG1300",2,9,232,0,21,28,0,1,19,1
"COG1301",383,306,451,274,273,285,361,399,419,276
"COG1302",0,0,0,1,1,0,1,0,0,0
"COG1303",12,121,0,15,8,120,13,7,1,59
"COG1304",1065,576,359,734,334,536,1048,1123,644,728
"COG1305",81,333,973,251,394,376,301,340,35,228
"COG1306",173,17,0,77,61,12,59,32,0,94
"COG1307",50,100,27,31,4,99,44,2,2,52
"COG1308",0,71,0,7,1,64,4,0,2,18
"COG1309",315,404,1446,298,1054,409,310,253,542,317
"COG1310",31,201,506,97,3210,171,28,10,29,116
"COG1311",22,67,4,59,44,95,39,14,2,158
"COG1312",79,113,37,81,14,143,96,92,51,42
"COG1313",0,2,0,0,0,3,0,0,0,0
"COG1314",11,16,12,26,21,11,12,10,80,12
"COG1315",7,72,3,8,59,58,3,2,2,5
"COG1316",167,57,327,181,26,29,36,12,0,77
"COG1317",4,98,17,4,82,89,2,1,8,6
"COG1319",218,697,259,251,66,678,199,119,74,380
"COG1320",11,16,32,6,19,24,8,20,6,6
"COG1321",269,373,175,105,66,332,111,105,181,175
"COG1322",981,507,487,678,293,546,728,769,672,782
"COG1324",71,145,29,58,32,111,64,57,1,49
"COG1325",1,102,0,3,0,109,2,2,0,4
"COG1326",8,12,0,12,0,22,9,5,0,40
"COG1327",256,150,111,268,101,158,326,294,184,211
"COG1328",1,302,23,10,43,283,6,5,1,19
"COG1329",385,151,192,254,72,115,299,283,188,243
"COG1330",10,293,156,417,215,212,284,329,183,117
"COG1331",528,1189,108,290,65,1113,385,406,429,374
"COG1333",1,31,235,195,24,29,154,154,198,114
"COG1334",1,5,6,6,28,5,2,0,4,4
"COG1335",138,373,249,178,218,400,137,207,196,169
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",33,81,138,53,62,67,48,69,68,39
"COG1339",14,176,0,15,5,136,10,6,0,32
"COG1340",23,22,0,35,13,33,38,15,0,83
"COG1341",0,0,0,7,0,0,1,0,5,12
"COG1343",0,0,0,0,0,2,0,0,0,0
"COG1344",161,970,450,331,406,741,372,472,374,315
"COG1345",36,298,211,75,172,237,87,105,192,86
"COG1346",2,10,36,5,89,3,1,12,52,4
"COG1347",157,43,20,92,70,61,140,176,180,110
"COG1348",18,5,83,182,1,4,146,188,1,111
"COG1349",14,42,616,38,144,57,9,15,124,21
"COG1350",193,209,5,194,29,213,155,124,6,218
"COG1351",675,767,623,1405,4576,646,732,428,210,1591
"COG1352",7,86,252,24,250,113,17,20,21,29
"COG1353",0,3,0,0,0,1,0,0,0,0
"COG1354",602,426,232,488,186,464,529,531,278,484
"COG1355",2,93,47,3,7,88,4,6,2,4
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",150,854,165,620,188,870,457,456,297,485
"COG1358",3,53,0,21,3,71,15,4,13,56
"COG1359",34,76,48,20,36,74,42,28,24,41
"COG1360",238,339,327,221,217,338,257,283,332,235
"COG1361",3,296,0,6,0,275,2,0,0,12
"COG1362",42,50,13,48,70,60,28,21,150,52
"COG1363",127,94,63,85,43,113,90,130,294,73
"COG1364",640,459,383,703,174,414,771,727,657,567
"COG1366",38,52,59,49,75,59,36,38,39,55
"COG1368",71,310,190,48,244,299,41,44,473,65
"COG1369",0,0,0,2,0,0,0,0,0,0
"COG1370",36,143,0,46,19,173,29,18,0,165
"COG1371",2,95,0,11,1,97,3,1,2,12
"COG1372",204,61,2777,835,8737,38,415,403,99,898
"COG1373",4,30,62,3,54,52,3,6,12,7
"COG1374",1,0,0,4,0,0,0,0,4,3
"COG1376",25,102,438,184,49,117,28,37,56,41
"COG1377",39,116,177,67,108,90,77,93,102,75
"COG1378",41,155,0,61,7,181,34,17,0,74
"COG1379",0,22,0,0,0,16,0,0,1,3
"COG1380",1,0,0,0,23,0,0,1,0,0
"COG1381",358,314,214,360,112,311,436,424,316,293
"COG1382",0,0,0,1,0,0,0,0,0,0
"COG1383",4,4,0,9,1,6,6,1,7,20
"COG1384",684,577,265,691,132,505,686,717,375,737
"COG1385",610,357,247,570,183,367,566,578,485,423
"COG1386",520,408,224,345,163,370,445,449,231,422
"COG1387",36,135,71,39,23,137,32,24,1,54
"COG1388",38,58,202,105,57,61,40,31,27,24
"COG1389",59,274,0,81,20,256,63,38,11,236
"COG1390",9,72,0,20,1,80,20,8,5,48
"COG1391",46,343,894,108,248,293,68,85,227,89
"COG1392",65,252,21,66,49,223,15,55,157,71
"COG1393",73,144,167,119,92,141,98,70,212,98
"COG1394",15,182,0,22,8,158,19,10,1,76
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",470,340,705,452,605,301,409,519,318,369
"COG1397",13,47,6,21,40,60,12,13,55,20
"COG1398",81,129,107,340,276,110,265,223,80,308
"COG1399",53,70,67,66,50,102,25,9,73,50
"COG1400",1,4,0,3,0,2,2,0,0,8
"COG1401",66,61,63,55,59,62,45,20,80,43
"COG1402",63,281,337,253,40,267,152,186,20,101
"COG1403",413,271,412,482,1050,152,319,303,113,304
"COG1404",1200,1926,766,1467,1545,1938,1189,791,890,2836
"COG1405",194,681,11,176,150,706,95,46,46,503
"COG1406",4,4,2,1,26,3,0,0,0,1
"COG1407",41,166,135,147,38,111,95,165,10,43
"COG1408",100,53,134,43,18,93,105,142,357,122
"COG1409",347,684,440,377,246,579,275,243,302,238
"COG1410",310,921,704,866,306,1066,640,688,561,632
"COG1411",12,8,0,14,0,11,3,16,19,12
"COG1412",0,1,0,6,0,3,2,0,6,8
"COG1413",69,227,28,479,21,244,189,159,45,172
"COG1414",49,228,817,129,168,231,105,103,355,123
"COG1415",7,14,1,10,1,30,6,2,12,4
"COG1416",2,4,7,3,2,4,4,1,10,1
"COG1418",19,141,37,52,33,155,62,35,323,36
"COG1419",9,106,103,16,112,69,21,46,87,15
"COG1420",101,230,344,209,30,229,113,139,38,111
"COG1422",5,142,0,16,4,114,12,5,0,27
"COG1426",39,105,30,49,64,93,49,44,22,49
"COG1427",23,58,0,27,8,73,26,10,27,60
"COG1428",297,122,51,130,121,171,208,197,429,135
"COG1429",71,272,300,1064,154,204,902,1146,397,391
"COG1430",107,134,260,438,1911,101,138,79,47,299
"COG1431",0,12,5,0,23,10,0,0,0,3
"COG1432",20,166,284,31,75,173,33,20,75,32
"COG1433",0,1,0,0,0,0,0,0,0,0
"COG1434",77,119,103,127,73,93,100,105,90,84
"COG1435",260,160,219,185,238,170,159,176,299,315
"COG1436",5,18,0,12,1,24,6,3,1,28
"COG1437",0,7,0,0,0,10,0,4,0,2
"COG1438",60,23,1,28,22,26,24,10,0,39
"COG1439",8,122,0,22,10,100,11,6,0,49
"COG1441",36,76,0,33,4,64,3,0,4,41
"COG1442",69,2,53,34,28,4,43,33,18,34
"COG1443",32,128,56,36,7,113,48,43,128,73
"COG1444",0,43,8,8,48,33,4,6,134,20
"COG1445",2,6,12,0,23,5,2,1,5,0
"COG1446",238,284,203,110,76,304,112,166,210,176
"COG1448",52,35,187,77,113,28,52,74,118,63
"COG1449",345,5,10,100,103,16,102,68,3,179
"COG1450",208,328,128,174,280,321,301,266,286,200
"COG1451",54,104,183,60,104,95,69,60,126,59
"COG1452",820,433,477,578,350,449,861,944,940,535
"COG1453",6,40,0,390,3,36,235,311,12,163
"COG1454",725,863,275,679,345,782,868,763,559,594
"COG1455",0,0,4,0,2,0,1,0,0,1
"COG1456",0,6,0,0,0,12,0,0,0,0
"COG1457",0,31,2,9,110,43,3,4,11,9
"COG1459",355,430,334,346,271,383,346,432,405,344
"COG1460",0,7,0,3,1,8,3,3,0,3
"COG1461",92,111,0,63,1,144,58,3,4,87
"COG1462",38,49,485,166,1537,59,78,27,71,149
"COG1463",27,59,266,164,127,64,116,157,26,71
"COG1464",0,2,104,0,20,1,2,0,0,1
"COG1465",23,210,0,30,9,225,25,14,0,85
"COG1466",555,395,250,570,180,419,667,697,699,473
"COG1467",18,345,0,46,42,325,33,10,15,133
"COG1468",0,0,3,0,1,5,1,1,0,0
"COG1469",26,58,134,35,115,49,30,36,165,58
"COG1470",4,0,0,1,3,1,4,1,0,10
"COG1471",12,130,0,26,7,136,22,10,6,71
"COG1472",1547,933,1791,1033,457,948,1257,1383,1694,1035
"COG1473",951,945,628,798,326,611,592,610,545,510
"COG1474",62,255,0,96,17,209,61,25,27,250
"COG1475",813,539,1648,725,3086,570,630,645,622,668
"COG1476",37,30,77,44,8,54,12,11,68,23
"COG1477",314,218,196,147,130,200,199,260,332,185
"COG1478",113,419,90,82,11,373,92,63,36,92
"COG1479",80,72,614,66,238,77,28,42,47,77
"COG1480",334,129,92,315,74,182,345,290,350,263
"COG1481",0,4,108,0,1,4,1,0,0,0
"COG1482",64,66,230,25,34,83,26,23,55,44
"COG1483",0,45,89,7,8,24,3,9,0,6
"COG1484",7,273,238,34,574,168,21,13,11,56
"COG1485",410,89,326,419,208,92,432,535,396,308
"COG1486",119,65,6,148,10,92,112,138,3,169
"COG1487",0,8,17,0,27,13,0,2,0,3
"COG1488",165,108,265,102,51,108,101,95,33,88
"COG1489",221,158,42,283,105,94,202,212,147,141
"COG1490",182,125,37,76,81,136,117,97,195,113
"COG1491",12,136,0,19,5,141,14,5,0,67
"COG1492",28,245,193,227,43,185,153,275,145,121
"COG1493",7,17,57,14,22,22,19,16,35,10
"COG1494",367,240,299,355,75,239,412,379,134,381
"COG1495",157,75,97,96,84,55,98,108,148,83
"COG1496",449,236,155,398,142,224,427,421,309,353
"COG1497",0,1,0,0,0,0,0,0,0,1
"COG1498",25,227,0,56,11,235,18,9,24,116
"COG1499",30,34,0,30,11,36,29,15,9,79
"COG1500",11,175,0,30,5,157,19,9,1,59
"COG1501",12,105,404,55,99,100,25,35,137,73
"COG1502",40,140,762,96,338,129,20,39,82,76
"COG1503",27,247,0,52,13,250,49,24,10,129
"COG1505",327,217,444,181,99,271,262,262,393,185
"COG1506",2331,1657,1993,1107,847,1700,1111,1086,1164,997
"COG1507",75,15,33,19,17,19,27,15,15,33
"COG1508",419,357,393,298,199,350,355,320,639,327
"COG1509",15,337,67,28,227,300,40,35,61,39
"COG1510",4,12,12,5,20,10,5,8,23,6
"COG1511",0,17,219,2,12,26,2,3,0,0
"COG1512",1,29,107,75,28,31,3,5,55,10
"COG1513",1,5,9,38,10,3,15,31,0,3
"COG1514",19,185,66,23,42,162,20,8,2,33
"COG1515",6,15,6,4,12,15,2,5,4,4
"COG1516",2,64,14,10,75,34,12,8,45,10
"COG1518",1,14,20,2,11,12,0,3,8,3
"COG1519",884,468,115,616,256,498,816,830,850,560
"COG1520",604,645,270,648,216,715,638,629,632,627
"COG1521",452,295,146,358,167,251,460,441,407,386
"COG1522",279,1108,534,286,302,1177,257,159,1010,374
"COG1523",41,191,432,381,160,179,280,316,1,236
"COG1524",447,448,252,260,148,469,250,209,352,338
"COG1525",119,102,341,268,561,169,248,236,129,345
"COG1526",97,297,71,305,65,251,172,109,470,307
"COG1527",26,286,0,32,10,238,26,14,1,89
"COG1528",1,12,6,146,18,24,84,61,10,27
"COG1529",853,3481,1374,1135,445,3337,960,617,597,1404
"COG1530",1380,855,889,1122,582,861,1257,1451,1364,1127
"COG1533",44,234,388,76,309,210,90,63,6,107
"COG1534",3,20,7,7,30,22,6,8,97,9
"COG1535",0,8,0,0,0,3,1,0,0,0
"COG1536",119,293,289,100,107,235,108,111,114,139
"COG1537",33,313,0,53,9,272,32,15,6,94
"COG1538",1284,847,2176,1123,1255,840,1276,1223,904,1044
"COG1539",316,176,95,230,112,158,276,252,251,222
"COG1540",324,275,145,243,110,256,259,262,243,240
"COG1541",57,355,104,103,1038,372,100,123,116,94
"COG1543",0,2,0,148,11,0,143,210,0,37
"COG1544",20,31,190,115,24,39,98,141,102,59
"COG1545",165,180,54,93,15,208,81,48,17,122
"COG1546",545,371,208,452,152,352,515,444,326,446
"COG1547",32,39,0,43,4,27,48,44,0,54
"COG1548",23,11,5,19,6,7,17,24,59,16
"COG1549",27,41,0,47,15,39,40,18,0,136
"COG1550",0,8,0,0,0,7,0,0,0,0
"COG1551",10,29,12,11,34,34,16,14,34,22
"COG1552",2,8,0,3,1,7,5,4,2,7
"COG1553",13,19,5,8,33,20,17,12,17,6
"COG1554",32,40,54,9,45,40,22,24,56,9
"COG1555",1,22,54,38,36,23,7,7,37,5
"COG1556",1,73,9,2,7,54,3,1,10,3
"COG1558",6,38,34,15,26,40,21,30,33,16
"COG1559",449,282,305,266,158,329,279,295,537,292
"COG1560",797,518,125,535,259,515,623,644,749,553
"COG1561",237,180,95,121,127,186,198,172,303,118
"COG1562",536,179,281,645,317,252,595,655,560,675
"COG1563",0,0,0,2,0,0,1,0,0,0
"COG1564",159,110,44,85,35,91,84,46,18,121
"COG1565",561,278,145,666,124,268,536,565,369,543
"COG1566",14,90,363,37,219,89,41,32,7,27
"COG1568",0,2,3,1,0,5,0,0,0,1
"COG1569",0,1,2,0,8,1,0,1,0,0
"COG1570",410,428,468,433,199,460,399,388,489,329
"COG1571",20,279,0,25,14,190,15,12,0,60
"COG1572",27,34,2,51,14,26,8,17,5,80
"COG1573",662,528,425,591,256,513,615,575,240,563
"COG1574",372,959,504,327,139,964,282,234,863,392
"COG1575",342,338,148,305,90,356,296,237,129,284
"COG1576",105,97,82,140,54,122,156,158,172,140
"COG1577",29,214,0,47,12,226,31,13,67,100
"COG1578",0,2,0,0,0,2,0,0,0,2
"COG1579",119,142,75,50,16,136,52,26,56,76
"COG1580",0,36,15,5,88,18,4,4,22,8
"COG1581",1,115,0,5,3,131,8,0,0,6
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,2,0,6,3,0,1,0,0
"COG1584",1,0,0,4,1,0,0,0,0,5
"COG1585",0,11,58,1,8,26,3,3,15,7
"COG1586",261,114,235,424,1146,96,267,238,144,382
"COG1587",408,511,224,380,124,442,389,412,276,312
"COG1588",0,3,0,0,0,3,1,0,0,0
"COG1589",64,124,277,173,77,122,151,174,204,115
"COG1590",2,5,0,11,0,4,3,1,4,14
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",14,81,15,146,20,87,83,33,221,100
"COG1593",917,834,862,857,473,902,1177,1373,1259,924
"COG1594",63,46,0,36,35,73,22,23,27,168
"COG1595",539,491,1272,342,916,529,376,308,764,385
"COG1596",446,198,441,241,202,217,402,512,468,248
"COG1597",231,314,463,185,153,308,362,99,153,268
"COG1598",0,10,11,0,1,9,1,0,0,0
"COG1599",36,387,0,71,17,341,56,16,26,183
"COG1600",400,539,239,404,164,558,396,328,266,355
"COG1601",10,90,0,26,8,107,12,7,8,44
"COG1602",3,260,0,6,0,263,6,0,1,20
"COG1603",0,0,0,2,0,0,0,0,5,3
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",191,171,206,137,147,160,160,164,197,129
"COG1606",32,75,0,93,2,144,153,92,4,96
"COG1607",102,124,146,71,357,167,78,59,170,149
"COG1608",18,114,0,33,5,120,21,4,1,73
"COG1609",198,481,2020,281,451,462,214,165,570,208
"COG1610",403,187,93,224,125,196,265,304,336,259
"COG1611",255,482,289,356,240,317,209,238,292,183
"COG1612",741,466,354,676,262,482,739,692,612,629
"COG1613",0,0,3,0,51,1,0,0,1,4
"COG1615",432,663,437,337,85,702,138,62,0,249
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",10,21,0,18,5,30,13,5,1,68
"COG1619",55,92,155,253,34,105,145,138,181,140
"COG1620",13,65,29,19,179,48,15,23,0,34
"COG1621",22,87,13,15,30,55,65,54,12,5
"COG1622",918,622,520,771,421,661,826,959,1113,694
"COG1623",182,1,0,60,39,1,56,39,0,85
"COG1624",136,126,22,146,37,123,158,181,118,117
"COG1625",37,93,0,229,6,96,202,187,0,115
"COG1626",8,134,39,16,52,142,3,7,10,20
"COG1628",0,113,0,1,0,111,0,0,0,1
"COG1629",5385,3973,12532,4492,5602,3793,5861,5178,6803,4758
"COG1630",0,132,0,3,0,157,2,0,0,8
"COG1631",1,70,0,5,4,55,7,3,4,25
"COG1632",17,103,0,34,4,104,18,10,2,63
"COG1633",4,6,17,5,7,14,11,8,3,15
"COG1634",15,198,0,20,4,177,27,6,1,45
"COG1635",2,152,0,5,0,92,1,0,6,1
"COG1636",55,25,7,26,13,20,39,24,79,16
"COG1637",18,12,81,12,0,17,4,1,0,19
"COG1638",690,547,656,663,482,392,457,642,386,420
"COG1639",2,45,91,22,403,21,9,23,1,25
"COG1640",248,41,35,287,139,34,255,307,0,255
"COG1641",44,179,0,132,4,233,141,163,5,130
"COG1643",60,138,983,495,472,108,116,123,721,316
"COG1644",13,72,0,11,21,66,6,6,8,38
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",44,198,0,46,15,199,43,33,61,112
"COG1647",6,49,19,16,2,55,8,3,0,8
"COG1648",38,175,201,35,117,253,33,24,201,36
"COG1649",133,149,104,175,10,129,51,40,94,113
"COG1650",18,203,0,24,7,201,16,11,1,72
"COG1651",413,555,734,378,249,520,418,488,387,343
"COG1652",27,42,162,41,157,41,48,51,69,38
"COG1653",1223,1037,2211,1492,402,1058,1162,1393,1566,1172
"COG1654",32,177,12,29,84,202,30,34,115,41
"COG1655",0,1,0,0,4,0,0,0,0,0
"COG1656",0,9,0,0,0,4,0,0,0,0
"COG1657",8,84,2,28,3,94,17,23,14,41
"COG1658",3,32,0,4,0,20,0,1,0,6
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",143,78,200,70,115,69,81,79,74,116
"COG1661",33,38,0,106,7,39,84,81,8,75
"COG1662",0,1,0,0,0,0,0,1,0,0
"COG1663",584,429,72,472,159,432,483,560,702,427
"COG1664",119,119,82,71,41,115,68,93,55,79
"COG1665",0,0,0,0,0,1,0,0,24,0
"COG1666",139,139,74,204,88,127,217,199,232,167
"COG1668",108,52,66,46,38,113,74,86,217,115
"COG1669",0,8,1,1,4,2,0,0,0,2
"COG1670",136,468,825,147,317,438,151,124,311,185
"COG1671",12,40,68,12,43,23,27,25,48,12
"COG1672",2,8,23,0,27,4,0,6,1,1
"COG1673",0,0,0,0,0,0,0,1,0,1
"COG1674",1702,844,1159,1036,492,935,1233,1298,1371,1115
"COG1675",1,113,0,10,0,90,2,0,3,14
"COG1676",11,230,0,27,4,195,14,4,2,33
"COG1677",9,40,43,20,32,30,30,21,31,19
"COG1678",169,234,71,147,232,250,147,172,126,191
"COG1679",56,174,15,95,37,156,66,35,79,162
"COG1680",1904,1786,2488,1299,781,2196,1813,1893,2345,1463
"COG1681",0,6,0,0,0,5,0,0,0,0
"COG1682",60,120,275,74,43,159,71,60,56,79
"COG1683",10,27,33,15,131,56,17,5,33,24
"COG1684",25,91,137,38,102,66,46,55,56,32
"COG1685",7,194,0,11,3,151,16,6,0,31
"COG1686",688,348,486,489,249,348,637,701,433,507
"COG1687",1,2,1,0,3,6,0,0,2,0
"COG1688",0,1,0,0,0,0,0,0,0,0
"COG1690",26,192,42,48,43,176,28,17,22,116
"COG1691",27,192,0,87,5,183,88,67,4,45
"COG1692",335,158,86,247,58,145,250,311,134,254
"COG1694",361,217,558,905,1655,246,546,462,334,712
"COG1695",9,133,243,47,13,128,18,9,71,6
"COG1696",92,220,93,83,87,206,76,96,284,113
"COG1697",32,266,0,59,19,194,16,9,4,85
"COG1698",3,57,0,12,1,58,4,1,0,23
"COG1699",0,29,7,3,2,15,1,2,0,4
"COG1700",0,2,1,0,4,2,0,0,7,0
"COG1701",20,125,0,29,10,88,18,3,2,92
"COG1702",931,410,1091,1773,4559,451,1016,838,771,1791
"COG1703",288,720,173,268,118,793,233,176,606,487
"COG1704",35,41,186,23,72,58,33,15,53,40
"COG1705",31,21,48,132,243,22,47,54,140,53
"COG1706",32,112,207,71,116,72,47,47,49,42
"COG1707",0,1,0,0,0,5,0,0,0,0
"COG1708",0,35,323,0,46,26,0,0,0,3
"COG1709",2,10,0,7,0,7,3,1,0,3
"COG1711",0,70,0,4,0,74,4,0,0,4
"COG1712",11,141,6,21,1,152,23,23,16,18
