"","X78_SUR_0d2.0d45","X31_SUR_0d2.1d6","X152_SUR_0d2.3","X111_SUR_0d2.3","X148_MES_0d2.3","X68_DCM_0d2.0d45","X100_SUR_0d2.3","X122_MES_0d45.0d8","X124_DCM_0d2.0d45","X122_SUR_0d45.0d8"
"COG2188",20,53,74,56,28,37,50,75,25,38
"COG2189",68,61,33,73,50,45,63,79,153,89
"COG2190",0,0,0,0,0,7,0,3,0,0
"COG2191",0,0,0,0,0,0,0,0,0,2
"COG2192",1186,1320,754,851,762,768,735,320,955,805
"COG2193",83,65,85,106,86,135,94,110,96,88
"COG2194",7,3,28,7,15,52,14,218,18,15
"COG2195",19,39,84,74,150,38,121,84,60,91
"COG2197",83,241,189,159,215,224,182,1014,134,444
"COG2198",2,4,10,7,45,127,44,485,31,23
"COG2199",39,56,37,74,447,949,233,3902,299,233
"COG2200",24,27,20,59,191,379,103,1157,128,69
"COG2201",11,42,20,18,120,154,26,296,31,45
"COG2202",78,133,91,159,689,1118,399,3794,377,448
"COG2203",147,310,129,170,232,230,225,602,92,438
"COG2204",925,894,1039,1143,1319,1107,1288,1944,992,823
"COG2205",1,12,1,2,31,10,9,199,10,15
"COG2206",28,66,35,39,209,290,56,721,138,90
"COG2207",91,79,220,147,549,285,265,1838,155,297
"COG2208",576,642,398,530,334,431,709,553,339,730
"COG2209",97,69,145,143,68,176,193,111,116,120
"COG2210",2,9,8,5,24,3,1,29,5,0
"COG2211",696,801,774,728,319,554,830,617,445,901
"COG2212",0,0,0,0,3,4,0,6,1,1
"COG2213",116,51,50,54,11,120,42,4,48,8
"COG2214",496,597,457,447,269,293,426,292,283,803
"COG2215",14,3,12,25,14,12,13,11,16,16
"COG2216",2,0,0,0,9,2,0,3,0,1
"COG2217",351,774,499,501,1017,636,452,1391,343,1155
"COG2218",17,22,35,22,84,52,25,27,11,25
"COG2219",8,42,110,53,291,119,12,42,167,61
"COG2220",785,805,626,654,531,499,620,676,600,889
"COG2221",74,36,46,24,38,88,3,45,36,10
"COG2222",23,18,60,35,20,15,34,106,31,13
"COG2223",10,176,51,3,17,16,15,374,14,25
"COG2224",674,405,590,575,379,781,538,427,471,191
"COG2225",1391,784,887,972,726,1151,954,575,965,368
"COG2226",857,865,725,769,693,508,827,527,718,1068
"COG2227",618,460,483,493,319,427,510,341,401,511
"COG2229",0,0,1,1,0,0,0,0,0,1
"COG2230",1323,729,875,987,869,751,854,479,947,429
"COG2231",0,1,2,0,24,9,0,6,3,3
"COG2232",19,8,12,17,15,14,8,3,19,4
"COG2233",110,150,166,131,200,216,127,270,170,74
"COG2234",357,356,773,685,1253,1020,834,1458,520,631
"COG2235",0,0,6,8,23,13,1,23,21,15
"COG2236",406,224,282,332,154,333,299,266,309,114
"COG2237",8,27,93,44,244,146,23,33,160,50
"COG2238",4,15,33,15,94,73,10,13,45,20
"COG2239",1020,817,863,942,598,871,880,690,766,928
"COG2240",14,17,10,16,3,6,12,14,4,4
"COG2241",56,249,105,120,147,45,137,80,127,418
"COG2242",41,227,102,116,166,49,120,83,119,400
"COG2243",45,194,91,106,147,62,135,67,92,370
"COG2244",157,165,304,359,467,269,498,596,274,462
"COG2246",5,2,9,4,49,16,4,40,4,20
"COG2247",0,0,2,0,8,5,0,5,28,0
"COG2249",200,135,186,331,132,190,321,148,281,174
"COG2250",0,1,2,0,11,2,0,1,10,0
"COG2251",188,422,168,246,106,108,199,370,125,701
"COG2252",616,392,459,511,410,725,472,238,414,191
"COG2253",0,0,0,0,0,0,0,4,0,1
"COG2255",215,424,367,357,373,325,404,392,321,651
"COG2256",91,328,223,162,308,128,161,386,132,529
"COG2257",3,3,6,1,1,7,3,29,8,3
"COG2258",66,62,66,59,136,86,62,105,85,27
"COG2259",93,31,77,141,87,95,141,172,118,213
"COG2260",0,0,0,0,5,9,0,0,4,0
"COG2261",0,0,0,0,1,1,1,3,0,0
"COG2262",385,342,590,413,629,584,502,471,585,347
"COG2263",4,18,42,26,39,30,8,5,7,16
"COG2264",143,325,202,220,195,125,233,260,186,545
"COG2265",167,165,305,229,340,280,236,421,273,191
"COG2266",0,1,14,0,58,27,0,7,76,0
"COG2267",174,145,171,183,94,195,273,377,171,146
"COG2268",78,70,233,107,278,197,122,300,81,100
"COG2269",9,38,17,14,38,43,21,125,27,19
"COG2270",515,384,599,599,727,729,588,296,552,395
"COG2271",3,8,14,20,57,43,9,25,30,14
"COG2272",434,338,397,536,305,427,629,524,345,290
"COG2273",235,197,341,295,209,417,417,397,193,228
"COG2274",154,392,240,315,206,168,326,512,142,626
"COG2301",377,334,390,403,378,382,349,254,517,166
"COG2302",60,201,64,79,0,7,82,28,0,381
"COG2303",2147,2038,2156,2387,1699,1731,2368,2071,1835,2219
"COG2304",193,215,475,391,614,406,506,827,443,362
"COG2306",0,0,0,0,6,0,0,1,1,0
"COG2307",203,407,123,34,57,93,17,108,15,20
"COG2308",725,805,322,59,98,226,13,183,59,56
"COG2309",52,146,220,189,260,125,141,153,142,122
"COG2310",0,2,8,0,11,1,2,11,2,5
"COG2311",49,36,92,88,68,90,111,157,137,51
"COG2312",1,1,3,8,8,0,1,14,4,2
"COG2313",40,55,67,92,102,76,96,121,73,52
"COG2314",2,1,2,4,5,5,2,6,4,13
"COG2315",2,4,7,6,22,21,11,49,11,5
"COG2316",1,0,3,9,50,3,7,24,10,3
"COG2317",187,573,356,366,259,163,320,145,152,860
"COG2318",7,3,5,2,12,2,3,18,6,2
"COG2319",326,769,712,466,536,258,304,397,87,916
"COG2320",1,3,3,2,8,0,1,2,1,8
"COG2321",5,8,2,2,10,3,3,21,2,23
"COG2322",23,30,62,46,75,43,68,48,40,58
"COG2323",0,0,2,1,20,11,1,18,5,2
"COG2324",10,8,7,10,19,16,14,2,15,14
"COG2326",155,184,196,155,160,189,170,236,125,164
"COG2327",7,22,29,6,18,21,8,20,6,16
"COG2329",48,37,33,151,55,30,136,96,118,54
"COG2331",37,26,39,40,56,52,51,44,46,13
"COG2332",338,184,249,217,204,195,243,134,232,77
"COG2333",4,14,13,12,74,59,19,223,16,22
"COG2334",670,357,661,695,559,426,617,533,613,337
"COG2335",43,105,199,225,98,193,236,65,99,256
"COG2336",0,0,0,0,0,3,0,3,1,0
"COG2337",0,0,0,1,8,0,0,10,0,1
"COG2339",47,41,45,57,73,45,59,57,55,50
"COG2340",87,26,70,63,25,53,91,21,81,24
"COG2342",0,1,0,1,3,1,0,1,2,1
"COG2343",2,25,30,10,25,17,8,18,58,12
"COG2344",59,30,33,30,40,64,11,46,55,13
"COG2345",0,13,13,3,14,1,3,12,6,11
"COG2346",3,4,6,5,23,16,10,119,25,7
"COG2348",8,4,3,3,11,16,1,4,7,2
"COG2350",14,53,39,31,7,24,35,61,14,149
"COG2351",89,64,85,105,86,84,92,73,89,42
"COG2352",1094,1073,906,940,348,739,971,656,748,1413
"COG2353",64,55,92,85,71,97,138,139,86,121
"COG2354",2,3,9,4,23,35,21,120,11,10
"COG2355",538,387,519,585,666,595,562,645,565,264
"COG2356",76,34,83,72,94,69,104,401,51,81
"COG2357",1,0,1,4,6,0,3,3,0,1
"COG2358",300,288,281,305,283,295,192,207,273,143
"COG2359",0,0,0,1,0,0,0,1,0,0
"COG2360",30,76,76,58,69,50,87,172,61,59
"COG2361",0,1,0,0,1,0,0,2,0,0
"COG2362",11,9,7,10,90,25,3,46,17,7
"COG2363",11,9,21,21,35,24,24,53,26,18
"COG2364",357,179,281,298,176,322,193,105,223,76
"COG2365",63,77,89,81,75,73,66,100,84,51
"COG2366",455,295,556,616,982,858,676,941,752,337
"COG2367",9,31,47,19,97,18,20,45,22,40
"COG2368",125,90,164,36,430,243,16,219,287,24
"COG2369",0,0,2,1,5,4,3,44,6,8
"COG2370",30,15,30,42,26,37,28,60,45,13
"COG2371",57,128,62,30,27,20,11,27,16,71
"COG2372",0,8,4,0,23,2,0,5,16,0
"COG2373",11,44,54,80,142,27,88,115,25,93
"COG2374",88,353,121,148,255,370,273,463,164,178
"COG2375",0,9,10,64,18,38,83,150,39,48
"COG2376",179,161,169,142,148,180,141,88,157,45
"COG2377",711,422,549,584,355,455,637,306,537,277
"COG2378",29,18,34,32,89,113,50,464,63,33
"COG2379",65,118,81,106,215,125,87,66,265,76
"COG2380",0,0,0,0,2,0,0,0,2,0
"COG2382",2,22,11,21,26,0,21,29,2,15
"COG2384",0,0,0,1,0,1,0,0,0,0
"COG2385",235,605,256,232,70,183,237,151,98,1124
"COG2386",117,120,113,135,185,121,156,155,141,71
"COG2388",1,0,2,2,13,1,0,12,0,1
"COG2389",0,8,7,0,1,1,0,2,0,4
"COG2390",11,25,31,17,22,29,32,24,10,14
"COG2391",37,128,65,46,150,57,35,129,36,30
"COG2401",1,0,0,0,0,0,0,0,0,1
"COG2402",0,0,0,0,0,0,0,1,0,1
"COG2403",0,0,0,0,12,0,0,24,0,2
"COG2404",1,1,2,1,6,0,1,5,8,1
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,10,0,62,40,0,8,31,0
"COG2407",37,53,71,48,49,19,41,37,42,28
"COG2409",22,84,119,85,224,195,32,80,177,79
"COG2410",0,0,1,0,5,0,0,1,4,0
"COG2412",0,0,5,0,34,19,0,4,51,0
"COG2413",0,0,1,0,0,2,2,0,1,1
"COG2414",12,93,31,0,224,22,0,94,13,16
"COG2421",15,54,42,48,249,56,36,105,77,40
"COG2423",76,89,126,126,335,231,111,223,308,53
"COG2425",3,3,7,5,7,1,0,1,2,8
"COG2426",3,2,12,10,15,29,1,0,6,22
"COG2428",0,0,1,0,0,0,0,0,0,0
"COG2429",1,1,12,0,124,33,0,7,123,0
"COG2430",0,0,1,0,0,0,0,0,0,0
"COG2431",2,0,1,0,2,1,1,7,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,6,0,0,2,0,0
"COG2442",0,0,0,0,1,0,0,3,0,0
"COG2443",3,1,15,6,22,14,4,1,1,9
"COG2445",0,0,0,0,0,1,0,0,0,0
"COG2450",0,0,1,5,2,3,0,1,1,4
"COG2451",0,1,1,0,0,0,0,0,0,1
"COG2452",0,0,0,0,5,0,3,0,1,0
"COG2453",19,36,68,43,108,70,42,31,109,30
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,1,0,0,0,0,1,2,0,1
"COG2461",0,0,0,1,1,0,0,2,0,1
"COG2501",5,41,17,21,1,4,22,2,0,78
"COG2502",1,0,0,0,0,0,0,1,0,0
"COG2503",106,72,101,85,38,126,151,40,63,44
"COG2508",0,1,0,3,12,0,1,24,2,2
"COG2509",13,28,59,39,19,25,64,106,5,70
"COG2510",0,0,0,0,0,1,0,1,0,0
"COG2511",30,61,167,79,420,252,25,49,296,80
"COG2512",1,2,16,0,112,78,0,14,159,0
"COG2513",532,392,444,507,663,512,515,391,743,226
"COG2514",0,3,1,2,18,5,0,40,4,2
"COG2515",60,103,97,142,203,101,159,376,124,84
"COG2516",9,111,5,0,40,4,1,14,1,1
"COG2518",185,191,296,268,301,201,299,329,201,177
"COG2519",52,45,98,48,214,137,39,60,181,29
"COG2520",15,46,136,75,316,163,22,43,146,91
"COG2521",1,3,4,0,0,0,0,0,0,0
"COG2522",3,9,7,16,11,5,6,5,3,23
"COG2524",1,0,2,0,0,0,0,0,2,0
"COG2602",1,2,0,0,7,15,0,9,0,2
"COG2603",98,280,150,156,88,49,178,123,47,544
"COG2604",8,21,5,11,20,66,35,302,41,34
"COG2605",186,143,180,167,319,221,140,189,168,130
"COG2606",224,112,190,131,207,232,121,152,204,41
"COG2607",38,68,39,82,28,12,89,28,58,59
"COG2608",0,1,2,1,5,4,2,16,5,0
"COG2609",1557,1040,1180,1218,1316,1683,1036,1004,1278,577
"COG2610",23,19,91,87,107,149,114,274,61,53
"COG2703",0,0,1,3,0,3,2,7,3,5
"COG2704",0,1,1,0,0,0,0,0,0,0
"COG2706",6,40,24,24,138,19,45,83,45,57
"COG2710",205,971,338,429,13,39,474,135,38,1554
"COG2715",11,14,12,16,15,22,26,111,13,27
"COG2716",2,4,13,5,30,32,12,104,20,15
"COG2717",125,69,82,107,56,77,102,95,131,27
"COG2718",10,19,4,7,12,45,9,89,24,8
"COG2719",12,18,4,9,20,70,12,118,23,5
"COG2720",9,9,16,1,16,19,2,3,35,12
"COG2721",773,525,567,567,368,575,532,363,442,212
"COG2723",255,268,133,199,134,232,161,247,147,158
"COG2730",151,87,174,153,124,227,157,121,98,158
"COG2731",0,0,0,1,3,0,1,0,2,1
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",2,0,0,1,14,23,6,104,5,2
"COG2738",89,56,90,107,39,80,128,46,77,53
"COG2740",6,28,20,13,13,3,30,10,13,11
"COG2746",54,26,27,36,58,21,37,20,39,40
"COG2747",0,0,0,0,0,1,0,2,0,2
"COG2755",430,488,489,385,370,322,492,359,235,506
"COG2759",946,594,821,769,737,961,689,379,752,290
"COG2761",42,58,96,90,77,40,78,61,82,33
"COG2764",0,0,0,2,22,1,0,41,0,3
"COG2766",16,25,9,5,47,78,15,151,44,22
"COG2768",1,2,2,0,36,18,0,7,61,1
"COG2770",2,10,0,11,57,4,21,24,6,16
"COG2771",19,80,36,41,43,55,57,215,15,152
"COG2801",45,92,129,63,554,476,167,2039,132,169
"COG2802",503,379,383,463,278,293,402,268,402,462
"COG2804",510,490,386,499,497,683,577,1012,453,592
"COG2805",180,190,147,159,196,268,193,229,167,241
"COG2807",0,1,1,0,9,4,1,6,5,1
"COG2808",4,17,5,5,10,12,1,122,4,7
"COG2810",0,0,0,0,1,0,0,0,0,0
"COG2812",1367,1046,1173,1263,849,1050,1218,743,1176,1234
"COG2813",20,24,44,43,31,85,72,241,35,35
"COG2814",4,6,7,4,68,61,15,132,20,12
"COG2815",133,63,114,62,57,158,56,36,121,11
"COG2816",143,183,144,171,127,133,189,221,171,98
"COG2818",38,35,36,28,69,58,44,190,57,34
"COG2819",72,59,93,90,55,91,119,53,64,61
"COG2820",82,54,98,77,56,96,60,32,58,53
"COG2821",7,24,16,16,30,32,11,28,44,18
"COG2822",0,0,0,5,7,4,3,4,6,0
"COG2823",309,157,178,200,143,216,187,179,221,86
"COG2824",2,0,3,4,6,22,2,81,6,4
"COG2825",11,26,22,28,21,53,41,84,36,46
"COG2826",2,20,9,3,103,54,11,162,16,7
"COG2827",52,21,29,29,33,39,11,94,38,14
"COG2828",31,93,30,48,39,36,42,212,29,37
"COG2829",0,3,2,1,11,21,10,91,7,7
"COG2831",56,94,40,70,44,58,85,57,60,99
"COG2832",46,28,47,40,79,99,36,18,83,30
"COG2833",0,10,12,10,27,16,6,12,8,1
"COG2834",39,58,59,49,68,49,63,105,56,38
"COG2835",18,19,34,19,57,55,40,37,67,19
"COG2836",1,0,0,2,40,21,2,75,6,1
"COG2837",2,4,1,0,16,22,6,102,14,7
"COG2838",39,120,187,146,155,108,218,301,133,165
"COG2839",7,6,30,15,6,9,18,6,5,11
"COG2840",28,53,51,58,36,64,63,151,63,54
"COG2841",0,0,0,0,2,0,0,1,0,1
"COG2842",1,0,0,1,6,2,1,15,3,3
"COG2843",66,37,46,64,126,93,41,117,99,62
"COG2844",294,403,466,509,360,384,514,599,419,258
"COG2845",0,1,8,0,24,9,0,54,19,0
"COG2846",4,1,0,2,0,4,6,80,0,8
"COG2847",40,62,48,40,53,53,50,105,40,38
"COG2848",1,7,1,2,3,3,4,3,3,5
"COG2849",282,218,339,383,672,594,446,506,482,482
"COG2850",9,38,25,18,18,25,14,100,19,19
"COG2851",1,1,0,0,5,2,0,0,0,1
"COG2852",0,0,0,1,19,1,2,20,1,2
"COG2853",452,298,294,374,235,351,370,253,388,141
"COG2854",357,172,233,288,166,258,238,173,288,129
"COG2855",275,222,322,439,127,296,413,123,374,169
"COG2856",1,0,1,2,10,8,5,234,10,12
"COG2857",612,409,485,506,354,638,419,311,548,232
"COG2859",33,87,12,63,20,11,56,98,4,168
"COG2860",5,5,13,3,78,63,5,40,113,8
"COG2861",14,37,21,21,71,82,15,164,48,32
"COG2862",27,23,30,54,14,24,65,94,31,36
"COG2863",112,66,96,92,101,165,93,190,94,42
"COG2864",7,32,11,4,14,2,3,10,2,9
"COG2865",1,11,2,10,17,4,3,138,3,10
"COG2866",185,218,498,394,565,564,372,672,281,441
"COG2867",208,102,142,173,78,118,142,96,156,55
"COG2868",0,0,0,0,0,0,0,0,0,1
"COG2869",131,100,185,185,95,173,234,92,126,138
"COG2870",481,571,463,520,541,436,483,399,459,443
"COG2871",201,156,294,337,163,365,434,345,239,240
"COG2872",71,87,85,104,112,110,92,80,88,57
"COG2873",1124,1222,1037,1062,611,1136,886,785,966,960
"COG2874",2,9,6,13,11,17,11,5,3,15
"COG2875",69,265,101,110,147,59,111,58,125,336
"COG2876",173,125,219,160,128,201,206,89,122,125
"COG2877",609,431,482,538,365,554,523,286,395,284
"COG2878",21,18,23,7,6,54,1,75,20,9
"COG2879",0,0,0,0,1,0,0,1,0,0
"COG2881",0,0,0,0,1,0,0,0,2,0
"COG2882",0,1,0,0,2,3,2,6,0,1
"COG2884",107,84,147,156,124,123,149,154,115,111
"COG2885",518,381,652,736,581,502,1006,883,483,673
"COG2887",133,142,159,124,226,171,152,204,216,82
"COG2888",0,0,1,0,5,9,0,0,11,0
"COG2890",691,500,652,650,587,527,695,519,686,669
"COG2891",19,9,15,7,22,28,18,51,20,6
"COG2893",16,17,25,21,10,20,26,9,16,15
"COG2894",43,163,66,75,22,38,59,49,21,373
"COG2895",109,124,223,213,124,126,256,306,171,137
"COG2896",332,378,373,334,500,321,265,511,394,176
"COG2897",437,345,300,342,525,395,287,359,646,165
"COG2898",2,2,0,0,5,5,0,17,1,5
"COG2899",2,11,22,28,7,1,28,13,3,9
"COG2900",0,0,0,3,1,7,3,23,4,0
"COG2901",45,24,29,36,30,25,49,60,34,18
"COG2902",18,50,30,20,235,129,21,471,86,41
"COG2904",65,43,59,100,30,73,99,95,57,55
"COG2905",2,17,4,8,34,67,15,252,32,21
"COG2906",0,0,1,0,1,12,4,19,2,3
"COG2907",666,425,489,545,454,424,533,274,543,251
"COG2908",218,210,252,240,231,236,328,299,217,182
"COG2909",2,6,3,5,29,25,9,55,17,14
"COG2910",0,0,1,2,3,2,3,3,0,4
"COG2911",14,11,10,26,135,118,34,552,79,49
"COG2912",3,18,36,26,160,41,45,63,162,43
"COG2913",48,60,67,61,32,60,85,61,61,38
"COG2914",3,3,7,0,4,12,1,34,3,0
"COG2915",12,11,18,5,9,27,3,51,10,3
"COG2916",0,0,0,1,3,9,1,35,1,1
"COG2917",331,190,198,246,190,135,244,107,235,103
"COG2918",234,148,196,213,130,191,263,245,147,111
"COG2919",6,3,10,10,10,12,9,39,19,7
"COG2920",32,22,26,15,17,41,8,45,23,7
"COG2921",1,1,3,2,3,14,5,25,3,4
"COG2922",2,2,18,13,22,36,9,85,8,1
"COG2923",8,10,8,8,3,24,1,29,3,3
"COG2924",48,30,46,51,44,49,46,71,46,31
"COG2925",906,478,555,639,366,594,639,347,655,285
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",20,25,26,36,24,38,37,59,29,24
"COG2928",360,308,266,350,209,217,298,140,271,449
"COG2929",0,0,0,0,1,1,2,19,2,0
"COG2930",8,21,27,33,26,16,39,18,22,28
"COG2931",427,732,661,887,943,856,947,618,676,1062
"COG2932",5,11,1,2,12,5,6,23,9,10
"COG2933",0,3,5,4,12,21,7,111,15,11
"COG2935",19,62,45,48,68,46,84,126,46,36
"COG2936",163,584,594,468,781,483,339,768,262,939
"COG2937",102,67,57,87,113,98,85,287,75,51
"COG2938",19,11,18,18,23,25,21,45,30,12
"COG2939",54,45,150,136,106,133,155,357,100,74
"COG2940",244,136,212,168,77,112,125,42,140,37
"COG2941",409,192,239,274,138,227,268,89,263,94
"COG2942",2,25,32,28,61,29,19,49,24,30
"COG2943",4,2,1,3,28,45,8,259,23,14
"COG2944",0,1,1,1,1,6,3,42,2,1
"COG2945",323,205,197,263,162,213,224,83,244,99
"COG2946",0,0,0,0,0,8,2,5,0,0
"COG2947",241,230,203,203,238,222,167,128,237,246
"COG2948",2,1,5,3,19,3,2,36,4,2
"COG2949",1,0,1,1,5,0,1,4,0,1
"COG2951",652,349,390,505,294,441,512,444,463,237
"COG2954",26,105,58,72,43,37,60,86,24,226
"COG2956",33,30,57,59,107,131,43,186,83,67
"COG2957",344,163,203,188,229,241,136,212,172,88
"COG2958",0,0,0,0,1,0,0,0,0,0
"COG2959",10,6,9,9,18,34,17,157,13,9
"COG2960",7,19,19,12,13,17,34,39,13,12
"COG2961",11,2,18,31,14,28,31,76,20,8
"COG2962",349,182,219,273,176,233,220,217,247,113
"COG2963",2,7,9,8,51,41,14,179,21,21
"COG2964",2,3,1,0,21,1,1,2,0,2
"COG2965",0,0,0,0,0,3,0,0,0,0
"COG2966",1,0,0,2,6,29,9,140,5,5
"COG2967",35,34,64,51,64,61,63,93,65,28
"COG2968",1,4,15,4,124,59,5,92,97,3
"COG2969",0,4,10,4,5,25,8,61,8,11
"COG2971",2,30,30,8,50,38,12,161,25,19
"COG2972",9,5,13,18,54,24,22,234,15,31
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",6,9,6,6,12,18,18,90,7,5
"COG2975",18,13,30,34,7,19,39,15,10,24
"COG2976",24,25,21,24,29,54,29,98,40,19
"COG2977",6,13,3,2,24,9,7,15,14,2
"COG2978",3,17,9,14,43,66,25,180,26,13
"COG2979",0,1,0,0,3,3,1,8,0,0
"COG2980",10,1,7,4,7,29,4,43,19,1
"COG2981",5,15,9,17,19,26,15,73,22,25
"COG2982",9,28,17,7,45,53,8,72,44,19
"COG2983",7,33,24,21,12,15,25,51,14,17
"COG2984",0,4,2,0,3,22,4,25,8,6
"COG2985",1,0,2,1,4,0,0,8,2,2
"COG2986",64,103,198,144,323,290,144,179,127,171
"COG2987",95,115,230,211,307,295,199,187,144,190
"COG2988",56,203,72,88,3,42,109,175,9,473
"COG2989",14,24,41,46,18,33,49,46,19,45
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,1,2,3,14,1,32,4,1
"COG2992",555,255,299,369,183,294,322,200,350,160
"COG2993",5,11,7,21,53,42,27,67,24,26
"COG2994",3,4,0,7,0,0,4,0,0,5
"COG2995",0,2,0,0,7,25,5,93,5,5
"COG2996",3,5,16,7,13,26,25,65,6,12
"COG2998",60,86,60,99,71,37,85,46,71,52
"COG2999",0,0,5,3,0,2,0,72,4,7
"COG3000",572,475,757,773,505,655,861,514,521,383
"COG3001",64,205,78,104,92,37,119,152,47,391
"COG3002",2,2,3,3,47,6,6,37,32,6
"COG3004",441,222,252,281,246,292,263,214,315,109
"COG3005",1,1,0,0,3,0,0,2,4,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",7,19,5,12,17,33,22,151,12,13
"COG3008",0,5,0,0,9,41,7,115,19,9
"COG3009",0,0,0,0,2,18,2,45,3,1
"COG3010",4,9,26,5,1,1,5,3,11,7
"COG3011",48,118,100,65,53,61,95,70,44,195
"COG3012",1,8,7,2,7,12,1,47,6,8
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",1,2,5,6,9,3,3,11,1,10
"COG3015",1,0,0,0,0,0,0,2,0,1
"COG3016",2,6,11,6,17,8,15,21,29,11
"COG3017",3,4,3,4,12,22,5,64,5,5
"COG3018",24,55,25,34,28,38,47,87,21,29
"COG3019",61,133,76,64,61,69,81,98,63,32
"COG3021",20,15,55,33,36,38,81,122,20,48
"COG3022",171,170,259,241,197,207,329,241,219,197
"COG3023",443,217,279,341,214,328,311,364,327,156
"COG3024",11,6,14,9,7,11,17,31,14,9
"COG3025",4,3,0,6,9,30,10,158,8,5
"COG3026",4,5,10,3,10,46,8,100,8,7
"COG3027",190,76,117,123,97,80,89,42,128,42
"COG3028",3,2,5,3,10,21,2,53,13,4
"COG3029",0,0,0,0,9,1,0,15,0,0
"COG3030",206,110,154,165,127,143,161,136,167,65
"COG3031",18,12,4,22,20,38,22,144,18,11
"COG3033",100,47,103,67,35,113,64,9,94,8
"COG3034",13,27,27,32,36,42,43,45,17,22
"COG3036",0,0,0,0,0,0,0,0,0,1
"COG3037",0,0,0,0,1,0,0,0,0,0
"COG3038",188,82,100,80,31,66,90,94,67,30
"COG3039",11,38,18,7,81,40,44,473,17,39
"COG3040",34,28,38,23,38,66,40,67,36,44
"COG3041",0,0,0,0,1,0,0,7,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,2
"COG3044",2,0,4,2,26,1,5,37,8,4
"COG3045",0,0,1,2,4,24,3,52,3,4
"COG3046",1381,1178,1087,1206,331,903,1204,349,837,1141
"COG3047",9,6,17,3,15,36,10,124,23,7
"COG3048",1,0,0,0,0,0,0,0,0,0
"COG3049",0,0,2,2,4,1,0,3,0,7
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",1,0,0,0,17,0,0,5,1,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",1,0,0,1,2,0,0,6,0,0
"COG3055",5,8,18,13,55,5,16,46,5,13
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,1,1,8,2,0
"COG3058",0,0,0,0,1,0,0,3,0,3
"COG3059",1,0,0,0,3,5,0,6,4,0
"COG3060",0,0,0,0,1,8,4,54,3,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",1,3,2,2,7,46,10,116,9,10
"COG3064",0,0,0,0,4,12,3,52,4,3
"COG3065",0,0,0,0,1,10,3,54,1,4
"COG3066",0,0,0,0,2,18,4,60,6,3
"COG3067",158,111,103,175,26,154,223,144,95,103
"COG3068",1,1,0,0,3,10,1,69,5,3
"COG3069",2,1,19,4,1,1,11,4,0,2
"COG3070",1,0,0,4,4,1,5,8,2,7
"COG3071",10,7,22,9,63,57,22,169,32,15
"COG3072",2,0,2,4,19,42,10,196,27,10
"COG3073",0,0,1,0,4,17,2,58,3,2
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",1,0,1,0,1,0,0,5,2,0
"COG3076",0,0,0,2,1,8,1,34,2,1
"COG3077",1,1,1,0,3,0,0,4,0,1
"COG3078",0,0,0,0,0,2,0,1,0,1
"COG3079",7,7,16,10,22,26,7,84,14,6
"COG3080",0,0,0,0,8,0,0,10,0,0
"COG3081",0,1,0,3,3,28,6,57,2,9
"COG3082",0,0,0,0,2,5,0,9,2,1
"COG3083",3,2,26,5,64,68,28,153,44,1
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,3,1,22,8,61,5,2
"COG3086",0,0,0,0,0,11,3,23,3,4
"COG3087",4,6,8,7,7,27,12,74,14,5
"COG3088",298,142,200,207,190,178,192,167,225,84
"COG3089",1,1,0,1,3,9,2,29,5,2
"COG3090",167,73,120,127,71,138,154,126,76,66
"COG3091",1,1,1,1,5,13,2,36,4,0
"COG3092",0,0,0,1,2,7,1,33,2,1
"COG3093",1,2,0,5,23,9,6,58,7,12
"COG3094",0,1,0,0,0,2,2,43,2,2
"COG3095",0,1,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,1,0,0,2
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,1,7,2,16,1,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",1,3,0,1,9,7,7,24,3,2
"COG3101",2,6,2,3,2,19,11,47,7,4
"COG3102",0,0,1,0,0,0,0,0,0,0
"COG3103",0,3,3,1,2,11,6,86,6,4
"COG3104",207,214,381,359,225,300,464,304,195,307
"COG3105",5,5,2,1,2,2,2,5,7,3
"COG3106",0,2,0,4,13,32,13,156,10,4
