"","X76_DCM_0d2.3","X100_SUR_0d2.3","X76_SUR_0d45.0d8","X132_SUR_0d2.3","X67_SUR_0d2.3","X112_MES_0d2.3","X110_DCM_0d2.3","X111_MES_0d2.3","X137_DCM_0d2.3","X122_MES_0d2.3"
"COG2200",683,99,472,38,117,263,250,137,114,314
"COG2201",157,31,103,37,26,180,105,93,66,146
"COG2202",1676,367,1115,191,351,1237,695,534,985,941
"COG2203",473,233,563,290,114,424,237,145,112,318
"COG2204",1409,1315,1164,1107,1536,1573,1154,1350,1854,1427
"COG2205",25,7,20,2,1,107,5,53,7,78
"COG2206",304,51,143,47,23,117,88,168,245,141
"COG2207",710,241,565,138,744,1581,272,284,187,635
"COG2208",494,664,771,660,453,244,476,342,336,353
"COG2209",96,192,106,111,189,72,163,45,56,55
"COG2210",7,1,5,4,25,26,4,79,111,45
"COG2211",489,807,713,795,1020,277,694,270,288,399
"COG2212",6,0,2,1,0,14,0,1,1,6
"COG2213",70,47,32,40,31,13,63,4,4,28
"COG2214",432,457,651,606,406,309,353,262,392,305
"COG2215",31,17,14,6,19,9,15,15,14,21
"COG2216",6,0,6,0,0,7,0,0,0,1
"COG2217",1719,447,1120,630,387,1555,973,803,1174,1205
"COG2218",15,25,13,12,18,27,64,53,13,32
"COG2219",81,16,21,36,27,253,137,224,31,267
"COG2220",548,587,853,761,406,628,513,551,528,541
"COG2221",20,3,22,26,41,50,36,176,205,75
"COG2222",26,28,17,28,55,25,25,29,14,39
"COG2223",85,14,218,184,93,62,20,362,1100,59
"COG2224",368,532,373,503,515,374,487,562,714,429
"COG2225",742,970,774,1005,924,557,847,685,955,645
"COG2226",574,861,794,887,691,749,712,700,726,785
"COG2227",390,508,535,574,451,298,435,398,439,304
"COG2229",3,0,1,0,0,0,0,0,0,0
"COG2230",863,855,781,939,768,349,864,470,499,527
"COG2231",11,0,0,0,0,20,1,14,44,8
"COG2232",9,12,7,6,14,6,9,9,17,4
"COG2233",170,151,95,33,211,278,245,279,332,251
"COG2234",762,809,508,376,816,1153,1083,1203,1159,1199
"COG2235",23,0,9,3,10,25,14,35,1,31
"COG2236",207,279,207,292,262,146,287,204,211,181
"COG2237",68,14,27,24,18,232,121,188,27,216
"COG2238",22,3,6,9,9,43,30,50,8,47
"COG2239",609,943,807,954,904,542,782,623,700,635
"COG2240",22,17,17,14,12,10,9,1,6,17
"COG2241",91,150,235,178,109,102,84,81,86,122
"COG2242",74,132,180,203,102,163,67,165,46,178
"COG2243",90,149,177,162,88,185,86,162,73,163
"COG2244",415,483,376,210,519,536,452,487,473,517
"COG2246",15,3,11,1,0,15,6,36,12,29
"COG2247",52,0,6,0,0,2,2,4,1,6
"COG2249",120,337,153,185,124,110,233,53,35,111
"COG2250",8,0,0,0,2,12,0,3,7,3
"COG2251",273,212,435,287,82,143,152,101,136,179
"COG2252",374,511,364,520,342,199,491,318,436,257
"COG2253",0,0,0,0,0,1,0,0,0,0
"COG2255",494,374,455,365,405,340,370,406,438,440
"COG2256",209,141,252,200,270,416,200,411,413,368
"COG2257",18,6,13,4,8,2,4,7,2,3
"COG2258",95,44,44,40,73,101,104,126,134,106
"COG2259",92,145,76,55,69,54,75,39,23,62
"COG2260",1,0,0,0,2,3,0,1,1,3
"COG2261",2,0,2,0,0,2,0,0,0,7
"COG2262",415,447,316,383,675,634,513,623,446,630
"COG2263",23,13,12,12,9,9,54,16,11,12
"COG2264",242,234,368,251,311,176,184,146,159,189
"COG2265",264,181,169,110,363,345,300,352,351,334
"COG2266",4,0,0,0,6,68,0,48,3,56
"COG2267",232,256,212,152,263,103,219,76,55,114
"COG2268",221,112,95,77,114,280,213,168,64,220
"COG2269",78,20,42,18,99,61,23,76,53,47
"COG2270",574,594,361,498,541,377,524,381,405,335
"COG2271",35,13,6,6,26,69,19,45,50,47
"COG2272",346,612,390,408,317,297,395,277,228,445
"COG2273",379,391,294,246,435,287,394,231,353,225
"COG2274",267,298,375,253,328,240,284,238,535,220
"COG2301",299,333,286,388,381,388,321,384,211,398
"COG2302",60,66,197,147,10,2,54,0,10,21
"COG2303",1639,2338,1864,2045,2085,2151,1891,1687,1678,1798
"COG2304",637,488,395,279,691,740,455,794,1006,679
"COG2306",2,0,0,0,0,3,0,4,1,1
"COG2307",280,10,515,406,68,100,16,37,58,73
"COG2308",542,27,921,1084,90,148,9,35,87,125
"COG2309",186,162,100,116,99,147,232,210,136,161
"COG2310",20,1,10,1,1,4,5,2,5,5
"COG2311",142,106,45,26,49,69,89,40,22,104
"COG2312",4,1,3,2,9,19,1,7,10,22
"COG2313",127,86,30,48,98,107,93,173,216,114
"COG2314",15,4,7,4,4,10,11,3,6,9
"COG2315",14,10,12,6,15,28,10,13,2,16
"COG2316",11,8,1,3,2,25,5,50,73,35
"COG2317",192,233,373,315,108,108,329,131,187,181
"COG2318",24,3,12,3,5,43,2,8,5,11
"COG2319",1648,325,668,572,657,343,680,367,368,386
"COG2320",12,4,9,5,1,12,3,6,3,9
"COG2321",28,5,23,8,0,19,2,0,15,23
"COG2322",44,83,39,39,97,85,67,94,95,63
"COG2323",18,1,9,0,0,71,13,6,2,34
"COG2324",22,9,9,7,14,3,19,5,5,3
"COG2326",302,175,185,179,242,137,233,151,103,133
"COG2327",48,5,23,4,8,25,8,11,29,42
"COG2329",53,149,45,43,43,68,73,50,26,59
"COG2331",44,33,25,35,52,67,29,80,76,65
"COG2332",140,259,179,264,197,137,177,184,178,170
"COG2333",150,12,51,13,55,117,29,107,324,83
"COG2334",397,688,456,526,601,515,615,716,536,514
"COG2335",179,227,129,125,307,186,271,21,10,135
"COG2336",0,0,0,0,0,0,0,0,1,2
"COG2337",0,1,3,1,5,16,1,7,18,18
"COG2339",31,49,42,43,26,71,49,104,75,67
"COG2340",48,63,34,43,90,47,57,14,4,43
"COG2342",8,0,3,0,2,21,1,2,0,3
"COG2343",38,10,13,12,27,22,7,6,15,36
"COG2344",32,27,12,20,33,53,33,40,36,49
"COG2345",16,6,6,0,14,17,5,7,20,12
"COG2346",50,13,19,3,24,27,9,15,21,24
"COG2348",5,3,0,6,2,17,4,12,13,7
"COG2350",32,43,61,40,39,16,21,17,14,30
"COG2351",52,72,74,55,104,86,100,81,110,70
"COG2352",647,962,1114,1127,750,504,841,546,642,546
"COG2353",103,133,126,74,169,113,96,71,52,113
"COG2354",45,8,30,9,29,51,22,13,5,44
"COG2355",376,586,337,432,578,426,381,441,327,401
"COG2356",97,117,107,46,213,172,102,85,66,80
"COG2357",13,3,2,3,0,10,3,0,2,12
"COG2358",270,226,281,260,354,206,199,237,222,201
"COG2359",1,0,0,0,0,0,0,0,1,0
"COG2360",79,82,72,82,190,169,63,146,121,146
"COG2361",2,0,0,0,0,3,0,2,1,7
"COG2362",48,8,7,6,2,62,18,82,142,67
"COG2363",57,19,20,22,43,45,28,47,63,36
"COG2364",144,234,151,168,240,112,249,138,109,160
"COG2365",100,78,83,90,91,92,76,73,49,133
"COG2366",694,634,376,426,762,768,658,927,848,819
"COG2367",75,18,39,11,31,62,41,39,89,119
"COG2368",111,16,71,106,138,637,58,504,137,473
"COG2369",16,4,9,1,1,15,4,3,3,6
"COG2370",22,21,23,23,33,10,23,6,33,18
"COG2371",65,15,122,102,26,26,18,34,62,34
"COG2372",32,1,4,3,0,9,1,15,8,19
"COG2373",126,100,103,29,108,442,65,133,117,197
"COG2374",500,262,371,202,240,170,296,208,240,198
"COG2375",62,43,19,2,17,40,61,13,2,65
"COG2376",118,84,80,85,77,160,142,100,103,143
"COG2377",291,655,440,542,507,299,510,345,432,340
"COG2378",213,48,68,26,67,165,84,112,171,145
"COG2379",93,86,85,80,116,253,56,234,132,226
"COG2380",4,0,0,0,0,0,0,0,0,3
"COG2382",41,22,13,13,20,127,5,31,18,42
"COG2384",2,1,0,0,10,0,0,0,0,0
"COG2385",253,228,643,493,114,39,234,56,176,95
"COG2386",105,133,123,121,152,174,124,153,178,159
"COG2388",17,0,4,0,2,13,1,7,8,20
"COG2389",3,0,6,0,6,0,4,0,8,1
"COG2390",63,26,49,13,65,40,23,26,18,40
"COG2391",111,38,81,45,273,259,61,200,267,181
"COG2401",2,0,0,0,0,0,0,0,0,0
"COG2402",3,0,1,0,1,0,0,0,1,0
"COG2403",0,0,0,0,0,27,0,24,157,18
"COG2404",13,0,4,4,1,9,0,1,3,0
"COG2405",0,0,0,0,0,1,0,0,0,0
"COG2406",14,0,0,0,3,82,0,51,1,63
"COG2407",49,37,54,100,103,51,35,69,116,54
"COG2409",452,20,78,53,13,124,210,51,40,123
"COG2410",3,0,0,0,0,4,0,1,1,3
"COG2412",1,0,0,0,2,44,0,27,4,47
"COG2413",0,3,0,0,0,2,2,0,8,4
"COG2414",45,0,22,13,14,216,41,231,573,163
"COG2421",141,30,61,29,28,276,65,153,126,149
"COG2423",211,110,52,70,190,290,158,319,340,289
"COG2425",5,0,0,0,7,0,5,0,0,2
"COG2426",19,0,5,13,6,4,39,1,8,7
"COG2428",0,0,0,0,0,0,0,0,1,0
"COG2429",8,0,0,0,10,115,0,95,3,92
"COG2430",0,0,0,0,3,1,0,0,1,0
"COG2431",4,0,5,0,0,1,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,10,1,4,1,11
"COG2442",1,0,1,0,0,3,0,2,2,0
"COG2443",8,4,8,4,1,5,19,12,2,4
"COG2445",1,0,1,0,0,0,0,0,3,0
"COG2450",5,0,0,2,0,1,3,1,2,2
"COG2451",1,0,0,0,2,0,1,0,4,0
"COG2452",1,6,0,0,20,10,0,5,10,6
"COG2453",42,45,34,33,87,170,45,93,46,114
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",2,1,1,1,0,3,0,1,1,0
"COG2461",0,0,0,0,0,0,0,29,87,5
"COG2501",17,22,46,39,7,2,9,2,1,4
"COG2502",0,0,0,0,0,0,0,0,1,0
"COG2503",60,129,67,86,80,19,104,25,11,37
"COG2508",67,0,2,0,0,29,1,3,5,19
"COG2509",43,68,64,16,257,39,56,4,35,21
"COG2510",1,0,0,0,0,0,0,0,0,0
"COG2511",156,26,30,63,38,263,214,271,64,284
"COG2512",13,0,0,0,9,165,1,119,12,134
"COG2513",445,472,336,439,348,628,439,590,513,605
"COG2514",25,2,4,4,1,85,1,18,2,38
"COG2515",112,144,94,84,269,249,122,275,316,223
"COG2516",30,0,88,149,0,15,2,26,64,15
"COG2518",214,282,189,222,352,410,283,442,542,370
"COG2519",94,34,27,40,36,132,98,126,59,140
"COG2520",104,19,30,17,40,197,210,215,55,215
"COG2521",9,0,0,0,3,0,4,0,0,0
"COG2522",5,8,1,6,0,1,24,6,4,7
"COG2524",0,0,0,0,1,0,0,0,0,0
"COG2602",5,0,3,0,1,21,0,5,2,8
"COG2603",138,175,339,252,133,82,120,157,89,103
"COG2604",77,29,48,18,13,58,80,65,29,52
"COG2605",225,134,120,137,72,119,196,154,158,131
"COG2606",199,98,147,128,92,165,160,168,155,145
"COG2607",59,86,64,69,79,23,35,27,44,40
"COG2608",33,1,5,1,3,15,2,9,12,19
"COG2609",1238,1020,921,1171,1023,953,1386,1018,524,971
"COG2610",218,121,95,46,61,183,142,178,77,117
"COG2703",10,1,11,1,1,4,0,5,132,1
"COG2704",0,0,0,0,0,1,0,0,0,0
"COG2706",213,35,22,20,30,217,30,91,56,82
"COG2710",278,462,893,663,209,17,289,14,38,110
"COG2715",59,20,31,18,15,33,18,20,23,33
"COG2716",54,8,25,4,49,27,16,64,58,35
"COG2717",67,99,59,60,150,45,99,51,62,66
"COG2718",54,8,30,8,27,19,21,10,18,17
"COG2719",59,18,30,11,41,21,19,12,16,17
"COG2720",16,1,5,1,3,5,8,8,23,9
"COG2721",368,477,431,557,459,328,483,351,407,286
"COG2723",316,193,203,203,224,143,304,113,187,125
"COG2730",252,163,132,173,141,121,227,129,205,105
"COG2731",5,0,0,0,1,1,0,0,0,1
"COG2733",44,7,17,0,10,23,19,9,6,32
"COG2738",40,117,87,114,111,61,69,41,35,42
"COG2740",19,19,18,5,30,22,33,2,9,27
"COG2746",22,42,25,31,14,43,31,30,71,43
"COG2747",4,0,5,0,0,0,0,1,2,4
"COG2755",332,322,352,435,252,517,360,374,232,376
"COG2759",472,613,498,669,711,570,758,782,699,556
"COG2761",109,91,61,39,140,128,69,63,27,100
"COG2764",12,0,4,1,8,45,1,28,8,26
"COG2766",119,16,61,17,54,41,44,17,24,32
"COG2768",37,1,0,0,0,19,2,21,39,12
"COG2770",17,19,9,12,6,50,8,26,62,38
"COG2771",90,30,79,48,73,91,54,23,25,128
"COG2801",975,143,550,139,1067,1832,386,579,3164,910
"COG2802",280,422,373,426,275,105,210,150,74,148
"COG2804",823,615,552,490,500,583,475,705,938,607
"COG2805",292,212,173,186,206,142,158,195,277,178
"COG2807",42,2,11,0,0,18,1,0,1,16
"COG2808",32,2,18,3,16,86,8,38,22,67
"COG2810",0,0,0,0,0,1,0,0,2,1
"COG2812",917,1260,1137,1277,1042,776,1028,963,1073,891
"COG2813",147,77,84,21,128,47,76,59,44,62
"COG2814",124,10,70,0,13,158,27,57,16,85
"COG2815",88,59,41,62,93,26,107,31,37,36
"COG2816",211,205,151,149,195,152,152,128,89,155
"COG2818",108,36,58,39,108,137,62,81,117,88
"COG2819",65,112,102,110,122,109,97,35,23,57
"COG2820",36,66,53,46,141,68,70,65,53,49
"COG2821",44,19,27,14,47,42,5,16,54,51
"COG2822",17,1,17,0,0,3,4,0,1,9
"COG2823",147,211,176,216,111,129,158,151,189,138
"COG2824",24,5,16,1,41,40,8,10,2,21
"COG2825",30,40,27,21,33,24,34,31,30,25
"COG2826",169,15,94,13,66,130,32,51,245,94
"COG2827",49,18,59,32,36,92,28,48,84,69
"COG2828",103,58,76,76,60,53,48,34,26,44
"COG2829",37,3,16,0,7,39,16,7,4,13
"COG2831",78,81,107,119,54,57,38,56,51,98
"COG2832",68,43,20,19,46,33,61,47,62,55
"COG2833",27,6,8,3,98,9,6,9,8,23
"COG2834",71,66,80,53,101,96,60,88,93,107
"COG2835",20,31,18,26,37,54,29,53,38,67
"COG2836",26,1,19,1,15,67,12,32,43,17
"COG2837",79,8,25,3,1,30,19,13,8,38
"COG2838",262,230,132,77,405,358,195,204,182,217
"COG2839",6,29,9,23,27,20,30,7,25,10
"COG2840",61,86,61,49,110,57,67,82,65,43
"COG2841",1,0,0,0,0,1,0,0,0,1
"COG2842",6,0,8,1,0,10,0,5,1,17
"COG2843",231,33,45,47,62,131,68,130,110,132
"COG2844",412,563,400,350,665,466,417,527,509,489
"COG2845",7,0,0,0,2,26,3,41,15,52
"COG2846",2,5,3,0,14,8,4,16,112,3
"COG2847",76,43,68,61,65,47,53,74,97,71
"COG2848",3,1,7,1,5,18,4,8,6,12
"COG2849",560,428,271,190,349,496,466,957,735,574
"COG2850",73,18,47,21,94,24,42,18,10,34
"COG2851",6,1,7,0,0,4,0,0,1,4
"COG2852",4,1,12,0,8,132,0,11,34,31
"COG2853",173,368,261,382,237,221,293,230,306,208
"COG2854",180,226,194,231,161,183,218,210,248,173
"COG2855",139,382,181,233,287,92,351,70,73,140
"COG2856",50,5,17,1,0,37,2,7,11,22
"COG2857",389,457,332,495,450,287,446,343,416,348
"COG2859",61,57,102,59,15,25,35,16,18,31
"COG2860",80,6,31,3,43,108,30,57,11,80
"COG2861",118,9,38,14,20,70,35,70,108,67
"COG2862",14,46,26,33,44,15,24,27,40,24
"COG2863",81,85,75,91,185,116,105,117,180,104
"COG2864",17,2,41,21,35,23,5,23,44,9
"COG2865",37,3,38,8,15,63,8,8,17,27
"COG2866",525,328,269,262,392,439,736,452,410,441
"COG2867",98,151,124,137,162,71,141,98,125,95
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",89,213,130,152,199,66,193,53,77,69
"COG2870",606,508,396,428,536,369,760,597,843,450
"COG2871",217,443,219,244,362,130,375,95,210,148
"COG2872",87,84,71,97,39,92,113,105,115,106
"COG2873",772,913,1089,1216,832,517,840,686,689,611
"COG2874",30,4,3,10,2,12,36,3,7,5
"COG2875",91,116,261,226,77,168,59,166,84,180
"COG2876",122,213,116,130,225,174,167,162,170,139
"COG2877",337,492,381,464,479,338,447,411,511,316
"COG2878",22,5,25,7,122,19,25,52,82,22
"COG2879",0,0,1,0,0,0,0,1,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",8,2,6,0,0,1,0,0,0,3
"COG2884",166,167,103,81,181,137,152,132,142,134
"COG2885",551,982,737,544,1215,926,823,536,418,634
"COG2887",355,162,115,110,267,256,188,250,353,325
"COG2888",0,0,0,0,0,0,1,0,0,1
"COG2890",575,679,567,555,572,545,612,634,669,651
"COG2891",10,14,11,9,14,28,23,32,19,23
"COG2893",20,14,12,13,32,17,18,8,7,21
"COG2894",90,78,223,134,48,20,57,11,13,30
"COG2895",192,267,147,160,255,213,205,155,230,209
"COG2896",401,269,321,331,414,387,407,462,663,444
"COG2897",366,291,327,355,297,702,285,613,430,601
"COG2898",31,2,11,1,7,32,1,4,1,36
"COG2899",5,42,8,6,21,12,26,4,2,20
"COG2900",7,2,7,0,1,2,4,3,4,0
"COG2901",25,44,29,31,54,6,34,21,23,18
"COG2902",247,23,154,26,78,188,58,197,152,214
"COG2904",68,92,50,64,83,27,65,32,13,44
"COG2905",102,19,68,6,19,103,45,25,28,51
"COG2906",10,4,5,0,1,3,5,0,1,3
"COG2907",483,488,434,574,493,105,498,103,96,180
"COG2908",202,304,241,274,298,247,274,258,203,176
"COG2909",97,11,57,4,1,51,17,14,26,30
"COG2910",19,4,3,0,3,6,3,2,0,7
"COG2911",196,39,110,4,7,177,105,141,264,254
"COG2912",71,45,28,17,59,208,24,194,67,190
"COG2913",43,84,49,56,106,51,64,54,24,55
"COG2914",11,1,9,1,30,15,2,18,24,8
"COG2915",23,7,16,8,50,7,16,29,22,15
"COG2916",7,2,6,0,0,6,6,2,1,3
"COG2917",127,238,239,237,201,151,194,188,168,155
"COG2918",116,256,163,198,279,107,210,192,110,149
"COG2919",19,13,9,6,23,17,13,14,12,14
"COG2920",19,11,19,9,56,27,17,53,27,37
"COG2921",9,5,12,3,31,10,6,16,4,12
"COG2922",12,14,8,0,24,15,17,42,27,25
"COG2923",19,7,12,5,12,10,4,15,22,12
"COG2924",33,39,37,39,46,36,38,53,44,33
"COG2925",341,664,503,635,471,232,595,400,459,347
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",27,26,30,29,52,31,31,25,34,25
"COG2928",221,276,293,290,214,166,222,210,274,181
"COG2929",7,2,3,0,3,0,2,0,1,3
"COG2930",17,39,19,16,40,33,35,26,34,27
"COG2931",984,938,637,639,555,641,772,690,1028,705
"COG2932",41,0,11,7,4,23,17,13,18,55
"COG2933",37,10,18,1,9,21,22,15,13,23
"COG2935",72,65,69,49,117,96,62,87,78,105
"COG2936",610,328,518,426,292,688,714,552,561,568
"COG2937",112,96,107,130,106,80,111,86,57,81
"COG2938",28,19,30,26,34,18,22,33,20,37
"COG2939",82,141,68,74,136,139,125,90,111,129
"COG2940",194,169,111,153,175,50,172,55,82,77
"COG2941",151,227,221,260,232,95,238,102,58,123
"COG2942",49,23,27,25,98,123,17,40,72,86
"COG2943",93,18,57,3,7,40,28,14,9,26
"COG2944",4,2,6,3,2,4,1,4,1,7
"COG2945",153,231,167,226,151,135,163,120,145,168
"COG2946",6,1,3,0,0,3,8,2,2,0
"COG2947",185,177,206,200,112,163,140,142,95,127
"COG2948",41,2,20,0,1,44,3,10,5,70
"COG2949",0,2,3,2,2,37,1,3,1,12
"COG2951",342,486,390,475,500,237,411,357,421,352
"COG2954",68,52,90,65,41,43,61,35,31,57
"COG2956",89,43,45,27,70,102,76,172,205,108
"COG2957",256,146,276,313,120,224,154,202,381,203
"COG2958",1,0,0,0,0,1,1,0,0,1
"COG2959",52,14,35,14,49,37,25,30,42,29
"COG2960",26,24,13,13,33,16,13,15,20,12
"COG2961",46,26,23,21,24,23,30,6,4,28
"COG2962",184,255,209,250,276,124,194,218,241,200
"COG2963",83,21,68,11,138,171,62,54,479,75
"COG2964",5,0,3,3,0,8,1,18,13,14
"COG2965",0,0,0,1,0,2,0,0,0,0
"COG2966",51,10,15,1,2,15,15,7,3,21
"COG2967",88,64,42,44,66,101,63,88,93,92
"COG2968",56,5,17,4,43,105,15,73,42,117
"COG2969",10,4,17,1,26,16,9,28,27,16
"COG2971",59,14,34,4,27,63,41,64,68,72
"COG2972",63,25,65,10,50,138,27,27,29,110
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",55,17,28,8,20,13,24,16,8,12
"COG2975",7,35,19,23,44,4,8,9,7,6
"COG2976",50,42,32,19,64,23,30,56,38,37
"COG2977",12,2,11,6,9,29,9,27,22,32
"COG2978",74,29,34,16,28,56,42,41,20,53
"COG2979",11,2,9,0,0,7,0,4,1,4
"COG2980",13,4,10,2,9,21,10,38,38,20
"COG2981",63,20,40,9,66,39,15,15,35,15
"COG2982",83,11,59,17,52,57,5,68,140,61
"COG2983",35,31,46,16,82,18,28,30,25,36
"COG2984",40,5,13,7,1,12,31,8,12,6
"COG2985",3,0,4,1,3,30,0,6,9,15
"COG2986",235,155,121,89,263,298,292,362,372,276
"COG2987",259,158,166,119,284,314,395,367,289,336
"COG2988",96,85,199,167,9,11,82,15,14,29
"COG2989",56,51,54,21,76,30,57,9,7,57
"COG2990",0,0,0,0,0,5,1,0,0,0
"COG2991",5,4,2,0,7,3,8,0,2,2
"COG2992",245,323,279,284,256,125,298,218,384,153
"COG2993",38,27,36,27,39,125,35,39,48,60
"COG2994",9,0,5,0,5,1,0,0,0,0
"COG2995",27,3,12,1,1,26,17,8,14,5
"COG2996",26,17,26,14,111,48,18,16,7,16
"COG2998",54,100,69,77,94,79,94,80,117,84
"COG2999",2,4,1,3,1,0,3,2,0,6
"COG3000",458,850,478,607,921,380,784,418,258,525
"COG3001",95,127,214,167,16,118,99,95,122,122
"COG3002",18,2,11,10,11,89,1,37,18,47
"COG3004",301,256,264,288,218,299,254,215,216,244
"COG3005",1,1,1,0,0,0,1,7,66,1
"COG3006",0,0,0,0,0,0,1,0,0,0
"COG3007",65,22,27,29,58,15,33,10,13,12
"COG3008",43,7,18,2,10,22,22,11,12,18
"COG3009",6,7,10,1,2,9,4,5,8,4
"COG3010",6,12,7,7,16,4,9,4,13,1
"COG3011",105,89,143,101,99,65,89,50,21,65
"COG3012",34,3,14,2,18,15,9,10,4,11
"COG3013",0,0,0,0,0,1,0,0,0,0
"COG3014",22,12,8,9,6,26,5,10,12,18
"COG3015",0,0,3,0,0,10,1,0,0,2
"COG3016",28,14,20,9,16,29,12,20,72,30
"COG3017",17,7,8,4,10,20,9,30,35,18
"COG3018",45,28,48,23,14,21,41,26,26,30
"COG3019",56,49,100,88,39,64,71,47,31,68
"COG3021",33,55,51,13,113,152,50,42,34,53
"COG3022",224,340,178,187,319,173,259,240,89,223
"COG3023",269,341,234,302,363,169,273,206,204,201
"COG3024",11,11,8,4,11,8,11,6,3,5
"COG3025",62,7,30,4,6,22,24,14,9,14
"COG3026",40,7,20,3,20,13,25,17,14,9
"COG3027",74,112,87,107,67,58,95,93,88,61
"COG3028",18,10,16,3,35,6,11,6,6,7
"COG3029",0,0,0,0,0,23,0,14,2,15
"COG3030",99,172,92,139,140,123,144,167,149,130
"COG3031",31,17,22,18,26,16,14,37,17,15
"COG3033",11,43,13,28,27,3,91,54,116,34
"COG3034",39,37,27,15,66,82,21,85,77,72
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",98,109,117,134,147,45,82,14,25,74
"COG3039",114,31,190,12,155,384,59,142,707,136
"COG3040",74,34,35,28,102,12,38,12,11,26
"COG3041",0,0,0,0,2,4,0,0,0,5
"COG3042",0,0,0,0,0,0,0,0,2,0
"COG3043",0,0,0,1,0,0,0,2,6,0
"COG3044",6,1,1,2,1,36,2,61,93,47
"COG3045",12,2,10,0,0,3,5,5,2,10
"COG3046",725,1242,1155,1259,963,131,882,17,9,283
"COG3047",54,14,31,5,8,48,29,22,37,33
"COG3048",1,0,0,0,0,0,0,0,0,0
"COG3049",7,0,8,1,20,3,3,0,5,7
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",2,0,2,0,0,15,0,20,16,9
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",1,0,2,0,0,7,0,5,15,9
"COG3055",41,15,2,0,19,42,8,24,30,44
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",8,0,3,0,0,3,0,0,1,2
"COG3058",1,0,1,0,0,2,0,0,6,5
"COG3059",11,1,7,0,0,5,3,7,1,1
"COG3060",8,1,8,0,2,3,10,2,0,1
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,2,0
"COG3063",33,10,25,9,25,24,11,25,30,16
"COG3064",16,4,5,0,0,6,4,5,0,2
"COG3065",13,2,10,0,0,2,6,5,2,4
"COG3066",18,3,5,0,0,1,12,5,1,1
"COG3067",69,232,129,185,192,71,167,24,10,55
"COG3068",21,1,6,0,0,10,11,7,1,5
"COG3069",1,13,5,2,22,21,4,0,0,6
"COG3070",9,3,9,5,4,2,2,4,2,4
"COG3071",58,28,37,17,39,21,17,33,43,28
"COG3072",62,21,53,3,1,37,36,38,42,32
"COG3073",11,5,6,2,2,3,12,3,2,5
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",1,0,0,0,0,4,0,10,2,9
"COG3076",9,4,3,0,1,2,5,2,2,1
"COG3077",7,1,3,0,0,2,1,0,0,3
"COG3078",0,0,0,1,0,0,0,1,0,0
"COG3079",10,12,16,3,32,30,15,51,50,28
"COG3080",0,0,0,0,0,28,0,19,3,24
"COG3081",45,9,28,0,0,10,12,8,4,7
"COG3082",6,1,0,0,0,0,6,2,0,0
"COG3083",48,17,20,1,3,32,35,64,67,48
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",24,4,12,0,0,11,17,10,3,2
"COG3086",10,3,13,1,2,4,7,6,1,4
"COG3087",26,17,16,7,32,19,17,29,24,29
"COG3088",134,209,170,207,170,145,182,206,180,170
"COG3089",6,4,8,3,3,3,4,7,2,0
"COG3090",104,143,128,132,207,69,69,29,19,57
"COG3091",24,0,3,2,8,4,6,1,2,2
"COG3092",13,1,4,0,0,5,9,3,0,0
"COG3093",30,6,14,5,2,25,5,2,24,18
"COG3094",2,1,0,0,1,2,0,3,22,3
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,1,0,1,0,0,3,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",3,0,4,1,5,1,1,5,3,8
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",9,4,9,1,5,8,1,10,6,7
"COG3101",29,4,19,4,20,5,12,11,2,3
"COG3102",0,0,0,0,2,0,0,0,0,0
"COG3103",24,3,11,0,11,7,12,2,7,4
"COG3104",187,444,253,259,540,272,404,191,123,280
"COG3105",6,1,7,4,21,4,1,0,2,5
"COG3106",52,11,25,1,6,14,19,14,7,13
"COG3107",89,25,53,40,85,57,51,86,80,40
"COG3108",34,54,23,12,49,11,30,2,1,13
"COG3109",14,0,2,0,0,7,10,4,2,2
"COG3110",3,0,0,0,0,0,1,0,1,1
"COG3111",0,0,0,0,0,0,0,0,3,0
"COG3112",1,0,0,0,0,0,0,1,0,0
"COG3113",0,1,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,1,1,0,0,1
"COG3115",47,22,46,9,46,32,31,36,52,26
"COG3116",11,4,4,2,1,1,4,5,7,4
"COG3117",24,4,15,4,13,13,10,14,25,6
"COG3118",137,122,100,82,115,93,98,71,95,104
