"","X124_DCM_0d2.3","X38_SUR_0d2.1d6","X32_DCM_0.0d2","X93_SUR_0d2.3","X78_SUR_0d45.0d8","X45_SUR_0d2.1d6","X34_DCM_0d2.1d6","X93_DCM_0d2.3","X64_SUR_0d2.3","X102_MES_0d2.3"
"COG2201",56,32,450,105,49,29,80,181,23,138
"COG2202",400,212,7973,1809,481,231,519,2611,71,1116
"COG2203",164,192,1935,498,612,300,128,788,176,279
"COG2204",1260,999,2092,1587,1055,933,1266,1834,927,1286
"COG2205",12,61,57,17,22,10,22,71,12,48
"COG2206",136,63,721,251,67,32,188,418,49,258
"COG2207",195,185,1972,1038,353,142,166,1151,77,485
"COG2208",385,370,404,371,777,738,361,288,636,369
"COG2209",113,89,169,155,112,89,67,182,97,69
"COG2210",6,7,1,6,5,4,15,8,4,71
"COG2211",477,574,83,658,1017,819,317,594,692,259
"COG2212",0,1,63,6,1,1,3,17,0,8
"COG2213",65,105,6,5,14,52,31,20,58,2
"COG2214",337,592,94,477,713,642,317,352,659,213
"COG2215",25,19,143,9,10,2,14,20,6,4
"COG2216",3,0,2,0,0,3,0,2,0,1
"COG2217",519,625,4540,629,1003,761,718,707,745,932
"COG2218",13,42,4,3,18,21,36,9,19,32
"COG2219",134,39,2,0,25,13,228,0,70,339
"COG2220",538,693,37,652,809,938,501,550,800,529
"COG2221",32,46,2,33,6,27,38,39,30,105
"COG2222",29,22,5,57,11,19,23,69,22,30
"COG2223",35,106,607,110,110,211,49,83,126,424
"COG2224",395,458,468,490,271,457,377,419,459,563
"COG2225",863,847,670,1019,582,975,733,918,974,655
"COG2226",650,677,318,706,774,894,687,570,875,803
"COG2227",360,495,255,558,504,591,364,495,498,367
"COG2229",1,0,3,0,1,0,0,0,0,0
"COG2230",888,967,500,1028,560,926,957,831,1002,418
"COG2231",9,1,0,6,3,2,32,0,1,4
"COG2232",14,21,11,18,7,5,13,5,7,8
"COG2233",132,249,409,176,129,100,179,208,129,311
"COG2234",450,352,59,573,322,255,793,1269,496,1154
"COG2235",28,1,8,12,10,1,38,20,15,32
"COG2236",242,339,25,267,138,257,194,193,305,191
"COG2237",154,44,0,0,29,11,147,0,68,288
"COG2238",48,23,0,0,14,5,79,0,36,98
"COG2239",687,815,880,944,830,914,560,934,891,643
"COG2240",13,30,1,26,14,23,8,22,8,5
"COG2241",121,141,23,65,292,258,107,65,166,90
"COG2242",130,139,8,70,271,241,114,69,156,202
"COG2243",91,110,18,60,261,194,104,49,120,185
"COG2244",324,161,140,403,390,149,391,488,252,407
"COG2246",4,1,2,3,9,1,27,1,4,49
"COG2247",16,0,0,0,1,0,13,0,0,8
"COG2249",250,139,213,236,98,130,97,188,195,72
"COG2250",6,1,0,0,1,0,16,0,3,2
"COG2251",157,388,7,133,461,430,170,70,347,116
"COG2252",391,436,650,497,303,392,390,450,478,256
"COG2253",0,0,0,0,1,0,0,0,0,0
"COG2255",364,308,400,279,562,410,354,365,351,405
"COG2256",202,259,424,244,502,333,290,256,248,361
"COG2257",4,3,86,17,13,0,2,25,4,8
"COG2258",85,96,17,102,28,35,78,53,41,73
"COG2259",93,75,181,136,41,51,79,131,69,88
"COG2260",1,0,0,0,0,0,7,0,1,4
"COG2261",2,0,8,0,0,0,3,4,0,1
"COG2262",563,493,533,461,356,296,530,473,415,736
"COG2263",34,27,0,0,12,14,38,0,30,8
"COG2264",208,245,224,223,396,303,230,244,251,146
"COG2265",296,254,695,435,259,102,310,465,203,346
"COG2266",42,1,0,0,0,0,43,0,2,92
"COG2267",190,187,355,205,185,167,116,244,122,125
"COG2268",143,171,32,148,69,57,183,69,95,206
"COG2269",57,15,291,65,45,22,44,107,9,69
"COG2270",427,385,210,283,269,401,714,367,508,438
"COG2271",43,9,0,20,7,2,82,41,22,31
"COG2272",253,155,90,200,259,404,242,267,344,273
"COG2273",188,269,14,400,288,168,149,602,243,216
"COG2274",269,351,86,370,533,293,259,250,262,322
"COG2301",485,228,81,258,276,318,390,245,284,378
"COG2302",14,98,0,28,248,243,8,5,168,0
"COG2303",1416,1253,801,1386,1316,1951,1699,2187,1909,1556
"COG2304",533,252,130,616,402,189,608,852,284,745
"COG2306",1,0,0,0,0,0,6,0,0,6
"COG2307",18,194,941,72,480,439,25,89,292,50
"COG2308",44,240,1127,115,819,798,70,100,532,62
"COG2309",231,126,8,81,92,67,251,103,149,133
"COG2310",3,3,104,3,2,2,3,6,0,0
"COG2311",117,66,41,77,61,47,113,95,67,54
"COG2312",4,1,16,9,1,0,5,1,3,13
"COG2313",73,73,9,69,54,52,83,68,59,134
"COG2314",8,6,7,7,10,2,12,9,4,2
"COG2315",11,1,15,22,6,2,9,39,8,24
"COG2316",13,1,0,4,0,0,32,3,6,33
"COG2317",264,405,11,231,659,593,286,181,440,106
"COG2318",17,1,14,14,15,3,6,10,1,21
"COG2319",630,362,4,187,836,415,871,367,870,280
"COG2320",6,2,1,8,1,3,4,4,1,1
"COG2321",0,6,41,7,19,16,7,9,11,5
"COG2322",47,41,0,51,40,26,60,91,35,71
"COG2323",4,0,31,7,5,0,6,3,0,16
"COG2324",8,8,0,6,15,4,16,23,12,0
"COG2326",133,192,82,184,215,113,177,160,170,119
"COG2327",10,46,5,75,20,1,19,33,20,15
"COG2329",105,50,130,51,28,74,42,54,52,56
"COG2331",54,25,108,34,31,40,46,31,25,65
"COG2332",214,233,148,289,156,208,185,229,209,158
"COG2333",65,5,605,95,31,5,83,151,7,82
"COG2334",589,561,662,758,393,451,630,812,564,565
"COG2335",156,146,47,172,129,68,67,324,161,40
"COG2336",0,0,0,0,0,0,0,0,0,1
"COG2337",2,0,20,1,2,3,2,3,1,9
"COG2339",51,37,0,55,30,38,65,38,42,67
"COG2340",89,69,47,47,41,51,51,41,72,8
"COG2342",3,0,4,1,0,0,1,0,2,2
"COG2343",54,15,114,42,22,15,37,19,10,7
"COG2344",37,44,2,2,15,32,70,10,38,41
"COG2345",13,44,2,31,14,6,20,14,14,9
"COG2346",22,7,10,36,7,6,29,43,5,20
"COG2348",8,6,0,0,2,5,7,5,5,6
"COG2350",16,45,130,38,89,84,18,36,50,20
"COG2351",68,99,118,74,76,55,75,63,86,93
"COG2352",605,1181,581,1100,1214,1223,387,900,1083,566
"COG2353",78,68,225,143,92,58,83,203,60,90
"COG2354",4,4,266,54,22,7,16,101,0,37
"COG2355",608,496,74,633,274,368,633,641,413,624
"COG2356",59,71,18,183,112,34,100,271,77,84
"COG2357",2,1,0,1,3,0,0,11,0,0
"COG2358",292,324,1776,321,250,211,324,314,279,254
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",85,67,220,124,97,77,74,125,43,151
"COG2361",0,0,1,0,0,0,2,0,1,0
"COG2362",27,17,0,0,3,2,83,0,14,63
"COG2363",28,23,96,49,21,11,45,56,14,24
"COG2364",207,266,4,171,108,193,202,167,268,169
"COG2365",99,58,25,66,118,91,77,58,79,73
"COG2366",639,487,118,540,408,254,764,854,398,772
"COG2367",54,58,310,37,41,13,119,19,25,46
"COG2368",254,115,21,43,80,106,320,86,96,524
"COG2369",0,2,291,15,6,0,3,4,0,13
"COG2370",42,11,11,19,83,8,41,17,28,14
"COG2371",12,83,146,19,138,102,31,21,89,43
"COG2372",22,3,1,0,1,3,18,0,1,4
"COG2373",103,54,105,154,68,24,114,117,34,153
"COG2374",232,184,22,240,279,164,254,421,193,182
"COG2375",82,22,275,30,17,21,10,52,18,50
"COG2376",97,89,52,107,77,133,130,103,160,126
"COG2377",465,531,380,682,364,485,385,628,489,289
"COG2378",89,22,373,74,49,21,110,94,16,147
"COG2379",140,61,15,57,78,110,173,85,61,263
"COG2380",4,0,0,0,0,0,2,0,0,0
"COG2382",21,15,2,7,9,9,33,11,8,39
"COG2384",0,0,0,28,0,0,0,24,0,1
"COG2385",105,370,0,137,775,635,122,60,521,47
"COG2386",127,70,236,129,102,122,157,121,94,153
"COG2388",1,1,15,2,3,0,6,9,1,3
"COG2389",8,32,0,12,9,0,5,11,9,0
"COG2390",14,29,160,104,19,19,12,94,13,18
"COG2391",62,139,448,177,92,62,123,200,61,217
"COG2401",1,0,0,0,1,1,0,0,0,0
"COG2402",0,0,0,0,0,0,2,0,0,0
"COG2403",0,9,0,0,0,0,5,0,0,13
"COG2404",7,2,1,7,3,3,13,0,1,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",18,0,0,0,0,0,39,0,2,106
"COG2407",36,53,3,73,47,52,45,61,57,58
"COG2409",210,101,3,1,59,15,202,0,105,11
"COG2410",0,0,0,0,0,0,5,0,0,1
"COG2412",26,2,1,0,0,0,26,0,1,61
"COG2413",1,1,0,1,0,0,3,0,0,0
"COG2414",97,26,0,7,55,18,256,8,23,117
"COG2421",117,36,412,39,58,38,211,68,42,71
"COG2423",344,91,81,86,67,50,353,96,123,251
"COG2425",6,6,8,7,8,0,3,14,9,1
"COG2426",18,9,0,0,10,1,21,1,16,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",62,1,1,0,0,0,69,0,1,138
"COG2430",1,0,0,0,0,0,0,0,0,0
"COG2431",0,1,253,1,1,0,4,10,0,4
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,6,0,0,4
"COG2442",0,0,1,1,0,0,2,2,0,0
"COG2443",11,18,0,0,5,2,20,0,13,5
"COG2445",0,0,5,0,1,0,0,0,0,0
"COG2450",1,0,0,0,0,1,11,0,2,0
"COG2451",0,0,0,0,0,0,1,0,0,0
"COG2452",2,8,3,0,1,0,2,0,0,5
"COG2453",114,31,22,35,43,16,45,43,30,117
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,3,0,0,1,1,0,2,0,1
"COG2461",1,0,0,4,0,0,0,0,0,10
"COG2501",4,16,4,11,50,55,2,10,33,0
"COG2502",1,0,0,30,0,0,0,54,0,1
"COG2503",73,62,27,68,77,65,39,44,73,45
"COG2508",2,1,44,2,0,3,0,4,0,7
"COG2509",30,100,43,191,47,22,23,183,47,29
"COG2510",0,0,0,0,0,1,2,0,0,0
"COG2511",282,98,1,1,46,25,358,0,95,347
"COG2512",111,0,4,0,1,0,105,0,4,226
"COG2513",661,371,347,448,312,441,569,354,469,633
"COG2514",14,0,2,3,2,3,20,1,0,8
"COG2515",173,65,8,170,90,92,149,219,100,261
"COG2516",3,4,7,2,69,75,20,2,37,24
"COG2518",281,248,234,259,219,198,233,288,223,429
"COG2519",149,85,1,0,20,50,193,1,79,139
"COG2520",164,89,0,1,50,15,252,1,97,261
"COG2521",0,0,0,0,0,0,1,0,4,0
"COG2522",6,14,0,0,4,7,14,0,9,3
"COG2524",0,0,0,0,0,0,1,0,0,0
"COG2602",1,1,11,3,1,1,0,8,0,4
"COG2603",94,214,381,124,398,316,82,96,252,147
"COG2604",42,26,6,73,27,27,43,78,7,100
"COG2605",185,223,16,103,83,120,305,80,211,181
"COG2606",169,173,297,142,98,144,237,126,166,167
"COG2607",73,65,204,63,54,43,30,39,36,15
"COG2608",9,1,101,4,6,2,4,4,1,12
"COG2609",1168,1169,825,1218,665,1125,1240,1114,1312,891
"COG2610",74,68,387,86,48,25,89,202,44,139
"COG2703",4,0,7,12,6,0,6,7,0,10
"COG2704",0,0,2,9,0,0,1,18,0,0
"COG2706",137,22,8,23,22,9,114,20,24,26
"COG2710",91,358,0,140,774,911,45,221,605,29
"COG2715",35,9,405,12,26,7,15,10,11,25
"COG2716",24,11,18,43,12,13,17,87,13,80
"COG2717",84,100,38,121,36,57,55,140,88,53
"COG2718",14,18,211,35,10,5,26,108,7,32
"COG2719",18,23,283,71,21,6,28,128,4,46
"COG2720",29,24,0,8,5,3,18,5,14,7
"COG2721",447,646,45,599,354,505,364,492,517,322
"COG2723",170,221,13,110,197,170,203,219,211,153
"COG2730",116,112,10,118,180,66,94,118,153,102
"COG2731",3,0,0,7,0,1,6,1,1,1
"COG2733",5,3,15,6,6,0,7,1,0,21
"COG2738",78,61,145,113,101,65,42,108,61,30
"COG2740",29,29,20,28,32,18,17,33,11,7
"COG2746",54,25,1,44,27,25,57,21,36,43
"COG2747",0,0,3,5,0,2,0,3,0,1
"COG2755",327,420,244,426,518,608,263,457,429,319
"COG2759",724,677,41,614,392,520,729,523,667,617
"COG2761",59,49,41,130,39,52,63,144,45,61
"COG2764",4,0,12,12,2,3,5,4,1,31
"COG2766",38,28,456,89,27,17,57,161,8,58
"COG2768",48,0,0,0,0,0,32,0,29,7
"COG2770",8,2,365,50,16,2,7,123,1,19
"COG2771",37,52,351,145,133,101,21,222,53,37
"COG2801",378,89,3827,650,296,82,415,740,47,642
"COG2802",334,412,36,382,373,402,317,354,425,229
"COG2804",602,366,770,611,505,528,537,719,490,622
"COG2805",205,174,336,220,159,222,240,196,238,194
"COG2807",6,1,337,16,6,2,5,70,0,2
"COG2808",19,8,12,17,12,16,13,22,7,31
"COG2810",0,0,0,0,0,0,0,0,0,1
"COG2812",1095,1185,655,1286,1086,1277,1038,1082,1223,900
"COG2813",23,48,285,166,79,35,29,250,15,111
"COG2814",18,10,744,90,17,10,42,198,1,76
"COG2815",104,97,5,4,20,77,128,5,111,20
"COG2816",170,141,190,160,158,126,131,206,123,95
"COG2818",48,37,207,102,79,35,71,137,37,110
"COG2819",68,30,11,211,131,85,31,324,52,86
"COG2820",44,69,3,74,46,56,55,104,72,52
"COG2821",60,17,19,27,25,19,23,18,6,16
"COG2822",4,0,19,0,2,2,0,8,0,0
"COG2823",199,169,203,256,137,177,148,192,209,187
"COG2824",2,2,169,51,4,1,6,85,1,16
"COG2825",36,39,167,48,31,17,22,43,21,41
"COG2826",25,13,158,60,41,14,48,85,6,86
"COG2827",36,24,145,72,31,18,34,46,22,83
"COG2828",59,75,388,73,81,78,52,119,17,44
"COG2829",7,7,316,81,20,1,2,65,0,32
"COG2831",60,60,60,39,104,94,51,63,51,80
"COG2832",100,64,19,21,11,28,76,28,46,48
"COG2833",26,9,11,5,9,7,20,21,10,33
"COG2834",61,56,243,86,77,59,77,103,44,94
"COG2835",52,26,48,35,27,25,61,43,22,81
"COG2836",2,1,200,31,2,1,6,48,0,35
"COG2837",19,5,36,54,16,1,11,64,2,38
"COG2838",203,109,779,304,224,75,154,387,117,196
"COG2839",8,7,0,21,19,11,7,36,9,8
"COG2840",62,67,414,115,78,44,44,168,48,75
"COG2841",0,0,3,0,1,0,3,0,0,0
"COG2842",1,0,244,9,1,0,0,7,0,2
"COG2843",132,35,1,16,61,14,164,12,70,112
"COG2844",501,422,866,611,435,376,456,592,325,553
"COG2845",13,0,0,0,0,1,28,0,3,75
"COG2846",0,0,7,3,6,0,0,8,0,14
"COG2847",63,50,172,67,84,39,63,92,36,56
"COG2848",4,2,10,13,3,1,9,4,8,6
"COG2849",489,376,15,169,280,164,510,141,276,712
"COG2850",44,93,305,67,35,16,33,133,26,39
"COG2851",0,0,6,0,0,1,0,0,0,0
"COG2852",2,0,11,16,6,0,12,6,0,8
"COG2853",363,263,282,354,196,289,251,321,340,188
"COG2854",236,237,81,314,182,223,196,272,256,173
"COG2855",346,273,27,363,196,204,135,297,212,106
"COG2856",7,0,35,12,6,4,10,5,0,11
"COG2857",525,435,311,380,291,423,478,469,465,354
"COG2859",16,36,30,30,105,73,16,53,55,26
"COG2860",52,6,211,71,13,6,39,79,4,55
"COG2861",70,29,28,43,19,16,76,55,28,77
"COG2862",18,30,103,71,21,29,13,61,27,19
"COG2863",91,92,337,133,80,89,87,191,71,156
"COG2864",5,34,333,28,58,31,16,24,20,7
"COG2865",4,2,651,23,14,7,23,12,1,14
"COG2866",444,282,56,440,352,153,520,545,429,342
"COG2867",134,129,119,205,105,126,116,159,159,101
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",133,124,233,209,160,87,102,192,121,67
"COG2870",520,871,408,360,394,412,587,422,447,480
"COG2871",246,187,339,303,234,181,133,463,173,124
"COG2872",127,74,3,56,57,85,136,64,80,70
"COG2873",865,1001,71,835,1070,1200,739,794,1113,669
"COG2874",8,21,0,0,6,4,29,0,16,1
"COG2875",121,129,7,59,294,283,134,32,155,159
"COG2876",155,139,9,151,141,141,117,213,127,122
"COG2877",383,514,287,520,349,414,344,464,455,368
"COG2878",13,46,86,48,13,10,11,71,11,70
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",3,0,0,0,0,0,0,0,0,0
"COG2882",0,0,133,2,2,0,3,9,0,0
"COG2884",147,124,257,150,108,87,156,197,95,128
"COG2885",576,456,729,1081,718,421,408,1251,450,554
"COG2887",244,233,82,110,100,113,281,155,117,223
"COG2888",4,0,0,0,0,0,6,0,1,0
"COG2890",655,589,594,652,593,616,692,633,610,652
"COG2891",26,17,141,28,19,17,16,34,14,37
"COG2893",26,17,12,17,13,15,13,18,22,7
"COG2894",24,99,309,63,265,181,29,54,130,21
"COG2895",250,123,389,237,159,139,144,325,112,193
"COG2896",413,462,350,423,296,316,517,367,405,462
"COG2897",557,356,291,386,247,351,542,344,370,688
"COG2898",2,1,12,7,7,1,2,0,1,6
"COG2899",12,26,23,26,20,2,10,28,11,2
"COG2900",0,2,1,5,0,0,0,6,0,9
"COG2901",25,22,86,33,25,30,19,51,20,20
"COG2902",108,23,1474,253,78,38,195,347,18,223
"COG2904",50,47,233,86,76,52,25,96,48,46
"COG2905",12,6,1116,204,30,5,24,309,1,69
"COG2906",4,5,21,7,2,2,4,4,1,5
"COG2907",511,535,85,609,340,504,524,554,592,59
"COG2908",203,191,292,308,210,176,174,328,181,208
"COG2909",10,3,855,73,30,12,29,56,1,59
"COG2910",4,0,0,53,3,0,0,71,2,1
"COG2911",62,17,1454,140,59,20,111,299,10,159
"COG2912",148,10,3,46,44,15,167,60,22,236
"COG2913",61,51,150,76,54,42,43,98,43,52
"COG2914",7,7,79,30,3,2,5,32,1,31
"COG2915",8,23,151,37,10,7,5,73,12,37
"COG2916",2,2,6,8,2,1,4,6,0,6
"COG2917",190,247,27,288,158,230,188,218,238,167
"COG2918",176,138,572,248,162,181,101,265,142,213
"COG2919",14,5,94,23,8,7,19,31,6,21
"COG2920",13,23,61,39,9,11,14,37,11,55
"COG2921",6,3,66,14,5,0,11,26,1,23
"COG2922",3,9,3,24,1,0,13,26,5,58
"COG2923",7,10,105,30,8,6,8,27,3,25
"COG2924",43,36,87,40,31,23,26,58,27,66
"COG2925",479,622,494,705,375,651,405,563,620,435
"COG2926",0,0,0,4,0,0,0,2,0,0
"COG2927",39,38,137,47,31,37,34,70,28,39
"COG2928",271,312,33,267,311,348,233,225,326,187
"COG2929",0,1,167,1,3,3,0,5,0,0
"COG2930",33,26,9,26,27,22,28,37,21,27
"COG2931",1108,569,123,507,655,630,1019,523,746,661
"COG2932",17,8,692,20,18,6,20,25,2,28
"COG2933",22,2,344,57,13,3,8,51,3,25
"COG2935",77,60,211,92,71,56,74,129,45,82
"COG2936",585,455,37,320,621,463,890,287,558,465
"COG2937",45,55,55,95,57,114,67,251,44,124
"COG2938",19,18,156,43,32,16,29,44,23,25
"COG2939",99,59,28,130,72,42,78,256,81,113
"COG2940",143,172,3,167,81,112,63,75,158,51
"COG2941",223,254,26,317,181,254,164,222,221,115
"COG2942",39,7,17,31,20,29,43,25,13,64
"COG2943",17,10,69,58,21,8,19,109,3,43
"COG2944",3,1,77,7,12,0,2,10,0,7
"COG2945",204,200,33,232,128,231,181,185,231,110
"COG2946",0,1,0,3,1,0,0,26,0,3
"COG2947",201,191,24,171,160,196,248,159,211,223
"COG2948",4,1,75,10,12,5,21,4,0,12
"COG2949",1,0,222,12,0,2,2,12,0,3
"COG2951",377,458,653,494,325,430,318,449,392,368
"COG2954",38,86,6,47,113,92,35,19,95,27
"COG2956",79,46,384,82,32,24,115,113,27,120
"COG2957",194,128,365,162,155,147,166,208,206,261
"COG2958",0,2,0,0,0,0,0,0,0,0
"COG2959",20,12,266,88,33,8,18,95,4,33
"COG2960",30,15,15,30,14,17,11,59,11,13
"COG2961",21,19,271,61,14,14,7,80,15,16
"COG2962",185,253,303,349,128,194,192,332,243,237
"COG2963",27,8,752,130,48,13,37,135,1,70
"COG2964",1,3,0,8,0,0,0,7,2,11
"COG2965",0,1,0,8,0,0,0,23,0,0
"COG2966",5,6,6,42,9,0,5,64,0,35
"COG2967",94,54,106,98,41,33,71,115,56,85
"COG2968",75,5,249,63,11,1,114,83,7,99
"COG2969",9,8,206,36,7,6,12,48,1,49
"COG2971",63,56,5,80,27,11,46,60,30,72
"COG2972",21,4,84,100,51,10,31,112,7,50
"COG2973",0,0,0,1,0,0,0,5,0,0
"COG2974",9,13,958,58,20,11,4,111,0,20
"COG2975",14,13,2,18,16,25,6,17,17,17
"COG2976",38,22,130,73,37,25,36,70,26,67
"COG2977",9,13,13,10,10,6,9,17,4,22
"COG2978",47,24,396,90,32,12,48,235,11,82
"COG2979",1,0,170,4,2,3,3,6,0,3
"COG2980",8,7,11,28,19,4,27,32,5,32
"COG2981",16,12,146,40,23,18,25,74,8,15
"COG2982",106,9,754,93,42,28,62,171,10,99
"COG2983",20,31,187,53,45,33,29,69,13,58
"COG2984",10,6,15,25,4,5,9,14,0,17
"COG2985",4,0,3,11,1,1,1,25,1,2
"COG2986",204,112,45,165,174,62,303,276,180,241
"COG2987",219,130,50,169,223,59,309,285,226,268
"COG2988",22,109,321,98,275,198,25,86,156,28
"COG2989",40,31,388,79,65,30,31,66,19,28
"COG2990",1,0,0,4,0,1,0,9,0,0
"COG2991",5,1,7,8,6,3,4,5,3,2
"COG2992",269,427,26,471,168,284,289,316,335,221
"COG2993",40,12,128,65,19,16,25,80,10,67
"COG2994",0,2,4,1,0,3,0,0,1,0
"COG2995",5,8,39,44,9,3,3,79,0,18
"COG2996",9,19,261,75,28,5,3,70,2,20
"COG2998",102,67,226,108,103,87,69,91,52,52
"COG2999",3,1,0,8,2,0,1,3,3,3
"COG3000",556,544,106,833,560,502,503,878,519,457
"COG3001",88,124,34,91,233,213,67,101,155,132
"COG3002",18,1,367,27,9,4,30,140,0,34
"COG3004",252,286,67,314,160,277,294,262,295,201
"COG3005",3,0,11,11,0,2,0,12,0,5
"COG3006",0,0,0,0,0,0,0,10,0,0
"COG3007",24,19,368,56,36,23,12,119,4,21
"COG3008",11,7,753,74,18,4,6,137,0,23
"COG3009",6,3,217,15,2,3,2,32,1,7
"COG3010",11,44,4,42,16,11,7,35,19,5
"COG3011",74,84,18,126,167,141,66,136,124,65
"COG3012",16,15,167,45,9,1,2,57,5,18
"COG3013",0,0,1,4,0,0,0,4,0,0
"COG3014",13,12,13,45,7,0,9,71,3,8
"COG3015",0,0,0,4,0,0,0,16,0,1
"COG3016",28,5,24,22,10,11,17,35,6,25
"COG3017",21,3,192,29,21,8,21,51,5,22
"COG3018",30,39,0,27,48,18,20,35,16,22
"COG3019",51,64,287,103,107,185,43,87,101,45
"COG3021",15,25,230,147,61,23,24,164,31,58
"COG3022",241,168,226,284,225,172,154,312,173,215
"COG3023",243,369,231,321,181,284,252,265,253,204
"COG3024",9,8,2,22,10,10,7,37,12,11
"COG3025",7,6,300,71,19,8,12,96,2,33
"COG3026",12,7,307,52,15,5,13,84,1,23
"COG3027",91,113,125,126,49,130,106,75,111,79
"COG3028",11,8,176,44,10,7,6,58,1,20
"COG3029",0,0,108,3,0,0,0,4,0,8
"COG3030",145,144,149,193,93,139,169,145,157,143
"COG3031",14,24,20,51,27,14,9,62,4,33
"COG3033",81,100,5,17,13,57,71,22,76,50
"COG3034",35,29,36,46,33,26,35,68,11,42
"COG3036",0,0,2,0,0,0,0,0,0,0
"COG3037",0,0,1,1,0,0,0,19,0,0
"COG3038",72,169,632,233,69,130,37,209,98,36
"COG3039",27,14,503,74,52,27,78,235,22,90
"COG3040",44,17,210,45,52,12,42,67,24,29
"COG3041",0,0,1,3,3,0,0,1,0,1
"COG3042",0,0,0,0,1,0,0,0,0,0
"COG3043",0,0,7,1,0,1,1,6,0,6
"COG3044",8,3,0,4,4,2,18,14,2,26
"COG3045",5,2,7,12,3,1,2,54,2,18
"COG3046",788,1225,100,1028,1213,1375,424,883,1189,56
"COG3047",12,13,426,44,16,9,16,64,12,50
"COG3048",0,0,1,7,0,0,0,7,0,0
"COG3049",3,4,4,8,3,0,1,11,0,1
"COG3050",0,0,0,1,0,0,0,6,0,0
"COG3051",1,0,0,0,0,0,1,0,0,6
"COG3053",1,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,1,0,0,0,5,0,3
"COG3055",39,7,1,7,5,0,22,17,10,41
"COG3056",0,0,0,2,0,0,0,7,0,0
"COG3057",0,1,2,35,3,1,1,42,0,4
"COG3058",0,0,4,0,0,1,1,0,0,0
"COG3059",0,2,3,19,4,1,2,6,0,9
"COG3060",1,1,0,17,2,0,3,30,0,5
"COG3061",0,0,0,1,0,0,0,4,0,1
"COG3062",0,0,3,1,0,0,0,3,0,2
"COG3063",6,9,228,67,16,3,21,98,2,36
"COG3064",2,1,0,39,3,0,1,58,0,10
"COG3065",5,1,8,10,2,1,5,5,0,9
"COG3066",8,2,4,27,6,1,0,63,0,14
"COG3067",92,92,32,158,107,177,17,246,86,34
"COG3068",4,3,195,26,9,0,5,55,0,11
"COG3069",0,0,0,20,8,3,0,35,3,1
"COG3070",3,1,4,5,2,3,0,25,2,4
"COG3071",49,11,420,65,45,15,46,123,23,82
"COG3072",25,5,47,44,12,1,25,51,0,75
"COG3073",0,7,10,28,1,0,4,43,0,18
"COG3074",0,0,0,0,0,0,0,1,0,0
"COG3075",4,0,1,0,0,0,0,0,2,7
"COG3076",2,0,3,11,0,0,0,33,0,10
"COG3077",0,0,11,0,7,0,0,7,0,3
"COG3078",0,0,0,24,0,0,0,35,0,0
"COG3079",8,5,24,60,30,4,21,64,8,79
"COG3080",0,0,98,0,0,0,1,4,0,9
"COG3081",1,6,320,73,14,2,6,82,1,24
"COG3082",1,3,0,12,1,0,0,14,0,3
"COG3083",28,9,2,75,12,1,61,112,14,57
"COG3084",0,0,0,0,0,0,0,4,0,0
"COG3085",1,7,0,12,6,1,3,40,0,24
"COG3086",2,3,11,10,3,0,0,8,0,7
"COG3087",20,9,175,42,19,11,18,60,5,27
"COG3088",188,175,92,202,97,187,193,201,170,202
"COG3089",6,3,3,11,6,0,2,23,1,12
"COG3090",100,89,587,140,63,143,46,140,84,45
"COG3091",0,1,126,3,3,2,1,10,1,4
"COG3092",2,1,0,11,0,0,0,25,0,5
"COG3093",11,3,70,6,5,0,10,9,1,11
"COG3094",4,0,91,19,0,0,1,32,0,4
"COG3095",0,0,0,2,0,0,0,2,0,0
"COG3096",0,0,0,13,0,0,0,29,1,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",1,5,85,15,2,2,1,32,0,2
"COG3099",0,0,0,16,0,0,0,20,0,0
"COG3100",2,2,61,19,1,1,6,24,0,15
"COG3101",8,5,189,22,10,4,5,41,2,18
"COG3102",0,0,0,2,0,0,0,9,0,0
"COG3103",9,4,191,39,2,0,8,46,2,15
"COG3104",281,196,50,379,297,228,153,525,236,183
"COG3105",4,3,13,9,18,1,1,10,2,4
"COG3106",2,5,284,26,10,5,9,99,0,36
"COG3107",61,26,465,111,66,12,41,132,15,58
"COG3108",19,35,8,25,27,17,6,37,12,2
"COG3109",0,2,4,29,5,1,3,37,1,5
"COG3110",0,0,1,6,1,0,1,5,0,2
"COG3111",0,0,2,1,0,0,0,2,0,0
"COG3112",1,0,0,22,0,0,0,23,0,2
"COG3113",0,0,0,1,0,0,0,1,0,0
"COG3114",0,0,3,6,0,0,0,4,0,1
"COG3115",40,8,190,53,31,10,16,75,6,58
"COG3116",4,5,4,6,4,1,4,9,0,3
"COG3117",9,2,12,42,3,3,12,29,1,22
"COG3118",121,78,302,164,108,90,105,155,71,81
"COG3119",4972,3223,99,2797,3276,2228,4384,3436,2385,3740
