"","X122_MES_0d2.0d45","X72_SUR_0d2.3","X145_MES_0d2.3","X122_MES_0d45.0d8","X70_SUR_0d45.0d8","X151_DCM_0d2.3","X45_SUR_0d2.1d6","X122_SUR_0d45.0d8","X122_SUR_0d1.0d2","X38_DCM_0d2.1d6"
"COG2199",1066,518,341,3694,846,97,125,268,2082,235
"COG2200",465,296,181,1072,359,47,69,79,947,93
"COG2201",101,66,100,287,89,40,32,38,266,25
"COG2202",1296,623,476,3673,936,221,192,458,3888,255
"COG2203",276,308,216,548,424,135,326,457,576,193
"COG2204",973,1067,1321,1983,1343,1095,968,827,1425,938
"COG2205",80,7,87,206,9,5,9,17,110,83
"COG2206",211,136,171,675,150,87,31,86,166,107
"COG2207",457,387,486,1774,511,175,154,277,2925,241
"COG2208",369,551,248,563,492,339,767,701,607,495
"COG2209",58,103,59,123,144,91,75,117,62,93
"COG2210",43,2,22,18,2,9,4,1,10,8
"COG2211",260,655,278,587,722,612,813,943,181,631
"COG2212",5,5,0,10,5,0,0,3,10,0
"COG2213",20,49,16,6,14,65,45,5,8,74
"COG2214",194,559,273,319,496,399,654,778,259,570
"COG2215",6,22,22,13,7,9,3,24,14,16
"COG2216",10,0,3,1,1,1,1,0,12,1
"COG2217",719,746,1033,1286,915,625,750,1081,1234,730
"COG2218",39,15,37,24,41,35,19,30,3,20
"COG2219",501,26,326,44,91,153,23,36,19,49
"COG2220",580,787,588,668,586,575,845,845,346,714
"COG2221",51,32,70,44,27,61,33,5,21,49
"COG2222",29,24,26,93,32,35,19,15,9,30
"COG2223",59,163,33,423,53,23,206,24,94,200
"COG2224",334,291,280,275,273,543,483,205,260,472
"COG2225",633,842,572,641,807,945,883,382,378,790
"COG2226",910,754,785,512,660,707,883,1080,220,662
"COG2227",288,508,264,343,429,380,592,529,231,509
"COG2229",2,0,0,0,0,1,0,1,28,0
"COG2230",511,971,509,445,824,1018,867,413,403,956
"COG2231",7,0,23,11,0,4,0,3,6,2
"COG2232",9,6,4,7,5,14,10,4,1,14
"COG2233",292,105,261,258,151,167,86,75,62,212
"COG2234",833,416,1090,1436,1000,736,289,632,261,491
"COG2235",18,5,19,27,11,7,5,13,13,11
"COG2236",262,321,153,258,232,330,283,119,316,280
"COG2237",403,32,223,28,103,119,11,41,8,41
"COG2238",160,15,91,17,37,52,5,12,3,18
"COG2239",568,821,560,692,772,741,942,994,273,771
"COG2240",5,9,12,7,11,5,16,2,6,12
"COG2241",178,174,96,96,128,82,217,434,9,178
"COG2242",317,137,197,88,103,92,235,421,9,138
"COG2243",308,140,163,75,104,96,198,318,25,107
"COG2244",313,243,499,610,500,283,166,424,210,240
"COG2246",47,6,30,44,5,13,1,32,9,5
"COG2247",12,0,4,4,0,4,0,0,0,1
"COG2249",141,155,71,140,193,193,114,159,277,157
"COG2250",4,1,9,1,0,6,0,0,0,2
"COG2251",148,308,126,357,224,132,409,677,28,421
"COG2252",323,431,233,249,438,516,419,194,210,320
"COG2253",0,0,1,0,0,0,0,0,0,0
"COG2255",262,338,415,426,406,316,369,600,415,396
"COG2256",265,271,396,374,290,170,340,484,195,282
"COG2257",12,5,6,40,6,0,1,6,30,3
"COG2258",102,53,119,111,62,93,45,30,87,74
"COG2259",116,93,98,155,116,94,64,218,138,57
"COG2260",1,0,1,0,0,6,0,0,0,2
"COG2261",1,1,3,5,0,2,0,0,8,0
"COG2262",826,324,676,494,539,582,315,338,220,479
"COG2263",12,17,20,11,61,39,8,10,7,15
"COG2264",119,263,196,256,241,193,304,501,149,258
"COG2265",243,215,366,443,290,277,135,194,251,330
"COG2266",134,0,64,8,1,18,0,0,0,1
"COG2267",114,189,87,453,222,180,149,153,173,143
"COG2268",181,83,208,296,197,159,59,113,53,150
"COG2269",50,38,77,137,38,33,11,17,46,13
"COG2270",436,419,522,333,623,663,406,411,109,495
"COG2271",11,20,70,48,8,45,2,9,11,34
"COG2272",246,352,347,506,452,346,408,295,316,264
"COG2273",159,239,246,362,341,310,140,280,92,286
"COG2274",154,323,205,479,442,199,269,682,298,515
"COG2301",426,344,462,284,315,395,306,171,127,230
"COG2302",5,132,0,33,66,18,233,396,3,146
"COG2303",1353,1841,2109,1975,2010,2063,2063,2347,1054,1754
"COG2304",522,300,684,817,488,453,172,377,343,280
"COG2306",0,0,6,7,0,0,0,0,0,0
"COG2307",53,300,43,116,150,103,451,17,331,156
"COG2308",77,655,77,190,283,378,772,45,474,236
"COG2309",110,102,208,125,235,232,97,121,16,105
"COG2310",19,19,5,18,7,4,0,3,25,0
"COG2311",43,52,49,154,98,87,52,48,39,76
"COG2312",14,2,26,13,2,7,0,5,6,1
"COG2313",108,49,131,132,72,105,54,35,5,107
"COG2314",4,5,7,4,10,2,5,7,59,4
"COG2315",21,6,19,50,15,12,5,4,8,8
"COG2316",22,4,44,30,6,8,2,5,4,1
"COG2317",88,394,134,135,440,284,640,850,31,409
"COG2318",10,0,19,23,15,8,5,6,9,4
"COG2319",133,505,357,423,534,929,447,911,223,805
"COG2320",0,1,2,8,2,3,1,8,3,3
"COG2321",10,10,13,15,15,5,17,22,13,9
"COG2322",37,32,72,44,72,62,27,46,11,30
"COG2323",4,4,24,19,2,0,1,2,7,1
"COG2324",2,10,1,2,14,28,7,18,1,9
"COG2326",108,206,97,262,197,194,114,182,334,222
"COG2327",13,5,26,16,15,13,6,14,98,66
"COG2329",93,86,125,103,64,47,64,65,21,48
"COG2331",50,22,71,45,29,46,25,15,34,27
"COG2332",144,219,156,123,202,220,196,103,72,193
"COG2333",65,19,104,224,53,19,6,11,268,12
"COG2334",487,525,644,469,641,592,473,299,196,570
"COG2335",41,107,166,56,326,238,90,233,105,114
"COG2336",0,0,0,3,0,0,0,0,5,0
"COG2337",16,1,13,13,1,1,3,0,6,0
"COG2339",62,38,75,47,55,66,40,51,16,41
"COG2340",22,47,38,27,45,70,45,33,55,60
"COG2342",1,1,3,4,1,3,1,1,0,1
"COG2343",4,15,34,17,14,37,14,14,16,30
"COG2344",49,32,53,53,11,51,45,10,3,33
"COG2345",1,5,12,12,8,4,2,7,1,49
"COG2346",22,9,32,134,17,15,14,10,120,10
"COG2348",12,9,11,4,10,6,9,5,1,5
"COG2350",36,59,26,67,46,20,68,150,22,53
"COG2351",72,64,74,69,77,100,62,47,8,84
"COG2352",675,1103,518,714,869,735,1158,1380,378,1242
"COG2353",90,80,84,149,106,94,64,67,151,70
"COG2354",37,9,41,120,28,5,8,13,26,4
"COG2355",594,406,675,662,452,503,436,264,90,483
"COG2356",90,75,102,377,130,97,30,106,99,66
"COG2357",4,2,18,5,1,1,3,0,12,0
"COG2358",250,298,292,207,274,292,230,150,164,286
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",126,69,187,171,88,87,59,55,87,56
"COG2361",0,0,2,1,0,0,0,0,16,0
"COG2362",44,16,75,37,9,28,3,11,0,19
"COG2363",22,18,59,66,33,30,8,31,49,20
"COG2364",196,204,191,110,184,283,201,65,22,210
"COG2365",64,90,105,92,102,105,81,45,53,71
"COG2366",677,395,916,956,548,625,277,328,514,468
"COG2367",26,22,54,55,84,29,13,31,25,86
"COG2368",697,88,662,201,79,253,107,19,7,102
"COG2369",3,5,9,43,9,0,0,4,15,2
"COG2370",16,33,10,59,30,23,18,16,6,28
"COG2371",21,91,22,33,61,54,122,67,31,89
"COG2372",11,0,18,3,2,4,1,2,5,0
"COG2373",39,69,199,98,135,85,21,91,173,36
"COG2374",116,258,129,432,215,195,143,178,84,179
"COG2375",46,34,26,137,57,17,15,50,63,30
"COG2376",113,99,156,69,114,151,134,58,18,113
"COG2377",287,457,245,298,539,351,296,217,102,350
"COG2378",162,51,116,501,81,53,38,33,181,43
"COG2379",394,90,234,75,111,138,110,63,62,89
"COG2380",0,0,0,0,0,2,0,0,0,0
"COG2382",4,17,47,27,22,33,13,14,2,8
"COG2384",0,1,0,0,2,1,0,0,0,1
"COG2385",39,466,53,129,327,140,659,1124,19,484
"COG2386",91,113,158,173,141,122,89,75,54,91
"COG2388",3,6,8,16,4,2,1,1,12,4
"COG2389",0,1,0,1,5,0,0,3,0,48
"COG2390",17,30,62,29,39,23,26,14,13,16
"COG2391",168,57,241,91,62,80,59,17,156,84
"COG2401",0,1,0,0,0,0,0,0,4,1
"COG2402",0,0,0,0,1,0,1,0,8,0
"COG2403",11,0,15,19,0,0,0,2,2,7
"COG2404",2,6,5,5,3,1,1,3,12,2
"COG2405",0,0,0,0,0,0,0,0,4,0
"COG2406",174,0,72,6,0,37,0,0,0,1
"COG2407",39,52,69,41,49,67,68,17,0,56
"COG2409",37,64,160,63,213,213,33,72,54,91
"COG2410",0,0,4,2,0,2,0,0,0,0
"COG2412",90,0,51,3,1,13,0,0,0,1
"COG2413",1,0,0,2,2,6,0,0,0,1
"COG2414",60,32,202,103,43,78,30,14,75,26
"COG2421",89,67,205,115,62,72,49,54,46,37
"COG2423",226,82,294,240,137,195,55,68,72,140
"COG2425",1,5,0,0,1,4,1,4,5,13
"COG2426",1,12,3,1,20,30,3,16,5,22
"COG2428",0,1,0,0,0,0,0,0,0,0
"COG2429",215,0,102,9,2,31,0,0,0,6
"COG2430",0,0,19,0,0,6,0,0,0,0
"COG2431",5,8,0,2,5,1,0,0,1,0
"COG2433",0,0,0,0,0,0,0,0,0,4
"COG2440",14,0,7,2,0,0,0,0,0,0
"COG2442",1,0,4,0,0,0,0,0,9,0
"COG2443",4,2,8,6,23,24,1,11,2,6
"COG2445",0,1,0,0,0,0,0,1,4,0
"COG2450",0,1,0,1,1,1,1,1,0,0
"COG2451",0,0,0,0,0,2,0,0,0,2
"COG2452",8,0,8,2,0,2,2,0,0,3
"COG2453",191,38,132,39,53,80,31,26,12,37
"COG2454",0,1,0,0,0,0,0,0,0,0
"COG2457",1,2,0,1,2,0,1,3,0,3
"COG2461",0,0,0,2,0,0,0,0,0,0
"COG2501",2,31,2,5,19,2,49,75,10,23
"COG2502",0,1,0,0,1,0,1,0,0,0
"COG2503",38,58,28,35,94,63,68,49,14,53
"COG2508",6,0,16,18,1,1,5,0,6,0
"COG2509",16,45,14,51,65,31,23,59,550,140
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",510,52,299,66,185,283,18,81,22,92
"COG2512",314,0,145,18,2,42,0,0,0,1
"COG2513",837,470,681,366,413,528,436,223,176,379
"COG2514",13,3,79,31,1,5,3,4,7,1
"COG2515",208,101,310,348,106,129,95,86,174,56
"COG2516",8,38,19,24,8,18,94,3,47,2
"COG2518",298,195,381,321,300,260,196,169,142,143
"COG2519",248,44,153,61,69,132,47,40,8,81
"COG2520",427,34,263,44,189,181,19,102,16,82
"COG2521",0,0,0,0,0,0,0,0,0,3
"COG2522",1,12,7,0,24,24,9,18,6,6
"COG2524",0,1,1,0,0,1,0,0,5,0
"COG2602",3,4,9,10,2,1,0,3,34,0
"COG2603",84,223,116,139,182,133,310,493,78,188
"COG2604",83,24,53,351,50,15,17,36,69,24
"COG2605",199,214,200,156,173,229,130,124,527,266
"COG2606",165,152,147,134,135,183,134,49,68,177
"COG2607",36,67,25,30,72,45,63,32,50,43
"COG2608",10,3,15,18,4,4,0,1,49,5
"COG2609",881,1169,1091,949,1173,1338,1132,570,409,1089
"COG2610",113,87,163,300,96,107,29,67,95,43
"COG2703",5,1,1,6,6,0,0,3,29,1
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",20,37,186,63,70,72,14,34,9,24
"COG2710",32,569,11,137,453,153,893,1564,39,521
"COG2715",37,20,42,128,38,11,7,17,14,12
"COG2716",51,12,44,106,29,19,5,12,40,10
"COG2717",54,76,55,79,73,90,68,35,52,146
"COG2718",39,45,6,118,28,6,9,9,220,13
"COG2719",33,48,11,122,49,5,7,9,241,27
"COG2720",5,8,8,1,16,14,5,10,2,56
"COG2721",309,495,301,387,459,612,518,215,104,541
"COG2723",79,137,92,142,150,263,153,179,80,211
"COG2730",80,133,109,122,213,175,62,141,30,113
"COG2731",0,0,3,0,0,2,0,2,4,1
"COG2733",36,5,18,111,17,0,2,2,17,6
"COG2738",27,64,62,44,54,69,68,59,26,50
"COG2740",3,18,9,16,48,17,23,21,9,38
"COG2746",43,29,40,16,25,37,34,30,8,21
"COG2747",2,2,1,1,2,0,1,0,2,0
"COG2755",234,478,400,376,458,426,598,493,251,352
"COG2759",654,597,659,417,632,802,546,263,40,678
"COG2761",42,55,68,49,54,79,51,41,38,48
"COG2764",48,2,28,21,4,3,0,2,26,0
"COG2766",61,74,15,178,62,13,23,26,364,36
"COG2768",2,0,24,7,2,3,0,1,0,3
"COG2770",43,13,47,31,10,7,14,9,19,4
"COG2771",45,84,72,245,86,29,85,161,353,55
"COG2801",518,360,1053,2048,372,62,50,114,1603,60
"COG2802",205,389,217,252,386,388,417,454,101,362
"COG2804",511,504,596,1013,512,451,515,592,847,401
"COG2805",150,145,155,188,220,153,235,283,145,275
"COG2807",8,19,8,6,7,5,3,3,20,0
"COG2808",29,14,82,117,17,9,3,8,61,3
"COG2810",1,0,3,0,1,0,0,1,0,0
"COG2812",791,1124,897,739,1193,1216,1203,1203,378,1140
"COG2813",90,53,48,257,84,47,33,32,150,49
"COG2814",56,57,95,153,65,4,9,11,114,18
"COG2815",33,54,42,22,20,116,84,7,14,89
"COG2816",93,136,159,200,185,150,143,81,36,113
"COG2818",108,46,99,226,60,66,28,46,107,32
"COG2819",13,64,36,30,90,76,84,73,47,37
"COG2820",23,30,36,27,43,73,50,39,17,60
"COG2821",14,14,38,31,21,32,23,14,77,19
"COG2822",7,11,5,6,5,0,0,1,7,2
"COG2823",191,200,106,192,190,208,193,72,101,157
"COG2824",15,15,7,63,21,2,1,3,54,2
"COG2825",26,29,27,90,25,16,22,17,39,20
"COG2826",85,51,110,170,68,6,10,5,57,8
"COG2827",48,41,72,84,44,41,29,14,74,23
"COG2828",51,69,45,207,55,53,73,43,162,41
"COG2829",13,13,7,74,16,2,3,8,114,2
"COG2831",60,68,53,62,79,60,99,81,164,93
"COG2832",48,46,33,29,37,73,32,40,78,52
"COG2833",4,7,19,10,7,15,6,13,35,16
"COG2834",61,54,109,107,66,68,47,42,94,49
"COG2835",79,16,56,56,34,42,19,24,12,20
"COG2836",18,9,25,60,21,8,0,4,57,6
"COG2837",30,11,15,70,17,11,3,11,78,7
"COG2838",147,88,259,318,275,158,74,159,106,83
"COG2839",6,8,5,2,37,12,9,9,4,7
"COG2840",73,57,57,156,93,55,52,32,89,64
"COG2841",2,0,1,0,0,0,0,0,2,0
"COG2842",7,12,10,8,1,1,1,5,8,0
"COG2843",65,25,82,82,44,88,16,45,33,116
"COG2844",350,417,506,512,493,525,358,305,311,354
"COG2845",105,0,40,82,6,13,1,0,6,2
"COG2846",11,3,2,70,6,0,0,8,9,0
"COG2847",54,51,60,79,75,56,56,31,68,39
"COG2848",17,4,9,9,1,2,0,1,8,1
"COG2849",382,291,564,533,379,511,143,474,184,371
"COG2850",30,65,19,103,45,42,15,12,139,142
"COG2851",6,6,9,4,2,1,1,0,5,0
"COG2852",7,6,32,16,3,2,1,0,21,0
"COG2853",239,315,177,263,303,199,203,102,94,196
"COG2854",189,240,172,230,214,253,230,109,118,215
"COG2855",114,192,73,116,255,280,194,168,86,314
"COG2856",19,12,29,216,16,2,1,8,102,4
"COG2857",322,375,354,314,382,464,410,251,263,440
"COG2859",28,66,20,110,49,7,54,204,89,33
"COG2860",125,15,93,35,26,37,10,1,87,14
"COG2861",46,35,90,158,46,52,23,31,16,41
"COG2862",20,42,13,102,39,26,29,41,74,47
"COG2863",110,81,93,197,96,102,64,39,290,59
"COG2864",12,30,12,15,10,15,31,4,53,19
"COG2865",18,11,20,73,10,5,11,8,163,0
"COG2866",323,275,398,650,651,487,142,413,145,336
"COG2867",93,117,76,91,144,157,130,60,65,124
"COG2868",0,0,0,0,0,0,0,0,4,0
"COG2869",70,120,70,119,168,106,130,144,80,126
"COG2870",284,604,334,294,317,524,375,445,2743,841
"COG2871",98,129,99,194,209,191,187,244,161,183
"COG2872",83,63,110,84,128,133,78,53,12,63
"COG2873",578,1005,604,814,840,954,1194,966,169,895
"COG2874",1,6,16,5,31,20,5,15,5,14
"COG2875",279,165,172,68,97,104,233,358,9,131
"COG2876",79,125,142,94,153,197,128,125,91,143
"COG2877",301,474,367,311,441,460,413,321,339,441
"COG2878",30,14,37,57,22,19,12,13,73,17
"COG2879",0,0,0,0,0,0,1,1,1,0
"COG2881",1,0,0,0,0,0,0,0,0,0
"COG2882",4,4,1,4,3,0,1,0,18,0
"COG2884",97,93,122,163,158,147,102,89,82,122
"COG2885",471,525,609,958,805,634,457,640,1008,421
"COG2887",272,133,290,221,197,183,119,69,402,184
"COG2888",0,0,0,0,0,3,0,0,0,1
"COG2890",626,548,628,551,603,581,584,667,360,641
"COG2891",36,21,25,75,20,13,10,5,36,6
"COG2893",7,16,16,12,25,17,11,14,21,15
"COG2894",17,131,15,59,104,35,187,339,95,122
"COG2895",137,127,180,298,211,165,140,143,140,108
"COG2896",382,350,480,470,360,425,357,190,153,534
"COG2897",825,354,759,321,287,501,347,164,115,344
"COG2898",5,8,23,18,3,4,1,1,25,0
"COG2899",3,3,16,14,28,17,1,18,5,12
"COG2900",7,5,0,36,6,0,0,3,3,1
"COG2901",19,22,26,65,29,26,21,18,33,26
"COG2902",172,99,203,528,140,65,37,32,161,39
"COG2904",35,66,27,85,66,47,40,50,190,41
"COG2905",78,45,44,227,63,7,9,15,242,8
"COG2906",5,7,0,24,3,3,4,1,18,4
"COG2907",161,559,190,246,480,553,532,299,192,527
"COG2908",148,208,217,267,260,242,148,178,271,182
"COG2909",46,33,23,61,45,5,9,19,198,12
"COG2910",5,2,5,5,4,2,1,1,4,0
"COG2911",166,67,117,484,117,24,17,56,241,24
"COG2912",325,19,220,57,60,76,17,43,15,24
"COG2913",45,47,52,68,67,62,53,55,66,53
"COG2914",14,6,10,41,7,5,2,1,26,2
"COG2915",22,21,13,58,14,4,10,3,41,11
"COG2916",6,6,0,30,5,0,0,0,1,2
"COG2917",156,242,143,118,185,228,249,87,37,192
"COG2918",187,157,134,250,193,144,172,127,115,151
"COG2919",15,10,16,34,15,9,17,7,22,6
"COG2920",32,21,26,45,17,15,7,10,18,28
"COG2921",26,10,16,39,3,4,3,2,47,6
"COG2922",38,2,39,89,9,14,1,1,2,12
"COG2923",15,10,16,32,11,5,8,2,4,6
"COG2924",33,37,38,71,25,31,21,15,45,32
"COG2925",442,581,341,361,485,581,576,268,139,566
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",14,34,19,45,43,31,33,19,51,33
"COG2928",118,182,108,79,177,241,389,449,57,367
"COG2929",2,2,1,13,4,0,0,1,6,0
"COG2930",7,10,21,11,20,43,17,25,6,24
"COG2931",387,735,632,591,782,674,627,1043,434,723
"COG2932",10,30,19,29,14,3,5,6,118,4
"COG2933",33,20,13,102,19,6,1,5,17,6
"COG2935",48,54,76,124,84,63,42,56,104,59
"COG2936",441,439,618,767,728,578,465,915,395,404
"COG2937",146,122,72,333,110,73,107,61,221,71
"COG2938",18,22,20,44,22,18,13,13,42,14
"COG2939",64,46,82,257,78,90,44,80,40,71
"COG2940",84,170,68,51,116,198,148,50,124,231
"COG2941",106,213,94,99,199,260,256,124,78,205
"COG2942",23,30,45,30,23,52,18,26,31,9
"COG2943",60,23,25,249,40,6,8,15,47,5
"COG2944",14,3,1,24,4,1,1,0,7,1
"COG2945",146,208,131,90,166,231,212,94,46,184
"COG2946",1,3,0,3,7,2,0,0,2,0
"COG2947",314,177,241,136,194,220,214,250,74,206
"COG2948",22,5,38,44,15,5,5,11,38,1
"COG2949",2,8,10,2,4,3,0,1,9,0
"COG2951",180,284,189,314,299,394,438,265,185,412
"COG2954",33,85,34,93,89,37,67,147,22,88
"COG2956",97,50,120,180,64,43,20,23,74,50
"COG2957",178,192,252,240,217,263,156,107,45,148
"COG2958",1,0,0,0,0,0,0,0,0,1
"COG2959",22,19,15,110,21,16,14,7,146,11
"COG2960",13,17,11,53,19,15,14,11,51,14
"COG2961",29,28,14,92,28,23,16,10,60,18
"COG2962",232,248,159,264,227,235,223,81,80,231
"COG2963",78,60,88,199,57,6,12,22,524,15
"COG2964",4,3,24,8,0,1,1,1,2,3
"COG2965",0,0,0,0,1,0,0,2,13,0
"COG2966",22,7,11,127,21,2,0,6,14,5
"COG2967",72,36,103,100,73,71,20,34,50,53
"COG2968",91,13,101,104,24,38,2,7,63,7
"COG2969",23,11,19,53,12,3,3,4,30,2
"COG2971",45,17,92,145,44,23,10,16,9,101
"COG2972",41,22,55,219,36,15,8,28,71,13
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",23,24,4,93,24,3,4,1,93,11
"COG2975",8,21,6,9,17,17,23,7,18,7
"COG2976",24,32,35,90,36,32,25,15,59,23
"COG2977",14,15,26,18,7,7,2,1,35,7
"COG2978",34,11,22,138,36,22,10,20,90,14
"COG2979",8,2,4,8,5,1,3,0,8,1
"COG2980",9,10,22,61,11,22,4,3,25,7
"COG2981",19,9,11,42,17,14,9,22,54,14
"COG2982",53,46,85,63,47,34,26,19,200,22
"COG2983",30,32,36,57,48,22,26,29,79,26
"COG2984",25,8,2,16,12,1,3,2,75,1
"COG2985",0,0,11,9,0,1,0,1,30,0
"COG2986",167,136,307,214,263,253,53,170,53,145
"COG2987",194,146,293,219,345,286,68,202,55,133
"COG2988",31,154,4,223,103,26,213,486,24,140
"COG2989",17,28,26,46,69,30,30,43,37,26
"COG2990",0,0,6,0,0,0,0,0,0,0
"COG2991",4,7,2,37,9,0,0,0,2,2
"COG2992",231,403,128,180,272,323,282,156,680,354
"COG2993",18,18,39,44,20,11,17,24,93,7
"COG2994",0,12,0,0,0,2,2,5,263,6
"COG2995",22,19,12,101,21,1,3,7,74,5
"COG2996",22,26,16,64,28,10,8,12,92,6
"COG2998",48,55,72,49,95,84,85,35,39,78
"COG2999",3,2,0,50,3,2,0,7,2,0
"COG3000",345,510,490,499,741,694,540,352,549,504
"COG3001",76,131,89,159,145,68,223,350,37,148
"COG3002",43,8,41,42,8,10,8,12,66,3
"COG3004",210,300,226,201,231,283,265,111,133,255
"COG3005",3,0,1,1,0,0,2,5,6,0
"COG3006",0,0,0,0,0,1,0,0,0,0
"COG3007",20,31,15,131,42,21,15,12,73,11
"COG3008",28,19,15,117,40,2,5,10,155,3
"COG3009",13,12,2,57,10,0,0,2,7,2
"COG3010",5,6,6,4,14,6,4,14,6,52
"COG3011",45,103,51,70,108,78,149,179,49,101
"COG3012",18,10,12,51,14,8,10,6,47,35
"COG3013",1,0,0,1,0,0,0,0,0,0
"COG3014",3,5,10,5,15,18,3,14,13,4
"COG3015",1,0,5,2,2,0,0,0,35,0
"COG3016",12,8,28,40,13,14,11,13,38,8
"COG3017",12,13,16,54,13,14,5,7,37,4
"COG3018",19,35,16,82,49,31,31,29,4,31
"COG3019",53,89,52,104,62,65,175,46,101,59
"COG3021",29,21,60,107,77,29,18,44,33,20
"COG3022",222,173,236,257,256,238,169,193,120,157
"COG3023",216,344,143,385,290,288,301,166,814,277
"COG3024",7,12,4,29,12,10,4,5,23,10
"COG3025",35,21,11,169,35,9,15,11,33,6
"COG3026",29,11,7,87,19,11,6,3,86,4
"COG3027",85,110,62,38,80,114,130,43,55,121
"COG3028",18,13,7,40,16,9,3,5,66,3
"COG3029",14,0,19,14,1,0,0,0,0,0
"COG3030",154,136,121,149,150,181,115,66,55,138
"COG3031",41,25,20,138,25,22,16,4,74,14
"COG3033",19,39,11,8,27,90,63,7,8,77
"COG3034",44,20,91,67,44,25,19,21,62,31
"COG3036",2,0,0,0,0,0,0,0,2,0
"COG3037",0,0,1,0,0,0,0,0,0,0
"COG3038",70,166,26,100,109,105,131,28,101,164
"COG3039",162,39,321,450,70,14,21,25,533,27
"COG3040",15,60,33,71,39,46,20,31,82,42
"COG3041",0,0,3,3,2,0,0,0,1,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",1,0,0,1,1,0,0,1,1,0
"COG3044",26,5,55,35,1,2,2,5,0,2
"COG3045",16,5,10,59,11,1,0,2,9,0
"COG3046",265,1252,68,373,1107,1008,1374,1094,263,1042
"COG3047",23,25,31,118,33,15,6,14,85,11
"COG3048",1,9,0,0,0,0,0,0,6,0
"COG3049",0,4,1,3,8,1,0,7,4,7
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",7,0,16,5,0,1,0,0,0,0
"COG3053",0,0,0,1,0,0,0,0,0,0
"COG3054",4,0,5,2,0,2,0,1,48,0
"COG3055",31,14,31,38,27,32,1,15,18,8
"COG3056",0,0,0,1,0,0,0,0,0,0
"COG3057",5,3,0,5,5,0,0,0,0,2
"COG3058",9,0,8,6,1,0,0,4,3,0
"COG3059",11,1,1,7,4,1,1,0,19,1
"COG3060",7,0,1,28,2,0,0,1,2,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",1,0,0,0,0,0,0,0,0,0
"COG3063",26,24,21,121,24,2,4,5,65,10
"COG3064",10,2,1,58,19,0,0,3,6,2
"COG3065",8,2,0,59,7,0,0,1,5,0
"COG3066",12,3,1,83,10,2,1,3,9,3
"COG3067",48,131,27,156,135,83,150,117,105,80
"COG3068",16,8,2,59,11,0,1,6,6,4
"COG3069",0,2,0,4,13,1,1,11,4,0
"COG3070",5,4,7,1,3,5,3,5,24,4
"COG3071",46,36,56,154,43,31,6,9,128,31
"COG3072",88,26,22,206,29,8,10,9,188,14
"COG3073",12,4,7,62,7,1,4,3,32,2
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",9,0,3,1,0,0,0,2,0,1
"COG3076",3,1,0,32,11,0,0,1,1,2
"COG3077",2,0,2,5,3,0,0,1,2,0
"COG3078",0,1,0,0,6,0,0,0,0,0
"COG3079",42,14,45,85,21,13,9,4,58,9
"COG3080",17,0,13,18,0,2,0,0,0,0
"COG3081",34,18,1,91,28,2,0,7,22,6
"COG3082",1,2,1,16,2,0,0,0,2,0
"COG3083",44,17,17,160,29,28,2,8,15,19
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",15,4,1,63,19,2,0,0,7,5
"COG3086",10,6,2,31,5,0,0,2,8,1
"COG3087",26,9,11,69,7,14,4,7,45,5
"COG3088",202,178,199,161,188,150,114,66,55,126
"COG3089",9,5,1,24,8,4,1,1,10,3
"COG3090",64,151,73,128,109,92,136,52,81,60
"COG3091",10,6,6,55,5,4,1,1,11,6
"COG3092",2,1,0,43,8,0,1,2,3,0
"COG3093",9,33,24,59,7,2,0,7,41,4
"COG3094",5,0,1,42,5,2,0,1,1,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",3,7,2,18,9,3,1,1,20,4
"COG3099",0,0,0,0,0,0,0,0,2,0
"COG3100",9,7,2,24,7,0,1,2,9,3
"COG3101",15,12,0,32,9,5,4,3,33,10
"COG3102",0,0,0,0,0,1,0,0,0,0
"COG3103",17,5,0,85,9,3,1,6,48,4
"COG3104",130,202,232,291,377,272,209,279,53,185
"COG3105",8,5,4,7,2,2,1,3,43,6
"COG3106",36,25,14,160,35,4,2,2,21,6
"COG3107",68,51,56,193,71,48,29,18,138,17
"COG3108",0,32,14,6,44,24,17,20,114,28
"COG3109",12,0,1,41,9,0,1,2,4,0
"COG3110",0,0,0,2,0,0,0,0,3,0
"COG3111",1,0,0,1,0,0,0,0,1,0
"COG3112",2,0,0,31,2,0,0,0,1,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",1,0,0,0,0,1,0,0,1,0
"COG3115",40,28,40,110,33,27,11,10,82,14
"COG3116",5,3,4,36,7,1,2,1,37,2
"COG3117",16,6,16,51,13,7,2,3,35,0
