"","X70_SUR_0d2.0d45","X76_SUR_0d2.3","X122_SUR_0d2.0d45","X133_DCM_0d2.3","X23_DCM_0d2.1d6","X133_SUR_0d2.3","X32_SUR_0d2.1d6","X110_DCM_0d2.3","X152_DCM_0d2.3","X148_MES_0d2.3"
"COG1144",0,0,0,0,0,0,0,0,1,21
"COG1145",30,147,68,71,75,102,118,59,70,160
"COG1146",359,282,312,346,415,369,230,295,388,507
"COG1148",0,3,1,1,2,0,9,6,1,139
"COG1150",0,3,0,0,0,0,5,2,2,31
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",1,0,0,2,1,1,1,0,2,4
"COG1154",1210,1238,1307,1080,1383,1193,1246,1065,1066,720
"COG1155",102,38,95,67,59,22,34,106,106,250
"COG1156",50,13,55,40,26,12,37,130,110,304
"COG1157",28,141,47,75,92,120,96,100,55,93
"COG1158",714,542,746,656,708,906,703,899,896,794
"COG1159",250,355,280,361,306,441,401,289,341,206
"COG1160",604,613,714,574,594,638,823,567,644,477
"COG1161",6,89,35,69,51,91,70,84,81,29
"COG1162",172,257,221,225,181,303,241,255,235,124
"COG1163",61,29,63,47,31,17,23,97,111,235
"COG1164",241,236,353,260,283,216,201,333,371,490
"COG1165",81,323,127,177,143,259,442,158,222,163
"COG1166",47,443,93,148,174,239,583,213,160,56
"COG1167",175,277,244,251,361,306,187,267,237,337
"COG1168",66,90,77,123,98,114,57,126,109,101
"COG1169",82,271,72,173,108,191,477,146,157,135
"COG1171",1083,991,1172,1031,1013,1105,941,1076,1120,981
"COG1172",648,611,512,568,920,625,691,546,709,428
"COG1173",728,905,613,868,1021,939,931,788,931,1313
"COG1174",8,23,5,14,27,18,7,5,6,28
"COG1175",1227,1285,964,1045,1334,1031,1231,1081,1190,897
"COG1176",604,582,511,518,621,614,445,542,551,544
"COG1177",493,467,357,445,565,553,350,451,502,422
"COG1178",1618,1408,1616,1293,972,1569,1369,1406,1513,1054
"COG1179",5,15,2,24,12,29,3,18,14,7
"COG1180",1,11,1,3,3,2,13,7,9,137
"COG1181",489,402,486,436,343,662,620,533,646,467
"COG1182",140,91,134,106,81,134,73,119,86,23
"COG1183",509,418,424,425,362,455,325,442,442,442
"COG1184",0,14,0,6,0,3,6,9,5,8
"COG1185",1563,1430,1591,1414,1833,1548,1451,1398,1458,1074
"COG1186",543,559,606,529,534,845,882,658,756,568
"COG1187",411,408,439,444,389,524,438,384,473,254
"COG1188",22,37,22,39,33,62,19,37,29,24
"COG1189",56,199,85,76,96,116,264,81,97,98
"COG1190",635,542,706,591,648,447,459,412,412,375
"COG1191",23,75,25,69,90,71,45,48,56,69
"COG1192",874,775,846,728,833,740,662,871,845,755
"COG1193",147,454,237,257,198,207,480,178,201,108
"COG1194",853,595,892,663,608,713,554,683,713,479
"COG1195",469,502,515,443,476,502,537,471,454,328
"COG1196",1793,1865,1722,1508,1684,1584,2139,1759,1573,1646
"COG1197",1257,1326,1343,1239,1132,1453,1646,1218,1363,1031
"COG1198",1625,1623,1515,1321,1301,1543,1576,1370,1386,1102
"COG1199",310,396,389,401,339,326,492,462,464,663
"COG1200",1520,1286,1529,1333,1146,1310,1492,1249,1361,1026
"COG1201",428,809,607,448,384,450,938,795,694,1025
"COG1202",0,0,0,0,0,0,1,0,0,5
"COG1203",2,15,2,20,0,0,2,51,3,19
"COG1204",136,109,148,152,54,47,94,273,253,593
"COG1205",12,50,32,30,13,32,19,25,74,55
"COG1206",31,251,90,95,177,103,197,66,88,43
"COG1207",682,666,723,563,807,645,778,528,606,444
"COG1208",1129,992,1150,939,719,890,1094,1009,985,1082
"COG1209",471,421,493,468,341,501,383,458,468,420
"COG1210",415,332,338,278,282,321,254,314,247,312
"COG1211",684,565,726,468,462,506,569,414,527,365
"COG1212",640,554,621,622,513,731,438,528,550,372
"COG1213",172,82,160,95,82,49,85,75,81,216
"COG1214",238,215,286,277,206,238,263,231,266,253
"COG1215",182,390,300,252,170,235,375,391,248,437
"COG1216",717,575,790,535,285,528,397,522,559,698
"COG1217",925,924,769,1335,1577,1395,943,841,1170,547
"COG1218",527,484,493,440,458,498,463,473,584,375
"COG1219",865,930,901,964,988,1004,970,793,838,629
"COG1220",599,497,555,449,549,494,436,507,488,453
"COG1221",3,29,3,11,36,15,8,15,5,10
"COG1222",71,63,64,56,30,14,32,137,98,108
"COG1223",0,0,1,4,2,0,2,4,0,0
"COG1224",0,7,1,10,1,0,2,16,7,0
"COG1225",586,558,585,462,487,485,597,507,625,584
"COG1226",502,708,647,577,640,524,663,734,557,584
"COG1227",8,16,7,28,34,45,2,23,17,2
"COG1228",1191,770,1579,1135,940,860,626,1487,1209,2005
"COG1229",39,36,18,19,50,22,21,16,11,11
"COG1230",35,83,27,47,93,32,23,115,71,194
"COG1231",83,98,160,173,35,58,30,134,94,186
"COG1232",292,94,330,167,90,99,90,173,141,164
"COG1233",1600,1736,1453,1544,1305,1808,1900,1638,1764,1303
"COG1234",474,470,571,422,489,432,535,554,483,557
"COG1235",450,395,509,439,287,451,328,476,476,434
"COG1236",143,347,226,138,176,189,420,271,248,434
"COG1237",48,17,51,44,67,64,16,24,30,38
"COG1238",443,246,313,323,330,371,230,329,398,287
"COG1239",120,528,234,300,280,375,634,286,347,160
"COG1240",12,195,53,87,54,45,249,81,71,26
"COG1241",112,91,123,205,73,51,74,305,249,481
"COG1242",4,15,1,8,3,2,14,8,8,46
"COG1243",46,23,36,226,38,47,19,20,79,258
"COG1244",64,24,79,51,20,16,32,115,106,123
"COG1245",102,41,97,65,50,26,47,191,158,406
"COG1246",1,29,7,48,53,58,19,38,30,62
"COG1247",27,25,17,56,27,23,23,40,35,61
"COG1249",1518,1815,1588,1542,1525,1598,1737,1726,1620,1539
"COG1250",2080,1735,1953,1726,1599,1578,1309,2024,1951,1959
"COG1251",8,38,29,20,30,5,4,49,9,54
"COG1252",174,694,277,289,418,421,1037,333,351,304
"COG1253",525,654,636,666,583,648,836,673,706,783
"COG1254",17,12,18,6,15,26,18,23,29,93
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",43,179,68,103,191,131,115,125,67,100
"COG1257",229,110,243,232,118,168,86,304,284,414
"COG1258",91,24,95,61,45,17,56,177,117,271
"COG1259",114,41,93,116,70,83,62,97,106,120
"COG1260",119,45,132,115,123,49,110,88,100,310
"COG1261",3,36,6,16,17,25,11,16,11,36
"COG1262",368,327,353,393,360,713,290,576,708,1100
"COG1263",0,1,0,0,0,0,1,0,0,1
"COG1264",0,2,0,0,3,0,3,0,0,1
"COG1266",134,279,192,194,133,247,402,182,285,142
"COG1267",235,164,218,137,145,215,145,162,178,150
"COG1268",281,231,257,196,238,248,255,186,213,164
"COG1269",86,44,150,91,56,22,45,122,102,290
"COG1270",26,215,72,86,67,126,213,76,83,164
"COG1271",16,51,14,20,23,9,4,49,13,86
"COG1272",62,49,87,127,55,99,17,59,96,54
"COG1273",0,3,2,1,6,1,0,0,0,16
"COG1274",19,36,16,24,33,29,18,26,44,82
"COG1275",0,1,1,0,3,0,0,0,0,1
"COG1276",2,14,2,4,13,5,6,17,3,16
"COG1277",56,61,95,97,100,118,86,86,94,346
"COG1278",303,275,272,322,309,287,199,245,271,296
"COG1279",233,141,213,170,83,148,138,175,169,167
"COG1280",754,669,725,593,615,639,539,720,674,665
"COG1281",35,230,73,106,132,158,262,112,75,27
"COG1282",1039,929,1094,886,1093,879,1084,911,830,774
"COG1283",237,93,240,177,32,124,127,187,110,224
"COG1284",1,6,0,9,3,1,4,24,0,23
"COG1285",4,6,2,5,1,4,1,2,3,15
"COG1286",37,66,51,69,78,69,41,59,42,23
"COG1287",277,119,381,235,140,88,159,557,348,644
"COG1288",6,6,5,8,3,10,0,0,4,29
"COG1289",6,3,3,5,5,3,1,4,3,29
"COG1290",846,933,920,785,1138,844,914,827,926,800
"COG1291",101,88,101,72,65,95,118,116,87,222
"COG1292",326,294,319,329,408,359,154,318,342,320
"COG1293",133,271,184,168,123,155,432,255,293,555
"COG1294",9,43,10,9,12,5,4,43,6,25
"COG1295",77,141,102,106,150,157,215,155,93,174
"COG1296",174,134,146,162,128,164,113,143,154,64
"COG1297",243,78,412,146,65,70,82,245,139,380
"COG1298",62,207,80,153,194,206,145,187,76,143
"COG1299",7,0,0,4,2,7,0,10,21,4
"COG1300",3,16,0,3,4,6,1,1,2,20
"COG1301",469,303,500,385,454,401,265,424,385,340
"COG1302",0,0,0,0,4,3,0,0,0,0
"COG1303",28,9,35,30,15,7,15,53,58,116
"COG1304",1084,1023,852,839,1180,1004,639,900,885,651
"COG1305",155,410,123,145,232,239,410,157,230,380
"COG1306",81,15,76,58,67,43,91,59,65,40
"COG1307",50,4,29,18,12,5,15,17,23,124
"COG1308",2,5,4,8,3,0,0,4,11,46
"COG1309",347,379,240,415,385,413,176,439,273,346
"COG1310",23,120,43,65,29,56,56,68,69,168
"COG1311",67,20,65,70,28,10,26,100,113,116
"COG1312",85,55,135,104,119,76,36,69,88,181
"COG1313",0,0,0,3,0,0,0,0,3,5
"COG1314",12,15,13,11,27,13,9,16,17,18
"COG1315",5,27,9,22,10,6,18,31,6,67
"COG1316",65,50,47,74,88,31,93,48,76,44
"COG1317",10,13,7,10,14,4,13,19,6,40
"COG1319",148,226,113,202,251,228,219,218,238,705
"COG1320",5,17,5,9,15,11,9,7,9,8
"COG1321",164,87,187,156,145,125,125,176,180,369
"COG1322",937,697,900,745,774,746,620,802,803,573
"COG1324",54,66,89,23,44,33,98,63,67,115
"COG1325",1,0,0,0,3,0,1,0,10,58
"COG1326",23,4,24,19,14,5,15,36,32,49
"COG1327",278,251,283,247,343,298,297,212,240,187
"COG1328",7,2,2,2,8,2,0,6,47,261
"COG1329",337,264,287,237,219,256,227,202,242,173
"COG1330",40,478,117,202,205,300,867,184,175,146
"COG1331",532,381,444,404,252,366,251,371,460,1020
"COG1333",16,328,65,91,54,115,279,104,110,18
"COG1334",0,0,0,4,3,0,0,9,0,4
"COG1335",68,228,80,171,134,173,254,139,154,247
"COG1336",0,0,0,0,1,1,0,0,0,0
"COG1337",0,0,0,1,0,0,0,0,0,0
"COG1338",28,66,34,54,75,81,57,63,39,55
"COG1339",31,1,21,21,10,1,6,36,34,111
"COG1340",52,17,66,32,11,18,16,83,61,79
"COG1341",0,15,0,1,0,0,2,0,2,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",198,673,201,450,499,534,482,404,257,595
"COG1345",34,162,51,68,110,97,104,88,64,138
"COG1346",5,16,1,7,14,14,2,11,3,5
"COG1347",167,125,228,102,183,117,64,98,96,57
"COG1348",20,209,66,105,107,123,268,107,83,0
"COG1349",10,68,29,84,51,77,16,63,45,31
"COG1350",218,81,184,68,182,92,198,198,166,164
"COG1351",552,678,538,1191,637,697,1235,835,618,657
"COG1352",24,64,12,38,43,15,20,99,25,136
"COG1353",0,0,0,0,0,3,0,0,0,0
"COG1354",606,553,598,490,482,580,543,509,455,381
"COG1355",5,11,0,7,5,2,6,2,7,116
"COG1356",0,0,0,0,0,0,0,0,0,1
"COG1357",231,525,343,431,375,370,642,406,523,514
"COG1358",32,14,34,19,21,6,10,37,35,96
"COG1359",23,31,25,33,44,34,20,11,34,70
"COG1360",241,231,271,292,239,289,251,275,244,294
"COG1361",4,0,0,1,5,0,0,1,12,197
"COG1362",15,46,6,28,31,14,22,11,27,45
"COG1363",99,155,104,152,95,177,78,165,159,172
"COG1364",650,666,589,584,510,671,719,438,653,477
"COG1366",6,43,28,31,44,45,57,27,16,32
"COG1368",87,84,75,97,41,120,101,101,80,252
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",98,35,124,56,25,26,34,155,73,159
"COG1371",5,2,6,12,5,0,3,3,8,71
"COG1372",181,682,374,704,393,461,1026,290,241,51
"COG1373",1,10,11,27,16,9,3,10,3,12
"COG1374",0,1,0,1,0,1,1,5,0,0
"COG1376",22,42,24,70,69,63,31,41,72,74
"COG1377",33,109,33,81,104,102,76,93,52,65
"COG1378",56,11,103,28,28,2,29,86,64,100
"COG1379",0,1,0,0,0,0,0,0,0,4
"COG1380",0,6,0,1,9,4,0,2,0,2
"COG1381",405,419,362,337,290,391,416,275,338,293
"COG1382",0,1,0,0,0,0,0,1,0,0
"COG1383",8,7,15,11,1,1,12,15,9,11
"COG1384",907,639,660,605,568,655,520,595,660,678
"COG1385",587,566,561,474,477,586,625,445,516,379
"COG1386",461,392,473,387,450,428,451,367,383,433
"COG1387",54,17,48,80,49,73,33,121,97,249
"COG1388",66,69,75,42,50,41,38,46,58,63
"COG1389",134,71,142,124,64,36,56,230,194,393
"COG1390",25,8,35,18,13,10,10,42,34,71
"COG1391",58,149,53,160,142,122,53,86,56,132
"COG1392",46,36,75,62,27,61,35,81,95,233
"COG1393",62,104,58,118,83,123,102,112,124,99
"COG1394",36,20,37,34,25,9,20,62,66,167
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",518,459,429,346,344,318,330,411,366,240
"COG1397",9,23,2,27,33,23,12,7,12,38
"COG1398",112,216,152,326,232,254,374,250,152,132
"COG1399",36,28,34,39,37,18,35,36,40,77
"COG1400",0,0,2,2,1,0,0,0,1,6
"COG1401",17,38,69,52,40,22,16,82,25,63
"COG1402",74,186,87,118,125,149,193,104,162,243
"COG1403",381,386,456,419,481,413,559,416,327,293
"COG1404",1991,982,2335,1951,1357,1119,1492,3175,2529,2987
"COG1405",144,89,148,322,91,99,81,219,415,739
"COG1406",6,5,0,0,1,0,0,6,1,3
"COG1407",38,144,86,48,51,97,203,56,61,111
"COG1408",106,116,129,99,69,134,46,105,99,98
"COG1409",319,311,400,377,396,332,179,443,386,530
"COG1410",401,927,519,553,501,592,1199,554,677,903
"COG1411",9,14,6,17,7,16,7,11,12,14
"COG1412",1,0,4,3,1,2,1,3,1,3
"COG1413",73,252,154,243,227,138,161,120,166,177
"COG1414",84,173,48,234,156,269,66,112,164,97
"COG1415",7,3,12,10,3,2,2,7,8,15
"COG1416",1,3,2,2,6,2,5,2,5,2
"COG1418",33,34,48,83,51,43,17,47,73,221
"COG1419",17,54,12,32,52,49,19,31,18,70
"COG1420",102,124,80,149,173,149,107,103,143,232
"COG1422",36,9,38,17,20,6,15,37,43,98
"COG1426",64,42,39,54,65,48,51,44,43,97
"COG1427",46,13,51,31,23,8,23,66,59,70
"COG1428",249,169,276,264,149,265,106,213,238,160
"COG1429",128,1485,363,519,575,790,2252,452,621,188
"COG1430",86,223,127,141,119,138,221,172,109,129
"COG1431",2,6,0,0,0,1,0,3,2,3
"COG1432",20,38,23,45,58,38,13,45,22,139
"COG1433",0,0,0,0,0,0,0,0,0,2
"COG1434",100,142,92,109,111,130,100,90,98,85
"COG1435",192,169,191,277,195,191,186,217,277,167
"COG1436",9,9,20,7,3,4,3,24,23,45
"COG1437",0,0,1,1,2,2,0,0,0,3
"COG1438",38,11,10,26,36,16,35,26,23,17
"COG1439",22,4,21,16,10,7,7,48,45,99
"COG1441",15,9,2,13,1,3,8,10,18,36
"COG1442",55,19,38,41,49,21,48,41,32,8
"COG1443",65,45,50,78,46,61,30,83,95,158
"COG1444",0,8,0,7,18,4,8,38,7,18
"COG1445",3,1,1,2,1,2,0,2,8,4
"COG1446",237,132,247,195,132,147,108,333,275,307
"COG1448",60,97,68,109,88,109,45,125,65,58
"COG1449",119,38,217,107,124,45,150,272,71,46
"COG1450",268,261,279,294,427,217,119,180,165,200
"COG1451",49,68,94,96,56,84,52,95,67,73
"COG1452",947,723,1047,655,743,848,589,614,776,556
"COG1453",21,360,118,84,99,174,638,103,115,37
"COG1454",853,780,680,709,948,885,571,630,870,820
"COG1455",0,0,0,0,4,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",4,10,2,19,10,5,3,28,15,34
"COG1459",375,386,503,315,415,397,373,310,275,344
"COG1460",2,3,4,3,5,0,0,2,1,5
"COG1461",63,13,46,37,24,7,22,46,48,190
"COG1462",51,93,69,284,147,204,127,108,59,47
"COG1463",27,96,55,79,67,117,188,85,93,46
"COG1464",0,7,1,0,0,0,0,0,0,4
"COG1465",42,23,34,43,24,8,17,74,75,182
"COG1466",626,595,568,506,401,628,581,470,511,461
"COG1467",78,24,62,62,27,19,22,116,113,250
"COG1468",1,0,1,0,0,0,0,2,0,4
"COG1469",39,55,25,84,77,80,32,70,51,46
"COG1470",3,0,36,9,0,0,1,11,0,28
"COG1471",37,22,37,30,11,5,16,59,67,132
"COG1472",1481,1225,1396,1375,1342,1471,863,1469,1515,874
"COG1473",913,769,1028,857,1025,916,831,1127,1024,975
"COG1474",147,71,145,98,70,31,56,226,212,404
"COG1475",755,616,778,684,621,656,533,725,657,639
"COG1476",30,28,30,53,34,29,24,33,89,48
"COG1477",266,213,331,265,257,296,166,276,235,234
"COG1478",105,53,76,113,112,77,80,98,129,370
"COG1479",60,62,72,115,20,41,39,78,69,92
"COG1480",257,244,424,258,267,299,448,275,289,212
"COG1481",0,8,0,1,2,2,0,0,0,1
"COG1482",18,29,34,30,38,38,25,13,21,38
"COG1483",1,29,9,3,3,1,7,4,4,8
"COG1484",24,100,8,36,52,38,30,102,16,167
"COG1485",479,395,426,420,355,504,336,375,352,134
"COG1486",138,114,83,66,186,101,244,143,133,111
"COG1487",1,5,5,4,5,1,0,1,0,6
"COG1488",76,116,93,79,205,108,83,113,69,173
"COG1489",272,291,203,232,169,258,301,195,217,162
"COG1490",129,83,126,143,95,114,77,140,137,154
"COG1491",18,12,37,26,15,6,16,55,57,149
"COG1492",39,220,89,106,121,198,303,119,145,163
"COG1493",8,14,5,30,15,27,13,15,13,13
"COG1494",435,340,386,301,321,354,479,352,386,230
"COG1495",146,117,131,121,160,100,123,122,129,104
"COG1496",416,388,449,303,263,363,391,254,378,231
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",40,46,62,55,27,15,27,107,88,294
"COG1499",44,29,46,40,23,7,26,83,83,72
"COG1500",34,14,48,23,13,9,10,70,63,154
"COG1501",33,63,26,81,36,46,27,62,42,116
"COG1502",47,107,87,95,67,58,47,161,68,126
"COG1503",87,21,60,65,33,16,16,84,80,180
"COG1505",322,223,476,300,377,334,174,309,260,304
"COG1506",1463,1076,1875,1122,1013,937,1155,1429,1341,1772
"COG1507",41,9,32,23,37,17,17,21,18,10
"COG1508",473,304,438,425,318,287,160,305,280,238
"COG1509",27,28,13,64,63,47,20,28,75,254
"COG1510",6,5,2,5,8,16,1,16,5,3
"COG1511",0,11,1,0,1,0,1,1,2,9
"COG1512",11,17,8,14,15,23,7,19,33,21
"COG1513",0,18,2,9,25,9,21,9,19,7
"COG1514",37,23,24,16,10,9,16,26,35,169
"COG1515",10,5,8,2,0,1,3,3,2,8
"COG1516",6,23,5,13,20,18,17,17,7,27
"COG1518",1,7,3,9,5,6,1,17,1,7
"COG1519",905,688,892,707,539,813,566,694,760,543
"COG1520",713,542,597,578,615,644,486,566,702,710
"COG1521",470,405,400,376,263,414,382,343,428,270
"COG1522",264,217,294,387,251,325,135,432,548,872
"COG1523",36,384,184,149,154,238,539,241,156,65
"COG1524",292,166,485,244,273,214,250,351,273,459
"COG1525",226,196,205,279,256,226,234,245,237,190
"COG1526",231,140,86,271,187,257,193,243,302,305
"COG1527",58,24,55,41,41,18,26,104,105,287
"COG1528",10,82,23,52,45,50,107,38,50,56
"COG1529",677,1076,493,851,1113,762,918,895,999,3134
"COG1530",1294,1082,1341,1142,1143,1173,1167,1140,1114,873
"COG1533",62,102,86,70,52,67,69,83,65,191
"COG1534",7,16,8,25,11,16,7,8,10,21
"COG1535",0,0,0,2,1,0,0,1,0,0
"COG1536",100,166,130,124,122,106,114,122,89,221
"COG1537",55,15,78,45,30,10,28,82,78,248
"COG1538",1237,1133,1368,1085,1161,1102,1106,1213,1177,925
"COG1539",257,234,262,233,241,272,231,233,207,168
"COG1540",340,243,276,214,268,259,186,269,287,316
"COG1541",59,137,88,107,142,108,99,119,86,222
"COG1543",9,180,79,55,84,105,315,59,66,2
"COG1544",21,146,45,48,79,94,122,61,66,27
"COG1545",61,62,47,92,91,47,62,66,82,162
"COG1546",460,424,496,375,388,403,499,436,418,406
"COG1547",16,32,30,15,22,40,96,30,27,33
"COG1548",22,23,6,19,20,14,35,14,6,22
"COG1549",68,25,102,53,37,15,21,96,62,107
"COG1550",0,0,1,0,0,0,0,0,1,9
"COG1551",19,22,10,10,29,14,8,18,15,29
"COG1552",0,16,4,19,5,4,0,5,5,13
"COG1553",6,19,5,12,24,13,8,20,6,5
"COG1554",34,48,26,62,12,50,22,29,50,32
"COG1555",2,19,4,20,30,21,8,22,14,23
"COG1556",0,2,0,1,6,1,6,7,3,45
"COG1558",7,50,15,28,51,41,24,30,17,22
"COG1559",363,227,421,321,318,272,235,364,308,249
"COG1560",756,603,764,599,562,678,496,598,655,508
"COG1561",221,166,259,221,186,224,125,206,223,142
"COG1562",641,592,572,574,396,548,619,675,679,452
"COG1563",0,2,0,4,4,1,0,1,2,0
"COG1564",79,28,91,49,34,42,76,110,77,96
"COG1565",590,554,505,474,318,481,669,401,469,385
"COG1566",21,48,10,43,40,36,28,32,33,67
"COG1568",0,0,0,0,0,0,0,1,0,16
"COG1569",0,0,3,0,0,0,1,0,0,0
"COG1570",393,357,468,415,508,435,338,445,401,389
"COG1571",72,23,72,42,27,13,26,104,78,273
"COG1572",30,4,61,22,23,36,27,50,9,124
"COG1573",688,508,555,529,476,557,621,444,593,584
"COG1574",394,257,323,452,351,368,177,435,401,891
"COG1575",239,248,391,203,211,233,404,255,267,296
"COG1576",152,157,163,148,131,123,124,110,106,61
"COG1577",48,35,45,49,17,20,27,101,79,221
"COG1578",0,1,0,0,0,0,0,0,2,0
"COG1579",76,37,136,38,36,26,29,56,67,116
"COG1580",3,8,1,6,6,1,1,22,2,20
"COG1581",13,1,4,3,5,6,4,11,14,74
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,1,2,1,0
"COG1585",0,2,0,7,1,4,3,0,9,11
"COG1586",273,391,331,270,229,232,310,282,253,150
"COG1587",356,453,317,341,253,355,437,288,362,395
"COG1588",0,0,0,1,0,0,0,0,3,6
"COG1589",60,107,58,104,81,148,195,112,157,63
"COG1590",3,5,7,5,1,0,1,5,1,1
"COG1591",0,0,0,0,0,0,0,0,0,2
"COG1592",55,75,5,141,151,72,115,46,96,56
"COG1593",1297,1221,1050,1065,1276,1260,807,950,1148,717
"COG1594",43,38,46,102,14,48,15,58,110,76
"COG1595",385,312,480,450,394,472,255,463,379,540
"COG1596",416,304,559,269,311,359,312,398,314,282
"COG1597",219,157,239,203,250,98,154,266,243,371
"COG1598",0,0,0,0,0,0,0,0,2,1
"COG1599",90,49,84,73,39,20,39,167,139,298
"COG1600",327,307,323,315,282,305,403,366,356,483
"COG1601",29,15,29,20,3,8,14,38,31,90
"COG1602",5,0,0,4,7,0,1,16,37,212
"COG1603",0,0,0,0,1,1,0,0,1,2
"COG1604",0,0,0,1,0,0,0,0,0,0
"COG1605",158,153,155,162,225,213,87,228,175,169
"COG1606",23,94,43,62,80,68,170,58,85,122
"COG1607",93,82,111,102,65,75,51,140,116,170
"COG1608",44,11,42,33,13,5,17,73,62,134
"COG1609",204,394,241,433,380,451,179,453,361,315
"COG1610",338,239,381,292,295,302,191,313,277,211
"COG1611",257,259,317,268,286,258,327,308,313,313
"COG1612",762,687,792,601,693,658,719,625,648,602
"COG1613",0,1,2,0,2,0,0,0,0,4
"COG1615",157,72,134,197,265,72,172,142,272,621
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",39,10,31,33,14,12,17,54,59,59
"COG1619",63,170,88,105,85,135,207,107,108,97
"COG1620",11,19,22,8,22,7,27,7,9,55
"COG1621",24,84,42,49,63,123,26,38,51,199
"COG1622",880,816,894,776,978,834,802,935,800,714
"COG1623",58,17,65,58,69,28,75,41,32,13
"COG1624",114,159,195,140,105,145,212,156,145,136
"COG1625",32,201,79,74,80,104,394,90,104,65
"COG1626",11,12,26,13,16,2,11,23,23,80
"COG1628",0,0,0,0,0,0,0,0,1,38
"COG1629",6116,4675,6770,5622,9226,5780,3702,7184,5710,4957
"COG1630",2,0,0,0,6,0,0,3,16,92
"COG1631",12,2,21,11,2,4,5,18,30,51
"COG1632",37,14,36,33,20,7,18,73,63,129
"COG1633",7,20,16,5,20,4,6,17,5,5
"COG1634",46,5,33,26,14,13,13,60,57,152
"COG1635",1,0,0,0,5,0,0,0,22,79
"COG1636",66,56,70,60,103,63,52,60,65,20
"COG1637",1,4,1,5,5,0,6,3,3,14
"COG1638",969,857,765,631,845,907,544,646,808,521
"COG1639",11,41,16,27,35,29,4,32,2,30
"COG1640",138,221,232,153,170,183,436,231,145,46
"COG1641",30,93,55,57,64,98,252,78,129,224
"COG1643",65,394,56,272,239,298,137,261,230,127
"COG1644",26,10,9,40,6,17,7,24,27,59
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",80,37,86,58,29,31,27,94,91,201
"COG1647",8,2,7,10,3,3,4,10,10,32
"COG1648",32,38,13,28,73,38,30,36,49,126
"COG1649",96,27,159,78,39,48,57,62,64,136
"COG1650",54,17,48,29,18,15,25,58,45,105
"COG1651",446,453,418,349,479,451,344,353,429,545
"COG1652",45,71,21,67,64,73,39,58,51,38
"COG1653",1511,1388,1072,1234,2073,1154,1514,1225,1333,1067
"COG1654",30,28,30,40,59,53,23,27,47,132
"COG1655",0,0,1,0,0,0,1,0,0,0
"COG1656",0,0,0,0,0,0,0,2,1,0
"COG1657",10,33,5,13,29,4,27,15,21,70
"COG1658",1,1,12,7,1,0,1,10,3,17
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",86,71,61,90,138,64,90,70,73,37
"COG1661",55,87,83,43,49,54,200,71,82,61
"COG1662",0,6,0,0,3,4,0,2,0,3
"COG1663",627,439,602,491,297,558,333,459,522,402
"COG1664",82,108,95,66,103,121,64,69,81,123
"COG1665",1,0,0,0,1,0,0,0,1,5
"COG1666",146,163,136,171,195,180,233,158,151,102
"COG1668",111,83,191,111,72,80,55,198,92,137
"COG1669",0,1,0,0,2,0,0,0,0,0
"COG1670",162,178,175,219,146,170,121,205,199,344
"COG1671",12,31,13,33,46,44,22,27,22,26
"COG1672",1,11,12,0,1,5,4,2,1,3
"COG1673",0,0,0,0,0,0,1,0,0,0
"COG1674",1552,1097,1480,1255,1369,1379,932,1119,1242,992
"COG1675",2,6,0,2,1,1,0,2,12,73
"COG1676",32,15,16,15,12,5,8,23,46,145
"COG1677",10,38,16,27,25,24,17,30,12,18
"COG1678",176,141,247,202,216,208,127,163,176,191
"COG1679",83,68,127,149,80,67,58,186,183,314
"COG1680",1955,1539,1974,1875,1876,1938,1133,1888,2036,2165
"COG1681",0,0,0,0,0,0,0,0,0,2
"COG1682",37,32,44,49,23,75,46,91,45,110
"COG1683",20,9,11,17,21,6,4,30,20,69
"COG1684",26,75,28,55,80,68,60,47,39,60
"COG1685",29,11,21,28,13,10,7,47,62,145
"COG1686",660,605,614,603,759,676,521,540,599,359
"COG1687",0,0,0,4,1,1,0,0,3,1
"COG1688",1,0,0,1,0,0,0,0,0,1
"COG1690",70,29,79,58,43,24,35,125,130,287
"COG1691",29,62,30,37,51,67,115,34,70,168
"COG1692",294,276,258,250,265,293,207,232,263,170
"COG1694",337,405,404,624,426,478,804,601,422,215
"COG1695",20,39,17,37,27,38,17,9,31,91
"COG1696",121,96,106,97,47,144,105,116,91,125
"COG1697",65,47,81,62,45,17,27,134,118,262
"COG1698",11,8,13,14,4,1,5,16,28,62
"COG1699",9,5,5,4,6,3,5,1,2,26
"COG1700",0,0,0,0,3,1,1,0,0,0
"COG1701",39,15,51,49,22,14,18,73,79,171
