"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8"
"COG2211",236,404,725,674,722,227,569,721,365,736
"COG2212",19,20,0,5,0,2,2,1,0,7
"COG2213",30,2,106,4,61,0,105,76,92,4
"COG2214",392,274,603,505,434,391,507,539,362,604
"COG2215",48,26,6,6,13,8,7,13,6,15
"COG2216",54,19,0,1,0,0,1,2,3,2
"COG2217",1068,2101,744,632,486,1101,1018,769,474,1893
"COG2218",10,15,17,8,23,20,18,15,5,11
"COG2219",25,124,22,0,37,27,163,47,143,44
"COG2220",336,597,805,639,606,453,530,780,601,534
"COG2221",41,24,57,22,23,294,37,22,51,6
"COG2222",34,57,22,65,39,12,18,19,21,47
"COG2223",35,69,90,50,3,1106,217,73,25,154
"COG2224",205,403,446,459,530,676,435,498,535,285
"COG2225",310,591,710,1053,932,544,500,568,824,288
"COG2226",220,526,846,668,754,797,610,818,629,555
"COG2227",282,325,505,569,506,420,344,551,424,523
"COG2229",2,2,0,0,2,0,0,1,1,0
"COG2230",320,414,748,1045,954,479,686,922,1056,532
"COG2231",8,9,1,3,1,39,3,0,8,1
"COG2232",4,4,11,7,8,5,9,7,13,3
"COG2233",196,330,153,171,139,215,166,64,123,171
"COG2234",456,1249,310,872,689,1436,740,444,486,894
"COG2235",33,25,4,16,9,3,7,7,22,63
"COG2236",225,188,251,296,332,123,142,196,262,90
"COG2237",13,84,21,0,38,16,136,26,121,42
"COG2238",7,38,7,0,24,35,60,15,51,21
"COG2239",389,643,799,921,941,675,675,921,788,764
"COG2240",14,8,13,28,17,1,30,11,0,9
"COG2241",30,64,220,73,132,54,148,195,62,205
"COG2242",29,88,246,73,137,46,143,167,90,191
"COG2243",39,90,151,58,97,51,115,138,84,213
"COG2244",203,657,192,414,340,738,172,254,226,561
"COG2246",17,29,4,2,1,26,3,11,6,9
"COG2247",0,2,0,0,0,1,2,0,11,12
"COG2249",245,142,127,249,308,40,133,192,182,136
"COG2250",0,6,3,0,0,2,1,0,12,0
"COG2251",37,140,446,127,226,114,228,299,181,485
"COG2252",348,236,317,469,524,404,568,513,592,236
"COG2253",1,0,0,0,0,3,0,0,0,0
"COG2255",738,310,364,296,360,457,351,380,321,428
"COG2256",148,392,294,237,174,480,230,224,174,511
"COG2257",24,45,1,12,6,3,4,2,0,32
"COG2258",42,146,52,89,64,141,99,31,73,95
"COG2259",95,206,30,131,142,33,58,92,82,171
"COG2260",0,1,1,0,0,0,3,0,13,0
"COG2261",8,8,0,1,0,0,0,0,1,3
"COG2262",198,545,314,496,483,488,433,368,467,367
"COG2263",6,6,10,1,37,30,69,23,16,33
"COG2264",138,246,296,215,213,162,191,272,177,382
"COG2265",266,525,151,457,219,446,315,163,224,357
"COG2266",0,14,0,0,0,3,1,0,38,0
"COG2267",252,331,169,206,204,66,144,179,139,274
"COG2268",122,269,55,120,115,32,244,86,95,187
"COG2269",56,149,13,67,17,28,15,13,9,60
"COG2270",150,280,515,351,612,556,629,507,605,351
"COG2271",33,52,10,13,18,66,66,11,11,18
"COG2272",152,321,335,295,488,154,362,358,266,426
"COG2273",173,305,214,395,263,436,246,225,197,264
"COG2274",248,517,329,380,288,407,299,354,128,830
"COG2301",97,229,245,247,409,155,325,322,476,176
"COG2302",3,2,220,19,78,0,103,149,15,187
"COG2303",761,1823,1799,2017,2332,1268,1981,2090,1831,1848
"COG2304",352,876,184,549,375,971,388,338,385,594
"COG2306",0,2,0,0,0,0,1,0,1,0
"COG2307",181,125,393,69,44,41,211,312,174,203
"COG2308",214,170,744,108,62,81,384,513,599,265
"COG2309",21,74,102,91,153,156,274,113,75,158
"COG2310",147,20,1,2,4,1,3,4,1,69
"COG2311",39,109,40,64,74,34,74,67,118,81
"COG2312",2,9,0,12,9,48,0,2,3,15
"COG2313",6,77,46,54,79,151,71,49,65,49
"COG2314",23,20,2,6,6,3,6,9,8,11
"COG2315",24,34,5,24,7,4,12,2,10,26
"COG2316",1,23,1,1,3,86,7,2,11,9
"COG2317",28,74,562,214,350,133,507,475,130,485
"COG2318",31,53,7,15,2,7,6,1,4,14
"COG2319",344,356,682,200,441,362,2127,522,302,919
"COG2320",10,1,2,8,1,3,2,1,1,4
"COG2321",35,46,12,9,7,4,7,16,9,36
"COG2322",15,40,33,63,47,100,29,33,27,30
"COG2323",5,23,0,9,0,5,0,1,2,21
"COG2324",3,5,14,8,9,4,8,12,21,7
"COG2326",354,180,146,186,175,83,174,122,158,229
"COG2327",42,53,6,53,7,40,47,8,6,22
"COG2329",51,85,37,67,136,41,52,132,48,54
"COG2331",13,37,19,49,41,79,33,23,47,30
"COG2332",64,142,189,254,250,175,130,246,230,127
"COG2333",96,310,5,118,16,448,35,18,19,184
"COG2334",198,506,407,793,677,533,407,529,517,372
"COG2335",71,83,102,191,219,12,271,139,87,119
"COG2336",3,1,0,0,0,2,0,0,0,2
"COG2337",1,8,0,5,0,11,1,0,1,7
"COG2339",6,34,33,55,56,83,31,45,58,32
"COG2340",66,30,72,34,65,11,57,97,87,33
"COG2342",4,2,0,1,0,0,4,0,1,7
"COG2343",22,16,8,36,10,10,25,12,26,17
"COG2344",9,26,53,2,38,47,44,54,75,14
"COG2345",3,9,4,41,2,4,32,4,2,21
"COG2346",44,108,4,33,4,8,10,16,18,78
"COG2348",4,3,5,3,3,14,1,9,10,14
"COG2350",21,55,80,29,33,12,34,58,8,67
"COG2351",26,91,54,58,105,73,68,72,78,67
"COG2352",384,663,1095,1085,1050,641,773,1187,781,839
"COG2353",105,168,60,160,107,67,53,77,55,94
"COG2354",77,140,0,41,1,7,4,4,10,87
"COG2355",293,520,326,648,568,473,393,400,583,359
"COG2356",234,236,43,208,78,54,66,65,42,210
"COG2357",20,6,0,2,3,9,0,2,3,4
"COG2358",203,303,219,347,257,369,352,232,323,205
"COG2359",1,0,0,0,1,2,0,3,0,0
"COG2360",65,184,71,132,71,134,56,74,36,98
"COG2361",10,1,0,0,0,7,0,1,0,1
"COG2362",1,34,11,0,9,145,20,6,28,22
"COG2363",55,66,17,43,16,58,20,14,23,43
"COG2364",50,79,216,191,251,81,221,235,258,67
"COG2365",25,74,56,78,106,33,81,73,53,79
"COG2366",491,986,327,509,558,955,469,469,746,659
"COG2367",17,65,21,39,15,54,76,19,52,267
"COG2368",6,337,111,38,32,83,163,85,216,50
"COG2369",33,84,0,17,2,2,3,3,2,22
"COG2370",8,24,17,24,34,13,25,15,55,34
"COG2371",22,43,105,19,26,40,63,75,34,73
"COG2372",0,5,0,0,1,6,7,1,15,1
"COG2373",303,152,24,165,72,79,108,92,24,116
"COG2374",251,369,299,206,165,399,313,213,174,377
"COG2375",53,121,3,43,92,5,28,51,14,99
"COG2376",27,63,150,116,163,75,125,118,205,57
"COG2377",148,316,401,642,596,444,344,506,518,475
"COG2378",206,367,17,76,25,225,51,39,49,224
"COG2379",35,153,92,88,93,200,86,87,143,58
"COG2380",0,0,0,0,0,0,1,0,2,1
"COG2382",6,25,4,2,17,13,15,17,4,30
"COG2384",5,16,0,28,0,1,0,0,0,0
"COG2385",25,62,652,149,228,142,360,525,168,622
"COG2386",58,172,98,100,145,163,83,105,110,106
"COG2388",13,12,0,1,0,3,6,0,3,13
"COG2389",3,0,5,10,2,0,28,0,0,9
"COG2390",15,59,17,95,36,20,13,15,10,24
"COG2391",53,192,78,157,49,252,89,34,61,74
"COG2401",16,1,0,0,0,0,0,0,1,1
"COG2402",4,0,1,0,1,3,1,0,0,1
"COG2403",0,16,0,0,0,266,0,0,0,0
"COG2404",23,5,0,4,0,12,5,1,7,9
"COG2405",0,0,0,0,0,3,0,0,0,0
"COG2406",0,24,0,0,0,1,7,0,51,1
"COG2407",3,24,62,56,55,57,48,61,37,30
"COG2409",36,53,57,0,71,41,290,84,324,117
"COG2410",0,3,0,0,0,1,0,0,1,0
"COG2412",1,21,0,0,0,6,0,0,24,0
"COG2413",2,0,1,3,1,14,1,0,0,3
"COG2414",2,119,47,6,8,879,91,19,30,41
"COG2421",77,192,36,34,53,193,94,61,63,105
"COG2423",60,140,51,73,87,519,204,64,261,127
"COG2425",33,1,5,9,5,1,25,4,0,6
"COG2426",5,2,9,0,21,11,21,14,14,6
"COG2428",0,0,0,0,0,1,0,0,0,0
"COG2429",0,46,0,0,0,3,4,0,58,1
"COG2430",0,0,0,0,0,4,0,0,0,0
"COG2431",6,5,0,7,0,0,1,2,1,3
"COG2433",0,0,0,0,0,3,0,0,0,0
"COG2440",0,2,0,0,1,1,2,0,0,4
"COG2442",2,1,0,1,1,9,0,1,0,0
"COG2443",0,2,6,0,10,3,24,6,2,7
"COG2445",6,2,0,0,0,3,0,0,0,1
"COG2450",0,0,0,0,1,0,0,1,4,1
"COG2451",1,0,0,0,1,17,5,1,0,0
"COG2452",2,1,1,0,0,2,0,1,0,1
"COG2453",57,65,35,38,45,60,86,47,74,31
"COG2454",0,0,0,2,0,0,0,0,0,0
"COG2457",0,1,7,0,0,2,0,0,1,0
"COG2461",0,0,0,6,0,139,0,0,0,0
"COG2501",1,2,50,12,20,0,19,28,2,55
"COG2502",6,16,0,27,0,0,0,1,0,0
"COG2503",42,62,60,75,100,18,60,57,52,78
"COG2508",16,5,2,0,2,22,0,6,0,18
"COG2509",62,108,35,202,46,37,86,31,8,68
"COG2510",0,0,0,0,0,5,0,0,1,1
"COG2511",24,122,51,0,98,84,252,59,194,101
"COG2512",0,58,0,0,0,10,7,0,95,0
"COG2513",181,443,357,444,472,408,429,471,666,282
"COG2514",2,30,2,3,6,7,11,1,10,5
"COG2515",73,246,70,142,151,224,106,99,105,144
"COG2516",2,21,95,1,0,133,36,6,22,3
"COG2518",109,349,190,225,257,603,251,227,147,218
"COG2519",14,75,82,0,44,79,114,55,123,45
"COG2520",14,96,45,0,77,52,283,44,105,71
"COG2521",0,0,1,0,0,0,11,0,0,1
"COG2522",7,2,10,0,15,15,11,9,3,10
"COG2524",9,0,0,0,0,0,0,1,1,0
"COG2602",4,23,0,5,0,26,0,0,3,4
"COG2603",66,103,291,106,166,52,182,225,62,303
"COG2604",186,281,16,69,14,23,27,23,10,179
"COG2605",537,141,193,97,148,281,247,161,147,206
"COG2606",124,190,144,149,115,234,173,138,264,157
"COG2607",38,60,64,58,66,15,53,66,30,54
"COG2608",27,29,0,5,0,32,11,2,3,17
"COG2609",424,851,903,1218,1181,500,1435,1266,1416,745
"COG2610",234,309,17,110,106,23,93,53,56,231
"COG2703",14,20,0,13,2,86,4,2,4,5
"COG2704",1,1,0,11,0,0,0,1,0,0
"COG2706",11,99,27,17,26,34,98,25,68,65
"COG2710",29,16,842,255,434,11,523,690,102,808
"COG2715",54,71,12,8,16,35,33,21,10,72
"COG2716",79,143,9,50,9,39,13,6,5,79
"COG2717",33,90,73,149,91,19,58,62,73,57
"COG2718",252,156,13,59,5,12,6,7,8,64
"COG2719",305,221,12,72,6,31,24,20,19,117
"COG2720",2,1,11,14,1,18,19,2,13,11
"COG2721",124,222,440,604,588,299,551,513,588,224
"COG2723",179,258,336,137,190,181,199,220,198,236
"COG2730",43,95,92,93,160,207,114,129,117,145
"COG2731",0,0,1,7,0,0,1,4,1,1
"COG2732",0,1,0,0,0,0,0,0,0,0
"COG2733",27,125,1,10,1,2,1,1,6,63
"COG2738",15,22,73,108,129,15,52,78,39,44
"COG2740",4,19,6,39,25,8,33,21,8,45
"COG2746",7,37,28,42,39,81,33,31,28,29
"COG2747",10,12,0,2,0,2,0,1,0,11
"COG2755",216,374,463,438,418,185,383,540,263,493
"COG2759",93,355,543,653,770,625,745,631,883,243
"COG2761",26,127,49,200,82,36,64,33,47,80
"COG2764",40,29,0,6,0,10,2,0,4,9
"COG2766",381,333,16,104,14,41,27,29,28,156
"COG2768",1,7,1,0,0,86,13,0,70,6
"COG2770",54,35,8,37,15,51,11,4,6,61
"COG2771",94,274,70,161,37,21,50,76,42,180
"COG2801",1161,2524,128,717,59,3000,202,130,94,1020
"COG2802",105,210,363,369,481,135,280,398,387,341
"COG2804",597,1002,415,570,481,884,639,607,445,996
"COG2805",120,277,180,189,185,255,271,274,244,325
"COG2807",50,37,2,19,0,3,9,1,5,15
"COG2808",46,71,6,25,4,15,9,2,6,52
"COG2810",0,1,0,0,0,6,0,0,0,0
"COG2812",317,681,1184,1274,1278,1148,926,1213,1217,894
"COG2813",162,292,18,200,30,73,29,30,35,177
"COG2814",162,311,2,88,9,10,17,5,22,131
"COG2815",39,54,110,1,51,53,136,120,120,39
"COG2816",80,239,131,155,185,75,156,118,163,164
"COG2818",86,253,23,112,27,175,60,43,43,141
"COG2819",163,230,67,172,99,35,53,113,49,89
"COG2820",25,41,82,62,59,42,71,68,80,33
"COG2821",4,61,21,20,11,72,16,12,22,26
"COG2822",31,37,0,2,3,0,0,1,2,46
"COG2823",128,223,189,237,200,203,133,192,259,143
"COG2824",36,71,1,46,1,8,0,0,1,46
"COG2825",33,83,19,52,25,32,17,21,17,56
"COG2826",220,348,12,82,7,533,18,15,23,294
"COG2827",71,89,16,78,32,109,18,37,37,49
"COG2828",75,184,43,69,51,42,67,43,35,136
"COG2829",51,121,1,56,0,2,7,2,6,48
"COG2831",50,66,68,38,44,47,72,65,43,95
"COG2832",78,53,58,18,43,38,45,43,106,62
"COG2833",8,58,7,12,11,15,29,10,3,11
"COG2834",54,137,52,93,59,75,53,48,24,89
"COG2835",8,60,16,31,33,20,12,21,16,17
"COG2836",32,82,2,33,0,93,1,1,1,49
"COG2837",76,125,0,56,1,7,7,7,10,89
"COG2838",190,362,65,277,146,112,208,107,81,214
"COG2839",1,4,1,30,13,25,7,13,4,11
"COG2840",56,158,45,119,60,41,36,30,23,80
"COG2841",12,1,0,2,0,1,0,0,0,4
"COG2842",2,10,0,8,1,0,0,1,4,12
"COG2843",70,107,46,28,52,196,80,48,138,111
"COG2844",190,584,337,623,506,418,364,345,289,463
"COG2845",12,20,1,0,0,27,4,3,7,6
"COG2846",3,12,0,6,2,78,2,4,1,19
"COG2847",59,99,44,56,62,104,33,53,37,82
"COG2848",4,7,3,7,3,33,10,4,8,9
"COG2849",221,331,245,161,373,739,305,267,352,477
"COG2850",104,118,74,63,13,13,43,24,23,110
"COG2851",47,10,0,0,0,2,0,2,3,12
"COG2852",10,14,1,10,0,61,1,1,5,16
"COG2853",139,260,299,342,368,272,241,344,383,226
"COG2854",81,187,208,324,235,269,149,233,279,143
"COG2855",72,131,215,375,400,69,171,257,270,145
"COG2856",45,63,1,8,2,15,5,3,7,73
"COG2857",191,328,438,397,504,351,486,476,678,255
"COG2859",32,99,69,42,63,4,40,98,14,174
"COG2860",46,159,2,69,3,7,15,5,63,68
"COG2861",57,152,32,38,31,105,75,19,45,135
"COG2862",35,44,35,70,53,24,16,42,20,41
"COG2863",218,209,86,145,99,176,71,59,80,155
"COG2864",17,33,21,27,2,36,16,1,3,7
"COG2865",34,49,1,27,5,20,10,9,6,104
"COG2866",269,506,198,428,379,450,616,288,302,618
"COG2867",51,104,94,192,166,101,100,127,153,70
"COG2868",5,0,0,0,0,0,0,0,0,0
"COG2869",67,75,62,123,113,36,88,136,79,125
"COG2870",2929,396,1176,344,514,771,462,515,375,464
"COG2871",229,282,150,312,304,205,160,197,146,299
"COG2872",10,50,67,57,88,100,91,77,93,72
"COG2873",248,548,1159,892,1039,613,1108,1126,1047,711
"COG2874",8,7,5,0,14,4,40,15,16,4
"COG2875",22,69,267,56,113,69,154,209,114,173
"COG2876",152,104,156,172,162,193,151,170,156,59
"COG2877",363,326,389,560,482,450,402,411,467,287
"COG2878",37,62,16,64,8,130,14,11,13,35
"COG2879",0,0,0,0,0,0,0,0,1,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",13,16,0,4,0,2,0,1,0,17
"COG2884",84,162,104,148,130,188,88,98,109,149
"COG2885",663,1054,354,1125,718,439,446,592,467,715
"COG2887",421,165,134,118,140,464,155,136,182,182
"COG2888",0,0,0,0,0,0,1,0,10,0
"COG2890",236,571,548,695,660,603,461,618,614,623
"COG2891",41,55,15,38,16,23,12,10,15,48
"COG2893",4,15,14,29,23,12,13,8,11,7
"COG2894",78,76,145,56,77,7,119,147,28,234
"COG2895",171,282,130,266,210,181,123,153,80,183
"COG2896",132,380,347,490,358,635,443,246,387,308
"COG2897",110,453,289,345,344,230,195,246,400,136
"COG2898",66,21,0,3,0,1,3,6,6,14
"COG2899",1,3,4,23,26,0,15,16,4,15
"COG2900",11,27,0,3,2,0,1,0,0,19
"COG2901",29,61,29,44,41,23,12,26,19,44
"COG2902",342,629,36,243,20,278,80,46,62,391
"COG2904",70,90,44,107,95,6,39,38,28,86
"COG2905",252,312,9,237,2,24,12,9,18,180
"COG2906",15,18,1,7,0,3,2,2,1,21
"COG2907",188,186,439,631,540,64,383,530,577,324
"COG2908",178,318,217,279,265,228,134,181,194,264
"COG2909",237,251,2,63,1,16,7,39,19,148
"COG2910",29,4,0,29,3,2,5,2,8,2
"COG2911",254,520,12,152,36,347,30,40,70,350
"COG2912",40,117,10,51,26,27,71,15,99,27
"COG2913",34,69,40,80,77,34,37,51,29,81
"COG2914",7,45,1,20,0,11,9,2,0,27
"COG2915",26,65,9,28,6,21,12,7,13,44
"COG2916",6,23,0,7,0,1,0,0,0,15
"COG2917",31,101,165,286,253,148,130,249,220,63
"COG2918",134,265,157,248,205,103,122,145,102,168
"COG2919",20,39,4,20,14,15,19,9,10,32
"COG2920",45,57,13,46,12,28,14,14,14,27
"COG2921",20,36,3,16,5,3,3,2,7,18
"COG2922",9,40,2,15,5,33,7,1,12,33
"COG2923",25,43,6,23,10,21,6,6,4,16
"COG2924",36,59,28,44,27,48,28,35,22,42
"COG2925",176,320,513,754,684,375,424,634,648,283
"COG2926",0,0,0,4,0,0,0,0,0,0
"COG2927",42,69,25,58,31,30,27,36,28,60
"COG2928",53,106,290,294,297,307,247,318,294,270
"COG2929",12,22,0,1,0,4,1,0,0,10
"COG2930",4,22,19,17,44,25,26,17,7,19
"COG2931",569,845,710,542,930,1133,926,931,668,1351
"COG2932",118,63,7,10,2,18,5,3,6,44
"COG2933",70,127,0,56,3,7,5,0,2,81
"COG2935",63,134,54,94,46,81,49,49,21,94
"COG2936",106,474,473,346,470,534,872,527,318,867
"COG2937",283,357,73,175,95,86,47,95,52,233
"COG2938",18,33,20,30,20,14,22,14,23,38
"COG2939",90,223,67,176,115,91,92,61,97,178
"COG2940",120,31,144,197,189,75,323,168,144,37
"COG2941",46,76,210,312,245,27,179,241,254,105
"COG2942",31,93,18,42,30,33,39,20,18,51
"COG2943",112,260,0,59,6,4,24,2,10,123
"COG2944",18,41,0,8,0,15,6,2,2,21
"COG2945",54,114,168,223,247,156,170,196,265,91
"COG2946",0,22,0,2,0,1,0,0,2,16
"COG2947",62,203,187,189,193,128,185,225,277,171
"COG2948",71,57,2,6,1,6,1,4,19,66
"COG2949",23,9,1,6,1,1,0,2,0,2
"COG2951",187,394,404,488,505,450,251,446,443,359
"COG2954",13,41,123,37,44,32,76,101,21,170
"COG2956",58,199,38,94,58,229,27,41,53,138
"COG2957",107,230,156,147,153,170,111,101,212,142
"COG2958",0,1,0,0,0,2,1,0,0,0
"COG2959",82,143,5,87,3,35,9,7,8,97
"COG2960",36,47,12,31,15,20,15,19,9,40
"COG2961",62,88,11,62,34,6,10,23,15,58
"COG2962",94,197,173,315,267,283,118,270,258,137
"COG2963",148,286,0,110,3,658,21,15,19,257
"COG2964",1,9,3,9,3,17,1,2,3,0
"COG2965",7,2,0,11,0,1,0,0,0,0
"COG2966",37,112,0,35,4,5,5,1,3,59
"COG2967",44,103,41,69,67,72,54,29,57,72
"COG2968",26,119,1,50,0,44,16,2,94,53
"COG2969",25,62,4,37,5,23,8,6,4,38
"COG2971",75,149,13,61,4,89,74,9,27,90
"COG2972",164,189,5,116,10,12,15,19,35,114
"COG2973",0,0,0,3,0,0,0,0,0,0
"COG2974",93,138,4,55,6,7,17,9,8,106
"COG2975",5,4,18,27,27,10,22,16,7,9
"COG2976",43,72,23,60,21,43,32,28,19,75
"COG2977",16,41,6,12,1,20,7,6,19,5
"COG2978",95,227,2,94,24,20,34,9,22,120
"COG2979",36,32,0,8,0,3,1,0,3,23
"COG2980",35,63,2,37,0,24,16,7,14,33
"COG2981",64,91,7,59,14,21,26,11,8,73
"COG2982",119,247,7,90,4,215,57,15,29,104
"COG2983",53,91,19,46,19,36,27,23,10,54
"COG2984",66,74,3,22,1,23,5,5,1,50
"COG2985",31,8,0,31,0,2,2,4,0,6
"COG2986",134,296,100,162,160,393,256,127,158,222
"COG2987",120,258,130,158,184,307,338,143,172,224
"COG2988",91,174,203,83,84,7,107,143,39,293
"COG2989",29,90,14,90,51,14,25,35,12,61
"COG2990",0,0,0,4,0,0,0,0,0,0
"COG2991",19,26,1,10,2,0,7,1,0,29
"COG2992",775,209,283,475,370,365,243,319,366,152
"COG2993",84,117,7,60,21,40,6,27,6,42
"COG2994",213,1,2,2,7,0,2,0,2,4
"COG2995",81,103,0,42,0,12,8,4,6,52
"COG2996",52,93,7,77,8,7,13,7,3,68
"COG2998",7,42,77,78,89,110,55,59,41,51
"COG2999",4,31,0,13,0,0,7,1,0,26
"COG3000",350,512,459,768,725,206,460,550,468,524
"COG3001",62,126,189,106,132,110,135,174,45,257
"COG3002",147,45,2,44,4,19,2,8,5,47
"COG3004",95,218,208,335,251,287,185,285,418,176
"COG3005",9,1,4,9,0,102,2,0,0,2
"COG3006",0,0,0,2,0,0,0,0,0,0
"COG3007",63,105,9,82,19,12,14,16,13,84
"COG3008",99,142,2,77,2,10,14,5,5,56
"COG3009",27,33,1,8,0,1,3,0,1,44
"COG3010",8,3,9,50,19,0,16,6,5,5
"COG3011",82,86,140,115,79,9,119,99,55,155
"COG3012",31,66,2,59,3,11,25,7,5,43
"COG3013",0,2,0,2,0,0,0,0,0,0
"COG3014",15,39,1,58,15,3,14,3,1,19
"COG3015",7,0,0,4,1,0,0,1,1,2
"COG3016",16,39,3,25,12,118,27,11,8,30
"COG3017",30,61,2,43,9,16,4,2,11,33
"COG3018",35,60,45,37,34,122,33,32,10,77
"COG3019",88,196,108,97,71,18,56,61,41,109
"COG3021",48,159,13,132,32,20,14,21,13,80
"COG3022",131,236,151,273,250,111,192,186,171,238
"COG3023",889,297,291,374,334,241,206,268,356,247
"COG3024",22,30,7,25,13,2,6,10,1,23
"COG3025",99,165,3,82,2,20,6,1,6,106
"COG3026",71,114,7,42,4,8,3,9,6,67
"COG3027",29,50,101,143,111,95,76,112,143,40
"COG3028",47,72,5,32,9,3,7,2,2,50
"COG3029",0,14,0,0,0,6,0,0,0,1
"COG3030",32,145,85,169,171,175,121,138,174,82
"COG3031",67,157,13,36,9,33,6,35,11,74
"COG3033",23,3,99,19,69,85,80,104,79,34
"COG3034",34,100,13,34,28,66,19,22,27,33
"COG3036",6,3,0,0,0,0,0,0,0,1
"COG3037",0,1,0,4,1,0,0,0,0,0
"COG3038",135,179,124,233,69,33,58,100,81,103
"COG3039",280,507,24,93,9,848,38,30,24,617
"COG3040",58,97,18,54,31,6,32,24,27,71
"COG3041",0,1,0,0,0,12,0,0,1,1
"COG3042",0,0,0,4,0,2,0,0,2,0
"COG3043",0,1,1,3,1,14,0,0,0,1
"COG3044",0,23,1,6,2,133,4,7,8,7
"COG3045",33,63,1,20,2,1,7,0,0,35
"COG3046",255,238,1262,1090,1115,25,841,1259,1049,558
"COG3047",81,148,6,65,10,21,17,16,24,88
"COG3048",25,0,0,4,0,0,0,0,2,0
"COG3049",17,11,0,5,0,6,3,2,4,6
"COG3050",0,0,0,1,0,0,0,0,0,0
"COG3051",0,4,0,0,0,6,1,1,5,1
"COG3053",0,0,0,0,0,0,0,0,0,1
"COG3054",0,5,0,2,0,4,0,0,0,1
"COG3055",3,23,2,8,9,9,38,8,11,27
"COG3056",0,0,0,3,0,0,0,0,0,0
"COG3057",19,40,0,20,0,1,0,1,3,10
"COG3058",19,3,0,0,0,17,0,1,0,5
"COG3059",11,50,0,20,0,2,2,0,3,10
"COG3060",15,39,1,16,0,3,0,1,2,11
"COG3061",0,0,0,2,0,0,0,0,0,0
"COG3062",1,0,0,0,0,1,0,0,0,0
"COG3063",77,145,5,60,2,20,8,2,7,93
"COG3064",31,46,1,28,1,1,1,2,2,25
"COG3065",11,42,0,4,0,0,0,0,2,28
"COG3066",22,59,0,30,2,3,4,0,1,35
"COG3067",81,155,132,167,175,6,70,123,43,113
"COG3068",27,67,0,29,0,7,1,0,3,44
"COG3069",2,0,1,22,10,0,3,1,0,1
"COG3070",26,12,1,2,2,5,5,2,2,16
"COG3071",72,164,8,82,14,54,26,9,33,92
"COG3072",144,234,0,40,2,16,7,7,11,171
"COG3073",42,54,1,31,0,2,0,4,4,31
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,2,1,0,0,15,0,0,3,5
"COG3076",12,39,0,12,1,1,0,0,1,17
"COG3077",2,10,0,0,0,15,4,0,2,3
"COG3078",5,8,0,19,0,0,0,0,0,0
"COG3079",37,74,2,44,9,45,17,11,19,46
"COG3080",0,15,0,0,0,16,0,0,0,1
"COG3081",77,159,1,53,1,3,1,2,8,91
"COG3082",11,14,0,9,0,1,1,0,0,10
"COG3083",41,131,10,50,6,14,24,8,39,81
"COG3084",0,0,0,1,0,0,0,0,0,0
"COG3085",29,131,0,19,1,3,4,1,1,53
"COG3086",15,48,0,6,0,0,2,0,0,27
"COG3087",38,76,5,28,7,18,5,6,3,49
"COG3088",57,136,180,215,195,229,114,194,224,92
"COG3089",22,24,1,12,1,5,3,1,2,14
"COG3090",85,96,74,154,140,30,70,124,141,78
"COG3091",41,28,1,5,0,0,5,0,2,28
"COG3092",15,37,0,16,0,4,1,0,0,27
"COG3093",47,45,2,9,0,35,6,8,9,61
"COG3094",4,11,0,10,0,15,0,1,0,7
"COG3095",0,0,0,2,0,0,1,0,0,0
"COG3096",0,0,1,18,0,0,0,1,0,0
"COG3097",0,0,0,1,0,0,0,0,0,0
"COG3098",24,30,0,20,0,3,4,2,2,24
"COG3099",5,3,0,16,0,0,0,0,0,0
"COG3100",18,39,5,11,3,13,3,1,3,15
"COG3101",19,61,3,33,3,5,6,9,2,43
"COG3102",1,0,1,4,0,0,1,0,0,1
"COG3103",36,46,1,31,3,9,9,3,1,44
"COG3104",117,254,219,421,334,39,150,157,110,192
"COG3105",22,18,1,11,0,0,2,3,2,18
"COG3106",60,163,1,63,3,6,3,6,6,93
"COG3107",138,230,25,121,34,80,42,18,23,162
"COG3108",61,6,15,35,49,12,11,23,13,11
"COG3109",39,48,0,20,0,3,1,3,0,20
"COG3110",1,3,0,12,0,0,0,0,0,1
"COG3111",4,0,1,0,0,0,0,0,1,0
"COG3112",6,17,0,21,0,0,0,0,0,9
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",4,3,0,7,0,1,0,0,0,0
"COG3115",65,132,5,65,14,29,15,7,16,84
"COG3116",11,22,1,4,2,3,1,0,0,12
"COG3117",32,51,2,36,0,11,7,3,4,32
"COG3118",84,173,69,134,109,87,91,81,78,147
"COG3119",514,2759,1692,2564,3166,1900,4294,2661,1908,2960
"COG3120",0,0,0,2,0,0,0,0,0,0
"COG3121",20,3,0,3,0,2,0,0,1,9
"COG3122",32,61,1,40,0,7,3,3,4,40
"COG3123",31,35,0,42,34,3,8,9,8,67
"COG3124",42,96,4,41,13,18,14,10,4,43
"COG3125",24,35,0,10,1,0,3,1,3,23
"COG3126",9,14,0,13,0,7,0,1,3,10
"COG3127",247,499,362,516,435,229,295,481,341,356
"COG3128",1908,84,384,111,98,18,94,166,77,285
