"","X34_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X122_SUR_0d45.0d8","X96_SUR_0d2.3","X99_SUR_0d2.3","X122_DCM_0d2.3","X67_SUR_0d2.3","X78_DCM_0d2.3","X94_SUR_0d2.3"
"COG1148",15,800,10,4,0,0,2,1,15,0
"COG1150",11,167,8,0,0,0,9,0,8,0
"COG1151",0,140,0,8,0,0,0,0,0,0
"COG1153",1,3,0,0,3,5,3,2,3,2
"COG1154",1135,884,1403,1362,1353,1205,1053,1096,1081,1262
"COG1155",109,156,49,70,8,25,90,38,184,2
"COG1156",91,116,23,59,12,22,76,27,146,1
"COG1157",127,37,144,89,118,97,109,118,83,99
"COG1158",824,808,697,519,1104,970,871,838,849,969
"COG1159",295,196,392,534,393,397,253,407,303,384
"COG1160",552,529,705,871,651,718,550,700,572,646
"COG1161",100,68,108,334,50,63,102,62,110,80
"COG1162",164,109,266,478,174,142,130,199,136,154
"COG1163",91,108,27,29,7,7,61,27,130,2
"COG1164",230,186,217,230,257,221,318,311,373,282
"COG1165",215,168,467,851,152,272,196,182,223,233
"COG1166",202,91,607,732,206,314,265,77,251,259
"COG1167",234,205,230,187,315,255,291,463,244,327
"COG1168",97,91,90,74,75,72,106,158,90,94
"COG1169",163,141,447,583,109,228,167,156,214,146
"COG1171",678,546,742,742,825,1179,930,1185,943,1171
"COG1172",751,225,732,274,829,630,545,648,622,648
"COG1173",1075,972,1070,784,844,904,787,1041,958,818
"COG1174",1,27,19,11,14,12,34,18,15,19
"COG1175",1679,622,1180,487,1565,1274,936,1442,1076,1180
"COG1176",594,449,564,224,661,548,449,582,554,662
"COG1177",487,372,435,228,528,426,376,494,397,535
"COG1178",1524,680,1376,1228,1505,1507,1311,1178,1269,1551
"COG1179",12,10,5,8,4,6,46,60,23,21
"COG1180",15,294,15,11,0,4,13,9,35,0
"COG1181",657,873,584,757,765,740,571,582,642,687
"COG1182",111,10,81,45,152,100,113,94,68,145
"COG1183",466,403,272,243,503,429,452,439,390,429
"COG1184",9,41,2,0,1,0,4,7,11,3
"COG1185",1391,1107,1544,1367,1697,1696,1389,1304,1361,1518
"COG1186",734,617,954,1013,883,837,630,739,701,815
"COG1187",409,360,409,593,434,431,456,616,410,455
"COG1188",28,11,22,32,33,31,38,78,25,53
"COG1189",161,101,289,406,135,192,150,32,145,115
"COG1190",552,599,602,834,613,686,575,682,548,580
"COG1191",113,57,78,56,52,64,67,102,89,77
"COG1192",697,677,640,686,792,752,835,568,687,827
"COG1193",345,119,755,999,206,460,226,251,340,239
"COG1194",758,402,512,386,846,770,665,687,638,756
"COG1195",457,175,467,735,575,587,367,441,424,506
"COG1196",2031,1646,2070,1652,1706,1801,1666,1211,1832,1490
"COG1197",1329,1398,1551,1983,1468,1630,1167,1475,1276,1305
"COG1198",1446,1226,1693,1576,1541,1611,1351,1280,1382,1560
"COG1199",410,954,510,729,171,311,580,483,576,239
"COG1200",1270,1064,1307,1431,1525,1068,969,784,891,963
"COG1201",813,365,1023,1323,503,666,436,288,670,419
"COG1202",3,0,0,0,0,0,19,0,1,0
"COG1203",3,17,4,14,3,2,46,1,17,5
"COG1204",266,162,90,115,19,38,173,105,300,21
"COG1205",76,263,24,76,24,22,83,64,47,36
"COG1206",212,72,368,650,145,226,110,112,183,106
"COG1207",588,277,717,774,787,749,621,549,560,660
"COG1208",946,1527,967,1072,1128,1144,1011,714,1036,877
"COG1209",399,568,336,387,537,446,401,435,417,540
"COG1210",353,191,260,181,398,348,283,318,302,341
"COG1211",522,438,487,503,632,622,529,393,492,527
"COG1212",489,482,388,387,653,582,552,522,472,637
"COG1213",134,536,68,69,82,134,171,74,168,90
"COG1214",227,309,244,393,220,245,257,259,211,234
"COG1215",254,609,381,645,117,223,253,426,313,181
"COG1216",418,1105,354,393,581,381,419,404,367,380
"COG1217",817,621,1081,1048,1096,1052,609,1158,790,1499
"COG1218",441,268,520,531,578,599,460,481,470,505
"COG1219",873,495,972,933,1009,657,541,551,536,588
"COG1220",521,628,405,219,645,522,543,375,506,637
"COG1221",6,25,20,19,10,7,41,18,14,28
"COG1222",99,51,39,47,4,15,69,35,100,4
"COG1223",11,0,1,2,0,0,4,4,5,1
"COG1224",10,0,4,0,0,0,3,12,8,1
"COG1225",517,350,562,934,494,582,533,383,621,446
"COG1226",918,981,669,973,480,508,716,700,664,523
"COG1227",17,2,8,10,9,10,12,90,12,35
"COG1228",774,2661,593,766,646,709,1200,1441,1033,809
"COG1229",21,32,13,15,32,40,19,24,34,28
"COG1230",30,297,30,59,66,18,220,40,95,108
"COG1231",77,454,52,71,17,13,111,149,85,38
"COG1232",160,389,82,257,119,184,264,72,200,141
"COG1233",1583,1112,2013,2350,1486,1901,1369,1365,1509,1610
"COG1234",487,583,567,724,379,423,369,438,478,376
"COG1235",413,543,282,285,464,405,427,452,453,471
"COG1236",332,134,384,540,216,161,133,94,226,128
"COG1237",8,20,10,26,39,37,17,32,21,52
"COG1238",302,281,223,143,315,297,353,281,297,350
"COG1239",273,125,748,1227,304,474,217,268,328,290
"COG1240",116,40,344,248,35,156,55,64,82,107
"COG1241",272,163,81,103,13,45,133,112,274,15
"COG1242",26,63,12,10,1,2,5,11,10,0
"COG1243",35,202,26,23,8,19,41,161,111,23
"COG1244",79,29,49,49,7,24,59,16,71,1
"COG1245",129,117,42,91,14,19,86,34,174,2
"COG1246",31,115,34,23,20,13,75,80,55,44
"COG1247",57,57,23,11,21,21,39,71,40,34
"COG1249",1719,1291,2001,2071,1420,1697,1712,1662,1654,1648
"COG1250",1716,1953,1385,1048,1550,1479,1774,2028,1672,1654
"COG1251",7,172,2,27,10,10,78,3,53,38
"COG1252",432,72,1087,1029,405,596,310,205,536,398
"COG1253",629,916,847,1248,492,655,684,696,798,558
"COG1254",15,84,4,8,12,17,33,12,45,17
"COG1255",0,1,0,0,0,0,0,0,0,0
"COG1256",156,63,191,122,136,167,144,134,129,198
"COG1257",167,166,99,158,106,134,192,247,207,140
"COG1258",112,59,50,53,5,17,69,34,128,1
"COG1259",98,185,46,60,59,67,91,95,92,87
"COG1260",147,317,71,38,30,58,120,101,159,39
"COG1261",32,39,23,14,20,12,51,26,26,22
"COG1262",461,1384,429,520,685,650,515,701,646,650
"COG1263",0,2,1,0,0,0,3,0,1,3
"COG1264",0,0,0,0,0,0,2,0,0,1
"COG1266",189,234,374,724,195,335,197,198,221,240
"COG1267",176,190,111,86,225,186,179,146,177,197
"COG1268",284,136,222,276,272,295,243,118,222,285
"COG1269",159,160,67,81,11,34,87,41,214,0
"COG1270",110,101,257,484,101,141,130,94,141,114
"COG1271",9,308,11,27,7,6,106,19,30,29
"COG1272",20,168,15,45,33,46,73,145,37,51
"COG1273",0,13,1,1,0,0,7,1,2,0
"COG1274",30,207,28,18,15,22,70,44,66,24
"COG1275",0,35,0,0,0,0,1,0,1,2
"COG1276",5,11,7,5,11,9,35,2,3,15
"COG1277",114,276,86,117,99,92,163,107,202,93
"COG1278",276,347,207,138,299,223,298,265,259,293
"COG1279",201,24,122,80,201,205,179,172,201,221
"COG1280",799,392,545,334,680,595,729,747,676,692
"COG1281",167,17,351,399,119,146,99,136,104,131
"COG1282",931,537,1139,964,1137,1108,856,656,878,930
"COG1283",142,406,56,57,39,82,213,262,90,83
"COG1284",9,12,5,6,2,1,27,6,8,11
"COG1285",1,96,1,2,1,1,13,8,6,5
"COG1286",41,20,39,42,66,73,46,132,32,90
"COG1287",384,316,178,226,61,74,320,61,374,10
"COG1288",2,13,1,5,12,14,20,42,0,13
"COG1289",5,3,5,21,7,0,63,1,20,11
"COG1290",934,775,911,901,948,901,745,818,846,960
"COG1291",168,412,144,103,78,98,190,103,152,95
"COG1292",242,204,201,856,165,154,609,424,230,313
"COG1293",265,147,456,767,116,196,202,150,338,132
"COG1294",5,76,8,24,11,6,83,17,20,19
"COG1295",77,126,230,412,104,148,144,144,168,137
"COG1296",165,29,106,66,218,163,123,199,140,186
"COG1297",178,395,72,181,39,80,199,55,133,36
"COG1298",180,82,237,142,178,155,213,222,166,197
"COG1299",2,0,4,3,0,4,15,0,1,9
"COG1300",0,11,1,2,2,0,10,11,11,1
"COG1301",272,389,247,269,410,388,378,472,331,441
"COG1302",0,1,1,0,3,0,0,0,0,0
"COG1303",34,25,11,20,0,1,19,7,61,0
"COG1304",862,498,826,471,1208,1063,939,630,1017,1170
"COG1305",215,710,415,129,313,347,238,92,345,221
"COG1306",99,12,55,9,24,43,59,71,52,29
"COG1307",26,89,10,12,0,0,84,3,68,3
"COG1308",4,46,3,1,1,0,4,4,16,1
"COG1309",272,481,236,210,343,286,573,711,288,441
"COG1310",65,101,61,40,2,12,55,67,76,14
"COG1311",87,98,52,38,3,21,65,39,117,1
"COG1312",63,62,51,98,87,92,129,69,117,80
"COG1313",0,118,0,4,0,0,0,0,2,0
"COG1314",14,14,16,5,15,20,37,18,16,20
"COG1315",48,61,19,31,3,4,83,2,18,11
"COG1316",136,60,60,20,21,24,64,47,47,24
"COG1317",17,36,17,11,6,2,41,10,18,15
"COG1319",402,762,307,120,125,123,361,206,388,121
"COG1320",7,24,8,6,24,17,15,9,5,13
"COG1321",174,214,92,101,120,108,126,148,172,134
"COG1322",774,558,591,653,876,821,713,743,689,800
"COG1324",59,110,83,131,47,73,104,16,87,57
"COG1325",4,32,0,0,1,1,0,3,30,0
"COG1326",12,2,20,22,5,1,14,2,14,0
"COG1327",247,191,292,362,302,298,268,202,262,287
"COG1328",15,178,0,6,3,2,13,26,119,5
"COG1329",294,117,209,101,360,310,300,215,273,251
"COG1330",258,128,768,905,159,317,300,68,275,245
"COG1331",317,876,280,238,322,392,424,413,557,331
"COG1333",92,1,236,553,104,134,87,94,128,63
"COG1334",1,2,1,2,2,3,15,8,4,7
"COG1335",207,489,292,346,112,176,222,198,237,136
"COG1336",0,1,0,0,0,0,0,0,0,0
"COG1337",0,2,0,0,0,0,0,0,0,0
"COG1338",69,44,84,55,63,62,71,82,69,80
"COG1339",21,52,6,19,2,7,21,15,46,0
"COG1340",44,16,29,38,5,15,39,2,36,0
"COG1341",8,0,2,0,0,0,0,4,2,0
"COG1343",0,1,0,0,0,1,2,0,0,0
"COG1344",862,411,790,499,523,489,536,451,553,426
"COG1345",143,122,144,96,131,111,139,77,114,119
"COG1346",6,2,1,12,6,8,28,56,8,12
"COG1347",85,43,94,117,154,148,114,173,80,170
"COG1348",127,2,339,460,83,161,75,94,119,124
"COG1349",52,61,23,45,33,30,76,233,24,54
"COG1350",202,454,147,55,132,98,158,102,163,120
"COG1351",822,578,790,554,397,448,617,745,621,577
"COG1352",37,65,30,22,16,17,89,16,32,28
"COG1353",0,1,0,0,0,0,0,0,0,0
"COG1354",519,429,499,500,578,610,467,370,481,531
"COG1355",14,181,14,5,4,2,12,5,4,2
"COG1356",0,0,0,0,0,0,2,0,0,0
"COG1357",490,1050,677,1170,325,424,444,245,572,266
"COG1358",35,25,12,15,2,6,19,20,43,5
"COG1359",27,37,21,15,59,37,28,28,44,39
"COG1360",280,528,264,219,323,321,333,430,267,346
"COG1361",5,77,0,1,0,0,5,9,54,0
"COG1362",46,39,36,10,18,17,41,66,56,22
"COG1363",85,57,88,149,122,115,105,259,144,157
"COG1364",418,234,501,448,556,764,581,453,628,766
"COG1366",41,87,76,118,20,37,55,41,47,11
"COG1368",116,257,68,66,35,49,117,217,59,88
"COG1369",1,8,0,0,0,0,3,0,0,0
"COG1370",75,37,43,62,9,18,87,16,110,0
"COG1371",8,84,2,3,0,6,15,7,26,0
"COG1372",302,309,879,980,181,353,265,563,295,264
"COG1373",4,74,6,6,50,9,14,13,2,10
"COG1374",4,0,1,0,0,0,1,1,1,0
"COG1376",101,59,37,53,32,39,76,91,75,79
"COG1377",110,46,109,79,116,99,115,113,112,112
"COG1378",58,200,19,55,2,14,24,13,77,1
"COG1379",3,83,0,1,0,0,0,0,0,0
"COG1380",0,3,2,0,1,0,8,1,1,1
"COG1381",356,341,350,470,461,416,351,302,358,398
"COG1382",1,4,1,0,0,0,4,2,1,2
"COG1383",7,10,2,5,1,3,5,2,8,0
"COG1384",772,357,526,307,816,479,441,275,514,495
"COG1385",580,398,550,575,631,640,503,458,488,576
"COG1386",444,374,413,368,458,426,392,286,413,447
"COG1387",90,141,47,56,37,26,82,48,104,20
"COG1388",54,97,57,52,33,38,46,46,48,62
"COG1389",153,155,57,102,17,47,111,56,188,4
"COG1390",36,24,10,19,1,2,20,15,52,0
"COG1391",212,233,146,94,117,82,190,295,146,180
"COG1392",68,185,23,36,50,48,80,117,94,70
"COG1393",86,128,111,59,65,76,139,188,125,76
"COG1394",55,76,16,26,0,8,21,17,47,0
"COG1395",0,15,0,0,0,0,4,0,0,0
"COG1396",328,209,227,102,380,447,475,520,388,556
"COG1397",20,136,15,17,26,22,45,41,29,16
"COG1398",194,89,330,468,104,133,103,152,152,77
"COG1399",54,174,32,16,8,8,63,58,25,11
"COG1400",2,2,0,0,0,0,4,1,0,0
"COG1401",51,116,21,83,9,33,78,11,54,33
"COG1402",134,181,251,383,136,172,172,83,219,134
"COG1403",462,343,521,431,428,418,400,257,386,412
"COG1404",1931,1435,1274,1661,633,827,2226,1133,2013,644
"COG1405",175,212,67,81,19,59,98,369,320,24
"COG1406",1,10,0,6,0,0,14,0,0,5
"COG1407",107,72,168,322,112,174,35,64,76,107
"COG1408",58,56,52,76,132,147,62,199,71,113
"COG1409",312,322,246,262,253,246,371,387,359,345
"COG1410",718,1241,1339,1514,437,688,670,555,839,509
"COG1411",14,16,11,8,11,26,14,9,15,8
"COG1412",7,17,0,1,0,0,1,4,6,0
"COG1413",283,444,281,508,83,153,196,130,354,130
"COG1414",146,220,114,60,122,90,148,411,126,153
"COG1415",3,104,7,1,3,2,14,9,4,0
"COG1416",3,2,3,0,0,0,2,13,4,0
"COG1418",37,192,26,44,34,40,115,221,108,25
"COG1419",43,45,26,41,52,44,71,14,43,61
"COG1420",165,355,128,74,141,121,136,165,149,149
"COG1422",34,48,19,21,1,5,22,6,63,0
"COG1426",59,173,49,25,54,48,98,36,50,35
"COG1427",41,29,11,18,3,12,38,30,68,2
"COG1428",108,308,111,181,151,183,154,379,141,220
"COG1429",884,147,2431,2861,732,1144,371,432,763,800
"COG1430",131,105,171,89,89,85,99,126,117,130
"COG1431",0,1,0,4,2,0,3,1,2,8
"COG1432",16,159,13,27,21,26,98,87,78,41
"COG1433",0,0,0,1,0,0,0,0,0,0
"COG1434",147,196,140,138,111,113,103,97,122,114
"COG1435",189,199,144,119,159,162,202,408,148,158
"COG1436",14,14,10,16,3,7,8,5,18,0
"COG1437",0,5,1,4,0,1,2,4,9,0
"COG1438",38,25,23,3,17,12,16,21,16,19
"COG1439",28,23,10,20,2,3,21,8,43,0
"COG1441",47,16,15,2,0,0,17,13,17,2
"COG1442",27,7,28,7,31,28,45,61,20,30
"COG1443",63,40,34,35,46,43,48,98,67,46
"COG1444",9,35,4,8,1,1,103,17,11,40
"COG1445",0,1,2,2,4,3,16,1,2,9
"COG1446",91,281,74,130,85,173,178,187,170,163
"COG1448",119,11,58,81,60,72,94,162,73,96
"COG1449",278,18,88,97,54,75,61,35,89,33
"COG1450",245,499,224,217,378,276,336,248,285,312
"COG1451",59,87,66,318,48,50,99,143,65,72
"COG1452",678,392,522,446,1139,963,888,676,624,959
"COG1453",198,94,671,876,131,328,94,50,182,189
"COG1454",435,331,443,187,504,776,663,644,856,826
"COG1455",0,0,0,0,0,0,4,3,0,0
"COG1456",0,99,0,0,0,0,0,0,0,0
"COG1457",7,22,2,9,1,1,49,7,4,6
"COG1459",325,429,342,414,533,419,386,339,358,361
"COG1460",4,7,3,4,1,4,5,0,5,0
"COG1461",38,125,9,21,1,2,132,11,83,6
"COG1462",26,43,73,99,7,26,79,217,61,124
"COG1463",101,52,175,312,93,142,97,73,127,117
"COG1464",0,0,0,1,2,0,4,2,3,6
"COG1465",53,47,20,43,3,11,32,23,77,0
"COG1466",524,522,539,604,673,659,565,561,563,589
"COG1467",73,69,22,32,4,12,48,44,115,5
"COG1468",0,22,0,1,0,1,2,0,0,0
"COG1469",31,46,36,32,37,39,59,121,48,60
"COG1470",2,7,0,11,0,2,3,0,16,0
"COG1471",40,57,12,21,4,8,30,20,53,0
"COG1472",987,1371,815,896,1508,1337,1054,1711,986,1384
"COG1473",842,1165,843,1023,739,828,809,1006,782,906
"COG1474",159,163,74,100,7,26,102,53,208,2
"COG1475",613,545,480,413,719,652,781,601,649,710
"COG1476",53,45,23,13,10,10,23,127,20,17
"COG1477",128,350,150,198,262,256,227,325,177,343
"COG1478",94,140,76,47,40,50,78,83,101,46
"COG1479",46,271,37,64,39,49,90,56,49,44
"COG1480",293,527,374,687,178,290,313,273,267,263
"COG1481",0,0,6,0,0,0,1,0,0,0
"COG1482",28,48,21,37,18,19,27,32,32,27
"COG1483",7,45,12,36,3,7,12,0,5,3
"COG1484",40,889,23,64,18,11,191,91,106,99
"COG1485",448,49,313,199,590,516,278,391,336,516
"COG1486",197,107,219,72,132,126,137,64,155,126
"COG1487",5,23,4,3,1,0,7,2,5,1
"COG1488",123,112,98,74,117,113,105,84,130,116
"COG1489",270,292,301,330,271,283,264,173,261,276
"COG1490",105,195,72,66,74,82,129,157,104,94
"COG1491",45,71,14,29,2,5,31,14,37,1
"COG1492",144,175,366,619,161,236,115,130,181,170
"COG1493",17,8,16,22,30,37,15,38,27,17
"COG1494",335,195,529,511,395,400,373,155,384,392
"COG1495",132,70,83,65,168,185,153,190,117,145
"COG1496",408,275,380,434,393,399,378,258,377,399
"COG1497",0,1,0,0,0,0,2,0,0,0
"COG1498",78,64,29,39,7,11,41,30,111,2
"COG1499",61,29,25,38,5,18,51,17,61,2
"COG1500",61,71,12,30,3,10,35,16,57,0
"COG1501",47,72,24,36,39,41,86,72,55,41
"COG1502",76,169,64,150,34,30,138,71,68,74
"COG1503",88,130,33,55,6,10,39,27,66,2
"COG1505",189,294,175,243,271,234,284,353,199,289
"COG1506",886,2253,1034,1528,931,1082,1488,1104,1146,1103
"COG1507",44,4,14,3,6,15,29,17,18,15
"COG1508",283,547,280,314,326,343,323,504,332,360
"COG1509",22,243,32,29,30,26,95,76,146,40
"COG1510",9,28,6,18,14,9,25,9,5,13
"COG1511",0,0,0,0,11,1,3,0,0,4
"COG1512",39,30,6,23,7,6,25,44,20,15
"COG1513",21,21,21,7,26,19,10,10,31,10
"COG1514",21,214,18,13,9,11,42,11,72,12
"COG1515",3,31,1,5,1,4,13,2,5,1
"COG1516",22,10,15,8,6,15,31,14,27,16
"COG1518",0,21,1,10,1,0,19,2,3,4
"COG1519",676,649,497,445,925,812,640,844,650,852
"COG1520",660,796,463,372,693,600,700,634,794,618
"COG1521",388,253,389,382,418,427,364,311,367,416
"COG1522",314,683,171,205,146,189,282,861,550,266
"COG1523",237,367,588,935,202,341,266,75,206,173
"COG1524",356,913,220,232,220,209,366,362,274,233
"COG1525",239,214,205,143,273,238,227,197,219,249
"COG1526",295,222,198,86,120,106,206,294,269,106
"COG1527",82,82,25,41,6,15,38,26,103,1
"COG1528",57,2,130,235,38,64,56,40,70,76
"COG1529",1695,3675,1469,512,505,560,1594,971,1940,474
"COG1530",1191,1160,1054,1245,1430,1348,1153,1186,1095,1351
"COG1533",109,356,81,83,60,79,95,70,101,68
"COG1534",5,20,10,5,10,8,26,42,10,12
"COG1535",0,7,0,0,0,0,0,0,0,1
"COG1536",193,378,158,130,112,109,177,152,128,97
"COG1537",104,107,29,36,6,11,27,19,75,0
"COG1538",1064,928,1079,1336,1199,1193,1202,1010,1109,1262
"COG1539",228,176,233,195,250,275,232,184,223,249
"COG1540",237,146,164,105,327,266,331,202,287,310
"COG1541",182,544,142,170,96,114,131,146,130,111
"COG1543",84,0,334,687,97,186,105,7,109,70
"COG1544",83,109,160,322,76,134,86,105,87,76
"COG1545",104,215,68,31,72,50,124,66,167,46
"COG1546",318,299,335,420,244,478,387,356,421,400
"COG1547",33,18,72,162,25,53,45,6,30,25
"COG1548",15,19,17,10,14,19,6,15,13,9
"COG1549",89,18,45,72,6,21,63,6,73,0
"COG1550",0,62,0,0,0,0,3,0,1,0
"COG1551",21,28,16,13,27,24,20,11,12,19
"COG1552",4,1,3,4,1,5,3,21,13,2
"COG1553",11,26,6,7,7,7,18,14,10,10
"COG1554",23,16,13,23,8,30,20,107,14,57
"COG1555",15,114,13,22,5,5,14,40,11,7
"COG1556",9,60,13,3,0,0,4,8,16,2
"COG1558",50,25,43,25,40,38,39,52,26,24
"COG1559",290,435,212,245,315,293,247,421,224,318
"COG1560",654,548,418,351,700,701,541,695,563,688
"COG1561",101,314,110,170,168,189,155,333,152,211
"COG1562",697,83,619,685,615,623,495,507,596,584
"COG1563",3,0,1,0,0,1,0,1,0,0
"COG1564",112,145,67,62,35,39,88,57,71,58
"COG1565",609,278,629,679,574,630,478,347,584,528
"COG1566",24,25,51,41,46,53,108,49,72,63
"COG1568",2,5,1,3,2,2,8,0,6,0
"COG1569",7,4,2,0,0,0,0,0,0,0
"COG1570",380,538,331,264,483,430,433,420,392,369
"COG1571",73,52,32,33,4,12,36,13,105,0
"COG1572",47,13,16,31,11,12,44,5,49,0
"COG1573",631,567,496,465,647,368,386,274,426,422
"COG1574",157,945,142,91,148,212,507,701,342,257
"COG1575",242,378,370,563,148,224,234,224,253,207
"COG1576",168,30,189,256,135,145,144,202,120,147
"COG1577",72,70,31,40,6,22,58,14,92,0
"COG1578",0,2,0,0,0,0,7,0,5,0
"COG1579",40,312,32,37,21,21,70,59,62,37
"COG1580",0,25,3,8,1,3,34,7,4,18
"COG1581",4,33,3,7,1,0,4,7,13,1
"COG1582",0,1,0,0,0,0,1,0,0,0
"COG1583",0,0,0,1,0,0,0,0,0,0
"COG1584",1,0,2,0,0,0,0,1,2,1
"COG1585",1,12,7,1,3,0,8,18,8,4
"COG1586",316,109,297,296,269,245,256,161,248,209
"COG1587",231,190,295,285,237,404,353,225,432,362
"COG1588",0,6,0,0,0,0,2,1,0,0
"COG1589",137,106,177,344,115,157,170,166,165,138
"COG1590",10,18,2,1,0,0,1,1,3,1
"COG1591",0,10,0,0,0,0,1,0,1,0
"COG1592",167,135,105,7,42,23,17,115,92,21
"COG1593",1023,847,991,610,1523,1386,880,1250,1027,1432
"COG1594",49,43,25,17,13,22,28,188,63,15
"COG1595",326,545,256,334,364,317,547,827,334,439
"COG1596",230,558,288,557,483,461,454,368,251,378
"COG1597",239,377,149,140,63,86,280,171,218,109
"COG1598",1,27,0,2,4,1,0,4,0,0
"COG1599",141,145,47,72,13,24,72,43,166,1
"COG1600",394,664,454,535,249,343,345,359,391,271
"COG1601",41,31,11,19,2,4,30,25,47,2
"COG1602",10,81,4,0,0,0,26,9,65,0
"COG1603",2,17,0,0,0,0,2,0,0,0
"COG1605",149,156,125,95,231,166,150,210,139,210
"COG1606",65,112,176,331,51,106,109,35,142,65
"COG1607",65,124,47,74,47,76,150,139,88,88
"COG1608",38,26,21,32,5,11,43,14,71,0
"COG1609",355,344,223,269,207,204,491,790,224,333
"COG1610",283,256,196,123,342,299,288,259,276,277
"COG1611",281,557,338,524,265,347,296,376,266,294
"COG1612",670,362,643,660,773,680,612,569,625,731
"COG1613",2,0,2,2,0,1,0,1,10,0
"COG1615",350,378,101,39,54,61,196,123,305,78
"COG1617",0,0,0,0,0,0,5,0,0,0
"COG1618",46,18,18,18,2,6,30,4,33,0
"COG1619",122,130,260,353,90,97,87,98,79,56
"COG1620",15,54,24,34,24,33,75,11,56,33
"COG1621",35,109,43,52,63,60,120,32,112,80
"COG1622",766,782,773,1204,861,990,813,754,750,850
"COG1623",82,5,30,9,32,27,34,42,33,27
"COG1624",142,220,215,421,115,209,124,127,125,118
"COG1625",113,128,347,549,82,213,134,10,122,111
"COG1626",27,66,19,11,7,7,43,15,16,14
"COG1628",2,27,0,0,0,0,0,0,2,0
"COG1629",3807,5463,3890,4202,5730,5024,7052,6249,4352,5862
"COG1630",1,19,1,0,0,0,3,16,39,0
"COG1631",12,20,7,8,2,2,14,6,19,1
"COG1632",55,49,16,14,3,10,31,16,48,0
"COG1633",8,10,7,6,3,4,5,16,14,0
"COG1634",41,38,14,28,2,9,36,13,69,0
"COG1635",1,27,0,0,0,0,1,10,31,0
"COG1636",35,28,49,41,52,54,28,124,32,57
"COG1637",6,28,5,1,0,0,11,1,7,0
"COG1638",731,585,701,382,1073,986,688,708,711,919
"COG1639",12,71,20,92,31,16,68,16,16,44
"COG1640",307,248,409,696,135,282,201,89,162,169
"COG1641",123,154,250,437,62,120,77,36,129,71
"COG1643",457,125,227,155,88,104,323,631,305,253
"COG1644",18,22,5,5,0,5,18,33,17,3
"COG1645",0,0,0,0,0,0,2,0,1,0
"COG1646",71,160,35,85,12,24,68,53,110,18
"COG1647",4,182,6,23,2,2,17,11,12,2
"COG1648",23,253,31,9,26,33,69,205,80,33
"COG1649",73,367,46,60,32,39,61,62,74,33
"COG1650",52,95,27,39,4,11,47,12,84,0
"COG1651",432,403,316,218,602,522,431,421,476,523
"COG1652",56,94,55,65,56,52,86,153,69,78
"COG1653",1967,769,1625,505,1754,1421,1077,1684,1270,1243
"COG1654",20,60,15,28,74,44,67,89,56,36
"COG1655",0,0,0,1,0,0,0,0,0,0
"COG1656",3,13,1,0,0,0,0,0,0,1
"COG1657",43,189,31,30,24,33,23,23,59,16
"COG1658",6,9,1,9,3,3,3,1,5,0
"COG1659",0,0,0,1,0,0,0,0,0,0
"COG1660",116,67,102,42,62,79,114,116,66,72
"COG1661",78,106,173,167,41,70,78,23,76,30
"COG1662",1,5,5,0,1,0,0,1,5,1
"COG1663",317,310,237,174,396,555,489,500,467,554
"COG1664",74,161,79,73,75,93,116,134,67,105
"COG1665",0,20,0,1,0,0,1,0,0,0
"COG1666",206,103,181,259,185,202,140,90,166,179
"COG1668",99,163,57,136,46,92,96,182,79,54
"COG1669",0,6,0,1,1,0,0,0,0,1
"COG1670",169,436,152,147,135,145,307,463,191,192
"COG1671",30,16,25,30,28,27,47,46,37,35
"COG1672",9,41,1,2,60,1,7,1,0,0
"COG1673",0,0,1,0,0,0,0,1,1,0
"COG1674",1110,1076,905,666,1502,1265,1291,1203,1151,1428
"COG1675",11,47,2,0,0,0,4,9,33,2
"COG1676",32,82,7,16,1,1,23,13,61,0
"COG1677",35,13,28,22,22,24,26,30,20,31
"COG1678",146,317,155,113,196,166,186,178,161,204
"COG1679",116,86,114,112,43,48,76,135,165,41
"COG1680",1326,1953,1257,1088,2008,1859,1639,1978,1704,1919
"COG1681",0,13,0,0,0,0,0,0,1,0
"COG1682",55,148,72,108,56,62,111,36,79,50
"COG1683",13,20,8,11,2,4,44,13,39,14
"COG1684",96,27,76,62,55,57,70,80,55,66
"COG1685",32,32,18,19,0,8,25,14,42,0
"COG1686",664,258,499,275,875,713,528,619,541,751
"COG1687",0,0,1,1,0,0,2,20,0,0
"COG1690",68,166,36,37,5,22,61,26,127,3
"COG1691",58,93,144,241,51,75,83,18,123,46
"COG1692",301,187,233,127,391,314,252,185,278,355
"COG1694",497,320,526,681,350,445,442,462,387,360
"COG1695",32,43,19,12,21,13,13,68,36,24
"COG1696",79,160,73,127,75,84,106,147,139,89
"COG1697",98,120,36,57,6,14,54,23,139,4
"COG1698",12,15,3,6,1,4,6,5,23,0
"COG1699",8,13,2,13,4,5,10,5,13,1
"COG1700",0,1,0,0,0,0,2,3,2,6
"COG1701",50,31,25,33,5,11,29,15,55,0
"COG1702",1100,495,1035,879,834,881,848,1231,823,919
"COG1703",398,510,265,328,150,187,327,412,345,193
"COG1704",58,59,31,55,17,10,66,54,70,40
"COG1705",27,10,15,51,42,62,54,142,35,97
"COG1706",106,49,107,78,81,70,99,87,117,88
