"","X41_DCM_0d2.1d6","X148_MES_0d2.3","X65_MES_0d2.3","X64_MES_0d2.3","X110_DCM_0d2.3","X123_DCM_0d1.0d2","X109_DCM_0d2.3","X70_MES_0.0d2","X137_MES_0d2.3","X58_DCM_0d2.3"
"COG2203",92,145,188,171,155,761,256,1662,239,255
"COG2204",982,1332,1291,1281,1144,1285,1155,2199,1821,1055
"COG2205",5,13,48,73,5,85,4,58,30,7
"COG2206",145,206,198,220,151,446,56,816,487,77
"COG2207",160,549,500,437,293,1635,226,3590,394,164
"COG2208",647,353,262,228,503,168,366,208,181,385
"COG2209",72,87,46,42,183,48,160,93,69,87
"COG2210",3,24,39,37,5,0,3,5,105,4
"COG2211",496,365,279,219,695,198,774,141,376,687
"COG2212",0,2,7,5,0,14,0,66,2,2
"COG2213",96,17,19,7,71,42,101,0,2,87
"COG2214",391,277,302,276,413,150,283,175,262,348
"COG2215",23,19,10,6,21,18,9,67,7,9
"COG2216",0,3,8,5,0,13,0,1,3,0
"COG2217",841,971,1170,1065,866,1159,614,3935,1311,725
"COG2218",42,63,42,31,51,3,14,13,25,14
"COG2219",152,298,298,312,130,11,36,0,91,43
"COG2220",597,500,609,612,569,226,422,259,336,540
"COG2221",46,25,37,49,34,27,31,0,206,24
"COG2222",32,20,39,28,33,33,27,2,24,22
"COG2223",19,16,52,42,14,87,16,203,912,74
"COG2224",563,355,397,446,512,290,589,216,642,449
"COG2225",753,720,679,655,792,403,919,600,826,963
"COG2226",652,709,717,762,673,196,705,293,754,795
"COG2227",438,322,323,303,486,594,493,278,327,543
"COG2229",1,0,0,0,1,0,0,3,0,0
"COG2230",910,882,595,453,791,250,588,511,265,730
"COG2231",2,24,17,16,1,3,1,0,43,0
"COG2232",16,13,6,10,4,6,14,14,12,6
"COG2233",215,211,267,347,240,179,209,358,367,148
"COG2234",687,1226,1126,1020,1030,573,708,309,1432,425
"COG2235",23,35,20,26,9,22,2,43,13,9
"COG2236",313,191,175,175,289,264,290,18,142,298
"COG2237",90,232,245,246,100,18,38,1,71,29
"COG2238",42,117,100,87,50,7,13,0,38,14
"COG2239",693,559,554,575,821,405,889,476,685,864
"COG2240",10,8,4,12,12,11,37,9,2,11
"COG2241",35,145,121,118,74,20,142,101,70,137
"COG2242",49,144,205,219,64,26,113,128,90,129
"COG2243",63,146,185,192,86,17,143,165,70,121
"COG2244",292,464,523,454,440,303,328,453,726,175
"COG2246",13,43,24,29,6,4,6,9,17,3
"COG2247",5,15,2,1,2,2,0,0,3,1
"COG2249",182,93,57,73,212,109,223,77,39,186
"COG2250",0,6,4,12,0,0,0,0,1,2
"COG2251",208,110,115,140,167,36,186,12,102,310
"COG2252",441,415,237,237,463,206,391,113,337,457
"COG2253",1,0,0,0,0,0,1,1,2,0
"COG2255",369,377,372,360,363,613,343,336,494,367
"COG2256",135,236,249,264,132,113,222,428,431,281
"COG2257",1,4,13,10,6,26,4,52,8,6
"COG2258",107,130,133,139,99,64,79,22,115,67
"COG2259",40,62,73,79,72,129,134,139,38,76
"COG2260",2,4,1,4,0,0,0,0,0,0
"COG2261",0,2,4,3,0,5,1,16,1,1
"COG2262",425,598,657,651,558,211,542,430,561,388
"COG2263",51,41,15,20,46,4,14,0,14,22
"COG2264",139,165,158,175,203,121,252,277,149,248
"COG2265",223,309,318,259,250,242,246,491,411,179
"COG2266",2,51,68,69,0,1,0,0,20,0
"COG2267",144,70,59,43,156,257,257,603,105,179
"COG2268",137,237,257,249,204,160,126,39,131,101
"COG2269",19,33,74,74,37,56,13,140,57,19
"COG2270",684,830,601,595,717,157,633,263,548,498
"COG2271",57,73,46,64,26,2,10,1,41,7
"COG2272",279,306,300,253,413,115,330,271,113,221
"COG2273",337,221,217,215,382,207,312,57,560,230
"COG2274",173,218,243,197,276,268,316,395,347,325
"COG2301",276,362,417,456,313,78,397,315,261,301
"COG2302",56,1,0,2,50,2,87,0,0,121
"COG2303",1511,1632,1869,1951,1891,778,2272,2431,1508,1935
"COG2304",288,626,596,596,486,393,441,274,1035,303
"COG2306",0,8,2,3,0,0,0,0,1,0
"COG2307",62,47,54,43,17,113,31,193,60,261
"COG2308",122,100,76,74,28,168,40,249,99,486
"COG2309",199,227,150,179,231,10,180,31,171,131
"COG2310",2,11,1,1,3,116,1,1,6,4
"COG2311",130,67,54,47,95,87,83,53,31,74
"COG2312",2,9,5,12,4,15,2,43,14,4
"COG2313",121,101,144,151,74,5,84,90,156,61
"COG2314",9,10,3,3,5,11,7,45,6,2
"COG2315",14,38,21,11,10,32,7,38,5,7
"COG2316",3,52,46,31,9,1,2,5,69,1
"COG2317",340,246,124,132,329,12,359,150,163,385
"COG2318",7,15,22,25,5,22,8,67,14,8
"COG2319",954,518,371,381,720,251,469,54,500,562
"COG2320",2,4,7,13,9,5,2,4,2,3
"COG2321",8,10,12,7,6,30,3,118,7,10
"COG2322",55,67,74,77,74,11,69,7,108,31
"COG2323",0,18,24,25,13,13,2,66,9,0
"COG2324",23,17,2,2,15,1,12,3,21,3
"COG2326",212,148,107,110,238,168,119,128,82,92
"COG2327",14,23,44,31,8,21,16,7,24,21
"COG2329",41,48,119,103,87,28,140,30,56,50
"COG2331",28,64,72,72,31,44,39,20,75,23
"COG2332",222,179,167,156,212,87,221,121,144,226
"COG2333",14,71,116,96,37,151,20,380,417,11
"COG2334",578,531,645,645,600,223,601,377,562,547
"COG2335",105,124,91,52,285,68,237,171,14,108
"COG2336",0,0,2,0,0,1,0,0,1,0
"COG2337",1,0,9,11,0,19,0,34,6,0
"COG2339",45,61,74,82,53,9,58,2,93,50
"COG2340",64,38,32,25,59,67,103,40,15,77
"COG2342",5,2,6,2,1,3,0,17,1,0
"COG2343",9,23,27,25,10,7,10,36,14,11
"COG2344",54,49,51,58,29,23,51,1,35,68
"COG2345",0,6,6,8,10,2,13,5,5,13
"COG2346",24,16,33,25,8,59,8,41,28,8
"COG2348",8,15,13,13,4,8,6,0,21,11
"COG2350",26,9,25,16,18,25,31,62,17,39
"COG2351",102,78,101,92,100,37,95,69,82,77
"COG2352",866,347,604,555,870,298,1078,425,480,1096
"COG2353",100,79,85,101,93,76,97,338,55,69
"COG2354",4,11,32,17,16,73,9,161,34,3
"COG2355",503,729,669,729,531,478,367,90,375,274
"COG2356",80,79,80,101,118,214,87,102,107,50
"COG2357",1,6,18,18,1,4,4,14,5,0
"COG2358",308,314,326,319,260,202,249,830,295,314
"COG2359",0,0,0,0,0,1,0,0,0,0
"COG2360",54,73,136,120,78,69,93,197,101,74
"COG2361",0,1,10,3,1,3,0,4,3,0
"COG2362",32,78,78,72,16,5,8,0,146,17
"COG2363",26,51,41,51,22,24,17,79,81,17
"COG2364",275,172,131,120,289,51,280,4,64,266
"COG2365",95,72,102,90,100,39,101,48,61,56
"COG2366",620,1008,899,896,757,393,524,1041,1074,412
"COG2367",13,100,80,63,50,24,26,63,92,19
"COG2368",158,446,621,687,59,42,54,196,252,123
"COG2369",1,7,17,9,7,65,8,21,3,3
"COG2370",20,31,12,8,29,17,41,36,11,12
"COG2371",21,14,28,20,24,14,52,84,43,89
"COG2372",1,25,19,15,1,0,1,1,18,0
"COG2373",44,140,136,130,74,122,95,415,56,42
"COG2374",342,269,238,192,316,214,201,163,522,251
"COG2375",21,23,48,52,83,52,59,186,17,23
"COG2376",137,152,169,162,132,68,155,56,57,135
"COG2377",424,381,312,274,553,197,566,386,348,476
"COG2378",69,99,149,123,96,181,42,337,200,30
"COG2379",78,234,288,272,68,41,91,186,179,104
"COG2380",0,0,0,0,0,1,0,0,0,0
"COG2382",2,31,46,37,12,23,27,9,16,24
"COG2384",0,0,2,0,0,10,1,0,0,0
"COG2385",193,44,29,38,147,26,279,1,135,440
"COG2386",99,181,177,143,114,55,132,159,196,112
"COG2388",3,9,11,4,1,8,1,36,14,0
"COG2389",0,2,0,0,3,0,3,0,0,3
"COG2390",10,23,43,43,42,31,41,46,31,13
"COG2391",65,139,222,260,46,60,66,399,181,83
"COG2401",0,0,0,0,0,5,0,6,0,0
"COG2402",0,0,2,0,0,1,0,0,3,0
"COG2403",2,2,18,19,0,0,1,0,215,0
"COG2404",2,3,2,10,0,46,3,9,7,5
"COG2405",0,0,0,0,1,0,0,0,0,0
"COG2406",6,86,59,90,0,3,0,0,25,0
"COG2407",39,54,67,69,27,6,34,13,63,67
"COG2409",201,241,141,113,233,34,56,0,81,74
"COG2410",0,8,7,6,0,0,0,0,3,0
"COG2412",2,30,46,73,2,2,0,0,19,0
"COG2413",1,0,0,0,0,4,0,0,3,0
"COG2414",37,192,214,258,28,6,8,11,557,41
"COG2421",57,234,227,278,58,102,39,388,227,43
"COG2423",181,387,348,336,160,133,113,270,325,90
"COG2425",11,0,0,1,4,206,1,0,2,3
"COG2426",49,11,4,5,51,4,13,3,7,28
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",3,98,109,106,1,10,0,0,32,1
"COG2430",0,0,2,0,0,0,0,0,4,0
"COG2431",0,2,0,2,0,11,1,26,0,1
"COG2433",3,0,0,0,0,0,0,0,3,0
"COG2440",2,7,8,11,1,0,1,2,2,2
"COG2442",0,0,5,8,0,5,1,8,4,1
"COG2443",16,20,7,11,32,0,3,0,1,8
"COG2445",0,0,0,0,0,1,0,33,1,0
"COG2450",1,1,1,0,0,0,0,0,2,0
"COG2451",0,0,0,0,0,0,4,0,6,0
"COG2452",1,3,18,9,0,12,0,0,10,0
"COG2453",44,80,133,134,52,38,52,7,73,36
"COG2454",0,0,0,0,0,0,0,0,1,0
"COG2457",1,1,1,2,0,0,0,0,2,0
"COG2461",0,0,0,0,0,0,0,6,102,0
"COG2501",4,0,1,3,14,0,19,2,0,20
"COG2502",0,0,1,2,0,26,1,3,1,0
"COG2503",57,30,23,17,125,25,101,31,37,52
"COG2508",2,7,20,17,4,18,1,7,12,0
"COG2509",69,17,10,7,71,151,58,41,18,37
"COG2510",0,0,2,1,0,0,0,0,0,0
"COG2511",186,415,289,339,206,30,63,2,147,64
"COG2512",8,95,167,178,0,4,0,1,63,0
"COG2513",378,672,680,741,420,262,441,268,490,440
"COG2514",0,24,50,59,1,5,4,14,17,3
"COG2515",58,206,289,292,92,99,113,52,283,89
"COG2516",4,38,36,37,0,4,0,113,119,25
"COG2518",173,201,251,263,189,94,295,385,528,197
"COG2519",134,232,162,152,106,24,58,1,92,68
"COG2520",211,268,263,261,186,14,46,0,111,55
"COG2521",6,1,0,0,3,0,0,0,0,1
"COG2522",11,6,9,7,19,2,5,0,17,5
"COG2524",0,0,0,0,0,1,0,0,0,0
"COG2602",2,7,11,4,1,5,3,29,2,0
"COG2603",93,99,119,102,133,40,171,218,62,208
"COG2604",9,30,68,77,63,190,24,11,76,20
"COG2605",338,311,233,230,273,1097,162,5,260,236
"COG2606",240,217,169,167,163,154,146,122,150,169
"COG2607",32,27,30,23,56,36,77,235,17,59
"COG2608",3,8,13,13,3,27,4,22,20,1
"COG2609",1320,1309,1061,1043,1347,475,1033,572,571,1304
"COG2610",72,123,136,136,143,210,92,82,130,71
"COG2703",2,0,3,5,2,14,2,18,99,1
"COG2704",0,0,0,0,0,3,0,0,0,0
"COG2706",9,140,104,136,16,18,59,14,49,54
"COG2710",207,10,17,15,279,14,487,25,20,510
"COG2715",27,26,37,30,20,51,20,195,30,17
"COG2716",24,18,30,33,24,92,17,21,50,12
"COG2717",89,68,54,36,98,49,128,165,42,98
"COG2718",21,13,18,25,21,309,23,202,45,11
"COG2719",30,20,25,25,23,349,15,201,58,9
"COG2720",40,17,4,4,6,1,2,0,11,19
"COG2721",482,346,321,323,446,146,502,57,318,578
"COG2723",331,125,132,93,333,159,227,14,217,244
"COG2730",165,137,121,113,229,47,120,29,376,109
"COG2731",0,1,0,0,1,0,0,0,2,1
"COG2733",6,10,38,28,20,39,4,12,39,1
"COG2738",52,32,29,30,58,13,106,22,22,52
"COG2740",7,8,7,6,22,3,25,101,4,15
"COG2746",33,54,47,39,32,24,21,0,62,23
"COG2747",1,4,0,0,0,3,0,4,2,0
"COG2755",185,222,229,218,220,181,474,318,236,429
"COG2759",756,738,613,653,749,131,695,318,510,645
"COG2761",74,66,99,95,99,48,90,199,39,47
"COG2764",1,19,37,38,2,16,0,11,14,0
"COG2766",45,44,48,43,46,503,24,262,75,14
"COG2768",4,30,10,19,3,0,0,0,41,0
"COG2770",3,54,28,44,7,54,11,92,50,6
"COG2771",45,41,123,85,60,140,69,1117,56,50
"COG2801",157,592,941,1073,416,1527,142,3834,4156,68
"COG2802",355,269,221,222,363,102,370,118,161,395
"COG2804",464,504,621,616,512,623,583,1063,873,443
"COG2805",177,193,181,140,144,147,197,199,234,222
"COG2807",1,6,28,21,1,42,2,63,7,0
"COG2808",1,38,77,72,7,47,6,106,34,10
"COG2810",0,0,3,0,0,0,0,1,2,0
"COG2812",1148,866,840,938,1117,338,1229,649,1087,1312
"COG2813",49,28,59,67,65,167,54,371,77,21
"COG2814",16,79,100,100,24,166,14,330,68,16
"COG2815",161,42,29,21,113,31,109,0,22,123
"COG2816",123,130,137,153,164,104,203,263,118,127
"COG2818",56,62,97,93,59,123,45,279,148,38
"COG2819",23,47,43,34,113,114,83,55,59,60
"COG2820",87,53,43,49,93,54,101,4,31,74
"COG2821",19,25,34,27,6,19,12,126,65,16
"COG2822",0,3,2,1,4,14,2,2,2,0
"COG2823",166,149,137,127,159,145,158,109,163,206
"COG2824",2,8,14,19,8,56,7,70,17,3
"COG2825",19,32,23,22,33,44,26,78,43,18
"COG2826",19,107,103,100,22,256,13,463,382,21
"COG2827",29,42,62,66,28,75,19,86,98,15
"COG2828",28,36,59,55,52,92,38,255,65,40
"COG2829",3,8,18,22,14,77,8,197,30,4
"COG2831",42,49,54,66,43,59,67,267,56,87
"COG2832",86,78,43,42,60,73,50,58,48,58
"COG2833",21,8,14,19,9,1,20,99,18,9
"COG2834",48,95,100,91,53,65,63,186,68,57
"COG2835",27,60,72,78,26,19,37,39,47,24
"COG2836",3,29,43,48,9,55,4,71,61,3
"COG2837",8,15,26,32,25,87,5,657,22,4
"COG2838",109,142,262,280,185,162,202,469,169,104
"COG2839",5,3,2,3,13,3,24,3,20,8
"COG2840",47,39,44,68,78,87,74,182,76,53
"COG2841",0,1,0,0,0,4,0,6,1,1
"COG2842",0,2,18,13,0,11,2,39,2,2
"COG2843",148,143,122,143,71,73,52,3,161,55
"COG2844",269,224,368,378,298,209,501,825,449,387
"COG2845",12,28,49,45,3,2,1,3,17,3
"COG2846",2,0,1,2,0,5,6,16,74,0
"COG2847",44,60,48,53,48,68,50,162,83,57
"COG2848",11,7,13,22,5,1,2,27,23,6
"COG2849",553,677,616,628,440,442,295,118,1000,273
"COG2850",33,24,33,22,30,119,30,177,26,54
"COG2851",0,6,3,1,1,40,0,0,1,0
"COG2852",4,19,33,22,1,21,2,28,41,1
"COG2853",295,230,230,209,309,110,215,149,139,233
"COG2854",205,187,170,176,225,131,232,106,207,242
"COG2855",264,136,64,77,366,94,367,141,51,229
"COG2856",4,15,17,46,2,54,1,155,14,1
"COG2857",435,392,345,328,406,166,486,458,255,469
"COG2859",35,14,23,13,31,59,51,52,10,39
"COG2860",25,96,107,92,26,86,10,187,46,8
"COG2861",62,78,55,57,41,69,24,60,137,29
"COG2862",19,12,22,19,27,35,37,16,16,24
"COG2863",72,103,98,87,97,130,106,370,176,67
"COG2864",17,10,13,16,6,3,11,169,27,26
"COG2865",6,25,15,28,9,61,7,57,33,12
"COG2866",587,546,355,354,711,253,318,129,554,274
"COG2867",122,86,92,88,138,60,131,90,87,146
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",91,93,52,45,194,68,192,126,57,104
"COG2870",1389,536,488,460,759,4522,557,276,712,685
"COG2871",181,169,101,67,357,194,306,287,208,187
"COG2872",114,150,94,76,123,4,83,66,93,71
"COG2873",837,616,587,587,862,288,1029,442,496,1010
"COG2874",43,17,4,4,35,3,12,0,6,17
"COG2875",57,148,175,181,61,8,100,108,86,151
"COG2876",157,165,144,130,210,75,134,19,117,101
"COG2877",450,352,328,382,431,496,507,258,403,453
"COG2878",15,7,29,23,22,38,21,108,45,20
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,1,0,0,0,0,0,0
"COG2882",0,1,3,4,0,7,0,54,1,0
"COG2884",128,131,140,113,160,98,163,262,197,111
"COG2885",431,558,552,473,802,614,777,2008,447,463
"COG2887",273,228,291,276,197,344,184,400,407,136
"COG2888",4,1,1,0,0,1,0,0,0,0
"COG2890",625,641,663,578,575,265,559,487,600,606
"COG2891",25,39,18,20,25,50,14,81,25,12
"COG2893",18,8,15,7,16,5,14,58,8,12
"COG2894",59,22,20,21,63,59,84,116,21,119
"COG2895",138,123,175,144,191,184,225,166,193,124
"COG2896",484,460,522,527,386,212,314,268,552,327
"COG2897",302,535,745,763,313,115,218,158,270,247
"COG2898",2,12,26,22,2,31,4,279,2,2
"COG2899",8,3,11,8,30,2,44,13,5,10
"COG2900",0,1,1,2,5,13,4,1,4,1
"COG2901",23,21,11,17,37,40,35,48,20,18
"COG2902",52,211,297,276,82,408,29,456,332,38
"COG2904",66,19,43,29,87,73,78,99,30,36
"COG2905",16,32,25,23,11,259,22,417,72,10
"COG2906",4,0,1,4,11,22,3,11,8,2
"COG2907",559,460,219,163,483,188,460,447,73,532
"COG2908",208,227,198,199,254,197,267,174,230,169
"COG2909",13,27,21,25,19,155,13,285,45,10
"COG2910",1,2,7,6,0,17,0,10,1,1
"COG2911",51,135,199,153,94,346,33,1164,479,26
"COG2912",21,173,261,245,25,26,41,16,118,32
"COG2913",36,32,34,28,65,44,80,121,32,49
"COG2914",7,4,5,12,6,24,2,32,17,1
"COG2915",8,8,7,9,7,39,2,34,28,14
"COG2916",0,2,5,4,4,21,1,34,10,2
"COG2917",199,174,187,172,208,52,229,155,121,262
"COG2918",112,116,125,109,213,154,239,256,121,133
"COG2919",7,16,18,9,12,29,7,48,19,8
"COG2920",28,15,26,28,16,24,18,15,32,6
"COG2921",0,1,6,13,4,20,3,32,9,3
"COG2922",7,24,19,32,21,42,6,9,26,4
"COG2923",11,6,21,12,9,21,8,17,27,5
"COG2924",18,40,33,34,40,31,35,48,32,30
"COG2925",557,361,333,293,601,167,412,59,209,448
"COG2926",0,0,0,0,0,1,0,0,0,0
"COG2927",26,39,18,31,30,44,39,108,39,29
"COG2928",257,181,146,180,237,74,260,159,242,344
"COG2929",0,0,5,4,1,5,1,38,7,3
"COG2930",26,28,26,26,27,7,44,147,33,9
"COG2931",518,953,636,607,748,658,762,736,1133,652
"COG2932",8,8,37,16,10,153,0,73,29,8
"COG2933",4,14,26,19,16,82,7,183,27,4
"COG2935",64,60,105,90,51,67,96,233,84,50
"COG2936",495,830,564,570,706,145,436,463,642,373
"COG2937",77,116,102,74,128,221,101,547,86,73
"COG2938",6,20,23,19,10,28,19,62,29,13
"COG2939",91,110,101,125,138,118,124,68,118,63
"COG2940",211,65,71,61,145,91,144,6,66,167
"COG2941",195,126,107,106,228,74,266,111,46,249
"COG2942",9,24,35,28,11,51,26,57,51,18
"COG2943",8,30,42,19,35,129,11,624,41,11
"COG2944",2,0,4,4,0,29,1,67,5,4
"COG2945",183,158,128,150,164,63,199,151,137,196
"COG2946",0,1,8,1,9,4,0,0,8,0
"COG2947",115,166,141,159,138,85,146,132,123,228
"COG2948",3,23,37,33,6,44,8,509,17,3
"COG2949",0,6,11,10,0,6,0,21,1,0
"COG2951",432,288,292,293,415,230,456,668,375,466
"COG2954",67,43,38,44,86,21,57,35,42,78
"COG2956",59,84,82,97,44,92,45,195,234,52
"COG2957",150,249,205,217,165,124,125,188,353,171
"COG2958",3,1,8,1,2,2,0,2,3,1
"COG2959",13,22,37,44,22,98,11,178,60,13
"COG2960",6,14,12,12,16,31,23,82,13,12
"COG2961",23,15,26,9,27,65,19,255,28,16
"COG2962",210,183,188,196,198,131,232,217,197,260
"COG2963",36,55,94,116,62,200,14,672,595,14
"COG2964",5,16,15,19,2,1,2,0,10,2
"COG2965",2,2,0,2,0,12,0,0,0,0
"COG2966",4,16,19,23,13,48,5,2,25,2
"COG2967",57,92,87,112,63,30,42,66,108,61
"COG2968",14,105,78,73,14,66,7,207,63,7
"COG2969",6,15,13,24,6,38,6,66,15,3
"COG2971",16,52,75,83,32,94,28,115,118,31
"COG2972",12,50,68,55,19,121,25,134,43,6
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",1,8,9,9,18,186,20,158,29,9
"COG2975",8,6,6,6,23,5,29,3,8,9
"COG2976",31,32,36,31,35,62,27,89,35,23
"COG2977",8,25,29,26,3,14,5,73,16,9
"COG2978",13,36,55,44,36,161,25,249,32,27
"COG2979",3,7,4,8,0,41,1,107,4,0
"COG2980",7,16,17,33,11,41,5,10,34,3
"COG2981",8,6,13,16,18,85,20,193,40,11
"COG2982",18,51,65,74,11,141,10,685,168,12
"COG2983",18,15,27,16,27,47,33,101,25,37
"COG2984",5,1,6,4,16,46,4,26,52,8
"COG2985",0,8,9,19,4,16,0,1,12,0
"COG2986",257,342,299,315,293,146,139,120,411,127
"COG2987",309,322,280,308,344,115,177,95,322,139
"COG2988",67,5,24,16,69,85,123,30,28,139
"COG2989",30,12,38,24,54,54,89,347,28,26
"COG2990",0,0,4,2,0,0,0,0,0,0
"COG2991",8,8,3,4,9,15,7,23,4,4
"COG2992",352,219,190,183,305,866,326,57,206,351
"COG2993",8,44,33,28,30,77,27,233,46,17
"COG2994",2,0,1,0,0,215,3,4,0,1
"COG2995",1,6,17,18,19,76,2,279,26,3
"COG2996",7,12,17,17,18,41,5,89,13,3
"COG2998",74,58,58,75,73,6,98,121,99,72
"COG2999",2,0,0,0,3,9,2,0,2,0
"COG3000",563,539,405,354,714,193,808,311,282,483
"COG3001",96,62,102,101,84,52,98,116,125,156
"COG3002",3,50,41,58,7,62,4,148,18,7
"COG3004",287,276,200,213,257,162,245,67,254,310
"COG3005",3,4,1,0,1,2,0,3,60,1
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",5,12,15,18,37,70,41,37,28,19
"COG3008",9,9,30,21,24,114,10,412,41,11
"COG3009",4,1,10,11,12,39,3,79,6,2
"COG3010",5,0,2,2,17,5,20,1,2,9
"COG3011",92,55,53,52,84,57,66,27,20,105
"COG3012",4,12,16,15,7,35,9,54,10,3
"COG3013",0,0,0,1,0,1,0,3,0,0
"COG3014",5,13,7,6,9,19,2,118,11,6
"COG3015",0,0,0,0,2,16,0,1,0,0
"COG3016",5,18,23,29,12,23,14,64,77,14
"COG3017",4,15,22,34,6,41,6,88,21,4
"COG3018",48,25,25,21,41,38,39,14,64,35
"COG3019",50,56,66,48,67,120,75,289,42,96
"COG3021",14,46,50,37,70,105,49,252,44,11
"COG3022",208,211,207,175,267,103,244,250,112,178
"COG3023",324,196,209,192,241,836,276,199,198,273
"COG3024",4,4,7,5,13,30,9,11,12,2
"COG3025",14,12,22,23,25,112,11,65,40,2
"COG3026",7,9,14,12,18,74,5,160,20,4
"COG3027",97,105,83,74,82,47,97,73,61,134
"COG3028",6,7,5,9,16,48,6,110,16,5
"COG3029",0,11,27,29,0,1,0,2,15,0
"COG3030",90,92,103,104,101,62,142,153,135,180
"COG3031",9,28,32,25,27,60,30,197,42,14
"COG3033",88,28,9,4,93,34,96,26,161,99
"COG3034",17,40,55,89,31,46,43,158,60,19
"COG3036",0,0,0,0,0,8,0,0,0,0
"COG3037",0,0,0,0,0,1,0,0,0,0
"COG3038",112,32,33,34,70,131,111,389,36,122
"COG3039",59,85,146,236,51,306,19,302,689,47
"COG3040",41,32,21,10,35,50,27,156,20,36
"COG3041",0,2,1,6,0,1,0,2,4,0
"COG3042",0,0,0,0,0,1,0,0,1,0
"COG3043",0,0,0,0,0,1,0,3,4,0
"COG3044",3,16,37,47,2,1,8,0,96,3
"COG3045",3,3,18,4,7,35,0,62,13,0
"COG3046",837,342,85,56,918,244,1158,440,29,1251
"COG3047",22,17,33,26,36,98,22,176,41,16
"COG3048",0,0,0,0,0,11,0,6,0,0
"COG3049",0,3,1,1,2,11,2,8,6,4
"COG3050",0,0,0,0,0,1,0,0,0,0
"COG3051",1,8,15,12,0,1,0,2,30,0
"COG3053",0,0,0,0,0,1,0,0,0,0
"COG3054",0,1,8,11,0,1,0,0,14,0
"COG3055",4,33,23,21,5,1,26,3,20,16
"COG3056",0,0,0,0,0,1,1,0,0,0
"COG3057",2,3,2,3,1,25,4,2,0,0
"COG3058",0,3,5,4,0,4,0,1,4,0
"COG3059",2,3,4,5,0,22,2,1,6,2
"COG3060",2,3,6,5,6,22,0,1,1,1
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,1,0,0,1,0
"COG3063",9,11,20,30,14,58,8,134,44,5
"COG3064",2,1,13,6,4,35,2,3,6,1
"COG3065",1,0,6,1,8,28,2,23,15,2
"COG3066",1,5,8,3,7,22,6,21,13,1
"COG3067",58,31,45,24,155,87,192,181,34,99
"COG3068",2,4,11,5,11,49,5,24,13,3
"COG3069",0,1,0,3,6,1,6,0,0,0
"COG3070",5,2,2,1,2,8,1,7,2,4
"COG3071",23,51,54,43,22,103,15,229,53,11
"COG3072",16,24,42,41,41,142,14,97,40,8
"COG3073",4,7,7,6,15,50,5,15,19,0
"COG3074",0,0,0,0,0,1,0,0,0,0
"COG3075",0,5,5,10,3,0,0,0,6,0
"COG3076",1,2,11,5,10,21,2,0,6,0
"COG3077",0,1,0,3,2,4,0,103,0,1
"COG3078",0,0,0,0,0,9,0,3,0,0
"COG3079",14,32,36,23,19,44,14,79,40,5
"COG3080",0,12,19,26,0,0,0,3,15,0
"COG3081",5,6,20,16,12,95,12,40,27,1
"COG3082",0,1,1,3,8,10,0,0,2,0
"COG3083",20,65,46,57,31,74,13,18,69,10
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",5,2,11,12,20,56,8,1,17,3
"COG3086",0,2,6,2,9,20,2,36,5,4
"COG3087",2,11,9,13,11,37,8,80,30,9
"COG3088",179,167,164,186,186,89,194,123,134,192
"COG3089",4,5,4,1,5,26,3,12,13,2
"COG3090",64,67,72,96,102,100,149,405,48,106
"COG3091",5,2,5,8,6,55,10,28,6,2
"COG3092",2,1,4,4,11,17,0,3,11,0
"COG3093",8,21,12,30,13,65,0,116,42,5
"COG3094",0,0,0,3,1,14,0,7,12,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,1,0,0,2,4,1,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",1,2,2,1,0,17,2,42,1,2
"COG3099",0,0,0,0,0,4,0,0,0,0
"COG3100",7,5,9,5,7,26,1,24,17,3
"COG3101",2,1,6,5,4,41,8,57,12,4
"COG3102",0,1,0,0,1,0,0,0,0,1
"COG3103",4,5,11,4,8,39,6,9,18,3
"COG3104",164,148,132,111,276,158,428,112,103,212
"COG3105",3,4,2,2,1,13,1,60,1,2
"COG3106",6,17,22,19,27,87,7,190,28,3
"COG3107",32,58,59,74,48,138,34,300,78,36
"COG3108",45,4,5,5,27,55,45,86,1,17
"COG3109",2,3,5,5,10,43,4,0,2,0
"COG3110",0,0,0,0,0,0,0,1,0,0
"COG3111",0,0,0,0,0,2,0,0,1,0
"COG3112",0,0,1,1,0,9,0,0,1,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,1,0,0,0,1,0,1,1,0
"COG3115",22,28,43,37,42,82,17,180,59,16
"COG3116",1,3,6,2,3,23,0,7,8,3
"COG3117",8,8,12,12,10,38,3,16,29,2
"COG3118",96,71,94,77,87,110,107,301,84,74
"COG3119",1234,2201,2312,2396,1860,412,4853,771,3327,3353
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",1,5,7,4,0,16,0,7,1,0
