"","X150_DCM_0d2.3","X70_MES_0d45.0d8","X31_SUR_0d2.1d6","X124_SUR_0d2.0d45","X76_SUR_0d2.0d45","X102_SUR_0d2.3","X122_MES_0d45.0d8","X109_MES_0d2.3","X68_MES_0d45.0d8","X7_DCM_0d2.1d6"
"COG2200",275,2170,38,26,96,23,1061,766,322,837
"COG2201",152,426,39,22,21,23,310,190,88,128
"COG2202",824,5418,139,278,312,124,3780,1870,793,1533
"COG2203",248,1145,297,92,169,154,624,540,181,485
"COG2204",1095,2382,920,1145,1030,791,1302,1022,900,896
"COG2205",14,107,6,1,18,2,219,58,89,25
"COG2206",104,702,77,94,99,43,696,337,253,250
"COG2207",235,1312,59,114,114,203,1779,799,400,586
"COG2208",520,454,621,561,891,324,489,373,314,395
"COG2209",127,85,86,198,96,183,118,73,66,142
"COG2210",8,25,12,2,3,2,27,68,53,6
"COG2211",667,388,827,722,616,763,565,362,239,760
"COG2212",2,15,0,0,3,0,9,13,6,0
"COG2213",57,1,59,60,86,77,2,3,2,81
"COG2214",523,238,624,355,512,437,304,224,288,381
"COG2215",7,20,5,38,11,10,8,17,18,14
"COG2216",3,18,0,0,9,0,5,1,4,1
"COG2217",1022,2147,717,381,528,395,1309,1325,803,977
"COG2218",40,20,15,25,15,15,18,22,50,28
"COG2219",63,128,53,29,10,27,45,163,169,66
"COG2220",603,539,786,634,805,552,696,549,527,492
"COG2221",63,30,46,49,68,42,49,108,98,68
"COG2222",20,64,19,27,10,30,117,38,22,27
"COG2223",34,130,162,1,82,18,383,461,61,32
"COG2224",564,418,412,641,691,598,398,567,406,640
"COG2225",921,625,741,1015,1296,1020,604,750,647,940
"COG2226",453,361,543,523,565,685,547,636,666,476
"COG2227",312,225,310,314,390,496,323,343,283,356
"COG2229",0,0,0,0,1,0,0,0,0,0
"COG2230",911,434,768,1023,1351,914,503,498,604,573
"COG2231",0,6,0,3,0,0,5,9,32,0
"COG2232",14,5,8,12,16,8,1,11,13,10
"COG2233",197,358,124,127,41,227,264,303,336,190
"COG2234",683,1212,330,873,392,723,1467,1290,1208,826
"COG2235",7,28,4,15,3,5,27,16,29,5
"COG2236",309,212,240,332,344,372,257,185,177,265
"COG2237",67,95,29,35,13,14,29,96,75,43
"COG2238",22,33,9,14,7,10,13,58,41,17
"COG2239",935,643,812,987,1066,794,678,682,514,969
"COG2240",8,8,14,11,0,27,8,6,3,14
"COG2241",87,75,227,41,56,85,91,78,83,85
"COG2242",82,79,251,42,83,80,72,137,80,98
"COG2243",81,87,205,46,68,109,76,96,114,84
"COG2244",325,606,151,414,201,214,430,298,332,151
"COG2246",13,25,3,2,4,5,48,33,41,8
"COG2247",0,3,1,6,7,0,4,11,4,0
"COG2249",208,165,128,412,183,193,183,86,55,150
"COG2250",0,2,3,1,0,1,3,2,14,3
"COG2251",219,136,415,119,238,174,356,114,103,100
"COG2252",484,227,345,487,591,481,257,316,253,524
"COG2253",0,0,0,1,0,0,1,0,0,1
"COG2255",346,370,464,337,221,367,458,475,477,348
"COG2256",246,373,361,60,110,189,386,398,456,278
"COG2257",10,34,1,4,1,7,38,23,6,22
"COG2258",77,138,34,56,68,75,117,112,163,105
"COG2259",87,176,27,113,119,133,160,104,99,78
"COG2260",1,2,0,0,0,0,0,5,1,0
"COG2261",0,6,0,0,3,0,5,4,3,0
"COG2262",438,471,321,544,360,529,467,593,616,488
"COG2263",27,9,12,11,6,21,7,5,31,19
"COG2264",224,249,307,138,138,234,276,179,217,229
"COG2265",255,461,188,234,136,289,450,437,423,348
"COG2266",4,35,0,0,0,0,4,35,21,0
"COG2267",240,347,141,237,161,223,415,170,78,267
"COG2268",143,280,75,102,85,124,260,242,229,204
"COG2269",31,166,32,17,10,17,116,125,91,79
"COG2270",553,323,455,698,490,626,294,445,588,431
"COG2271",28,59,6,35,3,19,35,39,94,20
"COG2272",342,324,362,652,413,479,529,297,337,260
"COG2273",288,334,193,395,279,221,248,142,144,210
"COG2274",260,528,386,190,144,210,491,425,212,456
"COG2301",292,253,331,332,381,413,250,291,432,310
"COG2302",77,0,181,18,65,67,21,1,0,43
"COG2303",1878,1772,2109,2067,2004,2230,2056,1644,2382,2011
"COG2304",381,905,212,415,250,433,829,831,757,392
"COG2306",0,3,0,0,0,0,2,1,10,0
"COG2307",191,139,415,7,231,10,109,94,53,184
"COG2308",576,199,811,38,957,22,190,141,50,344
"COG2309",136,112,138,137,53,138,115,137,235,156
"COG2310",2,17,1,0,1,0,5,12,13,2
"COG2311",73,89,46,142,49,69,163,57,39,102
"COG2312",5,11,1,2,7,1,13,18,15,1
"COG2313",57,81,57,86,34,75,125,143,178,58
"COG2314",5,18,2,7,3,3,8,5,5,1
"COG2315",13,44,3,12,4,3,42,23,11,2
"COG2316",2,27,0,7,6,6,25,26,77,2
"COG2317",297,87,605,180,233,293,141,83,200,258
"COG2318",9,44,4,5,1,1,28,19,11,20
"COG2319",960,349,799,109,328,382,371,339,540,547
"COG2320",6,3,0,4,1,0,9,8,10,1
"COG2321",4,40,14,1,7,2,15,7,6,7
"COG2322",51,33,27,52,32,80,43,49,78,47
"COG2323",13,34,1,1,3,1,22,26,11,19
"COG2324",11,7,4,16,19,7,2,3,3,9
"COG2326",179,163,184,188,194,201,235,131,174,208
"COG2327",9,48,4,4,11,18,32,29,11,22
"COG2329",35,83,48,141,75,89,102,71,127,40
"COG2331",21,36,25,44,39,43,43,46,90,34
"COG2332",229,151,169,293,341,269,148,196,162,171
"COG2333",50,312,15,24,21,3,205,149,143,146
"COG2334",584,492,392,667,622,576,494,604,684,316
"COG2335",182,84,99,169,82,206,67,70,47,227
"COG2336",0,1,0,0,0,0,1,2,0,15
"COG2337",1,6,2,1,1,0,8,12,13,14
"COG2339",40,43,32,61,58,37,42,70,71,23
"COG2340",78,29,33,62,54,81,22,15,19,47
"COG2342",1,4,5,6,0,0,2,3,3,0
"COG2343",10,11,24,11,5,13,14,16,27,29
"COG2344",43,38,22,30,30,44,39,29,75,54
"COG2345",19,5,3,7,1,15,6,5,11,14
"COG2346",16,95,7,7,7,3,110,31,35,29
"COG2348",8,1,8,9,4,4,6,4,5,6
"COG2350",35,43,64,12,31,19,72,30,21,26
"COG2351",89,84,67,69,70,102,58,108,99,74
"COG2352",1062,648,1099,954,1278,1076,652,607,439,955
"COG2353",75,150,54,113,70,103,154,95,104,90
"COG2354",22,131,2,1,7,2,122,67,14,40
"COG2355",448,464,394,660,519,657,666,641,764,550
"COG2356",58,242,34,98,46,51,248,114,54,100
"COG2357",5,5,0,0,3,1,9,1,2,0
"COG2358",257,298,287,234,264,355,208,364,351,343
"COG2359",0,0,0,0,0,0,0,2,0,0
"COG2360",58,168,69,70,23,82,176,164,147,105
"COG2361",0,4,0,0,0,0,1,1,4,0
"COG2362",10,32,5,20,15,14,44,63,100,12
"COG2363",13,62,13,23,24,26,72,40,61,44
"COG2364",268,83,170,288,298,261,109,130,162,201
"COG2365",74,90,48,109,25,74,90,65,105,66
"COG2366",468,938,290,751,527,624,959,845,1150,690
"COG2367",25,60,28,30,33,28,64,72,74,29
"COG2368",112,356,106,45,82,46,215,349,495,117
"COG2369",1,79,0,0,2,0,51,14,3,4
"COG2370",23,24,14,29,13,36,53,21,8,22
"COG2371",73,30,113,12,77,27,42,56,25,46
"COG2372",2,4,2,2,5,1,10,9,20,2
"COG2373",63,125,42,79,21,48,85,86,93,37
"COG2374",168,229,202,131,104,174,451,264,182,424
"COG2375",18,126,6,89,9,50,130,43,35,61
"COG2376",156,73,168,134,147,113,80,137,108,65
"COG2377",518,298,416,665,669,431,202,207,217,272
"COG2378",114,353,24,50,41,18,500,198,128,109
"COG2379",72,152,120,69,49,82,63,170,148,124
"COG2380",1,0,0,0,0,0,0,0,0,0
"COG2382",13,20,11,17,5,19,32,38,37,15
"COG2384",0,14,0,0,0,0,0,2,3,2
"COG2385",225,31,426,82,171,259,148,42,79,251
"COG2386",95,146,110,146,116,118,159,182,187,106
"COG2388",5,9,1,1,4,0,14,5,3,2
"COG2389",5,0,5,0,0,4,2,0,0,5
"COG2390",35,52,37,7,14,37,18,43,20,59
"COG2391",72,197,112,39,39,78,104,250,206,147
"COG2401",0,0,1,0,0,0,0,0,0,0
"COG2402",0,0,0,0,1,0,0,0,1,0
"COG2403",0,12,0,1,0,1,27,12,24,0
"COG2404",1,14,2,2,2,1,4,3,9,6
"COG2405",0,0,0,0,0,1,0,0,0,0
"COG2406",7,25,1,0,0,0,8,56,28,0
"COG2407",52,37,75,50,56,36,38,64,73,42
"COG2409",110,49,79,79,49,61,61,27,125,119
"COG2410",0,5,0,0,0,0,0,2,6,0
"COG2412",0,23,0,1,0,0,8,25,15,0
"COG2413",0,1,0,2,0,1,0,0,3,0
"COG2414",42,98,94,12,18,14,57,105,172,14
"COG2421",68,197,70,54,30,33,122,109,270,50
"COG2423",119,236,81,151,71,116,210,282,407,103
"COG2425",2,2,3,0,0,3,0,2,1,0
"COG2426",31,0,4,9,5,2,3,1,1,10
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",5,43,0,2,0,0,12,61,38,1
"COG2430",1,0,0,0,0,0,0,0,4,0
"COG2431",0,9,0,2,2,0,4,9,1,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,4,0,1,0,0,0,3,3,0
"COG2442",0,2,1,0,0,0,3,1,1,0
"COG2443",13,2,7,4,5,5,4,7,3,7
"COG2445",0,2,0,0,1,0,0,2,2,0
"COG2450",1,0,1,0,1,0,1,1,3,0
"COG2451",1,0,1,0,0,0,0,0,0,0
"COG2452",0,3,0,0,0,0,4,28,5,2
"COG2453",44,61,44,30,18,50,21,85,73,36
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,2,0,0,4,0,1,1,0
"COG2461",0,0,0,0,0,0,0,4,0,2
"COG2501",16,2,37,1,15,17,7,0,3,11
"COG2502",0,14,0,0,0,0,0,7,4,0
"COG2503",87,59,62,134,67,102,27,50,31,87
"COG2508",3,1,2,1,5,0,30,1,2,2
"COG2509",62,87,27,18,10,75,109,19,22,41
"COG2510",0,0,0,0,1,0,0,0,1,0
"COG2511",115,122,62,50,21,35,50,188,180,86
"COG2512",4,34,1,0,0,0,21,119,63,5
"COG2513",442,469,414,561,596,445,410,482,561,370
"COG2514",5,40,2,8,1,1,42,10,56,1
"COG2515",72,162,70,63,40,119,368,277,303,121
"COG2516",14,17,96,1,22,0,23,30,51,7
"COG2518",212,323,202,238,171,242,329,424,379,238
"COG2519",83,74,53,61,44,58,63,99,136,56
"COG2520",102,100,62,55,33,33,56,126,164,82
"COG2521",4,0,1,0,0,0,0,0,0,0
"COG2522",12,0,7,11,2,14,3,4,18,7
"COG2524",1,0,0,0,0,0,0,0,0,1
"COG2602",1,16,0,0,1,2,3,5,6,2
"COG2603",136,93,307,107,114,160,121,168,142,122
"COG2604",74,282,15,12,18,8,317,152,71,148
"COG2605",244,135,149,120,146,164,189,164,185,137
"COG2606",177,196,128,173,256,147,146,173,185,147
"COG2607",18,32,41,47,22,70,33,31,31,54
"COG2608",7,30,3,5,3,0,14,14,11,8
"COG2609",1197,862,993,1443,1545,1224,933,1023,1171,1276
"COG2610",112,315,31,91,63,98,271,197,184,147
"COG2703",1,18,0,4,1,1,5,9,1,2
"COG2704",0,0,0,0,2,0,0,0,0,0
"COG2706",43,99,30,20,25,38,84,41,177,42
"COG2710",294,13,959,136,274,367,149,18,7,420
"COG2715",11,75,14,14,14,17,116,19,49,11
"COG2716",26,138,5,8,10,8,94,84,58,88
"COG2717",75,89,67,115,69,143,103,64,44,89
"COG2718",19,178,12,9,11,12,115,54,28,67
"COG2719",34,252,13,15,15,14,132,64,32,95
"COG2720",9,1,13,12,7,6,3,9,12,11
"COG2721",585,242,491,497,687,558,433,365,291,644
"COG2723",262,236,255,208,282,175,278,208,107,325
"COG2730",163,90,87,264,180,89,107,56,75,71
"COG2731",0,0,0,1,0,1,1,0,0,0
"COG2733",15,58,0,0,3,0,116,35,9,67
"COG2738",50,23,59,137,62,86,45,43,26,63
"COG2740",13,19,25,7,5,39,16,15,10,31
"COG2746",37,35,21,34,57,25,16,31,44,7
"COG2747",0,15,0,0,1,0,2,3,4,0
"COG2755",460,389,553,432,494,439,396,383,379,385
"COG2759",751,339,619,758,864,758,377,636,597,670
"COG2761",71,125,49,77,22,88,71,62,119,76
"COG2764",2,28,0,7,4,0,26,31,29,4
"COG2766",55,320,26,16,12,18,192,85,38,111
"COG2768",3,9,3,10,0,0,4,6,29,0
"COG2770",7,51,7,5,22,5,25,48,28,3
"COG2771",45,170,47,13,38,57,237,72,62,123
"COG2801",552,2545,90,73,196,34,2044,1057,777,725
"COG2802",372,198,376,443,433,420,225,180,255,278
"COG2804",448,977,491,520,680,415,971,845,709,733
"COG2805",167,265,201,188,231,172,210,233,212,212
"COG2807",4,26,1,0,5,0,12,13,15,1
"COG2808",18,83,17,4,8,3,108,35,61,15
"COG2810",0,1,0,0,0,0,1,1,0,0
"COG2812",1231,659,1054,1300,1364,1229,759,895,942,957
"COG2813",63,279,31,35,36,36,268,140,78,185
"COG2814",32,314,3,6,28,2,159,152,131,109
"COG2815",89,25,78,122,118,124,33,18,41,123
"COG2816",126,192,143,205,107,168,234,143,177,155
"COG2818",85,233,30,40,16,33,201,121,124,108
"COG2819",86,235,56,103,82,96,59,102,33,64
"COG2820",93,40,36,68,60,96,31,62,61,99
"COG2821",7,68,21,24,11,13,35,16,37,21
"COG2822",4,35,0,0,7,3,5,2,5,0
"COG2823",181,190,148,231,302,179,181,212,128,165
"COG2824",10,85,0,4,2,5,66,20,8,21
"COG2825",30,81,28,35,22,23,64,31,36,41
"COG2826",14,386,9,5,25,0,170,109,117,98
"COG2827",33,109,18,32,39,17,89,81,60,33
"COG2828",51,164,80,25,27,53,229,78,79,113
"COG2829",20,115,1,0,5,0,90,50,17,50
"COG2831",63,98,106,60,41,72,69,87,79,60
"COG2832",43,47,24,64,40,46,25,62,53,61
"COG2833",8,52,10,3,1,7,13,30,24,21
"COG2834",51,118,59,45,53,53,121,102,117,73
"COG2835",19,65,27,36,23,25,51,64,58,23
"COG2836",15,107,7,5,6,1,56,60,24,18
"COG2837",27,142,0,2,11,4,111,57,20,60
"COG2838",164,376,103,107,33,187,290,256,263,240
"COG2839",27,3,3,24,5,32,3,4,0,10
"COG2840",57,148,47,59,23,58,164,130,46,101
"COG2841",0,2,0,0,0,0,3,0,0,0
"COG2842",2,6,1,0,1,1,12,9,5,3
"COG2843",60,106,55,95,90,36,75,54,131,34
"COG2844",394,608,393,443,237,523,576,575,628,474
"COG2845",6,32,0,4,0,0,69,51,68,5
"COG2846",1,16,0,1,0,3,78,16,1,1
"COG2847",63,110,69,53,49,40,97,77,58,77
"COG2848",1,11,4,3,3,5,3,13,15,1
"COG2849",333,379,205,592,359,347,552,682,829,225
"COG2850",50,135,44,16,13,15,104,75,32,92
"COG2851",0,16,0,0,3,0,5,2,5,0
"COG2852",1,25,0,6,5,0,20,23,4,3
"COG2853",343,257,300,429,492,338,256,245,210,283
"COG2854",216,210,196,303,331,242,176,202,180,193
"COG2855",251,122,181,417,280,371,113,122,71,247
"COG2856",4,75,0,2,7,0,202,37,8,30
"COG2857",462,323,396,602,573,517,345,370,335,461
"COG2859",15,101,93,11,30,29,95,41,17,52
"COG2860",29,164,4,3,8,6,27,111,42,58
"COG2861",41,124,33,34,35,17,146,102,98,51
"COG2862",33,39,19,38,27,34,81,31,29,23
"COG2863",84,215,86,94,93,105,207,187,132,165
"COG2864",16,29,32,1,4,6,8,21,13,16
"COG2865",9,49,13,9,17,0,113,29,9,1
"COG2866",431,481,200,393,239,360,618,337,443,389
"COG2867",167,129,99,154,208,100,72,87,48,85
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",141,115,114,237,149,209,103,81,87,153
"COG2870",674,396,594,529,469,601,383,495,560,689
"COG2871",259,281,174,430,227,326,298,162,128,294
"COG2872",71,54,54,98,66,76,75,83,125,76
"COG2873",1022,531,1202,951,1078,1107,820,712,578,1220
"COG2874",14,7,0,5,4,8,6,0,12,20
"COG2875",87,74,271,29,104,91,69,110,89,91
"COG2876",182,121,98,228,159,133,49,90,93,111
"COG2877",443,305,379,575,518,550,311,391,339,428
"COG2878",32,75,19,11,20,24,59,65,48,64
"COG2879",0,0,0,0,1,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,8,0,0,1,0,5,3,3,0
"COG2884",134,149,78,192,98,142,180,142,136,144
"COG2885",625,993,402,672,500,772,908,778,451,732
"COG2887",148,173,141,152,145,204,173,187,281,217
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",601,562,543,749,657,581,526,600,647,469
"COG2891",22,66,14,22,17,21,53,40,44,40
"COG2893",20,10,16,13,14,24,12,17,6,26
"COG2894",82,79,178,23,66,87,56,40,35,117
"COG2895",167,292,126,193,103,187,309,208,207,264
"COG2896",300,401,340,317,246,328,483,498,531,342
"COG2897",311,446,357,353,363,352,376,498,569,307
"COG2898",5,19,0,3,5,0,12,19,6,3
"COG2899",16,5,13,9,1,30,14,9,2,22
"COG2900",2,39,0,0,0,0,25,5,2,22
"COG2901",28,41,21,57,32,31,59,44,21,34
"COG2902",96,649,42,21,44,7,475,407,222,247
"COG2904",61,104,40,108,43,72,87,58,33,69
"COG2905",29,350,13,7,19,3,224,150,60,99
"COG2906",3,33,2,2,0,3,27,10,4,15
"COG2907",525,159,383,596,750,552,245,137,209,396
"COG2908",392,287,183,387,248,305,290,242,225,321
"COG2909",2,269,3,2,28,1,65,75,46,37
"COG2910",1,3,1,3,0,4,2,2,0,5
"COG2911",91,555,11,81,48,17,531,284,145,192
"COG2912",19,115,24,26,4,39,68,130,180,39
"COG2913",66,84,43,79,58,58,72,64,52,60
"COG2914",8,55,0,2,4,2,23,29,8,12
"COG2915",21,62,10,16,12,13,58,71,22,33
"COG2916",11,49,1,0,2,1,45,17,3,11
"COG2917",224,106,179,307,298,221,124,150,165,137
"COG2918",139,245,149,277,214,279,231,239,183,229
"COG2919",15,42,12,6,6,11,38,28,17,30
"COG2920",29,44,20,20,27,11,42,41,49,51
"COG2921",7,34,4,3,1,4,28,30,24,19
"COG2922",22,57,0,2,3,4,83,78,49,23
"COG2923",9,31,6,5,7,3,39,33,24,28
"COG2924",41,61,29,42,42,43,73,72,53,38
"COG2925",615,328,514,765,916,629,342,504,311,476
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",23,74,27,33,21,36,57,42,26,47
"COG2928",307,122,306,278,345,285,143,187,184,177
"COG2929",1,12,0,1,2,0,18,3,2,17
"COG2930",22,22,32,28,4,35,34,40,32,16
"COG2931",673,856,775,1014,497,647,603,857,917,686
"COG2932",11,72,11,2,2,1,30,29,22,1
"COG2933",23,137,0,0,2,1,93,48,35,60
"COG2935",57,135,57,42,17,70,119,82,76,100
"COG2936",541,493,572,279,198,373,815,504,819,532
"COG2937",110,353,58,81,160,98,323,177,83,175
"COG2938",19,55,14,18,13,14,50,39,14,43
"COG2939",98,192,61,161,82,126,352,166,109,130
"COG2940",219,33,123,169,216,191,66,65,58,128
"COG2941",220,93,229,279,310,264,82,94,113,212
"COG2942",10,51,21,10,8,20,46,65,78,48
"COG2943",44,261,2,3,15,5,222,74,53,110
"COG2944",3,38,0,1,4,0,36,15,2,29
"COG2945",152,58,128,165,197,187,83,101,117,170
"COG2946",13,12,0,0,0,0,4,0,4,23
"COG2947",209,164,199,178,266,180,145,171,165,176
"COG2948",9,59,2,1,15,0,38,16,14,9
"COG2949",1,8,1,0,2,1,5,10,1,2
"COG2951",448,463,340,583,648,455,454,433,272,339
"COG2954",79,39,105,29,51,45,86,23,65,47
"COG2956",65,195,32,112,56,56,175,168,188,83
"COG2957",223,202,134,175,529,151,234,251,250,146
"COG2958",0,1,0,0,0,0,0,2,0,3
"COG2959",34,157,10,2,7,9,150,62,59,63
"COG2960",18,44,17,15,13,20,70,14,18,29
"COG2961",38,114,10,20,8,14,66,32,21,40
"COG2962",231,210,191,247,309,223,213,290,169,164
"COG2963",81,316,3,3,23,1,178,144,63,80
"COG2964",7,11,1,4,6,2,13,16,32,0
"COG2965",0,3,0,0,0,1,1,4,1,0
"COG2966",23,108,0,0,3,0,106,26,2,40
"COG2967",64,70,35,59,59,73,76,84,116,61
"COG2968",25,136,3,8,9,6,88,110,82,52
"COG2969",13,61,5,5,0,4,53,54,36,44
"COG2971",43,145,27,10,6,28,160,92,76,74
"COG2972",41,188,12,36,25,24,213,88,35,60
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",41,137,7,2,14,10,105,58,24,87
"COG2975",10,2,19,43,24,10,5,15,8,9
"COG2976",29,68,20,37,13,19,92,97,42,53
"COG2977",6,42,7,6,7,2,15,30,37,9
"COG2978",43,221,15,12,6,23,180,108,55,113
"COG2979",2,20,0,0,1,0,13,4,6,0
"COG2980",16,49,8,8,5,4,68,42,33,20
"COG2981",25,92,19,10,15,11,66,33,19,47
"COG2982",30,264,28,15,13,11,60,91,121,43
"COG2983",23,89,30,17,8,35,52,44,33,61
"COG2984",48,110,3,3,4,0,25,49,4,43
"COG2985",4,6,0,1,2,0,13,4,5,1
"COG2986",153,277,97,170,93,161,203,287,356,184
"COG2987",220,245,143,215,113,193,191,271,406,206
"COG2988",116,164,203,22,77,65,191,64,12,135
"COG2989",45,92,34,24,10,51,41,42,16,67
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",7,32,0,1,1,1,28,15,3,10
"COG2992",365,193,249,319,497,410,186,249,137,348
"COG2993",15,134,11,52,8,12,82,90,29,50
"COG2994",1,0,0,1,9,5,0,0,0,2
"COG2995",24,111,1,2,1,1,120,51,7,56
"COG2996",18,93,6,1,2,19,61,44,6,35
"COG2998",51,51,79,80,55,109,52,60,106,57
"COG2999",3,18,0,0,1,2,67,3,0,5
"COG3000",606,480,440,765,494,817,481,471,491,556
"COG3001",120,117,212,70,69,108,155,165,99,100
"COG3002",7,51,4,7,5,4,40,65,62,15
"COG3004",331,186,233,272,500,281,244,205,186,237
"COG3005",0,5,5,1,2,0,0,6,2,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",20,108,24,6,10,27,118,30,19,83
"COG3008",34,173,3,2,5,3,70,58,13,48
"COG3009",10,58,1,0,1,0,44,21,7,24
"COG3010",8,6,11,13,4,27,5,6,3,24
"COG3011",120,93,119,76,73,98,72,62,68,88
"COG3012",18,70,6,3,9,2,29,19,9,21
"COG3013",0,4,0,0,0,0,0,1,0,0
"COG3014",9,34,6,13,3,2,9,21,21,2
"COG3015",0,1,0,0,2,0,1,4,0,0
"COG3016",9,34,7,13,5,12,16,28,41,4
"COG3017",14,66,5,6,8,5,56,29,33,14
"COG3018",28,81,40,18,14,22,89,35,23,67
"COG3019",110,235,131,67,78,72,83,99,60,173
"COG3021",52,169,18,20,14,66,113,88,18,60
"COG3022",211,223,163,362,192,267,230,236,263,187
"COG3023",303,291,214,352,472,330,387,234,162,396
"COG3024",8,30,10,17,9,13,24,13,11,21
"COG3025",28,121,6,2,9,7,192,51,19,83
"COG3026",33,104,7,2,4,2,85,45,12,51
"COG3027",100,68,91,133,228,71,21,65,47,35
"COG3028",14,41,3,4,1,8,52,30,13,46
"COG3029",0,14,0,0,0,0,21,12,22,0
"COG3030",168,133,120,169,259,123,142,144,138,116
"COG3031",15,131,13,11,21,26,127,53,29,67
"COG3033",95,3,60,81,35,96,8,32,18,92
"COG3034",33,93,34,26,15,29,40,74,102,33
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",95,171,107,93,159,111,99,71,33,143
"COG3039",60,388,34,5,24,6,470,162,198,106
"COG3040",39,86,21,48,43,36,60,39,30,68
"COG3041",0,3,0,0,2,0,5,4,1,1
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,1,0,0,0,0,1,1,0,0
"COG3044",0,31,3,0,1,2,39,38,53,0
"COG3045",9,77,0,0,0,0,59,18,15,25
"COG3046",1029,215,1216,1305,1455,1266,402,116,47,774
"COG3047",39,122,4,13,10,9,120,67,25,38
"COG3048",0,1,0,0,1,0,3,1,0,0
"COG3049",4,5,0,3,2,1,6,2,3,15
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,8,0,0,1,0,9,5,25,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",1,6,0,0,1,0,4,3,5,0
"COG3055",21,34,4,4,4,25,27,29,49,9
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,50,0,0,0,0,4,17,2,38
"COG3058",0,6,0,0,0,0,4,1,7,0
"COG3059",0,37,0,0,2,0,3,31,3,23
"COG3060",5,30,0,1,0,0,19,18,2,12
"COG3061",0,0,0,0,0,0,0,0,0,1
"COG3062",0,1,0,0,0,0,2,0,0,0
"COG3063",16,160,3,2,3,5,106,49,31,50
"COG3064",10,58,0,0,0,1,69,18,4,50
"COG3065",11,53,1,1,0,0,77,18,0,26
"COG3066",8,39,0,0,1,0,77,29,4,38
"COG3067",103,138,104,243,160,186,161,75,28,171
"COG3068",6,59,0,0,0,0,65,20,2,35
"COG3069",6,1,0,1,0,8,1,1,0,4
"COG3070",3,10,3,7,1,5,6,1,4,2
"COG3071",21,152,11,13,15,10,175,115,55,98
"COG3072",32,222,1,2,9,1,199,74,55,97
"COG3073",13,62,1,0,1,0,55,21,1,34
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,8,0,0,0,0,3,8,5,2
"COG3076",3,30,0,0,0,0,29,13,1,20
"COG3077",2,11,2,0,2,0,4,6,1,3
"COG3078",0,5,0,0,0,0,1,6,4,0
"COG3079",13,96,11,7,6,8,82,75,45,42
"COG3080",0,16,0,0,0,0,12,8,17,0
"COG3081",21,158,2,0,8,1,69,52,28,58
"COG3082",3,12,0,0,0,0,17,6,1,9
"COG3083",33,119,9,0,2,10,155,71,37,73
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",30,118,0,0,1,1,74,32,2,45
"COG3086",8,41,0,1,4,0,21,12,3,30
"COG3087",26,69,4,6,2,9,77,42,30,43
"COG3088",165,139,138,258,286,204,172,200,180,101
"COG3089",10,25,2,2,1,3,35,10,4,19
"COG3090",101,104,89,120,182,124,133,69,58,131
"COG3091",6,39,0,0,1,1,29,24,4,25
"COG3092",7,48,0,0,1,0,31,20,6,21
"COG3093",4,69,0,10,4,2,63,16,17,33
"COG3094",0,6,0,0,0,0,46,3,0,1
"COG3095",0,0,0,0,0,0,0,0,0,1
"COG3096",0,0,0,1,0,0,0,2,0,1
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,24,2,0,0,3,25,15,6,1
"COG3099",0,4,0,0,0,0,0,2,2,0
"COG3100",3,43,2,5,0,0,29,23,8,14
"COG3101",15,67,10,3,6,2,53,23,11,27
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",13,61,4,1,1,1,82,30,2,29
"COG3104",299,220,217,392,195,447,303,209,186,308
"COG3105",0,14,4,4,2,3,5,4,9,7
"COG3106",20,127,1,0,2,1,157,69,19,89
"COG3107",48,153,19,23,9,46,183,153,85,118
"COG3108",22,10,19,18,19,52,9,0,2,36
"COG3109",15,44,0,0,0,1,26,11,1,23
"COG3110",0,3,0,0,0,0,1,4,0,0
"COG3111",1,0,1,0,0,0,0,1,1,0
"COG3112",0,13,0,0,0,0,26,3,3,6
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,2,0,0,0,0,1,2,0,1
"COG3115",30,141,10,17,12,17,121,80,71,75
"COG3116",4,21,3,0,1,2,27,11,6,14
"COG3117",7,62,5,4,1,2,73,27,19,27
"COG3118",92,155,101,122,37,98,169,100,86,133
