"","X41_DCM_0.0d2","X78_DCM_0d2.3","X122_DCM_0d45.0d8","X125_SUR_0d2.0d45","X85_DCM_0d2.3","X57_SUR_0d2.3","X72_MES_0.0d2","X142_SUR_0d2.3","X38_SUR_0d2.1d6","X137_SUR_0d2.3"
"COG1158",258,796,530,920,908,572,260,651,509,659
"COG1159",172,276,335,185,461,321,241,262,354,314
"COG1160",274,562,681,463,660,722,410,583,666,674
"COG1161",10,118,245,7,168,96,7,51,70,101
"COG1162",178,197,384,64,391,277,100,228,185,269
"COG1163",0,125,61,280,5,46,0,105,57,30
"COG1164",10,374,260,488,140,226,111,321,251,244
"COG1165",13,244,431,94,190,321,74,220,244,238
"COG1166",196,240,622,26,13,515,78,216,337,256
"COG1167",809,227,295,203,445,227,466,160,235,212
"COG1168",8,100,139,71,138,91,47,69,76,75
"COG1169",102,202,377,87,116,376,52,215,220,191
"COG1171",257,925,1005,927,1139,984,604,975,991,1100
"COG1172",16,623,215,454,863,615,313,627,704,633
"COG1173",83,1037,715,1038,706,820,616,841,789,875
"COG1174",18,19,18,6,0,8,88,16,4,3
"COG1175",313,1013,378,660,1184,1360,533,1176,1373,1375
"COG1176",204,531,238,463,769,514,339,473,563,564
"COG1177",188,459,178,360,488,402,317,375,449,460
"COG1178",192,1279,916,1220,1197,1402,471,1279,1588,1603
"COG1179",143,28,63,2,111,7,6,4,9,2
"COG1180",60,21,19,32,1,11,14,11,2,3
"COG1181",436,612,522,519,745,659,358,645,646,687
"COG1182",77,82,105,49,143,111,75,72,122,104
"COG1183",152,409,285,418,502,383,126,464,370,399
"COG1184",3,7,4,12,8,10,1,3,0,0
"COG1185",363,1318,1128,1285,1331,1587,566,1509,1346,1636
"COG1186",232,762,723,606,678,875,329,682,752,803
"COG1187",516,333,531,235,857,270,353,257,268,315
"COG1188",79,27,56,9,123,29,68,13,31,38
"COG1189",11,195,211,95,7,138,82,100,134,90
"COG1190",278,534,643,430,612,664,119,599,515,724
"COG1191",117,72,119,26,67,121,87,52,116,56
"COG1192",543,756,876,687,532,815,1228,874,741,728
"COG1193",13,354,470,86,265,599,42,286,411,371
"COG1194",204,668,639,561,728,632,329,680,695,757
"COG1195",209,481,561,344,416,514,309,410,442,479
"COG1196",551,1834,1531,1903,797,2194,668,1902,2027,1762
"COG1197",414,876,1018,644,1118,1327,912,1298,1384,1499
"COG1198",420,1362,1206,1207,1515,1025,371,933,1034,1046
"COG1199",561,537,710,849,633,500,496,492,472,307
"COG1200",357,1228,1197,1281,1302,1332,499,1385,1395,1412
"COG1201",370,482,452,527,19,801,620,892,862,696
"COG1202",0,1,0,1,0,0,0,0,0,0
"COG1203",273,15,134,7,1,0,52,11,3,0
"COG1204",166,275,139,473,82,119,38,192,136,93
"COG1205",29,55,179,95,19,25,186,57,35,23
"COG1206",5,181,345,35,22,228,226,162,200,237
"COG1207",242,620,685,524,469,676,328,630,652,701
"COG1208",689,1069,773,1288,951,999,314,1034,1136,950
"COG1209",520,389,345,608,609,380,269,412,371,445
"COG1210",167,319,154,419,327,186,156,177,240,201
"COG1211",130,495,433,514,392,565,239,530,550,537
"COG1212",268,450,319,538,666,495,159,514,597,569
"COG1213",23,180,106,421,110,119,52,136,133,123
"COG1214",126,210,298,236,221,181,86,170,138,175
"COG1215",337,319,505,437,261,412,737,321,313,257
"COG1216",586,555,489,901,691,539,630,668,509,454
"COG1217",279,850,815,382,1334,913,514,665,921,1076
"COG1218",137,475,473,585,473,485,177,492,488,472
"COG1219",258,829,668,801,987,1021,413,887,928,952
"COG1220",140,524,291,547,419,535,337,586,523,515
"COG1221",144,19,214,5,0,36,157,53,16,6
"COG1222",0,88,60,31,43,28,0,63,31,20
"COG1223",0,8,1,0,3,3,0,1,2,0
"COG1224",0,5,0,0,11,13,0,0,3,6
"COG1225",121,652,694,745,381,630,290,622,561,500
"COG1226",589,440,867,192,543,672,1176,659,646,689
"COG1227",3,12,8,1,23,13,15,8,14,11
"COG1228",148,1003,1368,1261,2017,777,2006,1004,734,916
"COG1229",0,26,10,55,89,28,38,20,51,23
"COG1230",547,98,436,60,68,20,946,71,58,21
"COG1231",12,70,152,144,151,99,52,98,73,80
"COG1232",14,174,289,310,163,146,87,179,118,267
"COG1233",178,1562,1567,1265,1700,1810,403,1681,1769,1739
"COG1234",124,460,434,538,338,461,197,470,479,528
"COG1235",154,287,244,273,337,396,245,478,413,402
"COG1236",526,289,341,594,15,199,309,205,215,173
"COG1237",0,20,7,20,15,19,0,13,13,11
"COG1238",128,291,207,329,270,274,113,328,293,316
"COG1239",27,346,528,78,361,503,32,342,383,446
"COG1240",14,88,183,10,70,192,22,124,131,84
"COG1241",59,258,110,591,65,124,55,192,180,110
"COG1242",0,4,4,4,17,9,0,15,2,2
"COG1243",0,120,40,408,25,37,0,36,26,18
"COG1244",0,61,60,23,1,42,0,82,44,42
"COG1245",0,185,70,428,26,59,0,132,73,59
"COG1246",264,31,109,12,151,34,79,14,19,10
"COG1247",103,42,28,47,29,34,72,39,31,28
"COG1249",1162,1568,1974,1372,1586,1831,1904,1765,1640,1792
"COG1250",1229,1682,1463,1782,2449,1009,805,1215,1013,1152
"COG1251",784,45,187,14,0,12,323,11,16,4
"COG1252",257,515,723,263,167,903,338,573,554,562
"COG1253",588,776,885,841,507,861,394,749,745,773
"COG1254",3,42,24,93,4,13,19,20,19,20
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",222,151,226,42,156,109,280,112,130,140
"COG1257",8,140,160,222,181,107,16,215,160,183
"COG1258",0,131,62,285,11,47,0,103,71,34
"COG1259",8,70,67,102,111,97,7,107,96,101
"COG1260",15,159,59,429,10,99,17,104,106,130
"COG1261",86,24,63,9,15,17,44,14,13,11
"COG1262",477,603,577,652,842,465,524,628,384,492
"COG1263",17,0,3,2,1,0,3,0,0,0
"COG1264",22,1,0,4,0,1,4,1,0,0
"COG1266",69,240,410,67,167,171,48,204,165,160
"COG1267",96,177,138,202,168,169,35,178,181,174
"COG1268",0,257,175,249,138,308,33,285,266,229
"COG1269",0,231,63,561,27,62,0,151,78,67
"COG1270",76,152,275,161,84,176,149,115,147,133
"COG1271",490,36,230,43,0,3,305,2,11,1
"COG1272",109,44,44,30,150,31,76,33,34,45
"COG1273",84,5,14,3,1,0,54,4,0,0
"COG1274",160,55,30,97,19,12,57,35,14,11
"COG1275",79,0,23,0,0,0,5,3,1,1
"COG1276",0,6,25,6,0,8,11,5,6,2
"COG1277",140,213,161,255,110,111,89,149,85,76
"COG1278",324,260,224,277,364,230,674,249,233,292
"COG1279",108,157,123,192,167,140,37,205,208,156
"COG1280",932,666,467,759,722,654,392,727,714,641
"COG1281",149,121,329,17,140,215,223,118,183,148
"COG1282",241,899,805,722,539,1005,310,988,940,920
"COG1283",310,122,257,259,369,139,109,124,145,164
"COG1284",106,6,51,3,6,9,30,4,7,3
"COG1285",108,7,14,2,6,1,87,2,1,2
"COG1286",72,33,59,27,193,32,47,43,42,41
"COG1287",0,396,339,598,51,199,0,500,226,164
"COG1288",13,8,58,5,2,2,101,2,1,0
"COG1289",849,22,56,5,40,1,105,14,5,0
"COG1290",138,881,613,868,943,925,400,885,858,956
"COG1291",229,134,282,128,102,79,337,149,116,97
"COG1292",604,139,387,108,222,230,704,265,238,346
"COG1293",1,363,485,498,8,311,16,294,285,224
"COG1294",346,14,160,8,0,9,292,10,15,2
"COG1295",337,171,327,101,138,180,305,117,160,150
"COG1296",158,129,103,107,238,88,40,106,134,95
"COG1297",6,149,168,204,12,93,11,203,128,104
"COG1298",226,157,273,58,188,137,447,125,152,162
"COG1299",254,2,0,1,4,4,3,4,2,3
"COG1300",104,4,19,0,11,1,95,5,0,1
"COG1301",738,308,339,264,430,270,303,333,236,379
"COG1302",3,0,0,1,0,1,0,0,1,0
"COG1303",0,47,27,139,1,11,0,37,28,15
"COG1304",163,1062,720,791,636,848,289,962,800,1047
"COG1305",442,309,456,144,26,322,513,341,239,156
"COG1306",0,46,17,55,0,93,0,162,79,97
"COG1307",6,69,58,157,3,13,70,43,8,21
"COG1308",0,22,3,64,3,2,0,4,0,0
"COG1309",1380,315,940,241,638,231,1567,279,287,238
"COG1310",1563,80,31,174,32,54,1570,69,60,22
"COG1311",2,119,65,319,9,23,5,71,42,16
"COG1312",9,122,104,130,52,56,44,37,48,79
"COG1313",0,2,0,8,0,0,0,1,0,1
"COG1314",28,17,63,11,71,14,8,18,13,8
"COG1315",0,11,90,14,3,12,2,47,6,5
"COG1316",9,45,34,74,0,162,73,130,134,102
"COG1317",96,10,52,11,5,10,21,17,8,4
"COG1319",95,375,256,406,89,225,151,303,316,174
"COG1320",48,5,15,5,8,5,59,6,5,7
"COG1321",4,182,73,337,172,144,79,173,130,146
"COG1322",188,715,511,661,672,712,359,804,726,855
"COG1324",1,89,123,105,0,76,37,80,71,79
"COG1325",0,29,0,81,0,2,0,2,0,0
"COG1326",0,21,21,9,1,7,0,44,12,7
"COG1327",70,269,218,213,168,281,107,254,284,317
"COG1328",206,123,49,450,1,7,2,9,1,1
"COG1329",9,265,75,240,184,272,160,301,311,305
"COG1330",464,262,875,17,216,493,125,315,403,194
"COG1331",21,547,235,1034,445,332,84,531,294,325
"COG1333",12,124,257,4,188,212,65,119,142,149
"COG1334",28,2,25,2,3,2,4,2,2,2
"COG1335",442,242,374,140,196,164,271,191,165,157
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",76,54,105,17,82,59,165,47,60,48
"COG1339",0,48,21,141,0,7,0,36,18,9
"COG1340",0,52,45,22,0,27,0,77,34,26
"COG1341",0,2,0,0,4,1,0,0,1,0
"COG1343",0,0,7,0,0,0,0,2,0,0
"COG1344",272,553,751,181,333,312,353,285,264,243
"COG1345",168,106,174,53,194,107,134,107,103,88
"COG1346",206,8,66,3,44,7,49,4,3,2
"COG1347",72,89,137,96,203,91,22,104,87,162
"COG1348",2,114,250,3,0,210,35,129,176,181
"COG1349",148,34,149,10,224,22,261,20,76,39
"COG1350",4,172,58,226,7,158,0,184,184,218
"COG1351",1700,411,267,619,144,799,688,528,1397,635
"COG1352",269,39,256,30,21,13,356,93,19,21
"COG1353",0,0,0,0,0,0,0,2,0,0
"COG1354",134,475,415,563,297,535,177,516,549,504
"COG1355",3,11,11,26,2,1,46,15,1,1
"COG1356",0,1,0,0,0,0,0,0,0,0
"COG1357",248,555,842,922,352,560,259,508,541,416
"COG1358",0,57,20,92,21,19,0,27,23,14
"COG1359",16,39,42,51,24,19,78,27,21,23
"COG1360",301,258,377,185,326,238,405,247,241,290
"COG1361",0,50,0,276,1,3,0,4,0,0
"COG1362",132,37,42,37,169,26,9,26,23,5
"COG1363",206,174,86,112,254,116,50,145,91,167
"COG1364",215,664,488,671,631,710,293,625,676,567
"COG1366",254,27,109,22,48,35,29,39,22,35
"COG1368",254,71,231,127,477,65,254,111,77,74
"COG1369",0,0,0,0,1,0,0,0,3,0
"COG1370",0,108,85,134,0,36,0,114,56,56
"COG1371",0,21,11,104,1,2,0,17,4,0
"COG1372",8503,299,486,133,95,471,3926,286,872,459
"COG1373",9,4,33,10,6,9,63,6,0,3
"COG1374",0,3,0,0,2,1,0,0,2,0
"COG1376",210,65,69,46,63,171,381,71,128,55
"COG1377",120,91,148,29,110,84,241,55,94,84
"COG1378",0,67,22,175,0,42,0,70,59,32
"COG1379",0,1,2,1,0,0,0,2,0,0
"COG1380",72,0,11,0,0,1,6,1,4,1
"COG1381",110,340,338,349,323,392,153,358,377,365
"COG1382",0,1,1,0,1,0,0,1,0,1
"COG1383",0,8,8,1,2,5,0,6,11,8
"COG1384",11,721,230,831,421,695,288,722,719,708
"COG1385",239,533,436,436,471,578,192,539,615,567
"COG1386",109,364,344,526,206,431,263,455,437,390
"COG1387",1,113,81,51,3,57,53,99,73,46
"COG1388",150,47,77,73,24,97,83,57,83,59
"COG1389",0,186,107,332,7,79,0,158,96,51
"COG1390",0,59,14,125,1,10,0,18,12,8
"COG1391",481,171,281,64,265,115,690,89,131,110
"COG1392",79,88,52,262,158,46,27,23,54,77
"COG1393",157,116,226,78,187,77,212,102,97,68
"COG1394",0,79,31,146,5,23,0,52,19,20
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",545,352,335,401,325,371,847,405,479,438
"COG1397",32,21,44,35,64,5,29,11,18,15
"COG1398",328,217,330,124,80,299,200,205,401,199
"COG1399",52,39,73,68,63,59,37,57,43,40
"COG1400",0,3,0,0,0,1,0,0,0,0
"COG1401",181,68,165,110,93,23,26,70,30,33
"COG1402",47,230,293,226,27,232,172,177,177,145
"COG1403",472,387,297,351,155,467,430,424,534,466
"COG1404",407,1990,2403,2248,920,1251,643,2469,1617,1467
"COG1405",57,330,103,898,47,115,6,178,149,107
"COG1406",1,0,22,1,0,1,0,6,3,1
"COG1407",70,86,93,171,1,145,115,104,143,130
"COG1408",97,93,77,38,373,63,49,84,99,104
"COG1409",307,427,462,362,352,352,533,279,309,326
"COG1410",623,874,1137,1072,521,873,642,770,791,666
"COG1411",0,11,5,29,21,7,9,6,12,12
"COG1412",0,5,2,2,4,5,0,1,0,0
"COG1413",2,343,368,88,43,380,41,282,338,166
"COG1414",806,111,193,76,423,79,587,88,116,85
"COG1415",0,5,11,9,6,1,1,13,7,2
"COG1416",0,6,0,1,24,0,12,3,2,2
"COG1418",25,133,67,260,324,49,22,60,19,52
"COG1419",120,42,117,25,103,17,176,31,22,13
"COG1420",14,170,117,194,24,178,288,150,191,115
"COG1422",0,57,18,151,0,8,0,24,13,7
"COG1426",143,44,129,94,29,45,33,78,43,47
"COG1427",0,48,43,35,26,31,2,46,41,20
"COG1428",20,134,163,145,448,129,48,137,142,240
"COG1429",54,772,1185,50,375,1363,241,884,1112,995
"COG1430",499,118,101,151,50,224,167,96,269,173
"COG1431",1,1,3,0,0,0,2,2,1,0
"COG1432",160,82,134,72,86,14,157,31,14,29
"COG1433",0,0,0,4,0,0,0,0,0,0
"COG1434",141,110,138,52,103,131,122,121,140,104
"COG1435",50,161,145,135,266,160,109,195,168,208
"COG1436",0,9,10,4,0,12,0,23,9,7
"COG1437",0,4,4,0,0,1,0,2,0,1
"COG1438",1,18,35,14,0,28,1,26,34,42
"COG1439",0,50,8,110,2,22,0,34,16,8
"COG1441",0,19,11,11,6,12,0,24,5,2
"COG1442",3,31,21,28,22,52,18,56,29,62
"COG1443",6,95,38,187,116,39,23,65,39,57
"COG1444",7,19,120,0,140,10,22,9,13,4
"COG1445",261,0,16,1,1,0,4,2,1,1
"COG1446",37,159,202,142,220,133,188,217,129,220
"COG1448",302,89,158,23,109,87,188,48,109,79
"COG1449",7,87,40,6,2,176,20,118,197,232
"COG1450",533,293,439,201,273,214,260,242,191,229
"COG1451",153,71,192,51,116,51,155,58,55,114
"COG1452",401,659,536,834,918,531,483,682,608,642
"COG1453",0,177,300,17,3,491,1,224,339,237
"COG1454",659,913,418,945,514,608,350,734,648,695
"COG1455",4,0,1,1,0,2,13,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",198,6,92,23,12,1,3,7,4,2
"COG1459",469,344,572,323,365,380,315,391,260,331
"COG1460",0,2,1,4,0,0,0,7,0,3
"COG1461",0,86,79,253,3,28,0,66,18,30
"COG1462",1032,59,110,31,83,36,934,5,169,79
"COG1463",175,111,281,36,29,173,264,127,139,144
"COG1464",214,2,6,0,0,0,30,3,0,0
"COG1465",0,94,31,190,2,29,0,59,26,24
"COG1466",213,560,493,559,685,579,245,575,471,511
"COG1467",1,127,54,319,9,40,0,87,67,46
"COG1468",0,2,15,2,0,0,2,0,0,0
"COG1469",131,41,70,39,143,46,98,30,64,50
"COG1470",1,5,4,12,0,0,0,8,0,3
"COG1471",0,66,29,168,5,19,0,33,29,20
"COG1472",443,1007,1312,829,1730,1010,1497,1201,1032,1288
"COG1473",35,830,819,675,789,900,648,860,777,1001
"COG1474",0,172,104,346,31,94,0,174,120,61
"COG1475",1473,644,643,752,648,633,2545,636,894,636
"COG1476",5,22,26,22,61,47,48,21,45,29
"COG1477",108,242,286,173,338,175,265,207,168,206
"COG1478",0,142,62,443,40,76,36,77,73,110
"COG1479",253,41,145,86,41,35,433,78,46,55
"COG1480",16,285,498,201,364,387,24,395,361,400
"COG1481",4,1,2,0,0,0,29,0,0,0
"COG1482",20,34,33,21,48,18,73,34,26,9
"COG1483",7,4,25,37,0,9,17,10,5,4
"COG1484",319,77,381,84,12,16,444,45,20,11
"COG1485",282,321,214,132,402,345,244,300,459,430
"COG1486",5,173,60,119,5,137,3,178,114,144
"COG1487",2,0,25,0,0,2,19,11,1,1
"COG1488",393,137,79,106,46,127,178,115,90,100
"COG1489",83,253,307,196,166,363,67,271,269,228
"COG1490",58,127,113,106,209,90,40,134,97,117
"COG1491",0,27,13,74,0,20,0,47,24,21
"COG1492",226,186,358,231,129,237,254,185,193,206
"COG1493",2,31,21,13,29,18,39,19,26,18
"COG1494",4,381,287,415,154,431,202,441,417,395
"COG1495",126,143,79,109,198,101,132,135,98,117
"COG1496",121,321,220,388,352,369,169,406,398,382
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",0,103,34,308,27,41,0,66,39,35
"COG1499",0,57,40,27,1,33,0,60,52,28
"COG1500",0,57,24,164,2,19,0,61,34,11
"COG1501",18,57,125,11,162,27,75,48,39,25
"COG1502",616,101,318,47,81,88,416,156,95,71
"COG1503",0,95,47,261,11,43,0,85,58,35
"COG1505",49,175,288,165,367,211,350,170,203,267
"COG1506",336,1094,1771,1014,1158,1161,1708,1216,1020,1348
"COG1507",2,9,6,5,15,31,17,26,27,34
"COG1508",289,356,359,270,562,311,380,315,289,383
"COG1509",101,149,185,412,64,39,105,33,27,16
"COG1510",0,9,27,1,25,1,6,2,8,2
"COG1511",24,2,3,0,0,0,52,4,2,5
"COG1512",122,18,10,6,55,44,65,61,37,9
"COG1513",40,21,40,2,0,48,18,16,27,6
"COG1514",49,67,80,200,1,13,88,47,13,16
"COG1515",80,6,13,4,2,6,11,7,1,2
"COG1516",27,19,57,12,41,17,17,10,9,7
"COG1518",64,10,50,5,9,0,14,5,1,0
"COG1519",205,646,432,683,838,624,249,646,690,680
"COG1520",192,812,653,696,609,537,265,625,570,519
"COG1521",123,397,321,360,388,289,102,266,297,255
"COG1522",583,504,386,1146,1025,267,446,279,266,261
"COG1523",292,230,699,13,1,424,168,306,309,252
"COG1524",18,263,278,454,347,282,126,301,284,312
"COG1525",944,216,178,305,120,191,566,180,318,208
"COG1526",214,288,150,188,407,175,83,214,273,248
"COG1527",0,113,39,272,0,19,0,53,36,21
"COG1528",2,61,154,104,11,83,12,59,86,81
"COG1529",276,2077,1123,1919,575,991,860,1253,1115,618
"COG1530",794,1061,1058,1016,1325,1242,692,1136,1151,1331
"COG1533",194,94,110,112,2,60,320,95,76,65
"COG1534",45,10,34,10,130,8,19,6,8,4
"COG1535",26,0,0,0,0,0,0,0,0,0
"COG1536",115,154,237,139,93,119,352,125,114,122
"COG1537",0,95,36,204,3,37,0,68,46,38
"COG1538",1869,1114,1638,936,879,1136,2052,1164,1069,1190
"COG1539",127,184,198,164,238,236,68,236,246,245
"COG1540",128,277,115,397,214,200,117,298,238,261
"COG1541",55,125,135,81,128,116,138,144,119,131
"COG1543",0,111,367,0,0,196,0,106,172,165
"COG1544",83,76,158,15,87,134,165,70,109,93
"COG1545",3,147,68,155,16,63,68,116,63,54
"COG1546",120,452,410,396,307,477,182,487,433,474
"COG1547",0,41,131,32,0,52,0,61,39,41
"COG1548",0,14,9,13,32,15,13,18,26,15
"COG1549",0,93,57,29,0,50,0,102,73,32
"COG1550",0,1,3,7,0,0,0,0,0,0
"COG1551",56,21,34,17,27,23,17,7,15,11
"COG1552",0,13,5,18,2,5,0,3,0,2
"COG1553",61,11,23,5,16,7,9,3,13,2
"COG1554",17,15,16,3,58,37,37,26,32,40
"COG1555",56,13,32,1,33,26,33,23,29,19
"COG1556",50,12,6,28,10,4,11,12,5,2
"COG1558",40,39,56,12,37,26,67,21,30,39
"COG1559",177,206,276,286,506,275,254,305,253,345
"COG1560",363,578,331,571,662,530,233,617,618,656
"COG1561",100,137,186,150,357,141,168,153,117,185
"COG1562",247,614,416,371,576,682,182,697,671,618
"COG1563",0,0,0,0,0,8,0,2,2,2
"COG1564",0,62,78,93,15,74,16,81,82,96
"COG1565",10,564,393,515,363,589,151,604,668,560
"COG1566",449,78,186,30,7,28,196,44,36,13
"COG1568",0,5,3,4,0,0,1,5,1,0
"COG1569",32,0,9,0,0,1,0,0,1,0
"COG1570",148,444,545,369,571,424,337,338,407,394
"COG1571",0,88,44,318,0,39,0,87,38,31
"COG1572",0,37,44,29,6,41,0,69,11,12
"COG1573",257,607,386,753,231,533,506,568,673,595
"COG1574",42,344,414,512,877,203,347,351,223,244
"COG1575",4,230,347,378,118,352,42,297,325,325
"COG1576",74,158,204,63,161,169,115,147,158,150
"COG1577",0,108,46,241,54,38,5,84,37,28
"COG1578",0,1,3,0,0,0,0,0,0,0
"COG1579",7,57,51,107,52,54,14,83,39,47
"COG1580",85,5,80,5,13,2,27,2,8,1
"COG1581",0,15,1,134,0,4,0,3,9,7
"COG1582",0,1,1,0,0,0,0,2,0,0
"COG1583",0,0,0,1,0,0,1,0,0,0
"COG1584",0,2,0,0,0,0,0,1,0,0
"COG1585",3,8,11,10,20,4,73,7,6,0
"COG1586",294,261,153,225,118,330,241,321,412,329
"COG1587",131,393,351,455,293,481,134,361,392,341
"COG1588",0,4,0,1,0,0,0,0,2,0
"COG1589",87,111,212,66,166,178,185,130,159,128
"COG1590",0,8,5,4,7,2,0,7,0,0
"COG1591",0,1,0,0,0,0,0,0,1,0
"COG1592",10,70,16,31,200,120,15,65,158,70
"COG1593",350,1010,634,656,1258,886,1350,992,916,1047
"COG1594",1,53,18,104,31,36,0,37,43,25
"COG1595",588,375,766,286,783,287,1360,369,354,374
"COG1596",137,158,418,168,339,283,334,347,258,366
"COG1597",201,212,268,231,139,168,282,427,173,181
"COG1598",1,1,1,0,0,2,7,0,0,0
"COG1599",0,173,71,378,17,61,0,175,53,58
"COG1600",172,390,456,354,298,433,263,353,347,397
"COG1601",0,49,20,72,18,5,0,29,16,11
"COG1602",0,52,9,276,0,3,0,9,6,0
"COG1603",0,1,0,0,6,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",180,138,192,119,208,109,154,130,99,135
"COG1606",0,151,204,189,1,163,0,89,108,96
"COG1607",273,105,141,186,155,63,96,116,59,81
"COG1608",0,74,41,194,2,18,0,57,32,16
"COG1609",316,219,698,72,563,235,1251,239,347,276
"COG1610",53,271,147,262,358,253,119,279,237,343
"COG1611",424,302,453,301,466,364,278,271,321,225
"COG1612",113,650,578,681,626,727,272,673,707,675
"COG1613",209,7,12,0,0,0,18,2,0,0
"COG1615",2,325,80,1012,0,290,164,267,335,209
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,27,30,17,0,24,0,39,29,28
"COG1619",13,121,260,55,166,226,79,157,190,140
"COG1620",443,34,123,42,6,18,46,25,29,14
"COG1621",5,130,79,109,18,30,10,37,37,36
"COG1622",458,738,838,732,1192,838,404,816,795,930
"COG1623",5,30,7,14,0,60,1,57,69,111
"COG1624",2,136,236,83,114,190,8,158,167,176
"COG1625",1,161,342,61,0,295,0,174,177,146
"COG1626",151,28,64,32,20,14,29,7,10,8
"COG1628",0,1,0,10,0,0,1,2,1,0
"COG1629",5842,4193,9741,3281,6778,3715,11733,5012,3807,4573
"COG1630",0,40,0,171,2,1,0,2,0,0
"COG1631",0,17,6,52,0,6,0,25,3,4
"COG1632",0,52,29,85,2,28,0,43,25,14
"COG1633",0,13,8,2,3,7,20,3,9,6
"COG1634",0,46,22,102,0,18,0,53,23,11
"COG1635",0,33,0,130,13,3,0,5,0,0
"COG1636",47,21,15,15,72,47,2,32,33,50
"COG1637",1,6,4,26,0,3,16,5,8,1
"COG1638",579,746,441,511,555,683,903,731,692,811
"COG1639",517,18,392,21,2,16,77,56,27,7
"COG1640",157,177,427,36,1,310,48,292,309,328
"COG1641",0,159,277,300,5,206,1,155,171,136
"COG1643",830,326,515,26,763,392,736,165,277,140
"COG1644",0,26,13,62,12,11,0,11,18,20
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",12,99,60,203,48,41,0,92,67,58
"COG1647",1,10,31,23,0,4,16,15,8,4
"COG1648",211,73,114,177,225,15,267,43,31,21
"COG1649",1,59,92,108,90,101,32,110,122,69
"COG1650",0,85,41,180,2,37,0,55,39,25
"COG1651",346,499,386,803,444,346,602,411,364,378
"COG1652",275,55,150,39,69,57,195,57,50,47
"COG1653",302,1261,566,776,1517,1558,806,1443,1623,1595
"COG1654",26,65,119,260,120,24,27,34,19,12
"COG1655",0,0,0,0,0,0,0,5,0,0
"COG1656",1,1,1,0,0,1,0,4,1,0
"COG1657",0,48,37,81,8,18,5,13,9,9
"COG1658",0,4,7,3,1,9,0,6,7,2
"COG1659",0,0,0,0,0,0,0,0,0,1
"COG1660",137,78,117,47,79,65,80,48,64,76
"COG1661",0,67,156,37,3,123,0,109,118,88
"COG1662",1,4,0,0,0,0,0,0,0,0
"COG1663",103,295,186,346,465,414,161,484,468,450
"COG1664",49,76,71,117,77,73,139,89,81,85
"COG1665",0,2,0,18,29,0,7,1,0,0
"COG1666",85,145,218,98,227,179,34,138,197,196
"COG1668",10,55,95,46,147,92,146,94,71,132
"COG1669",0,0,1,1,0,0,2,6,0,0
"COG1670",387,204,303,232,320,127,648,198,158,117
"COG1671",72,33,47,9,60,26,87,25,30,25
"COG1672",0,1,1,5,0,4,15,1,0,1
"COG1673",0,0,0,6,0,0,0,0,0,0
"COG1674",459,1101,796,1375,1362,782,449,899,769,837
"COG1675",0,30,0,135,4,2,0,6,3,1
"COG1676",0,68,12,219,2,10,0,14,15,10
"COG1677",37,25,38,9,33,29,32,16,23,22
"COG1678",102,158,160,239,150,147,131,174,165,190
"COG1679",0,198,73,365,71,101,43,128,119,82
"COG1680",570,1636,1785,1357,2269,1358,1658,1663,1198,1716
"COG1681",0,0,0,4,0,0,0,0,0,0
"COG1682",17,75,181,99,61,57,187,73,61,52
"COG1683",141,29,83,27,28,11,68,33,8,10
"COG1684",73,61,109,19,78,51,164,47,57,63
"COG1685",0,50,18,172,0,10,0,24,29,10
"COG1686",453,525,336,508,437,566,468,506,622,641
"COG1687",1,1,0,0,0,0,0,0,0,1
"COG1688",0,0,1,0,0,0,0,0,0,0
"COG1690",12,133,73,343,15,44,86,109,54,33
"COG1691",0,109,147,226,2,107,2,69,77,80
"COG1692",4,277,86,270,132,276,122,293,256,267
"COG1694",1112,409,530,178,326,550,500,330,828,481
"COG1695",48,21,12,73,36,22,119,20,31,11
"COG1696",103,146,105,289,271,91,108,210,97,99
"COG1697",0,110,65,231,6,49,2,108,51,59
"COG1698",0,23,13,73,1,9,0,13,3,1
"COG1699",0,17,6,2,1,4,4,8,2,3
"COG1700",0,0,0,2,6,0,1,1,0,0
"COG1701",0,66,32,166,1,19,0,63,34,33
"COG1702",2106,710,655,640,734,1063,740,795,1724,1077
"COG1703",36,383,307,440,587,209,138,395,253,290
"COG1704",169,62,96,22,36,42,197,47,39,25
"COG1705",364,27,54,8,89,35,209,31,130,75
"COG1706",101,82,157,35,101,76,258,75,95,54
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",11,5,27,0,0,0,162,3,1,1
"COG1709",0,4,3,11,0,1,0,6,2,2
"COG1711",0,30,0,130,2,3,0,5,0,0
"COG1712",33,76,34,223,15,13,21,19,18,13
"COG1713",0,10,11,20,0,0,0,0,0,0
"COG1714",176,56,94,38,143,35,176,43,17,34
"COG1715",9,6,71,5,5,10,45,5,6,7
