"","X37_OMZ_0d1.0d2","X125_SUR_0d2.0d45","X124_DCM_0d2.3","X45_SUR_0d2.1d6","X122_DCM_0d2.0d45","X133_DCM_0d2.3","X30_DCM_0d2.1d6","X52_DCM_0d2.1d6","X145_MES_0d2.3","X148_MES_0d2.3"
"COG2186",174,25,40,46,49,52,54,25,157,67
"COG2187",8,16,4,7,12,3,3,2,45,42
"COG2188",108,8,46,44,23,96,156,31,94,16
"COG2189",377,117,91,62,111,75,36,62,54,71
"COG2190",4,4,0,0,4,0,0,0,0,1
"COG2191",3,0,0,0,0,0,0,0,2,0
"COG2192",1039,1320,811,799,936,2418,855,1178,606,757
"COG2193",85,98,143,84,153,73,48,67,29,52
"COG2194",175,10,9,5,54,50,10,7,54,15
"COG2195",82,102,93,38,45,92,70,48,124,184
"COG2197",721,88,131,201,200,201,190,183,325,229
"COG2198",419,17,22,5,83,25,0,4,16,36
"COG2199",3714,219,260,134,731,172,41,148,376,462
"COG2200",1541,70,118,73,326,68,27,82,167,235
"COG2201",224,34,44,40,70,41,22,22,108,123
"COG2202",3452,211,388,227,780,301,126,210,492,630
"COG2203",1022,41,142,321,160,151,177,177,182,215
"COG2204",1591,883,1222,930,1153,1122,1304,913,1280,1228
"COG2205",92,6,15,5,28,6,5,4,108,32
"COG2206",680,187,129,31,257,71,41,92,167,199
"COG2207",740,129,222,145,280,277,176,114,523,504
"COG2208",234,330,379,761,392,448,442,592,245,331
"COG2209",79,92,136,90,163,121,161,127,50,88
"COG2210",59,14,16,7,1,7,3,2,44,24
"COG2211",346,275,488,756,538,737,767,678,240,348
"COG2212",1,4,0,2,1,0,1,0,6,0
"COG2213",3,28,42,58,47,65,36,86,25,14
"COG2214",221,319,356,651,334,502,477,483,265,241
"COG2215",1,10,17,9,21,16,7,8,10,21
"COG2216",5,0,0,0,1,1,0,1,3,7
"COG2217",1401,332,495,806,467,510,379,664,964,1018
"COG2218",12,41,17,29,10,26,15,13,29,85
"COG2219",149,294,150,14,30,66,3,65,318,294
"COG2220",507,555,511,849,633,537,693,693,596,525
"COG2221",33,14,25,37,24,48,54,24,86,35
"COG2222",27,23,36,26,42,19,11,16,26,20
"COG2223",490,11,40,212,33,25,42,71,41,26
"COG2224",610,448,361,466,505,417,428,360,245,230
"COG2225",663,926,797,906,1042,933,1059,996,595,701
"COG2226",613,696,656,926,712,621,677,788,768,708
"COG2227",371,479,437,552,428,458,559,568,316,305
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",262,1026,875,926,1058,908,1092,1072,533,831
"COG2231",40,20,8,0,0,2,0,0,20,21
"COG2232",3,18,10,6,3,14,21,7,7,7
"COG2233",246,235,134,73,177,86,58,119,307,205
"COG2234",1990,563,657,276,784,683,444,471,1172,1230
"COG2235",6,27,25,1,47,4,8,6,12,33
"COG2236",184,251,245,245,285,302,329,342,163,165
"COG2237",128,259,136,14,47,53,2,57,232,238
"COG2238",123,96,49,5,22,19,0,16,83,102
"COG2239",705,686,678,896,825,854,1025,896,560,516
"COG2240",2,3,15,12,8,19,32,6,9,8
"COG2241",48,167,114,227,32,87,108,113,108,140
"COG2242",97,163,117,260,20,92,88,121,176,162
"COG2243",58,189,101,229,26,76,86,98,182,158
"COG2244",1045,355,384,171,543,316,214,205,512,425
"COG2246",18,35,3,1,13,5,4,9,33,31
"COG2247",6,46,28,0,29,0,0,3,5,17
"COG2249",90,159,248,144,283,208,226,200,67,103
"COG2250",4,7,7,3,4,2,1,2,4,14
"COG2251",52,143,139,452,188,164,183,278,126,122
"COG2252",278,379,419,376,412,536,592,532,242,427
"COG2253",5,2,0,0,0,0,0,1,0,0
"COG2255",375,320,408,380,379,368,319,353,393,362
"COG2256",210,126,146,265,108,279,206,234,346,299
"COG2257",30,3,6,5,7,1,5,0,5,6
"COG2258",123,115,85,67,87,82,34,67,114,122
"COG2259",134,94,102,67,135,64,53,117,94,88
"COG2260",5,6,0,0,0,0,0,0,2,6
"COG2261",4,0,2,0,1,3,0,1,0,3
"COG2262",496,642,547,330,489,561,447,385,678,599
"COG2263",48,7,30,2,22,22,2,28,22,54
"COG2264",105,155,160,210,137,205,191,188,176,171
"COG2265",510,236,319,122,341,329,187,190,389,306
"COG2266",41,86,43,0,0,0,0,0,76,58
"COG2267",247,106,175,168,230,220,164,220,63,88
"COG2268",136,110,120,60,104,150,74,109,213,270
"COG2269",87,19,40,14,38,37,43,21,57,36
"COG2270",303,603,585,381,657,615,565,527,589,812
"COG2271",27,35,34,6,28,29,1,19,73,67
"COG2272",82,146,371,384,388,359,425,382,309,287
"COG2273",634,119,232,168,303,286,238,184,200,201
"COG2274",527,87,249,318,179,273,269,371,207,196
"COG2301",119,505,475,278,309,329,393,351,452,414
"COG2302",1,0,14,239,10,32,63,91,0,2
"COG2303",1097,1404,2133,2028,1728,1969,2233,2244,2094,1648
"COG2304",1002,509,518,171,455,354,204,174,425,383
"COG2306",0,6,1,0,0,0,0,0,1,3
"COG2307",113,15,8,458,40,76,261,176,53,59
"COG2308",123,28,51,808,87,108,899,476,74,103
"COG2309",292,106,202,77,153,156,75,148,190,234
"COG2310",1,3,0,2,10,2,0,3,2,10
"COG2311",67,85,115,35,117,80,70,49,42,62
"COG2312",38,6,3,1,9,8,1,0,20,3
"COG2313",35,77,69,48,104,65,50,88,152,106
"COG2314",7,9,6,2,8,2,4,7,4,6
"COG2315",39,17,14,3,19,8,6,9,22,28
"COG2316",63,32,13,1,7,5,1,1,40,40
"COG2317",68,89,264,580,173,224,265,410,126,271
"COG2318",20,2,11,4,4,7,12,4,29,8
"COG2319",391,115,635,426,182,568,247,372,391,532
"COG2320",12,5,7,2,12,0,0,2,6,4
"COG2321",3,0,6,20,8,0,0,7,12,14
"COG2322",56,43,38,22,54,68,47,39,74,74
"COG2323",3,0,1,0,0,1,0,0,25,19
"COG2324",5,16,10,4,21,18,13,8,2,13
"COG2326",123,122,143,107,202,275,232,169,126,150
"COG2327",51,6,14,5,21,7,8,1,25,11
"COG2329",16,51,138,65,107,65,38,89,118,48
"COG2331",81,47,36,31,48,38,43,40,71,45
"COG2332",108,189,189,219,243,191,256,238,170,167
"COG2333",422,14,61,4,58,24,23,13,115,70
"COG2334",412,588,584,492,668,551,558,633,639,588
"COG2335",77,21,175,108,89,227,100,106,171,120
"COG2336",0,0,0,0,1,0,0,0,0,0
"COG2337",5,0,0,3,1,3,2,0,8,3
"COG2339",45,65,44,42,63,48,33,42,68,69
"COG2340",35,81,83,51,50,52,38,37,21,25
"COG2342",1,0,5,0,2,2,1,2,5,1
"COG2343",1,49,34,12,6,19,19,2,32,25
"COG2344",2,61,54,39,34,41,39,48,56,48
"COG2345",8,11,22,4,3,16,8,3,19,10
"COG2346",64,26,20,5,25,7,3,4,29,19
"COG2348",18,13,9,0,18,12,0,4,16,7
"COG2350",18,11,17,76,17,23,39,45,24,12
"COG2351",45,106,90,60,87,56,65,85,87,97
"COG2352",423,349,608,1147,630,853,1007,1042,496,349
"COG2353",80,74,96,58,143,108,96,62,85,72
"COG2354",112,1,6,4,21,10,1,3,25,9
"COG2355",420,613,586,400,559,491,514,478,687,785
"COG2356",262,83,65,37,111,103,67,48,106,82
"COG2357",8,0,1,1,2,3,0,0,8,2
"COG2358",139,304,310,252,259,293,338,305,303,321
"COG2359",1,0,0,0,0,0,0,0,0,0
"COG2360",70,45,72,65,63,77,87,59,151,73
"COG2361",10,0,1,1,1,3,0,0,2,0
"COG2362",131,64,26,4,34,15,5,17,75,99
"COG2363",58,27,31,11,41,27,28,22,41,43
"COG2364",17,169,220,206,231,212,158,183,115,115
"COG2365",17,51,60,49,45,87,75,91,109,95
"COG2366",1075,789,614,264,947,729,462,414,903,1014
"COG2367",50,47,56,17,38,46,27,62,45,94
"COG2368",203,361,242,107,83,118,120,117,619,390
"COG2369",39,0,2,1,4,9,0,0,6,9
"COG2370",7,33,52,10,71,19,19,17,11,27
"COG2371",13,11,25,141,12,47,81,96,18,24
"COG2372",1,10,22,2,1,5,6,1,19,16
"COG2373",33,36,126,31,23,67,12,33,119,89
"COG2374",547,132,238,144,328,192,182,110,134,289
"COG2375",91,16,61,27,88,37,6,36,25,23
"COG2376",19,188,130,95,158,124,148,149,155,160
"COG2377",329,446,449,463,565,581,611,578,281,353
"COG2378",187,74,84,34,95,28,35,38,119,84
"COG2379",173,308,216,98,56,81,85,69,227,218
"COG2380",0,2,6,0,5,0,0,0,0,2
"COG2382",9,1,34,17,5,14,15,7,52,41
"COG2384",1,6,1,0,0,3,0,0,2,1
"COG2385",55,117,115,724,149,235,311,393,64,50
"COG2386",171,170,139,91,141,125,119,125,199,172
"COG2388",3,0,2,2,1,1,1,1,9,10
"COG2389",0,0,4,5,2,3,5,2,0,0
"COG2390",30,1,6,21,6,45,16,9,75,28
"COG2391",78,60,59,66,58,123,63,37,261,147
"COG2401",6,0,1,0,0,1,0,0,0,0
"COG2402",3,0,1,0,0,0,0,0,0,0
"COG2403",204,0,0,0,0,0,0,0,17,11
"COG2404",34,7,5,5,9,2,6,15,5,6
"COG2405",3,0,0,0,0,0,0,0,0,0
"COG2406",53,78,18,0,0,1,0,0,77,66
"COG2407",9,29,41,48,33,59,68,55,84,44
"COG2409",27,231,201,25,237,90,5,148,139,230
"COG2410",1,4,4,0,0,0,0,0,5,6
"COG2412",40,57,28,0,0,0,0,0,61,31
"COG2413",1,2,4,0,2,1,0,5,2,2
"COG2414",326,86,103,20,31,24,28,6,215,193
"COG2421",181,107,112,61,74,49,58,38,261,254
"COG2423",296,256,338,48,267,151,64,104,352,326
"COG2425",23,1,2,0,0,4,1,1,2,9
"COG2426",28,7,10,2,14,25,4,15,2,5
"COG2428",3,0,0,0,0,0,0,0,0,0
"COG2429",36,99,44,0,0,0,0,0,100,98
"COG2430",1,0,0,0,0,0,0,0,20,1
"COG2431",4,0,1,0,1,0,0,1,0,2
"COG2433",11,0,0,0,0,0,0,0,0,0
"COG2440",4,2,1,0,1,0,0,0,3,2
"COG2442",3,1,0,2,0,0,0,0,2,0
"COG2443",6,2,13,3,7,9,0,8,4,30
"COG2445",3,0,0,0,0,0,0,0,1,1
"COG2450",0,1,1,0,2,3,0,1,2,4
"COG2451",46,0,0,0,0,1,0,0,0,0
"COG2452",10,2,0,0,1,2,0,1,5,3
"COG2453",87,174,103,28,44,60,43,30,141,88
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",2,1,1,2,0,0,0,1,3,0
"COG2461",71,1,0,0,0,0,0,0,0,1
"COG2501",2,0,4,55,3,14,11,28,3,2
"COG2502",17,0,0,0,0,0,0,0,0,0
"COG2503",65,21,78,64,96,79,87,86,23,36
"COG2508",1,1,2,2,3,4,0,0,20,5
"COG2509",16,11,27,18,10,108,16,31,27,17
"COG2510",1,0,0,1,0,0,0,0,0,0
"COG2511",376,502,252,34,53,74,2,101,313,414
"COG2512",132,227,82,0,0,0,0,0,163,91
"COG2513",518,821,644,430,524,436,482,510,680,645
"COG2514",9,13,9,4,0,0,1,3,73,16
"COG2515",177,163,148,72,144,109,102,72,299,196
"COG2516",93,8,5,78,2,3,25,7,21,36
"COG2518",366,179,256,189,217,273,252,212,430,333
"COG2519",134,250,150,46,67,58,34,75,147,236
"COG2520",243,184,159,21,53,80,1,91,222,294
"COG2521",0,0,0,0,0,0,0,1,0,0
"COG2522",45,7,5,6,7,11,0,6,12,8
"COG2524",0,1,1,0,3,0,0,0,0,0
"COG2602",13,0,0,0,0,2,0,1,8,5
"COG2603",26,64,101,305,77,116,185,178,135,95
"COG2604",221,16,52,38,76,10,26,17,48,19
"COG2605",281,224,209,123,240,210,140,206,181,329
"COG2606",141,222,188,149,236,128,141,214,170,180
"COG2607",4,22,51,38,38,64,61,51,19,38
"COG2608",28,2,10,2,4,3,0,1,16,6
"COG2609",249,814,813,733,944,1198,1173,1289,1098,1308
"COG2610",206,40,96,36,129,97,80,56,122,132
"COG2703",23,8,0,1,2,0,0,2,0,1
"COG2704",0,0,0,0,0,0,0,0,1,0
"COG2706",21,61,124,19,29,70,28,23,169,131
"COG2710",5,21,139,900,84,170,206,329,4,9
"COG2715",17,7,17,9,26,15,6,8,37,25
"COG2716",112,27,16,10,35,14,7,9,50,14
"COG2717",45,55,88,67,108,127,58,88,62,56
"COG2718",214,13,18,10,37,27,17,23,7,13
"COG2719",246,14,35,18,53,32,18,41,9,22
"COG2720",20,28,21,6,49,15,0,13,5,18
"COG2721",149,396,429,494,412,572,645,562,305,328
"COG2723",340,115,138,181,262,215,173,286,121,110
"COG2730",205,87,110,67,168,122,185,90,105,131
"COG2731",1,2,6,0,0,0,0,0,0,4
"COG2733",100,2,7,5,16,4,2,0,10,4
"COG2738",7,30,79,80,72,71,105,93,43,48
"COG2740",9,6,21,24,6,23,13,24,8,5
"COG2746",60,68,43,31,55,27,50,40,35,56
"COG2747",1,1,0,1,2,0,0,1,0,4
"COG2755",169,232,341,600,321,404,513,449,387,358
"COG2759",203,828,707,495,716,679,727,743,603,718
"COG2761",55,52,86,53,92,139,76,55,120,51
"COG2764",8,7,5,0,0,0,0,1,37,22
"COG2766",332,41,45,14,68,55,33,46,19,50
"COG2768",22,29,37,0,47,7,0,15,17,33
"COG2770",18,30,10,12,7,12,11,9,42,54
"COG2771",91,10,38,72,42,45,44,56,67,44
"COG2801",2860,84,348,89,303,375,75,67,1046,611
"COG2802",139,366,330,444,404,336,426,425,199,280
"COG2804",948,416,622,485,597,540,462,519,563,532
"COG2805",179,192,203,226,229,206,160,212,155,179
"COG2807",16,2,2,1,1,4,1,0,17,7
"COG2808",11,5,26,10,6,8,10,5,71,25
"COG2810",3,0,0,0,0,0,0,0,0,0
"COG2812",758,1087,1078,1290,1325,1134,1325,1308,911,906
"COG2813",257,13,30,34,67,51,31,28,68,31
"COG2814",272,38,17,6,25,3,4,8,99,72
"COG2815",18,61,102,92,141,111,89,136,54,54
"COG2816",107,77,194,155,176,140,155,158,143,134
"COG2818",260,48,55,34,54,55,49,40,136,56
"COG2819",206,40,68,84,69,99,138,75,65,59
"COG2820",24,37,63,58,45,101,58,82,71,52
"COG2821",18,12,39,23,9,30,29,13,44,24
"COG2822",0,0,0,0,7,1,0,0,6,5
"COG2823",156,238,179,205,251,171,264,190,115,139
"COG2824",41,5,5,0,6,6,1,1,13,11
"COG2825",56,17,36,20,40,29,15,19,31,28
"COG2826",234,19,26,4,33,11,7,6,101,102
"COG2827",125,59,28,19,42,40,34,30,69,44
"COG2828",103,18,52,74,34,52,70,35,53,27
"COG2829",96,5,4,0,13,3,1,8,5,13
"COG2831",28,54,79,106,27,30,91,46,50,47
"COG2832",31,85,89,24,100,89,30,72,42,73
"COG2833",1,1,20,12,0,19,10,4,17,17
"COG2834",75,45,79,44,43,59,75,49,103,79
"COG2835",55,65,47,20,24,28,32,32,57,55
"COG2836",81,6,2,0,11,6,2,1,32,43
"COG2837",99,17,14,8,35,3,0,5,21,15
"COG2838",206,94,227,72,93,218,80,91,278,180
"COG2839",6,0,4,9,7,14,28,16,3,4
"COG2840",114,47,83,46,72,63,65,48,62,46
"COG2841",0,0,0,0,0,1,0,0,2,0
"COG2842",6,0,2,2,0,1,1,0,10,5
"COG2843",75,112,128,16,169,52,41,75,167,153
"COG2844",320,333,504,362,373,444,455,423,534,355
"COG2845",7,43,17,2,12,3,0,5,54,18
"COG2846",19,0,1,2,2,1,0,0,2,0
"COG2847",72,43,56,54,40,43,37,44,50,66
"COG2848",4,6,5,0,5,4,0,1,8,6
"COG2849",547,575,533,150,781,342,245,306,683,675
"COG2850",66,4,25,11,14,46,20,23,22,14
"COG2851",1,3,1,0,1,0,0,0,4,8
"COG2852",50,2,7,0,1,1,1,2,29,14
"COG2853",146,371,285,315,401,338,399,344,201,248
"COG2854",168,266,262,242,270,243,270,258,185,180
"COG2855",124,168,330,173,312,366,244,292,68,135
"COG2856",96,3,2,4,16,1,1,1,20,12
"COG2857",179,513,498,446,586,457,583,487,366,380
"COG2859",69,2,12,63,15,19,5,51,23,21
"COG2860",158,156,63,7,14,12,4,6,77,89
"COG2861",190,76,73,14,78,39,24,43,48,72
"COG2862",13,3,22,34,19,23,23,28,13,11
"COG2863",189,90,86,86,88,110,111,94,103,89
"COG2864",12,2,4,32,3,15,32,15,25,12
"COG2865",44,12,8,5,17,2,4,5,25,17
"COG2866",466,305,459,145,531,394,209,347,373,546
"COG2867",70,125,116,128,172,135,166,157,71,85
"COG2868",0,0,0,0,0,1,0,0,0,0
"COG2869",62,98,134,109,173,167,196,140,68,89
"COG2870",896,549,516,378,666,954,426,667,485,525
"COG2871",280,165,271,178,360,270,264,257,101,155
"COG2872",61,89,123,75,110,74,72,95,91,151
"COG2873",352,773,869,1146,930,948,1138,1034,591,565
"COG2874",13,9,7,4,5,14,1,15,13,14
"COG2875",95,169,149,265,12,63,78,103,161,129
"COG2876",116,79,137,126,102,188,195,127,138,131
"COG2877",304,437,406,414,501,534,591,457,361,372
"COG2878",56,16,21,8,15,33,23,11,40,8
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,1,1,0,1,0,0,0,0,0
"COG2882",1,2,1,0,0,0,0,2,0,3
"COG2884",196,117,139,72,168,162,114,139,121,107
"COG2885",571,372,528,430,501,704,648,450,586,539
"COG2887",616,203,224,111,244,244,106,157,281,229
"COG2888",1,29,4,0,0,0,0,0,0,6
"COG2890",556,735,614,613,742,600,694,615,636,645
"COG2891",47,19,29,12,32,22,17,13,18,15
"COG2893",4,12,14,24,12,21,9,21,10,8
"COG2894",87,9,32,176,17,30,64,68,11,8
"COG2895",105,50,127,92,83,228,209,121,218,109
"COG2896",384,441,383,366,431,395,228,399,483,562
"COG2897",353,769,582,339,365,200,268,214,501,369
"COG2898",7,2,1,3,0,4,1,2,17,5
"COG2899",3,0,11,7,3,27,5,15,12,5
"COG2900",30,1,0,0,4,1,0,0,1,3
"COG2901",32,21,28,23,38,29,35,27,20,21
"COG2902",437,58,115,35,132,44,36,36,220,215
"COG2904",97,29,42,48,87,67,54,65,27,35
"COG2905",242,15,19,8,62,7,3,18,27,36
"COG2906",21,3,2,1,6,0,1,0,2,2
"COG2907",106,545,525,522,562,511,603,573,208,454
"COG2908",263,151,201,163,303,207,924,190,189,217
"COG2909",85,14,15,7,16,1,1,28,23,24
"COG2910",4,0,0,1,2,4,1,0,4,0
"COG2911",769,49,85,12,149,35,7,29,126,111
"COG2912",125,178,153,16,14,40,16,16,233,167
"COG2913",37,41,70,53,48,73,55,59,52,29
"COG2914",32,5,5,3,6,12,3,2,10,3
"COG2915",45,4,12,11,12,21,17,2,19,6
"COG2916",26,1,1,1,7,1,1,4,1,2
"COG2917",73,240,194,289,241,189,251,262,163,177
"COG2918",135,90,160,184,226,215,186,210,143,126
"COG2919",39,17,17,4,19,10,20,9,16,11
"COG2920",19,10,16,18,15,50,21,11,27,14
"COG2921",19,3,6,4,4,10,2,2,13,3
"COG2922",49,21,12,0,18,17,1,2,37,24
"COG2923",21,3,6,5,4,5,10,7,14,8
"COG2924",29,29,31,35,38,46,49,31,38,39
"COG2925",266,535,506,602,708,555,790,640,302,343
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",37,20,39,32,27,28,32,31,26,30
"COG2928",149,276,268,338,292,271,324,375,192,213
"COG2929",5,0,0,3,1,0,2,2,2,1
"COG2930",5,15,40,13,16,28,15,15,29,40
"COG2931",797,483,722,381,781,812,700,870,626,947
"COG2932",37,1,17,4,5,8,3,3,10,11
"COG2933",74,4,19,3,20,11,6,5,17,12
"COG2935",72,30,59,52,43,55,37,65,67,55
"COG2936",408,362,566,487,354,426,203,499,655,839
"COG2937",291,109,68,92,112,81,122,72,68,108
"COG2938",27,20,18,22,24,30,24,20,16,23
"COG2939",263,109,104,48,107,85,70,82,106,109
"COG2940",52,82,132,126,111,181,182,151,75,81
"COG2941",59,227,197,267,262,247,348,275,113,158
"COG2942",24,7,40,24,19,30,28,15,69,54
"COG2943",195,3,19,5,44,8,2,9,13,8
"COG2944",21,1,5,1,8,0,0,1,2,1
"COG2945",84,265,185,213,232,221,268,214,127,143
"COG2946",2,1,0,0,5,4,0,1,1,1
"COG2947",130,283,211,217,177,176,244,205,192,243
"COG2948",25,5,9,3,3,6,0,7,35,23
"COG2949",3,2,0,0,3,0,1,0,6,4
"COG2951",443,430,372,442,547,441,530,502,309,319
"COG2954",39,24,32,97,43,59,53,88,35,50
"COG2956",268,109,69,24,157,59,62,50,128,113
"COG2957",244,172,199,163,298,165,300,194,259,239
"COG2958",35,0,0,0,0,0,0,0,0,0
"COG2959",137,19,24,10,25,20,17,9,28,20
"COG2960",26,9,26,17,12,18,12,11,12,4
"COG2961",52,3,11,15,24,8,12,29,21,14
"COG2962",192,249,198,230,253,246,253,261,161,150
"COG2963",491,10,23,11,48,25,13,12,90,47
"COG2964",11,2,3,1,1,1,0,3,20,18
"COG2965",4,0,0,0,0,0,0,0,0,0
"COG2966",133,2,2,1,15,7,1,2,9,5
"COG2967",70,75,70,36,82,69,62,44,98,79
"COG2968",136,166,76,4,34,7,1,15,95,100
"COG2969",56,4,9,9,8,18,7,5,23,6
"COG2971",196,17,36,17,47,38,39,24,65,48
"COG2972",100,11,23,3,38,26,16,15,59,41
"COG2973",0,1,0,0,0,1,0,0,0,0
"COG2974",113,2,5,10,22,13,11,5,3,10
"COG2975",0,13,12,22,15,27,36,22,5,8
"COG2976",51,34,45,33,37,51,24,35,21,27
"COG2977",2,5,11,1,13,11,6,7,30,21
"COG2978",172,38,33,11,32,15,16,9,32,43
"COG2979",3,0,0,4,2,0,0,0,5,4
"COG2980",51,15,12,2,14,11,5,3,22,10
"COG2981",72,8,30,9,18,22,13,10,26,12
"COG2982",82,29,91,22,21,38,26,30,83,43
"COG2983",37,3,32,35,14,36,27,27,34,9
"COG2984",111,7,6,3,17,7,1,5,4,3
"COG2985",3,1,4,0,0,5,0,2,10,9
"COG2986",378,143,185,52,207,193,86,155,319,343
"COG2987",341,143,223,89,236,258,94,149,328,364
"COG2988",145,1,26,216,43,79,97,116,3,5
"COG2989",57,9,44,22,22,41,18,34,27,15
"COG2990",0,0,1,0,0,0,0,0,2,1
"COG2991",26,4,3,1,15,2,2,3,2,1
"COG2992",354,383,279,313,397,457,468,385,123,208
"COG2993",64,17,39,15,24,20,0,12,51,64
"COG2994",8,0,1,2,2,3,2,1,0,0
"COG2995",97,3,9,1,11,9,0,2,10,6
"COG2996",56,3,7,8,20,18,7,6,14,13
"COG2998",23,82,69,66,59,71,86,64,72,70
"COG2999",2,2,1,0,5,3,1,0,0,1
"COG3000",223,399,568,499,722,787,597,636,439,516
"COG3001",66,52,64,205,84,68,103,122,100,70
"COG3002",10,14,37,3,2,8,2,5,25,35
"COG3004",218,396,247,279,349,261,335,269,220,259
"COG3005",39,3,2,0,1,0,0,0,0,2
"COG3006",1,0,0,0,0,0,0,0,0,0
"COG3007",70,2,19,11,33,23,27,11,11,13
"COG3008",142,6,15,4,20,13,1,4,19,8
"COG3009",53,0,9,2,7,0,0,1,1,2
"COG3010",0,0,17,10,6,27,13,7,7,1
"COG3011",63,38,46,124,72,57,71,66,32,51
"COG3012",36,5,14,2,12,8,4,8,18,5
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",12,4,14,7,3,11,2,5,14,8
"COG3015",0,0,1,0,0,0,0,0,1,1
"COG3016",24,16,32,8,10,9,12,7,25,21
"COG3017",13,13,20,3,12,8,9,2,19,16
"COG3018",143,21,25,26,41,25,28,26,15,29
"COG3019",153,15,53,175,54,72,150,65,63,49
"COG3021",79,23,19,15,26,47,36,20,51,45
"COG3022",104,182,257,145,301,243,223,220,214,209
"COG3023",319,331,273,315,391,382,363,345,153,213
"COG3024",26,5,7,7,10,12,11,7,8,9
"COG3025",158,9,7,7,24,13,3,7,4,14
"COG3026",102,23,12,3,23,12,7,7,6,14
"COG3027",46,133,103,119,108,110,145,112,76,85
"COG3028",63,4,18,6,17,12,4,7,5,7
"COG3029",7,0,0,0,0,0,0,0,20,12
"COG3030",161,211,162,140,186,143,163,142,120,140
"COG3031",101,20,8,28,18,21,36,15,28,27
"COG3033",42,52,78,52,83,84,80,93,9,33
"COG3034",14,33,38,20,10,48,29,26,77,45
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,1,1
"COG3038",110,30,64,123,58,124,159,107,27,32
"COG3039",381,25,25,26,101,37,23,15,308,96
"COG3040",75,52,47,12,77,44,44,29,23,47
"COG3041",3,0,1,0,0,0,2,0,3,1
"COG3042",5,0,0,0,0,0,0,0,0,0
"COG3043",3,0,0,0,0,0,0,0,0,2
"COG3044",27,9,9,2,10,0,1,8,47,17
"COG3045",39,1,6,0,9,3,0,0,5,6
"COG3046",87,329,776,1364,848,1003,1215,1143,61,358
"COG3047",139,11,12,13,27,14,7,25,32,8
"COG3048",0,0,0,1,0,0,0,0,1,1
"COG3049",1,1,2,1,2,7,2,0,3,3
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",14,3,3,0,1,2,0,2,16,15
"COG3053",1,0,0,0,0,0,0,0,0,0
"COG3054",3,0,2,0,0,1,1,0,6,0
"COG3055",3,2,26,1,4,20,5,12,29,35
"COG3056",1,0,0,0,0,0,0,0,0,0
"COG3057",50,0,0,0,5,2,0,1,0,2
"COG3058",2,1,0,1,0,0,0,0,6,3
"COG3059",60,0,0,0,3,0,0,1,0,3
"COG3060",53,1,0,0,5,5,0,0,0,1
"COG3061",1,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,1,0,0,0,0,0
"COG3063",101,24,5,8,30,7,4,8,16,9
"COG3064",41,0,2,1,15,1,0,0,4,1
"COG3065",38,4,2,0,5,2,0,1,2,1
"COG3066",65,2,4,0,13,4,0,0,5,8
"COG3067",102,11,95,161,109,140,162,128,43,29
"COG3068",57,0,1,0,14,5,0,5,3,3
"COG3069",0,0,0,4,0,21,6,6,1,1
"COG3070",2,2,3,4,6,2,3,6,4,3
"COG3071",150,34,48,13,46,27,20,15,54,68
"COG3072",176,15,21,6,38,6,1,3,25,25
"COG3073",42,9,3,0,7,4,1,5,1,7
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",3,4,0,0,2,1,0,0,11,3
"COG3076",34,1,0,0,5,6,0,1,0,1
"COG3077",3,0,0,1,0,0,0,2,4,3
"COG3078",6,0,0,0,0,1,0,0,1,0
"COG3079",32,14,10,3,16,13,18,4,31,28
"COG3080",18,2,0,0,0,0,0,0,25,9
"COG3081",77,6,3,0,16,2,0,3,1,5
"COG3082",19,0,0,0,1,2,0,0,1,0
"COG3083",119,87,24,3,51,26,1,14,25,65
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",79,1,2,1,22,7,0,0,4,1
"COG3086",32,0,1,1,9,1,1,2,1,1
"COG3087",84,16,11,7,16,19,13,2,17,14
"COG3088",110,230,184,175,235,172,182,219,187,164
"COG3089",33,0,4,1,8,2,5,0,3,4
"COG3090",53,36,84,144,76,129,169,98,84,67
"COG3091",47,1,7,0,12,6,0,3,0,3
"COG3092",35,0,1,0,2,0,0,1,2,1
"COG3093",34,2,7,1,3,1,1,6,26,16
"COG3094",7,2,7,0,3,0,0,1,1,0
"COG3095",0,0,0,0,0,1,0,0,0,0
"COG3096",4,0,0,0,0,1,0,0,0,0
"COG3097",1,0,0,0,0,0,0,0,0,0
"COG3098",3,7,4,1,4,3,1,0,1,4
"COG3099",1,0,0,0,0,0,0,0,1,0
"COG3100",31,0,4,3,5,4,6,2,5,2
"COG3101",72,0,5,2,17,6,5,7,3,4
"COG3102",1,0,0,0,1,0,0,0,0,0
"COG3103",73,0,8,1,14,2,8,2,2,7
"COG3104",131,96,251,199,275,312,265,289,224,227
"COG3105",1,1,4,5,3,6,11,4,3,3
