"","X124_SUR_0d45.0d8","X124_DCM_0d1.0d2","X111_SUR_0d2.3","X62_SUR_0d2.3","X32_DCM_0d2.1d6","X30_DCM_0d2.1d6","X70_SUR_0d2.0d45","X123_SUR_0d2.3","X110_MES_0d2.3","X124_DCM_0d2.3"
"COG1151",6,1,0,0,0,0,0,6,7,0
"COG1153",0,0,2,0,3,0,1,4,1,5
"COG1154",1149,438,1216,1189,860,1236,1229,1054,999,1011
"COG1155",47,21,62,68,235,3,79,149,264,227
"COG1156",32,22,54,51,204,1,65,110,180,185
"COG1157",154,99,96,97,110,101,41,120,106,109
"COG1158",530,332,984,858,775,1061,1124,878,812,905
"COG1159",481,140,373,305,238,331,265,291,282,243
"COG1160",825,298,683,615,556,671,593,617,548,587
"COG1161",258,90,77,65,53,73,11,147,50,42
"COG1162",457,123,227,229,165,230,177,269,195,156
"COG1163",18,17,34,54,180,3,57,100,152,156
"COG1164",281,57,342,203,521,206,256,329,346,520
"COG1165",535,74,206,289,161,169,96,206,155,139
"COG1166",649,291,206,364,104,231,45,122,120,90
"COG1167",261,252,279,169,399,219,195,255,296,298
"COG1168",131,90,90,68,125,68,70,122,97,133
"COG1169",457,52,141,298,128,142,67,167,143,93
"COG1171",1046,427,1177,1000,855,952,1088,984,1088,1098
"COG1172",264,146,669,605,640,676,632,510,482,648
"COG1173",532,170,604,557,932,782,800,720,1142,1151
"COG1174",19,9,16,7,29,15,9,19,30,15
"COG1175",533,448,1239,1361,1157,1116,1175,1159,1002,1040
"COG1176",311,182,651,521,478,611,614,472,725,528
"COG1177",241,148,538,443,338,470,563,397,619,402
"COG1178",1080,514,1708,1466,1033,1156,1716,1297,1156,1238
"COG1179",33,49,11,1,13,5,5,26,21,16
"COG1180",25,14,0,5,49,11,1,23,135,27
"COG1181",626,240,703,680,386,638,756,565,626,540
"COG1182",39,90,115,110,32,87,137,109,73,77
"COG1183",201,156,465,414,330,433,531,408,462,392
"COG1184",4,4,2,1,4,1,0,22,10,6
"COG1185",1170,603,1425,1519,1173,1740,1568,1308,1196,1321
"COG1186",907,304,869,871,573,810,735,708,626,595
"COG1187",611,268,429,341,304,405,374,417,375,377
"COG1188",42,44,27,32,39,34,18,42,27,35
"COG1189",317,71,155,187,150,120,59,109,99,87
"COG1190",778,269,607,528,560,636,615,593,589,524
"COG1191",168,275,61,60,90,80,26,110,69,89
"COG1192",779,573,803,716,707,793,805,761,752,775
"COG1193",729,187,280,498,268,239,108,243,137,132
"COG1194",517,700,777,722,538,748,826,695,556,648
"COG1195",647,175,541,424,451,462,465,445,377,431
"COG1196",1503,770,1613,2083,1690,1733,1835,1625,1640,1578
"COG1197",1797,515,1457,1315,1271,1219,1249,1239,1218,1272
"COG1198",1353,544,1514,1633,1206,1517,1592,1304,1215,1200
"COG1199",642,535,307,399,805,249,305,533,566,606
"COG1200",1166,555,1324,1495,1129,1370,1485,1192,1115,1228
"COG1201",1038,321,669,836,938,305,418,787,713,772
"COG1202",0,0,0,0,20,0,0,0,0,10
"COG1203",25,55,3,1,7,0,3,7,11,4
"COG1204",120,99,105,138,343,4,138,461,326,296
"COG1205",104,84,18,25,69,11,6,87,44,114
"COG1206",448,100,181,190,125,151,36,137,91,113
"COG1207",634,299,656,663,539,499,463,349,347,388
"COG1208",900,1451,1039,1075,861,1095,1037,984,1108,1032
"COG1209",403,575,456,414,349,512,468,459,448,438
"COG1210",92,99,195,230,185,330,361,319,287,348
"COG1211",415,246,582,604,404,570,654,453,499,474
"COG1212",353,607,609,586,359,661,657,510,470,451
"COG1213",52,408,108,134,183,103,200,138,313,279
"COG1214",368,91,200,232,230,255,242,200,276,259
"COG1215",647,232,229,331,277,200,179,389,404,299
"COG1216",613,754,505,579,586,532,702,659,732,639
"COG1217",929,411,975,904,686,1338,982,740,920,744
"COG1218",512,257,573,485,395,530,494,442,390,486
"COG1219",814,578,924,914,681,1132,895,752,732,736
"COG1220",285,223,582,592,375,717,638,522,555,542
"COG1221",64,65,9,8,19,12,7,7,21,11
"COG1222",18,26,61,48,95,1,43,108,33,30
"COG1223",4,5,5,3,3,0,0,22,1,0
"COG1224",2,9,1,2,6,0,0,33,3,3
"COG1225",716,254,495,519,660,542,617,464,520,616
"COG1226",1091,649,655,670,657,603,535,858,743,540
"COG1227",19,8,21,18,10,10,3,37,12,13
"COG1228",980,401,1173,715,1302,756,1259,1167,1479,1214
"COG1229",34,13,20,23,14,32,44,39,20,32
"COG1230",246,245,25,23,54,62,24,81,152,73
"COG1231",112,52,87,55,92,36,89,136,188,109
"COG1232",236,48,226,122,266,72,277,389,223,332
"COG1233",1977,582,1666,1788,1394,1675,1584,1601,1102,1432
"COG1234",604,211,524,472,574,385,459,538,468,535
"COG1235",383,202,443,431,466,440,475,463,387,445
"COG1236",528,227,300,307,387,138,121,344,323,385
"COG1237",21,3,44,18,36,49,33,34,24,27
"COG1238",129,132,281,314,303,419,389,256,295,281
"COG1239",802,139,381,431,247,398,145,346,196,146
"COG1240",201,43,82,165,86,31,20,92,30,44
"COG1241",45,181,104,126,305,6,115,392,326,298
"COG1242",8,4,6,12,19,5,3,9,42,9
"COG1243",22,37,37,29,96,27,68,55,156,162
"COG1244",25,8,33,31,69,6,62,113,62,74
"COG1245",46,27,60,72,256,2,100,144,239,202
"COG1246",45,76,22,14,59,33,3,53,82,49
"COG1247",28,12,40,35,83,15,28,43,50,45
"COG1249",2107,942,1706,1753,1612,1485,1556,1780,1614,1583
"COG1250",1255,706,1795,1574,1827,1541,2082,1784,2013,1854
"COG1251",115,143,5,5,28,12,3,24,91,9
"COG1252",1063,444,408,720,286,517,180,431,224,308
"COG1253",1096,407,732,702,847,636,546,701,691,800
"COG1254",26,13,11,21,40,16,17,21,107,68
"COG1255",0,0,0,0,2,0,0,0,0,0
"COG1256",204,112,112,112,146,193,41,155,110,130
"COG1257",150,107,200,151,281,136,217,255,224,289
"COG1258",43,16,49,61,186,3,75,123,220,167
"COG1259",133,52,72,75,142,80,111,117,89,117
"COG1260",30,105,96,105,230,63,109,129,240,251
"COG1261",33,39,9,20,25,16,4,17,32,19
"COG1262",699,276,489,435,862,637,568,757,940,909
"COG1263",0,3,0,0,1,0,0,0,1,0
"COG1264",2,3,0,0,3,0,0,0,3,0
"COG1266",433,89,206,252,151,263,163,159,143,144
"COG1267",77,74,198,192,133,178,205,138,155,163
"COG1268",126,85,201,181,124,266,275,217,177,222
"COG1269",46,42,86,83,239,5,107,200,328,339
"COG1270",378,135,104,161,113,122,26,95,156,125
"COG1271",79,175,9,5,12,2,15,29,240,64
"COG1272",28,20,30,17,15,59,80,50,89,35
"COG1273",5,4,1,0,3,1,1,3,8,3
"COG1274",28,2,18,13,73,19,22,22,80,65
"COG1275",7,13,2,0,1,0,0,0,8,0
"COG1276",7,26,6,6,8,6,1,10,12,15
"COG1277",149,38,63,71,216,118,97,154,138,263
"COG1278",174,167,261,248,227,290,304,235,335,271
"COG1279",65,82,165,141,153,100,182,123,57,102
"COG1280",342,351,737,741,657,657,826,675,633,640
"COG1281",373,129,119,201,83,152,38,109,67,72
"COG1282",811,401,1029,1075,775,988,978,805,732,852
"COG1283",206,194,124,151,167,40,184,182,200,167
"COG1284",23,44,5,8,11,2,1,7,31,3
"COG1285",16,21,2,1,6,5,0,10,12,1
"COG1286",77,33,58,57,32,59,34,55,38,55
"COG1287",152,58,221,279,725,19,267,574,374,573
"COG1288",27,34,3,3,5,7,5,5,13,9
"COG1289",24,44,2,1,2,0,5,10,31,3
"COG1290",735,558,943,943,722,1004,840,1043,767,967
"COG1291",184,99,109,118,212,123,122,137,202,172
"COG1292",789,468,426,149,217,214,308,300,260,232
"COG1293",520,159,231,267,326,130,136,262,329,307
"COG1294",58,112,6,2,9,4,11,23,105,10
"COG1295",394,152,132,132,127,137,84,113,120,82
"COG1296",40,67,112,108,68,145,176,159,147,122
"COG1297",91,19,158,155,242,50,230,302,214,178
"COG1298",257,144,172,152,178,157,72,213,164,189
"COG1299",6,12,3,1,3,0,3,4,10,0
"COG1300",33,14,0,1,10,1,0,18,6,12
"COG1301",354,164,385,274,323,388,477,349,304,372
"COG1302",2,0,0,1,1,0,0,1,1,0
"COG1303",8,6,14,16,69,0,34,37,73,67
"COG1304",411,344,1036,889,934,1095,1119,874,638,969
"COG1305",445,210,136,282,320,236,174,262,228,223
"COG1306",28,53,47,85,70,51,72,84,31,67
"COG1307",26,10,9,18,141,3,41,18,44,64
"COG1308",0,6,4,3,16,0,4,5,36,25
"COG1309",678,590,303,230,327,287,343,347,381,356
"COG1310",35,3041,44,44,143,16,20,104,133,119
"COG1311",26,53,46,55,180,0,78,111,60,185
"COG1312",51,15,74,46,212,75,80,103,95,207
"COG1313",1,0,0,1,1,0,0,4,6,11
"COG1314",17,23,12,21,24,24,14,16,14,12
"COG1315",50,54,7,14,22,9,4,12,66,25
"COG1316",117,123,35,81,75,52,78,114,55,68
"COG1317",21,48,5,5,10,7,5,12,68,15
"COG1319",161,57,149,267,656,154,191,295,423,456
"COG1320",18,14,8,9,13,27,7,12,11,2
"COG1321",103,53,157,142,251,106,152,213,236,273
"COG1322",599,270,819,811,668,783,954,858,679,773
"COG1324",90,36,69,65,92,65,51,60,110,76
"COG1325",0,3,0,0,32,0,0,2,53,43
"COG1326",8,2,19,22,54,0,14,27,17,25
"COG1327",286,128,304,282,189,312,283,197,184,241
"COG1328",21,37,2,2,73,0,9,10,153,183
"COG1329",51,67,199,220,128,351,329,265,165,242
"COG1330",746,285,197,496,125,226,29,107,248,105
"COG1331",314,106,366,371,621,365,546,467,677,713
"COG1333",364,67,121,136,37,88,13,136,36,25
"COG1334",7,12,2,1,6,2,1,2,5,1
"COG1335",276,129,120,159,311,124,73,258,212,263
"COG1336",1,0,0,0,0,0,0,1,0,1
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",78,46,66,55,60,38,22,51,46,42
"COG1339",12,4,17,16,70,1,28,36,90,60
"COG1340",16,4,28,43,91,2,40,73,35,44
"COG1341",0,1,1,1,3,0,0,15,0,3
"COG1343",3,0,1,0,0,0,0,0,2,0
"COG1344",672,346,444,480,694,523,176,476,651,511
"COG1345",188,108,119,116,109,98,34,133,163,122
"COG1346",17,34,9,0,3,1,5,4,11,7
"COG1347",166,39,158,97,74,161,159,133,85,111
"COG1348",365,86,163,184,70,124,26,114,43,47
"COG1349",79,97,24,20,30,19,9,59,52,28
"COG1350",49,51,164,165,153,210,217,93,273,174
"COG1351",329,3722,568,1007,564,589,538,632,720,604
"COG1352",108,152,18,18,28,28,18,49,63,36
"COG1353",2,0,0,0,0,0,0,0,2,0
"COG1354",470,224,521,535,349,558,587,434,476,487
"COG1355",20,9,8,7,35,3,0,4,59,19
"COG1356",0,0,0,0,2,0,0,0,0,1
"COG1357",987,421,419,471,623,376,228,490,668,705
"COG1358",7,7,10,21,64,1,25,64,45,59
"COG1359",26,24,35,25,72,29,25,45,52,57
"COG1360",316,140,287,231,320,335,254,266,314,349
"COG1361",1,6,0,0,26,0,1,1,152,86
"COG1362",24,27,14,24,60,25,10,69,43,58
"COG1363",225,42,169,73,213,106,112,200,117,176
"COG1364",557,259,646,749,539,678,607,525,584,562
"COG1366",131,56,28,52,38,33,17,41,44,33
"COG1368",111,89,73,62,95,64,119,92,256,76
"COG1369",0,0,0,0,0,0,0,3,0,1
"COG1370",35,16,63,67,171,2,84,159,120,118
"COG1371",4,5,1,1,48,1,5,10,62,47
"COG1372",595,7006,404,526,262,399,211,532,205,151
"COG1373",33,21,7,2,8,4,1,10,13,10
"COG1374",0,4,2,0,2,1,0,2,1,0
"COG1376",284,168,34,54,63,45,27,148,70,82
"COG1377",125,71,98,83,107,105,37,110,88,93
"COG1378",12,10,27,36,46,3,60,99,117,118
"COG1379",0,0,0,0,2,0,0,1,2,2
"COG1380",0,23,2,4,2,0,0,1,6,1
"COG1381",376,140,382,365,361,273,245,161,211,202
"COG1382",0,0,0,0,2,0,0,1,1,0
"COG1383",3,3,7,5,4,1,6,12,6,9
"COG1384",205,197,703,761,587,480,549,424,395,442
"COG1385",553,254,557,618,402,541,599,517,433,417
"COG1386",322,177,412,470,323,420,490,374,378,402
"COG1387",70,9,48,73,185,17,50,139,102,108
"COG1388",113,70,56,59,40,65,78,58,51,69
"COG1389",26,18,60,59,176,7,133,202,190,270
"COG1390",9,6,12,21,66,0,25,26,52,80
"COG1391",163,191,91,114,209,108,65,127,224,188
"COG1392",49,36,85,43,71,4,63,66,204,157
"COG1393",103,81,63,89,77,83,74,102,149,88
"COG1394",14,7,23,27,84,3,29,44,108,78
"COG1395",0,0,0,0,4,0,0,0,0,2
"COG1396",185,456,449,419,338,499,551,363,481,345
"COG1397",25,27,11,15,50,16,7,6,37,42
"COG1398",423,462,164,242,216,180,127,243,151,169
"COG1399",44,57,8,19,51,16,30,52,70,57
"COG1400",0,0,4,0,3,0,0,4,1,0
"COG1401",99,71,55,23,41,9,30,69,56,70
"COG1402",353,133,151,181,297,150,67,150,155,294
"COG1403",384,988,404,420,316,470,398,339,351,365
"COG1404",1622,1201,1623,1628,3233,616,2038,3034,1927,2502
"COG1405",58,202,110,105,341,25,145,329,426,465
"COG1406",9,22,0,0,1,1,5,3,1,0
"COG1407",217,79,136,131,82,93,39,91,107,120
"COG1408",139,10,91,85,83,132,104,118,69,94
"COG1409",476,268,394,243,483,271,345,473,497,494
"COG1410",1401,407,607,834,810,510,375,557,878,816
"COG1411",12,3,14,8,5,9,25,13,14,9
"COG1412",1,2,4,0,4,0,0,14,1,0
"COG1413",610,194,178,246,315,196,83,269,253,262
"COG1414",154,138,115,76,137,132,87,124,185,107
"COG1415",4,2,2,3,10,4,8,4,26,10
"COG1416",3,0,0,3,0,1,0,5,2,1
"COG1418",89,29,47,56,174,50,49,69,74,197
"COG1419",60,63,22,21,58,33,16,24,60,50
"COG1420",155,63,140,112,212,147,99,140,221,168
"COG1422",9,2,16,11,52,2,28,32,95,72
"COG1426",60,35,24,38,85,57,67,35,113,89
"COG1427",38,6,32,22,113,5,47,67,53,51
"COG1428",181,93,200,116,112,137,177,190,106,119
"COG1429",2184,520,857,1340,347,699,105,585,350,307
"COG1430",114,619,141,227,117,107,91,145,107,129
"COG1431",9,3,1,0,0,0,3,7,0,0
"COG1432",87,63,18,23,138,33,38,46,91,100
"COG1433",2,0,1,0,0,0,0,1,0,0
"COG1434",177,68,142,122,128,130,99,117,115,111
"COG1435",162,156,220,159,145,198,216,232,182,159
"COG1436",1,2,10,11,27,0,13,29,19,8
"COG1437",3,2,0,0,6,1,3,4,2,10
"COG1438",9,24,10,27,27,26,32,26,14,17
"COG1439",11,5,17,20,68,1,25,39,70,62
"COG1441",1,6,1,13,32,8,5,55,38,13
"COG1442",13,34,30,50,25,39,35,30,8,22
"COG1443",54,11,64,48,79,63,46,63,86,82
"COG1444",41,94,10,10,10,0,0,26,24,8
"COG1445",2,17,1,2,1,1,1,3,4,3
"COG1446",230,60,235,146,185,120,225,275,256,178
"COG1448",101,90,86,66,98,54,54,150,76,104
"COG1449",68,77,112,191,115,80,118,324,99,111
"COG1450",219,146,177,141,201,271,243,287,387,352
"COG1451",244,97,118,57,63,42,37,57,56,54
"COG1452",481,336,913,677,513,960,911,633,652,747
"COG1453",635,170,174,401,119,202,22,103,81,69
"COG1454",418,309,800,654,821,896,841,630,648,860
"COG1455",6,0,0,1,0,2,0,1,0,0
"COG1456",1,0,0,0,0,0,0,0,5,0
"COG1457",11,44,5,1,8,1,3,6,23,28
"COG1459",510,263,367,345,300,351,373,360,427,381
"COG1460",1,0,4,0,7,0,0,1,4,0
"COG1461",14,9,27,27,232,13,78,51,89,130
"COG1462",62,1522,98,48,51,160,55,103,83,32
"COG1463",289,116,123,116,96,111,42,120,68,95
"COG1464",11,14,2,1,4,1,0,0,2,1
"COG1465",13,3,24,22,60,0,50,84,117,93
"COG1466",478,207,555,573,433,397,428,295,334,275
"COG1467",21,49,44,41,155,1,67,98,188,163
"COG1468",3,3,1,0,0,0,0,0,1,2
"COG1469",74,56,51,27,52,34,47,52,62,46
"COG1470",6,2,33,2,8,0,5,14,3,9
"COG1471",8,12,19,20,74,0,33,56,85,68
"COG1472",1154,509,1205,1019,714,863,1003,869,779,611
"COG1473",959,318,1102,810,975,518,523,577,598,633
"COG1474",45,21,80,111,282,5,119,205,171,215
"COG1475",516,3864,697,699,607,738,726,664,547,638
"COG1476",28,6,20,27,25,20,30,36,48,24
"COG1477",301,112,256,172,206,243,275,282,239,278
"COG1478",54,48,82,62,175,74,100,74,230,225
"COG1479",119,134,23,21,32,31,50,104,102,94
"COG1480",508,139,291,363,190,373,289,280,212,214
"COG1481",0,0,0,0,2,1,0,1,0,1
"COG1482",48,14,17,28,57,21,22,44,37,39
"COG1483",34,9,3,6,8,2,4,4,11,9
"COG1484",185,496,27,15,113,7,27,26,124,100
"COG1485",226,171,487,395,273,437,511,335,195,298
"COG1486",80,14,159,109,219,148,162,113,101,124
"COG1487",16,10,1,3,9,1,0,8,6,5
"COG1488",73,54,117,84,186,149,76,150,92,135
"COG1489",273,155,281,331,182,327,244,186,203,194
"COG1490",95,40,129,91,123,100,128,118,137,144
"COG1491",11,6,21,16,67,2,36,36,90,72
"COG1492",459,100,163,216,136,144,29,109,179,186
"COG1493",53,4,26,14,30,10,8,20,19,41
"COG1494",397,179,393,434,298,408,389,346,269,310
"COG1495",35,36,77,72,63,121,170,109,111,138
"COG1496",331,168,348,465,260,406,432,317,322,314
"COG1497",0,1,0,0,1,0,0,0,0,1
"COG1498",18,15,36,39,133,0,37,60,114,86
"COG1499",23,11,33,38,94,1,45,75,49,41
"COG1500",15,8,27,30,73,2,44,58,77,87
"COG1501",116,130,27,30,30,37,35,124,80,38
"COG1502",357,253,73,47,72,17,41,236,132,77
"COG1503",32,17,34,47,144,1,78,101,156,161
"COG1505",268,97,306,187,169,144,205,200,183,153
"COG1506",1486,845,1200,1062,1234,924,1453,1341,1419,1255
"COG1507",3,25,16,24,20,12,39,36,19,23
"COG1508",433,143,424,302,325,381,461,400,434,353
"COG1509",107,243,24,21,144,33,30,65,224,226
"COG1510",18,21,6,2,4,0,12,8,17,19
"COG1511",3,43,5,0,1,0,0,7,2,0
"COG1512",114,64,10,9,13,14,8,64,22,26
"COG1513",40,49,7,8,3,12,2,21,8,8
"COG1514",32,45,13,15,83,22,37,23,115,106
"COG1515",10,6,3,3,9,2,6,7,16,8
"COG1516",26,34,12,14,30,24,5,15,20,20
"COG1518",23,14,3,0,4,2,3,4,7,5
"COG1519",455,254,740,656,529,743,915,676,700,625
"COG1520",541,217,570,616,835,555,793,647,684,823
"COG1521",349,200,399,445,306,375,412,351,330,322
"COG1522",298,199,285,228,591,147,290,377,789,659
"COG1523",764,304,220,323,116,244,37,157,197,94
"COG1524",295,129,331,243,377,228,300,513,385,382
"COG1525",157,1084,207,206,226,162,146,142,163,141
"COG1526",90,59,161,226,234,165,212,133,344,153
"COG1527",24,18,51,40,163,0,47,65,147,156
"COG1528",207,77,47,78,49,47,10,63,29,61
"COG1529",799,375,612,1048,3654,833,647,1300,1901,2228
"COG1530",1256,556,1245,1300,840,1464,1289,1109,1124,1044
"COG1533",119,161,71,77,149,73,72,98,147,110
"COG1534",15,19,11,3,16,13,9,8,32,13
"COG1535",1,1,0,0,0,1,0,1,1,0
"COG1536",174,74,127,105,230,157,82,141,223,185
"COG1537",13,14,52,44,116,0,53,70,143,116
"COG1538",1435,938,1223,1172,815,1257,1292,1110,983,910
"COG1539",204,122,222,226,181,271,268,253,228,198
"COG1540",107,108,229,255,195,283,350,207,252,250
"COG1541",124,120,78,70,150,107,52,172,252,167
"COG1543",435,78,127,195,46,94,7,46,34,27
"COG1544",244,54,97,133,27,68,15,76,69,43
"COG1545",71,18,57,69,271,53,100,123,111,150
"COG1546",588,196,450,492,418,463,472,425,409,394
"COG1547",105,24,41,69,36,29,14,24,23,26
"COG1548",18,5,19,14,9,8,30,19,7,16
"COG1549",30,7,57,60,124,1,89,87,73,77
"COG1550",1,2,0,0,9,0,0,0,9,3
"COG1551",23,26,8,7,17,17,18,11,21,16
"COG1552",1,1,4,1,3,1,1,12,2,18
"COG1553",15,21,10,5,17,10,15,6,25,17
"COG1554",35,12,32,26,6,51,27,28,23,13
"COG1555",71,33,8,11,24,25,1,32,23,11
"COG1556",14,2,4,3,36,2,0,8,60,12
"COG1558",48,18,34,25,47,34,18,36,29,44
"COG1559",269,136,365,280,267,312,342,336,356,322
"COG1560",368,210,668,612,467,702,755,609,657,490
"COG1561",208,81,172,134,143,200,207,206,209,181
"COG1562",551,377,645,650,620,476,620,764,331,520
"COG1563",1,0,0,3,0,6,0,1,0,0
"COG1564",37,28,68,87,99,66,105,97,96,89
"COG1565",496,228,537,721,471,596,549,444,374,440
"COG1566",76,105,27,27,130,29,11,40,47,90
"COG1568",5,1,2,1,10,1,0,2,1,11
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",385,199,427,301,480,353,380,436,476,410
"COG1571",20,11,44,38,151,1,64,84,189,174
"COG1572",24,9,36,82,106,1,23,114,26,32
"COG1573",404,418,571,580,557,610,629,459,556,596
"COG1574",218,117,295,210,563,272,421,294,726,457
"COG1575",444,131,245,312,268,265,251,250,297,251
"COG1576",256,73,166,164,116,122,127,162,111,114
"COG1577",20,12,39,53,133,3,54,59,119,136
"COG1578",1,0,0,0,4,4,0,2,2,2
"COG1579",66,13,53,35,94,48,69,60,70,83
"COG1580",27,55,1,0,8,5,3,3,17,10
"COG1581",3,2,2,5,24,0,3,19,70,48
"COG1582",2,0,0,0,0,0,0,0,0,0
"COG1583",1,0,0,0,0,0,0,0,1,0
"COG1584",1,0,0,0,1,0,0,10,0,0
"COG1585",3,5,1,1,7,2,1,3,16,9
"COG1586",194,521,267,392,196,317,271,250,151,169
"COG1587",356,188,345,441,319,385,339,305,430,389
"COG1588",0,0,0,0,2,0,0,0,6,0
"COG1589",313,96,129,155,115,152,99,126,143,117
"COG1590",0,3,6,4,5,1,1,28,8,6
"COG1591",0,0,0,0,2,0,0,0,1,3
"COG1592",50,36,12,68,90,111,64,39,61,46
"COG1593",565,446,1124,977,887,1403,1276,880,810,906
"COG1594",9,77,27,22,56,5,28,70,36,41
"COG1595",670,500,343,251,420,348,397,468,402,422
"COG1596",504,203,411,261,196,345,415,255,275,299
"COG1597",215,127,139,179,318,397,216,274,278,223
"COG1598",2,0,2,0,3,0,0,1,3,0
"COG1599",36,18,50,68,195,2,101,140,245,173
"COG1600",552,219,358,379,496,367,297,430,396,374
"COG1601",10,5,14,24,58,2,25,55,53,60
"COG1602",1,7,0,3,63,0,2,3,159,94
"COG1603",0,0,0,0,2,0,0,8,0,0
"COG1604",1,0,0,0,0,0,0,0,0,0
"COG1605",139,117,189,111,135,187,147,173,190,164
"COG1606",251,52,77,108,110,92,26,57,69,149
"COG1607",135,304,80,65,120,59,96,123,127,126
"COG1608",22,3,26,35,99,0,32,49,74,92
"COG1609",565,302,181,138,158,241,177,403,344,241
"COG1610",157,105,296,277,224,310,358,249,211,265
"COG1611",543,243,263,274,276,281,298,282,426,349
"COG1612",571,285,761,691,630,663,783,595,545,621
"COG1613",0,16,0,1,0,0,0,0,2,0
"COG1615",262,305,100,209,335,165,175,268,383,452
"COG1617",0,0,0,0,3,0,0,0,0,2
"COG1618",6,2,15,12,53,3,33,41,31,33
"COG1619",390,105,109,177,62,128,47,161,99,79
"COG1620",46,111,25,14,62,8,6,37,46,42
"COG1621",69,30,79,42,202,102,34,21,60,133
"COG1622",1059,414,917,811,701,849,869,759,823,824
"COG1623",4,30,37,63,24,66,43,62,18,47
"COG1624",404,51,140,164,104,131,134,156,163,105
"COG1625",368,77,120,242,90,139,33,62,110,66
"COG1626",31,52,6,15,24,10,12,27,46,28
"COG1628",0,0,0,0,12,0,0,0,49,0
"COG1629",5073,4636,5388,3681,3888,5840,6027,4229,4440,4662
"COG1630",0,10,0,0,24,0,1,2,46,47
"COG1631",4,2,9,6,25,1,9,24,56,26
"COG1632",10,8,29,27,51,1,33,58,81,69
"COG1633",6,2,5,12,6,9,7,13,13,9
"COG1634",13,5,20,20,88,1,39,48,125,79
"COG1635",0,2,0,0,40,0,2,1,81,72
"COG1636",29,10,61,33,15,56,65,43,59,35
"COG1637",0,3,0,3,5,0,8,11,22,10
"COG1638",366,359,750,731,609,937,906,636,596,570
"COG1639",254,188,12,8,52,6,14,64,42,44
"COG1640",487,204,230,324,117,215,136,253,141,126
"COG1641",410,103,118,135,180,110,26,97,148,219
"COG1643",487,475,157,183,334,139,54,635,157,172
"COG1644",6,14,13,9,22,4,24,22,40,20
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",47,23,65,52,136,22,64,79,133,133
"COG1647",15,5,3,6,18,4,14,9,55,19
"COG1648",46,85,14,23,97,32,51,44,254,108
"COG1649",152,85,69,73,80,40,88,102,124,110
"COG1650",14,5,32,33,115,3,54,81,128,105
"COG1651",271,230,427,394,399,491,478,363,479,578
"COG1652",121,267,60,39,76,38,44,84,55,68
"COG1653",623,581,1370,1527,1362,1648,1423,1136,1168,1269
"COG1654",29,79,32,16,63,36,33,18,130,112
"COG1655",2,0,0,0,0,0,0,2,1,0
"COG1656",0,2,0,0,5,0,0,0,1,2
"COG1657",54,6,15,26,70,22,7,48,58,96
"COG1658",1,1,6,5,13,0,3,6,13,3
"COG1659",1,0,1,0,0,0,0,0,0,0
"COG1660",78,87,93,94,101,97,75,114,58,99
"COG1661",152,55,70,123,66,57,67,65,52,59
"COG1662",0,1,1,0,5,4,0,0,1,0
"COG1663",283,151,500,476,404,484,609,466,467,414
"COG1664",78,33,106,87,71,120,98,101,135,103
"COG1665",1,1,0,0,2,0,0,0,2,1
"COG1666",188,104,167,183,121,173,132,111,108,127
"COG1668",138,48,83,94,117,56,121,239,115,103
"COG1669",5,0,0,0,1,0,0,2,1,0
"COG1670",202,227,179,155,328,116,176,199,342,295
"COG1671",44,19,37,20,42,23,5,40,21,33
"COG1672",8,11,6,3,2,1,2,3,1,4
"COG1673",0,0,0,0,1,0,0,0,1,0
"COG1674",814,470,1347,1141,1068,1385,1577,1262,1018,1285
"COG1675",1,6,1,4,30,0,1,9,50,47
"COG1676",1,10,16,1,39,1,17,39,119,113
"COG1677",38,19,31,30,21,21,11,21,24,26
"COG1678",153,127,149,176,197,187,165,185,225,196
"COG1679",73,30,119,106,235,32,77,190,170,235
"COG1680",1699,756,1874,1313,1969,1182,1329,1140,1188,1294
"COG1681",0,0,0,0,2,0,0,0,0,1
"COG1682",153,66,53,58,96,60,50,120,89,69
"COG1683",52,61,9,15,64,1,16,47,25,45
"COG1684",86,51,59,46,84,63,12,67,73,63
"COG1685",14,4,24,13,57,0,36,53,131,96
"COG1686",211,162,445,400,270,684,652,509,513,538
"COG1687",2,2,0,0,1,0,0,0,8,1
"COG1688",0,1,0,0,1,0,0,0,4,0
"COG1690",35,33,47,60,209,5,71,129,142,180
"COG1691",210,47,55,75,100,52,20,57,100,179
"COG1692",109,69,284,301,243,346,329,260,204,263
"COG1694",533,1533,426,602,311,462,375,391,320,301
"COG1695",62,34,12,19,37,28,16,34,57,73
"COG1696",248,62,93,77,130,75,111,186,161,138
"COG1697",33,17,45,56,152,3,69,119,169,141
"COG1698",4,4,8,9,31,0,6,13,40,45
"COG1699",9,2,0,8,14,1,4,6,31,12
"COG1700",0,2,0,0,0,1,0,0,1,0
"COG1701",15,8,32,37,108,1,29,55,75,95
"COG1702",672,4109,870,1273,597,901,905,860,700,707
"COG1703",394,53,325,281,587,162,328,454,588,435
"COG1704",112,35,21,29,70,20,47,107,52,68
"COG1705",103,274,67,47,15,43,73,60,54,20
"COG1706",137,77,72,76,98,93,28,91,83,95
"COG1707",0,0,0,0,0,0,0,0,3,0
