"","X70_MES_0d2.0d45","X142_DCM_0d2.3","X122_SUR_0d45.0d8","X39_DCM_0d2.1d6","X128_DCM_0d2.3","X38_SUR_0d2.1d6","X32_DCM_0d2.1d6","X68_DCM_0d2.0d45","X133_DCM_0d2.3","X7_DCM_0d2.1d6"
"COG2195",53,93,89,44,84,47,133,36,97,66
"COG2197",709,224,430,285,303,246,149,247,202,501
"COG2198",202,7,16,2,36,21,9,133,14,227
"COG2199",3146,168,263,84,556,156,237,1017,159,1697
"COG2200",1312,77,90,39,244,42,74,270,39,518
"COG2201",613,45,42,43,154,22,43,164,40,120
"COG2202",4992,304,437,182,1111,196,346,1093,269,1667
"COG2203",1190,182,453,220,393,195,137,222,161,505
"COG2204",3187,1115,832,920,1270,1001,1099,1130,1170,1354
"COG2205",76,15,20,57,17,59,3,5,4,24
"COG2206",966,107,104,57,134,53,145,266,52,238
"COG2207",1182,288,270,196,662,207,151,319,288,564
"COG2208",505,657,718,569,803,336,343,419,494,370
"COG2209",116,117,117,77,181,90,79,178,149,122
"COG2210",12,5,3,6,6,6,19,4,6,9
"COG2211",230,576,915,604,675,641,562,598,732,778
"COG2212",18,1,1,0,1,0,2,2,1,2
"COG2213",9,59,6,77,72,115,30,102,66,75
"COG2214",158,504,796,532,407,587,360,268,491,409
"COG2215",14,12,23,9,18,20,26,11,15,11
"COG2216",9,1,1,0,4,0,2,0,0,2
"COG2217",1684,790,1109,752,1094,657,696,615,483,1002
"COG2218",11,7,19,7,15,55,19,43,22,24
"COG2219",394,122,48,51,91,56,187,123,69,55
"COG2220",671,658,850,620,635,702,439,514,554,473
"COG2221",17,23,6,48,18,54,34,85,57,89
"COG2222",34,24,9,26,30,21,27,16,39,24
"COG2223",73,58,21,143,19,120,45,12,27,41
"COG2224",181,293,129,260,370,538,287,876,596,671
"COG2225",406,928,440,708,822,856,794,1139,920,960
"COG2226",648,738,1078,651,821,693,667,486,674,495
"COG2227",244,442,509,519,447,504,334,392,445,394
"COG2229",6,0,2,0,1,0,0,1,0,0
"COG2230",303,1001,431,793,862,650,579,543,586,420
"COG2231",0,1,5,2,4,0,16,5,0,0
"COG2232",1,7,7,10,10,26,2,24,18,8
"COG2233",236,147,65,199,166,218,115,244,92,191
"COG2234",892,689,622,470,915,551,727,937,722,902
"COG2235",27,27,6,1,22,2,17,16,4,2
"COG2236",104,310,111,281,271,316,214,360,307,269
"COG2237",293,114,47,47,67,53,112,153,50,63
"COG2238",117,49,18,17,26,23,79,81,25,28
"COG2239",689,815,930,731,828,824,524,892,872,888
"COG2240",6,12,9,39,10,28,21,3,11,13
"COG2241",110,108,446,141,118,130,96,46,109,79
"COG2242",189,97,386,170,114,134,105,50,94,92
"COG2243",211,89,360,124,129,99,92,62,67,93
"COG2244",498,446,420,137,456,201,284,249,278,180
"COG2246",30,4,15,1,6,1,18,16,0,14
"COG2247",1,4,0,1,0,0,11,3,0,0
"COG2249",116,160,154,126,267,164,94,163,186,155
"COG2250",0,6,0,2,0,0,6,3,0,1
"COG2251",132,253,691,343,243,351,138,120,151,118
"COG2252",175,509,211,348,493,406,382,705,534,593
"COG2253",1,0,1,0,1,0,0,0,0,0
"COG2255",333,381,613,463,386,318,402,313,363,409
"COG2256",375,191,556,299,191,268,254,113,281,306
"COG2257",30,3,0,0,6,2,9,10,5,18
"COG2258",69,87,25,70,66,117,111,88,94,103
"COG2259",104,78,210,38,130,86,63,100,65,81
"COG2260",5,1,0,2,0,0,3,11,0,0
"COG2261",6,4,0,0,3,0,1,0,1,0
"COG2262",730,437,273,483,511,492,479,549,528,498
"COG2263",3,65,22,21,38,23,74,40,28,26
"COG2264",256,213,480,242,250,267,254,142,189,219
"COG2265",496,233,204,233,236,257,385,281,327,334
"COG2266",92,3,0,0,1,1,20,20,1,0
"COG2267",420,189,157,194,265,150,107,217,227,273
"COG2268",114,169,88,145,179,183,151,237,127,230
"COG2269",212,26,23,33,36,18,50,43,37,91
"COG2270",225,686,390,460,672,531,640,722,596,426
"COG2271",31,15,6,29,25,10,68,34,29,15
"COG2272",180,317,302,284,478,282,340,464,376,294
"COG2273",156,230,192,183,227,232,171,433,282,367
"COG2274",277,287,700,331,342,334,254,173,302,463
"COG2301",218,276,172,267,309,231,460,397,303,306
"COG2302",0,80,382,155,72,115,36,4,37,48
"COG2303",1266,1736,2301,1943,2051,1865,2211,1759,2089,2089
"COG2304",525,286,226,152,345,245,569,452,502,412
"COG2306",1,0,0,0,1,0,1,0,0,0
"COG2307",63,213,24,209,35,167,102,81,64,168
"COG2308",157,505,52,287,94,280,303,302,117,343
"COG2309",64,210,126,157,188,115,322,125,155,153
"COG2310",3,4,2,4,1,0,3,0,3,2
"COG2311",37,91,52,78,94,77,93,93,84,77
"COG2312",9,12,1,4,7,3,4,0,12,0
"COG2313",82,69,47,100,68,63,72,84,94,56
"COG2314",19,12,7,4,20,5,14,6,7,1
"COG2315",26,9,2,4,17,3,16,8,2,10
"COG2316",16,5,2,2,13,0,16,14,3,2
"COG2317",39,378,795,471,341,429,374,170,265,267
"COG2318",17,5,2,1,15,2,20,5,7,12
"COG2319",237,624,853,910,715,393,1045,239,580,545
"COG2320",1,8,7,3,4,5,5,3,0,0
"COG2321",10,5,21,10,5,8,4,3,0,5
"COG2322",27,40,29,22,29,30,51,36,52,36
"COG2323",16,8,1,0,1,1,3,9,0,23
"COG2324",0,16,8,6,8,10,14,13,19,8
"COG2326",109,245,165,226,220,205,190,216,295,241
"COG2327",36,26,10,50,16,41,11,19,17,32
"COG2329",54,37,62,52,130,46,43,37,63,27
"COG2331",31,34,25,31,42,33,51,44,30,30
"COG2332",80,238,79,177,213,244,172,173,215,161
"COG2333",209,23,13,10,47,10,58,67,22,121
"COG2334",530,684,316,517,535,572,557,442,590,307
"COG2335",49,176,240,137,283,185,191,154,234,229
"COG2336",3,1,0,0,1,0,0,1,0,8
"COG2337",7,1,1,2,3,0,2,2,0,6
"COG2339",26,66,38,36,48,40,44,54,46,31
"COG2340",15,54,25,75,102,86,36,57,73,60
"COG2342",16,2,1,1,10,2,2,0,3,0
"COG2343",0,25,16,26,25,11,41,28,21,16
"COG2344",17,51,11,61,33,48,53,51,49,45
"COG2345",1,13,16,47,13,23,13,0,4,9
"COG2346",92,11,7,7,19,6,31,21,11,36
"COG2348",8,6,2,5,10,4,12,14,9,4
"COG2350",30,41,118,39,38,42,25,20,26,31
"COG2351",53,71,26,97,88,112,67,73,74,60
"COG2352",649,814,1418,1128,963,1187,419,705,904,928
"COG2353",262,99,107,75,135,43,59,58,69,60
"COG2354",67,9,13,5,19,5,5,28,7,56
"COG2355",361,444,317,448,499,500,558,546,485,545
"COG2356",164,86,100,38,110,72,45,54,82,159
"COG2357",2,5,0,0,19,2,0,1,5,2
"COG2358",376,330,125,323,263,294,350,349,302,341
"COG2359",1,0,0,0,0,0,0,0,0,0
"COG2360",240,60,66,98,87,58,94,54,76,99
"COG2361",1,1,0,0,4,0,0,0,1,0
"COG2362",38,26,15,5,19,4,36,17,4,10
"COG2363",50,32,26,18,33,18,33,38,28,33
"COG2364",53,186,46,155,170,293,169,299,257,215
"COG2365",82,85,68,67,77,74,89,74,61,56
"COG2366",902,552,310,404,614,493,646,853,630,661
"COG2367",22,66,32,70,34,56,109,29,44,22
"COG2368",472,112,33,144,62,112,282,262,114,136
"COG2369",40,0,7,0,5,0,0,1,2,4
"COG2370",11,29,9,26,25,15,30,43,28,15
"COG2371",25,50,58,91,31,84,52,20,33,61
"COG2372",3,8,0,3,1,1,43,0,4,1
"COG2373",97,48,78,69,178,44,104,22,63,53
"COG2374",235,337,158,286,234,196,287,390,186,400
"COG2375",148,20,54,14,60,29,18,33,40,49
"COG2376",69,157,56,129,122,88,133,181,121,65
"COG2377",331,531,300,438,499,509,343,461,617,319
"COG2378",117,34,34,34,117,26,79,101,53,116
"COG2379",401,77,78,118,88,105,149,109,89,110
"COG2380",0,1,0,0,0,0,4,0,0,0
"COG2382",5,15,22,16,27,6,38,2,19,6
"COG2384",34,0,0,1,0,0,3,0,4,1
"COG2385",194,321,1107,529,274,423,129,202,235,248
"COG2386",102,117,65,83,120,111,196,120,136,125
"COG2388",5,8,3,2,3,0,0,3,1,0
"COG2389",0,9,7,36,2,33,3,0,2,2
"COG2390",55,17,21,45,37,35,17,30,46,65
"COG2391",225,87,25,189,41,124,123,73,129,156
"COG2401",0,1,2,0,1,0,0,0,1,0
"COG2402",0,1,0,0,2,0,3,0,0,0
"COG2403",10,0,0,4,1,10,0,0,0,0
"COG2404",2,1,0,4,1,5,14,1,2,4
"COG2405",0,0,0,0,2,0,0,0,0,0
"COG2406",116,5,0,0,10,0,25,45,1,1
"COG2407",23,61,22,100,40,61,77,21,54,39
"COG2409",16,238,95,90,146,98,372,200,103,97
"COG2410",0,0,0,0,0,0,13,0,0,0
"COG2412",59,2,0,2,0,1,8,7,0,1
"COG2413",0,2,6,3,0,0,2,7,0,0
"COG2414",41,45,20,52,36,27,172,21,27,35
"COG2421",102,68,38,47,71,41,171,49,41,44
"COG2423",167,158,69,127,109,79,385,202,135,112
"COG2425",1,2,2,11,0,4,7,0,2,1
"COG2426",3,24,19,23,21,17,26,33,21,6
"COG2428",0,0,0,0,0,0,0,0,1,0
"COG2429",155,3,0,0,2,0,29,37,0,1
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",1,1,0,0,1,0,1,3,0,0
"COG2433",0,0,0,4,0,1,0,0,0,0
"COG2440",11,0,0,2,1,0,1,2,0,0
"COG2442",0,1,2,1,0,0,0,0,0,1
"COG2443",3,18,11,9,19,14,26,21,7,7
"COG2445",4,0,0,0,1,0,0,0,0,0
"COG2450",0,2,2,0,1,1,3,3,0,0
"COG2451",0,0,1,5,1,2,0,1,0,0
"COG2452",1,0,1,0,0,6,0,0,1,3
"COG2453",147,55,25,52,41,31,60,68,47,22
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,3,2,1,3,1,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",0,17,75,26,21,33,8,1,14,8
"COG2502",29,0,0,0,2,0,0,3,0,0
"COG2503",37,84,57,53,116,52,52,110,78,65
"COG2508",3,10,2,2,7,0,2,0,1,2
"COG2509",231,49,60,128,58,108,31,24,114,48
"COG2510",0,1,0,0,0,0,2,0,0,0
"COG2511",352,177,88,65,123,82,279,272,80,105
"COG2512",236,6,0,0,4,0,31,47,0,2
"COG2513",666,459,228,353,473,388,601,536,404,398
"COG2514",17,6,0,2,8,3,32,1,3,3
"COG2515",151,82,72,81,114,40,164,97,100,145
"COG2516",33,23,2,22,5,4,15,7,0,8
"COG2518",247,246,163,201,241,236,302,208,260,225
"COG2519",100,70,17,40,65,80,148,128,68,74
"COG2520",307,190,84,92,135,93,221,160,82,113
"COG2521",0,1,0,6,0,1,5,0,2,0
"COG2522",2,16,23,4,23,24,9,12,6,8
"COG2524",0,1,0,0,3,0,5,0,3,0
"COG2602",84,2,4,1,6,1,1,16,1,1
"COG2603",58,147,516,183,169,196,114,63,167,123
"COG2604",86,12,30,9,45,29,23,55,16,129
"COG2605",219,195,131,341,173,233,249,207,214,118
"COG2606",106,187,40,154,148,154,178,223,129,134
"COG2607",24,36,51,63,52,68,86,16,56,49
"COG2608",7,7,1,3,8,3,3,0,3,5
"COG2609",849,1351,598,974,1199,1138,1211,1661,1183,1275
"COG2610",273,68,53,67,119,68,78,132,98,158
"COG2703",43,0,6,1,11,0,0,5,2,2
"COG2704",1,0,0,0,2,0,1,0,0,1
"COG2706",27,40,35,51,47,31,202,18,93,26
"COG2710",8,327,1524,641,474,504,166,41,274,400
"COG2715",53,15,27,12,25,8,24,30,14,16
"COG2716",66,20,6,8,13,11,23,40,12,73
"COG2717",30,80,29,105,103,140,79,70,136,76
"COG2718",182,4,9,14,26,20,18,50,21,78
"COG2719",527,8,17,13,18,26,21,64,28,76
"COG2720",2,16,8,22,11,15,24,26,15,8
"COG2721",187,481,210,528,432,614,453,617,551,630
"COG2723",270,289,166,260,259,235,229,242,193,270
"COG2730",70,232,180,104,223,80,105,254,128,93
"COG2731",0,1,2,1,2,0,11,0,0,0
"COG2733",19,6,7,1,11,8,3,22,8,70
"COG2738",15,93,57,46,64,61,57,72,88,69
"COG2740",22,17,14,54,35,29,37,4,30,39
"COG2746",43,31,18,14,21,29,56,31,28,10
"COG2747",3,0,1,0,0,0,2,0,0,0
"COG2755",316,442,504,415,431,376,362,312,415,383
"COG2759",262,704,263,589,619,627,695,979,649,695
"COG2761",73,74,33,58,75,64,108,50,116,84
"COG2764",38,8,3,0,9,0,1,2,0,5
"COG2766",651,10,22,32,45,37,40,113,45,119
"COG2768",0,7,0,0,2,0,43,15,1,1
"COG2770",29,12,14,3,25,2,12,8,5,10
"COG2771",152,46,165,74,100,58,23,67,44,118
"COG2801",2558,245,147,47,772,91,414,471,322,717
"COG2802",139,405,474,366,355,415,294,293,324,277
"COG2804",1093,523,599,460,570,370,498,607,485,704
"COG2805",334,169,149,122,151,167,200,233,153,228
"COG2807",42,5,2,1,22,0,1,5,2,1
"COG2808",37,9,9,5,11,4,20,11,11,17
"COG2810",1,0,0,0,0,0,0,0,0,0
"COG2812",687,1228,1172,1133,1173,731,608,699,770,610
"COG2813",180,24,35,46,70,44,33,68,63,181
"COG2814",276,16,5,6,43,14,23,59,9,89
"COG2815",35,111,17,123,104,97,99,161,106,113
"COG2816",87,119,94,133,163,105,208,118,158,163
"COG2818",207,42,26,38,61,28,96,78,63,114
"COG2819",103,73,62,25,90,30,43,82,99,70
"COG2820",33,69,34,74,88,52,27,50,84,62
"COG2821",144,17,28,8,17,18,46,22,25,11
"COG2822",8,1,0,1,4,0,1,5,3,2
"COG2823",153,195,91,154,201,188,141,201,164,165
"COG2824",99,7,3,0,12,3,3,12,4,18
"COG2825",49,16,15,16,36,33,31,49,34,37
"COG2826",172,22,14,14,52,10,36,41,14,68
"COG2827",67,39,11,14,36,25,31,45,27,29
"COG2828",81,26,44,65,50,52,96,34,53,155
"COG2829",154,5,4,0,13,7,3,22,1,43
"COG2831",91,72,98,62,98,92,62,62,32,62
"COG2832",62,44,25,67,54,53,69,89,94,58
"COG2833",181,9,13,14,11,10,24,19,25,22
"COG2834",77,46,37,45,53,48,72,56,74,68
"COG2835",74,32,14,27,24,23,41,46,33,27
"COG2836",64,4,1,5,11,1,3,15,5,33
"COG2837",79,6,6,3,21,7,17,22,9,57
"COG2838",407,130,169,137,184,101,238,121,199,249
"COG2839",4,17,13,9,13,11,7,6,21,6
"COG2840",97,43,45,71,56,60,48,63,66,112
"COG2841",0,0,0,0,3,0,2,0,0,0
"COG2842",9,5,4,0,3,0,1,2,1,6
"COG2843",76,156,63,61,75,40,171,86,57,28
"COG2844",488,378,283,483,425,391,513,382,498,509
"COG2845",21,5,0,7,6,3,9,11,1,0
"COG2846",7,1,5,1,6,2,0,2,1,0
"COG2847",83,46,28,63,60,48,75,50,51,82
"COG2848",10,7,4,5,1,0,11,5,0,0
"COG2849",293,312,345,207,250,399,405,617,373,218
"COG2850",97,23,11,48,20,89,40,36,48,111
"COG2851",5,0,1,0,0,0,0,0,0,0
"COG2852",7,8,3,0,8,0,1,1,0,1
"COG2853",144,342,171,231,344,295,238,344,282,324
"COG2854",128,233,133,176,249,145,113,164,139,118
"COG2855",107,194,176,273,334,316,200,325,319,245
"COG2856",32,4,8,1,12,3,5,7,2,29
"COG2857",295,436,226,432,420,461,433,652,479,484
"COG2859",29,24,182,41,50,43,22,10,17,56
"COG2860",165,13,4,5,27,12,45,93,11,59
"COG2861",104,42,34,34,33,22,100,95,32,57
"COG2862",30,32,39,17,40,38,17,9,28,15
"COG2863",163,70,37,61,95,76,71,151,110,143
"COG2864",5,19,4,43,6,32,23,6,8,17
"COG2865",17,21,20,1,34,3,8,4,5,2
"COG2866",848,647,459,229,559,295,534,574,456,404
"COG2867",55,139,69,91,133,139,104,107,155,123
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",89,83,93,52,122,101,72,157,153,176
"COG2870",434,424,438,1177,481,910,523,496,949,700
"COG2871",304,227,243,134,352,200,150,390,308,290
"COG2872",37,92,65,76,77,74,172,103,70,74
"COG2873",355,916,929,922,890,997,880,1143,919,1249
"COG2874",1,26,17,13,31,17,23,12,13,17
"COG2875",167,99,335,159,111,134,94,65,72,77
"COG2876",199,212,115,145,187,128,104,162,196,159
"COG2877",318,389,289,456,423,488,320,576,541,433
"COG2878",42,21,9,20,22,14,24,31,33,57
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,2,0,0,0
"COG2882",13,1,0,0,1,0,1,1,0,0
"COG2884",176,143,97,108,151,109,107,148,143,152
"COG2885",817,630,623,437,825,473,364,519,645,839
"COG2887",227,171,67,249,163,196,252,175,238,190
"COG2888",0,0,0,0,0,0,1,11,0,1
"COG2890",634,627,685,544,666,621,580,544,566,441
"COG2891",35,19,11,20,18,15,18,21,18,50
"COG2893",4,14,7,15,23,12,13,16,14,15
"COG2894",54,82,336,118,85,104,44,23,50,99
"COG2895",150,119,145,166,178,125,178,130,205,251
"COG2896",280,366,180,435,301,498,499,348,399,356
"COG2897",685,373,164,345,298,344,542,398,306,286
"COG2898",3,7,5,0,17,1,1,2,1,0
"COG2899",4,8,13,23,27,23,6,0,16,18
"COG2900",6,0,0,0,2,1,0,3,3,21
"COG2901",22,5,8,9,19,35,15,36,37,44
"COG2902",429,77,50,43,96,29,115,114,51,234
"COG2904",64,31,42,73,91,46,27,71,68,54
"COG2905",237,18,19,12,36,16,10,63,6,81
"COG2906",6,1,0,0,5,4,1,8,3,11
"COG2907",171,578,284,478,500,541,541,402,496,347
"COG2908",231,519,188,155,254,196,187,239,231,328
"COG2909",62,12,21,1,34,5,11,29,6,36
"COG2910",7,2,1,2,8,1,0,2,6,5
"COG2911",258,58,63,5,94,21,51,116,34,227
"COG2912",235,22,48,30,35,22,115,40,23,30
"COG2913",55,51,48,43,81,51,47,59,73,63
"COG2914",23,7,8,2,12,4,5,2,12,18
"COG2915",24,4,2,6,10,10,6,19,18,50
"COG2916",14,1,1,0,4,4,1,9,4,13
"COG2917",79,227,90,201,219,242,165,150,207,118
"COG2918",181,110,111,125,226,149,100,220,204,220
"COG2919",41,6,9,8,16,5,26,19,13,29
"COG2920",25,14,10,18,18,21,20,62,36,41
"COG2921",16,5,2,1,4,2,4,13,9,18
"COG2922",28,10,3,4,5,4,7,27,15,31
"COG2923",14,6,4,5,10,12,13,16,8,25
"COG2924",30,26,26,27,31,32,25,54,36,47
"COG2925",248,568,294,417,571,623,392,578,592,526
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",54,29,15,35,35,38,29,39,41,44
"COG2928",96,296,399,289,260,335,261,217,234,182
"COG2929",12,3,0,0,13,2,0,1,0,11
"COG2930",8,20,23,25,19,35,25,19,31,24
"COG2931",1111,1045,1063,573,773,531,794,941,862,718
"COG2932",42,8,8,5,11,3,17,7,8,13
"COG2933",82,3,6,5,10,5,5,29,14,45
"COG2935",76,50,44,67,64,49,83,27,65,79
"COG2936",263,685,909,411,660,472,992,516,477,494
"COG2937",227,73,43,54,137,66,44,92,73,218
"COG2938",29,22,13,17,16,16,17,17,40,41
"COG2939",140,107,76,71,119,36,81,120,103,123
"COG2940",23,91,42,135,89,157,140,137,168,135
"COG2941",64,194,109,174,238,266,156,250,232,197
"COG2942",68,28,20,30,24,12,58,26,30,69
"COG2943",134,14,13,2,37,3,29,51,8,107
"COG2944",9,0,4,1,10,0,0,5,0,25
"COG2945",77,239,80,179,199,146,115,138,126,118
"COG2946",21,0,0,0,1,0,0,15,2,25
"COG2947",245,223,256,191,203,201,236,234,140,167
"COG2948",26,15,5,2,28,0,3,1,2,6
"COG2949",11,7,1,0,4,0,0,1,2,0
"COG2951",288,426,231,346,407,441,348,447,442,319
"COG2954",39,111,231,75,61,79,45,46,51,55
"COG2956",145,72,54,40,61,51,84,105,61,107
"COG2957",175,246,88,109,137,128,181,251,165,149
"COG2958",0,0,0,2,1,1,0,0,2,4
"COG2959",104,9,8,6,16,10,18,35,14,78
"COG2960",20,6,13,18,26,17,18,14,16,35
"COG2961",56,19,6,21,22,14,25,28,12,29
"COG2962",145,231,88,220,201,225,172,249,244,177
"COG2963",111,27,15,3,107,11,33,60,31,88
"COG2964",16,1,0,1,0,2,1,3,0,0
"COG2965",4,0,0,0,0,1,0,1,0,0
"COG2966",154,4,8,0,13,4,2,49,6,52
"COG2967",75,52,42,51,53,41,70,60,70,54
"COG2968",98,28,5,3,19,3,68,57,13,47
"COG2969",35,3,5,2,10,5,10,17,17,33
"COG2971",86,45,12,71,43,57,20,19,21,45
"COG2972",83,31,34,4,56,7,19,26,26,51
"COG2973",0,0,0,0,0,0,1,0,1,0
"COG2974",62,9,12,9,18,10,10,24,19,89
"COG2975",8,12,10,15,16,14,3,18,12,11
"COG2976",40,17,21,18,36,25,21,53,41,53
"COG2977",39,12,3,13,9,6,13,12,15,8
"COG2978",284,13,25,12,36,20,42,81,24,111
"COG2979",16,1,2,0,2,0,1,2,2,0
"COG2980",24,6,0,4,8,7,8,23,9,27
"COG2981",84,18,17,16,27,12,28,15,18,47
"COG2982",415,35,17,20,53,7,83,66,25,46
"COG2983",38,26,22,38,38,27,38,15,38,77
"COG2984",30,3,1,0,35,0,8,25,10,38
"COG2985",12,0,1,0,15,0,7,1,2,1
"COG2986",478,305,190,116,193,91,175,183,122,125
"COG2987",361,347,203,127,273,129,280,322,236,216
"COG2988",165,92,448,122,115,118,33,41,63,143
"COG2989",63,26,37,45,49,31,29,30,39,73
"COG2990",0,1,0,0,0,0,0,0,0,0
"COG2991",9,3,5,1,8,2,3,8,5,14
"COG2992",234,335,157,340,238,444,232,279,427,332
"COG2993",291,17,17,16,55,15,21,35,17,53
"COG2994",0,1,5,1,0,5,6,0,1,2
"COG2995",69,9,9,0,22,4,8,36,2,73
"COG2996",103,8,10,9,21,8,4,32,31,54
"COG2998",34,62,38,97,83,90,86,33,57,71
"COG2999",15,2,1,1,3,0,0,2,5,3
"COG3000",529,532,373,559,716,523,492,627,727,586
"COG3001",91,132,351,160,113,115,62,36,58,109
"COG3002",10,4,7,1,19,2,12,6,9,21
"COG3004",167,315,108,214,273,273,241,302,267,223
"COG3005",12,1,4,8,8,1,3,0,1,1
"COG3006",0,0,1,0,1,0,0,0,0,1
"COG3007",66,10,17,19,21,20,32,14,17,82
"COG3008",87,13,9,3,27,7,8,25,12,77
"COG3009",30,5,5,4,4,3,3,8,4,30
"COG3010",3,14,9,37,7,44,10,5,24,15
"COG3011",72,99,194,121,106,85,68,60,77,81
"COG3012",102,6,9,18,12,15,10,21,10,31
"COG3013",1,0,0,0,1,0,0,0,0,0
"COG3014",64,3,15,9,19,12,10,2,5,5
"COG3015",4,1,0,0,1,0,0,0,0,0
"COG3016",20,5,12,5,9,1,26,8,7,6
"COG3017",36,6,5,7,12,2,13,19,8,11
"COG3018",43,28,39,45,43,29,43,48,27,49
"COG3019",75,99,38,81,85,73,48,70,53,177
"COG3021",255,40,52,9,54,22,16,31,53,64
"COG3022",192,172,185,165,268,161,214,209,264,200
"COG3023",170,280,141,301,280,391,248,375,430,378
"COG3024",36,10,12,7,10,6,4,10,7,24
"COG3025",91,10,8,3,20,9,2,34,12,90
"COG3026",51,7,7,1,19,6,9,45,16,61
"COG3027",44,126,45,94,83,135,83,84,95,41
"COG3028",43,8,8,4,9,9,8,18,16,30
"COG3029",13,0,0,0,0,0,0,0,0,0
"COG3030",134,147,57,114,145,153,121,163,117,123
"COG3031",198,5,8,16,36,31,15,37,15,67
"COG3033",3,66,13,96,82,92,63,125,93,98
"COG3034",175,32,15,41,41,30,32,42,27,24
"COG3036",1,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,2,0,0,0,0,0
"COG3038",105,81,24,147,75,100,62,50,100,100
"COG3039",230,49,24,52,104,21,46,51,53,95
"COG3040",116,37,34,29,49,34,39,69,36,62
"COG3041",1,2,0,0,0,0,0,0,0,4
"COG3042",0,0,0,0,0,0,0,0,1,0
"COG3043",2,0,0,0,0,0,0,0,1,0
"COG3044",15,1,11,0,4,2,17,1,2,1
"COG3045",39,2,5,1,4,2,7,14,0,21
"COG3046",354,1117,1064,1123,1021,1243,789,885,991,781
"COG3047",85,39,14,5,23,19,9,34,16,45
"COG3048",0,0,0,0,2,0,0,0,0,0
"COG3049",0,0,10,4,6,3,4,2,7,5
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",8,1,0,0,0,0,2,0,1,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",5,0,0,0,0,0,1,0,0,0
"COG3055",19,12,20,23,17,9,28,3,26,8
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",9,0,0,1,0,0,1,0,0,33
"COG3058",4,0,7,0,0,0,0,0,0,0
"COG3059",27,1,0,1,1,3,1,3,1,25
"COG3060",6,0,0,1,4,2,0,9,0,25
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",177,8,3,5,19,5,9,33,9,61
"COG3064",36,2,2,0,4,6,0,13,1,41
"COG3065",14,1,3,0,6,1,0,14,3,27
"COG3066",38,2,5,0,7,2,4,14,6,39
"COG3067",83,74,100,79,155,96,55,169,134,175
"COG3068",25,1,1,0,2,5,1,13,5,28
"COG3069",0,1,6,0,8,0,0,0,22,5
"COG3070",8,5,5,3,3,2,5,5,4,5
"COG3071",85,31,6,15,25,10,36,64,25,85
"COG3072",90,3,15,3,26,8,13,51,8,81
"COG3073",32,1,2,4,2,4,2,13,5,41
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",5,1,2,0,1,0,0,0,0,1
"COG3076",22,0,1,1,2,1,0,11,3,22
"COG3077",2,0,0,0,5,1,1,0,0,0
"COG3078",14,0,0,0,0,0,0,2,0,0
"COG3079",35,9,11,14,13,12,12,14,17,55
"COG3080",17,0,0,0,0,1,0,0,0,0
"COG3081",61,3,4,2,19,7,1,19,1,48
"COG3082",12,0,1,0,1,0,0,6,0,7
"COG3083",71,38,7,11,32,12,43,72,38,59
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",35,1,2,1,14,4,2,19,3,46
"COG3086",14,1,4,0,4,1,1,8,1,25
"COG3087",34,6,10,7,12,6,10,24,9,48
"COG3088",99,183,97,150,180,195,177,177,167,96
"COG3089",14,1,1,1,0,3,4,4,3,12
"COG3090",84,103,61,88,105,88,58,145,137,120
"COG3091",14,4,1,1,6,1,2,10,2,17
"COG3092",20,0,0,1,2,3,0,6,3,18
"COG3093",67,18,8,6,22,1,6,12,1,23
"COG3094",15,0,2,0,1,0,3,0,0,7
"COG3095",0,0,0,0,1,0,0,0,0,0
"COG3096",0,0,1,0,3,1,0,0,0,2
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",12,2,4,1,4,3,2,7,4,4
"COG3099",8,0,0,0,0,0,0,0,0,0
"COG3100",21,1,2,1,8,1,6,9,0,17
"COG3101",23,3,4,1,5,7,10,20,5,43
"COG3102",0,0,0,0,1,0,1,0,2,0
"COG3103",36,4,6,0,9,0,9,18,4,42
"COG3104",160,313,288,201,389,251,181,302,364,291
"COG3105",13,1,0,7,3,1,3,0,4,9
"COG3106",62,3,6,3,18,4,3,22,11,90
"COG3107",132,22,21,23,41,34,55,88,35,124
"COG3108",3,13,28,59,34,33,15,3,38,39
"COG3109",21,1,1,0,5,2,2,11,0,32
"COG3110",5,0,0,0,0,0,0,1,0,1
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",9,0,1,0,0,1,0,0,0,6
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",6,0,0,0,0,0,0,0,0,0
