"","X9_SUR_0d2.1d6","X4_SUR_0d2.1d6","X68_SUR_0d2.0d45","X141_SUR_0d2.3","X25_SUR_0.0d2","X56_SUR_0d2.3","X110_DCM_0d2.3","X72_DCM_0d2.3","X98_SUR_0d2.3","X38_OMZ_0d1.0d2"
"COG1153",0,2,4,2,0,2,1,2,3,0
"COG1154",1246,1234,1149,1232,502,1349,1166,1233,1346,398
"COG1155",7,20,146,19,9,60,164,61,23,14
"COG1156",4,12,112,9,6,36,147,46,21,6
"COG1157",185,142,34,122,279,90,97,86,107,269
"COG1158",1039,870,960,813,390,867,884,1004,964,447
"COG1159",406,402,232,429,196,376,325,259,392,260
"COG1160",673,655,620,672,308,710,587,618,677,434
"COG1161",55,137,56,78,14,74,96,63,48,163
"COG1162",231,258,149,288,92,231,243,187,143,165
"COG1163",1,10,87,5,0,31,101,30,13,71
"COG1164",260,237,266,302,277,229,266,282,278,77
"COG1165",190,280,130,239,41,384,168,147,189,28
"COG1166",188,327,105,313,124,494,244,187,228,272
"COG1167",294,306,147,210,766,187,252,186,259,518
"COG1168",99,103,73,91,104,49,134,102,58,209
"COG1169",142,191,85,164,34,432,175,172,141,22
"COG1171",1099,1108,1063,1020,783,1060,1130,899,1110,474
"COG1172",757,757,591,592,406,631,576,555,810,67
"COG1173",778,834,791,1010,1406,856,771,794,964,331
"COG1174",18,14,1,14,48,10,6,13,13,36
"COG1175",1346,1275,1074,1420,855,1309,1027,975,1540,122
"COG1176",546,635,624,536,656,523,559,571,718,113
"COG1177",426,538,466,487,606,451,499,458,524,126
"COG1178",1061,1510,1595,1360,466,1449,1330,1364,1583,400
"COG1179",18,9,9,9,12,3,28,14,4,221
"COG1180",2,6,3,9,60,2,4,9,1,259
"COG1181",669,655,707,707,274,682,601,664,724,325
"COG1182",107,100,138,101,153,124,98,65,119,156
"COG1183",424,369,498,383,139,376,403,444,482,170
"COG1184",0,2,1,2,5,2,7,4,1,26
"COG1185",1616,1402,1445,1478,566,1588,1346,1482,1741,633
"COG1186",807,833,703,710,329,905,681,762,851,376
"COG1187",507,463,389,525,407,373,457,418,391,546
"COG1188",45,17,12,25,51,28,27,25,29,103
"COG1189",150,169,88,178,117,172,71,70,105,24
"COG1190",646,621,558,641,126,628,614,578,623,387
"COG1191",131,69,27,191,52,58,68,53,53,158
"COG1192",815,741,839,746,949,678,847,807,770,1034
"COG1193",191,309,138,357,60,399,204,93,196,17
"COG1194",781,722,788,764,250,616,745,754,813,352
"COG1195",559,615,425,509,199,488,466,449,551,332
"COG1196",1607,1730,1825,1882,698,2121,1649,1592,1728,876
"COG1197",1244,1447,1185,1627,761,1504,1226,1113,1473,807
"COG1198",1513,1581,1582,1630,508,1670,1328,1436,1563,704
"COG1199",245,269,429,383,501,449,495,348,221,726
"COG1200",1395,1401,1470,1475,436,1504,1159,1446,1545,536
"COG1201",475,510,530,596,271,893,830,319,594,412
"COG1202",0,0,0,2,0,0,0,2,0,1
"COG1203",3,9,20,11,106,0,34,17,5,102
"COG1204",13,35,194,30,254,82,310,84,48,114
"COG1205",12,23,24,34,75,26,39,20,24,20
"COG1206",145,187,77,200,203,244,112,96,158,88
"COG1207",740,723,652,614,252,725,542,649,759,461
"COG1208",883,963,1133,856,767,1058,939,1047,1089,561
"COG1209",431,439,482,410,267,409,414,449,485,306
"COG1210",366,336,365,339,152,291,290,321,401,348
"COG1211",554,565,646,529,191,593,475,550,611,178
"COG1212",613,569,630,577,316,499,583,554,635,253
"COG1213",62,83,248,90,9,84,68,116,81,33
"COG1214",213,225,222,291,165,242,243,244,223,232
"COG1215",173,209,205,274,312,320,407,186,167,388
"COG1216",557,491,816,574,882,464,499,703,538,509
"COG1217",1286,1358,1052,943,449,965,794,660,1017,617
"COG1218",504,541,582,475,169,509,421,525,629,243
"COG1219",951,939,849,778,716,999,878,919,991,432
"COG1220",566,563,602,442,234,549,475,552,591,454
"COG1221",32,24,12,49,83,4,19,22,4,229
"COG1222",4,15,39,11,0,34,119,31,16,8
"COG1223",0,2,0,2,0,2,4,1,1,1
"COG1224",1,1,0,0,0,3,11,2,1,0
"COG1225",467,597,621,571,216,574,529,527,551,340
"COG1226",589,585,535,757,989,615,690,562,427,1374
"COG1227",28,11,3,28,12,12,25,5,13,4
"COG1228",858,734,1242,939,1550,632,1574,1124,620,1040
"COG1229",55,23,43,25,1,28,23,39,48,1
"COG1230",123,61,45,53,515,16,120,79,30,856
"COG1231",13,55,106,61,44,48,114,125,19,176
"COG1232",79,99,205,86,89,156,250,256,139,28
"COG1233",1475,1811,1677,1728,177,1256,1097,928,1132,123
"COG1234",380,443,374,457,147,510,553,441,424,299
"COG1235",521,429,506,526,312,399,497,447,439,326
"COG1236",230,241,218,266,371,336,303,147,215,521
"COG1237",64,35,23,16,1,24,22,8,33,0
"COG1238",350,308,370,335,182,253,336,344,335,247
"COG1239",312,467,191,351,63,589,279,164,298,40
"COG1240",28,31,2,78,1,232,94,49,103,34
"COG1241",16,40,161,19,7,91,308,54,34,172
"COG1242",2,2,6,8,0,6,4,6,5,4
"COG1243",16,17,127,9,1,12,12,45,12,49
"COG1244",1,15,42,13,0,23,109,25,14,8
"COG1245",5,19,161,5,0,58,169,62,22,32
"COG1246",36,43,25,39,13,20,40,23,12,270
"COG1247",31,29,36,38,113,30,38,40,16,22
"COG1249",1767,1726,1447,1630,1509,1894,1706,1680,1556,1639
"COG1250",1638,1529,1928,1577,1185,1584,1977,1950,1638,1526
"COG1251",39,8,29,11,428,5,45,34,6,584
"COG1252",430,559,301,602,258,846,340,320,461,419
"COG1253",575,626,681,782,368,778,684,640,545,559
"COG1254",19,20,34,31,43,5,18,33,24,23
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",405,190,39,182,295,128,124,108,166,382
"COG1257",148,112,204,174,40,131,285,183,112,223
"COG1258",3,20,121,9,0,28,95,36,4,4
"COG1259",87,69,90,157,27,42,96,105,44,4
"COG1260",36,41,171,82,10,84,89,139,40,23
"COG1261",23,28,7,15,100,20,16,18,13,166
"COG1262",803,533,521,623,379,375,598,500,614,554
"COG1263",1,0,0,0,0,0,0,0,0,2
"COG1264",0,0,0,1,0,1,0,0,0,2
"COG1266",206,319,272,203,73,369,229,141,221,21
"COG1267",187,200,229,165,70,160,163,198,207,138
"COG1268",280,297,282,251,71,290,234,256,300,19
"COG1269",10,31,160,21,11,54,213,71,28,21
"COG1270",103,167,92,123,122,195,80,39,120,174
"COG1271",28,20,34,28,334,4,57,33,7,540
"COG1272",86,33,52,44,13,16,58,59,50,149
"COG1273",0,0,0,3,9,0,2,0,0,53
"COG1274",23,15,44,32,12,22,27,67,14,32
"COG1275",0,1,1,2,7,1,0,0,0,23
"COG1276",14,14,9,11,1,5,23,10,5,127
"COG1277",105,104,113,145,228,77,74,151,91,27
"COG1278",259,277,302,264,280,247,232,291,316,688
"COG1279",133,180,264,181,30,179,162,192,230,87
"COG1280",644,712,752,721,886,638,672,777,649,353
"COG1281",156,174,42,199,139,241,120,65,106,245
"COG1282",591,631,617,531,175,1099,902,960,1094,380
"COG1283",46,40,239,80,156,96,163,211,74,398
"COG1284",8,9,12,9,78,4,20,5,1,88
"COG1285",0,2,2,4,56,2,1,7,1,97
"COG1286",98,71,31,57,77,40,57,34,59,154
"COG1287",38,77,279,53,0,173,563,151,87,56
"COG1288",2,8,3,5,42,2,3,4,4,121
"COG1289",3,1,2,22,83,6,8,4,1,73
"COG1290",912,881,880,745,490,987,886,843,930,396
"COG1291",156,123,123,105,357,117,125,183,96,450
"COG1292",270,317,235,348,610,170,336,262,181,971
"COG1293",103,237,263,206,1,352,261,118,116,42
"COG1294",19,12,16,11,219,4,40,25,6,393
"COG1295",106,144,102,138,306,167,122,77,86,348
"COG1296",171,162,197,178,83,133,153,149,174,100
"COG1297",31,44,182,40,11,83,274,145,55,26
"COG1298",292,227,41,237,491,157,181,135,160,558
"COG1299",0,2,4,5,26,2,8,0,1,19
"COG1300",5,0,0,7,46,0,1,2,1,28
"COG1301",449,350,343,309,275,233,403,392,365,498
"COG1302",3,0,0,0,0,0,0,0,2,0
"COG1303",3,10,42,4,0,19,42,14,5,6
"COG1304",704,664,702,529,200,956,964,1042,1245,355
"COG1305",258,282,140,356,429,352,160,180,333,932
"COG1306",52,32,64,79,0,83,62,89,44,1
"COG1307",2,8,70,13,1,23,22,59,2,4
"COG1308",1,0,22,2,0,2,6,1,1,11
"COG1309",321,380,294,356,1757,221,462,311,289,2192
"COG1310",4,26,63,70,83,37,73,37,3,66
"COG1311",3,10,104,11,2,30,114,37,7,92
"COG1312",74,73,48,43,74,74,65,101,92,11
"COG1313",0,0,0,0,0,1,0,0,0,0
"COG1314",21,15,16,23,9,14,22,30,14,94
"COG1315",14,11,15,14,10,13,22,19,4,137
"COG1316",43,35,77,210,1,55,61,92,32,0
"COG1317",7,4,13,10,32,6,16,19,1,174
"COG1319",173,212,214,274,184,227,224,316,108,144
"COG1320",19,20,3,14,45,7,9,1,19,59
"COG1321",99,94,161,104,125,116,159,124,100,29
"COG1322",837,756,846,695,351,741,804,848,850,428
"COG1324",48,54,68,48,20,78,76,74,43,75
"COG1325",0,0,17,1,0,0,3,1,0,4
"COG1326",1,7,14,4,0,8,30,11,0,0
"COG1327",243,276,229,310,93,307,195,271,280,164
"COG1328",0,3,105,4,36,0,5,4,3,56
"COG1329",301,272,342,302,140,288,212,336,325,43
"COG1330",155,338,132,387,58,613,162,172,207,596
"COG1331",285,309,654,427,294,367,337,534,419,27
"COG1333",68,168,79,110,0,250,93,51,82,21
"COG1334",1,0,1,2,0,0,11,9,1,66
"COG1335",141,216,109,201,310,210,152,147,134,496
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",116,71,15,90,192,40,35,34,40,130
"COG1339",0,3,55,7,0,17,41,13,3,4
"COG1340",0,11,26,7,0,39,89,24,19,4
"COG1341",0,0,1,0,0,0,5,0,0,0
"COG1343",0,0,0,0,15,0,0,0,0,0
"COG1344",766,584,151,543,778,506,426,345,468,1017
"COG1345",205,118,28,118,188,108,82,79,121,384
"COG1346",18,13,2,11,73,1,21,12,2,176
"COG1347",177,140,135,141,29,96,152,121,192,161
"COG1348",98,151,29,184,17,254,107,90,104,27
"COG1349",48,49,23,37,415,20,59,34,17,228
"COG1350",121,90,198,125,1,154,226,179,135,17
"COG1351",308,395,427,357,994,861,819,948,436,727
"COG1352",32,33,54,40,243,14,114,43,12,787
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",491,575,591,545,184,576,481,527,637,274
"COG1355",2,1,5,0,121,6,1,12,4,119
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",340,421,424,524,1214,623,425,327,351,372
"COG1358",5,8,24,5,0,15,52,16,5,21
"COG1359",30,35,37,42,54,24,28,28,41,26
"COG1360",420,304,218,313,582,226,305,259,314,495
"COG1361",0,0,64,3,0,0,2,4,0,15
"COG1362",23,23,12,25,20,21,10,24,16,52
"COG1363",158,138,96,168,148,82,169,141,128,27
"COG1364",641,730,688,542,199,789,522,701,797,205
"COG1366",24,32,34,72,37,36,16,17,10,92
"COG1368",55,57,112,96,115,63,124,97,32,229
"COG1369",0,0,0,0,0,0,1,0,0,5
"COG1370",4,27,89,10,0,56,135,57,26,4
"COG1371",0,1,22,2,0,1,4,10,0,13
"COG1372",185,369,179,379,5231,603,284,193,229,2755
"COG1373",24,2,6,10,62,2,11,8,9,158
"COG1374",0,1,0,0,0,0,2,0,1,0
"COG1376",57,50,27,215,191,40,50,45,26,148
"COG1377",176,101,25,125,245,99,76,78,112,304
"COG1378",5,12,75,12,0,38,77,18,16,89
"COG1379",0,0,0,0,0,0,0,1,0,40
"COG1380",4,1,1,2,40,0,1,0,1,47
"COG1381",370,397,437,440,131,426,270,375,432,235
"COG1382",0,0,0,1,0,0,0,0,0,2
"COG1383",2,5,5,0,0,3,11,2,3,10
"COG1384",733,671,903,695,220,766,656,708,839,140
"COG1385",594,612,624,630,175,609,478,590,628,270
"COG1386",400,456,524,419,212,485,387,422,461,179
"COG1387",37,38,28,35,61,34,116,55,25,13
"COG1388",79,49,122,120,45,43,47,55,33,69
"COG1389",7,36,126,22,63,82,225,69,32,57
"COG1390",1,6,47,5,0,16,51,20,3,2
"COG1391",225,179,59,248,546,104,166,75,94,632
"COG1392",15,31,89,23,13,46,66,49,55,60
"COG1393",80,108,105,97,136,73,96,105,59,290
"COG1394",5,9,45,16,2,16,75,26,14,11
"COG1395",0,0,0,0,0,0,0,1,0,6
"COG1396",531,368,482,464,1195,422,339,403,542,697
"COG1397",15,19,15,18,37,15,9,15,25,142
"COG1398",163,260,132,200,239,277,266,215,118,465
"COG1399",15,30,57,75,6,23,27,49,4,141
"COG1400",0,0,0,0,0,0,1,0,0,0
"COG1401",17,8,32,13,46,29,75,40,18,152
"COG1402",120,188,111,248,123,214,110,107,149,133
"COG1403",432,397,418,444,344,461,391,421,453,225
"COG1404",822,985,1495,680,1509,1339,3043,1620,773,1684
"COG1405",42,62,291,30,3,75,209,120,48,89
"COG1406",0,0,5,1,16,0,8,6,0,49
"COG1407",143,128,71,139,70,152,71,30,134,120
"COG1408",129,122,102,117,81,75,121,78,128,10
"COG1409",283,298,278,344,500,217,376,279,254,513
"COG1410",542,664,683,815,757,1059,539,658,427,700
"COG1411",24,9,10,15,0,10,14,13,20,0
"COG1412",0,1,1,0,0,1,6,1,0,1
"COG1413",120,169,110,465,71,226,170,188,112,23
"COG1414",135,126,120,119,712,73,105,110,81,237
"COG1415",0,0,5,3,1,3,2,17,1,6
"COG1416",7,1,1,4,0,1,4,0,4,10
"COG1418",69,53,63,85,111,33,47,94,24,44
"COG1419",71,51,14,30,223,22,31,38,53,283
"COG1420",180,157,140,233,184,101,92,123,140,113
"COG1422",4,6,43,4,0,17,40,18,7,16
"COG1426",69,30,65,66,129,45,48,57,47,182
"COG1427",2,8,25,10,24,16,47,33,5,0
"COG1428",251,215,212,196,41,111,234,172,176,56
"COG1429",608,1113,329,1028,333,1721,452,336,872,149
"COG1430",108,96,91,141,119,214,176,131,55,164
"COG1431",0,0,0,0,6,1,3,1,2,7
"COG1432",37,29,28,34,128,19,48,58,19,179
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",169,148,72,191,144,108,98,75,126,172
"COG1435",197,141,217,189,79,130,214,224,150,109
"COG1436",0,2,10,3,0,9,25,9,5,0
"COG1437",0,0,1,6,20,2,1,2,0,8
"COG1438",14,18,20,33,12,29,29,26,26,36
"COG1439",0,2,36,4,0,15,29,10,3,1
"COG1441",5,6,3,8,1,4,17,13,1,2
"COG1442",36,27,51,42,9,47,42,62,29,29
"COG1443",71,53,56,84,22,48,82,42,49,9
"COG1444",4,8,10,2,35,1,41,16,1,220
"COG1445",2,1,2,3,23,0,3,1,1,12
"COG1446",210,126,169,192,162,123,262,197,149,117
"COG1448",90,95,40,84,111,69,132,63,51,175
"COG1449",57,81,61,106,55,135,282,50,82,10
"COG1450",342,276,206,274,490,229,256,304,348,861
"COG1451",71,74,47,81,187,60,100,72,49,197
"COG1452",896,842,832,670,414,682,629,780,1059,675
"COG1453",100,233,68,245,2,504,99,98,214,5
"COG1454",741,953,976,567,388,683,621,861,914,443
"COG1455",0,0,0,1,152,0,1,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,1
"COG1457",6,7,24,13,14,1,44,21,0,119
"COG1459",320,339,367,412,374,413,332,398,468,869
"COG1460",1,0,2,0,0,0,2,1,5,1
"COG1461",1,6,89,19,0,33,33,104,3,3
"COG1462",58,70,41,73,1403,64,114,74,8,430
"COG1463",106,142,65,140,294,180,62,61,123,178
"COG1464",2,4,0,0,40,1,0,3,0,30
"COG1465",3,15,79,2,0,28,76,29,10,3
"COG1466",645,710,713,574,228,612,448,552,654,218
"COG1467",3,18,106,18,0,31,105,42,10,9
"COG1468",0,1,0,1,24,0,1,2,0,1
"COG1469",43,60,32,46,138,18,39,27,26,74
"COG1470",1,1,6,0,1,1,11,1,1,0
"COG1471",1,7,60,6,0,10,46,12,2,17
"COG1472",1614,1398,1372,1424,976,917,1381,1127,1377,812
"COG1473",846,909,843,917,918,797,1072,923,739,514
"COG1474",9,34,148,18,0,93,234,58,34,63
"COG1475",751,640,752,669,1233,428,453,500,502,717
"COG1476",17,31,38,46,37,27,39,30,5,47
"COG1477",299,201,218,242,234,157,247,276,244,401
"COG1478",54,53,153,96,0,63,75,103,68,16
"COG1479",68,31,58,30,346,29,90,51,53,351
"COG1480",274,300,304,372,137,385,247,347,267,39
"COG1481",1,1,0,0,0,0,0,0,0,0
"COG1482",22,22,25,34,75,26,6,31,17,28
"COG1483",0,4,4,11,16,6,3,5,2,38
"COG1484",37,26,39,37,167,20,93,61,7,589
"COG1485",527,541,429,362,196,382,385,338,551,309
"COG1486",144,144,127,145,0,160,144,193,141,2
"COG1487",5,6,1,9,30,5,2,4,0,30
"COG1488",165,115,79,164,99,99,88,79,110,381
"COG1489",239,321,292,269,121,327,194,278,282,145
"COG1490",122,105,145,127,65,77,139,133,78,58
"COG1491",4,11,41,2,0,17,58,24,4,39
"COG1492",137,200,89,211,257,298,123,70,211,198
"COG1493",41,13,5,25,34,23,20,20,13,17
"COG1494",286,412,380,347,166,476,358,373,400,109
"COG1495",164,119,156,139,124,100,122,153,164,160
"COG1496",412,412,475,438,127,427,257,404,408,197
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",5,20,89,6,0,30,75,33,7,8
"COG1499",3,11,49,6,0,25,105,21,22,5
"COG1500",2,11,57,3,0,19,56,17,11,49
"COG1501",66,44,22,33,128,19,86,46,34,262
"COG1502",68,46,37,133,191,35,140,61,21,645
"COG1503",7,13,95,14,0,35,105,42,17,58
"COG1505",374,306,254,267,286,172,326,246,253,272
"COG1506",980,926,1415,1109,1329,984,1482,1250,960,1497
"COG1507",11,11,31,23,9,22,19,25,16,1
"COG1508",489,359,408,429,380,285,457,388,314,380
"COG1509",30,35,87,26,142,25,39,66,13,209
"COG1510",12,9,10,7,25,2,11,10,1,42
"COG1511",0,1,0,0,1,0,2,2,9,3
"COG1512",25,7,2,112,36,2,7,7,5,45
"COG1513",19,24,6,57,46,16,11,10,25,110
"COG1514",11,7,84,20,83,17,38,48,9,114
"COG1515",0,1,3,3,8,4,5,10,3,13
"COG1516",13,11,4,8,33,18,14,11,7,147
"COG1518",3,1,3,7,48,3,10,7,2,21
"COG1519",887,803,865,676,266,684,738,786,847,355
"COG1520",594,597,687,539,376,504,537,867,631,376
"COG1521",424,454,402,490,176,419,284,484,425,211
"COG1522",255,249,526,312,799,194,369,236,170,556
"COG1523",180,314,127,262,12,441,206,158,225,478
"COG1524",258,190,310,296,100,236,311,373,213,177
"COG1525",272,228,220,225,374,197,191,241,256,372
"COG1526",156,193,269,251,129,194,263,223,112,123
"COG1527",4,9,84,8,0,30,97,31,11,5
"COG1528",32,66,55,34,8,96,45,31,41,6
"COG1529",857,919,842,1349,1345,939,931,1306,590,941
"COG1530",1463,1275,1259,1383,690,1180,1120,1196,1325,893
"COG1533",62,80,74,103,303,65,71,109,70,75
"COG1534",14,12,9,9,4,10,14,8,4,52
"COG1535",1,0,0,0,0,0,1,0,0,0
"COG1536",179,144,98,138,292,140,128,173,115,293
"COG1537",4,21,108,3,0,26,63,15,10,5
"COG1538",1328,1149,1231,1048,1835,1128,1183,1192,1214,2576
"COG1539",268,265,294,255,128,249,230,261,284,140
"COG1540",244,258,398,222,171,199,273,346,280,97
"COG1541",154,106,31,140,397,137,124,114,85,73
"COG1543",84,154,52,150,1,246,63,77,122,2
"COG1544",100,133,34,119,149,147,57,54,87,140
"COG1545",31,65,91,92,58,78,75,107,43,22
"COG1546",435,446,452,426,140,521,383,465,405,209
"COG1547",15,47,38,39,1,71,25,52,22,0
"COG1548",28,20,30,24,0,17,13,14,24,1
"COG1549",4,17,54,16,0,44,139,42,14,5
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",13,20,10,15,23,8,12,17,16,51
"COG1552",2,0,6,0,0,1,5,1,0,1
"COG1553",8,10,4,7,11,8,15,17,5,80
"COG1554",71,25,8,77,25,24,31,21,8,4
"COG1555",45,16,5,65,29,5,10,16,11,49
"COG1556",0,1,0,2,50,8,4,2,1,6
"COG1558",60,31,17,40,79,29,31,20,28,123
"COG1559",379,274,287,316,199,203,317,277,293,317
"COG1560",749,665,772,664,220,555,548,691,684,350
"COG1561",215,186,207,176,199,139,212,176,150,222
"COG1562",523,580,606,620,152,471,436,341,420,56
"COG1563",9,3,0,5,0,1,2,0,0,0
"COG1564",36,43,80,54,1,58,98,121,49,29
"COG1565",529,592,600,534,150,735,364,632,649,95
"COG1566",59,59,9,73,217,38,35,46,40,300
"COG1568",0,0,1,1,0,1,0,6,0,0
"COG1569",0,0,0,0,0,0,1,0,1,37
"COG1570",459,442,309,432,316,325,450,436,479,402
"COG1571",2,17,101,6,0,25,101,30,15,3
"COG1572",0,3,8,6,0,47,48,14,9,14
"COG1573",555,521,749,587,498,607,471,692,634,332
"COG1574",316,277,432,332,316,182,414,390,172,346
"COG1575",203,215,308,297,18,299,244,338,179,26
"COG1576",185,197,114,174,92,153,168,124,141,130
"COG1577",9,20,81,14,0,45,82,37,12,9
"COG1578",0,0,4,0,0,1,0,8,0,0
"COG1579",52,22,103,58,42,42,54,81,15,8
"COG1580",2,9,9,1,15,1,11,10,1,242
"COG1581",0,6,24,1,0,0,15,2,0,14
"COG1582",0,0,0,0,4,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,1,0,0,0,0,0,0
"COG1585",2,1,5,0,24,2,2,4,4,0
"COG1586",245,244,300,245,249,388,277,281,266,293
"COG1587",316,387,528,360,89,507,284,380,350,216
"COG1588",0,0,1,1,0,0,1,0,0,2
"COG1589",129,171,125,192,147,196,126,131,123,234
"COG1590",0,1,3,0,0,2,3,0,3,8
"COG1591",0,0,0,0,0,0,0,0,0,15
"COG1592",117,106,80,166,111,70,46,58,64,20
"COG1593",1335,1285,1109,975,2180,1022,931,1033,1468,435
"COG1594",21,12,71,8,0,14,50,36,17,10
"COG1595",451,340,383,431,1758,227,459,439,335,1366
"COG1596",462,367,335,296,242,255,380,327,397,551
"COG1597",301,160,185,438,265,130,254,247,89,230
"COG1598",6,4,0,0,46,0,1,0,0,11
"COG1599",5,15,156,21,0,50,158,51,17,63
"COG1600",329,295,322,459,218,370,388,396,292,326
"COG1601",2,6,28,2,0,13,47,8,4,19
"COG1602",0,3,56,0,0,0,25,20,0,33
"COG1603",0,1,0,0,0,0,1,0,0,5
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",189,194,188,124,200,115,206,190,186,267
"COG1606",43,74,47,63,7,152,52,68,65,1
"COG1607",85,74,109,72,142,52,147,81,79,296
"COG1608",1,7,73,6,0,22,92,28,13,6
"COG1609",392,396,236,359,942,219,441,225,168,996
"COG1610",346,294,313,284,120,257,262,315,354,176
"COG1611",301,334,273,376,268,311,320,271,286,527
"COG1612",630,710,753,647,196,481,418,472,483,173
"COG1613",1,0,0,0,2,0,0,0,0,17
"COG1615",114,104,355,388,14,137,148,257,70,26
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",5,10,24,2,0,15,58,23,7,1
"COG1619",102,153,75,228,26,190,97,99,99,88
"COG1620",43,14,12,30,117,28,13,37,39,238
"COG1621",84,95,38,35,60,46,29,73,58,35
"COG1622",523,499,525,523,230,902,898,898,816,503
"COG1623",38,22,57,47,0,48,48,58,43,18
"COG1624",151,160,91,182,51,224,176,150,123,16
"COG1625",59,159,87,101,0,290,98,101,136,3
"COG1626",16,10,28,4,37,6,24,36,9,100
"COG1628",0,0,0,0,0,0,0,0,0,3
"COG1629",6797,5802,5379,4668,7507,3487,7069,6079,4985,13813
"COG1630",0,1,39,1,0,1,0,4,0,6
"COG1631",0,8,18,1,0,9,15,7,9,0
"COG1632",3,6,51,2,0,14,62,26,7,34
"COG1633",19,11,8,17,9,9,21,5,9,0
"COG1634",3,7,60,1,0,14,59,19,1,5
"COG1635",0,0,32,3,0,0,1,5,0,5
"COG1636",59,62,57,60,0,16,38,34,36,2
"COG1637",0,1,4,1,0,2,3,7,0,2
"COG1638",860,842,807,789,1662,506,442,550,687,213
"COG1639",18,18,23,30,395,14,61,38,10,650
"COG1640",150,226,118,269,3,320,239,175,197,208
"COG1641",75,146,112,153,5,211,74,89,109,3
"COG1643",207,181,72,398,461,126,267,122,89,1307
"COG1644",5,9,28,4,0,7,20,12,8,18
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",19,26,86,15,8,32,116,53,20,7
"COG1647",1,3,7,3,55,9,8,11,1,35
"COG1648",56,45,82,31,191,21,37,24,33,292
"COG1649",47,37,74,126,62,43,67,72,34,24
"COG1650",5,15,85,5,0,20,92,18,8,26
"COG1651",531,473,568,482,470,393,373,442,549,585
"COG1652",91,54,26,107,173,37,59,51,52,219
"COG1653",1820,1656,1278,1671,1248,1648,1189,1209,1725,323
"COG1654",47,24,67,28,16,20,40,46,57,189
"COG1655",0,0,0,1,0,0,0,1,0,0
"COG1656",0,1,0,1,0,0,0,0,0,0
"COG1657",44,19,8,33,1,26,20,36,35,1
"COG1658",0,0,3,1,0,3,9,0,1,0
"COG1659",0,0,0,1,0,0,0,0,0,0
"COG1660",103,65,73,122,125,62,98,95,59,245
"COG1661",35,75,50,67,0,153,72,64,60,4
"COG1662",0,0,0,2,0,3,2,0,1,0
"COG1663",547,466,603,513,212,450,390,567,534,213
"COG1664",123,103,94,91,106,85,82,107,78,89
"COG1665",0,0,6,0,0,0,1,4,0,4
"COG1666",215,186,148,231,13,193,137,149,175,110
"COG1668",77,57,86,82,109,66,174,79,77,83
"COG1669",1,1,0,2,1,0,0,2,0,39
"COG1670",214,176,157,265,741,125,252,196,124,437
"COG1671",47,34,12,33,73,30,38,23,31,72
"COG1672",0,0,0,5,6,5,2,5,8,23
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",1453,1183,1386,1236,543,1094,1175,1363,1436,596
"COG1675",0,0,24,2,0,0,2,4,0,45
"COG1676",0,0,87,3,0,6,41,9,4,37
"COG1677",48,41,8,34,46,20,22,26,42,117
"COG1678",210,197,157,180,276,131,173,210,156,203
"COG1679",40,65,116,75,5,89,163,60,39,4
"COG1680",1877,1821,1648,1471,1881,1317,1921,1880,1859,1183
"COG1681",0,0,1,0,0,0,0,1,0,0
"COG1682",51,43,55,61,176,46,88,92,44,111
"COG1683",1,2,9,9,7,13,26,25,6,175
"COG1684",94,70,22,89,171,55,56,51,63,214
"COG1685",4,6,52,5,0,10,48,15,10,2
"COG1686",557,464,410,402,326,581,524,559,817,442
"COG1687",1,0,0,0,1,0,0,1,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",6,13,107,9,104,49,130,42,31,126
"COG1691",37,73,86,81,2,56,20,41,26,6
"COG1692",337,267,297,285,115,298,212,290,400,52
"COG1694",423,564,323,477,874,578,603,602,339,345
"COG1695",30,18,27,70,226,16,9,10,13,32
"COG1696",119,76,136,110,240,60,106,95,69,99
"COG1697",11,17,98,11,30,35,128,40,24,28
"COG1698",1,0,19,0,0,7,18,6,2,2
"COG1699",4,3,0,5,55,5,3,2,3,19
"COG1700",1,4,0,1,2,0,0,0,0,7
"COG1701",3,11,41,6,0,15,80,19,14,2
"COG1702",886,1049,867,918,1346,1163,1133,1225,884,650
"COG1703",196,194,223,254,251,243,507,280,179,80
"COG1704",24,36,19,53,134,30,45,44,24,186
"COG1705",94,66,27,89,113,35,88,41,32,139
"COG1706",139,85,22,94,349,71,78,57,78,298
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,1,1,5,2,0,3,0,90
