"","X149_MES_0d2.3","X122_DCM_0d1.0d2","X125_SUR_0d1.0d2","X4_SUR_0d2.1d6","X78_DCM_0d2.0d45","X76_DCM_0d2.3","X148_SUR_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d45.0d8","X7_DCM_0d2.1d6"
"COG2212",3,15,21,1,0,11,0,1,9,1
"COG2213",6,21,51,29,91,65,69,63,6,87
"COG2214",293,194,302,552,403,445,468,179,666,407
"COG2215",12,17,31,5,10,17,10,9,26,15
"COG2216",2,16,28,0,1,6,0,8,3,2
"COG2217",947,1744,1164,501,376,1757,560,372,1816,989
"COG2218",54,0,9,19,16,18,30,5,5,41
"COG2219",338,3,22,15,111,86,109,22,56,66
"COG2220",580,554,326,699,613,564,617,389,581,516
"COG2221",52,20,26,47,49,28,49,79,6,71
"COG2222",33,68,12,17,32,16,21,5,28,13
"COG2223",48,140,83,45,9,89,61,36,182,39
"COG2224",402,327,261,526,539,378,483,215,267,680
"COG2225",688,442,390,1012,1061,703,949,325,468,934
"COG2226",795,250,284,749,716,527,722,207,527,511
"COG2227",348,499,338,564,413,341,459,694,503,380
"COG2229",0,0,0,0,0,1,0,1,0,0
"COG2230",403,262,241,680,801,869,1067,317,533,558
"COG2231",10,0,0,0,3,10,4,0,5,0
"COG2232",12,4,4,14,10,18,14,3,8,17
"COG2233",317,273,201,98,140,149,156,59,206,190
"COG2234",1080,1061,404,431,523,822,594,206,851,914
"COG2235",30,44,49,1,28,34,12,1,91,2
"COG2236",175,188,313,288,349,199,317,394,138,240
"COG2237",256,6,7,17,106,75,102,13,49,62
"COG2238",84,1,6,8,52,33,41,26,23,29
"COG2239",557,640,370,930,814,646,812,258,775,915
"COG2240",6,4,13,31,6,18,10,5,13,17
"COG2241",91,6,12,95,60,87,87,19,232,89
"COG2242",236,6,15,118,62,102,98,16,188,96
"COG2243",214,13,34,112,87,72,71,13,194,92
"COG2244",467,540,253,209,278,403,313,108,582,233
"COG2246",45,1,9,16,5,10,5,0,8,5
"COG2247",6,1,0,0,5,51,8,0,7,1
"COG2249",57,171,296,186,176,113,189,112,132,189
"COG2250",9,0,0,2,7,11,5,1,0,0
"COG2251",156,30,36,272,159,239,169,69,454,118
"COG2252",296,324,340,519,431,407,540,177,255,545
"COG2253",0,0,4,0,0,0,0,0,1,0
"COG2255",363,498,938,363,278,514,325,1192,487,398
"COG2256",401,163,132,237,119,336,182,51,543,305
"COG2257",8,45,31,8,2,14,4,4,23,22
"COG2258",130,138,71,65,83,97,86,31,95,97
"COG2259",110,166,113,70,83,95,89,45,165,98
"COG2260",2,0,0,0,6,2,6,0,0,0
"COG2261",5,4,2,0,1,4,1,1,2,1
"COG2262",683,287,220,430,545,475,484,194,366,489
"COG2263",15,0,7,11,27,30,32,15,21,19
"COG2264",171,172,161,249,188,257,194,67,410,218
"COG2265",247,454,248,239,263,411,229,78,360,350
"COG2266",65,0,0,1,28,6,13,3,0,0
"COG2267",74,436,264,205,157,208,149,86,257,259
"COG2268",236,247,120,78,104,231,135,52,197,200
"COG2269",71,146,45,35,8,82,17,8,89,76
"COG2270",675,93,164,512,680,545,649,284,409,421
"COG2271",58,0,6,4,21,36,25,5,19,11
"COG2272",306,112,241,484,362,354,346,97,391,296
"COG2273",206,370,215,279,367,405,275,96,267,370
"COG2274",176,761,265,321,134,308,227,93,787,459
"COG2301",430,62,121,415,409,195,242,71,109,200
"COG2302",0,3,0,106,7,63,44,11,245,61
"COG2303",1914,1187,814,2282,1839,1127,1284,427,1187,1399
"COG2304",620,648,361,286,410,627,385,110,618,402
"COG2306",3,0,0,0,0,0,1,0,0,0
"COG2307",38,197,215,354,133,254,176,82,177,184
"COG2308",63,233,251,876,461,501,492,120,291,336
"COG2309",200,3,22,84,86,167,163,39,140,164
"COG2310",9,70,107,2,1,16,1,3,72,2
"COG2311",46,143,54,59,122,118,66,58,100,94
"COG2312",23,4,3,6,2,5,4,2,8,0
"COG2313",145,6,5,58,84,103,66,20,51,74
"COG2314",8,12,29,4,10,17,9,10,18,1
"COG2315",9,47,25,6,8,16,18,3,30,8
"COG2316",35,0,8,3,7,9,5,2,9,2
"COG2317",163,9,24,313,131,300,290,71,497,249
"COG2318",18,25,20,13,2,15,4,4,11,16
"COG2319",352,288,176,456,307,1623,946,265,851,565
"COG2320",6,3,11,0,1,11,4,2,10,0
"COG2321",12,19,35,6,0,19,1,5,55,5
"COG2322",84,8,8,50,53,60,45,21,42,44
"COG2323",17,11,4,0,0,30,1,2,26,19
"COG2324",1,1,3,14,27,22,16,0,7,4
"COG2326",109,189,199,204,172,302,221,217,181,187
"COG2327",22,47,34,14,4,71,34,5,21,23
"COG2329",94,28,47,69,46,55,39,15,60,36
"COG2331",68,20,8,38,38,35,19,38,25,39
"COG2332",195,114,95,240,276,132,273,66,116,162
"COG2333",78,256,147,15,6,150,13,37,187,121
"COG2334",618,272,220,554,605,414,648,171,376,306
"COG2335",51,70,48,108,63,151,180,53,113,228
"COG2336",0,10,1,0,0,3,0,1,4,12
"COG2337",7,23,3,0,1,2,0,2,5,15
"COG2339",78,7,17,42,54,21,64,9,31,31
"COG2340",18,42,65,28,80,47,55,65,25,70
"COG2342",5,2,6,1,1,1,2,2,3,0
"COG2343",24,10,7,19,36,50,24,6,13,22
"COG2344",48,5,19,20,70,47,36,28,13,45
"COG2345",13,1,1,2,2,21,26,4,21,9
"COG2346",21,86,52,3,7,55,11,6,51,45
"COG2348",4,4,5,5,6,2,8,1,9,4
"COG2350",12,47,29,46,8,54,28,6,93,49
"COG2351",108,72,37,79,87,55,107,31,60,77
"COG2352",582,513,434,996,890,642,853,355,880,934
"COG2353",81,119,93,76,74,122,70,48,100,76
"COG2354",20,163,85,8,1,43,2,9,84,63
"COG2355",739,455,325,544,577,411,486,579,317,546
"COG2356",90,385,130,57,64,102,64,41,221,147
"COG2357",4,6,5,1,0,10,0,0,1,0
"COG2358",393,190,208,287,299,265,370,119,209,320
"COG2359",0,1,11,0,0,0,0,0,0,0
"COG2360",119,108,67,92,41,64,76,24,87,109
"COG2361",1,0,5,0,0,4,0,4,0,0
"COG2362",73,0,0,1,36,57,24,2,20,9
"COG2363",41,48,42,21,30,50,25,10,55,31
"COG2364",145,46,67,251,281,130,257,96,75,242
"COG2365",90,13,34,85,70,60,57,15,45,42
"COG2366",843,599,474,409,702,694,487,262,671,715
"COG2367",64,20,23,21,45,70,40,4,269,24
"COG2368",692,16,3,77,205,124,184,53,60,115
"COG2369",8,73,61,0,0,18,2,2,27,0
"COG2370",9,18,15,24,43,30,31,10,34,23
"COG2371",29,17,17,96,48,64,66,15,72,65
"COG2372",6,0,3,2,14,25,6,11,1,1
"COG2373",162,44,115,11,6,158,58,18,126,45
"COG2374",163,475,155,143,198,511,295,70,376,368
"COG2375",36,162,62,7,15,74,9,12,103,62
"COG2376",160,30,27,146,161,129,116,25,37,56
"COG2377",315,278,217,625,594,336,526,177,497,328
"COG2378",147,262,144,26,33,208,33,31,275,109
"COG2379",289,19,55,93,145,93,146,31,72,130
"COG2380",0,0,0,0,3,6,0,0,2,0
"COG2382",55,8,0,7,2,38,12,0,24,11
"COG2384",0,0,0,0,0,2,1,1,1,1
"COG2385",39,30,24,371,154,232,223,69,613,255
"COG2386",175,104,41,178,131,111,136,27,126,133
"COG2388",20,9,10,0,1,14,3,1,10,0
"COG2389",0,0,0,5,1,3,18,4,8,8
"COG2390",29,71,30,34,8,67,8,14,31,76
"COG2391",212,57,87,74,50,72,87,40,69,151
"COG2401",0,4,27,0,0,5,2,17,0,0
"COG2402",0,0,2,0,0,0,1,0,0,0
"COG2403",16,0,0,0,0,0,0,40,0,0
"COG2404",3,33,29,3,1,7,0,10,10,6
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",57,0,0,0,19,11,12,3,1,1
"COG2407",57,2,6,75,40,51,50,13,25,63
"COG2409",95,7,26,35,189,475,172,37,109,93
"COG2410",5,0,0,0,1,4,1,0,0,0
"COG2412",62,0,0,0,14,2,8,7,0,0
"COG2413",0,0,0,0,2,0,1,0,1,1
"COG2414",216,2,13,32,42,72,61,12,39,24
"COG2421",154,31,65,46,34,196,45,15,98,47
"COG2423",329,114,146,88,237,183,179,144,136,95
"COG2425",0,8,115,4,4,6,5,300,2,1
"COG2426",3,0,3,1,21,23,6,34,7,7
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",118,1,0,0,52,6,18,1,0,1
"COG2430",1,0,0,0,1,0,0,0,0,0
"COG2431",0,17,11,0,0,3,0,4,2,2
"COG2433",0,0,0,0,0,0,0,4,0,0
"COG2440",12,0,0,0,0,0,0,0,2,0
"COG2442",1,1,0,0,0,1,0,0,0,0
"COG2443",1,0,1,3,5,21,14,5,4,13
"COG2445",0,0,3,0,0,1,0,0,2,0
"COG2450",1,0,0,0,3,3,0,0,0,0
"COG2451",0,0,0,0,0,1,0,8,0,0
"COG2452",2,83,0,0,0,1,0,0,1,4
"COG2453",146,10,39,48,73,54,56,10,39,39
"COG2454",1,0,2,0,0,0,0,0,0,0
"COG2457",1,0,0,0,0,0,2,0,0,1
"COG2461",0,0,0,0,0,0,0,0,0,2
"COG2501",0,1,5,17,3,17,13,4,35,7
"COG2502",0,16,5,0,0,0,0,1,1,0
"COG2503",23,103,45,89,95,57,66,22,68,59
"COG2508",9,2,12,2,0,66,0,0,13,1
"COG2509",14,101,371,41,6,44,61,236,52,44
"COG2510",0,0,0,0,0,1,1,1,0,1
"COG2511",311,9,24,17,240,145,182,69,92,126
"COG2512",176,1,0,0,84,12,38,6,0,2
"COG2513",719,271,286,451,615,428,535,240,282,376
"COG2514",51,3,3,3,3,15,4,0,4,1
"COG2515",299,155,91,53,82,119,83,43,142,117
"COG2516",41,0,13,40,7,13,13,10,4,11
"COG2518",428,150,105,272,194,207,224,84,206,240
"COG2519",185,10,34,30,142,116,124,68,48,50
"COG2520",239,5,25,25,109,150,146,58,80,85
"COG2521",1,0,0,1,0,4,4,1,0,2
"COG2522",10,0,3,4,9,12,12,12,3,7
"COG2524",1,0,1,0,0,1,0,0,0,0
"COG2602",4,1,14,0,1,5,1,2,3,0
"COG2603",98,48,71,261,51,127,153,35,354,119
"COG2604",50,382,85,31,6,91,10,19,175,129
"COG2605",219,629,742,155,183,232,174,1506,207,140
"COG2606",204,152,155,154,236,188,209,90,142,135
"COG2607",20,32,42,90,45,34,45,22,58,54
"COG2608",11,29,21,1,0,45,4,2,17,3
"COG2609",1098,556,417,1075,1377,1145,1436,408,726,1243
"COG2610",129,444,319,49,76,204,74,60,251,145
"COG2703",0,13,6,2,0,9,1,1,9,3
"COG2704",0,0,0,0,0,0,0,0,0,1
"COG2706",79,5,4,9,20,181,45,6,66,18
"COG2710",6,10,22,452,81,244,215,63,797,416
"COG2715",24,43,53,10,10,45,12,6,83,13
"COG2716",30,162,95,9,14,52,16,9,84,62
"COG2717",54,125,54,88,96,48,78,41,57,87
"COG2718",5,346,408,2,4,78,4,117,106,58
"COG2719",12,388,458,11,7,76,7,127,115,76
"COG2720",4,0,0,6,33,8,6,2,12,3
"COG2721",288,175,150,559,639,361,521,157,214,664
"COG2723",85,432,159,202,248,311,212,98,229,306
"COG2730",105,50,16,153,200,246,159,35,146,91
"COG2731",0,0,0,1,0,9,1,2,5,0
"COG2733",14,140,30,2,1,45,1,13,62,54
"COG2738",16,3,10,85,46,58,85,9,39,72
"COG2740",18,7,0,19,5,23,14,9,57,32
"COG2746",47,16,10,33,44,33,40,4,29,7
"COG2747",0,10,13,0,0,7,0,1,10,0
"COG2755",339,242,174,542,372,512,380,146,479,385
"COG2759",677,129,151,705,793,464,830,187,282,714
"COG2761",83,106,63,77,57,96,68,13,102,84
"COG2764",29,18,12,3,1,10,0,3,5,3
"COG2766",21,508,679,12,11,110,9,178,167,108
"COG2768",16,0,1,1,25,34,5,2,5,0
"COG2770",26,51,47,2,1,24,9,2,68,5
"COG2771",56,181,95,68,10,150,19,24,175,129
"COG2801",630,2513,1402,137,18,1005,105,162,1528,685
"COG2802",222,173,97,463,405,310,400,96,320,319
"COG2804",551,1370,652,410,434,843,534,144,946,694
"COG2805",163,252,127,116,213,300,222,51,311,239
"COG2807",7,29,46,1,1,58,0,7,4,1
"COG2808",60,26,44,13,3,31,6,9,49,11
"COG2810",1,0,0,0,0,0,0,0,0,0
"COG2812",855,304,311,1231,1339,941,1203,414,906,882
"COG2813",44,394,162,38,21,120,23,19,177,172
"COG2814",85,334,150,11,7,142,4,47,140,88
"COG2815",19,28,49,35,147,85,95,72,24,116
"COG2816",139,179,90,185,135,206,121,49,160,163
"COG2818",90,325,113,47,28,118,40,25,132,114
"COG2819",54,318,118,107,66,65,54,20,105,65
"COG2820",60,28,42,40,83,34,75,45,27,99
"COG2821",36,5,19,27,13,46,29,9,37,12
"COG2822",10,25,39,0,0,19,0,0,31,0
"COG2823",138,220,158,224,223,96,172,47,93,117
"COG2824",16,63,25,4,0,34,3,4,43,18
"COG2825",26,85,40,31,21,34,34,13,48,42
"COG2826",76,524,300,6,4,158,6,25,283,82
"COG2827",57,102,80,34,34,77,38,46,80,34
"COG2828",43,201,87,91,24,117,42,40,116,140
"COG2829",6,171,64,2,1,28,2,11,65,37
"COG2831",72,42,85,100,32,67,50,50,90,59
"COG2832",41,70,71,37,88,69,51,26,70,75
"COG2833",9,3,3,19,5,35,5,9,13,24
"COG2834",98,118,64,69,44,72,48,26,93,64
"COG2835",69,24,22,43,50,28,31,11,29,33
"COG2836",33,108,44,1,2,26,4,10,45,33
"COG2837",21,193,81,5,8,73,10,6,77,56
"COG2838",215,341,144,133,57,249,131,48,222,255
"COG2839",1,0,0,5,5,11,13,4,4,9
"COG2840",44,219,82,70,38,69,44,19,118,107
"COG2841",1,5,13,0,0,0,0,0,2,0
"COG2842",4,12,24,1,1,6,0,4,12,1
"COG2843",135,32,26,32,149,258,108,22,102,26
"COG2844",553,467,236,518,374,401,441,110,435,518
"COG2845",40,0,0,2,9,6,8,3,5,2
"COG2846",0,13,5,0,0,6,0,0,32,1
"COG2847",46,111,50,81,30,84,60,25,72,79
"COG2848",22,0,7,0,6,3,6,0,4,2
"COG2849",590,65,244,188,522,561,330,135,503,209
"COG2850",8,186,135,28,8,76,15,113,90,84
"COG2851",0,26,48,0,1,6,0,8,7,0
"COG2852",24,4,6,1,0,8,2,3,14,1
"COG2853",218,212,181,361,339,199,355,98,199,280
"COG2854",229,169,98,277,268,151,273,67,146,167
"COG2855",61,202,99,317,289,163,214,64,171,228
"COG2856",10,90,33,0,0,38,3,9,70,25
"COG2857",373,195,200,469,575,339,529,161,254,473
"COG2859",16,133,64,15,8,28,10,8,117,51
"COG2860",77,207,78,8,35,73,27,15,83,58
"COG2861",75,156,61,24,50,104,60,19,123,52
"COG2862",18,35,59,33,28,13,25,19,57,20
"COG2863",99,243,164,116,74,111,78,44,139,155
"COG2864",11,31,22,43,6,13,17,11,10,27
"COG2865",20,81,89,8,3,50,4,5,123,2
"COG2866",356,230,185,203,426,573,475,89,585,331
"COG2867",103,112,55,122,161,81,149,36,74,105
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",43,124,83,157,124,88,108,53,148,126
"COG2870",431,2506,2997,613,448,657,431,5766,473,662
"COG2871",59,254,117,182,154,213,193,99,317,293
"COG2872",95,5,12,82,98,75,88,26,59,69
"COG2873",632,500,315,1157,983,766,1068,304,690,1215
"COG2874",9,0,2,3,12,37,19,6,13,16
"COG2875",167,17,16,125,93,98,92,16,182,95
"COG2876",145,65,154,129,185,117,154,211,61,147
"COG2877",356,278,397,490,505,311,482,962,241,398
"COG2878",23,94,39,28,18,24,15,16,41,71
"COG2879",1,0,3,0,1,1,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,11,25,2,0,2,0,3,18,1
"COG2884",132,163,107,108,134,142,108,64,148,130
"COG2885",622,856,628,587,461,517,621,247,750,781
"COG2887",246,253,456,154,239,371,150,546,151,149
"COG2888",0,0,0,0,11,1,3,0,0,0
"COG2890",588,346,307,657,698,552,652,244,563,448
"COG2891",26,68,40,20,14,17,13,15,42,40
"COG2893",12,8,5,21,18,12,24,7,12,28
"COG2894",15,132,70,90,20,93,61,20,224,131
"COG2895",187,224,165,199,87,199,109,39,208,263
"COG2896",537,226,175,305,375,395,425,188,295,361
"COG2897",757,171,151,375,523,346,424,126,201,307
"COG2898",11,24,46,1,1,45,0,4,8,1
"COG2899",15,0,0,12,3,9,8,4,10,20
"COG2900",1,52,23,0,0,9,0,0,23,14
"COG2901",15,75,32,43,26,20,24,14,33,49
"COG2902",237,700,373,52,28,254,40,41,371,246
"COG2904",30,138,81,72,40,63,38,40,106,90
"COG2905",42,427,297,6,4,105,10,19,211,111
"COG2906",1,39,21,1,4,10,0,0,19,14
"COG2907",212,260,213,627,622,458,603,175,311,383
"COG2908",198,260,256,366,239,202,531,143,234,321
"COG2909",29,163,250,8,3,118,6,22,144,41
"COG2910",4,9,11,1,12,16,2,4,6,4
"COG2911",143,730,322,24,24,180,19,46,377,182
"COG2912",261,18,12,24,78,87,49,7,35,48
"COG2913",41,64,38,79,50,41,42,17,75,73
"COG2914",14,47,31,3,1,5,5,1,25,19
"COG2915",6,100,42,15,7,29,5,4,36,47
"COG2916",2,50,15,0,0,4,0,2,9,6
"COG2917",114,36,33,173,169,146,247,69,94,113
"COG2918",110,260,159,250,168,105,153,62,198,220
"COG2919",17,51,22,14,19,21,12,5,33,28
"COG2920",26,49,34,20,20,22,9,32,19,54
"COG2921",14,36,14,7,1,13,3,5,33,29
"COG2922",26,73,13,4,12,14,11,9,29,31
"COG2923",13,32,26,16,6,9,8,3,16,28
"COG2924",26,55,37,47,25,23,25,12,41,46
"COG2925",294,328,211,711,672,332,659,195,308,509
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",26,72,45,56,18,35,28,26,55,55
"COG2928",196,45,60,323,316,223,293,76,251,192
"COG2929",1,3,8,3,1,3,3,1,7,18
"COG2930",19,5,1,15,18,23,27,3,18,22
"COG2931",580,783,477,710,902,964,751,707,1370,707
"COG2932",19,197,105,5,0,29,0,18,40,6
"COG2933",16,165,70,6,1,44,3,7,90,50
"COG2935",94,114,59,56,33,73,53,14,98,91
"COG2936",572,113,136,326,323,579,528,107,843,507
"COG2937",70,556,232,131,82,137,52,63,233,174
"COG2938",17,59,34,28,14,25,19,7,51,29
"COG2939",110,234,91,77,73,72,95,38,161,111
"COG2940",77,50,85,173,153,179,202,156,46,129
"COG2941",114,93,80,348,300,151,270,71,99,207
"COG2942",73,15,36,38,19,48,40,11,44,68
"COG2943",27,287,126,12,6,103,6,15,124,100
"COG2944",2,82,21,2,0,4,1,9,32,22
"COG2945",159,62,82,210,254,148,255,79,72,167
"COG2946",0,2,2,0,0,13,0,0,18,40
"COG2947",234,135,94,207,237,168,222,62,174,162
"COG2948",28,24,32,1,1,48,1,4,58,9
"COG2949",4,10,2,0,1,5,1,1,5,1
"COG2951",291,495,238,536,459,350,419,182,379,319
"COG2954",43,8,18,68,42,81,75,18,165,58
"COG2956",108,174,75,41,78,95,69,25,144,92
"COG2957",184,231,111,252,364,256,260,41,243,159
"COG2958",1,48,7,0,0,0,0,0,2,1
"COG2959",24,184,90,28,9,46,9,19,110,85
"COG2960",18,45,24,16,6,13,5,1,32,15
"COG2961",9,113,66,24,14,39,9,14,60,31
"COG2962",191,223,137,244,270,116,160,58,78,113
"COG2963",72,447,235,18,2,98,8,23,244,90
"COG2964",21,2,1,0,5,5,2,1,0,2
"COG2965",0,7,3,0,0,0,0,3,0,0
"COG2966",7,177,42,4,1,43,1,3,57,53
"COG2967",95,58,48,60,57,73,62,27,69,60
"COG2968",95,98,30,5,57,76,32,7,59,37
"COG2969",15,68,43,6,3,22,4,13,27,45
"COG2971",73,194,44,19,17,77,57,17,100,80
"COG2972",51,166,147,14,2,65,4,16,133,64
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",3,288,115,12,1,38,0,14,87,85
"COG2975",4,2,5,25,12,6,13,4,15,22
"COG2976",36,98,59,29,21,35,28,14,57,55
"COG2977",30,12,6,11,12,12,5,5,8,9
"COG2978",34,248,79,14,9,79,19,8,114,97
"COG2979",2,32,39,0,0,10,1,2,29,1
"COG2980",22,71,39,6,11,15,7,6,32,30
"COG2981",23,119,75,20,3,60,10,9,74,46
"COG2982",51,71,98,23,7,77,31,29,89,61
"COG2983",25,92,40,43,6,36,15,10,38,56
"COG2984",8,160,49,3,1,29,2,23,59,43
"COG2985",2,0,4,0,1,4,0,0,7,0
"COG2986",305,244,103,112,176,216,223,59,208,180
"COG2987",326,152,98,95,237,259,262,59,229,207
"COG2988",3,214,72,124,13,115,50,11,267,146
"COG2989",13,101,20,23,4,62,22,12,93,71
"COG2990",1,0,0,0,0,0,0,4,0,0
"COG2991",1,27,8,1,2,15,4,2,24,11
"COG2992",162,513,564,415,367,245,341,620,158,315
"COG2993",48,81,76,10,3,58,15,14,66,44
"COG2994",1,57,146,0,0,10,0,61,2,1
"COG2995",12,168,72,5,0,40,4,13,60,47
"COG2996",16,108,71,16,1,37,4,7,82,48
"COG2998",73,18,13,93,64,52,73,24,44,69
"COG2999",1,7,0,1,1,3,2,0,22,4
"COG3000",374,304,275,718,557,479,543,181,579,577
"COG3001",94,98,41,137,51,96,80,34,253,96
"COG3002",44,63,37,14,1,21,4,12,49,29
"COG3004",248,280,142,278,364,287,365,126,175,255
"COG3005",0,0,2,0,1,1,2,0,4,1
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",12,143,42,31,9,47,15,3,72,78
"COG3008",8,253,82,6,1,55,7,19,76,68
"COG3009",0,81,33,1,1,12,1,4,28,24
"COG3010",4,3,0,18,7,2,25,16,5,19
"COG3011",59,125,106,115,51,100,74,36,134,75
"COG3012",17,60,33,5,2,36,11,12,31,30
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",10,2,8,6,2,18,5,0,10,4
"COG3015",1,5,4,0,1,0,0,0,1,0
"COG3016",20,23,27,1,3,31,6,5,35,11
"COG3017",16,39,41,10,4,20,4,9,49,5
"COG3018",22,72,21,40,16,29,32,9,66,63
"COG3019",48,273,123,77,49,79,65,32,109,164
"COG3021",52,155,71,20,15,31,23,23,90,69
"COG3022",161,175,96,228,208,209,204,67,233,210
"COG3023",214,570,756,360,312,258,310,696,250,382
"COG3024",5,39,18,9,3,11,6,0,22,20
"COG3025",10,275,97,11,1,68,4,16,114,74
"COG3026",8,133,91,3,3,52,0,6,70,49
"COG3027",80,45,52,128,157,57,116,38,47,45
"COG3028",4,96,60,9,2,26,6,8,48,44
"COG3029",23,0,0,0,0,0,0,1,0,0
"COG3030",78,83,40,97,117,115,174,41,75,141
"COG3031",30,158,57,28,11,31,10,19,74,53
"COG3033",2,24,48,40,108,23,66,30,36,102
"COG3034",83,34,53,34,17,32,20,17,36,34
"COG3036",0,1,7,0,0,0,0,0,0,0
"COG3037",0,0,0,0,1,1,0,0,2,2
"COG3038",26,224,101,161,105,99,85,69,91,162
"COG3039",69,261,390,16,1,135,45,36,592,133
"COG3040",18,112,57,15,49,56,37,15,78,54
"COG3041",2,0,1,1,0,4,0,0,3,1
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,3,1,0,0,1,0,0,1,0
"COG3044",42,0,0,1,2,7,2,0,9,0
"COG3045",8,74,29,0,1,10,2,3,30,19
"COG3046",54,322,378,1188,1185,729,1065,401,587,773
"COG3047",18,198,101,13,13,65,14,24,107,56
"COG3048",0,11,35,0,0,1,0,0,0,0
"COG3049",1,7,26,1,2,8,4,1,10,7
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",9,0,0,0,1,4,3,0,5,0
"COG3053",0,2,0,0,0,0,0,0,1,0
"COG3054",7,1,2,0,0,0,0,0,1,0
"COG3055",34,1,7,6,5,49,25,8,31,10
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",3,81,22,2,0,6,0,2,11,27
"COG3058",5,5,7,0,1,0,0,0,3,0
"COG3059",3,95,25,0,1,10,0,7,13,17
"COG3060",2,70,15,2,0,8,0,1,20,21
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,3,1,0,0,0,0,0,1,0
"COG3063",19,142,45,4,0,33,6,5,60,59
"COG3064",2,102,21,4,0,15,0,3,31,39
"COG3065",0,52,10,2,0,18,0,0,28,28
"COG3066",1,103,18,6,0,17,0,1,42,31
"COG3067",21,164,91,183,71,88,67,41,111,159
"COG3068",1,117,21,3,0,17,0,6,33,33
"COG3069",2,3,1,9,0,4,2,1,2,3
"COG3070",4,10,23,3,0,8,3,1,11,4
"COG3071",54,220,78,25,37,47,38,19,110,76
"COG3072",28,316,152,4,1,73,2,12,178,106
"COG3073",3,79,35,4,2,21,4,5,38,16
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",8,0,0,0,3,1,1,0,3,0
"COG3076",3,59,15,0,0,12,0,1,12,14
"COG3077",3,2,0,0,0,6,0,0,2,2
"COG3078",0,13,3,0,0,0,0,0,1,0
"COG3079",26,80,43,19,11,17,13,4,51,50
"COG3080",27,0,0,0,0,0,0,0,1,0
"COG3081",5,155,74,3,3,40,2,7,86,45
"COG3082",3,31,4,0,0,5,1,0,5,7
"COG3083",41,145,33,1,23,41,33,7,77,65
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",3,156,42,5,0,22,0,5,46,39
"COG3086",1,72,26,0,0,11,0,4,39,35
"COG3087",12,124,45,12,1,37,3,3,45,38
"COG3088",180,92,77,231,241,145,195,74,108,111
"COG3089",0,48,23,6,0,12,2,2,30,17
"COG3090",73,108,90,168,88,118,84,50,94,135
"COG3091",3,72,98,2,1,13,1,42,28,21
"COG3092",0,59,20,0,0,7,0,0,19,16
"COG3093",13,68,42,10,0,35,5,7,51,27
"COG3094",0,7,3,1,0,1,0,2,3,3
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,3,0,0,0,0,0,0,1
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",1,17,12,0,0,7,3,4,16,4
"COG3099",0,1,3,0,0,0,0,0,0,0
"COG3100",10,45,15,1,0,12,0,2,21,15
"COG3101",4,102,37,4,0,26,3,7,48,35
"COG3102",0,0,0,0,0,0,0,0,1,0
"COG3103",1,88,36,4,2,19,10,0,31,31
"COG3104",168,177,91,310,225,188,268,94,264,317
"COG3105",2,11,12,5,0,7,3,1,14,7
"COG3106",18,221,87,5,0,57,0,5,102,83
"COG3107",47,337,140,53,36,88,31,24,151,147
"COG3108",8,52,14,26,10,29,13,51,15,31
"COG3109",3,86,32,0,0,11,0,1,16,25
"COG3110",1,2,1,0,0,1,0,0,1,0
"COG3111",0,2,7,0,0,0,0,0,2,1
"COG3112",0,5,5,0,0,0,0,0,6,8
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,1,5,0,0,0,0,1,0,0
"COG3115",36,188,67,32,13,53,16,12,95,93
"COG3116",4,43,26,0,1,10,1,1,19,15
"COG3117",8,79,37,2,6,21,5,6,41,30
"COG3118",64,194,92,125,72,142,97,29,145,126
"COG3119",3748,198,435,3725,2119,5576,3505,996,3001,4339
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",14,13,21,0,1,8,0,6,22,0
"COG3122",0,70,30,1,0,20,0,6,24,37
"COG3123",2,49,42,18,8,20,4,5,55,19
"COG3124",18,81,45,16,4,31,8,1,36,43
"COG3125",1,65,29,0,0,16,0,3,20,12
"COG3126",5,7,11,1,0,12,0,1,13,0
"COG3127",412,374,261,535,461,353,372,149,354,482
"COG3128",12,753,1504,117,61,194,48,2496,282,171
"COG3129",8,121,77,6,2,23,6,7,42,36
"COG3130",1,28,14,1,0,6,2,1,27,8
