"","X122_MES_0d1.0d2","X124_SUR_0d2.0d45","X85_MES_0d2.3","X18_DCM_0d2.1d6","X148_MES_0d2.3","X78_MES_0d2.3","X98_DCM_0d2.3","X138_MES_0d2.3","X72_MES_0.0d2","X76_SUR_0d45.0d8"
"COG2201",526,29,84,22,137,88,20,139,253,92
"COG2202",7530,258,453,144,631,699,107,1653,4394,1111
"COG2203",1690,92,201,212,240,225,183,320,766,586
"COG2204",2332,1134,1734,1023,1294,1256,958,1990,1431,1156
"COG2205",160,4,161,0,35,66,0,31,21,24
"COG2206",623,91,238,66,202,156,85,562,313,141
"COG2207",2851,169,520,152,538,260,76,678,1917,546
"COG2208",464,518,433,569,321,191,407,219,117,489
"COG2209",61,135,50,89,58,38,87,86,40,111
"COG2210",1,1,20,1,24,32,1,100,16,2
"COG2211",299,710,344,880,358,220,633,375,620,775
"COG2212",24,0,1,0,2,5,0,5,12,6
"COG2213",6,62,0,50,22,7,74,3,53,35
"COG2214",178,361,218,531,265,290,579,410,330,607
"COG2215",33,27,10,12,19,6,5,13,31,12
"COG2216",44,0,2,0,4,0,0,3,5,7
"COG2217",2281,404,721,654,1044,945,594,1286,3083,1163
"COG2218",0,22,34,11,65,27,15,15,8,14
"COG2219",48,23,199,39,266,282,40,95,0,20
"COG2220",404,564,765,666,541,629,613,392,231,837
"COG2221",6,41,38,55,31,78,20,167,0,25
"COG2222",56,30,19,20,23,27,20,36,10,26
"COG2223",193,1,41,16,22,39,35,864,44,177
"COG2224",726,640,425,509,327,468,497,515,218,381
"COG2225",521,1077,624,942,750,687,977,736,324,714
"COG2226",303,808,698,684,723,814,662,732,286,791
"COG2227",314,476,260,502,343,365,500,356,328,511
"COG2229",11,0,1,0,0,4,0,1,0,0
"COG2230",432,1056,273,856,875,622,1134,336,563,796
"COG2231",4,2,17,0,24,22,3,65,0,1
"COG2232",0,8,7,16,16,12,5,7,17,4
"COG2233",355,135,321,64,185,278,151,347,92,99
"COG2234",905,946,1269,526,1234,685,529,1547,672,506
"COG2235",55,12,12,6,40,13,30,21,93,3
"COG2236",305,346,154,297,156,177,300,108,45,203
"COG2237",37,23,148,39,260,245,30,84,0,14
"COG2238",12,13,52,18,109,76,21,42,0,6
"COG2239",525,940,553,959,512,571,968,653,360,803
"COG2240",14,6,0,14,1,4,5,9,18,14
"COG2241",19,31,66,104,102,111,115,90,44,261
"COG2242",66,37,152,137,159,189,116,78,48,217
"COG2243",67,39,110,115,143,201,120,81,46,175
"COG2244",419,419,512,320,451,348,266,692,819,323
"COG2246",8,3,30,13,34,40,7,15,17,8
"COG2247",1,4,0,2,15,3,7,1,77,8
"COG2249",135,363,69,165,129,100,214,35,185,149
"COG2250",0,1,4,4,6,7,7,3,0,0
"COG2251",37,120,114,279,121,156,337,83,214,424
"COG2252",265,356,140,326,292,264,472,305,40,359
"COG2253",2,0,1,0,0,0,0,0,2,0
"COG2255",437,367,459,404,381,391,400,429,351,446
"COG2256",306,73,467,264,278,349,311,446,351,346
"COG2257",39,5,10,7,2,9,3,9,13,8
"COG2258",137,61,162,42,130,131,55,96,41,65
"COG2259",209,102,80,60,91,113,141,68,75,75
"COG2260",0,0,1,0,5,3,0,0,0,0
"COG2261",16,0,1,0,4,4,0,2,21,1
"COG2262",315,563,672,479,630,617,414,527,332,340
"COG2263",2,13,13,24,43,15,15,17,0,9
"COG2264",200,139,260,266,168,183,232,186,246,317
"COG2265",328,151,252,167,226,265,233,379,244,206
"COG2266",10,1,16,0,59,70,0,18,0,0
"COG2267",461,250,111,167,96,58,77,92,332,126
"COG2268",208,90,185,77,261,274,118,93,122,104
"COG2269",109,19,153,21,30,61,13,68,52,36
"COG2270",102,659,535,581,799,512,599,514,307,382
"COG2271",1,30,138,1,79,75,12,49,2,5
"COG2272",298,639,398,515,304,233,314,360,723,351
"COG2273",249,437,181,335,175,127,169,488,225,287
"COG2274",536,217,293,250,216,215,330,288,354,368
"COG2301",149,353,323,379,411,491,351,266,402,286
"COG2302",0,23,0,118,1,15,107,0,0,199
"COG2303",1261,2094,1845,2044,1680,2274,1942,1530,1418,1836
"COG2304",639,389,914,352,593,504,355,1109,370,391
"COG2306",1,1,6,0,5,5,0,1,0,0
"COG2307",442,7,9,312,51,33,167,67,170,347
"COG2308",565,40,16,807,92,140,583,143,383,938
"COG2309",13,131,269,126,254,172,124,149,44,91
"COG2310",81,0,6,3,13,4,1,4,2,5
"COG2311",60,102,30,70,38,25,59,48,154,55
"COG2312",33,0,16,1,13,16,2,7,8,4
"COG2313",23,99,178,55,95,130,83,177,49,56
"COG2314",36,2,1,5,10,4,4,13,28,7
"COG2315",43,8,10,6,29,12,10,12,50,13
"COG2316",0,13,43,4,47,26,5,87,3,2
"COG2317",29,208,124,368,214,136,384,201,37,525
"COG2318",30,4,20,7,12,25,4,14,51,7
"COG2319",239,110,702,379,510,366,610,497,81,607
"COG2320",2,3,2,1,4,8,13,4,2,13
"COG2321",72,1,6,1,11,8,8,8,132,28
"COG2322",5,76,106,49,61,55,44,102,13,48
"COG2323",39,1,4,0,18,14,6,3,56,10
"COG2324",0,17,7,16,12,4,9,18,3,8
"COG2326",292,174,102,247,159,86,144,123,289,210
"COG2327",58,4,6,6,25,19,8,46,38,16
"COG2329",34,163,159,50,61,98,58,63,24,53
"COG2331",38,36,86,42,59,66,29,96,15,23
"COG2332",95,301,155,223,179,170,238,158,86,170
"COG2333",285,13,192,18,77,120,21,397,164,54
"COG2334",317,613,717,470,600,431,414,366,178,279
"COG2335",127,158,109,154,139,57,100,22,369,136
"COG2336",6,0,1,0,0,0,0,0,9,0
"COG2337",21,0,12,0,1,18,0,12,6,5
"COG2339",0,48,85,32,58,69,57,72,0,29
"COG2340",47,70,26,41,41,32,70,14,162,28
"COG2342",2,9,2,3,4,8,6,0,23,3
"COG2343",29,17,14,21,24,26,18,20,29,14
"COG2344",1,32,78,31,40,58,58,43,0,9
"COG2345",10,3,24,8,13,11,8,8,1,3
"COG2346",128,4,30,6,24,29,5,20,81,23
"COG2348",2,12,7,2,10,3,13,15,0,2
"COG2350",62,10,33,46,6,11,25,16,24,52
"COG2351",69,72,73,78,96,102,106,72,32,62
"COG2352",413,911,372,1118,337,644,995,438,147,1105
"COG2353",176,110,95,101,71,91,75,70,338,117
"COG2354",128,0,11,0,11,12,1,23,54,30
"COG2355",180,465,489,322,513,678,475,597,253,349
"COG2356",393,109,138,55,97,43,68,106,79,89
"COG2357",9,1,4,1,3,5,0,0,15,3
"COG2358",383,254,292,217,313,358,369,320,488,280
"COG2359",2,0,1,0,0,1,0,0,0,0
"COG2360",124,68,207,55,79,117,49,120,158,77
"COG2361",4,0,1,1,4,2,0,3,0,1
"COG2362",1,16,82,14,96,63,18,165,0,10
"COG2363",59,23,50,21,46,40,25,78,18,16
"COG2364",18,267,159,203,163,164,220,85,19,146
"COG2365",78,104,99,71,95,84,59,75,194,88
"COG2366",675,764,1007,555,1006,686,545,1031,397,411
"COG2367",89,27,19,29,107,71,118,96,96,41
"COG2368",92,55,439,101,394,685,133,259,72,67
"COG2369",98,0,0,0,7,2,0,11,47,12
"COG2370",16,26,6,18,19,10,58,22,30,34
"COG2371",46,10,17,105,14,28,87,46,29,119
"COG2372",2,2,9,6,15,15,2,11,19,4
"COG2373",187,71,267,45,145,107,76,107,761,120
"COG2374",329,182,149,175,275,111,193,469,59,323
"COG2375",141,87,7,6,16,31,35,19,136,29
"COG2376",19,75,73,63,104,145,192,87,94,122
"COG2377",228,599,291,518,367,298,621,351,166,440
"COG2378",311,46,101,32,70,139,38,234,335,86
"COG2379",91,75,136,87,254,267,67,206,89,93
"COG2380",0,0,0,0,2,0,1,0,0,0
"COG2382",9,23,38,21,39,30,28,16,13,12
"COG2384",0,0,11,0,0,0,0,1,0,0
"COG2385",3,103,59,478,74,77,466,135,3,583
"COG2386",126,165,186,161,180,137,130,209,69,101
"COG2388",33,0,0,1,4,3,2,13,89,10
"COG2389",0,0,1,1,2,0,0,0,0,1
"COG2390",71,14,46,10,25,25,7,34,88,39
"COG2391",156,32,317,33,156,223,61,181,210,71
"COG2401",1,0,0,0,0,0,0,0,16,1
"COG2402",0,1,1,0,0,0,0,2,2,0
"COG2403",0,0,5,0,16,15,0,197,0,1
"COG2404",26,0,5,3,7,3,1,13,39,4
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",18,0,50,0,72,69,0,19,0,0
"COG2407",8,38,103,61,54,49,51,91,3,62
"COG2409",58,93,88,82,234,110,106,62,178,90
"COG2410",0,0,6,0,6,9,0,3,0,0
"COG2412",10,1,22,0,27,46,0,22,0,0
"COG2413",2,4,2,1,1,1,0,3,0,0
"COG2414",3,8,207,10,107,221,40,571,33,39
"COG2421",73,43,148,20,156,260,47,222,525,87
"COG2423",169,167,350,125,371,254,154,291,120,77
"COG2425",15,0,0,1,2,0,0,1,19,0
"COG2426",1,16,3,17,8,2,12,4,2,2
"COG2428",0,0,0,0,0,0,0,2,0,0
"COG2429",25,3,51,0,95,126,1,30,0,0
"COG2430",0,0,9,0,0,3,0,3,0,0
"COG2431",10,0,2,1,3,2,0,13,0,6
"COG2433",0,0,0,0,0,0,0,2,0,0
"COG2440",1,0,3,2,3,3,0,1,3,0
"COG2442",3,1,4,0,0,0,0,4,9,0
"COG2443",0,4,2,6,25,2,2,1,0,2
"COG2445",8,0,2,0,0,1,0,0,8,0
"COG2450",0,2,0,0,2,1,5,0,0,1
"COG2451",0,0,0,0,0,0,0,5,0,0
"COG2452",0,0,6,0,3,6,1,6,0,0
"COG2453",71,30,80,42,120,115,46,84,11,37
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,2,1,0,0,1,1,5,5,2
"COG2461",0,0,0,0,0,0,0,86,0,0
"COG2501",1,4,15,16,1,9,22,1,1,49
"COG2502",3,0,0,0,0,0,0,1,0,1
"COG2503",105,127,20,74,37,16,55,21,130,75
"COG2508",24,1,2,2,11,4,0,12,48,5
"COG2509",56,10,67,12,15,20,11,16,80,62
"COG2510",0,0,0,0,1,1,0,0,1,1
"COG2511",40,53,177,59,439,272,57,117,0,37
"COG2512",34,0,79,0,91,146,1,46,0,0
"COG2513",310,528,563,397,592,839,523,469,193,370
"COG2514",21,4,64,1,17,74,1,13,13,2
"COG2515",208,97,340,82,234,268,81,256,48,103
"COG2516",8,0,10,13,20,19,10,105,24,93
"COG2518",273,313,434,221,306,214,120,316,197,156
"COG2519",31,58,127,57,222,156,49,69,21,30
"COG2520",47,47,174,68,324,213,53,94,0,38
"COG2521",0,0,1,0,0,0,0,0,0,0
"COG2522",0,6,5,10,17,8,9,10,0,4
"COG2524",0,0,0,0,0,1,0,0,0,2
"COG2602",35,0,3,0,6,7,0,8,91,4
"COG2603",109,126,201,259,92,98,181,66,124,295
"COG2604",246,8,50,26,19,65,12,49,58,45
"COG2605",198,153,167,178,310,184,185,278,72,114
"COG2606",195,163,144,136,181,186,213,176,81,138
"COG2607",58,78,15,54,26,37,55,47,78,59
"COG2608",76,0,8,1,13,11,1,7,20,7
"COG2609",503,1372,1251,1010,1275,1099,1261,621,509,905
"COG2610",362,86,101,84,112,55,67,76,176,54
"COG2703",18,3,0,0,0,8,1,133,4,3
"COG2704",1,0,1,1,0,0,0,0,0,0
"COG2706",40,23,208,32,155,175,77,53,44,22
"COG2710",88,126,0,419,10,68,494,21,77,867
"COG2715",74,4,42,7,21,34,9,36,45,43
"COG2716",161,7,59,14,20,34,15,36,9,30
"COG2717",120,123,55,66,34,46,40,71,52,70
"COG2718",279,7,26,4,11,25,4,45,132,40
"COG2719",318,8,28,6,26,24,9,49,137,42
"COG2720",0,11,1,6,9,4,19,8,0,3
"COG2721",195,504,385,469,312,320,484,259,68,407
"COG2723",221,224,134,205,115,89,222,180,83,203
"COG2730",96,236,105,198,112,70,139,296,8,115
"COG2731",0,0,5,0,6,0,0,0,0,0
"COG2733",146,0,2,4,13,14,0,21,44,21
"COG2738",10,118,54,103,41,33,74,40,7,86
"COG2740",25,17,3,12,11,7,30,17,123,19
"COG2746",6,14,70,31,51,50,45,67,2,23
"COG2747",16,1,1,0,0,2,0,5,2,2
"COG2755",288,403,450,544,366,300,410,262,215,565
"COG2759",66,754,676,648,778,689,760,484,247,556
"COG2761",121,90,122,50,69,110,54,49,131,59
"COG2764",31,4,40,0,32,14,0,18,19,4
"COG2766",387,11,48,2,52,65,13,93,231,60
"COG2768",0,3,14,16,23,14,21,73,0,2
"COG2770",64,7,14,26,60,27,10,50,22,13
"COG2771",400,19,36,56,36,45,41,70,713,126
"COG2801",3050,91,1813,76,557,1076,48,4660,2054,580
"COG2802",128,450,204,418,288,253,481,172,127,394
"COG2804",1382,549,851,470,540,753,577,891,543,541
"COG2805",271,166,273,136,183,199,256,221,107,207
"COG2807",66,0,8,2,9,14,0,16,68,6
"COG2808",89,1,63,6,39,63,5,36,114,13
"COG2810",0,0,0,0,2,1,0,0,0,0
"COG2812",291,1352,886,1337,886,624,863,658,324,751
"COG2813",367,41,78,18,37,42,15,102,260,88
"COG2814",365,5,57,6,78,78,2,91,201,65
"COG2815",2,88,51,51,40,25,133,15,1,36
"COG2816",193,188,196,154,124,151,117,131,200,149
"COG2818",288,31,204,55,80,105,34,167,238,68
"COG2819",280,116,84,149,50,31,47,55,19,105
"COG2820",6,67,67,40,44,51,64,33,7,30
"COG2821",55,22,20,25,37,36,15,72,215,30
"COG2822",33,0,0,0,6,4,1,2,2,7
"COG2823",204,237,108,189,143,170,244,128,145,188
"COG2824",73,6,27,2,14,17,2,11,86,19
"COG2825",71,39,48,17,24,36,24,46,25,23
"COG2826",641,7,219,2,118,133,3,436,95,78
"COG2827",88,30,47,29,55,80,41,92,169,50
"COG2828",226,25,42,37,41,61,14,72,89,71
"COG2829",161,0,4,0,6,19,0,43,47,20
"COG2831",105,73,67,111,41,96,59,90,211,103
"COG2832",89,72,7,41,81,38,73,48,78,22
"COG2833",35,5,36,9,5,17,4,15,41,10
"COG2834",130,52,115,46,79,91,46,98,163,82
"COG2835",39,37,57,27,56,71,17,55,29,20
"COG2836",92,7,25,1,31,22,1,65,12,20
"COG2837",158,4,15,3,18,20,6,18,108,35
"COG2838",231,63,250,82,112,231,97,207,67,104
"COG2839",4,26,8,15,8,0,13,30,1,16
"COG2840",173,39,81,44,44,54,51,53,87,50
"COG2841",25,0,0,0,0,1,0,1,37,0
"COG2842",28,1,0,0,0,10,0,15,33,7
"COG2843",11,85,166,72,156,132,106,165,3,50
"COG2844",539,460,654,435,381,358,223,332,429,243
"COG2845",1,5,24,2,15,40,9,27,9,0
"COG2846",28,0,6,0,1,6,0,90,7,5
"COG2847",131,37,52,51,61,54,35,81,147,59
"COG2848",0,4,4,1,8,9,4,16,7,0
"COG2849",118,643,653,378,707,394,459,906,64,278
"COG2850",204,16,46,31,24,16,16,17,97,27
"COG2851",54,0,0,0,9,4,0,4,20,5
"COG2852",25,5,62,2,15,7,1,47,70,9
"COG2853",203,427,238,288,237,254,354,214,147,275
"COG2854",130,324,147,230,155,216,289,217,129,216
"COG2855",124,473,69,275,117,76,202,64,74,168
"COG2856",140,3,8,0,7,19,1,27,145,23
"COG2857",242,599,349,450,369,363,513,296,271,286
"COG2859",133,10,20,19,22,18,79,23,18,101
"COG2860",209,0,52,2,81,94,0,48,129,27
"COG2861",151,41,96,36,61,68,47,126,179,44
"COG2862",49,33,13,20,12,26,12,19,3,29
"COG2863",353,83,111,104,87,101,82,182,120,85
"COG2864",62,1,8,25,7,17,10,48,80,32
"COG2865",184,8,10,3,15,27,0,18,115,29
"COG2866",228,444,364,384,600,219,334,516,124,271
"COG2867",93,165,90,143,89,112,135,74,65,130
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",122,251,100,172,75,45,93,62,32,139
"COG2870",925,579,499,532,498,409,565,708,838,428
"COG2871",190,274,115,172,103,68,179,196,173,216
"COG2872",16,80,63,91,126,91,79,85,28,70
"COG2873",349,984,588,1029,603,614,1161,502,377,1094
"COG2874",0,4,13,12,7,13,5,4,0,4
"COG2875",60,30,118,120,164,164,133,85,32,240
"COG2876",51,167,231,139,123,124,129,160,33,128
"COG2877",315,591,382,463,335,351,441,408,240,428
"COG2878",109,16,46,23,17,28,9,57,22,23
"COG2879",2,0,0,0,0,0,0,0,0,1
"COG2881",0,0,1,0,0,0,0,0,0,0
"COG2882",22,0,4,0,4,5,0,5,8,1
"COG2884",167,192,133,110,102,110,110,179,205,110
"COG2885",1402,647,770,578,559,437,479,472,1136,743
"COG2887",308,155,180,139,266,199,190,374,818,123
"COG2888",0,0,0,0,4,0,0,1,0,0
"COG2890",425,710,608,659,615,655,711,583,314,591
"COG2891",58,16,23,7,19,21,12,38,20,12
"COG2893",22,16,2,24,10,14,10,12,78,16
"COG2894",130,17,20,121,15,40,104,25,40,177
"COG2895",157,106,140,119,78,183,99,263,339,170
"COG2896",296,309,476,259,503,489,369,569,192,323
"COG2897",271,337,586,343,562,797,410,419,195,323
"COG2898",49,1,2,0,11,6,0,6,25,4
"COG2899",12,12,2,0,6,9,1,2,38,3
"COG2900",42,0,0,0,1,2,1,3,3,4
"COG2901",59,47,26,38,28,17,14,29,11,25
"COG2902",675,25,360,34,225,211,39,362,809,169
"COG2904",146,103,30,73,38,27,39,37,65,65
"COG2905",452,9,21,3,43,23,5,133,131,83
"COG2906",31,0,3,1,3,2,3,4,6,4
"COG2907",230,608,107,542,426,216,582,88,231,438
"COG2908",270,341,222,679,215,161,163,248,218,203
"COG2909",347,6,20,5,24,55,3,126,181,81
"COG2910",16,7,0,2,3,1,4,0,5,5
"COG2911",752,85,59,17,115,122,30,507,719,118
"COG2912",42,23,210,27,160,257,26,114,16,21
"COG2913",93,75,48,64,32,44,33,43,125,58
"COG2914",59,1,30,8,3,23,1,23,7,13
"COG2915",95,8,39,12,7,11,6,30,8,20
"COG2916",34,1,0,0,3,1,1,6,18,5
"COG2917",48,255,115,222,186,206,290,111,100,200
"COG2918",303,299,234,245,117,131,106,117,68,164
"COG2919",42,16,26,21,13,16,10,25,21,21
"COG2920",44,21,33,26,16,39,9,38,4,21
"COG2921",45,2,17,3,4,12,4,9,8,16
"COG2922",53,7,56,2,23,24,5,29,1,3
"COG2923",41,9,11,12,8,16,16,28,4,8
"COG2924",52,52,53,38,37,44,25,49,15,22
"COG2925",227,769,276,602,352,303,455,181,11,324
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",93,29,35,31,21,27,16,46,92,21
"COG2928",43,301,160,305,198,176,377,227,139,296
"COG2929",11,1,5,1,1,3,0,4,18,4
"COG2930",19,28,47,8,34,23,20,31,90,13
"COG2931",892,968,962,946,1019,589,705,1106,400,621
"COG2932",83,0,18,1,16,19,2,26,183,12
"COG2933",127,1,19,1,21,25,3,39,41,19
"COG2935",129,39,91,37,66,90,35,110,162,65
"COG2936",247,290,727,406,852,569,426,625,138,486
"COG2937",463,64,64,131,91,79,65,141,137,120
"COG2938",61,27,10,23,19,26,18,15,46,28
"COG2939",166,151,75,71,128,70,68,133,236,72
"COG2940",34,153,69,146,60,97,136,54,103,123
"COG2941",98,292,84,280,137,157,258,78,51,225
"COG2942",42,19,88,15,61,44,25,41,226,25
"COG2943",291,1,6,13,29,15,10,60,317,43
"COG2944",46,3,6,2,4,2,0,3,15,5
"COG2945",77,220,69,203,122,183,258,105,135,197
"COG2946",2,0,3,0,0,1,0,1,7,0
"COG2947",77,115,102,118,174,292,256,99,98,180
"COG2948",84,1,8,2,29,27,4,23,592,25
"COG2949",14,2,9,3,6,14,1,4,1,1
"COG2951",452,551,266,451,327,305,431,373,353,398
"COG2954",19,45,58,102,46,45,84,42,13,112
"COG2956",129,107,127,66,112,91,76,226,43,58
"COG2957",222,161,231,242,237,232,330,348,160,268
"COG2958",10,0,2,0,0,0,0,4,0,0
"COG2959",197,6,43,24,18,38,9,72,46,48
"COG2960",67,14,11,5,12,12,5,22,34,19
"COG2961",133,21,12,16,15,17,16,35,123,23
"COG2962",233,227,165,210,159,199,243,134,180,192
"COG2963",467,0,206,8,42,109,5,667,207,74
"COG2964",1,4,25,2,10,11,0,10,0,2
"COG2965",4,0,1,0,0,2,0,1,1,0
"COG2966",130,0,17,0,14,7,2,12,1,17
"COG2967",67,71,119,42,84,77,65,88,79,34
"COG2968",149,7,53,4,104,101,16,55,141,21
"COG2969",67,4,44,6,5,29,3,20,19,14
"COG2971",149,10,112,20,40,57,23,101,11,28
"COG2972",235,41,62,11,34,42,7,55,142,61
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",234,3,10,11,7,19,3,58,28,40
"COG2975",17,30,9,25,2,6,15,11,0,19
"COG2976",94,35,52,40,37,38,23,50,30,32
"COG2977",65,8,50,7,15,18,8,16,13,12
"COG2978",217,10,51,23,35,62,23,35,262,25
"COG2979",41,1,1,0,1,3,0,7,16,7
"COG2980",85,8,41,4,25,27,18,38,4,10
"COG2981",113,11,47,21,10,15,7,49,99,36
"COG2982",220,8,109,49,57,110,23,214,464,49
"COG2983",104,21,46,29,9,35,10,37,111,51
"COG2984",119,1,1,1,5,15,0,46,14,27
"COG2985",4,2,10,0,9,2,0,4,0,3
"COG2986",223,161,395,162,330,247,130,392,259,132
"COG2987",176,219,378,183,342,192,140,322,181,160
"COG2988",166,25,24,137,7,28,131,33,3,213
"COG2989",149,29,14,13,14,29,6,38,305,60
"COG2990",0,0,0,0,1,0,0,0,0,0
"COG2991",34,0,4,2,4,0,1,4,12,8
"COG2992",429,355,145,360,205,219,415,153,199,298
"COG2993",171,43,25,4,58,26,12,35,159,36
"COG2994",43,1,0,0,1,0,0,0,98,2
"COG2995",194,0,14,1,9,12,1,32,72,8
"COG2996",135,1,37,13,19,16,7,24,30,35
"COG2998",22,79,88,67,64,93,62,101,27,70
"COG2999",8,0,5,0,0,1,1,7,0,2
"COG3000",418,775,465,607,495,338,500,344,408,531
"COG3001",81,58,148,117,73,79,151,98,69,215
"COG3002",93,10,46,1,45,36,1,55,44,10
"COG3004",262,287,166,235,280,284,353,142,288,250
"COG3005",22,0,0,0,2,3,0,25,2,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",109,5,52,32,15,14,24,48,8,27
"COG3008",285,1,27,7,11,8,1,30,60,12
"COG3009",101,0,6,1,4,7,1,14,22,10
"COG3010",1,10,3,10,1,0,7,0,1,11
"COG3011",83,81,72,106,72,61,103,38,87,129
"COG3012",86,1,26,7,7,20,0,18,32,19
"COG3013",2,0,0,0,0,0,0,0,11,0
"COG3014",10,5,34,5,10,12,10,16,53,5
"COG3015",10,0,0,0,1,0,0,1,1,0
"COG3016",59,22,31,8,13,15,6,66,16,15
"COG3017",65,4,18,8,12,20,5,33,28,11
"COG3018",62,26,25,26,17,10,23,55,6,52
"COG3019",267,92,36,122,58,91,34,45,194,151
"COG3021",163,27,36,32,36,24,15,39,161,49
"COG3022",189,332,301,261,183,190,201,108,111,204
"COG3023",546,363,142,317,193,226,338,229,625,261
"COG3024",25,10,1,8,4,4,8,5,9,14
"COG3025",208,1,12,14,12,18,5,45,45,21
"COG3026",160,4,24,6,12,18,3,29,22,24
"COG3027",51,126,77,110,108,98,139,54,24,88
"COG3028",116,6,21,9,3,13,1,20,38,16
"COG3029",2,0,39,0,11,10,0,13,0,0
"COG3030",87,173,153,132,116,127,204,142,46,152
"COG3031",133,19,28,33,28,19,11,25,142,35
"COG3033",28,92,10,67,37,7,69,172,114,10
"COG3034",96,25,105,26,25,92,12,67,85,28
"COG3036",2,0,0,0,0,0,0,0,0,0
"COG3037",1,0,1,1,0,0,0,0,0,0
"COG3038",245,71,24,134,19,41,37,56,298,120
"COG3039",627,8,1028,5,88,319,13,721,105,186
"COG3040",108,46,21,39,36,24,23,22,67,28
"COG3041",2,0,6,0,1,6,0,5,4,1
"COG3042",0,0,0,0,0,0,0,2,0,0
"COG3043",11,0,0,0,0,0,0,9,3,1
"COG3044",0,3,69,6,17,38,5,88,0,1
"COG3045",74,1,2,0,7,7,1,6,55,7
"COG3046",285,1328,68,1160,333,135,984,67,276,1249
"COG3047",190,13,29,9,19,20,16,82,170,40
"COG3048",18,0,1,0,0,0,0,3,0,0
"COG3049",8,3,3,1,6,6,0,4,6,7
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,31,0,16,13,3,26,0,1
"COG3053",1,0,0,0,0,0,0,5,0,0
"COG3054",23,0,14,2,1,7,0,13,0,0
"COG3055",7,4,56,21,52,22,38,23,0,2
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",40,0,0,0,2,1,0,4,0,5
"COG3058",25,0,9,0,3,3,0,6,0,0
"COG3059",74,0,1,0,2,9,0,13,0,6
"COG3060",39,0,2,0,0,3,0,4,1,6
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",4,0,0,0,0,0,0,3,0,0
"COG3063",138,0,36,8,13,22,1,58,43,16
"COG3064",57,0,2,1,1,0,0,7,0,4
"COG3065",32,0,0,0,3,4,0,6,11,13
"COG3066",68,0,4,1,3,0,1,15,5,8
"COG3067",144,227,38,165,29,26,43,45,47,121
"COG3068",68,0,6,0,3,5,1,26,2,8
"COG3069",2,2,2,3,1,0,0,0,0,10
"COG3070",34,5,11,0,1,4,4,9,8,5
"COG3071",224,22,85,31,57,51,18,98,52,36
"COG3072",336,3,18,1,34,36,3,57,30,36
"COG3073",67,0,20,2,2,13,1,5,7,7
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",2,0,16,0,2,3,0,7,1,0
"COG3076",32,0,1,0,0,1,1,2,1,2
"COG3077",11,0,4,0,0,6,0,1,27,5
"COG3078",5,0,0,0,0,0,0,1,1,0
"COG3079",113,0,47,10,27,31,9,42,24,25
"COG3080",1,0,25,0,8,21,0,12,0,0
"COG3081",133,0,12,2,10,11,0,32,7,33
"COG3082",20,0,0,0,2,1,0,0,0,3
"COG3083",99,3,80,11,82,18,28,72,3,12
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",92,0,0,1,4,2,2,12,1,19
"COG3086",44,2,6,0,1,2,0,5,14,15
"COG3087",137,3,33,11,8,17,2,32,26,25
"COG3088",87,237,134,230,199,196,236,137,91,152
"COG3089",53,1,6,4,2,6,1,10,3,6
"COG3090",208,107,83,120,64,72,92,77,231,108
"COG3091",58,0,13,0,1,2,1,10,4,7
"COG3092",29,0,6,0,0,2,1,6,0,8
"COG3093",67,8,13,3,14,26,0,42,77,11
"COG3094",8,0,4,0,0,0,0,9,1,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,1
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",19,0,3,1,5,4,1,12,6,1
"COG3099",3,0,0,0,0,3,0,0,0,0
"COG3100",48,1,8,2,1,4,2,13,11,8
"COG3101",85,2,11,7,5,10,4,28,11,19
"COG3102",1,0,0,0,1,0,1,0,0,0
"COG3103",78,1,2,4,6,5,3,16,1,9
"COG3104",145,375,291,270,210,124,205,143,391,220
"COG3105",43,2,14,6,1,7,1,14,10,11
"COG3106",172,0,16,0,11,7,4,30,60,24
"COG3107",315,26,72,59,64,66,27,102,74,71
"COG3108",41,15,3,11,12,4,4,3,79,17
"COG3109",45,0,2,0,2,1,1,4,1,10
"COG3110",2,0,0,0,0,0,0,0,0,1
"COG3111",5,0,0,0,0,0,0,4,0,0
"COG3112",3,0,5,0,0,0,0,3,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",4,0,0,0,1,0,0,0,0,0
"COG3115",164,24,48,32,25,32,20,56,42,35
"COG3116",46,0,4,1,2,1,2,9,2,11
"COG3117",90,5,30,6,13,5,2,27,4,14
"COG3118",187,122,60,90,62,75,82,123,244,90
"COG3119",552,2334,6638,4013,3324,3378,3564,3465,466,2274
