"","X64_DCM_0d2.3","X58_DCM_0d2.3","X65_DCM_0d2.3","X62_SUR_0d2.3","X67_SUR_0d45.0d8","X124_DCM_0d2.3","X70_SUR_0d2.3","X78_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X30_SUR_0d2.1d6"
"COG2195",50,55,60,47,374,98,50,73,107,66
"COG2197",216,181,194,128,413,137,219,266,553,224
"COG2198",15,11,11,2,12,33,54,45,276,3
"COG2199",160,123,202,51,186,235,390,497,2428,79
"COG2200",68,49,75,15,116,128,203,182,1190,33
"COG2201",40,25,38,21,20,43,91,52,297,36
"COG2202",290,207,254,111,390,388,618,541,3121,146
"COG2203",150,213,168,196,108,132,285,339,640,106
"COG2204",881,1026,1087,991,1674,1188,990,1028,1288,1162
"COG2205",51,9,43,13,3,13,11,12,39,5
"COG2206",103,78,84,57,33,122,71,118,509,20
"COG2207",199,142,221,105,793,207,272,185,968,276
"COG2208",447,575,457,620,367,362,530,530,255,477
"COG2209",61,89,100,110,249,119,86,107,82,202
"COG2210",10,3,6,5,37,10,2,7,74,1
"COG2211",651,681,663,636,1152,309,467,470,184,601
"COG2212",1,2,1,1,0,1,1,1,6,0
"COG2213",90,110,88,88,34,59,9,19,1,28
"COG2214",517,567,440,544,354,364,604,593,249,461
"COG2215",13,6,10,5,25,26,12,7,2,6
"COG2216",0,0,1,0,0,0,2,0,5,0
"COG2217",1030,706,710,611,363,527,963,934,1357,232
"COG2218",18,19,28,12,16,15,55,32,9,11
"COG2219",171,28,129,52,16,152,153,92,18,0
"COG2220",495,780,614,795,360,514,545,604,479,748
"COG2221",33,35,28,33,21,39,25,25,16,19
"COG2222",12,18,20,13,30,26,17,33,26,7
"COG2223",202,66,113,60,68,43,65,66,519,12
"COG2224",458,467,491,492,454,407,381,302,841,762
"COG2225",758,900,991,974,760,801,755,705,582,1397
"COG2226",607,795,672,791,707,469,441,472,382,581
"COG2227",368,509,468,502,393,407,423,458,369,734
"COG2229",0,0,0,0,0,0,4,1,0,0
"COG2230",718,960,1049,1024,605,907,815,879,283,1504
"COG2231",2,3,4,0,0,9,1,10,17,2
"COG2232",10,6,8,7,2,16,9,19,0,8
"COG2233",175,185,207,115,138,113,156,114,126,46
"COG2234",749,404,708,447,1339,717,880,642,1631,540
"COG2235",6,12,7,8,20,16,5,26,11,4
"COG2236",247,286,309,319,212,257,226,180,334,344
"COG2237",143,35,88,47,13,150,136,91,17,0
"COG2238",61,9,56,24,4,52,68,41,142,0
"COG2239",664,840,717,867,813,657,707,710,586,1094
"COG2240",24,17,10,12,8,16,20,14,2,20
"COG2241",143,177,90,146,106,133,168,194,8,26
"COG2242",129,143,82,134,101,75,104,121,7,19
"COG2243",131,138,54,141,71,101,99,162,17,21
"COG2244",183,182,257,237,794,360,272,369,1142,281
"COG2246",5,2,1,3,0,4,6,10,7,13
"COG2247",7,0,3,0,0,28,1,4,5,0
"COG2249",121,165,170,215,147,219,172,131,85,267
"COG2250",2,2,0,1,0,9,4,12,1,1
"COG2251",224,305,192,317,70,160,245,344,73,82
"COG2252",588,453,498,486,253,407,457,343,334,658
"COG2253",0,0,0,0,0,1,0,0,8,0
"COG2255",340,340,335,336,494,386,398,487,333,233
"COG2256",250,294,181,209,438,202,317,425,294,95
"COG2257",5,5,1,2,3,9,9,8,18,6
"COG2258",74,66,68,66,43,85,97,85,99,29
"COG2259",51,76,64,67,50,97,112,79,84,71
"COG2260",2,0,1,1,1,3,0,3,1,0
"COG2261",0,1,0,0,4,1,1,1,2,0
"COG2262",370,336,488,400,823,601,421,427,331,475
"COG2263",63,14,47,25,1,34,75,33,54,0
"COG2264",234,247,191,227,302,232,243,342,121,146
"COG2265",314,171,273,215,682,301,228,322,384,232
"COG2266",1,0,7,0,6,40,0,20,2,0
"COG2267",148,165,176,185,305,180,164,141,207,160
"COG2268",230,88,189,99,79,144,250,158,110,36
"COG2269",28,26,21,17,82,37,28,29,71,34
"COG2270",684,525,665,596,715,611,574,519,256,891
"COG2271",34,16,50,10,15,39,13,31,24,13
"COG2272",379,287,327,317,376,389,357,311,127,576
"COG2273",269,229,305,265,544,194,277,210,535,420
"COG2274",297,294,323,330,322,228,376,400,367,131
"COG2301",322,315,342,323,333,498,317,348,38,236
"COG2302",88,140,45,100,3,15,90,161,1,12
"COG2303",1950,1995,1969,1878,1985,2177,1861,1869,771,2205
"COG2304",374,323,374,245,873,579,402,424,814,343
"COG2306",3,0,1,0,0,2,0,0,0,0
"COG2307",195,236,130,287,44,22,153,323,91,311
"COG2308",373,476,315,457,64,50,302,550,134,967
"COG2309",247,122,241,109,82,144,171,107,187,56
"COG2310",4,3,4,0,1,1,35,5,10,3
"COG2311",59,88,73,59,54,105,57,83,63,80
"COG2312",0,4,2,2,10,5,1,1,46,0
"COG2313",62,64,87,65,105,73,63,52,48,48
"COG2314",14,7,4,4,5,4,12,7,13,41
"COG2315",8,4,12,7,26,9,7,20,24,0
"COG2316",7,2,3,2,2,15,6,12,67,1
"COG2317",544,405,322,407,147,250,515,490,75,105
"COG2318",8,6,3,2,8,14,5,12,15,8
"COG2319",2176,526,874,538,214,590,2269,1126,296,239
"COG2320",3,3,5,1,1,8,4,1,27,0
"COG2321",5,8,4,3,1,2,2,18,9,0
"COG2322",40,38,41,41,125,52,49,58,58,70
"COG2323",0,0,4,0,0,0,3,3,10,0
"COG2324",9,12,14,8,34,14,9,11,2,9
"COG2326",162,148,193,139,304,129,187,171,169,173
"COG2327",48,11,40,11,10,9,10,11,41,15
"COG2329",51,53,57,62,41,105,71,44,10,36
"COG2331",37,32,45,34,79,39,28,35,126,44
"COG2332",127,224,213,255,188,228,168,164,96,420
"COG2333",25,3,18,4,48,66,41,35,398,36
"COG2334",487,584,629,554,588,614,455,456,437,549
"COG2335",276,111,204,131,327,190,462,182,65,86
"COG2336",0,0,0,0,0,1,0,0,2,0
"COG2337",0,1,1,1,3,1,0,1,26,1
"COG2339",30,56,38,48,30,63,31,35,39,54
"COG2340",63,73,78,67,95,60,43,27,36,58
"COG2342",1,2,3,0,2,2,1,0,0,0
"COG2343",27,5,25,20,25,56,21,35,3,8
"COG2344",38,60,37,42,29,44,26,31,4,34
"COG2345",35,10,27,9,9,17,11,18,4,3
"COG2346",10,3,8,10,18,18,13,20,46,6
"COG2348",4,8,3,2,1,6,6,4,3,0
"COG2350",24,42,28,41,38,20,51,72,17,16
"COG2351",55,70,78,64,65,68,89,64,29,32
"COG2352",766,1117,778,1032,746,386,599,606,290,583
"COG2353",65,77,93,75,229,84,86,99,104,91
"COG2354",5,3,9,2,33,6,12,10,70,1
"COG2355",401,429,474,410,537,557,378,400,384,552
"COG2356",48,52,55,51,256,60,60,122,147,112
"COG2357",0,0,3,0,1,0,0,1,16,1
"COG2358",345,305,369,312,278,266,282,256,157,261
"COG2359",0,0,0,0,0,0,0,0,13,0
"COG2360",52,54,68,58,198,86,78,75,65,73
"COG2361",0,0,1,0,0,1,0,0,14,0
"COG2362",14,7,20,8,5,26,4,33,123,1
"COG2363",19,16,24,10,72,34,20,37,46,41
"COG2364",233,244,287,255,172,209,192,167,10,239
"COG2365",80,63,88,72,87,63,102,82,22,77
"COG2366",433,427,497,395,936,653,381,508,939,416
"COG2367",95,26,82,24,28,55,101,96,34,1109
"COG2368",121,127,152,107,129,267,74,142,27,96
"COG2369",7,3,3,0,2,0,0,3,53,0
"COG2370",21,15,33,13,29,45,16,53,12,13
"COG2371",58,106,67,76,17,18,58,103,14,24
"COG2372",2,0,4,0,0,9,1,16,0,1
"COG2373",108,56,94,28,127,114,119,93,135,13
"COG2374",331,227,241,310,342,254,220,260,468,175
"COG2375",20,25,16,10,27,74,52,18,62,1
"COG2376",133,158,176,157,98,120,107,91,11,75
"COG2377",352,495,508,539,600,459,475,451,277,849
"COG2378",28,25,30,14,45,86,41,56,138,34
"COG2379",67,96,121,76,101,184,81,114,63,82
"COG2380",2,0,0,0,0,2,0,8,0,0
"COG2382",21,21,18,12,7,38,28,31,28,7
"COG2384",0,0,0,1,8,1,0,1,4,0
"COG2385",385,454,254,411,107,88,222,373,54,71
"COG2386",84,97,118,98,133,175,115,149,149,133
"COG2388",3,2,6,0,2,0,1,3,7,0
"COG2389",14,8,29,6,2,4,3,2,0,0
"COG2390",15,22,16,18,51,14,31,13,28,11
"COG2391",88,89,110,92,218,59,75,81,124,81
"COG2401",0,0,0,0,1,6,3,0,2,0
"COG2402",3,0,0,0,0,1,0,2,3,0
"COG2403",0,0,2,0,0,0,0,0,202,0
"COG2404",2,1,1,0,1,5,1,3,335,2
"COG2405",0,0,0,0,0,1,0,0,7,0
"COG2406",3,0,7,0,4,21,2,17,1,0
"COG2407",32,74,76,69,96,47,49,64,9,60
"COG2409",313,82,210,94,7,212,276,222,21,3
"COG2410",0,0,0,0,0,2,0,5,2,0
"COG2412",0,0,3,0,2,26,1,1,48,0
"COG2413",0,0,1,0,0,5,1,0,4,0
"COG2414",100,44,48,41,19,88,69,93,268,10
"COG2421",94,52,62,40,29,115,75,62,149,35
"COG2423",148,90,196,83,191,323,122,177,276,26
"COG2425",19,3,6,3,3,1,3,6,116,1
"COG2426",21,25,10,46,6,17,35,34,51,1
"COG2428",0,0,0,0,0,0,0,0,6,0
"COG2429",1,0,5,2,5,60,0,7,8,0
"COG2430",0,0,0,0,2,0,0,0,1,0
"COG2431",1,1,0,0,0,0,0,0,3,0
"COG2433",0,0,1,0,0,0,0,0,5,0
"COG2440",1,1,0,2,0,1,1,1,1,4
"COG2442",1,3,3,0,0,0,0,0,3,1
"COG2443",30,2,25,5,0,15,22,7,9,0
"COG2445",0,0,0,0,2,1,2,2,9,0
"COG2450",0,1,2,2,0,1,2,2,0,0
"COG2451",2,0,0,0,0,0,7,0,73,0
"COG2452",0,0,10,0,22,2,0,1,38,1
"COG2453",82,43,61,43,62,86,126,54,18,37
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,1,2,2,0,1,0,1,0,0
"COG2461",0,0,1,0,0,1,0,0,85,0
"COG2501",21,31,10,20,12,10,32,31,0,2
"COG2502",0,0,0,0,0,0,0,0,16,0
"COG2503",46,52,91,66,110,49,44,48,20,53
"COG2508",0,3,3,0,1,2,0,1,5,0
"COG2509",84,42,73,47,266,26,69,30,113,15
"COG2510",0,0,0,0,0,0,0,0,2,0
"COG2511",282,71,167,59,21,265,259,162,477,0
"COG2512",12,0,11,0,10,96,1,26,42,0
"COG2513",469,416,500,485,260,700,425,473,361,459
"COG2514",1,4,2,5,0,6,3,18,5,0
"COG2515",112,82,111,62,319,152,124,114,177,83
"COG2516",40,35,21,24,0,3,8,14,104,3
"COG2518",238,191,255,215,380,265,295,245,594,257
"COG2519",125,63,121,85,34,153,97,88,114,34
"COG2520",295,70,179,89,18,130,274,146,244,4
"COG2521",9,0,5,0,0,0,0,4,0,0
"COG2522",14,5,6,11,0,7,29,16,75,0
"COG2524",0,0,0,0,0,3,0,0,0,0
"COG2602",0,1,1,0,0,1,2,2,23,1
"COG2603",160,213,130,210,132,94,218,190,47,92
"COG2604",29,16,12,14,9,47,50,30,149,71
"COG2605",232,255,208,238,67,209,179,170,313,162
"COG2606",169,173,226,184,49,175,140,145,114,149
"COG2607",38,63,55,62,54,88,51,49,9,58
"COG2608",10,4,4,3,1,4,5,5,26,2
"COG2609",1353,1240,1448,1314,743,1175,1227,1002,241,1458
"COG2610",91,59,79,48,102,104,104,96,154,118
"COG2703",2,0,1,1,1,4,0,1,12,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",108,42,62,24,23,141,77,118,23,22
"COG2710",488,504,238,517,204,133,544,584,6,76
"COG2715",18,10,16,10,30,27,17,16,33,5
"COG2716",16,6,18,9,40,15,11,29,62,13
"COG2717",57,69,107,89,94,86,56,60,48,35
"COG2718",14,10,13,8,18,17,27,13,357,11
"COG2719",17,14,11,11,30,28,42,22,396,8
"COG2720",28,9,17,10,12,16,10,18,1,1
"COG2721",529,593,598,616,344,480,456,389,83,757
"COG2723",224,254,204,248,192,158,229,154,228,172
"COG2730",137,112,124,164,224,123,146,120,207,149
"COG2731",0,3,0,0,2,3,0,2,14,0
"COG2733",2,4,0,0,5,5,4,4,67,1
"COG2738",51,81,66,51,159,76,65,57,16,134
"COG2740",46,22,24,22,49,27,37,32,3,14
"COG2746",22,27,42,32,9,38,15,24,36,35
"COG2747",0,0,0,0,0,0,0,0,2,0
"COG2755",406,418,381,432,506,339,402,422,216,815
"COG2759",774,647,793,670,533,667,711,535,193,889
"COG2761",76,48,79,50,83,88,94,78,42,60
"COG2764",2,0,0,0,5,5,0,1,8,3
"COG2766",20,20,13,7,51,40,59,42,562,28
"COG2768",26,4,16,4,0,40,10,19,7,0
"COG2770",11,13,10,3,5,8,4,7,43,12
"COG2771",46,45,38,33,104,40,73,75,94,6
"COG2801",339,97,158,29,838,341,223,234,2206,110
"COG2802",308,410,360,358,268,336,353,439,92,422
"COG2804",611,473,469,490,457,598,494,478,761,471
"COG2805",268,207,229,229,123,233,211,212,155,129
"COG2807",2,6,5,1,2,2,0,3,2,1
"COG2808",18,8,12,7,15,13,9,6,15,11
"COG2810",0,0,0,0,0,1,0,0,4,0
"COG2812",956,1296,1198,1237,1083,1040,1022,1215,898,1393
"COG2813",25,33,33,27,150,26,63,43,174,28
"COG2814",18,7,14,2,20,17,12,32,129,5
"COG2815",118,135,118,132,91,120,37,52,15,86
"COG2816",139,121,138,136,203,170,154,147,70,185
"COG2818",46,35,60,20,119,59,36,73,241,62
"COG2819",52,75,67,89,157,56,58,61,198,154
"COG2820",52,98,80,91,267,57,56,34,44,58
"COG2821",22,12,32,17,51,56,15,41,25,19
"COG2822",0,0,0,0,0,1,5,3,6,0
"COG2823",85,156,110,138,81,192,160,129,118,344
"COG2824",1,2,3,1,52,7,10,5,35,6
"COG2825",21,24,33,19,30,40,21,21,55,29
"COG2826",33,14,24,13,65,28,14,27,381,5
"COG2827",17,24,29,32,42,31,31,28,120,27
"COG2828",78,43,56,63,35,50,68,47,58,146
"COG2829",5,7,3,0,6,5,10,12,94,2
"COG2831",69,73,45,70,33,94,66,76,45,96
"COG2832",46,44,67,46,52,95,49,41,58,35
"COG2833",21,8,17,6,88,25,15,10,9,10
"COG2834",45,55,40,57,77,46,38,47,26,46
"COG2835",30,23,32,27,38,41,28,35,30,34
"COG2836",1,2,3,1,12,4,9,8,119,4
"COG2837",6,3,11,2,1,16,15,22,68,2
"COG2838",200,111,176,120,479,134,157,121,113,39
"COG2839",7,14,12,13,39,12,19,16,0,36
"COG2840",48,45,57,44,95,39,43,40,42,45
"COG2841",2,0,0,0,0,0,0,0,0,0
"COG2842",0,0,2,0,0,1,2,3,4,0
"COG2843",77,60,90,73,63,116,56,115,58,23
"COG2844",350,356,469,382,763,495,455,454,236,427
"COG2845",5,2,1,0,2,15,5,7,1,0
"COG2846",0,0,1,0,15,3,3,1,37,0
"COG2847",43,56,54,38,72,66,52,52,65,48
"COG2848",13,1,3,3,0,6,6,3,11,1
"COG2849",320,264,366,254,398,517,329,316,1005,174
"COG2850",60,48,38,36,98,35,37,48,76,23
"COG2851",0,0,0,0,0,0,1,1,0,0
"COG2852",2,1,7,1,6,1,1,0,48,4
"COG2853",230,313,338,328,206,314,255,251,142,405
"COG2854",189,229,234,251,167,249,197,184,163,369
"COG2855",130,230,243,217,274,204,207,141,34,213
"COG2856",1,3,3,0,1,3,5,8,24,1
"COG2857",490,459,483,454,390,478,376,341,159,661
"COG2859",40,44,11,39,9,13,48,58,52,1
"COG2860",20,10,19,8,58,78,24,34,94,4
"COG2861",66,30,47,21,13,72,34,47,140,12
"COG2862",20,19,30,33,38,29,26,18,22,9
"COG2863",72,57,99,53,157,95,67,64,160,118
"COG2864",19,24,21,28,24,7,8,21,11,18
"COG2865",9,4,2,2,14,7,3,9,139,5
"COG2866",598,268,492,341,528,438,592,463,557,192
"COG2867",99,133,146,153,139,140,110,105,63,186
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",77,122,89,107,303,127,113,106,74,220
"COG2870",425,722,430,662,524,528,451,392,1626,425
"COG2871",104,115,126,116,294,222,235,168,314,408
"COG2872",94,75,104,80,38,112,129,95,50,68
"COG2873",1131,1055,1015,1115,735,894,893,952,221,1385
"COG2874",43,13,15,22,1,13,56,21,1,1
"COG2875",142,161,61,154,67,116,107,181,8,44
"COG2876",157,180,136,188,329,133,100,122,172,142
"COG2877",408,422,488,489,489,421,369,338,379,570
"COG2878",21,16,23,14,116,17,23,12,30,24
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,2,0,0,3,0
"COG2882",0,0,0,0,0,0,0,1,3,0
"COG2884",98,129,131,118,229,148,97,130,154,88
"COG2885",459,493,540,556,1577,564,590,507,607,641
"COG2887",172,156,183,160,228,223,145,151,850,193
"COG2888",0,0,2,0,0,6,1,2,5,0
"COG2890",482,557,582,612,653,599,553,627,536,540
"COG2891",12,12,20,7,16,22,10,11,31,13
"COG2893",15,16,15,22,31,25,28,18,3,9
"COG2894",121,116,43,110,9,23,173,152,50,17
"COG2895",117,123,167,94,280,214,209,174,145,232
"COG2896",415,392,420,342,338,412,405,392,293,169
"COG2897",338,416,387,385,211,533,348,350,144,361
"COG2898",6,3,2,0,3,2,0,2,6,2
"COG2899",3,3,17,5,15,23,17,9,2,3
"COG2900",1,0,0,0,0,1,0,4,15,0
"COG2901",15,17,12,14,43,32,34,26,29,39
"COG2902",88,31,78,35,71,107,84,118,310,64
"COG2904",22,33,43,33,97,53,63,39,66,70
"COG2905",12,11,14,6,12,11,46,39,187,14
"COG2906",2,3,2,1,1,5,6,2,7,3
"COG2907",359,552,577,612,335,530,492,493,99,732
"COG2908",131,140,199,200,405,190,146,186,279,996
"COG2909",8,9,7,1,4,11,26,16,101,5
"COG2910",3,0,4,2,13,1,4,1,2,1
"COG2911",28,31,33,2,5,70,38,72,579,12
"COG2912",68,35,65,22,74,147,51,81,19,21
"COG2913",45,45,48,37,103,54,52,44,33,70
"COG2914",4,4,3,1,28,10,4,3,17,7
"COG2915",10,15,7,5,61,9,12,10,42,10
"COG2916",0,1,1,0,0,2,6,3,29,0
"COG2917",95,170,160,165,100,187,181,155,59,437
"COG2918",122,123,174,156,367,140,182,135,84,221
"COG2919",11,7,14,11,22,22,17,22,27,13
"COG2920",7,15,14,7,45,17,17,14,17,18
"COG2921",7,3,3,1,26,7,2,3,13,6
"COG2922",5,2,17,0,36,11,5,6,36,1
"COG2923",7,7,8,2,5,5,6,13,12,5
"COG2924",35,24,30,22,63,39,31,25,23,43
"COG2925",425,677,589,681,393,388,289,288,158,493
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",32,21,33,26,32,26,24,21,16,39
"COG2928",207,348,264,352,166,262,263,332,151,305
"COG2929",1,0,1,2,5,1,1,2,9,3
"COG2930",29,12,29,15,51,41,74,27,3,9
"COG2931",970,687,670,613,545,1021,749,1023,1684,602
"COG2932",4,4,3,6,9,11,8,2,72,5
"COG2933",9,6,5,1,15,23,52,12,49,0
"COG2935",64,57,55,59,96,71,50,67,69,51
"COG2936",943,363,624,448,306,539,981,742,405,96
"COG2937",60,67,79,72,108,40,51,46,139,89
"COG2938",26,18,32,20,39,25,25,17,46,25
"COG2939",115,57,83,74,176,107,110,66,188,102
"COG2940",337,179,257,191,71,115,195,157,116,230
"COG2941",176,240,275,270,159,199,201,179,40,460
"COG2942",41,28,37,18,101,41,31,34,53,25
"COG2943",13,10,8,1,8,17,20,22,94,2
"COG2944",0,4,1,1,0,4,2,5,28,3
"COG2945",192,228,214,240,133,218,158,154,72,378
"COG2946",0,0,1,0,0,0,5,2,8,0
"COG2947",211,204,229,212,66,214,200,207,77,291
"COG2948",0,2,11,2,12,6,1,7,21,0
"COG2949",1,1,0,0,1,1,0,0,4,1
"COG2951",260,438,436,464,432,361,370,349,352,696
"COG2954",71,91,34,72,37,34,115,93,46,31
"COG2956",40,34,59,45,55,78,55,55,213,33
"COG2957",157,176,174,163,128,128,124,146,125,185
"COG2958",0,0,3,0,1,0,1,0,13,0
"COG2959",16,18,12,7,32,28,29,31,74,18
"COG2960",8,22,11,18,29,16,16,20,30,7
"COG2961",4,12,12,8,15,17,30,17,53,3
"COG2962",123,246,219,268,196,186,172,159,144,401
"COG2963",24,11,21,2,110,22,22,27,351,4
"COG2964",1,4,3,0,4,4,1,1,12,1
"COG2965",0,0,0,0,0,0,0,0,1,0
"COG2966",2,5,4,0,3,1,8,6,75,0
"COG2967",59,40,60,41,75,88,46,55,66,47
"COG2968",16,6,25,1,42,73,12,48,75,1
"COG2969",6,3,10,2,36,11,19,15,87,12
"COG2971",83,26,59,29,30,50,43,59,126,15
"COG2972",10,3,25,2,64,15,20,22,98,14
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",13,6,1,5,16,11,16,22,107,20
"COG2975",11,15,21,19,36,15,18,16,0,21
"COG2976",25,21,30,18,71,30,43,19,57,26
"COG2977",17,12,13,16,9,7,10,10,12,7
"COG2978",31,14,27,8,19,33,41,37,135,26
"COG2979",2,0,1,0,1,0,1,0,6,0
"COG2980",5,7,12,4,16,13,8,12,43,3
"COG2981",24,11,18,9,72,27,25,28,49,7
"COG2982",54,22,23,12,74,56,12,28,66,17
"COG2983",23,34,27,16,74,30,27,32,26,26
"COG2984",2,4,4,1,1,5,17,14,58,2
"COG2985",3,0,6,1,7,3,0,3,1,0
"COG2986",229,121,228,148,310,144,179,163,205,20
"COG2987",299,149,260,198,332,234,337,259,304,41
"COG2988",92,125,54,107,15,18,157,175,115,5
"COG2989",13,21,27,28,61,30,41,41,35,17
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",3,0,14,2,4,0,2,4,4,2
"COG2992",222,350,322,405,187,300,214,256,751,560
"COG2993",13,10,16,13,37,39,17,12,73,21
"COG2994",1,0,0,2,6,1,2,0,6,4
"COG2995",7,3,6,0,3,8,9,5,64,0
"COG2996",4,10,3,5,86,10,24,16,47,12
"COG2998",41,63,77,85,82,101,77,75,23,93
"COG2999",9,0,1,1,0,0,31,0,3,2
"COG3000",483,518,593,476,1064,585,580,543,323,758
"COG3001",134,148,82,137,17,102,139,180,59,31
"COG3002",0,3,9,2,8,24,4,4,11,11
"COG3004",196,290,296,313,106,287,223,220,211,320
"COG3005",3,2,2,4,0,1,0,2,17,1
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",26,24,16,20,42,15,41,32,67,32
"COG3008",12,4,9,4,7,12,16,12,80,1
"COG3009",4,3,0,0,0,3,2,8,40,2
"COG3010",17,15,21,15,11,11,13,4,6,6
"COG3011",132,98,85,94,98,63,154,149,52,60
"COG3012",17,6,6,3,14,12,16,6,27,4
"COG3013",0,0,0,0,0,0,0,0,0,1
"COG3014",18,7,7,2,5,11,12,17,7,4
"COG3015",0,0,0,0,0,0,0,0,0,0
"COG3016",14,6,14,7,14,46,59,13,21,10
"COG3017",4,8,7,2,16,17,12,7,22,8
"COG3018",51,37,32,37,14,36,47,26,113,28
"COG3019",51,111,62,116,58,54,49,71,93,146
"COG3021",11,17,22,37,170,23,29,24,81,31
"COG3022",154,171,199,188,474,223,202,218,99,260
"COG3023",201,326,275,316,264,260,232,198,380,319
"COG3024",7,5,10,4,21,10,11,10,13,30
"COG3025",10,5,10,1,5,7,22,13,115,13
"COG3026",7,8,5,4,34,12,19,8,63,6
"COG3027",59,146,124,127,48,97,96,73,51,169
"COG3028",6,7,5,3,21,18,12,13,45,5
"COG3029",0,0,0,0,0,0,0,0,6,0
"COG3030",112,159,170,176,96,133,110,109,94,190
"COG3031",13,24,11,17,23,24,16,23,72,22
"COG3033",82,95,77,79,48,84,23,37,21,128
"COG3034",26,34,26,18,66,21,22,23,28,19
"COG3036",0,0,0,0,0,0,0,0,1,0
"COG3037",0,0,0,0,0,0,0,0,1,0
"COG3038",45,127,126,136,106,64,73,72,87,265
"COG3039",47,49,51,45,173,33,32,35,537,13
"COG3040",29,20,38,22,101,50,27,38,46,25
"COG3041",1,0,0,0,0,2,0,0,10,0
"COG3042",0,0,0,0,0,0,0,0,4,0
"COG3043",0,0,0,0,0,0,0,0,3,0
"COG3044",4,7,3,5,0,13,20,1,22,5
"COG3045",8,1,0,1,0,6,6,4,34,0
"COG3046",841,1281,1030,1232,1025,819,1029,989,118,1554
"COG3047",9,18,21,8,12,15,17,27,80,6
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",4,0,0,1,18,1,11,3,3,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",2,0,2,0,1,2,0,0,7,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,6,0
"COG3055",22,18,14,14,14,35,42,40,4,4
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",1,1,0,0,0,0,0,2,22,0
"COG3058",0,0,1,0,0,1,0,0,3,0
"COG3059",0,1,2,1,0,0,0,6,44,1
"COG3060",1,0,0,0,2,0,2,3,25,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,2,0
"COG3063",8,3,7,1,19,10,14,7,52,4
"COG3064",1,3,1,0,1,2,4,4,41,0
"COG3065",1,0,1,0,0,6,5,4,20,1
"COG3066",3,3,2,0,0,2,7,10,48,0
"COG3067",47,73,78,71,134,80,107,81,97,282
"COG3068",1,1,3,0,1,1,6,9,38,0
"COG3069",2,1,2,3,24,1,8,4,1,17
"COG3070",1,2,3,3,1,3,3,5,6,1
"COG3071",41,9,38,7,36,40,32,40,97,7
"COG3072",7,3,8,1,3,25,43,18,113,2
"COG3073",3,0,2,0,12,0,9,5,33,5
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",1,0,0,0,0,0,0,0,0,0
"COG3076",0,1,3,0,0,1,2,1,30,1
"COG3077",2,2,0,0,1,0,1,0,9,0
"COG3078",0,0,0,0,0,0,0,0,5,0
"COG3079",16,8,14,6,43,11,12,11,49,15
"COG3080",0,0,0,0,0,0,0,0,7,0
"COG3081",3,1,4,0,0,8,20,6,50,0
"COG3082",1,0,0,0,0,0,0,5,10,0
"COG3083",26,20,29,12,2,29,19,21,84,1
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",4,2,1,1,0,3,17,7,59,0
"COG3086",2,2,0,1,3,1,2,1,24,2
"COG3087",7,3,4,1,15,12,8,14,43,9
"COG3088",125,202,181,201,161,190,171,175,113,256
"COG3089",7,0,3,2,2,6,6,2,26,5
"COG3090",69,104,77,111,138,94,125,63,45,226
"COG3091",1,3,2,2,2,3,4,4,26,0
"COG3092",0,0,0,0,1,0,3,3,27,0
"COG3093",2,4,3,0,2,9,11,1,30,2
"COG3094",1,1,1,0,0,3,2,0,4,2
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,1,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",1,3,1,0,1,2,0,1,8,3
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",5,1,3,1,6,7,8,3,23,2
"COG3101",6,2,1,2,8,8,8,8,36,7
"COG3102",0,0,0,0,0,1,8,0,3,2
"COG3103",12,11,6,1,5,13,10,4,34,22
"COG3104",236,203,316,233,707,263,269,255,139,463
"COG3105",8,2,0,0,14,5,2,4,2,3
"COG3106",1,1,7,0,7,6,13,7,118,1
"COG3107",27,29,42,22,98,64,51,54,130,108
"COG3108",10,13,15,17,39,15,30,14,18,8
"COG3109",0,3,1,0,0,3,2,0,28,0
"COG3110",0,0,0,0,0,0,0,0,1,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,1,0,0,0,0,0,0,7,1
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,1,0,0,6,3
