"","X34_SUR_0d1.0d2","X110_MES_0d2.3","X42_DCM_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d45.0d8","X132_DCM_0d2.3","X146_SUR_0d2.3","X111_SUR_0d2.3","X25_SUR_0.0d2","X32_SUR_0d2.1d6"
"COG1158",270,831,809,559,503,877,919,1008,408,663
"COG1159",85,267,277,228,520,277,249,381,198,359
"COG1160",192,554,571,405,875,622,506,646,350,779
"COG1161",20,56,110,167,334,104,83,85,10,82
"COG1162",65,209,161,266,471,208,144,242,95,233
"COG1163",67,152,98,122,33,105,97,21,0,13
"COG1164",120,381,318,231,244,399,431,339,267,193
"COG1165",46,189,264,113,818,228,134,186,33,470
"COG1166",24,104,262,260,846,205,81,210,141,586
"COG1167",144,285,111,376,169,132,177,318,844,175
"COG1168",27,84,98,263,65,70,92,100,88,58
"COG1169",17,101,185,50,363,203,126,135,37,506
"COG1171",297,1076,775,831,1144,886,915,1180,748,947
"COG1172",193,483,600,186,252,497,630,714,400,642
"COG1173",264,1052,875,847,797,786,878,847,1434,954
"COG1174",11,20,3,28,12,10,5,20,64,9
"COG1175",451,1001,1147,546,511,930,1061,1230,850,1252
"COG1176",163,806,523,396,211,474,568,643,663,426
"COG1177",124,600,441,296,234,399,465,533,580,352
"COG1178",415,1183,1337,706,1258,1290,1164,1618,510,1361
"COG1179",10,22,5,119,7,10,18,9,7,3
"COG1180",3,150,5,106,8,22,27,0,62,7
"COG1181",229,617,603,360,681,548,560,662,298,697
"COG1182",37,65,97,112,39,49,86,94,131,81
"COG1183",136,467,341,308,239,425,457,419,125,283
"COG1184",4,16,10,13,0,10,15,3,6,1
"COG1185",485,1107,1309,762,1381,1290,1406,1544,601,1471
"COG1186",232,616,700,498,1044,671,664,805,348,896
"COG1187",147,384,334,518,592,450,326,489,390,450
"COG1188",14,28,35,82,25,13,29,26,79,23
"COG1189",27,98,153,60,406,121,107,131,132,280
"COG1190",114,342,393,297,583,663,489,567,124,667
"COG1191",102,81,44,172,65,50,41,55,49,40
"COG1192",339,646,750,766,669,845,786,799,931,670
"COG1193",76,166,298,99,951,240,160,275,60,697
"COG1194",275,608,602,370,460,682,697,736,251,550
"COG1195",84,257,283,234,465,378,401,474,227,512
"COG1196",677,1551,2043,1347,1728,1740,1881,1636,653,2172
"COG1197",447,1228,1140,1035,2093,1168,1074,1400,753,1690
"COG1198",427,1228,1356,839,1483,1254,1425,1463,551,1605
"COG1199",311,538,544,649,693,563,589,289,474,485
"COG1200",453,1155,1338,690,1395,1333,1254,1372,425,1547
"COG1201",291,701,539,765,1361,830,716,716,268,976
"COG1202",4,0,3,0,0,0,3,0,0,0
"COG1203",1,5,2,192,14,12,2,1,109,1
"COG1204",132,337,329,467,97,382,401,98,212,74
"COG1205",19,56,49,72,66,39,51,23,58,25
"COG1206",29,107,69,62,647,132,102,194,244,293
"COG1207",133,308,372,253,507,530,539,707,287,747
"COG1208",2365,1119,1224,737,1042,1101,1040,1035,759,1109
"COG1209",670,456,435,337,388,400,455,489,270,391
"COG1210",128,288,249,308,169,237,322,290,174,232
"COG1211",176,464,562,264,539,444,524,598,206,549
"COG1212",1131,505,480,274,321,527,535,599,316,469
"COG1213",258,322,153,308,56,221,227,137,11,133
"COG1214",80,269,248,232,401,252,200,225,155,263
"COG1215",158,435,283,359,741,194,176,143,211,220
"COG1216",653,745,650,520,435,597,656,522,811,375
"COG1217",237,862,623,757,1044,799,617,960,466,952
"COG1218",127,449,477,286,567,431,455,540,200,525
"COG1219",370,747,860,493,953,767,782,918,697,948
"COG1220",153,500,475,447,210,427,639,596,240,406
"COG1221",33,18,10,231,13,8,12,4,84,10
"COG1222",24,61,106,12,51,151,143,49,0,23
"COG1223",1,3,6,0,2,6,10,8,0,4
"COG1224",4,3,11,0,1,8,14,7,0,5
"COG1225",143,547,577,424,962,657,556,514,192,620
"COG1226",311,699,598,1344,1046,714,645,667,1082,712
"COG1227",1,9,7,12,12,8,18,25,17,8
"COG1228",321,1401,965,1631,817,1357,1192,1132,1506,649
"COG1229",9,20,21,9,23,35,23,29,1,38
"COG1230",66,166,44,834,51,86,27,32,504,17
"COG1231",13,179,124,134,88,150,135,110,42,31
"COG1232",53,224,335,125,258,242,167,234,88,147
"COG1233",382,1126,1562,353,2405,1569,1557,1668,166,1845
"COG1234",216,447,510,288,681,477,504,529,163,549
"COG1235",88,258,275,219,185,487,498,458,319,321
"COG1236",152,292,232,469,590,246,374,289,392,377
"COG1237",6,24,6,5,23,10,14,39,0,18
"COG1238",116,328,311,313,155,282,373,296,198,235
"COG1239",82,217,275,128,1171,165,132,261,26,399
"COG1240",19,17,57,10,171,58,43,86,5,274
"COG1241",397,348,235,222,94,328,401,94,8,69
"COG1242",2,40,3,34,4,35,15,2,0,15
"COG1243",78,155,34,182,20,110,142,46,2,29
"COG1244",25,63,86,13,60,151,80,48,0,35
"COG1245",43,247,152,158,82,244,238,66,0,52
"COG1246",7,82,19,231,18,29,36,20,17,20
"COG1247",27,46,75,89,21,41,63,31,127,26
"COG1249",493,1644,1483,1859,2047,1637,1489,1700,1493,1816
"COG1250",518,2017,1779,1936,1007,1971,1865,1825,1206,1332
"COG1251",51,106,11,431,21,10,18,7,346,1
"COG1252",112,219,405,372,1016,379,342,381,275,1034
"COG1253",241,718,779,554,1267,848,669,726,370,767
"COG1254",2,76,18,85,13,40,59,20,63,10
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",41,117,96,285,150,90,92,137,281,116
"COG1257",81,268,182,298,168,287,269,180,34,99
"COG1258",24,193,101,141,68,184,150,52,0,42
"COG1259",34,120,96,62,62,94,99,78,18,61
"COG1260",79,144,148,205,34,148,218,83,17,112
"COG1261",17,34,10,153,12,38,11,21,106,19
"COG1262",208,939,301,937,460,611,636,531,328,316
"COG1263",1,0,0,0,0,0,0,0,0,1
"COG1264",0,1,0,0,0,0,0,0,0,0
"COG1266",43,166,207,52,660,246,124,255,64,437
"COG1267",46,121,122,76,63,156,195,187,62,152
"COG1268",85,178,246,83,269,204,228,278,65,243
"COG1269",22,322,180,274,98,258,289,77,15,54
"COG1270",32,173,64,270,484,86,129,137,135,249
"COG1271",21,209,5,412,21,22,8,9,295,7
"COG1272",21,76,70,130,26,70,40,38,27,17
"COG1273",2,5,2,1,0,2,0,0,10,2
"COG1274",18,79,116,59,27,72,71,26,14,17
"COG1275",1,6,0,12,0,3,0,0,5,0
"COG1276",38,12,3,81,6,3,1,7,0,9
"COG1277",25,111,64,125,79,150,143,100,235,78
"COG1278",117,330,248,387,121,298,262,246,262,212
"COG1279",64,106,192,95,66,163,204,183,38,134
"COG1280",251,616,693,405,338,696,687,733,926,525
"COG1281",41,40,90,155,453,60,35,108,100,171
"COG1282",305,640,830,484,979,865,902,999,246,1090
"COG1283",113,224,282,337,103,235,177,115,151,138
"COG1284",10,37,2,108,13,20,11,4,91,3
"COG1285",10,14,10,59,2,2,1,0,74,1
"COG1286",13,40,11,67,34,43,31,44,67,39
"COG1287",115,365,477,194,246,619,531,244,0,140
"COG1288",8,10,4,43,4,8,5,6,36,0
"COG1289",26,27,3,35,16,2,1,6,91,1
"COG1290",348,796,875,514,895,780,965,875,489,915
"COG1291",45,227,151,360,116,200,175,130,407,136
"COG1292",86,293,196,645,799,224,238,438,619,173
"COG1293",121,319,302,253,810,418,342,241,6,403
"COG1294",19,108,7,268,16,16,4,4,199,4
"COG1295",57,133,123,312,414,147,77,132,284,186
"COG1296",65,119,160,94,61,91,123,146,101,122
"COG1297",53,183,232,102,177,332,187,168,10,73
"COG1298",54,162,86,422,159,121,97,169,490,118
"COG1299",7,3,3,15,3,4,2,6,26,0
"COG1300",2,6,0,15,4,7,7,1,65,3
"COG1301",134,328,260,330,263,356,306,377,275,235
"COG1302",0,0,0,0,1,0,0,0,0,0
"COG1303",6,58,23,32,14,56,46,16,0,9
"COG1304",290,603,814,363,437,856,1054,1070,318,632
"COG1305",91,237,195,478,133,167,244,114,450,402
"COG1306",50,31,127,12,13,87,53,52,0,112
"COG1307",9,72,108,53,15,62,67,10,2,11
"COG1308",1,43,3,57,2,15,17,6,0,1
"COG1309",207,361,252,1492,214,317,228,289,1820,218
"COG1310",2788,117,112,87,63,71,100,38,78,63
"COG1311",144,74,128,23,33,158,187,49,3,28
"COG1312",10,96,70,136,82,94,78,131,82,60
"COG1313",0,12,0,4,3,0,0,0,0,0
"COG1314",4,13,17,59,10,27,16,20,5,11
"COG1315",18,68,7,196,20,38,13,6,10,10
"COG1316",47,49,129,19,12,63,52,41,2,107
"COG1317",9,52,7,188,8,33,9,3,27,10
"COG1319",83,475,369,428,114,352,364,185,198,198
"COG1320",4,6,5,39,8,3,7,5,19,4
"COG1321",63,252,165,199,112,217,188,147,134,124
"COG1322",278,657,703,430,655,734,735,856,323,629
"COG1324",28,101,66,100,138,85,68,77,15,104
"COG1325",0,41,2,64,0,12,34,0,0,0
"COG1326",3,10,23,3,7,54,19,16,0,13
"COG1327",91,184,235,140,311,217,235,285,107,265
"COG1328",3,152,19,181,14,28,161,0,39,0
"COG1329",88,173,274,68,85,197,305,248,125,242
"COG1330",39,219,147,602,823,273,118,182,42,813
"COG1331",101,691,414,759,243,566,651,339,264,251
"COG1333",39,26,124,14,591,98,67,129,0,220
"COG1334",1,4,0,70,4,5,1,1,0,0
"COG1335",77,216,192,305,316,174,195,137,334,222
"COG1336",0,0,0,0,1,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",28,54,35,145,62,46,36,59,191,41
"COG1339",6,98,42,88,20,60,76,14,0,5
"COG1340",15,28,54,7,43,94,58,35,0,25
"COG1341",0,0,1,2,0,4,10,0,0,1
"COG1343",0,0,0,0,1,1,0,0,13,0
"COG1344",124,690,253,1156,532,524,375,426,779,443
"COG1345",62,179,63,420,117,109,92,106,184,92
"COG1346",7,12,2,119,7,10,1,8,74,4
"COG1347",27,85,73,129,107,122,95,140,26,103
"COG1348",21,43,105,3,503,102,50,159,13,304
"COG1349",27,50,29,227,36,17,15,36,364,25
"COG1350",66,263,238,120,47,210,216,172,3,192
"COG1351",9131,630,1709,359,592,1203,531,600,1486,1155
"COG1352",43,71,17,758,35,43,19,10,274,26
"COG1353",0,0,0,0,1,0,0,0,0,0
"COG1354",182,461,514,346,590,498,481,521,175,536
"COG1355",2,83,5,70,2,21,16,9,115,11
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",168,591,494,634,1244,526,510,495,1126,647
"COG1358",25,50,29,28,12,67,59,16,0,8
"COG1359",11,56,57,63,14,36,53,27,56,27
"COG1360",84,331,235,479,211,294,253,295,570,221
"COG1361",3,145,6,158,0,14,86,0,0,0
"COG1362",13,43,73,39,11,34,40,6,21,24
"COG1363",34,106,60,70,141,157,148,161,159,85
"COG1364",168,577,624,315,649,546,599,672,188,650
"COG1366",27,34,55,114,101,42,25,36,38,58
"COG1368",55,264,49,331,62,170,90,85,103,72
"COG1369",18,0,0,0,0,0,1,0,0,0
"COG1370",19,119,105,82,72,210,123,72,0,32
"COG1371",1,45,13,55,3,28,41,4,0,5
"COG1372",6977,217,701,42,1040,320,111,379,5290,982
"COG1373",0,26,7,109,9,13,1,2,63,3
"COG1374",1,1,1,0,0,1,0,0,0,2
"COG1376",28,78,64,72,63,52,66,38,221,35
"COG1377",41,90,40,244,90,83,57,73,247,80
"COG1378",38,118,53,79,41,70,108,43,0,12
"COG1379",0,1,0,10,1,0,0,0,0,0
"COG1380",3,2,1,35,0,1,0,0,35,1
"COG1381",107,304,281,220,420,254,315,340,137,416
"COG1382",0,1,0,0,0,0,1,1,0,1
"COG1383",6,7,13,2,9,15,11,4,0,3
"COG1384",244,610,658,293,280,593,873,778,205,530
"COG1385",114,315,304,180,388,468,449,576,233,592
"COG1386",152,359,394,310,386,385,431,424,196,405
"COG1387",13,87,47,59,81,83,87,33,61,28
"COG1388",45,65,38,33,47,74,52,69,39,52
"COG1389",92,221,150,122,93,253,241,96,65,55
"COG1390",10,39,23,51,19,45,70,15,0,7
"COG1391",37,186,43,587,99,85,90,98,531,98
"COG1392",15,193,54,120,32,117,50,77,11,26
"COG1393",25,135,91,213,55,67,59,46,87,70
"COG1394",9,89,49,88,22,87,98,16,3,11
"COG1395",0,0,0,0,1,0,0,0,0,0
"COG1396",405,456,385,372,144,276,422,437,1213,295
"COG1397",29,46,24,95,10,32,12,9,46,20
"COG1398",473,134,354,289,446,270,159,164,248,353
"COG1399",23,68,77,114,11,37,53,11,8,41
"COG1400",1,2,3,1,0,5,5,1,0,1
"COG1401",11,59,40,97,65,84,36,54,50,18
"COG1402",22,204,134,187,338,150,165,160,126,205
"COG1403",1673,372,438,221,394,351,370,389,329,565
"COG1404",2298,1928,2591,1845,1758,3827,2498,1561,1523,1448
"COG1405",307,425,218,408,88,357,402,113,2,78
"COG1406",2,0,0,53,2,0,0,0,16,0
"COG1407",56,105,33,131,328,27,82,143,66,185
"COG1408",45,83,68,38,77,116,100,97,60,62
"COG1409",121,452,219,883,273,201,259,280,305,107
"COG1410",198,885,642,811,1510,806,830,620,751,1238
"COG1411",7,9,12,8,9,10,12,10,0,19
"COG1412",0,0,2,0,4,11,11,4,0,4
"COG1413",50,291,196,127,510,270,286,145,71,226
"COG1414",93,149,117,280,65,103,105,130,748,95
"COG1415",5,36,20,7,0,3,7,1,0,6
"COG1416",2,3,0,0,1,2,1,2,1,7
"COG1418",16,80,50,79,42,66,125,56,115,22
"COG1419",23,62,12,266,37,45,43,26,217,25
"COG1420",26,173,141,147,79,159,190,128,201,122
"COG1422",17,77,19,88,23,66,61,21,0,13
"COG1426",10,98,47,149,28,71,64,35,125,38
"COG1427",3,54,52,34,20,82,58,29,30,30
"COG1428",64,195,137,66,190,263,130,230,42,112
"COG1429",132,341,400,188,2904,579,339,870,351,2306
"COG1430",2778,121,264,116,120,123,108,118,130,229
"COG1431",2,0,0,10,3,2,1,0,1,0
"COG1432",11,68,42,216,35,58,39,21,119,13
"COG1433",0,0,0,0,3,0,0,0,0,0
"COG1434",33,115,96,168,135,77,96,107,125,112
"COG1435",173,208,230,133,113,152,111,122,55,102
"COG1436",1,25,10,8,8,24,17,11,0,7
"COG1437",2,3,1,4,3,2,0,0,20,0
"COG1438",21,19,39,78,8,9,19,9,13,28
"COG1439",6,82,32,64,19,58,63,24,0,15
"COG1441",5,49,29,29,0,31,38,1,5,13
"COG1442",69,10,55,14,14,66,28,34,6,61
"COG1443",20,93,41,56,51,103,110,72,36,20
"COG1444",16,21,12,240,3,8,23,3,26,6
"COG1445",3,1,1,14,0,3,0,1,24,0
"COG1446",66,310,146,161,200,267,168,213,152,99
"COG1448",37,36,47,141,85,59,69,98,81,62
"COG1449",104,84,149,8,95,57,94,117,67,139
"COG1450",83,414,143,556,185,317,251,262,454,223
"COG1451",53,116,57,214,336,89,44,124,205,80
"COG1452",207,619,564,509,402,658,698,829,409,607
"COG1453",21,98,218,24,907,97,75,189,0,693
"COG1454",246,632,653,576,304,614,914,756,368,588
"COG1455",0,0,0,9,0,0,0,1,161,0
"COG1456",0,6,0,5,1,0,0,0,0,0
"COG1457",1,17,5,198,4,26,4,7,15,1
"COG1459",99,454,326,663,418,374,382,401,414,305
"COG1460",0,1,1,2,3,3,3,2,0,2
"COG1461",14,99,134,64,17,101,88,24,0,16
"COG1462",927,47,96,120,102,57,12,63,970,92
"COG1463",31,67,105,104,357,98,69,108,246,176
"COG1464",11,0,1,4,0,0,0,0,43,2
"COG1465",16,124,49,119,31,98,126,26,0,19
"COG1466",151,555,533,370,597,484,524,512,213,587
"COG1467",118,189,72,165,43,116,161,48,1,27
"COG1468",0,3,1,3,0,0,0,0,21,0
"COG1469",164,89,23,60,38,27,48,53,122,38
"COG1470",1,1,4,0,16,18,3,26,0,0
"COG1471",44,107,48,69,28,109,87,23,0,14
"COG1472",397,1109,956,982,865,1069,1050,1261,1032,842
"COG1473",295,905,804,708,955,590,504,713,613,532
"COG1474",139,175,157,137,87,285,250,88,0,53
"COG1475",2263,537,669,527,407,721,697,649,1351,548
"COG1476",14,35,16,13,26,32,21,33,33,17
"COG1477",82,292,156,324,216,170,101,194,173,101
"COG1478",42,228,110,237,35,89,182,112,0,100
"COG1479",74,64,52,121,57,96,68,54,309,32
"COG1480",131,238,360,85,766,290,149,199,78,256
"COG1481",0,0,1,0,2,1,0,0,0,2
"COG1482",8,47,61,26,24,30,18,15,60,16
"COG1483",4,11,5,54,44,7,6,4,16,5
"COG1484",152,125,49,460,72,63,71,13,175,26
"COG1485",152,209,287,227,198,187,311,464,188,338
"COG1486",49,105,200,44,68,147,155,121,0,239
"COG1487",7,9,2,33,3,0,0,0,25,3
"COG1488",36,105,83,131,64,85,94,98,115,82
"COG1489",71,172,252,189,330,204,202,279,127,288
"COG1490",53,136,107,114,83,162,84,119,52,115
"COG1491",29,74,32,80,18,71,80,21,0,8
"COG1492",45,168,111,191,550,127,134,209,243,331
"COG1493",9,20,12,12,25,23,21,24,27,13
"COG1494",125,262,421,114,527,370,401,388,148,448
"COG1495",60,113,123,129,56,130,146,139,118,108
"COG1496",108,280,391,219,393,300,347,393,123,403
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",11,178,72,118,37,110,196,43,0,22
"COG1499",31,45,53,14,37,106,63,46,0,24
"COG1500",44,95,47,99,27,101,91,29,0,16
"COG1501",50,92,31,205,29,63,64,30,128,17
"COG1502",85,146,84,381,126,101,81,83,162,63
"COG1503",69,140,69,134,47,134,142,36,1,22
"COG1505",66,245,165,156,221,144,128,230,200,126
"COG1506",415,1316,1067,1797,1527,1192,1088,1320,1366,1145
"COG1507",15,19,51,10,2,26,20,18,6,24
"COG1508",106,416,331,419,315,426,352,415,390,266
"COG1509",43,174,38,355,44,64,140,15,122,18
"COG1510",4,14,3,47,9,4,3,8,25,2
"COG1511",4,4,1,1,1,3,0,5,0,1
"COG1512",8,16,4,21,9,22,27,7,49,5
"COG1513",5,8,0,67,15,16,18,0,58,18
"COG1514",6,100,31,147,25,38,90,16,83,13
"COG1515",3,14,10,19,6,14,11,2,14,5
"COG1516",12,38,8,111,21,21,4,12,48,11
"COG1518",2,13,0,68,5,3,2,2,42,0
"COG1519",234,670,606,439,426,659,701,772,294,581
"COG1520",187,667,650,591,384,580,929,596,361,466
"COG1521",117,325,380,252,372,329,353,374,190,423
"COG1522",170,810,300,858,214,408,563,263,763,165
"COG1523",64,175,197,608,997,152,108,226,11,553
"COG1524",95,374,403,206,274,426,332,320,96,246
"COG1525",1295,222,285,105,153,278,231,216,393,244
"COG1526",78,373,320,116,87,295,289,163,159,228
"COG1527",10,147,84,163,36,116,141,35,0,25
"COG1528",8,33,17,2,240,62,79,51,12,136
"COG1529",237,1289,1073,1381,330,1576,1713,630,1381,887
"COG1530",429,1096,1106,1050,1316,1084,1089,1262,698,1123
"COG1533",233,160,107,112,79,109,104,104,309,61
"COG1534",2,31,7,67,6,26,10,6,3,4
"COG1535",0,1,0,2,1,0,0,0,2,0
"COG1536",37,209,147,373,125,177,145,126,331,120
"COG1537",65,181,74,155,34,122,132,35,0,28
"COG1538",514,943,946,1315,1322,1057,1009,1226,1853,1141
"COG1539",79,210,221,183,198,173,206,246,108,230
"COG1540",89,229,253,212,101,257,283,263,206,175
"COG1541",340,304,92,241,143,121,107,98,404,127
"COG1543",19,29,59,0,687,72,28,144,0,290
"COG1544",21,59,71,69,292,42,29,90,142,152
"COG1545",21,81,139,122,33,112,142,60,66,41
"COG1546",135,428,468,279,708,438,433,452,177,488
"COG1547",7,25,47,11,158,47,26,43,0,86
"COG1548",8,10,21,4,12,23,15,15,1,31
"COG1549",22,59,69,17,59,170,74,63,0,33
"COG1550",0,9,0,5,0,1,0,0,0,0
"COG1551",10,25,13,63,12,16,9,11,26,18
"COG1552",0,5,4,0,2,9,18,5,0,2
"COG1553",9,28,4,67,7,11,3,11,9,10
"COG1554",30,28,9,13,24,24,9,29,15,37
"COG1555",21,28,2,55,14,8,5,12,31,5
"COG1556",0,73,1,36,3,13,8,1,54,5
"COG1558",8,35,21,105,23,28,23,28,113,28
"COG1559",119,351,283,262,230,230,171,226,156,166
"COG1560",213,607,590,474,381,533,621,692,232,495
"COG1561",51,206,115,246,152,166,147,205,183,106
"COG1562",286,346,572,106,627,609,578,652,158,602
"COG1563",1,2,0,0,0,0,2,0,0,3
"COG1564",36,104,154,48,54,155,66,87,0,75
"COG1565",169,450,567,116,621,472,521,519,158,667
"COG1566",42,41,32,104,37,26,52,34,260,33
"COG1568",0,1,0,4,5,0,1,5,0,1
"COG1569",1,1,0,0,0,0,0,2,0,2
"COG1570",128,437,353,414,306,389,408,437,302,310
"COG1571",22,178,64,148,44,157,127,42,0,23
"COG1572",14,23,29,17,44,48,57,52,0,18
"COG1573",259,547,648,350,426,493,696,571,487,590
"COG1574",102,744,378,587,136,431,475,330,325,152
"COG1575",53,184,241,121,373,335,259,264,26,367
"COG1576",37,131,87,108,297,172,123,176,99,187
"COG1577",16,152,73,92,39,152,148,31,0,25
"COG1578",1,3,0,1,0,2,1,0,0,0
"COG1579",17,79,102,81,43,111,89,65,32,32
"COG1580",8,20,2,169,9,11,6,4,9,3
"COG1581",17,69,2,51,4,15,44,2,0,2
"COG1582",0,0,0,0,0,1,0,0,10,0
"COG1583",0,1,0,0,0,0,0,0,0,0
"COG1584",0,1,2,0,0,0,2,0,0,0
"COG1585",2,12,5,12,3,14,9,1,26,3
"COG1586",2422,157,351,114,330,172,197,214,142,200
"COG1587",72,439,366,340,423,209,260,196,74,271
"COG1588",4,1,0,3,0,0,0,0,0,0
"COG1589",33,140,127,150,342,142,140,157,139,220
"COG1590",2,2,14,3,6,10,12,2,0,2
"COG1591",12,1,0,0,0,0,0,0,0,0
"COG1592",80,77,110,38,6,48,78,11,102,92
"COG1593",269,835,901,715,558,859,984,1107,2125,751
"COG1594",35,39,44,27,12,58,77,40,2,15
"COG1595",307,439,348,1030,356,396,328,343,1710,293
"COG1596",85,265,240,390,507,359,270,416,248,344
"COG1597",72,309,285,344,160,322,413,145,284,157
"COG1598",4,3,0,12,1,0,0,0,52,0
"COG1599",68,236,123,196,55,249,237,61,0,46
"COG1600",112,384,449,428,537,240,254,226,151,264
"COG1601",36,60,34,40,10,45,39,9,0,9
"COG1602",5,143,20,119,1,92,77,0,0,0
"COG1603",0,0,2,0,0,0,2,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",51,177,128,356,82,122,183,177,184,111
"COG1606",13,71,121,51,361,97,104,79,10,145
"COG1607",196,106,114,213,87,159,124,91,133,56
"COG1608",10,84,44,65,31,72,113,14,0,16
"COG1609",169,368,176,1098,276,187,202,294,909,187
"COG1610",94,255,266,191,147,169,200,198,85,137
"COG1611",68,375,239,473,506,291,268,308,289,339
"COG1612",208,596,704,341,637,583,634,783,174,727
"COG1613",5,1,0,3,1,3,0,0,4,0
"COG1615",111,366,349,380,38,248,377,114,17,194
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",6,39,46,10,22,79,29,19,0,15
"COG1619",16,75,80,25,255,120,74,133,27,236
"COG1620",17,36,19,81,35,8,23,15,112,34
"COG1621",18,61,39,78,49,40,52,73,66,29
"COG1622",243,836,782,524,1249,899,782,935,357,806
"COG1623",39,22,91,0,4,50,24,58,0,79
"COG1624",29,154,128,69,485,179,104,183,40,211
"COG1625",19,76,156,32,521,162,73,112,0,325
"COG1626",13,40,13,89,6,42,31,14,24,10
"COG1628",13,50,1,56,0,0,7,0,0,0
"COG1629",1830,4473,4498,14891,4224,4629,5863,5645,7468,3706
"COG1630",0,79,5,89,0,17,70,0,0,0
"COG1631",5,49,17,34,14,31,26,9,0,10
"COG1632",34,82,48,61,27,71,67,30,0,10
"COG1633",3,11,7,7,8,4,7,10,2,5
"COG1634",10,115,31,100,20,66,92,27,0,26
"COG1635",0,75,10,76,0,17,56,0,0,0
"COG1636",1,54,17,5,24,32,28,71,1,46
"COG1637",1,15,31,9,2,11,7,0,0,10
"COG1638",331,540,682,495,394,668,742,835,1585,534
"COG1639",45,43,21,506,72,41,23,15,379,12
"COG1640",114,133,253,239,713,203,118,231,3,412
"COG1641",18,160,170,139,518,130,153,107,7,215
"COG1643",117,151,187,954,132,204,367,158,421,152
"COG1644",12,38,32,24,7,20,17,11,1,4
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",21,153,87,85,67,128,162,59,4,45
"COG1647",4,57,19,37,15,32,25,7,78,2
"COG1648",20,249,29,333,9,37,66,10,200,35
"COG1649",19,141,118,53,47,87,92,70,67,53
"COG1650",11,134,58,97,32,117,97,27,0,26
"COG1651",137,467,290,476,203,317,481,446,445,329
"COG1652",30,39,29,209,48,47,47,61,171,55
"COG1653",503,1154,1422,834,513,1055,1341,1398,1297,1502
"COG1654",9,115,38,249,23,47,83,28,13,14
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",1,1,0,3,0,0,2,0,0,0
"COG1657",3,59,36,47,20,36,55,18,3,48
"COG1658",1,13,7,17,5,10,3,4,0,2
"COG1659",0,0,0,0,0,0,0,1,0,0
"COG1660",48,66,129,157,43,42,41,50,85,67
"COG1661",21,48,85,18,209,119,39,71,0,184
"COG1662",1,1,0,0,0,3,0,0,0,2
"COG1663",171,501,415,346,304,486,493,522,196,339
"COG1664",25,119,56,98,77,93,67,105,113,56
"COG1665",0,5,0,6,5,7,5,0,0,0
"COG1666",55,106,174,146,263,128,110,189,10,208
"COG1668",17,78,64,88,87,124,87,119,116,42
"COG1669",3,0,1,24,1,0,0,0,1,0
"COG1670",130,313,184,603,146,213,187,193,772,120
"COG1671",19,23,15,77,22,11,26,33,71,15
"COG1672",0,7,1,2,6,4,1,4,4,6
"COG1673",0,0,0,0,0,0,0,1,0,1
"COG1674",472,1124,1149,690,680,1110,1338,1346,593,922
"COG1675",32,44,5,49,0,6,39,0,0,3
"COG1676",24,119,15,92,16,38,85,20,0,3
"COG1677",7,29,15,88,24,26,17,23,38,13
"COG1678",98,214,140,221,123,212,202,153,273,149
"COG1679",28,152,174,95,92,227,206,103,2,70
"COG1680",569,1767,1496,1870,1161,1802,1736,1903,1874,1101
"COG1681",0,0,0,3,0,0,0,0,0,0
"COG1682",19,73,94,127,130,101,69,59,190,55
"COG1683",20,23,28,109,16,24,32,8,7,7
"COG1684",22,62,37,150,68,48,32,56,164,51
"COG1685",7,119,18,104,23,78,102,17,0,6
"COG1686",148,287,314,240,196,462,542,649,436,505
"COG1687",0,4,0,1,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,1,0
"COG1690",61,129,109,134,64,144,207,37,104,29
"COG1691",11,85,81,98,238,61,92,61,3,107
"COG1692",69,222,264,79,106,221,311,317,137,226
"COG1694",3954,316,1013,247,686,887,267,473,908,833
"COG1695",10,64,12,61,6,11,36,7,145,10
"COG1696",35,155,108,129,124,133,116,112,188,81
"COG1697",52,145,102,135,48,148,162,44,53,21
"COG1698",5,28,11,24,2,33,31,8,0,4
"COG1699",3,23,7,17,8,19,13,1,52,6
"COG1700",1,0,0,4,0,0,0,3,1,0
"COG1701",26,76,58,69,32,91,80,29,0,19
"COG1702",9914,696,1827,434,865,1361,753,902,1392,1547
"COG1703",94,547,385,352,335,557,405,313,227,244
"COG1704",20,39,46,64,54,51,63,24,137,35
"COG1705",519,40,22,154,61,56,46,70,152,25
"COG1706",21,82,42,223,84,63,54,88,314,51
"COG1707",0,0,0,2,0,0,0,0,0,0
"COG1708",3,2,7,5,3,2,0,0,9,1
"COG1709",1,1,2,7,3,11,3,0,0,1
"COG1711",2,37,3,50,0,6,29,0,0,0
"COG1712",9,56,25,67,17,20,71,25,69,14
"COG1713",0,4,2,15,0,0,14,1,0,0
"COG1714",16,73,36,109,30,45,38,50,81,37
