"","X152_MES_0d2.3","X98_DCM_0d2.3","X122_DCM_0d1.0d2","X112_SUR_0d2.3","X93_DCM_0d2.3","X4_DCM_0d2.1d6","X122_SUR_0d45.0d8","X76_DCM_0d2.3","X142_DCM_0d2.3","X122_SUR_0d2.3"
"COG2201",112,15,524,31,167,12,23,134,26,15
"COG2202",598,126,6698,419,2535,149,455,1665,274,296
"COG2203",143,88,1101,149,520,135,426,418,182,200
"COG2204",1321,1007,1863,1044,1898,1018,812,1416,1051,1057
"COG2205",90,1,173,5,55,2,10,33,17,7
"COG2206",207,91,650,72,432,43,89,301,106,78
"COG2207",294,53,1004,155,735,190,261,670,290,205
"COG2208",250,608,350,663,263,392,765,466,680,593
"COG2209",70,95,103,100,158,138,114,95,115,164
"COG2210",28,2,0,5,10,12,0,4,4,0
"COG2211",263,637,346,727,638,765,904,470,543,778
"COG2212",5,0,15,3,21,0,2,8,0,1
"COG2213",7,85,18,49,15,95,11,81,66,56
"COG2214",280,535,164,574,333,422,765,477,497,447
"COG2215",15,8,32,7,8,27,28,22,12,19
"COG2216",3,0,10,0,0,0,0,5,1,3
"COG2217",1133,612,1778,631,709,549,1122,1638,825,689
"COG2218",49,14,1,22,2,29,28,17,21,19
"COG2219",281,34,5,26,0,66,50,90,150,68
"COG2220",570,594,544,743,503,544,837,555,581,597
"COG2221",47,17,23,36,26,66,7,14,19,17
"COG2222",21,26,75,28,92,21,15,11,14,13
"COG2223",55,35,142,132,82,31,29,90,55,18
"COG2224",465,481,339,478,436,577,223,340,465,493
"COG2225",663,1014,497,1037,961,992,423,685,888,966
"COG2226",780,655,264,827,539,754,1073,560,705,834
"COG2227",310,512,484,525,454,489,499,341,429,482
"COG2229",12,0,0,1,0,0,0,2,0,1
"COG2230",577,1088,416,1105,786,882,440,876,1036,933
"COG2231",19,2,0,0,2,0,1,8,3,1
"COG2232",5,5,1,3,14,20,6,12,5,7
"COG2233",361,154,273,51,205,165,67,155,118,122
"COG2234",1064,555,1036,396,1344,630,637,793,696,791
"COG2235",27,30,48,11,26,12,16,23,24,4
"COG2236",130,292,178,302,200,321,135,224,312,311
"COG2237",224,28,2,24,1,49,38,83,115,49
"COG2238",76,7,2,8,0,21,8,28,60,21
"COG2239",549,944,572,939,856,876,939,657,794,898
"COG2240",6,3,5,10,22,12,6,17,16,9
"COG2241",123,115,7,158,62,68,430,90,116,132
"COG2242",210,100,5,134,64,90,420,97,98,112
"COG2243",178,130,11,139,59,77,388,97,77,115
"COG2244",498,261,558,285,458,323,461,402,464,390
"COG2246",27,19,0,2,0,12,17,18,4,7
"COG2247",2,6,0,1,0,5,0,45,6,0
"COG2249",74,222,143,273,210,182,160,105,179,329
"COG2250",9,3,0,0,0,1,0,7,5,0
"COG2251",110,352,39,314,64,196,724,239,231,229
"COG2252",305,509,295,508,450,432,212,366,533,541
"COG2253",0,0,0,0,0,0,1,0,0,0
"COG2255",221,284,357,221,216,354,642,507,375,374
"COG2256",347,369,151,243,256,260,499,314,189,202
"COG2257",4,6,57,3,25,1,4,13,1,3
"COG2258",135,47,120,33,82,62,16,63,52,42
"COG2259",120,143,182,87,105,93,183,91,83,133
"COG2260",4,0,0,0,0,1,0,0,0,0
"COG2261",6,0,5,0,3,0,0,6,0,0
"COG2262",632,383,286,355,515,561,327,432,417,497
"COG2263",17,20,1,9,0,23,27,32,49,29
"COG2264",184,242,206,224,249,219,538,236,226,225
"COG2265",340,237,386,167,469,329,181,422,245,193
"COG2266",75,0,1,0,0,3,0,3,4,0
"COG2267",89,142,475,155,234,240,125,242,161,187
"COG2268",208,138,257,66,62,121,87,237,171,121
"COG2269",87,19,134,18,112,36,21,75,24,16
"COG2270",626,613,101,439,404,654,365,532,656,638
"COG2271",65,13,2,3,34,29,9,26,15,12
"COG2272",274,328,121,358,281,459,285,342,309,543
"COG2273",188,154,374,233,571,319,295,380,344,324
"COG2274",182,352,755,243,286,278,658,319,313,313
"COG2301",442,353,90,431,249,343,193,304,289,320
"COG2302",0,78,3,93,2,61,346,57,80,82
"COG2303",1846,2019,1231,2056,2190,1972,2303,1733,1717,2126
"COG2304",585,328,654,288,871,435,373,634,406,397
"COG2306",2,0,0,0,0,0,0,5,0,0
"COG2307",29,272,181,446,64,163,23,231,188,19
"COG2308",54,571,246,1080,92,310,40,523,468,60
"COG2309",183,110,6,107,112,139,135,173,214,160
"COG2310",99,0,77,0,18,2,1,22,0,3
"COG2311",54,85,127,69,113,105,71,126,71,99
"COG2312",17,2,9,1,2,0,3,8,11,4
"COG2313",151,70,8,47,69,78,40,111,84,75
"COG2314",8,5,17,3,9,1,3,12,18,12
"COG2315",10,5,22,3,28,7,3,25,13,10
"COG2316",39,2,1,5,4,2,6,6,4,11
"COG2317",172,358,12,375,195,284,839,323,364,393
"COG2318",13,5,21,3,5,5,4,7,8,5
"COG2319",268,624,310,521,373,562,908,1632,666,533
"COG2320",3,7,2,5,9,4,8,11,7,1
"COG2321",45,3,21,8,5,2,29,15,3,3
"COG2322",66,59,1,45,72,56,54,45,61,48
"COG2323",85,2,18,3,4,0,2,21,7,1
"COG2324",4,13,0,23,16,11,22,23,15,11
"COG2326",178,140,188,150,138,174,159,298,259,200
"COG2327",18,3,38,10,37,9,10,56,16,9
"COG2329",121,82,32,149,46,40,59,62,26,124
"COG2331",66,24,19,27,34,44,26,33,27,24
"COG2332",198,248,104,261,199,262,87,136,229,222
"COG2333",59,22,252,6,167,3,24,152,25,13
"COG2334",636,569,309,545,818,580,331,420,638,570
"COG2335",64,66,67,121,213,153,218,185,194,270
"COG2336",1,0,6,0,3,0,0,0,0,0
"COG2337",6,0,19,1,7,3,0,2,2,1
"COG2339",83,58,9,48,44,55,51,25,67,59
"COG2340",28,59,44,39,23,77,24,38,71,58
"COG2342",5,1,2,1,2,1,0,6,3,1
"COG2343",18,9,4,5,12,11,11,39,19,7
"COG2344",42,33,12,19,7,55,10,40,47,47
"COG2345",7,2,3,3,19,5,5,20,12,3
"COG2346",12,4,80,3,28,3,4,50,10,8
"COG2348",8,6,1,12,3,10,5,2,3,2
"COG2350",18,34,57,51,33,35,145,39,35,31
"COG2351",97,95,64,61,73,94,44,53,78,66
"COG2352",541,969,461,1224,883,820,1274,638,786,1044
"COG2353",98,67,134,75,176,121,97,129,97,117
"COG2354",37,0,181,3,95,6,6,45,15,12
"COG2355",758,434,461,413,633,539,266,391,438,524
"COG2356",71,52,397,61,240,68,121,98,88,72
"COG2357",23,1,2,4,9,0,1,14,7,0
"COG2358",368,358,164,268,293,299,131,288,300,256
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",148,55,119,63,159,67,74,63,67,52
"COG2361",0,0,4,0,0,0,2,0,4,0
"COG2362",86,25,0,9,0,5,10,74,15,17
"COG2363",43,21,51,19,52,24,21,59,19,17
"COG2364",143,235,46,192,175,265,84,133,254,271
"COG2365",54,40,6,40,40,96,58,83,74,82
"COG2366",891,543,540,423,815,622,350,646,568,545
"COG2367",70,92,27,24,13,55,28,70,71,20
"COG2368",588,117,17,90,80,118,34,104,138,46
"COG2369",26,0,63,4,4,0,2,8,2,2
"COG2370",7,42,15,4,23,32,14,24,32,21
"COG2371",27,70,15,59,8,69,77,69,62,28
"COG2372",11,1,0,2,0,1,0,26,2,0
"COG2373",131,88,41,112,121,34,96,141,51,76
"COG2374",103,169,318,138,270,137,188,471,341,170
"COG2375",98,36,164,29,56,23,45,81,13,69
"COG2376",148,160,23,101,101,139,44,158,178,103
"COG2377",315,616,265,551,647,592,319,327,555,488
"COG2378",96,48,294,36,78,45,32,231,33,36
"COG2379",265,51,18,78,80,85,74,83,75,85
"COG2380",0,2,0,0,0,0,0,4,0,0
"COG2382",22,16,3,16,7,2,25,36,22,21
"COG2384",0,0,1,0,46,2,0,2,1,0
"COG2385",38,474,25,413,47,278,1073,224,316,297
"COG2386",186,107,129,123,112,151,74,104,101,132
"COG2388",14,1,5,6,7,3,0,9,4,1
"COG2389",0,0,0,1,5,1,3,5,8,0
"COG2390",32,10,80,17,93,28,14,65,14,15
"COG2391",269,53,65,42,212,80,17,93,73,28
"COG2401",0,0,1,0,0,0,0,5,0,0
"COG2402",0,3,0,8,0,0,0,0,0,1
"COG2403",26,0,0,0,0,0,2,0,0,0
"COG2404",7,2,37,1,0,1,2,10,1,3
"COG2405",0,0,0,3,0,0,0,0,0,0
"COG2406",61,0,1,2,0,7,0,8,5,1
"COG2407",74,52,1,52,62,80,22,47,59,20
"COG2409",92,118,9,97,1,94,76,517,256,114
"COG2410",7,0,0,0,0,0,0,5,1,0
"COG2412",42,0,1,0,0,0,0,2,4,0
"COG2413",1,0,0,0,7,5,2,1,3,1
"COG2414",184,35,0,14,12,16,8,58,56,10
"COG2421",242,50,58,67,59,33,41,180,83,51
"COG2423",365,133,99,56,106,122,57,170,159,106
"COG2425",4,2,11,2,24,3,5,2,1,1
"COG2426",1,16,1,3,0,30,14,12,23,31
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",72,0,0,0,0,8,0,7,7,0
"COG2430",1,0,0,0,0,2,0,0,0,0
"COG2431",17,0,21,0,11,1,0,3,0,1
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",7,1,0,0,0,0,0,0,1,0
"COG2442",1,0,2,2,2,0,1,1,4,0
"COG2443",9,4,0,7,0,10,5,11,23,15
"COG2445",0,1,1,0,0,0,0,1,0,0
"COG2450",1,2,0,4,0,0,2,0,4,2
"COG2451",0,0,0,0,0,0,1,0,0,0
"COG2452",9,1,91,0,0,0,1,0,0,1
"COG2453",144,36,12,27,55,63,23,59,49,36
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,1,1,4,1,1
"COG2461",0,0,0,0,0,0,1,0,0,0
"COG2501",0,40,0,27,9,16,70,13,18,23
"COG2502",0,0,12,0,57,0,0,0,0,0
"COG2503",11,39,56,40,51,97,61,71,89,103
"COG2508",9,0,3,8,3,0,1,48,5,3
"COG2509",9,9,89,14,202,35,60,31,25,47
"COG2510",0,0,0,0,0,0,0,1,1,0
"COG2511",285,69,6,38,1,105,102,140,201,143
"COG2512",149,1,1,0,0,19,0,9,10,0
"COG2513",695,540,264,516,363,423,209,435,476,482
"COG2514",61,1,4,2,3,2,1,18,8,2
"COG2515",283,114,138,84,214,75,82,116,77,108
"COG2516",33,13,1,103,1,7,3,31,25,1
"COG2518",421,146,124,206,267,314,159,243,223,221
"COG2519",142,57,10,45,1,86,37,117,98,62
"COG2520",244,52,5,50,1,86,84,137,177,112
"COG2521",0,0,0,0,0,2,0,4,4,0
"COG2522",6,9,0,14,0,7,21,10,20,36
"COG2524",0,0,0,0,0,0,0,0,1,0
"COG2602",7,0,2,2,4,0,2,2,1,0
"COG2603",134,160,57,200,94,161,537,120,153,165
"COG2604",34,12,413,22,91,15,38,90,17,30
"COG2605",212,222,612,163,75,278,145,222,180,173
"COG2606",168,208,165,142,130,181,56,200,189,145
"COG2607",57,40,38,54,87,61,49,53,48,56
"COG2608",4,0,15,2,5,0,4,32,8,1
"COG2609",1170,1250,553,1288,1122,1120,605,1117,1411,1375
"COG2610",130,51,278,49,148,63,54,246,82,75
"COG2703",1,0,14,0,15,0,9,5,2,2
"COG2704",0,0,0,0,18,0,0,0,0,0
"COG2706",117,75,7,33,28,16,44,196,43,46
"COG2710",5,407,5,364,138,280,1569,253,310,549
"COG2715",32,6,40,10,5,3,11,32,11,15
"COG2716",23,13,171,4,82,14,11,61,18,10
"COG2717",54,53,154,45,128,98,37,51,68,86
"COG2718",9,9,340,7,111,4,14,63,7,12
"COG2719",12,8,416,11,102,6,16,69,7,17
"COG2720",7,13,0,2,3,4,7,11,13,1
"COG2721",265,444,211,518,545,317,128,263,327,344
"COG2723",81,221,427,195,202,258,160,357,250,258
"COG2730",98,124,41,173,147,142,168,221,211,192
"COG2731",3,0,0,3,2,0,1,8,0,1
"COG2733",14,1,92,1,1,1,3,50,3,3
"COG2738",45,75,3,84,92,91,45,46,88,92
"COG2740",11,28,7,5,24,31,15,45,24,18
"COG2746",43,53,7,32,30,27,24,25,42,37
"COG2747",0,0,4,0,4,0,0,2,2,1
"COG2755",377,435,235,585,481,478,480,497,469,391
"COG2759",638,753,103,701,559,810,292,495,722,673
"COG2761",105,49,117,41,201,97,35,90,50,46
"COG2764",49,1,8,3,11,0,2,14,3,2
"COG2766",22,7,565,25,166,5,31,121,14,24
"COG2768",17,14,0,1,0,5,1,25,10,0
"COG2770",49,14,51,30,163,1,7,22,14,11
"COG2771",75,36,147,62,189,37,165,155,53,65
"COG2801",886,38,2398,149,746,65,155,981,231,114
"COG2802",189,451,149,424,308,418,431,280,396,417
"COG2804",630,593,1331,532,727,399,571,834,580,638
"COG2805",146,228,247,214,187,131,262,271,239,237
"COG2807",37,0,29,2,92,0,1,54,8,3
"COG2808",61,3,38,15,27,3,2,39,8,3
"COG2810",3,0,0,0,0,0,0,0,0,0
"COG2812",873,1386,323,1200,1067,1202,1199,959,1210,1298
"COG2813",49,14,388,23,216,54,36,141,30,39
"COG2814",153,7,327,8,201,9,7,149,20,7
"COG2815",22,115,32,64,3,127,16,77,100,81
"COG2816",147,103,192,122,208,99,62,137,84,106
"COG2818",94,39,257,30,160,53,30,104,39,20
"COG2819",41,48,328,85,292,97,52,71,86,73
"COG2820",53,61,21,56,130,62,31,25,46,53
"COG2821",31,16,10,21,35,6,23,33,26,16
"COG2822",1,1,25,0,17,0,1,16,1,1
"COG2823",159,240,228,243,201,160,93,164,225,215
"COG2824",13,1,76,2,83,2,3,24,3,1
"COG2825",17,11,54,13,34,28,23,32,24,35
"COG2826",241,2,526,6,81,8,19,190,31,9
"COG2827",60,43,106,40,50,33,12,73,38,27
"COG2828",60,17,197,50,128,34,47,102,33,37
"COG2829",35,1,166,2,72,0,4,37,5,3
"COG2831",50,50,39,92,55,39,72,84,66,66
"COG2832",63,77,90,52,36,61,38,80,44,49
"COG2833",9,2,9,7,12,16,8,36,16,7
"COG2834",95,43,98,46,76,79,35,70,48,45
"COG2835",66,22,31,26,29,16,13,12,11,16
"COG2836",55,0,90,5,54,3,4,22,9,4
"COG2837",114,8,182,2,55,7,5,74,9,5
"COG2838",241,96,317,78,375,136,164,277,128,158
"COG2839",4,12,0,7,38,21,5,11,16,10
"COG2840",71,44,176,40,158,70,39,65,55,47
"COG2841",2,0,4,0,0,0,0,3,0,0
"COG2842",18,0,19,3,7,0,8,17,6,1
"COG2843",139,78,26,62,17,51,58,254,124,62
"COG2844",594,329,455,328,633,538,288,442,397,332
"COG2845",36,2,0,0,0,9,0,11,9,0
"COG2846",3,0,21,3,10,3,4,4,0,1
"COG2847",42,44,128,53,95,63,30,76,48,40
"COG2848",17,6,0,8,5,1,1,6,4,2
"COG2849",647,449,58,227,134,396,467,571,406,571
"COG2850",33,16,196,30,121,31,14,81,26,20
"COG2851",21,0,17,1,0,0,1,6,2,1
"COG2852",11,1,4,4,3,0,4,10,7,0
"COG2853",211,389,219,365,359,331,160,207,310,358
"COG2854",173,314,175,265,247,243,125,182,240,259
"COG2855",81,180,217,222,307,280,151,151,216,373
"COG2856",10,1,93,4,7,4,3,59,3,7
"COG2857",367,456,201,486,426,488,208,377,470,479
"COG2859",11,51,141,76,57,20,205,45,20,49
"COG2860",99,7,224,2,137,7,5,53,8,3
"COG2861",82,42,179,19,70,27,34,120,60,36
"COG2862",6,21,32,31,77,25,33,13,21,40
"COG2863",145,59,218,83,166,128,42,89,59,85
"COG2864",19,8,20,3,31,17,2,15,18,5
"COG2865",26,3,78,14,19,4,10,49,12,15
"COG2866",390,325,232,286,505,397,456,533,674,509
"COG2867",103,149,96,132,154,154,52,96,144,130
"COG2868",0,0,0,0,0,0,1,0,0,0
"COG2869",91,99,113,132,214,173,131,87,137,185
"COG2870",479,570,2518,505,393,662,460,633,410,543
"COG2871",111,154,348,250,490,288,229,200,218,385
"COG2872",102,76,6,85,64,87,65,83,118,94
"COG2873",617,1142,496,1100,825,1009,975,789,917,988
"COG2874",7,6,0,8,0,11,32,38,28,33
"COG2875",141,108,9,176,36,88,381,107,94,86
"COG2876",135,126,65,167,197,191,98,121,207,164
"COG2877",363,443,304,480,419,484,343,332,422,486
"COG2878",37,8,71,12,75,33,9,30,18,4
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",1,0,11,0,13,0,1,8,1,0
"COG2884",104,135,164,104,192,141,110,161,148,123
"COG2885",596,477,866,582,1256,664,616,558,687,696
"COG2887",275,175,249,90,134,187,60,433,171,125
"COG2888",0,0,0,0,0,4,0,1,0,0
"COG2890",686,694,361,630,576,680,663,575,628,729
"COG2891",15,11,56,10,55,19,4,20,19,14
"COG2893",12,8,7,11,24,16,13,16,19,12
"COG2894",37,131,141,119,71,59,318,98,62,122
"COG2895",159,90,246,140,325,181,168,210,124,190
"COG2896",502,361,233,287,368,422,188,388,425,276
"COG2897",677,415,177,375,335,330,183,370,388,303
"COG2898",13,0,23,2,1,0,3,26,3,3
"COG2899",33,0,3,5,32,18,17,5,8,14
"COG2900",0,0,43,0,8,0,1,7,0,1
"COG2901",22,19,68,21,43,42,20,28,28,31
"COG2902",363,36,764,31,374,36,36,260,76,26
"COG2904",45,39,125,31,101,63,51,51,37,74
"COG2905",64,11,436,43,295,5,12,100,18,15
"COG2906",8,1,47,1,11,2,1,10,1,3
"COG2907",136,408,186,395,346,491,267,470,571,519
"COG2908",203,175,265,217,349,284,169,211,500,245
"COG2909",11,3,172,14,51,6,8,145,10,9
"COG2910",2,1,7,0,46,1,0,21,0,0
"COG2911",235,22,635,17,280,20,61,204,55,63
"COG2912",196,36,12,23,73,20,36,78,27,31
"COG2913",49,39,62,60,82,77,31,43,47,61
"COG2914",7,3,51,1,31,11,3,12,2,0
"COG2915",5,5,84,6,69,20,2,24,3,7
"COG2916",1,0,55,1,5,0,1,11,0,0
"COG2917",175,244,47,319,216,233,76,139,209,213
"COG2918",161,105,260,150,290,218,111,119,118,228
"COG2919",15,5,45,5,17,13,6,20,12,5
"COG2920",33,12,55,18,44,35,5,24,9,12
"COG2921",5,5,38,3,30,2,4,9,2,6
"COG2922",15,5,93,5,39,15,5,17,4,9
"COG2923",6,12,30,8,29,6,3,11,3,4
"COG2924",40,24,49,33,48,47,19,29,29,42
"COG2925",311,636,345,678,580,663,265,310,559,684
"COG2926",0,0,0,0,3,0,0,0,0,0
"COG2927",20,14,73,33,69,25,23,26,22,29
"COG2928",164,386,49,354,208,317,442,207,301,297
"COG2929",3,0,4,0,6,0,0,3,2,1
"COG2930",23,12,1,15,36,22,22,18,28,13
"COG2931",554,706,757,666,486,738,1029,980,1063,942
"COG2932",41,1,176,5,24,3,11,30,10,1
"COG2933",13,3,147,1,69,3,6,36,5,8
"COG2935",100,40,95,45,115,50,41,68,53,46
"COG2936",565,500,91,364,302,458,926,602,710,575
"COG2937",150,69,548,108,232,100,38,117,55,92
"COG2938",24,16,66,10,36,22,11,20,23,21
"COG2939",64,51,158,46,159,125,84,77,108,133
"COG2940",59,164,47,164,142,205,63,183,122,144
"COG2941",137,259,100,271,245,242,108,129,204,249
"COG2942",74,42,14,35,29,27,24,67,27,25
"COG2943",15,10,298,7,106,6,14,101,18,13
"COG2944",8,1,79,1,11,0,1,10,1,1
"COG2945",108,163,33,183,111,196,104,145,221,211
"COG2946",38,0,1,0,19,0,1,8,0,0
"COG2947",244,260,124,239,130,166,254,181,233,209
"COG2948",34,3,40,6,9,0,7,24,10,5
"COG2949",6,0,6,3,11,1,2,0,2,0
"COG2951",347,459,467,517,440,324,157,207,288,288
"COG2954",52,77,14,65,19,53,222,63,114,94
"COG2956",130,67,175,57,106,83,52,95,68,50
"COG2957",174,315,223,466,231,241,95,236,275,112
"COG2958",0,0,67,0,2,0,0,0,0,0
"COG2959",30,5,170,8,131,9,5,63,12,11
"COG2960",12,11,53,13,35,14,9,18,17,12
"COG2961",24,11,118,18,96,11,7,38,20,17
"COG2962",258,200,202,280,286,214,94,182,251,233
"COG2963",188,3,452,13,157,8,9,59,20,3
"COG2964",22,0,0,0,4,0,3,2,0,2
"COG2965",0,0,3,0,25,0,1,0,0,0
"COG2966",20,2,178,0,86,0,2,47,4,2
"COG2967",70,29,39,21,70,68,37,98,62,53
"COG2968",87,19,109,4,97,11,10,59,21,5
"COG2969",22,3,77,2,41,16,4,18,4,6
"COG2971",59,21,205,11,97,25,14,58,38,11
"COG2972",72,9,169,22,115,11,28,70,28,21
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",6,5,310,3,85,7,3,32,5,5
"COG2975",8,8,6,15,9,30,7,5,13,22
"COG2976",26,26,103,17,91,44,17,52,16,30
"COG2977",29,6,7,5,23,9,4,14,11,5
"COG2978",45,28,302,19,204,8,23,86,20,24
"COG2979",7,0,32,1,9,1,0,10,0,1
"COG2980",18,8,75,8,39,19,4,23,9,1
"COG2981",22,8,146,12,81,11,27,59,24,11
"COG2982",83,21,130,18,177,24,19,78,37,15
"COG2983",26,10,83,21,77,37,24,44,20,28
"COG2984",47,0,172,2,17,4,0,30,1,1
"COG2985",7,1,3,4,17,0,3,1,4,3
"COG2986",206,84,153,87,193,173,179,201,264,199
"COG2987",330,169,162,115,315,209,214,241,356,252
"COG2988",2,101,252,131,91,69,454,100,74,137
"COG2989",32,8,145,26,74,33,27,61,30,28
"COG2990",1,0,0,0,11,0,0,0,0,0
"COG2991",1,4,55,1,11,2,1,10,2,0
"COG2992",169,410,478,403,328,299,167,256,296,366
"COG2993",48,14,102,21,81,6,19,35,25,33
"COG2994",0,1,68,1,1,0,8,9,0,4
"COG2995",7,0,193,1,84,1,6,35,3,5
"COG2996",16,8,115,17,99,8,6,20,6,4
"COG2998",72,45,17,55,106,79,37,46,72,53
"COG2999",0,2,5,0,6,0,6,6,0,4
"COG3000",256,327,160,339,628,792,339,462,494,572
"COG3001",102,164,87,155,94,102,333,121,118,127
"COG3002",34,1,82,8,158,9,8,31,2,8
"COG3004",174,240,164,226,157,264,94,261,304,267
"COG3005",1,0,4,1,17,0,3,4,2,0
"COG3006",0,0,0,0,13,0,0,0,0,0
"COG3007",15,19,124,25,108,15,12,61,7,14
"COG3008",15,2,240,3,108,3,13,42,11,11
"COG3009",1,0,87,0,35,1,6,13,3,5
"COG3010",5,3,2,12,34,21,12,6,21,12
"COG3011",46,111,120,84,108,115,206,99,94,112
"COG3012",21,1,64,1,53,2,4,35,11,5
"COG3013",0,0,0,0,3,0,0,0,0,0
"COG3014",8,7,7,15,87,2,18,18,3,7
"COG3015",0,0,0,2,7,0,1,1,3,1
"COG3016",20,11,43,8,37,1,14,29,10,8
"COG3017",28,8,52,2,40,4,7,20,1,9
"COG3018",17,34,74,18,44,28,25,48,29,28
"COG3019",136,26,254,80,106,70,45,108,103,70
"COG3021",69,19,185,23,157,33,52,39,48,29
"COG3022",217,153,155,179,312,310,197,241,202,236
"COG3023",227,329,588,354,288,265,166,262,286,317
"COG3024",19,1,40,8,28,13,5,10,2,12
"COG3025",37,5,229,6,121,6,8,55,6,3
"COG3026",15,2,142,4,94,7,5,42,4,3
"COG3027",76,131,39,153,105,93,49,82,123,88
"COG3028",8,1,106,2,52,5,3,29,2,4
"COG3029",24,0,1,0,3,0,0,0,0,0
"COG3030",136,192,94,139,177,170,70,82,168,151
"COG3031",24,13,162,16,96,14,6,31,15,19
"COG3033",7,98,19,14,33,112,13,32,93,83
"COG3034",86,13,32,22,59,33,22,22,32,23
"COG3036",0,0,1,0,0,0,0,0,0,0
"COG3037",0,0,0,0,18,0,0,2,0,0
"COG3038",51,47,243,105,208,129,27,84,90,60
"COG3039",118,11,389,20,187,17,28,113,51,25
"COG3040",45,16,121,26,79,62,32,55,35,41
"COG3041",2,0,1,1,1,0,0,0,1,1
"COG3042",0,0,0,0,6,0,0,0,0,0
"COG3043",0,0,0,0,4,0,0,0,0,0
"COG3044",42,2,0,6,10,1,9,14,3,6
"COG3045",4,1,78,0,46,1,1,18,0,1
"COG3046",43,1141,278,1299,954,1087,1028,729,1111,1126
"COG3047",27,10,212,7,54,14,11,53,17,11
"COG3048",0,0,9,0,5,0,1,1,0,1
"COG3049",1,0,5,3,16,3,8,10,0,4
"COG3050",0,0,0,0,5,0,0,0,0,0
"COG3051",10,4,0,1,0,2,0,4,1,0
"COG3053",0,0,2,0,0,0,0,0,0,0
"COG3054",7,0,1,0,5,0,0,0,0,1
"COG3055",33,49,1,24,13,7,17,44,7,21
"COG3056",0,0,0,0,3,0,0,0,0,0
"COG3057",4,1,60,0,38,2,0,8,0,0
"COG3058",6,0,8,0,0,0,2,0,0,0
"COG3059",1,0,97,0,6,0,1,14,0,0
"COG3060",0,0,46,0,24,2,3,9,0,0
"COG3061",0,0,0,0,5,0,0,0,0,0
"COG3062",0,0,2,0,2,0,1,0,0,0
"COG3063",25,3,167,1,122,3,5,35,2,4
"COG3064",0,0,97,0,55,0,0,20,1,3
"COG3065",1,0,64,1,4,1,3,9,0,2
"COG3066",1,1,110,0,52,0,1,22,4,3
"COG3067",25,66,183,136,203,112,88,75,73,186
"COG3068",2,0,112,0,41,2,3,14,2,2
"COG3069",0,0,2,0,37,4,4,2,0,7
"COG3070",4,2,13,5,15,2,2,10,4,5
"COG3071",56,20,210,11,121,33,16,68,23,15
"COG3072",21,1,323,3,51,1,10,72,6,7
"COG3073",1,0,83,1,42,0,4,21,0,4
"COG3074",0,0,0,0,2,0,0,0,0,0
"COG3075",7,1,0,0,0,2,2,0,0,0
"COG3076",0,0,63,0,30,1,0,2,0,0
"COG3077",2,1,1,0,6,0,1,7,0,0
"COG3078",0,0,11,0,45,0,0,0,0,0
"COG3079",18,6,88,14,55,23,7,30,11,14
"COG3080",32,0,0,0,2,0,0,0,0,0
"COG3081",9,0,152,3,78,1,2,50,2,3
"COG3082",0,0,32,0,11,0,0,2,0,0
"COG3083",33,39,152,7,112,27,2,36,39,3
"COG3084",0,0,0,0,4,0,0,0,0,0
"COG3085",2,1,154,1,37,1,4,25,1,1
"COG3086",1,0,60,0,7,1,5,13,1,4
"COG3087",16,3,116,9,61,6,5,13,5,4
"COG3088",222,208,102,207,155,209,91,116,191,211
"COG3089",1,1,46,1,16,1,0,13,4,2
"COG3090",110,71,121,158,135,72,48,95,112,136
"COG3091",2,2,81,1,11,2,0,15,5,0
"COG3092",0,0,56,0,35,0,0,4,0,2
"COG3093",15,0,67,6,13,4,4,38,20,2
"COG3094",1,0,12,0,33,0,1,2,1,0
"COG3095",0,0,0,0,3,0,0,0,0,0
"COG3096",0,0,0,0,23,0,0,0,0,1
"COG3097",0,0,0,0,4,0,0,0,0,0
"COG3098",2,2,14,1,25,2,1,5,0,1
"COG3099",0,0,2,0,19,0,0,0,0,0
"COG3100",7,2,44,0,23,5,0,12,0,2
"COG3101",25,5,116,4,42,3,9,32,7,2
"COG3102",0,0,0,0,3,0,0,0,0,0
"COG3103",2,6,89,3,41,3,5,15,5,3
"COG3104",235,188,199,215,536,384,292,202,288,366
"COG3105",1,3,15,4,16,4,2,9,1,2
"COG3106",15,4,222,0,100,0,5,51,4,5
"COG3107",54,47,320,29,189,35,17,106,35,18
"COG3108",9,10,50,14,41,21,22,38,12,20
"COG3109",1,1,73,1,37,2,2,16,0,0
"COG3110",0,0,1,1,4,0,1,2,1,0
"COG3111",0,0,4,0,3,0,0,0,0,0
"COG3112",0,0,4,0,10,0,1,1,0,0
"COG3113",0,0,0,0,3,0,0,0,0,0
"COG3114",0,0,3,2,3,0,0,0,0,0
"COG3115",60,18,153,11,90,25,10,40,10,18
"COG3116",3,0,46,3,10,0,0,3,0,0
"COG3117",13,4,82,3,42,6,0,18,2,2
"COG3118",63,80,188,56,157,99,63,147,112,71
