"","X37_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X70_SUR_0d45.0d8","X64_SUR_0d2.3","X76_SUR_0.0d2","X78_MES_0d2.3","X41_SUR_0d2.1d6","X72_MES_0d2.3","X145_SUR_0d2.3","X48_SUR_0d1.0d2"
"COG2203",995,172,384,182,1247,244,310,494,59,783
"COG2204",1462,1652,1321,856,1634,1286,1034,1389,1006,1138
"COG2205",74,17,4,17,39,67,11,45,0,79
"COG2206",704,516,148,76,224,194,51,258,71,289
"COG2207",742,168,450,85,1514,272,222,693,200,1069
"COG2208",280,222,491,619,307,255,669,592,275,258
"COG2209",73,56,157,94,21,48,72,93,103,56
"COG2210",70,133,2,3,9,42,2,28,18,3
"COG2211",311,239,739,685,830,242,665,537,673,348
"COG2212",5,0,5,0,12,5,2,10,1,10
"COG2213",1,3,15,81,188,9,97,23,27,31
"COG2214",229,396,464,567,398,339,622,414,413,387
"COG2215",3,13,7,5,25,4,4,8,10,15
"COG2216",5,0,4,0,31,4,3,2,0,32
"COG2217",1417,1137,912,724,4386,919,756,1333,537,1710
"COG2218",11,25,39,22,2,14,13,21,22,2
"COG2219",127,21,106,72,0,306,28,131,223,6
"COG2220",332,280,374,501,216,620,831,701,537,339
"COG2221",35,252,30,28,12,72,26,41,36,68
"COG2222",33,12,33,28,79,19,26,26,27,24
"COG2223",472,1091,59,122,74,50,117,138,50,74
"COG2224",581,673,405,474,371,469,494,435,510,201
"COG2225",658,803,796,919,565,674,911,732,956,286
"COG2226",594,762,648,890,328,828,815,714,741,210
"COG2227",344,399,436,469,319,352,502,439,443,343
"COG2229",0,0,0,0,0,3,3,0,0,0
"COG2230",298,432,827,1032,489,607,976,700,1069,289
"COG2231",28,61,1,3,0,24,0,9,0,0
"COG2232",2,7,8,9,1,3,9,8,13,0
"COG2233",237,226,172,129,46,308,123,206,172,90
"COG2234",1981,1397,1028,470,1009,694,329,782,790,655
"COG2235",8,3,4,17,73,12,7,20,10,37
"COG2236",155,193,221,289,108,201,304,248,244,358
"COG2237",121,13,86,62,0,226,30,118,168,7
"COG2238",125,28,50,24,0,67,16,42,66,3
"COG2239",686,739,739,898,443,532,858,701,701,401
"COG2240",2,2,14,8,11,8,25,8,16,24
"COG2241",45,61,98,145,28,120,181,157,69,40
"COG2242",81,59,111,156,21,167,196,172,72,41
"COG2243",59,49,93,144,20,182,174,160,84,30
"COG2244",1050,731,470,266,722,371,154,431,352,362
"COG2246",21,34,6,3,54,39,0,12,10,0
"COG2247",6,2,1,0,317,0,0,1,2,0
"COG2249",84,31,185,177,113,97,136,145,161,161
"COG2250",3,4,2,2,0,5,0,2,5,0
"COG2251",60,142,238,327,377,170,388,254,100,119
"COG2252",203,267,264,324,22,297,370,326,558,264
"COG2253",2,1,0,0,3,1,0,1,0,2
"COG2255",417,460,396,350,434,368,294,379,301,287
"COG2256",342,465,307,268,414,333,283,309,177,193
"COG2257",38,4,9,0,7,15,5,22,3,22
"COG2258",115,128,69,93,144,132,67,91,88,64
"COG2259",135,34,121,60,61,110,62,94,47,88
"COG2260",4,0,0,0,0,5,0,3,1,0
"COG2261",0,2,1,0,50,3,1,2,0,11
"COG2262",436,472,469,366,489,629,400,465,587,204
"COG2263",52,21,59,31,5,8,16,12,52,7
"COG2264",152,148,238,255,217,193,273,254,209,137
"COG2265",495,441,284,183,527,288,128,279,414,254
"COG2266",38,3,1,1,0,68,0,42,27,0
"COG2267",219,59,152,85,286,59,194,184,175,258
"COG2268",152,36,197,111,236,259,89,159,184,155
"COG2269",88,49,43,15,23,66,26,76,52,70
"COG2270",320,567,618,568,373,339,309,243,447,69
"COG2271",14,57,13,23,0,67,7,42,50,2
"COG2272",75,143,433,342,710,243,294,284,389,337
"COG2273",686,429,318,255,167,97,176,258,260,124
"COG2274",514,412,414,254,324,219,308,378,163,425
"COG2301",106,154,333,291,311,485,294,303,375,95
"COG2302",0,0,71,147,0,10,154,77,21,28
"COG2303",1061,1278,1938,1899,1080,2310,1950,1713,1978,708
"COG2304",1025,991,549,263,603,510,197,528,492,427
"COG2306",0,0,0,0,0,1,0,1,1,0
"COG2307",112,52,151,297,307,72,349,182,59,232
"COG2308",120,76,280,614,504,125,637,359,131,274
"COG2309",291,189,207,136,31,183,114,117,207,34
"COG2310",2,3,5,1,7,5,5,33,1,15
"COG2311",85,31,91,60,320,35,53,55,48,132
"COG2312",25,45,2,3,19,16,5,5,4,8
"COG2313",29,160,72,68,95,119,51,69,97,5
"COG2314",9,5,4,1,52,3,2,2,4,21
"COG2315",30,4,22,7,30,3,7,16,10,24
"COG2316",73,74,4,7,11,16,1,14,9,7
"COG2317",62,99,401,490,17,74,357,186,204,45
"COG2318",24,5,7,3,19,20,6,14,11,21
"COG2319",382,339,558,839,30,402,365,494,1745,204
"COG2320",8,8,6,3,2,8,0,2,1,4
"COG2321",9,5,15,10,141,8,6,10,0,33
"COG2322",67,82,64,44,19,37,16,35,23,8
"COG2323",2,6,3,0,80,12,6,19,0,29
"COG2324",6,0,15,9,2,3,5,10,10,2
"COG2326",140,85,216,154,330,92,123,166,157,324
"COG2327",57,38,22,21,188,18,10,23,21,28
"COG2329",19,45,76,49,19,89,50,82,53,17
"COG2331",81,85,27,29,25,73,24,27,52,8
"COG2332",114,183,196,235,66,162,199,185,207,69
"COG2333",418,433,48,2,363,129,9,204,14,127
"COG2334",401,498,576,536,245,598,545,477,620,220
"COG2335",52,11,344,123,337,59,114,72,223,125
"COG2336",0,3,0,0,1,0,0,4,0,1
"COG2337",6,12,1,0,7,10,2,4,6,3
"COG2339",46,71,42,38,1,62,29,56,64,3
"COG2340",56,13,51,53,80,22,65,36,26,45
"COG2342",0,5,1,1,37,7,0,2,0,12
"COG2343",10,16,21,10,72,26,14,8,40,21
"COG2344",10,39,18,29,0,47,50,38,24,0
"COG2345",4,6,9,10,9,10,5,8,10,15
"COG2346",62,7,22,5,88,46,11,37,7,53
"COG2348",21,17,5,6,3,3,1,4,2,26
"COG2350",25,15,32,65,19,28,72,54,27,28
"COG2351",57,83,101,89,56,99,68,71,93,24
"COG2352",463,585,793,1109,183,411,739,538,435,227
"COG2353",85,77,119,55,286,78,72,79,75,85
"COG2354",102,8,21,0,117,18,8,54,0,96
"COG2355",470,477,468,426,354,697,453,469,546,214
"COG2356",248,59,127,55,156,49,54,114,90,111
"COG2357",7,2,3,0,54,4,1,6,0,14
"COG2358",134,339,259,299,226,326,259,271,400,95
"COG2359",5,0,0,0,0,1,0,0,0,0
"COG2360",73,119,99,45,167,96,74,99,63,81
"COG2361",11,5,1,0,5,2,0,0,1,0
"COG2362",120,142,8,15,0,58,5,31,20,2
"COG2363",50,51,38,22,24,34,9,40,25,20
"COG2364",22,75,204,257,53,161,262,148,301,22
"COG2365",15,30,108,74,181,90,81,64,104,82
"COG2366",1119,940,496,376,733,670,319,620,633,406
"COG2367",39,31,78,39,345,61,23,27,35,113
"COG2368",204,93,55,96,39,718,135,279,205,17
"COG2369",69,0,7,1,43,2,2,14,0,28
"COG2370",6,18,27,22,8,16,12,22,30,20
"COG2371",12,50,79,91,13,28,114,62,41,21
"COG2372",0,7,0,2,51,12,1,5,6,10
"COG2373",26,69,127,39,357,96,34,165,70,115
"COG2374",561,337,254,188,44,122,148,327,170,143
"COG2375",97,5,58,10,185,21,13,32,3,87
"COG2376",13,88,98,140,256,135,143,110,155,24
"COG2377",341,436,549,483,135,330,512,344,491,124
"COG2378",191,241,79,22,408,112,27,179,32,182
"COG2379",205,171,120,66,94,271,105,167,139,30
"COG2380",0,0,0,0,0,0,0,0,6,0
"COG2382",8,15,22,9,53,13,6,9,7,7
"COG2384",4,1,5,0,0,0,0,8,2,0
"COG2385",66,147,335,493,2,63,489,285,125,64
"COG2386",163,176,132,100,74,170,95,123,143,75
"COG2388",1,4,3,0,62,4,5,10,5,32
"COG2389",1,0,4,4,0,0,2,0,14,0
"COG2390",39,18,29,13,183,24,27,59,27,51
"COG2391",67,243,63,57,196,265,80,136,117,56
"COG2401",5,0,0,0,8,0,2,0,0,12
"COG2402",2,3,0,0,1,2,0,0,0,0
"COG2403",188,282,0,0,0,9,0,4,0,0
"COG2404",20,13,3,0,20,9,0,3,1,10
"COG2405",4,6,0,0,0,0,0,0,0,0
"COG2406",37,1,0,1,0,69,0,44,36,0
"COG2407",11,64,50,45,2,45,46,55,83,6
"COG2409",35,45,196,155,594,96,52,76,195,225
"COG2410",3,3,0,2,0,10,0,1,0,0
"COG2412",56,11,2,2,0,55,0,19,15,0
"COG2413",1,11,2,2,0,2,0,1,3,0
"COG2414",298,870,57,36,8,235,46,92,55,4
"COG2421",172,212,64,48,250,265,48,128,55,53
"COG2423",264,601,127,109,79,280,63,132,192,29
"COG2425",43,4,4,1,3,0,1,2,17,8
"COG2426",31,15,16,25,1,3,2,6,20,0
"COG2428",2,5,0,0,0,0,0,0,0,0
"COG2429",50,4,1,3,0,109,0,44,53,0
"COG2430",0,6,0,0,0,4,0,0,24,0
"COG2431",11,0,1,0,4,2,2,3,1,2
"COG2433",14,4,0,0,0,0,1,0,0,0
"COG2440",4,1,3,0,4,4,0,3,0,1
"COG2442",9,7,0,1,17,5,1,7,0,0
"COG2443",5,0,16,9,0,0,5,4,17,2
"COG2445",5,9,0,0,2,0,0,1,0,2
"COG2450",0,0,0,1,0,1,0,0,2,1
"COG2451",48,15,0,2,0,0,0,0,3,0
"COG2452",14,2,0,0,0,4,1,11,0,1
"COG2453",72,50,45,39,3,131,32,75,108,18
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",3,4,3,0,0,1,2,0,1,0
"COG2461",64,134,0,0,0,0,0,0,0,0
"COG2501",0,0,11,27,0,3,47,12,3,8
"COG2502",10,0,5,0,5,0,0,18,0,0
"COG2503",67,11,93,82,118,24,61,69,66,46
"COG2508",5,29,0,0,150,6,1,8,0,44
"COG2509",26,35,70,37,141,26,52,37,67,447
"COG2510",2,4,0,0,4,0,0,0,0,1
"COG2511",373,83,173,101,0,286,38,141,278,20
"COG2512",104,11,5,1,0,147,0,73,74,0
"COG2513",487,383,449,438,217,766,462,529,535,169
"COG2514",8,13,4,3,24,62,2,32,4,18
"COG2515",159,222,100,77,39,288,63,160,118,81
"COG2516",89,127,8,36,11,11,57,48,7,22
"COG2518",363,605,293,229,205,334,178,252,282,120
"COG2519",76,54,46,51,69,156,66,79,134,26
"COG2520",185,44,134,78,0,240,46,135,253,15
"COG2521",0,0,0,3,0,2,0,0,13,0
"COG2522",37,19,29,11,0,11,5,5,9,4
"COG2524",0,0,0,0,0,0,0,0,9,0
"COG2602",22,21,2,0,57,3,3,1,0,6
"COG2603",21,67,150,227,52,121,264,142,143,60
"COG2604",228,20,39,7,16,65,24,173,15,96
"COG2605",272,349,166,156,94,209,186,181,200,529
"COG2606",141,267,139,171,161,190,164,146,157,71
"COG2607",10,11,74,35,45,40,83,36,41,37
"COG2608",22,18,7,1,65,16,2,12,9,17
"COG2609",380,478,1167,1307,567,1094,1217,979,1453,267
"COG2610",215,17,110,46,460,83,49,147,77,162
"COG2703",32,77,4,0,10,3,3,1,1,4
"COG2704",2,0,0,0,0,0,1,2,0,0
"COG2706",6,21,42,30,92,162,14,75,46,36
"COG2710",11,18,473,603,173,63,708,312,72,138
"COG2715",11,36,21,18,33,28,12,27,14,43
"COG2716",121,32,33,6,15,22,16,51,32,54
"COG2717",55,28,73,81,62,52,92,62,117,57
"COG2718",205,31,38,3,84,21,24,87,3,121
"COG2719",253,35,48,5,100,27,30,78,4,152
"COG2720",20,13,17,11,0,2,2,5,2,1
"COG2721",164,287,437,578,97,341,561,367,536,99
"COG2723",364,175,211,220,339,68,199,208,154,179
"COG2730",209,224,217,145,100,54,88,95,155,35
"COG2731",0,0,0,0,0,1,0,0,1,0
"COG2733",66,4,6,0,86,11,5,39,2,109
"COG2738",4,9,71,59,9,24,72,42,79,19
"COG2740",16,11,46,12,110,8,18,7,33,38
"COG2746",68,92,21,45,5,47,26,22,27,1
"COG2747",1,1,0,0,4,1,2,3,0,4
"COG2755",192,185,466,455,427,294,509,514,371,233
"COG2759",242,691,611,710,83,670,619,483,864,41
"COG2761",56,46,74,54,207,94,70,96,113,81
"COG2764",5,12,3,0,16,24,2,25,0,22
"COG2766",241,40,36,7,94,57,48,99,7,181
"COG2768",16,43,7,5,0,14,0,7,7,0
"COG2770",19,60,18,4,95,25,9,19,0,41
"COG2771",102,21,88,49,711,50,76,146,22,176
"COG2801",2928,4385,382,25,2560,1042,172,1113,125,1581
"COG2802",153,116,386,385,110,261,360,287,321,124
"COG2804",915,851,530,515,850,740,504,989,440,465
"COG2805",198,226,181,236,239,194,206,250,184,100
"COG2807",16,6,7,0,205,18,3,22,1,31
"COG2808",10,13,21,4,145,59,6,43,7,46
"COG2810",4,6,0,0,0,1,0,2,0,0
"COG2812",707,1200,1093,1249,652,910,1229,1013,1007,373
"COG2813",238,72,96,12,293,54,42,115,31,122
"COG2814",238,19,45,1,501,130,17,93,6,178
"COG2815",21,29,23,99,0,40,118,47,52,8
"COG2816",113,61,153,125,295,169,103,149,161,112
"COG2818",341,156,45,31,190,105,24,119,79,119
"COG2819",208,52,151,56,77,38,84,113,43,151
"COG2820",38,49,66,56,8,44,94,48,65,17
"COG2821",14,87,21,10,207,39,27,18,26,54
"COG2822",0,0,2,0,11,1,0,2,0,32
"COG2823",154,172,186,219,106,160,189,181,158,84
"COG2824",35,5,17,0,78,12,6,24,2,36
"COG2825",65,33,29,28,17,28,24,38,30,31
"COG2826",348,476,50,8,123,118,23,88,9,144
"COG2827",96,123,37,21,253,75,29,75,26,72
"COG2828",97,45,76,33,76,59,70,94,43,89
"COG2829",77,8,28,0,22,16,5,51,0,47
"COG2831",37,31,94,57,206,74,120,68,42,100
"COG2832",33,37,36,30,21,29,41,42,41,32
"COG2833",4,14,11,7,90,17,11,12,48,30
"COG2834",73,74,91,47,169,84,56,70,72,77
"COG2835",39,48,29,24,13,71,25,46,49,12
"COG2836",91,119,19,0,19,17,5,55,3,37
"COG2837",115,11,26,3,216,23,6,43,2,103
"COG2838",196,115,281,105,113,217,69,256,167,136
"COG2839",5,21,24,8,2,1,11,2,9,1
"COG2840",120,66,82,48,56,59,67,87,81,52
"COG2841",0,0,0,0,14,1,0,0,0,4
"COG2842",1,0,4,0,62,7,0,12,1,28
"COG2843",51,161,61,67,6,139,24,60,88,7
"COG2844",334,408,513,351,495,504,396,428,573,302
"COG2845",5,24,2,2,14,38,0,13,6,0
"COG2846",18,81,5,0,17,1,1,8,1,6
"COG2847",90,76,72,44,140,64,50,67,53,64
"COG2848",9,22,3,2,0,13,2,6,3,1
"COG2849",578,786,373,327,51,411,167,471,359,111
"COG2850",97,11,39,37,130,30,32,65,65,86
"COG2851",0,0,1,0,15,2,1,0,0,7
"COG2852",50,55,2,0,142,8,0,9,0,45
"COG2853",157,271,281,307,81,255,326,250,290,98
"COG2854",155,253,209,241,45,244,215,204,238,68
"COG2855",124,53,267,220,112,60,203,164,340,82
"COG2856",83,17,12,1,274,17,9,23,2,72
"COG2857",178,321,369,457,237,339,429,334,500,153
"COG2859",80,5,50,50,80,13,66,68,7,88
"COG2860",164,3,36,5,139,63,12,56,32,58
"COG2861",145,115,45,30,113,59,29,76,39,60
"COG2862",11,30,33,32,3,31,14,24,31,22
"COG2863",203,166,88,46,147,98,63,107,139,108
"COG2864",7,26,12,9,14,24,32,19,14,6
"COG2865",55,28,14,0,412,18,13,31,3,49
"COG2866",464,461,642,432,410,223,183,372,507,257
"COG2867",74,108,128,138,65,130,144,117,132,39
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",84,29,171,98,21,36,103,120,147,82
"COG2870",917,803,517,445,641,307,387,395,293,1556
"COG2871",291,174,338,195,71,94,161,232,221,122
"COG2872",58,87,117,98,18,102,81,59,102,21
"COG2873",336,596,839,1062,540,633,1059,808,875,278
"COG2874",3,2,23,23,0,11,13,7,7,3
"COG2875",100,71,95,179,22,164,210,144,72,25
"COG2876",117,182,167,137,35,146,169,116,131,95
"COG2877",317,439,429,438,192,340,423,356,424,474
"COG2878",54,112,12,10,15,23,10,23,32,18
"COG2879",0,0,0,0,2,0,0,0,0,1
"COG2881",0,0,0,0,0,1,0,0,0,0
"COG2882",0,0,4,0,10,3,2,4,0,8
"COG2884",174,161,167,127,229,112,98,169,112,114
"COG2885",602,455,786,503,1107,445,460,721,610,701
"COG2887",605,491,171,123,1225,208,150,152,175,332
"COG2888",2,1,0,0,0,0,0,0,1,0
"COG2890",585,641,609,639,495,635,622,557,577,263
"COG2891",36,23,19,7,11,24,13,30,19,32
"COG2893",5,16,31,18,71,9,19,13,23,13
"COG2894",69,0,94,125,17,54,128,112,38,57
"COG2895",179,175,203,102,405,167,167,180,269,214
"COG2896",346,569,363,406,303,492,381,388,473,203
"COG2897",406,324,330,340,240,827,370,453,460,121
"COG2898",2,2,3,0,49,2,6,6,0,49
"COG2899",2,2,34,9,106,7,7,3,7,18
"COG2900",24,1,5,0,3,3,0,13,0,12
"COG2901",25,7,25,19,3,15,19,44,42,23
"COG2902",439,286,121,10,855,149,55,225,30,266
"COG2904",92,10,61,40,56,25,54,79,56,95
"COG2905",266,33,49,2,123,35,22,108,2,149
"COG2906",15,2,3,2,0,2,3,10,0,17
"COG2907",117,56,494,583,111,241,545,328,588,119
"COG2908",271,213,228,141,252,167,178,227,327,174
"COG2909",63,6,49,1,424,64,18,61,2,162
"COG2910",4,1,2,2,8,0,1,2,0,16
"COG2911",728,381,121,6,928,132,36,209,3,374
"COG2912",142,30,46,26,34,227,13,116,78,16
"COG2913",37,27,91,47,90,46,52,46,83,62
"COG2914",24,21,4,0,7,13,3,28,16,19
"COG2915",60,29,22,5,8,9,12,27,26,25
"COG2916",37,2,5,0,5,1,1,17,0,21
"COG2917",80,171,193,228,111,196,252,155,213,53
"COG2918",159,96,186,151,53,119,145,188,227,109
"COG2919",47,12,14,10,22,14,7,31,19,22
"COG2920",21,44,21,17,8,31,11,35,18,34
"COG2921",20,5,6,3,5,10,7,19,10,19
"COG2922",49,33,11,4,1,20,1,33,28,19
"COG2923",18,22,6,4,2,16,3,20,4,13
"COG2924",34,31,37,29,5,36,21,36,52,28
"COG2925",240,382,490,607,14,411,626,454,595,143
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",46,28,37,19,72,37,35,38,35,44
"COG2928",173,284,246,345,80,197,341,233,256,44
"COG2929",7,6,5,0,8,3,1,4,0,6
"COG2930",6,18,22,5,19,23,26,17,36,5
"COG2931",762,721,522,401,252,553,595,650,661,700
"COG2932",18,25,11,3,178,34,12,26,1,98
"COG2933",57,10,36,1,36,16,2,39,5,35
"COG2935",69,89,84,40,149,85,55,89,65,73
"COG2936",379,541,829,534,145,521,408,508,786,157
"COG2937",351,72,95,48,58,76,86,160,66,178
"COG2938",37,28,28,16,56,17,17,30,34,36
"COG2939",227,87,119,83,227,62,47,69,116,131
"COG2940",51,55,118,232,105,89,159,128,406,172
"COG2941",51,29,198,253,82,138,272,176,255,61
"COG2942",20,29,27,15,140,43,18,46,57,28
"COG2943",182,6,44,3,173,13,13,55,2,60
"COG2944",37,7,5,0,9,7,1,2,0,24
"COG2945",67,165,188,221,115,180,215,152,206,60
"COG2946",2,1,9,0,1,3,1,17,0,3
"COG2947",131,104,197,231,96,239,202,208,219,78
"COG2948",10,5,8,0,531,40,11,9,0,131
"COG2949",1,1,2,0,5,8,1,12,1,1
"COG2951",416,440,443,405,380,323,405,337,421,244
"COG2954",42,52,92,74,8,43,96,101,29,18
"COG2956",233,242,58,44,32,104,25,95,56,45
"COG2957",231,247,226,184,193,207,171,204,223,114
"COG2958",37,0,0,0,2,0,0,0,0,3
"COG2959",124,34,36,4,33,34,17,79,17,61
"COG2960",32,18,16,6,22,17,19,21,18,20
"COG2961",49,5,22,11,70,25,22,54,15,42
"COG2962",186,276,238,230,274,190,295,193,222,118
"COG2963",527,701,47,1,180,108,33,166,7,233
"COG2964",14,15,0,2,2,10,1,6,3,2
"COG2965",1,0,2,0,1,3,0,4,4,0
"COG2966",143,2,26,2,8,12,6,43,0,74
"COG2967",76,96,89,34,80,75,49,63,77,58
"COG2968",135,36,30,7,193,70,7,94,56,71
"COG2969",35,30,10,4,6,25,5,23,24,20
"COG2971",204,82,50,28,71,35,6,57,22,30
"COG2972",112,26,41,11,325,40,15,119,9,245
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",117,8,28,3,19,23,6,85,9,85
"COG2975",1,11,18,19,0,4,21,11,34,6
"COG2976",46,37,45,30,15,31,26,39,46,23
"COG2977",3,11,6,9,9,28,5,20,6,7
"COG2978",160,14,68,12,222,49,16,110,14,107
"COG2979",7,0,2,0,17,4,1,2,1,12
"COG2980",31,21,15,2,3,17,6,26,13,20
"COG2981",52,23,32,6,116,20,16,60,18,44
"COG2982",72,205,50,20,248,77,19,37,29,41
"COG2983",48,24,60,14,82,29,35,52,44,43
"COG2984",110,17,14,1,19,14,4,45,0,47
"COG2985",1,3,1,1,2,3,0,3,1,28
"COG2986",375,375,312,152,208,190,74,212,246,121
"COG2987",337,290,346,203,173,177,84,158,294,120
"COG2988",140,6,127,143,6,22,152,151,11,81
"COG2989",45,26,76,12,306,20,23,85,20,130
"COG2990",0,0,0,0,0,0,0,0,0,2
"COG2991",23,0,3,3,6,4,1,16,1,11
"COG2992",352,354,283,308,122,196,341,273,290,850
"COG2993",48,57,35,3,144,24,23,52,5,100
"COG2994",6,0,0,0,68,0,1,3,0,325
"COG2995",86,6,20,0,46,9,2,36,0,31
"COG2996",66,2,24,5,16,9,9,44,13,63
"COG2998",23,115,85,54,9,92,103,48,53,4
"COG2999",2,2,6,0,0,1,0,6,2,5
"COG3000",218,227,736,532,532,335,514,455,658,293
"COG3001",65,111,137,167,73,92,169,167,38,67
"COG3002",10,6,5,0,54,43,11,23,11,65
"COG3004",216,286,278,294,486,236,279,281,239,179
"COG3005",34,81,0,1,6,2,2,3,1,2
"COG3006",0,0,0,0,0,0,0,0,0,1
"COG3007",73,19,37,9,8,9,22,76,19,27
"COG3008",144,7,30,0,47,10,9,83,5,65
"COG3009",65,2,5,1,11,1,2,16,0,25
"COG3010",1,1,15,13,2,4,9,6,15,23
"COG3011",63,13,126,113,51,44,117,93,72,81
"COG3012",32,7,12,5,32,14,6,26,15,33
"COG3013",1,0,0,0,20,0,0,0,0,0
"COG3014",8,8,17,3,37,9,7,17,11,1
"COG3015",1,0,0,0,1,2,1,2,0,4
"COG3016",21,96,14,5,21,27,11,17,10,23
"COG3017",20,21,11,5,12,28,7,27,10,20
"COG3018",121,137,45,27,3,14,43,51,22,35
"COG3019",142,22,87,76,168,85,153,120,51,152
"COG3021",96,25,77,40,118,13,16,77,36,71
"COG3022",89,130,276,209,98,173,164,202,253,88
"COG3023",293,237,248,295,547,230,331,263,266,924
"COG3024",32,4,11,11,6,4,4,16,24,14
"COG3025",156,21,32,1,73,12,22,72,1,79
"COG3026",103,10,19,1,23,14,14,47,12,68
"COG3027",48,81,91,100,15,83,136,86,130,19
"COG3028",57,5,14,1,15,10,3,28,8,31
"COG3029",12,8,0,0,0,19,0,13,0,0
"COG3030",104,183,149,157,24,148,134,140,148,38
"COG3031",92,42,27,6,52,17,18,47,13,38
"COG3033",55,110,30,77,45,7,94,27,50,6
"COG3034",25,53,45,24,78,101,26,48,25,41
"COG3036",0,0,0,0,0,0,0,1,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",122,31,121,104,168,45,160,111,145,114
"COG3039",404,853,64,14,55,309,59,231,35,289
"COG3040",66,5,40,14,23,22,30,39,67,31
"COG3041",4,16,0,0,6,10,2,1,0,6
"COG3042",2,3,0,0,0,0,0,0,0,0
"COG3043",0,11,0,0,2,1,0,0,0,0
"COG3044",20,120,1,4,0,23,0,15,2,0
"COG3045",42,1,9,0,21,17,4,23,2,21
"COG3046",89,32,1071,1186,331,131,1422,672,995,281
"COG3047",146,25,48,7,131,14,17,47,21,95
"COG3048",2,0,0,0,0,0,1,1,0,5
"COG3049",1,6,8,2,16,1,0,7,0,2
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",7,12,0,2,1,6,0,4,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",1,4,1,0,0,9,3,0,1,1
"COG3055",4,5,34,10,4,18,2,19,4,1
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",55,2,8,0,0,1,1,8,0,14
"COG3058",1,18,0,0,0,6,0,0,0,5
"COG3059",55,2,6,0,5,4,0,13,0,33
"COG3060",48,2,4,0,1,1,0,8,0,15
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,3,0,0,0,0,0,0,0,1
"COG3063",83,25,29,2,16,22,7,52,6,55
"COG3064",60,3,12,0,1,1,2,35,0,25
"COG3065",41,2,11,0,1,1,1,21,0,23
"COG3066",73,5,10,0,3,2,3,27,1,18
"COG3067",112,5,128,73,26,32,109,131,109,80
"COG3068",65,2,12,0,4,3,2,28,0,24
"COG3069",0,0,17,4,0,0,3,1,4,2
"COG3070",0,5,2,2,13,3,4,11,3,14
"COG3071",137,55,44,15,36,53,14,64,43,58
"COG3072",184,11,37,1,18,42,12,94,5,105
"COG3073",47,2,10,0,1,3,4,19,3,40
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",2,14,0,0,0,4,0,1,0,0
"COG3076",31,0,5,0,1,2,0,7,0,16
"COG3077",3,10,5,0,14,4,0,3,0,6
"COG3078",8,0,3,0,0,0,0,0,0,0
"COG3079",65,50,20,7,10,28,18,40,36,30
"COG3080",19,13,0,0,0,14,0,15,0,0
"COG3081",67,7,21,0,18,13,11,50,0,65
"COG3082",9,2,2,0,0,1,2,9,0,3
"COG3083",66,15,19,12,2,13,3,79,47,46
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",94,2,25,0,3,4,2,45,0,27
"COG3086",33,1,6,0,6,9,2,16,1,27
"COG3087",68,16,13,1,9,26,7,31,18,56
"COG3088",119,237,181,214,71,200,190,173,201,51
"COG3089",40,3,10,1,1,2,1,11,2,17
"COG3090",52,36,96,115,183,75,139,93,65,82
"COG3091",38,2,6,2,7,2,5,22,2,27
"COG3092",41,2,11,0,1,1,0,16,0,20
"COG3093",41,22,10,1,41,35,4,34,0,29
"COG3094",4,24,2,0,2,5,1,3,0,1
"COG3095",0,0,0,1,0,0,0,0,0,0
"COG3096",4,0,0,0,0,0,0,1,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",5,0,10,3,6,2,1,6,0,8
"COG3099",1,0,4,0,0,0,0,0,0,1
"COG3100",23,9,9,2,6,5,1,20,3,16
"COG3101",36,2,10,0,4,4,9,29,2,34
"COG3102",1,0,0,0,0,0,0,2,2,0
"COG3103",57,27,13,3,3,3,5,35,1,33
"COG3104",140,49,389,253,361,135,204,243,317,154
"COG3105",1,0,4,2,15,3,3,2,3,9
"COG3106",152,6,34,0,43,3,3,63,0,69
"COG3107",119,51,35,13,34,49,35,120,44,103
"COG3108",12,10,29,5,36,8,27,15,11,189
"COG3109",35,2,7,0,0,0,0,21,0,33
"COG3110",3,0,0,0,0,2,0,0,0,0
"COG3111",0,1,0,0,0,0,0,0,0,1
"COG3112",6,1,4,0,0,1,0,6,0,1
"COG3113",1,0,0,0,0,0,0,0,0,0
"COG3114",3,1,1,0,0,1,0,1,0,1
"COG3115",98,31,31,9,24,29,6,87,17,47
"COG3116",31,2,3,1,1,2,0,7,1,18
"COG3117",48,10,14,3,2,7,0,30,11,31
"COG3118",106,79,119,75,283,76,62,107,86,100
"COG3119",1311,1818,4584,2353,637,3529,2205,2729,2584,499
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",6,1,4,0,86,28,1,3,3,9
